/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
15     | 3.0224     | 0.8173     | 1.0726       | 1.1325      | 0.3676     | 0.6192     | 0.6905     |             | 1.4040   | -0.121 
16     | 2.9294     | 0.7587     | 1.0312       | 1.1395      | 0.3155     | 0.6276     | 0.6926     |             | 1.3451   | -0.102 
17     | 2.8673     | 0.7490     | 1.0123       | 1.1059      | 0.2910     | 0.6076     | 0.6933     |             | 1.3520   | -0.103 
18     | 2.7706     | 0.7160     | 0.9685       | 1.0861      | 0.2954     | 0.6250     | 0.6813     |             | 1.3251   | -0.095 
19     | 2.7184     | 0.6850     | 0.9478       | 1.0857      | 0.2639     | 0.6235     | 0.6792     |             | 1.3517   | -0.086 
20     | 2.6579     | 0.6850     | 0.9076       | 1.0653      | 0.2457     | 0.6128     | 0.6851     |             | 1.3168   | -0.086 
21     | 2.6057     | 0.6626     | 0.8849       | 1.0581      | 0.2361     | 0.6126     | 0.6892     |             | 1.3316   | -0.084 
22     | 2.5665     | 0.6503     | 0.8613       | 1.0549      | 0.2237     | 0.5993     | 0.7032     |             | 1.3965   | -0.088 
23     | 2.5134     | 0.6109     | 0.8390       | 1.0635      | 0.2004     | 0.5930     | 0.6992     |             | 1.3218   | -0.083 
24     | 2.4521     | 0.5902     | 0.8112       | 1.0507      | 0.1966     | 0.6134     | 0.7167     |             | 1.3483   | -0.077 
25     | 2.3965     | 0.5672     | 0.7844       | 1.0449      | 0.1958     | 0.5949     | 0.6820     |             | 1.2595   | -0.077 
26     | 2.4080     | 0.5723     | 0.7861       | 1.0496      | 0.1739     | 0.6009     | 0.7206     |             | 1.3242   | -0.076 
27     | 2.3921     | 0.5544     | 0.7845       | 1.0531      | 0.1781     | 0.6072     | 0.7166     |             | 1.3659   | -0.074 
28     | 2.3999     | 0.5487     | 0.7852       | 1.0660      | 0.1584     | 0.5906     | 0.6865     |             | 1.3524   | -0.069 
29     | 2.3832     | 0.5501     | 0.7835       | 1.0496      | 0.1594     | 0.5967     | 0.6916     |             | 1.3577   | -0.067 
30     | 2.3566     | 0.4963     | 0.7632       | 1.0971      | 0.1505     | 0.5933     | 0.6828     |             | 1.3084   | -0.064 
31     | 2.3333     | 0.5117     | 0.7663       | 1.0553      | 0.1488     | 0.5829     | 0.6549     |             | 1.3154   | -0.062 
32     | 2.3639     | 0.5126     | 0.7831       | 1.0683      | 0.1484     | 0.6104     | 0.6975     |             | 1.3391   | -0.060 
33     | 2.4202     | 0.5167     | 0.8031       | 1.1003      | 0.1441     | 0.6198     | 0.6966     |             | 1.3702   | -0.055 
34     | 2.4636     | 0.5281     | 0.8274       | 1.1080      | 0.1232     | 0.6024     | 0.6726     |             | 1.3267   | -0.051 
35     | 2.4309     | 0.4997     | 0.8180       | 1.1132      | 0.1237     | 0.6118     | 0.6657     |             | 1.3309   | -0.046 
36     | 2.4833     | 0.5212     | 0.8259       | 1.1362      | 0.1238     | 0.6029     | 0.6855     |             | 1.2175   | -0.053 
37     | 2.5275     | 0.5275     | 0.8253       | 1.1746      | 0.1339     | 0.5952     | 0.7037     |             | 1.3128   | -0.063 
38     | 2.4456     | 0.4758     | 0.8220       | 1.1477      | 0.1240     | 0.5807     | 0.6903     |             | 1.3279   | -0.063 
39     | 2.4820     | 0.4959     | 0.8185       | 1.1675      | 0.1295     | 0.6365     | 0.7012     |             | 1.4019   | -0.044 
40     | 2.5290     | 0.5027     | 0.8435       | 1.1828      | 0.1275     | 0.6200     | 0.6624     |             | 1.2948   | -0.043 
41     | 2.5510     | 0.4746     | 0.8578       | 1.2186      | 0.1310     | 0.6007     | 0.6693     |             | 1.2730   | -0.053 
42     | 2.5453     | 0.4907     | 0.8614       | 1.1932      | 0.1270     | 0.6141     | 0.6647     |             | 1.2883   | -0.045 
43     | 2.5513     | 0.4537     | 0.9180       | 1.1797      | 0.1164     | 0.6823     | 0.6714     |             | 1.3460   | -0.023 
44     | 2.6216     | 0.4764     | 0.9566       | 1.1886      | 0.1278     | 0.6583     | 0.6845     |             | 1.3673   | -0.032 
45     | 2.6364     | 0.4804     | 0.9729       | 1.1830      | 0.1152     | 0.5883     | 0.6969     |             | 1.3463   | -0.059 
46     | 2.6156     | 0.4847     | 0.9619       | 1.1690      | 0.1432     | 0.6397     | 0.6741     |             | 1.3621   | -0.042 
47     | 2.6837     | 0.4968     | 1.0002       | 1.1868      | 0.1144     | 0.6251     | 0.6777     |             | 1.2251   | -0.040 
48     | 2.7355     | 0.4792     | 1.0288       | 1.2275      | 0.1154     | 0.6407     | 0.6796     |             | 1.3245   | -0.034 
49     | 2.7502     | 0.4797     | 1.0369       | 1.2336      | 0.1169     | 0.6300     | 0.6901     |             | 1.3327   | -0.041 
50     | 2.8251     | 0.5204     | 1.0662       | 1.2385      | 0.1167     | 0.6476     | 0.6677     |             | 1.3680   | -0.030 
51     | 2.7927     | 0.4868     | 1.0910       | 1.2149      | 0.1094     | 0.6431     | 0.6591     |             | 1.3100   | -0.027 
52     | 2.7846     | 0.4930     | 1.0831       | 1.2085      | 0.1146     | 0.6357     | 0.6829     |             | 1.3324   | -0.037 
53     | 2.7716     | 0.4643     | 1.1045       | 1.2027      | 0.1083     | 0.6781     | 0.6692     |             | 1.2856   | -0.020 
54     | 2.7908     | 0.4807     | 1.1074       | 1.2027      | 0.1014     | 0.6343     | 0.6743     |             | 1.3735   | -0.032 
55     | 2.7537     | 0.4486     | 1.0904       | 1.2147      | 0.1006     | 0.6385     | 0.6774     |             | 1.2801   | -0.030 
56     | 2.7654     | 0.4409     | 1.1102       | 1.2143      | 0.0954     | 0.7020     | 0.6579     |             | 1.2977   | -0.026 
57     | 2.7847     | 0.4276     | 1.1414       | 1.2157      | 0.1063     | 0.6292     | 0.6817     |             | 1.3076   | -0.037 
58     | 2.7867     | 0.4493     | 1.1090       | 1.2284      | 0.1169     | 0.6277     | 0.6913     |             | 1.3442   | -0.042 
59     | 2.8266     | 0.4708     | 1.1148       | 1.2411      | 0.1252     | 0.6361     | 0.6743     |             | 1.3206   | -0.038 
60     | 2.8118     | 0.4618     | 1.1197       | 1.2303      | 0.1138     | 0.6234     | 0.7032     |             | 1.3774   | -0.045 
61     | 2.7611     | 0.4455     | 1.1129       | 1.2027      | 0.0999     | 0.6232     | 0.6779     |             | 1.3017   | -0.036 
62     | 2.7502     | 0.4495     | 1.1066       | 1.1941      | 0.0972     | 0.6086     | 0.6796     |             | 1.2996   | -0.042 
63     | 2.6542     | 0.4271     | 1.0523       | 1.1748      | 0.0889     | 0.5870     | 0.6795     |             | 1.2934   | -0.048 
64     | 2.7069     | 0.4440     | 1.0641       | 1.1988      | 0.0884     | 0.5785     | 0.6609     |             | 1.3274   | -0.047 
65     | 2.7294     | 0.4128     | 1.1227       | 1.1938      | 0.1011     | 0.6339     | 0.6820     |             | 1.2071   | -0.033 
66     | 2.7628     | 0.4247     | 1.1523       | 1.1858      | 0.0883     | 0.6541     | 0.6605     |             | 1.3032   | -0.017 
67     | 2.8690     | 0.4624     | 1.1839       | 1.2227      | 0.0943     | 0.6173     | 0.6615     |             | 1.3363   | -0.034 
68     | 2.8271     | 0.4414     | 1.1657       | 1.2200      | 0.0878     | 0.5850     | 0.6648     |             | 1.3063   | -0.045 
69     | 2.7856     | 0.4167     | 1.1453       | 1.2237      | 0.1132     | 0.6171     | 0.6678     |             | 1.3435   | -0.041 
70     | 2.7994     | 0.4446     | 1.1355       | 1.2193      | 0.1047     | 0.6154     | 0.6850     |             | 1.2522   | -0.042 
71     | 2.7717     | 0.4568     | 1.1019       | 1.2129      | 0.0899     | 0.5835     | 0.6854     |             | 1.3518   | -0.051 
72     | 2.7361     | 0.4129     | 1.1282       | 1.1950      | 0.0950     | 0.6126     | 0.6684     |             | 1.3291   | -0.037 
73     | 2.7682     | 0.3941     | 1.1502       | 1.2238      | 0.0926     | 0.6450     | 0.7144     |             | 1.3242   | -0.033 
74     | 2.8070     | 0.4085     | 1.1532       | 1.2453      | 0.0893     | 0.6231     | 0.6772     |             | 1.3637   | -0.033 
75     | 2.7819     | 0.4082     | 1.1587       | 1.2150      | 0.0865     | 0.6085     | 0.6517     |             | 1.2619   | -0.033 
76     | 2.7001     | 0.3639     | 1.1460       | 1.1902      | 0.0899     | 0.6053     | 0.6582     |             | 1.2698   | -0.036 
77     | 2.7977     | 0.4128     | 1.1772       | 1.2077      | 0.0829     | 0.6312     | 0.6642     |             | 1.2773   | -0.025 
78     | 2.7466     | 0.3980     | 1.1651       | 1.1834      | 0.0918     | 0.5803     | 0.6603     |             | 1.2916   | -0.048 
79     | 2.7038     | 0.3937     | 1.1170       | 1.1930      | 0.0844     | 0.5518     | 0.6963     |             | 1.3616   | -0.064 
80     | 2.7168     | 0.3916     | 1.1069       | 1.2183      | 0.0874     | 0.5749     | 0.6888     |             | 1.2969   | -0.054 
81     | 2.7349     | 0.3935     | 1.1233       | 1.2181      | 0.0865     | 0.5360     | 0.6753     |             | 1.3147   | -0.067 
82     | 2.7048     | 0.3934     | 1.1079       | 1.2036      | 0.0758     | 0.5485     | 0.6863     |             | 1.2848   | -0.061 
83     | 2.6717     | 0.3734     | 1.1162       | 1.1821      | 0.0833     | 0.5744     | 0.6651     |             | 1.2826   | -0.048 
84     | 2.6707     | 0.3871     | 1.1189       | 1.1646      | 0.0851     | 0.5868     | 0.6513     |             | 1.2313   | -0.041 
85     | 2.6831     | 0.3808     | 1.1226       | 1.1797      | 0.0958     | 0.5896     | 0.6738     |             | 1.2791   | -0.048 
86     | 2.6634     | 0.3846     | 1.1131       | 1.1657      | 0.0692     | 0.5667     | 0.6845     |             | 1.2953   | -0.051 
87     | 2.7205     | 0.3916     | 1.1515       | 1.1774      | 0.0762     | 0.5967     | 0.6632     |             | 1.3264   | -0.037 
88     | 2.7434     | 0.3747     | 1.1715       | 1.1972      | 0.0718     | 0.6021     | 0.6778     |             | 1.3384   | -0.036 
89     | 2.7472     | 0.3794     | 1.1755       | 1.1923      | 0.0775     | 0.6153     | 0.6608     |             | 1.2558   | -0.029 
90     | 2.7580     | 0.3728     | 1.1820       | 1.2032      | 0.0774     | 0.6149     | 0.6854     |             | 1.3304   | -0.034 
91     | 2.7116     | 0.3910     | 1.1522       | 1.1684      | 0.0921     | 0.5747     | 0.6711     |             | 1.3287   | -0.052 
92     | 2.6999     | 0.3796     | 1.1403       | 1.1799      | 0.0741     | 0.5861     | 0.6505     |             | 1.3450   | -0.038 
93     | 2.6921     | 0.3749     | 1.1373       | 1.1799      | 0.0798     | 0.5810     | 0.6731     |             | 1.2504   | -0.046 
94     | 2.7540     | 0.3669     | 1.1885       | 1.1986      | 0.0822     | 0.6318     | 0.6703     |             | 1.2513   | -0.026 
95     | 2.7896     | 0.3824     | 1.2109       | 1.1964      | 0.0752     | 0.5847     | 0.6613     |             | 1.2782   | -0.041 
96     | 2.7609     | 0.3887     | 1.1721       | 1.2002      | 0.0791     | 0.6320     | 0.6755     |             | 1.2872   | -0.026 
97     | 2.7090     | 0.3593     | 1.1650       | 1.1847      | 0.0791     | 0.6135     | 0.6591     |             | 1.3351   | -0.030 
98     | 2.6904     | 0.3524     | 1.1502       | 1.1878      | 0.0827     | 0.6113     | 0.6517     |             | 1.2997   | -0.031 
99     | 2.7072     | 0.3873     | 1.1231       | 1.1968      | 0.0747     | 0.6247     | 0.6660     |             | 1.2997   | -0.026 
100    | 2.6653     | 0.3646     | 1.1202       | 1.1805      | 0.0776     | 0.6252     | 0.6614     |             | 1.3891   | -0.026 
101    | 2.7054     | 0.3799     | 1.1286       | 1.1969      | 0.0678     | 0.6021     | 0.6779     |             | 1.3395   | -0.035 
102    | 2.7079     | 0.3898     | 1.1167       | 1.2014      | 0.0755     | 0.5916     | 0.6780     |             | 1.3639   | -0.042 
103    | 2.6910     | 0.3803     | 1.1176       | 1.1931      | 0.0833     | 0.5928     | 0.6713     |             | 1.3870   | -0.042 
104    | 2.6863     | 0.3526     | 1.1320       | 1.2017      | 0.0747     | 0.5885     | 0.6613     |             | 1.2696   | -0.039 
105    | 2.7635     | 0.3790     | 1.1342       | 1.2503      | 0.0764     | 0.6516     | 0.6842     |             | 1.3656   | -0.019 
106    | 2.7005     | 0.3334     | 1.1298       | 1.2373      | 0.0751     | 0.5868     | 0.6888     |             | 1.3285   | -0.046 
107    | 2.7376     | 0.3610     | 1.1127       | 1.2638      | 0.0727     | 0.6182     | 0.6776     |             | 1.3359   | -0.030 
108    | 2.7554     | 0.3575     | 1.1519       | 1.2460      | 0.0755     | 0.6260     | 0.6762     |             | 1.3098   | -0.027 
109    | 2.7398     | 0.3349     | 1.1501       | 1.2548      | 0.0813     | 0.6343     | 0.6862     |             | 1.3717   | -0.028 
110    | 2.8288     | 0.3891     | 1.2064       | 1.2333      | 0.0845     | 0.6287     | 0.6854     |             | 1.3739   | -0.031 
111    | 2.8171     | 0.3874     | 1.1965       | 1.2332      | 0.0789     | 0.5969     | 0.6970     |             | 1.3954   | -0.044 
112    | 2.7765     | 0.3667     | 1.1673       | 1.2424      | 0.0755     | 0.6249     | 0.6847     |             | 1.3881   | -0.030 
113    | 2.7657     | 0.3510     | 1.2029       | 1.2118      | 0.0703     | 0.6245     | 0.6765     |             | 1.3756   | -0.027 
114    | 2.7767     | 0.3558     | 1.2050       | 1.2160      | 0.0776     | 0.6321     | 0.7026     |             | 1.3655   | -0.031 
115    | 2.7749     | 0.3691     | 1.1963       | 1.2095      | 0.0761     | 0.6256     | 0.6962     |             | 1.3321   | -0.032 
116    | 2.7732     | 0.3701     | 1.2092       | 1.1939      | 0.0718     | 0.6244     | 0.6712     |             | 1.2675   | -0.026 
117    | 2.8180     | 0.3527     | 1.2621       | 1.2031      | 0.0740     | 0.6759     | 0.6815     |             | 1.2796   | -0.008 
118    | 2.8418     | 0.3828     | 1.2431       | 1.2159      | 0.0680     | 0.6265     | 0.6672     |             | 1.2999   | -0.023 
119    | 2.8069     | 0.3938     | 1.1952       | 1.2179      | 0.0763     | 0.5889     | 0.6718     |             | 1.2036   | -0.042 
120    | 2.7453     | 0.3526     | 1.1734       | 1.2192      | 0.0763     | 0.5772     | 0.7056     |             | 1.2582   | -0.053 
121    | 2.7746     | 0.3756     | 1.1843       | 1.2147      | 0.0698     | 0.5980     | 0.6793     |             | 1.2490   | -0.038 
122    | 2.7702     | 0.3524     | 1.2110       | 1.2068      | 0.0630     | 0.6073     | 0.6916     |             | 1.2046   | -0.034 
123    | 2.7135     | 0.3500     | 1.1793       | 1.1841      | 0.0674     | 0.5795     | 0.6925     |             | 1.2299   | -0.047 
124    | 2.7477     | 0.3406     | 1.1773       | 1.2298      | 0.0635     | 0.5687     | 0.6759     |             | 1.3318   | -0.047 
125    | 2.7163     | 0.3594     | 1.1557       | 1.2012      | 0.0600     | 0.5827     | 0.6988     |             | 1.2463   | -0.045 
126    | 2.7247     | 0.3647     | 1.1886       | 1.1715      | 0.0650     | 0.5603     | 0.6833     |             | 1.2676   | -0.052 
127    | 2.7718     | 0.3559     | 1.2191       | 1.1968      | 0.0588     | 0.5875     | 0.6875     |             | 1.3473   | -0.040 
128    | 2.7346     | 0.3392     | 1.2016       | 1.1937      | 0.0836     | 0.5932     | 0.7022     |             | 1.2891   | -0.048 
129    | 2.7582     | 0.3475     | 1.1606       | 1.2502      | 0.0795     | 0.6321     | 0.6952     |             | 1.3302   | -0.030 
130    | 2.7761     | 0.3467     | 1.1836       | 1.2458      | 0.0740     | 0.6676     | 0.6755     |             | 1.2682   | -0.010 
131    | 2.7978     | 0.3705     | 1.2090       | 1.2182      | 0.0743     | 0.6600     | 0.6804     |             | 1.2896   | -0.014 
132    | 2.7888     | 0.3627     | 1.1850       | 1.2411      | 0.0736     | 0.6212     | 0.6946     |             | 1.2559   | -0.033 
133    | 2.7428     | 0.3413     | 1.1697       | 1.2318      | 0.0653     | 0.6064     | 0.6812     |             | 1.2812   | -0.033 
134    | 2.6899     | 0.3343     | 1.1304       | 1.2253      | 0.0655     | 0.5898     | 0.6932     |             | 1.2452   | -0.042 
135    | 2.7232     | 0.3397     | 1.1448       | 1.2386      | 0.0614     | 0.5949     | 0.6872     |             | 1.2615   | -0.038 
136    | 2.6887     | 0.3454     | 1.1412       | 1.2021      | 0.0592     | 0.6129     | 0.7078     |             | 1.2961   | -0.034 
137    | 2.6633     | 0.3022     | 1.1476       | 1.2135      | 0.0621     | 0.6258     | 0.7273     |             | 1.2464   | -0.034 
138    | 2.7715     | 0.3237     | 1.2020       | 1.2459      | 0.0614     | 0.6345     | 0.6947     |             | 1.3016   | -0.024 
139    | 2.7641     | 0.3277     | 1.2105       | 1.2259      | 0.0594     | 0.6556     | 0.6687     |             | 1.3121   | -0.009 
140    | 2.7436     | 0.3242     | 1.1868       | 1.2327      | 0.0691     | 0.6340     | 0.6623     |             | 1.3548   | -0.020 
141    | 2.7956     | 0.3440     | 1.1864       | 1.2652      | 0.0615     | 0.6127     | 0.6808     |             | 1.3697   | -0.030 
142    | 2.7752     | 0.3392     | 1.2129       | 1.2231      | 0.0691     | 0.6286     | 0.7017     |             | 1.2697   | -0.030 
143    | 2.7930     | 0.3213     | 1.2565       | 1.2151      | 0.0641     | 0.6608     | 0.6760     |             | 1.3207   | -0.010 
144    | 2.8509     | 0.3373     | 1.2736       | 1.2400      | 0.0748     | 0.6562     | 0.6960     |             | 1.3973   | -0.019 
145    | 2.9215     | 0.3840     | 1.2802       | 1.2574      | 0.0906     | 0.6361     | 0.6764     |             | 1.3165   | -0.028 
146    | 2.8307     | 0.3492     | 1.2443       | 1.2373      | 0.0670     | 0.6447     | 0.6626     |             | 1.3828   | -0.015 
147    | 2.7942     | 0.3455     | 1.2242       | 1.2245      | 0.0630     | 0.6119     | 0.6922     |             | 1.4127   | -0.033 
148    | 2.7770     | 0.3384     | 1.2139       | 1.2247      | 0.0702     | 0.6625     | 0.6672     |             | 1.4253   | -0.009 
149    | 2.8149     | 0.3456     | 1.2463       | 1.2229      | 0.0603     | 0.6340     | 0.6755     |             | 1.4699   | -0.020 
150    | 2.7950     | 0.3529     | 1.2487       | 1.1934      | 0.0592     | 0.6542     | 0.6808     |             | 1.4090   | -0.012 
151    | 2.8297     | 0.3279     | 1.2721       | 1.2298      | 0.0664     | 0.6180     | 0.7373     |             | 1.3541   | -0.040 
152    | 2.8276     | 0.3083     | 1.2721       | 1.2471      | 0.0681     | 0.6294     | 0.6795     |             | 1.3474   | -0.025 
153    | 2.8283     | 0.3260     | 1.2663       | 1.2360      | 0.0560     | 0.6278     | 0.6766     |             | 1.2876   | -0.021 
154    | 2.7721     | 0.3202     | 1.2639       | 1.1879      | 0.0542     | 0.6273     | 0.6713     |             | 1.3136   | -0.020 
155    | 2.8022     | 0.3395     | 1.2625       | 1.2002      | 0.0596     | 0.6126     | 0.6829     |             | 1.3175   | -0.029 
156    | 2.7695     | 0.3287     | 1.2329       | 1.2080      | 0.0557     | 0.5927     | 0.7143     |             | 1.3482   | -0.042 
157    | 2.8086     | 0.3514     | 1.2516       | 1.2056      | 0.0594     | 0.5943     | 0.7017     |             | 1.3964   | -0.040 
158    | 2.7554     | 0.3147     | 1.2337       | 1.2070      | 0.0543     | 0.6053     | 0.6999     |             | 1.3839   | -0.034 
159    | 2.8603     | 0.3384     | 1.2677       | 1.2541      | 0.0504     | 0.6138     | 0.6999     |             | 1.3604   | -0.030 
160    | 2.8145     | 0.3355     | 1.2407       | 1.2383      | 0.0541     | 0.6275     | 0.6965     |             | 1.3459   | -0.025 
161    | 2.7775     | 0.3266     | 1.2464       | 1.2044      | 0.0572     | 0.6266     | 0.6726     |             | 1.3193   | -0.021 
162    | 2.7728     | 0.3498     | 1.2197       | 1.2034      | 0.0508     | 0.5966     | 0.6804     |             | 1.2936   | -0.033 
163    | 2.7399     | 0.3163     | 1.2078       | 1.2159      | 0.0608     | 0.5874     | 0.6905     |             | 1.2707   | -0.041 
164    | 2.7342     | 0.3074     | 1.2018       | 1.2250      | 0.0587     | 0.6018     | 0.6868     |             | 1.2569   | -0.034 
165    | 2.7487     | 0.3238     | 1.2041       | 1.2208      | 0.0636     | 0.6079     | 0.7014     |             | 1.3799   | -0.036 
166    | 2.7680     | 0.3634     | 1.1965       | 1.2081      | 0.0600     | 0.6198     | 0.6957     |             | 1.3260   | -0.029 
167    | 2.7236     | 0.3153     | 1.1725       | 1.2358      | 0.0558     | 0.6014     | 0.6927     |             | 1.2802   | -0.035 
168    | 2.6882     | 0.3310     | 1.1681       | 1.1891      | 0.0559     | 0.6068     | 0.6900     |             | 1.3337   | -0.032 
169    | 2.7061     | 0.3159     | 1.1978       | 1.1924      | 0.0713     | 0.6217     | 0.7250     |             | 1.3870   | -0.038 
170    | 2.7279     | 0.3037     | 1.1941       | 1.2301      | 0.0587     | 0.6063     | 0.7011     |             | 1.2935   | -0.035 
171    | 2.8136     | 0.3532     | 1.1706       | 1.2899      | 0.0584     | 0.6334     | 0.6915     |             | 1.2269   | -0.022 
172    | 2.8134     | 0.3278     | 1.1738       | 1.3119      | 0.0585     | 0.6427     | 0.6706     |             | 1.2734   | -0.015 
173    | 2.7535     | 0.3079     | 1.1780       | 1.2676      | 0.0554     | 0.6568     | 0.6917     |             | 1.2896   | -0.012 
174    | 2.7389     | 0.3129     | 1.1845       | 1.2416      | 0.0754     | 0.6345     | 0.7188     |             | 1.3577   | -0.033 
175    | 2.7127     | 0.2881     | 1.1760       | 1.2485      | 0.0608     | 0.6255     | 0.6908     |             | 1.2942   | -0.026 
176    | 2.7406     | 0.2961     | 1.1898       | 1.2547      | 0.0627     | 0.6481     | 0.6807     |             | 1.3041   | -0.016 
177    | 2.7733     | 0.3154     | 1.1997       | 1.2582      | 0.0558     | 0.6243     | 0.6721     |             | 1.2986   | -0.021 
178    | 2.7276     | 0.3033     | 1.1847       | 1.2396      | 0.0592     | 0.6433     | 0.6703     |             | 1.3251   | -0.015 
179    | 2.7547     | 0.3210     | 1.1858       | 1.2479      | 0.0531     | 0.6341     | 0.7011     |             | 1.3208   | -0.023 
180    | 2.7358     | 0.3079     | 1.1820       | 1.2459      | 0.0570     | 0.6234     | 0.6808     |             | 1.3074   | -0.024 
181    | 2.6725     | 0.3096     | 1.1662       | 1.1966      | 0.0485     | 0.6213     | 0.6835     |             | 1.3358   | -0.023 
182    | 2.7192     | 0.3287     | 1.1775       | 1.2129      | 0.0524     | 0.6224     | 0.6809     |             | 1.3366   | -0.023 
183    | 2.6768     | 0.3041     | 1.1760       | 1.1967      | 0.0520     | 0.5926     | 0.6641     |             | 1.2916   | -0.031 
184    | 2.7197     | 0.3304     | 1.1965       | 1.1928      | 0.0606     | 0.6316     | 0.6595     |             | 1.3447   | -0.017 
185    | 2.7507     | 0.3258     | 1.2278       | 1.1972      | 0.0615     | 0.6393     | 0.6924     |             | 1.3631   | -0.021 
186    | 2.7664     | 0.3170     | 1.2196       | 1.2297      | 0.0562     | 0.6110     | 0.6614     |             | 1.3507   | -0.025 
187    | 2.7463     | 0.3110     | 1.1967       | 1.2386      | 0.0562     | 0.6364     | 0.6809     |             | 1.3957   | -0.018 
188    | 2.7577     | 0.3166     | 1.1773       | 1.2639      | 0.0657     | 0.6538     | 0.6654     |             | 1.3599   | -0.011 
189    | 2.8178     | 0.3144     | 1.2058       | 1.2975      | 0.0587     | 0.6270     | 0.6727     |             | 1.3604   | -0.021 
190    | 2.7833     | 0.2950     | 1.2049       | 1.2835      | 0.0544     | 0.6236     | 0.6780     |             | 1.3877   | -0.022 
191    | 2.8232     | 0.3389     | 1.2192       | 1.2651      | 0.0501     | 0.6587     | 0.6449     |             | 1.3347   | -0.009 
192    | 2.7600     | 0.3176     | 1.2173       | 1.2251      | 0.0576     | 0.6390     | 0.6545     |             | 1.3120   | -0.013 
