/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
36     | 2.2006     | 0.3612     | 0.9012       | 0.9383      | 0.0548     | 0.6143     | 0.5737     |             | 0.9122   | -0.030 
37     | 2.2147     | 0.3255     | 0.9417       | 0.9475      | 0.0521     | 0.5463     | 0.5710     |             | 0.8742   | -0.031 
38     | 2.2333     | 0.3604     | 0.9162       | 0.9567      | 0.0536     | 0.5398     | 0.5656     |             | 0.8826   | -0.033 
39     | 2.2600     | 0.3324     | 0.9445       | 0.9831      | 0.0589     | 0.5316     | 0.5714     |             | 0.8416   | -0.039 
40     | 2.3240     | 0.3375     | 0.9873       | 0.9992      | 0.0561     | 0.5572     | 0.5530     |             | 0.8749   | -0.027 
41     | 2.3231     | 0.3247     | 0.9848       | 1.0136      | 0.0495     | 0.5598     | 0.5721     |             | 0.8931   | -0.025 
42     | 2.3434     | 0.3259     | 0.9973       | 1.0201      | 0.0529     | 0.5877     | 0.5683     |             | 0.8714   | -0.026 
43     | 2.3155     | 0.3171     | 0.9781       | 1.0203      | 0.0524     | 0.5713     | 0.5645     |             | 0.8410   | -0.024 
44     | 2.3592     | 0.3049     | 1.0135       | 1.0408      | 0.0467     | 0.5695     | 0.5460     |             | 0.8400   | -0.029 
45     | 2.4315     | 0.3389     | 1.0320       | 1.0606      | 0.0496     | 0.5602     | 0.5593     |             | 0.8883   | -0.023 
46     | 2.4137     | 0.3194     | 1.0376       | 1.0567      | 0.0477     | 0.5654     | 0.5637     |             | 0.8602   | -0.022 
47     | 2.4372     | 0.3242     | 1.0447       | 1.0684      | 0.0459     | 0.5867     | 0.5634     |             | 0.8664   | -0.026 
48     | 2.4402     | 0.3344     | 1.0426       | 1.0633      | 0.0469     | 0.5634     | 0.5662     |             | 0.8849   | -0.022 
49     | 2.5603     | 0.3525     | 1.0804       | 1.1275      | 0.0489     | 0.5838     | 0.5718     |             | 0.9154   | -0.023 
50     | 2.6365     | 0.3692     | 1.1445       | 1.1228      | 0.0461     | 0.6008     | 0.5826     |             | 0.8860   | -0.021 
51     | 2.5791     | 0.3124     | 1.1434       | 1.1233      | 0.0419     | 0.5997     | 0.5772     |             | 0.8644   | -0.022 
52     | 2.6035     | 0.3351     | 1.1257       | 1.1427      | 0.0526     | 0.6322     | 0.5901     |             | 0.8926   | -0.026 
53     | 2.6647     | 0.3633     | 1.1415       | 1.1599      | 0.0482     | 0.6452     | 0.5854     |             | 0.9015   | -0.029 
54     | 2.6289     | 0.3300     | 1.1452       | 1.1537      | 0.0465     | 0.5852     | 0.5952     |             | 0.8753   | -0.019 
55     | 2.5541     | 0.2973     | 1.1278       | 1.1290      | 0.0442     | 0.6386     | 0.5977     |             | 0.8665   | -0.022 
56     | 2.6074     | 0.3110     | 1.1399       | 1.1565      | 0.0452     | 0.6054     | 0.5973     |             | 0.8626   | -0.016 
57     | 2.6008     | 0.3114     | 1.1245       | 1.1649      | 0.0418     | 0.6005     | 0.6049     |             | 0.8981   | -0.013 
58     | 2.5776     | 0.3048     | 1.0941       | 1.1787      | 0.0388     | 0.5936     | 0.5997     |             | 0.8786   | -0.014 
59     | 2.6244     | 0.3147     | 1.1259       | 1.1838      | 0.0404     | 0.6084     | 0.6097     |             | 0.8693   | -0.011 
60     | 2.5401     | 0.3085     | 1.1040       | 1.1275      | 0.0371     | 0.6465     | 0.5825     |             | 0.9410   | -0.027 
61     | 2.5014     | 0.2764     | 1.0937       | 1.1314      | 0.0442     | 0.6197     | 0.5920     |             | 0.9240   | -0.020 
62     | 2.5144     | 0.2849     | 1.0926       | 1.1370      | 0.0401     | 0.5900     | 0.5926     |             | 0.8556   | -0.015 
63     | 2.5415     | 0.2941     | 1.1027       | 1.1446      | 0.0446     | 0.5971     | 0.5966     |             | 0.8372   | -0.014 
64     | 2.5617     | 0.2897     | 1.1322       | 1.1398      | 0.0366     | 0.5963     | 0.5887     |             | 0.8570   | -0.015 
65     | 2.5668     | 0.3138     | 1.1175       | 1.1354      | 0.0385     | 0.6029     | 0.5988     |             | 0.8587   | -0.013 
66     | 2.5745     | 0.2921     | 1.0869       | 1.1955      | 0.0345     | 0.5844     | 0.6282     |             | 0.8435   | -0.022 
67     | 2.5237     | 0.2849     | 1.0842       | 1.1546      | 0.0330     | 0.5809     | 0.6012     |             | 0.9050   | -0.018 
68     | 2.5762     | 0.2728     | 1.1228       | 1.1806      | 0.0322     | 0.6183     | 0.6115     |             | 0.8931   | -0.009 
69     | 2.5874     | 0.2812     | 1.1264       | 1.1798      | 0.0331     | 0.5772     | 0.6146     |             | 0.8771   | -0.022 
70     | 2.6348     | 0.2807     | 1.1474       | 1.2067      | 0.0350     | 0.6175     | 0.6130     |             | 0.8916   | -0.009 
71     | 2.6104     | 0.3009     | 1.1268       | 1.1826      | 0.0333     | 0.6249     | 0.6186     |             | 0.9553   | -0.007 
72     | 2.6574     | 0.2934     | 1.1555       | 1.2085      | 0.0328     | 0.6179     | 0.6258     |             | 0.9131   | -0.008 
73     | 2.6540     | 0.2990     | 1.1714       | 1.1835      | 0.0325     | 0.6247     | 0.6089     |             | 0.9331   | -0.011 
74     | 2.6380     | 0.2878     | 1.1701       | 1.1800      | 0.0272     | 0.6028     | 0.6201     |             | 0.9032   | -0.011 
75     | 2.6224     | 0.2720     | 1.1765       | 1.1739      | 0.0274     | 0.6270     | 0.6104     |             | 0.8428   | -0.009 
76     | 2.6402     | 0.2636     | 1.1857       | 1.1909      | 0.0294     | 0.6394     | 0.6360     |             | 0.9164   | -0.002 
77     | 2.7280     | 0.2934     | 1.2212       | 1.2134      | 0.0293     | 0.6398     | 0.6178     |             | 0.9244   | -0.010 
78     | 2.6753     | 0.2774     | 1.1784       | 1.2195      | 0.0333     | 0.6158     | 0.6447     |             | 0.9571   | -0.013 
79     | 2.5946     | 0.2546     | 1.1422       | 1.1978      | 0.0296     | 0.6078     | 0.5889     |             | 0.9568   | -0.015 
80     | 2.6473     | 0.2720     | 1.1541       | 1.2212      | 0.0291     | 0.6126     | 0.5982     |             | 0.9507   | -0.012 
81     | 2.6687     | 0.2497     | 1.1708       | 1.2482      | 0.0369     | 0.6189     | 0.6466     |             | 0.9107   | -0.013 
82     | 2.6817     | 0.2792     | 1.1818       | 1.2208      | 0.0323     | 0.6205     | 0.6100     |             | 0.9066   | -0.010 
83     | 2.6156     | 0.2613     | 1.1763       | 1.1781      | 0.0300     | 0.6405     | 0.6198     |             | 0.8600   | -0.009 
84     | 2.6142     | 0.2481     | 1.1806       | 1.1855      | 0.0280     | 0.6548     | 0.5891     |             | 0.9165   | -0.024 
85     | 2.5951     | 0.2453     | 1.1716       | 1.1782      | 0.0260     | 0.6335     | 0.6009     |             | 0.8904   | -0.014 
86     | 2.6810     | 0.2675     | 1.2190       | 1.1945      | 0.0291     | 0.6465     | 0.6190     |             | 0.9303   | -0.010 
87     | 2.6346     | 0.2579     | 1.2210       | 1.1556      | 0.0427     | 0.6263     | 0.6042     |             | 0.9501   | -0.016 
88     | 2.5828     | 0.2460     | 1.1799       | 1.1569      | 0.0323     | 0.6126     | 0.6202     |             | 0.9384   | -0.009 
89     | 2.6034     | 0.2512     | 1.1766       | 1.1756      | 0.0250     | 0.6146     | 0.5874     |             | 0.9313   | -0.015 
90     | 2.5697     | 0.2440     | 1.1764       | 1.1493      | 0.0279     | 0.6427     | 0.6029     |             | 0.8973   | -0.016 
91     | 2.6321     | 0.2551     | 1.2147       | 1.1623      | 0.0276     | 0.6445     | 0.5878     |             | 0.8921   | -0.022 
92     | 2.6497     | 0.2381     | 1.2317       | 1.1799      | 0.0308     | 0.6747     | 0.6087     |             | 0.8788   | -0.021 
93     | 2.6881     | 0.2618     | 1.2410       | 1.1853      | 0.0304     | 0.6410     | 0.5904     |             | 0.8804   | -0.021 
94     | 2.6484     | 0.2402     | 1.2478       | 1.1604      | 0.0282     | 0.6525     | 0.5867     |             | 0.8438   | -0.024 
95     | 2.6757     | 0.2480     | 1.2739       | 1.1539      | 0.0326     | 0.6601     | 0.6079     |             | 0.8247   | -0.019 
96     | 2.7492     | 0.2644     | 1.2908       | 1.1941      | 0.0298     | 0.6131     | 0.6127     |             | 1.0013   | -0.006 
97     | 2.6801     | 0.2519     | 1.2460       | 1.1823      | 0.0313     | 0.6070     | 0.6030     |             | 0.9895   | -0.010 
98     | 2.6353     | 0.2458     | 1.1869       | 1.2026      | 0.0306     | 0.6064     | 0.6158     |             | 0.9221   | -0.010 
99     | 2.5980     | 0.2301     | 1.1877       | 1.1801      | 0.0281     | 0.6116     | 0.5984     |             | 0.9689   | -0.011 
100    | 2.6708     | 0.2469     | 1.2232       | 1.2007      | 0.0269     | 0.6339     | 0.6192     |             | 0.9756   | -0.007 
101    | 2.6623     | 0.2293     | 1.2146       | 1.2184      | 0.0255     | 0.6388     | 0.6172     |             | 0.9162   | -0.009 
102    | 2.6911     | 0.2503     | 1.2233       | 1.2174      | 0.0253     | 0.6521     | 0.6261     |             | 0.8604   | -0.008 
103    | 2.6864     | 0.2277     | 1.2236       | 1.2351      | 0.0256     | 0.6103     | 0.6168     |             | 0.9168   | -0.007 
104    | 2.6363     | 0.2335     | 1.1827       | 1.2201      | 0.0253     | 0.6023     | 0.6373     |             | 0.9259   | -0.014 
105    | 2.6662     | 0.2411     | 1.2018       | 1.2233      | 0.0268     | 0.6295     | 0.6104     |             | 0.8810   | -0.010 
106    | 2.7319     | 0.2448     | 1.2465       | 1.2406      | 0.0264     | 0.6759     | 0.6499     |             | 0.9205   | -0.003 
107    | 2.7802     | 0.2321     | 1.2891       | 1.2591      | 0.0263     | 0.6416     | 0.6578     |             | 0.8934   | -0.003 
108    | 2.7733     | 0.2520     | 1.2823       | 1.2390      | 0.0273     | 0.6270     | 0.6504     |             | 0.9271   | -0.007 
109    | 2.7005     | 0.2341     | 1.2518       | 1.2146      | 0.0310     | 0.6352     | 0.6215     |             | 0.9413   | -0.008 
110    | 2.6929     | 0.2434     | 1.2461       | 1.2034      | 0.0311     | 0.6250     | 0.6152     |             | 0.9042   | -0.008 
111    | 2.6896     | 0.2191     | 1.2624       | 1.2081      | 0.0344     | 0.6746     | 0.6277     |             | 0.8975   | -0.014 
112    | 2.8222     | 0.2489     | 1.3423       | 1.2310      | 0.0373     | 0.6466     | 0.6430     |             | 0.8878   | -0.003 
113    | 2.7466     | 0.2531     | 1.2884       | 1.2052      | 0.0335     | 0.6529     | 0.6026     |             | 0.8322   | -0.020 
114    | 2.6984     | 0.2577     | 1.2443       | 1.1963      | 0.0292     | 0.6286     | 0.6031     |             | 0.8102   | -0.013 
115    | 2.6697     | 0.2319     | 1.2647       | 1.1731      | 0.0287     | 0.6699     | 0.6103     |             | 0.8284   | -0.018 
116    | 2.7344     | 0.2526     | 1.2611       | 1.2207      | 0.0294     | 0.6659     | 0.6365     |             | 0.8787   | -0.007 
117    | 2.7422     | 0.2641     | 1.2557       | 1.2224      | 0.0278     | 0.6338     | 0.6317     |             | 0.8863   | -0.002 
118    | 2.7157     | 0.2215     | 1.2597       | 1.2345      | 0.0277     | 0.6094     | 0.6216     |             | 0.8901   | -0.009 
119    | 2.7416     | 0.2370     | 1.2618       | 1.2429      | 0.0291     | 0.6127     | 0.6440     |             | 0.8681   | -0.012 
120    | 2.7521     | 0.2217     | 1.2720       | 1.2584      | 0.0263     | 0.6330     | 0.6560     |             | 0.8875   | -0.006 
121    | 2.7871     | 0.2386     | 1.2808       | 1.2678      | 0.0244     | 0.6515     | 0.6116     |             | 0.8668   | -0.013 
122    | 2.7818     | 0.2236     | 1.2837       | 1.2746      | 0.0275     | 0.6311     | 0.6358     |             | 0.8184   | -0.003 
123    | 2.8495     | 0.2377     | 1.2937       | 1.3181      | 0.0313     | 0.6606     | 0.6284     |             | 0.9203   | -0.010 
124    | 2.8659     | 0.2386     | 1.2653       | 1.3620      | 0.0290     | 0.6186     | 0.6540     |             | 0.8998   | -0.012 
125    | 2.8526     | 0.2544     | 1.2756       | 1.3226      | 0.0325     | 0.6291     | 0.6222     |             | 0.9464   | -0.007 
126    | 2.8248     | 0.2497     | 1.2807       | 1.2944      | 0.0271     | 0.6060     | 0.6207     |             | 0.9315   | -0.010 
127    | 2.7954     | 0.2325     | 1.2994       | 1.2634      | 0.0260     | 0.6222     | 0.5915     |             | 0.8919   | -0.016 
128    | 2.7499     | 0.2233     | 1.2884       | 1.2381      | 0.0280     | 0.6150     | 0.5847     |             | 0.8240   | -0.018 
129    | 2.7413     | 0.2228     | 1.2768       | 1.2417      | 0.0261     | 0.6328     | 0.5936     |             | 0.8282   | -0.017 
130    | 2.7271     | 0.2273     | 1.2645       | 1.2353      | 0.0258     | 0.6370     | 0.5941     |             | 0.8219   | -0.018 
131    | 2.6681     | 0.2083     | 1.2393       | 1.2204      | 0.0264     | 0.6231     | 0.6046     |             | 0.8404   | -0.011 
132    | 2.7367     | 0.2390     | 1.2600       | 1.2376      | 0.0278     | 0.6337     | 0.6307     |             | 0.8177   | -0.003 
133    | 2.7028     | 0.2168     | 1.2523       | 1.2337      | 0.0268     | 0.6148     | 0.5990     |             | 0.7656   | -0.011 
134    | 2.6605     | 0.2115     | 1.2342       | 1.2149      | 0.0271     | 0.6167     | 0.6069     |             | 0.8138   | -0.009 
135    | 2.6756     | 0.2071     | 1.2348       | 1.2337      | 0.0287     | 0.6022     | 0.5991     |             | 0.8563   | -0.009 
136    | 2.6401     | 0.2054     | 1.2131       | 1.2216      | 0.0307     | 0.5912     | 0.5980     |             | 0.8765   | -0.012 
137    | 2.6397     | 0.1983     | 1.2173       | 1.2242      | 0.0325     | 0.6006     | 0.6283     |             | 0.8827   | -0.015 
138    | 2.7390     | 0.2221     | 1.2369       | 1.2800      | 0.0305     | 0.6248     | 0.6492     |             | 0.9117   | -0.009 
139    | 2.7627     | 0.2316     | 1.2359       | 1.2952      | 0.0344     | 0.6335     | 0.6057     |             | 0.8914   | -0.015 
140    | 2.7011     | 0.2150     | 1.2280       | 1.2582      | 0.0330     | 0.6212     | 0.6049     |             | 0.8529   | -0.012 
141    | 2.7350     | 0.2202     | 1.2698       | 1.2450      | 0.0306     | 0.6493     | 0.6042     |             | 0.8502   | -0.017 
142    | 2.7274     | 0.2085     | 1.2739       | 1.2450      | 0.0276     | 0.6227     | 0.6007     |             | 0.8480   | -0.013 
143    | 2.7002     | 0.2024     | 1.2501       | 1.2478      | 0.0316     | 0.6257     | 0.5915     |             | 0.8608   | -0.018 
144    | 2.7151     | 0.2013     | 1.2625       | 1.2512      | 0.0259     | 0.6268     | 0.6081     |             | 0.8363   | -0.010 
145    | 2.7294     | 0.2047     | 1.2603       | 1.2644      | 0.0283     | 0.6343     | 0.6364     |             | 0.8458   | -0.002 
146    | 2.7919     | 0.2191     | 1.2758       | 1.2970      | 0.0291     | 0.6153     | 0.6367     |             | 0.8659   | -0.010 
147    | 2.7680     | 0.1875     | 1.2832       | 1.2974      | 0.0276     | 0.6263     | 0.6278     |             | 0.9132   | -0.003 
148    | 2.7400     | 0.2040     | 1.2653       | 1.2707      | 0.0276     | 0.6436     | 0.6114     |             | 0.9030   | -0.012 
149    | 2.6585     | 0.1852     | 1.2532       | 1.2201      | 0.0269     | 0.6345     | 0.5962     |             | 0.8576   | -0.017 
150    | 2.6850     | 0.1951     | 1.2709       | 1.2190      | 0.0312     | 0.6475     | 0.6050     |             | 0.8621   | -0.017 
151    | 2.6933     | 0.2006     | 1.2670       | 1.2257      | 0.0273     | 0.6306     | 0.6270     |             | 0.8956   | -0.004 
152    | 2.6556     | 0.1994     | 1.2368       | 1.2195      | 0.0285     | 0.6369     | 0.6147     |             | 0.8452   | -0.010 
153    | 2.6624     | 0.1933     | 1.2475       | 1.2216      | 0.0293     | 0.6439     | 0.6097     |             | 0.9117   | -0.014 
154    | 2.6698     | 0.1797     | 1.2637       | 1.2264      | 0.0290     | 0.6355     | 0.6139     |             | 0.9117   | -0.010 
155    | 2.6798     | 0.1892     | 1.2613       | 1.2294      | 0.0275     | 0.6314     | 0.6011     |             | 0.9023   | -0.014 
156    | 2.7032     | 0.1822     | 1.2548       | 1.2662      | 0.0278     | 0.6574     | 0.6069     |             | 0.8537   | -0.017 
157    | 2.7913     | 0.2068     | 1.2687       | 1.3158      | 0.0298     | 0.6666     | 0.6472     |             | 0.8722   | -0.003 
158    | 2.8135     | 0.2166     | 1.2645       | 1.3325      | 0.0261     | 0.6534     | 0.6311     |             | 0.8230   | -0.006 
159    | 2.7559     | 0.1983     | 1.2406       | 1.3171      | 0.0326     | 0.6573     | 0.6223     |             | 0.8998   | -0.012 
160    | 2.7667     | 0.2316     | 1.2232       | 1.3118      | 0.0239     | 0.6295     | 0.6091     |             | 0.8184   | -0.009 
161    | 2.7042     | 0.2193     | 1.2058       | 1.2791      | 0.0291     | 0.6193     | 0.6046     |             | 0.8143   | -0.011 
162    | 2.6723     | 0.1828     | 1.2122       | 1.2772      | 0.0232     | 0.6125     | 0.6223     |             | 0.8648   | -0.006 
163    | 2.6786     | 0.1834     | 1.2154       | 1.2798      | 0.0295     | 0.6158     | 0.6134     |             | 0.8371   | -0.007 
164    | 2.6861     | 0.1853     | 1.2074       | 1.2933      | 0.0256     | 0.6152     | 0.6467     |             | 0.8474   | -0.011 
165    | 2.7022     | 0.1943     | 1.2345       | 1.2734      | 0.0290     | 0.6091     | 0.6326     |             | 0.8709   | -0.012 
166    | 2.7181     | 0.2049     | 1.2297       | 1.2836      | 0.0212     | 0.6408     | 0.6203     |             | 0.8645   | -0.006 
167    | 2.6876     | 0.1917     | 1.2299       | 1.2660      | 0.0189     | 0.6385     | 0.6176     |             | 0.9084   | -0.006 
168    | 2.7039     | 0.1987     | 1.2326       | 1.2726      | 0.0242     | 0.6430     | 0.6163     |             | 0.9293   | -0.009 
169    | 2.6897     | 0.1943     | 1.2382       | 1.2572      | 0.0256     | 0.6388     | 0.6010     |             | 0.9035   | -0.015 
170    | 2.7466     | 0.2117     | 1.2732       | 1.2617      | 0.0248     | 0.6739     | 0.6432     |             | 0.9034   | -0.005 
171    | 2.7331     | 0.1998     | 1.2886       | 1.2447      | 0.0214     | 0.6871     | 0.6149     |             | 0.8060   | -0.018 
172    | 2.7718     | 0.2091     | 1.3225       | 1.2402      | 0.0233     | 0.6876     | 0.6076     |             | 0.8907   | -0.021 
173    | 2.7763     | 0.2226     | 1.3130       | 1.2407      | 0.0211     | 0.6841     | 0.6309     |             | 0.8919   | -0.011 
174    | 2.7431     | 0.2028     | 1.3225       | 1.2178      | 0.0216     | 0.6999     | 0.6182     |             | 0.8487   | -0.019 
175    | 2.7570     | 0.1906     | 1.3536       | 1.2128      | 0.0209     | 0.7166     | 0.5960     |             | 0.9100   | -0.031 
176    | 2.7624     | 0.2061     | 1.3232       | 1.2330      | 0.0204     | 0.6872     | 0.6098     |             | 0.9060   | -0.020 
177    | 2.7579     | 0.2069     | 1.3141       | 1.2369      | 0.0295     | 0.6126     | 0.5856     |             | 0.8086   | -0.017 
178    | 2.7884     | 0.2197     | 1.3122       | 1.2565      | 0.0282     | 0.6297     | 0.6017     |             | 0.8310   | -0.014 
179    | 2.7333     | 0.1748     | 1.2960       | 1.2626      | 0.0312     | 0.6364     | 0.6065     |             | 0.8002   | -0.014 
180    | 2.7625     | 0.1828     | 1.3085       | 1.2712      | 0.0303     | 0.6321     | 0.6049     |             | 0.8029   | -0.014 
181    | 2.7831     | 0.1968     | 1.3099       | 1.2764      | 0.0315     | 0.6095     | 0.5798     |             | 0.8398   | -0.019 
182    | 2.7714     | 0.2041     | 1.2994       | 1.2680      | 0.0298     | 0.6181     | 0.5988     |             | 0.8269   | -0.013 
183    | 2.7449     | 0.1890     | 1.2831       | 1.2727      | 0.0323     | 0.5946     | 0.5974     |             | 0.8086   | -0.011 
184    | 2.7349     | 0.1964     | 1.2711       | 1.2674      | 0.0267     | 0.6157     | 0.5937     |             | 0.8508   | -0.014 
185    | 2.7691     | 0.2206     | 1.2722       | 1.2763      | 0.0292     | 0.6126     | 0.5824     |             | 0.8405   | -0.018 
186    | 2.7344     | 0.1899     | 1.2808       | 1.2638      | 0.0252     | 0.6419     | 0.5941     |             | 0.8580   | -0.018 
187    | 2.7554     | 0.1927     | 1.3119       | 1.2508      | 0.0242     | 0.6595     | 0.5993     |             | 0.8663   | -0.019 
188    | 2.7435     | 0.1800     | 1.3135       | 1.2499      | 0.0239     | 0.6795     | 0.6164     |             | 0.8963   | -0.016 
189    | 2.7702     | 0.1938     | 1.3085       | 1.2679      | 0.0275     | 0.6533     | 0.6261     |             | 0.8522   | -0.008 
190    | 2.7199     | 0.1833     | 1.2852       | 1.2513      | 0.0247     | 0.6604     | 0.6245     |             | 0.9364   | -0.010 
191    | 2.7108     | 0.1886     | 1.2665       | 1.2558      | 0.0235     | 0.6534     | 0.6310     |             | 0.8345   | -0.005 
