/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
31     | 2.2679     | 0.4119     | 0.8901       | 0.9659      | 0.0672     | 0.6323     | 0.6081     |             | 0.9165   | -0.023 
32     | 2.2314     | 0.3730     | 0.9040       | 0.9544      | 0.0615     | 0.6276     | 0.5871     |             | 0.8928   | -0.029 
33     | 2.3089     | 0.3766     | 0.9343       | 0.9981      | 0.0634     | 0.6364     | 0.6090     |             | 0.8712   | -0.023 
34     | 2.3027     | 0.3856     | 0.9159       | 1.0013      | 0.0542     | 0.5954     | 0.6059     |             | 0.9472   | -0.019 
35     | 2.1883     | 0.3579     | 0.8814       | 0.9490      | 0.0513     | 0.5960     | 0.6099     |             | 0.9185   | -0.019 
36     | 2.2246     | 0.3586     | 0.9122       | 0.9538      | 0.0521     | 0.5736     | 0.5983     |             | 0.9495   | -0.026 
37     | 2.2266     | 0.3590     | 0.9007       | 0.9670      | 0.0577     | 0.5750     | 0.5873     |             | 0.8947   | -0.025 
38     | 2.2777     | 0.3634     | 0.9542       | 0.9602      | 0.0484     | 0.6001     | 0.5934     |             | 0.9426   | -0.017 
39     | 2.3694     | 0.3765     | 1.0195       | 0.9735      | 0.0504     | 0.6148     | 0.5642     |             | 0.9107   | -0.032 
40     | 2.3880     | 0.3644     | 1.0274       | 0.9962      | 0.0589     | 0.6206     | 0.5639     |             | 0.8624   | -0.036 
41     | 2.4111     | 0.3748     | 1.0386       | 0.9978      | 0.0570     | 0.6452     | 0.5478     |             | 0.9924   | -0.047 
42     | 2.4403     | 0.3946     | 1.0067       | 1.0390      | 0.0563     | 0.6366     | 0.5969     |             | 0.9298   | -0.025 
43     | 2.3770     | 0.3437     | 0.9921       | 1.0412      | 0.0540     | 0.6062     | 0.5760     |             | 0.9700   | -0.027 
44     | 2.4262     | 0.3591     | 1.0206       | 1.0466      | 0.0541     | 0.6226     | 0.6028     |             | 0.9223   | -0.020 
45     | 2.4506     | 0.3626     | 0.9976       | 1.0903      | 0.0594     | 0.6202     | 0.6075     |             | 0.9423   | -0.019 
46     | 2.4341     | 0.3456     | 1.0204       | 1.0681      | 0.0469     | 0.5987     | 0.5964     |             | 0.9325   | -0.015 
47     | 2.5085     | 0.3615     | 1.0303       | 1.1166      | 0.0549     | 0.6118     | 0.5926     |             | 0.9871   | -0.022 
48     | 2.5371     | 0.3533     | 1.0401       | 1.1437      | 0.0573     | 0.6677     | 0.6050     |             | 0.9583   | -0.029 
49     | 2.5547     | 0.3529     | 1.0594       | 1.1425      | 0.0570     | 0.6483     | 0.6231     |             | 1.0181   | -0.018 
50     | 2.5433     | 0.3435     | 1.0502       | 1.1496      | 0.0542     | 0.6188     | 0.5961     |             | 0.9647   | -0.022 
51     | 2.5740     | 0.3442     | 1.0573       | 1.1724      | 0.0525     | 0.6232     | 0.6139     |             | 0.9869   | -0.015 
52     | 2.5883     | 0.3305     | 1.0840       | 1.1737      | 0.0551     | 0.6114     | 0.6184     |             | 1.0149   | -0.016 
53     | 2.6321     | 0.3482     | 1.0859       | 1.1980      | 0.0585     | 0.6252     | 0.6196     |             | 1.0763   | -0.015 
54     | 2.5906     | 0.3402     | 1.0951       | 1.1554      | 0.0522     | 0.6150     | 0.5934     |             | 0.9563   | -0.021 
55     | 2.5771     | 0.3195     | 1.0976       | 1.1601      | 0.0581     | 0.6250     | 0.5934     |             | 1.0009   | -0.025 
56     | 2.5741     | 0.3354     | 1.0912       | 1.1475      | 0.0504     | 0.6087     | 0.5905     |             | 0.9361   | -0.021 
57     | 2.5588     | 0.3203     | 1.0863       | 1.1522      | 0.0557     | 0.5939     | 0.6007     |             | 0.9082   | -0.019 
58     | 2.5331     | 0.3210     | 1.0839       | 1.1282      | 0.0550     | 0.5921     | 0.6119     |             | 0.9072   | -0.022 
59     | 2.5733     | 0.3432     | 1.1083       | 1.1217      | 0.0633     | 0.5711     | 0.5817     |             | 0.9686   | -0.027 
60     | 2.5616     | 0.3322     | 1.1082       | 1.1212      | 0.0500     | 0.5627     | 0.5912     |             | 0.9366   | -0.028 
61     | 2.5882     | 0.3178     | 1.1262       | 1.1441      | 0.0489     | 0.5923     | 0.6151     |             | 0.9683   | -0.021 
62     | 2.6551     | 0.3432     | 1.0979       | 1.2140      | 0.0487     | 0.6000     | 0.6194     |             | 0.9191   | -0.018 
63     | 2.6317     | 0.3196     | 1.0953       | 1.2168      | 0.0448     | 0.5751     | 0.6116     |             | 0.9275   | -0.026 
64     | 2.6309     | 0.3483     | 1.0914       | 1.1912      | 0.0558     | 0.6003     | 0.6017     |             | 0.9693   | -0.017 
65     | 2.6192     | 0.3325     | 1.1104       | 1.1763      | 0.0507     | 0.5887     | 0.5948     |             | 0.9879   | -0.019 
66     | 2.5820     | 0.3040     | 1.1206       | 1.1574      | 0.0468     | 0.6249     | 0.6082     |             | 1.0213   | -0.016 
67     | 2.5808     | 0.2954     | 1.1254       | 1.1600      | 0.0492     | 0.6467     | 0.6108     |             | 0.9672   | -0.020 
68     | 2.5882     | 0.3051     | 1.1346       | 1.1484      | 0.0403     | 0.6052     | 0.6227     |             | 0.9547   | -0.015 
69     | 2.5973     | 0.3094     | 1.1253       | 1.1625      | 0.0474     | 0.5907     | 0.5991     |             | 0.9933   | -0.018 
70     | 2.5608     | 0.2950     | 1.1478       | 1.1180      | 0.0370     | 0.6112     | 0.5647     |             | 0.9910   | -0.027 
71     | 2.6384     | 0.3020     | 1.1900       | 1.1464      | 0.0390     | 0.6366     | 0.5809     |             | 0.9274   | -0.027 
72     | 2.6014     | 0.3108     | 1.1310       | 1.1597      | 0.0433     | 0.6248     | 0.6119     |             | 1.0197   | -0.013 
73     | 2.5927     | 0.2865     | 1.1152       | 1.1909      | 0.0410     | 0.5807     | 0.5962     |             | 1.0023   | -0.019 
74     | 2.5785     | 0.2985     | 1.0900       | 1.1901      | 0.0448     | 0.6134     | 0.6099     |             | 1.0234   | -0.012 
75     | 2.6347     | 0.2916     | 1.0991       | 1.2439      | 0.0431     | 0.6128     | 0.6186     |             | 1.0064   | -0.012 
76     | 2.6203     | 0.3105     | 1.1309       | 1.1788      | 0.0482     | 0.5810     | 0.6160     |             | 1.0261   | -0.025 
77     | 2.6158     | 0.3062     | 1.1493       | 1.1603      | 0.0395     | 0.6030     | 0.5980     |             | 1.0389   | -0.013 
78     | 2.5670     | 0.2847     | 1.1341       | 1.1483      | 0.0335     | 0.5874     | 0.5873     |             | 1.0461   | -0.013 
79     | 2.5724     | 0.2889     | 1.1342       | 1.1493      | 0.0324     | 0.5847     | 0.5849     |             | 0.9876   | -0.013 
80     | 2.5668     | 0.2908     | 1.1082       | 1.1677      | 0.0335     | 0.5751     | 0.5837     |             | 1.0021   | -0.017 
81     | 2.5787     | 0.2977     | 1.1134       | 1.1676      | 0.0386     | 0.5649     | 0.5625     |             | 0.9517   | -0.020 
82     | 2.5929     | 0.3013     | 1.1086       | 1.1830      | 0.0445     | 0.6087     | 0.5817     |             | 0.9293   | -0.022 
83     | 2.5632     | 0.2986     | 1.0982       | 1.1664      | 0.0413     | 0.5814     | 0.6004     |             | 0.9700   | -0.020 
84     | 2.5460     | 0.2637     | 1.1458       | 1.1365      | 0.0398     | 0.5953     | 0.5782     |             | 0.9896   | -0.020 
85     | 2.5658     | 0.2754     | 1.1603       | 1.1301      | 0.0416     | 0.5907     | 0.5937     |             | 1.0387   | -0.015 
86     | 2.5576     | 0.2683     | 1.1508       | 1.1386      | 0.0374     | 0.5852     | 0.5735     |             | 1.0105   | -0.019 
87     | 2.5190     | 0.2615     | 1.1258       | 1.1316      | 0.0377     | 0.5622     | 0.5852     |             | 0.9755   | -0.023 
88     | 2.5749     | 0.2802     | 1.1384       | 1.1563      | 0.0404     | 0.5628     | 0.5849     |             | 1.0504   | -0.024 
89     | 2.6114     | 0.2718     | 1.1585       | 1.1811      | 0.0388     | 0.5581     | 0.6106     |             | 1.0363   | -0.030 
90     | 2.5938     | 0.2683     | 1.0999       | 1.2256      | 0.0412     | 0.5570     | 0.6123     |             | 0.9919   | -0.032 
91     | 2.6280     | 0.2751     | 1.1282       | 1.2248      | 0.0432     | 0.5697     | 0.6244     |             | 0.9766   | -0.030 
92     | 2.5874     | 0.2616     | 1.1229       | 1.2028      | 0.0414     | 0.5624     | 0.6210     |             | 0.9481   | -0.032 
93     | 2.5763     | 0.2688     | 1.1296       | 1.1780      | 0.0393     | 0.6026     | 0.5943     |             | 1.0025   | -0.015 
94     | 2.6187     | 0.2598     | 1.1417       | 1.2171      | 0.0413     | 0.6354     | 0.5988     |             | 0.9049   | -0.020 
95     | 2.7095     | 0.3037     | 1.1914       | 1.2145      | 0.0376     | 0.6231     | 0.5941     |             | 0.9463   | -0.018 
96     | 2.6687     | 0.2728     | 1.2166       | 1.1793      | 0.0340     | 0.6539     | 0.5897     |             | 0.9700   | -0.025 
97     | 2.6719     | 0.2751     | 1.2207       | 1.1760      | 0.0312     | 0.6477     | 0.6034     |             | 0.8954   | -0.018 
98     | 2.6769     | 0.2719     | 1.2419       | 1.1630      | 0.0357     | 0.6612     | 0.5990     |             | 0.9083   | -0.023 
99     | 2.6958     | 0.2776     | 1.2048       | 1.2134      | 0.0399     | 0.6524     | 0.6141     |             | 0.9215   | -0.017 
100    | 2.7081     | 0.2593     | 1.2020       | 1.2468      | 0.0331     | 0.6203     | 0.5925     |             | 0.9230   | -0.017 
101    | 2.7024     | 0.2601     | 1.1902       | 1.2522      | 0.0368     | 0.6390     | 0.6262     |             | 0.9497   | -0.008 
102    | 2.7203     | 0.2810     | 1.2201       | 1.2192      | 0.0331     | 0.6522     | 0.6008     |             | 0.8678   | -0.020 
103    | 2.7344     | 0.2605     | 1.2585       | 1.2154      | 0.0303     | 0.6438     | 0.6274     |             | 0.9196   | -0.007 
104    | 2.7352     | 0.2911     | 1.2464       | 1.1977      | 0.0355     | 0.6134     | 0.6348     |             | 0.9965   | -0.012 
105    | 2.6899     | 0.2653     | 1.2251       | 1.1995      | 0.0312     | 0.5990     | 0.6075     |             | 0.9273   | -0.011 
106    | 2.7073     | 0.2638     | 1.2053       | 1.2383      | 0.0317     | 0.6059     | 0.6067     |             | 1.0208   | -0.008 
107    | 2.6913     | 0.2638     | 1.1822       | 1.2452      | 0.0303     | 0.6243     | 0.6056     |             | 1.0132   | -0.012 
108    | 2.6491     | 0.2687     | 1.1640       | 1.2164      | 0.0342     | 0.5768     | 0.6261     |             | 1.0205   | -0.025 
109    | 2.6329     | 0.2454     | 1.1645       | 1.2230      | 0.0362     | 0.5973     | 0.6595     |             | 1.0083   | -0.024 
110    | 2.6655     | 0.2683     | 1.1455       | 1.2517      | 0.0320     | 0.6044     | 0.6413     |             | 1.0275   | -0.016 
111    | 2.6278     | 0.2718     | 1.1166       | 1.2393      | 0.0383     | 0.5985     | 0.6760     |             | 1.0099   | -0.027 
112    | 2.6799     | 0.2606     | 1.1604       | 1.2589      | 0.0340     | 0.6019     | 0.6349     |             | 1.0863   | -0.016 
113    | 2.7183     | 0.2609     | 1.1722       | 1.2852      | 0.0312     | 0.6013     | 0.6772     |             | 1.0468   | -0.024 
114    | 2.7610     | 0.2525     | 1.1947       | 1.3138      | 0.0319     | 0.6201     | 0.6440     |             | 1.0308   | -0.010 
115    | 2.7191     | 0.2388     | 1.1813       | 1.2990      | 0.0285     | 0.5978     | 0.6754     |             | 0.9725   | -0.025 
116    | 2.6999     | 0.2661     | 1.1699       | 1.2639      | 0.0368     | 0.5876     | 0.6361     |             | 0.9977   | -0.023 
117    | 2.6705     | 0.2431     | 1.1839       | 1.2435      | 0.0348     | 0.5833     | 0.6279     |             | 0.9469   | -0.023 
118    | 2.6488     | 0.2549     | 1.1814       | 1.2124      | 0.0370     | 0.6322     | 0.6350     |             | 0.9537   | -0.005 
119    | 2.6370     | 0.2395     | 1.2021       | 1.1954      | 0.0313     | 0.6277     | 0.6159     |             | 0.9749   | -0.009 
120    | 2.6576     | 0.2367     | 1.2079       | 1.2130      | 0.0302     | 0.6287     | 0.6129     |             | 0.8940   | -0.010 
121    | 2.6443     | 0.2256     | 1.2136       | 1.2052      | 0.0320     | 0.6290     | 0.6057     |             | 0.9374   | -0.013 
122    | 2.6712     | 0.2269     | 1.2245       | 1.2197      | 0.0313     | 0.6249     | 0.6317     |             | 0.8815   | -0.006 
123    | 2.6561     | 0.2300     | 1.2248       | 1.2013      | 0.0282     | 0.6357     | 0.6278     |             | 0.9692   | -0.004 
124    | 2.6947     | 0.2323     | 1.2146       | 1.2477      | 0.0254     | 0.6191     | 0.6403     |             | 0.9294   | -0.008 
125    | 2.6829     | 0.2464     | 1.1919       | 1.2446      | 0.0385     | 0.6293     | 0.6372     |             | 0.8285   | -0.007 
126    | 2.6811     | 0.2466     | 1.1906       | 1.2439      | 0.0313     | 0.6044     | 0.6185     |             | 0.9071   | -0.011 
127    | 2.6676     | 0.2646     | 1.1737       | 1.2293      | 0.0300     | 0.6123     | 0.5858     |             | 0.9264   | -0.017 
128    | 2.6215     | 0.2314     | 1.1781       | 1.2120      | 0.0326     | 0.6149     | 0.5858     |             | 0.8036   | -0.018 
129    | 2.6447     | 0.2399     | 1.1592       | 1.2456      | 0.0293     | 0.6009     | 0.6034     |             | 0.9265   | -0.009 
130    | 2.6413     | 0.2303     | 1.1687       | 1.2423      | 0.0276     | 0.6147     | 0.6160     |             | 0.8825   | -0.006 
131    | 2.6215     | 0.2282     | 1.1578       | 1.2355      | 0.0273     | 0.6104     | 0.6154     |             | 0.9229   | -0.007 
132    | 2.6603     | 0.2331     | 1.1843       | 1.2429      | 0.0281     | 0.6062     | 0.5935     |             | 0.8699   | -0.012 
133    | 2.6541     | 0.2205     | 1.2067       | 1.2269      | 0.0219     | 0.6415     | 0.6039     |             | 0.8357   | -0.013 
134    | 2.7237     | 0.2479     | 1.2093       | 1.2664      | 0.0259     | 0.6107     | 0.6289     |             | 0.9057   | -0.009 
135    | 2.6633     | 0.2398     | 1.1920       | 1.2315      | 0.0227     | 0.5933     | 0.6251     |             | 0.8850   | -0.015 
136    | 2.6229     | 0.2123     | 1.1989       | 1.2117      | 0.0267     | 0.6272     | 0.6335     |             | 0.8750   | -0.004 
137    | 2.6554     | 0.2406     | 1.1866       | 1.2282      | 0.0307     | 0.5927     | 0.6427     |             | 0.9068   | -0.021 
138    | 2.6252     | 0.2175     | 1.1673       | 1.2404      | 0.0281     | 0.6078     | 0.6267     |             | 0.8948   | -0.011 
139    | 2.6489     | 0.2515     | 1.1717       | 1.2257      | 0.0280     | 0.6085     | 0.6099     |             | 0.9175   | -0.007 
140    | 2.6017     | 0.2168     | 1.1673       | 1.2176      | 0.0260     | 0.5982     | 0.5904     |             | 0.9548   | -0.011 
141    | 2.5956     | 0.2346     | 1.1408       | 1.2202      | 0.0300     | 0.6149     | 0.5840     |             | 0.9626   | -0.018 
142    | 2.6067     | 0.2213     | 1.1753       | 1.2100      | 0.0285     | 0.6179     | 0.6108     |             | 0.9686   | -0.008 
143    | 2.6173     | 0.2140     | 1.1645       | 1.2389      | 0.0300     | 0.6292     | 0.6440     |             | 0.9341   | -0.006 
144    | 2.6810     | 0.2601     | 1.1484       | 1.2724      | 0.0295     | 0.6257     | 0.6387     |             | 0.9475   | -0.006 
145    | 2.6924     | 0.2579     | 1.1575       | 1.2770      | 0.0300     | 0.6039     | 0.6511     |             | 0.9879   | -0.018 
146    | 2.7663     | 0.2702     | 1.1911       | 1.3050      | 0.0222     | 0.5929     | 0.6309     |             | 1.0328   | -0.016 
147    | 2.7383     | 0.2334     | 1.2349       | 1.2700      | 0.0225     | 0.6127     | 0.6302     |             | 1.0092   | -0.008 
148    | 2.7762     | 0.2508     | 1.2751       | 1.2502      | 0.0224     | 0.6252     | 0.6341     |             | 1.0272   | -0.003 
149    | 2.7840     | 0.2666     | 1.2535       | 1.2639      | 0.0273     | 0.6230     | 0.6463     |             | 0.9627   | -0.008 
150    | 2.7366     | 0.2452     | 1.2470       | 1.2444      | 0.0253     | 0.6233     | 0.6484     |             | 0.9977   | -0.008 
151    | 2.7632     | 0.2298     | 1.2681       | 1.2653      | 0.0287     | 0.6173     | 0.6244     |             | 1.0014   | -0.007 
152    | 2.7066     | 0.2153     | 1.2508       | 1.2405      | 0.0288     | 0.6235     | 0.6173     |             | 0.9503   | -0.006 
153    | 2.6856     | 0.2198     | 1.2287       | 1.2371      | 0.0288     | 0.6257     | 0.6387     |             | 0.9886   | -0.006 
154    | 2.6828     | 0.2193     | 1.2407       | 1.2229      | 0.0233     | 0.6133     | 0.6290     |             | 1.0189   | -0.007 
155    | 2.6919     | 0.2246     | 1.2396       | 1.2277      | 0.0288     | 0.6230     | 0.6026     |             | 1.0152   | -0.012 
156    | 2.6816     | 0.2192     | 1.2299       | 1.2325      | 0.0255     | 0.6077     | 0.6225     |             | 0.9518   | -0.009 
157    | 2.6905     | 0.2065     | 1.2058       | 1.2782      | 0.0244     | 0.6275     | 0.6434     |             | 0.9206   | -0.005 
158    | 2.7255     | 0.2474     | 1.2215       | 1.2565      | 0.0267     | 0.6219     | 0.6343     |             | 0.9050   | -0.006 
159    | 2.6678     | 0.2172     | 1.2228       | 1.2277      | 0.0242     | 0.6041     | 0.6252     |             | 0.9262   | -0.011 
160    | 2.6955     | 0.2304     | 1.2205       | 1.2445      | 0.0223     | 0.6031     | 0.6235     |             | 0.8701   | -0.010 
161    | 2.6995     | 0.2363     | 1.2306       | 1.2326      | 0.0242     | 0.5791     | 0.6369     |             | 0.8922   | -0.023 
162    | 2.6419     | 0.2017     | 1.2055       | 1.2348      | 0.0233     | 0.6081     | 0.6416     |             | 0.8754   | -0.012 
163    | 2.7039     | 0.2380     | 1.2292       | 1.2368      | 0.0263     | 0.5956     | 0.6433     |             | 0.8975   | -0.018 
164    | 2.6956     | 0.2359     | 1.2223       | 1.2373      | 0.0270     | 0.6034     | 0.6507     |             | 0.8387   | -0.017 
165    | 2.7125     | 0.2148     | 1.2388       | 1.2589      | 0.0232     | 0.6369     | 0.6509     |             | 0.8872   | -0.002 
166    | 2.7606     | 0.2103     | 1.2722       | 1.2782      | 0.0240     | 0.6355     | 0.6525     |             | 0.8920   | -0.004 
167    | 2.7556     | 0.2478     | 1.2454       | 1.2623      | 0.0207     | 0.6331     | 0.6682     |             | 0.8820   | -0.007 
168    | 2.7414     | 0.2286     | 1.2430       | 1.2698      | 0.0233     | 0.6438     | 0.6721     |             | 0.8360   | -0.004 
169    | 2.7562     | 0.2387     | 1.2573       | 1.2602      | 0.0276     | 0.6650     | 0.6489     |             | 0.8218   | -0.002 
170    | 2.7390     | 0.2280     | 1.2606       | 1.2504      | 0.0266     | 0.6720     | 0.6304     |             | 0.8416   | -0.010 
171    | 2.7350     | 0.2085     | 1.2785       | 1.2479      | 0.0281     | 0.6762     | 0.6272     |             | 0.8762   | -0.013 
172    | 2.8052     | 0.2270     | 1.3278       | 1.2504      | 0.0365     | 0.6481     | 0.6155     |             | 0.9679   | -0.014 
173    | 2.8005     | 0.2278     | 1.3195       | 1.2533      | 0.0393     | 0.6541     | 0.6529     |             | 0.8598   | -0.001 
174    | 2.8317     | 0.2615     | 1.2847       | 1.2855      | 0.0427     | 0.6405     | 0.6339     |             | 1.0044   | -0.007 
175    | 2.7348     | 0.2262     | 1.2559       | 1.2527      | 0.0344     | 0.6102     | 0.6284     |             | 0.9206   | -0.012 
176    | 2.6705     | 0.2273     | 1.2287       | 1.2145      | 0.0302     | 0.6098     | 0.6159     |             | 0.9197   | -0.008 
177    | 2.6798     | 0.1979     | 1.2509       | 1.2310      | 0.0274     | 0.6336     | 0.6327     |             | 0.8957   | -0.002 
178    | 2.7308     | 0.2037     | 1.2756       | 1.2515      | 0.0297     | 0.6503     | 0.6383     |             | 0.9043   | -0.004 
179    | 2.7426     | 0.2222     | 1.2707       | 1.2497      | 0.0242     | 0.6736     | 0.6169     |             | 0.8827   | -0.015 
180    | 2.6370     | 0.1999     | 1.2236       | 1.2136      | 0.0281     | 0.6577     | 0.6168     |             | 0.9199   | -0.013 
181    | 2.6677     | 0.1992     | 1.2456       | 1.2228      | 0.0243     | 0.6583     | 0.6461     |             | 0.8892   | -0.001 
182    | 2.7526     | 0.2034     | 1.2893       | 1.2599      | 0.0312     | 0.6682     | 0.6131     |             | 0.9118   | -0.018 
183    | 2.7553     | 0.2198     | 1.2710       | 1.2645      | 0.0269     | 0.6388     | 0.5994     |             | 0.9189   | -0.016 
184    | 2.7223     | 0.2085     | 1.2657       | 1.2480      | 0.0286     | 0.6260     | 0.6073     |             | 0.8619   | -0.011 
185    | 2.7236     | 0.2048     | 1.2436       | 1.2751      | 0.0268     | 0.6074     | 0.6120     |             | 0.8288   | -0.007 
186    | 2.7263     | 0.2058     | 1.2527       | 1.2678      | 0.0246     | 0.6037     | 0.6124     |             | 0.8370   | -0.008 
187    | 2.7365     | 0.2271     | 1.2608       | 1.2485      | 0.0265     | 0.6213     | 0.6037     |             | 0.8688   | -0.011 
188    | 2.7452     | 0.2279     | 1.2635       | 1.2538      | 0.0263     | 0.6066     | 0.6373     |             | 0.8279   | -0.013 
189    | 2.7384     | 0.1980     | 1.2621       | 1.2782      | 0.0296     | 0.6176     | 0.6722     |             | 0.8604   | -0.016 
190    | 2.7771     | 0.2152     | 1.2504       | 1.3115      | 0.0356     | 0.6355     | 0.7092     |             | 0.8103   | -0.018 
191    | 2.7903     | 0.2013     | 1.2487       | 1.3402      | 0.0429     | 0.6729     | 0.6981     |             | 0.8214   | -0.003 
