/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 2.7377     | 0.6072     | 0.8933       | 1.2372      | 0.1830     | 0.6230     | 0.6677     |             | 1.0377   | -0.059 
22     | 2.6917     | 0.6024     | 0.8720       | 1.2172      | 0.1730     | 0.6049     | 0.6688     |             | 1.0730   | -0.064 
23     | 2.6474     | 0.5735     | 0.8619       | 1.2120      | 0.1569     | 0.6191     | 0.6698     |             | 1.0460   | -0.053 
24     | 2.5989     | 0.5585     | 0.8340       | 1.2063      | 0.1633     | 0.6126     | 0.6596     |             | 1.0639   | -0.056 
25     | 2.5529     | 0.5293     | 0.8038       | 1.2198      | 0.1556     | 0.6095     | 0.6678     |             | 1.0214   | -0.056 
26     | 2.5464     | 0.5302     | 0.8029       | 1.2133      | 0.1371     | 0.5968     | 0.6662     |             | 1.0357   | -0.056 
27     | 2.5105     | 0.5080     | 0.8017       | 1.2008      | 0.1439     | 0.5854     | 0.6683     |             | 1.0584   | -0.063 
28     | 2.5234     | 0.5003     | 0.8083       | 1.2148      | 0.1225     | 0.5818     | 0.6695     |             | 1.0599   | -0.058 
29     | 2.5319     | 0.4957     | 0.8263       | 1.2099      | 0.1290     | 0.5519     | 0.6705     |             | 1.0792   | -0.072 
30     | 2.4892     | 0.4877     | 0.7913       | 1.2103      | 0.1203     | 0.6076     | 0.6690     |             | 1.0332   | -0.047 
31     | 2.4494     | 0.4667     | 0.7940       | 1.1887      | 0.1152     | 0.5863     | 0.6722     |             | 1.0522   | -0.054 
32     | 2.4924     | 0.4656     | 0.8226       | 1.2041      | 0.1230     | 0.6364     | 0.6691     |             | 1.0396   | -0.036 
33     | 2.5601     | 0.4790     | 0.8578       | 1.2232      | 0.1237     | 0.5850     | 0.6777     |             | 1.0417   | -0.059 
34     | 2.5515     | 0.4732     | 0.8752       | 1.2031      | 0.1036     | 0.5906     | 0.6789     |             | 1.0205   | -0.051 
35     | 2.5378     | 0.4661     | 0.8715       | 1.2002      | 0.1025     | 0.5720     | 0.6631     |             | 1.0126   | -0.055 
36     | 2.5286     | 0.4633     | 0.8649       | 1.2005      | 0.1001     | 0.5902     | 0.6671     |             | 1.0336   | -0.047 
37     | 2.5687     | 0.4767     | 0.9104       | 1.1816      | 0.1042     | 0.6094     | 0.6616     |             | 1.0176   | -0.040 
38     | 2.5354     | 0.4323     | 0.9350       | 1.1681      | 0.0984     | 0.6348     | 0.6633     |             | 1.0020   | -0.028 
39     | 2.5517     | 0.4479     | 0.9310       | 1.1728      | 0.1012     | 0.6076     | 0.6768     |             | 1.0063   | -0.043 
40     | 2.5824     | 0.4603     | 0.9377       | 1.1844      | 0.1035     | 0.5949     | 0.6665     |             | 0.9551   | -0.046 
41     | 2.6118     | 0.4444     | 0.9805       | 1.1870      | 0.0962     | 0.6024     | 0.6752     |             | 1.0159   | -0.043 
42     | 2.6305     | 0.4687     | 0.9744       | 1.1873      | 0.1020     | 0.6342     | 0.6804     |             | 1.0671   | -0.033 
43     | 2.5800     | 0.4170     | 1.0064       | 1.1566      | 0.0942     | 0.5749     | 0.6733     |             | 1.0710   | -0.053 
44     | 2.6101     | 0.4182     | 1.0363       | 1.1556      | 0.0914     | 0.5994     | 0.6600     |             | 1.0317   | -0.040 
45     | 2.6054     | 0.4217     | 1.0096       | 1.1741      | 0.0954     | 0.5698     | 0.6619     |             | 1.0720   | -0.053 
46     | 2.5844     | 0.4219     | 0.9904       | 1.1721      | 0.1116     | 0.6363     | 0.6607     |             | 1.0716   | -0.031 
47     | 2.5992     | 0.4328     | 0.9999       | 1.1664      | 0.0838     | 0.6154     | 0.6587     |             | 0.9742   | -0.031 
48     | 2.6271     | 0.4234     | 1.0291       | 1.1746      | 0.0857     | 0.5988     | 0.6681     |             | 1.0194   | -0.040 
49     | 2.5896     | 0.4164     | 1.0013       | 1.1720      | 0.0905     | 0.6099     | 0.6660     |             | 0.9086   | -0.036 
50     | 2.6378     | 0.4363     | 1.0191       | 1.1824      | 0.0814     | 0.5996     | 0.6568     |             | 0.9838   | -0.036 
51     | 2.6045     | 0.4308     | 0.9962       | 1.1774      | 0.0840     | 0.5886     | 0.6625     |             | 0.9696   | -0.042 
52     | 2.6710     | 0.4283     | 1.0309       | 1.2117      | 0.0987     | 0.6373     | 0.6640     |             | 1.0054   | -0.027 
53     | 2.7119     | 0.4249     | 1.0730       | 1.2140      | 0.0895     | 0.6278     | 0.6555     |             | 0.9989   | -0.027 
54     | 2.7734     | 0.4348     | 1.0996       | 1.2390      | 0.0917     | 0.6204     | 0.6576     |             | 1.0428   | -0.031 
55     | 2.7171     | 0.3979     | 1.0764       | 1.2428      | 0.0806     | 0.6260     | 0.6597     |             | 1.0046   | -0.026 
56     | 2.7298     | 0.3957     | 1.0789       | 1.2552      | 0.0889     | 0.6160     | 0.6846     |             | 1.0650   | -0.037 
57     | 2.7575     | 0.4223     | 1.0705       | 1.2646      | 0.0858     | 0.6367     | 0.6779     |             | 1.0429   | -0.027 
58     | 2.7264     | 0.4134     | 1.0854       | 1.2276      | 0.0790     | 0.6232     | 0.6667     |             | 1.0065   | -0.028 
59     | 2.7338     | 0.4144     | 1.0728       | 1.2465      | 0.0921     | 0.6634     | 0.6811     |             | 0.9736   | -0.018 
60     | 2.7227     | 0.4274     | 1.0577       | 1.2375      | 0.0784     | 0.5743     | 0.6756     |             | 0.9470   | -0.049 
61     | 2.6548     | 0.4040     | 1.0278       | 1.2229      | 0.0699     | 0.6094     | 0.6682     |             | 0.9244   | -0.031 
62     | 2.7045     | 0.3818     | 1.0802       | 1.2424      | 0.0714     | 0.6035     | 0.6672     |             | 1.0433   | -0.033 
63     | 2.7095     | 0.3806     | 1.0712       | 1.2577      | 0.0697     | 0.5824     | 0.6646     |             | 0.9524   | -0.041 
64     | 2.6871     | 0.4005     | 1.0608       | 1.2258      | 0.0751     | 0.5763     | 0.6663     |             | 0.9923   | -0.045 
65     | 2.6882     | 0.3868     | 1.0643       | 1.2371      | 0.0760     | 0.5609     | 0.6630     |             | 0.9452   | -0.051 
66     | 2.6399     | 0.3694     | 1.0475       | 1.2230      | 0.0785     | 0.5957     | 0.6665     |             | 1.0036   | -0.039 
67     | 2.6899     | 0.3786     | 1.0934       | 1.2179      | 0.0798     | 0.6116     | 0.6591     |             | 0.9922   | -0.031 
68     | 2.6842     | 0.3838     | 1.0733       | 1.2272      | 0.0697     | 0.5566     | 0.6590     |             | 0.9990   | -0.050 
69     | 2.7033     | 0.3699     | 1.1060       | 1.2273      | 0.0850     | 0.5900     | 0.6559     |             | 1.0522   | -0.041 
70     | 2.7104     | 0.3908     | 1.1084       | 1.2112      | 0.0717     | 0.5785     | 0.6635     |             | 0.9640   | -0.043 
71     | 2.7286     | 0.4031     | 1.0959       | 1.2297      | 0.0720     | 0.5775     | 0.6598     |             | 1.0191   | -0.043 
72     | 2.7060     | 0.3613     | 1.0978       | 1.2468      | 0.0749     | 0.5741     | 0.6568     |             | 0.9948   | -0.044 
73     | 2.6983     | 0.3561     | 1.0653       | 1.2768      | 0.0726     | 0.5619     | 0.6578     |             | 1.0237   | -0.049 
74     | 2.7262     | 0.3800     | 1.0730       | 1.2732      | 0.0786     | 0.5959     | 0.6706     |             | 1.0077   | -0.039 
75     | 2.7317     | 0.3703     | 1.0850       | 1.2765      | 0.0680     | 0.5859     | 0.6385     |             | 0.9939   | -0.034 
76     | 2.6687     | 0.3221     | 1.0683       | 1.2783      | 0.0735     | 0.6158     | 0.6437     |             | 1.0573   | -0.024 
77     | 2.7534     | 0.3691     | 1.1126       | 1.2717      | 0.0722     | 0.6031     | 0.6456     |             | 1.0130   | -0.030 
78     | 2.7237     | 0.3575     | 1.0910       | 1.2752      | 0.0680     | 0.6128     | 0.6573     |             | 1.0259   | -0.027 
79     | 2.7221     | 0.3684     | 1.0823       | 1.2713      | 0.0719     | 0.5790     | 0.6543     |             | 1.0272   | -0.041 
80     | 2.7195     | 0.3601     | 1.1258       | 1.2336      | 0.0769     | 0.6179     | 0.6579     |             | 0.9958   | -0.027 
81     | 2.7383     | 0.3688     | 1.1372       | 1.2324      | 0.0653     | 0.5895     | 0.6547     |             | 1.0335   | -0.035 
82     | 2.7191     | 0.3650     | 1.1175       | 1.2366      | 0.0654     | 0.6052     | 0.6514     |             | 1.0125   | -0.028 
83     | 2.7257     | 0.3693     | 1.0958       | 1.2606      | 0.0706     | 0.5509     | 0.6577     |             | 1.0003   | -0.052 
84     | 2.7010     | 0.3668     | 1.0781       | 1.2561      | 0.0754     | 0.5649     | 0.6554     |             | 0.8993   | -0.048 
85     | 2.6984     | 0.3561     | 1.0905       | 1.2517      | 0.0718     | 0.5626     | 0.6533     |             | 0.9845   | -0.047 
86     | 2.6867     | 0.3479     | 1.0746       | 1.2643      | 0.0631     | 0.6271     | 0.6520     |             | 1.0049   | -0.018 
87     | 2.7208     | 0.3816     | 1.0829       | 1.2562      | 0.0633     | 0.5967     | 0.6436     |             | 0.9640   | -0.029 
88     | 2.6504     | 0.3250     | 1.0901       | 1.2353      | 0.0601     | 0.6292     | 0.6557     |             | 0.8886   | -0.017 
89     | 2.7120     | 0.3478     | 1.1250       | 1.2393      | 0.0743     | 0.5946     | 0.6460     |             | 0.9756   | -0.034 
90     | 2.6830     | 0.3382     | 1.1240       | 1.2208      | 0.0700     | 0.6141     | 0.6581     |             | 0.9208   | -0.027 
91     | 2.6781     | 0.3420     | 1.1106       | 1.2255      | 0.0711     | 0.6113     | 0.6478     |             | 0.9836   | -0.026 
92     | 2.7402     | 0.3708     | 1.1429       | 1.2265      | 0.0578     | 0.6036     | 0.6387     |             | 0.9678   | -0.024 
93     | 2.6923     | 0.3605     | 1.1052       | 1.2266      | 0.0656     | 0.5906     | 0.6510     |             | 0.9925   | -0.034 
94     | 2.6479     | 0.3311     | 1.1008       | 1.2160      | 0.0676     | 0.5864     | 0.6529     |             | 0.9792   | -0.036 
95     | 2.6787     | 0.3392     | 1.1018       | 1.2377      | 0.0670     | 0.5722     | 0.6541     |             | 0.9763   | -0.042 
96     | 2.7238     | 0.3568     | 1.1252       | 1.2419      | 0.0619     | 0.5777     | 0.6475     |             | 1.0593   | -0.037 
97     | 2.6590     | 0.3441     | 1.1038       | 1.2112      | 0.0631     | 0.5918     | 0.6353     |             | 1.0952   | -0.029 
98     | 2.6795     | 0.3144     | 1.1367       | 1.2285      | 0.0609     | 0.5910     | 0.6500     |             | 1.0313   | -0.032 
99     | 2.6911     | 0.3595     | 1.1124       | 1.2192      | 0.0683     | 0.6084     | 0.6418     |             | 1.0576   | -0.025 
100    | 2.6744     | 0.3429     | 1.1194       | 1.2120      | 0.0599     | 0.6068     | 0.6486     |             | 1.0342   | -0.025 
101    | 2.7235     | 0.3596     | 1.1400       | 1.2238      | 0.0621     | 0.5928     | 0.6338     |             | 1.0336   | -0.028 
102    | 2.7195     | 0.3420     | 1.1318       | 1.2458      | 0.0580     | 0.6322     | 0.6370     |             | 1.0675   | -0.012 
103    | 2.6717     | 0.3416     | 1.1113       | 1.2187      | 0.0684     | 0.6293     | 0.6438     |             | 1.0409   | -0.018 
104    | 2.6550     | 0.3347     | 1.1043       | 1.2160      | 0.0603     | 0.5946     | 0.6493     |             | 0.9813   | -0.030 
105    | 2.6856     | 0.3340     | 1.1071       | 1.2444      | 0.0575     | 0.5718     | 0.6410     |             | 1.0041   | -0.037 
106    | 2.6883     | 0.3261     | 1.1491       | 1.2131      | 0.0540     | 0.6064     | 0.6430     |             | 0.9600   | -0.022 
107    | 2.7531     | 0.3641     | 1.1610       | 1.2279      | 0.0542     | 0.6369     | 0.6478     |             | 0.9393   | -0.011 
108    | 2.7031     | 0.3319     | 1.1519       | 1.2194      | 0.0598     | 0.6126     | 0.6542     |             | 0.9181   | -0.024 
109    | 2.7144     | 0.3163     | 1.1745       | 1.2236      | 0.0614     | 0.6511     | 0.6559     |             | 0.9327   | -0.009 
110    | 2.7915     | 0.3510     | 1.2040       | 1.2366      | 0.0688     | 0.6538     | 0.6451     |             | 0.9109   | -0.013 
111    | 2.7792     | 0.3626     | 1.1703       | 1.2463      | 0.0635     | 0.6763     | 0.6423     |             | 1.0156   | -0.017 
112    | 2.7229     | 0.3442     | 1.1650       | 1.2137      | 0.0596     | 0.6635     | 0.6440     |             | 0.9514   | -0.013 
113    | 2.6877     | 0.3399     | 1.1432       | 1.2046      | 0.0547     | 0.6679     | 0.6343     |             | 0.9660   | -0.016 
114    | 2.6851     | 0.3362     | 1.1403       | 1.2086      | 0.0587     | 0.6084     | 0.6390     |             | 0.9510   | -0.022 
115    | 2.6567     | 0.3209     | 1.1306       | 1.2051      | 0.0648     | 0.5722     | 0.6281     |             | 0.9763   | -0.036 
116    | 2.6640     | 0.3219     | 1.1366       | 1.2055      | 0.0677     | 0.6210     | 0.6443     |             | 0.8967   | -0.021 
117    | 2.6602     | 0.3201     | 1.1282       | 1.2120      | 0.0677     | 0.6024     | 0.6466     |             | 0.9948   | -0.029 
118    | 2.7408     | 0.3548     | 1.1553       | 1.2307      | 0.0647     | 0.5988     | 0.6417     |             | 0.9973   | -0.028 
119    | 2.7100     | 0.3310     | 1.1477       | 1.2313      | 0.0719     | 0.5952     | 0.6455     |             | 0.9731   | -0.033 
120    | 2.6483     | 0.3277     | 1.1267       | 1.1940      | 0.0630     | 0.6016     | 0.6370     |             | 0.9448   | -0.026 
121    | 2.7011     | 0.3230     | 1.1614       | 1.2166      | 0.0637     | 0.6424     | 0.6567     |             | 0.9414   | -0.013 
122    | 2.7186     | 0.3161     | 1.1703       | 1.2323      | 0.0649     | 0.6156     | 0.6499     |             | 0.9249   | -0.023 
123    | 2.7322     | 0.3146     | 1.1740       | 1.2435      | 0.0582     | 0.6317     | 0.6384     |             | 0.9619   | -0.012 
124    | 2.6814     | 0.2992     | 1.1568       | 1.2254      | 0.0577     | 0.6072     | 0.6392     |             | 0.9676   | -0.022 
125    | 2.6880     | 0.3255     | 1.1428       | 1.2197      | 0.0506     | 0.6029     | 0.6446     |             | 0.9667   | -0.023 
126    | 2.6599     | 0.3152     | 1.1343       | 1.2104      | 0.0593     | 0.6171     | 0.6415     |             | 0.9441   | -0.019 
127    | 2.6553     | 0.3080     | 1.1380       | 1.2094      | 0.0687     | 0.6348     | 0.6657     |             | 0.8689   | -0.020 
128    | 2.6562     | 0.2958     | 1.1375       | 1.2230      | 0.0574     | 0.6377     | 0.6550     |             | 0.8965   | -0.013 
129    | 2.6686     | 0.3084     | 1.1605       | 1.1997      | 0.0698     | 0.6403     | 0.6427     |             | 0.9201   | -0.013 
130    | 2.6270     | 0.2830     | 1.1543       | 1.1897      | 0.0681     | 0.6349     | 0.6607     |             | 0.9652   | -0.019 
131    | 2.7316     | 0.3330     | 1.1698       | 1.2289      | 0.0595     | 0.5982     | 0.6418     |             | 1.0230   | -0.027 
132    | 2.7315     | 0.3200     | 1.1908       | 1.2207      | 0.0628     | 0.5959     | 0.6454     |             | 0.9415   | -0.030 
133    | 2.7361     | 0.3044     | 1.1737       | 1.2579      | 0.0576     | 0.5593     | 0.6529     |             | 0.9959   | -0.044 
134    | 2.7167     | 0.3311     | 1.1496       | 1.2359      | 0.0669     | 0.5623     | 0.6452     |             | 0.9931   | -0.044 
135    | 2.7271     | 0.3224     | 1.1510       | 1.2537      | 0.0582     | 0.5490     | 0.6418     |             | 0.9708   | -0.046 
136    | 2.7132     | 0.3186     | 1.1455       | 1.2490      | 0.0557     | 0.5510     | 0.6371     |             | 0.9547   | -0.044 
137    | 2.6089     | 0.2731     | 1.1036       | 1.2323      | 0.0571     | 0.5829     | 0.6411     |             | 0.9304   | -0.032 
138    | 2.6757     | 0.2744     | 1.1440       | 1.2573      | 0.0614     | 0.5721     | 0.6565     |             | 1.0124   | -0.041 
139    | 2.6754     | 0.2998     | 1.1200       | 1.2555      | 0.0642     | 0.5626     | 0.6457     |             | 0.9246   | -0.043 
140    | 2.6499     | 0.2940     | 1.1055       | 1.2504      | 0.0611     | 0.5484     | 0.6339     |             | 0.9365   | -0.046 
141    | 2.6322     | 0.3018     | 1.1045       | 1.2259      | 0.0620     | 0.5745     | 0.6578     |             | 0.9353   | -0.040 
142    | 2.6316     | 0.3035     | 1.0973       | 1.2307      | 0.0505     | 0.5902     | 0.6518     |             | 0.9370   | -0.029 
143    | 2.6455     | 0.2847     | 1.1440       | 1.2169      | 0.0574     | 0.6073     | 0.6554     |             | 0.9238   | -0.025 
144    | 2.6817     | 0.2945     | 1.1528       | 1.2343      | 0.0599     | 0.6179     | 0.6686     |             | 0.9068   | -0.025 
145    | 2.7746     | 0.3373     | 1.2106       | 1.2267      | 0.0642     | 0.6593     | 0.6507     |             | 0.9305   | -0.011 
146    | 2.7577     | 0.3084     | 1.2223       | 1.2269      | 0.0579     | 0.6326     | 0.6613     |             | 0.9313   | -0.017 
147    | 2.7772     | 0.3103     | 1.2250       | 1.2420      | 0.0584     | 0.6145     | 0.6648     |             | 1.0088   | -0.025 
148    | 2.7294     | 0.2983     | 1.1995       | 1.2316      | 0.0590     | 0.6145     | 0.6702     |             | 0.9328   | -0.026 
149    | 2.7818     | 0.3178     | 1.2222       | 1.2419      | 0.0565     | 0.6441     | 0.6646     |             | 0.9722   | -0.012 
150    | 2.7638     | 0.3150     | 1.2174       | 1.2314      | 0.0576     | 0.6252     | 0.6729     |             | 1.0443   | -0.022 
151    | 2.7183     | 0.2915     | 1.2011       | 1.2257      | 0.0582     | 0.6286     | 0.6602     |             | 1.0197   | -0.018 
152    | 2.7389     | 0.2866     | 1.2023       | 1.2500      | 0.0628     | 0.5950     | 0.6708     |             | 0.9931   | -0.035 
153    | 2.7883     | 0.2987     | 1.2020       | 1.2876      | 0.0569     | 0.6101     | 0.6566     |             | 1.0028   | -0.024 
154    | 2.6930     | 0.2822     | 1.1781       | 1.2327      | 0.0576     | 0.5887     | 0.6515     |             | 0.9970   | -0.032 
155    | 2.7195     | 0.3195     | 1.1726       | 1.2275      | 0.0628     | 0.5654     | 0.6677     |             | 1.0178   | -0.046 
156    | 2.6894     | 0.2930     | 1.1531       | 1.2434      | 0.0550     | 0.5606     | 0.6742     |             | 1.0518   | -0.047 
157    | 2.7250     | 0.3209     | 1.1966       | 1.2075      | 0.0607     | 0.5790     | 0.6752     |             | 0.9594   | -0.042 
158    | 2.7511     | 0.3180     | 1.1917       | 1.2415      | 0.0683     | 0.5868     | 0.6593     |             | 1.0600   | -0.038 
159    | 2.7780     | 0.3178     | 1.1955       | 1.2646      | 0.0619     | 0.6164     | 0.6809     |             | 1.0260   | -0.028 
160    | 2.7674     | 0.3109     | 1.1945       | 1.2620      | 0.0593     | 0.5858     | 0.6827     |             | 1.0162   | -0.040 
161    | 2.7609     | 0.3047     | 1.1587       | 1.2974      | 0.0606     | 0.5846     | 0.6798     |             | 1.0071   | -0.040 
162    | 2.7348     | 0.3156     | 1.1590       | 1.2601      | 0.0593     | 0.5769     | 0.6510     |             | 0.9868   | -0.037 
163    | 2.7286     | 0.2972     | 1.1693       | 1.2620      | 0.0648     | 0.5876     | 0.6665     |             | 1.0141   | -0.038 
164    | 2.7215     | 0.3021     | 1.1617       | 1.2576      | 0.0598     | 0.5973     | 0.6517     |             | 0.9799   | -0.029 
165    | 2.7536     | 0.3110     | 1.1695       | 1.2731      | 0.0638     | 0.5767     | 0.6706     |             | 0.9650   | -0.043 
166    | 2.7909     | 0.3383     | 1.1967       | 1.2559      | 0.0629     | 0.5995     | 0.6596     |             | 1.0396   | -0.031 
167    | 2.7279     | 0.2979     | 1.1719       | 1.2581      | 0.0615     | 0.5714     | 0.6558     |             | 0.9505   | -0.041 
168    | 2.7545     | 0.2963     | 1.2116       | 1.2467      | 0.0636     | 0.5933     | 0.6512     |             | 0.9948   | -0.032 
169    | 2.7526     | 0.2727     | 1.2311       | 1.2489      | 0.0741     | 0.6324     | 0.6583     |             | 1.0175   | -0.021 
170    | 2.7464     | 0.2897     | 1.2418       | 1.2149      | 0.0588     | 0.6177     | 0.6483     |             | 0.9533   | -0.020 
171    | 2.7474     | 0.3084     | 1.2008       | 1.2381      | 0.0579     | 0.6041     | 0.6452     |             | 0.9559   | -0.025 
172    | 2.7341     | 0.2899     | 1.2020       | 1.2422      | 0.0619     | 0.5786     | 0.6522     |             | 0.9650   | -0.038 
173    | 2.7292     | 0.2924     | 1.1957       | 1.2411      | 0.0572     | 0.5738     | 0.6576     |             | 0.9421   | -0.039 
174    | 2.7264     | 0.2716     | 1.2045       | 1.2503      | 0.0566     | 0.5748     | 0.6606     |             | 0.9594   | -0.039 
175    | 2.7020     | 0.2550     | 1.1744       | 1.2726      | 0.0534     | 0.5761     | 0.6732     |             | 0.9593   | -0.040 
176    | 2.7654     | 0.2959     | 1.2043       | 1.2653      | 0.0512     | 0.5706     | 0.6538     |             | 0.9610   | -0.038 
177    | 2.7322     | 0.2611     | 1.2123       | 1.2588      | 0.0493     | 0.6012     | 0.6597     |             | 0.9673   | -0.026 
178    | 2.7537     | 0.2768     | 1.2265       | 1.2504      | 0.0537     | 0.6387     | 0.6546     |             | 0.9504   | -0.012 
179    | 2.8093     | 0.3186     | 1.2346       | 1.2561      | 0.0487     | 0.6041     | 0.6857     |             | 1.0625   | -0.030 
180    | 2.7854     | 0.2778     | 1.2090       | 1.2986      | 0.0519     | 0.6044     | 0.6702     |             | 0.9761   | -0.028 
181    | 2.7829     | 0.3009     | 1.2151       | 1.2669      | 0.0456     | 0.6275     | 0.6809     |             | 0.9796   | -0.019 
182    | 2.8259     | 0.3101     | 1.2443       | 1.2715      | 0.0541     | 0.6272     | 0.6757     |             | 0.9804   | -0.020 
183    | 2.8021     | 0.2907     | 1.2400       | 1.2714      | 0.0533     | 0.6218     | 0.6555     |             | 1.0002   | -0.018 
184    | 2.8184     | 0.3010     | 1.2479       | 1.2695      | 0.0588     | 0.6053     | 0.6513     |             | 0.9935   | -0.026 
185    | 2.7562     | 0.3060     | 1.2187       | 1.2315      | 0.0593     | 0.5978     | 0.6461     |             | 0.9864   | -0.028 
186    | 2.7323     | 0.2722     | 1.2170       | 1.2431      | 0.0594     | 0.6075     | 0.6442     |             | 1.0717   | -0.024 
187    | 2.7526     | 0.2782     | 1.2247       | 1.2497      | 0.0601     | 0.6296     | 0.6400     |             | 0.9804   | -0.014 
188    | 2.7820     | 0.2925     | 1.2568       | 1.2327      | 0.0637     | 0.6347     | 0.6486     |             | 1.0328   | -0.015 
189    | 2.8074     | 0.2910     | 1.2808       | 1.2356      | 0.0626     | 0.6224     | 0.6399     |             | 1.0096   | -0.018 
190    | 2.8303     | 0.2870     | 1.3280       | 1.2153      | 0.0635     | 0.6393     | 0.6313     |             | 1.0497   | -0.014 
191    | 2.8002     | 0.3162     | 1.2559       | 1.2281      | 0.0586     | 0.6274     | 0.6293     |             | 1.0706   | -0.012 
192    | 2.7625     | 0.2879     | 1.2400       | 1.2346      | 0.0522     | 0.6488     | 0.6266     |             | 1.0769   | -0.015 
