/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
29     | 2.3243     | 0.5206     | 0.7445       | 1.0591      | 0.1403     | 0.5609     | 0.6603     |             | 0.9537   | -0.070 
30     | 2.2314     | 0.4858     | 0.7138       | 1.0318      | 0.1408     | 0.5906     | 0.6674     |             | 0.9122   | -0.059 
31     | 2.2175     | 0.4826     | 0.7182       | 1.0166      | 0.1328     | 0.5814     | 0.6622     |             | 0.9576   | -0.060 
32     | 2.2125     | 0.4668     | 0.7355       | 1.0102      | 0.1323     | 0.5875     | 0.6609     |             | 0.9916   | -0.057 
33     | 2.2966     | 0.4891     | 0.7753       | 1.0323      | 0.1305     | 0.5583     | 0.6581     |             | 0.9351   | -0.067 
34     | 2.3273     | 0.4972     | 0.7790       | 1.0511      | 0.1191     | 0.5663     | 0.6473     |             | 0.9675   | -0.059 
35     | 2.3413     | 0.4889     | 0.7965       | 1.0559      | 0.1147     | 0.5994     | 0.6535     |             | 1.0104   | -0.045 
36     | 2.4275     | 0.5004     | 0.8263       | 1.1009      | 0.1180     | 0.5582     | 0.6853     |             | 0.9875   | -0.069 
37     | 2.4465     | 0.5043     | 0.8448       | 1.0974      | 0.1227     | 0.5692     | 0.6512     |             | 0.9412   | -0.059 
38     | 2.3889     | 0.4613     | 0.8586       | 1.0690      | 0.1150     | 0.5653     | 0.6554     |             | 0.9755   | -0.059 
39     | 2.4326     | 0.4656     | 0.8788       | 1.0881      | 0.1146     | 0.5672     | 0.6566     |             | 0.9063   | -0.059 
40     | 2.4839     | 0.4810     | 0.8960       | 1.1068      | 0.1191     | 0.5517     | 0.6878     |             | 0.9563   | -0.073 
41     | 2.5000     | 0.4761     | 0.9063       | 1.1175      | 0.1181     | 0.5806     | 0.6673     |             | 0.9398   | -0.057 
42     | 2.4354     | 0.4625     | 0.8645       | 1.1083      | 0.1220     | 0.5735     | 0.6639     |             | 0.9545   | -0.060 
43     | 2.4533     | 0.4661     | 0.8450       | 1.1423      | 0.1080     | 0.5480     | 0.6724     |             | 0.9815   | -0.068 
44     | 2.4450     | 0.4527     | 0.8451       | 1.1472      | 0.1118     | 0.5679     | 0.6646     |             | 0.9372   | -0.059 
45     | 2.4683     | 0.4501     | 0.8831       | 1.1351      | 0.1111     | 0.5764     | 0.6611     |             | 0.9585   | -0.055 
46     | 2.4710     | 0.4632     | 0.9151       | 1.0927      | 0.1248     | 0.6107     | 0.6766     |             | 0.9774   | -0.048 
47     | 2.5057     | 0.4696     | 0.9349       | 1.1012      | 0.1053     | 0.6013     | 0.6622     |             | 0.9593   | -0.043 
48     | 2.5243     | 0.4426     | 0.9498       | 1.1319      | 0.1088     | 0.5911     | 0.6759     |             | 1.0099   | -0.051 
49     | 2.6033     | 0.4793     | 0.9642       | 1.1598      | 0.1156     | 0.6001     | 0.6555     |             | 0.9637   | -0.046 
50     | 2.6686     | 0.4735     | 0.9775       | 1.2176      | 0.1171     | 0.6002     | 0.6363     |             | 1.0021   | -0.042 
51     | 2.6827     | 0.4781     | 0.9910       | 1.2136      | 0.1078     | 0.5888     | 0.6442     |             | 0.9425   | -0.046 
52     | 2.7576     | 0.4721     | 1.0479       | 1.2376      | 0.1052     | 0.5816     | 0.6496     |             | 0.9641   | -0.049 
53     | 2.7760     | 0.4589     | 1.0845       | 1.2327      | 0.1203     | 0.5948     | 0.6531     |             | 1.0085   | -0.049 
54     | 2.7934     | 0.4813     | 1.0875       | 1.2246      | 0.1123     | 0.6316     | 0.6778     |             | 0.9338   | -0.037 
55     | 2.7574     | 0.4436     | 1.0913       | 1.2224      | 0.1099     | 0.5889     | 0.6589     |             | 1.0153   | -0.049 
56     | 2.7163     | 0.4256     | 1.0791       | 1.2116      | 0.1013     | 0.5880     | 0.6387     |             | 0.8886   | -0.043 
57     | 2.7080     | 0.4396     | 1.0683       | 1.2001      | 0.1045     | 0.5812     | 0.6539     |             | 0.9525   | -0.050 
58     | 2.7352     | 0.4459     | 1.0794       | 1.2099      | 0.1025     | 0.5969     | 0.6521     |             | 0.9777   | -0.042 
59     | 2.7792     | 0.4690     | 1.0992       | 1.2110      | 0.1231     | 0.6248     | 0.6607     |             | 0.9371   | -0.039 
60     | 2.8086     | 0.4626     | 1.1241       | 1.2219      | 0.0904     | 0.5779     | 0.6390     |             | 0.9437   | -0.044 
61     | 2.7955     | 0.4472     | 1.1362       | 1.2122      | 0.1013     | 0.5806     | 0.6464     |             | 0.9811   | -0.047 
62     | 2.7954     | 0.4595     | 1.1242       | 1.2117      | 0.0936     | 0.5569     | 0.6754     |             | 0.9697   | -0.060 
63     | 2.7154     | 0.4212     | 1.0911       | 1.2031      | 0.0883     | 0.5461     | 0.6486     |             | 0.9690   | -0.058 
64     | 2.7534     | 0.4559     | 1.0852       | 1.2123      | 0.0895     | 0.5845     | 0.6547     |             | 0.9356   | -0.044 
65     | 2.7515     | 0.4071     | 1.1215       | 1.2229      | 0.0969     | 0.5584     | 0.6595     |             | 1.0135   | -0.058 
66     | 2.7498     | 0.4143     | 1.1014       | 1.2340      | 0.0878     | 0.5645     | 0.6529     |             | 1.0832   | -0.051 
67     | 2.8040     | 0.4377     | 1.1049       | 1.2613      | 0.0991     | 0.5666     | 0.6568     |             | 1.0274   | -0.054 
68     | 2.7558     | 0.4209     | 1.0875       | 1.2474      | 0.0826     | 0.5594     | 0.6600     |             | 1.0036   | -0.053 
69     | 2.7869     | 0.4013     | 1.1305       | 1.2551      | 0.1094     | 0.5699     | 0.6539     |             | 1.0016   | -0.056 
70     | 2.8466     | 0.4409     | 1.1470       | 1.2587      | 0.1062     | 0.5917     | 0.6596     |             | 0.9695   | -0.047 
71     | 2.8714     | 0.4522     | 1.1514       | 1.2678      | 0.0947     | 0.5971     | 0.6758     |             | 1.0259   | -0.045 
72     | 2.8098     | 0.3972     | 1.1736       | 1.2391      | 0.0937     | 0.6095     | 0.6607     |             | 0.9050   | -0.036 
73     | 2.8104     | 0.4163     | 1.1435       | 1.2506      | 0.1017     | 0.5933     | 0.6738     |             | 0.9193   | -0.048 
74     | 2.7698     | 0.4075     | 1.1225       | 1.2398      | 0.0878     | 0.6176     | 0.6659     |             | 0.9827   | -0.032 
75     | 2.8043     | 0.4124     | 1.1587       | 1.2332      | 0.0871     | 0.6424     | 0.6686     |             | 0.9634   | -0.023 
76     | 2.7338     | 0.3663     | 1.1378       | 1.2296      | 0.0992     | 0.6221     | 0.6564     |             | 0.9730   | -0.032 
77     | 2.8365     | 0.4128     | 1.1651       | 1.2585      | 0.0902     | 0.6224     | 0.6723     |             | 0.9536   | -0.033 
78     | 2.7825     | 0.3752     | 1.1682       | 1.2391      | 0.0876     | 0.6248     | 0.6533     |             | 1.0076   | -0.027 
79     | 2.7993     | 0.3870     | 1.1569       | 1.2553      | 0.0812     | 0.5951     | 0.6569     |             | 0.9776   | -0.038 
80     | 2.8019     | 0.3979     | 1.1478       | 1.2562      | 0.0865     | 0.6161     | 0.6646     |             | 0.9941   | -0.032 
81     | 2.7917     | 0.3831     | 1.1638       | 1.2447      | 0.0934     | 0.6198     | 0.6677     |             | 0.9193   | -0.034 
82     | 2.8056     | 0.4040     | 1.1475       | 1.2541      | 0.0892     | 0.6577     | 0.6669     |             | 0.9513   | -0.017 
83     | 2.7348     | 0.3799     | 1.1215       | 1.2334      | 0.0877     | 0.6092     | 0.6416     |             | 0.9613   | -0.031 
84     | 2.7440     | 0.4051     | 1.1026       | 1.2364      | 0.0924     | 0.6242     | 0.6528     |             | 0.9523   | -0.029 
85     | 2.7093     | 0.3741     | 1.0888       | 1.2464      | 0.0866     | 0.5860     | 0.6645     |             | 0.9706   | -0.044 
86     | 2.7198     | 0.3779     | 1.1125       | 1.2293      | 0.0778     | 0.6352     | 0.6493     |             | 1.0406   | -0.019 
87     | 2.7964     | 0.3886     | 1.1492       | 1.2586      | 0.0777     | 0.5733     | 0.6556     |             | 0.9256   | -0.045 
88     | 2.7142     | 0.3614     | 1.1131       | 1.2397      | 0.0747     | 0.5937     | 0.6785     |             | 0.9154   | -0.041 
89     | 2.7627     | 0.3674     | 1.1552       | 1.2402      | 0.0826     | 0.6007     | 0.6667     |             | 0.9479   | -0.038 
90     | 2.8695     | 0.3864     | 1.2451       | 1.2380      | 0.0855     | 0.6248     | 0.6574     |             | 0.9231   | -0.027 
91     | 2.8172     | 0.3751     | 1.2182       | 1.2239      | 0.0848     | 0.6521     | 0.6616     |             | 0.9289   | -0.017 
92     | 2.8428     | 0.3929     | 1.2051       | 1.2448      | 0.0828     | 0.6273     | 0.6480     |             | 0.9455   | -0.024 
93     | 2.8464     | 0.4018     | 1.2075       | 1.2370      | 0.0799     | 0.6454     | 0.6583     |             | 0.9544   | -0.017 
94     | 2.8331     | 0.3662     | 1.2194       | 1.2475      | 0.0917     | 0.6300     | 0.6563     |             | 1.0271   | -0.027 
95     | 2.7639     | 0.3521     | 1.1750       | 1.2368      | 0.0814     | 0.6398     | 0.6605     |             | 1.0124   | -0.021 
96     | 2.8124     | 0.4084     | 1.1699       | 1.2340      | 0.0895     | 0.6334     | 0.6706     |             | 0.9559   | -0.028 
97     | 2.7372     | 0.3576     | 1.1589       | 1.2207      | 0.0846     | 0.6192     | 0.6721     |             | 0.9556   | -0.032 
98     | 2.7269     | 0.3535     | 1.1514       | 1.2220      | 0.0813     | 0.6371     | 0.6398     |             | 0.9539   | -0.018 
99     | 2.7347     | 0.3998     | 1.1184       | 1.2166      | 0.0929     | 0.6311     | 0.6651     |             | 0.9927   | -0.028 
100    | 2.7475     | 0.3700     | 1.1419       | 1.2357      | 0.0880     | 0.6402     | 0.6476     |             | 1.0092   | -0.020 
101    | 2.8005     | 0.3856     | 1.1631       | 1.2518      | 0.0827     | 0.6158     | 0.6531     |             | 0.9886   | -0.029 
102    | 2.7449     | 0.3695     | 1.1365       | 1.2389      | 0.0789     | 0.5750     | 0.6545     |             | 1.0810   | -0.045 
103    | 2.7683     | 0.3756     | 1.1230       | 1.2698      | 0.0899     | 0.5953     | 0.6537     |             | 1.0247   | -0.040 
104    | 2.7883     | 0.3850     | 1.1377       | 1.2656      | 0.0702     | 0.6005     | 0.6657     |             | 1.0473   | -0.034 
105    | 2.7909     | 0.3628     | 1.1480       | 1.2802      | 0.0899     | 0.6139     | 0.6556     |             | 1.0480   | -0.033 
106    | 2.7629     | 0.3768     | 1.1453       | 1.2408      | 0.0780     | 0.6212     | 0.6465     |             | 1.0325   | -0.024 
107    | 2.8139     | 0.3731     | 1.1964       | 1.2444      | 0.0795     | 0.6421     | 0.6335     |             | 0.9868   | -0.019 
108    | 2.8296     | 0.3556     | 1.2232       | 1.2507      | 0.0803     | 0.5962     | 0.6624     |             | 1.0252   | -0.038 
109    | 2.7734     | 0.3538     | 1.1779       | 1.2417      | 0.0758     | 0.6030     | 0.6503     |             | 0.9831   | -0.032 
110    | 2.7906     | 0.3658     | 1.1824       | 1.2424      | 0.0845     | 0.6163     | 0.6402     |             | 0.9602   | -0.027 
111    | 2.7558     | 0.3703     | 1.1521       | 1.2335      | 0.0881     | 0.5983     | 0.6378     |             | 1.0335   | -0.035 
112    | 2.7271     | 0.3582     | 1.1432       | 1.2256      | 0.0887     | 0.5737     | 0.6450     |             | 0.9697   | -0.046 
113    | 2.7117     | 0.3568     | 1.1178       | 1.2371      | 0.0865     | 0.6141     | 0.6546     |             | 0.9667   | -0.031 
114    | 2.7227     | 0.3498     | 1.1367       | 1.2362      | 0.0861     | 0.5895     | 0.6475     |             | 0.9597   | -0.040 
115    | 2.7063     | 0.3426     | 1.1233       | 1.2404      | 0.0870     | 0.5854     | 0.6508     |             | 1.0077   | -0.042 
116    | 2.7205     | 0.3495     | 1.1421       | 1.2289      | 0.0773     | 0.5807     | 0.6432     |             | 0.9837   | -0.040 
117    | 2.7203     | 0.3357     | 1.1420       | 1.2426      | 0.0669     | 0.5883     | 0.6608     |             | 1.0497   | -0.037 
118    | 2.7887     | 0.3758     | 1.1526       | 1.2603      | 0.0804     | 0.6478     | 0.6624     |             | 1.0034   | -0.017 
119    | 2.7714     | 0.3558     | 1.1351       | 1.2805      | 0.0783     | 0.6275     | 0.6602     |             | 1.0305   | -0.025 
120    | 2.7464     | 0.3484     | 1.1390       | 1.2590      | 0.0824     | 0.6592     | 0.6619     |             | 1.0390   | -0.013 
121    | 2.7271     | 0.3699     | 1.1105       | 1.2467      | 0.0805     | 0.6166     | 0.6527     |             | 1.0382   | -0.028 
122    | 2.7209     | 0.3383     | 1.1285       | 1.2540      | 0.0737     | 0.6099     | 0.6537     |             | 1.0315   | -0.029 
123    | 2.7246     | 0.3407     | 1.1267       | 1.2573      | 0.0872     | 0.6162     | 0.6571     |             | 0.9750   | -0.031 
124    | 2.7612     | 0.3459     | 1.1331       | 1.2823      | 0.0744     | 0.5952     | 0.6734     |             | 0.9988   | -0.039 
125    | 2.7308     | 0.3392     | 1.1140       | 1.2777      | 0.0883     | 0.6128     | 0.6713     |             | 1.0539   | -0.036 
126    | 2.7552     | 0.3505     | 1.1105       | 1.2942      | 0.0823     | 0.6293     | 0.6568     |             | 1.0105   | -0.024 
127    | 2.7194     | 0.3450     | 1.0926       | 1.2818      | 0.0811     | 0.6239     | 0.6764     |             | 0.9775   | -0.030 
128    | 2.6529     | 0.3226     | 1.0819       | 1.2484      | 0.0913     | 0.6259     | 0.6484     |             | 0.9301   | -0.027 
129    | 2.7020     | 0.3387     | 1.0786       | 1.2847      | 0.0798     | 0.5905     | 0.6517     |             | 0.9487   | -0.038 
130    | 2.6628     | 0.3184     | 1.0805       | 1.2639      | 0.0836     | 0.6118     | 0.6487     |             | 1.0117   | -0.030 
131    | 2.7164     | 0.3618     | 1.1094       | 1.2452      | 0.0791     | 0.6043     | 0.6534     |             | 0.9599   | -0.033 
132    | 2.7170     | 0.3590     | 1.0899       | 1.2680      | 0.0787     | 0.6058     | 0.6636     |             | 0.9816   | -0.034 
133    | 2.6768     | 0.3159     | 1.1077       | 1.2533      | 0.0796     | 0.6326     | 0.6864     |             | 0.9999   | -0.028 
134    | 2.7447     | 0.3416     | 1.1407       | 1.2623      | 0.0856     | 0.6301     | 0.6949     |             | 1.0371   | -0.033 
135    | 2.7529     | 0.3439     | 1.1571       | 1.2519      | 0.0711     | 0.6035     | 0.6696     |             | 0.9507   | -0.034 
136    | 2.7843     | 0.3422     | 1.1818       | 1.2603      | 0.0828     | 0.6061     | 0.6618     |             | 0.9948   | -0.035 
137    | 2.7340     | 0.3169     | 1.1690       | 1.2481      | 0.0683     | 0.6152     | 0.6546     |             | 0.9815   | -0.025 
138    | 2.7992     | 0.3343     | 1.1693       | 1.2955      | 0.0748     | 0.6450     | 0.6562     |             | 0.9579   | -0.016 
139    | 2.8145     | 0.3211     | 1.1936       | 1.2998      | 0.0780     | 0.6542     | 0.6856     |             | 0.9425   | -0.019 
140    | 2.8682     | 0.3321     | 1.2123       | 1.3238      | 0.0808     | 0.6497     | 0.6847     |             | 0.9743   | -0.021 
141    | 2.8547     | 0.3641     | 1.1912       | 1.2993      | 0.0812     | 0.6569     | 0.7048     |             | 1.0120   | -0.023 
142    | 2.8256     | 0.3480     | 1.1760       | 1.3016      | 0.0768     | 0.6422     | 0.6816     |             | 1.0302   | -0.022 
143    | 2.7994     | 0.3164     | 1.1891       | 1.2938      | 0.0823     | 0.6108     | 0.6798     |             | 1.0575   | -0.036 
144    | 2.7659     | 0.3208     | 1.1677       | 1.2774      | 0.0663     | 0.6384     | 0.6735     |             | 1.0281   | -0.019 
145    | 2.8331     | 0.3727     | 1.1801       | 1.2804      | 0.0757     | 0.6383     | 0.6692     |             | 0.9873   | -0.021 
146    | 2.7636     | 0.3149     | 1.1646       | 1.2842      | 0.0759     | 0.5945     | 0.6482     |             | 0.9464   | -0.035 
147    | 2.7976     | 0.3441     | 1.1611       | 1.2925      | 0.0739     | 0.6010     | 0.6699     |             | 1.0174   | -0.036 
148    | 2.7598     | 0.3196     | 1.1558       | 1.2844      | 0.0869     | 0.6373     | 0.6545     |             | 0.9960   | -0.022 
149    | 2.7894     | 0.3323     | 1.1815       | 1.2756      | 0.0741     | 0.6073     | 0.6437     |             | 0.9912   | -0.028 
150    | 2.7619     | 0.3053     | 1.1783       | 1.2782      | 0.0712     | 0.6260     | 0.6354     |             | 1.0204   | -0.018 
151    | 2.7383     | 0.3008     | 1.1580       | 1.2795      | 0.0738     | 0.6218     | 0.6427     |             | 0.9897   | -0.022 
152    | 2.7202     | 0.3061     | 1.1385       | 1.2757      | 0.0746     | 0.6133     | 0.6617     |             | 0.9442   | -0.029 
153    | 2.7403     | 0.2875     | 1.1567       | 1.2961      | 0.0664     | 0.5944     | 0.6705     |             | 0.9518   | -0.036 
154    | 2.7335     | 0.3065     | 1.1312       | 1.2959      | 0.0687     | 0.6171     | 0.6779     |             | 0.9763   | -0.029 
155    | 2.7151     | 0.3111     | 1.1203       | 1.2837      | 0.0682     | 0.6207     | 0.6634     |             | 0.9484   | -0.025 
156    | 2.7546     | 0.3105     | 1.1382       | 1.3060      | 0.0657     | 0.6022     | 0.6698     |             | 0.9551   | -0.033 
157    | 2.7548     | 0.3356     | 1.1326       | 1.2865      | 0.0651     | 0.6266     | 0.6626     |             | 0.9852   | -0.021 
158    | 2.7141     | 0.3038     | 1.1236       | 1.2867      | 0.0664     | 0.6139     | 0.6671     |             | 0.9676   | -0.028 
159    | 2.7356     | 0.3321     | 1.1330       | 1.2705      | 0.0682     | 0.6218     | 0.6683     |             | 0.9550   | -0.025 
160    | 2.6967     | 0.3188     | 1.1259       | 1.2519      | 0.0673     | 0.6076     | 0.6627     |             | 1.0541   | -0.030 
161    | 2.7102     | 0.3010     | 1.1536       | 1.2555      | 0.0772     | 0.6394     | 0.6494     |             | 0.9974   | -0.017 
162    | 2.7336     | 0.3087     | 1.1657       | 1.2593      | 0.0649     | 0.6539     | 0.6553     |             | 0.9989   | -0.009 
163    | 2.7718     | 0.3222     | 1.1892       | 1.2604      | 0.0746     | 0.6323     | 0.6698     |             | 1.0282   | -0.023 
164    | 2.7530     | 0.3218     | 1.1578       | 1.2734      | 0.0683     | 0.6151     | 0.6548     |             | 0.9791   | -0.025 
165    | 2.7245     | 0.2981     | 1.1422       | 1.2843      | 0.0689     | 0.6200     | 0.6667     |             | 0.9954   | -0.026 
166    | 2.7873     | 0.3383     | 1.1767       | 1.2723      | 0.0726     | 0.6246     | 0.6612     |             | 1.0376   | -0.024 
167    | 2.7334     | 0.3125     | 1.1516       | 1.2694      | 0.0620     | 0.6241     | 0.6563     |             | 1.0451   | -0.020 
168    | 2.7377     | 0.3119     | 1.1545       | 1.2713      | 0.0694     | 0.6092     | 0.6380     |             | 1.0558   | -0.025 
169    | 2.7806     | 0.3107     | 1.1923       | 1.2776      | 0.0789     | 0.6379     | 0.6432     |             | 1.0143   | -0.017 
170    | 2.7823     | 0.3086     | 1.1930       | 1.2806      | 0.0816     | 0.6532     | 0.6446     |             | 1.0633   | -0.017 
171    | 2.8116     | 0.3408     | 1.1772       | 1.2935      | 0.0727     | 0.6022     | 0.6567     |             | 1.0318   | -0.032 
172    | 2.7220     | 0.2935     | 1.1556       | 1.2729      | 0.0683     | 0.6106     | 0.6310     |             | 1.0126   | -0.022 
173    | 2.7416     | 0.3156     | 1.1643       | 1.2616      | 0.0688     | 0.5910     | 0.6434     |             | 1.0283   | -0.033 
174    | 2.7824     | 0.3238     | 1.1744       | 1.2841      | 0.0742     | 0.5907     | 0.6255     |             | 1.0738   | -0.031 
175    | 2.7088     | 0.2855     | 1.1834       | 1.2400      | 0.0571     | 0.5707     | 0.6231     |             | 1.0679   | -0.033 
176    | 2.7109     | 0.2930     | 1.1666       | 1.2512      | 0.0643     | 0.5917     | 0.6378     |             | 1.0710   | -0.030 
177    | 2.6987     | 0.2839     | 1.1624       | 1.2524      | 0.0664     | 0.6121     | 0.6437     |             | 1.0592   | -0.024 
178    | 2.7375     | 0.2955     | 1.1733       | 1.2687      | 0.0580     | 0.6215     | 0.6529     |             | 1.0604   | -0.019 
179    | 2.7385     | 0.3056     | 1.1775       | 1.2553      | 0.0548     | 0.5988     | 0.6568     |             | 0.9970   | -0.028 
180    | 2.7230     | 0.2996     | 1.1888       | 1.2346      | 0.0593     | 0.5898     | 0.6350     |             | 1.0242   | -0.029 
181    | 2.7454     | 0.2958     | 1.2179       | 1.2317      | 0.0623     | 0.5971     | 0.6521     |             | 0.9904   | -0.030 
182    | 2.7800     | 0.3224     | 1.2191       | 1.2385      | 0.0742     | 0.5849     | 0.6424     |             | 1.0465   | -0.037 
183    | 2.7779     | 0.2969     | 1.2087       | 1.2724      | 0.0709     | 0.6440     | 0.6609     |             | 0.9623   | -0.016 
184    | 2.7599     | 0.3175     | 1.1840       | 1.2584      | 0.0763     | 0.5914     | 0.6516     |             | 0.9371   | -0.037 
185    | 2.7808     | 0.3269     | 1.1835       | 1.2704      | 0.0718     | 0.5983     | 0.6719     |             | 0.9681   | -0.037 
186    | 2.7557     | 0.2970     | 1.1843       | 1.2744      | 0.0675     | 0.5855     | 0.6580     |             | 0.9623   | -0.038 
187    | 2.7684     | 0.3026     | 1.1717       | 1.2941      | 0.0730     | 0.6062     | 0.6672     |             | 0.9995   | -0.033 
188    | 2.7593     | 0.3196     | 1.1538       | 1.2859      | 0.0617     | 0.5865     | 0.6476     |             | 0.9587   | -0.033 
189    | 2.7627     | 0.2930     | 1.1505       | 1.3191      | 0.0626     | 0.5999     | 0.6573     |             | 0.9044   | -0.030 
190    | 2.7662     | 0.3058     | 1.1671       | 1.2934      | 0.0610     | 0.5726     | 0.6600     |             | 0.9251   | -0.041 
191    | 2.7736     | 0.3003     | 1.1847       | 1.2886      | 0.0683     | 0.5891     | 0.6420     |             | 0.9382   | -0.033 
192    | 2.8003     | 0.3044     | 1.1878       | 1.3081      | 0.0591     | 0.5958     | 0.6452     |             | 0.9442   | -0.028 
