/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
67     | 2.6490     | 0.2972     | 1.1574       | 1.1943      | 0.0491     | 0.6358     | 0.6330     |             | 0.8854   | -0.009 
68     | 2.6072     | 0.3149     | 1.1336       | 1.1587      | 0.0444     | 0.6216     | 0.6217     |             | 0.8308   | -0.009 
69     | 2.5989     | 0.3252     | 1.0976       | 1.1761      | 0.0573     | 0.5854     | 0.6028     |             | 0.8270   | -0.024 
70     | 2.5727     | 0.2928     | 1.1090       | 1.1708      | 0.0489     | 0.5678     | 0.6411     |             | 0.8289   | -0.036 
71     | 2.6124     | 0.2994     | 1.1370       | 1.1760      | 0.0513     | 0.5705     | 0.6063     |             | 0.8640   | -0.028 
72     | 2.6268     | 0.2887     | 1.1244       | 1.2137      | 0.0489     | 0.5851     | 0.6040     |             | 0.8205   | -0.021 
73     | 2.6302     | 0.3063     | 1.1211       | 1.2028      | 0.0482     | 0.6078     | 0.6017     |             | 0.8566   | -0.015 
74     | 2.6435     | 0.3104     | 1.1249       | 1.2082      | 0.0448     | 0.5882     | 0.5798     |             | 0.8144   | -0.019 
75     | 2.6043     | 0.2968     | 1.1122       | 1.1953      | 0.0420     | 0.5993     | 0.6006     |             | 0.8511   | -0.013 
76     | 2.6630     | 0.3184     | 1.1350       | 1.2096      | 0.0480     | 0.6089     | 0.5944     |             | 0.8267   | -0.018 
77     | 2.6522     | 0.3144     | 1.1303       | 1.2075      | 0.0434     | 0.5946     | 0.6204     |             | 0.7533   | -0.019 
78     | 2.6819     | 0.2966     | 1.1719       | 1.2135      | 0.0447     | 0.6227     | 0.5939     |             | 0.7722   | -0.020 
79     | 2.6540     | 0.3061     | 1.1495       | 1.1985      | 0.0414     | 0.5715     | 0.5976     |             | 0.7731   | -0.023 
80     | 2.6129     | 0.2906     | 1.1402       | 1.1821      | 0.0413     | 0.5635     | 0.6122     |             | 0.7944   | -0.029 
81     | 2.6484     | 0.3177     | 1.1379       | 1.1928      | 0.0416     | 0.5717     | 0.6115     |             | 0.8100   | -0.026 
82     | 2.6197     | 0.3079     | 1.1093       | 1.2025      | 0.0472     | 0.5740     | 0.6098     |             | 0.8254   | -0.027 
83     | 2.6053     | 0.2804     | 1.1156       | 1.2092      | 0.0411     | 0.5940     | 0.6247     |             | 0.8494   | -0.020 
84     | 2.5943     | 0.2781     | 1.1127       | 1.2035      | 0.0446     | 0.6134     | 0.6592     |             | 0.8141   | -0.020 
85     | 2.6564     | 0.2803     | 1.1475       | 1.2287      | 0.0444     | 0.5976     | 0.6182     |             | 0.8018   | -0.018 
86     | 2.6539     | 0.2826     | 1.1600       | 1.2113      | 0.0431     | 0.6254     | 0.5726     |             | 0.8118   | -0.029 
87     | 2.6387     | 0.2590     | 1.1562       | 1.2235      | 0.0496     | 0.6190     | 0.5946     |             | 0.8118   | -0.021 
88     | 2.6380     | 0.2901     | 1.1431       | 1.2049      | 0.0506     | 0.6134     | 0.6079     |             | 0.8266   | -0.015 
89     | 2.5948     | 0.2597     | 1.1393       | 1.1958      | 0.0405     | 0.5954     | 0.5878     |             | 0.8729   | -0.016 
90     | 2.6174     | 0.2736     | 1.0999       | 1.2440      | 0.0394     | 0.5938     | 0.6058     |             | 0.8681   | -0.015 
91     | 2.6537     | 0.2776     | 1.1339       | 1.2422      | 0.0422     | 0.5948     | 0.5923     |             | 0.8216   | -0.015 
92     | 2.6687     | 0.2812     | 1.1592       | 1.2283      | 0.0456     | 0.6328     | 0.5948     |             | 0.8326   | -0.022 
93     | 2.6802     | 0.2785     | 1.1867       | 1.2149      | 0.0422     | 0.6559     | 0.5900     |             | 0.8755   | -0.028 
94     | 2.6285     | 0.2649     | 1.1552       | 1.2084      | 0.0442     | 0.6065     | 0.5952     |             | 0.8578   | -0.016 
95     | 2.7175     | 0.2869     | 1.1933       | 1.2373      | 0.0446     | 0.6144     | 0.6058     |             | 0.8099   | -0.014 
96     | 2.6817     | 0.2659     | 1.1889       | 1.2269      | 0.0388     | 0.6084     | 0.6286     |             | 0.7934   | -0.014 
97     | 2.7056     | 0.2686     | 1.2041       | 1.2328      | 0.0454     | 0.6239     | 0.6087     |             | 0.7734   | -0.015 
98     | 2.6402     | 0.2683     | 1.1875       | 1.1845      | 0.0439     | 0.6093     | 0.6026     |             | 0.8227   | -0.014 
99     | 2.6149     | 0.2660     | 1.1736       | 1.1753      | 0.0470     | 0.6055     | 0.6209     |             | 0.8128   | -0.016 
100    | 2.6417     | 0.2659     | 1.1591       | 1.2168      | 0.0441     | 0.5784     | 0.6236     |             | 0.7546   | -0.027 
101    | 2.6749     | 0.2660     | 1.1933       | 1.2156      | 0.0436     | 0.6108     | 0.6253     |             | 0.8063   | -0.014 
102    | 2.7816     | 0.2901     | 1.2533       | 1.2382      | 0.0463     | 0.5942     | 0.6531     |             | 0.7878   | -0.027 
103    | 2.7578     | 0.2792     | 1.2373       | 1.2413      | 0.0507     | 0.6224     | 0.6376     |             | 0.7855   | -0.014 
104    | 2.7470     | 0.2924     | 1.1957       | 1.2590      | 0.0485     | 0.6025     | 0.6772     |             | 0.8180   | -0.029 
105    | 2.7310     | 0.2770     | 1.1998       | 1.2542      | 0.0484     | 0.6135     | 0.6402     |             | 0.8292   | -0.017 
106    | 2.7710     | 0.2760     | 1.2170       | 1.2780      | 0.0464     | 0.6233     | 0.6528     |             | 0.7609   | -0.015 
107    | 2.7826     | 0.2776     | 1.2092       | 1.2958      | 0.0405     | 0.6293     | 0.6751     |             | 0.8459   | -0.015 
108    | 2.8474     | 0.3203     | 1.2191       | 1.3081      | 0.0398     | 0.6250     | 0.6758     |             | 0.8287   | -0.017 
109    | 2.8290     | 0.2785     | 1.2550       | 1.2955      | 0.0430     | 0.6191     | 0.6711     |             | 0.8442   | -0.019 
110    | 2.8092     | 0.2735     | 1.2533       | 1.2824      | 0.0329     | 0.6340     | 0.6457     |             | 0.8343   | -0.005 
111    | 2.8522     | 0.2999     | 1.2750       | 1.2773      | 0.0412     | 0.6291     | 0.6645     |             | 0.8109   | -0.014 
112    | 2.8141     | 0.2829     | 1.2426       | 1.2886      | 0.0320     | 0.5867     | 0.6633     |             | 0.8308   | -0.028 
113    | 2.7623     | 0.2750     | 1.2013       | 1.2860      | 0.0401     | 0.6133     | 0.6719     |             | 0.8150   | -0.021 
114    | 2.7186     | 0.2672     | 1.1826       | 1.2689      | 0.0421     | 0.6038     | 0.6539     |             | 0.7905   | -0.022 
115    | 2.7287     | 0.2560     | 1.2004       | 1.2723      | 0.0337     | 0.5777     | 0.6653     |             | 0.7639   | -0.032 
116    | 2.7693     | 0.2788     | 1.2287       | 1.2618      | 0.0394     | 0.6035     | 0.6612     |             | 0.7601   | -0.023 
117    | 2.8134     | 0.2683     | 1.2753       | 1.2699      | 0.0355     | 0.6432     | 0.6347     |             | 0.7774   | -0.005 
118    | 2.8842     | 0.2799     | 1.3331       | 1.2712      | 0.0367     | 0.6545     | 0.6225     |             | 0.7744   | -0.013 
119    | 2.7969     | 0.2448     | 1.3037       | 1.2485      | 0.0393     | 0.6535     | 0.6364     |             | 0.7781   | -0.008 
120    | 2.7812     | 0.2559     | 1.2616       | 1.2637      | 0.0384     | 0.6226     | 0.6233     |             | 0.7720   | -0.007 
121    | 2.7587     | 0.2501     | 1.2492       | 1.2594      | 0.0343     | 0.6215     | 0.6127     |             | 0.7783   | -0.010 
122    | 2.7527     | 0.2648     | 1.2322       | 1.2556      | 0.0407     | 0.6279     | 0.6230     |             | 0.7679   | -0.009 
123    | 2.6990     | 0.2375     | 1.2003       | 1.2613      | 0.0398     | 0.6437     | 0.6239     |             | 0.7931   | -0.011 
124    | 2.6594     | 0.2186     | 1.1927       | 1.2481      | 0.0341     | 0.6095     | 0.6103     |             | 0.7959   | -0.008 
125    | 2.7018     | 0.2441     | 1.2067       | 1.2510      | 0.0411     | 0.6051     | 0.6216     |             | 0.7923   | -0.015 
126    | 2.6897     | 0.2337     | 1.2044       | 1.2515      | 0.0361     | 0.6177     | 0.6194     |             | 0.8337   | -0.008 
127    | 2.6915     | 0.2424     | 1.2088       | 1.2404      | 0.0331     | 0.6360     | 0.6216     |             | 0.7961   | -0.008 
128    | 2.6691     | 0.2173     | 1.2056       | 1.2462      | 0.0288     | 0.6334     | 0.6082     |             | 0.7809   | -0.012 
129    | 2.7283     | 0.2356     | 1.2317       | 1.2610      | 0.0307     | 0.6380     | 0.6284     |             | 0.8003   | -0.005 
130    | 2.7124     | 0.2296     | 1.2409       | 1.2419      | 0.0385     | 0.6462     | 0.6329     |             | 0.7968   | -0.008 
131    | 2.7321     | 0.2350     | 1.2410       | 1.2561      | 0.0365     | 0.6606     | 0.6360     |             | 0.7392   | -0.009 
132    | 2.7041     | 0.2342     | 1.2227       | 1.2471      | 0.0353     | 0.6360     | 0.6206     |             | 0.7031   | -0.010 
133    | 2.6780     | 0.2200     | 1.2229       | 1.2351      | 0.0301     | 0.6553     | 0.6258     |             | 0.7220   | -0.010 
134    | 2.7554     | 0.2595     | 1.2487       | 1.2471      | 0.0362     | 0.6692     | 0.6522     |             | 0.7808   | -0.004 
135    | 2.7435     | 0.2404     | 1.2584       | 1.2446      | 0.0374     | 0.6567     | 0.6306     |             | 0.7516   | -0.010 
136    | 2.7205     | 0.2294     | 1.2424       | 1.2487      | 0.0323     | 0.6470     | 0.6236     |             | 0.7805   | -0.010 
137    | 2.7180     | 0.2529     | 1.2249       | 1.2402      | 0.0343     | 0.6050     | 0.6388     |             | 0.7690   | -0.016 
138    | 2.6495     | 0.2158     | 1.1941       | 1.2396      | 0.0318     | 0.6247     | 0.6453     |             | 0.7705   | -0.009 
139    | 2.6895     | 0.2556     | 1.1881       | 1.2459      | 0.0308     | 0.6192     | 0.6323     |             | 0.7843   | -0.008 
140    | 2.6541     | 0.2120     | 1.1957       | 1.2464      | 0.0321     | 0.6282     | 0.6307     |             | 0.7714   | -0.004 
141    | 2.6999     | 0.2491     | 1.2037       | 1.2471      | 0.0301     | 0.6358     | 0.6270     |             | 0.7868   | -0.005 
142    | 2.6784     | 0.2234     | 1.2199       | 1.2351      | 0.0256     | 0.5971     | 0.6250     |             | 0.7497   | -0.014 
143    | 2.6666     | 0.1979     | 1.2251       | 1.2436      | 0.0342     | 0.6174     | 0.6520     |             | 0.8126   | -0.014 
144    | 2.7092     | 0.2461     | 1.2266       | 1.2366      | 0.0306     | 0.6155     | 0.6323     |             | 0.8052   | -0.009 
145    | 2.6956     | 0.2322     | 1.2149       | 1.2485      | 0.0289     | 0.6207     | 0.6245     |             | 0.7904   | -0.005 
146    | 2.6993     | 0.2404     | 1.2142       | 1.2447      | 0.0335     | 0.6036     | 0.6281     |             | 0.8119   | -0.014 
147    | 2.6437     | 0.2143     | 1.2110       | 1.2184      | 0.0317     | 0.5946     | 0.6141     |             | 0.7498   | -0.015 
148    | 2.6720     | 0.2226     | 1.2196       | 1.2299      | 0.0336     | 0.6005     | 0.6173     |             | 0.8132   | -0.013 
149    | 2.6910     | 0.2320     | 1.2255       | 1.2335      | 0.0289     | 0.6199     | 0.6344     |             | 0.8226   | -0.008 
150    | 2.6306     | 0.2056     | 1.1946       | 1.2304      | 0.0281     | 0.6348     | 0.6317     |             | 0.7726   | -0.003 
151    | 2.6767     | 0.2205     | 1.2130       | 1.2431      | 0.0331     | 0.6258     | 0.6403     |             | 0.8115   | -0.008 
152    | 2.6610     | 0.2133     | 1.2241       | 1.2235      | 0.0338     | 0.6124     | 0.6339     |             | 0.8244   | -0.012 
153    | 2.6678     | 0.2029     | 1.2269       | 1.2380      | 0.0267     | 0.6189     | 0.6286     |             | 0.7880   | -0.006 
154    | 2.6824     | 0.2144     | 1.2314       | 1.2366      | 0.0307     | 0.6105     | 0.6277     |             | 0.7993   | -0.011 
155    | 2.7074     | 0.2065     | 1.2395       | 1.2613      | 0.0403     | 0.6024     | 0.6451     |             | 0.7961   | -0.020 
156    | 2.7179     | 0.2187     | 1.2502       | 1.2490      | 0.0275     | 0.6089     | 0.6580     |             | 0.7508   | -0.016 
157    | 2.6949     | 0.2075     | 1.2366       | 1.2509      | 0.0265     | 0.6008     | 0.6484     |             | 0.8440   | -0.017 
158    | 2.7011     | 0.2326     | 1.2173       | 1.2512      | 0.0296     | 0.5887     | 0.6593     |             | 0.7621   | -0.025 
159    | 2.6777     | 0.2211     | 1.1994       | 1.2572      | 0.0238     | 0.5850     | 0.6567     |             | 0.7925   | -0.024 
160    | 2.6795     | 0.2141     | 1.1975       | 1.2679      | 0.0285     | 0.5756     | 0.6541     |             | 0.7209   | -0.029 
161    | 2.7064     | 0.2269     | 1.2175       | 1.2619      | 0.0279     | 0.6048     | 0.6479     |             | 0.7583   | -0.016 
162    | 2.6658     | 0.2005     | 1.2084       | 1.2569      | 0.0262     | 0.6121     | 0.6526     |             | 0.7508   | -0.014 
163    | 2.7233     | 0.2427     | 1.2147       | 1.2660      | 0.0313     | 0.5963     | 0.6612     |             | 0.7310   | -0.023 
164    | 2.7350     | 0.2295     | 1.2250       | 1.2806      | 0.0321     | 0.6039     | 0.6455     |             | 0.7592   | -0.017 
165    | 2.6946     | 0.2103     | 1.2060       | 1.2783      | 0.0297     | 0.6097     | 0.6344     |             | 0.7308   | -0.012 
166    | 2.7148     | 0.2148     | 1.2135       | 1.2865      | 0.0288     | 0.6103     | 0.6456     |             | 0.7519   | -0.014 
167    | 2.7013     | 0.2215     | 1.2139       | 1.2660      | 0.0301     | 0.6002     | 0.6611     |             | 0.7721   | -0.021 
168    | 2.7139     | 0.2304     | 1.2183       | 1.2652      | 0.0302     | 0.6112     | 0.6582     |             | 0.7341   | -0.016 
169    | 2.6955     | 0.2168     | 1.2190       | 1.2597      | 0.0394     | 0.6120     | 0.6432     |             | 0.8267   | -0.016 
170    | 2.6681     | 0.2114     | 1.1859       | 1.2707      | 0.0362     | 0.6205     | 0.6441     |             | 0.7975   | -0.011 
171    | 2.6597     | 0.2092     | 1.1805       | 1.2700      | 0.0305     | 0.5989     | 0.6448     |             | 0.7895   | -0.019 
172    | 2.6859     | 0.2125     | 1.1950       | 1.2785      | 0.0274     | 0.6397     | 0.6383     |             | 0.8282   | -0.001 
173    | 2.7230     | 0.2098     | 1.2316       | 1.2816      | 0.0308     | 0.6574     | 0.6554     |             | 0.7618   | 0.001  
174    | 2.8134     | 0.2585     | 1.2644       | 1.2905      | 0.0285     | 0.6420     | 0.6472     |             | 0.8164   | -0.001 
175    | 2.7364     | 0.1998     | 1.2605       | 1.2761      | 0.0252     | 0.6442     | 0.6614     |             | 0.7797   | -0.002 
176    | 2.7624     | 0.2313     | 1.2438       | 1.2874      | 0.0270     | 0.6301     | 0.6609     |             | 0.7817   | -0.008 
177    | 2.6862     | 0.1970     | 1.2157       | 1.2735      | 0.0264     | 0.6212     | 0.6607     |             | 0.7487   | -0.012 
178    | 2.6792     | 0.1886     | 1.1983       | 1.2923      | 0.0268     | 0.6308     | 0.6813     |             | 0.7542   | -0.012 
179    | 2.7141     | 0.2017     | 1.2148       | 1.2976      | 0.0232     | 0.6566     | 0.6566     |             | 0.7767   | 0.004  
180    | 2.6878     | 0.1998     | 1.2129       | 1.2750      | 0.0241     | 0.6480     | 0.6516     |             | 0.7919   | 0.002  
181    | 2.7201     | 0.2158     | 1.2384       | 1.2659      | 0.0204     | 0.6403     | 0.6606     |             | 0.7882   | -0.002 
182    | 2.7248     | 0.2079     | 1.2498       | 1.2672      | 0.0220     | 0.6557     | 0.6521     |             | 0.8209   | 0.003  
183    | 2.7429     | 0.2209     | 1.2560       | 1.2661      | 0.0232     | 0.6270     | 0.6634     |             | 0.7552   | -0.009 
184    | 2.7505     | 0.2066     | 1.2516       | 1.2924      | 0.0266     | 0.6113     | 0.6709     |             | 0.8076   | -0.018 
185    | 2.7739     | 0.1994     | 1.2714       | 1.3031      | 0.0260     | 0.6170     | 0.6689     |             | 0.7394   | -0.015 
186    | 2.7985     | 0.2114     | 1.2797       | 1.3074      | 0.0181     | 0.5922     | 0.6602     |             | 0.7727   | -0.021 
187    | 2.8101     | 0.2204     | 1.3003       | 1.2894      | 0.0281     | 0.6104     | 0.6677     |             | 0.7650   | -0.018 
188    | 2.7958     | 0.2082     | 1.3065       | 1.2811      | 0.0311     | 0.6347     | 0.6500     |             | 0.8248   | -0.005 
189    | 2.7724     | 0.1958     | 1.3002       | 1.2764      | 0.0347     | 0.6284     | 0.6715     |             | 0.7756   | -0.013 
190    | 2.7603     | 0.2205     | 1.2558       | 1.2840      | 0.0340     | 0.6237     | 0.6613     |             | 0.7689   | -0.013 
191    | 2.7194     | 0.1938     | 1.2565       | 1.2691      | 0.0324     | 0.6069     | 0.6375     |             | 0.8062   | -0.014 
