/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
14     | 3.3809     | 0.9925     | 1.1569       | 1.2315      | 0.5124     | 0.6729     | 0.6959     |             | 1.5518   | -0.144 
15     | 3.3054     | 0.9519     | 1.1265       | 1.2270      | 0.4725     | 0.6718     | 0.6960     |             | 1.4933   | -0.132 
16     | 3.2123     | 0.8986     | 1.0965       | 1.2172      | 0.4276     | 0.6512     | 0.6965     |             | 1.5980   | -0.127 
17     | 3.0842     | 0.8314     | 1.0543       | 1.1984      | 0.3817     | 0.6471     | 0.6957     |             | 1.5686   | -0.115 
18     | 3.0214     | 0.8292     | 1.0216       | 1.1707      | 0.3630     | 0.6388     | 0.6982     |             | 1.4870   | -0.113 
19     | 2.9597     | 0.8128     | 0.9909       | 1.1560      | 0.3456     | 0.6540     | 0.7028     |             | 1.5660   | -0.103 
20     | 2.9032     | 0.7843     | 0.9695       | 1.1493      | 0.3277     | 0.6543     | 0.6962     |             | 1.4653   | -0.096 
21     | 2.8123     | 0.7486     | 0.9326       | 1.1311      | 0.3229     | 0.6523     | 0.6971     |             | 1.5163   | -0.095 
22     | 2.7655     | 0.7320     | 0.9048       | 1.1286      | 0.2992     | 0.6610     | 0.6927     |             | 1.5216   | -0.084 
23     | 2.7045     | 0.6904     | 0.8787       | 1.1354      | 0.2795     | 0.6247     | 0.6986     |             | 1.5316   | -0.094 
24     | 2.6919     | 0.7090     | 0.8542       | 1.1287      | 0.2724     | 0.6481     | 0.6978     |             | 1.5512   | -0.082 
25     | 2.7518     | 0.7520     | 0.8561       | 1.1437      | 0.2696     | 0.6442     | 0.6960     |             | 1.6090   | -0.082 
26     | 2.6632     | 0.7304     | 0.8418       | 1.0910      | 0.2531     | 0.6475     | 0.6822     |             | 1.4987   | -0.073 
27     | 2.5589     | 0.6431     | 0.8069       | 1.1089      | 0.2445     | 0.6211     | 0.7159     |             | 1.5858   | -0.088 
28     | 2.5785     | 0.6491     | 0.8055       | 1.1240      | 0.2149     | 0.6116     | 0.7105     |             | 1.5689   | -0.082 
29     | 2.5369     | 0.6324     | 0.8198       | 1.0847      | 0.2265     | 0.6065     | 0.6947     |             | 1.5850   | -0.084 
30     | 2.4865     | 0.6127     | 0.7972       | 1.0766      | 0.2245     | 0.6113     | 0.6933     |             | 1.5063   | -0.082 
31     | 2.4450     | 0.5944     | 0.7878       | 1.0629      | 0.2289     | 0.6010     | 0.7175     |             | 1.5521   | -0.092 
32     | 2.4364     | 0.5936     | 0.7777       | 1.0651      | 0.2015     | 0.6309     | 0.7009     |             | 1.5264   | -0.068 
33     | 2.5014     | 0.6170     | 0.7806       | 1.1039      | 0.2041     | 0.6076     | 0.6938     |             | 1.5601   | -0.077 
34     | 2.4754     | 0.5855     | 0.7972       | 1.0927      | 0.1966     | 0.6013     | 0.7011     |             | 1.4531   | -0.079 
35     | 2.4813     | 0.5978     | 0.7995       | 1.0841      | 0.1906     | 0.6030     | 0.7122     |             | 1.5037   | -0.078 
36     | 2.4848     | 0.5995     | 0.8218       | 1.0635      | 0.1895     | 0.6571     | 0.6959     |             | 1.4150   | -0.053 
37     | 2.4851     | 0.5729     | 0.8542       | 1.0580      | 0.1820     | 0.6263     | 0.7079     |             | 1.4395   | -0.066 
38     | 2.4934     | 0.5596     | 0.8735       | 1.0603      | 0.1723     | 0.6477     | 0.6905     |             | 1.4892   | -0.051 
39     | 2.4847     | 0.5694     | 0.8859       | 1.0294      | 0.1913     | 0.6215     | 0.7035     |             | 1.6100   | -0.070 
40     | 2.5221     | 0.5777     | 0.8937       | 1.0507      | 0.1615     | 0.6058     | 0.6920     |             | 1.5039   | -0.065 
41     | 2.5018     | 0.5644     | 0.8989       | 1.0385      | 0.1744     | 0.5851     | 0.6911     |             | 1.4504   | -0.076 
42     | 2.5460     | 0.5757     | 0.9139       | 1.0564      | 0.1734     | 0.5979     | 0.6868     |             | 1.4304   | -0.070 
43     | 2.5755     | 0.6023     | 0.9092       | 1.0641      | 0.1875     | 0.6033     | 0.7037     |             | 1.4934   | -0.076 
44     | 2.5815     | 0.5702     | 0.9386       | 1.0727      | 0.1803     | 0.6353     | 0.7184     |             | 1.5429   | -0.064 
45     | 2.5907     | 0.5547     | 0.9543       | 1.0816      | 0.1860     | 0.5962     | 0.7180     |             | 1.4776   | -0.081 
46     | 2.6125     | 0.5740     | 0.9640       | 1.0746      | 0.1699     | 0.6420     | 0.7260     |             | 1.5251   | -0.059 
47     | 2.5798     | 0.5528     | 0.9831       | 1.0440      | 0.1600     | 0.6415     | 0.7111     |             | 1.5094   | -0.054 
48     | 2.5539     | 0.5762     | 0.9594       | 1.0183      | 0.1996     | 0.6472     | 0.7012     |             | 1.5267   | -0.061 
49     | 2.5437     | 0.5579     | 0.9545       | 1.0313      | 0.1772     | 0.6450     | 0.6975     |             | 1.5138   | -0.055 
50     | 2.5269     | 0.5398     | 0.9348       | 1.0523      | 0.1533     | 0.5725     | 0.7099     |             | 1.4937   | -0.079 
51     | 2.5160     | 0.5460     | 0.9384       | 1.0316      | 0.1573     | 0.5686     | 0.7220     |             | 1.5232   | -0.084 
52     | 2.7807     | 0.5908     | 0.9607       | 1.2292      | 0.2805     | 0.5778     | 1.0728     |             | 1.6141   | -0.188 
53     | 2.8325     | 0.5938     | 0.9237       | 1.3151      | 0.1496     | 0.6061     | 0.7003     |             | 1.4757   | -0.063 
54     | 2.7250     | 0.5368     | 0.9533       | 1.2349      | 0.1567     | 0.5905     | 0.7066     |             | 1.5175   | -0.072 
55     | 2.6990     | 0.5621     | 0.9361       | 1.2008      | 0.1674     | 0.5926     | 0.7086     |             | 1.4747   | -0.075 
56     | 2.6524     | 0.5247     | 0.9460       | 1.1817      | 0.1770     | 0.5962     | 0.7122     |             | 1.4837   | -0.077 
57     | 2.6560     | 0.5345     | 0.9768       | 1.1448      | 0.1581     | 0.5511     | 0.7063     |             | 1.4149   | -0.088 
58     | 2.6455     | 0.5335     | 0.9618       | 1.1502      | 0.1778     | 0.5868     | 0.7135     |             | 1.4866   | -0.081 
59     | 2.6900     | 0.5517     | 0.9758       | 1.1626      | 0.1607     | 0.6298     | 0.7112     |             | 1.4821   | -0.059 
60     | 2.6838     | 0.5491     | 0.9817       | 1.1531      | 0.1711     | 0.6225     | 0.7126     |             | 1.4305   | -0.065 
61     | 2.6671     | 0.5407     | 0.9535       | 1.1729      | 0.1524     | 0.6370     | 0.7225     |             | 1.4524   | -0.055 
62     | 2.6422     | 0.4937     | 0.9642       | 1.1843      | 0.1515     | 0.5571     | 0.7191     |             | 1.4520   | -0.086 
63     | 2.6934     | 0.5456     | 1.0030       | 1.1448      | 0.1748     | 0.5944     | 0.7305     |             | 1.3674   | -0.081 
64     | 2.5951     | 0.5102     | 0.9635       | 1.1214      | 0.1472     | 0.5776     | 0.7087     |             | 1.4152   | -0.075 
65     | 2.6073     | 0.5299     | 0.9546       | 1.1229      | 0.1449     | 0.5872     | 0.7187     |             | 1.4299   | -0.072 
66     | 2.6739     | 0.5572     | 0.9851       | 1.1316      | 0.1401     | 0.6454     | 0.6999     |             | 1.4108   | -0.044 
67     | 2.7439     | 0.5377     | 0.9596       | 1.2466      | 0.1457     | 0.5604     | 0.7298     |             | 1.3901   | -0.086 
68     | 2.7796     | 0.5274     | 0.9747       | 1.2775      | 0.1578     | 0.6226     | 0.7139     |             | 1.4401   | -0.061 
69     | 2.7857     | 0.5506     | 1.0069       | 1.2282      | 0.1363     | 0.6103     | 0.7027     |             | 1.3742   | -0.057 
70     | 2.6976     | 0.5399     | 0.9534       | 1.2043      | 0.1479     | 0.5628     | 0.7141     |             | 1.3932   | -0.082 
71     | 2.7546     | 0.5459     | 0.9832       | 1.2254      | 0.1714     | 0.6051     | 0.7059     |             | 1.3709   | -0.071 
72     | 2.7695     | 0.5245     | 0.9937       | 1.2513      | 0.1593     | 0.6106     | 0.7076     |             | 1.4182   | -0.065 
73     | 2.7205     | 0.5220     | 0.9884       | 1.2102      | 0.1364     | 0.6319     | 0.7194     |             | 1.3900   | -0.052 
74     | 2.6936     | 0.5087     | 1.0140       | 1.1709      | 0.1449     | 0.5693     | 0.7036     |             | 1.4647   | -0.076 
75     | 2.6641     | 0.5002     | 0.9675       | 1.1965      | 0.1469     | 0.5080     | 0.7060     |             | 1.3329   | -0.102 
76     | 2.6528     | 0.5133     | 0.9418       | 1.1977      | 0.1330     | 0.5785     | 0.7076     |             | 1.3741   | -0.070 
77     | 2.6413     | 0.4998     | 0.9602       | 1.1813      | 0.1491     | 0.6096     | 0.6885     |             | 1.4351   | -0.059 
78     | 2.6117     | 0.4971     | 0.9539       | 1.1607      | 0.1491     | 0.5878     | 0.7280     |             | 1.4689   | -0.075 
79     | 2.7319     | 0.5230     | 1.0537       | 1.1552      | 0.1400     | 0.6641     | 0.7206     |             | 1.4767   | -0.040 
80     | 2.6738     | 0.5051     | 1.0371       | 1.1316      | 0.1409     | 0.6204     | 0.7105     |             | 1.4657   | -0.056 
81     | 2.6521     | 0.4931     | 1.0611       | 1.0980      | 0.1400     | 0.6440     | 0.7194     |             | 1.3936   | -0.048 
82     | 2.5987     | 0.4951     | 1.0053       | 1.0983      | 0.1336     | 0.6123     | 0.7102     |             | 1.4499   | -0.057 
83     | 2.5133     | 0.4647     | 0.9952       | 1.0533      | 0.1272     | 0.6029     | 0.7089     |             | 1.4032   | -0.059 
84     | 2.5641     | 0.4935     | 0.9683       | 1.1022      | 0.1253     | 0.6046     | 0.7202     |             | 1.4082   | -0.060 
85     | 2.5315     | 0.4557     | 0.9842       | 1.0917      | 0.1234     | 0.5911     | 0.6817     |             | 1.3877   | -0.057 
86     | 2.5278     | 0.4550     | 1.0225       | 1.0503      | 0.1243     | 0.6090     | 0.7061     |             | 1.4305   | -0.055 
87     | 2.5570     | 0.4680     | 1.0026       | 1.0863      | 0.1156     | 0.5950     | 0.7074     |             | 1.4080   | -0.058 
88     | 2.6049     | 0.4700     | 0.9889       | 1.1460      | 0.1468     | 0.6143     | 0.7326     |             | 1.4528   | -0.065 
89     | 2.7780     | 0.4967     | 1.0077       | 1.2736      | 0.1540     | 0.6166     | 0.7295     |             | 1.3824   | -0.065 
90     | 2.7542     | 0.5241     | 1.0309       | 1.1991      | 0.1513     | 0.6236     | 0.6841     |             | 1.3797   | -0.053 
91     | 2.7925     | 0.4990     | 1.0688       | 1.2247      | 0.1296     | 0.6369     | 0.7090     |             | 1.3305   | -0.046 
92     | 2.8135     | 0.4956     | 1.0968       | 1.2211      | 0.1577     | 0.6520     | 0.6956     |             | 1.3921   | -0.046 
93     | 2.7223     | 0.4671     | 1.0637       | 1.1915      | 0.1275     | 0.6152     | 0.7293     |             | 1.3518   | -0.058 
94     | 2.6364     | 0.4730     | 1.0213       | 1.1421      | 0.1369     | 0.5960     | 0.7002     |             | 1.4200   | -0.063 
95     | 2.6334     | 0.4414     | 1.0934       | 1.0986      | 0.1174     | 0.6153     | 0.7144     |             | 1.4389   | -0.052 
96     | 2.6416     | 0.4364     | 1.0919       | 1.1133      | 0.1282     | 0.5735     | 0.7017     |             | 1.4601   | -0.069 
97     | 2.6539     | 0.4598     | 1.0835       | 1.1107      | 0.1356     | 0.5781     | 0.7048     |             | 1.4170   | -0.070 
98     | 2.6399     | 0.4613     | 1.0677       | 1.1109      | 0.1565     | 0.5969     | 0.7057     |             | 1.4247   | -0.069 
99     | 2.6432     | 0.4672     | 1.0582       | 1.1178      | 0.1197     | 0.5711     | 0.7079     |             | 1.4771   | -0.069 
100    | 2.5281     | 0.4253     | 1.0478       | 1.0550      | 0.1108     | 0.5923     | 0.7214     |             | 1.4678   | -0.061 
101    | 2.6074     | 0.4893     | 1.0272       | 1.0908      | 0.1253     | 0.5795     | 0.7209     |             | 1.4595   | -0.070 
102    | 2.4894     | 0.4353     | 1.0211       | 1.0330      | 0.1220     | 0.6194     | 0.6936     |             | 1.4510   | -0.048 
103    | 2.5679     | 0.4273     | 1.0901       | 1.0504      | 0.1185     | 0.5887     | 0.7008     |             | 1.4628   | -0.060 
104    | 2.5783     | 0.4452     | 1.0864       | 1.0466      | 0.1152     | 0.6126     | 0.7161     |             | 1.5559   | -0.053 
105    | 2.6003     | 0.4858     | 1.0607       | 1.0537      | 0.1062     | 0.5898     | 0.7074     |             | 1.5704   | -0.057 
106    | 2.6434     | 0.4782     | 1.0806       | 1.0846      | 0.1241     | 0.5863     | 0.7832     |             | 1.5406   | -0.079 
107    | 2.6222     | 0.4384     | 1.1120       | 1.0718      | 0.1209     | 0.5987     | 0.6918     |             | 1.4647   | -0.055 
108    | 2.6648     | 0.4355     | 1.1221       | 1.1072      | 0.1569     | 0.5712     | 0.7109     |             | 1.4013   | -0.081 
109    | 2.6641     | 0.4270     | 1.1452       | 1.0918      | 0.1244     | 0.5577     | 0.6968     |             | 1.5074   | -0.074 
110    | 2.6309     | 0.4348     | 1.1167       | 1.0794      | 0.1213     | 0.5616     | 0.6964     |             | 1.5130   | -0.071 
111    | 2.6184     | 0.4456     | 1.0819       | 1.0910      | 0.1472     | 0.5885     | 0.7250     |             | 1.5018   | -0.074 
112    | 2.5785     | 0.4505     | 1.0600       | 1.0679      | 0.1178     | 0.6186     | 0.7246     |             | 1.5028   | -0.053 
113    | 2.5842     | 0.4485     | 1.0528       | 1.0830      | 0.1238     | 0.5876     | 0.6925     |             | 1.4702   | -0.061 
114    | 2.5868     | 0.4525     | 1.0703       | 1.0641      | 0.1353     | 0.6271     | 0.6905     |             | 1.4680   | -0.048 
115    | 2.6674     | 0.4223     | 1.1238       | 1.1213      | 0.1153     | 0.6402     | 0.7739     |             | 1.4816   | -0.053 
116    | 2.7327     | 0.4838     | 1.1284       | 1.1205      | 0.1106     | 0.6171     | 0.7235     |             | 1.5347   | -0.051 
117    | 2.8454     | 0.4778     | 1.1600       | 1.2076      | 0.1137     | 0.6448     | 0.7180     |             | 1.5090   | -0.040 
118    | 2.7702     | 0.4860     | 1.1691       | 1.1150      | 0.1112     | 0.6231     | 0.7021     |             | 1.4600   | -0.045 
119    | 2.6651     | 0.4812     | 1.1246       | 1.0593      | 0.1245     | 0.5931     | 0.7345     |             | 1.6014   | -0.067 
120    | 2.6803     | 0.4751     | 1.1594       | 1.0458      | 0.1260     | 0.6713     | 0.7010     |             | 1.4295   | -0.029 
121    | 2.6613     | 0.4361     | 1.1797       | 1.0455      | 0.1126     | 0.6353     | 0.6870     |             | 1.4438   | -0.037 
122    | 2.6208     | 0.4446     | 1.1529       | 1.0233      | 0.0996     | 0.6155     | 0.6876     |             | 1.4753   | -0.041 
123    | 2.6647     | 0.4772     | 1.1472       | 1.0404      | 0.1149     | 0.6190     | 0.7273     |             | 1.5005   | -0.052 
124    | 2.6184     | 0.4474     | 1.1489       | 1.0221      | 0.1115     | 0.6252     | 0.7256     |             | 1.4674   | -0.048 
125    | 2.6024     | 0.4207     | 1.1507       | 1.0310      | 0.1124     | 0.5933     | 0.7232     |             | 1.4343   | -0.061 
126    | 2.6850     | 0.4717     | 1.1767       | 1.0365      | 0.1225     | 0.6240     | 0.6874     |             | 1.4451   | -0.045 
127    | 2.6870     | 0.4378     | 1.1764       | 1.0728      | 0.0995     | 0.6355     | 0.7005     |             | 1.5068   | -0.036 
128    | 2.6453     | 0.4460     | 1.1628       | 1.0365      | 0.1169     | 0.5969     | 0.7067     |             | 1.4320   | -0.058 
129    | 2.5794     | 0.4355     | 1.1232       | 1.0207      | 0.1342     | 0.6066     | 0.7474     |             | 1.5883   | -0.067 
130    | 2.6416     | 0.4355     | 1.1298       | 1.0764      | 0.1138     | 0.6119     | 0.8082     |             | 1.5271   | -0.071 
131    | 2.8282     | 0.4734     | 1.0890       | 1.2659      | 0.1314     | 0.5818     | 0.7166     |             | 1.5338   | -0.070 
132    | 2.8709     | 0.4782     | 1.0966       | 1.2962      | 0.1239     | 0.6074     | 0.7187     |             | 1.4224   | -0.058 
133    | 2.8059     | 0.4306     | 1.0864       | 1.2890      | 0.1181     | 0.6036     | 0.7290     |             | 1.4884   | -0.060 
134    | 2.7497     | 0.4385     | 1.0785       | 1.2327      | 0.1134     | 0.6129     | 0.7203     |             | 1.3960   | -0.053 
135    | 2.7324     | 0.4523     | 1.0618       | 1.2184      | 0.1301     | 0.6081     | 0.7394     |             | 1.4852   | -0.064 
136    | 2.6806     | 0.4356     | 1.0567       | 1.1883      | 0.1045     | 0.5955     | 0.7184     |             | 1.4266   | -0.057 
137    | 2.6690     | 0.4300     | 1.0563       | 1.1827      | 0.1268     | 0.5945     | 0.7168     |             | 1.4370   | -0.064 
138    | 2.6680     | 0.4326     | 1.0757       | 1.1597      | 0.1184     | 0.6112     | 0.7464     |             | 1.5034   | -0.060 
139    | 2.6744     | 0.4480     | 1.0758       | 1.1505      | 0.1146     | 0.6179     | 0.7260     |             | 1.4980   | -0.052 
140    | 2.6892     | 0.4246     | 1.1184       | 1.1462      | 0.1240     | 0.6113     | 0.7399     |             | 1.5221   | -0.061 
141    | 2.6455     | 0.4333     | 1.1124       | 1.0998      | 0.1170     | 0.6028     | 0.7529     |             | 1.5128   | -0.065 
142    | 2.5987     | 0.4176     | 1.1058       | 1.0753      | 0.1139     | 0.5982     | 0.7711     |             | 1.4990   | -0.069 
143    | 2.6828     | 0.4531     | 1.1352       | 1.0945      | 0.1198     | 0.6116     | 0.7081     |             | 1.4878   | -0.053 
144    | 2.7853     | 0.4626     | 1.1211       | 1.2016      | 0.1194     | 0.6407     | 0.7491     |             | 1.4878   | -0.049 
145    | 2.7474     | 0.4548     | 1.1091       | 1.1835      | 0.1189     | 0.6061     | 0.7260     |             | 1.5010   | -0.058 
146    | 2.6855     | 0.4194     | 1.1186       | 1.1474      | 0.1361     | 0.5913     | 0.7054     |             | 1.5626   | -0.065 
147    | 2.6880     | 0.4396     | 1.1258       | 1.1226      | 0.1499     | 0.6042     | 0.7078     |             | 1.6449   | -0.065 
148    | 2.6669     | 0.4179     | 1.1044       | 1.1446      | 0.1035     | 0.5818     | 0.7183     |             | 1.4335   | -0.062 
149    | 2.6012     | 0.4158     | 1.0962       | 1.0892      | 0.1194     | 0.5961     | 0.6993     |             | 1.5330   | -0.057 
150    | 2.6180     | 0.4168     | 1.1201       | 1.0811      | 0.1097     | 0.5700     | 0.7078     |             | 1.4124   | -0.066 
151    | 2.6407     | 0.4322     | 1.0853       | 1.1233      | 0.1064     | 0.5742     | 0.7116     |             | 1.4887   | -0.065 
152    | 2.6030     | 0.3839     | 1.0675       | 1.1516      | 0.1186     | 0.5615     | 0.6917     |             | 1.4452   | -0.069 
153    | 2.7529     | 0.4719     | 1.1009       | 1.1800      | 0.1195     | 0.5884     | 0.7085     |             | 1.4139   | -0.062 
154    | 2.7303     | 0.4349     | 1.1205       | 1.1749      | 0.1233     | 0.6157     | 0.7305     |             | 1.4567   | -0.057 
155    | 2.8026     | 0.4206     | 1.1188       | 1.2632      | 0.1191     | 0.5711     | 0.7145     |             | 1.5640   | -0.070 
156    | 2.7325     | 0.4276     | 1.1060       | 1.1990      | 0.1261     | 0.5928     | 0.7053     |             | 1.4386   | -0.062 
157    | 2.7404     | 0.4401     | 1.1005       | 1.1997      | 0.1216     | 0.5780     | 0.7125     |             | 1.5599   | -0.068 
158    | 2.7128     | 0.4377     | 1.0802       | 1.1949      | 0.1129     | 0.5680     | 0.7079     |             | 1.5153   | -0.068 
159    | 2.6692     | 0.4213     | 1.0865       | 1.1614      | 0.1147     | 0.5500     | 0.7050     |             | 1.5565   | -0.075 
160    | 2.6537     | 0.4176     | 1.0821       | 1.1540      | 0.1118     | 0.5743     | 0.7614     |             | 1.5129   | -0.076 
161    | 2.6747     | 0.4346     | 1.0955       | 1.1446      | 0.1106     | 0.5634     | 0.7179     |             | 1.4999   | -0.071 
162    | 2.5712     | 0.4041     | 1.1059       | 1.0611      | 0.1093     | 0.6034     | 0.7399     |             | 1.4771   | -0.059 
163    | 2.6382     | 0.4068     | 1.0841       | 1.1473      | 0.1104     | 0.5718     | 0.6991     |             | 1.4808   | -0.064 
164    | 2.6601     | 0.4142     | 1.0660       | 1.1799      | 0.1013     | 0.5895     | 0.7024     |             | 1.4244   | -0.055 
165    | 2.8482     | 0.4464     | 1.0896       | 1.3121      | 0.1036     | 0.6286     | 0.7108     |             | 1.4623   | -0.042 
166    | 2.8008     | 0.4399     | 1.0799       | 1.2810      | 0.1029     | 0.6256     | 0.7308     |             | 1.4837   | -0.047 
167    | 2.7607     | 0.4467     | 1.1022       | 1.2118      | 0.1180     | 0.6460     | 0.7202     |             | 1.4090   | -0.041 
168    | 2.7712     | 0.4409     | 1.1440       | 1.1862      | 0.1050     | 0.6030     | 0.7217     |             | 1.4061   | -0.055 
169    | 2.7680     | 0.4564     | 1.1568       | 1.1548      | 0.1166     | 0.5762     | 0.7010     |             | 1.5380   | -0.065 
170    | 2.7443     | 0.4211     | 1.1662       | 1.1570      | 0.1191     | 0.6458     | 0.6879     |             | 1.4198   | -0.035 
171    | 2.7051     | 0.4235     | 1.1753       | 1.1063      | 0.1222     | 0.6278     | 0.7353     |             | 1.4362   | -0.053 
172    | 2.7264     | 0.4132     | 1.2002       | 1.1130      | 0.0967     | 0.5950     | 0.7206     |             | 1.4199   | -0.055 
173    | 2.7676     | 0.3989     | 1.2089       | 1.1598      | 0.1082     | 0.6036     | 0.7324     |             | 1.4227   | -0.057 
174    | 2.7087     | 0.3895     | 1.1864       | 1.1328      | 0.1060     | 0.6242     | 0.7061     |             | 1.4381   | -0.043 
175    | 2.6945     | 0.4217     | 1.1607       | 1.1121      | 0.1276     | 0.6297     | 0.7538     |             | 1.4452   | -0.057 
176    | 2.6483     | 0.3927     | 1.1490       | 1.1066      | 0.1293     | 0.6260     | 0.7077     |             | 1.4756   | -0.050 
177    | 2.6627     | 0.3959     | 1.1433       | 1.1235      | 0.1097     | 0.6145     | 0.7123     |             | 1.3832   | -0.050 
178    | 2.7205     | 0.4006     | 1.2038       | 1.1161      | 0.1073     | 0.6252     | 0.7165     |             | 1.3525   | -0.045 
179    | 2.7385     | 0.3932     | 1.1862       | 1.1591      | 0.1274     | 0.5786     | 0.7003     |             | 1.4468   | -0.067 
180    | 2.7090     | 0.4147     | 1.1667       | 1.1276      | 0.1140     | 0.5853     | 0.6943     |             | 1.4182   | -0.059 
181    | 2.6682     | 0.3972     | 1.1506       | 1.1204      | 0.1325     | 0.5997     | 0.7178     |             | 1.4293   | -0.063 
182    | 2.6941     | 0.4166     | 1.1414       | 1.1361      | 0.1159     | 0.5730     | 0.6887     |             | 1.4384   | -0.063 
183    | 2.6597     | 0.3942     | 1.1525       | 1.1130      | 0.1075     | 0.6034     | 0.7277     |             | 1.3631   | -0.056 
184    | 2.6387     | 0.4074     | 1.1139       | 1.1175      | 0.1131     | 0.6115     | 0.7451     |             | 1.4694   | -0.058 
185    | 2.5907     | 0.3764     | 1.1171       | 1.0971      | 0.1130     | 0.6043     | 0.7039     |             | 1.4411   | -0.053 
186    | 2.8988     | 0.4212     | 1.1551       | 1.3226      | 0.1209     | 0.6448     | 0.7474     |             | 1.4296   | -0.048 
187    | 2.8803     | 0.4401     | 1.1224       | 1.3178      | 0.1114     | 0.5762     | 0.7145     |             | 1.4702   | -0.066 
188    | 2.7771     | 0.4242     | 1.1078       | 1.2450      | 0.1088     | 0.6124     | 0.7175     |             | 1.5327   | -0.051 
189    | 2.7877     | 0.4007     | 1.1480       | 1.2391      | 0.1200     | 0.6448     | 0.7013     |             | 1.5310   | -0.038 
190    | 2.8253     | 0.4280     | 1.1703       | 1.2270      | 0.1229     | 0.6192     | 0.7163     |             | 1.5478   | -0.052 
191    | 2.8140     | 0.4092     | 1.1873       | 1.2174      | 0.1271     | 0.6184     | 0.7206     |             | 1.5346   | -0.055 
192    | 2.7740     | 0.3933     | 1.2015       | 1.1791      | 0.1138     | 0.6339     | 0.7262     |             | 1.4538   | -0.046 
