/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
14     | 2.8447     | 0.7517     | 0.9765       | 1.1165      | 0.2914     | 0.5956     | 0.6211     |             | 0.9960   | -0.093 
15     | 2.7332     | 0.6957     | 0.9359       | 1.1015      | 0.2427     | 0.5809     | 0.6326     |             | 0.9770   | -0.087 
16     | 2.6148     | 0.6464     | 0.9000       | 1.0684      | 0.2294     | 0.5871     | 0.6164     |             | 0.9839   | -0.077 
17     | 2.5549     | 0.6432     | 0.8830       | 1.0288      | 0.2037     | 0.5823     | 0.6193     |             | 0.9567   | -0.072 
18     | 2.4785     | 0.6092     | 0.8559       | 1.0134      | 0.1824     | 0.5845     | 0.6161     |             | 1.0402   | -0.064 
19     | 2.4125     | 0.5873     | 0.8451       | 0.9801      | 0.1812     | 0.5927     | 0.6270     |             | 1.0073   | -0.063 
20     | 2.3456     | 0.5723     | 0.8284       | 0.9450      | 0.1650     | 0.5839     | 0.5978     |             | 0.9941   | -0.056 
21     | 2.2818     | 0.5439     | 0.8127       | 0.9251      | 0.1436     | 0.5943     | 0.6051     |             | 1.0148   | -0.046 
22     | 2.2420     | 0.5203     | 0.8062       | 0.9155      | 0.1421     | 0.5774     | 0.5998     |             | 0.9548   | -0.052 
23     | 2.2259     | 0.5056     | 0.8217       | 0.8987      | 0.1228     | 0.5798     | 0.5993     |             | 0.9539   | -0.045 
24     | 2.1824     | 0.5026     | 0.8020       | 0.8779      | 0.1306     | 0.5947     | 0.6033     |             | 0.9948   | -0.042 
25     | 2.1844     | 0.4844     | 0.8249       | 0.8751      | 0.1214     | 0.5952     | 0.6012     |             | 0.9640   | -0.039 
26     | 2.2165     | 0.4962     | 0.8324       | 0.8879      | 0.1154     | 0.5649     | 0.6018     |             | 0.9591   | -0.049 
27     | 2.1790     | 0.4718     | 0.8456       | 0.8616      | 0.1009     | 0.5746     | 0.5941     |             | 0.9478   | -0.039 
28     | 2.1288     | 0.4392     | 0.8406       | 0.8489      | 0.1023     | 0.6189     | 0.5886     |             | 0.9296   | -0.039 
29     | 2.1356     | 0.4456     | 0.8480       | 0.8419      | 0.0982     | 0.5678     | 0.5953     |             | 0.9444   | -0.041 
30     | 2.1756     | 0.4382     | 0.8829       | 0.8544      | 0.0956     | 0.5542     | 0.6128     |             | 0.9349   | -0.050 
31     | 2.1776     | 0.4424     | 0.8804       | 0.8549      | 0.0933     | 0.6049     | 0.5854     |             | 0.9504   | -0.035 
32     | 2.1703     | 0.4263     | 0.8976       | 0.8465      | 0.0870     | 0.5765     | 0.5617     |             | 0.9456   | -0.037 
33     | 2.1940     | 0.4152     | 0.9077       | 0.8711      | 0.0882     | 0.5586     | 0.5560     |             | 1.0079   | -0.036 
34     | 2.2015     | 0.4281     | 0.8819       | 0.8915      | 0.0778     | 0.5872     | 0.5791     |             | 1.0377   | -0.029 
35     | 2.1976     | 0.4075     | 0.8947       | 0.8954      | 0.0780     | 0.5675     | 0.5653     |             | 0.9664   | -0.031 
36     | 2.2142     | 0.4076     | 0.9131       | 0.8935      | 0.0831     | 0.5497     | 0.5619     |             | 0.9872   | -0.037 
37     | 2.2433     | 0.4031     | 0.9293       | 0.9109      | 0.0884     | 0.5623     | 0.5869     |             | 1.0116   | -0.039 
38     | 2.3955     | 0.4158     | 1.0130       | 0.9667      | 0.0936     | 0.6012     | 0.6105     |             | 1.0386   | -0.030 
39     | 2.4513     | 0.4389     | 1.0329       | 0.9795      | 0.0841     | 0.6037     | 0.5898     |             | 0.9428   | -0.030 
40     | 2.4156     | 0.4304     | 1.0012       | 0.9840      | 0.0800     | 0.5907     | 0.5839     |             | 0.9536   | -0.029 
41     | 2.4902     | 0.4455     | 0.9931       | 1.0516      | 0.0771     | 0.5812     | 0.5850     |             | 0.9625   | -0.028 
42     | 2.5669     | 0.4288     | 1.0883       | 1.0499      | 0.0782     | 0.6090     | 0.5697     |             | 0.9434   | -0.037 
43     | 2.5077     | 0.4087     | 1.0762       | 1.0228      | 0.0750     | 0.5588     | 0.5761     |             | 0.9650   | -0.034 
44     | 2.5644     | 0.4134     | 1.0894       | 1.0617      | 0.0722     | 0.6043     | 0.5923     |             | 0.9626   | -0.026 
45     | 2.5977     | 0.4218     | 1.1036       | 1.0723      | 0.0769     | 0.5901     | 0.5784     |             | 1.0257   | -0.030 
46     | 2.5156     | 0.3772     | 1.0811       | 1.0574      | 0.0681     | 0.6071     | 0.5740     |             | 0.9643   | -0.032 
47     | 2.5696     | 0.4115     | 1.0916       | 1.0664      | 0.0769     | 0.5877     | 0.5838     |             | 0.9904   | -0.027 
48     | 2.6122     | 0.4125     | 1.0807       | 1.1190      | 0.0746     | 0.6082     | 0.5836     |             | 0.9793   | -0.031 
49     | 2.6395     | 0.3951     | 1.0797       | 1.1647      | 0.0682     | 0.6177     | 0.6204     |             | 0.9592   | -0.017 
50     | 2.6298     | 0.3958     | 1.1027       | 1.1312      | 0.0669     | 0.5847     | 0.5703     |             | 0.9822   | -0.029 
51     | 2.6217     | 0.3935     | 1.1142       | 1.1140      | 0.0683     | 0.6068     | 0.6018     |             | 0.9898   | -0.021 
52     | 2.5853     | 0.3824     | 1.0999       | 1.1030      | 0.0640     | 0.6343     | 0.5924     |             | 0.8851   | -0.029 
53     | 2.5803     | 0.3997     | 1.0820       | 1.0986      | 0.0646     | 0.6503     | 0.6053     |             | 0.9167   | -0.027 
54     | 2.4883     | 0.3523     | 1.0771       | 1.0589      | 0.0620     | 0.6161     | 0.5886     |             | 0.9896   | -0.026 
55     | 2.5395     | 0.3636     | 1.0995       | 1.0763      | 0.0674     | 0.6178     | 0.6054     |             | 1.0329   | -0.022 
56     | 2.5668     | 0.3789     | 1.0970       | 1.0909      | 0.0633     | 0.5727     | 0.6297     |             | 0.9261   | -0.036 
57     | 2.6334     | 0.3605     | 1.1303       | 1.1426      | 0.0725     | 0.5848     | 0.6510     |             | 0.9309   | -0.038 
58     | 2.6576     | 0.3608     | 1.1307       | 1.1661      | 0.0635     | 0.5953     | 0.6475     |             | 0.9967   | -0.030 
59     | 2.7141     | 0.4040     | 1.1380       | 1.1722      | 0.0563     | 0.6024     | 0.6162     |             | 0.9856   | -0.019 
60     | 2.6950     | 0.3928     | 1.1486       | 1.1536      | 0.0604     | 0.5889     | 0.6045     |             | 0.9904   | -0.023 
61     | 2.6740     | 0.3557     | 1.1507       | 1.1676      | 0.0576     | 0.5918     | 0.6234     |             | 0.9004   | -0.025 
62     | 2.7184     | 0.3851     | 1.1499       | 1.1834      | 0.0642     | 0.6077     | 0.6363     |             | 0.9879   | -0.023 
63     | 2.7033     | 0.3641     | 1.1464       | 1.1928      | 0.0574     | 0.6047     | 0.6204     |             | 0.9609   | -0.019 
64     | 2.6516     | 0.3671     | 1.1313       | 1.1532      | 0.0641     | 0.5812     | 0.5980     |             | 0.9319   | -0.026 
65     | 2.6301     | 0.3712     | 1.1152       | 1.1437      | 0.0652     | 0.5861     | 0.6094     |             | 0.9605   | -0.027 
66     | 2.6513     | 0.3559     | 1.1234       | 1.1721      | 0.0629     | 0.5946     | 0.5984     |             | 0.9294   | -0.021 
67     | 2.5949     | 0.3293     | 1.1228       | 1.1428      | 0.0709     | 0.6153     | 0.6171     |             | 0.9444   | -0.019 
68     | 2.6552     | 0.3688     | 1.1315       | 1.1548      | 0.0616     | 0.6005     | 0.6098     |             | 0.9554   | -0.020 
69     | 2.7679     | 0.3694     | 1.1370       | 1.2615      | 0.0697     | 0.6278     | 0.6208     |             | 0.9587   | -0.018 
70     | 2.7268     | 0.3502     | 1.1572       | 1.2194      | 0.0627     | 0.6256     | 0.6063     |             | 0.9363   | -0.021 
71     | 2.6953     | 0.3359     | 1.1457       | 1.2137      | 0.0657     | 0.6554     | 0.6259     |             | 1.0231   | -0.020 
72     | 2.6556     | 0.3506     | 1.1132       | 1.1919      | 0.0591     | 0.6381     | 0.6165     |             | 0.9784   | -0.019 
73     | 2.5964     | 0.3380     | 1.0993       | 1.1590      | 0.0562     | 0.6442     | 0.5951     |             | 0.9586   | -0.028 
74     | 2.5596     | 0.3304     | 1.0910       | 1.1382      | 0.0540     | 0.6102     | 0.5852     |             | 0.9669   | -0.024 
75     | 2.6070     | 0.3256     | 1.1248       | 1.1566      | 0.0479     | 0.6265     | 0.5932     |             | 0.9505   | -0.022 
76     | 2.6167     | 0.3225     | 1.1411       | 1.1532      | 0.0506     | 0.6401     | 0.5855     |             | 0.9580   | -0.029 
77     | 2.6409     | 0.3506     | 1.1581       | 1.1322      | 0.0514     | 0.6375     | 0.5953     |             | 0.9787   | -0.025 
78     | 2.6400     | 0.3134     | 1.1584       | 1.1681      | 0.0433     | 0.6156     | 0.5979     |             | 0.9392   | -0.017 
79     | 2.7154     | 0.3313     | 1.1716       | 1.2124      | 0.0442     | 0.6055     | 0.5949     |             | 0.9228   | -0.016 
80     | 2.6775     | 0.3342     | 1.1359       | 1.2074      | 0.0499     | 0.6111     | 0.6149     |             | 0.8723   | -0.014 
81     | 2.7143     | 0.3345     | 1.1565       | 1.2232      | 0.0496     | 0.6154     | 0.6287     |             | 0.8835   | -0.014 
82     | 2.6984     | 0.3407     | 1.1282       | 1.2294      | 0.0523     | 0.6114     | 0.6460     |             | 0.9503   | -0.020 
83     | 2.6949     | 0.3420     | 1.1581       | 1.1948      | 0.0508     | 0.6201     | 0.6238     |             | 0.9504   | -0.012 
84     | 2.6985     | 0.3238     | 1.1914       | 1.1833      | 0.0521     | 0.6175     | 0.6101     |             | 0.9820   | -0.015 
85     | 2.7688     | 0.3174     | 1.2170       | 1.2344      | 0.0479     | 0.6265     | 0.6257     |             | 1.0071   | -0.009 
86     | 2.7735     | 0.3252     | 1.2166       | 1.2317      | 0.0405     | 0.6192     | 0.6101     |             | 0.9961   | -0.012 
87     | 2.7592     | 0.3252     | 1.2122       | 1.2219      | 0.0438     | 0.6696     | 0.6315     |             | 0.9590   | -0.014 
88     | 2.7893     | 0.3266     | 1.2382       | 1.2246      | 0.0510     | 0.6719     | 0.6366     |             | 0.9083   | -0.015 
89     | 2.8210     | 0.3171     | 1.2473       | 1.2566      | 0.0469     | 0.6290     | 0.6372     |             | 0.9991   | -0.010 
90     | 2.7154     | 0.3008     | 1.1786       | 1.2360      | 0.0488     | 0.6223     | 0.6321     |             | 1.0045   | -0.012 
91     | 2.7302     | 0.3102     | 1.1819       | 1.2381      | 0.0461     | 0.6391     | 0.6168     |             | 1.0132   | -0.015 
92     | 2.7084     | 0.2927     | 1.1923       | 1.2234      | 0.0405     | 0.6415     | 0.6208     |             | 1.0030   | -0.012 
93     | 2.7561     | 0.3122     | 1.1915       | 1.2525      | 0.0489     | 0.6347     | 0.6382     |             | 0.9780   | -0.008 
94     | 2.7516     | 0.3023     | 1.1942       | 1.2550      | 0.0515     | 0.6280     | 0.6402     |             | 1.0053   | -0.012 
95     | 2.8395     | 0.3379     | 1.1912       | 1.3103      | 0.0567     | 0.6274     | 0.6493     |             | 1.0064   | -0.016 
96     | 2.7455     | 0.3143     | 1.1666       | 1.2647      | 0.0454     | 0.6298     | 0.6087     |             | 1.0423   | -0.016 
97     | 2.7030     | 0.3100     | 1.1595       | 1.2335      | 0.0470     | 0.5935     | 0.6131     |             | 0.9917   | -0.019 
98     | 2.6554     | 0.2986     | 1.1360       | 1.2208      | 0.0483     | 0.5784     | 0.6015     |             | 0.9593   | -0.023 
99     | 2.6462     | 0.2939     | 1.1415       | 1.2108      | 0.0523     | 0.5959     | 0.6214     |             | 0.9878   | -0.022 
100    | 2.7034     | 0.2894     | 1.1953       | 1.2187      | 0.0436     | 0.5819     | 0.6190     |             | 0.9774   | -0.024 
101    | 2.7235     | 0.2943     | 1.1826       | 1.2466      | 0.0459     | 0.5921     | 0.6508     |             | 1.0554   | -0.027 
102    | 2.7685     | 0.3329     | 1.1674       | 1.2682      | 0.0422     | 0.5708     | 0.6562     |             | 0.9175   | -0.036 
103    | 2.7683     | 0.3046     | 1.1814       | 1.2824      | 0.0513     | 0.6019     | 0.6574     |             | 0.9741   | -0.026 
104    | 2.7111     | 0.3017     | 1.1606       | 1.2488      | 0.0498     | 0.6034     | 0.6194     |             | 1.0194   | -0.017 
105    | 2.6510     | 0.2850     | 1.1647       | 1.2014      | 0.0520     | 0.6288     | 0.6055     |             | 0.9154   | -0.019 
106    | 2.6860     | 0.2890     | 1.2040       | 1.1929      | 0.0458     | 0.6307     | 0.6258     |             | 0.9512   | -0.010 
107    | 2.6375     | 0.2946     | 1.1744       | 1.1685      | 0.0423     | 0.6278     | 0.6013     |             | 0.9286   | -0.018 
108    | 2.6826     | 0.3209     | 1.1880       | 1.1736      | 0.0448     | 0.6247     | 0.6321     |             | 0.9101   | -0.010 
109    | 2.6481     | 0.2869     | 1.1789       | 1.1823      | 0.0401     | 0.5975     | 0.6153     |             | 0.9813   | -0.016 
110    | 2.6511     | 0.2958     | 1.1804       | 1.1749      | 0.0444     | 0.6441     | 0.6064     |             | 0.8841   | -0.020 
111    | 2.6149     | 0.2978     | 1.1568       | 1.1602      | 0.0401     | 0.6394     | 0.6212     |             | 0.9342   | -0.011 
112    | 2.6612     | 0.2932     | 1.1551       | 1.2129      | 0.0371     | 0.6060     | 0.6321     |             | 0.9362   | -0.015 
113    | 2.6098     | 0.2656     | 1.1643       | 1.1799      | 0.0362     | 0.6170     | 0.6187     |             | 0.9528   | -0.008 
114    | 2.6215     | 0.2675     | 1.1818       | 1.1721      | 0.0395     | 0.6137     | 0.5959     |             | 0.9088   | -0.016 
115    | 2.6401     | 0.2683     | 1.1967       | 1.1751      | 0.0409     | 0.6393     | 0.5933     |             | 0.9185   | -0.023 
116    | 2.6718     | 0.2770     | 1.2207       | 1.1741      | 0.0415     | 0.6200     | 0.5919     |             | 0.9412   | -0.020 
117    | 2.6895     | 0.2934     | 1.1952       | 1.2009      | 0.0612     | 0.6384     | 0.5840     |             | 0.9077   | -0.032 
118    | 2.6963     | 0.2915     | 1.1962       | 1.2087      | 0.0406     | 0.6084     | 0.6208     |             | 0.9575   | -0.013 
119    | 2.6917     | 0.2888     | 1.1910       | 1.2120      | 0.0438     | 0.6144     | 0.6118     |             | 0.9110   | -0.011 
120    | 2.6794     | 0.2785     | 1.1758       | 1.2251      | 0.0347     | 0.5831     | 0.5994     |             | 0.8953   | -0.017 
121    | 2.6473     | 0.2617     | 1.1847       | 1.2010      | 0.0391     | 0.5883     | 0.5986     |             | 0.9612   | -0.016 
122    | 2.7402     | 0.2825     | 1.2295       | 1.2283      | 0.0356     | 0.5909     | 0.5882     |             | 0.9884   | -0.014 
123    | 2.7209     | 0.2721     | 1.2379       | 1.2109      | 0.0402     | 0.6158     | 0.6134     |             | 1.0015   | -0.010 
124    | 2.7471     | 0.2808     | 1.2559       | 1.2104      | 0.0418     | 0.6215     | 0.6219     |             | 1.0043   | -0.008 
125    | 2.7913     | 0.2935     | 1.2898       | 1.2079      | 0.0355     | 0.6405     | 0.6159     |             | 1.0166   | -0.012 
126    | 2.7581     | 0.2913     | 1.2268       | 1.2400      | 0.0389     | 0.6350     | 0.6260     |             | 0.9902   | -0.008 
127    | 2.7504     | 0.3126     | 1.1975       | 1.2403      | 0.0358     | 0.6077     | 0.6056     |             | 0.9647   | -0.010 
128    | 2.6912     | 0.2770     | 1.1584       | 1.2558      | 0.0370     | 0.6290     | 0.6054     |             | 1.0254   | -0.015 
129    | 2.6823     | 0.2833     | 1.1555       | 1.2435      | 0.0374     | 0.6296     | 0.6088     |             | 0.9255   | -0.014 
130    | 2.6840     | 0.2710     | 1.1732       | 1.2397      | 0.0374     | 0.6340     | 0.6518     |             | 0.8690   | -0.008 
131    | 2.6708     | 0.2603     | 1.2026       | 1.2079      | 0.0372     | 0.6439     | 0.6202     |             | 0.9458   | -0.012 
132    | 2.7142     | 0.2615     | 1.2198       | 1.2329      | 0.0383     | 0.6264     | 0.6161     |             | 0.9262   | -0.010 
133    | 2.7638     | 0.2612     | 1.2562       | 1.2464      | 0.0306     | 0.6181     | 0.6353     |             | 0.9778   | -0.009 
134    | 2.7586     | 0.2902     | 1.2367       | 1.2317      | 0.0386     | 0.6545     | 0.6304     |             | 0.9791   | -0.010 
135    | 2.6808     | 0.2640     | 1.2058       | 1.2110      | 0.0368     | 0.6236     | 0.6280     |             | 0.8991   | -0.007 
136    | 2.6366     | 0.2418     | 1.1947       | 1.2000      | 0.0308     | 0.5952     | 0.6103     |             | 0.9539   | -0.013 
137    | 2.6499     | 0.2573     | 1.1932       | 1.1993      | 0.0372     | 0.5827     | 0.6242     |             | 0.9301   | -0.023 
138    | 2.6489     | 0.2675     | 1.1779       | 1.2034      | 0.0294     | 0.6109     | 0.6153     |             | 0.9187   | -0.008 
139    | 2.7146     | 0.2932     | 1.2043       | 1.2171      | 0.0334     | 0.5982     | 0.6191     |             | 0.9245   | -0.015 
140    | 2.6601     | 0.2340     | 1.2041       | 1.2220      | 0.0288     | 0.5951     | 0.6291     |             | 0.9125   | -0.016 
141    | 2.7209     | 0.2626     | 1.2224       | 1.2359      | 0.0261     | 0.6150     | 0.6342     |             | 0.9488   | -0.009 
142    | 2.7050     | 0.2444     | 1.2519       | 1.2086      | 0.0229     | 0.6244     | 0.6267     |             | 0.9041   | -0.002 
143    | 2.6936     | 0.2529     | 1.2144       | 1.2262      | 0.0285     | 0.5949     | 0.6302     |             | 0.8592   | -0.017 
144    | 2.7567     | 0.2844     | 1.2527       | 1.2195      | 0.0255     | 0.6124     | 0.6218     |             | 0.8619   | -0.007 
145    | 2.7675     | 0.2803     | 1.2532       | 1.2340      | 0.0276     | 0.6169     | 0.6333     |             | 0.8514   | -0.008 
146    | 2.7633     | 0.2778     | 1.2559       | 1.2296      | 0.0299     | 0.5993     | 0.6200     |             | 0.8722   | -0.013 
147    | 2.7399     | 0.2734     | 1.2556       | 1.2108      | 0.0286     | 0.6498     | 0.6099     |             | 0.9965   | -0.015 
148    | 2.7544     | 0.2715     | 1.2775       | 1.2053      | 0.0289     | 0.6688     | 0.6265     |             | 0.9525   | -0.012 
149    | 2.7211     | 0.2896     | 1.2385       | 1.1930      | 0.0311     | 0.6337     | 0.6255     |             | 0.9477   | -0.006 
150    | 2.7228     | 0.2818     | 1.2318       | 1.2092      | 0.0323     | 0.6251     | 0.6179     |             | 0.9055   | -0.008 
151    | 2.7479     | 0.2591     | 1.2470       | 1.2418      | 0.0358     | 0.6307     | 0.6665     |             | 0.9467   | -0.012 
152    | 2.7435     | 0.2570     | 1.2562       | 1.2303      | 0.0336     | 0.6291     | 0.6261     |             | 0.9677   | -0.005 
153    | 2.7441     | 0.2489     | 1.2495       | 1.2457      | 0.0330     | 0.6317     | 0.6541     |             | 0.9684   | -0.008 
154    | 2.7679     | 0.2576     | 1.2674       | 1.2429      | 0.0337     | 0.6363     | 0.6254     |             | 0.9282   | -0.007 
155    | 2.7664     | 0.2832     | 1.2466       | 1.2365      | 0.0358     | 0.6180     | 0.6500     |             | 0.9836   | -0.014 
156    | 2.7518     | 0.2450     | 1.2394       | 1.2674      | 0.0276     | 0.6162     | 0.6227     |             | 1.0071   | -0.006 
157    | 2.7449     | 0.2517     | 1.2130       | 1.2802      | 0.0293     | 0.6236     | 0.6199     |             | 0.9216   | -0.006 
158    | 2.7500     | 0.2551     | 1.1917       | 1.3033      | 0.0337     | 0.6073     | 0.6434     |             | 1.0031   | -0.016 
159    | 2.7059     | 0.2481     | 1.1692       | 1.2885      | 0.0267     | 0.6017     | 0.6387     |             | 0.8787   | -0.015 
160    | 2.7172     | 0.2325     | 1.1948       | 1.2898      | 0.0241     | 0.6114     | 0.6280     |             | 0.9338   | -0.008 
161    | 2.7935     | 0.2638     | 1.2091       | 1.3206      | 0.0330     | 0.6259     | 0.6396     |             | 0.9409   | -0.007 
162    | 2.7340     | 0.2455     | 1.1807       | 1.3078      | 0.0330     | 0.6181     | 0.6383     |             | 0.9088   | -0.010 
163    | 2.6949     | 0.2423     | 1.1733       | 1.2794      | 0.0320     | 0.6225     | 0.6342     |             | 0.8113   | -0.007 
164    | 2.7486     | 0.2789     | 1.2021       | 1.2676      | 0.0343     | 0.6473     | 0.6249     |             | 0.8757   | -0.010 
165    | 2.7119     | 0.2302     | 1.2427       | 1.2391      | 0.0337     | 0.6455     | 0.6146     |             | 0.9266   | -0.013 
166    | 2.7118     | 0.2391     | 1.2470       | 1.2257      | 0.0282     | 0.6609     | 0.6104     |             | 0.9070   | -0.016 
167    | 2.7604     | 0.2599     | 1.2636       | 1.2369      | 0.0366     | 0.6547     | 0.6394     |             | 0.9278   | -0.006 
168    | 2.7659     | 0.2681     | 1.2233       | 1.2745      | 0.0367     | 0.6445     | 0.6656     |             | 0.9672   | -0.006 
169    | 2.7383     | 0.2549     | 1.2032       | 1.2802      | 0.0341     | 0.6398     | 0.6536     |             | 0.9703   | -0.005 
170    | 2.7071     | 0.2502     | 1.1874       | 1.2695      | 0.0282     | 0.6399     | 0.6386     |             | 0.9772   | -0.001 
171    | 2.7269     | 0.2325     | 1.2292       | 1.2652      | 0.0310     | 0.6402     | 0.6665     |             | 0.9103   | -0.007 
172    | 2.8014     | 0.2411     | 1.2668       | 1.2935      | 0.0263     | 0.6592     | 0.6485     |             | 1.0310   | -0.000 
173    | 2.8446     | 0.2383     | 1.3224       | 1.2839      | 0.0380     | 0.7314     | 0.6296     |             | 1.0222   | -0.026 
174    | 2.8773     | 0.2785     | 1.2975       | 1.3013      | 0.0288     | 0.6502     | 0.6329     |             | 0.9539   | -0.006 
175    | 2.8161     | 0.2475     | 1.2758       | 1.2929      | 0.0326     | 0.6442     | 0.6283     |             | 0.9783   | -0.007 
176    | 2.7738     | 0.2464     | 1.2520       | 1.2754      | 0.0322     | 0.6345     | 0.6060     |             | 0.9518   | -0.014 
177    | 2.7576     | 0.2155     | 1.2606       | 1.2814      | 0.0330     | 0.6286     | 0.6218     |             | 0.9962   | -0.007 
178    | 2.7374     | 0.2197     | 1.2409       | 1.2768      | 0.0328     | 0.6232     | 0.6366     |             | 0.9855   | -0.008 
179    | 2.7813     | 0.2375     | 1.2640       | 1.2798      | 0.0310     | 0.6550     | 0.6534     |             | 0.9308   | 0.001  
180    | 2.7896     | 0.2417     | 1.2592       | 1.2887      | 0.0321     | 0.6600     | 0.6646     |             | 0.9456   | 0.001  
181    | 2.8078     | 0.2391     | 1.2755       | 1.2931      | 0.0381     | 0.6432     | 0.6659     |             | 0.9895   | -0.007 
182    | 2.7987     | 0.2414     | 1.2684       | 1.2888      | 0.0377     | 0.6386     | 0.6700     |             | 0.9800   | -0.010 
183    | 2.8407     | 0.2587     | 1.2708       | 1.3112      | 0.0331     | 0.6509     | 0.6787     |             | 0.9881   | -0.005 
184    | 2.7914     | 0.2322     | 1.2444       | 1.3147      | 0.0309     | 0.6297     | 0.6948     |             | 0.9379   | -0.016 
185    | 2.7624     | 0.2248     | 1.2210       | 1.3166      | 0.0385     | 0.6180     | 0.6691     |             | 0.9310   | -0.018 
186    | 2.7594     | 0.2467     | 1.2329       | 1.2798      | 0.0268     | 0.6221     | 0.6445     |             | 0.9357   | -0.008 
187    | 2.7625     | 0.2472     | 1.2589       | 1.2563      | 0.0309     | 0.6266     | 0.6638     |             | 0.8953   | -0.011 
188    | 2.7357     | 0.2623     | 1.2300       | 1.2434      | 0.0335     | 0.6130     | 0.6458     |             | 0.9483   | -0.014 
189    | 2.7199     | 0.2149     | 1.2346       | 1.2704      | 0.0296     | 0.6110     | 0.6325     |             | 0.8962   | -0.011 
190    | 2.7673     | 0.2431     | 1.2397       | 1.2844      | 0.0355     | 0.6202     | 0.6126     |             | 0.9113   | -0.010 
191    | 2.7651     | 0.2191     | 1.2447       | 1.3014      | 0.0290     | 0.6395     | 0.6064     |             | 0.8430   | -0.014 
