/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.8891     | 1.2567     | 1.2590       | 1.3734      | 0.7556     | 0.6673     | 0.6900     |             | 1.3032   | -0.218 
11     | 3.7811     | 1.1797     | 1.2306       | 1.3708      | 0.7021     | 0.6620     | 0.6886     |             | 1.3095   | -0.204 
12     | 3.6758     | 1.1089     | 1.2005       | 1.3663      | 0.6245     | 0.6475     | 0.6893     |             | 1.2882   | -0.186 
13     | 3.5593     | 1.0259     | 1.1647       | 1.3687      | 0.5313     | 0.6471     | 0.6874     |             | 1.2948   | -0.158 
14     | 3.5224     | 1.0165     | 1.1334       | 1.3724      | 0.5185     | 0.6430     | 0.6893     |             | 1.3276   | -0.156 
15     | 3.4184     | 0.9466     | 1.1105       | 1.3613      | 0.4585     | 0.6341     | 0.6867     |             | 1.3315   | -0.141 
16     | 3.3725     | 0.9252     | 1.0817       | 1.3656      | 0.4327     | 0.6270     | 0.6892     |             | 1.2998   | -0.137 
17     | 3.2863     | 0.8631     | 1.0475       | 1.3758      | 0.4014     | 0.6316     | 0.6870     |             | 1.3792   | -0.125 
18     | 3.2034     | 0.8230     | 1.0125       | 1.3679      | 0.3697     | 0.6099     | 0.6865     |             | 1.3634   | -0.124 
19     | 3.1741     | 0.8295     | 0.9812       | 1.3634      | 0.3482     | 0.6161     | 0.6865     |             | 1.3357   | -0.115 
20     | 3.1038     | 0.7800     | 0.9594       | 1.3644      | 0.3369     | 0.6111     | 0.6939     |             | 1.3247   | -0.115 
21     | 3.0555     | 0.7579     | 0.9285       | 1.3691      | 0.3219     | 0.6082     | 0.6849     |             | 1.3500   | -0.110 
22     | 2.9907     | 0.7367     | 0.9017       | 1.3523      | 0.3007     | 0.6221     | 0.6856     |             | 1.4100   | -0.098 
23     | 2.9466     | 0.7213     | 0.8677       | 1.3576      | 0.3080     | 0.6195     | 0.6857     |             | 1.3351   | -0.102 
24     | 2.9097     | 0.7056     | 0.8429       | 1.3611      | 0.2670     | 0.6101     | 0.6888     |             | 1.2866   | -0.094 
25     | 2.9524     | 0.7473     | 0.8430       | 1.3620      | 0.2700     | 0.6247     | 0.6917     |             | 1.3405   | -0.089 
26     | 2.9108     | 0.7350     | 0.8178       | 1.3580      | 0.2617     | 0.5754     | 0.6895     |             | 1.3385   | -0.106 
27     | 2.7900     | 0.6469     | 0.7862       | 1.3569      | 0.2383     | 0.6018     | 0.6850     |             | 1.3667   | -0.088 
28     | 2.8082     | 0.6760     | 0.7846       | 1.3475      | 0.2267     | 0.6046     | 0.6847     |             | 1.3483   | -0.083 
29     | 2.7814     | 0.6396     | 0.7899       | 1.3519      | 0.2560     | 0.5698     | 0.6867     |             | 1.4119   | -0.106 
30     | 2.7443     | 0.6160     | 0.7808       | 1.3475      | 0.2328     | 0.5947     | 0.6871     |             | 1.4324   | -0.089 
31     | 2.7231     | 0.6003     | 0.7717       | 1.3511      | 0.2326     | 0.5999     | 0.6876     |             | 1.3759   | -0.087 
32     | 2.7136     | 0.6078     | 0.7532       | 1.3525      | 0.2199     | 0.5781     | 0.6895     |             | 1.3985   | -0.093 
33     | 2.7171     | 0.6219     | 0.7687       | 1.3264      | 0.2105     | 0.5999     | 0.6814     |             | 1.3521   | -0.079 
34     | 2.7208     | 0.5811     | 0.7767       | 1.3630      | 0.2000     | 0.6045     | 0.6865     |             | 1.4023   | -0.076 
35     | 2.7455     | 0.5972     | 0.7855       | 1.3629      | 0.2051     | 0.5819     | 0.6879     |             | 1.3902   | -0.086 
36     | 2.7430     | 0.6034     | 0.7856       | 1.3541      | 0.2092     | 0.5848     | 0.6877     |             | 1.3726   | -0.086 
37     | 2.7090     | 0.5655     | 0.7907       | 1.3528      | 0.1989     | 0.5778     | 0.6901     |             | 1.4525   | -0.087 
38     | 2.7347     | 0.5836     | 0.8015       | 1.3496      | 0.1894     | 0.5776     | 0.6866     |             | 1.3080   | -0.083 
39     | 2.7430     | 0.5792     | 0.8182       | 1.3456      | 0.2099     | 0.5679     | 0.6850     |             | 1.3827   | -0.093 
40     | 2.7328     | 0.5622     | 0.8231       | 1.3476      | 0.1698     | 0.5799     | 0.6852     |             | 1.3290   | -0.076 
41     | 2.7149     | 0.5678     | 0.8102       | 1.3369      | 0.1924     | 0.5761     | 0.6873     |             | 1.3529   | -0.085 
42     | 2.7667     | 0.5860     | 0.8485       | 1.3322      | 0.1662     | 0.5686     | 0.6858     |             | 1.3146   | -0.080 
43     | 2.7889     | 0.5883     | 0.8530       | 1.3476      | 0.2011     | 0.5945     | 0.6911     |             | 1.4006   | -0.081 
44     | 2.7523     | 0.5684     | 0.8485       | 1.3354      | 0.1758     | 0.6123     | 0.6839     |             | 1.3783   | -0.065 
45     | 2.8189     | 0.5639     | 0.9250       | 1.3300      | 0.1978     | 0.6064     | 0.6914     |             | 1.4505   | -0.075 
46     | 2.8331     | 0.5706     | 0.9155       | 1.3470      | 0.1737     | 0.5688     | 0.6834     |             | 1.4089   | -0.081 
47     | 2.8269     | 0.5589     | 0.9189       | 1.3491      | 0.1657     | 0.6120     | 0.6925     |             | 1.3575   | -0.063 
48     | 2.8324     | 0.5772     | 0.9225       | 1.3327      | 0.2040     | 0.5991     | 0.6878     |             | 1.4544   | -0.079 
49     | 2.8282     | 0.5514     | 0.9368       | 1.3400      | 0.1785     | 0.5963     | 0.6901     |             | 1.4137   | -0.073 
50     | 2.8274     | 0.5549     | 0.9287       | 1.3437      | 0.1608     | 0.5727     | 0.6870     |             | 1.3603   | -0.077 
51     | 2.7990     | 0.5404     | 0.9273       | 1.3314      | 0.1652     | 0.5821     | 0.6850     |             | 1.3921   | -0.074 
52     | 2.8515     | 0.5591     | 0.9343       | 1.3581      | 0.1808     | 0.6012     | 0.6890     |             | 1.3827   | -0.072 
53     | 2.8330     | 0.5629     | 0.9357       | 1.3343      | 0.1558     | 0.5904     | 0.6829     |             | 1.4486   | -0.067 
54     | 2.7988     | 0.5297     | 0.9510       | 1.3181      | 0.1591     | 0.6219     | 0.6818     |             | 1.3947   | -0.055 
55     | 2.8039     | 0.5392     | 0.9289       | 1.3358      | 0.1676     | 0.6024     | 0.6868     |             | 1.3971   | -0.067 
56     | 2.7762     | 0.5208     | 0.9282       | 1.3272      | 0.1831     | 0.6056     | 0.6842     |             | 1.4549   | -0.070 
57     | 2.8497     | 0.5369     | 0.9716       | 1.3412      | 0.1729     | 0.6051     | 0.6917     |             | 1.4509   | -0.068 
58     | 2.9038     | 0.5500     | 1.0150       | 1.3389      | 0.2071     | 0.6358     | 0.6855     |             | 1.3655   | -0.065 
59     | 2.8699     | 0.5428     | 0.9955       | 1.3316      | 0.1759     | 0.6317     | 0.6876     |             | 1.3993   | -0.058 
60     | 2.8982     | 0.5673     | 1.0087       | 1.3222      | 0.1822     | 0.6415     | 0.6856     |             | 1.4220   | -0.055 
61     | 2.9082     | 0.5710     | 0.9997       | 1.3375      | 0.1528     | 0.6148     | 0.6903     |             | 1.3559   | -0.058 
62     | 2.8210     | 0.5024     | 0.9896       | 1.3290      | 0.1642     | 0.6119     | 0.6882     |             | 1.3564   | -0.062 
63     | 2.8173     | 0.5369     | 0.9592       | 1.3211      | 0.1719     | 0.6071     | 0.6935     |             | 1.4016   | -0.067 
64     | 2.7829     | 0.4868     | 0.9490       | 1.3471      | 0.1931     | 0.6124     | 0.6962     |             | 1.2791   | -0.072 
65     | 2.7957     | 0.5186     | 0.9646       | 1.3125      | 0.1481     | 0.6080     | 0.6937     |             | 1.2593   | -0.060 
66     | 2.8203     | 0.5148     | 0.9716       | 1.3339      | 0.1602     | 0.6120     | 0.6844     |             | 1.2867   | -0.060 
67     | 2.7938     | 0.5272     | 0.9549       | 1.3116      | 0.1581     | 0.5927     | 0.6816     |             | 1.4001   | -0.067 
68     | 2.8323     | 0.5162     | 0.9729       | 1.3432      | 0.1714     | 0.6149     | 0.6765     |             | 1.4357   | -0.061 
69     | 2.8578     | 0.5267     | 0.9884       | 1.3427      | 0.1420     | 0.6069     | 0.6829     |             | 1.4243   | -0.056 
70     | 2.7837     | 0.5070     | 0.9355       | 1.3413      | 0.1551     | 0.6241     | 0.6814     |             | 1.3736   | -0.053 
71     | 2.7945     | 0.5150     | 0.9307       | 1.3488      | 0.1553     | 0.6005     | 0.6854     |             | 1.3988   | -0.063 
72     | 2.7631     | 0.5062     | 0.9153       | 1.3416      | 0.1547     | 0.5914     | 0.6796     |             | 1.4070   | -0.066 
73     | 2.7797     | 0.4981     | 0.9364       | 1.3452      | 0.1501     | 0.6032     | 0.6832     |             | 1.3516   | -0.060 
74     | 2.8046     | 0.4802     | 0.9692       | 1.3552      | 0.1491     | 0.6137     | 0.6875     |             | 1.3859   | -0.057 
75     | 2.8569     | 0.5054     | 1.0046       | 1.3470      | 0.1413     | 0.5935     | 0.6770     |             | 1.4303   | -0.060 
76     | 2.8383     | 0.4989     | 0.9895       | 1.3498      | 0.1468     | 0.5897     | 0.6760     |             | 1.4197   | -0.063 
77     | 2.8354     | 0.4821     | 1.0232       | 1.3302      | 0.1625     | 0.5900     | 0.6817     |             | 1.4497   | -0.069 
78     | 2.8729     | 0.4947     | 1.0482       | 1.3300      | 0.1564     | 0.6049     | 0.6797     |             | 1.4220   | -0.061 
79     | 2.8786     | 0.4795     | 1.0788       | 1.3203      | 0.1637     | 0.6102     | 0.6839     |             | 1.3931   | -0.062 
80     | 2.9083     | 0.5241     | 1.0560       | 1.3282      | 0.1391     | 0.5841     | 0.6937     |             | 1.4723   | -0.067 
81     | 2.8428     | 0.4957     | 1.0192       | 1.3279      | 0.1381     | 0.6258     | 0.7005     |             | 1.3863   | -0.051 
82     | 2.8267     | 0.4960     | 1.0087       | 1.3220      | 0.1409     | 0.6022     | 0.6878     |             | 1.5482   | -0.059 
83     | 2.9251     | 0.5117     | 1.0813       | 1.3320      | 0.1564     | 0.6086     | 0.6750     |             | 1.3761   | -0.058 
84     | 2.9050     | 0.5245     | 1.0525       | 1.3280      | 0.1494     | 0.5708     | 0.6761     |             | 1.4362   | -0.072 
85     | 2.8806     | 0.4769     | 1.0698       | 1.3339      | 0.1428     | 0.5648     | 0.6787     |             | 1.4500   | -0.073 
86     | 2.9056     | 0.4735     | 1.0964       | 1.3357      | 0.1338     | 0.6274     | 0.6820     |             | 1.4516   | -0.046 
87     | 2.9008     | 0.4668     | 1.0965       | 1.3376      | 0.1511     | 0.6151     | 0.6833     |             | 1.5135   | -0.056 
88     | 2.8765     | 0.4845     | 1.0650       | 1.3270      | 0.1641     | 0.6094     | 0.6816     |             | 1.4387   | -0.062 
89     | 2.8482     | 0.4594     | 1.0703       | 1.3185      | 0.1577     | 0.6389     | 0.6849     |             | 1.3917   | -0.049 
90     | 2.8676     | 0.4746     | 1.0654       | 1.3275      | 0.1463     | 0.5558     | 0.6806     |             | 1.3909   | -0.078 
91     | 2.8717     | 0.4725     | 1.0810       | 1.3182      | 0.1410     | 0.6016     | 0.6767     |             | 1.4848   | -0.057 
92     | 2.8496     | 0.4668     | 1.0692       | 1.3136      | 0.1687     | 0.5995     | 0.6841     |             | 1.4754   | -0.068 
93     | 2.8716     | 0.4816     | 1.0731       | 1.3169      | 0.1348     | 0.6118     | 0.6809     |             | 1.4941   | -0.052 
94     | 2.8304     | 0.4653     | 1.0711       | 1.2939      | 0.1518     | 0.5859     | 0.6904     |             | 1.4567   | -0.069 
95     | 2.8291     | 0.4441     | 1.0585       | 1.3265      | 0.1420     | 0.5996     | 0.6848     |             | 1.3478   | -0.060 
96     | 2.8427     | 0.4767     | 1.0470       | 1.3190      | 0.1335     | 0.5749     | 0.6794     |             | 1.3588   | -0.066 
97     | 2.8168     | 0.4593     | 1.0344       | 1.3232      | 0.1352     | 0.5844     | 0.6954     |             | 1.3036   | -0.066 
98     | 2.8195     | 0.4582     | 1.0258       | 1.3355      | 0.1578     | 0.6041     | 0.6797     |             | 1.4005   | -0.062 
99     | 2.7871     | 0.4559     | 1.0104       | 1.3209      | 0.1208     | 0.5640     | 0.6825     |             | 1.3574   | -0.067 
100    | 2.7999     | 0.4262     | 1.0173       | 1.3565      | 0.1288     | 0.5826     | 0.6787     |             | 1.3714   | -0.061 
101    | 2.7835     | 0.4640     | 1.0146       | 1.3049      | 0.1471     | 0.5525     | 0.6911     |             | 1.4610   | -0.081 
102    | 2.7770     | 0.4358     | 1.0068       | 1.3344      | 0.1415     | 0.5805     | 0.6824     |             | 1.3839   | -0.067 
103    | 2.7768     | 0.4578     | 0.9993       | 1.3197      | 0.1391     | 0.5701     | 0.6814     |             | 1.3065   | -0.070 
104    | 2.7586     | 0.4450     | 0.9893       | 1.3243      | 0.1214     | 0.5690     | 0.6975     |             | 1.3665   | -0.068 
105    | 2.7380     | 0.4736     | 0.9491       | 1.3153      | 0.1237     | 0.5787     | 0.6838     |             | 1.4137   | -0.062 
106    | 2.7295     | 0.4344     | 0.9794       | 1.3157      | 0.1619     | 0.5600     | 0.6806     |             | 1.3934   | -0.081 
107    | 2.7504     | 0.4392     | 0.9971       | 1.3142      | 0.1468     | 0.5801     | 0.6799     |             | 1.3051   | -0.068 
108    | 2.8136     | 0.4562     | 1.0310       | 1.3264      | 0.1687     | 0.5772     | 0.6805     |             | 1.3950   | -0.076 
109    | 2.7795     | 0.4521     | 1.0126       | 1.3149      | 0.1353     | 0.5666     | 0.6781     |             | 1.3549   | -0.070 
110    | 2.7400     | 0.4368     | 0.9934       | 1.3099      | 0.1412     | 0.5911     | 0.6852     |             | 1.4003   | -0.063 
111    | 2.7710     | 0.4537     | 1.0094       | 1.3078      | 0.1494     | 0.5696     | 0.6988     |             | 1.4452   | -0.077 
112    | 2.7586     | 0.4452     | 0.9992       | 1.3142      | 0.1487     | 0.5469     | 0.6915     |             | 1.4727   | -0.084 
113    | 2.7027     | 0.4272     | 0.9941       | 1.2814      | 0.1290     | 0.5782     | 0.6855     |             | 1.4525   | -0.065 
114    | 2.8060     | 0.4687     | 1.0271       | 1.3103      | 0.1665     | 0.5979     | 0.6922     |             | 1.4591   | -0.069 
115    | 2.7526     | 0.4290     | 1.0230       | 1.3006      | 0.1313     | 0.5350     | 0.6868     |             | 1.3969   | -0.083 
116    | 2.8473     | 0.4635     | 1.0690       | 1.3148      | 0.1345     | 0.5660     | 0.6789     |             | 1.3717   | -0.070 
117    | 2.8666     | 0.4440     | 1.1080       | 1.3145      | 0.1412     | 0.6055     | 0.6830     |             | 1.4698   | -0.057 
118    | 2.9493     | 0.4729     | 1.1844       | 1.2920      | 0.1448     | 0.6365     | 0.6861     |             | 1.4708   | -0.046 
119    | 2.9823     | 0.4908     | 1.1980       | 1.2935      | 0.1441     | 0.6196     | 0.6931     |             | 1.4028   | -0.054 
120    | 2.9390     | 0.4712     | 1.1669       | 1.3009      | 0.1535     | 0.6444     | 0.6868     |             | 1.3788   | -0.046 
121    | 2.8005     | 0.4352     | 1.0783       | 1.2869      | 0.1418     | 0.6010     | 0.6953     |             | 1.4197   | -0.061 
122    | 2.8166     | 0.4295     | 1.0836       | 1.3035      | 0.1260     | 0.5889     | 0.6871     |             | 1.2855   | -0.060 
123    | 2.8237     | 0.4615     | 1.0873       | 1.2750      | 0.1266     | 0.5812     | 0.6776     |             | 1.3381   | -0.061 
124    | 2.7728     | 0.4220     | 1.0478       | 1.3030      | 0.1165     | 0.5796     | 0.6849     |             | 1.3098   | -0.060 
125    | 2.7740     | 0.4229     | 1.0473       | 1.3038      | 0.1522     | 0.5685     | 0.6901     |             | 1.3315   | -0.076 
126    | 2.8585     | 0.4371     | 1.0962       | 1.3252      | 0.1370     | 0.5918     | 0.6857     |             | 1.3878   | -0.062 
127    | 2.8310     | 0.4105     | 1.1185       | 1.3020      | 0.1455     | 0.6382     | 0.6828     |             | 1.3822   | -0.045 
128    | 2.8760     | 0.4326     | 1.1312       | 1.3122      | 0.1435     | 0.6223     | 0.6875     |             | 1.2580   | -0.052 
129    | 2.8578     | 0.4383     | 1.1143       | 1.3053      | 0.1426     | 0.6050     | 0.6827     |             | 1.3623   | -0.057 
130    | 2.8310     | 0.4384     | 1.0945       | 1.2981      | 0.1414     | 0.6352     | 0.7036     |             | 1.3139   | -0.049 
131    | 2.8161     | 0.4320     | 1.1001       | 1.2840      | 0.1376     | 0.6193     | 0.6721     |             | 1.3112   | -0.048 
132    | 2.8665     | 0.4789     | 1.0801       | 1.3076      | 0.1496     | 0.5898     | 0.6819     |             | 1.3255   | -0.065 
133    | 2.8036     | 0.4198     | 1.0676       | 1.3162      | 0.1303     | 0.5829     | 0.6883     |             | 1.2912   | -0.064 
134    | 2.8236     | 0.4559     | 1.0603       | 1.3075      | 0.1378     | 0.6064     | 0.6761     |             | 1.3375   | -0.054 
135    | 2.7946     | 0.4447     | 1.0474       | 1.3025      | 0.1246     | 0.6130     | 0.6830     |             | 1.3519   | -0.049 
136    | 2.7942     | 0.4443     | 1.0481       | 1.3019      | 0.1222     | 0.6206     | 0.6877     |             | 1.3164   | -0.046 
137    | 2.7898     | 0.4306     | 1.0371       | 1.3221      | 0.1521     | 0.6283     | 0.6869     |             | 1.3775   | -0.052 
138    | 2.7360     | 0.3995     | 1.0371       | 1.2994      | 0.1187     | 0.6196     | 0.6880     |             | 1.3187   | -0.045 
139    | 2.7933     | 0.4477     | 1.0225       | 1.3231      | 0.1257     | 0.5807     | 0.6841     |             | 1.3015   | -0.062 
140    | 2.7535     | 0.4225     | 1.0102       | 1.3209      | 0.1245     | 0.5839     | 0.6962     |             | 1.3317   | -0.063 
141    | 2.7628     | 0.4156     | 1.0279       | 1.3192      | 0.1212     | 0.6191     | 0.6907     |             | 1.2547   | -0.047 
142    | 2.7665     | 0.4129     | 1.0432       | 1.3104      | 0.1269     | 0.5703     | 0.6993     |             | 1.2680   | -0.070 
143    | 2.7534     | 0.4166     | 1.0447       | 1.2920      | 0.1306     | 0.5902     | 0.6880     |             | 1.3020   | -0.061 
144    | 2.7762     | 0.4327     | 1.0256       | 1.3179      | 0.1223     | 0.5534     | 0.6993     |             | 1.2778   | -0.075 
145    | 2.7369     | 0.3946     | 1.0243       | 1.3181      | 0.1285     | 0.5630     | 0.6850     |             | 1.3390   | -0.070 
146    | 2.7411     | 0.4045     | 1.0299       | 1.3067      | 0.1452     | 0.5826     | 0.6857     |             | 1.3201   | -0.068 
147    | 2.7626     | 0.4094     | 1.0391       | 1.3142      | 0.1460     | 0.5443     | 0.6932     |             | 1.3241   | -0.085 
148    | 2.7465     | 0.4015     | 1.0375       | 1.3075      | 0.1388     | 0.5560     | 0.6824     |             | 1.2719   | -0.076 
149    | 2.7830     | 0.4133     | 1.0634       | 1.3063      | 0.1360     | 0.5605     | 0.6779     |             | 1.3417   | -0.072 
150    | 2.7618     | 0.4012     | 1.0610       | 1.2997      | 0.1177     | 0.5694     | 0.6796     |             | 1.3508   | -0.063 
151    | 2.8376     | 0.4251     | 1.0942       | 1.3183      | 0.1262     | 0.5842     | 0.6863     |             | 1.3109   | -0.061 
152    | 2.8206     | 0.3971     | 1.1265       | 1.2970      | 0.1264     | 0.6024     | 0.7009     |             | 1.4534   | -0.057 
153    | 2.9352     | 0.4655     | 1.1629       | 1.3068      | 0.1225     | 0.6299     | 0.6929     |             | 1.3743   | -0.043 
154    | 2.8334     | 0.4067     | 1.1133       | 1.3134      | 0.1420     | 0.6046     | 0.6882     |             | 1.3635   | -0.058 
155    | 2.7890     | 0.4000     | 1.0850       | 1.3041      | 0.1311     | 0.5818     | 0.6822     |             | 1.3954   | -0.063 
156    | 2.8085     | 0.4224     | 1.0902       | 1.2959      | 0.1379     | 0.6003     | 0.6860     |             | 1.3352   | -0.058 
157    | 2.8318     | 0.4158     | 1.1085       | 1.3075      | 0.1398     | 0.6004     | 0.6947     |             | 1.4469   | -0.061 
158    | 2.9028     | 0.4457     | 1.1388       | 1.3183      | 0.1235     | 0.6043     | 0.6806     |             | 1.4571   | -0.051 
159    | 2.8926     | 0.4247     | 1.1505       | 1.3175      | 0.1183     | 0.6244     | 0.6859     |             | 1.4345   | -0.043 
160    | 2.8940     | 0.4287     | 1.1287       | 1.3366      | 0.1441     | 0.6137     | 0.6887     |             | 1.4741   | -0.055 
161    | 2.8989     | 0.4419     | 1.1474       | 1.3097      | 0.1177     | 0.5958     | 0.6699     |             | 1.4316   | -0.051 
162    | 2.8602     | 0.4149     | 1.1313       | 1.3139      | 0.1170     | 0.6122     | 0.6816     |             | 1.4091   | -0.047 
163    | 2.8410     | 0.3972     | 1.1377       | 1.3060      | 0.1333     | 0.6039     | 0.6730     |             | 1.3303   | -0.053 
164    | 2.8242     | 0.4306     | 1.0921       | 1.3016      | 0.1279     | 0.5736     | 0.6856     |             | 1.3295   | -0.066 
165    | 2.8018     | 0.4000     | 1.0897       | 1.3121      | 0.1211     | 0.5665     | 0.6835     |             | 1.3089   | -0.066 
166    | 2.8066     | 0.4090     | 1.1073       | 1.2903      | 0.1230     | 0.5745     | 0.6690     |             | 1.3059   | -0.061 
167    | 2.8500     | 0.4203     | 1.1075       | 1.3222      | 0.1477     | 0.5943     | 0.6829     |             | 1.2884   | -0.063 
168    | 2.8758     | 0.4306     | 1.1250       | 1.3202      | 0.1370     | 0.6103     | 0.6761     |             | 1.3497   | -0.052 
169    | 2.8748     | 0.4247     | 1.1355       | 1.3146      | 0.1386     | 0.6030     | 0.6788     |             | 1.3710   | -0.056 
170    | 2.8430     | 0.4128     | 1.1145       | 1.3157      | 0.1396     | 0.6353     | 0.6916     |             | 1.3528   | -0.046 
171    | 2.8462     | 0.4091     | 1.1146       | 1.3225      | 0.1327     | 0.6100     | 0.6812     |             | 1.3635   | -0.052 
172    | 2.8848     | 0.4334     | 1.1247       | 1.3267      | 0.1394     | 0.6090     | 0.6771     |             | 1.3454   | -0.054 
173    | 2.8354     | 0.4010     | 1.1108       | 1.3235      | 0.1304     | 0.6176     | 0.7026     |             | 1.3555   | -0.053 
174    | 2.8778     | 0.3952     | 1.1510       | 1.3316      | 0.1289     | 0.6290     | 0.6772     |             | 1.3577   | -0.043 
175    | 2.8938     | 0.4258     | 1.1560       | 1.3121      | 0.1473     | 0.6219     | 0.6829     |             | 1.3454   | -0.052 
176    | 2.9278     | 0.4234     | 1.1742       | 1.3302      | 0.1328     | 0.6108     | 0.6883     |             | 1.3502   | -0.053 
177    | 2.8424     | 0.3892     | 1.1388       | 1.3144      | 0.1179     | 0.6215     | 0.6734     |             | 1.3819   | -0.041 
178    | 2.8678     | 0.4042     | 1.1425       | 1.3211      | 0.1178     | 0.6085     | 0.6776     |             | 1.3530   | -0.047 
179    | 2.8353     | 0.4055     | 1.1091       | 1.3207      | 0.1173     | 0.6069     | 0.6775     |             | 1.4067   | -0.048 
180    | 2.8367     | 0.4251     | 1.0873       | 1.3243      | 0.1197     | 0.6082     | 0.6807     |             | 1.3383   | -0.049 
181    | 2.8149     | 0.3920     | 1.0902       | 1.3327      | 0.1296     | 0.6058     | 0.6925     |             | 1.3329   | -0.055 
182    | 2.8413     | 0.4047     | 1.1062       | 1.3304      | 0.1200     | 0.5921     | 0.6799     |             | 1.3442   | -0.055 
183    | 2.8454     | 0.4016     | 1.1016       | 1.3422      | 0.1153     | 0.6168     | 0.6797     |             | 1.3159   | -0.044 
184    | 2.8361     | 0.4011     | 1.1100       | 1.3250      | 0.1323     | 0.5775     | 0.6854     |             | 1.3315   | -0.066 
185    | 2.8610     | 0.3890     | 1.1275       | 1.3445      | 0.1466     | 0.6180     | 0.6794     |             | 1.3634   | -0.053 
186    | 2.8603     | 0.3766     | 1.1463       | 1.3374      | 0.1180     | 0.6080     | 0.6970     |             | 1.2537   | -0.052 
187    | 2.8779     | 0.4032     | 1.1453       | 1.3294      | 0.1288     | 0.5955     | 0.6948     |             | 1.3800   | -0.059 
188    | 2.8443     | 0.3888     | 1.1371       | 1.3184      | 0.1304     | 0.6026     | 0.6830     |             | 1.3383   | -0.055 
189    | 2.8557     | 0.3950     | 1.1268       | 1.3339      | 0.1284     | 0.6119     | 0.6867     |             | 1.3344   | -0.051 
190    | 2.8204     | 0.3877     | 1.1164       | 1.3163      | 0.1279     | 0.6176     | 0.6791     |             | 1.2591   | -0.047 
191    | 2.7871     | 0.3823     | 1.0944       | 1.3104      | 0.1212     | 0.5902     | 0.6806     |             | 1.2792   | -0.056 
192    | 2.8132     | 0.3674     | 1.1145       | 1.3314      | 0.1489     | 0.6268     | 0.6864     |             | 1.3576   | -0.051 
