/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
17     | 3.2340     | 0.8296     | 1.0386       | 1.3658      | 0.3759     | 0.6435     | 0.6891     |             | 1.1775   | -0.113 
18     | 3.1626     | 0.8015     | 1.0070       | 1.3541      | 0.3443     | 0.6178     | 0.6910     |             | 1.1983   | -0.114 
19     | 3.1201     | 0.8013     | 0.9657       | 1.3531      | 0.3159     | 0.6310     | 0.6917     |             | 1.1750   | -0.101 
20     | 3.0713     | 0.7769     | 0.9502       | 1.3441      | 0.3088     | 0.6382     | 0.6920     |             | 1.1097   | -0.096 
21     | 3.0144     | 0.7467     | 0.9124       | 1.3553      | 0.3023     | 0.6405     | 0.6937     |             | 1.1554   | -0.093 
22     | 2.9634     | 0.7211     | 0.8851       | 1.3572      | 0.2804     | 0.6474     | 0.6894     |             | 1.1288   | -0.083 
23     | 2.9105     | 0.6978     | 0.8523       | 1.3605      | 0.2806     | 0.6405     | 0.6937     |             | 1.1723   | -0.087 
24     | 2.9012     | 0.7026     | 0.8357       | 1.3629      | 0.2423     | 0.6456     | 0.6927     |             | 1.1668   | -0.073 
25     | 2.9619     | 0.7662     | 0.8321       | 1.3637      | 0.2388     | 0.6306     | 0.6893     |             | 1.2245   | -0.077 
26     | 2.8851     | 0.7141     | 0.8082       | 1.3628      | 0.2306     | 0.6310     | 0.6899     |             | 1.1565   | -0.075 
27     | 2.7810     | 0.6513     | 0.7792       | 1.3505      | 0.2074     | 0.6092     | 0.6907     |             | 1.2313   | -0.077 
28     | 2.7861     | 0.6590     | 0.7802       | 1.3469      | 0.2008     | 0.5994     | 0.6903     |             | 1.2050   | -0.079 
29     | 2.7698     | 0.6073     | 0.8102       | 1.3523      | 0.2121     | 0.5864     | 0.6901     |             | 1.1955   | -0.087 
30     | 2.7579     | 0.6104     | 0.8038       | 1.3437      | 0.1984     | 0.5990     | 0.6911     |             | 1.1675   | -0.078 
31     | 2.7546     | 0.5878     | 0.8169       | 1.3498      | 0.1960     | 0.5862     | 0.6951     |             | 1.1910   | -0.083 
32     | 2.7211     | 0.5873     | 0.7986       | 1.3352      | 0.1855     | 0.5630     | 0.6881     |             | 1.2281   | -0.088 
33     | 2.7528     | 0.6094     | 0.8017       | 1.3417      | 0.1902     | 0.6074     | 0.6925     |             | 1.2619   | -0.073 
34     | 2.7720     | 0.5881     | 0.8428       | 1.3410      | 0.1678     | 0.5627     | 0.6896     |             | 1.1590   | -0.083 
35     | 2.7515     | 0.5760     | 0.8335       | 1.3420      | 0.1699     | 0.5642     | 0.6937     |             | 1.2154   | -0.084 
36     | 2.7791     | 0.6045     | 0.8278       | 1.3468      | 0.1641     | 0.5531     | 0.6922     |             | 1.1738   | -0.086 
37     | 2.7603     | 0.5735     | 0.8439       | 1.3429      | 0.1578     | 0.6015     | 0.6914     |             | 1.1450   | -0.065 
38     | 2.8113     | 0.5872     | 0.8677       | 1.3564      | 0.1654     | 0.5477     | 0.6912     |             | 1.1244   | -0.089 
39     | 2.7369     | 0.5737     | 0.8375       | 1.3257      | 0.1697     | 0.5785     | 0.6945     |             | 1.1150   | -0.078 
40     | 2.7016     | 0.5236     | 0.8386       | 1.3394      | 0.1353     | 0.5761     | 0.6958     |             | 1.1056   | -0.069 
41     | 2.7206     | 0.5496     | 0.8316       | 1.3394      | 0.1423     | 0.5867     | 0.6949     |             | 1.0501   | -0.067 
42     | 2.7246     | 0.5636     | 0.8390       | 1.3220      | 0.1383     | 0.5916     | 0.6953     |             | 1.1360   | -0.064 
43     | 2.7392     | 0.5769     | 0.8162       | 1.3461      | 0.1571     | 0.5769     | 0.6965     |             | 1.1465   | -0.076 
44     | 2.7168     | 0.5454     | 0.8349       | 1.3365      | 0.1387     | 0.6370     | 0.6972     |             | 1.1028   | -0.046 
45     | 2.7284     | 0.5347     | 0.8625       | 1.3312      | 0.1450     | 0.6156     | 0.6977     |             | 1.1052   | -0.057 
46     | 2.7546     | 0.5415     | 0.8752       | 1.3379      | 0.1309     | 0.6137     | 0.6947     |             | 1.1028   | -0.053 
47     | 2.7555     | 0.5287     | 0.8876       | 1.3392      | 0.1280     | 0.6185     | 0.6947     |             | 1.0976   | -0.050 
48     | 2.7810     | 0.5441     | 0.8917       | 1.3452      | 0.1713     | 0.6349     | 0.6922     |             | 1.1672   | -0.056 
49     | 2.8087     | 0.5511     | 0.9231       | 1.3344      | 0.1422     | 0.5946     | 0.6928     |             | 1.1069   | -0.063 
50     | 2.7733     | 0.5124     | 0.9069       | 1.3540      | 0.1252     | 0.6274     | 0.6911     |             | 1.1476   | -0.045 
51     | 2.7676     | 0.5333     | 0.9123       | 1.3220      | 0.1316     | 0.5775     | 0.6882     |             | 1.0873   | -0.066 
52     | 2.7725     | 0.5242     | 0.9012       | 1.3471      | 0.1362     | 0.5879     | 0.6890     |             | 1.1031   | -0.063 
53     | 2.7868     | 0.5348     | 0.9212       | 1.3307      | 0.1289     | 0.6074     | 0.6928     |             | 1.0877   | -0.054 
54     | 2.8103     | 0.5203     | 0.9674       | 1.3226      | 0.1287     | 0.5993     | 0.6947     |             | 1.0897   | -0.058 
55     | 2.8047     | 0.5366     | 0.9406       | 1.3274      | 0.1345     | 0.6103     | 0.6963     |             | 1.0859   | -0.055 
56     | 2.8013     | 0.5105     | 0.9561       | 1.3347      | 0.1542     | 0.6197     | 0.6889     |             | 0.9988   | -0.056 
57     | 2.8581     | 0.5290     | 0.9852       | 1.3438      | 0.1270     | 0.5925     | 0.6996     |             | 1.0336   | -0.061 
58     | 2.8305     | 0.5259     | 0.9696       | 1.3350      | 0.1456     | 0.5843     | 0.7000     |             | 1.1108   | -0.070 
59     | 2.8588     | 0.5304     | 0.9834       | 1.3450      | 0.1318     | 0.5997     | 0.6922     |             | 1.1836   | -0.058 
60     | 2.7837     | 0.5068     | 0.9436       | 1.3333      | 0.1427     | 0.6060     | 0.6905     |             | 1.1654   | -0.059 
61     | 2.8173     | 0.5155     | 0.9631       | 1.3387      | 0.1210     | 0.5942     | 0.6873     |             | 1.1410   | -0.056 
62     | 2.8117     | 0.4779     | 0.9869       | 1.3468      | 0.1221     | 0.5726     | 0.6889     |             | 1.1270   | -0.065 
63     | 2.8239     | 0.5155     | 0.9765       | 1.3318      | 0.1252     | 0.5623     | 0.6938     |             | 1.1253   | -0.071 
64     | 2.8488     | 0.5111     | 1.0024       | 1.3353      | 0.1194     | 0.5749     | 0.7004     |             | 1.1798   | -0.066 
65     | 2.8748     | 0.5279     | 1.0151       | 1.3317      | 0.1297     | 0.5945     | 0.6928     |             | 1.0932   | -0.060 
66     | 2.9086     | 0.5430     | 1.0354       | 1.3303      | 0.1205     | 0.5902     | 0.6889     |             | 1.1449   | -0.058 
67     | 2.8623     | 0.5136     | 1.0058       | 1.3429      | 0.1262     | 0.5986     | 0.6877     |             | 1.2145   | -0.056 
68     | 2.8886     | 0.5195     | 1.0192       | 1.3499      | 0.1353     | 0.5899     | 0.6923     |             | 1.2142   | -0.063 
69     | 2.9105     | 0.5142     | 1.0613       | 1.3350      | 0.1177     | 0.6079     | 0.6908     |             | 1.1372   | -0.050 
70     | 2.8531     | 0.5005     | 1.0271       | 1.3255      | 0.1275     | 0.5869     | 0.6999     |             | 1.1286   | -0.063 
71     | 2.8737     | 0.5064     | 1.0368       | 1.3305      | 0.1160     | 0.5856     | 0.6940     |             | 1.1904   | -0.059 
72     | 2.8681     | 0.4709     | 1.0611       | 1.3361      | 0.1015     | 0.6142     | 0.6982     |             | 1.0970   | -0.044 
73     | 2.8181     | 0.4802     | 1.0026       | 1.3353      | 0.1213     | 0.5979     | 0.6980     |             | 1.1075   | -0.057 
74     | 2.7455     | 0.4392     | 0.9732       | 1.3332      | 0.1144     | 0.5650     | 0.6944     |             | 1.0987   | -0.067 
75     | 2.7769     | 0.4717     | 0.9693       | 1.3358      | 0.0986     | 0.5483     | 0.6977     |             | 1.0911   | -0.070 
76     | 2.7139     | 0.4349     | 0.9596       | 1.3194      | 0.0999     | 0.5362     | 0.6974     |             | 1.1689   | -0.075 
77     | 2.7312     | 0.4483     | 0.9696       | 1.3133      | 0.0997     | 0.5553     | 0.6971     |             | 1.1167   | -0.067 
78     | 2.7729     | 0.4539     | 0.9968       | 1.3221      | 0.1185     | 0.5972     | 0.6919     |             | 1.2083   | -0.055 
79     | 2.8260     | 0.4710     | 1.0346       | 1.3203      | 0.1330     | 0.6366     | 0.6943     |             | 1.2157   | -0.044 
80     | 2.8454     | 0.4801     | 1.0427       | 1.3225      | 0.1055     | 0.6003     | 0.6955     |             | 1.1413   | -0.051 
81     | 2.8280     | 0.4597     | 1.0411       | 1.3273      | 0.1069     | 0.5764     | 0.6918     |             | 1.1284   | -0.060 
82     | 2.8272     | 0.4595     | 1.0360       | 1.3318      | 0.1085     | 0.5821     | 0.6975     |             | 1.1632   | -0.059 
83     | 2.7870     | 0.4458     | 1.0219       | 1.3192      | 0.0937     | 0.5543     | 0.6979     |             | 1.0957   | -0.066 
84     | 2.7515     | 0.4772     | 0.9795       | 1.2948      | 0.0995     | 0.5691     | 0.6961     |             | 1.1373   | -0.061 
85     | 2.7445     | 0.4439     | 0.9788       | 1.3218      | 0.0950     | 0.5833     | 0.6966     |             | 1.0993   | -0.055 
86     | 2.7394     | 0.4630     | 0.9653       | 1.3111      | 0.0921     | 0.5649     | 0.6985     |             | 1.0818   | -0.061 
87     | 2.7106     | 0.4149     | 0.9768       | 1.3188      | 0.1009     | 0.5826     | 0.6986     |             | 1.1243   | -0.057 
88     | 2.7519     | 0.4395     | 0.9845       | 1.3279      | 0.1178     | 0.6059     | 0.7008     |             | 1.1431   | -0.053 
89     | 2.7587     | 0.4461     | 0.9943       | 1.3183      | 0.1185     | 0.5752     | 0.6904     |             | 1.1260   | -0.064 
90     | 2.7868     | 0.4729     | 0.9877       | 1.3262      | 0.1066     | 0.5729     | 0.7020     |             | 1.1397   | -0.063 
91     | 2.8187     | 0.4729     | 1.0149       | 1.3309      | 0.0995     | 0.6048     | 0.6997     |             | 1.1153   | -0.048 
92     | 2.7914     | 0.4493     | 1.0134       | 1.3287      | 0.1211     | 0.6193     | 0.6915     |             | 1.1262   | -0.047 
93     | 2.7548     | 0.4441     | 1.0142       | 1.2965      | 0.1023     | 0.5959     | 0.6989     |             | 1.1416   | -0.052 
94     | 2.8148     | 0.4398     | 1.0488       | 1.3262      | 0.1004     | 0.6229     | 0.6947     |             | 1.0880   | -0.040 
95     | 2.7536     | 0.4162     | 1.0075       | 1.3300      | 0.0955     | 0.5944     | 0.6933     |             | 1.1487   | -0.050 
96     | 2.7312     | 0.4435     | 0.9774       | 1.3103      | 0.0915     | 0.5824     | 0.6894     |             | 1.1322   | -0.052 
97     | 2.7292     | 0.4396     | 0.9753       | 1.3142      | 0.0982     | 0.6050     | 0.6968     |             | 1.1074   | -0.047 
98     | 2.7130     | 0.4135     | 0.9863       | 1.3131      | 0.0991     | 0.6206     | 0.6964     |             | 1.0652   | -0.041 
99     | 2.7701     | 0.4414     | 1.0222       | 1.3065      | 0.0902     | 0.5976     | 0.6999     |             | 1.0613   | -0.048 
100    | 2.7728     | 0.4242     | 1.0323       | 1.3163      | 0.1004     | 0.6403     | 0.6970     |             | 1.1263   | -0.033 
101    | 2.7900     | 0.4674     | 1.0262       | 1.2964      | 0.0998     | 0.6462     | 0.6940     |             | 1.1109   | -0.030 
102    | 2.7490     | 0.4097     | 0.9928       | 1.3465      | 0.0960     | 0.6304     | 0.6843     |             | 1.0306   | -0.033 
103    | 2.7330     | 0.4022     | 1.0309       | 1.2999      | 0.0896     | 0.6449     | 0.6984     |             | 1.0385   | -0.029 
104    | 2.7970     | 0.4289     | 1.0500       | 1.3182      | 0.0775     | 0.6277     | 0.6970     |             | 1.1176   | -0.032 
105    | 2.8431     | 0.4414     | 1.0717       | 1.3300      | 0.0855     | 0.6148     | 0.7081     |             | 1.1217   | -0.041 
106    | 2.8613     | 0.4404     | 1.1026       | 1.3183      | 0.0960     | 0.6068     | 0.7009     |             | 1.1569   | -0.046 
107    | 2.7910     | 0.4208     | 1.0672       | 1.3030      | 0.0918     | 0.6114     | 0.7080     |             | 1.1488   | -0.045 
108    | 2.7905     | 0.4470     | 1.0646       | 1.2789      | 0.1213     | 0.6154     | 0.7125     |             | 1.1820   | -0.053 
109    | 2.7855     | 0.4183     | 1.0516       | 1.3156      | 0.0867     | 0.6092     | 0.6946     |             | 1.0763   | -0.041 
110    | 2.8148     | 0.4216     | 1.0872       | 1.3059      | 0.1021     | 0.6278     | 0.6852     |             | 1.0453   | -0.037 
111    | 2.8235     | 0.4437     | 1.0828       | 1.2969      | 0.1045     | 0.6270     | 0.6879     |             | 1.1373   | -0.038 
112    | 2.8023     | 0.4422     | 1.0552       | 1.3049      | 0.1011     | 0.6172     | 0.6884     |             | 1.0919   | -0.041 
113    | 2.7564     | 0.4275     | 1.0351       | 1.2939      | 0.0972     | 0.6086     | 0.7009     |             | 1.0407   | -0.046 
114    | 2.8587     | 0.4559     | 1.0865       | 1.3162      | 0.1061     | 0.6638     | 0.6965     |             | 1.0570   | -0.026 
115    | 2.8192     | 0.4432     | 1.0486       | 1.3274      | 0.0998     | 0.6357     | 0.6959     |             | 1.0080   | -0.035 
116    | 2.8143     | 0.4457     | 1.0771       | 1.2915      | 0.0920     | 0.6414     | 0.7015     |             | 1.1667   | -0.031 
117    | 2.8928     | 0.4479     | 1.1354       | 1.3095      | 0.1028     | 0.6173     | 0.6991     |             | 1.1923   | -0.044 
118    | 2.9447     | 0.4700     | 1.1632       | 1.3115      | 0.0974     | 0.5852     | 0.6882     |             | 1.1988   | -0.053 
119    | 2.9172     | 0.4516     | 1.1536       | 1.3120      | 0.1105     | 0.6014     | 0.6836     |             | 1.2070   | -0.049 
120    | 2.9345     | 0.4602     | 1.1757       | 1.2987      | 0.1014     | 0.5926     | 0.6971     |             | 1.1477   | -0.053 
121    | 2.9210     | 0.4397     | 1.1500       | 1.3314      | 0.0935     | 0.6010     | 0.6884     |             | 1.2205   | -0.045 
122    | 2.8838     | 0.4575     | 1.0955       | 1.3309      | 0.0891     | 0.5676     | 0.6967     |             | 1.2116   | -0.059 
123    | 2.8856     | 0.4692     | 1.1075       | 1.3089      | 0.0952     | 0.5939     | 0.6899     |             | 1.2366   | -0.049 
124    | 2.9068     | 0.4476     | 1.1297       | 1.3295      | 0.0907     | 0.6291     | 0.6896     |             | 1.1401   | -0.033 
125    | 2.8809     | 0.4304     | 1.1509       | 1.2996      | 0.0915     | 0.5926     | 0.6973     |             | 1.1202   | -0.050 
126    | 2.9206     | 0.4530     | 1.1501       | 1.3174      | 0.0929     | 0.6122     | 0.6933     |             | 1.1846   | -0.042 
127    | 2.8593     | 0.4022     | 1.1324       | 1.3247      | 0.0855     | 0.6180     | 0.6961     |             | 1.0454   | -0.038 
128    | 2.8859     | 0.4081     | 1.1464       | 1.3314      | 0.0773     | 0.6310     | 0.6984     |             | 1.0893   | -0.030 
129    | 2.8770     | 0.4136     | 1.1432       | 1.3202      | 0.0913     | 0.6087     | 0.6994     |             | 1.0943   | -0.044 
130    | 2.8918     | 0.4371     | 1.1353       | 1.3194      | 0.0841     | 0.6569     | 0.6890     |             | 1.0533   | -0.020 
131    | 2.8946     | 0.4212     | 1.1599       | 1.3135      | 0.0822     | 0.6323     | 0.6915     |             | 1.0862   | -0.030 
132    | 2.9290     | 0.4466     | 1.1714       | 1.3110      | 0.0905     | 0.6149     | 0.6908     |             | 1.2216   | -0.039 
133    | 2.8461     | 0.4260     | 1.1258       | 1.2943      | 0.0839     | 0.6221     | 0.6942     |             | 1.1471   | -0.035 
134    | 2.8832     | 0.4362     | 1.1198       | 1.3271      | 0.0984     | 0.6256     | 0.6972     |             | 1.2598   | -0.039 
135    | 2.8729     | 0.4267     | 1.1286       | 1.3176      | 0.1026     | 0.5989     | 0.7018     |             | 1.2510   | -0.052 
136    | 2.8882     | 0.4482     | 1.1355       | 1.3045      | 0.1172     | 0.6106     | 0.6902     |             | 1.2274   | -0.049 
137    | 2.8550     | 0.4021     | 1.1388       | 1.3141      | 0.0877     | 0.6224     | 0.6961     |             | 1.1604   | -0.037 
138    | 2.8574     | 0.4088     | 1.1419       | 1.3067      | 0.1049     | 0.6163     | 0.6869     |             | 1.1525   | -0.042 
139    | 2.8910     | 0.4493     | 1.1241       | 1.3176      | 0.0871     | 0.6084     | 0.6974     |             | 1.2217   | -0.042 
140    | 2.8057     | 0.4063     | 1.0881       | 1.3113      | 0.0891     | 0.6177     | 0.6991     |             | 1.0875   | -0.039 
141    | 2.8268     | 0.4068     | 1.1058       | 1.3141      | 0.0911     | 0.6030     | 0.6892     |             | 1.0872   | -0.044 
142    | 2.8162     | 0.4050     | 1.0863       | 1.3249      | 0.0835     | 0.6174     | 0.6931     |             | 1.1084   | -0.037 
143    | 2.8152     | 0.4205     | 1.0949       | 1.2998      | 0.0948     | 0.6370     | 0.6969     |             | 1.1471   | -0.033 
144    | 2.8845     | 0.4165     | 1.1700       | 1.2980      | 0.0974     | 0.6444     | 0.6876     |             | 1.1382   | -0.029 
145    | 2.8400     | 0.4168     | 1.1404       | 1.2828      | 0.0848     | 0.6207     | 0.6950     |             | 1.0836   | -0.036 
146    | 2.8541     | 0.3818     | 1.1488       | 1.3235      | 0.0895     | 0.6327     | 0.6883     |             | 1.1251   | -0.031 
147    | 2.8719     | 0.4056     | 1.1623       | 1.3040      | 0.1086     | 0.6198     | 0.6914     |             | 1.1102   | -0.043 
148    | 2.8737     | 0.4018     | 1.1541       | 1.3178      | 0.0889     | 0.5766     | 0.7050     |             | 1.1164   | -0.057 
149    | 2.8722     | 0.4181     | 1.1627       | 1.2914      | 0.0934     | 0.5728     | 0.6957     |             | 1.0641   | -0.058 
150    | 2.8786     | 0.4141     | 1.1539       | 1.3106      | 0.0879     | 0.5606     | 0.6905     |             | 1.1315   | -0.060 
151    | 2.8632     | 0.4220     | 1.1222       | 1.3190      | 0.0964     | 0.5884     | 0.6962     |             | 1.1300   | -0.053 
152    | 2.7739     | 0.3822     | 1.0945       | 1.2973      | 0.0875     | 0.5739     | 0.6981     |             | 1.1436   | -0.056 
153    | 2.8293     | 0.4449     | 1.1026       | 1.2817      | 0.0969     | 0.5626     | 0.6872     |             | 1.0990   | -0.061 
154    | 2.7778     | 0.3976     | 1.0842       | 1.2959      | 0.1005     | 0.5899     | 0.7092     |             | 1.1587   | -0.056 
155    | 2.8568     | 0.4173     | 1.1397       | 1.2999      | 0.0909     | 0.6319     | 0.7088     |             | 1.1191   | -0.036 
156    | 2.8464     | 0.4033     | 1.1438       | 1.2993      | 0.1013     | 0.6029     | 0.6914     |             | 1.1856   | -0.047 
157    | 2.8548     | 0.3920     | 1.1547       | 1.3080      | 0.0860     | 0.6270     | 0.6988     |             | 1.0893   | -0.035 
158    | 2.8691     | 0.4383     | 1.1383       | 1.2925      | 0.0843     | 0.6116     | 0.6993     |             | 1.0293   | -0.041 
159    | 2.8449     | 0.4140     | 1.1163       | 1.3145      | 0.0917     | 0.6143     | 0.6902     |             | 1.0790   | -0.040 
160    | 2.8286     | 0.3917     | 1.1425       | 1.2944      | 0.0902     | 0.5881     | 0.6923     |             | 1.0322   | -0.050 
161    | 2.8505     | 0.4244     | 1.1267       | 1.2994      | 0.0967     | 0.6074     | 0.6865     |             | 1.1207   | -0.043 
162    | 2.7835     | 0.4100     | 1.0807       | 1.2928      | 0.0849     | 0.5951     | 0.6913     |             | 1.0928   | -0.046 
163    | 2.7359     | 0.3871     | 1.0353       | 1.3135      | 0.0826     | 0.5918     | 0.6964     |             | 1.0710   | -0.047 
164    | 2.7533     | 0.3729     | 1.0682       | 1.3122      | 0.0824     | 0.5753     | 0.6918     |             | 1.1485   | -0.053 
165    | 2.7804     | 0.3932     | 1.0934       | 1.2938      | 0.0770     | 0.5565     | 0.6907     |             | 1.0697   | -0.059 
166    | 2.8082     | 0.4018     | 1.0940       | 1.3124      | 0.0685     | 0.5613     | 0.7026     |             | 1.0013   | -0.057 
167    | 2.7702     | 0.4000     | 1.0788       | 1.2914      | 0.0802     | 0.5819     | 0.6979     |             | 1.0760   | -0.051 
168    | 2.7410     | 0.3882     | 1.0816       | 1.2713      | 0.0838     | 0.5492     | 0.6942     |             | 1.0252   | -0.064 
169    | 2.8285     | 0.4259     | 1.1055       | 1.2970      | 0.0924     | 0.6002     | 0.7036     |             | 1.1119   | -0.048 
170    | 2.8347     | 0.4130     | 1.1128       | 1.3089      | 0.0918     | 0.6056     | 0.6977     |             | 1.1472   | -0.045 
171    | 2.7689     | 0.3787     | 1.0817       | 1.3085      | 0.0871     | 0.6394     | 0.6962     |             | 1.0784   | -0.030 
172    | 2.7725     | 0.3759     | 1.1037       | 1.2930      | 0.0918     | 0.5976     | 0.7002     |             | 1.0762   | -0.049 
173    | 2.7787     | 0.3694     | 1.0829       | 1.3264      | 0.0925     | 0.6130     | 0.6923     |             | 1.1053   | -0.041 
174    | 2.7624     | 0.3745     | 1.0953       | 1.2926      | 0.0773     | 0.6429     | 0.6989     |             | 1.0424   | -0.026 
175    | 2.7996     | 0.3962     | 1.1061       | 1.2973      | 0.0832     | 0.6283     | 0.6944     |             | 1.0649   | -0.032 
176    | 2.7749     | 0.3903     | 1.0836       | 1.3010      | 0.0806     | 0.6403     | 0.6985     |             | 1.0519   | -0.028 
177    | 2.7437     | 0.3665     | 1.0803       | 1.2969      | 0.0840     | 0.6242     | 0.6996     |             | 1.1286   | -0.035 
178    | 2.8088     | 0.3777     | 1.1126       | 1.3185      | 0.0850     | 0.6424     | 0.7015     |             | 1.1279   | -0.029 
179    | 2.7982     | 0.3694     | 1.1237       | 1.3051      | 0.0899     | 0.6118     | 0.6932     |             | 1.1190   | -0.041 
180    | 2.8393     | 0.4251     | 1.1184       | 1.2958      | 0.0706     | 0.6553     | 0.6991     |             | 1.1174   | -0.019 
181    | 2.7944     | 0.3888     | 1.1051       | 1.3005      | 0.0966     | 0.6549     | 0.6910     |             | 1.0170   | -0.025 
182    | 2.8019     | 0.3843     | 1.0945       | 1.3231      | 0.0822     | 0.6532     | 0.6912     |             | 1.1536   | -0.022 
183    | 2.7954     | 0.3775     | 1.0947       | 1.3232      | 0.0783     | 0.6252     | 0.6917     |             | 1.1340   | -0.032 
184    | 2.8159     | 0.3772     | 1.1309       | 1.3078      | 0.0770     | 0.6223     | 0.7040     |             | 1.1320   | -0.035 
185    | 2.7673     | 0.3540     | 1.1265       | 1.2869      | 0.0868     | 0.6338     | 0.7037     |             | 1.1055   | -0.033 
186    | 2.8196     | 0.3693     | 1.1200       | 1.3303      | 0.0779     | 0.6028     | 0.6941     |             | 1.0895   | -0.041 
187    | 2.8306     | 0.4098     | 1.1222       | 1.2985      | 0.0793     | 0.6271     | 0.7002     |             | 1.0204   | -0.033 
188    | 2.8079     | 0.3761     | 1.1369       | 1.2949      | 0.0824     | 0.6398     | 0.7003     |             | 1.0685   | -0.029 
189    | 2.8352     | 0.3887     | 1.1466       | 1.2998      | 0.0836     | 0.6040     | 0.6964     |             | 1.0838   | -0.043 
190    | 2.8373     | 0.3890     | 1.1500       | 1.2983      | 0.0802     | 0.5991     | 0.6949     |             | 1.0560   | -0.043 
191    | 2.8253     | 0.3803     | 1.1348       | 1.3103      | 0.0760     | 0.5902     | 0.7007     |             | 1.0348   | -0.047 
192    | 2.7943     | 0.3691     | 1.1365       | 1.2887      | 0.0841     | 0.5962     | 0.7022     |             | 1.0451   | -0.047 
