/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
40     | 2.4728     | 0.4252     | 0.9205       | 1.1271      | 0.0723     | 0.5653     | 0.6749     |             | 0.9444   | -0.051 
41     | 2.5053     | 0.4170     | 0.9225       | 1.1658      | 0.0740     | 0.5808     | 0.6742     |             | 0.9444   | -0.045 
42     | 2.4896     | 0.4211     | 0.9110       | 1.1575      | 0.0824     | 0.5643     | 0.6812     |             | 1.0014   | -0.055 
43     | 2.4835     | 0.3975     | 0.9157       | 1.1703      | 0.0780     | 0.5916     | 0.6870     |             | 1.0172   | -0.044 
44     | 2.5423     | 0.4105     | 0.9397       | 1.1921      | 0.0705     | 0.5670     | 0.6837     |             | 0.9716   | -0.051 
45     | 2.5829     | 0.4154     | 0.9646       | 1.2028      | 0.0743     | 0.6017     | 0.6780     |             | 0.9453   | -0.037 
46     | 2.5119     | 0.3867     | 0.9494       | 1.1759      | 0.0876     | 0.5823     | 0.7035     |             | 1.1260   | -0.054 
47     | 2.5315     | 0.4298     | 0.9308       | 1.1709      | 0.0640     | 0.5717     | 0.6864     |             | 0.9555   | -0.048 
48     | 2.5168     | 0.4223     | 0.9320       | 1.1625      | 0.0615     | 0.5832     | 0.6821     |             | 0.9569   | -0.042 
49     | 2.5319     | 0.4086     | 0.9689       | 1.1544      | 0.0767     | 0.5918     | 0.6785     |             | 0.9171   | -0.042 
50     | 2.6808     | 0.4548     | 1.0243       | 1.2017      | 0.0679     | 0.6044     | 0.6796     |             | 0.9702   | -0.035 
51     | 2.6350     | 0.4133     | 1.0333       | 1.1884      | 0.0684     | 0.5827     | 0.6781     |             | 0.9747   | -0.043 
52     | 2.6639     | 0.4127     | 1.0482       | 1.2031      | 0.0817     | 0.6133     | 0.6511     |             | 0.9699   | -0.029 
53     | 2.6665     | 0.4284     | 1.0404       | 1.1977      | 0.0709     | 0.6271     | 0.6526     |             | 0.8990   | -0.021 
54     | 2.6714     | 0.4244     | 1.0439       | 1.2031      | 0.0626     | 0.6501     | 0.6682     |             | 0.8881   | -0.012 
55     | 2.6504     | 0.3975     | 1.0501       | 1.2028      | 0.0673     | 0.6747     | 0.6872     |             | 0.9099   | -0.008 
56     | 2.6648     | 0.3949     | 1.0827       | 1.1872      | 0.0637     | 0.6600     | 0.6647     |             | 0.9546   | -0.008 
57     | 2.6976     | 0.4006     | 1.1159       | 1.1811      | 0.0702     | 0.6334     | 0.6671     |             | 0.9451   | -0.021 
58     | 2.7205     | 0.4086     | 1.1330       | 1.1789      | 0.0668     | 0.6517     | 0.6835     |             | 0.9727   | -0.016 
59     | 2.7829     | 0.4148     | 1.1557       | 1.2124      | 0.0781     | 0.6668     | 0.6857     |             | 1.0286   | -0.014 
60     | 2.7627     | 0.4026     | 1.1561       | 1.2040      | 0.0634     | 0.6704     | 0.7101     |             | 0.9216   | -0.013 
61     | 2.6843     | 0.3889     | 1.0815       | 1.2138      | 0.0601     | 0.6194     | 0.6949     |             | 0.9906   | -0.029 
62     | 2.6510     | 0.3925     | 1.0530       | 1.2055      | 0.0552     | 0.5993     | 0.6897     |             | 0.9596   | -0.035 
63     | 2.6117     | 0.3720     | 1.0503       | 1.1894      | 0.0498     | 0.5948     | 0.6938     |             | 0.9131   | -0.036 
64     | 2.6544     | 0.3920     | 1.0676       | 1.1948      | 0.0482     | 0.6148     | 0.6913     |             | 0.9688   | -0.027 
65     | 2.6198     | 0.3451     | 1.0770       | 1.1977      | 0.0506     | 0.6386     | 0.6904     |             | 0.9292   | -0.018 
66     | 2.6312     | 0.3728     | 1.0557       | 1.2027      | 0.0460     | 0.6236     | 0.6762     |             | 0.9851   | -0.020 
67     | 2.7074     | 0.3769     | 1.0713       | 1.2593      | 0.0548     | 0.5933     | 0.6710     |             | 1.0326   | -0.033 
68     | 2.6410     | 0.3589     | 1.0522       | 1.2299      | 0.0452     | 0.5900     | 0.6754     |             | 1.0469   | -0.033 
69     | 2.6077     | 0.3457     | 1.0532       | 1.2087      | 0.0524     | 0.6068     | 0.6450     |             | 0.9785   | -0.022 
70     | 2.6032     | 0.3598     | 1.0452       | 1.1982      | 0.0475     | 0.6226     | 0.6812     |             | 0.9741   | -0.021 
71     | 2.6379     | 0.3799     | 1.0634       | 1.1945      | 0.0408     | 0.5843     | 0.6704     |             | 0.9366   | -0.033 
72     | 2.6040     | 0.3494     | 1.0519       | 1.2027      | 0.0524     | 0.5941     | 0.6653     |             | 0.9450   | -0.031 
73     | 2.5794     | 0.3288     | 1.0468       | 1.2037      | 0.0480     | 0.5973     | 0.6973     |             | 0.9127   | -0.035 
74     | 2.5885     | 0.3594     | 1.0365       | 1.1926      | 0.0542     | 0.5699     | 0.6518     |             | 0.9273   | -0.039 
75     | 2.5740     | 0.3521     | 1.0407       | 1.1812      | 0.0367     | 0.5970     | 0.6693     |             | 0.9970   | -0.026 
76     | 2.5457     | 0.2949     | 1.0596       | 1.1912      | 0.0438     | 0.5783     | 0.6594     |             | 0.9583   | -0.034 
77     | 2.6418     | 0.3449     | 1.1030       | 1.1940      | 0.0477     | 0.6191     | 0.6827     |             | 0.8967   | -0.023 
78     | 2.6228     | 0.3373     | 1.0735       | 1.2119      | 0.0458     | 0.5507     | 0.6968     |             | 1.0324   | -0.053 
79     | 2.5951     | 0.3411     | 1.0484       | 1.2056      | 0.0422     | 0.5821     | 0.6632     |             | 0.8923   | -0.032 
80     | 2.5852     | 0.3423     | 1.0788       | 1.1641      | 0.0450     | 0.5982     | 0.6618     |             | 0.9155   | -0.027 
81     | 2.6323     | 0.3469     | 1.1113       | 1.1740      | 0.0443     | 0.6084     | 0.6654     |             | 0.9484   | -0.023 
82     | 2.6454     | 0.3313     | 1.1362       | 1.1779      | 0.0535     | 0.6206     | 0.6749     |             | 1.0102   | -0.023 
83     | 2.6616     | 0.3468     | 1.1144       | 1.2004      | 0.0446     | 0.6247     | 0.6824     |             | 0.9050   | -0.020 
84     | 2.6669     | 0.3425     | 1.1186       | 1.2058      | 0.0490     | 0.5987     | 0.6870     |             | 0.9161   | -0.033 
85     | 2.7140     | 0.3646     | 1.1188       | 1.2307      | 0.0539     | 0.5824     | 0.6709     |             | 0.9537   | -0.037 
86     | 2.7143     | 0.3401     | 1.1156       | 1.2586      | 0.0421     | 0.6129     | 0.6895     |             | 0.9209   | -0.025 
87     | 2.7132     | 0.3350     | 1.1341       | 1.2441      | 0.0424     | 0.5795     | 0.6992     |             | 1.0401   | -0.041 
88     | 2.7213     | 0.3359     | 1.1303       | 1.2551      | 0.0420     | 0.5996     | 0.6903     |             | 0.8975   | -0.031 
89     | 2.7154     | 0.3345     | 1.1256       | 1.2553      | 0.0450     | 0.6173     | 0.6830     |             | 0.9487   | -0.023 
90     | 2.6350     | 0.3266     | 1.0743       | 1.2341      | 0.0444     | 0.5452     | 0.6678     |             | 0.9315   | -0.049 
91     | 2.6154     | 0.3318     | 1.0695       | 1.2140      | 0.0423     | 0.5481     | 0.6919     |             | 0.9489   | -0.052 
92     | 2.6184     | 0.3307     | 1.0963       | 1.1914      | 0.0396     | 0.5612     | 0.6780     |             | 0.8946   | -0.043 
93     | 2.6403     | 0.3234     | 1.1042       | 1.2127      | 0.0450     | 0.5801     | 0.6841     |             | 0.8885   | -0.038 
94     | 2.5920     | 0.3087     | 1.0763       | 1.2070      | 0.0511     | 0.5845     | 0.6937     |             | 0.9232   | -0.040 
95     | 2.6051     | 0.2962     | 1.1061       | 1.2028      | 0.0456     | 0.5958     | 0.6689     |             | 0.9442   | -0.029 
96     | 2.6409     | 0.3417     | 1.1198       | 1.1794      | 0.0448     | 0.5786     | 0.6741     |             | 0.9070   | -0.037 
97     | 2.6244     | 0.3271     | 1.1058       | 1.1915      | 0.0433     | 0.6031     | 0.6882     |             | 0.9506   | -0.029 
98     | 2.6356     | 0.3254     | 1.1016       | 1.2087      | 0.0392     | 0.5814     | 0.6815     |             | 0.9053   | -0.035 
99     | 2.6527     | 0.3440     | 1.1004       | 1.2083      | 0.0459     | 0.5662     | 0.6762     |             | 0.9792   | -0.043 
100    | 2.6392     | 0.3325     | 1.0890       | 1.2177      | 0.0413     | 0.5977     | 0.6935     |             | 0.8696   | -0.032 
101    | 2.7020     | 0.3360     | 1.1312       | 1.2347      | 0.0408     | 0.5840     | 0.6637     |             | 0.8767   | -0.031 
102    | 2.6823     | 0.3326     | 1.1269       | 1.2228      | 0.0427     | 0.5787     | 0.6671     |             | 0.8824   | -0.035 
103    | 2.6776     | 0.3225     | 1.1212       | 1.2340      | 0.0514     | 0.5887     | 0.6689     |             | 0.8978   | -0.034 
104    | 2.6214     | 0.3033     | 1.1103       | 1.2078      | 0.0393     | 0.6181     | 0.6613     |             | 0.8933   | -0.017 
105    | 2.6868     | 0.3317     | 1.1318       | 1.2234      | 0.0481     | 0.5938     | 0.6710     |             | 0.8505   | -0.031 
106    | 2.7513     | 0.3297     | 1.1846       | 1.2371      | 0.0437     | 0.6086     | 0.6701     |             | 0.8889   | -0.024 
107    | 2.7440     | 0.3231     | 1.1915       | 1.2295      | 0.0415     | 0.6125     | 0.6592     |             | 0.9117   | -0.019 
108    | 2.7300     | 0.3180     | 1.2015       | 1.2104      | 0.0379     | 0.5996     | 0.6735     |             | 0.9376   | -0.026 
109    | 2.7509     | 0.3150     | 1.1917       | 1.2442      | 0.0425     | 0.6135     | 0.6967     |             | 0.8745   | -0.027 
110    | 2.8106     | 0.3371     | 1.2273       | 1.2461      | 0.0433     | 0.6378     | 0.6678     |             | 0.9553   | -0.011 
111    | 2.7614     | 0.3394     | 1.1739       | 1.2482      | 0.0490     | 0.6075     | 0.6670     |             | 0.9300   | -0.025 
112    | 2.7510     | 0.3282     | 1.1622       | 1.2606      | 0.0405     | 0.6227     | 0.6983     |             | 1.0537   | -0.023 
113    | 2.7634     | 0.3225     | 1.1759       | 1.2651      | 0.0460     | 0.5999     | 0.6963     |             | 0.9812   | -0.033 
114    | 2.7445     | 0.3043     | 1.1951       | 1.2451      | 0.0412     | 0.6022     | 0.6756     |             | 1.0051   | -0.027 
115    | 2.7205     | 0.2907     | 1.1962       | 1.2336      | 0.0421     | 0.6014     | 0.6659     |             | 0.9338   | -0.025 
116    | 2.7407     | 0.3024     | 1.1947       | 1.2435      | 0.0394     | 0.6204     | 0.6673     |             | 0.9518   | -0.017 
117    | 2.7279     | 0.2927     | 1.1914       | 1.2438      | 0.0456     | 0.5971     | 0.6749     |             | 1.0278   | -0.030 
118    | 2.7193     | 0.3293     | 1.1500       | 1.2400      | 0.0374     | 0.5619     | 0.6711     |             | 1.1155   | -0.041 
119    | 2.7008     | 0.2920     | 1.1509       | 1.2579      | 0.0367     | 0.5968     | 0.6700     |             | 0.9887   | -0.026 
120    | 2.7361     | 0.3115     | 1.1456       | 1.2789      | 0.0403     | 0.5600     | 0.6906     |             | 1.0048   | -0.046 
121    | 2.7337     | 0.3118     | 1.1614       | 1.2604      | 0.0357     | 0.5987     | 0.6814     |             | 0.9902   | -0.028 
122    | 2.7303     | 0.3003     | 1.1560       | 1.2741      | 0.0354     | 0.5930     | 0.6871     |             | 1.0318   | -0.031 
123    | 2.6779     | 0.2838     | 1.1327       | 1.2614      | 0.0365     | 0.5739     | 0.6589     |             | 0.9927   | -0.033 
124    | 2.7038     | 0.2954     | 1.1321       | 1.2763      | 0.0396     | 0.5993     | 0.6623     |             | 0.8746   | -0.025 
125    | 2.7584     | 0.3184     | 1.1623       | 1.2777      | 0.0337     | 0.6334     | 0.6598     |             | 0.9391   | -0.009 
126    | 2.7266     | 0.2931     | 1.1731       | 1.2605      | 0.0364     | 0.6695     | 0.6662     |             | 0.9613   | 0.002  
127    | 2.7422     | 0.2917     | 1.1750       | 1.2755      | 0.0415     | 0.6342     | 0.6808     |             | 0.9282   | -0.015 
128    | 2.7146     | 0.2836     | 1.1318       | 1.2992      | 0.0354     | 0.6071     | 0.6712     |             | 0.9485   | -0.022 
129    | 2.7008     | 0.2940     | 1.1273       | 1.2795      | 0.0488     | 0.6104     | 0.6985     |             | 0.9171   | -0.030 
130    | 2.7258     | 0.2918     | 1.1509       | 1.2830      | 0.0405     | 0.6200     | 0.6633     |             | 0.9076   | -0.017 
131    | 2.7227     | 0.3168     | 1.1402       | 1.2657      | 0.0343     | 0.6141     | 0.6633     |             | 0.9247   | -0.017 
132    | 2.7351     | 0.3033     | 1.1746       | 1.2573      | 0.0384     | 0.6322     | 0.6732     |             | 0.9354   | -0.013 
133    | 2.7160     | 0.3142     | 1.1353       | 1.2665      | 0.0340     | 0.5389     | 0.6759     |             | 0.9782   | -0.050 
134    | 2.6961     | 0.3065     | 1.1257       | 1.2640      | 0.0356     | 0.5743     | 0.6655     |             | 0.9344   | -0.034 
135    | 2.7211     | 0.2983     | 1.1417       | 1.2811      | 0.0312     | 0.5600     | 0.6805     |             | 0.9033   | -0.041 
136    | 2.6969     | 0.2701     | 1.1452       | 1.2816      | 0.0326     | 0.5703     | 0.6688     |             | 0.9116   | -0.035 
137    | 2.6533     | 0.2575     | 1.1449       | 1.2509      | 0.0317     | 0.6013     | 0.6591     |             | 0.8922   | -0.021 
138    | 2.7001     | 0.2683     | 1.1754       | 1.2565      | 0.0328     | 0.6010     | 0.6555     |             | 0.9135   | -0.021 
139    | 2.7049     | 0.2854     | 1.1623       | 1.2572      | 0.0356     | 0.6039     | 0.6853     |             | 0.8411   | -0.026 
140    | 2.7459     | 0.2992     | 1.1941       | 1.2526      | 0.0312     | 0.5997     | 0.6720     |             | 1.0429   | -0.024 
141    | 2.7022     | 0.2801     | 1.1701       | 1.2520      | 0.0319     | 0.6113     | 0.6995     |             | 0.9574   | -0.025 
142    | 2.7126     | 0.2948     | 1.1714       | 1.2464      | 0.0331     | 0.6176     | 0.7006     |             | 0.9202   | -0.023 
143    | 2.7682     | 0.2860     | 1.2303       | 1.2519      | 0.0357     | 0.6244     | 0.6888     |             | 0.8660   | -0.019 
144    | 2.7133     | 0.2724     | 1.2283       | 1.2125      | 0.0338     | 0.6322     | 0.6830     |             | 0.8944   | -0.014 
145    | 2.8252     | 0.3249     | 1.2615       | 1.2388      | 0.0342     | 0.6335     | 0.6545     |             | 0.9759   | -0.008 
146    | 2.7520     | 0.3099     | 1.2093       | 1.2328      | 0.0362     | 0.6346     | 0.6680     |             | 0.8816   | -0.011 
147    | 2.7854     | 0.2994     | 1.2158       | 1.2703      | 0.0363     | 0.6226     | 0.6896     |             | 0.9649   | -0.020 
148    | 2.7733     | 0.3037     | 1.2094       | 1.2603      | 0.0398     | 0.6329     | 0.6612     |             | 0.9451   | -0.011 
149    | 2.7747     | 0.2967     | 1.1964       | 1.2816      | 0.0383     | 0.5994     | 0.6939     |             | 0.9275   | -0.031 
150    | 2.7703     | 0.2943     | 1.2069       | 1.2691      | 0.0342     | 0.6169     | 0.6872     |             | 0.9351   | -0.021 
151    | 2.7701     | 0.2725     | 1.2034       | 1.2942      | 0.0358     | 0.6071     | 0.6844     |             | 1.0154   | -0.025 
152    | 2.7450     | 0.2621     | 1.2092       | 1.2736      | 0.0393     | 0.6495     | 0.6772     |             | 1.0128   | -0.007 
153    | 2.8271     | 0.2727     | 1.2703       | 1.2841      | 0.0354     | 0.6229     | 0.6924     |             | 0.9513   | -0.020 
154    | 2.7699     | 0.2723     | 1.2390       | 1.2587      | 0.0351     | 0.6398     | 0.6649     |             | 0.9486   | -0.008 
155    | 2.7686     | 0.2919     | 1.2367       | 1.2399      | 0.0414     | 0.6088     | 0.6740     |             | 0.9543   | -0.024 
156    | 2.7850     | 0.2919     | 1.2274       | 1.2657      | 0.0324     | 0.6085     | 0.6899     |             | 0.9622   | -0.024 
157    | 2.7606     | 0.2812     | 1.2397       | 1.2397      | 0.0334     | 0.6288     | 0.6872     |             | 0.9101   | -0.016 
158    | 2.7701     | 0.2651     | 1.2581       | 1.2470      | 0.0328     | 0.6012     | 0.6773     |             | 1.0163   | -0.025 
159    | 2.8154     | 0.2992     | 1.2771       | 1.2391      | 0.0302     | 0.5994     | 0.6738     |             | 0.9186   | -0.024 
160    | 2.7872     | 0.2805     | 1.2766       | 1.2300      | 0.0335     | 0.6039     | 0.6729     |             | 0.8915   | -0.023 
161    | 2.7506     | 0.2702     | 1.2404       | 1.2400      | 0.0347     | 0.5901     | 0.6655     |             | 0.9061   | -0.027 
162    | 2.7422     | 0.2754     | 1.2193       | 1.2475      | 0.0324     | 0.5716     | 0.6675     |             | 0.9683   | -0.035 
163    | 2.7568     | 0.2830     | 1.2156       | 1.2582      | 0.0442     | 0.5737     | 0.6963     |             | 0.9399   | -0.043 
164    | 2.6902     | 0.2783     | 1.1634       | 1.2486      | 0.0340     | 0.5672     | 0.6830     |             | 0.9310   | -0.040 
165    | 2.6553     | 0.2601     | 1.1528       | 1.2424      | 0.0403     | 0.5729     | 0.6742     |             | 0.9967   | -0.038 
166    | 2.7659     | 0.3036     | 1.2024       | 1.2599      | 0.0473     | 0.5917     | 0.6726     |             | 1.0093   | -0.032 
167    | 2.6878     | 0.2738     | 1.1748       | 1.2392      | 0.0359     | 0.6081     | 0.6735     |             | 0.9331   | -0.022 
168    | 2.6856     | 0.2609     | 1.1989       | 1.2257      | 0.0407     | 0.6093     | 0.6585     |             | 0.9194   | -0.020 
169    | 2.7320     | 0.2542     | 1.2294       | 1.2485      | 0.0490     | 0.6425     | 0.6501     |             | 1.0252   | -0.008 
170    | 2.7488     | 0.2662     | 1.2418       | 1.2408      | 0.0367     | 0.6232     | 0.6616     |             | 0.9206   | -0.014 
171    | 2.7475     | 0.2917     | 1.2377       | 1.2182      | 0.0440     | 0.6255     | 0.6401     |             | 0.9280   | -0.011 
172    | 2.7446     | 0.2687     | 1.2441       | 1.2318      | 0.0467     | 0.6235     | 0.6423     |             | 0.9129   | -0.013 
173    | 2.7311     | 0.2668     | 1.2294       | 1.2349      | 0.0329     | 0.6262     | 0.6378     |             | 0.9216   | -0.007 
174    | 2.6834     | 0.2618     | 1.1966       | 1.2250      | 0.0380     | 0.5864     | 0.6616     |             | 0.8937   | -0.029 
175    | 2.6481     | 0.2308     | 1.1732       | 1.2440      | 0.0306     | 0.5931     | 0.6633     |             | 0.9185   | -0.025 
176    | 2.6972     | 0.2576     | 1.2082       | 1.2314      | 0.0367     | 0.5893     | 0.6503     |             | 0.9363   | -0.025 
177    | 2.6930     | 0.2264     | 1.2199       | 1.2467      | 0.0292     | 0.5899     | 0.6617     |             | 0.9905   | -0.025 
178    | 2.6643     | 0.2261     | 1.2044       | 1.2338      | 0.0327     | 0.6041     | 0.6525     |             | 1.0068   | -0.019 
179    | 2.7161     | 0.2697     | 1.2043       | 1.2422      | 0.0386     | 0.6051     | 0.6476     |             | 0.9751   | -0.019 
180    | 2.6663     | 0.2454     | 1.1875       | 1.2333      | 0.0393     | 0.5959     | 0.6535     |             | 0.9789   | -0.024 
181    | 2.6816     | 0.2684     | 1.2033       | 1.2098      | 0.0359     | 0.6199     | 0.6551     |             | 1.0429   | -0.014 
182    | 2.7055     | 0.2483     | 1.2114       | 1.2458      | 0.0464     | 0.5940     | 0.6914     |             | 0.9853   | -0.035 
183    | 2.6547     | 0.2381     | 1.1747       | 1.2419      | 0.0464     | 0.5925     | 0.6821     |             | 1.0137   | -0.033 
184    | 2.6815     | 0.2515     | 1.1818       | 1.2482      | 0.0432     | 0.6247     | 0.6720     |             | 0.9400   | -0.017 
185    | 2.7025     | 0.2605     | 1.1907       | 1.2513      | 0.0458     | 0.6179     | 0.6619     |             | 0.9850   | -0.019 
186    | 2.7389     | 0.2736     | 1.2086       | 1.2567      | 0.0434     | 0.6111     | 0.6762     |             | 0.9021   | -0.024 
187    | 2.6940     | 0.2554     | 1.1836       | 1.2551      | 0.0373     | 0.6133     | 0.6646     |             | 0.9672   | -0.019 
188    | 2.7107     | 0.2776     | 1.1873       | 1.2458      | 0.0365     | 0.6114     | 0.6651     |             | 0.9007   | -0.019 
189    | 2.7049     | 0.2470     | 1.1824       | 1.2755      | 0.0328     | 0.6124     | 0.6575     |             | 0.9021   | -0.016 
190    | 2.6682     | 0.2366     | 1.2035       | 1.2282      | 0.0270     | 0.5986     | 0.6745     |             | 0.9111   | -0.024 
191    | 2.7116     | 0.2670     | 1.2003       | 1.2443      | 0.0367     | 0.5871     | 0.6748     |             | 0.8896   | -0.031 
192    | 2.7255     | 0.2551     | 1.2083       | 1.2621      | 0.0321     | 0.6134     | 0.6866     |             | 0.8557   | -0.022 
