/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.3174     | 0.9552     | 1.1125       | 1.2498      | 0.4964     | 0.6199     | 0.6684     |             | 1.1728   | -0.155 
11     | 3.2163     | 0.8975     | 1.0905       | 1.2283      | 0.4403     | 0.6192     | 0.6621     |             | 1.1159   | -0.137 
12     | 3.0782     | 0.8254     | 1.0433       | 1.2095      | 0.3466     | 0.6058     | 0.6536     |             | 1.1682   | -0.112 
13     | 2.9800     | 0.7941     | 1.0063       | 1.1796      | 0.3153     | 0.5985     | 0.6608     |             | 1.1242   | -0.107 
14     | 2.8660     | 0.7425     | 0.9688       | 1.1547      | 0.2784     | 0.5982     | 0.6544     |             | 1.1501   | -0.095 
15     | 2.7290     | 0.6668     | 0.9340       | 1.1282      | 0.2332     | 0.5910     | 0.6488     |             | 1.1063   | -0.083 
16     | 2.6447     | 0.6552     | 0.8983       | 1.0912      | 0.2174     | 0.5884     | 0.6541     |             | 1.1066   | -0.081 
17     | 2.5676     | 0.6238     | 0.8779       | 1.0659      | 0.1925     | 0.5793     | 0.6479     |             | 1.2275   | -0.076 
18     | 2.5072     | 0.6035     | 0.8424       | 1.0613      | 0.1713     | 0.5857     | 0.6409     |             | 1.1971   | -0.065 
19     | 2.4106     | 0.5703     | 0.8351       | 1.0051      | 0.1679     | 0.5823     | 0.6502     |             | 1.1737   | -0.067 
20     | 2.3835     | 0.5707     | 0.8280       | 0.9848      | 0.1692     | 0.6011     | 0.6466     |             | 1.1125   | -0.060 
21     | 2.3069     | 0.5385     | 0.8041       | 0.9643      | 0.1399     | 0.5729     | 0.6413     |             | 1.1872   | -0.061 
22     | 2.2466     | 0.4995     | 0.7854       | 0.9617      | 0.1435     | 0.5822     | 0.6357     |             | 1.1174   | -0.057 
23     | 2.2399     | 0.4875     | 0.8303       | 0.9221      | 0.1255     | 0.5680     | 0.6379     |             | 1.1364   | -0.058 
24     | 2.2143     | 0.4809     | 0.8132       | 0.9202      | 0.1228     | 0.6080     | 0.6309     |             | 1.1535   | -0.040 
25     | 2.2399     | 0.4792     | 0.8550       | 0.9058      | 0.1162     | 0.6089     | 0.6095     |             | 1.1643   | -0.033 
26     | 2.3278     | 0.5008     | 0.8988       | 0.9282      | 0.1057     | 0.6014     | 0.6514     |             | 1.1751   | -0.041 
27     | 2.2391     | 0.4740     | 0.8603       | 0.9047      | 0.0988     | 0.5758     | 0.6195     |             | 1.1621   | -0.043 
28     | 2.2312     | 0.4471     | 0.8611       | 0.9229      | 0.0980     | 0.6053     | 0.6151     |             | 1.1352   | -0.030 
29     | 2.2236     | 0.4471     | 0.8672       | 0.9093      | 0.0945     | 0.5829     | 0.6428     |             | 1.0997   | -0.044 
30     | 2.2702     | 0.4314     | 0.9057       | 0.9331      | 0.1001     | 0.5867     | 0.6543     |             | 1.0866   | -0.046 
31     | 2.2837     | 0.4539     | 0.8621       | 0.9677      | 0.0936     | 0.6015     | 0.6170     |             | 1.0995   | -0.031 
32     | 2.2732     | 0.4160     | 0.8769       | 0.9803      | 0.0836     | 0.5867     | 0.6559     |             | 1.1399   | -0.042 
33     | 2.2536     | 0.3957     | 0.8491       | 1.0087      | 0.0879     | 0.5772     | 0.6498     |             | 1.0785   | -0.045 
34     | 2.3223     | 0.4257     | 0.8539       | 1.0427      | 0.0818     | 0.6102     | 0.6458     |             | 1.0945   | -0.030 
35     | 2.3101     | 0.4095     | 0.8665       | 1.0341      | 0.0779     | 0.5988     | 0.6521     |             | 1.1384   | -0.034 
36     | 2.3146     | 0.3985     | 0.8888       | 1.0273      | 0.0770     | 0.6064     | 0.6377     |             | 1.1805   | -0.028 
37     | 2.3210     | 0.4182     | 0.8781       | 1.0247      | 0.0807     | 0.5722     | 0.6518     |             | 1.0698   | -0.046 
38     | 2.3686     | 0.4061     | 0.9121       | 1.0504      | 0.0763     | 0.5540     | 0.6558     |             | 1.1481   | -0.052 
39     | 2.3788     | 0.4115     | 0.9145       | 1.0528      | 0.0720     | 0.5349     | 0.6522     |             | 1.1041   | -0.058 
40     | 2.3483     | 0.3923     | 0.9022       | 1.0538      | 0.0746     | 0.5519     | 0.6732     |             | 1.1280   | -0.056 
41     | 2.3999     | 0.4079     | 0.9218       | 1.0703      | 0.0664     | 0.5525     | 0.6553     |             | 1.1949   | -0.050 
42     | 2.4117     | 0.4175     | 0.9419       | 1.0522      | 0.0739     | 0.5782     | 0.6396     |             | 1.1332   | -0.039 
43     | 2.4450     | 0.3814     | 1.0177       | 1.0460      | 0.0751     | 0.5575     | 0.6429     |             | 1.0568   | -0.048 
44     | 2.4772     | 0.4165     | 0.9768       | 1.0839      | 0.0709     | 0.5556     | 0.6420     |             | 1.1393   | -0.047 
45     | 2.4575     | 0.4002     | 0.9403       | 1.1170      | 0.0704     | 0.5719     | 0.6230     |             | 1.1852   | -0.037 
46     | 2.4029     | 0.3647     | 0.9452       | 1.0929      | 0.0657     | 0.5548     | 0.6383     |             | 1.1155   | -0.045 
47     | 2.4958     | 0.4017     | 0.9870       | 1.1071      | 0.0703     | 0.5869     | 0.6296     |             | 1.0918   | -0.032 
48     | 2.5295     | 0.3968     | 1.0074       | 1.1254      | 0.0673     | 0.5676     | 0.6265     |             | 1.1368   | -0.038 
49     | 2.5472     | 0.4000     | 1.0196       | 1.1276      | 0.0660     | 0.6136     | 0.6301     |             | 1.0682   | -0.020 
50     | 2.5561     | 0.3937     | 1.0314       | 1.1311      | 0.0628     | 0.6012     | 0.6334     |             | 1.0103   | -0.025 
51     | 2.5729     | 0.3715     | 1.0624       | 1.1391      | 0.0655     | 0.5802     | 0.6424     |             | 1.1177   | -0.036 
52     | 2.5607     | 0.3743     | 1.0583       | 1.1281      | 0.0626     | 0.6499     | 0.6537     |             | 1.1250   | -0.010 
53     | 2.5721     | 0.3788     | 1.0589       | 1.1344      | 0.0629     | 0.5960     | 0.6318     |             | 1.0494   | -0.027 
54     | 2.5161     | 0.3469     | 1.0466       | 1.1227      | 0.0561     | 0.6002     | 0.6331     |             | 1.0301   | -0.023 
55     | 2.5590     | 0.3648     | 1.0560       | 1.1383      | 0.0656     | 0.5852     | 0.6396     |             | 1.0910   | -0.034 
56     | 2.5652     | 0.3888     | 1.0448       | 1.1315      | 0.0532     | 0.5741     | 0.6394     |             | 1.0270   | -0.034 
57     | 2.6084     | 0.3703     | 1.0827       | 1.1554      | 0.0608     | 0.5831     | 0.6386     |             | 1.0348   | -0.033 
58     | 2.6075     | 0.3472     | 1.0916       | 1.1688      | 0.0536     | 0.5714     | 0.6411     |             | 1.0173   | -0.036 
59     | 2.6771     | 0.3605     | 1.1391       | 1.1775      | 0.0552     | 0.6302     | 0.6441     |             | 1.1156   | -0.013 
60     | 2.7094     | 0.3761     | 1.1233       | 1.2100      | 0.0555     | 0.6034     | 0.6305     |             | 1.1271   | -0.021 
61     | 2.6795     | 0.3503     | 1.1227       | 1.2065      | 0.0574     | 0.6465     | 0.6295     |             | 1.1388   | -0.015 
62     | 2.6996     | 0.3752     | 1.1151       | 1.2092      | 0.0530     | 0.5840     | 0.6225     |             | 1.1327   | -0.027 
63     | 2.7162     | 0.3469     | 1.1696       | 1.1997      | 0.0486     | 0.6383     | 0.6125     |             | 1.1513   | -0.017 
64     | 2.7631     | 0.3910     | 1.1883       | 1.1838      | 0.0509     | 0.6138     | 0.6146     |             | 1.1115   | -0.013 
65     | 2.6764     | 0.3419     | 1.1627       | 1.1719      | 0.0424     | 0.5889     | 0.6169     |             | 1.1311   | -0.021 
66     | 2.6547     | 0.3196     | 1.1360       | 1.1990      | 0.0455     | 0.5797     | 0.6016     |             | 1.1310   | -0.022 
67     | 2.6738     | 0.3266     | 1.1098       | 1.2374      | 0.0477     | 0.6022     | 0.6118     |             | 1.1220   | -0.016 
68     | 2.6826     | 0.3355     | 1.1223       | 1.2248      | 0.0441     | 0.5942     | 0.6104     |             | 1.0830   | -0.018 
69     | 2.6569     | 0.3244     | 1.1067       | 1.2258      | 0.0457     | 0.6043     | 0.6463     |             | 1.1373   | -0.021 
70     | 2.6903     | 0.3235     | 1.1384       | 1.2283      | 0.0443     | 0.6225     | 0.6306     |             | 1.1048   | -0.010 
71     | 2.6640     | 0.3062     | 1.1267       | 1.2311      | 0.0476     | 0.6091     | 0.5987     |             | 1.0871   | -0.017 
72     | 2.6860     | 0.3227     | 1.1468       | 1.2164      | 0.0476     | 0.5962     | 0.6150     |             | 1.2091   | -0.019 
73     | 2.6950     | 0.3102     | 1.1677       | 1.2171      | 0.0441     | 0.6178     | 0.6092     |             | 1.1170   | -0.013 
74     | 2.6871     | 0.3261     | 1.1522       | 1.2088      | 0.0418     | 0.5956     | 0.6343     |             | 1.1788   | -0.021 
75     | 2.6908     | 0.3057     | 1.1500       | 1.2351      | 0.0446     | 0.6062     | 0.6429     |             | 1.1597   | -0.019 
76     | 2.7347     | 0.3226     | 1.1571       | 1.2550      | 0.0467     | 0.5881     | 0.6413     |             | 1.1521   | -0.027 
77     | 2.6793     | 0.3312     | 1.1239       | 1.2243      | 0.0388     | 0.5655     | 0.6276     |             | 1.1681   | -0.031 
78     | 2.6106     | 0.2944     | 1.1218       | 1.1943      | 0.0433     | 0.5735     | 0.6210     |             | 1.1696   | -0.028 
79     | 2.6501     | 0.3089     | 1.1407       | 1.2004      | 0.0386     | 0.5839     | 0.6244     |             | 1.1254   | -0.023 
80     | 2.6299     | 0.3093     | 1.1323       | 1.1883      | 0.0426     | 0.5809     | 0.6175     |             | 1.1061   | -0.024 
81     | 2.6434     | 0.3169     | 1.1404       | 1.1861      | 0.0365     | 0.6049     | 0.6268     |             | 1.1237   | -0.014 
82     | 2.6335     | 0.3249     | 1.1167       | 1.1919      | 0.0402     | 0.5735     | 0.6234     |             | 1.1584   | -0.027 
83     | 2.6137     | 0.3009     | 1.1276       | 1.1852      | 0.0408     | 0.6078     | 0.6201     |             | 1.1296   | -0.013 
84     | 2.5977     | 0.2973     | 1.1201       | 1.1803      | 0.0373     | 0.6016     | 0.6230     |             | 1.1090   | -0.015 
85     | 2.6061     | 0.2824     | 1.1189       | 1.2048      | 0.0388     | 0.6187     | 0.6220     |             | 1.1450   | -0.009 
86     | 2.5921     | 0.2879     | 1.1201       | 1.1841      | 0.0355     | 0.5828     | 0.5829     |             | 1.0889   | -0.014 
87     | 2.5733     | 0.2756     | 1.1117       | 1.1860      | 0.0410     | 0.5966     | 0.6137     |             | 1.1203   | -0.016 
88     | 2.6555     | 0.2902     | 1.1415       | 1.2237      | 0.0417     | 0.6211     | 0.6184     |             | 1.0904   | -0.009 
89     | 2.6446     | 0.2952     | 1.1429       | 1.2065      | 0.0382     | 0.6014     | 0.5862     |             | 1.1296   | -0.017 
90     | 2.5738     | 0.2650     | 1.1077       | 1.2010      | 0.0428     | 0.6123     | 0.6051     |             | 1.1841   | -0.013 
91     | 2.5952     | 0.2808     | 1.1219       | 1.1925      | 0.0385     | 0.6148     | 0.5952     |             | 1.0905   | -0.016 
92     | 2.5836     | 0.2572     | 1.1641       | 1.1623      | 0.0392     | 0.6028     | 0.6093     |             | 1.1150   | -0.013 
93     | 2.5643     | 0.2711     | 1.1314       | 1.1618      | 0.0416     | 0.6228     | 0.6220     |             | 1.0243   | -0.008 
94     | 2.5959     | 0.2738     | 1.1253       | 1.1968      | 0.0416     | 0.6087     | 0.6388     |             | 1.0578   | -0.017 
95     | 2.7002     | 0.3031     | 1.1852       | 1.2119      | 0.0491     | 0.6016     | 0.6368     |             | 1.0250   | -0.021 
96     | 2.6394     | 0.2866     | 1.1590       | 1.1938      | 0.0429     | 0.6050     | 0.6158     |             | 0.9729   | -0.014 
97     | 2.6313     | 0.2760     | 1.1722       | 1.1831      | 0.0487     | 0.6111     | 0.6131     |             | 1.0549   | -0.013 
98     | 2.6674     | 0.2942     | 1.1740       | 1.1993      | 0.0444     | 0.6571     | 0.6289     |             | 1.0636   | -0.013 
99     | 2.6558     | 0.2842     | 1.1746       | 1.1970      | 0.0464     | 0.6423     | 0.6077     |             | 1.0953   | -0.019 
100    | 2.6400     | 0.2782     | 1.1753       | 1.1865      | 0.0417     | 0.6236     | 0.6090     |             | 1.0199   | -0.014 
101    | 2.6406     | 0.2710     | 1.1519       | 1.2177      | 0.0458     | 0.6215     | 0.6019     |             | 0.9452   | -0.017 
102    | 2.6910     | 0.2905     | 1.1748       | 1.2257      | 0.0467     | 0.5843     | 0.6000     |             | 0.9656   | -0.020 
103    | 2.6582     | 0.2722     | 1.1752       | 1.2107      | 0.0465     | 0.6425     | 0.6140     |             | 0.9999   | -0.017 
104    | 2.6949     | 0.2943     | 1.2069       | 1.1937      | 0.0480     | 0.6289     | 0.5978     |             | 0.9612   | -0.021 
105    | 2.7055     | 0.2940     | 1.2171       | 1.1943      | 0.0461     | 0.6145     | 0.5960     |             | 0.9962   | -0.018 
106    | 2.6527     | 0.2659     | 1.2041       | 1.1828      | 0.0445     | 0.5981     | 0.6069     |             | 0.9941   | -0.015 
107    | 2.6919     | 0.2752     | 1.2119       | 1.2048      | 0.0494     | 0.6024     | 0.6070     |             | 1.0152   | -0.015 
108    | 2.7231     | 0.3153     | 1.2150       | 1.1929      | 0.0520     | 0.6064     | 0.6023     |             | 1.0312   | -0.016 
109    | 2.6321     | 0.2680     | 1.1858       | 1.1783      | 0.0467     | 0.6040     | 0.5901     |             | 0.9874   | -0.019 
110    | 2.6469     | 0.2765     | 1.1958       | 1.1745      | 0.0445     | 0.6045     | 0.5990     |             | 1.0401   | -0.015 
111    | 2.6284     | 0.2803     | 1.1755       | 1.1727      | 0.0462     | 0.6209     | 0.6020     |             | 1.0761   | -0.017 
112    | 2.6656     | 0.2822     | 1.2008       | 1.1826      | 0.0463     | 0.6217     | 0.6131     |             | 1.0996   | -0.013 
113    | 2.6643     | 0.2778     | 1.2192       | 1.1673      | 0.0523     | 0.6645     | 0.6046     |             | 1.0624   | -0.027 
114    | 2.7320     | 0.2840     | 1.2370       | 1.2110      | 0.0457     | 0.6485     | 0.6156     |             | 1.0876   | -0.017 
115    | 2.7372     | 0.2779     | 1.2315       | 1.2278      | 0.0453     | 0.6138     | 0.6615     |             | 1.0326   | -0.020 
116    | 2.7626     | 0.3013     | 1.1992       | 1.2621      | 0.0413     | 0.6224     | 0.6350     |             | 1.0530   | -0.010 
117    | 2.7091     | 0.2771     | 1.2048       | 1.2273      | 0.0447     | 0.6039     | 0.6172     |             | 1.0572   | -0.015 
118    | 2.7095     | 0.2853     | 1.2062       | 1.2181      | 0.0417     | 0.5920     | 0.6230     |             | 0.9788   | -0.020 
119    | 2.6986     | 0.2667     | 1.2024       | 1.2295      | 0.0416     | 0.6191     | 0.6041     |             | 1.0636   | -0.015 
120    | 2.7160     | 0.2565     | 1.2263       | 1.2332      | 0.0415     | 0.6228     | 0.6073     |             | 1.0083   | -0.014 
121    | 2.7360     | 0.2623     | 1.2392       | 1.2345      | 0.0414     | 0.6081     | 0.6061     |             | 1.1102   | -0.012 
122    | 2.7087     | 0.2628     | 1.2356       | 1.2103      | 0.0346     | 0.6137     | 0.6200     |             | 1.1105   | -0.009 
123    | 2.6949     | 0.2661     | 1.2176       | 1.2112      | 0.0390     | 0.6047     | 0.6156     |             | 1.0939   | -0.013 
124    | 2.6420     | 0.2566     | 1.1958       | 1.1897      | 0.0426     | 0.5884     | 0.6197     |             | 1.0954   | -0.021 
125    | 2.6545     | 0.2755     | 1.1820       | 1.1970      | 0.0385     | 0.6009     | 0.6284     |             | 1.1189   | -0.017 
126    | 2.6522     | 0.2657     | 1.1920       | 1.1945      | 0.0408     | 0.6299     | 0.6240     |             | 1.0972   | -0.009 
127    | 2.6836     | 0.2815     | 1.2074       | 1.1946      | 0.0388     | 0.6227     | 0.6241     |             | 1.1255   | -0.007 
128    | 2.6370     | 0.2495     | 1.2156       | 1.1719      | 0.0402     | 0.6155     | 0.6347     |             | 1.0786   | -0.013 
129    | 2.6426     | 0.2661     | 1.2009       | 1.1755      | 0.0475     | 0.6195     | 0.6314     |             | 1.1012   | -0.013 
130    | 2.6562     | 0.2680     | 1.1871       | 1.2012      | 0.0395     | 0.6224     | 0.6200     |             | 1.1271   | -0.008 
131    | 2.6630     | 0.2526     | 1.2000       | 1.2105      | 0.0401     | 0.6270     | 0.6251     |             | 1.0796   | -0.007 
132    | 2.7110     | 0.2424     | 1.2229       | 1.2457      | 0.0545     | 0.6326     | 0.6196     |             | 1.0099   | -0.015 
133    | 2.7177     | 0.2445     | 1.2377       | 1.2355      | 0.0388     | 0.6193     | 0.6267     |             | 1.0758   | -0.009 
134    | 2.7632     | 0.2608     | 1.2478       | 1.2546      | 0.0401     | 0.6274     | 0.6302     |             | 1.1109   | -0.007 
135    | 2.7677     | 0.2723     | 1.2587       | 1.2367      | 0.0364     | 0.6196     | 0.6243     |             | 1.0994   | -0.008 
136    | 2.7211     | 0.2515     | 1.2483       | 1.2213      | 0.0350     | 0.6194     | 0.6397     |             | 1.1022   | -0.011 
137    | 2.7128     | 0.2626     | 1.2432       | 1.2070      | 0.0338     | 0.6441     | 0.6431     |             | 1.0715   | -0.002 
138    | 2.6921     | 0.2539     | 1.2281       | 1.2101      | 0.0382     | 0.6400     | 0.6188     |             | 1.0171   | -0.012 
139    | 2.6674     | 0.2801     | 1.2133       | 1.1740      | 0.0350     | 0.6272     | 0.6101     |             | 1.0816   | -0.012 
140    | 2.5967     | 0.2306     | 1.2047       | 1.1613      | 0.0342     | 0.6303     | 0.6383     |             | 1.0859   | -0.006 
141    | 2.6746     | 0.2609     | 1.2251       | 1.1886      | 0.0319     | 0.6427     | 0.6323     |             | 1.1034   | -0.005 
142    | 2.6514     | 0.2332     | 1.2229       | 1.1952      | 0.0373     | 0.6297     | 0.6249     |             | 1.0722   | -0.007 
143    | 2.6324     | 0.2273     | 1.2135       | 1.1916      | 0.0309     | 0.6032     | 0.6186     |             | 1.0650   | -0.012 
144    | 2.6998     | 0.2548     | 1.2308       | 1.2142      | 0.0337     | 0.6094     | 0.6259     |             | 1.1387   | -0.012 
145    | 2.7065     | 0.2495     | 1.2238       | 1.2332      | 0.0351     | 0.6220     | 0.6429     |             | 1.0812   | -0.010 
146    | 2.7417     | 0.2646     | 1.2355       | 1.2416      | 0.0356     | 0.5986     | 0.6461     |             | 1.1493   | -0.020 
147    | 2.7371     | 0.2476     | 1.2327       | 1.2567      | 0.0296     | 0.5849     | 0.6514     |             | 1.1272   | -0.025 
148    | 2.7673     | 0.2599     | 1.2330       | 1.2744      | 0.0339     | 0.6095     | 0.6595     |             | 1.1174   | -0.018 
149    | 2.7889     | 0.2682     | 1.2473       | 1.2735      | 0.0288     | 0.6284     | 0.6723     |             | 1.1426   | -0.012 
150    | 2.7923     | 0.2719     | 1.2446       | 1.2757      | 0.0299     | 0.6419     | 0.6391     |             | 1.1394   | -0.002 
151    | 2.7679     | 0.2568     | 1.2346       | 1.2765      | 0.0304     | 0.6608     | 0.6351     |             | 1.1429   | -0.007 
152    | 2.7573     | 0.2586     | 1.2269       | 1.2718      | 0.0327     | 0.6066     | 0.6368     |             | 1.1412   | -0.015 
153    | 2.7537     | 0.2604     | 1.2354       | 1.2578      | 0.0340     | 0.6333     | 0.6544     |             | 1.1137   | -0.008 
154    | 2.7829     | 0.2616     | 1.2730       | 1.2483      | 0.0347     | 0.6309     | 0.6410     |             | 1.1189   | -0.006 
155    | 2.7747     | 0.2747     | 1.2587       | 1.2414      | 0.0392     | 0.6207     | 0.6196     |             | 1.1176   | -0.008 
156    | 2.7410     | 0.2635     | 1.2550       | 1.2224      | 0.0337     | 0.6142     | 0.6297     |             | 1.0826   | -0.010 
157    | 2.7035     | 0.2578     | 1.2405       | 1.2052      | 0.0391     | 0.6531     | 0.6124     |             | 1.0979   | -0.017 
158    | 2.6659     | 0.2614     | 1.2152       | 1.1893      | 0.0407     | 0.6730     | 0.6185     |             | 1.1514   | -0.019 
159    | 2.7106     | 0.2518     | 1.2406       | 1.2181      | 0.0373     | 0.6319     | 0.6344     |             | 1.1603   | -0.005 
160    | 2.7174     | 0.2466     | 1.2374       | 1.2334      | 0.0367     | 0.6124     | 0.6256     |             | 1.1326   | -0.011 
161    | 2.7377     | 0.2789     | 1.2171       | 1.2417      | 0.0462     | 0.6220     | 0.6385     |             | 1.1243   | -0.013 
162    | 2.6802     | 0.2289     | 1.2159       | 1.2353      | 0.0416     | 0.6587     | 0.6119     |             | 1.1062   | -0.019 
163    | 2.7406     | 0.2602     | 1.2606       | 1.2198      | 0.0442     | 0.6846     | 0.6426     |             | 1.0897   | -0.013 
164    | 2.8360     | 0.2898     | 1.3142       | 1.2320      | 0.0449     | 0.6826     | 0.6381     |             | 1.1659   | -0.015 
165    | 2.7842     | 0.2501     | 1.3123       | 1.2218      | 0.0394     | 0.6743     | 0.6733     |             | 1.0770   | 0.003  
166    | 2.7733     | 0.2499     | 1.2886       | 1.2348      | 0.0404     | 0.6527     | 0.6464     |             | 1.1338   | -0.004 
167    | 2.8173     | 0.2713     | 1.2684       | 1.2776      | 0.0431     | 0.6672     | 0.6501     |             | 1.0452   | -0.006 
168    | 2.7882     | 0.2779     | 1.2533       | 1.2570      | 0.0364     | 0.6903     | 0.6261     |             | 1.0144   | -0.019 
169    | 2.8072     | 0.2542     | 1.3053       | 1.2477      | 0.0396     | 0.6914     | 0.6498     |             | 1.0090   | -0.010 
170    | 2.8055     | 0.2654     | 1.2857       | 1.2544      | 0.0433     | 0.6878     | 0.6410     |             | 1.0478   | -0.014 
171    | 2.7918     | 0.2529     | 1.2716       | 1.2673      | 0.0441     | 0.6662     | 0.6085     |             | 0.9727   | -0.023 
172    | 2.7263     | 0.2347     | 1.2723       | 1.2193      | 0.0396     | 0.6665     | 0.6270     |             | 1.0760   | -0.014 
173    | 2.7479     | 0.2332     | 1.2697       | 1.2450      | 0.0402     | 0.6464     | 0.6271     |             | 1.0727   | -0.011 
174    | 2.7869     | 0.2687     | 1.2686       | 1.2496      | 0.0410     | 0.6385     | 0.6420     |             | 1.0191   | -0.005 
175    | 2.7696     | 0.2247     | 1.2907       | 1.2542      | 0.0341     | 0.6558     | 0.6477     |             | 1.0870   | -0.002 
176    | 2.8017     | 0.2575     | 1.2960       | 1.2482      | 0.0400     | 0.6477     | 0.6216     |             | 1.0514   | -0.013 
177    | 2.7618     | 0.2130     | 1.3055       | 1.2433      | 0.0402     | 0.6357     | 0.6157     |             | 1.0922   | -0.013 
178    | 2.7486     | 0.2266     | 1.2931       | 1.2290      | 0.0411     | 0.6304     | 0.6509     |             | 1.0650   | -0.010 
179    | 2.7423     | 0.2412     | 1.2896       | 1.2115      | 0.0405     | 0.6176     | 0.6213     |             | 1.0499   | -0.009 
180    | 2.7013     | 0.2342     | 1.2686       | 1.1985      | 0.0381     | 0.6348     | 0.6432     |             | 1.1021   | -0.006 
181    | 2.7284     | 0.2326     | 1.2647       | 1.2311      | 0.0389     | 0.6461     | 0.6129     |             | 1.1282   | -0.016 
182    | 2.7159     | 0.2173     | 1.2579       | 1.2407      | 0.0349     | 0.6458     | 0.6390     |             | 1.1093   | -0.004 
183    | 2.7608     | 0.2321     | 1.2616       | 1.2671      | 0.0301     | 0.6471     | 0.6482     |             | 1.0910   | 0.000  
184    | 2.7491     | 0.2182     | 1.2505       | 1.2805      | 0.0283     | 0.6445     | 0.6644     |             | 1.1567   | -0.004 
185    | 2.7168     | 0.2144     | 1.2451       | 1.2573      | 0.0335     | 0.6526     | 0.6340     |             | 1.1341   | -0.007 
186    | 2.7646     | 0.2377     | 1.2623       | 1.2647      | 0.0279     | 0.6460     | 0.6329     |             | 1.1061   | -0.004 
187    | 2.7788     | 0.2444     | 1.2676       | 1.2669      | 0.0307     | 0.6344     | 0.6364     |             | 1.1301   | -0.003 
188    | 2.7652     | 0.2425     | 1.2543       | 1.2683      | 0.0295     | 0.6177     | 0.6397     |             | 1.1818   | -0.010 
189    | 2.6880     | 0.2062     | 1.2243       | 1.2575      | 0.0309     | 0.6122     | 0.6351     |             | 1.1396   | -0.011 
190    | 2.6954     | 0.2257     | 1.2146       | 1.2551      | 0.0330     | 0.6073     | 0.6581     |             | 1.1077   | -0.019 
191    | 2.6639     | 0.2006     | 1.2170       | 1.2463      | 0.0304     | 0.6144     | 0.6424     |             | 1.1136   | -0.012 
