/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
16     | 2.8589     | 0.7061     | 1.0133       | 1.1395      | 0.2457     | 0.6145     | 0.6806     |             | 1.2978   | -0.084 
17     | 2.7911     | 0.6929     | 0.9980       | 1.1002      | 0.2178     | 0.6077     | 0.6910     |             | 1.2972   | -0.080 
18     | 2.6731     | 0.6473     | 0.9471       | 1.0788      | 0.2238     | 0.6248     | 0.6807     |             | 1.3094   | -0.073 
19     | 2.6080     | 0.6237     | 0.9265       | 1.0578      | 0.1996     | 0.5993     | 0.6750     |             | 1.2836   | -0.075 
20     | 2.5656     | 0.6387     | 0.8779       | 1.0490      | 0.1798     | 0.6042     | 0.6828     |             | 1.2394   | -0.069 
21     | 2.4809     | 0.6072     | 0.8609       | 1.0128      | 0.1769     | 0.5902     | 0.6813     |             | 1.2037   | -0.073 
22     | 2.4130     | 0.5909     | 0.8248       | 0.9972      | 0.1524     | 0.5874     | 0.6891     |             | 1.2313   | -0.069 
23     | 2.3778     | 0.5586     | 0.8224       | 0.9967      | 0.1394     | 0.5905     | 0.6972     |             | 1.2599   | -0.065 
24     | 2.2975     | 0.5434     | 0.7767       | 0.9774      | 0.1460     | 0.6043     | 0.6809     |             | 1.2610   | -0.058 
25     | 2.2346     | 0.5039     | 0.7470       | 0.9836      | 0.1342     | 0.5668     | 0.6906     |             | 1.2432   | -0.072 
26     | 2.2043     | 0.5047     | 0.7478       | 0.9518      | 0.1152     | 0.5616     | 0.6809     |             | 1.2419   | -0.066 
27     | 2.2064     | 0.4884     | 0.7585       | 0.9594      | 0.1247     | 0.5538     | 0.6977     |             | 1.2487   | -0.075 
28     | 2.2091     | 0.4827     | 0.7632       | 0.9633      | 0.1041     | 0.5749     | 0.7003     |             | 1.2264   | -0.061 
29     | 2.1672     | 0.4684     | 0.7762       | 0.9227      | 0.1048     | 0.5676     | 0.6889     |             | 1.2148   | -0.062 
30     | 2.1557     | 0.4552     | 0.7533       | 0.9472      | 0.0951     | 0.5758     | 0.7068     |             | 1.2284   | -0.060 
31     | 2.1673     | 0.4560     | 0.7844       | 0.9269      | 0.0955     | 0.5645     | 0.6723     |             | 1.1985   | -0.057 
32     | 2.1758     | 0.4493     | 0.8112       | 0.9153      | 0.0981     | 0.5881     | 0.6921     |             | 1.1685   | -0.053 
33     | 2.2544     | 0.4502     | 0.8389       | 0.9653      | 0.0987     | 0.5835     | 0.7024     |             | 1.1986   | -0.057 
34     | 2.2918     | 0.4719     | 0.8510       | 0.9688      | 0.0850     | 0.5883     | 0.6804     |             | 1.1755   | -0.046 
35     | 2.3619     | 0.4806     | 0.8705       | 1.0107      | 0.0865     | 0.6044     | 0.6829     |             | 1.1710   | -0.041 
36     | 2.4188     | 0.4727     | 0.8979       | 1.0482      | 0.0831     | 0.5602     | 0.6729     |             | 1.1816   | -0.055 
37     | 2.5103     | 0.4746     | 0.8887       | 1.1470      | 0.0950     | 0.5611     | 0.7281     |             | 1.1867   | -0.070 
38     | 2.4971     | 0.4356     | 0.9139       | 1.1476      | 0.0889     | 0.5978     | 0.6896     |             | 1.1872   | -0.045 
39     | 2.4847     | 0.4589     | 0.9302       | 1.0957      | 0.0897     | 0.5680     | 0.6854     |             | 1.1718   | -0.057 
40     | 2.5683     | 0.4835     | 0.9406       | 1.1443      | 0.1010     | 0.5448     | 0.6791     |             | 1.2050   | -0.068 
41     | 2.5080     | 0.4318     | 0.9408       | 1.1354      | 0.0774     | 0.5534     | 0.6854     |             | 1.1267   | -0.059 
42     | 2.4768     | 0.4584     | 0.8950       | 1.1234      | 0.0816     | 0.5580     | 0.6798     |             | 1.1503   | -0.057 
43     | 2.4538     | 0.4084     | 0.9258       | 1.1196      | 0.0877     | 0.5675     | 0.7068     |             | 1.1397   | -0.061 
44     | 2.5613     | 0.4274     | 0.9831       | 1.1509      | 0.0773     | 0.6146     | 0.6327     |             | 1.1138   | -0.024 
45     | 2.6917     | 0.4560     | 1.0822       | 1.1535      | 0.0879     | 0.5661     | 0.6543     |             | 1.1073   | -0.051 
46     | 2.6513     | 0.4412     | 1.0436       | 1.1665      | 0.0959     | 0.5820     | 0.6769     |             | 1.0760   | -0.051 
47     | 2.7106     | 0.4659     | 1.0548       | 1.1899      | 0.0851     | 0.6209     | 0.6692     |             | 1.1057   | -0.031 
48     | 2.8078     | 0.4567     | 1.1332       | 1.2179      | 0.0899     | 0.6130     | 0.6993     |             | 1.2201   | -0.042 
49     | 2.7740     | 0.4463     | 1.0991       | 1.2286      | 0.0861     | 0.6120     | 0.6908     |             | 1.1851   | -0.039 
50     | 2.7778     | 0.4675     | 1.0857       | 1.2246      | 0.0712     | 0.6234     | 0.6690     |             | 1.1780   | -0.026 
51     | 2.6942     | 0.4284     | 1.0494       | 1.2164      | 0.0729     | 0.6319     | 0.6782     |             | 1.1920   | -0.025 
52     | 2.7269     | 0.4368     | 1.0697       | 1.2204      | 0.0830     | 0.5890     | 0.6880     |             | 1.2666   | -0.047 
53     | 2.6731     | 0.4280     | 1.0381       | 1.2071      | 0.0744     | 0.5946     | 0.6757     |             | 1.2679   | -0.040 
54     | 2.6728     | 0.4208     | 1.0547       | 1.1973      | 0.0714     | 0.5921     | 0.6669     |             | 1.2297   | -0.038 
55     | 2.6076     | 0.3822     | 1.0446       | 1.1808      | 0.0653     | 0.5847     | 0.6952     |             | 1.2159   | -0.045 
56     | 2.6090     | 0.3965     | 1.0429       | 1.1696      | 0.0841     | 0.5716     | 0.6943     |             | 1.2879   | -0.055 
57     | 2.6487     | 0.4158     | 1.0644       | 1.1685      | 0.0664     | 0.5977     | 0.6755     |             | 1.1795   | -0.036 
58     | 2.6216     | 0.4113     | 1.0505       | 1.1598      | 0.0676     | 0.6292     | 0.6722     |             | 1.1819   | -0.023 
59     | 2.6984     | 0.4294     | 1.1159       | 1.1532      | 0.0932     | 0.6363     | 0.7048     |             | 1.1945   | -0.034 
60     | 2.6335     | 0.4088     | 1.0819       | 1.1428      | 0.0618     | 0.5947     | 0.6481     |             | 1.1452   | -0.030 
61     | 2.5886     | 0.3899     | 1.0743       | 1.1244      | 0.0688     | 0.6167     | 0.6733     |             | 1.1254   | -0.029 
62     | 2.6139     | 0.3998     | 1.0546       | 1.1595      | 0.0619     | 0.5682     | 0.6720     |             | 1.1524   | -0.046 
63     | 2.5718     | 0.3717     | 1.0393       | 1.1609      | 0.0614     | 0.5671     | 0.6404     |             | 1.1567   | -0.040 
64     | 2.5925     | 0.4143     | 1.0377       | 1.1405      | 0.0606     | 0.5932     | 0.6440     |             | 1.2283   | -0.030 
65     | 2.6257     | 0.3831     | 1.0672       | 1.1755      | 0.0688     | 0.5944     | 0.6373     |             | 1.1108   | -0.030 
66     | 2.6005     | 0.3844     | 1.0467       | 1.1693      | 0.0562     | 0.5825     | 0.6483     |             | 1.1496   | -0.034 
67     | 2.6805     | 0.4009     | 1.0757       | 1.2039      | 0.0627     | 0.6320     | 0.6249     |             | 1.1199   | -0.015 
68     | 2.6007     | 0.3844     | 1.0476       | 1.1688      | 0.0605     | 0.6008     | 0.6465     |             | 1.0697   | -0.027 
69     | 2.6336     | 0.3793     | 1.0523       | 1.2020      | 0.0581     | 0.6089     | 0.6271     |             | 1.1167   | -0.019 
70     | 2.6396     | 0.3912     | 1.0672       | 1.1812      | 0.0499     | 0.6282     | 0.6496     |             | 1.0943   | -0.014 
71     | 2.6689     | 0.4057     | 1.0827       | 1.1805      | 0.0570     | 0.5962     | 0.6665     |             | 1.2093   | -0.032 
72     | 2.6671     | 0.3742     | 1.0721       | 1.2208      | 0.0580     | 0.5960     | 0.6656     |             | 1.1766   | -0.032 
73     | 2.6753     | 0.3737     | 1.1028       | 1.1988      | 0.0542     | 0.6054     | 0.6619     |             | 1.1770   | -0.026 
74     | 2.6320     | 0.3795     | 1.0672       | 1.1852      | 0.0519     | 0.6142     | 0.6340     |             | 1.1549   | -0.017 
75     | 2.6816     | 0.3851     | 1.0913       | 1.2053      | 0.0542     | 0.6249     | 0.6725     |             | 1.1744   | -0.021 
76     | 2.6018     | 0.3350     | 1.0610       | 1.2058      | 0.0492     | 0.6284     | 0.6794     |             | 1.1949   | -0.019 
77     | 2.7606     | 0.3863     | 1.1587       | 1.2155      | 0.0577     | 0.6434     | 0.6469     |             | 1.1911   | -0.009 
78     | 2.7389     | 0.3863     | 1.1510       | 1.2016      | 0.0549     | 0.6392     | 0.6502     |             | 1.2343   | -0.011 
79     | 2.6653     | 0.3678     | 1.1116       | 1.1859      | 0.0536     | 0.6270     | 0.6627     |             | 1.1975   | -0.018 
80     | 2.6264     | 0.3692     | 1.0738       | 1.1834      | 0.0501     | 0.5961     | 0.6511     |             | 1.1182   | -0.027 
81     | 2.6548     | 0.3566     | 1.1063       | 1.1918      | 0.0482     | 0.5992     | 0.6668     |             | 1.1285   | -0.028 
82     | 2.6879     | 0.3823     | 1.1222       | 1.1835      | 0.0479     | 0.5956     | 0.6682     |             | 1.0636   | -0.030 
83     | 2.6502     | 0.3568     | 1.1005       | 1.1929      | 0.0392     | 0.6097     | 0.6727     |             | 1.1808   | -0.022 
84     | 2.6368     | 0.3586     | 1.0924       | 1.1858      | 0.0479     | 0.5698     | 0.6890     |             | 1.1160   | -0.044 
85     | 2.6134     | 0.3420     | 1.0710       | 1.2004      | 0.0412     | 0.6116     | 0.6832     |             | 1.1695   | -0.024 
86     | 2.6802     | 0.3567     | 1.1076       | 1.2159      | 0.0422     | 0.6048     | 0.6905     |             | 1.1799   | -0.029 
87     | 2.6550     | 0.3589     | 1.0989       | 1.1972      | 0.0438     | 0.6068     | 0.6918     |             | 1.1209   | -0.029 
88     | 2.6879     | 0.3484     | 1.1183       | 1.2212      | 0.0497     | 0.6272     | 0.6759     |             | 1.1424   | -0.019 
89     | 2.6683     | 0.3532     | 1.1264       | 1.1887      | 0.0496     | 0.6299     | 0.6688     |             | 1.2067   | -0.017 
90     | 2.6871     | 0.3585     | 1.1502       | 1.1784      | 0.0527     | 0.6441     | 0.6730     |             | 1.1696   | -0.013 
91     | 2.6579     | 0.3600     | 1.1205       | 1.1775      | 0.0457     | 0.6321     | 0.6554     |             | 1.2445   | -0.012 
92     | 2.6848     | 0.3917     | 1.1342       | 1.1588      | 0.0398     | 0.6347     | 0.6615     |             | 1.1912   | -0.010 
93     | 2.6241     | 0.3393     | 1.1280       | 1.1568      | 0.0505     | 0.6409     | 0.6490     |             | 1.1128   | -0.009 
94     | 2.6240     | 0.3230     | 1.1228       | 1.1782      | 0.0461     | 0.6202     | 0.6367     |             | 1.1623   | -0.013 
95     | 2.6857     | 0.3393     | 1.1494       | 1.1969      | 0.0496     | 0.6315     | 0.6456     |             | 1.1458   | -0.011 
96     | 2.7059     | 0.3487     | 1.1392       | 1.2181      | 0.0407     | 0.6096     | 0.6450     |             | 1.1962   | -0.017 
97     | 2.6588     | 0.3440     | 1.1308       | 1.1840      | 0.0356     | 0.6328     | 0.6560     |             | 1.1876   | -0.009 
98     | 2.6000     | 0.2956     | 1.1274       | 1.1769      | 0.0387     | 0.6236     | 0.6499     |             | 1.1931   | -0.012 
99     | 2.6778     | 0.3548     | 1.1611       | 1.1620      | 0.0560     | 0.6537     | 0.6575     |             | 1.2112   | -0.007 
100    | 2.6405     | 0.3400     | 1.1459       | 1.1546      | 0.0380     | 0.6546     | 0.6248     |             | 1.2202   | -0.012 
101    | 2.6929     | 0.3584     | 1.1505       | 1.1840      | 0.0381     | 0.6488     | 0.6564     |             | 1.2065   | -0.003 
102    | 2.6433     | 0.3283     | 1.1429       | 1.1722      | 0.0433     | 0.6363     | 0.6553     |             | 1.2052   | -0.010 
103    | 2.6327     | 0.3261     | 1.1489       | 1.1576      | 0.0475     | 0.6382     | 0.6693     |             | 1.1666   | -0.013 
104    | 2.6750     | 0.3300     | 1.1512       | 1.1938      | 0.0397     | 0.6268     | 0.6803     |             | 1.1281   | -0.017 
105    | 2.7553     | 0.3358     | 1.2199       | 1.1996      | 0.0401     | 0.6516     | 0.6604     |             | 1.1696   | -0.003 
106    | 2.7514     | 0.3201     | 1.2643       | 1.1670      | 0.0396     | 0.6209     | 0.6697     |             | 1.1796   | -0.017 
107    | 2.7272     | 0.3478     | 1.2214       | 1.1579      | 0.0450     | 0.6292     | 0.6595     |             | 1.2557   | -0.014 
108    | 2.7316     | 0.3391     | 1.2201       | 1.1724      | 0.0400     | 0.6736     | 0.6725     |             | 1.1874   | 0.002  
109    | 2.6101     | 0.3032     | 1.1894       | 1.1175      | 0.0414     | 0.6924     | 0.6490     |             | 1.2248   | -0.011 
110    | 2.7691     | 0.3420     | 1.2437       | 1.1833      | 0.0525     | 0.6970     | 0.6589     |             | 1.1854   | -0.012 
111    | 2.7265     | 0.3308     | 1.2444       | 1.1512      | 0.0372     | 0.6577     | 0.6716     |             | 1.2152   | -0.002 
112    | 2.6966     | 0.3271     | 1.2027       | 1.1669      | 0.0401     | 0.6381     | 0.6495     |             | 1.1889   | -0.007 
113    | 2.7315     | 0.3389     | 1.2077       | 1.1849      | 0.0418     | 0.6004     | 0.6855     |             | 1.2063   | -0.029 
114    | 2.7083     | 0.3170     | 1.2058       | 1.1856      | 0.0510     | 0.6263     | 0.6651     |             | 1.2287   | -0.018 
115    | 2.6517     | 0.3074     | 1.1846       | 1.1597      | 0.0497     | 0.6055     | 0.6963     |             | 1.1890   | -0.032 
116    | 2.6452     | 0.3065     | 1.1584       | 1.1803      | 0.0443     | 0.6110     | 0.6721     |             | 1.1090   | -0.023 
117    | 2.5690     | 0.2920     | 1.1242       | 1.1529      | 0.0381     | 0.6218     | 0.6483     |             | 1.1919   | -0.012 
118    | 2.5687     | 0.3149     | 1.1275       | 1.1263      | 0.0349     | 0.6180     | 0.6355     |             | 1.1654   | -0.010 
119    | 2.5756     | 0.2878     | 1.1458       | 1.1420      | 0.0373     | 0.6535     | 0.6506     |             | 1.1538   | -0.002 
120    | 2.6120     | 0.2983     | 1.1810       | 1.1327      | 0.0442     | 0.6433     | 0.6656     |             | 1.1873   | -0.009 
121    | 2.6654     | 0.3124     | 1.2166       | 1.1364      | 0.0326     | 0.6378     | 0.6714     |             | 1.1446   | -0.009 
122    | 2.6323     | 0.3003     | 1.1982       | 1.1339      | 0.0390     | 0.6255     | 0.6533     |             | 1.0944   | -0.012 
123    | 2.6189     | 0.3053     | 1.1572       | 1.1564      | 0.0359     | 0.6128     | 0.6613     |             | 1.0841   | -0.018 
124    | 2.6601     | 0.3007     | 1.1753       | 1.1841      | 0.0391     | 0.6172     | 0.6547     |             | 1.1787   | -0.016 
125    | 2.6978     | 0.3254     | 1.1888       | 1.1837      | 0.0352     | 0.6162     | 0.6491     |             | 1.1535   | -0.014 
126    | 2.6656     | 0.3254     | 1.1865       | 1.1536      | 0.0385     | 0.5987     | 0.6372     |             | 1.1581   | -0.020 
127    | 2.6493     | 0.3140     | 1.1757       | 1.1595      | 0.0395     | 0.6245     | 0.6801     |             | 1.1429   | -0.018 
128    | 2.6399     | 0.2900     | 1.1830       | 1.1668      | 0.0396     | 0.6185     | 0.6602     |             | 1.1860   | -0.017 
129    | 2.6493     | 0.2967     | 1.1997       | 1.1528      | 0.0420     | 0.6199     | 0.6909     |             | 1.1530   | -0.023 
130    | 2.5858     | 0.2655     | 1.1998       | 1.1205      | 0.0408     | 0.6137     | 0.6913     |             | 1.1265   | -0.025 
131    | 2.6777     | 0.3264     | 1.2329       | 1.1185      | 0.0408     | 0.6639     | 0.6695     |             | 1.1712   | -0.001 
132    | 2.7337     | 0.3288     | 1.2648       | 1.1400      | 0.0489     | 0.6792     | 0.6488     |             | 1.1532   | -0.011 
133    | 2.8114     | 0.3265     | 1.2680       | 1.2169      | 0.0397     | 0.7346     | 0.6602     |             | 1.2035   | -0.015 
134    | 2.7482     | 0.3264     | 1.2508       | 1.1711      | 0.0438     | 0.6855     | 0.6430     |             | 1.1793   | -0.013 
135    | 2.7384     | 0.3244     | 1.2187       | 1.1953      | 0.0451     | 0.6609     | 0.6851     |             | 1.2241   | -0.006 
136    | 2.7373     | 0.3174     | 1.2443       | 1.1756      | 0.0364     | 0.6387     | 0.6569     |             | 1.2329   | -0.007 
137    | 2.6966     | 0.3024     | 1.2552       | 1.1390      | 0.0520     | 0.6583     | 0.6561     |             | 1.2167   | -0.005 
138    | 2.6983     | 0.2792     | 1.2525       | 1.1665      | 0.0412     | 0.6516     | 0.6619     |             | 1.2615   | -0.004 
139    | 2.6298     | 0.2988     | 1.2108       | 1.1202      | 0.0380     | 0.6230     | 0.6632     |             | 1.1854   | -0.015 
140    | 2.6407     | 0.2939     | 1.1890       | 1.1578      | 0.0388     | 0.6111     | 0.6609     |             | 1.2612   | -0.019 
141    | 2.6628     | 0.3111     | 1.2110       | 1.1407      | 0.0392     | 0.6210     | 0.6820     |             | 1.2037   | -0.020 
142    | 2.6445     | 0.2859     | 1.2106       | 1.1479      | 0.0416     | 0.6256     | 0.6723     |             | 1.2021   | -0.017 
143    | 2.7331     | 0.2920     | 1.2558       | 1.1854      | 0.0404     | 0.6681     | 0.6710     |             | 1.0749   | 0.001  
144    | 2.7820     | 0.3239     | 1.2748       | 1.1833      | 0.0438     | 0.6223     | 0.6462     |             | 1.1175   | -0.013 
145    | 2.7651     | 0.3422     | 1.2406       | 1.1823      | 0.0510     | 0.6328     | 0.6759     |             | 1.0388   | -0.017 
146    | 2.7058     | 0.3151     | 1.2129       | 1.1778      | 0.0397     | 0.6035     | 0.6773     |             | 1.0823   | -0.026 
147    | 2.7020     | 0.3001     | 1.2104       | 1.1916      | 0.0378     | 0.6184     | 0.6968     |             | 1.1573   | -0.023 
148    | 2.6588     | 0.3024     | 1.2009       | 1.1554      | 0.0406     | 0.5909     | 0.6607     |             | 1.1096   | -0.028 
149    | 2.6685     | 0.2951     | 1.2009       | 1.1725      | 0.0363     | 0.6290     | 0.6918     |             | 1.1255   | -0.018 
150    | 2.6787     | 0.3045     | 1.2125       | 1.1616      | 0.0361     | 0.6361     | 0.6689     |             | 1.0856   | -0.010 
151    | 2.6499     | 0.2715     | 1.1965       | 1.1820      | 0.0458     | 0.6370     | 0.6847     |             | 1.1012   | -0.016 
152    | 2.6159     | 0.2660     | 1.2178       | 1.1321      | 0.0426     | 0.6186     | 0.6700     |             | 1.0860   | -0.019 
153    | 2.6626     | 0.2787     | 1.2347       | 1.1492      | 0.0452     | 0.6323     | 0.6656     |             | 1.0987   | -0.014 
154    | 2.6343     | 0.2667     | 1.2215       | 1.1461      | 0.0399     | 0.5987     | 0.6595     |             | 1.1102   | -0.024 
155    | 2.6747     | 0.3054     | 1.2151       | 1.1542      | 0.0401     | 0.6051     | 0.6598     |             | 1.1390   | -0.022 
156    | 2.6515     | 0.2923     | 1.2093       | 1.1499      | 0.0427     | 0.5953     | 0.6597     |             | 1.2175   | -0.027 
157    | 2.6364     | 0.2966     | 1.2096       | 1.1302      | 0.0357     | 0.6194     | 0.6276     |             | 1.1389   | -0.008 
158    | 2.6299     | 0.2951     | 1.2223       | 1.1124      | 0.0386     | 0.6415     | 0.6642     |             | 1.2248   | -0.008 
159    | 2.7234     | 0.3089     | 1.2736       | 1.1409      | 0.0342     | 0.6544     | 0.6915     |             | 1.0904   | -0.007 
160    | 2.7671     | 0.3027     | 1.2976       | 1.1667      | 0.0388     | 0.6366     | 0.6676     |             | 1.1066   | -0.011 
161    | 2.7152     | 0.2818     | 1.2717       | 1.1618      | 0.0384     | 0.6369     | 0.6431     |             | 1.1309   | -0.005 
162    | 2.6647     | 0.2773     | 1.2657       | 1.1216      | 0.0348     | 0.6263     | 0.6260     |             | 1.1193   | -0.005 
163    | 2.6619     | 0.2715     | 1.2860       | 1.1043      | 0.0362     | 0.6190     | 0.6503     |             | 1.1474   | -0.013 
164    | 2.6451     | 0.2861     | 1.2471       | 1.1120      | 0.0419     | 0.6099     | 0.6390     |             | 1.1438   | -0.016 
165    | 2.6394     | 0.2737     | 1.2212       | 1.1445      | 0.0395     | 0.6056     | 0.6549     |             | 1.2137   | -0.021 
166    | 2.7030     | 0.3270     | 1.2111       | 1.1648      | 0.0432     | 0.6112     | 0.6465     |             | 1.1737   | -0.018 
167    | 2.6582     | 0.2788     | 1.2124       | 1.1670      | 0.0525     | 0.6245     | 0.6323     |             | 1.1714   | -0.012 
168    | 2.6667     | 0.2760     | 1.2063       | 1.1844      | 0.0394     | 0.5794     | 0.6571     |             | 1.1657   | -0.031 
169    | 2.6804     | 0.2687     | 1.2023       | 1.2095      | 0.0505     | 0.5985     | 0.6870     |             | 1.1937   | -0.033 
170    | 2.7179     | 0.2879     | 1.1939       | 1.2361      | 0.0388     | 0.5992     | 0.6397     |             | 1.1620   | -0.020 
171    | 2.7447     | 0.3221     | 1.1879       | 1.2347      | 0.0415     | 0.6106     | 0.6829     |             | 1.1591   | -0.025 
172    | 2.8198     | 0.2954     | 1.1797       | 1.3447      | 0.0476     | 0.6161     | 0.6724     |             | 1.1133   | -0.022 
173    | 2.8004     | 0.2896     | 1.2074       | 1.3034      | 0.0432     | 0.6060     | 0.6584     |             | 1.1594   | -0.022 
174    | 2.7699     | 0.2959     | 1.1973       | 1.2767      | 0.0406     | 0.5988     | 0.6935     |             | 1.1179   | -0.031 
175    | 2.6923     | 0.2620     | 1.1845       | 1.2459      | 0.0384     | 0.5989     | 0.6707     |             | 1.0745   | -0.026 
176    | 2.7136     | 0.2733     | 1.2263       | 1.2139      | 0.0342     | 0.6139     | 0.6757     |             | 1.0097   | -0.020 
177    | 2.7014     | 0.2743     | 1.2137       | 1.2134      | 0.0351     | 0.6283     | 0.6428     |             | 1.0688   | -0.008 
178    | 2.6923     | 0.2723     | 1.2238       | 1.1962      | 0.0363     | 0.6183     | 0.6567     |             | 1.1141   | -0.015 
179    | 2.7070     | 0.2785     | 1.2203       | 1.2082      | 0.0361     | 0.5918     | 0.6664     |             | 1.0600   | -0.027 
180    | 2.7380     | 0.2872     | 1.2202       | 1.2306      | 0.0384     | 0.6160     | 0.6579     |             | 1.0916   | -0.017 
181    | 2.6946     | 0.2815     | 1.2103       | 1.2028      | 0.0354     | 0.6286     | 0.6729     |             | 1.1520   | -0.014 
182    | 2.7566     | 0.2968     | 1.2238       | 1.2359      | 0.0303     | 0.6166     | 0.6737     |             | 1.1075   | -0.017 
183    | 2.7351     | 0.2590     | 1.2389       | 1.2372      | 0.0347     | 0.6220     | 0.6640     |             | 1.2035   | -0.014 
184    | 2.7666     | 0.2936     | 1.2413       | 1.2317      | 0.0475     | 0.6018     | 0.6636     |             | 1.1316   | -0.026 
185    | 2.7485     | 0.2882     | 1.2168       | 1.2435      | 0.0452     | 0.6181     | 0.6702     |             | 1.2142   | -0.020 
186    | 2.7241     | 0.2787     | 1.1918       | 1.2536      | 0.0571     | 0.6125     | 0.6465     |             | 1.1752   | -0.021 
187    | 2.6867     | 0.2652     | 1.1878       | 1.2337      | 0.0413     | 0.6403     | 0.6839     |             | 1.1795   | -0.013 
188    | 2.7443     | 0.2841     | 1.2096       | 1.2506      | 0.0386     | 0.6467     | 0.6481     |             | 1.1134   | -0.003 
189    | 2.7530     | 0.2710     | 1.2281       | 1.2540      | 0.0395     | 0.6393     | 0.6709     |             | 1.1418   | -0.010 
190    | 2.6993     | 0.2440     | 1.2103       | 1.2450      | 0.0320     | 0.6367     | 0.6866     |             | 1.1559   | -0.012 
191    | 2.8085     | 0.3049     | 1.2342       | 1.2694      | 0.0349     | 0.6287     | 0.6784     |             | 1.1865   | -0.015 
192    | 2.7357     | 0.2807     | 1.2115       | 1.2436      | 0.0368     | 0.6078     | 0.6509     |             | 1.1062   | -0.018 
