/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
20     | 3.0830     | 0.8324     | 0.9408       | 1.3099      | 0.3789     | 0.6549     | 0.6932     |             | 1.3197   | -0.110 
21     | 3.0023     | 0.7895     | 0.8993       | 1.3135      | 0.3695     | 0.6485     | 0.6925     |             | 1.2672   | -0.110 
22     | 2.9265     | 0.7584     | 0.8670       | 1.3011      | 0.3444     | 0.6539     | 0.6932     |             | 1.2336   | -0.100 
23     | 2.8700     | 0.7405     | 0.8294       | 1.3002      | 0.3404     | 0.6207     | 0.6925     |             | 1.3188   | -0.112 
24     | 2.8552     | 0.7531     | 0.8057       | 1.2965      | 0.3259     | 0.6161     | 0.6945     |             | 1.2444   | -0.110 
25     | 2.8979     | 0.8032     | 0.8051       | 1.2897      | 0.3101     | 0.6220     | 0.6949     |             | 1.3607   | -0.103 
26     | 2.8424     | 0.7642     | 0.7732       | 1.3050      | 0.3101     | 0.6118     | 0.6931     |             | 1.2036   | -0.107 
27     | 2.7315     | 0.6927     | 0.7472       | 1.2916      | 0.2840     | 0.6092     | 0.6939     |             | 1.2764   | -0.100 
28     | 2.7189     | 0.7065     | 0.7392       | 1.2732      | 0.2739     | 0.6036     | 0.6945     |             | 1.2694   | -0.100 
29     | 2.7111     | 0.6821     | 0.7604       | 1.2686      | 0.2823     | 0.6200     | 0.6931     |             | 1.3150   | -0.095 
30     | 2.7009     | 0.6590     | 0.7495       | 1.2925      | 0.2760     | 0.5915     | 0.6951     |             | 1.2370   | -0.105 
31     | 2.6749     | 0.6433     | 0.7594       | 1.2721      | 0.2683     | 0.6092     | 0.6938     |             | 1.3398   | -0.096 
32     | 2.6563     | 0.6396     | 0.7449       | 1.2718      | 0.2521     | 0.6480     | 0.6994     |             | 1.2947   | -0.076 
33     | 2.7026     | 0.6552     | 0.7694       | 1.2781      | 0.2484     | 0.6591     | 0.6964     |             | 1.3703   | -0.070 
34     | 2.7009     | 0.6374     | 0.7995       | 1.2640      | 0.2494     | 0.6427     | 0.6959     |             | 1.2898   | -0.077 
35     | 2.7089     | 0.6444     | 0.7971       | 1.2675      | 0.2386     | 0.6830     | 0.6947     |             | 1.3438   | -0.057 
36     | 2.6846     | 0.6569     | 0.7830       | 1.2447      | 0.2381     | 0.6354     | 0.6963     |             | 1.3065   | -0.077 
37     | 2.6575     | 0.6194     | 0.7803       | 1.2579      | 0.2311     | 0.6509     | 0.6942     |             | 1.2981   | -0.068 
38     | 2.6958     | 0.6237     | 0.8049       | 1.2672      | 0.2320     | 0.6224     | 0.6968     |             | 1.3558   | -0.080 
39     | 2.6649     | 0.5979     | 0.8059       | 1.2611      | 0.2526     | 0.6519     | 0.6995     |             | 1.3658   | -0.075 
40     | 2.6682     | 0.6085     | 0.8188       | 1.2410      | 0.2148     | 0.6498     | 0.7044     |             | 1.2890   | -0.065 
41     | 2.6976     | 0.6269     | 0.8214       | 1.2494      | 0.2196     | 0.6359     | 0.7033     |             | 1.2399   | -0.072 
42     | 2.7073     | 0.6402     | 0.8325       | 1.2345      | 0.2199     | 0.6256     | 0.7012     |             | 1.2288   | -0.076 
43     | 2.6717     | 0.6245     | 0.8194       | 1.2278      | 0.2479     | 0.6224     | 0.6945     |             | 1.3709   | -0.084 
44     | 2.6591     | 0.5910     | 0.8347       | 1.2335      | 0.2274     | 0.6686     | 0.6977     |             | 1.3032   | -0.060 
45     | 2.6519     | 0.5975     | 0.8321       | 1.2222      | 0.2128     | 0.6024     | 0.6999     |             | 1.2346   | -0.083 
46     | 2.7051     | 0.6248     | 0.8538       | 1.2266      | 0.2165     | 0.6777     | 0.7034     |             | 1.3100   | -0.055 
47     | 2.6703     | 0.5693     | 0.8711       | 1.2300      | 0.2150     | 0.6887     | 0.7090     |             | 1.3199   | -0.051 
48     | 2.7694     | 0.6266     | 0.9090       | 1.2338      | 0.2285     | 0.6877     | 0.7089     |             | 1.2365   | -0.055 
49     | 2.7901     | 0.6264     | 0.9557       | 1.2080      | 0.2348     | 0.6701     | 0.7012     |             | 1.3083   | -0.063 
50     | 2.7965     | 0.5903     | 0.9449       | 1.2614      | 0.2053     | 0.6207     | 0.6962     |             | 1.2653   | -0.073 
51     | 2.7824     | 0.6118     | 0.9381       | 1.2325      | 0.1965     | 0.6211     | 0.6940     |             | 1.2609   | -0.069 
52     | 2.7691     | 0.5908     | 0.9388       | 1.2395      | 0.2219     | 0.6212     | 0.7059     |             | 1.2700   | -0.079 
53     | 2.7551     | 0.5957     | 0.9306       | 1.2288      | 0.2015     | 0.6387     | 0.7004     |             | 1.2548   | -0.065 
54     | 2.7825     | 0.5732     | 0.9568       | 1.2526      | 0.2153     | 0.6101     | 0.7051     |             | 1.2875   | -0.082 
55     | 2.7483     | 0.5837     | 0.9225       | 1.2422      | 0.2072     | 0.6628     | 0.6934     |             | 1.1960   | -0.056 
56     | 2.7977     | 0.5978     | 0.9533       | 1.2466      | 0.2345     | 0.6100     | 0.6953     |             | 1.2334   | -0.085 
57     | 2.8213     | 0.5916     | 0.9924       | 1.2372      | 0.2189     | 0.6655     | 0.6969     |             | 1.2002   | -0.059 
58     | 2.7998     | 0.5899     | 0.9677       | 1.2422      | 0.2437     | 0.6526     | 0.6901     |             | 1.1920   | -0.070 
59     | 2.8172     | 0.5835     | 0.9767       | 1.2570      | 0.2170     | 0.6466     | 0.6938     |             | 1.2496   | -0.065 
60     | 2.8244     | 0.6085     | 0.9761       | 1.2398      | 0.2100     | 0.6209     | 0.6955     |             | 1.2911   | -0.074 
61     | 2.7863     | 0.5822     | 0.9689       | 1.2352      | 0.2022     | 0.6124     | 0.6936     |             | 1.2018   | -0.074 
62     | 2.7879     | 0.5593     | 0.9993       | 1.2293      | 0.1973     | 0.5871     | 0.7011     |             | 1.1954   | -0.085 
63     | 2.8188     | 0.5988     | 0.9943       | 1.2258      | 0.2100     | 0.6047     | 0.7131     |             | 1.1898   | -0.084 
64     | 2.8217     | 0.5653     | 1.0068       | 1.2496      | 0.2012     | 0.6337     | 0.7127     |             | 1.2190   | -0.069 
65     | 2.8130     | 0.5534     | 1.0219       | 1.2377      | 0.1877     | 0.6263     | 0.7009     |             | 1.1749   | -0.066 
66     | 2.8730     | 0.6104     | 1.0398       | 1.2228      | 0.2026     | 0.6596     | 0.6949     |             | 1.1770   | -0.056 
67     | 2.8370     | 0.5759     | 1.0298       | 1.2313      | 0.2125     | 0.6541     | 0.6982     |             | 1.3092   | -0.062 
68     | 2.8077     | 0.5664     | 1.0093       | 1.2320      | 0.2201     | 0.6087     | 0.6979     |             | 1.1996   | -0.082 
69     | 2.8288     | 0.5819     | 1.0116       | 1.2354      | 0.1967     | 0.6500     | 0.7018     |             | 1.1624   | -0.059 
70     | 2.8072     | 0.5702     | 1.0101       | 1.2269      | 0.2018     | 0.6366     | 0.6972     |             | 1.1885   | -0.065 
71     | 2.8199     | 0.5824     | 1.0233       | 1.2142      | 0.2041     | 0.6382     | 0.7059     |             | 1.1542   | -0.067 
72     | 2.8304     | 0.5599     | 1.0028       | 1.2676      | 0.2011     | 0.6131     | 0.6921     |             | 1.2051   | -0.074 
73     | 2.8002     | 0.5517     | 1.0108       | 1.2376      | 0.2053     | 0.6359     | 0.7050     |             | 1.1665   | -0.068 
74     | 2.7680     | 0.5434     | 1.0037       | 1.2209      | 0.1934     | 0.6418     | 0.7058     |             | 1.2656   | -0.062 
75     | 2.8482     | 0.5488     | 1.0296       | 1.2698      | 0.1803     | 0.6599     | 0.6983     |             | 1.2472   | -0.050 
76     | 2.8251     | 0.5623     | 1.0458       | 1.2171      | 0.1897     | 0.6371     | 0.6952     |             | 1.2640   | -0.061 
77     | 2.8200     | 0.5508     | 1.0442       | 1.2250      | 0.2057     | 0.5881     | 0.6949     |             | 1.2365   | -0.085 
78     | 2.7627     | 0.5472     | 0.9965       | 1.2190      | 0.2020     | 0.5773     | 0.6894     |             | 1.1720   | -0.088 
79     | 2.7905     | 0.5375     | 1.0055       | 1.2476      | 0.2245     | 0.6287     | 0.7007     |             | 1.2619   | -0.076 
80     | 2.7439     | 0.5262     | 0.9902       | 1.2275      | 0.1836     | 0.5868     | 0.6978     |             | 1.1660   | -0.080 
81     | 2.7699     | 0.5305     | 1.0181       | 1.2212      | 0.1959     | 0.6186     | 0.6998     |             | 1.1531   | -0.071 
82     | 2.7928     | 0.5550     | 1.0186       | 1.2193      | 0.1801     | 0.5775     | 0.6950     |             | 1.2189   | -0.082 
83     | 2.8079     | 0.5382     | 1.0314       | 1.2384      | 0.1749     | 0.5892     | 0.6916     |             | 1.1926   | -0.075 
84     | 2.9060     | 0.6011     | 1.0550       | 1.2499      | 0.1810     | 0.6498     | 0.6940     |             | 1.2050   | -0.053 
85     | 2.7817     | 0.5338     | 1.0324       | 1.2155      | 0.1723     | 0.5732     | 0.6954     |             | 1.1912   | -0.082 
86     | 2.7134     | 0.5130     | 1.0045       | 1.1959      | 0.1692     | 0.6156     | 0.7007     |             | 1.1476   | -0.065 
87     | 2.7839     | 0.5175     | 1.0459       | 1.2204      | 0.1713     | 0.5987     | 0.7026     |             | 1.2935   | -0.072 
88     | 2.7392     | 0.5127     | 1.0229       | 1.2036      | 0.1890     | 0.6074     | 0.6973     |             | 1.1983   | -0.073 
89     | 2.7796     | 0.5042     | 1.0707       | 1.2047      | 0.2098     | 0.6877     | 0.7022     |             | 1.1404   | -0.048 
90     | 2.7863     | 0.5234     | 1.0612       | 1.2017      | 0.1866     | 0.5818     | 0.6917     |             | 1.0994   | -0.082 
91     | 2.9005     | 0.5518     | 1.1084       | 1.2404      | 0.1808     | 0.5871     | 0.7010     |             | 1.1552   | -0.080 
92     | 2.8582     | 0.5429     | 1.0851       | 1.2301      | 0.2148     | 0.6308     | 0.6907     |             | 1.1425   | -0.070 
93     | 2.7850     | 0.5274     | 1.0540       | 1.2036      | 0.1983     | 0.6027     | 0.7062     |             | 1.1264   | -0.080 
94     | 2.7527     | 0.4816     | 1.0555       | 1.2155      | 0.1944     | 0.6036     | 0.6916     |             | 1.1619   | -0.075 
95     | 2.7869     | 0.4932     | 1.0757       | 1.2180      | 0.1769     | 0.5831     | 0.6926     |             | 1.2149   | -0.078 
96     | 2.8621     | 0.5131     | 1.0695       | 1.2794      | 0.1766     | 0.5895     | 0.7055     |             | 1.2131   | -0.078 
97     | 2.8470     | 0.5008     | 1.0908       | 1.2554      | 0.1785     | 0.6315     | 0.6876     |             | 1.1119   | -0.058 
98     | 2.8068     | 0.5059     | 1.0913       | 1.2096      | 0.1920     | 0.6412     | 0.6950     |             | 1.1248   | -0.060 
99     | 2.9286     | 0.5461     | 1.1093       | 1.2732      | 0.1694     | 0.6064     | 0.6919     |             | 1.1743   | -0.067 
100    | 2.7988     | 0.4731     | 1.0940       | 1.2317      | 0.1585     | 0.5704     | 0.6941     |             | 1.2015   | -0.078 
101    | 2.8460     | 0.5457     | 1.0585       | 1.2418      | 0.1735     | 0.5985     | 0.6951     |             | 1.1406   | -0.072 
102    | 2.7688     | 0.4692     | 1.0569       | 1.2428      | 0.1761     | 0.6050     | 0.7067     |             | 1.2230   | -0.072 
103    | 2.8228     | 0.5150     | 1.0848       | 1.2230      | 0.1735     | 0.5818     | 0.7075     |             | 1.1912   | -0.081 
104    | 2.8098     | 0.4930     | 1.0823       | 1.2346      | 0.1531     | 0.5942     | 0.6886     |             | 1.1569   | -0.066 
105    | 2.8143     | 0.5122     | 1.0551       | 1.2470      | 0.1510     | 0.5960     | 0.6928     |             | 1.1903   | -0.065 
106    | 2.8014     | 0.4928     | 1.0636       | 1.2450      | 0.1931     | 0.5821     | 0.6963     |             | 1.1508   | -0.084 
107    | 2.7573     | 0.4754     | 1.0640       | 1.2180      | 0.1924     | 0.5972     | 0.6976     |             | 1.1505   | -0.078 
108    | 2.8347     | 0.5011     | 1.0847       | 1.2489      | 0.2198     | 0.6557     | 0.6997     |             | 1.1614   | -0.064 
109    | 2.8295     | 0.4687     | 1.1045       | 1.2563      | 0.1744     | 0.5929     | 0.7021     |             | 1.1112   | -0.076 
110    | 2.8021     | 0.4929     | 1.0990       | 1.2101      | 0.1800     | 0.5970     | 0.7012     |             | 1.1549   | -0.075 
111    | 2.8153     | 0.4952     | 1.1112       | 1.2089      | 0.1753     | 0.6120     | 0.6906     |             | 1.2233   | -0.066 
112    | 2.8765     | 0.4971     | 1.1584       | 1.2210      | 0.1876     | 0.6498     | 0.6921     |             | 1.2349   | -0.055 
113    | 2.8910     | 0.5094     | 1.1642       | 1.2174      | 0.1717     | 0.6439     | 0.6911     |             | 1.2436   | -0.052 
114    | 2.9809     | 0.5392     | 1.2027       | 1.2390      | 0.1961     | 0.6273     | 0.6930     |             | 1.1646   | -0.067 
115    | 2.9399     | 0.5091     | 1.2104       | 1.2205      | 0.1694     | 0.6012     | 0.6898     |             | 1.1476   | -0.068 
116    | 2.9300     | 0.5244     | 1.1579       | 1.2478      | 0.1650     | 0.5952     | 0.6978     |             | 1.1688   | -0.071 
117    | 2.8550     | 0.4981     | 1.1240       | 1.2329      | 0.1872     | 0.6100     | 0.6976     |             | 1.1951   | -0.072 
118    | 2.8058     | 0.4940     | 1.0882       | 1.2235      | 0.1623     | 0.6053     | 0.6976     |             | 1.2345   | -0.066 
119    | 2.7864     | 0.4825     | 1.0738       | 1.2301      | 0.1619     | 0.6256     | 0.7047     |             | 1.2543   | -0.059 
120    | 2.7808     | 0.4990     | 1.0576       | 1.2242      | 0.1881     | 0.6185     | 0.6988     |             | 1.2232   | -0.069 
121    | 2.7352     | 0.4659     | 1.0379       | 1.2313      | 0.1589     | 0.5649     | 0.6946     |             | 1.1820   | -0.081 
122    | 2.6989     | 0.4689     | 1.0421       | 1.1880      | 0.1503     | 0.5832     | 0.6923     |             | 1.2116   | -0.070 
123    | 2.7773     | 0.5321     | 1.0613       | 1.1839      | 0.1562     | 0.5997     | 0.7005     |             | 1.2895   | -0.067 
124    | 2.7109     | 0.4716     | 1.0447       | 1.1946      | 0.1542     | 0.5972     | 0.7012     |             | 1.1868   | -0.068 
125    | 2.7104     | 0.4615     | 1.0402       | 1.2087      | 0.1719     | 0.5900     | 0.6979     |             | 1.1300   | -0.075 
126    | 2.7457     | 0.5143     | 1.0461       | 1.1853      | 0.1836     | 0.6109     | 0.6980     |             | 1.3606   | -0.070 
127    | 2.7492     | 0.4643     | 1.0445       | 1.2404      | 0.1622     | 0.6219     | 0.6954     |             | 1.2176   | -0.059 
128    | 2.7746     | 0.4736     | 1.0709       | 1.2302      | 0.1718     | 0.5982     | 0.6941     |             | 1.1472   | -0.071 
129    | 2.7210     | 0.4675     | 1.0644       | 1.1892      | 0.1623     | 0.5947     | 0.6946     |             | 1.2043   | -0.070 
130    | 2.7435     | 0.4786     | 1.0616       | 1.2034      | 0.1548     | 0.5744     | 0.6966     |             | 1.2039   | -0.076 
131    | 2.7298     | 0.4416     | 1.0447       | 1.2435      | 0.1755     | 0.6134     | 0.7102     |             | 1.1691   | -0.069 
132    | 2.8103     | 0.5161     | 1.0701       | 1.2242      | 0.1677     | 0.5939     | 0.7002     |             | 1.2575   | -0.073 
133    | 2.7579     | 0.4780     | 1.0556       | 1.2243      | 0.1513     | 0.6279     | 0.6973     |             | 1.2010   | -0.054 
134    | 2.8007     | 0.4942     | 1.0442       | 1.2623      | 0.1622     | 0.6481     | 0.7020     |             | 1.2249   | -0.050 
135    | 2.8052     | 0.4862     | 1.0631       | 1.2559      | 0.1659     | 0.6477     | 0.6934     |             | 1.2746   | -0.049 
136    | 2.7955     | 0.4810     | 1.0718       | 1.2427      | 0.1530     | 0.6600     | 0.6927     |             | 1.1943   | -0.040 
137    | 2.7748     | 0.4532     | 1.0670       | 1.2546      | 0.1585     | 0.6467     | 0.7077     |             | 1.1681   | -0.050 
138    | 2.7442     | 0.4668     | 1.0813       | 1.1962      | 0.1545     | 0.6390     | 0.6964     |             | 1.2464   | -0.050 
139    | 2.8177     | 0.4832     | 1.0781       | 1.2564      | 0.1726     | 0.6269     | 0.6959     |             | 1.1931   | -0.060 
140    | 2.7707     | 0.4873     | 1.0653       | 1.2181      | 0.1876     | 0.6078     | 0.6975     |             | 1.1802   | -0.073 
141    | 2.7637     | 0.4775     | 1.0702       | 1.2160      | 0.1573     | 0.5817     | 0.6926     |             | 1.2401   | -0.073 
142    | 2.7053     | 0.4438     | 1.0569       | 1.2046      | 0.1537     | 0.6070     | 0.6892     |             | 1.2189   | -0.061 
143    | 2.7980     | 0.4880     | 1.0919       | 1.2181      | 0.1630     | 0.6076     | 0.6950     |             | 1.1908   | -0.065 
144    | 2.7857     | 0.4826     | 1.0982       | 1.2049      | 0.1573     | 0.6011     | 0.6984     |             | 1.2626   | -0.066 
145    | 2.7382     | 0.4631     | 1.0470       | 1.2282      | 0.1566     | 0.5886     | 0.6865     |             | 1.1669   | -0.069 
146    | 2.7407     | 0.4641     | 1.0434       | 1.2332      | 0.1702     | 0.6399     | 0.6929     |             | 1.1854   | -0.054 
147    | 2.7526     | 0.4524     | 1.0624       | 1.2378      | 0.1763     | 0.5947     | 0.6935     |             | 1.2297   | -0.074 
148    | 2.7621     | 0.4479     | 1.0899       | 1.2243      | 0.1511     | 0.6045     | 0.6885     |             | 1.2223   | -0.061 
149    | 2.8265     | 0.4866     | 1.0723       | 1.2675      | 0.1565     | 0.6299     | 0.6940     |             | 1.1331   | -0.054 
150    | 2.7684     | 0.4592     | 1.0825       | 1.2267      | 0.1418     | 0.5956     | 0.6889     |             | 1.3255   | -0.062 
151    | 2.8060     | 0.4722     | 1.0883       | 1.2455      | 0.1434     | 0.6099     | 0.6986     |             | 1.2723   | -0.059 
152    | 2.7605     | 0.4377     | 1.0967       | 1.2261      | 0.1431     | 0.6110     | 0.6906     |             | 1.2709   | -0.057 
153    | 2.8501     | 0.4942     | 1.1176       | 1.2383      | 0.1434     | 0.5944     | 0.6940     |             | 1.3020   | -0.064 
154    | 2.7765     | 0.4505     | 1.1120       | 1.2140      | 0.1850     | 0.6186     | 0.7037     |             | 1.2923   | -0.069 
155    | 2.8368     | 0.4588     | 1.1308       | 1.2473      | 0.1506     | 0.6272     | 0.7022     |             | 1.2901   | -0.055 
156    | 2.8118     | 0.4420     | 1.1020       | 1.2679      | 0.1696     | 0.5869     | 0.6972     |             | 1.2817   | -0.076 
157    | 2.7706     | 0.4666     | 1.0932       | 1.2108      | 0.1860     | 0.6028     | 0.6886     |             | 1.1867   | -0.072 
158    | 2.8397     | 0.4929     | 1.1081       | 1.2386      | 0.1506     | 0.5801     | 0.6984     |             | 1.1664   | -0.073 
159    | 2.8406     | 0.4610     | 1.0886       | 1.2910      | 0.1549     | 0.5772     | 0.6931     |             | 1.2870   | -0.074 
160    | 2.8164     | 0.4791     | 1.0984       | 1.2389      | 0.1424     | 0.5786     | 0.6968     |             | 1.2500   | -0.071 
161    | 2.8306     | 0.4728     | 1.0961       | 1.2617      | 0.1469     | 0.5789     | 0.6940     |             | 1.2608   | -0.071 
162    | 2.8354     | 0.4802     | 1.1203       | 1.2350      | 0.1425     | 0.6142     | 0.6994     |             | 1.2485   | -0.057 
163    | 2.8313     | 0.4469     | 1.1097       | 1.2747      | 0.1633     | 0.5960     | 0.6937     |             | 1.1544   | -0.069 
164    | 2.8241     | 0.4644     | 1.1286       | 1.2310      | 0.1670     | 0.6183     | 0.6876     |             | 1.2093   | -0.060 
165    | 2.8509     | 0.4687     | 1.1387       | 1.2435      | 0.1595     | 0.6241     | 0.6931     |             | 1.2226   | -0.057 
166    | 2.8746     | 0.4697     | 1.1472       | 1.2577      | 0.1622     | 0.5910     | 0.6917     |             | 1.2066   | -0.071 
167    | 2.8283     | 0.4627     | 1.1390       | 1.2267      | 0.1677     | 0.6121     | 0.6982     |             | 1.2648   | -0.065 
168    | 2.8169     | 0.4585     | 1.1252       | 1.2333      | 0.1553     | 0.5996     | 0.6973     |             | 1.1990   | -0.066 
169    | 2.8407     | 0.4863     | 1.1364       | 1.2181      | 0.1488     | 0.5843     | 0.6983     |             | 1.2440   | -0.071 
170    | 2.8304     | 0.4369     | 1.1505       | 1.2430      | 0.1742     | 0.6631     | 0.6913     |             | 1.1725   | -0.045 
171    | 2.7947     | 0.4510     | 1.1452       | 1.1986      | 0.1562     | 0.6360     | 0.7009     |             | 1.2151   | -0.053 
172    | 2.8027     | 0.4662     | 1.1428       | 1.1937      | 0.1641     | 0.6439     | 0.7025     |             | 1.2003   | -0.052 
173    | 2.8927     | 0.4693     | 1.2041       | 1.2193      | 0.1526     | 0.6163     | 0.6948     |             | 1.2571   | -0.058 
174    | 2.8853     | 0.4549     | 1.1940       | 1.2364      | 0.1537     | 0.6589     | 0.6982     |             | 1.2350   | -0.042 
175    | 2.8874     | 0.4877     | 1.1640       | 1.2356      | 0.1619     | 0.6565     | 0.6931     |             | 1.2078   | -0.045 
176    | 2.8409     | 0.4688     | 1.1440       | 1.2281      | 0.1585     | 0.6344     | 0.6872     |             | 1.2096   | -0.051 
177    | 2.7935     | 0.4472     | 1.1144       | 1.2319      | 0.1397     | 0.6084     | 0.6918     |             | 1.2384   | -0.057 
178    | 2.7609     | 0.4537     | 1.0924       | 1.2147      | 0.1528     | 0.5891     | 0.6952     |             | 1.1755   | -0.069 
179    | 2.7212     | 0.4334     | 1.0781       | 1.2097      | 0.1458     | 0.6172     | 0.6971     |             | 1.2809   | -0.056 
180    | 2.7281     | 0.4687     | 1.0649       | 1.1945      | 0.1430     | 0.6068     | 0.6968     |             | 1.1674   | -0.060 
181    | 2.7316     | 0.4289     | 1.0668       | 1.2359      | 0.1464     | 0.5868     | 0.6944     |             | 1.1767   | -0.068 
182    | 2.7708     | 0.4524     | 1.0997       | 1.2186      | 0.1635     | 0.6185     | 0.7052     |             | 1.1685   | -0.063 
183    | 2.7781     | 0.4528     | 1.1057       | 1.2196      | 0.1445     | 0.6058     | 0.6917     |             | 1.1592   | -0.059 
184    | 2.7751     | 0.4390     | 1.1012       | 1.2348      | 0.1466     | 0.5966     | 0.7006     |             | 1.2109   | -0.065 
185    | 2.7317     | 0.4295     | 1.0989       | 1.2033      | 0.1646     | 0.6173     | 0.6955     |             | 1.1297   | -0.062 
186    | 2.7563     | 0.4248     | 1.1167       | 1.2147      | 0.1433     | 0.6194     | 0.6942     |             | 1.2016   | -0.054 
187    | 2.8191     | 0.4534     | 1.1407       | 1.2251      | 0.1589     | 0.6259     | 0.6999     |             | 1.2067   | -0.057 
188    | 2.8333     | 0.4414     | 1.1570       | 1.2349      | 0.1455     | 0.6264     | 0.7006     |             | 1.1502   | -0.053 
189    | 2.8007     | 0.4237     | 1.1643       | 1.2127      | 0.1423     | 0.6214     | 0.6974     |             | 1.2096   | -0.054 
190    | 2.8543     | 0.4612     | 1.1726       | 1.2205      | 0.1543     | 0.6583     | 0.6953     |             | 1.2501   | -0.042 
191    | 2.8222     | 0.4413     | 1.1540       | 1.2269      | 0.1439     | 0.6417     | 0.6937     |             | 1.2173   | -0.045 
192    | 2.8585     | 0.4466     | 1.1773       | 1.2347      | 0.1533     | 0.6460     | 0.7016     |             | 1.1746   | -0.048 
