/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
11     | 3.4569     | 0.9860     | 1.1945       | 1.2764      | 0.5110     | 0.6323     | 0.6765     |             | 1.1853   | -0.156 
12     | 3.3434     | 0.9153     | 1.1693       | 1.2588      | 0.4380     | 0.6316     | 0.6724     |             | 1.1892   | -0.133 
13     | 3.2581     | 0.8816     | 1.1374       | 1.2391      | 0.3708     | 0.6221     | 0.6663     |             | 1.1332   | -0.116 
14     | 3.1477     | 0.8172     | 1.1124       | 1.2181      | 0.3464     | 0.6259     | 0.6753     |             | 1.1483   | -0.109 
15     | 3.0482     | 0.7748     | 1.0737       | 1.1996      | 0.3191     | 0.6142     | 0.6740     |             | 1.2056   | -0.105 
16     | 2.9401     | 0.7231     | 1.0328       | 1.1842      | 0.2619     | 0.6102     | 0.6838     |             | 1.1202   | -0.091 
17     | 2.8833     | 0.7011     | 1.0148       | 1.1674      | 0.2418     | 0.6083     | 0.6829     |             | 1.1586   | -0.086 
18     | 2.7958     | 0.6752     | 0.9753       | 1.1453      | 0.2487     | 0.5950     | 0.6822     |             | 1.1356   | -0.093 
19     | 2.7270     | 0.6429     | 0.9547       | 1.1295      | 0.2265     | 0.6060     | 0.6828     |             | 1.1281   | -0.082 
20     | 2.6916     | 0.6533     | 0.9172       | 1.1211      | 0.2142     | 0.5925     | 0.6795     |             | 1.1074   | -0.083 
21     | 2.6346     | 0.6191     | 0.8913       | 1.1242      | 0.2057     | 0.6009     | 0.6794     |             | 1.0831   | -0.077 
22     | 2.5473     | 0.5974     | 0.8654       | 1.0845      | 0.1775     | 0.5964     | 0.6713     |             | 1.1059   | -0.069 
23     | 2.4942     | 0.5632     | 0.8493       | 1.0817      | 0.1582     | 0.6016     | 0.6759     |             | 1.1206   | -0.062 
24     | 2.4185     | 0.5494     | 0.8048       | 1.0643      | 0.1711     | 0.6276     | 0.6953     |             | 1.1253   | -0.059 
25     | 2.3550     | 0.5282     | 0.7836       | 1.0432      | 0.1642     | 0.5880     | 0.6685     |             | 1.0882   | -0.068 
26     | 2.3788     | 0.5397     | 0.7850       | 1.0540      | 0.1392     | 0.5918     | 0.6670     |             | 1.1236   | -0.058 
27     | 2.3068     | 0.5028     | 0.7663       | 1.0377      | 0.1536     | 0.5633     | 0.6816     |             | 1.1411   | -0.077 
28     | 2.3151     | 0.5126     | 0.7669       | 1.0356      | 0.1298     | 0.5847     | 0.6714     |             | 1.0624   | -0.059 
29     | 2.2937     | 0.4973     | 0.7900       | 1.0064      | 0.1365     | 0.5829     | 0.6719     |             | 1.1585   | -0.062 
30     | 2.2330     | 0.4668     | 0.7619       | 1.0043      | 0.1208     | 0.5997     | 0.6674     |             | 1.0858   | -0.050 
31     | 2.2253     | 0.4709     | 0.7719       | 0.9825      | 0.1213     | 0.5713     | 0.6498     |             | 1.1371   | -0.058 
32     | 2.2546     | 0.4617     | 0.7847       | 1.0082      | 0.1214     | 0.5738     | 0.6603     |             | 1.0923   | -0.059 
33     | 2.2961     | 0.4794     | 0.8081       | 1.0086      | 0.1147     | 0.5622     | 0.6458     |             | 1.0927   | -0.059 
34     | 2.3143     | 0.4859     | 0.8213       | 1.0070      | 0.1106     | 0.5980     | 0.6746     |             | 1.1149   | -0.049 
35     | 2.3156     | 0.4687     | 0.8365       | 1.0104      | 0.1085     | 0.5578     | 0.6500     |             | 1.1217   | -0.059 
36     | 2.3895     | 0.4930     | 0.8642       | 1.0323      | 0.1026     | 0.5756     | 0.6752     |             | 1.0734   | -0.056 
37     | 2.4025     | 0.4869     | 0.8569       | 1.0587      | 0.1055     | 0.5928     | 0.6809     |             | 1.0795   | -0.051 
38     | 2.4039     | 0.4471     | 0.8933       | 1.0635      | 0.1069     | 0.5910     | 0.6998     |             | 1.0809   | -0.056 
39     | 2.4694     | 0.4502     | 0.9179       | 1.1014      | 0.1032     | 0.6052     | 0.7085     |             | 1.1109   | -0.051 
40     | 2.5454     | 0.4684     | 0.9598       | 1.1172      | 0.1063     | 0.5789     | 0.7037     |             | 1.0766   | -0.061 
41     | 2.6541     | 0.4523     | 1.0229       | 1.1789      | 0.1176     | 0.5753     | 0.6823     |             | 1.0986   | -0.062 
42     | 2.7210     | 0.4896     | 1.0550       | 1.1764      | 0.0983     | 0.5654     | 0.6621     |             | 1.0993   | -0.056 
43     | 2.6398     | 0.4482     | 1.0023       | 1.1894      | 0.1015     | 0.5664     | 0.6485     |             | 1.0593   | -0.054 
44     | 2.6529     | 0.4544     | 1.0198       | 1.1787      | 0.0886     | 0.5861     | 0.6494     |             | 1.1459   | -0.042 
45     | 2.6147     | 0.4542     | 1.0138       | 1.1467      | 0.1018     | 0.5986     | 0.6677     |             | 1.0847   | -0.045 
46     | 2.5826     | 0.4319     | 0.9920       | 1.1587      | 0.1075     | 0.5699     | 0.6564     |             | 1.1139   | -0.056 
47     | 2.6061     | 0.4480     | 0.9913       | 1.1667      | 0.0931     | 0.5922     | 0.6603     |             | 1.1074   | -0.043 
48     | 2.6044     | 0.4346     | 1.0306       | 1.1393      | 0.0896     | 0.6035     | 0.6582     |             | 1.1026   | -0.037 
49     | 2.5819     | 0.4392     | 1.0212       | 1.1216      | 0.1065     | 0.6106     | 0.6416     |             | 1.0854   | -0.036 
50     | 2.6021     | 0.4451     | 1.0154       | 1.1416      | 0.0864     | 0.5931     | 0.6515     |             | 1.0911   | -0.039 
51     | 2.6326     | 0.4460     | 1.0310       | 1.1556      | 0.0909     | 0.5998     | 0.6642     |             | 1.0097   | -0.040 
52     | 2.6223     | 0.4181     | 1.0416       | 1.1626      | 0.0836     | 0.5969     | 0.6623     |             | 1.1367   | -0.039 
53     | 2.5546     | 0.4090     | 1.0167       | 1.1290      | 0.0827     | 0.5843     | 0.6569     |             | 1.1570   | -0.042 
54     | 2.5715     | 0.4150     | 1.0273       | 1.1292      | 0.0850     | 0.6133     | 0.6705     |             | 1.1768   | -0.034 
55     | 2.6302     | 0.4052     | 1.0705       | 1.1545      | 0.0895     | 0.5874     | 0.6584     |             | 1.1594   | -0.044 
56     | 2.6759     | 0.4208     | 1.0963       | 1.1588      | 0.0946     | 0.6018     | 0.6668     |             | 1.1294   | -0.041 
57     | 2.7383     | 0.4370     | 1.0897       | 1.2116      | 0.0857     | 0.5894     | 0.6817     |             | 1.1322   | -0.046 
58     | 2.7101     | 0.4245     | 1.0803       | 1.2054      | 0.0928     | 0.5781     | 0.6655     |             | 1.1143   | -0.050 
59     | 2.7404     | 0.4435     | 1.0926       | 1.2043      | 0.1120     | 0.6129     | 0.6524     |             | 1.0550   | -0.039 
60     | 2.6987     | 0.4218     | 1.0968       | 1.1801      | 0.0806     | 0.6152     | 0.6399     |             | 1.0744   | -0.026 
61     | 2.7162     | 0.4027     | 1.1251       | 1.1885      | 0.0876     | 0.6010     | 0.6416     |             | 1.0681   | -0.034 
62     | 2.8063     | 0.4512     | 1.1653       | 1.1899      | 0.0842     | 0.6312     | 0.6728     |             | 1.0311   | -0.027 
63     | 2.7516     | 0.4159     | 1.1619       | 1.1739      | 0.0828     | 0.6241     | 0.6809     |             | 1.0152   | -0.031 
64     | 2.8225     | 0.4408     | 1.1202       | 1.2615      | 0.0767     | 0.6582     | 0.6542     |             | 1.0565   | -0.013 
65     | 2.7811     | 0.3953     | 1.1083       | 1.2775      | 0.0951     | 0.6101     | 0.6671     |             | 1.0171   | -0.038 
66     | 2.8721     | 0.4132     | 1.1167       | 1.3422      | 0.0881     | 0.6173     | 0.6568     |             | 1.0653   | -0.031 
67     | 2.8696     | 0.4393     | 1.1268       | 1.3036      | 0.0917     | 0.6106     | 0.6645     |             | 1.0876   | -0.036 
68     | 2.7917     | 0.4129     | 1.1048       | 1.2740      | 0.0769     | 0.6248     | 0.6482     |             | 1.0451   | -0.023 
69     | 2.7135     | 0.3711     | 1.1201       | 1.2223      | 0.0901     | 0.6049     | 0.6558     |             | 1.0673   | -0.036 
70     | 2.7401     | 0.4088     | 1.1275       | 1.2038      | 0.0851     | 0.6153     | 0.6602     |             | 1.0900   | -0.031 
71     | 2.7277     | 0.4037     | 1.1269       | 1.1971      | 0.0670     | 0.5916     | 0.6535     |             | 1.0120   | -0.034 
72     | 2.6977     | 0.3761     | 1.1457       | 1.1759      | 0.0743     | 0.6055     | 0.6587     |             | 1.0286   | -0.032 
73     | 2.6899     | 0.3889     | 1.1357       | 1.1654      | 0.0743     | 0.6104     | 0.6510     |             | 1.0280   | -0.028 
74     | 2.7044     | 0.3772     | 1.1148       | 1.2124      | 0.0767     | 0.5955     | 0.6605     |             | 1.0736   | -0.037 
75     | 2.6955     | 0.3601     | 1.1227       | 1.2126      | 0.0633     | 0.6360     | 0.6747     |             | 1.0358   | -0.020 
76     | 2.6443     | 0.3277     | 1.1444       | 1.1722      | 0.0801     | 0.5926     | 0.6680     |             | 1.0859   | -0.041 
77     | 2.7447     | 0.3786     | 1.1689       | 1.1973      | 0.0614     | 0.6110     | 0.6532     |             | 1.0230   | -0.025 
78     | 2.6811     | 0.3583     | 1.1434       | 1.1793      | 0.0715     | 0.5787     | 0.6496     |             | 1.0203   | -0.040 
79     | 2.6707     | 0.3530     | 1.1204       | 1.1973      | 0.0682     | 0.5995     | 0.6633     |             | 1.0648   | -0.033 
80     | 2.6888     | 0.3619     | 1.1189       | 1.2079      | 0.0737     | 0.6040     | 0.6609     |             | 1.0303   | -0.033 
81     | 2.7225     | 0.3612     | 1.1351       | 1.2262      | 0.0728     | 0.6070     | 0.6687     |             | 1.0659   | -0.033 
82     | 2.7468     | 0.3820     | 1.1254       | 1.2394      | 0.0670     | 0.6250     | 0.6846     |             | 1.1238   | -0.027 
83     | 2.6616     | 0.3230     | 1.1394       | 1.1991      | 0.0636     | 0.6366     | 0.6815     |             | 1.0727   | -0.021 
84     | 2.7110     | 0.3726     | 1.1475       | 1.1909      | 0.0700     | 0.6275     | 0.6708     |             | 1.0563   | -0.024 
85     | 2.6506     | 0.3507     | 1.1212       | 1.1788      | 0.0756     | 0.6091     | 0.6681     |             | 1.0860   | -0.033 
86     | 2.6454     | 0.3649     | 1.0928       | 1.1877      | 0.0737     | 0.6009     | 0.6478     |             | 1.0472   | -0.031 
87     | 2.6743     | 0.3559     | 1.0866       | 1.2319      | 0.0614     | 0.5662     | 0.6427     |             | 1.0951   | -0.040 
88     | 2.6363     | 0.3425     | 1.0651       | 1.2287      | 0.0604     | 0.5762     | 0.6391     |             | 1.1086   | -0.035 
89     | 2.6666     | 0.3387     | 1.0879       | 1.2400      | 0.0672     | 0.6039     | 0.6474     |             | 1.1071   | -0.028 
90     | 2.6722     | 0.3287     | 1.1070       | 1.2364      | 0.0547     | 0.6170     | 0.6692     |             | 1.0996   | -0.023 
91     | 2.6426     | 0.3411     | 1.0947       | 1.2067      | 0.0600     | 0.6353     | 0.6565     |             | 1.0592   | -0.015 
92     | 2.6887     | 0.3715     | 1.1209       | 1.1963      | 0.0667     | 0.5847     | 0.6445     |             | 1.0916   | -0.035 
93     | 2.6222     | 0.3376     | 1.0923       | 1.1923      | 0.0591     | 0.6005     | 0.6531     |             | 1.0848   | -0.028 
94     | 2.6061     | 0.3276     | 1.0763       | 1.2023      | 0.0628     | 0.5683     | 0.6382     |             | 1.0913   | -0.039 
95     | 2.5853     | 0.3209     | 1.0835       | 1.1810      | 0.0651     | 0.6135     | 0.6364     |             | 1.0844   | -0.021 
96     | 2.6720     | 0.3608     | 1.0830       | 1.2282      | 0.0638     | 0.5893     | 0.6442     |             | 1.0977   | -0.032 
97     | 2.6819     | 0.3259     | 1.1416       | 1.2143      | 0.0593     | 0.6517     | 0.6512     |             | 1.0269   | -0.008 
98     | 2.7257     | 0.3261     | 1.1693       | 1.2302      | 0.0635     | 0.6270     | 0.6469     |             | 0.9940   | -0.018 
99     | 2.7362     | 0.3600     | 1.1730       | 1.2033      | 0.0863     | 0.6324     | 0.6439     |             | 1.0707   | -0.022 
100    | 2.7053     | 0.3415     | 1.1455       | 1.2184      | 0.0727     | 0.6031     | 0.6398     |             | 1.0046   | -0.029 
101    | 2.7298     | 0.3652     | 1.1630       | 1.2016      | 0.0487     | 0.5992     | 0.6508     |             | 1.0094   | -0.025 
102    | 2.6351     | 0.3264     | 1.1218       | 1.1870      | 0.0586     | 0.5948     | 0.6329     |             | 1.0355   | -0.026 
103    | 2.6230     | 0.3077     | 1.1142       | 1.2011      | 0.0539     | 0.6172     | 0.6635     |             | 1.0122   | -0.022 
104    | 2.6712     | 0.3173     | 1.1423       | 1.2116      | 0.0592     | 0.6041     | 0.6712     |             | 1.0864   | -0.030 
105    | 2.7408     | 0.3216     | 1.1357       | 1.2835      | 0.0646     | 0.6109     | 0.6748     |             | 1.0229   | -0.030 
106    | 2.7250     | 0.3394     | 1.1197       | 1.2659      | 0.0559     | 0.6360     | 0.6616     |             | 0.9761   | -0.015 
107    | 2.6550     | 0.3190     | 1.0934       | 1.2426      | 0.0733     | 0.6351     | 0.6528     |             | 1.0394   | -0.019 
108    | 2.6636     | 0.3256     | 1.0798       | 1.2583      | 0.0610     | 0.6467     | 0.6474     |             | 1.0195   | -0.009 
109    | 2.5864     | 0.2987     | 1.0738       | 1.2139      | 0.0640     | 0.6321     | 0.6628     |             | 1.0478   | -0.019 
110    | 2.6738     | 0.3216     | 1.1295       | 1.2227      | 0.0587     | 0.6528     | 0.6669     |             | 1.0485   | -0.010 
111    | 2.6461     | 0.3293     | 1.1107       | 1.2062      | 0.0593     | 0.6330     | 0.6530     |             | 1.0809   | -0.015 
112    | 2.6723     | 0.3149     | 1.1486       | 1.2087      | 0.0518     | 0.6669     | 0.6636     |             | 1.1373   | -0.003 
113    | 2.7114     | 0.3336     | 1.1625       | 1.2154      | 0.0621     | 0.6278     | 0.6447     |             | 1.0267   | -0.016 
114    | 2.7157     | 0.3204     | 1.1570       | 1.2383      | 0.0548     | 0.6429     | 0.6563     |             | 1.0736   | -0.011 
115    | 2.6774     | 0.3035     | 1.1323       | 1.2416      | 0.0554     | 0.6178     | 0.6582     |             | 1.1070   | -0.021 
116    | 2.7033     | 0.3273     | 1.1554       | 1.2207      | 0.0571     | 0.6305     | 0.6675     |             | 1.1006   | -0.018 
117    | 2.6947     | 0.3032     | 1.1455       | 1.2460      | 0.0467     | 0.6203     | 0.6763     |             | 1.1052   | -0.021 
118    | 2.7923     | 0.3609     | 1.1779       | 1.2535      | 0.0503     | 0.6210     | 0.6887     |             | 1.1636   | -0.024 
119    | 2.7093     | 0.3065     | 1.1606       | 1.2421      | 0.0585     | 0.6124     | 0.6628     |             | 1.1587   | -0.025 
120    | 2.7066     | 0.3102     | 1.1578       | 1.2386      | 0.0511     | 0.6000     | 0.6523     |             | 1.1120   | -0.026 
121    | 2.7160     | 0.3345     | 1.1470       | 1.2345      | 0.0550     | 0.5925     | 0.6522     |             | 1.0822   | -0.030 
122    | 2.7057     | 0.3013     | 1.1852       | 1.2192      | 0.0515     | 0.5865     | 0.6565     |             | 1.0394   | -0.032 
123    | 2.6444     | 0.2894     | 1.1545       | 1.2005      | 0.0723     | 0.5882     | 0.6583     |             | 1.0311   | -0.038 
124    | 2.6832     | 0.3002     | 1.1512       | 1.2317      | 0.0529     | 0.6090     | 0.6601     |             | 1.0695   | -0.024 
125    | 2.7057     | 0.3200     | 1.1420       | 1.2437      | 0.0643     | 0.5953     | 0.6707     |             | 1.0702   | -0.035 
126    | 2.6619     | 0.3160     | 1.1178       | 1.2281      | 0.0584     | 0.6054     | 0.6536     |             | 1.0769   | -0.026 
127    | 2.7128     | 0.3087     | 1.1571       | 1.2470      | 0.0590     | 0.6175     | 0.6651     |             | 1.0872   | -0.024 
128    | 2.6690     | 0.2975     | 1.1339       | 1.2376      | 0.0623     | 0.5965     | 0.6625     |             | 1.0833   | -0.033 
129    | 2.6767     | 0.3011     | 1.1446       | 1.2311      | 0.0630     | 0.6057     | 0.6541     |             | 1.0274   | -0.027 
130    | 2.6610     | 0.2931     | 1.1532       | 1.2147      | 0.0880     | 0.6280     | 0.6480     |             | 1.0327   | -0.025 
131    | 2.6787     | 0.3186     | 1.1483       | 1.2118      | 0.0656     | 0.6156     | 0.6569     |             | 1.0454   | -0.025 
132    | 2.7045     | 0.3213     | 1.1415       | 1.2417      | 0.0600     | 0.5980     | 0.6714     |             | 1.0209   | -0.033 
133    | 2.6740     | 0.3188     | 1.1336       | 1.2216      | 0.0611     | 0.6113     | 0.6579     |             | 1.0485   | -0.025 
134    | 2.6942     | 0.2984     | 1.1509       | 1.2450      | 0.0563     | 0.6089     | 0.6714     |             | 1.0234   | -0.028 
135    | 2.7524     | 0.3120     | 1.1606       | 1.2798      | 0.0544     | 0.6233     | 0.6695     |             | 1.0505   | -0.021 
136    | 2.7800     | 0.3128     | 1.1690       | 1.2982      | 0.0592     | 0.6162     | 0.6514     |             | 1.0103   | -0.022 
137    | 2.6791     | 0.2777     | 1.1469       | 1.2546      | 0.0583     | 0.6113     | 0.6578     |             | 0.9862   | -0.025 
138    | 2.7274     | 0.2999     | 1.1606       | 1.2669      | 0.0597     | 0.6004     | 0.6594     |             | 0.9951   | -0.030 
139    | 2.6810     | 0.2823     | 1.1537       | 1.2450      | 0.0553     | 0.5877     | 0.6577     |             | 1.0143   | -0.033 
140    | 2.6687     | 0.2849     | 1.1490       | 1.2348      | 0.0550     | 0.5828     | 0.6566     |             | 0.9935   | -0.035 
141    | 2.7028     | 0.3179     | 1.1366       | 1.2483      | 0.0557     | 0.5956     | 0.6758     |             | 1.0268   | -0.034 
142    | 2.7409     | 0.3054     | 1.1602       | 1.2752      | 0.0522     | 0.5905     | 0.6544     |             | 1.0380   | -0.030 
143    | 2.7223     | 0.2606     | 1.2049       | 1.2568      | 0.0568     | 0.5778     | 0.6502     |             | 1.0493   | -0.036 
144    | 2.6987     | 0.2830     | 1.1824       | 1.2334      | 0.0650     | 0.5840     | 0.6537     |             | 1.0489   | -0.037 
145    | 2.8016     | 0.3324     | 1.2156       | 1.2535      | 0.0544     | 0.6432     | 0.6823     |             | 1.0746   | -0.015 
146    | 2.7605     | 0.3148     | 1.2175       | 1.2282      | 0.0613     | 0.6331     | 0.6633     |             | 1.0360   | -0.018 
147    | 2.7633     | 0.3033     | 1.2245       | 1.2354      | 0.0566     | 0.6293     | 0.6518     |             | 1.0878   | -0.016 
148    | 2.8039     | 0.3072     | 1.2448       | 1.2519      | 0.0556     | 0.6653     | 0.6676     |             | 1.1054   | -0.004 
149    | 2.8378     | 0.3158     | 1.2535       | 1.2685      | 0.0652     | 0.6436     | 0.6663     |             | 1.0379   | -0.015 
150    | 2.8217     | 0.2983     | 1.2277       | 1.2957      | 0.0599     | 0.6193     | 0.6773     |             | 1.1169   | -0.026 
151    | 2.8088     | 0.2829     | 1.2366       | 1.2893      | 0.0586     | 0.6060     | 0.6938     |             | 1.0902   | -0.034 
152    | 2.7429     | 0.2678     | 1.2024       | 1.2727      | 0.0552     | 0.6318     | 0.6701     |             | 1.0751   | -0.018 
153    | 2.7932     | 0.2896     | 1.2074       | 1.2962      | 0.0541     | 0.6285     | 0.6754     |             | 1.0892   | -0.020 
154    | 2.7545     | 0.2875     | 1.2024       | 1.2647      | 0.0625     | 0.6167     | 0.6644     |             | 1.0740   | -0.025 
155    | 2.7434     | 0.3003     | 1.1951       | 1.2479      | 0.0693     | 0.5913     | 0.6550     |             | 1.0537   | -0.035 
156    | 2.7042     | 0.2957     | 1.1489       | 1.2596      | 0.0588     | 0.6046     | 0.6776     |             | 1.0466   | -0.031 
157    | 2.7403     | 0.3024     | 1.1554       | 1.2824      | 0.0623     | 0.6454     | 0.6821     |             | 1.0979   | -0.017 
158    | 2.6920     | 0.2943     | 1.1345       | 1.2631      | 0.0595     | 0.6278     | 0.6574     |             | 1.0618   | -0.018 
159    | 2.7523     | 0.3015     | 1.1603       | 1.2905      | 0.0461     | 0.6267     | 0.6614     |             | 1.0147   | -0.015 
160    | 2.7696     | 0.2882     | 1.1891       | 1.2923      | 0.0491     | 0.6468     | 0.6901     |             | 1.0528   | -0.014 
161    | 2.8239     | 0.3000     | 1.1967       | 1.3272      | 0.0622     | 0.6159     | 0.6572     |             | 1.0399   | -0.024 
162    | 2.7982     | 0.3015     | 1.1980       | 1.2986      | 0.0700     | 0.6093     | 0.6714     |             | 1.0697   | -0.032 
163    | 2.8252     | 0.2863     | 1.2215       | 1.3174      | 0.0731     | 0.6270     | 0.6781     |             | 1.0266   | -0.027 
164    | 2.8381     | 0.3007     | 1.2223       | 1.3151      | 0.0536     | 0.6341     | 0.6637     |             | 1.0082   | -0.015 
165    | 2.8090     | 0.2924     | 1.2201       | 1.2965      | 0.0518     | 0.6081     | 0.6839     |             | 1.0409   | -0.029 
166    | 2.7913     | 0.3101     | 1.2059       | 1.2754      | 0.0629     | 0.6301     | 0.6820     |             | 1.0045   | -0.023 
167    | 2.7649     | 0.2919     | 1.1925       | 1.2804      | 0.0421     | 0.6177     | 0.6930     |             | 1.0205   | -0.024 
168    | 2.7293     | 0.2749     | 1.1968       | 1.2577      | 0.0592     | 0.6714     | 0.6774     |             | 1.0280   | -0.005 
169    | 2.8234     | 0.3184     | 1.2283       | 1.2767      | 0.0700     | 0.6552     | 0.6943     |             | 1.0165   | -0.018 
170    | 2.8491     | 0.2867     | 1.2651       | 1.2973      | 0.0493     | 0.6419     | 0.7387     |             | 1.0363   | -0.026 
171    | 2.9146     | 0.3363     | 1.2846       | 1.2937      | 0.0629     | 0.6205     | 0.6968     |             | 1.0644   | -0.030 
172    | 2.8562     | 0.2976     | 1.2443       | 1.3142      | 0.0517     | 0.6490     | 0.6720     |             | 1.0829   | -0.010 
173    | 2.9228     | 0.3213     | 1.2889       | 1.3127      | 0.0687     | 0.7190     | 0.7017     |             | 1.1034   | -0.004 
174    | 2.9228     | 0.3283     | 1.3117       | 1.2828      | 0.0796     | 0.6768     | 0.6703     |             | 1.0773   | -0.011 
175    | 2.8493     | 0.2852     | 1.3005       | 1.2636      | 0.0622     | 0.6910     | 0.6867     |             | 1.0186   | -0.002 
176    | 2.9218     | 0.3185     | 1.3155       | 1.2878      | 0.0596     | 0.6814     | 0.6897     |             | 1.0484   | -0.003 
177    | 2.8153     | 0.2984     | 1.2511       | 1.2658      | 0.0622     | 0.6468     | 0.7067     |             | 1.0159   | -0.021 
178    | 2.8595     | 0.3004     | 1.2384       | 1.3206      | 0.0549     | 0.6414     | 0.6690     |             | 0.9750   | -0.014 
179    | 2.8085     | 0.2948     | 1.2210       | 1.2926      | 0.0583     | 0.6460     | 0.6529     |             | 1.0222   | -0.010 
180    | 2.8055     | 0.2937     | 1.2295       | 1.2823      | 0.0466     | 0.6374     | 0.6512     |             | 0.9976   | -0.009 
181    | 2.8317     | 0.2867     | 1.2475       | 1.2975      | 0.0571     | 0.6221     | 0.6673     |             | 0.9875   | -0.022 
182    | 2.8589     | 0.2879     | 1.2413       | 1.3297      | 0.0536     | 0.6228     | 0.6741     |             | 1.0040   | -0.022 
183    | 2.8469     | 0.2807     | 1.2144       | 1.3517      | 0.0498     | 0.6157     | 0.6812     |             | 1.0831   | -0.025 
184    | 2.8414     | 0.2838     | 1.2282       | 1.3295      | 0.0483     | 0.6120     | 0.6841     |             | 1.1195   | -0.027 
185    | 2.8113     | 0.2922     | 1.2015       | 1.3176      | 0.0643     | 0.6023     | 0.6665     |             | 1.0483   | -0.032 
186    | 2.7818     | 0.2757     | 1.1910       | 1.3151      | 0.0621     | 0.6068     | 0.6739     |             | 1.0784   | -0.031 
187    | 2.7653     | 0.2696     | 1.2015       | 1.2942      | 0.0585     | 0.6449     | 0.6810     |             | 1.0040   | -0.016 
188    | 2.7849     | 0.3002     | 1.1909       | 1.2938      | 0.0471     | 0.6347     | 0.6652     |             | 1.0006   | -0.013 
189    | 2.7468     | 0.2671     | 1.2029       | 1.2768      | 0.0436     | 0.6214     | 0.6593     |             | 0.9921   | -0.016 
190    | 2.7351     | 0.2567     | 1.2019       | 1.2765      | 0.0411     | 0.6436     | 0.6580     |             | 1.0423   | -0.007 
191    | 2.7323     | 0.2643     | 1.2028       | 1.2653      | 0.0452     | 0.6225     | 0.6416     |             | 0.9898   | -0.013 
192    | 2.7121     | 0.2666     | 1.1891       | 1.2564      | 0.0475     | 0.6306     | 0.6553     |             | 1.0036   | -0.013 
