==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
141    | 2.6804     | 0.3388     | 1.1890       | 1.1526      | 0.0457     | 0.6213     | 0.6345     |             | 1.3025   | -0.003 
142    | 2.6713     | 0.3176     | 1.1964       | 1.1573      | 0.0411     | 0.5845     | 0.6455     |             | 1.2304   | -0.072 
143    | 2.6728     | 0.2927     | 1.1725       | 1.2076      | 0.0404     | 0.5560     | 0.6432     |             | 1.1861   | -0.128 
144    | 2.6325     | 0.2901     | 1.1490       | 1.1935      | 0.0481     | 0.5806     | 0.6521     |             | 1.2687   | -0.087 
145    | 2.6947     | 0.3517     | 1.1537       | 1.1894      | 0.0539     | 0.5648     | 0.6226     |             | 1.3466   | -0.124 
146    | 2.6059     | 0.3088     | 1.1183       | 1.1789      | 0.0362     | 0.5386     | 0.6247     |             | 1.2901   | -0.159 
147    | 2.5877     | 0.3148     | 1.1265       | 1.1465      | 0.0440     | 0.5376     | 0.6399     |             | 1.2552   | -0.169 
148    | 2.5879     | 0.2967     | 1.1568       | 1.1344      | 0.0419     | 0.6026     | 0.6497     |             | 1.2945   | -0.037 
149    | 2.7838     | 0.3184     | 1.2501       | 1.2154      | 0.0463     | 0.6249     | 0.6529     |             | 1.3414   | 0.003  
150    | 2.7645     | 0.3305     | 1.2407       | 1.1933      | 0.0481     | 0.5858     | 0.6417     |             | 1.2967   | -0.076 
151    | 2.6776     | 0.2955     | 1.2021       | 1.1800      | 0.0488     | 0.5818     | 0.6353     |             | 1.3036   | -0.085 
152    | 2.5936     | 0.2962     | 1.1376       | 1.1598      | 0.0443     | 0.5629     | 0.6191     |             | 1.2495   | -0.118 
153    | 2.6487     | 0.2974     | 1.1239       | 1.2273      | 0.0445     | 0.5638     | 0.6356     |             | 1.2381   | -0.117 
154    | 2.5852     | 0.2935     | 1.1309       | 1.1608      | 0.0479     | 0.5590     | 0.6355     |             | 1.2787   | -0.130 
155    | 2.5870     | 0.2997     | 1.1140       | 1.1734      | 0.0564     | 0.5645     | 0.6448     |             | 1.2882   | -0.127 
156    | 2.6380     | 0.3161     | 1.1357       | 1.1862      | 0.0574     | 0.5707     | 0.6263     |             | 1.2420   | -0.116 
157    | 2.5976     | 0.3278     | 1.1214       | 1.1484      | 0.0487     | 0.5657     | 0.6321     |             | 1.3687   | -0.117 
158    | 2.6215     | 0.3085     | 1.1524       | 1.1607      | 0.0429     | 0.5890     | 0.6067     |             | 1.2038   | -0.065 
159    | 2.6744     | 0.3418     | 1.1656       | 1.1669      | 0.0565     | 0.5894     | 0.6455     |             | 1.2537   | -0.078 
160    | 2.6427     | 0.3332     | 1.1511       | 1.1584      | 0.0513     | 0.5878     | 0.6339     |             | 1.2311   | -0.076 
161    | 2.6315     | 0.3054     | 1.1668       | 1.1594      | 0.0420     | 0.6244     | 0.6259     |             | 1.2719   | 0.007  
162    | 2.6467     | 0.3285     | 1.1686       | 1.1497      | 0.0560     | 0.5619     | 0.6178     |             | 1.1945   | -0.132 
163    | 2.6646     | 0.3069     | 1.2043       | 1.1534      | 0.0449     | 0.6020     | 0.6122     |             | 1.3072   | -0.041 
164    | 2.7383     | 0.3414     | 1.2287       | 1.1683      | 0.0451     | 0.6138     | 0.6182     |             | 1.2864   | -0.018 
165    | 2.7225     | 0.3134     | 1.2366       | 1.1725      | 0.0449     | 0.5820     | 0.6526     |             | 1.2900   | -0.081 
166    | 2.8320     | 0.3600     | 1.2270       | 1.2450      | 0.0516     | 0.5647     | 0.6528     |             | 1.2104   | -0.122 
167    | 2.7444     | 0.3159     | 1.2015       | 1.2271      | 0.0427     | 0.5738     | 0.6354     |             | 1.2398   | -0.095 
168    | 2.6528     | 0.3165     | 1.1620       | 1.1743      | 0.0436     | 0.5897     | 0.6604     |             | 1.2201   | -0.064 
169    | 2.6630     | 0.3220     | 1.1712       | 1.1698      | 0.0482     | 0.5971     | 0.6317     |             | 1.2797   | -0.054 
170    | 2.6192     | 0.2920     | 1.1582       | 1.1689      | 0.0342     | 0.6065     | 0.6400     |             | 1.2271   | -0.021 
171    | 2.6890     | 0.3421     | 1.1844       | 1.1625      | 0.0414     | 0.6159     | 0.6537     |             | 1.2734   | -0.010 
172    | 2.7296     | 0.3141     | 1.1975       | 1.2180      | 0.0427     | 0.6223     | 0.6570     |             | 1.1951   | 0.002  
173    | 2.7133     | 0.3155     | 1.1901       | 1.2076      | 0.0372     | 0.6335     | 0.6539     |             | 1.1224   | 0.030  
174    | 2.7187     | 0.3108     | 1.2306       | 1.1773      | 0.0426     | 0.6250     | 0.6445     |             | 1.1732   | 0.007  
175    | 2.7129     | 0.3051     | 1.2210       | 1.1868      | 0.0424     | 0.6439     | 0.6589     |             | 1.2117   | 0.045  
176    | 2.8213     | 0.3167     | 1.2606       | 1.2440      | 0.0370     | 0.6696     | 0.6761     |             | 1.2458   | 0.102  
177    | 2.8058     | 0.2947     | 1.2960       | 1.2151      | 0.0418     | 0.6444     | 0.6520     |             | 1.2263   | 0.047  
178    | 2.7437     | 0.2838     | 1.2899       | 1.1701      | 0.0366     | 0.6549     | 0.6574     |             | 1.3430   | 0.073  
179    | 2.7387     | 0.3177     | 1.2817       | 1.1393      | 0.0373     | 0.6687     | 0.6519     |             | 1.1129   | 0.067  
180    | 2.6863     | 0.3010     | 1.2643       | 1.1210      | 0.0375     | 0.6513     | 0.6523     |             | 1.1800   | 0.065  
181    | 2.7560     | 0.3150     | 1.3087       | 1.1323      | 0.0330     | 0.6258     | 0.6275     |             | 1.2859   | 0.019  
182    | 2.8005     | 0.3259     | 1.3245       | 1.1501      | 0.0363     | 0.6485     | 0.6339     |             | 1.2718   | 0.031  
183    | 2.7243     | 0.3034     | 1.3047       | 1.1163      | 0.0338     | 0.6686     | 0.6255     |             | 1.2608   | 0.017  
184    | 2.7332     | 0.3196     | 1.2894       | 1.1242      | 0.0391     | 0.6509     | 0.6151     |             | 1.1573   | -0.009 
185    | 2.6890     | 0.3057     | 1.2531       | 1.1302      | 0.0354     | 0.6595     | 0.6285     |             | 1.2238   | 0.022  
186    | 2.6912     | 0.2926     | 1.2445       | 1.1541      | 0.0352     | 0.6242     | 0.6267     |             | 1.2571   | 0.013  
187    | 2.7191     | 0.2929     | 1.2317       | 1.1945      | 0.0371     | 0.6324     | 0.6552     |             | 1.2624   | 0.028  
188    | 2.6772     | 0.3162     | 1.2034       | 1.1576      | 0.0371     | 0.6334     | 0.6358     |             | 1.2900   | 0.030  
189    | 2.6426     | 0.2912     | 1.1948       | 1.1566      | 0.0337     | 0.6148     | 0.6250     |             | 1.2407   | -0.004 
190    | 2.5971     | 0.2733     | 1.1753       | 1.1485      | 0.0336     | 0.6229     | 0.5985     |             | 1.2951   | -0.037 
191    | 2.6756     | 0.3079     | 1.1995       | 1.1682      | 0.0341     | 0.6277     | 0.6142     |             | 1.3109   | -0.006 
192    | 2.6371     | 0.2815     | 1.2030       | 1.1525      | 0.0289     | 0.6420     | 0.6171     |             | 1.2962   | 0.005  
193    | 2.6852     | 0.2963     | 1.2272       | 1.1617      | 0.0333     | 0.6427     | 0.6306     |             | 1.2236   | 0.028  
194    | 2.6923     | 0.2889     | 1.2505       | 1.1528      | 0.0348     | 0.6444     | 0.6073     |             | 1.2408   | -0.020 
195    | 2.6720     | 0.2957     | 1.2350       | 1.1413      | 0.0414     | 0.6553     | 0.6025     |             | 1.1834   | -0.036 
196    | 2.6732     | 0.2875     | 1.2340       | 1.1517      | 0.0344     | 0.6299     | 0.6114     |             | 1.2227   | -0.012 
197    | 2.7272     | 0.3130     | 1.2190       | 1.1952      | 0.0345     | 0.6368     | 0.6564     |             | 1.2807   | 0.039  
198    | 2.7429     | 0.3046     | 1.1862       | 1.2521      | 0.0486     | 0.6079     | 0.6579     |             | 1.3215   | -0.033 
199    | 2.6701     | 0.3003     | 1.1803       | 1.1896      | 0.0391     | 0.6160     | 0.6190     |             | 1.2975   | -0.007 
200    | 2.6278     | 0.2815     | 1.1733       | 1.1730      | 0.0435     | 0.6097     | 0.6234     |             | 1.2924   | -0.024 
201    | 2.6993     | 0.2906     | 1.2173       | 1.1913      | 0.0422     | 0.6514     | 0.6504     |             | 1.3341   | 0.059  
202    | 2.8344     | 0.3060     | 1.2692       | 1.2593      | 0.0449     | 0.6177     | 0.6698     |             | 1.2030   | -0.010 
203    | 2.7474     | 0.3158     | 1.2358       | 1.1959      | 0.0297     | 0.6231     | 0.6425     |             | 1.2335   | 0.016  
