==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
16     | 3.0587     | 0.7548     | 1.0711       | 1.2328      | 0.2610     | 0.5924     | 0.6787     |             | 0.9999   | -0.276 
17     | 2.9988     | 0.7386     | 1.0424       | 1.2178      | 0.2301     | 0.5911     | 0.6724     |             | 1.0093   | -0.248 
18     | 2.9144     | 0.7008     | 1.0072       | 1.2064      | 0.2217     | 0.5715     | 0.6681     |             | 0.9685   | -0.279 
19     | 2.8297     | 0.6694     | 0.9760       | 1.1843      | 0.2037     | 0.5620     | 0.6718     |             | 1.0460   | -0.280 
20     | 2.8000     | 0.6730     | 0.9474       | 1.1797      | 0.1849     | 0.5632     | 0.6632     |             | 0.9547   | -0.259 
21     | 2.7685     | 0.6541     | 0.9336       | 1.1808      | 0.1957     | 0.5672     | 0.6719     |             | 1.0424   | -0.261 
22     | 2.6834     | 0.6243     | 0.9072       | 1.1520      | 0.1702     | 0.5665     | 0.6669     |             | 0.9090   | -0.237 
23     | 2.6327     | 0.5897     | 0.8877       | 1.1553      | 0.1527     | 0.5593     | 0.6598     |             | 0.9811   | -0.234 
24     | 2.5800     | 0.5757     | 0.8557       | 1.1487      | 0.1485     | 0.5620     | 0.6866     |             | 1.0437   | -0.225 
25     | 2.5371     | 0.5609     | 0.8480       | 1.1282      | 0.1434     | 0.5402     | 0.6574     |             | 1.0694   | -0.263 
26     | 2.5415     | 0.5710     | 0.8324       | 1.1381      | 0.1304     | 0.5496     | 0.6556     |             | 0.9280   | -0.231 
27     | 2.4858     | 0.5200     | 0.8196       | 1.1461      | 0.1312     | 0.5314     | 0.6697     |             | 0.9613   | -0.268 
28     | 2.4830     | 0.5278     | 0.8307       | 1.1245      | 0.1209     | 0.5626     | 0.6630     |             | 0.9020   | -0.196 
29     | 2.4788     | 0.5265     | 0.8230       | 1.1293      | 0.1193     | 0.5241     | 0.6603     |             | 0.9954   | -0.271 
30     | 2.4239     | 0.4930     | 0.8049       | 1.1260      | 0.1148     | 0.5397     | 0.6690     |             | 0.9928   | -0.235 
31     | 2.4047     | 0.4930     | 0.8052       | 1.1065      | 0.1074     | 0.5212     | 0.6688     |             | 0.9753   | -0.265 
32     | 2.3952     | 0.4890     | 0.7988       | 1.1074      | 0.1109     | 0.5079     | 0.6825     |             | 1.0011   | -0.295 
33     | 2.4582     | 0.5063     | 0.8364       | 1.1155      | 0.1020     | 0.5133     | 0.6747     |             | 1.0174   | -0.275 
34     | 2.4751     | 0.5074     | 0.8507       | 1.1170      | 0.1032     | 0.4847     | 0.6691     |             | 1.0380   | -0.334 
35     | 2.4387     | 0.4702     | 0.8535       | 1.1151      | 0.0945     | 0.5002     | 0.6591     |             | 0.9985   | -0.294 
36     | 2.4715     | 0.4939     | 0.8616       | 1.1159      | 0.0960     | 0.4952     | 0.6572     |             | 1.0578   | -0.306 
37     | 2.4604     | 0.4913     | 0.8575       | 1.1116      | 0.1018     | 0.5178     | 0.6679     |             | 1.0037   | -0.266 
38     | 2.4501     | 0.4596     | 0.8958       | 1.0947      | 0.1012     | 0.4816     | 0.6712     |             | 1.0620   | -0.338 
39     | 2.4842     | 0.4684     | 0.8931       | 1.1227      | 0.1026     | 0.5250     | 0.6644     |             | 0.9694   | -0.253 
40     | 2.4924     | 0.4750     | 0.8866       | 1.1308      | 0.1002     | 0.4852     | 0.6588     |             | 1.0191   | -0.330 
41     | 2.4828     | 0.4419     | 0.9071       | 1.1338      | 0.0955     | 0.5378     | 0.6692     |             | 1.0674   | -0.220 
42     | 2.5427     | 0.4713     | 0.9441       | 1.1273      | 0.0997     | 0.5786     | 0.6486     |             | 1.0548   | -0.143 
43     | 2.5379     | 0.4377     | 0.9658       | 1.1344      | 0.0943     | 0.5454     | 0.6730     |             | 1.0330   | -0.203 
44     | 2.6260     | 0.4691     | 1.0139       | 1.1430      | 0.0993     | 0.5531     | 0.6767     |             | 1.0575   | -0.193 
45     | 2.6423     | 0.4745     | 1.0293       | 1.1384      | 0.0955     | 0.5952     | 0.6570     |             | 1.0392   | -0.105 
46     | 2.6295     | 0.4629     | 1.0286       | 1.1380      | 0.1032     | 0.5448     | 0.6686     |             | 1.0891   | -0.214 
47     | 2.6194     | 0.4702     | 1.0217       | 1.1275      | 0.0919     | 0.5429     | 0.6385     |             | 1.0556   | -0.206 
48     | 2.6592     | 0.4747     | 1.0443       | 1.1402      | 0.1037     | 0.5509     | 0.6768     |             | 1.0451   | -0.202 
49     | 2.6434     | 0.4597     | 1.0618       | 1.1219      | 0.0908     | 0.6201     | 0.6641     |             | 1.0649   | -0.050 
50     | 2.7013     | 0.4744     | 1.0979       | 1.1290      | 0.0933     | 0.5536     | 0.6428     |             | 1.1572   | -0.186 
51     | 2.6906     | 0.4563     | 1.0858       | 1.1485      | 0.0906     | 0.5607     | 0.6554     |             | 1.1583   | -0.169 
52     | 2.6871     | 0.4377     | 1.1287       | 1.1206      | 0.0851     | 0.6033     | 0.6578     |             | 1.1792   | -0.078 
53     | 2.7736     | 0.4653     | 1.1605       | 1.1479      | 0.0865     | 0.5807     | 0.6606     |             | 1.1390   | -0.125 
54     | 2.7208     | 0.4553     | 1.1393       | 1.1262      | 0.0901     | 0.5875     | 0.6582     |             | 1.1399   | -0.115 
55     | 2.7006     | 0.4267     | 1.1497       | 1.1242      | 0.0834     | 0.6015     | 0.6406     |             | 1.1023   | -0.080 
56     | 2.7680     | 0.4628     | 1.1454       | 1.1599      | 0.0927     | 0.5785     | 0.6629     |             | 1.0822   | -0.136 
57     | 2.7097     | 0.4522     | 1.0881       | 1.1694      | 0.0837     | 0.5959     | 0.6643     |             | 1.0389   | -0.092 
58     | 2.7431     | 0.4397     | 1.1161       | 1.1873      | 0.0970     | 0.5816     | 0.6657     |             | 1.0191   | -0.134 
59     | 2.8671     | 0.4898     | 1.1524       | 1.2248      | 0.1030     | 0.6163     | 0.6753     |             | 1.0868   | -0.070 
60     | 2.8339     | 0.4769     | 1.1213       | 1.2357      | 0.0870     | 0.5847     | 0.6588     |             | 0.9884   | -0.118 
61     | 2.7729     | 0.4447     | 1.1069       | 1.2213      | 0.0972     | 0.6137     | 0.6833     |             | 1.1903   | -0.070 
62     | 2.7679     | 0.4645     | 1.0944       | 1.2090      | 0.0810     | 0.5793     | 0.6817     |             | 1.1387   | -0.122 
63     | 2.6801     | 0.4195     | 1.0722       | 1.1883      | 0.0755     | 0.5850     | 0.6573     |             | 1.0844   | -0.105 
64     | 2.6836     | 0.4365     | 1.0664       | 1.1806      | 0.0781     | 0.5470     | 0.6584     |             | 1.0354   | -0.184 
65     | 2.6226     | 0.4129     | 1.0494       | 1.1603      | 0.0718     | 0.5276     | 0.6600     |             | 1.0693   | -0.217 
66     | 2.6041     | 0.4073     | 1.0340       | 1.1628      | 0.0688     | 0.5436     | 0.6586     |             | 1.1135   | -0.182 
67     | 2.6592     | 0.4283     | 1.0726       | 1.1582      | 0.0781     | 0.5482     | 0.6823     |             | 1.1331   | -0.182 
68     | 2.5585     | 0.3997     | 1.0311       | 1.1277      | 0.0702     | 0.5307     | 0.6547     |             | 1.1442   | -0.209 
69     | 2.5656     | 0.3833     | 1.0627       | 1.1196      | 0.0736     | 0.5679     | 0.6642     |             | 1.1985   | -0.138 
70     | 2.6962     | 0.4242     | 1.1555       | 1.1165      | 0.0740     | 0.5885     | 0.6640     |             | 1.1571   | -0.097 
71     | 2.7388     | 0.4657     | 1.1517       | 1.1215      | 0.0703     | 0.5989     | 0.6734     |             | 1.0301   | -0.073 
72     | 2.6172     | 0.3776     | 1.1277       | 1.1118      | 0.0724     | 0.6006     | 0.6927     |             | 1.1014   | -0.071 
73     | 2.6707     | 0.4237     | 1.0866       | 1.1604      | 0.0713     | 0.5865     | 0.6923     |             | 1.0775   | -0.098 
74     | 2.6193     | 0.4036     | 1.0446       | 1.1711      | 0.0705     | 0.5774     | 0.6644     |             | 1.0932   | -0.116 
75     | 2.6809     | 0.4068     | 1.0833       | 1.1909      | 0.0829     | 0.5731     | 0.6811     |             | 1.1132   | -0.137 
76     | 2.6275     | 0.3690     | 1.0976       | 1.1609      | 0.0764     | 0.5628     | 0.6554     |             | 1.1606   | -0.151 
77     | 2.7141     | 0.4323     | 1.1099       | 1.1719      | 0.0765     | 0.6025     | 0.6794     |             | 1.1459   | -0.071 
78     | 2.6345     | 0.3951     | 1.0878       | 1.1517      | 0.0760     | 0.5618     | 0.6634     |             | 1.0937   | -0.152 
79     | 2.6078     | 0.3790     | 1.0666       | 1.1621      | 0.0705     | 0.5688     | 0.6530     |             | 1.1483   | -0.133 
80     | 2.5719     | 0.3742     | 1.0502       | 1.1476      | 0.0730     | 0.5983     | 0.6439     |             | 1.0715   | -0.076 
81     | 2.5792     | 0.3583     | 1.0689       | 1.1519      | 0.0663     | 0.5808     | 0.6363     |             | 1.0905   | -0.105 
82     | 2.6548     | 0.4004     | 1.0845       | 1.1699      | 0.0703     | 0.5721     | 0.6489     |             | 1.0407   | -0.126 
83     | 2.5730     | 0.3729     | 1.0547       | 1.1454      | 0.0659     | 0.5465     | 0.6552     |             | 1.0833   | -0.173 
84     | 2.6112     | 0.3819     | 1.0598       | 1.1695      | 0.0705     | 0.5758     | 0.6389     |             | 1.0811   | -0.119 
85     | 2.5770     | 0.3623     | 1.0590       | 1.1557      | 0.0638     | 0.5826     | 0.6645     |             | 1.0506   | -0.099 
86     | 2.6355     | 0.4037     | 1.0927       | 1.1391      | 0.0699     | 0.6129     | 0.6639     |             | 1.0477   | -0.044 
87     | 2.6909     | 0.3860     | 1.1606       | 1.1444      | 0.0689     | 0.6066     | 0.6644     |             | 1.0852   | -0.056 
88     | 2.5876     | 0.3639     | 1.0783       | 1.1454      | 0.0645     | 0.5460     | 0.6478     |             | 1.1140   | -0.173 
89     | 2.5591     | 0.3704     | 1.0332       | 1.1555      | 0.0649     | 0.5022     | 0.6401     |             | 1.0868   | -0.260 
90     | 2.5091     | 0.3418     | 1.0701       | 1.0972      | 0.0607     | 0.5162     | 0.6245     |             | 1.0276   | -0.228 
91     | 2.6486     | 0.3819     | 1.1189       | 1.1478      | 0.0709     | 0.5617     | 0.6663     |             | 1.0318   | -0.148 
92     | 2.8200     | 0.4153     | 1.2308       | 1.1740      | 0.0692     | 0.5592     | 0.7033     |             | 1.0288   | -0.151 
93     | 2.7719     | 0.3912     | 1.1965       | 1.1842      | 0.0758     | 0.5365     | 0.6423     |             | 1.0200   | -0.203 
94     | 2.6859     | 0.3567     | 1.1784       | 1.1508      | 0.0641     | 0.5804     | 0.6278     |             | 1.0739   | -0.103 
95     | 2.7922     | 0.3778     | 1.1998       | 1.2146      | 0.0694     | 0.5705     | 0.6313     |             | 1.1236   | -0.128 
96     | 2.8014     | 0.4045     | 1.1846       | 1.2123      | 0.0674     | 0.5770     | 0.6424     |             | 1.1550   | -0.113 
97     | 2.6836     | 0.3669     | 1.1404       | 1.1764      | 0.0622     | 0.5773     | 0.6350     |             | 1.1527   | -0.108 
98     | 2.7083     | 0.3739     | 1.1410       | 1.1934      | 0.0591     | 0.5466     | 0.6463     |             | 1.0778   | -0.166 
99     | 2.7152     | 0.3774     | 1.1290       | 1.2087      | 0.0639     | 0.5301     | 0.6411     |             | 1.0688   | -0.204 
100    | 2.6747     | 0.3552     | 1.1149       | 1.2046      | 0.0640     | 0.5531     | 0.6511     |             | 1.1076   | -0.158 
101    | 2.7381     | 0.3680     | 1.1720       | 1.1981      | 0.0613     | 0.5949     | 0.6335     |             | 1.1178   | -0.071 
102    | 2.6812     | 0.3783     | 1.1464       | 1.1565      | 0.0659     | 0.5716     | 0.6307     |             | 1.0952   | -0.123 
103    | 2.6396     | 0.3506     | 1.0976       | 1.1914      | 0.0675     | 0.5695     | 0.6586     |             | 1.2109   | -0.128 
104    | 2.5941     | 0.3371     | 1.0804       | 1.1766      | 0.0640     | 0.5443     | 0.6393     |             | 1.1529   | -0.175 
105    | 2.6041     | 0.3366     | 1.0763       | 1.1912      | 0.0594     | 0.5620     | 0.6409     |             | 1.1199   | -0.136 
106    | 2.6486     | 0.3413     | 1.0989       | 1.2084      | 0.0614     | 0.5652     | 0.6598     |             | 1.1337   | -0.131 
107    | 2.7086     | 0.3676     | 1.1131       | 1.2279      | 0.0615     | 0.5767     | 0.6559     |             | 1.1662   | -0.108 
108    | 2.6881     | 0.3546     | 1.1142       | 1.2192      | 0.0600     | 0.5675     | 0.6539     |             | 1.2179   | -0.125 
109    | 2.6669     | 0.3281     | 1.1310       | 1.2078      | 0.0632     | 0.6052     | 0.6505     |             | 1.2077   | -0.053 
110    | 2.7190     | 0.3792     | 1.1365       | 1.2033      | 0.0623     | 0.5941     | 0.6592     |             | 1.1662   | -0.074 
111    | 2.6401     | 0.3443     | 1.1280       | 1.1678      | 0.0611     | 0.5811     | 0.6351     |             | 1.1883   | -0.099 
112    | 2.6585     | 0.3435     | 1.1299       | 1.1851      | 0.0597     | 0.5559     | 0.6599     |             | 1.1668   | -0.148 
113    | 2.6647     | 0.3526     | 1.1089       | 1.2032      | 0.0563     | 0.5351     | 0.6479     |             | 1.1276   | -0.186 
114    | 2.6170     | 0.3330     | 1.0744       | 1.2097      | 0.0649     | 0.5409     | 0.6615     |             | 1.1018   | -0.183 
115    | 2.6015     | 0.3343     | 1.0652       | 1.2020      | 0.0605     | 0.5356     | 0.6726     |             | 1.1068   | -0.189 
116    | 2.6187     | 0.3476     | 1.0591       | 1.2120      | 0.0581     | 0.5346     | 0.6718     |             | 1.0660   | -0.189 
117    | 2.5997     | 0.3323     | 1.0562       | 1.2113      | 0.0629     | 0.5600     | 0.6826     |             | 1.0950   | -0.143 
118    | 2.6413     | 0.3583     | 1.0713       | 1.2117      | 0.0593     | 0.5807     | 0.6803     |             | 1.0903   | -0.098 
119    | 2.6161     | 0.3279     | 1.0626       | 1.2256      | 0.0612     | 0.5792     | 0.6863     |             | 1.0603   | -0.103 
120    | 2.7086     | 0.3670     | 1.0839       | 1.2578      | 0.0665     | 0.6054     | 0.6985     |             | 1.0075   | -0.056 
121    | 2.6554     | 0.3511     | 1.1031       | 1.2013      | 0.0604     | 0.5851     | 0.6674     |             | 1.0358   | -0.090 
122    | 2.6409     | 0.3394     | 1.0851       | 1.2164      | 0.0593     | 0.6013     | 0.6706     |             | 0.9800   | -0.057 
123    | 2.6600     | 0.3301     | 1.1084       | 1.2216      | 0.0637     | 0.5623     | 0.6524     |             | 1.0165   | -0.139 
124    | 2.7024     | 0.3392     | 1.1059       | 1.2573      | 0.0635     | 0.5471     | 0.6523     |             | 1.1124   | -0.169 
125    | 2.7401     | 0.3629     | 1.1321       | 1.2451      | 0.0634     | 0.5664     | 0.6491     |             | 1.1877   | -0.131 
126    | 2.7238     | 0.3470     | 1.1424       | 1.2343      | 0.0591     | 0.5517     | 0.6640     |             | 1.1370   | -0.156 
127    | 2.6635     | 0.3288     | 1.1305       | 1.2041      | 0.0633     | 0.5640     | 0.6611     |             | 1.1783   | -0.135 
128    | 2.6970     | 0.3172     | 1.1440       | 1.2358      | 0.0646     | 0.5715     | 0.6611     |             | 1.1514   | -0.122 
129    | 2.7616     | 0.3252     | 1.1819       | 1.2545      | 0.0593     | 0.5743     | 0.6655     |             | 1.1893   | -0.111 
130    | 2.6748     | 0.2932     | 1.1552       | 1.2264      | 0.0600     | 0.5950     | 0.6477     |             | 1.1592   | -0.070 
131    | 2.7624     | 0.3426     | 1.1888       | 1.2310      | 0.0576     | 0.5842     | 0.6781     |             | 1.1281   | -0.089 
132    | 2.7508     | 0.3345     | 1.1951       | 1.2211      | 0.0553     | 0.5728     | 0.6420     |             | 1.0895   | -0.110 
133    | 2.7389     | 0.3413     | 1.1706       | 1.2270      | 0.0571     | 0.5796     | 0.6686     |             | 1.0889   | -0.098 
134    | 2.7406     | 0.3505     | 1.1820       | 1.2081      | 0.0575     | 0.5955     | 0.6538     |             | 1.1581   | -0.067 
135    | 2.7502     | 0.3316     | 1.1976       | 1.2210      | 0.0569     | 0.6190     | 0.6963     |             | 1.1565   | -0.019 
136    | 2.8080     | 0.3528     | 1.2384       | 1.2167      | 0.0569     | 0.6319     | 0.6761     |             | 1.1008   | 0.007  
137    | 2.7932     | 0.3121     | 1.2508       | 1.2304      | 0.0532     | 0.6709     | 0.6617     |             | 1.1318   | 0.070  
138    | 2.9270     | 0.3487     | 1.2947       | 1.2836      | 0.0629     | 0.6156     | 0.7029     |             | 1.1180   | -0.032 
139    | 2.8611     | 0.3572     | 1.2510       | 1.2529      | 0.0608     | 0.6222     | 0.6659     |             | 1.1855   | -0.016 
140    | 2.8060     | 0.3353     | 1.2479       | 1.2228      | 0.0584     | 0.6038     | 0.6682     |             | 1.1308   | -0.051 
141    | 2.7280     | 0.3235     | 1.2080       | 1.1965      | 0.0582     | 0.6031     | 0.6525     |             | 1.1859   | -0.052 
142    | 2.7598     | 0.3586     | 1.1967       | 1.2044      | 0.0598     | 0.5964     | 0.6609     |             | 1.0812   | -0.067 
143    | 2.7480     | 0.2856     | 1.2165       | 1.2459      | 0.0616     | 0.6012     | 0.6730     |             | 1.2186   | -0.059 
144    | 2.8656     | 0.3103     | 1.2754       | 1.2799      | 0.0572     | 0.6090     | 0.6580     |             | 1.2143   | -0.039 
145    | 2.9451     | 0.3875     | 1.2926       | 1.2650      | 0.0775     | 0.6171     | 0.6781     |             | 1.2481   | -0.043 
146    | 2.8571     | 0.3434     | 1.2595       | 1.2541      | 0.0586     | 0.6130     | 0.6572     |             | 1.1622   | -0.033 
147    | 2.8541     | 0.3531     | 1.2572       | 1.2438      | 0.0636     | 0.6057     | 0.6626     |             | 1.0884   | -0.052 
148    | 2.7872     | 0.3171     | 1.2341       | 1.2360      | 0.0578     | 0.5860     | 0.6511     |             | 1.1143   | -0.086 
149    | 2.7828     | 0.3130     | 1.2226       | 1.2472      | 0.0554     | 0.5625     | 0.6320     |             | 1.0916   | -0.130 
150    | 2.7720     | 0.3215     | 1.2083       | 1.2422      | 0.0541     | 0.5895     | 0.6470     |             | 1.0767   | -0.075 
151    | 2.7537     | 0.3197     | 1.1959       | 1.2382      | 0.0565     | 0.5960     | 0.6574     |             | 1.1409   | -0.065 
152    | 2.7489     | 0.3202     | 1.1880       | 1.2407      | 0.0489     | 0.5817     | 0.6706     |             | 1.1011   | -0.086 
153    | 2.7743     | 0.3145     | 1.2015       | 1.2583      | 0.0544     | 0.5941     | 0.6462     |             | 1.0782   | -0.066 
154    | 2.8419     | 0.3318     | 1.2714       | 1.2388      | 0.0551     | 0.6293     | 0.6585     |             | 1.1450   | 0.003  
155    | 2.8309     | 0.3300     | 1.2560       | 1.2449      | 0.0558     | 0.6182     | 0.6839     |             | 1.1536   | -0.019 
156    | 2.8193     | 0.3475     | 1.2345       | 1.2373      | 0.0550     | 0.5898     | 0.6844     |             | 1.0682   | -0.075 
157    | 2.7659     | 0.3182     | 1.1964       | 1.2513      | 0.0643     | 0.6001     | 0.6802     |             | 1.1729   | -0.064 
158    | 2.7444     | 0.2981     | 1.1899       | 1.2563      | 0.0542     | 0.6195     | 0.7021     |             | 1.1633   | -0.015 
159    | 2.8125     | 0.3401     | 1.1978       | 1.2746      | 0.0605     | 0.6379     | 0.6713     |             | 1.1473   | 0.015  
160    | 2.7805     | 0.3360     | 1.2032       | 1.2413      | 0.0579     | 0.5999     | 0.6729     |             | 1.0975   | -0.058 
161    | 2.7491     | 0.3245     | 1.1914       | 1.2332      | 0.0607     | 0.6066     | 0.6575     |             | 1.1060   | -0.048 
162    | 2.7515     | 0.3256     | 1.1807       | 1.2452      | 0.0565     | 0.5986     | 0.6718     |             | 1.2103   | -0.059 
163    | 2.7752     | 0.3014     | 1.2232       | 1.2506      | 0.0595     | 0.5970     | 0.6632     |             | 1.2389   | -0.066 
164    | 2.7661     | 0.3348     | 1.1944       | 1.2369      | 0.0614     | 0.5932     | 0.6543     |             | 1.1990   | -0.075 
165    | 2.7618     | 0.3159     | 1.2112       | 1.2347      | 0.0536     | 0.5980     | 0.6853     |             | 1.2451   | -0.058 
166    | 2.8121     | 0.3289     | 1.2311       | 1.2520      | 0.0546     | 0.6281     | 0.6638     |             | 1.0686   | 0.002  
167    | 2.7870     | 0.3151     | 1.2173       | 1.2546      | 0.0577     | 0.6068     | 0.6959     |             | 1.1018   | -0.044 
168    | 2.7643     | 0.3011     | 1.2154       | 1.2477      | 0.0579     | 0.6105     | 0.6863     |             | 0.9823   | -0.037 
169    | 2.7581     | 0.3021     | 1.2083       | 1.2476      | 0.0705     | 0.6004     | 0.6732     |             | 1.1189   | -0.070 
170    | 2.7052     | 0.2946     | 1.1720       | 1.2386      | 0.0509     | 0.5853     | 0.6762     |             | 0.9451   | -0.080 
171    | 2.7657     | 0.3349     | 1.1900       | 1.2408      | 0.0559     | 0.5937     | 0.6605     |             | 1.0957   | -0.068 
172    | 2.7205     | 0.3014     | 1.1794       | 1.2397      | 0.0539     | 0.5746     | 0.6491     |             | 1.0931   | -0.105 
173    | 2.7302     | 0.2949     | 1.1665       | 1.2688      | 0.0534     | 0.5740     | 0.6707     |             | 1.1087   | -0.105 
174    | 2.7154     | 0.2798     | 1.1838       | 1.2518      | 0.0570     | 0.5698     | 0.6628     |             | 1.0280   | -0.117 
175    | 2.6605     | 0.2523     | 1.1941       | 1.2142      | 0.0492     | 0.5747     | 0.6451     |             | 1.0557   | -0.100 
176    | 2.6764     | 0.2822     | 1.1846       | 1.2096      | 0.0470     | 0.5682     | 0.6439     |             | 1.0762   | -0.111 
177    | 2.6943     | 0.2766     | 1.1818       | 1.2360      | 0.0517     | 0.5740     | 0.6368     |             | 1.1608   | -0.104 
178    | 2.6940     | 0.2768     | 1.1968       | 1.2204      | 0.0513     | 0.5736     | 0.6328     |             | 1.1166   | -0.104 
179    | 2.6959     | 0.2822     | 1.1856       | 1.2281      | 0.0453     | 0.5832     | 0.6425     |             | 1.0531   | -0.079 
180    | 2.7561     | 0.2992     | 1.2158       | 1.2411      | 0.0502     | 0.5927     | 0.6507     |             | 1.1888   | -0.065 
181    | 2.7064     | 0.2879     | 1.1978       | 1.2207      | 0.0562     | 0.5897     | 0.6370     |             | 1.0876   | -0.077 
182    | 2.7367     | 0.2961     | 1.1899       | 1.2507      | 0.0496     | 0.5901     | 0.6559     |             | 1.1190   | -0.069 
183    | 2.7155     | 0.2918     | 1.2017       | 1.2220      | 0.0556     | 0.6085     | 0.6297     |             | 1.1501   | -0.039 
184    | 2.7798     | 0.3151     | 1.2248       | 1.2400      | 0.0529     | 0.5953     | 0.6606     |             | 1.0848   | -0.062 
185    | 2.7522     | 0.3019     | 1.2273       | 1.2229      | 0.0547     | 0.5951     | 0.6416     |             | 1.1876   | -0.064 
186    | 2.8052     | 0.3007     | 1.2528       | 1.2516      | 0.0527     | 0.6017     | 0.6357     |             | 1.1293   | -0.049 
187    | 2.7652     | 0.2842     | 1.2561       | 1.2248      | 0.0585     | 0.6166     | 0.6601     |             | 1.0810   | -0.025 
188    | 2.7738     | 0.3113     | 1.2457       | 1.2169      | 0.0529     | 0.6027     | 0.6469     |             | 1.0956   | -0.048 
189    | 2.7561     | 0.3009     | 1.2337       | 1.2215      | 0.0527     | 0.5650     | 0.6562     |             | 1.0706   | -0.123 
190    | 2.7196     | 0.2948     | 1.2357       | 1.1891      | 0.0544     | 0.5755     | 0.6696     |             | 1.0928   | -0.103 
191    | 2.7562     | 0.3105     | 1.2255       | 1.2202      | 0.0497     | 0.5556     | 0.6351     |             | 1.1038   | -0.139 
192    | 2.7015     | 0.2601     | 1.2542       | 1.1872      | 0.0520     | 0.5753     | 0.6289     |             | 1.1125   | -0.101 
193    | 2.7745     | 0.3074     | 1.2655       | 1.2016      | 0.0551     | 0.5760     | 0.6506     |             | 1.1109   | -0.103 
194    | 2.7569     | 0.2962     | 1.2638       | 1.1970      | 0.0506     | 0.5846     | 0.6520     |             | 1.0979   | -0.081 
195    | 2.7799     | 0.3005     | 1.2379       | 1.2415      | 0.0629     | 0.5776     | 0.6744     |             | 1.1465   | -0.108 
196    | 2.7588     | 0.3109     | 1.2281       | 1.2199      | 0.0551     | 0.5833     | 0.6842     |             | 1.1415   | -0.088 
197    | 2.7756     | 0.3383     | 1.2164       | 1.2209      | 0.0547     | 0.5782     | 0.6448     |             | 1.1565   | -0.098 
198    | 2.6962     | 0.2805     | 1.2184       | 1.1973      | 0.0562     | 0.5932     | 0.6686     |             | 1.1339   | -0.070 
199    | 2.7571     | 0.3191     | 1.2357       | 1.2023      | 0.0541     | 0.5878     | 0.6656     |             | 1.1033   | -0.078 
200    | 2.6853     | 0.2761     | 1.2036       | 1.2057      | 0.0449     | 0.5800     | 0.6739     |             | 1.1715   | -0.085 
201    | 2.7273     | 0.2714     | 1.2165       | 1.2394      | 0.0580     | 0.5791     | 0.6384     |             | 1.1593   | -0.100 
202    | 2.7175     | 0.2754     | 1.2012       | 1.2409      | 0.0507     | 0.5666     | 0.6481     |             | 1.0256   | -0.117 
203    | 2.7064     | 0.2768     | 1.1870       | 1.2426      | 0.0514     | 0.5552     | 0.6344     |             | 1.0603   | -0.141 
