==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
32     | 2.1984     | 0.3877     | 0.8645       | 0.9463      | 0.0541     | 0.5132     | 0.6163     |             | 0.8109   | -0.228 
33     | 2.2124     | 0.3695     | 0.8694       | 0.9734      | 0.0490     | 0.5315     | 0.6053     |             | 0.8206   | -0.186 
34     | 2.2591     | 0.3897     | 0.8980       | 0.9714      | 0.0531     | 0.5433     | 0.5941     |             | 0.8327   | -0.166 
35     | 2.2151     | 0.3682     | 0.9023       | 0.9445      | 0.0458     | 0.5318     | 0.5942     |             | 0.8545   | -0.182 
36     | 2.3004     | 0.3788     | 0.9334       | 0.9882      | 0.0438     | 0.5647     | 0.5921     |             | 0.8952   | -0.115 
37     | 2.2721     | 0.3812     | 0.9126       | 0.9783      | 0.0482     | 0.5167     | 0.6178     |             | 0.9748   | -0.215 
38     | 2.3256     | 0.3800     | 0.9534       | 0.9923      | 0.0457     | 0.5287     | 0.6002     |             | 0.8716   | -0.188 
39     | 2.3758     | 0.3885     | 0.9892       | 0.9981      | 0.0473     | 0.5525     | 0.6003     |             | 0.9352   | -0.142 
40     | 2.3471     | 0.3798     | 0.9976       | 0.9697      | 0.0459     | 0.5583     | 0.6216     |             | 0.8591   | -0.129 
41     | 2.3282     | 0.3850     | 0.9820       | 0.9613      | 0.0455     | 0.5117     | 0.5960     |             | 0.9556   | -0.222 
42     | 2.3681     | 0.3882     | 0.9896       | 0.9903      | 0.0462     | 0.5516     | 0.6193     |             | 0.9548   | -0.143 
43     | 2.3323     | 0.3408     | 1.0164       | 0.9752      | 0.0473     | 0.5375     | 0.6282     |             | 0.9711   | -0.172 
44     | 2.4352     | 0.3859     | 1.0713       | 0.9780      | 0.0447     | 0.5427     | 0.5771     |             | 0.9504   | -0.159 
45     | 2.3953     | 0.3744     | 1.0383       | 0.9826      | 0.0451     | 0.5247     | 0.5767     |             | 0.9180   | -0.196 
46     | 2.3485     | 0.3434     | 1.0437       | 0.9614      | 0.0448     | 0.5466     | 0.6050     |             | 0.8604   | -0.152 
47     | 2.4720     | 0.3817     | 1.0853       | 1.0051      | 0.0467     | 0.5816     | 0.6094     |             | 0.9583   | -0.084 
48     | 2.5057     | 0.3783     | 1.0888       | 1.0386      | 0.0421     | 0.5807     | 0.5825     |             | 0.9028   | -0.081 
49     | 2.5021     | 0.3585     | 1.0885       | 1.0550      | 0.0496     | 0.5852     | 0.6131     |             | 0.9197   | -0.079 
50     | 2.5353     | 0.3633     | 1.0835       | 1.0885      | 0.0443     | 0.6029     | 0.6401     |             | 1.0151   | -0.038 
51     | 2.6035     | 0.3640     | 1.1236       | 1.1159      | 0.0452     | 0.6090     | 0.6357     |             | 0.9537   | -0.027 
52     | 2.5749     | 0.3522     | 1.1296       | 1.0931      | 0.0440     | 0.5973     | 0.6408     |             | 0.9518   | -0.049 
53     | 2.6436     | 0.3901     | 1.1644       | 1.0890      | 0.0501     | 0.5760     | 0.6285     |             | 0.9121   | -0.098 
54     | 2.5695     | 0.3539     | 1.1363       | 1.0792      | 0.0416     | 0.5468     | 0.6307     |             | 0.9972   | -0.148 
55     | 2.5963     | 0.3531     | 1.0985       | 1.1447      | 0.0457     | 0.5577     | 0.6215     |             | 1.0182   | -0.130 
56     | 2.5839     | 0.3760     | 1.0983       | 1.1096      | 0.0406     | 0.5707     | 0.6328     |             | 0.9786   | -0.099 
57     | 2.5554     | 0.3354     | 1.0992       | 1.1208      | 0.0420     | 0.5912     | 0.6386     |             | 1.0013   | -0.060 
58     | 2.5492     | 0.3377     | 1.0720       | 1.1395      | 0.0379     | 0.5715     | 0.6387     |             | 0.9234   | -0.095 
59     | 2.5523     | 0.3531     | 1.0597       | 1.1396      | 0.0369     | 0.5752     | 0.6027     |             | 1.0626   | -0.087 
60     | 2.5152     | 0.3560     | 1.0393       | 1.1199      | 0.0362     | 0.5558     | 0.6188     |             | 0.9884   | -0.125 
61     | 2.5186     | 0.3285     | 1.0562       | 1.1339      | 0.0364     | 0.5478     | 0.6059     |             | 0.8660   | -0.141 
62     | 2.5784     | 0.3553     | 1.0830       | 1.1402      | 0.0348     | 0.5630     | 0.6224     |             | 0.9016   | -0.109 
63     | 2.5857     | 0.3352     | 1.1088       | 1.1417      | 0.0344     | 0.5657     | 0.6051     |             | 0.9211   | -0.103 
64     | 2.6244     | 0.3514     | 1.1268       | 1.1463      | 0.0340     | 0.5835     | 0.5656     |             | 1.0132   | -0.103 
65     | 2.5911     | 0.3352     | 1.1219       | 1.1340      | 0.0396     | 0.5868     | 0.6224     |             | 0.9839   | -0.066 
66     | 2.6020     | 0.3342     | 1.1168       | 1.1510      | 0.0353     | 0.5751     | 0.5861     |             | 0.9957   | -0.085 
67     | 2.6152     | 0.3192     | 1.1258       | 1.1703      | 0.0419     | 0.5708     | 0.5821     |             | 0.9337   | -0.100 
68     | 2.6155     | 0.3280     | 1.1257       | 1.1618      | 0.0338     | 0.5466     | 0.6013     |             | 0.8566   | -0.141 
69     | 2.5929     | 0.3321     | 1.0962       | 1.1647      | 0.0363     | 0.5404     | 0.5732     |             | 0.9525   | -0.156 
70     | 2.5555     | 0.3179     | 1.0958       | 1.1418      | 0.0322     | 0.5417     | 0.5931     |             | 0.9384   | -0.149 
71     | 2.5735     | 0.3054     | 1.1216       | 1.1466      | 0.0357     | 0.5588     | 0.6292     |             | 0.8750   | -0.118 
72     | 2.5564     | 0.2951     | 1.1373       | 1.1240      | 0.0303     | 0.5751     | 0.6011     |             | 0.9152   | -0.080 
73     | 2.4934     | 0.2864     | 1.0991       | 1.1079      | 0.0280     | 0.5356     | 0.6057     |             | 0.9062   | -0.157 
74     | 2.5128     | 0.3167     | 1.1062       | 1.0899      | 0.0282     | 0.5509     | 0.6320     |             | 0.9459   | -0.126 
75     | 2.5067     | 0.2831     | 1.1104       | 1.1132      | 0.0293     | 0.5678     | 0.6079     |             | 0.8460   | -0.094 
76     | 2.5213     | 0.3004     | 1.1374       | 1.0835      | 0.0330     | 0.5734     | 0.6050     |             | 0.9409   | -0.086 
77     | 2.5108     | 0.3017     | 1.1296       | 1.0795      | 0.0311     | 0.5949     | 0.6310     |             | 0.9022   | -0.041 
78     | 2.5190     | 0.2968     | 1.1312       | 1.0910      | 0.0327     | 0.5628     | 0.6162     |             | 0.9033   | -0.107 
79     | 2.5235     | 0.2958     | 1.1059       | 1.1218      | 0.0326     | 0.5696     | 0.6367     |             | 0.8390   | -0.093 
80     | 2.5258     | 0.3084     | 1.1227       | 1.0948      | 0.0325     | 0.5818     | 0.6011     |             | 0.9291   | -0.069 
81     | 2.6251     | 0.3251     | 1.1838       | 1.1162      | 0.0329     | 0.6145     | 0.6463     |             | 1.0039   | -0.004 
82     | 2.6695     | 0.3418     | 1.2094       | 1.1182      | 0.0331     | 0.6223     | 0.6262     |             | 0.9142   | 0.012  
83     | 2.6242     | 0.3223     | 1.1936       | 1.1083      | 0.0312     | 0.6044     | 0.6498     |             | 1.0019   | -0.022 
84     | 2.5720     | 0.2979     | 1.1680       | 1.1061      | 0.0272     | 0.5899     | 0.6328     |             | 0.9313   | -0.047 
85     | 2.5896     | 0.3113     | 1.1456       | 1.1328      | 0.0258     | 0.5610     | 0.6484     |             | 0.9777   | -0.104 
86     | 2.5312     | 0.2818     | 1.1394       | 1.1100      | 0.0263     | 0.5825     | 0.6341     |             | 0.9736   | -0.061 
87     | 2.5449     | 0.2694     | 1.1771       | 1.0984      | 0.0249     | 0.5587     | 0.5962     |             | 0.9255   | -0.108 
88     | 2.5851     | 0.2946     | 1.1988       | 1.0917      | 0.0311     | 0.5867     | 0.6062     |             | 1.0034   | -0.058 
89     | 2.5390     | 0.2745     | 1.1880       | 1.0765      | 0.0243     | 0.5680     | 0.5971     |             | 0.9147   | -0.088 
90     | 2.5395     | 0.2769     | 1.1614       | 1.1012      | 0.0266     | 0.5606     | 0.5987     |             | 1.0099   | -0.105 
91     | 2.5603     | 0.2991     | 1.1844       | 1.0768      | 0.0238     | 0.5985     | 0.6092     |             | 0.9858   | -0.027 
92     | 2.5993     | 0.2715     | 1.2206       | 1.1072      | 0.0274     | 0.6151     | 0.5966     |             | 1.0300   | -0.034 
93     | 2.6644     | 0.2978     | 1.2708       | 1.0957      | 0.0304     | 0.6097     | 0.5891     |             | 1.0123   | -0.052 
94     | 2.5896     | 0.2740     | 1.2388       | 1.0768      | 0.0264     | 0.5890     | 0.5971     |             | 0.9922   | -0.048 
95     | 2.6708     | 0.3192     | 1.2254       | 1.1262      | 0.0247     | 0.5889     | 0.6103     |             | 0.9575   | -0.047 
96     | 2.6846     | 0.2976     | 1.2049       | 1.1821      | 0.0248     | 0.5660     | 0.6346     |             | 0.9945   | -0.093 
97     | 2.7227     | 0.3098     | 1.1856       | 1.2273      | 0.0246     | 0.5884     | 0.6250     |             | 0.9650   | -0.048 
98     | 2.6777     | 0.3046     | 1.1765       | 1.1966      | 0.0273     | 0.5893     | 0.6203     |             | 0.9479   | -0.049 
99     | 2.6576     | 0.2841     | 1.1554       | 1.2181      | 0.0303     | 0.5927     | 0.6231     |             | 0.9558   | -0.045 
100    | 2.6880     | 0.2835     | 1.1750       | 1.2295      | 0.0257     | 0.6190     | 0.6308     |             | 0.8894   | 0.012  
101    | 2.7085     | 0.2836     | 1.1982       | 1.2267      | 0.0255     | 0.6159     | 0.6484     |             | 0.9926   | 0.006  
102    | 2.6927     | 0.3064     | 1.2097       | 1.1766      | 0.0280     | 0.5944     | 0.6015     |             | 0.9353   | -0.039 
103    | 2.6626     | 0.2833     | 1.2072       | 1.1720      | 0.0260     | 0.5822     | 0.6258     |             | 1.0287   | -0.062 
104    | 2.6514     | 0.3008     | 1.1770       | 1.1735      | 0.0247     | 0.5687     | 0.6214     |             | 0.9092   | -0.087 
105    | 2.5737     | 0.2606     | 1.1531       | 1.1600      | 0.0256     | 0.5576     | 0.6374     |             | 0.9307   | -0.111 
106    | 2.6373     | 0.2701     | 1.1689       | 1.1983      | 0.0229     | 0.5398     | 0.6147     |             | 0.8756   | -0.143 
107    | 2.5908     | 0.2614     | 1.1594       | 1.1701      | 0.0227     | 0.5385     | 0.6181     |             | 0.9715   | -0.146 
108    | 2.6655     | 0.3087     | 1.1742       | 1.1825      | 0.0299     | 0.5616     | 0.6295     |             | 1.0263   | -0.107 
109    | 2.6651     | 0.2743     | 1.2163       | 1.1744      | 0.0276     | 0.5893     | 0.6066     |             | 0.9833   | -0.049 
110    | 2.7415     | 0.2818     | 1.2793       | 1.1804      | 0.0213     | 0.5882     | 0.6276     |             | 0.9188   | -0.045 
111    | 2.7274     | 0.2906     | 1.2413       | 1.1954      | 0.0272     | 0.5881     | 0.6152     |             | 0.9905   | -0.051 
112    | 2.6789     | 0.2712     | 1.2378       | 1.1698      | 0.0221     | 0.5748     | 0.6057     |             | 0.9225   | -0.072 
113    | 2.6512     | 0.2761     | 1.2242       | 1.1509      | 0.0204     | 0.5970     | 0.6288     |             | 0.9310   | -0.026 
114    | 2.6494     | 0.2647     | 1.2335       | 1.1512      | 0.0170     | 0.6135     | 0.6074     |             | 0.9460   | -0.002 
115    | 2.6466     | 0.2578     | 1.2290       | 1.1598      | 0.0214     | 0.5842     | 0.6231     |             | 0.9834   | -0.053 
116    | 2.7695     | 0.3141     | 1.2527       | 1.2027      | 0.0224     | 0.5949     | 0.6479     |             | 0.9263   | -0.033 
117    | 2.7574     | 0.2836     | 1.2677       | 1.2061      | 0.0301     | 0.6255     | 0.6628     |             | 0.8343   | 0.021  
118    | 2.7927     | 0.3047     | 1.2741       | 1.2138      | 0.0258     | 0.6028     | 0.6618     |             | 0.8903   | -0.020 
119    | 2.7071     | 0.2698     | 1.2286       | 1.2087      | 0.0218     | 0.5662     | 0.6418     |             | 0.8813   | -0.090 
120    | 2.6811     | 0.2719     | 1.2272       | 1.1821      | 0.0222     | 0.5827     | 0.6229     |             | 0.8880   | -0.057 
121    | 2.6106     | 0.2550     | 1.1917       | 1.1639      | 0.0216     | 0.5563     | 0.6204     |             | 0.8893   | -0.109 
122    | 2.6286     | 0.2658     | 1.2061       | 1.1567      | 0.0205     | 0.5778     | 0.6268     |             | 0.8730   | -0.065 
123    | 2.6333     | 0.2542     | 1.2126       | 1.1664      | 0.0185     | 0.5880     | 0.6308     |             | 0.8601   | -0.042 
124    | 2.6490     | 0.2582     | 1.2199       | 1.1709      | 0.0187     | 0.6020     | 0.6186     |             | 0.8362   | -0.015 
125    | 2.6820     | 0.2856     | 1.2372       | 1.1592      | 0.0213     | 0.6116     | 0.6221     |             | 0.9221   | 0.002  
126    | 2.6679     | 0.2578     | 1.2297       | 1.1803      | 0.0244     | 0.6157     | 0.6096     |             | 0.9424   | -0.005 
127    | 2.6474     | 0.2518     | 1.2219       | 1.1736      | 0.0184     | 0.6113     | 0.6237     |             | 0.9001   | 0.004  
128    | 2.6506     | 0.2683     | 1.2355       | 1.1467      | 0.0234     | 0.6263     | 0.6054     |             | 0.9583   | -0.012 
129    | 2.6755     | 0.2740     | 1.2297       | 1.1718      | 0.0211     | 0.6312     | 0.6320     |             | 0.8949   | 0.041  
130    | 2.7045     | 0.2579     | 1.2511       | 1.1955      | 0.0238     | 0.6537     | 0.6539     |             | 0.9581   | 0.084  
131    | 2.7274     | 0.2589     | 1.2492       | 1.2193      | 0.0201     | 0.6110     | 0.6471     |             | 0.8521   | 0.002  
132    | 2.7150     | 0.2616     | 1.2215       | 1.2319      | 0.0241     | 0.5885     | 0.6712     |             | 0.8787   | -0.047 
133    | 2.6843     | 0.2586     | 1.2130       | 1.2127      | 0.0237     | 0.5966     | 0.6688     |             | 0.9389   | -0.031 
134    | 2.6562     | 0.2658     | 1.2271       | 1.1634      | 0.0232     | 0.6342     | 0.6778     |             | 0.8581   | 0.045  
135    | 2.6940     | 0.2643     | 1.2186       | 1.2111      | 0.0242     | 0.5959     | 0.7077     |             | 0.9228   | -0.032 
136    | 2.7100     | 0.2491     | 1.2172       | 1.2437      | 0.0210     | 0.6086     | 0.6959     |             | 0.8991   | -0.004 
137    | 2.7357     | 0.2750     | 1.2208       | 1.2399      | 0.0236     | 0.5897     | 0.7176     |             | 0.8810   | -0.044 
138    | 2.6905     | 0.2650     | 1.1889       | 1.2366      | 0.0260     | 0.5903     | 0.6683     |             | 0.9160   | -0.045 
139    | 2.6989     | 0.2735     | 1.1836       | 1.2418      | 0.0270     | 0.5848     | 0.6451     |             | 0.8806   | -0.057 
140    | 2.6496     | 0.2609     | 1.1829       | 1.2058      | 0.0239     | 0.5892     | 0.6405     |             | 0.9473   | -0.046 
141    | 2.6720     | 0.2760     | 1.1905       | 1.2056      | 0.0251     | 0.5989     | 0.6378     |             | 0.9824   | -0.027 
142    | 2.6378     | 0.2389     | 1.1956       | 1.2033      | 0.0210     | 0.6033     | 0.6337     |             | 0.9247   | -0.014 
143    | 2.6198     | 0.2354     | 1.2048       | 1.1796      | 0.0208     | 0.6103     | 0.6166     |             | 0.8381   | -0.000 
144    | 2.6250     | 0.2572     | 1.1731       | 1.1947      | 0.0232     | 0.5858     | 0.6224     |             | 0.8913   | -0.052 
145    | 2.6180     | 0.2473     | 1.1928       | 1.1780      | 0.0187     | 0.5964     | 0.6538     |             | 0.8581   | -0.026 
146    | 2.6756     | 0.2701     | 1.1966       | 1.2089      | 0.0225     | 0.6088     | 0.5998     |             | 0.9009   | -0.023 
147    | 2.5961     | 0.2370     | 1.1872       | 1.1719      | 0.0168     | 0.6053     | 0.6285     |             | 0.8264   | -0.006 
148    | 2.6710     | 0.2618     | 1.2132       | 1.1961      | 0.0188     | 0.6321     | 0.6503     |             | 0.8864   | 0.045  
149    | 2.6878     | 0.2684     | 1.2156       | 1.2037      | 0.0193     | 0.6078     | 0.6421     |             | 0.9126   | -0.004 
150    | 2.6618     | 0.2596     | 1.1957       | 1.2065      | 0.0254     | 0.6399     | 0.6221     |             | 0.9235   | 0.019  
151    | 2.6952     | 0.2541     | 1.2217       | 1.2194      | 0.0208     | 0.6389     | 0.6468     |             | 0.9110   | 0.057  
152    | 2.7161     | 0.2387     | 1.2359       | 1.2414      | 0.0207     | 0.5992     | 0.6623     |             | 0.8369   | -0.022 
153    | 2.7275     | 0.2356     | 1.2438       | 1.2481      | 0.0196     | 0.5986     | 0.6319     |             | 0.9346   | -0.023 
154    | 2.7284     | 0.2364     | 1.2560       | 1.2360      | 0.0226     | 0.6343     | 0.6238     |             | 0.8584   | 0.025  
155    | 2.7520     | 0.2608     | 1.2561       | 1.2351      | 0.0212     | 0.6235     | 0.6465     |             | 0.8637   | 0.026  
156    | 2.7264     | 0.2352     | 1.2549       | 1.2363      | 0.0213     | 0.6057     | 0.6629     |             | 0.8734   | -0.010 
157    | 2.7478     | 0.2413     | 1.2787       | 1.2278      | 0.0191     | 0.6227     | 0.6114     |             | 0.8315   | 0.004  
158    | 2.7620     | 0.2747     | 1.2709       | 1.2163      | 0.0183     | 0.6211     | 0.6355     |             | 0.8775   | 0.024  
159    | 2.7387     | 0.2461     | 1.2848       | 1.2079      | 0.0177     | 0.6587     | 0.6255     |             | 0.8653   | 0.033  
160    | 2.7715     | 0.2376     | 1.3104       | 1.2235      | 0.0205     | 0.7189     | 0.6245     |             | 0.7919   | 0.029  
161    | 2.7666     | 0.2558     | 1.2997       | 1.2110      | 0.0283     | 0.6596     | 0.6406     |             | 0.8900   | 0.053  
162    | 2.7132     | 0.2431     | 1.2704       | 1.1997      | 0.0214     | 0.6342     | 0.6105     |             | 0.8670   | -0.000 
163    | 2.7236     | 0.2445     | 1.2652       | 1.2139      | 0.0216     | 0.5967     | 0.6214     |             | 0.9672   | -0.028 
164    | 2.7269     | 0.2531     | 1.2561       | 1.2177      | 0.0232     | 0.6208     | 0.6341     |             | 0.9491   | 0.018  
165    | 2.6532     | 0.2089     | 1.2490       | 1.1953      | 0.0196     | 0.6021     | 0.6200     |             | 0.9299   | -0.015 
166    | 2.6459     | 0.2128     | 1.2338       | 1.1992      | 0.0192     | 0.5909     | 0.6367     |             | 0.9388   | -0.037 
167    | 2.7152     | 0.2393     | 1.2407       | 1.2353      | 0.0223     | 0.5973     | 0.6361     |             | 0.9866   | -0.028 
168    | 2.7040     | 0.2414     | 1.2501       | 1.2126      | 0.0225     | 0.5954     | 0.6117     |             | 0.9809   | -0.032 
169    | 2.6777     | 0.2225     | 1.2369       | 1.2183      | 0.0233     | 0.6223     | 0.6038     |             | 0.8753   | -0.016 
170    | 2.6477     | 0.2508     | 1.2072       | 1.1898      | 0.0242     | 0.5892     | 0.6211     |             | 0.8646   | -0.046 
171    | 2.6755     | 0.2305     | 1.2263       | 1.2187      | 0.0244     | 0.6131     | 0.6034     |             | 0.8654   | -0.018 
172    | 2.6782     | 0.2391     | 1.2437       | 1.1953      | 0.0221     | 0.6370     | 0.6013     |             | 0.8892   | -0.019 
173    | 2.6618     | 0.2207     | 1.2510       | 1.1901      | 0.0247     | 0.6183     | 0.6051     |             | 0.8923   | -0.014 
174    | 2.7385     | 0.2577     | 1.2720       | 1.2088      | 0.0248     | 0.6399     | 0.6069     |             | 0.7951   | -0.011 
175    | 2.7366     | 0.2584     | 1.2763       | 1.2020      | 0.0247     | 0.6340     | 0.6221     |             | 0.8803   | 0.020  
176    | 2.7360     | 0.2467     | 1.2867       | 1.2026      | 0.0301     | 0.6504     | 0.6131     |             | 0.8862   | -0.004 
177    | 2.8012     | 0.2339     | 1.3401       | 1.2273      | 0.0245     | 0.6665     | 0.6392     |             | 0.9517   | 0.054  
178    | 2.8223     | 0.2423     | 1.3451       | 1.2349      | 0.0220     | 0.6614     | 0.6481     |             | 1.0020   | 0.074  
179    | 2.8038     | 0.2430     | 1.3404       | 1.2204      | 0.0238     | 0.6510     | 0.6191     |             | 0.8965   | 0.014  
180    | 2.7306     | 0.2475     | 1.2937       | 1.1893      | 0.0197     | 0.6502     | 0.6088     |             | 0.9035   | -0.002 
181    | 2.7297     | 0.2539     | 1.2724       | 1.2033      | 0.0205     | 0.6723     | 0.6311     |             | 0.9833   | 0.042  
182    | 2.7371     | 0.2381     | 1.2809       | 1.2181      | 0.0241     | 0.6549     | 0.6352     |             | 0.9911   | 0.046  
183    | 2.7081     | 0.2580     | 1.2345       | 1.2156      | 0.0196     | 0.6494     | 0.6237     |             | 0.8936   | 0.028  
184    | 2.6605     | 0.2365     | 1.2294       | 1.1946      | 0.0217     | 0.6268     | 0.6217     |             | 0.9068   | 0.022  
185    | 2.6908     | 0.2268     | 1.2210       | 1.2430      | 0.0218     | 0.5940     | 0.6159     |             | 0.9099   | -0.034 
186    | 2.6989     | 0.2435     | 1.2508       | 1.2046      | 0.0251     | 0.6158     | 0.6272     |             | 0.8708   | 0.007  
187    | 2.7147     | 0.2444     | 1.2719       | 1.1984      | 0.0265     | 0.6124     | 0.6042     |             | 0.8075   | -0.018 
188    | 2.7135     | 0.2483     | 1.2668       | 1.1984      | 0.0236     | 0.6005     | 0.6582     |             | 0.8493   | -0.023 
189    | 2.7069     | 0.2289     | 1.2557       | 1.2223      | 0.0256     | 0.6116     | 0.6748     |             | 0.8579   | -0.002 
190    | 2.7444     | 0.2333     | 1.2458       | 1.2652      | 0.0224     | 0.5866     | 0.6608     |             | 0.9123   | -0.049 
191    | 2.7060     | 0.2228     | 1.2252       | 1.2580      | 0.0257     | 0.5986     | 0.6603     |             | 0.8372   | -0.029 
192    | 2.7071     | 0.2166     | 1.2360       | 1.2545      | 0.0233     | 0.6192     | 0.6808     |             | 0.9048   | 0.015  
193    | 2.8299     | 0.2441     | 1.2945       | 1.2913      | 0.0263     | 0.5954     | 0.6637     |             | 0.9527   | -0.035 
194    | 2.7508     | 0.2216     | 1.2659       | 1.2634      | 0.0243     | 0.5913     | 0.6680     |             | 1.0007   | -0.042 
195    | 2.7623     | 0.2421     | 1.2682       | 1.2520      | 0.0244     | 0.5935     | 0.6558     |             | 1.0019   | -0.037 
196    | 2.6532     | 0.1973     | 1.2287       | 1.2271      | 0.0283     | 0.5635     | 0.6475     |             | 0.9818   | -0.101 
197    | 2.6298     | 0.2154     | 1.2268       | 1.1875      | 0.0274     | 0.5694     | 0.6401     |             | 0.9456   | -0.089 
198    | 2.6338     | 0.2198     | 1.2185       | 1.1955      | 0.0228     | 0.5601     | 0.6172     |             | 0.9635   | -0.103 
199    | 2.6194     | 0.1952     | 1.2216       | 1.2027      | 0.0214     | 0.5500     | 0.6285     |             | 1.0185   | -0.121 
200    | 2.6330     | 0.1968     | 1.2205       | 1.2157      | 0.0238     | 0.5675     | 0.6326     |             | 0.9934   | -0.089 
201    | 2.6737     | 0.2164     | 1.2398       | 1.2175      | 0.0212     | 0.5781     | 0.6029     |             | 0.9805   | -0.065 
202    | 2.6749     | 0.2151     | 1.2378       | 1.2220      | 0.0227     | 0.5854     | 0.6190     |             | 0.9997   | -0.052 
