==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
64     | 2.7459     | 0.5067     | 0.9305       | 1.3087      | 0.1223     | 0.5455     | 0.6895     |             | 1.3225   | -0.231 
65     | 2.7830     | 0.5278     | 0.9448       | 1.3104      | 0.1171     | 0.4907     | 0.6910     |             | 1.2586   | -0.336 
66     | 2.8208     | 0.5433     | 0.9813       | 1.2963      | 0.1071     | 0.5170     | 0.6989     |             | 1.2417   | -0.273 
67     | 2.8026     | 0.5420     | 0.9643       | 1.2963      | 0.1096     | 0.5047     | 0.6992     |             | 1.3499   | -0.300 
68     | 2.7741     | 0.5354     | 0.9327       | 1.3060      | 0.1159     | 0.4955     | 0.6924     |             | 1.2726   | -0.325 
69     | 2.8234     | 0.5492     | 0.9656       | 1.3087      | 0.1064     | 0.4873     | 0.6962     |             | 1.2617   | -0.332 
70     | 2.7392     | 0.5141     | 0.9370       | 1.2881      | 0.1066     | 0.4788     | 0.6961     |             | 1.2628   | -0.349 
71     | 2.7681     | 0.5119     | 0.9537       | 1.3025      | 0.1200     | 0.5059     | 0.6986     |             | 1.2155   | -0.308 
72     | 2.7459     | 0.4953     | 0.9423       | 1.3083      | 0.1109     | 0.4900     | 0.7000     |             | 1.2162   | -0.331 
73     | 2.7655     | 0.4975     | 0.9631       | 1.3049      | 0.0979     | 0.5206     | 0.6936     |             | 1.2853   | -0.257 
74     | 2.7567     | 0.4801     | 0.9585       | 1.3181      | 0.1040     | 0.4973     | 0.7036     |             | 1.2707   | -0.309 
75     | 2.7554     | 0.4908     | 0.9597       | 1.3049      | 0.1039     | 0.5293     | 0.6951     |             | 1.1854   | -0.245 
76     | 2.7466     | 0.4898     | 0.9701       | 1.2867      | 0.0988     | 0.5013     | 0.6981     |             | 1.2415   | -0.296 
77     | 2.7499     | 0.4966     | 0.9589       | 1.2943      | 0.0937     | 0.4938     | 0.6965     |             | 1.2898   | -0.306 
78     | 2.7763     | 0.4842     | 0.9744       | 1.3176      | 0.1055     | 0.4737     | 0.6833     |             | 1.2525   | -0.358 
79     | 2.8360     | 0.5067     | 1.0082       | 1.3211      | 0.1086     | 0.4701     | 0.7196     |             | 1.3185   | -0.368 
80     | 2.8284     | 0.5005     | 1.0103       | 1.3177      | 0.0949     | 0.5072     | 0.6909     |             | 1.2808   | -0.281 
81     | 2.8209     | 0.4904     | 1.0104       | 1.3201      | 0.0998     | 0.5262     | 0.6946     |             | 1.3520   | -0.247 
82     | 2.7811     | 0.4712     | 0.9950       | 1.3148      | 0.1084     | 0.5228     | 0.6813     |             | 1.2818   | -0.263 
83     | 2.8061     | 0.4770     | 1.0142       | 1.3149      | 0.1017     | 0.5024     | 0.6902     |             | 1.3101   | -0.297 
84     | 2.8676     | 0.5094     | 1.0179       | 1.3403      | 0.1057     | 0.5136     | 0.6977     |             | 1.3286   | -0.278 
85     | 2.8072     | 0.4882     | 0.9930       | 1.3259      | 0.1076     | 0.5042     | 0.6939     |             | 1.2208   | -0.299 
86     | 2.8308     | 0.4806     | 1.0136       | 1.3366      | 0.1114     | 0.5076     | 0.6881     |             | 1.2820   | -0.296 
87     | 2.7991     | 0.4610     | 1.0065       | 1.3317      | 0.1025     | 0.5228     | 0.7080     |             | 1.3750   | -0.257 
88     | 2.8462     | 0.4911     | 1.0472       | 1.3078      | 0.1011     | 0.5160     | 0.6927     |             | 1.2912   | -0.269 
89     | 2.8512     | 0.4850     | 1.0481       | 1.3181      | 0.1059     | 0.5403     | 0.6806     |             | 1.2753   | -0.225 
90     | 2.8638     | 0.4963     | 1.0500       | 1.3175      | 0.0835     | 0.5013     | 0.6845     |             | 1.3019   | -0.281 
91     | 2.9016     | 0.4970     | 1.0911       | 1.3135      | 0.1007     | 0.5515     | 0.6945     |             | 1.2258   | -0.198 
92     | 2.9028     | 0.4810     | 1.0901       | 1.3317      | 0.1257     | 0.5662     | 0.6996     |             | 1.2168   | -0.193 
93     | 2.9798     | 0.4993     | 1.1627       | 1.3178      | 0.1012     | 0.5816     | 0.6948     |             | 1.2778   | -0.138 
94     | 2.9712     | 0.4832     | 1.1586       | 1.3294      | 0.0962     | 0.5469     | 0.6974     |             | 1.3144   | -0.202 
95     | 2.9369     | 0.4617     | 1.1425       | 1.3327      | 0.1035     | 0.5730     | 0.6926     |             | 1.3303   | -0.157 
96     | 2.9515     | 0.5108     | 1.1136       | 1.3270      | 0.0944     | 0.5230     | 0.6893     |             | 1.2929   | -0.249 
97     | 2.9059     | 0.4850     | 1.0796       | 1.3413      | 0.1082     | 0.5642     | 0.6895     |             | 1.1894   | -0.180 
98     | 2.8981     | 0.4670     | 1.0902       | 1.3409      | 0.1036     | 0.5848     | 0.6811     |             | 1.2376   | -0.134 
99     | 2.8885     | 0.4691     | 1.0722       | 1.3472      | 0.1051     | 0.5773     | 0.6933     |             | 1.2262   | -0.151 
100    | 2.8547     | 0.4653     | 1.0379       | 1.3516      | 0.1062     | 0.5346     | 0.6840     |             | 1.2495   | -0.237 
101    | 2.8572     | 0.5006     | 1.0158       | 1.3409      | 0.0938     | 0.5747     | 0.6891     |             | 1.2663   | -0.144 
102    | 2.7852     | 0.4468     | 0.9981       | 1.3403      | 0.1019     | 0.5613     | 0.6786     |             | 1.2892   | -0.179 
103    | 2.7860     | 0.4186     | 1.0447       | 1.3227      | 0.0880     | 0.5361     | 0.6894     |             | 1.2567   | -0.216 
104    | 2.8530     | 0.4471     | 1.0748       | 1.3311      | 0.0858     | 0.5735     | 0.6861     |             | 1.3446   | -0.139 
105    | 2.8837     | 0.4763     | 1.0852       | 1.3222      | 0.0967     | 0.5345     | 0.6856     |             | 1.2212   | -0.228 
106    | 2.9403     | 0.4463     | 1.1707       | 1.3233      | 0.0889     | 0.6241     | 0.6810     |             | 1.2944   | -0.041 
107    | 2.9474     | 0.4754     | 1.1539       | 1.3180      | 0.0890     | 0.5988     | 0.6998     |             | 1.2104   | -0.091 
108    | 2.9448     | 0.4785     | 1.1375       | 1.3288      | 0.0848     | 0.5406     | 0.6865     |             | 1.2773   | -0.204 
109    | 2.9024     | 0.4538     | 1.1205       | 1.3281      | 0.0907     | 0.5104     | 0.6814     |             | 1.2467   | -0.270 
110    | 2.8279     | 0.4196     | 1.0930       | 1.3154      | 0.0829     | 0.5468     | 0.6880     |             | 1.2825   | -0.189 
111    | 2.8854     | 0.4565     | 1.1109       | 1.3180      | 0.0986     | 0.5367     | 0.6793     |             | 1.2765   | -0.225 
112    | 2.8387     | 0.4553     | 1.0702       | 1.3131      | 0.0930     | 0.5077     | 0.6870     |             | 1.2811   | -0.278 
113    | 2.8169     | 0.4328     | 1.0701       | 1.3141      | 0.0842     | 0.5525     | 0.6817     |             | 1.2003   | -0.179 
114    | 2.9783     | 0.4711     | 1.2007       | 1.3066      | 0.0928     | 0.5962     | 0.6797     |             | 1.2113   | -0.100 
115    | 3.0200     | 0.4706     | 1.2233       | 1.3260      | 0.0891     | 0.6067     | 0.6907     |             | 1.1729   | -0.076 
116    | 3.0002     | 0.4849     | 1.1867       | 1.3286      | 0.0887     | 0.5730     | 0.6800     |             | 1.1773   | -0.143 
117    | 2.9417     | 0.4774     | 1.1489       | 1.3155      | 0.0917     | 0.5641     | 0.6775     |             | 1.3136   | -0.164 
118    | 2.9556     | 0.4856     | 1.1541       | 1.3159      | 0.0983     | 0.5184     | 0.6749     |             | 1.2619   | -0.261 
119    | 2.8816     | 0.4362     | 1.1315       | 1.3138      | 0.0913     | 0.5387     | 0.6763     |             | 1.2602   | -0.214 
120    | 2.8978     | 0.4686     | 1.1179       | 1.3113      | 0.0744     | 0.5257     | 0.6673     |             | 1.1443   | -0.223 
121    | 2.8349     | 0.4316     | 1.0971       | 1.3062      | 0.0843     | 0.5719     | 0.6779     |             | 1.3019   | -0.141 
122    | 2.9540     | 0.4643     | 1.1668       | 1.3230      | 0.0740     | 0.5654     | 0.6761     |             | 1.3103   | -0.143 
123    | 2.9334     | 0.4944     | 1.1286       | 1.3104      | 0.0797     | 0.5289     | 0.6731     |             | 1.2990   | -0.222 
124    | 2.9204     | 0.4677     | 1.1397       | 1.3130      | 0.0785     | 0.5311     | 0.6809     |             | 1.3087   | -0.216 
125    | 2.8343     | 0.4383     | 1.1018       | 1.2942      | 0.0756     | 0.5334     | 0.6790     |             | 1.2713   | -0.209 
126    | 2.8536     | 0.4359     | 1.1131       | 1.3047      | 0.0846     | 0.5401     | 0.6860     |             | 1.2851   | -0.204 
127    | 2.8059     | 0.4225     | 1.0802       | 1.3032      | 0.0784     | 0.5222     | 0.6771     |             | 1.2468   | -0.234 
128    | 2.7867     | 0.4131     | 1.0700       | 1.3036      | 0.0828     | 0.5444     | 0.6839     |             | 1.2579   | -0.194 
129    | 2.7782     | 0.4060     | 1.0758       | 1.2963      | 0.0865     | 0.5281     | 0.6877     |             | 1.1833   | -0.230 
130    | 2.8118     | 0.4362     | 1.0795       | 1.2962      | 0.0764     | 0.5274     | 0.6925     |             | 1.2297   | -0.222 
131    | 2.7825     | 0.4174     | 1.0679       | 1.2972      | 0.0803     | 0.5141     | 0.6748     |             | 1.2302   | -0.252 
132    | 2.8454     | 0.4372     | 1.1106       | 1.2976      | 0.0831     | 0.5036     | 0.6861     |             | 1.2448   | -0.276 
133    | 2.7814     | 0.4092     | 1.0789       | 1.2932      | 0.0778     | 0.5261     | 0.6796     |             | 1.2621   | -0.226 
134    | 2.8748     | 0.4552     | 1.1229       | 1.2968      | 0.0840     | 0.5196     | 0.6768     |             | 1.2721   | -0.245 
135    | 2.8564     | 0.4460     | 1.1190       | 1.2913      | 0.0802     | 0.5244     | 0.6751     |             | 1.2806   | -0.231 
136    | 2.8550     | 0.4486     | 1.1106       | 1.2958      | 0.0816     | 0.5085     | 0.6753     |             | 1.1755   | -0.265 
137    | 2.8409     | 0.4243     | 1.1263       | 1.2903      | 0.0839     | 0.5161     | 0.6854     |             | 1.2178   | -0.252 
138    | 2.8729     | 0.4259     | 1.1432       | 1.3038      | 0.0822     | 0.5215     | 0.6759     |             | 1.2860   | -0.239 
139    | 2.8979     | 0.4496     | 1.1553       | 1.2929      | 0.0845     | 0.5220     | 0.6733     |             | 1.2619   | -0.240 
140    | 2.8670     | 0.4247     | 1.1362       | 1.3060      | 0.0747     | 0.5158     | 0.6745     |             | 1.2669   | -0.243 
141    | 2.8264     | 0.4036     | 1.1228       | 1.2999      | 0.0838     | 0.5305     | 0.6861     |             | 1.2618   | -0.223 
142    | 2.7807     | 0.3907     | 1.1031       | 1.2869      | 0.0753     | 0.5312     | 0.6907     |             | 1.2437   | -0.213 
143    | 2.8650     | 0.4375     | 1.1241       | 1.3035      | 0.0938     | 0.5393     | 0.6795     |             | 1.3112   | -0.215 
144    | 2.8400     | 0.4396     | 1.1033       | 1.2972      | 0.0796     | 0.5209     | 0.6789     |             | 1.3451   | -0.238 
145    | 2.7824     | 0.4117     | 1.0967       | 1.2740      | 0.0888     | 0.5154     | 0.6807     |             | 1.2721   | -0.258 
146    | 2.7806     | 0.4122     | 1.0729       | 1.2955      | 0.0819     | 0.5118     | 0.6835     |             | 1.1874   | -0.258 
147    | 2.7752     | 0.4036     | 1.0712       | 1.3004      | 0.0743     | 0.5189     | 0.6814     |             | 1.2447   | -0.236 
148    | 2.7377     | 0.4095     | 1.0263       | 1.3020      | 0.0879     | 0.5201     | 0.6823     |             | 1.1806   | -0.248 
149    | 2.7247     | 0.4103     | 1.0333       | 1.2811      | 0.0800     | 0.5149     | 0.6859     |             | 1.1972   | -0.250 
150    | 2.7579     | 0.4037     | 1.0520       | 1.3022      | 0.0820     | 0.5190     | 0.6703     |             | 1.2741   | -0.244 
151    | 2.8027     | 0.4096     | 1.1033       | 1.2898      | 0.0725     | 0.5563     | 0.6889     |             | 1.1617   | -0.160 
152    | 2.8692     | 0.4117     | 1.1686       | 1.2889      | 0.0726     | 0.5541     | 0.6832     |             | 1.1261   | -0.164 
153    | 2.9189     | 0.4703     | 1.1567       | 1.2919      | 0.0989     | 0.5572     | 0.6981     |             | 1.2042   | -0.185 
154    | 2.8070     | 0.4132     | 1.1108       | 1.2830      | 0.0790     | 0.5503     | 0.6860     |             | 1.1538   | -0.178 
155    | 2.9031     | 0.4345     | 1.1782       | 1.2903      | 0.0800     | 0.5282     | 0.6822     |             | 1.1545   | -0.224 
156    | 2.8689     | 0.4172     | 1.1605       | 1.2912      | 0.0698     | 0.5081     | 0.6871     |             | 1.1488   | -0.254 
157    | 2.8134     | 0.3896     | 1.1214       | 1.3024      | 0.0772     | 0.5447     | 0.6821     |             | 1.1861   | -0.188 
158    | 2.8363     | 0.4353     | 1.1111       | 1.2899      | 0.0795     | 0.5718     | 0.6827     |             | 1.1845   | -0.136 
159    | 2.8405     | 0.4358     | 1.0841       | 1.3206      | 0.0886     | 0.5010     | 0.6815     |             | 1.2517   | -0.287 
160    | 2.7666     | 0.3959     | 1.0800       | 1.2907      | 0.0734     | 0.5186     | 0.6838     |             | 1.2336   | -0.236 
161    | 2.7986     | 0.4213     | 1.0872       | 1.2902      | 0.0755     | 0.5107     | 0.6865     |             | 1.2378   | -0.254 
162    | 2.7756     | 0.4064     | 1.0748       | 1.2943      | 0.0780     | 0.5429     | 0.6843     |             | 1.1697   | -0.192 
163    | 2.7959     | 0.4106     | 1.0910       | 1.2943      | 0.0710     | 0.5490     | 0.6922     |             | 1.1690   | -0.173 
164    | 2.8123     | 0.4159     | 1.1116       | 1.2848      | 0.0694     | 0.5516     | 0.6739     |             | 1.1594   | -0.166 
165    | 2.8352     | 0.3889     | 1.1455       | 1.3009      | 0.0844     | 0.5543     | 0.6751     |             | 1.1802   | -0.176 
166    | 2.8124     | 0.4002     | 1.1238       | 1.2883      | 0.0740     | 0.5241     | 0.6792     |             | 1.2226   | -0.226 
167    | 2.8073     | 0.4083     | 1.1162       | 1.2829      | 0.0776     | 0.5331     | 0.6899     |             | 1.2075   | -0.211 
168    | 2.8022     | 0.4108     | 1.1200       | 1.2715      | 0.0890     | 0.5378     | 0.6867     |             | 1.1976   | -0.213 
169    | 2.8711     | 0.4443     | 1.1247       | 1.3022      | 0.0738     | 0.5141     | 0.6820     |             | 1.0956   | -0.246 
170    | 2.8585     | 0.4242     | 1.1544       | 1.2799      | 0.0862     | 0.5813     | 0.6941     |             | 1.1502   | -0.124 
171    | 2.8396     | 0.3973     | 1.1467       | 1.2957      | 0.0787     | 0.5553     | 0.6973     |             | 1.1603   | -0.168 
172    | 2.8089     | 0.3838     | 1.1420       | 1.2831      | 0.0798     | 0.5521     | 0.6787     |             | 1.1467   | -0.176 
173    | 2.7922     | 0.3931     | 1.1014       | 1.2977      | 0.0766     | 0.5161     | 0.6852     |             | 1.1473   | -0.244 
174    | 2.8044     | 0.4033     | 1.1218       | 1.2794      | 0.0721     | 0.5221     | 0.6922     |             | 1.1345   | -0.228 
175    | 2.8214     | 0.4011     | 1.1305       | 1.2898      | 0.0834     | 0.5616     | 0.6926     |             | 1.2384   | -0.160 
176    | 2.8671     | 0.4147     | 1.1509       | 1.3015      | 0.0732     | 0.5210     | 0.6921     |             | 1.2924   | -0.231 
177    | 2.8326     | 0.4024     | 1.1373       | 1.2929      | 0.0808     | 0.5431     | 0.6888     |             | 1.2692   | -0.195 
178    | 2.8358     | 0.4213     | 1.1093       | 1.3052      | 0.0865     | 0.5540     | 0.6906     |             | 1.2766   | -0.179 
179    | 2.7476     | 0.3788     | 1.1035       | 1.2653      | 0.0668     | 0.5262     | 0.6899     |             | 1.2640   | -0.214 
180    | 2.8177     | 0.4248     | 1.0994       | 1.2936      | 0.0809     | 0.5467     | 0.6986     |             | 1.2667   | -0.187 
181    | 2.7633     | 0.3892     | 1.0868       | 1.2872      | 0.0814     | 0.5629     | 0.6983     |             | 1.2239   | -0.156 
182    | 2.7576     | 0.3853     | 1.0766       | 1.2957      | 0.0787     | 0.5526     | 0.6978     |             | 1.3132   | -0.174 
183    | 2.8227     | 0.3961     | 1.1375       | 1.2891      | 0.0817     | 0.5695     | 0.6982     |             | 1.2674   | -0.143 
184    | 2.8386     | 0.4238     | 1.1316       | 1.2832      | 0.0751     | 0.5428     | 0.6971     |             | 1.2316   | -0.189 
185    | 2.7377     | 0.3563     | 1.0995       | 1.2820      | 0.0770     | 0.5390     | 0.6937     |             | 1.2910   | -0.199 
186    | 2.7941     | 0.3786     | 1.1167       | 1.2989      | 0.0751     | 0.5597     | 0.7134     |             | 1.2695   | -0.156 
187    | 2.8983     | 0.4661     | 1.1206       | 1.3115      | 0.0786     | 0.5642     | 0.6829     |             | 1.2758   | -0.150 
188    | 2.8342     | 0.3984     | 1.1458       | 1.2900      | 0.0701     | 0.5495     | 0.6943     |             | 1.2576   | -0.171 
189    | 2.8295     | 0.3892     | 1.1471       | 1.2932      | 0.0768     | 0.5585     | 0.6947     |             | 1.2710   | -0.160 
190    | 2.8339     | 0.4305     | 1.1422       | 1.2612      | 0.0708     | 0.5195     | 0.6929     |             | 1.3074   | -0.232 
191    | 2.7516     | 0.3860     | 1.1070       | 1.2585      | 0.0657     | 0.5219     | 0.6886     |             | 1.2349   | -0.222 
192    | 2.7647     | 0.3752     | 1.1126       | 1.2769      | 0.0761     | 0.5192     | 0.6883     |             | 1.2274   | -0.238 
193    | 2.7986     | 0.4179     | 1.1062       | 1.2745      | 0.0801     | 0.5115     | 0.6873     |             | 1.2159   | -0.257 
194    | 2.7788     | 0.3888     | 1.0948       | 1.2952      | 0.0744     | 0.5075     | 0.6962     |             | 1.2317   | -0.259 
195    | 2.7109     | 0.3806     | 1.0766       | 1.2537      | 0.0801     | 0.4950     | 0.6846     |             | 1.2001   | -0.290 
196    | 2.7278     | 0.3837     | 1.0847       | 1.2594      | 0.0798     | 0.4794     | 0.6850     |             | 1.1977   | -0.321 
197    | 2.7968     | 0.4168     | 1.0925       | 1.2874      | 0.0787     | 0.5160     | 0.6671     |             | 1.2697   | -0.247 
198    | 2.7958     | 0.3580     | 1.1515       | 1.2863      | 0.0922     | 0.5770     | 0.6836     |             | 1.2602   | -0.138 
199    | 2.8355     | 0.3876     | 1.1767       | 1.2712      | 0.0779     | 0.5609     | 0.6776     |             | 1.2586   | -0.156 
200    | 2.8117     | 0.3932     | 1.1522       | 1.2662      | 0.0794     | 0.5246     | 0.6846     |             | 1.2761   | -0.230 
201    | 2.7962     | 0.3915     | 1.1222       | 1.2826      | 0.0791     | 0.5380     | 0.6941     |             | 1.2001   | -0.203 
202    | 2.7802     | 0.3868     | 1.1299       | 1.2635      | 0.0866     | 0.5436     | 0.6756     |             | 1.2055   | -0.199 
203    | 2.7643     | 0.3717     | 1.1139       | 1.2787      | 0.0822     | 0.5261     | 0.6767     |             | 1.2168   | -0.230 
