==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
60     | 2.7551     | 0.5743     | 0.8829       | 1.2979      | 0.1412     | 0.5367     | 0.6907     |             | 1.3153   | -0.268 
61     | 2.7612     | 0.5677     | 0.8672       | 1.3262      | 0.1378     | 0.5048     | 0.6926     |             | 1.3864   | -0.328 
62     | 2.7346     | 0.5361     | 0.8817       | 1.3168      | 0.1357     | 0.5167     | 0.6912     |             | 1.3019   | -0.302 
63     | 2.7141     | 0.5485     | 0.8603       | 1.3053      | 0.1455     | 0.5374     | 0.6961     |             | 1.3575   | -0.271 
64     | 2.7244     | 0.5239     | 0.8818       | 1.3188      | 0.1403     | 0.5530     | 0.6917     |             | 1.3756   | -0.234 
65     | 2.7619     | 0.5517     | 0.9055       | 1.3047      | 0.1355     | 0.5528     | 0.6894     |             | 1.4613   | -0.230 
66     | 2.8638     | 0.5649     | 0.9584       | 1.3404      | 0.1252     | 0.5354     | 0.6976     |             | 1.3643   | -0.254 
67     | 2.8290     | 0.5735     | 0.9534       | 1.3021      | 0.1326     | 0.5489     | 0.6909     |             | 1.3816   | -0.235 
68     | 2.8199     | 0.5547     | 0.9462       | 1.3190      | 0.1319     | 0.5557     | 0.6962     |             | 1.3529   | -0.220 
69     | 2.8642     | 0.5691     | 0.9873       | 1.3079      | 0.1354     | 0.5364     | 0.6914     |             | 1.5140   | -0.263 
70     | 2.8210     | 0.5573     | 0.9576       | 1.3061      | 0.1347     | 0.5843     | 0.6961     |             | 1.4572   | -0.166 
71     | 2.8990     | 0.5755     | 1.0006       | 1.3229      | 0.1340     | 0.5516     | 0.6865     |             | 1.4091   | -0.231 
72     | 2.8377     | 0.5335     | 0.9942       | 1.3101      | 0.1259     | 0.5318     | 0.6938     |             | 1.4609   | -0.262 
73     | 2.8307     | 0.5221     | 0.9849       | 1.3237      | 0.1233     | 0.5907     | 0.6940     |             | 1.4085   | -0.142 
74     | 2.7819     | 0.5168     | 0.9562       | 1.3089      | 0.1259     | 0.5271     | 0.6944     |             | 1.4533   | -0.272 
75     | 2.8193     | 0.5291     | 0.9774       | 1.3128      | 0.1311     | 0.5542     | 0.6869     |             | 1.4390   | -0.223 
76     | 2.8050     | 0.5148     | 0.9902       | 1.2999      | 0.1237     | 0.5157     | 0.6921     |             | 1.3618   | -0.292 
77     | 2.8318     | 0.5518     | 0.9819       | 1.2981      | 0.1365     | 0.5564     | 0.7016     |             | 1.4109   | -0.224 
78     | 2.8001     | 0.5117     | 0.9773       | 1.3111      | 0.1329     | 0.5375     | 0.6952     |             | 1.3876   | -0.258 
79     | 2.8359     | 0.5398     | 0.9985       | 1.2976      | 0.1342     | 0.5211     | 0.6986     |             | 1.4946   | -0.292 
80     | 2.8182     | 0.5406     | 0.9762       | 1.3013      | 0.1216     | 0.5094     | 0.6869     |             | 1.4649   | -0.303 
81     | 2.8190     | 0.5290     | 0.9850       | 1.3051      | 0.1211     | 0.5670     | 0.6883     |             | 1.4975   | -0.187 
82     | 2.8574     | 0.5364     | 1.0138       | 1.3072      | 0.1287     | 0.5596     | 0.6913     |             | 1.4392   | -0.209 
83     | 2.8761     | 0.5275     | 1.0550       | 1.2935      | 0.1358     | 0.5549     | 0.6902     |             | 1.4174   | -0.226 
84     | 2.8962     | 0.5680     | 1.0340       | 1.2942      | 0.1350     | 0.5588     | 0.7072     |             | 1.4170   | -0.217 
85     | 2.8783     | 0.5447     | 1.0020       | 1.3316      | 0.1215     | 0.5062     | 0.7012     |             | 1.5197   | -0.309 
86     | 2.8282     | 0.5240     | 0.9847       | 1.3195      | 0.1238     | 0.5727     | 0.6900     |             | 1.3910   | -0.178 
87     | 2.8039     | 0.5027     | 0.9856       | 1.3156      | 0.1290     | 0.5491     | 0.6873     |             | 1.3897   | -0.231 
88     | 2.7908     | 0.5126     | 0.9732       | 1.3050      | 0.1277     | 0.5292     | 0.6971     |             | 1.4184   | -0.269 
89     | 2.7432     | 0.4929     | 0.9454       | 1.3048      | 0.1245     | 0.5486     | 0.6912     |             | 1.4087   | -0.227 
90     | 2.7983     | 0.5081     | 0.9763       | 1.3139      | 0.1124     | 0.5178     | 0.6967     |             | 1.4425   | -0.277 
91     | 2.8136     | 0.5028     | 0.9970       | 1.3139      | 0.1267     | 0.5001     | 0.6965     |             | 1.3611   | -0.327 
92     | 2.8240     | 0.5074     | 1.0100       | 1.3066      | 0.1307     | 0.4945     | 0.6898     |             | 1.3841   | -0.342 
93     | 2.8456     | 0.5194     | 1.0185       | 1.3076      | 0.1227     | 0.5103     | 0.7005     |             | 1.3487   | -0.302 
94     | 2.8232     | 0.5069     | 0.9995       | 1.3168      | 0.1215     | 0.4935     | 0.6934     |             | 1.3993   | -0.334 
95     | 2.7875     | 0.4795     | 0.9752       | 1.3329      | 0.1230     | 0.4923     | 0.6955     |             | 1.3975   | -0.338 
96     | 2.8137     | 0.5041     | 0.9749       | 1.3346      | 0.1233     | 0.4844     | 0.7028     |             | 1.4762   | -0.355 
97     | 2.7944     | 0.5116     | 0.9793       | 1.3036      | 0.1146     | 0.5150     | 0.6932     |             | 1.4251   | -0.285 
98     | 2.8637     | 0.5191     | 1.0248       | 1.3199      | 0.1287     | 0.5261     | 0.6983     |             | 1.4274   | -0.277 
99     | 2.9226     | 0.5135     | 1.0902       | 1.3190      | 0.1203     | 0.5426     | 0.7040     |             | 1.4493   | -0.235 
100    | 2.9646     | 0.5062     | 1.1059       | 1.3525      | 0.1198     | 0.5319     | 0.6965     |             | 1.5359   | -0.256 
101    | 2.9793     | 0.5454     | 1.1239       | 1.3100      | 0.1157     | 0.5657     | 0.6953     |             | 1.4395   | -0.184 
102    | 2.8568     | 0.4702     | 1.0822       | 1.3044      | 0.1184     | 0.5645     | 0.7018     |             | 1.4431   | -0.189 
103    | 2.9113     | 0.4989     | 1.1046       | 1.3078      | 0.1216     | 0.5504     | 0.6930     |             | 1.3856   | -0.221 
104    | 2.9277     | 0.5060     | 1.1118       | 1.3099      | 0.1266     | 0.5497     | 0.7039     |             | 1.4506   | -0.227 
105    | 2.8889     | 0.5190     | 1.0714       | 1.2985      | 0.1259     | 0.5203     | 0.7021     |             | 1.4092   | -0.285 
106    | 2.8766     | 0.4827     | 1.0908       | 1.3031      | 0.1175     | 0.5186     | 0.6934     |             | 1.3783   | -0.280 
107    | 2.8637     | 0.4950     | 1.0774       | 1.2913      | 0.1204     | 0.5293     | 0.6974     |             | 1.4256   | -0.262 
108    | 2.9422     | 0.5319     | 1.0789       | 1.3314      | 0.1206     | 0.5087     | 0.7017     |             | 1.4945   | -0.303 
109    | 2.9127     | 0.4867     | 1.1176       | 1.3085      | 0.1228     | 0.5270     | 0.7134     |             | 1.5194   | -0.269 
110    | 2.8466     | 0.4467     | 1.1143       | 1.2855      | 0.1104     | 0.5070     | 0.6962     |             | 1.4475   | -0.296 
111    | 2.9359     | 0.4871     | 1.1501       | 1.2986      | 0.1166     | 0.5481     | 0.7125     |             | 1.4380   | -0.220 
112    | 3.0340     | 0.5077     | 1.2254       | 1.3009      | 0.1237     | 0.5412     | 0.7047     |             | 1.4594   | -0.241 
113    | 2.9818     | 0.4950     | 1.1876       | 1.2993      | 0.1242     | 0.5300     | 0.7117     |             | 1.3998   | -0.264 
114    | 2.9113     | 0.4975     | 1.0986       | 1.3152      | 0.1224     | 0.5506     | 0.6900     |             | 1.3807   | -0.221 
115    | 2.8348     | 0.4708     | 1.0497       | 1.3142      | 0.1087     | 0.5221     | 0.6892     |             | 1.3884   | -0.265 
116    | 2.8723     | 0.5116     | 1.0572       | 1.3035      | 0.1178     | 0.5103     | 0.6932     |             | 1.4298   | -0.297 
117    | 2.8046     | 0.4733     | 1.0123       | 1.3190      | 0.1177     | 0.5008     | 0.7014     |             | 1.4594   | -0.316 
118    | 2.7917     | 0.4875     | 1.0052       | 1.2990      | 0.1133     | 0.4767     | 0.7031     |             | 1.4519   | -0.360 
119    | 2.7527     | 0.4639     | 0.9786       | 1.3102      | 0.1246     | 0.4696     | 0.6813     |             | 1.4439   | -0.385 
120    | 2.7793     | 0.4726     | 0.9783       | 1.3285      | 0.1121     | 0.4699     | 0.7049     |             | 1.4049   | -0.372 
121    | 2.7453     | 0.4517     | 0.9956       | 1.2980      | 0.1190     | 0.5020     | 0.6955     |             | 1.3963   | -0.315 
122    | 2.8035     | 0.4712     | 1.0204       | 1.3118      | 0.1179     | 0.5193     | 0.6890     |             | 1.3983   | -0.279 
123    | 2.8447     | 0.4846     | 1.0613       | 1.2989      | 0.1419     | 0.5419     | 0.7020     |             | 1.3895   | -0.258 
124    | 2.8365     | 0.4688     | 1.0496       | 1.3180      | 0.1146     | 0.5356     | 0.6969     |             | 1.3892   | -0.243 
125    | 2.8630     | 0.4820     | 1.0523       | 1.3287      | 0.1229     | 0.5099     | 0.6920     |             | 1.3915   | -0.303 
126    | 2.9348     | 0.4938     | 1.0981       | 1.3429      | 0.1154     | 0.5438     | 0.7042     |             | 1.3403   | -0.228 
127    | 2.9076     | 0.4767     | 1.1391       | 1.2917      | 0.1180     | 0.5445     | 0.7085     |             | 1.3571   | -0.229 
128    | 2.9766     | 0.4732     | 1.1863       | 1.3170      | 0.1331     | 0.5574     | 0.7078     |             | 1.4482   | -0.218 
129    | 2.9849     | 0.4805     | 1.1838       | 1.3205      | 0.1331     | 0.5332     | 0.6887     |             | 1.4082   | -0.267 
130    | 2.9392     | 0.4855     | 1.1737       | 1.2799      | 0.1189     | 0.5488     | 0.6910     |             | 1.3254   | -0.221 
131    | 2.9120     | 0.4838     | 1.1356       | 1.2925      | 0.1193     | 0.5210     | 0.6944     |             | 1.3718   | -0.277 
132    | 2.9322     | 0.4921     | 1.1423       | 1.2977      | 0.1178     | 0.5312     | 0.7035     |             | 1.2872   | -0.255 
133    | 2.9367     | 0.4708     | 1.1597       | 1.3063      | 0.1111     | 0.5278     | 0.7025     |             | 1.4184   | -0.256 
134    | 2.9324     | 0.5100     | 1.1398       | 1.2825      | 0.1182     | 0.5603     | 0.6934     |             | 1.3415   | -0.198 
135    | 2.9143     | 0.4963     | 1.1421       | 1.2759      | 0.1209     | 0.5500     | 0.6941     |             | 1.3764   | -0.221 
136    | 2.8815     | 0.4745     | 1.1074       | 1.2996      | 0.1156     | 0.5275     | 0.7005     |             | 1.4079   | -0.261 
137    | 2.8884     | 0.4719     | 1.1064       | 1.3101      | 0.1181     | 0.5221     | 0.7118     |             | 1.4142   | -0.274 
138    | 2.8446     | 0.4467     | 1.1063       | 1.2917      | 0.1154     | 0.5454     | 0.6964     |             | 1.3901   | -0.225 
139    | 2.9305     | 0.4929     | 1.1164       | 1.3213      | 0.1152     | 0.5326     | 0.7002     |             | 1.3995   | -0.250 
140    | 2.8614     | 0.4665     | 1.0812       | 1.3137      | 0.1147     | 0.5057     | 0.6954     |             | 1.3754   | -0.303 
141    | 2.8387     | 0.4588     | 1.0781       | 1.3017      | 0.1084     | 0.5256     | 0.6987     |             | 1.3809   | -0.257 
142    | 2.7968     | 0.4572     | 1.0684       | 1.2713      | 0.1092     | 0.5498     | 0.6999     |             | 1.3735   | -0.210 
143    | 2.8494     | 0.4516     | 1.1083       | 1.2894      | 0.1154     | 0.5768     | 0.7096     |             | 1.3126   | -0.162 
144    | 2.9412     | 0.4880     | 1.1556       | 1.2975      | 0.1152     | 0.5842     | 0.6999     |             | 1.4236   | -0.147 
145    | 2.9133     | 0.4520     | 1.1662       | 1.2950      | 0.1312     | 0.5906     | 0.6994     |             | 1.4108   | -0.150 
146    | 2.8997     | 0.4611     | 1.1469       | 1.2916      | 0.1142     | 0.5544     | 0.7048     |             | 1.3923   | -0.205 
147    | 2.8852     | 0.4463     | 1.1387       | 1.3002      | 0.1125     | 0.5583     | 0.7174     |             | 1.3458   | -0.196 
148    | 2.8455     | 0.4711     | 1.0912       | 1.2833      | 0.1125     | 0.5602     | 0.6978     |             | 1.4054   | -0.192 
149    | 2.8510     | 0.4620     | 1.0939       | 1.2951      | 0.1149     | 0.5562     | 0.6829     |             | 1.3260   | -0.202 
150    | 2.8017     | 0.4341     | 1.0733       | 1.2944      | 0.1094     | 0.5223     | 0.6914     |             | 1.3430   | -0.265 
151    | 2.8313     | 0.4489     | 1.0926       | 1.2899      | 0.1097     | 0.5152     | 0.6853     |             | 1.3420   | -0.279 
152    | 2.7963     | 0.4321     | 1.0605       | 1.3037      | 0.1064     | 0.4902     | 0.7093     |             | 1.3289   | -0.326 
153    | 2.8303     | 0.4760     | 1.0528       | 1.3015      | 0.1041     | 0.4940     | 0.6925     |             | 1.3003   | -0.316 
154    | 2.7206     | 0.4013     | 1.0215       | 1.2978      | 0.1018     | 0.4883     | 0.7002     |             | 1.2964   | -0.325 
155    | 2.7834     | 0.4312     | 1.0574       | 1.2948      | 0.1059     | 0.5002     | 0.6923     |             | 1.3369   | -0.306 
156    | 2.7724     | 0.4387     | 1.0395       | 1.2942      | 0.0940     | 0.5039     | 0.6816     |             | 1.3581   | -0.286 
157    | 2.8059     | 0.4221     | 1.0825       | 1.3013      | 0.1132     | 0.5517     | 0.7083     |             | 1.4037   | -0.210 
158    | 2.8967     | 0.4670     | 1.1203       | 1.3093      | 0.1073     | 0.5258     | 0.6931     |             | 1.3224   | -0.256 
159    | 2.9050     | 0.4592     | 1.1246       | 1.3212      | 0.1097     | 0.5342     | 0.6968     |             | 1.3306   | -0.241 
160    | 2.9476     | 0.4569     | 1.1539       | 1.3368      | 0.0994     | 0.5428     | 0.6945     |             | 1.3977   | -0.214 
161    | 2.9281     | 0.4775     | 1.1594       | 1.2912      | 0.1005     | 0.5393     | 0.6862     |             | 1.3032   | -0.222 
162    | 2.9160     | 0.4396     | 1.1557       | 1.3207      | 0.1038     | 0.5644     | 0.7040     |             | 1.5438   | -0.175 
163    | 2.9112     | 0.4431     | 1.1831       | 1.2850      | 0.1033     | 0.5478     | 0.7028     |             | 1.4279   | -0.208 
164    | 2.8838     | 0.4599     | 1.1316       | 1.2923      | 0.1006     | 0.5441     | 0.7200     |             | 1.4888   | -0.212 
165    | 2.8766     | 0.4462     | 1.1306       | 1.2999      | 0.1076     | 0.5548     | 0.6951     |             | 1.4217   | -0.198 
166    | 2.8973     | 0.4424     | 1.1284       | 1.3265      | 0.0970     | 0.5228     | 0.6902     |             | 1.4336   | -0.251 
167    | 2.8717     | 0.4475     | 1.1121       | 1.3121      | 0.1124     | 0.5357     | 0.7120     |             | 1.3775   | -0.241 
168    | 2.8665     | 0.4377     | 1.1057       | 1.3231      | 0.1079     | 0.5432     | 0.7135     |             | 1.4075   | -0.221 
169    | 2.8281     | 0.4449     | 1.0896       | 1.2936      | 0.1105     | 0.5152     | 0.7082     |             | 1.3777   | -0.280 
170    | 2.8294     | 0.4238     | 1.0900       | 1.3156      | 0.1122     | 0.5478     | 0.6980     |             | 1.3292   | -0.217 
171    | 2.8800     | 0.4447     | 1.1189       | 1.3164      | 0.1050     | 0.5190     | 0.6929     |             | 1.3338   | -0.267 
172    | 2.8870     | 0.4405     | 1.1130       | 1.3335      | 0.1083     | 0.5409     | 0.7073     |             | 1.3507   | -0.227 
173    | 2.9080     | 0.4345     | 1.1543       | 1.3192      | 0.1145     | 0.5711     | 0.6941     |             | 1.3736   | -0.172 
174    | 2.8934     | 0.4511     | 1.1601       | 1.2822      | 0.1127     | 0.5557     | 0.7008     |             | 1.4007   | -0.201 
175    | 2.8648     | 0.4241     | 1.1395       | 1.3013      | 0.1120     | 0.5420     | 0.7036     |             | 1.4184   | -0.228 
176    | 2.9010     | 0.4424     | 1.1495       | 1.3091      | 0.1095     | 0.5290     | 0.6990     |             | 1.4224   | -0.251 
177    | 2.8009     | 0.4162     | 1.1144       | 1.2703      | 0.1055     | 0.5618     | 0.6872     |             | 1.3851   | -0.182 
178    | 2.8630     | 0.4368     | 1.1200       | 1.3062      | 0.1092     | 0.5704     | 0.6937     |             | 1.4706   | -0.168 
179    | 2.8670     | 0.4381     | 1.1302       | 1.2987      | 0.0939     | 0.5678     | 0.7002     |             | 1.4008   | -0.158 
180    | 2.8804     | 0.4482     | 1.1294       | 1.3028      | 0.1103     | 0.5282     | 0.6960     |             | 1.3751   | -0.254 
181    | 2.8663     | 0.4282     | 1.1128       | 1.3253      | 0.1148     | 0.5620     | 0.6988     |             | 1.3998   | -0.191 
182    | 2.8394     | 0.4250     | 1.1099       | 1.3045      | 0.1080     | 0.5842     | 0.6969     |             | 1.4040   | -0.140 
183    | 2.8754     | 0.4190     | 1.1315       | 1.3249      | 0.1061     | 0.5646     | 0.7102     |             | 1.4545   | -0.177 
184    | 2.8671     | 0.4374     | 1.1099       | 1.3198      | 0.1082     | 0.5517     | 0.7101     |             | 1.5434   | -0.205 
185    | 2.8653     | 0.4060     | 1.1358       | 1.3235      | 0.1095     | 0.5747     | 0.6957     |             | 1.4806   | -0.160 
186    | 2.9207     | 0.4415     | 1.1587       | 1.3205      | 0.1194     | 0.5792     | 0.6866     |             | 1.4908   | -0.161 
187    | 2.9281     | 0.4373     | 1.1592       | 1.3317      | 0.1063     | 0.5900     | 0.6950     |             | 1.4211   | -0.126 
188    | 2.9075     | 0.4304     | 1.1499       | 1.3271      | 0.1091     | 0.5682     | 0.6904     |             | 1.4718   | -0.173 
189    | 2.8876     | 0.4351     | 1.1120       | 1.3405      | 0.1115     | 0.5674     | 0.6923     |             | 1.4866   | -0.177 
190    | 2.8797     | 0.4291     | 1.1307       | 1.3199      | 0.1017     | 0.5877     | 0.6996     |             | 1.4772   | -0.126 
191    | 2.8815     | 0.4358     | 1.1128       | 1.3330      | 0.1001     | 0.5512     | 0.7051     |             | 1.3541   | -0.198 
192    | 2.8675     | 0.4228     | 1.1118       | 1.3329      | 0.1054     | 0.5430     | 0.7023     |             | 1.3891   | -0.219 
193    | 2.8296     | 0.4367     | 1.0879       | 1.3049      | 0.0977     | 0.5505     | 0.6964     |             | 1.3513   | -0.197 
194    | 2.8564     | 0.4433     | 1.0850       | 1.3281      | 0.1044     | 0.5475     | 0.6920     |             | 1.4340   | -0.209 
195    | 2.7870     | 0.4093     | 1.0721       | 1.3056      | 0.0966     | 0.5314     | 0.7014     |             | 1.4373   | -0.234 
196    | 2.8390     | 0.4009     | 1.1014       | 1.3367      | 0.1031     | 0.5448     | 0.7095     |             | 1.4379   | -0.214 
197    | 2.8839     | 0.4649     | 1.1075       | 1.3116      | 0.0988     | 0.5319     | 0.7114     |             | 1.4261   | -0.235 
198    | 2.8630     | 0.4309     | 1.1001       | 1.3319      | 0.1154     | 0.5318     | 0.7055     |             | 1.3749   | -0.252 
199    | 2.8479     | 0.4124     | 1.1173       | 1.3181      | 0.1090     | 0.5254     | 0.6887     |             | 1.3522   | -0.258 
200    | 2.8484     | 0.4290     | 1.0992       | 1.3202      | 0.1124     | 0.5415     | 0.6935     |             | 1.3923   | -0.229 
201    | 2.8713     | 0.4145     | 1.1309       | 1.3259      | 0.1070     | 0.5470     | 0.7064     |             | 1.3626   | -0.213 
202    | 2.8945     | 0.4289     | 1.1364       | 1.3293      | 0.1024     | 0.5132     | 0.7063     |             | 1.2965   | -0.276 
203    | 2.8094     | 0.3957     | 1.0887       | 1.3250      | 0.1063     | 0.5213     | 0.6961     |             | 1.4643   | -0.264 
