==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
18     | 3.2820     | 0.8946     | 1.0666       | 1.3208      | 0.4187     | 0.5648     | 0.6896     |             | 1.7379   | -0.489 
19     | 3.2387     | 0.8745     | 1.0460       | 1.3182      | 0.4126     | 0.5757     | 0.7040     |             | 1.7026   | -0.461 
20     | 3.1734     | 0.8569     | 1.0210       | 1.2955      | 0.3924     | 0.5643     | 0.6933     |             | 1.7101   | -0.464 
21     | 3.1468     | 0.8275     | 0.9979       | 1.3214      | 0.3614     | 0.5529     | 0.6978     |             | 1.7288   | -0.456 
22     | 3.0810     | 0.7977     | 0.9793       | 1.3040      | 0.3690     | 0.5466     | 0.7080     |             | 1.6684   | -0.476 
23     | 3.0268     | 0.7751     | 0.9507       | 1.3010      | 0.3403     | 0.5487     | 0.6952     |             | 1.7110   | -0.443 
24     | 3.0218     | 0.7850     | 0.9292       | 1.3076      | 0.3209     | 0.5528     | 0.6856     |             | 1.6398   | -0.415 
25     | 3.0315     | 0.8151     | 0.9188       | 1.2976      | 0.3183     | 0.5375     | 0.6903     |             | 1.7027   | -0.443 
26     | 2.9777     | 0.7936     | 0.8778       | 1.3064      | 0.3220     | 0.5109     | 0.6943     |             | 1.6510   | -0.500 
27     | 2.8977     | 0.7396     | 0.8545       | 1.3035      | 0.3022     | 0.5296     | 0.6841     |             | 1.5886   | -0.443 
28     | 2.9025     | 0.7274     | 0.8483       | 1.3267      | 0.2867     | 0.5233     | 0.6877     |             | 1.7305   | -0.440 
29     | 2.8595     | 0.7185     | 0.8272       | 1.3138      | 0.3021     | 0.5210     | 0.7045     |             | 1.6891   | -0.460 
30     | 2.8504     | 0.7092     | 0.8181       | 1.3231      | 0.2987     | 0.5543     | 0.6946     |             | 1.6223   | -0.390 
31     | 2.7801     | 0.6690     | 0.8038       | 1.3073      | 0.2614     | 0.5513     | 0.6998     |             | 1.6872   | -0.359 
32     | 2.7760     | 0.6753     | 0.7923       | 1.3083      | 0.2851     | 0.5096     | 0.6973     |             | 1.6543   | -0.466 
33     | 2.7771     | 0.6895     | 0.7798       | 1.3077      | 0.2773     | 0.5180     | 0.7025     |             | 1.6743   | -0.441 
34     | 2.7784     | 0.6675     | 0.7904       | 1.3205      | 0.2679     | 0.5071     | 0.6942     |             | 1.6484   | -0.454 
35     | 2.7454     | 0.6709     | 0.7715       | 1.3030      | 0.2501     | 0.5087     | 0.6921     |             | 1.5906   | -0.433 
36     | 2.7775     | 0.6747     | 0.7939       | 1.3088      | 0.2467     | 0.5172     | 0.7107     |             | 1.7217   | -0.412 
37     | 2.7157     | 0.6315     | 0.7603       | 1.3239      | 0.2598     | 0.4910     | 0.6964     |             | 1.6450   | -0.478 
38     | 2.7449     | 0.6433     | 0.7812       | 1.3205      | 0.2429     | 0.5506     | 0.6952     |             | 1.7142   | -0.342 
39     | 2.7390     | 0.6346     | 0.7946       | 1.3099      | 0.2499     | 0.5313     | 0.7060     |             | 1.5967   | -0.387 
40     | 2.7495     | 0.6348     | 0.8116       | 1.3031      | 0.2330     | 0.5566     | 0.6818     |             | 1.6542   | -0.320 
41     | 2.7931     | 0.6340     | 0.8421       | 1.3171      | 0.2374     | 0.5306     | 0.6834     |             | 1.5930   | -0.376 
42     | 2.8544     | 0.6590     | 0.8786       | 1.3168      | 0.2381     | 0.5168     | 0.6867     |             | 1.6460   | -0.404 
43     | 2.9005     | 0.6623     | 0.9314       | 1.3067      | 0.2481     | 0.5167     | 0.6961     |             | 1.6445   | -0.415 
44     | 2.8110     | 0.6291     | 0.8900       | 1.2919      | 0.2289     | 0.5150     | 0.6909     |             | 1.6082   | -0.399 
45     | 2.8359     | 0.6348     | 0.8911       | 1.3099      | 0.2330     | 0.4972     | 0.7086     |             | 1.5989   | -0.439 
46     | 2.8841     | 0.6636     | 0.9085       | 1.3119      | 0.2362     | 0.5282     | 0.6860     |             | 1.6952   | -0.380 
47     | 2.8445     | 0.6086     | 0.9251       | 1.3108      | 0.2545     | 0.5594     | 0.6897     |             | 1.6536   | -0.336 
48     | 2.9598     | 0.6600     | 0.9600       | 1.3398      | 0.2552     | 0.5208     | 0.6938     |             | 1.6758   | -0.413 
49     | 2.8854     | 0.6374     | 0.9377       | 1.3103      | 0.2557     | 0.5569     | 0.6896     |             | 1.8007   | -0.342 
50     | 2.9051     | 0.6332     | 0.9553       | 1.3166      | 0.2425     | 0.5141     | 0.6967     |             | 1.6527   | -0.414 
51     | 2.9220     | 0.6512     | 0.9766       | 1.2942      | 0.2645     | 0.5497     | 0.6941     |             | 1.4672   | -0.365 
52     | 2.9536     | 0.6229     | 1.0460       | 1.2847      | 0.2434     | 0.5794     | 0.7063     |             | 1.6700   | -0.285 
53     | 2.9656     | 0.6335     | 1.0321       | 1.2999      | 0.2329     | 0.5649     | 0.7033     |             | 1.6743   | -0.303 
54     | 2.9660     | 0.6297     | 1.0281       | 1.3083      | 0.2249     | 0.5723     | 0.6907     |             | 1.6204   | -0.280 
55     | 2.9508     | 0.6469     | 0.9982       | 1.3057      | 0.2347     | 0.5494     | 0.7031     |             | 1.6770   | -0.336 
56     | 2.8820     | 0.6242     | 0.9664       | 1.2914      | 0.2479     | 0.5500     | 0.7012     |             | 1.6061   | -0.348 
57     | 2.8814     | 0.6247     | 0.9590       | 1.2976      | 0.2377     | 0.5545     | 0.6954     |             | 1.5907   | -0.329 
58     | 2.9003     | 0.6127     | 0.9622       | 1.3253      | 0.2377     | 0.5668     | 0.6895     |             | 1.6270   | -0.304 
59     | 2.8745     | 0.5974     | 0.9552       | 1.3219      | 0.2514     | 0.5531     | 0.6862     |             | 1.6458   | -0.345 
60     | 2.9404     | 0.6328     | 0.9713       | 1.3363      | 0.2399     | 0.5795     | 0.6973     |             | 1.6289   | -0.281 
61     | 2.9170     | 0.6149     | 0.9809       | 1.3212      | 0.2255     | 0.5251     | 0.6909     |             | 1.6546   | -0.375 
62     | 2.8696     | 0.5754     | 0.9792       | 1.3150      | 0.2322     | 0.5338     | 0.6896     |             | 1.7598   | -0.365 
63     | 2.8880     | 0.6128     | 0.9784       | 1.2968      | 0.2346     | 0.5746     | 0.6935     |             | 1.7797   | -0.285 
64     | 2.7934     | 0.5677     | 0.9268       | 1.2988      | 0.2316     | 0.5726     | 0.7134     |             | 1.6817   | -0.286 
65     | 2.8029     | 0.5771     | 0.9299       | 1.2959      | 0.2206     | 0.5314     | 0.6922     |             | 1.6401   | -0.358 
66     | 2.8409     | 0.6040     | 0.9451       | 1.2919      | 0.2088     | 0.5248     | 0.6845     |             | 1.6942   | -0.359 
67     | 2.8240     | 0.5911     | 0.9482       | 1.2846      | 0.2094     | 0.5376     | 0.6993     |             | 1.6852   | -0.334 
68     | 2.8553     | 0.5875     | 0.9698       | 1.2981      | 0.2510     | 0.5422     | 0.7078     |             | 1.7364   | -0.367 
69     | 2.8584     | 0.5975     | 0.9686       | 1.2923      | 0.2118     | 0.5227     | 0.6984     |             | 1.6062   | -0.366 
70     | 2.8371     | 0.5856     | 0.9759       | 1.2756      | 0.2174     | 0.5418     | 0.6913     |             | 1.6066   | -0.334 
71     | 2.8743     | 0.6083     | 0.9939       | 1.2721      | 0.2124     | 0.5013     | 0.6973     |             | 1.5633   | -0.410 
72     | 2.8334     | 0.5795     | 0.9829       | 1.2711      | 0.2211     | 0.5398     | 0.7066     |             | 1.6431   | -0.342 
73     | 2.8878     | 0.5773     | 1.0278       | 1.2826      | 0.2064     | 0.5305     | 0.7011     |             | 1.7739   | -0.345 
74     | 2.8705     | 0.5704     | 1.0349       | 1.2651      | 0.2119     | 0.5296     | 0.6902     |             | 1.6880   | -0.353 
75     | 3.0182     | 0.5968     | 1.1288       | 1.2926      | 0.2325     | 0.6455     | 0.7066     |             | 1.5897   | -0.141 
76     | 3.0483     | 0.6067     | 1.1605       | 1.2811      | 0.2346     | 0.5843     | 0.7072     |             | 1.5412   | -0.266 
77     | 3.0177     | 0.6236     | 1.1185       | 1.2756      | 0.2077     | 0.5488     | 0.6971     |             | 1.5213   | -0.310 
78     | 2.9121     | 0.5759     | 1.0711       | 1.2651      | 0.2140     | 0.5956     | 0.7073     |             | 1.6167   | -0.223 
79     | 2.9032     | 0.5669     | 1.0749       | 1.2615      | 0.2191     | 0.5730     | 0.7044     |             | 1.5805   | -0.273 
80     | 2.8985     | 0.5622     | 1.0711       | 1.2652      | 0.2014     | 0.5803     | 0.6905     |             | 1.4407   | -0.241 
81     | 2.8533     | 0.5542     | 1.0393       | 1.2598      | 0.2087     | 0.5416     | 0.7092     |             | 1.4876   | -0.325 
82     | 2.8349     | 0.5566     | 1.0265       | 1.2518      | 0.2367     | 0.5305     | 0.6915     |             | 1.5419   | -0.376 
83     | 2.8775     | 0.5783     | 1.0547       | 1.2445      | 0.2211     | 0.5105     | 0.6920     |             | 1.4738   | -0.400 
84     | 2.8551     | 0.5982     | 1.0164       | 1.2405      | 0.2179     | 0.4991     | 0.6996     |             | 1.5375   | -0.420 
85     | 2.8648     | 0.5745     | 1.0342       | 1.2561      | 0.2090     | 0.5208     | 0.6984     |             | 1.5414   | -0.367 
86     | 2.8574     | 0.5344     | 1.0736       | 1.2494      | 0.2067     | 0.5657     | 0.6965     |             | 1.5560   | -0.275 
87     | 2.9444     | 0.5750     | 1.1147       | 1.2547      | 0.2084     | 0.5575     | 0.6966     |             | 1.5558   | -0.293 
88     | 2.8880     | 0.5706     | 1.0745       | 1.2429      | 0.2116     | 0.5170     | 0.7396     |             | 1.6173   | -0.377 
89     | 2.8160     | 0.5553     | 1.0342       | 1.2265      | 0.2078     | 0.5298     | 0.7064     |             | 1.7064   | -0.348 
90     | 2.8077     | 0.5496     | 1.0237       | 1.2344      | 0.1830     | 0.5268     | 0.7092     |             | 1.5788   | -0.329 
91     | 2.8311     | 0.5422     | 1.0439       | 1.2451      | 0.2078     | 0.5147     | 0.7047     |             | 1.5593   | -0.378 
92     | 2.8167     | 0.5566     | 1.0317       | 1.2284      | 0.2316     | 0.5373     | 0.7293     |             | 1.5931   | -0.357 
93     | 2.8548     | 0.5475     | 1.0614       | 1.2459      | 0.1988     | 0.5717     | 0.7095     |             | 1.6068   | -0.255 
94     | 2.8222     | 0.5256     | 1.0680       | 1.2285      | 0.2029     | 0.5871     | 0.7030     |             | 1.5988   | -0.229 
95     | 2.8188     | 0.5137     | 1.0794       | 1.2257      | 0.2116     | 0.5664     | 0.7029     |             | 1.5546   | -0.279 
96     | 2.8866     | 0.5314     | 1.0956       | 1.2597      | 0.1862     | 0.5064     | 0.7080     |             | 1.5155   | -0.373 
97     | 2.7770     | 0.5325     | 1.0363       | 1.2082      | 0.1952     | 0.5188     | 0.6957     |             | 1.4855   | -0.358 
98     | 2.8133     | 0.5220     | 1.0524       | 1.2389      | 0.2217     | 0.5397     | 0.6935     |             | 1.5271   | -0.342 
99     | 2.8566     | 0.5452     | 1.0365       | 1.2750      | 0.2010     | 0.5630     | 0.6915     |             | 1.5191   | -0.275 
100    | 2.8381     | 0.5061     | 1.0537       | 1.2782      | 0.1907     | 0.5231     | 0.7066     |             | 1.6141   | -0.344 
101    | 2.8554     | 0.5672     | 1.0401       | 1.2480      | 0.1998     | 0.5557     | 0.6877     |             | 1.6054   | -0.288 
102    | 2.7776     | 0.5007     | 1.0420       | 1.2349      | 0.1959     | 0.5460     | 0.7113     |             | 1.7112   | -0.304 
103    | 2.8541     | 0.5297     | 1.0875       | 1.2368      | 0.1893     | 0.5247     | 0.6936     |             | 1.5782   | -0.340 
104    | 2.8505     | 0.5231     | 1.0795       | 1.2479      | 0.1824     | 0.5598     | 0.7008     |             | 1.5448   | -0.263 
105    | 2.8567     | 0.5377     | 1.0843       | 1.2347      | 0.2161     | 0.5776     | 0.6941     |             | 1.5447   | -0.261 
106    | 2.8364     | 0.5152     | 1.0702       | 1.2511      | 0.1889     | 0.5411     | 0.7012     |             | 1.5052   | -0.307 
107    | 2.8233     | 0.5373     | 1.0461       | 1.2399      | 0.1968     | 0.5136     | 0.6982     |             | 1.6376   | -0.370 
108    | 2.8316     | 0.5455     | 1.0260       | 1.2601      | 0.2140     | 0.5313     | 0.7161     |             | 1.6570   | -0.351 
109    | 2.7658     | 0.5117     | 1.0258       | 1.2283      | 0.1998     | 0.5146     | 0.6928     |             | 1.6072   | -0.371 
110    | 2.7503     | 0.5029     | 1.0381       | 1.2093      | 0.1955     | 0.5208     | 0.7046     |             | 1.6231   | -0.354 
111    | 2.7885     | 0.5115     | 1.0340       | 1.2430      | 0.1982     | 0.5475     | 0.7252     |             | 1.5786   | -0.303 
112    | 2.7559     | 0.5194     | 0.9995       | 1.2369      | 0.1910     | 0.5132     | 0.7193     |             | 1.5581   | -0.365 
113    | 2.7783     | 0.5098     | 1.0216       | 1.2470      | 0.1995     | 0.5280     | 0.7117     |             | 1.6194   | -0.343 
114    | 2.8763     | 0.5491     | 1.0694       | 1.2577      | 0.2060     | 0.4971     | 0.7085     |             | 1.6424   | -0.412 
115    | 2.7943     | 0.4991     | 1.0467       | 1.2485      | 0.1899     | 0.5111     | 0.6837     |             | 1.6325   | -0.368 
116    | 2.8376     | 0.5403     | 1.0420       | 1.2554      | 0.1883     | 0.5346     | 0.6920     |             | 1.6476   | -0.319 
117    | 2.8933     | 0.5410     | 1.1206       | 1.2317      | 0.1994     | 0.6044     | 0.6998     |             | 1.7058   | -0.191 
118    | 2.9609     | 0.5498     | 1.1601       | 1.2511      | 0.2005     | 0.5856     | 0.7439     |             | 1.7265   | -0.229 
119    | 2.9410     | 0.5333     | 1.1253       | 1.2823      | 0.2093     | 0.5889     | 0.6967     |             | 1.6615   | -0.231 
120    | 2.9564     | 0.5450     | 1.1528       | 1.2585      | 0.2039     | 0.6049     | 0.7293     |             | 1.5594   | -0.194 
121    | 2.9053     | 0.5182     | 1.1342       | 1.2529      | 0.1936     | 0.6159     | 0.6858     |             | 1.5351   | -0.162 
122    | 2.8786     | 0.5277     | 1.1218       | 1.2292      | 0.1912     | 0.5965     | 0.7155     |             | 1.6691   | -0.198 
123    | 2.9904     | 0.5838     | 1.1388       | 1.2679      | 0.1959     | 0.5861     | 0.7203     |             | 1.5938   | -0.224 
124    | 2.9489     | 0.5341     | 1.1345       | 1.2803      | 0.1895     | 0.5876     | 0.7166     |             | 1.6841   | -0.214 
125    | 2.9491     | 0.5303     | 1.1527       | 1.2661      | 0.1868     | 0.6006     | 0.7180     |             | 1.7237   | -0.185 
126    | 2.9475     | 0.5427     | 1.1390       | 1.2658      | 0.2254     | 0.5763     | 0.6973     |             | 1.5789   | -0.273 
127    | 2.9383     | 0.5191     | 1.1277       | 1.2915      | 0.1977     | 0.5496     | 0.6915     |             | 1.5667   | -0.298 
128    | 2.9332     | 0.5087     | 1.1201       | 1.3044      | 0.2367     | 0.5347     | 0.7077     |             | 1.6512   | -0.367 
129    | 2.8911     | 0.5099     | 1.0876       | 1.2936      | 0.2169     | 0.5460     | 0.6953     |             | 1.5427   | -0.325 
130    | 2.8748     | 0.5223     | 1.0634       | 1.2891      | 0.1836     | 0.5215     | 0.6934     |             | 1.6276   | -0.341 
131    | 2.8150     | 0.5071     | 1.0217       | 1.2862      | 0.1949     | 0.5298     | 0.7066     |             | 1.6092   | -0.335 
132    | 2.9027     | 0.5579     | 1.0625       | 1.2823      | 0.2041     | 0.5316     | 0.7249     |             | 1.5531   | -0.341 
133    | 2.8516     | 0.5030     | 1.0378       | 1.3108      | 0.1918     | 0.4987     | 0.7169     |             | 1.6048   | -0.394 
134    | 2.8937     | 0.5365     | 1.0670       | 1.2903      | 0.1973     | 0.5205     | 0.7172     |             | 1.5657   | -0.356 
135    | 2.8272     | 0.5211     | 1.0267       | 1.2795      | 0.1943     | 0.5388     | 0.6937     |             | 1.5765   | -0.317 
136    | 2.8725     | 0.5204     | 1.0652       | 1.2870      | 0.2017     | 0.5499     | 0.7053     |             | 1.4987   | -0.302 
137    | 2.8712     | 0.5150     | 1.0927       | 1.2636      | 0.2047     | 0.5271     | 0.6934     |             | 1.5603   | -0.351 
138    | 2.8069     | 0.4864     | 1.0567       | 1.2638      | 0.1940     | 0.5372     | 0.7181     |             | 1.5444   | -0.320 
139    | 2.8702     | 0.5193     | 1.0774       | 1.2735      | 0.1996     | 0.5005     | 0.6931     |             | 1.4586   | -0.399 
140    | 2.8592     | 0.5009     | 1.0783       | 1.2800      | 0.1872     | 0.5651     | 0.6914     |             | 1.4816   | -0.257 
141    | 2.8696     | 0.5165     | 1.0938       | 1.2594      | 0.1837     | 0.5446     | 0.7179     |             | 1.5674   | -0.295 
142    | 2.8404     | 0.4771     | 1.0920       | 1.2713      | 0.1879     | 0.5503     | 0.7077     |             | 1.6570   | -0.287 
143    | 2.8634     | 0.5145     | 1.0978       | 1.2511      | 0.1918     | 0.5462     | 0.6975     |             | 1.6274   | -0.300 
144    | 2.8587     | 0.4977     | 1.1060       | 1.2550      | 0.1969     | 0.5516     | 0.6950     |             | 1.7511   | -0.294 
145    | 2.8977     | 0.5030     | 1.1340       | 1.2608      | 0.1985     | 0.5600     | 0.6893     |             | 1.5820   | -0.278 
146    | 2.9182     | 0.5115     | 1.1417       | 1.2650      | 0.2173     | 0.5875     | 0.7106     |             | 1.5969   | -0.242 
147    | 2.9581     | 0.5139     | 1.1907       | 1.2536      | 0.2160     | 0.5765     | 0.7173     |             | 1.5687   | -0.263 
148    | 2.9467     | 0.5131     | 1.1976       | 1.2361      | 0.1926     | 0.5590     | 0.6915     |             | 1.6793   | -0.275 
149    | 2.9057     | 0.5274     | 1.1201       | 1.2581      | 0.1856     | 0.5833     | 0.7070     |             | 1.6468   | -0.219 
150    | 2.8880     | 0.5061     | 1.1271       | 1.2548      | 0.1989     | 0.5953     | 0.7136     |             | 1.5923   | -0.208 
151    | 2.8868     | 0.5038     | 1.1311       | 1.2519      | 0.2139     | 0.6211     | 0.7113     |             | 1.5714   | -0.172 
152    | 2.8948     | 0.4717     | 1.1562       | 1.2669      | 0.1959     | 0.5968     | 0.7218     |             | 1.6300   | -0.202 
153    | 2.9509     | 0.5322     | 1.1492       | 1.2695      | 0.1957     | 0.5982     | 0.6960     |             | 1.5486   | -0.199 
154    | 2.8897     | 0.4721     | 1.1481       | 1.2695      | 0.2018     | 0.6082     | 0.7020     |             | 1.7263   | -0.186 
155    | 2.9572     | 0.4965     | 1.1810       | 1.2796      | 0.2161     | 0.5484     | 0.7082     |             | 1.5934   | -0.319 
156    | 2.9219     | 0.4880     | 1.1599       | 1.2740      | 0.1948     | 0.5797     | 0.7039     |             | 1.7125   | -0.235 
157    | 2.8908     | 0.4959     | 1.1410       | 1.2539      | 0.1930     | 0.5547     | 0.6975     |             | 1.5943   | -0.284 
158    | 2.9545     | 0.5250     | 1.1629       | 1.2666      | 0.2016     | 0.5683     | 0.7026     |             | 1.6821   | -0.265 
159    | 2.9090     | 0.4989     | 1.1273       | 1.2828      | 0.2059     | 0.5644     | 0.7021     |             | 1.6714   | -0.277 
160    | 2.8549     | 0.4938     | 1.0995       | 1.2616      | 0.1971     | 0.5429     | 0.6989     |             | 1.6503   | -0.311 
161    | 2.8243     | 0.4919     | 1.0787       | 1.2538      | 0.1906     | 0.5097     | 0.7088     |             | 1.5646   | -0.371 
162    | 2.8123     | 0.4754     | 1.0822       | 1.2547      | 0.1892     | 0.5133     | 0.7005     |             | 1.6011   | -0.363 
163    | 2.7968     | 0.4615     | 1.0972       | 1.2381      | 0.1969     | 0.5329     | 0.7070     |             | 1.5367   | -0.331 
164    | 2.8845     | 0.4847     | 1.1547       | 1.2451      | 0.1980     | 0.5726     | 0.6925     |             | 1.5079   | -0.253 
165    | 2.9188     | 0.4921     | 1.1638       | 1.2629      | 0.2056     | 0.5766     | 0.7256     |             | 1.5387   | -0.253 
166    | 2.9317     | 0.4851     | 1.1936       | 1.2530      | 0.1928     | 0.5625     | 0.6984     |             | 1.6686   | -0.268 
167    | 2.9255     | 0.4889     | 1.1677       | 1.2689      | 0.2060     | 0.5592     | 0.7188     |             | 1.6303   | -0.288 
168    | 2.9008     | 0.4806     | 1.1646       | 1.2556      | 0.2271     | 0.5714     | 0.6974     |             | 1.6035   | -0.284 
169    | 2.9461     | 0.5334     | 1.1520       | 1.2606      | 0.2195     | 0.5610     | 0.6978     |             | 1.6845   | -0.297 
170    | 2.8925     | 0.4772     | 1.1478       | 1.2676      | 0.2141     | 0.5744     | 0.7253     |             | 1.6719   | -0.265 
171    | 2.8517     | 0.4724     | 1.1343       | 1.2450      | 0.1961     | 0.5552     | 0.6888     |             | 1.5862   | -0.286 
172    | 2.8187     | 0.4660     | 1.1046       | 1.2481      | 0.1937     | 0.5342     | 0.6985     |             | 1.6400   | -0.325 
173    | 2.8260     | 0.4490     | 1.1307       | 1.2464      | 0.1884     | 0.5579     | 0.6930     |             | 1.5619   | -0.273 
174    | 2.8878     | 0.4647     | 1.1656       | 1.2575      | 0.1896     | 0.5597     | 0.6986     |             | 1.6303   | -0.270 
175    | 2.9178     | 0.5107     | 1.1496       | 1.2575      | 0.1964     | 0.5557     | 0.6848     |             | 1.5838   | -0.285 
176    | 2.8956     | 0.4762     | 1.1809       | 1.2386      | 0.1771     | 0.6037     | 0.7155     |             | 1.6690   | -0.170 
177    | 2.8915     | 0.4669     | 1.1844       | 1.2402      | 0.1988     | 0.5653     | 0.6949     |             | 1.6822   | -0.268 
178    | 2.9221     | 0.4848     | 1.2031       | 1.2342      | 0.1980     | 0.5801     | 0.6989     |             | 1.6853   | -0.238 
179    | 2.9230     | 0.4618     | 1.2106       | 1.2506      | 0.2057     | 0.5940     | 0.7018     |             | 1.6646   | -0.218 
180    | 2.9662     | 0.5025     | 1.2194       | 1.2443      | 0.2229     | 0.5916     | 0.7230     |             | 1.5238   | -0.240 
181    | 2.9655     | 0.4811     | 1.2190       | 1.2654      | 0.2067     | 0.6132     | 0.6870     |             | 1.4958   | -0.180 
182    | 2.9015     | 0.4695     | 1.1974       | 1.2346      | 0.1836     | 0.5902     | 0.6906     |             | 1.4887   | -0.203 
183    | 2.8867     | 0.4641     | 1.1645       | 1.2582      | 0.1903     | 0.5936     | 0.7281     |             | 1.4213   | -0.203 
184    | 2.8853     | 0.5085     | 1.1395       | 1.2373      | 0.1981     | 0.5680     | 0.6993     |             | 1.5518   | -0.262 
185    | 2.8227     | 0.4393     | 1.1431       | 1.2403      | 0.1911     | 0.5737     | 0.7327     |             | 1.5759   | -0.244 
186    | 2.9104     | 0.4801     | 1.1797       | 1.2507      | 0.2038     | 0.5643     | 0.7014     |             | 1.5383   | -0.275 
187    | 2.9211     | 0.4992     | 1.1708       | 1.2511      | 0.1840     | 0.5872     | 0.7487     |             | 1.5938   | -0.210 
188    | 2.9025     | 0.4824     | 1.1874       | 1.2327      | 0.2038     | 0.5744     | 0.7232     |             | 1.6766   | -0.255 
189    | 2.9621     | 0.4898     | 1.1880       | 1.2843      | 0.1843     | 0.5591     | 0.7211     |             | 1.6683   | -0.266 
190    | 2.9044     | 0.4893     | 1.1624       | 1.2526      | 0.1841     | 0.5598     | 0.7053     |             | 1.7255   | -0.264 
191    | 2.9169     | 0.4765     | 1.1835       | 1.2569      | 0.1838     | 0.5682     | 0.6986     |             | 1.6205   | -0.247 
192    | 2.8959     | 0.4724     | 1.1794       | 1.2440      | 0.2106     | 0.5670     | 0.6906     |             | 1.6238   | -0.277 
193    | 2.8988     | 0.5113     | 1.1477       | 1.2397      | 0.1964     | 0.6085     | 0.7283     |             | 1.6040   | -0.180 
194    | 2.9290     | 0.4892     | 1.1701       | 1.2698      | 0.2112     | 0.6241     | 0.7193     |             | 1.5066   | -0.163 
195    | 2.9669     | 0.4737     | 1.2101       | 1.2830      | 0.1857     | 0.5843     | 0.7274     |             | 1.5757   | -0.217 
196    | 2.9842     | 0.4948     | 1.2239       | 1.2654      | 0.1856     | 0.5611     | 0.7010     |             | 1.5211   | -0.263 
197    | 2.9300     | 0.5027     | 1.1984       | 1.2288      | 0.1804     | 0.5746     | 0.6973     |             | 1.5118   | -0.231 
198    | 2.9606     | 0.4825     | 1.2304       | 1.2476      | 0.2085     | 0.5769     | 0.7147     |             | 1.6046   | -0.255 
199    | 2.9505     | 0.4813     | 1.2123       | 1.2568      | 0.1997     | 0.5630     | 0.6936     |             | 1.5624   | -0.274 
200    | 2.8785     | 0.4675     | 1.1770       | 1.2341      | 0.2007     | 0.5661     | 0.6946     |             | 1.5989   | -0.269 
201    | 2.8861     | 0.4526     | 1.1949       | 1.2387      | 0.2063     | 0.6017     | 0.6966     |             | 1.5383   | -0.203 
202    | 2.9391     | 0.4909     | 1.2202       | 1.2280      | 0.1868     | 0.5900     | 0.7069     |             | 1.6454   | -0.207 
203    | 2.9489     | 0.4632     | 1.2559       | 1.2298      | 0.2223     | 0.6230     | 0.6914     |             | 1.5862   | -0.176 
