==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
28     | 2.4955     | 0.5577     | 0.8244       | 1.1135      | 0.1559     | 0.5776     | 0.6864     |             | 1.0237   | -0.201 
29     | 2.5056     | 0.5507     | 0.8259       | 1.1290      | 0.1518     | 0.5295     | 0.6983     |             | 1.0835   | -0.293 
30     | 2.4809     | 0.5268     | 0.8270       | 1.1271      | 0.1551     | 0.5287     | 0.7226     |             | 1.0508   | -0.298 
31     | 2.4728     | 0.5128     | 0.8284       | 1.1317      | 0.1469     | 0.5359     | 0.6837     |             | 1.0197   | -0.275 
32     | 2.4924     | 0.5119     | 0.8572       | 1.1233      | 0.1508     | 0.5252     | 0.7010     |             | 1.0500   | -0.300 
33     | 2.5243     | 0.5226     | 0.8505       | 1.1511      | 0.1405     | 0.5375     | 0.6938     |             | 1.0153   | -0.266 
34     | 2.5463     | 0.5412     | 0.8497       | 1.1554      | 0.1478     | 0.4958     | 0.6733     |             | 1.0331   | -0.356 
35     | 2.5335     | 0.5078     | 0.8663       | 1.1595      | 0.1428     | 0.5189     | 0.6764     |             | 1.0257   | -0.305 
36     | 2.5815     | 0.5179     | 0.9018       | 1.1618      | 0.1345     | 0.5210     | 0.6879     |             | 1.0494   | -0.293 
37     | 2.5838     | 0.5197     | 0.9000       | 1.1640      | 0.1532     | 0.5316     | 0.7083     |             | 1.0939   | -0.290 
38     | 2.5469     | 0.4875     | 0.8922       | 1.1672      | 0.1414     | 0.4782     | 0.7087     |             | 1.0430   | -0.385 
39     | 2.5808     | 0.4896     | 0.9183       | 1.1729      | 0.1532     | 0.5104     | 0.7122     |             | 1.0442   | -0.332 
40     | 2.6060     | 0.4902     | 0.9072       | 1.2087      | 0.1377     | 0.4989     | 0.6694     |             | 1.0528   | -0.340 
41     | 2.5602     | 0.4620     | 0.8967       | 1.2015      | 0.1250     | 0.5061     | 0.6879     |             | 1.0775   | -0.313 
42     | 2.6077     | 0.4848     | 0.9269       | 1.1960      | 0.1297     | 0.5349     | 0.6789     |             | 1.1197   | -0.260 
43     | 2.6303     | 0.4880     | 0.9331       | 1.2093      | 0.1283     | 0.4898     | 0.6753     |             | 1.1117   | -0.349 
44     | 2.6496     | 0.4853     | 0.9519       | 1.2124      | 0.1347     | 0.5318     | 0.7084     |             | 1.0603   | -0.271 
45     | 2.6436     | 0.4802     | 0.9570       | 1.2063      | 0.1247     | 0.5113     | 0.7243     |             | 1.1509   | -0.302 
46     | 2.6462     | 0.4805     | 0.9589       | 1.2069      | 0.1308     | 0.5229     | 0.6901     |             | 1.0883   | -0.285 
47     | 2.6526     | 0.4954     | 0.9550       | 1.2023      | 0.1249     | 0.5180     | 0.6908     |             | 1.1689   | -0.289 
48     | 2.7344     | 0.4741     | 1.0315       | 1.2289      | 0.1403     | 0.5685     | 0.6941     |             | 1.1372   | -0.203 
49     | 2.7341     | 0.5038     | 1.0293       | 1.2010      | 0.1266     | 0.5453     | 0.7000     |             | 1.0966   | -0.236 
50     | 2.7767     | 0.5073     | 1.0423       | 1.2271      | 0.1298     | 0.5258     | 0.6676     |             | 1.1354   | -0.278 
51     | 2.7595     | 0.5124     | 1.0140       | 1.2330      | 0.1355     | 0.5496     | 0.6732     |             | 1.1065   | -0.236 
52     | 2.7101     | 0.4592     | 0.9986       | 1.2523      | 0.1190     | 0.5144     | 0.6970     |             | 1.0366   | -0.290 
53     | 2.6964     | 0.4523     | 0.9909       | 1.2532      | 0.1308     | 0.5089     | 0.6751     |             | 1.0488   | -0.313 
54     | 2.6997     | 0.4602     | 1.0050       | 1.2346      | 0.1242     | 0.5152     | 0.6702     |             | 1.0377   | -0.294 
55     | 2.6567     | 0.4209     | 1.0074       | 1.2283      | 0.1309     | 0.4966     | 0.6833     |             | 1.0860   | -0.338 
56     | 2.6516     | 0.4281     | 1.0032       | 1.2204      | 0.1166     | 0.5421     | 0.6918     |             | 1.0629   | -0.232 
57     | 2.6709     | 0.4549     | 0.9829       | 1.2331      | 0.1169     | 0.5242     | 0.7308     |             | 1.0750   | -0.269 
58     | 2.6924     | 0.4390     | 1.0177       | 1.2357      | 0.1260     | 0.4978     | 0.7355     |             | 1.0340   | -0.330 
59     | 2.7405     | 0.4628     | 1.0142       | 1.2635      | 0.1371     | 0.5253     | 0.6660     |             | 1.1776   | -0.286 
60     | 2.8202     | 0.4709     | 1.0684       | 1.2809      | 0.1309     | 0.5361     | 0.6956     |             | 0.9923   | -0.259 
61     | 2.8248     | 0.4555     | 1.1100       | 1.2593      | 0.1313     | 0.5075     | 0.7149     |             | 1.0921   | -0.316 
62     | 2.8773     | 0.4741     | 1.1250       | 1.2783      | 0.1130     | 0.5088     | 0.6840     |             | 1.1468   | -0.295 
63     | 2.7873     | 0.4548     | 1.0723       | 1.2603      | 0.1198     | 0.5528     | 0.6948     |             | 1.0669   | -0.214 
64     | 2.8208     | 0.4654     | 1.0848       | 1.2707      | 0.1169     | 0.5487     | 0.6699     |             | 1.0292   | -0.219 
65     | 2.7418     | 0.4188     | 1.0622       | 1.2608      | 0.1180     | 0.5213     | 0.7040     |             | 0.9426   | -0.275 
66     | 2.8130     | 0.4526     | 1.0926       | 1.2679      | 0.1314     | 0.5444     | 0.7087     |             | 1.0288   | -0.243 
67     | 2.8202     | 0.4606     | 1.0906       | 1.2690      | 0.1125     | 0.5479     | 0.6815     |             | 1.0387   | -0.217 
68     | 2.7295     | 0.4324     | 1.0384       | 1.2586      | 0.1149     | 0.5429     | 0.6924     |             | 1.0769   | -0.229 
69     | 2.6922     | 0.4043     | 1.0398       | 1.2481      | 0.1163     | 0.5418     | 0.6865     |             | 1.0472   | -0.233 
70     | 2.7462     | 0.4402     | 1.0353       | 1.2707      | 0.1214     | 0.5246     | 0.6962     |             | 1.0347   | -0.272 
71     | 2.7296     | 0.4468     | 1.0205       | 1.2623      | 0.1073     | 0.5633     | 0.7039     |             | 1.0961   | -0.181 
72     | 2.6895     | 0.4124     | 1.0347       | 1.2425      | 0.1066     | 0.5447     | 0.6660     |             | 1.0695   | -0.217 
73     | 2.6975     | 0.4161     | 1.0383       | 1.2431      | 0.1079     | 0.5749     | 0.6929     |             | 1.0865   | -0.158 
74     | 2.7122     | 0.4238     | 1.0431       | 1.2453      | 0.1052     | 0.5587     | 0.6810     |             | 1.0397   | -0.188 
75     | 2.7019     | 0.4204     | 1.0550       | 1.2264      | 0.1134     | 0.5848     | 0.7175     |             | 1.0178   | -0.144 
76     | 2.6872     | 0.3953     | 1.0375       | 1.2544      | 0.1180     | 0.5734     | 0.6596     |             | 1.0244   | -0.171 
77     | 2.7823     | 0.4167     | 1.1007       | 1.2650      | 0.1050     | 0.5850     | 0.6746     |             | 1.0654   | -0.135 
78     | 2.7805     | 0.4158     | 1.1265       | 1.2383      | 0.1129     | 0.5688     | 0.6838     |             | 1.1195   | -0.175 
79     | 2.8054     | 0.4224     | 1.1377       | 1.2454      | 0.1110     | 0.5703     | 0.6687     |             | 1.2122   | -0.170 
80     | 2.7379     | 0.4161     | 1.0736       | 1.2482      | 0.1050     | 0.5753     | 0.7117     |             | 1.1692   | -0.154 
81     | 2.6996     | 0.4040     | 1.0568       | 1.2389      | 0.1014     | 0.5699     | 0.6627     |             | 1.1156   | -0.162 
82     | 2.6921     | 0.4153     | 1.0251       | 1.2517      | 0.1118     | 0.5641     | 0.6935     |             | 1.0967   | -0.183 
83     | 2.6501     | 0.4008     | 1.0205       | 1.2289      | 0.1026     | 0.5618     | 0.6643     |             | 1.1158   | -0.179 
84     | 2.7034     | 0.4215     | 1.0462       | 1.2357      | 0.1080     | 0.5927     | 0.7022     |             | 1.0990   | -0.123 
85     | 2.7299     | 0.3899     | 1.0944       | 1.2456      | 0.1179     | 0.5800     | 0.7131     |             | 1.0549   | -0.158 
86     | 2.7562     | 0.4278     | 1.0818       | 1.2466      | 0.1135     | 0.5656     | 0.6785     |             | 1.0417   | -0.182 
87     | 2.7697     | 0.4166     | 1.1002       | 1.2528      | 0.1165     | 0.5620     | 0.6925     |             | 1.0375   | -0.192 
88     | 2.7117     | 0.3843     | 1.0949       | 1.2325      | 0.1152     | 0.5748     | 0.6790     |             | 1.0782   | -0.166 
89     | 2.7658     | 0.4213     | 1.1126       | 1.2319      | 0.1272     | 0.5856     | 0.6875     |             | 1.0832   | -0.156 
90     | 2.7141     | 0.3918     | 1.0954       | 1.2269      | 0.1071     | 0.5667     | 0.6925     |             | 1.0933   | -0.174 
91     | 2.7150     | 0.3909     | 1.0946       | 1.2295      | 0.1130     | 0.5714     | 0.6888     |             | 1.1863   | -0.170 
92     | 2.7510     | 0.4072     | 1.1092       | 1.2345      | 0.1037     | 0.5733     | 0.6467     |             | 1.1230   | -0.157 
93     | 2.7599     | 0.4223     | 1.0886       | 1.2489      | 0.1139     | 0.5930     | 0.6638     |             | 1.0291   | -0.128 
94     | 2.7043     | 0.3574     | 1.0991       | 1.2478      | 0.1020     | 0.5579     | 0.7039     |             | 1.0340   | -0.186 
95     | 2.7148     | 0.3812     | 1.1035       | 1.2301      | 0.0979     | 0.5687     | 0.6957     |             | 1.0605   | -0.160 
96     | 2.7684     | 0.4340     | 1.0920       | 1.2425      | 0.1084     | 0.5868     | 0.6766     |             | 1.0826   | -0.135 
97     | 2.6786     | 0.3708     | 1.0750       | 1.2328      | 0.1116     | 0.5778     | 0.7043     |             | 1.1177   | -0.156 
98     | 2.6859     | 0.3835     | 1.0660       | 1.2365      | 0.1050     | 0.5527     | 0.6952     |             | 1.0490   | -0.200 
99     | 2.6993     | 0.4049     | 1.0600       | 1.2345      | 0.1074     | 0.5614     | 0.6974     |             | 1.0894   | -0.185 
100    | 2.6869     | 0.3822     | 1.0521       | 1.2526      | 0.1150     | 0.5418     | 0.6768     |             | 1.0747   | -0.231 
101    | 2.7098     | 0.3917     | 1.0707       | 1.2475      | 0.1126     | 0.5704     | 0.6886     |             | 1.1558   | -0.172 
102    | 2.7077     | 0.3969     | 1.0534       | 1.2574      | 0.1203     | 0.5614     | 0.6987     |             | 1.1284   | -0.197 
103    | 2.7200     | 0.3806     | 1.0738       | 1.2656      | 0.1249     | 0.5346     | 0.6981     |             | 1.0839   | -0.256 
104    | 2.7294     | 0.4071     | 1.0775       | 1.2448      | 0.1239     | 0.5249     | 0.7039     |             | 1.1168   | -0.274 
105    | 2.7048     | 0.3861     | 1.0548       | 1.2639      | 0.1030     | 0.5306     | 0.6792     |             | 1.1168   | -0.242 
106    | 2.7286     | 0.3893     | 1.0845       | 1.2548      | 0.0972     | 0.5265     | 0.6713     |             | 1.1308   | -0.244 
107    | 2.7483     | 0.3872     | 1.0945       | 1.2666      | 0.1108     | 0.5144     | 0.6920     |             | 1.1025   | -0.282 
108    | 2.7428     | 0.3613     | 1.1288       | 1.2528      | 0.1192     | 0.5687     | 0.6889     |             | 0.9800   | -0.182 
109    | 2.7820     | 0.3892     | 1.1528       | 1.2400      | 0.1078     | 0.5478     | 0.6726     |             | 1.0452   | -0.212 
110    | 2.7917     | 0.4041     | 1.1478       | 1.2398      | 0.1126     | 0.5339     | 0.6875     |             | 1.0147   | -0.245 
111    | 2.8283     | 0.3910     | 1.1851       | 1.2521      | 0.1137     | 0.5425     | 0.6894     |             | 0.9845   | -0.229 
112    | 2.8140     | 0.3902     | 1.1754       | 1.2485      | 0.1120     | 0.5428     | 0.6797     |             | 1.0867   | -0.226 
113    | 2.8316     | 0.3834     | 1.1713       | 1.2769      | 0.1073     | 0.5766     | 0.6706     |             | 1.0773   | -0.154 
114    | 2.8033     | 0.3796     | 1.1503       | 1.2734      | 0.1043     | 0.5955     | 0.6857     |             | 1.0476   | -0.113 
115    | 2.7647     | 0.3824     | 1.1205       | 1.2618      | 0.1035     | 0.5626     | 0.6718     |             | 1.0382   | -0.178 
116    | 2.8185     | 0.3937     | 1.1526       | 1.2722      | 0.1006     | 0.5606     | 0.6826     |             | 1.0923   | -0.179 
117    | 2.8147     | 0.3868     | 1.1468       | 1.2811      | 0.0980     | 0.5569     | 0.6748     |             | 1.0921   | -0.184 
118    | 2.7859     | 0.3907     | 1.1366       | 1.2587      | 0.0990     | 0.5396     | 0.6787     |             | 1.0035   | -0.220 
119    | 2.7637     | 0.3814     | 1.1178       | 1.2645      | 0.0863     | 0.5578     | 0.6826     |             | 1.0672   | -0.171 
120    | 2.8240     | 0.4013     | 1.1640       | 1.2587      | 0.1009     | 0.6602     | 0.6840     |             | 1.0990   | 0.019  
121    | 2.8872     | 0.4015     | 1.2224       | 1.2633      | 0.1070     | 0.5939     | 0.7049     |             | 1.0195   | -0.119 
122    | 2.8295     | 0.3971     | 1.1569       | 1.2755      | 0.1055     | 0.6078     | 0.6709     |             | 1.0888   | -0.090 
123    | 2.7408     | 0.3558     | 1.1120       | 1.2730      | 0.1005     | 0.5757     | 0.6880     |             | 1.0388   | -0.149 
124    | 2.7364     | 0.3589     | 1.1137       | 1.2638      | 0.1015     | 0.6000     | 0.6955     |             | 1.0768   | -0.101 
125    | 2.7965     | 0.3846     | 1.1492       | 1.2627      | 0.0937     | 0.5916     | 0.6774     |             | 1.1136   | -0.111 
126    | 2.7778     | 0.3583     | 1.1429       | 1.2765      | 0.0967     | 0.5747     | 0.6669     |             | 1.1170   | -0.147 
127    | 2.7504     | 0.3462     | 1.1199       | 1.2843      | 0.0981     | 0.5367     | 0.6681     |             | 1.1120   | -0.225 
128    | 2.7017     | 0.3399     | 1.0900       | 1.2718      | 0.0974     | 0.5328     | 0.6753     |             | 1.1057   | -0.232 
129    | 2.6922     | 0.3619     | 1.0669       | 1.2634      | 0.1033     | 0.5363     | 0.6887     |             | 1.1267   | -0.231 
130    | 2.6965     | 0.3323     | 1.1025       | 1.2617      | 0.1021     | 0.5464     | 0.6964     |             | 1.0194   | -0.209 
131    | 2.7894     | 0.3765     | 1.1520       | 1.2609      | 0.1005     | 0.5519     | 0.6815     |             | 1.1198   | -0.197 
132    | 2.7532     | 0.3578     | 1.1277       | 1.2677      | 0.0985     | 0.5419     | 0.6841     |             | 1.0691   | -0.215 
133    | 2.7454     | 0.3543     | 1.1318       | 1.2593      | 0.0864     | 0.5433     | 0.6780     |             | 1.2051   | -0.200 
134    | 2.7614     | 0.3543     | 1.1466       | 1.2605      | 0.0884     | 0.5541     | 0.7059     |             | 1.1458   | -0.180 
135    | 2.8207     | 0.3659     | 1.1836       | 1.2711      | 0.0909     | 0.5614     | 0.6709     |             | 1.1509   | -0.168 
136    | 2.7996     | 0.3631     | 1.1562       | 1.2802      | 0.0942     | 0.5551     | 0.6703     |             | 1.1369   | -0.184 
137    | 2.7627     | 0.3438     | 1.1347       | 1.2843      | 0.0926     | 0.5888     | 0.7173     |             | 1.1610   | -0.115 
138    | 2.7999     | 0.3747     | 1.1414       | 1.2839      | 0.0936     | 0.6080     | 0.6719     |             | 1.0477   | -0.078 
139    | 2.7469     | 0.3456     | 1.1441       | 1.2572      | 0.0976     | 0.6327     | 0.6528     |             | 1.1634   | -0.032 
140    | 2.7946     | 0.3397     | 1.2007       | 1.2542      | 0.1020     | 0.6299     | 0.6760     |             | 1.0864   | -0.042 
141    | 2.8728     | 0.3651     | 1.2435       | 1.2643      | 0.1060     | 0.6158     | 0.6733     |             | 1.0648   | -0.074 
142    | 2.8570     | 0.3655     | 1.2200       | 1.2715      | 0.1016     | 0.5968     | 0.6819     |             | 1.1140   | -0.108 
143    | 2.7650     | 0.3077     | 1.1909       | 1.2663      | 0.0935     | 0.5930     | 0.6607     |             | 1.2168   | -0.107 
144    | 2.7700     | 0.3164     | 1.1786       | 1.2750      | 0.0882     | 0.5896     | 0.6749     |             | 1.2144   | -0.109 
145    | 2.8492     | 0.3713     | 1.1946       | 1.2833      | 0.1206     | 0.5946     | 0.7069     |             | 1.0977   | -0.131 
146    | 2.8513     | 0.3619     | 1.2095       | 1.2799      | 0.0989     | 0.5814     | 0.6816     |             | 1.1793   | -0.136 
147    | 2.8915     | 0.3807     | 1.2427       | 1.2680      | 0.0952     | 0.5829     | 0.6754     |             | 1.1669   | -0.129 
148    | 2.8258     | 0.3526     | 1.1874       | 1.2858      | 0.0989     | 0.5862     | 0.6849     |             | 1.1351   | -0.127 
149    | 2.7877     | 0.3296     | 1.1872       | 1.2709      | 0.0985     | 0.5972     | 0.7023     |             | 1.0780   | -0.104 
150    | 2.7715     | 0.3326     | 1.1833       | 1.2556      | 0.0889     | 0.6177     | 0.6779     |             | 1.1810   | -0.054 
151    | 2.7984     | 0.3280     | 1.1963       | 1.2741      | 0.0933     | 0.6035     | 0.6546     |             | 1.1163   | -0.086 
152    | 2.8088     | 0.3383     | 1.2015       | 1.2690      | 0.0917     | 0.6094     | 0.6675     |             | 1.0652   | -0.073 
153    | 2.8210     | 0.3146     | 1.2160       | 1.2904      | 0.0805     | 0.6274     | 0.6738     |             | 1.0774   | -0.026 
154    | 2.8701     | 0.3357     | 1.2612       | 1.2733      | 0.0933     | 0.6150     | 0.6678     |             | 1.0738   | -0.063 
155    | 2.9046     | 0.3574     | 1.2564       | 1.2907      | 0.0935     | 0.6081     | 0.6895     |             | 1.1109   | -0.077 
156    | 2.8864     | 0.3543     | 1.2534       | 1.2787      | 0.0902     | 0.6224     | 0.6597     |             | 1.1136   | -0.045 
157    | 2.8954     | 0.3612     | 1.2505       | 1.2838      | 0.0922     | 0.6326     | 0.6968     |             | 1.1294   | -0.027 
158    | 2.8758     | 0.3321     | 1.2324       | 1.3113      | 0.0806     | 0.6043     | 0.6854     |             | 1.1294   | -0.072 
159    | 2.8787     | 0.3473     | 1.2347       | 1.2968      | 0.0945     | 0.5655     | 0.6581     |             | 1.1814   | -0.164 
160    | 2.8407     | 0.3475     | 1.2180       | 1.2753      | 0.0826     | 0.5524     | 0.6622     |             | 1.1319   | -0.178 
161    | 2.8412     | 0.3368     | 1.2071       | 1.2973      | 0.0853     | 0.5503     | 0.6704     |             | 1.1176   | -0.185 
162    | 2.8623     | 0.3462     | 1.2163       | 1.2997      | 0.1061     | 0.5710     | 0.6644     |             | 1.2160   | -0.164 
163    | 2.9106     | 0.3595     | 1.2506       | 1.3004      | 0.1027     | 0.6146     | 0.6838     |             | 1.1080   | -0.073 
164    | 2.8538     | 0.3416     | 1.2293       | 1.2830      | 0.0966     | 0.6039     | 0.6590     |             | 1.1044   | -0.089 
165    | 2.7981     | 0.3246     | 1.1983       | 1.2752      | 0.1056     | 0.5770     | 0.6837     |             | 1.1674   | -0.152 
166    | 2.8750     | 0.3658     | 1.2020       | 1.3072      | 0.1078     | 0.5965     | 0.6888     |             | 1.1175   | -0.115 
167    | 2.8066     | 0.3312     | 1.1725       | 1.3030      | 0.0945     | 0.5960     | 0.6854     |             | 1.0893   | -0.103 
168    | 2.7926     | 0.3257     | 1.1649       | 1.3021      | 0.0924     | 0.5748     | 0.6860     |             | 1.1145   | -0.143 
169    | 2.8046     | 0.3304     | 1.1748       | 1.2994      | 0.0975     | 0.5869     | 0.6733     |             | 1.1706   | -0.124 
170    | 2.7548     | 0.3045     | 1.1481       | 1.3022      | 0.0920     | 0.5722     | 0.6754     |             | 1.1535   | -0.148 
171    | 2.8355     | 0.3484     | 1.1752       | 1.3119      | 0.0885     | 0.5887     | 0.6899     |             | 1.1650   | -0.111 
172    | 2.7603     | 0.3099     | 1.1458       | 1.3047      | 0.1061     | 0.5949     | 0.6533     |             | 1.1464   | -0.116 
173    | 2.7933     | 0.3202     | 1.1837       | 1.2893      | 0.0963     | 0.5820     | 0.6719     |             | 1.1599   | -0.132 
174    | 2.8002     | 0.3353     | 1.1778       | 1.2871      | 0.0915     | 0.5844     | 0.6711     |             | 1.1654   | -0.123 
175    | 2.7478     | 0.3066     | 1.1712       | 1.2700      | 0.1033     | 0.5646     | 0.7063     |             | 1.1581   | -0.174 
176    | 2.7771     | 0.3162     | 1.1924       | 1.2685      | 0.0940     | 0.5882     | 0.6710     |             | 1.1529   | -0.118 
177    | 2.7928     | 0.3093     | 1.1967       | 1.2868      | 0.1014     | 0.5823     | 0.6740     |             | 1.2672   | -0.137 
178    | 2.8024     | 0.3200     | 1.1878       | 1.2946      | 0.1113     | 0.5884     | 0.6666     |             | 1.1945   | -0.134 
179    | 2.8976     | 0.3452     | 1.2531       | 1.2992      | 0.0877     | 0.6407     | 0.6635     |             | 1.3170   | -0.006 
180    | 2.9550     | 0.3317     | 1.3164       | 1.3070      | 0.0915     | 0.6471     | 0.6771     |             | 1.1568   | 0.003  
181    | 3.0026     | 0.3575     | 1.3414       | 1.3037      | 0.1010     | 0.6540     | 0.6774     |             | 1.2018   | 0.007  
182    | 3.0490     | 0.3642     | 1.3678       | 1.3169      | 0.0918     | 0.6853     | 0.6712     |             | 1.2251   | 0.051  
183    | 3.0648     | 0.3443     | 1.4292       | 1.2913      | 0.0860     | 0.6630     | 0.6606     |             | 1.1651   | 0.035  
184    | 3.0334     | 0.3553     | 1.3834       | 1.2948      | 0.0914     | 0.6665     | 0.6853     |             | 1.1987   | 0.042  
185    | 3.0081     | 0.3694     | 1.3530       | 1.2857      | 0.0907     | 0.6222     | 0.6695     |             | 1.1425   | -0.046 
186    | 2.9832     | 0.3529     | 1.3399       | 1.2903      | 0.1065     | 0.6257     | 0.6611     |             | 1.1159   | -0.055 
187    | 2.9158     | 0.3246     | 1.3159       | 1.2752      | 0.0976     | 0.6226     | 0.6548     |             | 1.1095   | -0.052 
188    | 2.8648     | 0.3213     | 1.2587       | 1.2848      | 0.0987     | 0.6144     | 0.6546     |             | 1.1154   | -0.070 
189    | 2.8425     | 0.3072     | 1.2482       | 1.2872      | 0.0858     | 0.6125     | 0.6659     |             | 1.1516   | -0.061 
190    | 2.8165     | 0.3129     | 1.2125       | 1.2910      | 0.0971     | 0.6223     | 0.6594     |             | 1.1223   | -0.053 
191    | 2.8174     | 0.3178     | 1.2186       | 1.2810      | 0.1031     | 0.6150     | 0.6559     |             | 1.1507   | -0.073 
192    | 2.8399     | 0.3194     | 1.2249       | 1.2956      | 0.0939     | 0.5905     | 0.7135     |             | 1.1148   | -0.113 
193    | 2.8194     | 0.3133     | 1.2062       | 1.2999      | 0.1019     | 0.5890     | 0.6541     |             | 1.0900   | -0.124 
194    | 2.7966     | 0.3057     | 1.1974       | 1.2935      | 0.0962     | 0.5832     | 0.6538     |             | 1.1177   | -0.130 
195    | 2.8491     | 0.3180     | 1.2391       | 1.2920      | 0.0918     | 0.5939     | 0.6747     |             | 1.1371   | -0.104 
196    | 2.8817     | 0.3266     | 1.2414       | 1.3137      | 0.0836     | 0.5921     | 0.6557     |             | 1.1702   | -0.099 
197    | 2.8879     | 0.3570     | 1.2234       | 1.3075      | 0.0910     | 0.5983     | 0.6667     |             | 1.1356   | -0.094 
198    | 2.8165     | 0.3052     | 1.2085       | 1.3028      | 0.0965     | 0.5792     | 0.6720     |             | 1.1470   | -0.138 
199    | 2.8286     | 0.3299     | 1.1990       | 1.2997      | 0.1013     | 0.5802     | 0.6574     |             | 1.1548   | -0.141 
200    | 2.7974     | 0.3148     | 1.1853       | 1.2972      | 0.0944     | 0.5879     | 0.6713     |             | 1.1883   | -0.119 
201    | 2.8141     | 0.3121     | 1.2051       | 1.2968      | 0.0954     | 0.6218     | 0.6501     |             | 1.1015   | -0.052 
202    | 2.8741     | 0.3212     | 1.2563       | 1.2966      | 0.1035     | 0.6120     | 0.6629     |             | 1.0888   | -0.080 
203    | 2.8620     | 0.2973     | 1.2659       | 1.2988      | 0.0992     | 0.6157     | 0.6623     |             | 1.1251   | -0.068 
