==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
15     | 3.0824     | 0.8104     | 1.0910       | 1.1810      | 0.2943     | 0.5879     | 0.6454     |             | 1.3469   | -0.318 
16     | 2.9481     | 0.7438     | 1.0648       | 1.1395      | 0.2692     | 0.5791     | 0.6554     |             | 1.2739   | -0.311 
17     | 2.9064     | 0.7383     | 1.0379       | 1.1302      | 0.2399     | 0.5792     | 0.6484     |             | 1.2654   | -0.282 
18     | 2.8105     | 0.6977     | 0.9993       | 1.1135      | 0.2347     | 0.5668     | 0.6458     |             | 1.2151   | -0.301 
19     | 2.7511     | 0.6708     | 0.9661       | 1.1142      | 0.2231     | 0.5551     | 0.6472     |             | 1.3044   | -0.313 
20     | 2.6746     | 0.6565     | 0.9292       | 1.0888      | 0.1950     | 0.5587     | 0.6564     |             | 1.2593   | -0.278 
21     | 2.6219     | 0.6299     | 0.9185       | 1.0736      | 0.1990     | 0.5439     | 0.6470     |             | 1.1901   | -0.311 
22     | 2.5435     | 0.6178     | 0.8767       | 1.0490      | 0.1724     | 0.5475     | 0.6543     |             | 1.2574   | -0.277 
23     | 2.5157     | 0.6020     | 0.8529       | 1.0608      | 0.1656     | 0.5324     | 0.6506     |             | 1.2735   | -0.301 
24     | 2.4587     | 0.5817     | 0.8176       | 1.0594      | 0.1664     | 0.5188     | 0.6435     |             | 1.2622   | -0.329 
25     | 2.3992     | 0.5624     | 0.7922       | 1.0446      | 0.1621     | 0.5208     | 0.6237     |             | 1.2685   | -0.321 
26     | 2.3820     | 0.5506     | 0.7813       | 1.0501      | 0.1542     | 0.5253     | 0.6456     |             | 1.2007   | -0.304 
27     | 2.3439     | 0.5304     | 0.7584       | 1.0551      | 0.1477     | 0.5236     | 0.6428     |             | 1.2583   | -0.300 
28     | 2.3267     | 0.5203     | 0.7588       | 1.0476      | 0.1344     | 0.5399     | 0.6763     |             | 1.2175   | -0.255 
29     | 2.3348     | 0.5207     | 0.7669       | 1.0472      | 0.1390     | 0.4960     | 0.6409     |             | 1.2371   | -0.347 
30     | 2.3031     | 0.5031     | 0.7562       | 1.0437      | 0.1339     | 0.4781     | 0.6480     |             | 1.2510   | -0.378 
31     | 2.2759     | 0.4861     | 0.7578       | 1.0320      | 0.1242     | 0.5121     | 0.6534     |             | 1.2212   | -0.300 
32     | 2.2996     | 0.4778     | 0.7607       | 1.0611      | 0.1300     | 0.4991     | 0.6591     |             | 1.2111   | -0.332 
33     | 2.3737     | 0.4990     | 0.8075       | 1.0673      | 0.1238     | 0.4808     | 0.6643     |             | 1.1575   | -0.362 
34     | 2.3459     | 0.4946     | 0.7890       | 1.0623      | 0.1210     | 0.5107     | 0.6685     |             | 1.2153   | -0.300 
35     | 2.3301     | 0.4816     | 0.8004       | 1.0481      | 0.1178     | 0.5001     | 0.6663     |             | 1.1756   | -0.318 
36     | 2.3809     | 0.4812     | 0.8107       | 1.0890      | 0.1169     | 0.4958     | 0.6346     |             | 1.2671   | -0.325 
37     | 2.3813     | 0.4992     | 0.8134       | 1.0687      | 0.1182     | 0.5357     | 0.6400     |             | 1.1663   | -0.247 
38     | 2.3738     | 0.4650     | 0.8444       | 1.0645      | 0.1111     | 0.5276     | 0.7021     |             | 1.2420   | -0.256 
39     | 2.3738     | 0.4669     | 0.8418       | 1.0651      | 0.1177     | 0.5233     | 0.6390     |             | 1.1350   | -0.271 
40     | 2.3931     | 0.4677     | 0.8448       | 1.0805      | 0.1132     | 0.5418     | 0.6687     |             | 1.1977   | -0.230 
41     | 2.4109     | 0.4467     | 0.8619       | 1.1023      | 0.1058     | 0.5159     | 0.6641     |             | 1.2248   | -0.274 
42     | 2.4225     | 0.4764     | 0.8404       | 1.1056      | 0.1056     | 0.5297     | 0.6316     |             | 1.2199   | -0.246 
43     | 2.4233     | 0.4504     | 0.8483       | 1.1246      | 0.1113     | 0.5070     | 0.6582     |             | 1.1103   | -0.297 
44     | 2.4049     | 0.4305     | 0.8543       | 1.1200      | 0.1034     | 0.5094     | 0.6653     |             | 1.1360   | -0.285 
45     | 2.4766     | 0.4584     | 0.8790       | 1.1392      | 0.1012     | 0.5234     | 0.6541     |             | 1.1083   | -0.254 
46     | 2.4686     | 0.4369     | 0.8732       | 1.1585      | 0.1037     | 0.5721     | 0.6535     |             | 1.1870   | -0.159 
47     | 2.4863     | 0.4669     | 0.8981       | 1.1213      | 0.1029     | 0.5604     | 0.6733     |             | 1.0428   | -0.182 
48     | 2.5685     | 0.4615     | 0.9275       | 1.1795      | 0.1001     | 0.5039     | 0.6738     |             | 1.1967   | -0.292 
49     | 2.5214     | 0.4557     | 0.9178       | 1.1479      | 0.0998     | 0.5482     | 0.6339     |             | 1.2112   | -0.203 
50     | 2.6229     | 0.4835     | 0.9843       | 1.1551      | 0.0998     | 0.5415     | 0.6224     |             | 1.2378   | -0.217 
51     | 2.5767     | 0.4674     | 0.9542       | 1.1552      | 0.0929     | 0.5572     | 0.6337     |             | 1.2328   | -0.178 
52     | 2.6723     | 0.4542     | 1.0495       | 1.1686      | 0.0998     | 0.6035     | 0.6357     |             | 1.2974   | -0.093 
53     | 2.6802     | 0.4572     | 1.0872       | 1.1358      | 0.1098     | 0.5220     | 0.6007     |             | 1.1902   | -0.266 
54     | 2.6741     | 0.4455     | 1.0825       | 1.1462      | 0.0889     | 0.5106     | 0.6130     |             | 1.2412   | -0.268 
55     | 2.6329     | 0.4146     | 1.0612       | 1.1570      | 0.1037     | 0.5133     | 0.6265     |             | 1.1280   | -0.277 
56     | 2.6565     | 0.4138     | 1.0676       | 1.1750      | 0.0941     | 0.5421     | 0.6883     |             | 1.2473   | -0.210 
57     | 2.6590     | 0.4352     | 1.0498       | 1.1741      | 0.0983     | 0.5457     | 0.6305     |             | 1.2322   | -0.207 
58     | 2.7232     | 0.4522     | 1.0877       | 1.1832      | 0.1040     | 0.5418     | 0.6560     |             | 1.1287   | -0.220 
59     | 2.6751     | 0.4448     | 1.0590       | 1.1714      | 0.1115     | 0.5552     | 0.6990     |             | 1.2020   | -0.201 
60     | 2.7764     | 0.4951     | 1.1106       | 1.1708      | 0.1098     | 0.5571     | 0.6512     |             | 1.0897   | -0.196 
61     | 2.7795     | 0.4585     | 1.1392       | 1.1817      | 0.1081     | 0.5672     | 0.6278     |             | 1.2093   | -0.174 
62     | 2.7602     | 0.4541     | 1.1586       | 1.1475      | 0.1037     | 0.5448     | 0.6685     |             | 1.1303   | -0.214 
63     | 2.7314     | 0.4236     | 1.1345       | 1.1733      | 0.0949     | 0.5389     | 0.6328     |             | 1.2075   | -0.217 
64     | 2.7324     | 0.4497     | 1.1306       | 1.1521      | 0.0964     | 0.5503     | 0.6459     |             | 1.1974   | -0.196 
65     | 2.6485     | 0.4160     | 1.0987       | 1.1338      | 0.0855     | 0.5391     | 0.6315     |             | 1.2604   | -0.207 
66     | 2.6699     | 0.4276     | 1.0884       | 1.1539      | 0.0921     | 0.5447     | 0.6335     |             | 1.2284   | -0.203 
67     | 2.7111     | 0.4247     | 1.1107       | 1.1757      | 0.0950     | 0.5679     | 0.6091     |             | 1.2430   | -0.159 
68     | 2.6638     | 0.3995     | 1.1088       | 1.1555      | 0.0962     | 0.5845     | 0.6244     |             | 1.2329   | -0.127 
69     | 2.6659     | 0.3944     | 1.1015       | 1.1700      | 0.0988     | 0.5947     | 0.6210     |             | 1.2407   | -0.109 
70     | 2.7549     | 0.4377     | 1.1243       | 1.1928      | 0.0976     | 0.5904     | 0.6368     |             | 1.1998   | -0.117 
71     | 2.7060     | 0.4478     | 1.1084       | 1.1499      | 0.0911     | 0.5889     | 0.6174     |             | 1.1862   | -0.113 
72     | 2.6379     | 0.3989     | 1.0767       | 1.1623      | 0.0887     | 0.5692     | 0.6151     |             | 1.2144   | -0.150 
73     | 2.6479     | 0.3955     | 1.0826       | 1.1698      | 0.0922     | 0.5524     | 0.6360     |             | 1.1119   | -0.187 
74     | 2.6879     | 0.4149     | 1.0954       | 1.1776      | 0.0926     | 0.5937     | 0.6237     |             | 1.1630   | -0.105 
75     | 2.7554     | 0.4279     | 1.1349       | 1.1927      | 0.0881     | 0.5540     | 0.6414     |             | 1.2046   | -0.180 
76     | 2.6336     | 0.3841     | 1.0738       | 1.1756      | 0.0912     | 0.5571     | 0.6478     |             | 1.1808   | -0.177 
77     | 2.6757     | 0.4163     | 1.0728       | 1.1866      | 0.0882     | 0.5825     | 0.6421     |             | 1.1854   | -0.123 
78     | 2.7079     | 0.3975     | 1.1105       | 1.1999      | 0.0896     | 0.6112     | 0.6427     |             | 1.1219   | -0.067 
79     | 2.7343     | 0.4052     | 1.1311       | 1.1980      | 0.0927     | 0.5897     | 0.6640     |             | 1.1944   | -0.113 
80     | 2.7469     | 0.4172     | 1.1124       | 1.2173      | 0.0857     | 0.5997     | 0.6690     |             | 1.2398   | -0.086 
81     | 2.7858     | 0.4131     | 1.1573       | 1.2154      | 0.0894     | 0.6113     | 0.6429     |             | 1.1937   | -0.067 
82     | 2.7598     | 0.4302     | 1.1362       | 1.1935      | 0.0945     | 0.5962     | 0.6744     |             | 1.1862   | -0.102 
83     | 2.7476     | 0.4108     | 1.1434       | 1.1934      | 0.1010     | 0.5866     | 0.6435     |             | 1.1192   | -0.128 
84     | 2.7587     | 0.4167     | 1.1461       | 1.1959      | 0.0966     | 0.6008     | 0.6587     |             | 1.2260   | -0.095 
85     | 2.7050     | 0.3975     | 1.1205       | 1.1869      | 0.0901     | 0.5404     | 0.6260     |             | 1.2222   | -0.209 
86     | 2.6868     | 0.4155     | 1.0976       | 1.1738      | 0.0841     | 0.5683     | 0.6439     |             | 1.3001   | -0.148 
87     | 2.7022     | 0.4122     | 1.1222       | 1.1677      | 0.0885     | 0.5523     | 0.6427     |             | 1.2886   | -0.184 
88     | 2.6749     | 0.3698     | 1.1325       | 1.1725      | 0.0908     | 0.5848     | 0.6637     |             | 1.2631   | -0.121 
89     | 2.7543     | 0.3941     | 1.1356       | 1.2246      | 0.0979     | 0.5851     | 0.6781     |             | 1.2287   | -0.128 
90     | 2.7009     | 0.3700     | 1.1351       | 1.1957      | 0.1071     | 0.6288     | 0.7134     |             | 1.1575   | -0.050 
91     | 2.7200     | 0.3867     | 1.1357       | 1.1976      | 0.0946     | 0.5900     | 0.6660     |             | 1.1701   | -0.115 
92     | 2.7508     | 0.3969     | 1.1368       | 1.2171      | 0.0864     | 0.5952     | 0.6679     |             | 1.1734   | -0.096 
93     | 2.7205     | 0.4054     | 1.1285       | 1.1866      | 0.0941     | 0.5819     | 0.6551     |             | 1.1722   | -0.130 
94     | 2.6917     | 0.3615     | 1.1275       | 1.2026      | 0.0935     | 0.5919     | 0.6577     |             | 1.2551   | -0.110 
95     | 2.7206     | 0.3637     | 1.1699       | 1.1870      | 0.0986     | 0.6190     | 0.6423     |             | 1.3451   | -0.061 
96     | 2.8167     | 0.4432     | 1.1923       | 1.1813      | 0.0899     | 0.6175     | 0.6426     |             | 1.2728   | -0.055 
97     | 2.7367     | 0.3910     | 1.1515       | 1.1942      | 0.0944     | 0.5550     | 0.6268     |             | 1.3031   | -0.184 
98     | 2.7050     | 0.3567     | 1.1344       | 1.2140      | 0.0814     | 0.5681     | 0.6288     |             | 1.2046   | -0.145 
99     | 2.7781     | 0.3944     | 1.1681       | 1.2156      | 0.0846     | 0.5776     | 0.6378     |             | 1.1921   | -0.129 
100    | 2.7349     | 0.3795     | 1.1625       | 1.1928      | 0.0809     | 0.5905     | 0.6497     |             | 1.1604   | -0.100 
101    | 2.8209     | 0.4103     | 1.1944       | 1.2162      | 0.0868     | 0.5850     | 0.6405     |             | 1.2009   | -0.117 
102    | 2.7542     | 0.3937     | 1.1695       | 1.1910      | 0.0857     | 0.5854     | 0.6530     |             | 1.1983   | -0.115 
103    | 2.6937     | 0.3579     | 1.1607       | 1.1751      | 0.0899     | 0.5831     | 0.6494     |             | 1.2632   | -0.124 
104    | 2.6893     | 0.3727     | 1.1414       | 1.1752      | 0.0846     | 0.5903     | 0.6644     |             | 1.2643   | -0.104 
105    | 2.6966     | 0.3735     | 1.1469       | 1.1762      | 0.0818     | 0.6017     | 0.6193     |             | 1.2888   | -0.078 
106    | 2.7002     | 0.3632     | 1.1610       | 1.1760      | 0.0827     | 0.6035     | 0.6248     |             | 1.2928   | -0.076 
107    | 2.7266     | 0.3800     | 1.1612       | 1.1853      | 0.0853     | 0.5875     | 0.6362     |             | 1.2562   | -0.110 
108    | 2.6523     | 0.3380     | 1.1303       | 1.1840      | 0.0765     | 0.5982     | 0.6383     |             | 1.2566   | -0.080 
109    | 2.6469     | 0.3332     | 1.1550       | 1.1586      | 0.0742     | 0.5756     | 0.6382     |             | 1.2440   | -0.123 
110    | 2.7631     | 0.3784     | 1.2024       | 1.1823      | 0.0864     | 0.5939     | 0.6555     |             | 1.3024   | -0.099 
111    | 2.7072     | 0.3595     | 1.1577       | 1.1900      | 0.0722     | 0.5802     | 0.6593     |             | 1.2362   | -0.112 
112    | 2.6892     | 0.3527     | 1.1525       | 1.1840      | 0.0785     | 0.5775     | 0.6579     |             | 1.3442   | -0.123 
113    | 2.7339     | 0.3603     | 1.1813       | 1.1923      | 0.0735     | 0.5635     | 0.6637     |             | 1.2284   | -0.147 
114    | 2.7856     | 0.3690     | 1.2276       | 1.1890      | 0.0826     | 0.6080     | 0.6641     |             | 1.2865   | -0.066 
115    | 2.8347     | 0.3609     | 1.2884       | 1.1854      | 0.0827     | 0.6277     | 0.6544     |             | 1.2084   | -0.027 
116    | 2.8689     | 0.3798     | 1.3038       | 1.1853      | 0.0812     | 0.6321     | 0.6563     |             | 1.2878   | -0.017 
117    | 2.7962     | 0.3657     | 1.2469       | 1.1837      | 0.0764     | 0.6095     | 0.6934     |             | 1.2025   | -0.057 
118    | 2.8196     | 0.3715     | 1.2012       | 1.2469      | 0.0803     | 0.5734     | 0.6410     |             | 1.2107   | -0.133 
119    | 2.8484     | 0.3616     | 1.2049       | 1.2819      | 0.0831     | 0.5881     | 0.6536     |             | 1.2608   | -0.107 
120    | 2.8081     | 0.3881     | 1.1900       | 1.2300      | 0.0896     | 0.5714     | 0.6399     |             | 1.1925   | -0.147 
121    | 2.7682     | 0.3501     | 1.1921       | 1.2260      | 0.0880     | 0.5791     | 0.6447     |             | 1.2629   | -0.130 
122    | 2.8198     | 0.3632     | 1.2568       | 1.1998      | 0.0891     | 0.6131     | 0.6536     |             | 1.3503   | -0.063 
123    | 2.8249     | 0.3463     | 1.2665       | 1.2122      | 0.0862     | 0.6041     | 0.6290     |             | 1.2877   | -0.078 
124    | 2.7739     | 0.3445     | 1.2450       | 1.1845      | 0.0772     | 0.6078     | 0.6439     |             | 1.3125   | -0.062 
125    | 2.8099     | 0.3724     | 1.2509       | 1.1867      | 0.0737     | 0.5733     | 0.6311     |             | 1.3080   | -0.127 
126    | 2.7672     | 0.3630     | 1.2354       | 1.1687      | 0.0858     | 0.5691     | 0.6286     |             | 1.3203   | -0.148 
127    | 2.7498     | 0.3469     | 1.2279       | 1.1749      | 0.0773     | 0.5567     | 0.6362     |             | 1.2917   | -0.164 
128    | 2.7089     | 0.3267     | 1.2079       | 1.1743      | 0.0861     | 0.5581     | 0.6479     |             | 1.2534   | -0.170 
129    | 2.6913     | 0.3228     | 1.1840       | 1.1845      | 0.0824     | 0.5408     | 0.6373     |             | 1.3010   | -0.201 
130    | 2.6896     | 0.3144     | 1.2155       | 1.1598      | 0.0800     | 0.5710     | 0.6419     |             | 1.3406   | -0.138 
131    | 2.7874     | 0.3531     | 1.2544       | 1.1798      | 0.0680     | 0.5718     | 0.6321     |             | 1.2682   | -0.124 
132    | 2.7289     | 0.3388     | 1.2027       | 1.1874      | 0.0756     | 0.5506     | 0.6498     |             | 1.3023   | -0.174 
133    | 2.7043     | 0.3499     | 1.1497       | 1.2046      | 0.0755     | 0.5535     | 0.6262     |             | 1.3600   | -0.168 
134    | 2.7066     | 0.3401     | 1.1680       | 1.1985      | 0.0847     | 0.5675     | 0.6355     |             | 1.3855   | -0.150 
135    | 2.7337     | 0.3429     | 1.1919       | 1.1990      | 0.0775     | 0.5993     | 0.6377     |             | 1.3550   | -0.079 
136    | 2.6918     | 0.3647     | 1.1432       | 1.1838      | 0.0796     | 0.5732     | 0.6446     |             | 1.3453   | -0.133 
137    | 2.5802     | 0.2926     | 1.1312       | 1.1564      | 0.0745     | 0.5917     | 0.6319     |             | 1.4009   | -0.091 
138    | 2.6692     | 0.3209     | 1.1790       | 1.1693      | 0.0759     | 0.5919     | 0.6465     |             | 1.3445   | -0.092 
139    | 2.7262     | 0.3533     | 1.1839       | 1.1890      | 0.0727     | 0.5838     | 0.6301     |             | 1.3784   | -0.105 
140    | 2.7487     | 0.3251     | 1.1998       | 1.2238      | 0.0858     | 0.5848     | 0.6432     |             | 1.2940   | -0.116 
141    | 2.7182     | 0.3279     | 1.1961       | 1.1942      | 0.0892     | 0.5597     | 0.6497     |             | 1.3237   | -0.170 
142    | 2.7150     | 0.3172     | 1.2076       | 1.1901      | 0.0820     | 0.5943     | 0.6330     |             | 1.2567   | -0.093 
143    | 2.7534     | 0.3207     | 1.2141       | 1.2186      | 0.0810     | 0.5837     | 0.6419     |             | 1.2644   | -0.114 
144    | 2.7690     | 0.3157     | 1.2297       | 1.2236      | 0.0754     | 0.5815     | 0.6379     |             | 1.2921   | -0.112 
145    | 2.7811     | 0.3761     | 1.2034       | 1.2016      | 0.0965     | 0.6097     | 0.6389     |             | 1.3124   | -0.077 
146    | 2.7211     | 0.3297     | 1.1962       | 1.1952      | 0.0715     | 0.5841     | 0.6437     |             | 1.3711   | -0.103 
147    | 2.7220     | 0.3298     | 1.2049       | 1.1873      | 0.0656     | 0.5831     | 0.6588     |             | 1.2826   | -0.099 
148    | 2.7075     | 0.3113     | 1.2088       | 1.1874      | 0.0667     | 0.6026     | 0.6322     |             | 1.3321   | -0.062 
149    | 2.7646     | 0.3214     | 1.2517       | 1.1915      | 0.0730     | 0.6288     | 0.6605     |             | 1.2943   | -0.015 
150    | 2.7772     | 0.3290     | 1.2650       | 1.1832      | 0.0694     | 0.6420     | 0.6707     |             | 1.2719   | 0.015  
151    | 2.7719     | 0.3193     | 1.2759       | 1.1767      | 0.0796     | 0.6284     | 0.6612     |             | 1.3310   | -0.023 
152    | 2.7344     | 0.3187     | 1.2165       | 1.1992      | 0.0860     | 0.6106     | 0.6696     |             | 1.2430   | -0.065 
153    | 2.7497     | 0.3180     | 1.1922       | 1.2395      | 0.0767     | 0.5985     | 0.6704     |             | 1.2477   | -0.080 
154    | 2.7507     | 0.3303     | 1.2082       | 1.2122      | 0.0754     | 0.5707     | 0.6484     |             | 1.2911   | -0.134 
155    | 2.7222     | 0.3272     | 1.1862       | 1.2087      | 0.0727     | 0.5762     | 0.6719     |             | 1.2773   | -0.120 
156    | 2.7199     | 0.3354     | 1.1615       | 1.2230      | 0.0771     | 0.5681     | 0.6646     |             | 1.2313   | -0.141 
157    | 2.7358     | 0.3629     | 1.1541       | 1.2188      | 0.0783     | 0.5674     | 0.6814     |             | 1.1753   | -0.144 
158    | 2.8062     | 0.3282     | 1.1286       | 1.3494      | 0.0680     | 0.5668     | 0.6908     |             | 1.2542   | -0.134 
159    | 2.7668     | 0.3602     | 1.1306       | 1.2759      | 0.0839     | 0.5607     | 0.6385     |             | 1.2045   | -0.162 
160    | 2.7096     | 0.3374     | 1.1232       | 1.2490      | 0.0688     | 0.5472     | 0.6738     |             | 1.2187   | -0.174 
161    | 2.7130     | 0.3318     | 1.1394       | 1.2418      | 0.0719     | 0.5407     | 0.6639     |             | 1.1782   | -0.190 
162    | 2.6987     | 0.3354     | 1.1547       | 1.2085      | 0.0773     | 0.5560     | 0.6529     |             | 1.1634   | -0.165 
163    | 2.6589     | 0.3103     | 1.1689       | 1.1797      | 0.0693     | 0.5677     | 0.6769     |             | 1.1523   | -0.134 
164    | 2.6641     | 0.3222     | 1.1837       | 1.1582      | 0.0762     | 0.5628     | 0.6664     |             | 1.1946   | -0.151 
165    | 2.6015     | 0.2983     | 1.1677       | 1.1355      | 0.0773     | 0.5359     | 0.6538     |             | 1.1421   | -0.205 
166    | 2.6469     | 0.3265     | 1.1682       | 1.1521      | 0.0724     | 0.5481     | 0.6562     |             | 1.1870   | -0.176 
167    | 2.6044     | 0.3095     | 1.1381       | 1.1568      | 0.0733     | 0.5343     | 0.6491     |             | 1.2124   | -0.205 
168    | 2.6020     | 0.2961     | 1.1366       | 1.1693      | 0.0796     | 0.5538     | 0.6508     |             | 1.1955   | -0.172 
169    | 2.6461     | 0.3113     | 1.1720       | 1.1628      | 0.0797     | 0.5487     | 0.6429     |             | 1.2477   | -0.182 
170    | 2.6858     | 0.3095     | 1.1860       | 1.1904      | 0.0654     | 0.5837     | 0.6516     |             | 1.1708   | -0.098 
171    | 2.7671     | 0.3435     | 1.2143       | 1.2094      | 0.0651     | 0.5812     | 0.6721     |             | 1.2638   | -0.103 
172    | 2.7804     | 0.3100     | 1.2041       | 1.2663      | 0.0783     | 0.6090     | 0.6541     |             | 1.2108   | -0.060 
173    | 2.7817     | 0.3344     | 1.2139       | 1.2334      | 0.0760     | 0.5746     | 0.6637     |             | 1.2501   | -0.127 
174    | 2.7414     | 0.3225     | 1.1814       | 1.2374      | 0.0768     | 0.6151     | 0.6482     |             | 1.2841   | -0.047 
175    | 2.6790     | 0.2913     | 1.1793       | 1.2085      | 0.0752     | 0.6005     | 0.6444     |             | 1.1864   | -0.074 
176    | 2.7432     | 0.3330     | 1.1902       | 1.2200      | 0.0743     | 0.6076     | 0.6316     |             | 1.2675   | -0.059 
177    | 2.6976     | 0.2875     | 1.1883       | 1.2219      | 0.0782     | 0.6088     | 0.6410     |             | 1.1937   | -0.061 
178    | 2.7535     | 0.3108     | 1.1916       | 1.2511      | 0.0712     | 0.6074     | 0.6356     |             | 1.2509   | -0.056 
179    | 2.8398     | 0.3391     | 1.2283       | 1.2724      | 0.0670     | 0.5892     | 0.6122     |             | 1.2888   | -0.089 
180    | 2.8602     | 0.3234     | 1.2462       | 1.2907      | 0.0705     | 0.5965     | 0.6711     |             | 1.2045   | -0.078 
181    | 2.8888     | 0.3657     | 1.2419       | 1.2812      | 0.0792     | 0.5712     | 0.7052     |             | 1.2076   | -0.137 
182    | 2.9162     | 0.3487     | 1.2822       | 1.2853      | 0.0779     | 0.5923     | 0.6856     |             | 1.2521   | -0.093 
183    | 2.8359     | 0.3300     | 1.2526       | 1.2534      | 0.0844     | 0.5978     | 0.6658     |             | 1.2109   | -0.089 
184    | 2.8329     | 0.3413     | 1.2420       | 1.2496      | 0.0830     | 0.5730     | 0.6872     |             | 1.2109   | -0.137 
185    | 2.7915     | 0.3327     | 1.2256       | 1.2332      | 0.0807     | 0.5833     | 0.6887     |             | 1.2472   | -0.114 
186    | 2.8287     | 0.3195     | 1.2173       | 1.2919      | 0.0733     | 0.5800     | 0.7148     |             | 1.2348   | -0.113 
187    | 2.8005     | 0.3263     | 1.2065       | 1.2678      | 0.0772     | 0.6148     | 0.6811     |             | 1.1660   | -0.048 
188    | 2.7272     | 0.3225     | 1.2107       | 1.1940      | 0.0798     | 0.6070     | 0.6570     |             | 1.1491   | -0.066 
189    | 2.7466     | 0.3155     | 1.2373       | 1.1939      | 0.0825     | 0.6289     | 0.6552     |             | 1.2007   | -0.025 
190    | 2.7189     | 0.3066     | 1.2291       | 1.1833      | 0.0734     | 0.6119     | 0.6492     |             | 1.2548   | -0.050 
191    | 2.7390     | 0.3285     | 1.2373       | 1.1732      | 0.0747     | 0.6222     | 0.6297     |             | 1.2139   | -0.030 
192    | 2.7277     | 0.2965     | 1.2363       | 1.1949      | 0.0741     | 0.6272     | 0.6358     |             | 1.1828   | -0.020 
193    | 2.7196     | 0.3221     | 1.2219       | 1.1756      | 0.0764     | 0.5967     | 0.6486     |             | 1.1827   | -0.083 
194    | 2.6840     | 0.2914     | 1.1986       | 1.1940      | 0.0778     | 0.5947     | 0.6625     |             | 1.1784   | -0.088 
195    | 2.7284     | 0.3189     | 1.1768       | 1.2328      | 0.0775     | 0.5870     | 0.6742     |             | 1.1336   | -0.104 
196    | 2.7282     | 0.3195     | 1.1834       | 1.2253      | 0.0728     | 0.5669     | 0.6881     |             | 1.1731   | -0.139 
197    | 2.7567     | 0.3261     | 1.1752       | 1.2554      | 0.0750     | 0.5601     | 0.6883     |             | 1.1586   | -0.155 
198    | 2.7668     | 0.3211     | 1.1955       | 1.2503      | 0.0745     | 0.5618     | 0.7066     |             | 1.2100   | -0.151 
199    | 2.7280     | 0.3196     | 1.1841       | 1.2242      | 0.0729     | 0.5605     | 0.7154     |             | 1.2025   | -0.152 
200    | 2.6968     | 0.2953     | 1.1848       | 1.2166      | 0.0829     | 0.5793     | 0.6753     |             | 1.2580   | -0.124 
201    | 2.6882     | 0.2929     | 1.1781       | 1.2172      | 0.0751     | 0.6019     | 0.6573     |             | 1.1717   | -0.071 
202    | 2.7667     | 0.3162     | 1.2000       | 1.2505      | 0.0847     | 0.5683     | 0.6648     |             | 1.0767   | -0.148 
203    | 2.6833     | 0.2908     | 1.1922       | 1.2002      | 0.0704     | 0.5674     | 0.6324     |             | 1.1655   | -0.136 
