==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
29     | 2.5230     | 0.5702     | 0.8494       | 1.1034      | 0.1829     | 0.4942     | 0.7125     |             | 1.7305   | -0.394 
30     | 2.4705     | 0.5236     | 0.8480       | 1.0989      | 0.1823     | 0.5210     | 0.7237     |             | 1.7721   | -0.340 
31     | 2.4696     | 0.5330     | 0.8566       | 1.0800      | 0.1797     | 0.4986     | 0.7117     |             | 1.6770   | -0.383 
32     | 2.4462     | 0.5317     | 0.8363       | 1.0782      | 0.1799     | 0.5150     | 0.6901     |             | 1.6074   | -0.350 
33     | 2.4830     | 0.5341     | 0.8773       | 1.0716      | 0.1625     | 0.5261     | 0.6962     |             | 1.6515   | -0.310 
34     | 2.4944     | 0.5420     | 0.8680       | 1.0844      | 0.1647     | 0.5093     | 0.7050     |             | 1.6291   | -0.346 
35     | 2.4706     | 0.5195     | 0.8797       | 1.0715      | 0.1740     | 0.4804     | 0.7128     |             | 1.6286   | -0.413 
36     | 2.4902     | 0.5203     | 0.9035       | 1.0664      | 0.1572     | 0.5488     | 0.7383     |             | 1.6919   | -0.260 
37     | 2.5606     | 0.5394     | 0.9278       | 1.0934      | 0.1805     | 0.5170     | 0.7426     |             | 1.6482   | -0.347 
38     | 2.4958     | 0.5004     | 0.9201       | 1.0753      | 0.1568     | 0.4996     | 0.7365     |             | 1.6938   | -0.358 
39     | 2.5790     | 0.5048     | 0.9384       | 1.1359      | 0.1731     | 0.5032     | 0.7348     |             | 1.7575   | -0.367 
40     | 2.5639     | 0.5071     | 0.9490       | 1.1077      | 0.1514     | 0.5326     | 0.7258     |             | 1.7821   | -0.286 
41     | 2.5606     | 0.4832     | 0.9695       | 1.1078      | 0.1427     | 0.5369     | 0.7021     |             | 1.6548   | -0.269 
42     | 2.6503     | 0.5263     | 0.9630       | 1.1610      | 0.1466     | 0.5287     | 0.6961     |             | 1.6496   | -0.289 
43     | 2.6008     | 0.4655     | 0.9727       | 1.1627      | 0.1488     | 0.5419     | 0.6882     |             | 1.7252   | -0.265 
44     | 2.6522     | 0.4849     | 0.9861       | 1.1812      | 0.1607     | 0.5471     | 0.7303     |             | 1.6298   | -0.267 
45     | 2.6616     | 0.4948     | 1.0097       | 1.1571      | 0.1454     | 0.5075     | 0.7236     |             | 1.7002   | -0.330 
46     | 2.6458     | 0.5010     | 0.9946       | 1.1503      | 0.1521     | 0.5225     | 0.6740     |             | 1.7033   | -0.307 
47     | 2.6846     | 0.5109     | 1.0042       | 1.1695      | 0.1460     | 0.5372     | 0.7035     |             | 1.6511   | -0.272 
48     | 2.7588     | 0.4992     | 1.0082       | 1.2514      | 0.1618     | 0.5251     | 0.7413     |             | 1.7022   | -0.312 
49     | 2.7546     | 0.4936     | 1.0659       | 1.1952      | 0.1437     | 0.5192     | 0.7046     |             | 1.6005   | -0.305 
50     | 2.8572     | 0.5158     | 1.1092       | 1.2323      | 0.1486     | 0.5487     | 0.6965     |             | 1.6747   | -0.251 
51     | 2.8279     | 0.5068     | 1.0775       | 1.2436      | 0.1484     | 0.5378     | 0.7071     |             | 1.6724   | -0.273 
52     | 2.8105     | 0.4780     | 1.1204       | 1.2121      | 0.1415     | 0.5357     | 0.7036     |             | 1.5812   | -0.270 
53     | 2.7332     | 0.4630     | 1.0929       | 1.1774      | 0.1421     | 0.5350     | 0.7149     |             | 1.7037   | -0.272 
54     | 2.7375     | 0.4597     | 1.1043       | 1.1736      | 0.1328     | 0.5148     | 0.7476     |             | 1.6719   | -0.303 
55     | 2.6777     | 0.4303     | 1.0789       | 1.1685      | 0.1457     | 0.5281     | 0.6956     |             | 1.7393   | -0.290 
56     | 2.6403     | 0.4548     | 1.0685       | 1.1170      | 0.1321     | 0.5298     | 0.6989     |             | 1.7390   | -0.273 
57     | 2.6633     | 0.4484     | 1.0612       | 1.1537      | 0.1340     | 0.5497     | 0.7006     |             | 1.6315   | -0.235 
58     | 2.7291     | 0.4448     | 1.0878       | 1.1964      | 0.1554     | 0.5391     | 0.6992     |             | 1.6336   | -0.277 
59     | 2.7502     | 0.4639     | 1.0434       | 1.2429      | 0.1608     | 0.5400     | 0.6962     |             | 1.7722   | -0.281 
60     | 2.7464     | 0.4718     | 1.0355       | 1.2391      | 0.1428     | 0.5270     | 0.6919     |             | 1.6316   | -0.289 
61     | 2.7571     | 0.4580     | 1.0979       | 1.2013      | 0.1346     | 0.5740     | 0.6781     |             | 1.7274   | -0.187 
62     | 2.7735     | 0.4640     | 1.1145       | 1.1949      | 0.1284     | 0.5577     | 0.7166     |             | 1.7033   | -0.213 
63     | 2.7172     | 0.4501     | 1.0744       | 1.1927      | 0.1298     | 0.5419     | 0.7042     |             | 1.7201   | -0.246 
64     | 2.7357     | 0.4685     | 1.0865       | 1.1807      | 0.1388     | 0.5619     | 0.6943     |             | 1.7988   | -0.215 
65     | 2.6745     | 0.4370     | 1.0725       | 1.1650      | 0.1158     | 0.5555     | 0.7219     |             | 1.6362   | -0.205 
66     | 2.7021     | 0.4337     | 1.0878       | 1.1805      | 0.1168     | 0.5630     | 0.7111     |             | 1.7666   | -0.191 
67     | 2.8175     | 0.4676     | 1.1365       | 1.2134      | 0.1223     | 0.5983     | 0.7517     |             | 1.7472   | -0.126 
68     | 2.7897     | 0.4493     | 1.1313       | 1.2091      | 0.1283     | 0.5514     | 0.7251     |             | 1.7435   | -0.225 
69     | 2.7823     | 0.4380     | 1.0940       | 1.2502      | 0.1388     | 0.5301     | 0.6994     |             | 1.6878   | -0.279 
70     | 2.8442     | 0.4593     | 1.1027       | 1.2822      | 0.1392     | 0.5585     | 0.7042     |             | 1.6391   | -0.222 
71     | 2.8381     | 0.4866     | 1.1023       | 1.2492      | 0.1209     | 0.6308     | 0.6942     |             | 1.6126   | -0.059 
72     | 2.7568     | 0.4373     | 1.1021       | 1.2173      | 0.1221     | 0.5773     | 0.6923     |             | 1.6518   | -0.167 
73     | 2.7489     | 0.4134     | 1.0854       | 1.2500      | 0.1439     | 0.5477     | 0.7126     |             | 1.7233   | -0.248 
74     | 2.7290     | 0.4204     | 1.0670       | 1.2416      | 0.1246     | 0.5743     | 0.6943     |             | 1.6546   | -0.176 
75     | 2.7208     | 0.4153     | 1.0835       | 1.2220      | 0.1114     | 0.5621     | 0.7253     |             | 1.6125   | -0.187 
76     | 2.7312     | 0.4008     | 1.0794       | 1.2511      | 0.1355     | 0.5728     | 0.7183     |             | 1.6767   | -0.190 
77     | 2.7977     | 0.4276     | 1.1037       | 1.2663      | 0.1291     | 0.5499     | 0.6991     |             | 1.7019   | -0.229 
78     | 2.7926     | 0.4314     | 1.1118       | 1.2494      | 0.1328     | 0.5345     | 0.7343     |             | 1.6732   | -0.264 
79     | 2.7493     | 0.4175     | 1.0531       | 1.2787      | 0.1129     | 0.5145     | 0.6963     |             | 1.6624   | -0.284 
80     | 2.7013     | 0.4063     | 1.0290       | 1.2660      | 0.1023     | 0.5301     | 0.6632     |             | 1.6805   | -0.242 
81     | 2.7460     | 0.4188     | 1.0637       | 1.2635      | 0.1028     | 0.5256     | 0.6740     |             | 1.7140   | -0.252 
82     | 2.7666     | 0.4262     | 1.0754       | 1.2650      | 0.1061     | 0.5343     | 0.6852     |             | 1.7349   | -0.237 
83     | 2.7278     | 0.4150     | 1.0562       | 1.2566      | 0.1114     | 0.5348     | 0.6692     |             | 1.6385   | -0.242 
84     | 2.7177     | 0.4192     | 1.0562       | 1.2424      | 0.1149     | 0.5507     | 0.6709     |             | 1.6559   | -0.214 
85     | 2.7253     | 0.3888     | 1.1037       | 1.2329      | 0.1110     | 0.5761     | 0.6913     |             | 1.5867   | -0.159 
86     | 2.7795     | 0.4162     | 1.1284       | 1.2350      | 0.1126     | 0.5784     | 0.6801     |             | 1.6600   | -0.156 
87     | 2.7505     | 0.4073     | 1.1142       | 1.2289      | 0.1072     | 0.5740     | 0.6801     |             | 1.7054   | -0.159 
88     | 2.7397     | 0.3957     | 1.0911       | 1.2529      | 0.1151     | 0.5840     | 0.6703     |             | 1.7011   | -0.147 
89     | 2.8125     | 0.4059     | 1.1415       | 1.2651      | 0.1084     | 0.5641     | 0.6803     |             | 1.7061   | -0.180 
90     | 2.7749     | 0.3829     | 1.1130       | 1.2790      | 0.1100     | 0.5745     | 0.6970     |             | 1.6956   | -0.161 
91     | 2.7814     | 0.4125     | 1.0865       | 1.2824      | 0.1343     | 0.5852     | 0.6951     |             | 1.7298   | -0.164 
92     | 2.8184     | 0.4179     | 1.1459       | 1.2546      | 0.1020     | 0.6149     | 0.6956     |             | 1.8711   | -0.072 
93     | 2.8031     | 0.4065     | 1.1835       | 1.2132      | 0.1166     | 0.5833     | 0.6856     |             | 1.7632   | -0.150 
94     | 2.7494     | 0.3802     | 1.1584       | 1.2108      | 0.0996     | 0.5593     | 0.6864     |             | 1.7177   | -0.181 
95     | 2.7278     | 0.3863     | 1.1379       | 1.2036      | 0.1154     | 0.5270     | 0.6898     |             | 1.7548   | -0.261 
96     | 2.7182     | 0.4018     | 1.1338       | 1.1826      | 0.1206     | 0.5498     | 0.6983     |             | 1.6377   | -0.221 
97     | 2.6852     | 0.3836     | 1.1245       | 1.1771      | 0.1133     | 0.5181     | 0.7070     |             | 1.6823   | -0.277 
98     | 2.6868     | 0.3864     | 1.1195       | 1.1808      | 0.1177     | 0.5551     | 0.7002     |             | 1.7169   | -0.208 
99     | 2.7301     | 0.3918     | 1.1316       | 1.2067      | 0.1040     | 0.5578     | 0.6894     |             | 1.7148   | -0.188 
100    | 2.7243     | 0.3887     | 1.1375       | 1.1981      | 0.1151     | 0.5794     | 0.6907     |             | 1.7078   | -0.156 
101    | 2.7981     | 0.4132     | 1.1782       | 1.2066      | 0.1177     | 0.5562     | 0.7190     |             | 1.7369   | -0.205 
102    | 2.7862     | 0.4300     | 1.1293       | 1.2269      | 0.1177     | 0.5709     | 0.7092     |             | 1.7528   | -0.176 
103    | 2.7205     | 0.4025     | 1.0933       | 1.2248      | 0.1115     | 0.5601     | 0.6953     |             | 1.7740   | -0.191 
104    | 2.6673     | 0.3767     | 1.0816       | 1.2089      | 0.1108     | 0.5390     | 0.6912     |             | 1.7064   | -0.233 
105    | 2.7092     | 0.3862     | 1.0844       | 1.2386      | 0.1123     | 0.5567     | 0.6974     |             | 1.7801   | -0.199 
106    | 2.7204     | 0.3780     | 1.1081       | 1.2344      | 0.1062     | 0.5657     | 0.6871     |             | 1.6242   | -0.175 
107    | 2.7794     | 0.3953     | 1.1399       | 1.2442      | 0.1083     | 0.5753     | 0.6936     |             | 1.6505   | -0.158 
108    | 2.7448     | 0.3717     | 1.1178       | 1.2553      | 0.1105     | 0.5796     | 0.7118     |             | 1.7024   | -0.151 
109    | 2.7183     | 0.3543     | 1.1281       | 1.2359      | 0.1083     | 0.5529     | 0.7159     |             | 1.7405   | -0.203 
110    | 2.8326     | 0.4023     | 1.1716       | 1.2586      | 0.1093     | 0.5473     | 0.7163     |             | 1.7215   | -0.215 
111    | 2.7879     | 0.3940     | 1.1447       | 1.2492      | 0.1088     | 0.5452     | 0.7254     |             | 1.7304   | -0.218 
112    | 2.7729     | 0.3889     | 1.1446       | 1.2394      | 0.0991     | 0.5273     | 0.7057     |             | 1.6340   | -0.245 
113    | 2.6815     | 0.3750     | 1.1021       | 1.2043      | 0.1049     | 0.5399     | 0.6890     |             | 1.6439   | -0.225 
114    | 2.6484     | 0.3540     | 1.0849       | 1.2096      | 0.1004     | 0.5466     | 0.7224     |             | 1.6839   | -0.207 
115    | 2.6811     | 0.3708     | 1.0768       | 1.2334      | 0.1054     | 0.5718     | 0.6861     |             | 1.6884   | -0.162 
116    | 2.7354     | 0.3723     | 1.1092       | 1.2539      | 0.1104     | 0.5966     | 0.6915     |             | 1.6632   | -0.117 
117    | 2.7595     | 0.3586     | 1.1478       | 1.2531      | 0.1112     | 0.5952     | 0.6722     |             | 1.6564   | -0.121 
118    | 2.7613     | 0.3872     | 1.1503       | 1.2238      | 0.1022     | 0.5633     | 0.6663     |             | 1.7378   | -0.176 
119    | 2.7153     | 0.3704     | 1.1361       | 1.2088      | 0.0933     | 0.5817     | 0.7153     |             | 1.6657   | -0.130 
120    | 2.7328     | 0.3887     | 1.1226       | 1.2215      | 0.1177     | 0.6113     | 0.7041     |             | 1.7250   | -0.095 
121    | 2.7567     | 0.3738     | 1.1320       | 1.2509      | 0.1007     | 0.6123     | 0.6748     |             | 1.6914   | -0.076 
122    | 2.7572     | 0.3614     | 1.1546       | 1.2413      | 0.0961     | 0.5941     | 0.7251     |             | 1.7324   | -0.108 
123    | 2.7807     | 0.3665     | 1.1811       | 1.2331      | 0.0936     | 0.5889     | 0.7149     |             | 1.7350   | -0.116 
124    | 2.7926     | 0.3587     | 1.2018       | 1.2322      | 0.1097     | 0.6250     | 0.7317     |             | 1.7200   | -0.060 
125    | 2.8959     | 0.4054     | 1.2157       | 1.2748      | 0.1007     | 0.6164     | 0.6979     |             | 1.7026   | -0.068 
126    | 2.8427     | 0.3962     | 1.1797       | 1.2668      | 0.1009     | 0.5985     | 0.7162     |             | 1.6880   | -0.104 
127    | 2.8187     | 0.3826     | 1.1731       | 1.2630      | 0.1039     | 0.6236     | 0.7344     |             | 1.7018   | -0.057 
128    | 2.8522     | 0.3740     | 1.2265       | 1.2517      | 0.1125     | 0.6703     | 0.7249     |             | 1.8462   | 0.028  
129    | 2.9480     | 0.3698     | 1.2948       | 1.2834      | 0.1215     | 0.6429     | 0.7053     |             | 1.7259   | -0.036 
130    | 2.9014     | 0.3581     | 1.2829       | 1.2603      | 0.1174     | 0.6359     | 0.6986     |             | 1.6573   | -0.046 
131    | 2.9546     | 0.4061     | 1.2874       | 1.2611      | 0.1041     | 0.6151     | 0.6809     |             | 1.6538   | -0.074 
132    | 2.8105     | 0.3647     | 1.1985       | 1.2472      | 0.1021     | 0.6469     | 0.6803     |             | 1.6055   | -0.008 
133    | 2.7962     | 0.3742     | 1.1850       | 1.2370      | 0.0855     | 0.6471     | 0.6820     |             | 1.7132   | 0.009  
134    | 2.8305     | 0.3932     | 1.2150       | 1.2223      | 0.0984     | 0.6736     | 0.6920     |             | 1.8105   | 0.049  
135    | 2.8841     | 0.3811     | 1.2486       | 1.2545      | 0.1003     | 0.6679     | 0.7125     |             | 1.7813   | 0.036  
136    | 2.8548     | 0.3632     | 1.2408       | 1.2508      | 0.1060     | 0.6382     | 0.7180     |             | 1.8284   | -0.030 
137    | 2.7845     | 0.3477     | 1.1973       | 1.2396      | 0.1064     | 0.6155     | 0.7040     |             | 1.8728   | -0.075 
138    | 2.7704     | 0.3452     | 1.1910       | 1.2342      | 0.1038     | 0.5904     | 0.6990     |             | 1.7448   | -0.123 
139    | 2.7817     | 0.3526     | 1.2075       | 1.2216      | 0.1051     | 0.5786     | 0.7113     |             | 1.7620   | -0.148 
140    | 2.8112     | 0.3429     | 1.2138       | 1.2545      | 0.1048     | 0.5787     | 0.7275     |             | 1.6718   | -0.147 
141    | 2.8571     | 0.3498     | 1.2106       | 1.2967      | 0.1011     | 0.5513     | 0.7277     |             | 1.6874   | -0.198 
142    | 2.8443     | 0.3464     | 1.2059       | 1.2921      | 0.1070     | 0.5577     | 0.6945     |             | 1.5612   | -0.192 
143    | 2.8313     | 0.3341     | 1.2096       | 1.2875      | 0.0999     | 0.5615     | 0.7060     |             | 1.6574   | -0.177 
144    | 2.8202     | 0.3239     | 1.1837       | 1.3126      | 0.0854     | 0.5598     | 0.7542     |             | 1.7096   | -0.166 
145    | 2.8373     | 0.3736     | 1.1749       | 1.2888      | 0.1083     | 0.5765     | 0.7423     |             | 1.7883   | -0.155 
146    | 2.8244     | 0.3468     | 1.1746       | 1.3029      | 0.1009     | 0.5842     | 0.7337     |             | 1.6861   | -0.133 
147    | 2.8598     | 0.3592     | 1.1863       | 1.3143      | 0.1021     | 0.5811     | 0.7150     |             | 1.6553   | -0.140 
148    | 2.8439     | 0.3468     | 1.1854       | 1.3117      | 0.0939     | 0.6036     | 0.7113     |             | 1.6494   | -0.087 
149    | 2.8619     | 0.3466     | 1.2096       | 1.3056      | 0.1132     | 0.6143     | 0.7215     |             | 1.6339   | -0.084 
150    | 2.8748     | 0.3606     | 1.2071       | 1.3071      | 0.1113     | 0.6230     | 0.7141     |             | 1.8255   | -0.065 
151    | 2.8453     | 0.3513     | 1.2090       | 1.2851      | 0.1092     | 0.6229     | 0.6970     |             | 1.7727   | -0.063 
152    | 2.7923     | 0.3216     | 1.1971       | 1.2736      | 0.1014     | 0.6029     | 0.6989     |             | 1.8154   | -0.096 
153    | 2.8265     | 0.3373     | 1.2022       | 1.2870      | 0.1055     | 0.5924     | 0.6956     |             | 1.7019   | -0.121 
154    | 2.8199     | 0.3541     | 1.2041       | 1.2617      | 0.0927     | 0.6163     | 0.6861     |             | 1.7741   | -0.060 
155    | 2.8141     | 0.3268     | 1.1989       | 1.2884      | 0.0972     | 0.6327     | 0.6744     |             | 1.6754   | -0.032 
156    | 2.8451     | 0.3587     | 1.1889       | 1.2975      | 0.1080     | 0.6439     | 0.6891     |             | 1.7243   | -0.020 
157    | 2.8890     | 0.3691     | 1.2256       | 1.2943      | 0.1063     | 0.6540     | 0.6813     |             | 1.6623   | 0.002  
158    | 2.8805     | 0.3288     | 1.2877       | 1.2640      | 0.0961     | 0.6646     | 0.6876     |             | 1.6427   | 0.033  
159    | 2.8362     | 0.3544     | 1.2360       | 1.2459      | 0.1052     | 0.6118     | 0.6858     |             | 1.6300   | -0.082 
160    | 2.7983     | 0.3650     | 1.2101       | 1.2232      | 0.0974     | 0.6168     | 0.7072     |             | 1.6983   | -0.064 
161    | 2.8194     | 0.3530     | 1.2105       | 1.2558      | 0.0999     | 0.5755     | 0.7059     |             | 1.7359   | -0.149 
162    | 2.7974     | 0.3518     | 1.1716       | 1.2741      | 0.1171     | 0.5717     | 0.6809     |             | 1.7659   | -0.174 
163    | 2.7791     | 0.3425     | 1.1847       | 1.2520      | 0.1005     | 0.6237     | 0.6972     |             | 1.7579   | -0.053 
164    | 2.8215     | 0.3504     | 1.2175       | 1.2536      | 0.1034     | 0.6340     | 0.6834     |             | 1.6658   | -0.035 
165    | 2.8917     | 0.3378     | 1.2802       | 1.2738      | 0.1325     | 0.6170     | 0.6929     |             | 1.6308   | -0.099 
166    | 2.9831     | 0.4114     | 1.2806       | 1.2911      | 0.1052     | 0.6079     | 0.6915     |             | 1.6216   | -0.089 
167    | 2.8856     | 0.3446     | 1.2490       | 1.2921      | 0.1000     | 0.6088     | 0.7082     |             | 1.6989   | -0.082 
168    | 2.8999     | 0.3291     | 1.2676       | 1.3033      | 0.0958     | 0.6313     | 0.6877     |             | 1.7493   | -0.033 
169    | 2.9506     | 0.3590     | 1.2589       | 1.3327      | 0.1116     | 0.6250     | 0.6995     |             | 1.6150   | -0.062 
170    | 2.9155     | 0.3220     | 1.2498       | 1.3438      | 0.1004     | 0.6102     | 0.6814     |             | 1.7414   | -0.080 
171    | 2.9321     | 0.3650     | 1.2372       | 1.3299      | 0.0906     | 0.6160     | 0.7035     |             | 1.6015   | -0.059 
172    | 2.8762     | 0.3386     | 1.2133       | 1.3244      | 0.1233     | 0.6231     | 0.6921     |             | 1.7220   | -0.077 
173    | 2.8260     | 0.3368     | 1.2127       | 1.2765      | 0.0976     | 0.5950     | 0.6889     |             | 1.6666   | -0.108 
174    | 2.8263     | 0.3551     | 1.1973       | 1.2739      | 0.1065     | 0.5631     | 0.7033     |             | 1.7422   | -0.180 
175    | 2.7523     | 0.3020     | 1.1681       | 1.2822      | 0.1004     | 0.5684     | 0.6946     |             | 1.7551   | -0.164 
176    | 2.7848     | 0.3206     | 1.1756       | 1.2885      | 0.0904     | 0.5720     | 0.7205     |             | 1.8569   | -0.146 
177    | 2.7699     | 0.3120     | 1.1606       | 1.2973      | 0.0870     | 0.5756     | 0.6878     |             | 1.6717   | -0.136 
178    | 2.8328     | 0.3113     | 1.1708       | 1.3507      | 0.1027     | 0.5942     | 0.6780     |             | 1.7663   | -0.114 
179    | 2.8748     | 0.3387     | 1.1917       | 1.3445      | 0.0865     | 0.5992     | 0.6967     |             | 1.6932   | -0.088 
180    | 2.8747     | 0.3327     | 1.2355       | 1.3065      | 0.0897     | 0.5952     | 0.7054     |             | 1.7464   | -0.099 
181    | 2.9025     | 0.3279     | 1.2607       | 1.3139      | 0.0918     | 0.6165     | 0.7055     |             | 1.7300   | -0.059 
182    | 2.9759     | 0.3451     | 1.2796       | 1.3513      | 0.0867     | 0.6018     | 0.6984     |             | 1.6886   | -0.083 
183    | 2.9399     | 0.3476     | 1.2552       | 1.3371      | 0.0902     | 0.6287     | 0.6816     |             | 1.7152   | -0.033 
184    | 2.9222     | 0.3335     | 1.2524       | 1.3363      | 0.0903     | 0.6359     | 0.6983     |             | 1.6020   | -0.018 
185    | 2.8980     | 0.3356     | 1.2474       | 1.3150      | 0.1077     | 0.6269     | 0.6786     |             | 1.7024   | -0.054 
186    | 2.8825     | 0.3328     | 1.2383       | 1.3114      | 0.0955     | 0.6029     | 0.6772     |             | 1.6902   | -0.090 
187    | 2.8270     | 0.3164     | 1.1973       | 1.3133      | 0.0965     | 0.5991     | 0.6807     |             | 1.6393   | -0.098 
188    | 2.8330     | 0.3161     | 1.2069       | 1.3101      | 0.1003     | 0.6027     | 0.6849     |             | 1.6532   | -0.095 
189    | 2.8240     | 0.3231     | 1.1988       | 1.3021      | 0.0932     | 0.5985     | 0.7060     |             | 1.6199   | -0.096 
190    | 2.7899     | 0.2853     | 1.2017       | 1.3030      | 0.0765     | 0.6179     | 0.6783     |             | 1.5866   | -0.041 
191    | 2.8831     | 0.3332     | 1.2320       | 1.3179      | 0.0873     | 0.6324     | 0.7035     |             | 1.6299   | -0.023 
192    | 2.8419     | 0.2995     | 1.2375       | 1.3049      | 0.0828     | 0.6119     | 0.7043     |             | 1.6073   | -0.059 
193    | 2.8382     | 0.3071     | 1.2194       | 1.3116      | 0.0957     | 0.6147     | 0.6752     |             | 1.6957   | -0.066 
194    | 2.8195     | 0.3231     | 1.2087       | 1.2878      | 0.0896     | 0.6099     | 0.6778     |             | 1.7211   | -0.070 
195    | 2.7940     | 0.3185     | 1.1939       | 1.2816      | 0.0995     | 0.6068     | 0.6645     |             | 1.7335   | -0.086 
196    | 2.7981     | 0.3156     | 1.2080       | 1.2746      | 0.0918     | 0.5830     | 0.6876     |             | 1.6353   | -0.126 
197    | 2.8260     | 0.3392     | 1.1853       | 1.3015      | 0.0883     | 0.5759     | 0.6841     |             | 1.7956   | -0.136 
198    | 2.7734     | 0.3223     | 1.1736       | 1.2775      | 0.0804     | 0.5755     | 0.6723     |             | 1.7638   | -0.129 
199    | 2.7892     | 0.3009     | 1.1802       | 1.3081      | 0.0888     | 0.6062     | 0.6590     |             | 1.8066   | -0.076 
200    | 2.7845     | 0.3123     | 1.1681       | 1.3041      | 0.0940     | 0.5893     | 0.6668     |             | 1.7468   | -0.115 
201    | 2.7878     | 0.3053     | 1.1742       | 1.3083      | 0.0849     | 0.6313     | 0.6902     |             | 1.7721   | -0.022 
202    | 2.8207     | 0.2946     | 1.1852       | 1.3409      | 0.0942     | 0.6185     | 0.6807     |             | 1.6743   | -0.057 
203    | 2.8209     | 0.2936     | 1.1921       | 1.3353      | 0.0912     | 0.6075     | 0.7261     |             | 1.7678   | -0.076 
