==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.2930     | 0.9004     | 1.1564       | 1.2362      | 0.3205     | 0.6039     | 0.6753     |             | 1.0390   | -0.313 
14     | 3.1620     | 0.8265     | 1.1191       | 1.2164      | 0.2874     | 0.5940     | 0.6844     |             | 1.1032   | -0.299 
15     | 3.0757     | 0.7718     | 1.0830       | 1.2209      | 0.2515     | 0.5878     | 0.6877     |             | 1.1265   | -0.276 
16     | 2.9733     | 0.7267     | 1.0578       | 1.1887      | 0.2259     | 0.5785     | 0.6761     |             | 1.0474   | -0.269 
17     | 2.9475     | 0.7209     | 1.0342       | 1.1924      | 0.1934     | 0.5755     | 0.6800     |             | 1.0405   | -0.242 
18     | 2.8196     | 0.6674     | 0.9942       | 1.1581      | 0.1949     | 0.5672     | 0.6939     |             | 1.0398   | -0.261 
19     | 2.7827     | 0.6492     | 0.9749       | 1.1585      | 0.1706     | 0.5504     | 0.6852     |             | 1.1284   | -0.270 
20     | 2.7406     | 0.6313     | 0.9481       | 1.1612      | 0.1452     | 0.5538     | 0.6905     |             | 1.0436   | -0.238 
21     | 2.6885     | 0.6083     | 0.9315       | 1.1487      | 0.1517     | 0.5436     | 0.6981     |             | 1.0769   | -0.265 
22     | 2.6332     | 0.5963     | 0.9033       | 1.1336      | 0.1303     | 0.5565     | 0.6767     |             | 1.1327   | -0.217 
23     | 2.6018     | 0.5782     | 0.8841       | 1.1395      | 0.1187     | 0.5583     | 0.6928     |             | 1.1556   | -0.202 
24     | 2.5477     | 0.5478     | 0.8595       | 1.1404      | 0.1185     | 0.5378     | 0.6817     |             | 1.0109   | -0.243 
25     | 2.5082     | 0.5305     | 0.8425       | 1.1353      | 0.1118     | 0.5258     | 0.7061     |             | 1.0991   | -0.260 
26     | 2.5224     | 0.5476     | 0.8471       | 1.1276      | 0.1062     | 0.5424     | 0.6981     |             | 1.0322   | -0.221 
27     | 2.4841     | 0.5035     | 0.8385       | 1.1421      | 0.1018     | 0.5565     | 0.6914     |             | 1.1053   | -0.189 
28     | 2.4784     | 0.4886     | 0.8389       | 1.1509      | 0.0957     | 0.5432     | 0.6842     |             | 1.0792   | -0.209 
29     | 2.5326     | 0.4917     | 0.8493       | 1.1916      | 0.0917     | 0.5181     | 0.6812     |             | 1.0357   | -0.255 
30     | 2.4768     | 0.4745     | 0.8305       | 1.1718      | 0.0856     | 0.5244     | 0.6712     |             | 1.0434   | -0.237 
31     | 2.4102     | 0.4521     | 0.8137       | 1.1444      | 0.0778     | 0.5273     | 0.6596     |             | 1.0682   | -0.223 
32     | 2.4061     | 0.4411     | 0.8163       | 1.1486      | 0.0807     | 0.5169     | 0.6746     |             | 1.0368   | -0.247 
33     | 2.4718     | 0.4546     | 0.8464       | 1.1708      | 0.0794     | 0.5307     | 0.6724     |             | 1.1086   | -0.218 
34     | 2.4612     | 0.4711     | 0.8409       | 1.1491      | 0.0801     | 0.5465     | 0.6767     |             | 1.0279   | -0.187 
35     | 2.4774     | 0.4659     | 0.8557       | 1.1558      | 0.0702     | 0.5391     | 0.6686     |             | 1.0766   | -0.192 
36     | 2.4575     | 0.4571     | 0.8645       | 1.1360      | 0.0674     | 0.5246     | 0.6541     |             | 1.0895   | -0.218 
37     | 2.5040     | 0.4536     | 0.9033       | 1.1471      | 0.0733     | 0.5903     | 0.6663     |             | 1.0595   | -0.093 
38     | 2.4820     | 0.4318     | 0.9073       | 1.1429      | 0.0640     | 0.5434     | 0.6623     |             | 1.0084   | -0.177 
39     | 2.4975     | 0.4332     | 0.9373       | 1.1270      | 0.0748     | 0.5587     | 0.6594     |             | 1.0238   | -0.157 
40     | 2.5208     | 0.4225     | 0.9576       | 1.1408      | 0.0647     | 0.5585     | 0.6396     |             | 1.0959   | -0.148 
41     | 2.5286     | 0.4192     | 0.9583       | 1.1512      | 0.0625     | 0.5272     | 0.6335     |             | 1.0854   | -0.208 
42     | 2.5192     | 0.4189     | 0.9616       | 1.1387      | 0.0641     | 0.5336     | 0.6469     |             | 1.1111   | -0.197 
43     | 2.5435     | 0.4191     | 0.9531       | 1.1712      | 0.0598     | 0.5262     | 0.6406     |             | 1.1224   | -0.207 
44     | 2.5440     | 0.4213     | 0.9800       | 1.1427      | 0.0633     | 0.5322     | 0.6460     |             | 1.1461   | -0.199 
45     | 2.5929     | 0.4306     | 1.0060       | 1.1563      | 0.0646     | 0.5133     | 0.6454     |             | 1.1695   | -0.238 
46     | 2.5586     | 0.4083     | 1.0048       | 1.1455      | 0.0691     | 0.5423     | 0.6424     |             | 1.1144   | -0.185 
47     | 2.6256     | 0.4452     | 1.0362       | 1.1442      | 0.0577     | 0.5662     | 0.6222     |             | 1.1817   | -0.125 
48     | 2.6330     | 0.4313     | 1.0590       | 1.1427      | 0.0585     | 0.5633     | 0.6575     |             | 1.1473   | -0.132 
49     | 2.6083     | 0.4127     | 1.0505       | 1.1450      | 0.0542     | 0.5444     | 0.6467     |             | 1.0600   | -0.165 
50     | 2.6952     | 0.4473     | 1.0766       | 1.1713      | 0.0532     | 0.5720     | 0.6502     |             | 1.1202   | -0.109 
51     | 2.5871     | 0.4199     | 1.0216       | 1.1455      | 0.0549     | 0.5904     | 0.6649     |             | 1.1281   | -0.074 
52     | 2.6210     | 0.4087     | 1.0464       | 1.1660      | 0.0624     | 0.5804     | 0.6723     |             | 1.1183   | -0.102 
53     | 2.6376     | 0.4178     | 1.0532       | 1.1666      | 0.0608     | 0.5352     | 0.6564     |             | 1.0755   | -0.190 
54     | 2.6186     | 0.4018     | 1.0578       | 1.1591      | 0.0586     | 0.5448     | 0.6640     |             | 1.0948   | -0.169 
55     | 2.5725     | 0.3916     | 1.0436       | 1.1372      | 0.0563     | 0.5457     | 0.6627     |             | 1.1079   | -0.165 
56     | 2.5780     | 0.4002     | 1.0487       | 1.1291      | 0.0544     | 0.5418     | 0.6522     |             | 1.1980   | -0.171 
57     | 2.5988     | 0.4106     | 1.0241       | 1.1641      | 0.0613     | 0.5356     | 0.6716     |             | 1.1578   | -0.190 
58     | 2.5824     | 0.4144     | 1.0243       | 1.1438      | 0.0535     | 0.5381     | 0.6406     |             | 1.0815   | -0.177 
59     | 2.5342     | 0.3988     | 0.9901       | 1.1454      | 0.0624     | 0.5268     | 0.6521     |             | 1.1413   | -0.209 
60     | 2.5703     | 0.4024     | 1.0195       | 1.1483      | 0.0485     | 0.5459     | 0.6556     |             | 1.1073   | -0.157 
61     | 2.6056     | 0.3833     | 1.0494       | 1.1729      | 0.0591     | 0.5780     | 0.6754     |             | 1.1395   | -0.103 
62     | 2.6263     | 0.3953     | 1.0551       | 1.1759      | 0.0478     | 0.5339     | 0.6583     |             | 1.1433   | -0.180 
63     | 2.6419     | 0.3849     | 1.0356       | 1.2214      | 0.0533     | 0.5656     | 0.6696     |             | 1.1319   | -0.122 
64     | 2.6890     | 0.4214     | 1.0561       | 1.2114      | 0.0545     | 0.5702     | 0.6442     |             | 1.0932   | -0.114 
65     | 2.6154     | 0.3648     | 1.0618       | 1.1888      | 0.0508     | 0.5523     | 0.6604     |             | 1.1440   | -0.146 
66     | 2.6286     | 0.4025     | 1.0225       | 1.2036      | 0.0581     | 0.5398     | 0.6649     |             | 1.1221   | -0.178 
67     | 2.6294     | 0.3967     | 1.0452       | 1.1876      | 0.0566     | 0.5258     | 0.6452     |             | 1.1182   | -0.205 
68     | 2.5416     | 0.3509     | 1.0064       | 1.1843      | 0.0469     | 0.5166     | 0.6560     |             | 1.1064   | -0.214 
69     | 2.5813     | 0.3513     | 1.0569       | 1.1731      | 0.0497     | 0.5510     | 0.6570     |             | 1.1428   | -0.148 
70     | 2.6778     | 0.3933     | 1.1100       | 1.1745      | 0.0591     | 0.5196     | 0.6667     |             | 1.1841   | -0.220 
71     | 2.6722     | 0.3959     | 1.0930       | 1.1833      | 0.0489     | 0.5296     | 0.6411     |             | 1.2657   | -0.190 
72     | 2.6101     | 0.3731     | 1.0713       | 1.1657      | 0.0465     | 0.5124     | 0.6350     |             | 1.0633   | -0.222 
73     | 2.7015     | 0.3676     | 1.1418       | 1.1922      | 0.0486     | 0.5679     | 0.6391     |             | 1.1509   | -0.113 
74     | 2.7115     | 0.3820     | 1.1407       | 1.1887      | 0.0547     | 0.5487     | 0.6480     |             | 1.2036   | -0.157 
75     | 2.7315     | 0.3802     | 1.1466       | 1.2047      | 0.0532     | 0.5689     | 0.6417     |             | 1.3404   | -0.116 
76     | 2.6760     | 0.3358     | 1.1436       | 1.1966      | 0.0449     | 0.5543     | 0.6413     |             | 1.1760   | -0.136 
77     | 2.7039     | 0.3767     | 1.1491       | 1.1781      | 0.0545     | 0.5575     | 0.6659     |             | 1.2177   | -0.139 
78     | 2.6722     | 0.3593     | 1.1187       | 1.1942      | 0.0442     | 0.5759     | 0.6670     |             | 1.0719   | -0.093 
79     | 2.5775     | 0.3460     | 1.0574       | 1.1741      | 0.0386     | 0.5211     | 0.6370     |             | 1.1895   | -0.196 
80     | 2.5542     | 0.3387     | 1.0474       | 1.1681      | 0.0421     | 0.5314     | 0.6453     |             | 1.1763   | -0.179 
81     | 2.5988     | 0.3530     | 1.0952       | 1.1505      | 0.0445     | 0.5662     | 0.6427     |             | 1.0053   | -0.112 
82     | 2.6105     | 0.3650     | 1.1073       | 1.1383      | 0.0463     | 0.5680     | 0.6360     |             | 1.3071   | -0.110 
83     | 2.5929     | 0.3466     | 1.0835       | 1.1628      | 0.0389     | 0.5521     | 0.6314     |             | 1.0945   | -0.135 
84     | 2.5871     | 0.3389     | 1.1001       | 1.1481      | 0.0448     | 0.5311     | 0.6504     |             | 1.1999   | -0.183 
85     | 2.6187     | 0.3471     | 1.1376       | 1.1340      | 0.0479     | 0.5518     | 0.6531     |             | 1.1358   | -0.144 
86     | 2.6337     | 0.3455     | 1.1313       | 1.1569      | 0.0445     | 0.5870     | 0.6552     |             | 1.1384   | -0.070 
87     | 2.6564     | 0.3653     | 1.1233       | 1.1678      | 0.0412     | 0.5633     | 0.6274     |             | 1.1683   | -0.115 
88     | 2.5887     | 0.3239     | 1.1156       | 1.1491      | 0.0417     | 0.5557     | 0.6319     |             | 1.1532   | -0.130 
89     | 2.6095     | 0.3371     | 1.1065       | 1.1660      | 0.0455     | 0.5470     | 0.6299     |             | 1.1034   | -0.151 
90     | 2.5508     | 0.3228     | 1.0940       | 1.1340      | 0.0441     | 0.5586     | 0.6438     |             | 1.1742   | -0.127 
91     | 2.5709     | 0.3304     | 1.0883       | 1.1522      | 0.0440     | 0.5470     | 0.6285     |             | 1.1707   | -0.150 
92     | 2.5702     | 0.3347     | 1.0980       | 1.1374      | 0.0430     | 0.5549     | 0.6441     |             | 1.1318   | -0.133 
93     | 2.5972     | 0.3337     | 1.1065       | 1.1570      | 0.0384     | 0.5337     | 0.6348     |             | 1.0937   | -0.171 
94     | 2.5797     | 0.3128     | 1.1121       | 1.1549      | 0.0368     | 0.5628     | 0.6537     |             | 1.1862   | -0.111 
95     | 2.6252     | 0.3244     | 1.1358       | 1.1650      | 0.0452     | 0.5826     | 0.6668     |             | 1.1897   | -0.080 
96     | 2.6935     | 0.3821     | 1.1640       | 1.1474      | 0.0444     | 0.6107     | 0.6357     |             | 1.0913   | -0.023 
97     | 2.6958     | 0.3647     | 1.1943       | 1.1368      | 0.0434     | 0.5545     | 0.6288     |             | 1.2074   | -0.134 
98     | 2.6130     | 0.3306     | 1.1151       | 1.1674      | 0.0407     | 0.5415     | 0.6454     |             | 1.0854   | -0.158 
99     | 2.6487     | 0.3628     | 1.1390       | 1.1469      | 0.0379     | 0.5613     | 0.6701     |             | 1.1216   | -0.115 
100    | 2.6565     | 0.3451     | 1.1367       | 1.1747      | 0.0378     | 0.5594     | 0.6409     |             | 1.1510   | -0.119 
101    | 2.6786     | 0.3589     | 1.1474       | 1.1723      | 0.0366     | 0.5489     | 0.6489     |             | 1.2405   | -0.139 
102    | 2.6287     | 0.3497     | 1.1281       | 1.1509      | 0.0388     | 0.5344     | 0.6594     |             | 1.1968   | -0.170 
103    | 2.5899     | 0.3323     | 1.1015       | 1.1562      | 0.0379     | 0.5242     | 0.6647     |             | 1.0132   | -0.190 
104    | 2.5561     | 0.3195     | 1.0701       | 1.1665      | 0.0345     | 0.5190     | 0.6449     |             | 1.0227   | -0.196 
105    | 2.5745     | 0.3226     | 1.0741       | 1.1778      | 0.0314     | 0.5265     | 0.6621     |             | 1.0480   | -0.178 
106    | 2.6104     | 0.3293     | 1.1151       | 1.1661      | 0.0388     | 0.5281     | 0.6645     |             | 1.0692   | -0.183 
107    | 2.6354     | 0.3398     | 1.1275       | 1.1682      | 0.0405     | 0.5260     | 0.6571     |             | 0.9904   | -0.189 
108    | 2.5751     | 0.3050     | 1.0936       | 1.1765      | 0.0412     | 0.5380     | 0.6533     |             | 0.9717   | -0.165 
109    | 2.5505     | 0.2980     | 1.0921       | 1.1604      | 0.0379     | 0.5468     | 0.6632     |             | 1.1102   | -0.144 
110    | 2.5985     | 0.3131     | 1.1386       | 1.1467      | 0.0337     | 0.5530     | 0.6619     |             | 1.1083   | -0.128 
111    | 2.6019     | 0.3213     | 1.1323       | 1.1484      | 0.0342     | 0.5903     | 0.6601     |             | 1.1050   | -0.054 
112    | 2.5712     | 0.2936     | 1.1294       | 1.1481      | 0.0368     | 0.5906     | 0.6559     |             | 1.1137   | -0.056 
113    | 2.5920     | 0.3200     | 1.1408       | 1.1312      | 0.0320     | 0.5659     | 0.6532     |             | 1.0392   | -0.100 
114    | 2.6467     | 0.3340     | 1.1868       | 1.1259      | 0.0337     | 0.6078     | 0.6420     |             | 1.1779   | -0.018 
115    | 2.6475     | 0.3183     | 1.2260       | 1.1032      | 0.0391     | 0.5926     | 0.6452     |             | 1.1349   | -0.054 
116    | 2.7013     | 0.3162     | 1.2582       | 1.1269      | 0.0371     | 0.6138     | 0.6452     |             | 1.2036   | -0.009 
117    | 2.6648     | 0.3251     | 1.2180       | 1.1217      | 0.0337     | 0.5893     | 0.6529     |             | 1.1219   | -0.055 
118    | 2.6881     | 0.3392     | 1.2051       | 1.1437      | 0.0358     | 0.6374     | 0.6552     |             | 1.1606   | 0.039  
119    | 2.7263     | 0.3336     | 1.2397       | 1.1529      | 0.0366     | 0.6079     | 0.6517     |             | 1.2251   | -0.021 
120    | 2.6823     | 0.3549     | 1.2067       | 1.1207      | 0.0369     | 0.6040     | 0.6572     |             | 1.2531   | -0.029 
121    | 2.6264     | 0.3155     | 1.1744       | 1.1366      | 0.0383     | 0.6117     | 0.6490     |             | 1.1641   | -0.015 
122    | 2.6800     | 0.3360     | 1.1976       | 1.1464      | 0.0448     | 0.6021     | 0.6414     |             | 1.1317   | -0.041 
123    | 2.6342     | 0.3235     | 1.1497       | 1.1611      | 0.0384     | 0.5750     | 0.6501     |             | 1.1362   | -0.088 
124    | 2.6127     | 0.3267     | 1.1407       | 1.1454      | 0.0384     | 0.5731     | 0.6535     |             | 1.1961   | -0.092 
125    | 2.6209     | 0.3424     | 1.1352       | 1.1434      | 0.0384     | 0.5583     | 0.6437     |             | 1.1651   | -0.122 
126    | 2.6279     | 0.3145     | 1.1559       | 1.1576      | 0.0369     | 0.5576     | 0.6623     |             | 1.1290   | -0.122 
127    | 2.6665     | 0.3148     | 1.1872       | 1.1645      | 0.0425     | 0.5659     | 0.6963     |             | 1.1165   | -0.111 
128    | 2.6956     | 0.3113     | 1.2018       | 1.1825      | 0.0475     | 0.6058     | 0.6819     |             | 1.0772   | -0.036 
129    | 2.7774     | 0.3454     | 1.2100       | 1.2220      | 0.0469     | 0.5754     | 0.6551     |             | 1.1954   | -0.096 
130    | 2.6775     | 0.2955     | 1.1878       | 1.1941      | 0.0345     | 0.5872     | 0.6478     |             | 1.0838   | -0.060 
131    | 2.7706     | 0.3420     | 1.2257       | 1.2028      | 0.0400     | 0.5641     | 0.6587     |             | 1.0942   | -0.112 
132    | 2.7315     | 0.3203     | 1.1864       | 1.2248      | 0.0362     | 0.5896     | 0.6470     |             | 1.0735   | -0.057 
133    | 2.7397     | 0.3341     | 1.1696       | 1.2360      | 0.0378     | 0.5751     | 0.6552     |             | 1.1100   | -0.088 
134    | 2.7079     | 0.3326     | 1.1596       | 1.2157      | 0.0402     | 0.5629     | 0.6591     |             | 1.1874   | -0.114 
135    | 2.7157     | 0.3123     | 1.1667       | 1.2367      | 0.0361     | 0.6067     | 0.6387     |             | 1.1222   | -0.023 
136    | 2.7209     | 0.3082     | 1.2053       | 1.2073      | 0.0397     | 0.6090     | 0.6431     |             | 1.0760   | -0.022 
137    | 2.7005     | 0.2795     | 1.2370       | 1.1840      | 0.0350     | 0.6614     | 0.6552     |             | 1.1449   | 0.076  
138    | 2.6991     | 0.3052     | 1.2444       | 1.1495      | 0.0346     | 0.6453     | 0.6443     |             | 1.1288   | 0.054  
139    | 2.6416     | 0.3202     | 1.1831       | 1.1383      | 0.0384     | 0.6256     | 0.6488     |             | 1.0925   | 0.013  
140    | 2.6462     | 0.2997     | 1.1801       | 1.1663      | 0.0381     | 0.6021     | 0.6453     |             | 1.1314   | -0.034 
141    | 2.6104     | 0.3028     | 1.1282       | 1.1794      | 0.0441     | 0.5844     | 0.6674     |             | 1.0303   | -0.075 
142    | 2.6458     | 0.3072     | 1.1549       | 1.1837      | 0.0339     | 0.6072     | 0.6424     |             | 1.1014   | -0.020 
143    | 2.7046     | 0.2974     | 1.1851       | 1.2222      | 0.0338     | 0.6280     | 0.6470     |             | 1.0722   | 0.022  
144    | 2.7557     | 0.2849     | 1.2292       | 1.2416      | 0.0384     | 0.6151     | 0.6706     |             | 1.0836   | -0.008 
145    | 2.8239     | 0.3495     | 1.2318       | 1.2427      | 0.0487     | 0.5985     | 0.6686     |             | 1.0996   | -0.052 
146    | 2.7330     | 0.3175     | 1.1829       | 1.2326      | 0.0302     | 0.6045     | 0.6685     |             | 1.0656   | -0.021 
147    | 2.7199     | 0.3153     | 1.1978       | 1.2068      | 0.0370     | 0.6136     | 0.6532     |             | 1.1715   | -0.010 
148    | 2.6827     | 0.3111     | 1.1715       | 1.2001      | 0.0376     | 0.5776     | 0.6747     |             | 1.1022   | -0.082 
149    | 2.6994     | 0.3078     | 1.1889       | 1.2027      | 0.0363     | 0.5791     | 0.6494     |             | 1.0205   | -0.078 
150    | 2.6530     | 0.2904     | 1.1842       | 1.1784      | 0.0302     | 0.5912     | 0.6734     |             | 1.0880   | -0.048 
151    | 2.6130     | 0.2774     | 1.1628       | 1.1727      | 0.0348     | 0.5533     | 0.6492     |             | 1.0659   | -0.128 
152    | 2.6439     | 0.2889     | 1.1741       | 1.1809      | 0.0395     | 0.5662     | 0.6515     |             | 1.0422   | -0.107 
153    | 2.7033     | 0.2939     | 1.2041       | 1.2053      | 0.0348     | 0.5820     | 0.6652     |             | 0.9610   | -0.071 
154    | 2.6527     | 0.2899     | 1.1759       | 1.1869      | 0.0323     | 0.6050     | 0.6504     |             | 1.0016   | -0.022 
155    | 2.6310     | 0.2929     | 1.1700       | 1.1681      | 0.0350     | 0.6152     | 0.6475     |             | 1.0054   | -0.005 
156    | 2.6554     | 0.3122     | 1.1636       | 1.1795      | 0.0309     | 0.6080     | 0.6402     |             | 0.9609   | -0.015 
157    | 2.7198     | 0.3116     | 1.2210       | 1.1873      | 0.0280     | 0.6220     | 0.6426     |             | 1.0445   | 0.016  
158    | 2.7102     | 0.2852     | 1.2440       | 1.1809      | 0.0342     | 0.6439     | 0.6566     |             | 1.0525   | 0.054  
159    | 2.7132     | 0.3039     | 1.2198       | 1.1896      | 0.0365     | 0.6466     | 0.6509     |             | 1.1002   | 0.057  
160    | 2.6985     | 0.3264     | 1.1991       | 1.1730      | 0.0363     | 0.6334     | 0.6437     |             | 1.1002   | 0.030  
161    | 2.6907     | 0.3064     | 1.2037       | 1.1806      | 0.0381     | 0.6217     | 0.6650     |             | 1.0264   | 0.005  
162    | 2.6943     | 0.3121     | 1.1863       | 1.1959      | 0.0415     | 0.6434     | 0.6552     |             | 1.1422   | 0.045  
163    | 2.6894     | 0.3012     | 1.2216       | 1.1666      | 0.0334     | 0.6125     | 0.6514     |             | 1.1088   | -0.008 
164    | 2.7828     | 0.3245     | 1.2715       | 1.1868      | 0.0379     | 0.6510     | 0.6670     |             | 1.0555   | 0.064  
165    | 2.7666     | 0.3046     | 1.2978       | 1.1643      | 0.0346     | 0.6194     | 0.7002     |             | 0.9940   | 0.004  
166    | 2.7617     | 0.3303     | 1.2583       | 1.1731      | 0.0390     | 0.6085     | 0.6649     |             | 0.9772   | -0.022 
167    | 2.7334     | 0.2892     | 1.2460       | 1.1983      | 0.0371     | 0.5919     | 0.6699     |             | 1.0814   | -0.053 
168    | 2.7588     | 0.3056     | 1.2477       | 1.2054      | 0.0379     | 0.6471     | 0.6595     |             | 1.0957   | 0.056  
169    | 2.8406     | 0.3080     | 1.2920       | 1.2406      | 0.0413     | 0.6317     | 0.6713     |             | 1.0726   | 0.022  
170    | 2.7845     | 0.2968     | 1.2417       | 1.2460      | 0.0298     | 0.6016     | 0.6657     |             | 0.9030   | -0.027 
171    | 2.7578     | 0.3262     | 1.2026       | 1.2290      | 0.0344     | 0.5630     | 0.6609     |             | 1.1168   | -0.108 
172    | 2.6799     | 0.2946     | 1.1755       | 1.2098      | 0.0333     | 0.5433     | 0.6404     |             | 1.1055   | -0.147 
173    | 2.6952     | 0.3073     | 1.1628       | 1.2251      | 0.0352     | 0.5321     | 0.6558     |             | 1.1195   | -0.171 
174    | 2.6611     | 0.2911     | 1.1652       | 1.2049      | 0.0333     | 0.5528     | 0.6462     |             | 1.0767   | -0.128 
175    | 2.6082     | 0.2378     | 1.1492       | 1.2212      | 0.0428     | 0.5568     | 0.6745     |             | 1.1164   | -0.129 
176    | 2.6671     | 0.2739     | 1.1598       | 1.2334      | 0.0395     | 0.5553     | 0.7148     |             | 1.1050   | -0.129 
177    | 2.6728     | 0.2699     | 1.1563       | 1.2466      | 0.0413     | 0.5680     | 0.7035     |             | 1.1638   | -0.105 
178    | 2.7176     | 0.2796     | 1.1598       | 1.2783      | 0.0407     | 0.5499     | 0.6813     |             | 1.0596   | -0.141 
179    | 2.7391     | 0.3146     | 1.1648       | 1.2598      | 0.0396     | 0.5694     | 0.6616     |             | 1.1279   | -0.101 
180    | 2.7269     | 0.2776     | 1.2143       | 1.2350      | 0.0434     | 0.5982     | 0.6562     |             | 1.0394   | -0.047 
181    | 2.7424     | 0.3153     | 1.2188       | 1.2083      | 0.0338     | 0.5884     | 0.6413     |             | 1.0003   | -0.057 
182    | 2.6788     | 0.2712     | 1.1764       | 1.2312      | 0.0329     | 0.5792     | 0.6404     |             | 1.0515   | -0.075 
183    | 2.6910     | 0.2781     | 1.1896       | 1.2234      | 0.0288     | 0.5876     | 0.6433     |             | 1.1092   | -0.054 
184    | 2.6641     | 0.2892     | 1.1525       | 1.2225      | 0.0341     | 0.5937     | 0.6497     |             | 1.1242   | -0.047 
185    | 2.6472     | 0.2711     | 1.1809       | 1.1952      | 0.0346     | 0.6336     | 0.6501     |             | 1.0826   | 0.033  
186    | 2.6620     | 0.2603     | 1.1877       | 1.2140      | 0.0300     | 0.6155     | 0.6444     |             | 1.0873   | 0.001  
187    | 2.6253     | 0.2608     | 1.1711       | 1.1935      | 0.0342     | 0.5821     | 0.6579     |             | 1.0824   | -0.070 
188    | 2.6552     | 0.2841     | 1.1625       | 1.2086      | 0.0307     | 0.6134     | 0.6633     |             | 1.0246   | -0.004 
189    | 2.6440     | 0.2668     | 1.1570       | 1.2203      | 0.0342     | 0.6016     | 0.6610     |             | 1.1046   | -0.031 
190    | 2.6116     | 0.2538     | 1.1402       | 1.2176      | 0.0288     | 0.5867     | 0.6674     |             | 1.1391   | -0.055 
191    | 2.7126     | 0.2876     | 1.2050       | 1.2200      | 0.0336     | 0.5926     | 0.6646     |             | 1.0503   | -0.048 
192    | 2.6609     | 0.2628     | 1.1878       | 1.2104      | 0.0291     | 0.5835     | 0.6615     |             | 1.0650   | -0.062 
193    | 2.6460     | 0.2779     | 1.1589       | 1.2092      | 0.0323     | 0.5822     | 0.6705     |             | 1.2557   | -0.068 
194    | 2.6629     | 0.2732     | 1.1782       | 1.2115      | 0.0322     | 0.5850     | 0.6602     |             | 1.1154   | -0.062 
195    | 2.7473     | 0.2835     | 1.2246       | 1.2393      | 0.0338     | 0.6291     | 0.6643     |             | 1.1273   | 0.024  
196    | 2.7432     | 0.2839     | 1.2260       | 1.2333      | 0.0319     | 0.6069     | 0.6668     |             | 1.1156   | -0.018 
197    | 2.8007     | 0.3237     | 1.2123       | 1.2647      | 0.0320     | 0.6055     | 0.6521     |             | 1.0776   | -0.021 
198    | 2.7921     | 0.2907     | 1.2240       | 1.2774      | 0.0362     | 0.6083     | 0.6665     |             | 1.2824   | -0.020 
199    | 2.7782     | 0.2986     | 1.2101       | 1.2694      | 0.0294     | 0.5873     | 0.6711     |             | 1.1960   | -0.055 
200    | 2.7291     | 0.2871     | 1.1786       | 1.2635      | 0.0337     | 0.6070     | 0.6634     |             | 1.0453   | -0.020 
201    | 2.7001     | 0.2742     | 1.1716       | 1.2543      | 0.0317     | 0.6121     | 0.6698     |             | 1.1338   | -0.008 
202    | 2.7625     | 0.2871     | 1.2083       | 1.2671      | 0.0450     | 0.6200     | 0.6716     |             | 1.1548   | -0.005 
203    | 2.7383     | 0.2781     | 1.2112       | 1.2490      | 0.0346     | 0.6092     | 0.6574     |             | 1.1018   | -0.016 
