==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
16     | 2.6057     | 0.6676     | 1.0146       | 0.9235      | 0.2447     | 0.5693     | 0.6406     |             | 1.0146   | -0.306 
17     | 2.5391     | 0.6730     | 0.9826       | 0.8835      | 0.2214     | 0.5626     | 0.6250     |             | 1.0070   | -0.296 
18     | 2.4649     | 0.6388     | 0.9541       | 0.8720      | 0.2013     | 0.5537     | 0.6188     |             | 0.9613   | -0.294 
19     | 2.3468     | 0.6179     | 0.9133       | 0.8156      | 0.1930     | 0.5528     | 0.6521     |             | 1.0386   | -0.287 
20     | 2.3234     | 0.6022     | 0.8979       | 0.8233      | 0.2102     | 0.5362     | 0.6138     |             | 1.0661   | -0.338 
21     | 2.2658     | 0.5594     | 0.8884       | 0.8180      | 0.1516     | 0.5569     | 0.6270     |             | 1.0748   | -0.238 
22     | 2.2074     | 0.5510     | 0.8702       | 0.7862      | 0.1474     | 0.5330     | 0.5995     |             | 1.0623   | -0.281 
23     | 2.1621     | 0.5288     | 0.8580       | 0.7753      | 0.1510     | 0.5303     | 0.6161     |             | 1.0630   | -0.290 
24     | 2.1308     | 0.5257     | 0.8385       | 0.7666      | 0.1515     | 0.5369     | 0.6556     |             | 0.9797   | -0.278 
25     | 2.1063     | 0.5029     | 0.8375       | 0.7659      | 0.1426     | 0.5267     | 0.6055     |             | 1.0155   | -0.289 
26     | 2.1595     | 0.5209     | 0.8583       | 0.7803      | 0.1496     | 0.5440     | 0.6621     |             | 1.1010   | -0.262 
27     | 2.1023     | 0.4904     | 0.8450       | 0.7669      | 0.1274     | 0.5239     | 0.6390     |             | 0.9929   | -0.280 
28     | 2.0829     | 0.4669     | 0.8495       | 0.7665      | 0.1193     | 0.5500     | 0.6570     |             | 1.0016   | -0.219 
29     | 2.1190     | 0.4733     | 0.8426       | 0.8032      | 0.1210     | 0.5443     | 0.6178     |             | 1.0354   | -0.232 
30     | 2.1421     | 0.4560     | 0.8524       | 0.8337      | 0.1088     | 0.5551     | 0.6187     |             | 1.0955   | -0.198 
31     | 2.1539     | 0.4681     | 0.8376       | 0.8482      | 0.1153     | 0.5308     | 0.6284     |             | 1.0306   | -0.254 
32     | 2.1630     | 0.4349     | 0.8500       | 0.8782      | 0.1093     | 0.5556     | 0.6369     |             | 1.0307   | -0.198 
33     | 2.2310     | 0.4361     | 0.8672       | 0.9277      | 0.1032     | 0.5255     | 0.6219     |             | 1.0197   | -0.252 
34     | 2.2622     | 0.4567     | 0.8784       | 0.9271      | 0.1125     | 0.5456     | 0.6115     |             | 1.0958   | -0.221 
35     | 2.2630     | 0.4258     | 0.9024       | 0.9347      | 0.1000     | 0.5361     | 0.6757     |             | 1.0439   | -0.228 
36     | 2.2897     | 0.4419     | 0.9289       | 0.9189      | 0.0918     | 0.5727     | 0.6661     |             | 1.0097   | -0.146 
37     | 2.3355     | 0.4375     | 0.9624       | 0.9356      | 0.1032     | 0.5711     | 0.6536     |             | 1.0444   | -0.161 
38     | 2.4188     | 0.4482     | 0.9941       | 0.9764      | 0.0961     | 0.5650     | 0.6475     |             | 1.0922   | -0.166 
39     | 2.4403     | 0.4548     | 0.9977       | 0.9877      | 0.1003     | 0.5750     | 0.6359     |             | 1.0652   | -0.150 
40     | 2.4371     | 0.4433     | 0.9942       | 0.9996      | 0.0958     | 0.5590     | 0.6484     |             | 1.0140   | -0.178 
41     | 2.5033     | 0.4609     | 1.0179       | 1.0245      | 0.0999     | 0.5903     | 0.6306     |             | 1.0184   | -0.119 
42     | 2.5441     | 0.4432     | 1.0560       | 1.0449      | 0.0859     | 0.5599     | 0.6548     |             | 1.0488   | -0.166 
43     | 2.4523     | 0.4042     | 1.0006       | 1.0475      | 0.0925     | 0.5556     | 0.6611     |             | 1.0585   | -0.181 
44     | 2.4849     | 0.4277     | 1.0187       | 1.0385      | 0.0834     | 0.5277     | 0.6111     |             | 1.0795   | -0.228 
45     | 2.5386     | 0.4348     | 1.0379       | 1.0659      | 0.0944     | 0.5409     | 0.6405     |             | 1.0524   | -0.213 
46     | 2.5099     | 0.4036     | 1.0531       | 1.0531      | 0.0984     | 0.5866     | 0.6331     |             | 1.1262   | -0.125 
47     | 2.6665     | 0.4494     | 1.1289       | 1.0882      | 0.1119     | 0.6152     | 0.6407     |             | 1.2328   | -0.082 
48     | 2.6466     | 0.4498     | 1.1250       | 1.0718      | 0.0944     | 0.5509     | 0.6691     |             | 1.1363   | -0.193 
49     | 2.6259     | 0.4206     | 1.0993       | 1.1060      | 0.0947     | 0.5563     | 0.6685     |             | 1.0738   | -0.182 
50     | 2.6274     | 0.4110     | 1.0851       | 1.1314      | 0.0912     | 0.5878     | 0.6384     |             | 1.1258   | -0.116 
51     | 2.6901     | 0.4069     | 1.0976       | 1.1856      | 0.0955     | 0.5878     | 0.6389     |             | 1.0886   | -0.120 
52     | 2.6957     | 0.4018     | 1.0917       | 1.2022      | 0.0965     | 0.5745     | 0.6569     |             | 1.1251   | -0.147 
53     | 2.6922     | 0.4372     | 1.1047       | 1.1503      | 0.0920     | 0.5832     | 0.6376     |             | 1.0534   | -0.126 
54     | 2.6205     | 0.3863     | 1.1304       | 1.1037      | 0.0887     | 0.6670     | 0.6207     |             | 1.0815   | -0.047 
55     | 2.6299     | 0.3767     | 1.1534       | 1.0997      | 0.1028     | 0.6051     | 0.6238     |             | 1.1116   | -0.093 
56     | 2.6454     | 0.4115     | 1.1216       | 1.1123      | 0.0930     | 0.6088     | 0.6533     |             | 1.0816   | -0.075 
57     | 2.6290     | 0.3757     | 1.1459       | 1.1074      | 0.0936     | 0.6234     | 0.6542     |             | 1.0002   | -0.047 
58     | 2.6330     | 0.3667     | 1.1246       | 1.1418      | 0.0864     | 0.5923     | 0.6477     |             | 0.9772   | -0.102 
59     | 2.6866     | 0.4044     | 1.1320       | 1.1501      | 0.0782     | 0.5869     | 0.6671     |             | 1.0861   | -0.105 
60     | 2.6785     | 0.4107     | 1.1184       | 1.1493      | 0.0727     | 0.5825     | 0.6610     |             | 1.1592   | -0.108 
61     | 2.6911     | 0.3850     | 1.1469       | 1.1591      | 0.0701     | 0.5947     | 0.6600     |             | 1.0989   | -0.081 
62     | 2.7563     | 0.3893     | 1.1675       | 1.1995      | 0.0820     | 0.5869     | 0.6567     |             | 1.0741   | -0.108 
63     | 2.7044     | 0.3837     | 1.1579       | 1.1628      | 0.0860     | 0.5890     | 0.6707     |             | 1.0413   | -0.108 
64     | 2.7343     | 0.3779     | 1.1516       | 1.2048      | 0.0737     | 0.5710     | 0.6401     |             | 0.9835   | -0.132 
65     | 2.7390     | 0.3890     | 1.1702       | 1.1797      | 0.0789     | 0.5838     | 0.6256     |             | 1.0640   | -0.111 
66     | 2.7389     | 0.3722     | 1.1609       | 1.2058      | 0.0774     | 0.5629     | 0.6551     |             | 0.9623   | -0.152 
67     | 2.6756     | 0.3472     | 1.1279       | 1.2005      | 0.0824     | 0.5890     | 0.6570     |             | 1.0844   | -0.104 
68     | 2.7312     | 0.3707     | 1.1602       | 1.2003      | 0.0794     | 0.5719     | 0.6463     |             | 1.0286   | -0.136 
69     | 2.7114     | 0.3728     | 1.1419       | 1.1967      | 0.0810     | 0.5740     | 0.6619     |             | 1.0419   | -0.133 
70     | 2.6272     | 0.3510     | 1.1006       | 1.1755      | 0.0785     | 0.5624     | 0.6399     |             | 1.0491   | -0.154 
71     | 2.6260     | 0.3487     | 1.1032       | 1.1741      | 0.0713     | 0.5653     | 0.6420     |             | 1.0219   | -0.141 
72     | 2.6056     | 0.3381     | 1.1243       | 1.1432      | 0.0845     | 0.5925     | 0.6308     |             | 1.0136   | -0.099 
73     | 2.5675     | 0.3223     | 1.1065       | 1.1387      | 0.0787     | 0.5702     | 0.6166     |             | 1.0345   | -0.138 
74     | 2.6104     | 0.3608     | 1.1111       | 1.1384      | 0.0810     | 0.5507     | 0.6381     |             | 0.9780   | -0.180 
75     | 2.6381     | 0.3299     | 1.1398       | 1.1685      | 0.0788     | 0.5781     | 0.6320     |             | 1.0317   | -0.123 
76     | 2.7233     | 0.3372     | 1.1681       | 1.2181      | 0.0730     | 0.5744     | 0.6666     |             | 1.1160   | -0.124 
77     | 2.7911     | 0.3742     | 1.1660       | 1.2509      | 0.0777     | 0.5751     | 0.6777     |             | 0.9599   | -0.127 
78     | 2.7309     | 0.3380     | 1.1605       | 1.2325      | 0.0691     | 0.5930     | 0.6769     |             | 1.0814   | -0.083 
79     | 2.7766     | 0.3567     | 1.1745       | 1.2453      | 0.0817     | 0.6021     | 0.6520     |             | 1.0317   | -0.077 
80     | 2.7587     | 0.3619     | 1.1755       | 1.2213      | 0.0689     | 0.6018     | 0.6792     |             | 1.0761   | -0.065 
81     | 2.7372     | 0.3446     | 1.1615       | 1.2312      | 0.0657     | 0.5916     | 0.6356     |             | 1.0681   | -0.083 
82     | 2.7154     | 0.3536     | 1.1303       | 1.2315      | 0.0698     | 0.5818     | 0.6665     |             | 1.0372   | -0.106 
83     | 2.7404     | 0.3550     | 1.1104       | 1.2751      | 0.0631     | 0.5641     | 0.7048     |             | 1.0669   | -0.135 
84     | 2.6976     | 0.3469     | 1.0987       | 1.2520      | 0.0781     | 0.5621     | 0.6680     |             | 1.0370   | -0.154 
85     | 2.7309     | 0.3522     | 1.1235       | 1.2552      | 0.0663     | 0.5817     | 0.6746     |             | 1.0271   | -0.103 
86     | 2.7374     | 0.3365     | 1.1777       | 1.2232      | 0.0670     | 0.6237     | 0.6644     |             | 0.9775   | -0.020 
87     | 2.7023     | 0.3413     | 1.1761       | 1.1849      | 0.0610     | 0.6197     | 0.6359     |             | 1.0292   | -0.022 
88     | 2.7475     | 0.3506     | 1.2173       | 1.1796      | 0.0760     | 0.6048     | 0.6566     |             | 0.9688   | -0.066 
89     | 2.7336     | 0.3255     | 1.2301       | 1.1780      | 0.0688     | 0.6182     | 0.6330     |             | 1.0306   | -0.032 
90     | 2.7329     | 0.3159     | 1.2136       | 1.2033      | 0.0751     | 0.6103     | 0.6579     |             | 0.9806   | -0.055 
91     | 2.7584     | 0.3296     | 1.2226       | 1.2062      | 0.0661     | 0.6310     | 0.6406     |             | 1.0029   | -0.004 
92     | 2.7020     | 0.3009     | 1.1764       | 1.2247      | 0.0672     | 0.6088     | 0.6461     |             | 1.0660   | -0.050 
93     | 2.7407     | 0.3229     | 1.1617       | 1.2561      | 0.0728     | 0.6158     | 0.6594     |             | 0.9285   | -0.041 
94     | 2.6912     | 0.2830     | 1.1506       | 1.2576      | 0.0716     | 0.6165     | 0.6749     |             | 1.0701   | -0.039 
95     | 2.7754     | 0.3479     | 1.1837       | 1.2437      | 0.0742     | 0.6489     | 0.6244     |             | 1.0000   | -0.025 
96     | 2.7617     | 0.3206     | 1.2268       | 1.2143      | 0.0741     | 0.6378     | 0.6423     |             | 0.9420   | 0.001  
97     | 2.7416     | 0.3179     | 1.2171       | 1.2067      | 0.0664     | 0.6359     | 0.6254     |             | 0.9921   | -0.016 
98     | 2.7949     | 0.3424     | 1.2419       | 1.2106      | 0.0720     | 0.6071     | 0.6195     |             | 1.0494   | -0.058 
99     | 2.7094     | 0.3011     | 1.2125       | 1.1957      | 0.0732     | 0.6210     | 0.6246     |             | 1.0938   | -0.031 
100    | 2.7398     | 0.3075     | 1.2031       | 1.2292      | 0.0711     | 0.6135     | 0.6344     |             | 0.9973   | -0.044 
101    | 2.7729     | 0.3044     | 1.1987       | 1.2697      | 0.0644     | 0.6125     | 0.6104     |             | 1.0727   | -0.044 
102    | 2.8229     | 0.3166     | 1.2003       | 1.3060      | 0.0668     | 0.6109     | 0.6454     |             | 1.0379   | -0.045 
103    | 2.8268     | 0.3214     | 1.2138       | 1.2916      | 0.0745     | 0.6066     | 0.6662     |             | 1.1041   | -0.061 
104    | 2.8330     | 0.3176     | 1.2108       | 1.3045      | 0.0674     | 0.5908     | 0.6917     |             | 0.9114   | -0.086 
105    | 2.8342     | 0.3020     | 1.2270       | 1.3052      | 0.0679     | 0.6156     | 0.6443     |             | 0.9341   | -0.037 
106    | 2.7616     | 0.2974     | 1.2328       | 1.2313      | 0.0670     | 0.6269     | 0.6640     |             | 0.9660   | -0.013 
107    | 2.6804     | 0.2894     | 1.1850       | 1.2060      | 0.0684     | 0.6190     | 0.6522     |             | 0.9473   | -0.030 
108    | 2.7627     | 0.3287     | 1.1933       | 1.2406      | 0.0627     | 0.6045     | 0.6473     |             | 0.9832   | -0.054 
109    | 2.7044     | 0.2965     | 1.1754       | 1.2326      | 0.0664     | 0.6186     | 0.6587     |             | 0.9720   | -0.029 
110    | 2.6837     | 0.2961     | 1.1626       | 1.2249      | 0.0715     | 0.6316     | 0.6354     |             | 1.0886   | -0.008 
111    | 2.7172     | 0.3120     | 1.1630       | 1.2422      | 0.0606     | 0.6047     | 0.6393     |             | 0.9943   | -0.051 
112    | 2.6708     | 0.2878     | 1.1497       | 1.2333      | 0.0718     | 0.6073     | 0.6265     |             | 1.0442   | -0.057 
113    | 2.6923     | 0.2820     | 1.1830       | 1.2273      | 0.0669     | 0.6171     | 0.6517     |             | 1.0377   | -0.033 
114    | 2.7261     | 0.2972     | 1.1923       | 1.2367      | 0.0786     | 0.6001     | 0.6535     |             | 1.0247   | -0.078 
115    | 2.7072     | 0.2962     | 1.1888       | 1.2222      | 0.0682     | 0.5816     | 0.6300     |             | 0.9604   | -0.105 
116    | 2.7379     | 0.2899     | 1.2065       | 1.2416      | 0.0678     | 0.5835     | 0.6497     |             | 0.9852   | -0.101 
117    | 2.7048     | 0.2936     | 1.1938       | 1.2174      | 0.0727     | 0.5655     | 0.6507     |             | 1.0835   | -0.142 
118    | 2.7317     | 0.2998     | 1.2023       | 1.2296      | 0.0753     | 0.5859     | 0.6491     |             | 0.9721   | -0.103 
119    | 2.7533     | 0.2894     | 1.2167       | 1.2472      | 0.0654     | 0.5750     | 0.6380     |             | 1.0145   | -0.115 
120    | 2.7395     | 0.2878     | 1.2081       | 1.2436      | 0.0685     | 0.5742     | 0.6272     |             | 1.0460   | -0.120 
121    | 2.7214     | 0.2661     | 1.1956       | 1.2597      | 0.0605     | 0.5786     | 0.6383     |             | 1.0108   | -0.103 
122    | 2.7833     | 0.2937     | 1.2062       | 1.2834      | 0.0746     | 0.6044     | 0.6459     |             | 1.1311   | -0.066 
123    | 2.7609     | 0.2927     | 1.2140       | 1.2543      | 0.0676     | 0.5939     | 0.6457     |             | 1.0938   | -0.080 
124    | 2.7166     | 0.2670     | 1.2322       | 1.2174      | 0.0697     | 0.5871     | 0.6380     |             | 1.0112   | -0.096 
125    | 2.7824     | 0.2993     | 1.2474       | 1.2358      | 0.0830     | 0.6170     | 0.6415     |             | 1.0689   | -0.049 
126    | 2.7638     | 0.2926     | 1.2223       | 1.2489      | 0.0709     | 0.5854     | 0.6684     |             | 1.0469   | -0.100 
127    | 2.7470     | 0.2931     | 1.2027       | 1.2512      | 0.0632     | 0.5870     | 0.6522     |             | 0.9644   | -0.089 
128    | 2.7071     | 0.2858     | 1.1809       | 1.2404      | 0.0674     | 0.5618     | 0.6394     |             | 1.0204   | -0.144 
129    | 2.7005     | 0.2890     | 1.1544       | 1.2572      | 0.0635     | 0.5784     | 0.6624     |             | 0.9498   | -0.107 
130    | 2.6856     | 0.2785     | 1.1579       | 1.2492      | 0.0875     | 0.5848     | 0.6546     |             | 0.9969   | -0.118 
131    | 2.6918     | 0.2666     | 1.1620       | 1.2632      | 0.0629     | 0.5870     | 0.6408     |             | 0.8704   | -0.089 
132    | 2.7312     | 0.2788     | 1.1872       | 1.2653      | 0.0639     | 0.5988     | 0.6737     |             | 0.8599   | -0.066 
133    | 2.7219     | 0.2731     | 1.1830       | 1.2657      | 0.0559     | 0.5939     | 0.6757     |             | 0.8536   | -0.068 
134    | 2.7130     | 0.2866     | 1.1557       | 1.2707      | 0.0674     | 0.5839     | 0.7046     |             | 0.9822   | -0.100 
135    | 2.7302     | 0.2728     | 1.1877       | 1.2697      | 0.0774     | 0.5750     | 0.6774     |             | 0.9278   | -0.127 
136    | 2.7184     | 0.2659     | 1.2095       | 1.2430      | 0.0700     | 0.5916     | 0.6547     |             | 0.9393   | -0.087 
137    | 2.7811     | 0.2806     | 1.2499       | 1.2506      | 0.0848     | 0.5949     | 0.6923     |             | 0.9626   | -0.095 
138    | 2.7923     | 0.2746     | 1.2392       | 1.2786      | 0.0735     | 0.6088     | 0.6983     |             | 0.8836   | -0.056 
139    | 2.7830     | 0.2942     | 1.2113       | 1.2776      | 0.0686     | 0.5810     | 0.6533     |             | 0.8768   | -0.107 
140    | 2.7049     | 0.2379     | 1.2087       | 1.2583      | 0.0718     | 0.5637     | 0.6449     |             | 0.9729   | -0.144 
141    | 2.7277     | 0.2725     | 1.1981       | 1.2571      | 0.0709     | 0.5474     | 0.6430     |             | 0.9648   | -0.176 
142    | 2.7205     | 0.2513     | 1.2050       | 1.2643      | 0.0703     | 0.5776     | 0.6413     |             | 0.8909   | -0.115 
143    | 2.7502     | 0.2538     | 1.2438       | 1.2526      | 0.0671     | 0.5897     | 0.6215     |             | 0.8964   | -0.088 
144    | 2.7464     | 0.2791     | 1.2408       | 1.2265      | 0.0775     | 0.6069     | 0.6244     |             | 0.8851   | -0.064 
145    | 2.7629     | 0.2824     | 1.2589       | 1.2216      | 0.0665     | 0.6088     | 0.6351     |             | 0.8908   | -0.049 
146    | 2.7082     | 0.2773     | 1.2012       | 1.2297      | 0.0717     | 0.6104     | 0.6728     |             | 0.8839   | -0.051 
147    | 2.6712     | 0.2731     | 1.1614       | 1.2366      | 0.0669     | 0.6160     | 0.6826     |             | 0.8703   | -0.035 
148    | 2.7066     | 0.2849     | 1.1819       | 1.2398      | 0.0755     | 0.6088     | 0.7113     |             | 0.9315   | -0.058 
149    | 2.7421     | 0.3191     | 1.2057       | 1.2173      | 0.0646     | 0.5728     | 0.6378     |             | 0.9657   | -0.119 
150    | 2.6983     | 0.2862     | 1.2031       | 1.2090      | 0.0723     | 0.5678     | 0.6343     |             | 0.9605   | -0.137 
151    | 2.7400     | 0.2601     | 1.2468       | 1.2331      | 0.0654     | 0.5915     | 0.6190     |             | 0.9506   | -0.082 
152    | 2.7589     | 0.2839     | 1.2606       | 1.2144      | 0.0703     | 0.5964     | 0.6225     |             | 1.0766   | -0.078 
153    | 2.6983     | 0.2685     | 1.2242       | 1.2056      | 0.0771     | 0.5918     | 0.6087     |             | 0.9633   | -0.094 
154    | 2.6954     | 0.2694     | 1.2432       | 1.1828      | 0.0831     | 0.5716     | 0.6329     |             | 1.0434   | -0.140 
155    | 2.7275     | 0.3094     | 1.2348       | 1.1833      | 0.0699     | 0.6083     | 0.6277     |             | 0.9016   | -0.053 
156    | 2.6772     | 0.2490     | 1.2292       | 1.1990      | 0.0725     | 0.5975     | 0.6264     |             | 1.0562   | -0.078 
157    | 2.7324     | 0.2731     | 1.2249       | 1.2345      | 0.0781     | 0.6009     | 0.6244     |             | 1.0023   | -0.076 
158    | 2.7008     | 0.2758     | 1.2173       | 1.2077      | 0.0619     | 0.5975     | 0.6276     |             | 0.9606   | -0.067 
159    | 2.7888     | 0.2949     | 1.2219       | 1.2720      | 0.0666     | 0.5899     | 0.6215     |             | 0.9639   | -0.087 
160    | 2.6891     | 0.2634     | 1.1861       | 1.2395      | 0.0596     | 0.5606     | 0.6278     |             | 1.0083   | -0.138 
161    | 2.7534     | 0.2888     | 1.1891       | 1.2755      | 0.0704     | 0.5678     | 0.6651     |             | 0.9931   | -0.135 
162    | 2.8023     | 0.2858     | 1.2218       | 1.2948      | 0.0567     | 0.5735     | 0.6634     |             | 0.8920   | -0.110 
163    | 2.7233     | 0.2562     | 1.2148       | 1.2524      | 0.0700     | 0.6081     | 0.6688     |             | 0.9800   | -0.054 
164    | 2.8243     | 0.2974     | 1.2223       | 1.3047      | 0.0639     | 0.6199     | 0.7168     |             | 0.9482   | -0.024 
165    | 2.8582     | 0.2715     | 1.2730       | 1.3137      | 0.0620     | 0.6069     | 0.7065     |             | 0.9888   | -0.048 
166    | 2.8272     | 0.2602     | 1.2803       | 1.2867      | 0.0586     | 0.6157     | 0.6940     |             | 0.9591   | -0.027 
167    | 2.8683     | 0.2970     | 1.2899       | 1.2814      | 0.0649     | 0.5986     | 0.6872     |             | 1.0020   | -0.068 
168    | 2.8599     | 0.2870     | 1.2904       | 1.2825      | 0.0632     | 0.6023     | 0.6795     |             | 0.9931   | -0.059 
169    | 2.8087     | 0.2724     | 1.2751       | 1.2612      | 0.0641     | 0.6304     | 0.6666     |             | 1.0246   | -0.003 
170    | 2.8377     | 0.2702     | 1.2866       | 1.2810      | 0.0663     | 0.6338     | 0.6533     |             | 1.0236   | 0.001  
171    | 2.8170     | 0.2473     | 1.2842       | 1.2855      | 0.0647     | 0.6179     | 0.6494     |             | 0.9800   | -0.029 
172    | 2.7592     | 0.2430     | 1.2486       | 1.2675      | 0.0680     | 0.6135     | 0.6576     |             | 1.0321   | -0.041 
173    | 2.7549     | 0.2644     | 1.2391       | 1.2514      | 0.0662     | 0.5998     | 0.6393     |             | 0.9209   | -0.067 
174    | 2.7524     | 0.2675     | 1.2274       | 1.2575      | 0.0747     | 0.6139     | 0.6305     |             | 1.0069   | -0.047 
175    | 2.7882     | 0.2576     | 1.2756       | 1.2551      | 0.0703     | 0.6302     | 0.6534     |             | 1.0602   | -0.010 
176    | 2.8064     | 0.2706     | 1.2786       | 1.2572      | 0.0660     | 0.5957     | 0.6645     |             | 0.9526   | -0.075 
177    | 2.7712     | 0.2458     | 1.2616       | 1.2638      | 0.0650     | 0.5973     | 0.6359     |             | 0.9127   | -0.070 
178    | 2.7379     | 0.2282     | 1.2463       | 1.2634      | 0.0632     | 0.5851     | 0.6311     |             | 0.9281   | -0.093 
179    | 2.7194     | 0.2443     | 1.2259       | 1.2492      | 0.0637     | 0.5922     | 0.6435     |             | 0.9388   | -0.079 
180    | 2.6903     | 0.2557     | 1.2015       | 1.2332      | 0.0729     | 0.5860     | 0.6664     |             | 0.9500   | -0.101 
181    | 2.6580     | 0.2441     | 1.1827       | 1.2311      | 0.0655     | 0.5778     | 0.6589     |             | 0.9377   | -0.110 
182    | 2.6242     | 0.2330     | 1.1851       | 1.2061      | 0.0735     | 0.5736     | 0.6472     |             | 0.9629   | -0.126 
183    | 2.6145     | 0.2465     | 1.1678       | 1.2002      | 0.0707     | 0.5681     | 0.6569     |             | 0.9650   | -0.134 
184    | 2.6193     | 0.2291     | 1.1791       | 1.2111      | 0.0574     | 0.5893     | 0.6669     |             | 0.9887   | -0.079 
185    | 2.6671     | 0.2149     | 1.2294       | 1.2228      | 0.0555     | 0.6239     | 0.6523     |             | 0.9971   | -0.008 
186    | 2.7115     | 0.2461     | 1.2524       | 1.2130      | 0.0562     | 0.6091     | 0.6648     |             | 0.9486   | -0.038 
187    | 2.7395     | 0.2437     | 1.2600       | 1.2357      | 0.0532     | 0.6096     | 0.6494     |             | 1.0617   | -0.034 
188    | 2.7442     | 0.2676     | 1.2511       | 1.2255      | 0.0626     | 0.6234     | 0.6597     |             | 1.0308   | -0.016 
189    | 2.6984     | 0.2194     | 1.2493       | 1.2296      | 0.0523     | 0.6156     | 0.6304     |             | 0.9966   | -0.021 
190    | 2.7233     | 0.2250     | 1.2463       | 1.2520      | 0.0582     | 0.6179     | 0.6224     |             | 1.0211   | -0.022 
191    | 2.7153     | 0.2272     | 1.2553       | 1.2329      | 0.0631     | 0.6245     | 0.6163     |             | 1.0120   | -0.031 
192    | 2.8033     | 0.2339     | 1.2847       | 1.2847      | 0.0630     | 0.6343     | 0.6327     |             | 1.0683   | 0.002  
193    | 2.8141     | 0.2544     | 1.3021       | 1.2576      | 0.0658     | 0.6377     | 0.6234     |             | 1.0743   | -0.019 
194    | 2.8059     | 0.2436     | 1.2970       | 1.2652      | 0.0671     | 0.6221     | 0.6229     |             | 1.0323   | -0.023 
195    | 2.8404     | 0.2535     | 1.3069       | 1.2800      | 0.0690     | 0.6264     | 0.6496     |             | 1.1191   | -0.016 
196    | 2.7983     | 0.2473     | 1.2737       | 1.2773      | 0.0748     | 0.6077     | 0.6357     |             | 1.0703   | -0.059 
197    | 2.7525     | 0.2219     | 1.2539       | 1.2767      | 0.0688     | 0.6074     | 0.6438     |             | 1.0669   | -0.054 
198    | 2.7986     | 0.2508     | 1.2800       | 1.2677      | 0.0786     | 0.6262     | 0.6323     |             | 1.0929   | -0.026 
199    | 2.7773     | 0.2420     | 1.2783       | 1.2570      | 0.0741     | 0.6167     | 0.6387     |             | 1.0980   | -0.041 
200    | 2.7618     | 0.2312     | 1.2746       | 1.2561      | 0.0700     | 0.6132     | 0.6409     |             | 1.1206   | -0.044 
201    | 2.8080     | 0.2553     | 1.2885       | 1.2642      | 0.0675     | 0.6142     | 0.6449     |             | 1.0562   | -0.039 
202    | 2.8177     | 0.2466     | 1.2901       | 1.2810      | 0.0679     | 0.5992     | 0.6541     |             | 1.1078   | -0.069 
