==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
17     | 2.5075     | 0.6507     | 0.9516       | 0.9052      | 0.2036     | 0.5591     | 0.6641     |             | 1.1196   | -0.285 
18     | 2.4546     | 0.6237     | 0.9155       | 0.9154      | 0.1766     | 0.5550     | 0.6758     |             | 1.1027   | -0.267 
19     | 2.3546     | 0.5921     | 0.8914       | 0.8712      | 0.1749     | 0.5470     | 0.6501     |             | 1.0469   | -0.281 
20     | 2.3301     | 0.5865     | 0.8854       | 0.8582      | 0.1827     | 0.5322     | 0.6788     |             | 1.1362   | -0.318 
21     | 2.2838     | 0.5516     | 0.8738       | 0.8584      | 0.1392     | 0.5377     | 0.6376     |             | 1.0813   | -0.264 
22     | 2.2461     | 0.5298     | 0.8776       | 0.8387      | 0.1421     | 0.5470     | 0.6700     |             | 1.0655   | -0.248 
23     | 2.1750     | 0.5151     | 0.8628       | 0.7972      | 0.1239     | 0.5506     | 0.6807     |             | 1.1579   | -0.223 
24     | 2.1648     | 0.5065     | 0.8641       | 0.7943      | 0.1251     | 0.5461     | 0.6423     |             | 1.0925   | -0.233 
25     | 2.1482     | 0.4964     | 0.8611       | 0.7907      | 0.1207     | 0.5391     | 0.6606     |             | 1.1388   | -0.243 
26     | 2.1709     | 0.5077     | 0.8641       | 0.7991      | 0.1207     | 0.5434     | 0.6620     |             | 1.1045   | -0.234 
27     | 2.1563     | 0.4887     | 0.8570       | 0.8105      | 0.1121     | 0.5162     | 0.6681     |             | 1.1110   | -0.280 
28     | 2.1190     | 0.4620     | 0.8413       | 0.8158      | 0.0998     | 0.5406     | 0.6595     |             | 1.0809   | -0.218 
29     | 2.1265     | 0.4451     | 0.8450       | 0.8364      | 0.1017     | 0.5504     | 0.6417     |             | 1.0592   | -0.201 
30     | 2.1771     | 0.4536     | 0.8553       | 0.8682      | 0.0988     | 0.5418     | 0.6396     |             | 1.0614   | -0.215 
31     | 2.2206     | 0.4519     | 0.8339       | 0.9348      | 0.0960     | 0.5071     | 0.6225     |             | 1.1154   | -0.282 
32     | 2.1905     | 0.4393     | 0.8466       | 0.9046      | 0.0952     | 0.5200     | 0.6340     |             | 1.0150   | -0.255 
33     | 2.2211     | 0.4190     | 0.8568       | 0.9453      | 0.0816     | 0.5313     | 0.6341     |             | 1.0967   | -0.219 
34     | 2.3006     | 0.4473     | 0.8835       | 0.9699      | 0.0960     | 0.5587     | 0.6367     |             | 1.1618   | -0.179 
35     | 2.3141     | 0.4212     | 0.8926       | 1.0003      | 0.0712     | 0.4950     | 0.6494     |             | 1.1348   | -0.281 
36     | 2.3300     | 0.4117     | 0.9105       | 1.0078      | 0.0735     | 0.5182     | 0.6631     |             | 1.1410   | -0.237 
37     | 2.3159     | 0.4229     | 0.8914       | 1.0016      | 0.0834     | 0.5233     | 0.6307     |             | 1.1925   | -0.237 
38     | 2.3728     | 0.4248     | 0.9255       | 1.0225      | 0.0816     | 0.5074     | 0.6521     |             | 1.1339   | -0.267 
39     | 2.4263     | 0.4277     | 0.9525       | 1.0462      | 0.0784     | 0.5069     | 0.6190     |             | 1.2556   | -0.264 
40     | 2.4659     | 0.4155     | 0.9676       | 1.0828      | 0.0797     | 0.4877     | 0.6259     |             | 1.2145   | -0.304 
41     | 2.4992     | 0.4391     | 0.9867       | 1.0734      | 0.0799     | 0.4832     | 0.6472     |             | 1.1941   | -0.313 
42     | 2.6108     | 0.4493     | 1.0638       | 1.0977      | 0.0788     | 0.5284     | 0.6446     |             | 1.1556   | -0.222 
43     | 2.5977     | 0.4120     | 1.0702       | 1.1154      | 0.0760     | 0.5675     | 0.6300     |             | 1.1140   | -0.141 
44     | 2.6528     | 0.4417     | 1.1184       | 1.0927      | 0.0752     | 0.5488     | 0.6203     |             | 1.1856   | -0.178 
45     | 2.6363     | 0.4235     | 1.0896       | 1.1231      | 0.0739     | 0.5363     | 0.6585     |             | 1.1367   | -0.201 
46     | 2.6287     | 0.3935     | 1.0393       | 1.1959      | 0.0907     | 0.5460     | 0.6686     |             | 1.1129   | -0.199 
47     | 2.6697     | 0.4305     | 1.0636       | 1.1755      | 0.0810     | 0.5333     | 0.6306     |             | 1.2604   | -0.214 
48     | 2.6350     | 0.4054     | 1.0874       | 1.1422      | 0.0759     | 0.5758     | 0.6310     |             | 1.1221   | -0.124 
49     | 2.6248     | 0.3950     | 1.1103       | 1.1194      | 0.0765     | 0.5562     | 0.6121     |             | 1.1729   | -0.164 
50     | 2.6776     | 0.4080     | 1.1396       | 1.1299      | 0.0729     | 0.6261     | 0.6225     |             | 1.1303   | -0.028 
51     | 2.7058     | 0.3983     | 1.2045       | 1.1029      | 0.0719     | 0.6097     | 0.6263     |             | 1.1314   | -0.052 
52     | 2.6354     | 0.3796     | 1.1455       | 1.1104      | 0.0807     | 0.6105     | 0.6533     |             | 1.1321   | -0.060 
53     | 2.6651     | 0.3944     | 1.1329       | 1.1378      | 0.0725     | 0.5777     | 0.6613     |             | 1.1483   | -0.117 
54     | 2.6267     | 0.3696     | 1.1308       | 1.1263      | 0.0718     | 0.5916     | 0.6411     |             | 1.1356   | -0.089 
55     | 2.6079     | 0.3581     | 1.1335       | 1.1163      | 0.0787     | 0.5873     | 0.6560     |             | 1.1304   | -0.104 
56     | 2.6860     | 0.4039     | 1.1513       | 1.1307      | 0.0712     | 0.5724     | 0.6360     |             | 1.2302   | -0.126 
57     | 2.6533     | 0.3713     | 1.1483       | 1.1338      | 0.0786     | 0.5799     | 0.6461     |             | 1.1654   | -0.119 
58     | 2.6048     | 0.3517     | 1.1434       | 1.1097      | 0.0736     | 0.5610     | 0.6602     |             | 1.0674   | -0.152 
59     | 2.6047     | 0.3597     | 1.1353       | 1.1097      | 0.0766     | 0.5619     | 0.6409     |             | 1.2019   | -0.153 
60     | 2.6252     | 0.3989     | 1.1137       | 1.1126      | 0.0740     | 0.5583     | 0.6446     |             | 1.1152   | -0.158 
61     | 2.6027     | 0.3546     | 1.1275       | 1.1205      | 0.0687     | 0.5654     | 0.6894     |             | 1.1651   | -0.138 
62     | 2.6692     | 0.3769     | 1.1374       | 1.1549      | 0.0755     | 0.5482     | 0.6845     |             | 1.2765   | -0.179 
63     | 2.6254     | 0.3723     | 1.1395       | 1.1136      | 0.0921     | 0.5711     | 0.6543     |             | 1.1736   | -0.150 
64     | 2.6192     | 0.3860     | 1.1458       | 1.0874      | 0.0706     | 0.5832     | 0.6243     |             | 1.1769   | -0.104 
65     | 2.5784     | 0.3657     | 1.1277       | 1.0851      | 0.0771     | 0.5508     | 0.6451     |             | 1.1136   | -0.175 
66     | 2.5847     | 0.3533     | 1.1360       | 1.0955      | 0.0700     | 0.5726     | 0.6294     |             | 1.1261   | -0.125 
67     | 2.6003     | 0.3415     | 1.1123       | 1.1464      | 0.0767     | 0.5869     | 0.6269     |             | 1.3207   | -0.103 
68     | 2.6126     | 0.3523     | 1.1230       | 1.1372      | 0.0703     | 0.5927     | 0.6259     |             | 1.2222   | -0.085 
69     | 2.5955     | 0.3541     | 1.1068       | 1.1346      | 0.0699     | 0.5811     | 0.6243     |             | 1.2604   | -0.108 
70     | 2.5680     | 0.3384     | 1.1215       | 1.1080      | 0.0687     | 0.5620     | 0.6380     |             | 1.1714   | -0.145 
71     | 2.5940     | 0.3239     | 1.1216       | 1.1486      | 0.0654     | 0.5673     | 0.6530     |             | 1.2245   | -0.131 
72     | 2.6721     | 0.3323     | 1.1152       | 1.2245      | 0.0804     | 0.5913     | 0.6558     |             | 1.2169   | -0.098 
73     | 2.6983     | 0.3308     | 1.1141       | 1.2534      | 0.0799     | 0.5786     | 0.6821     |             | 1.1846   | -0.123 
74     | 2.7225     | 0.3692     | 1.1252       | 1.2282      | 0.0661     | 0.5700     | 0.6838     |             | 1.1874   | -0.126 
75     | 2.6999     | 0.3409     | 1.1313       | 1.2278      | 0.0630     | 0.5858     | 0.6277     |             | 1.1180   | -0.091 
76     | 2.6717     | 0.3452     | 1.1538       | 1.1727      | 0.0653     | 0.5869     | 0.6438     |             | 1.1302   | -0.091 
77     | 2.6626     | 0.3527     | 1.1279       | 1.1821      | 0.0640     | 0.5566     | 0.6369     |             | 1.2049   | -0.151 
78     | 2.6821     | 0.3292     | 1.1596       | 1.1933      | 0.0643     | 0.5999     | 0.6294     |             | 1.1953   | -0.064 
79     | 2.7032     | 0.3309     | 1.1572       | 1.2151      | 0.0660     | 0.6143     | 0.6071     |             | 1.2713   | -0.052 
80     | 2.6815     | 0.3450     | 1.1251       | 1.2113      | 0.0766     | 0.5668     | 0.6429     |             | 1.2544   | -0.143 
81     | 2.6847     | 0.3403     | 1.1331       | 1.2113      | 0.0668     | 0.5873     | 0.6462     |             | 1.2138   | -0.092 
82     | 2.6866     | 0.3571     | 1.1396       | 1.1899      | 0.0672     | 0.5915     | 0.6480     |             | 1.1856   | -0.084 
83     | 2.6202     | 0.3200     | 1.1219       | 1.1783      | 0.0686     | 0.5621     | 0.6540     |             | 1.2312   | -0.144 
84     | 2.6353     | 0.3266     | 1.1128       | 1.1958      | 0.0704     | 0.5766     | 0.6252     |             | 1.3200   | -0.117 
85     | 2.6569     | 0.3272     | 1.1231       | 1.2066      | 0.0616     | 0.5693     | 0.6349     |             | 1.2953   | -0.123 
86     | 2.6303     | 0.3191     | 1.1350       | 1.1762      | 0.0603     | 0.5671     | 0.6628     |             | 1.1973   | -0.126 
87     | 2.6703     | 0.3163     | 1.1589       | 1.1951      | 0.0614     | 0.5676     | 0.6643     |             | 1.3409   | -0.126 
88     | 2.7210     | 0.3325     | 1.1819       | 1.2066      | 0.0634     | 0.5741     | 0.6919     |             | 1.2633   | -0.115 
89     | 2.7353     | 0.3306     | 1.2011       | 1.2036      | 0.0588     | 0.5717     | 0.6729     |             | 1.2541   | -0.115 
90     | 2.7394     | 0.3169     | 1.1748       | 1.2478      | 0.0652     | 0.5862     | 0.6655     |             | 1.2984   | -0.093 
91     | 2.7866     | 0.3411     | 1.1973       | 1.2482      | 0.0601     | 0.5693     | 0.6923     |             | 1.3579   | -0.121 
92     | 2.6998     | 0.3016     | 1.1954       | 1.2028      | 0.0581     | 0.5481     | 0.6749     |             | 1.3565   | -0.162 
93     | 2.6851     | 0.3150     | 1.1735       | 1.1966      | 0.0516     | 0.5513     | 0.6577     |             | 1.3226   | -0.149 
94     | 2.6959     | 0.2970     | 1.1896       | 1.2093      | 0.0578     | 0.5912     | 0.6560     |             | 1.2853   | -0.075 
95     | 2.8024     | 0.3401     | 1.2259       | 1.2364      | 0.0559     | 0.5957     | 0.6481     |             | 1.2270   | -0.064 
96     | 2.7233     | 0.3205     | 1.1905       | 1.2122      | 0.0574     | 0.5911     | 0.6394     |             | 1.2116   | -0.075 
97     | 2.7324     | 0.3048     | 1.2101       | 1.2175      | 0.0523     | 0.5889     | 0.6495     |             | 1.3295   | -0.074 
98     | 2.7679     | 0.3139     | 1.2354       | 1.2186      | 0.0575     | 0.6054     | 0.6357     |             | 1.1583   | -0.047 
99     | 2.7270     | 0.3085     | 1.2278       | 1.1907      | 0.0606     | 0.5946     | 0.6217     |             | 1.1596   | -0.071 
100    | 2.6815     | 0.2942     | 1.2129       | 1.1744      | 0.0564     | 0.5657     | 0.6167     |             | 1.1623   | -0.125 
101    | 2.6829     | 0.3125     | 1.2021       | 1.1683      | 0.0609     | 0.5685     | 0.6290     |             | 1.2573   | -0.124 
102    | 2.6936     | 0.3292     | 1.2118       | 1.1525      | 0.0626     | 0.5739     | 0.6392     |             | 1.2377   | -0.115 
103    | 2.7108     | 0.2983     | 1.2310       | 1.1815      | 0.0547     | 0.5993     | 0.6333     |             | 1.2424   | -0.056 
104    | 2.8065     | 0.3249     | 1.2624       | 1.2192      | 0.0607     | 0.5813     | 0.6648     |             | 1.3580   | -0.098 
105    | 2.8236     | 0.2972     | 1.2999       | 1.2265      | 0.0660     | 0.6531     | 0.6430     |             | 1.3483   | 0.020  
106    | 2.8702     | 0.3042     | 1.3644       | 1.2016      | 0.0614     | 0.6240     | 0.6238     |             | 1.2081   | -0.014 
107    | 2.8049     | 0.2998     | 1.3020       | 1.2031      | 0.0604     | 0.6042     | 0.6385     |             | 1.2406   | -0.052 
108    | 2.7855     | 0.3405     | 1.2366       | 1.2083      | 0.0626     | 0.5790     | 0.6550     |             | 1.2906   | -0.105 
109    | 2.7599     | 0.3075     | 1.2267       | 1.2257      | 0.0568     | 0.6029     | 0.6643     |             | 1.3216   | -0.051 
110    | 2.7356     | 0.2968     | 1.2414       | 1.1975      | 0.0602     | 0.6025     | 0.6524     |             | 1.2560   | -0.055 
111    | 2.8287     | 0.3188     | 1.2997       | 1.2102      | 0.0616     | 0.6652     | 0.6389     |             | 1.0861   | 0.016  
112    | 2.9308     | 0.3295     | 1.3271       | 1.2742      | 0.0594     | 0.6322     | 0.6447     |             | 1.1895   | 0.005  
113    | 2.8553     | 0.3337     | 1.2396       | 1.2821      | 0.0612     | 0.6104     | 0.6577     |             | 1.2320   | -0.040 
114    | 2.8414     | 0.3130     | 1.2318       | 1.2966      | 0.0643     | 0.6392     | 0.6671     |             | 1.2670   | 0.014  
115    | 2.8378     | 0.2973     | 1.2329       | 1.3076      | 0.0575     | 0.6248     | 0.6819     |             | 1.2798   | -0.008 
116    | 2.8875     | 0.3207     | 1.2644       | 1.3024      | 0.0597     | 0.6300     | 0.6251     |             | 1.0766   | -0.009 
117    | 2.7611     | 0.2832     | 1.2264       | 1.2515      | 0.0677     | 0.5964     | 0.6194     |             | 1.1598   | -0.075 
118    | 2.7721     | 0.2886     | 1.2095       | 1.2740      | 0.0619     | 0.5869     | 0.6336     |             | 1.0592   | -0.088 
119    | 2.7453     | 0.2791     | 1.1972       | 1.2690      | 0.0518     | 0.5796     | 0.6475     |             | 1.1779   | -0.093 
120    | 2.7522     | 0.2700     | 1.2114       | 1.2708      | 0.0544     | 0.6106     | 0.6336     |             | 1.1118   | -0.033 
121    | 2.8052     | 0.2769     | 1.2707       | 1.2575      | 0.0542     | 0.6272     | 0.6547     |             | 1.2172   | 0.000  
122    | 2.7911     | 0.2820     | 1.2762       | 1.2329      | 0.0686     | 0.6090     | 0.6266     |             | 1.1262   | -0.051 
123    | 2.7414     | 0.2733     | 1.2445       | 1.2236      | 0.0649     | 0.5933     | 0.6226     |             | 1.1446   | -0.078 
124    | 2.6746     | 0.2646     | 1.2212       | 1.1888      | 0.0614     | 0.6209     | 0.6218     |             | 1.1052   | -0.020 
125    | 2.6842     | 0.2835     | 1.2253       | 1.1754      | 0.0609     | 0.6258     | 0.6250     |             | 1.1966   | -0.011 
126    | 2.6782     | 0.2822     | 1.2389       | 1.1570      | 0.0612     | 0.6323     | 0.6005     |             | 1.1845   | -0.060 
127    | 2.7047     | 0.2755     | 1.2426       | 1.1865      | 0.0656     | 0.6262     | 0.6269     |             | 1.1973   | -0.013 
128    | 2.7242     | 0.2806     | 1.2261       | 1.2176      | 0.0593     | 0.6546     | 0.6279     |             | 1.3231   | -0.003 
129    | 2.7436     | 0.2927     | 1.2158       | 1.2351      | 0.0612     | 0.6177     | 0.6379     |             | 1.3113   | -0.026 
130    | 2.6646     | 0.2618     | 1.1980       | 1.2048      | 0.0625     | 0.5929     | 0.6478     |             | 1.3114   | -0.077 
131    | 2.6293     | 0.2554     | 1.1900       | 1.1839      | 0.0586     | 0.5902     | 0.6313     |             | 1.2184   | -0.078 
132    | 2.6608     | 0.2520     | 1.2257       | 1.1831      | 0.0528     | 0.5861     | 0.6238     |             | 1.2075   | -0.081 
133    | 2.6995     | 0.2677     | 1.2299       | 1.2019      | 0.0462     | 0.5843     | 0.6148     |             | 1.1038   | -0.078 
134    | 2.6716     | 0.2800     | 1.2215       | 1.1702      | 0.0582     | 0.5761     | 0.6543     |             | 1.0962   | -0.106 
135    | 2.6161     | 0.2691     | 1.2018       | 1.1451      | 0.0476     | 0.5477     | 0.6166     |             | 1.1612   | -0.152 
136    | 2.6344     | 0.2689     | 1.2097       | 1.1557      | 0.0472     | 0.5732     | 0.6638     |             | 1.0721   | -0.101 
137    | 2.6440     | 0.2592     | 1.2102       | 1.1746      | 0.0496     | 0.5672     | 0.6706     |             | 1.1664   | -0.115 
138    | 2.6415     | 0.2634     | 1.1970       | 1.1811      | 0.0488     | 0.5774     | 0.6461     |             | 1.1670   | -0.094 
139    | 2.7263     | 0.2908     | 1.2068       | 1.2286      | 0.0439     | 0.5801     | 0.6387     |             | 1.0989   | -0.084 
140    | 2.6769     | 0.2420     | 1.1998       | 1.2351      | 0.0548     | 0.5825     | 0.6443     |             | 1.2866   | -0.090 
141    | 2.7377     | 0.2873     | 1.2211       | 1.2294      | 0.0540     | 0.5721     | 0.6277     |             | 1.1897   | -0.110 
142    | 2.7332     | 0.2551     | 1.2404       | 1.2378      | 0.0453     | 0.5959     | 0.6668     |             | 1.2177   | -0.054 
143    | 2.7387     | 0.2491     | 1.2341       | 1.2555      | 0.0493     | 0.5797     | 0.6253     |             | 1.1821   | -0.090 
144    | 2.7368     | 0.2698     | 1.2256       | 1.2414      | 0.0487     | 0.5716     | 0.6781     |             | 1.2293   | -0.105 
145    | 2.7886     | 0.2721     | 1.2185       | 1.2979      | 0.0474     | 0.5828     | 0.6464     |             | 1.1825   | -0.082 
146    | 2.8571     | 0.2871     | 1.2464       | 1.3236      | 0.0524     | 0.5887     | 0.6735     |             | 1.2783   | -0.075 
147    | 2.8393     | 0.2820     | 1.2269       | 1.3305      | 0.0482     | 0.5931     | 0.7498     |             | 1.2166   | -0.062 
148    | 2.8674     | 0.2897     | 1.2289       | 1.3488      | 0.0466     | 0.6034     | 0.7477     |             | 1.3306   | -0.040 
149    | 2.8531     | 0.2894     | 1.2258       | 1.3379      | 0.0427     | 0.5764     | 0.7132     |             | 1.3697   | -0.090 
150    | 2.8265     | 0.2818     | 1.2411       | 1.3036      | 0.0462     | 0.5994     | 0.6485     |             | 1.2812   | -0.047 
151    | 2.7814     | 0.2754     | 1.2548       | 1.2513      | 0.0520     | 0.5955     | 0.6510     |             | 1.1846   | -0.061 
152    | 2.7802     | 0.2870     | 1.2367       | 1.2566      | 0.0485     | 0.5528     | 0.6592     |             | 1.1690   | -0.143 
153    | 2.7128     | 0.2633     | 1.1984       | 1.2511      | 0.0414     | 0.5510     | 0.6510     |             | 1.1649   | -0.139 
154    | 2.7333     | 0.2670     | 1.2162       | 1.2501      | 0.0461     | 0.5778     | 0.6201     |             | 1.2899   | -0.091 
155    | 2.7300     | 0.2708     | 1.2268       | 1.2325      | 0.0434     | 0.5919     | 0.6164     |             | 1.2358   | -0.060 
156    | 2.7676     | 0.2506     | 1.2810       | 1.2360      | 0.0518     | 0.6014     | 0.6296     |             | 1.3019   | -0.049 
157    | 2.7760     | 0.2495     | 1.2705       | 1.2560      | 0.0496     | 0.5788     | 0.6285     |             | 1.3208   | -0.092 
158    | 2.7875     | 0.2764     | 1.2644       | 1.2466      | 0.0414     | 0.5890     | 0.6350     |             | 1.3287   | -0.063 
159    | 2.7467     | 0.2464     | 1.2412       | 1.2591      | 0.0400     | 0.5748     | 0.6291     |             | 1.3353   | -0.090 
160    | 2.7487     | 0.2431     | 1.2279       | 1.2777      | 0.0415     | 0.5690     | 0.6418     |             | 1.3302   | -0.103 
161    | 2.7668     | 0.2579     | 1.2280       | 1.2810      | 0.0409     | 0.5869     | 0.6540     |             | 1.2674   | -0.067 
162    | 2.7599     | 0.2419     | 1.2253       | 1.2927      | 0.0419     | 0.6154     | 0.6606     |             | 1.2912   | -0.011 
163    | 2.7762     | 0.2488     | 1.2505       | 1.2769      | 0.0458     | 0.6036     | 0.6413     |             | 1.2419   | -0.039 
164    | 2.7191     | 0.2641     | 1.2067       | 1.2483      | 0.0488     | 0.6008     | 0.6465     |             | 1.2942   | -0.047 
165    | 2.6875     | 0.2315     | 1.2095       | 1.2465      | 0.0470     | 0.6094     | 0.6343     |             | 1.3132   | -0.028 
166    | 2.6466     | 0.2303     | 1.2044       | 1.2119      | 0.0474     | 0.6046     | 0.6105     |             | 1.2467   | -0.038 
167    | 2.7185     | 0.2536     | 1.2186       | 1.2464      | 0.0586     | 0.5927     | 0.6110     |             | 1.3052   | -0.073 
168    | 2.6905     | 0.2385     | 1.2368       | 1.2152      | 0.0565     | 0.6299     | 0.6088     |             | 1.2846   | -0.039 
169    | 2.7150     | 0.2510     | 1.2707       | 1.1932      | 0.0582     | 0.6291     | 0.6153     |             | 1.2600   | -0.027 
170    | 2.6791     | 0.2444     | 1.2429       | 1.1918      | 0.0546     | 0.6003     | 0.6103     |             | 1.2493   | -0.054 
171    | 2.6469     | 0.2301     | 1.2504       | 1.1664      | 0.0600     | 0.5811     | 0.6174     |             | 1.2357   | -0.098 
172    | 2.6415     | 0.2377     | 1.2441       | 1.1597      | 0.0478     | 0.5894     | 0.6314     |             | 1.2643   | -0.069 
173    | 2.6335     | 0.2320     | 1.2235       | 1.1779      | 0.0430     | 0.6039     | 0.6219     |             | 1.3071   | -0.035 
174    | 2.6493     | 0.2548     | 1.1996       | 1.1949      | 0.0479     | 0.5780     | 0.6329     |             | 1.2230   | -0.092 
175    | 2.6652     | 0.2417     | 1.2169       | 1.2066      | 0.0494     | 0.5954     | 0.6571     |             | 1.2488   | -0.059 
176    | 2.7566     | 0.2695     | 1.2489       | 1.2383      | 0.0467     | 0.6394     | 0.6581     |             | 1.2346   | 0.032  
177    | 2.7943     | 0.2383     | 1.2848       | 1.2712      | 0.0512     | 0.6173     | 0.6449     |             | 1.2233   | -0.017 
178    | 2.8045     | 0.2415     | 1.2614       | 1.3017      | 0.0496     | 0.5915     | 0.6603     |             | 1.2306   | -0.067 
179    | 2.7910     | 0.2375     | 1.2605       | 1.2931      | 0.0541     | 0.5718     | 0.6502     |             | 1.2986   | -0.111 
180    | 2.7918     | 0.2432     | 1.2592       | 1.2895      | 0.0607     | 0.5773     | 0.6766     |             | 1.3037   | -0.106 
181    | 2.8114     | 0.2588     | 1.2661       | 1.2865      | 0.0509     | 0.5627     | 0.6867     |             | 1.3257   | -0.126 
182    | 2.7653     | 0.2413     | 1.2428       | 1.2811      | 0.0555     | 0.5650     | 0.6487     |             | 1.4006   | -0.125 
183    | 2.7082     | 0.2494     | 1.2033       | 1.2555      | 0.0417     | 0.5372     | 0.6629     |             | 1.3301   | -0.167 
184    | 2.6726     | 0.2349     | 1.1879       | 1.2498      | 0.0396     | 0.5250     | 0.6594     |             | 1.3631   | -0.190 
185    | 2.6713     | 0.2196     | 1.2163       | 1.2354      | 0.0388     | 0.5727     | 0.6726     |             | 1.2711   | -0.093 
186    | 2.7288     | 0.2499     | 1.2545       | 1.2244      | 0.0451     | 0.5630     | 0.6568     |             | 1.1917   | -0.119 
187    | 2.7299     | 0.2477     | 1.2366       | 1.2457      | 0.0493     | 0.5539     | 0.6065     |             | 1.2108   | -0.142 
188    | 2.7414     | 0.2365     | 1.2618       | 1.2431      | 0.0459     | 0.6027     | 0.6402     |             | 1.1838   | -0.040 
189    | 2.7544     | 0.2235     | 1.2735       | 1.2574      | 0.0590     | 0.6055     | 0.6259     |             | 1.1790   | -0.048 
190    | 2.7734     | 0.2611     | 1.2450       | 1.2672      | 0.0540     | 0.5935     | 0.6216     |             | 1.2153   | -0.067 
191    | 2.7212     | 0.2294     | 1.2423       | 1.2496      | 0.0543     | 0.6280     | 0.6358     |             | 1.1854   | 0.002  
192    | 2.8178     | 0.2552     | 1.3189       | 1.2437      | 0.0461     | 0.6264     | 0.6161     |             | 1.2070   | -0.014 
193    | 2.8656     | 0.2747     | 1.3448       | 1.2461      | 0.0562     | 0.6193     | 0.6255     |             | 1.2131   | -0.018 
194    | 2.8697     | 0.2677     | 1.3473       | 1.2547      | 0.0579     | 0.6129     | 0.6433     |             | 1.1523   | -0.032 
195    | 2.7786     | 0.2582     | 1.3048       | 1.2156      | 0.0483     | 0.5992     | 0.6281     |             | 1.1631   | -0.050 
196    | 2.7773     | 0.2424     | 1.2975       | 1.2375      | 0.0470     | 0.6034     | 0.6359     |             | 1.1649   | -0.040 
197    | 2.7742     | 0.2269     | 1.3068       | 1.2404      | 0.0428     | 0.6291     | 0.6249     |             | 1.1275   | 0.007  
198    | 2.8160     | 0.2547     | 1.3143       | 1.2470      | 0.0487     | 0.6429     | 0.6290     |             | 1.2422   | 0.009  
199    | 2.7799     | 0.2382     | 1.3059       | 1.2358      | 0.0471     | 0.6159     | 0.6237     |             | 1.3440   | -0.015 
200    | 2.7265     | 0.2376     | 1.2748       | 1.2141      | 0.0438     | 0.6006     | 0.6277     |             | 1.2599   | -0.043 
201    | 2.7620     | 0.2366     | 1.2782       | 1.2473      | 0.0506     | 0.5999     | 0.6101     |             | 1.2454   | -0.051 
202    | 2.7663     | 0.2385     | 1.2802       | 1.2476      | 0.0467     | 0.6114     | 0.6209     |             | 1.2395   | -0.024 
