==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
22     | 2.3038     | 0.4813     | 0.9067       | 0.9157      | 0.1133     | 0.5463     | 0.6145     |             | 0.7491   | -0.221 
23     | 2.2398     | 0.4574     | 0.8783       | 0.9041      | 0.1108     | 0.5360     | 0.6201     |             | 0.7615   | -0.239 
24     | 2.2046     | 0.4317     | 0.8859       | 0.8870      | 0.0939     | 0.5244     | 0.6381     |             | 0.7399   | -0.245 
25     | 2.1971     | 0.4375     | 0.8806       | 0.8791      | 0.0994     | 0.5176     | 0.6434     |             | 0.7698   | -0.264 
26     | 2.1884     | 0.4246     | 0.8609       | 0.9029      | 0.0878     | 0.5208     | 0.6539     |             | 0.7775   | -0.246 
27     | 2.1879     | 0.4181     | 0.8646       | 0.9052      | 0.0819     | 0.5234     | 0.6258     |             | 0.7953   | -0.235 
28     | 2.2111     | 0.4109     | 0.8597       | 0.9406      | 0.0874     | 0.5201     | 0.6447     |             | 0.7820   | -0.247 
29     | 2.2217     | 0.4057     | 0.8481       | 0.9680      | 0.0803     | 0.5205     | 0.6174     |             | 0.7831   | -0.239 
30     | 2.2190     | 0.3961     | 0.8657       | 0.9572      | 0.0982     | 0.4996     | 0.5997     |             | 0.7116   | -0.299 
31     | 2.2573     | 0.4090     | 0.8790       | 0.9692      | 0.0750     | 0.4926     | 0.6071     |             | 0.7628   | -0.290 
32     | 2.2394     | 0.3740     | 0.8729       | 0.9925      | 0.0715     | 0.5205     | 0.5972     |             | 0.8020   | -0.231 
33     | 2.2509     | 0.3844     | 0.8698       | 0.9967      | 0.0734     | 0.5246     | 0.5871     |             | 0.7916   | -0.224 
34     | 2.2420     | 0.3704     | 0.8742       | 0.9974      | 0.0733     | 0.5223     | 0.5921     |             | 0.8491   | -0.229 
35     | 2.2368     | 0.3594     | 0.8724       | 1.0050      | 0.0713     | 0.5262     | 0.5996     |             | 0.7737   | -0.219 
36     | 2.2945     | 0.3759     | 0.8950       | 1.0236      | 0.0706     | 0.5018     | 0.6206     |             | 0.7568   | -0.267 
37     | 2.3176     | 0.3445     | 0.9168       | 1.0563      | 0.0669     | 0.5261     | 0.6011     |             | 0.7628   | -0.215 
38     | 2.3977     | 0.3818     | 0.9299       | 1.0860      | 0.0676     | 0.5169     | 0.6027     |             | 0.8354   | -0.234 
39     | 2.3978     | 0.3615     | 0.9510       | 1.0853      | 0.0752     | 0.5200     | 0.6226     |             | 0.7154   | -0.235 
40     | 2.4457     | 0.3713     | 0.9969       | 1.0776      | 0.0714     | 0.5443     | 0.6309     |             | 0.7518   | -0.183 
41     | 2.4731     | 0.3513     | 1.0269       | 1.0948      | 0.0720     | 0.5427     | 0.6182     |             | 0.7171   | -0.186 
42     | 2.4758     | 0.3579     | 1.0268       | 1.0910      | 0.0659     | 0.5278     | 0.5945     |             | 0.8090   | -0.210 
43     | 2.4356     | 0.3349     | 1.0150       | 1.0857      | 0.0740     | 0.5446     | 0.6220     |             | 0.7545   | -0.185 
44     | 2.5074     | 0.3488     | 1.0300       | 1.1286      | 0.0657     | 0.5709     | 0.6240     |             | 0.8062   | -0.124 
45     | 2.5405     | 0.3664     | 1.0635       | 1.1106      | 0.0620     | 0.5789     | 0.5989     |             | 0.7692   | -0.104 
46     | 2.5271     | 0.3625     | 1.0848       | 1.0798      | 0.0659     | 0.5775     | 0.6067     |             | 0.7999   | -0.111 
47     | 2.5236     | 0.3525     | 1.0668       | 1.1044      | 0.0601     | 0.5704     | 0.6254     |             | 0.8032   | -0.119 
48     | 2.5494     | 0.3576     | 1.0721       | 1.1198      | 0.0671     | 0.5548     | 0.6247     |             | 0.7179   | -0.158 
49     | 2.4988     | 0.3447     | 1.0502       | 1.1038      | 0.0597     | 0.5487     | 0.6130     |             | 0.7121   | -0.162 
50     | 2.5152     | 0.3655     | 1.0712       | 1.0785      | 0.0596     | 0.5425     | 0.6276     |             | 0.7814   | -0.175 
51     | 2.4840     | 0.3092     | 1.0927       | 1.0821      | 0.0633     | 0.5627     | 0.6533     |             | 0.7940   | -0.138 
52     | 2.6397     | 0.3398     | 1.1473       | 1.1527      | 0.0599     | 0.5700     | 0.7036     |             | 0.8359   | -0.120 
53     | 2.6784     | 0.3773     | 1.1201       | 1.1810      | 0.0563     | 0.5471     | 0.6869     |             | 0.7701   | -0.162 
54     | 2.6056     | 0.3356     | 1.1235       | 1.1464      | 0.0704     | 0.5625     | 0.6721     |             | 0.7569   | -0.146 
55     | 2.6076     | 0.3144     | 1.1285       | 1.1647      | 0.0612     | 0.5632     | 0.6583     |             | 0.7639   | -0.135 
56     | 2.6410     | 0.3239     | 1.1472       | 1.1699      | 0.0581     | 0.5383     | 0.6624     |             | 0.8330   | -0.182 
57     | 2.5735     | 0.3209     | 1.0926       | 1.1601      | 0.0579     | 0.5278     | 0.6704     |             | 0.6934   | -0.202 
58     | 2.5277     | 0.2921     | 1.0716       | 1.1640      | 0.0648     | 0.5446     | 0.6710     |             | 0.7207   | -0.176 
59     | 2.7605     | 0.3622     | 1.1260       | 1.2722      | 0.0706     | 0.5462     | 0.6807     |             | 0.7446   | -0.178 
60     | 2.6864     | 0.3285     | 1.1019       | 1.2560      | 0.0688     | 0.5384     | 0.6331     |             | 0.7741   | -0.192 
61     | 2.6265     | 0.2995     | 1.1345       | 1.1925      | 0.0653     | 0.5541     | 0.6507     |             | 0.7775   | -0.157 
62     | 2.6297     | 0.3175     | 1.1499       | 1.1622      | 0.0555     | 0.5700     | 0.6228     |             | 0.7725   | -0.115 
63     | 2.6294     | 0.3068     | 1.1665       | 1.1561      | 0.0579     | 0.5982     | 0.6274     |             | 0.7341   | -0.062 
64     | 2.6205     | 0.2936     | 1.1701       | 1.1568      | 0.0526     | 0.5956     | 0.6320     |             | 0.7405   | -0.061 
65     | 2.6300     | 0.3025     | 1.1303       | 1.1972      | 0.0510     | 0.5624     | 0.6409     |             | 0.7072   | -0.126 
66     | 2.5932     | 0.2988     | 1.1147       | 1.1798      | 0.0535     | 0.5799     | 0.6345     |             | 0.7462   | -0.094 
67     | 2.5841     | 0.2849     | 1.1457       | 1.1534      | 0.0629     | 0.5836     | 0.6108     |             | 0.7404   | -0.096 
68     | 2.5552     | 0.2781     | 1.1421       | 1.1350      | 0.0474     | 0.5711     | 0.6190     |             | 0.7699   | -0.105 
69     | 2.5357     | 0.2804     | 1.1436       | 1.1117      | 0.0536     | 0.5925     | 0.6182     |             | 0.7573   | -0.069 
70     | 2.5170     | 0.2861     | 1.1233       | 1.1076      | 0.0514     | 0.5695     | 0.6184     |             | 0.7427   | -0.112 
71     | 2.4919     | 0.2872     | 1.0943       | 1.1104      | 0.0527     | 0.5636     | 0.6342     |             | 0.7029   | -0.126 
72     | 2.4921     | 0.2754     | 1.0947       | 1.1221      | 0.0516     | 0.5787     | 0.5976     |             | 0.7177   | -0.094 
73     | 2.5314     | 0.2799     | 1.1164       | 1.1351      | 0.0567     | 0.5972     | 0.6351     |             | 0.7941   | -0.062 
74     | 2.5761     | 0.2846     | 1.1441       | 1.1473      | 0.0573     | 0.5938     | 0.6241     |             | 0.7059   | -0.070 
75     | 2.5929     | 0.2702     | 1.1387       | 1.1840      | 0.0630     | 0.5798     | 0.6545     |             | 0.7037   | -0.103 
76     | 2.5637     | 0.2640     | 1.1246       | 1.1752      | 0.0581     | 0.5803     | 0.6582     |             | 0.7560   | -0.097 
77     | 2.6228     | 0.2920     | 1.1322       | 1.1986      | 0.0661     | 0.5747     | 0.6539     |             | 0.6972   | -0.117 
78     | 2.5457     | 0.2667     | 1.0991       | 1.1799      | 0.0662     | 0.5440     | 0.6182     |             | 0.7876   | -0.178 
79     | 2.5028     | 0.2649     | 1.0631       | 1.1748      | 0.0579     | 0.5593     | 0.6259     |             | 0.7799   | -0.139 
80     | 2.5410     | 0.2773     | 1.0731       | 1.1906      | 0.0538     | 0.5556     | 0.6887     |             | 0.7493   | -0.143 
81     | 2.5597     | 0.2465     | 1.1242       | 1.1890      | 0.0575     | 0.5696     | 0.6292     |             | 0.7939   | -0.118 
82     | 2.6278     | 0.2798     | 1.1575       | 1.1905      | 0.0495     | 0.5832     | 0.6360     |             | 0.7543   | -0.083 
83     | 2.6502     | 0.2888     | 1.1759       | 1.1855      | 0.0544     | 0.5678     | 0.6251     |             | 0.7199   | -0.119 
84     | 2.6246     | 0.2757     | 1.1541       | 1.1948      | 0.0516     | 0.5738     | 0.6082     |             | 0.7640   | -0.104 
85     | 2.5888     | 0.2620     | 1.1527       | 1.1740      | 0.0539     | 0.5772     | 0.5778     |             | 0.7218   | -0.100 
86     | 2.5842     | 0.2797     | 1.1586       | 1.1458      | 0.0435     | 0.5763     | 0.5951     |             | 0.6746   | -0.091 
87     | 2.5781     | 0.2752     | 1.1610       | 1.1419      | 0.0525     | 0.5600     | 0.5920     |             | 0.7694   | -0.132 
88     | 2.5896     | 0.2645     | 1.1633       | 1.1618      | 0.0477     | 0.5862     | 0.6462     |             | 0.7289   | -0.075 
89     | 2.6465     | 0.2830     | 1.2019       | 1.1616      | 0.0518     | 0.6222     | 0.6454     |             | 0.6456   | -0.008 
90     | 2.6156     | 0.2653     | 1.1784       | 1.1719      | 0.0489     | 0.5820     | 0.6354     |             | 0.7495   | -0.085 
91     | 2.6518     | 0.2643     | 1.1958       | 1.1917      | 0.0533     | 0.5885     | 0.6388     |             | 0.7127   | -0.076 
92     | 2.6519     | 0.2678     | 1.1681       | 1.2160      | 0.0608     | 0.5917     | 0.6023     |             | 0.8267   | -0.077 
93     | 2.7001     | 0.2815     | 1.1794       | 1.2392      | 0.0573     | 0.5630     | 0.6486     |             | 0.7870   | -0.131 
94     | 2.7125     | 0.2681     | 1.1893       | 1.2551      | 0.0566     | 0.5736     | 0.6496     |             | 0.7687   | -0.109 
95     | 2.6722     | 0.2725     | 1.1771       | 1.2225      | 0.0495     | 0.5747     | 0.6716     |             | 0.7916   | -0.100 
96     | 2.6793     | 0.2813     | 1.1854       | 1.2126      | 0.0486     | 0.5741     | 0.6493     |             | 0.8263   | -0.100 
97     | 2.6666     | 0.2697     | 1.1971       | 1.1998      | 0.0447     | 0.6110     | 0.5907     |             | 0.7871   | -0.063 
98     | 2.7108     | 0.2848     | 1.2360       | 1.1900      | 0.0500     | 0.6658     | 0.6062     |             | 0.7923   | -0.038 
99     | 2.7542     | 0.2797     | 1.2571       | 1.2174      | 0.0480     | 0.6336     | 0.6247     |             | 0.7128   | 0.001  
100    | 2.6980     | 0.2614     | 1.2271       | 1.2094      | 0.0455     | 0.6343     | 0.6495     |             | 0.7073   | 0.023  
101    | 2.7386     | 0.2670     | 1.2399       | 1.2316      | 0.0527     | 0.6338     | 0.6270     |             | 0.6622   | 0.001  
102    | 2.7438     | 0.2900     | 1.2317       | 1.2222      | 0.0469     | 0.6098     | 0.6410     |             | 0.7058   | -0.027 
103    | 2.6777     | 0.2541     | 1.2174       | 1.2062      | 0.0513     | 0.6018     | 0.6335     |             | 0.7692   | -0.048 
104    | 2.6763     | 0.2540     | 1.2368       | 1.1855      | 0.0512     | 0.5625     | 0.6423     |             | 0.7273   | -0.126 
105    | 2.6660     | 0.2698     | 1.1995       | 1.1966      | 0.0550     | 0.5966     | 0.6356     |             | 0.7346   | -0.062 
106    | 2.6739     | 0.2624     | 1.2107       | 1.2008      | 0.0536     | 0.6054     | 0.6260     |             | 0.7729   | -0.043 
107    | 2.6744     | 0.2388     | 1.2222       | 1.2134      | 0.0489     | 0.5980     | 0.6298     |             | 0.7760   | -0.053 
108    | 2.6908     | 0.2704     | 1.2185       | 1.2019      | 0.0445     | 0.5498     | 0.6320     |             | 0.7073   | -0.145 
109    | 2.6393     | 0.2599     | 1.1941       | 1.1853      | 0.0428     | 0.5667     | 0.6100     |             | 0.7752   | -0.109 
110    | 2.6929     | 0.2693     | 1.2340       | 1.1896      | 0.0376     | 0.5995     | 0.6419     |             | 0.7245   | -0.039 
111    | 2.6656     | 0.2503     | 1.2285       | 1.1868      | 0.0332     | 0.5953     | 0.6341     |             | 0.8597   | -0.043 
112    | 2.6587     | 0.2455     | 1.1947       | 1.2185      | 0.0276     | 0.5889     | 0.6170     |             | 0.7771   | -0.050 
113    | 2.6501     | 0.2316     | 1.1756       | 1.2429      | 0.0328     | 0.5935     | 0.6103     |             | 0.8118   | -0.046 
114    | 2.6957     | 0.2580     | 1.1931       | 1.2446      | 0.0371     | 0.5850     | 0.6439     |             | 0.7336   | -0.067 
115    | 2.6670     | 0.2337     | 1.1791       | 1.2542      | 0.0386     | 0.5800     | 0.6522     |             | 0.7021   | -0.079 
116    | 2.6577     | 0.2326     | 1.1796       | 1.2455      | 0.0396     | 0.5698     | 0.6255     |             | 0.7316   | -0.100 
117    | 2.6644     | 0.2659     | 1.1665       | 1.2320      | 0.0322     | 0.5726     | 0.6385     |             | 0.6790   | -0.087 
118    | 2.6431     | 0.2405     | 1.1725       | 1.2302      | 0.0376     | 0.5683     | 0.6162     |             | 0.7354   | -0.101 
119    | 2.7292     | 0.2542     | 1.2196       | 1.2554      | 0.0462     | 0.5773     | 0.6558     |             | 0.7106   | -0.091 
120    | 2.7579     | 0.2487     | 1.2328       | 1.2764      | 0.0439     | 0.5885     | 0.6478     |             | 0.7286   | -0.067 
121    | 2.7663     | 0.2510     | 1.2490       | 1.2663      | 0.0395     | 0.5853     | 0.6297     |             | 0.7441   | -0.069 
122    | 2.7323     | 0.2348     | 1.2505       | 1.2470      | 0.0421     | 0.5697     | 0.6525     |             | 0.8072   | -0.103 
123    | 2.7020     | 0.2280     | 1.2268       | 1.2472      | 0.0354     | 0.5775     | 0.6533     |             | 0.7667   | -0.080 
124    | 2.6833     | 0.2222     | 1.2113       | 1.2497      | 0.0398     | 0.5581     | 0.6355     |             | 0.7369   | -0.124 
125    | 2.7096     | 0.2558     | 1.2159       | 1.2378      | 0.0415     | 0.5705     | 0.6259     |             | 0.7474   | -0.100 
126    | 2.6691     | 0.2383     | 1.2001       | 1.2308      | 0.0447     | 0.5930     | 0.6481     |             | 0.7964   | -0.059 
127    | 2.6775     | 0.2123     | 1.2277       | 1.2375      | 0.0508     | 0.6058     | 0.6431     |             | 0.7406   | -0.039 
128    | 2.6866     | 0.2270     | 1.2182       | 1.2414      | 0.0472     | 0.6302     | 0.6314     |             | 0.7684   | 0.013  
129    | 2.7308     | 0.2353     | 1.2334       | 1.2622      | 0.0405     | 0.5978     | 0.6308     |             | 0.7392   | -0.045 
130    | 2.7218     | 0.2477     | 1.2259       | 1.2483      | 0.0438     | 0.6159     | 0.6347     |             | 0.7386   | -0.012 
131    | 2.7578     | 0.2425     | 1.2665       | 1.2489      | 0.0639     | 0.6549     | 0.6543     |             | 0.7551   | 0.045  
132    | 2.7974     | 0.2636     | 1.2606       | 1.2733      | 0.0585     | 0.6255     | 0.6275     |             | 0.8700   | -0.008 
133    | 2.7317     | 0.2392     | 1.2444       | 1.2481      | 0.0531     | 0.5807     | 0.6370     |             | 0.7705   | -0.092 
134    | 2.7393     | 0.2337     | 1.2431       | 1.2624      | 0.0415     | 0.6020     | 0.6397     |             | 0.8022   | -0.037 
135    | 2.7404     | 0.2208     | 1.2526       | 1.2670      | 0.0520     | 0.5715     | 0.6279     |             | 0.7495   | -0.109 
136    | 2.7100     | 0.2354     | 1.2363       | 1.2382      | 0.0474     | 0.5841     | 0.6168     |             | 0.7902   | -0.079 
137    | 2.6535     | 0.2251     | 1.2368       | 1.1917      | 0.0429     | 0.5954     | 0.6214     |             | 0.8715   | -0.052 
138    | 2.6616     | 0.2228     | 1.2308       | 1.2080      | 0.0505     | 0.5892     | 0.6331     |             | 0.7553   | -0.072 
139    | 2.6919     | 0.2226     | 1.2576       | 1.2117      | 0.0401     | 0.6025     | 0.6131     |             | 0.7488   | -0.035 
140    | 2.7249     | 0.2259     | 1.2810       | 1.2180      | 0.0546     | 0.6011     | 0.6053     |             | 0.7703   | -0.052 
141    | 2.7159     | 0.2259     | 1.2667       | 1.2234      | 0.0484     | 0.5958     | 0.6327     |             | 0.8569   | -0.057 
142    | 2.6635     | 0.2176     | 1.2334       | 1.2125      | 0.0534     | 0.5909     | 0.6112     |             | 0.8008   | -0.072 
143    | 2.6757     | 0.2148     | 1.2445       | 1.2164      | 0.0531     | 0.5882     | 0.6191     |             | 0.8472   | -0.077 
144    | 2.6978     | 0.2371     | 1.2308       | 1.2300      | 0.0501     | 0.6037     | 0.6365     |             | 0.7924   | -0.043 
145    | 2.6414     | 0.2148     | 1.2172       | 1.2094      | 0.0414     | 0.6032     | 0.6377     |             | 0.7619   | -0.035 
146    | 2.6597     | 0.2078     | 1.2001       | 1.2518      | 0.0543     | 0.6083     | 0.6114     |             | 0.8268   | -0.038 
147    | 2.6363     | 0.2039     | 1.1812       | 1.2512      | 0.0468     | 0.6042     | 0.6321     |             | 0.8198   | -0.038 
148    | 2.5645     | 0.1946     | 1.1546       | 1.2153      | 0.0461     | 0.5837     | 0.6127     |             | 0.7458   | -0.079 
149    | 2.5825     | 0.1954     | 1.1679       | 1.2192      | 0.0429     | 0.5933     | 0.6134     |             | 0.7207   | -0.056 
150    | 2.6501     | 0.2128     | 1.1992       | 1.2381      | 0.0432     | 0.6126     | 0.6395     |             | 0.7294   | -0.018 
151    | 2.6392     | 0.1888     | 1.2248       | 1.2255      | 0.0426     | 0.6096     | 0.6213     |             | 0.6886   | -0.023 
152    | 2.6307     | 0.2063     | 1.2090       | 1.2154      | 0.0535     | 0.6210     | 0.6086     |             | 0.7646   | -0.036 
153    | 2.6446     | 0.2303     | 1.1967       | 1.2177      | 0.0522     | 0.6044     | 0.6138     |             | 0.7072   | -0.043 
154    | 2.5553     | 0.1761     | 1.1613       | 1.2180      | 0.0452     | 0.5629     | 0.6254     |             | 0.6542   | -0.120 
155    | 2.5649     | 0.1963     | 1.1606       | 1.2080      | 0.0401     | 0.5514     | 0.6256     |             | 0.6774   | -0.137 
156    | 2.5909     | 0.1996     | 1.1965       | 1.1948      | 0.0426     | 0.5822     | 0.6125     |             | 0.6627   | -0.078 
157    | 2.7068     | 0.2120     | 1.2506       | 1.2442      | 0.0449     | 0.5879     | 0.6401     |             | 0.7112   | -0.069 
158    | 2.7516     | 0.2166     | 1.2738       | 1.2612      | 0.0436     | 0.6031     | 0.6232     |             | 0.6886   | -0.037 
159    | 2.7734     | 0.2071     | 1.3007       | 1.2656      | 0.0446     | 0.5978     | 0.6495     |             | 0.6754   | -0.049 
160    | 2.7591     | 0.2190     | 1.2920       | 1.2482      | 0.0518     | 0.5927     | 0.6323     |             | 0.7527   | -0.066 
161    | 2.7643     | 0.2353     | 1.2749       | 1.2540      | 0.0493     | 0.5921     | 0.6297     |             | 0.6898   | -0.065 
162    | 2.7013     | 0.2003     | 1.2717       | 1.2294      | 0.0459     | 0.5638     | 0.6291     |             | 0.6734   | -0.118 
163    | 2.7200     | 0.2141     | 1.2569       | 1.2489      | 0.0547     | 0.5468     | 0.6362     |             | 0.7530   | -0.161 
164    | 2.7183     | 0.2041     | 1.2347       | 1.2795      | 0.0537     | 0.5689     | 0.6430     |             | 0.6874   | -0.116 
165    | 2.7177     | 0.1981     | 1.2379       | 1.2817      | 0.0566     | 0.5850     | 0.6494     |             | 0.6973   | -0.087 
166    | 2.7342     | 0.2137     | 1.2222       | 1.2983      | 0.0582     | 0.6110     | 0.6536     |             | 0.7178   | -0.036 
167    | 2.6575     | 0.2006     | 1.2053       | 1.2516      | 0.0499     | 0.6081     | 0.6385     |             | 0.7705   | -0.034 
168    | 2.6438     | 0.1956     | 1.2132       | 1.2350      | 0.0543     | 0.5983     | 0.6303     |             | 0.6734   | -0.058 
169    | 2.6366     | 0.2024     | 1.2124       | 1.2218      | 0.0502     | 0.6035     | 0.6434     |             | 0.6648   | -0.043 
170    | 2.6337     | 0.2131     | 1.2086       | 1.2120      | 0.0541     | 0.6035     | 0.6149     |             | 0.7202   | -0.047 
171    | 2.5930     | 0.1969     | 1.1891       | 1.2070      | 0.0518     | 0.5759     | 0.6052     |             | 0.6886   | -0.100 
172    | 2.6245     | 0.2029     | 1.2064       | 1.2152      | 0.0466     | 0.5941     | 0.5899     |             | 0.6728   | -0.067 
173    | 2.6662     | 0.2094     | 1.2246       | 1.2322      | 0.0485     | 0.6028     | 0.6186     |             | 0.7567   | -0.043 
174    | 2.6878     | 0.1939     | 1.2320       | 1.2619      | 0.0432     | 0.6043     | 0.6294     |             | 0.7374   | -0.035 
175    | 2.7292     | 0.2209     | 1.2433       | 1.2650      | 0.0509     | 0.6257     | 0.6321     |             | 0.7075   | 0.001  
176    | 2.7250     | 0.2093     | 1.2581       | 1.2577      | 0.0440     | 0.6498     | 0.6208     |             | 0.7054   | -0.002 
177    | 2.6444     | 0.1919     | 1.2326       | 1.2199      | 0.0460     | 0.6265     | 0.6147     |             | 0.6955   | -0.017 
178    | 2.6482     | 0.1976     | 1.2352       | 1.2153      | 0.0421     | 0.6342     | 0.6138     |             | 0.6824   | -0.015 
179    | 2.6482     | 0.1837     | 1.2219       | 1.2425      | 0.0423     | 0.6255     | 0.6763     |             | 0.6934   | 0.009  
180    | 2.6843     | 0.1678     | 1.2467       | 1.2699      | 0.0444     | 0.6082     | 0.6387     |             | 0.7273   | -0.028 
181    | 2.7162     | 0.1873     | 1.2660       | 1.2629      | 0.0394     | 0.6097     | 0.6612     |             | 0.6974   | -0.020 
182    | 2.7090     | 0.1914     | 1.2509       | 1.2668      | 0.0429     | 0.6142     | 0.6531     |             | 0.6724   | -0.015 
183    | 2.7434     | 0.1812     | 1.2869       | 1.2753      | 0.0395     | 0.6276     | 0.6569     |             | 0.6533   | 0.016  
184    | 2.7831     | 0.2060     | 1.2943       | 1.2828      | 0.0401     | 0.6291     | 0.6539     |             | 0.7261   | 0.018  
185    | 2.7639     | 0.2135     | 1.2815       | 1.2690      | 0.0439     | 0.6162     | 0.6506     |             | 0.7138   | -0.012 
186    | 2.7614     | 0.2005     | 1.2921       | 1.2688      | 0.0466     | 0.6251     | 0.6474     |             | 0.7128   | 0.004  
187    | 2.7514     | 0.1981     | 1.2824       | 1.2709      | 0.0433     | 0.6292     | 0.6374     |             | 0.6865   | 0.015  
188    | 2.7085     | 0.1852     | 1.2766       | 1.2467      | 0.0472     | 0.6076     | 0.6424     |             | 0.7526   | -0.032 
189    | 2.7360     | 0.1955     | 1.2717       | 1.2688      | 0.0445     | 0.6069     | 0.6122     |             | 0.7861   | -0.031 
190    | 2.7260     | 0.1852     | 1.2844       | 1.2564      | 0.0395     | 0.5853     | 0.6430     |             | 0.7544   | -0.069 
191    | 2.7266     | 0.2006     | 1.2640       | 1.2619      | 0.0333     | 0.5697     | 0.6429     |             | 0.8416   | -0.094 
192    | 2.7101     | 0.1922     | 1.2630       | 1.2549      | 0.0409     | 0.5758     | 0.6419     |             | 0.7651   | -0.089 
193    | 2.7280     | 0.1832     | 1.2756       | 1.2692      | 0.0368     | 0.5803     | 0.6409     |             | 0.7406   | -0.076 
194    | 2.7471     | 0.1850     | 1.2838       | 1.2783      | 0.0376     | 0.5925     | 0.6340     |             | 0.8217   | -0.053 
195    | 2.7651     | 0.2043     | 1.2809       | 1.2799      | 0.0310     | 0.5797     | 0.6381     |             | 0.7897   | -0.072 
196    | 2.7404     | 0.1893     | 1.2744       | 1.2767      | 0.0355     | 0.5922     | 0.6318     |             | 0.8393   | -0.051 
197    | 2.7554     | 0.1803     | 1.2973       | 1.2779      | 0.0379     | 0.5866     | 0.6630     |             | 0.7818   | -0.065 
198    | 2.7477     | 0.1994     | 1.2635       | 1.2848      | 0.0387     | 0.5880     | 0.6223     |             | 0.8353   | -0.063 
199    | 2.7316     | 0.1879     | 1.2713       | 1.2724      | 0.0333     | 0.6180     | 0.6206     |             | 0.8873   | 0.003  
200    | 2.7511     | 0.1910     | 1.2840       | 1.2761      | 0.0390     | 0.6138     | 0.6193     |             | 0.7919   | -0.012 
201    | 2.7237     | 0.1993     | 1.2770       | 1.2475      | 0.0372     | 0.6127     | 0.6428     |             | 0.8549   | -0.012 
202    | 2.7086     | 0.1769     | 1.2785       | 1.2532      | 0.0299     | 0.6295     | 0.6452     |             | 0.8348   | 0.029  
