==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
23     | 2.9275     | 0.7251     | 0.9012       | 1.3012      | 0.2544     | 0.5537     | 0.6958     |             | 1.6849   | -0.347 
24     | 2.9061     | 0.7277     | 0.8776       | 1.3008      | 0.2682     | 0.5470     | 0.6924     |             | 1.5744   | -0.374 
25     | 2.9585     | 0.7867     | 0.8707       | 1.3011      | 0.2498     | 0.5479     | 0.6942     |             | 1.6910   | -0.354 
26     | 2.8443     | 0.7334     | 0.8275       | 1.2835      | 0.2441     | 0.5177     | 0.6946     |             | 1.6299   | -0.409 
27     | 2.7700     | 0.6753     | 0.8048       | 1.2898      | 0.2511     | 0.5300     | 0.6911     |             | 1.5090   | -0.391 
28     | 2.7526     | 0.6680     | 0.8069       | 1.2777      | 0.2211     | 0.5110     | 0.6911     |             | 1.5932   | -0.399 
29     | 2.7232     | 0.6558     | 0.8036       | 1.2638      | 0.2261     | 0.5274     | 0.7012     |             | 1.5612   | -0.371 
30     | 2.7293     | 0.6491     | 0.8060       | 1.2742      | 0.2217     | 0.5501     | 0.6912     |             | 1.5977   | -0.321 
31     | 2.6576     | 0.6053     | 0.7891       | 1.2631      | 0.2033     | 0.5384     | 0.6984     |             | 1.6287   | -0.327 
32     | 2.6545     | 0.6119     | 0.7848       | 1.2578      | 0.2014     | 0.4694     | 0.6967     |             | 1.6195   | -0.463 
33     | 2.6890     | 0.6450     | 0.7765       | 1.2676      | 0.1939     | 0.4867     | 0.6972     |             | 1.5660   | -0.420 
34     | 2.6668     | 0.6061     | 0.7960       | 1.2647      | 0.1803     | 0.4951     | 0.6947     |             | 1.6198   | -0.390 
35     | 2.6604     | 0.6169     | 0.8041       | 1.2395      | 0.1831     | 0.4864     | 0.7076     |             | 1.6599   | -0.410 
36     | 2.6820     | 0.6031     | 0.8202       | 1.2587      | 0.1707     | 0.5033     | 0.7032     |             | 1.6553   | -0.364 
37     | 2.6441     | 0.5746     | 0.8263       | 1.2432      | 0.1781     | 0.4915     | 0.6957     |             | 1.7116   | -0.395 
38     | 2.6826     | 0.5808     | 0.8567       | 1.2451      | 0.1685     | 0.5082     | 0.6939     |             | 1.6304   | -0.352 
39     | 2.6855     | 0.5805     | 0.8778       | 1.2272      | 0.1736     | 0.5188     | 0.7112     |             | 1.6051   | -0.336 
40     | 2.7555     | 0.6058     | 0.8992       | 1.2505      | 0.1614     | 0.4852     | 0.6921     |             | 1.6140   | -0.391 
41     | 2.7338     | 0.5817     | 0.8998       | 1.2523      | 0.1638     | 0.4878     | 0.6939     |             | 1.5574   | -0.388 
42     | 2.7630     | 0.6098     | 0.9231       | 1.2301      | 0.1771     | 0.4915     | 0.6926     |             | 1.6892   | -0.394 
43     | 2.7804     | 0.6088     | 0.9140       | 1.2576      | 0.1589     | 0.5140     | 0.7042     |             | 1.6217   | -0.331 
44     | 2.7000     | 0.5814     | 0.8817       | 1.2369      | 0.1501     | 0.4867     | 0.7046     |             | 1.6623   | -0.377 
45     | 2.6696     | 0.5713     | 0.8832       | 1.2150      | 0.1504     | 0.4852     | 0.7171     |             | 1.7217   | -0.380 
46     | 2.7317     | 0.5834     | 0.9130       | 1.2353      | 0.1637     | 0.5131     | 0.6923     |             | 1.5587   | -0.337 
47     | 2.7112     | 0.5601     | 0.9271       | 1.2241      | 0.1600     | 0.5709     | 0.6931     |             | 1.6559   | -0.218 
48     | 2.7499     | 0.5977     | 0.9320       | 1.2202      | 0.1683     | 0.5299     | 0.7027     |             | 1.7095   | -0.308 
49     | 2.7570     | 0.5692     | 0.9649       | 1.2229      | 0.1668     | 0.5204     | 0.7030     |             | 1.6561   | -0.326 
50     | 2.7644     | 0.5709     | 0.9709       | 1.2226      | 0.1517     | 0.4982     | 0.7015     |             | 1.6039   | -0.355 
51     | 2.7483     | 0.5605     | 0.9467       | 1.2411      | 0.1654     | 0.5541     | 0.7045     |             | 1.6994   | -0.257 
52     | 2.7661     | 0.5786     | 0.9656       | 1.2219      | 0.1612     | 0.5082     | 0.6988     |             | 1.6860   | -0.345 
53     | 2.7805     | 0.5747     | 0.9519       | 1.2539      | 0.1407     | 0.5203     | 0.7022     |             | 1.7087   | -0.300 
54     | 2.7675     | 0.5674     | 0.9612       | 1.2389      | 0.1452     | 0.5177     | 0.6993     |             | 1.6042   | -0.310 
55     | 2.7612     | 0.5782     | 0.9500       | 1.2329      | 0.1523     | 0.5740     | 0.6970     |             | 1.6100   | -0.204 
56     | 2.7529     | 0.5524     | 0.9528       | 1.2478      | 0.1511     | 0.5298     | 0.6953     |             | 1.6879   | -0.291 
57     | 2.7574     | 0.5546     | 0.9737       | 1.2291      | 0.1383     | 0.5444     | 0.7006     |             | 1.7027   | -0.250 
58     | 2.7611     | 0.5429     | 0.9980       | 1.2203      | 0.1427     | 0.5217     | 0.7046     |             | 1.7183   | -0.299 
59     | 2.6938     | 0.5541     | 0.9389       | 1.2009      | 0.1529     | 0.5263     | 0.7049     |             | 1.7076   | -0.300 
60     | 2.6488     | 0.5368     | 0.9172       | 1.1948      | 0.1418     | 0.5072     | 0.6953     |             | 1.5879   | -0.327 
61     | 2.6531     | 0.5306     | 0.9271       | 1.1955      | 0.1398     | 0.5812     | 0.7080     |             | 1.5970   | -0.177 
62     | 2.7164     | 0.5226     | 0.9807       | 1.2131      | 0.1384     | 0.5107     | 0.6932     |             | 1.6800   | -0.317 
63     | 2.7127     | 0.5552     | 0.9406       | 1.2169      | 0.1458     | 0.5689     | 0.7025     |             | 1.6336   | -0.208 
64     | 2.6520     | 0.5186     | 0.9116       | 1.2218      | 0.1459     | 0.5682     | 0.7014     |             | 1.5739   | -0.210 
65     | 2.6532     | 0.5297     | 0.8994       | 1.2242      | 0.1339     | 0.5311     | 0.6973     |             | 1.5935   | -0.272 
66     | 2.6821     | 0.5409     | 0.9206       | 1.2207      | 0.1324     | 0.5090     | 0.6899     |             | 1.6298   | -0.314 
67     | 2.6687     | 0.5545     | 0.9218       | 1.1924      | 0.1279     | 0.5122     | 0.6881     |             | 1.6637   | -0.303 
68     | 2.6837     | 0.5305     | 0.9297       | 1.2235      | 0.1467     | 0.4970     | 0.6972     |             | 1.6771   | -0.353 
69     | 2.7048     | 0.5579     | 0.9357       | 1.2113      | 0.1286     | 0.4985     | 0.7016     |             | 1.6366   | -0.332 
70     | 2.6608     | 0.5301     | 0.9094       | 1.2213      | 0.1267     | 0.5126     | 0.6897     |             | 1.6203   | -0.302 
71     | 2.6635     | 0.5465     | 0.9264       | 1.1906      | 0.1436     | 0.4995     | 0.6949     |             | 1.5537   | -0.345 
72     | 2.6307     | 0.4976     | 0.9396       | 1.1935      | 0.1504     | 0.5005     | 0.7067     |             | 1.6033   | -0.349 
73     | 2.6779     | 0.5126     | 0.9363       | 1.2289      | 0.1266     | 0.5208     | 0.6976     |             | 1.6403   | -0.285 
74     | 2.5837     | 0.4952     | 0.9031       | 1.1854      | 0.1315     | 0.5094     | 0.7072     |             | 1.6148   | -0.313 
75     | 2.6110     | 0.4860     | 0.9453       | 1.1797      | 0.1343     | 0.5251     | 0.7200     |             | 1.6716   | -0.284 
76     | 2.7103     | 0.5131     | 0.9813       | 1.2160      | 0.1280     | 0.5516     | 0.7039     |             | 1.5841   | -0.225 
77     | 2.6856     | 0.5263     | 0.9693       | 1.1901      | 0.1276     | 0.5375     | 0.6999     |             | 1.7172   | -0.253 
78     | 2.6589     | 0.4817     | 0.9476       | 1.2295      | 0.1368     | 0.5206     | 0.7052     |             | 1.6599   | -0.296 
79     | 2.7147     | 0.5254     | 0.9858       | 1.2035      | 0.1355     | 0.5430     | 0.7009     |             | 1.6661   | -0.250 
80     | 2.6727     | 0.5099     | 0.9614       | 1.2014      | 0.1210     | 0.5024     | 0.6952     |             | 1.6075   | -0.316 
81     | 2.6384     | 0.4718     | 0.9897       | 1.1769      | 0.1237     | 0.5050     | 0.7081     |             | 1.6294   | -0.314 
82     | 2.6851     | 0.4996     | 0.9645       | 1.2210      | 0.1441     | 0.4980     | 0.6876     |             | 1.6776   | -0.348 
83     | 2.6401     | 0.4796     | 0.9637       | 1.1968      | 0.1248     | 0.4945     | 0.6981     |             | 1.7222   | -0.336 
84     | 2.6720     | 0.5080     | 0.9508       | 1.2132      | 0.1270     | 0.5113     | 0.7017     |             | 1.6548   | -0.304 
85     | 2.6389     | 0.4965     | 0.9752       | 1.1672      | 0.1294     | 0.5427     | 0.7160     |             | 1.6712   | -0.244 
86     | 2.7066     | 0.4736     | 1.0341       | 1.1989      | 0.1184     | 0.5510     | 0.7023     |             | 1.6526   | -0.216 
87     | 2.6941     | 0.4947     | 1.0041       | 1.1953      | 0.1263     | 0.5256     | 0.6995     |             | 1.6385   | -0.275 
88     | 2.6710     | 0.5040     | 0.9868       | 1.1801      | 0.1250     | 0.5455     | 0.7075     |             | 1.6937   | -0.234 
89     | 2.7080     | 0.5004     | 0.9832       | 1.2244      | 0.1275     | 0.5295     | 0.7204     |             | 1.6664   | -0.269 
90     | 2.7232     | 0.5129     | 0.9817       | 1.2286      | 0.1414     | 0.5217     | 0.7140     |             | 1.5625   | -0.298 
91     | 2.7524     | 0.5065     | 1.0117       | 1.2342      | 0.1330     | 0.4960     | 0.7055     |             | 1.6262   | -0.341 
92     | 2.7870     | 0.5143     | 1.0229       | 1.2498      | 0.1446     | 0.5099     | 0.6921     |             | 1.7022   | -0.325 
93     | 2.7462     | 0.4943     | 1.0046       | 1.2473      | 0.1316     | 0.5053     | 0.7073     |             | 1.6261   | -0.321 
94     | 2.6717     | 0.4909     | 0.9701       | 1.2107      | 0.1202     | 0.5018     | 0.7135     |             | 1.6674   | -0.317 
95     | 2.6492     | 0.4558     | 0.9383       | 1.2551      | 0.1145     | 0.5040     | 0.6890     |             | 1.6688   | -0.307 
96     | 2.6924     | 0.4794     | 0.9599       | 1.2531      | 0.1263     | 0.5055     | 0.7322     |             | 1.6519   | -0.315 
97     | 2.7305     | 0.4884     | 0.9831       | 1.2589      | 0.1319     | 0.4964     | 0.7155     |             | 1.6513   | -0.339 
98     | 2.7052     | 0.4822     | 0.9834       | 1.2396      | 0.1396     | 0.5325     | 0.6816     |             | 1.6384   | -0.275 
99     | 2.6895     | 0.4857     | 0.9244       | 1.2794      | 0.1288     | 0.4968     | 0.6921     |             | 1.5940   | -0.335 
100    | 2.6711     | 0.4894     | 0.9583       | 1.2234      | 0.1291     | 0.4891     | 0.6855     |             | 1.7276   | -0.351 
101    | 2.7941     | 0.5360     | 1.0031       | 1.2550      | 0.1248     | 0.5543     | 0.6931     |             | 1.6822   | -0.216 
102    | 2.6650     | 0.4557     | 0.9515       | 1.2577      | 0.1282     | 0.5137     | 0.6969     |             | 1.6838   | -0.301 
103    | 2.7216     | 0.4530     | 0.9909       | 1.2777      | 0.1301     | 0.5185     | 0.6905     |             | 1.5659   | -0.293 
104    | 2.7287     | 0.4629     | 1.0248       | 1.2410      | 0.1348     | 0.5388     | 0.7008     |             | 1.6393   | -0.257 
105    | 2.8053     | 0.5011     | 1.0582       | 1.2460      | 0.1370     | 0.5409     | 0.6904     |             | 1.7126   | -0.255 
106    | 2.9010     | 0.5134     | 1.0987       | 1.2889      | 0.1259     | 0.5128     | 0.6845     |             | 1.7293   | -0.300 
107    | 2.8114     | 0.4765     | 1.0720       | 1.2629      | 0.1439     | 0.5131     | 0.6902     |             | 1.7407   | -0.318 
108    | 2.8440     | 0.5052     | 1.0893       | 1.2494      | 0.1348     | 0.4839     | 0.7000     |             | 1.7689   | -0.367 
109    | 2.7739     | 0.4670     | 1.0417       | 1.2651      | 0.1480     | 0.5266     | 0.6976     |             | 1.7371   | -0.295 
110    | 2.7336     | 0.4506     | 1.0210       | 1.2621      | 0.1243     | 0.4858     | 0.6756     |             | 1.7854   | -0.353 
111    | 2.7154     | 0.4480     | 0.9869       | 1.2806      | 0.1343     | 0.5036     | 0.6826     |             | 1.7336   | -0.327 
112    | 2.7556     | 0.4673     | 0.9683       | 1.3199      | 0.1212     | 0.4781     | 0.6852     |             | 1.7309   | -0.365 
113    | 2.6882     | 0.4601     | 0.9592       | 1.2689      | 0.1208     | 0.5305     | 0.6813     |             | 1.7330   | -0.260 
114    | 2.7471     | 0.4776     | 0.9904       | 1.2791      | 0.1246     | 0.5039     | 0.6775     |             | 1.7836   | -0.317 
115    | 2.7478     | 0.4556     | 1.0045       | 1.2877      | 0.1294     | 0.5166     | 0.7081     |             | 1.7198   | -0.296 
116    | 2.8166     | 0.4811     | 1.0063       | 1.3292      | 0.1226     | 0.5481     | 0.7018     |             | 1.7481   | -0.226 
117    | 2.8454     | 0.5072     | 1.0224       | 1.3158      | 0.1335     | 0.5638     | 0.6819     |             | 1.6534   | -0.206 
118    | 2.8574     | 0.4968     | 1.0385       | 1.3221      | 0.1238     | 0.5319     | 0.6787     |             | 1.7466   | -0.260 
119    | 2.9019     | 0.4972     | 1.0795       | 1.3252      | 0.1489     | 0.5339     | 0.6902     |             | 1.6043   | -0.281 
120    | 2.9027     | 0.5246     | 1.0657       | 1.3124      | 0.1260     | 0.4920     | 0.6859     |             | 1.7202   | -0.342 
121    | 2.8307     | 0.4672     | 1.0386       | 1.3249      | 0.1334     | 0.5128     | 0.6980     |             | 1.6678   | -0.308 
122    | 2.7950     | 0.4870     | 0.9912       | 1.3168      | 0.1171     | 0.5073     | 0.6837     |             | 1.6279   | -0.302 
123    | 2.8704     | 0.5050     | 1.0420       | 1.3233      | 0.1274     | 0.4766     | 0.6876     |             | 1.6276   | -0.374 
124    | 2.8406     | 0.4763     | 1.0404       | 1.3238      | 0.1177     | 0.5341     | 0.6805     |             | 1.7200   | -0.249 
125    | 2.7916     | 0.4571     | 1.0377       | 1.2968      | 0.1220     | 0.5094     | 0.6828     |             | 1.7766   | -0.303 
126    | 2.8606     | 0.5026     | 1.0465       | 1.3115      | 0.1569     | 0.5090     | 0.6856     |             | 1.7487   | -0.339 
127    | 2.8323     | 0.4694     | 1.0376       | 1.3253      | 0.1137     | 0.5434     | 0.6841     |             | 1.8113   | -0.227 
128    | 2.8401     | 0.4511     | 1.0556       | 1.3334      | 0.1288     | 0.5059     | 0.6919     |             | 1.8080   | -0.317 
129    | 2.8137     | 0.4577     | 1.0319       | 1.3241      | 0.1204     | 0.5027     | 0.6816     |             | 1.8020   | -0.315 
130    | 2.8602     | 0.4731     | 1.0482       | 1.3389      | 0.1199     | 0.4862     | 0.6792     |             | 1.7739   | -0.348 
131    | 2.8515     | 0.4676     | 1.0679       | 1.3161      | 0.1227     | 0.4940     | 0.6843     |             | 1.7818   | -0.335 
132    | 2.9536     | 0.5139     | 1.1080       | 1.3317      | 0.1243     | 0.5030     | 0.6843     |             | 1.8630   | -0.318 
133    | 2.9122     | 0.4884     | 1.0827       | 1.3411      | 0.1203     | 0.5053     | 0.6819     |             | 1.8633   | -0.310 
134    | 2.9249     | 0.5084     | 1.0682       | 1.3484      | 0.1186     | 0.5136     | 0.6826     |             | 1.7759   | -0.291 
135    | 2.9159     | 0.5172     | 1.0730       | 1.3257      | 0.1154     | 0.5457     | 0.6900     |             | 1.8047   | -0.224 
136    | 2.8979     | 0.4625     | 1.0969       | 1.3386      | 0.1191     | 0.5634     | 0.6809     |             | 1.7935   | -0.192 
137    | 2.9980     | 0.4974     | 1.1654       | 1.3352      | 0.1408     | 0.5513     | 0.6927     |             | 1.7253   | -0.238 
138    | 2.9144     | 0.4854     | 1.1025       | 1.3265      | 0.1268     | 0.5448     | 0.6858     |             | 1.7440   | -0.237 
139    | 2.8851     | 0.4779     | 1.0657       | 1.3415      | 0.1242     | 0.5540     | 0.6842     |             | 1.7075   | -0.216 
140    | 2.8192     | 0.4441     | 1.0473       | 1.3277      | 0.1094     | 0.5433     | 0.6817     |             | 1.6646   | -0.223 
141    | 2.8882     | 0.4624     | 1.0888       | 1.3370      | 0.1167     | 0.5964     | 0.6811     |             | 1.6087   | -0.124 
142    | 2.8947     | 0.4408     | 1.0988       | 1.3551      | 0.1205     | 0.5499     | 0.6864     |             | 1.6746   | -0.221 
143    | 2.8767     | 0.4614     | 1.0794       | 1.3358      | 0.1231     | 0.5298     | 0.6894     |             | 1.6885   | -0.263 
144    | 2.9194     | 0.4767     | 1.1219       | 1.3207      | 0.1255     | 0.5416     | 0.6897     |             | 1.7351   | -0.242 
145    | 2.9290     | 0.4709     | 1.1400       | 1.3181      | 0.1296     | 0.5615     | 0.6827     |             | 1.7329   | -0.207 
146    | 2.9258     | 0.4521     | 1.1450       | 1.3286      | 0.1493     | 0.5578     | 0.6940     |             | 1.7237   | -0.234 
147    | 2.9525     | 0.4586     | 1.1755       | 1.3183      | 0.1308     | 0.5847     | 0.6937     |             | 1.7222   | -0.161 
148    | 2.9690     | 0.4593     | 1.1694       | 1.3403      | 0.1160     | 0.5680     | 0.6897     |             | 1.7414   | -0.180 
149    | 2.9159     | 0.4476     | 1.1243       | 1.3440      | 0.1101     | 0.5778     | 0.6878     |             | 1.7720   | -0.154 
150    | 2.9115     | 0.4519     | 1.1187       | 1.3409      | 0.1198     | 0.5626     | 0.6806     |             | 1.7452   | -0.195 
151    | 2.9418     | 0.4547     | 1.1305       | 1.3566      | 0.1195     | 0.5375     | 0.6828     |             | 1.7836   | -0.245 
152    | 2.8213     | 0.4239     | 1.0753       | 1.3221      | 0.1083     | 0.4951     | 0.6904     |             | 1.7428   | -0.318 
153    | 2.8620     | 0.4695     | 1.0547       | 1.3378      | 0.1123     | 0.5392     | 0.6981     |             | 1.7893   | -0.234 
154    | 2.7943     | 0.4391     | 1.0369       | 1.3182      | 0.1119     | 0.5545     | 0.6992     |             | 1.8052   | -0.203 
155    | 2.8645     | 0.4428     | 1.0637       | 1.3579      | 0.1152     | 0.5454     | 0.6867     |             | 1.7808   | -0.224 
156    | 2.7989     | 0.4414     | 1.0400       | 1.3175      | 0.1058     | 0.5037     | 0.6866     |             | 1.8034   | -0.298 
157    | 2.8505     | 0.4597     | 1.0516       | 1.3392      | 0.1311     | 0.5316     | 0.7013     |             | 1.7700   | -0.268 
158    | 2.8550     | 0.4519     | 1.0722       | 1.3309      | 0.1223     | 0.5703     | 0.6864     |             | 1.7512   | -0.182 
159    | 2.8779     | 0.4703     | 1.0832       | 1.3245      | 0.1058     | 0.5585     | 0.6876     |             | 1.8123   | -0.189 
160    | 2.8641     | 0.4399     | 1.0776       | 1.3466      | 0.1053     | 0.5423     | 0.6844     |             | 1.7777   | -0.221 
161    | 2.8868     | 0.4551     | 1.0771       | 1.3547      | 0.1140     | 0.5033     | 0.6885     |             | 1.8157   | -0.307 
162    | 2.8500     | 0.4367     | 1.0847       | 1.3286      | 0.1163     | 0.5195     | 0.6863     |             | 1.7348   | -0.277 
163    | 2.8173     | 0.4220     | 1.0649       | 1.3304      | 0.1160     | 0.5322     | 0.6822     |             | 1.7276   | -0.252 
164    | 2.8385     | 0.4318     | 1.0614       | 1.3452      | 0.1154     | 0.5294     | 0.6869     |             | 1.6908   | -0.257 
165    | 2.8630     | 0.4311     | 1.0779       | 1.3540      | 0.1296     | 0.5179     | 0.6850     |             | 1.7080   | -0.294 
166    | 2.8846     | 0.4441     | 1.0850       | 1.3555      | 0.1244     | 0.4950     | 0.6926     |             | 1.7394   | -0.334 
167    | 2.8204     | 0.4470     | 1.0536       | 1.3198      | 0.1262     | 0.5259     | 0.6847     |             | 1.7274   | -0.274 
168    | 2.8401     | 0.4285     | 1.0817       | 1.3299      | 0.1424     | 0.5181     | 0.6864     |             | 1.7270   | -0.306 
169    | 2.8467     | 0.4629     | 1.0663       | 1.3175      | 0.1198     | 0.5375     | 0.6854     |             | 1.7077   | -0.245 
170    | 2.8266     | 0.4206     | 1.0846       | 1.3214      | 0.1290     | 0.5550     | 0.6953     |             | 1.8079   | -0.219 
171    | 2.9071     | 0.4383     | 1.1424       | 1.3264      | 0.1207     | 0.5481     | 0.6807     |             | 1.6566   | -0.225 
172    | 2.9121     | 0.4406     | 1.1325       | 1.3391      | 0.1196     | 0.5194     | 0.6920     |             | 1.6828   | -0.281 
173    | 2.8922     | 0.4292     | 1.1602       | 1.3028      | 0.1179     | 0.5507     | 0.6878     |             | 1.6853   | -0.217 
174    | 2.9791     | 0.4628     | 1.1903       | 1.3260      | 0.1151     | 0.5504     | 0.6883     |             | 1.7926   | -0.214 
175    | 2.9100     | 0.4649     | 1.1176       | 1.3275      | 0.1239     | 0.5317     | 0.6840     |             | 1.6552   | -0.260 
176    | 2.8720     | 0.4441     | 1.1174       | 1.3104      | 0.1045     | 0.5765     | 0.6900     |             | 1.6393   | -0.152 
177    | 2.8980     | 0.4350     | 1.1450       | 1.3180      | 0.1191     | 0.5625     | 0.6854     |             | 1.6855   | -0.194 
178    | 2.9042     | 0.4253     | 1.1693       | 1.3096      | 0.1135     | 0.5515     | 0.6823     |             | 1.7446   | -0.210 
179    | 2.8673     | 0.4161     | 1.1213       | 1.3299      | 0.1062     | 0.5130     | 0.6798     |             | 1.6535   | -0.280 
180    | 2.9024     | 0.4455     | 1.1433       | 1.3136      | 0.1087     | 0.5604     | 0.6850     |             | 1.7021   | -0.188 
181    | 2.9583     | 0.4363     | 1.1894       | 1.3326      | 0.1354     | 0.6125     | 0.6839     |             | 1.6514   | -0.110 
182    | 2.9499     | 0.4513     | 1.1650       | 1.3336      | 0.1143     | 0.6169     | 0.6852     |             | 1.7137   | -0.081 
183    | 2.9268     | 0.4204     | 1.1608       | 1.3456      | 0.1253     | 0.5665     | 0.6817     |             | 1.6614   | -0.192 
184    | 2.9134     | 0.4859     | 1.1237       | 1.3037      | 0.1152     | 0.5644     | 0.6815     |             | 1.7342   | -0.186 
185    | 2.8673     | 0.4175     | 1.1278       | 1.3220      | 0.1208     | 0.5995     | 0.6793     |             | 1.7098   | -0.122 
186    | 2.9041     | 0.4495     | 1.1580       | 1.2967      | 0.1323     | 0.5765     | 0.6809     |             | 1.7920   | -0.179 
187    | 2.9533     | 0.4668     | 1.1443       | 1.3423      | 0.1119     | 0.5356     | 0.6854     |             | 1.8009   | -0.241 
188    | 2.9008     | 0.4449     | 1.1265       | 1.3294      | 0.1074     | 0.5588     | 0.6871     |             | 1.8175   | -0.190 
189    | 2.9367     | 0.4534     | 1.1512       | 1.3321      | 0.1080     | 0.5662     | 0.6897     |             | 1.7034   | -0.176 
190    | 2.9139     | 0.4381     | 1.1588       | 1.3171      | 0.1081     | 0.5438     | 0.6834     |             | 1.7904   | -0.221 
191    | 2.8935     | 0.4327     | 1.1191       | 1.3417      | 0.1095     | 0.5660     | 0.6833     |             | 1.6882   | -0.177 
192    | 2.9052     | 0.4195     | 1.1589       | 1.3267      | 0.1082     | 0.5933     | 0.6866     |             | 1.7078   | -0.122 
193    | 2.9083     | 0.4546     | 1.1354       | 1.3182      | 0.1010     | 0.5688     | 0.6868     |             | 1.7232   | -0.163 
194    | 2.8794     | 0.4425     | 1.1455       | 1.2914      | 0.1089     | 0.5426     | 0.6817     |             | 1.7021   | -0.224 
195    | 2.8914     | 0.4434     | 1.1154       | 1.3327      | 0.0955     | 0.5327     | 0.6870     |             | 1.6448   | -0.230 
196    | 2.9001     | 0.4276     | 1.1551       | 1.3174      | 0.1013     | 0.5460     | 0.6859     |             | 1.6811   | -0.209 
197    | 2.9454     | 0.4564     | 1.1665       | 1.3224      | 0.1019     | 0.5788     | 0.6878     |             | 1.7178   | -0.144 
198    | 2.8470     | 0.4046     | 1.1469       | 1.2955      | 0.1077     | 0.5593     | 0.6895     |             | 1.7269   | -0.189 
199    | 2.9147     | 0.4129     | 1.1441       | 1.3577      | 0.1073     | 0.5576     | 0.6886     |             | 1.7157   | -0.192 
200    | 2.8929     | 0.4456     | 1.1180       | 1.3293      | 0.1171     | 0.5188     | 0.6808     |             | 1.7571   | -0.279 
201    | 2.8279     | 0.3970     | 1.1192       | 1.3117      | 0.1165     | 0.5418     | 0.6911     |             | 1.6972   | -0.233 
202    | 2.8796     | 0.4195     | 1.1236       | 1.3365      | 0.1018     | 0.5464     | 0.6834     |             | 1.7049   | -0.209 
203    | 2.8413     | 0.3972     | 1.1240       | 1.3202      | 0.1312     | 0.5735     | 0.6832     |             | 1.6685   | -0.184 
