/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
14     | 3.0442     | 0.8119     | 1.2262       | 1.0060      | 0.9885     | 2.1386     | (ADV -0.08) | 1.0125   | -0.081 
15     | 2.9103     | 0.7501     | 1.1964       | 0.9638      | 0.9854     | 2.0218     | (ADV -0.03) | 1.0321   | -0.025 
16     | 2.8215     | 0.7092     | 1.1789       | 0.9334      | 0.9812     | 1.9514     | (ADV 0.01)  | 1.0607   | 0.006  
17     | 2.7313     | 0.6738     | 1.1535       | 0.9039      | 0.9896     | 1.8743     | (ADV 0.05)  | 1.0191   | 0.052  
18     | 2.6753     | 0.6723     | 1.1339       | 0.8691      | 0.9885     | 1.8544     | (ADV 0.06)  | 1.0636   | 0.061  
19     | 2.5903     | 0.6212     | 1.1189       | 0.8501      | 0.9906     | 1.8168     | (ADV 0.08)  | 1.0595   | 0.082  
20     | 2.5174     | 0.6194     | 1.0794       | 0.8186      | 0.9781     | 1.7088     | (ADV 0.12)  | 1.0240   | 0.124  
21     | 2.4574     | 0.5857     | 1.0702       | 0.8014      | 0.9917     | 1.6499     | (ADV 0.17)  | 1.0224   | 0.167  
22     | 2.4393     | 0.5857     | 1.0573       | 0.7963      | 0.9927     | 1.6390     | (ADV 0.17)  | 1.0000   | 0.173  
23     | 2.3750     | 0.5588     | 1.0142       | 0.8020      | 0.9906     | 1.6312     | (ADV 0.18)  | 1.0825   | 0.175  
24     | 2.3351     | 0.5158     | 1.0107       | 0.8086      | 0.9938     | 1.5757     | (ADV 0.21)  | 1.0019   | 0.206  
25     | 2.3376     | 0.5095     | 1.0138       | 0.8142      | 0.9906     | 1.5361     | (ADV 0.22)  | 1.0454   | 0.223  
26     | 2.3351     | 0.5121     | 0.9935       | 0.8295      | 0.9917     | 1.5264     | (ADV 0.23)  | 1.0560   | 0.228  
27     | 2.4259     | 0.5199     | 0.9953       | 0.9107      | 0.9948     | 1.4990     | (ADV 0.25)  | 1.0818   | 0.245  
28     | 2.3196     | 0.4823     | 0.9689       | 0.8685      | 0.9917     | 1.4768     | (ADV 0.25)  | 1.0639   | 0.253  
29     | 2.3375     | 0.4736     | 0.9813       | 0.8825      | 0.9927     | 1.3850     | (ADV 0.30)  | 1.0844   | 0.300  
30     | 2.3198     | 0.4720     | 0.9686       | 0.8792      | 0.9938     | 1.4277     |             | 1.0315   | 0.280  
31     | 2.3542     | 0.4653     | 0.9839       | 0.9049      | 0.9938     | 1.4115     |             | 1.0310   | 0.288  
32     | 2.4266     | 0.4845     | 0.9629       | 0.9793      | 0.9896     | 1.3537     | (ADV 0.31)  | 0.9936   | 0.313  
33     | 2.4668     | 0.4722     | 0.9954       | 0.9993      | 0.9927     | 1.3216     | (ADV 0.33)  | 0.9743   | 0.332  
34     | 2.4131     | 0.4474     | 1.0081       | 0.9577      | 0.9906     | 1.2839     | (ADV 0.35)  | 0.9464   | 0.349  
35     | 2.3237     | 0.4312     | 0.9867       | 0.9057      | 0.9917     | 1.2879     |             | 0.9643   | 0.348  
36     | 2.3902     | 0.4564     | 1.0175       | 0.9164      | 0.9948     | 1.2995     |             | 0.9716   | 0.345  
37     | 2.4121     | 0.4392     | 1.0096       | 0.9633      | 0.9917     | 1.2622     | (ADV 0.36)  | 1.0531   | 0.361  
38     | 2.4080     | 0.4501     | 1.0282       | 0.9296      | 0.9917     | 1.2378     | (ADV 0.37)  | 0.9885   | 0.373  
39     | 2.4207     | 0.4307     | 1.0341       | 0.9559      | 0.9906     | 1.2058     | (ADV 0.39)  | 1.0036   | 0.388  
40     | 2.4439     | 0.4373     | 1.0426       | 0.9641      | 0.9958     | 1.2172     |             | 1.0534   | 0.387  
41     | 2.4235     | 0.4245     | 1.0620       | 0.9370      | 0.9854     | 1.2222     |             | 1.0507   | 0.374  
42     | 2.4620     | 0.4234     | 1.0654       | 0.9733      | 0.9906     | 1.1879     | (ADV 0.40)  | 1.0040   | 0.397  
43     | 2.4901     | 0.4196     | 1.0652       | 1.0053      | 0.9750     | 1.2075     |             | 1.0079   | 0.371  
44     | 2.5543     | 0.4455     | 1.0813       | 1.0275      | 0.9865     | 1.2116     |             | 0.9883   | 0.381  
45     | 2.5183     | 0.4148     | 1.0865       | 1.0170      | 0.9896     | 1.1137     | (ADV 0.43)  | 1.0553   | 0.433  
46     | 2.5309     | 0.4121     | 1.0677       | 1.0511      | 0.9906     | 1.1785     |             | 1.0263   | 0.401  
47     | 2.5456     | 0.4196     | 1.0814       | 1.0446      | 0.9781     | 1.1357     |             | 1.0502   | 0.410  
48     | 2.6591     | 0.4276     | 1.1146       | 1.1169      | 0.9917     | 1.1582     |             | 0.9749   | 0.413  
49     | 2.7110     | 0.4451     | 1.1450       | 1.1209      | 0.9927     | 1.1251     |             | 0.9950   | 0.430  
50     | 2.6427     | 0.4072     | 1.1267       | 1.1088      | 0.9885     | 1.1269     |             | 1.0437   | 0.425  
51     | 2.7049     | 0.4379     | 1.1284       | 1.1387      | 0.9948     | 1.1084     | (ADV 0.44)  | 1.0404   | 0.441  
52     | 2.6626     | 0.4084     | 1.1284       | 1.1257      | 0.9927     | 1.0733     | (ADV 0.46)  | 1.0378   | 0.456  
53     | 2.6594     | 0.4325     | 1.1417       | 1.0852      | 0.9906     | 1.0742     |             | 1.0349   | 0.454  
54     | 2.6292     | 0.3886     | 1.1566       | 1.0840      | 0.9927     | 1.0815     |             | 1.0237   | 0.452  
55     | 2.7058     | 0.4036     | 1.1808       | 1.1215      | 0.9708     | 1.0717     |             | 1.0395   | 0.435  
56     | 2.7227     | 0.4279     | 1.1786       | 1.1163      | 0.9917     | 1.1388     |             | 1.0270   | 0.422  
57     | 2.6638     | 0.3875     | 1.1628       | 1.1135      | 0.9906     | 1.0874     |             | 1.0359   | 0.447  
58     | 2.6415     | 0.3735     | 1.1640       | 1.1040      | 0.9896     | 1.0958     |             | 1.0130   | 0.442  
59     | 2.6724     | 0.4082     | 1.1983       | 1.0659      | 0.9938     | 1.0418     | (ADV 0.47)  | 1.0267   | 0.473  
60     | 2.5741     | 0.3730     | 1.1565       | 1.0446      | 0.9927     | 1.0241     | (ADV 0.48)  | 0.9991   | 0.481  
61     | 2.5630     | 0.3771     | 1.1575       | 1.0285      | 0.9938     | 1.0053     | (ADV 0.49)  | 1.0297   | 0.491  
62     | 2.6405     | 0.3773     | 1.1439       | 1.1193      | 0.9938     | 0.9943     | (ADV 0.50)  | 1.0609   | 0.497  
63     | 2.6536     | 0.3910     | 1.1338       | 1.1288      | 0.9906     | 0.9881     |             | 1.0524   | 0.497  
64     | 2.6794     | 0.3798     | 1.1322       | 1.1674      | 0.9906     | 1.0165     |             | 1.0550   | 0.482  
65     | 2.8109     | 0.4204     | 1.1750       | 1.2155      | 0.9865     | 1.0697     |             | 1.0289   | 0.452  
66     | 2.7228     | 0.3739     | 1.1607       | 1.1882      | 0.9927     | 0.9826     | (ADV 0.50)  | 1.0580   | 0.501  
67     | 2.7004     | 0.3796     | 1.1609       | 1.1599      | 0.9917     | 0.9992     |             | 1.0309   | 0.492  
68     | 2.6699     | 0.3701     | 1.1507       | 1.1491      | 0.9917     | 0.9519     | (ADV 0.52)  | 1.0574   | 0.516  
69     | 2.6179     | 0.3688     | 1.1395       | 1.1096      | 0.9906     | 1.0105     |             | 1.0567   | 0.485  
70     | 2.6619     | 0.3770     | 1.1673       | 1.1176      | 0.9958     | 1.0164     |             | 1.0958   | 0.488  
71     | 2.6588     | 0.3772     | 1.1445       | 1.1371      | 0.9885     | 0.9419     | (ADV 0.52)  | 1.0199   | 0.518  
72     | 2.6929     | 0.3735     | 1.1481       | 1.1713      | 0.9927     | 1.0381     |             | 1.0393   | 0.474  
73     | 2.6973     | 0.3858     | 1.1353       | 1.1763      | 0.9948     | 0.9589     |             | 1.0347   | 0.515  
74     | 2.7533     | 0.3866     | 1.1633       | 1.2034      | 0.9927     | 0.9498     | (ADV 0.52)  | 1.0787   | 0.518  
75     | 2.7069     | 0.3604     | 1.1611       | 1.1854      | 0.9698     | 0.9230     |             | 0.9999   | 0.508  
76     | 2.7464     | 0.3686     | 1.1802       | 1.1977      | 0.9896     | 0.9001     | (ADV 0.54)  | 1.0682   | 0.540  
77     | 2.7783     | 0.3787     | 1.1894       | 1.2102      | 0.9844     | 0.9186     |             | 1.0941   | 0.525  
78     | 2.7882     | 0.3804     | 1.1850       | 1.2228      | 0.9896     | 0.9143     |             | 1.0816   | 0.532  
79     | 2.7517     | 0.3528     | 1.1829       | 1.2161      | 0.9906     | 0.9596     |             | 1.0122   | 0.511  
80     | 2.7533     | 0.3554     | 1.1988       | 1.1991      | 0.9917     | 0.9413     |             | 1.0873   | 0.521  
81     | 2.6598     | 0.3378     | 1.1728       | 1.1492      | 0.9948     | 0.9426     |             | 1.0599   | 0.523  
82     | 2.6536     | 0.3554     | 1.1574       | 1.1407      | 0.9906     | 0.8636     | (ADV 0.56)  | 1.0249   | 0.559  
83     | 2.6605     | 0.3600     | 1.1644       | 1.1361      | 0.9896     | 0.8754     |             | 1.0684   | 0.552  
84     | 2.7095     | 0.3694     | 1.1744       | 1.1658      | 0.9885     | 0.8534     | (ADV 0.56)  | 1.0653   | 0.562  
85     | 2.7059     | 0.3368     | 1.2076       | 1.1614      | 0.9927     | 0.8867     |             | 0.9903   | 0.549  
86     | 2.6814     | 0.3564     | 1.1734       | 1.1516      | 0.9917     | 0.8574     | (ADV 0.56)  | 1.0314   | 0.563  
87     | 2.6552     | 0.3319     | 1.1911       | 1.1322      | 0.9896     | 0.9110     |             | 1.0479   | 0.534  
88     | 2.6817     | 0.3455     | 1.1848       | 1.1514      | 0.9896     | 0.8955     |             | 1.0471   | 0.542  
89     | 2.6804     | 0.3522     | 1.1944       | 1.1339      | 0.9906     | 0.8784     |             | 1.0102   | 0.551  
90     | 2.6200     | 0.3128     | 1.1814       | 1.1258      | 0.9927     | 0.8492     | (ADV 0.57)  | 1.0292   | 0.568  
91     | 2.7678     | 0.3786     | 1.2060       | 1.1832      | 0.9948     | 0.8514     | (ADV 0.57)  | 1.0671   | 0.569  
92     | 2.8162     | 0.3796     | 1.1945       | 1.2421      | 0.9917     | 0.8464     |             | 1.0313   | 0.568  
93     | 2.7614     | 0.3461     | 1.2126       | 1.2028      | 0.9885     | 0.8138     | (ADV 0.58)  | 1.0819   | 0.582  
94     | 2.7839     | 0.3823     | 1.2209       | 1.1808      | 0.9833     | 0.8001     | (ADV 0.58)  | 1.0415   | 0.583  
95     | 2.7272     | 0.3458     | 1.2277       | 1.1538      | 0.9927     | 0.7731     | (ADV 0.61)  | 1.0224   | 0.606  
96     | 2.7474     | 0.3479     | 1.2367       | 1.1628      | 0.9927     | 0.8239     |             | 1.0523   | 0.581  
97     | 2.7458     | 0.3582     | 1.2327       | 1.1549      | 0.9906     | 0.7862     |             | 1.0137   | 0.598  
98     | 2.7793     | 0.3442     | 1.2065       | 1.2286      | 0.9906     | 0.7750     |             | 1.0082   | 0.603  
99     | 2.7650     | 0.3480     | 1.1890       | 1.2279      | 0.9875     | 0.8266     |             | 1.0158   | 0.574  
100    | 2.7193     | 0.3414     | 1.1937       | 1.1843      | 0.9906     | 0.8117     |             | 1.0523   | 0.585  
101    | 2.7154     | 0.3402     | 1.2046       | 1.1706      | 0.9917     | 0.7839     |             | 1.0073   | 0.600  
102    | 2.7646     | 0.3413     | 1.2231       | 1.2002      | 0.9927     | 0.8189     |             | 0.9967   | 0.583  
103    | 2.7279     | 0.3247     | 1.1978       | 1.2053      | 0.9917     | 0.8164     |             | 1.0293   | 0.583  
104    | 2.7090     | 0.3061     | 1.2363       | 1.1666      | 0.9938     | 0.7954     |             | 1.0070   | 0.596  
105    | 2.7521     | 0.3459     | 1.2438       | 1.1625      | 0.9938     | 0.7759     |             | 1.0298   | 0.606  
106    | 2.7212     | 0.3181     | 1.2417       | 1.1614      | 0.9917     | 0.7720     |             | 1.0218   | 0.606  
107    | 2.7179     | 0.3162     | 1.2268       | 1.1748      | 0.9844     | 0.7926     |             | 0.9936   | 0.588  
108    | 2.7128     | 0.3251     | 1.2259       | 1.1618      | 0.9906     | 0.7344     | (ADV 0.62)  | 0.9880   | 0.623  
109    | 2.6970     | 0.3137     | 1.2185       | 1.1649      | 0.9885     | 0.7993     |             | 1.0644   | 0.589  
110    | 2.7139     | 0.3223     | 1.2303       | 1.1613      | 0.9885     | 0.7291     | (ADV 0.62)  | 1.0397   | 0.624  
111    | 2.7535     | 0.3286     | 1.2455       | 1.1795      | 0.9938     | 0.7734     |             | 0.9935   | 0.607  
112    | 2.7149     | 0.3092     | 1.2428       | 1.1629      | 0.9938     | 0.7678     |             | 0.9726   | 0.610  
113    | 2.7127     | 0.2956     | 1.2354       | 1.1816      | 0.9906     | 0.7454     |             | 1.0134   | 0.618  
114    | 2.7046     | 0.3061     | 1.2168       | 1.1816      | 0.9812     | 0.7102     | (ADV 0.63)  | 1.0180   | 0.626  
115    | 2.6986     | 0.3167     | 1.2027       | 1.1791      | 0.9958     | 0.7862     |             | 1.0200   | 0.603  
116    | 2.7389     | 0.3332     | 1.2241       | 1.1816      | 0.9906     | 0.7251     | (ADV 0.63)  | 1.0147   | 0.628  
117    | 2.6678     | 0.2981     | 1.2239       | 1.1458      | 0.9958     | 0.7953     |             | 1.0073   | 0.598  
118    | 2.7056     | 0.2992     | 1.2233       | 1.1831      | 0.9906     | 0.8164     |             | 1.0145   | 0.582  
119    | 2.6664     | 0.2912     | 1.1955       | 1.1797      | 0.9927     | 0.7432     |             | 1.0638   | 0.621  
120    | 2.6681     | 0.2809     | 1.1773       | 1.2099      | 0.9917     | 0.7402     |             | 1.0573   | 0.622  
121    | 2.7159     | 0.3032     | 1.1808       | 1.2319      | 0.9792     | 0.7715     |             | 1.0398   | 0.593  
122    | 2.7156     | 0.2913     | 1.1932       | 1.2311      | 0.9948     | 0.7604     |             | 1.0551   | 0.615  
123    | 2.7310     | 0.3068     | 1.2055       | 1.2188      | 0.9896     | 0.7431     |             | 1.0153   | 0.618  
124    | 2.7263     | 0.3115     | 1.2098       | 1.2050      | 0.9906     | 0.7153     | (ADV 0.63)  | 1.0233   | 0.633  
125    | 2.7796     | 0.3262     | 1.2295       | 1.2239      | 0.9917     | 0.7300     |             | 1.0332   | 0.627  
126    | 2.7617     | 0.3156     | 1.2340       | 1.2120      | 0.9927     | 0.7614     |             | 0.9961   | 0.612  
127    | 2.7236     | 0.3026     | 1.2192       | 1.2018      | 0.9958     | 0.8038     |             | 1.0407   | 0.594  
128    | 2.6953     | 0.2934     | 1.2073       | 1.1946      | 0.9927     | 0.7813     |             | 1.0286   | 0.602  
129    | 2.7851     | 0.3222     | 1.2156       | 1.2473      | 0.9927     | 0.7552     |             | 1.0390   | 0.615  
130    | 2.7231     | 0.3007     | 1.2009       | 1.2216      | 0.9885     | 0.7791     |             | 1.0038   | 0.599  
131    | 2.7319     | 0.3098     | 1.2140       | 1.2081      | 0.9938     | 0.7547     |             | 1.0120   | 0.616  
132    | 2.7632     | 0.3204     | 1.2190       | 1.2238      | 0.9917     | 0.8062     |             | 1.0210   | 0.589  
133    | 2.7272     | 0.2993     | 1.2206       | 1.2073      | 0.9906     | 0.7398     |             | 1.0788   | 0.621  
134    | 2.7139     | 0.2835     | 1.2360       | 1.1944      | 0.9917     | 0.7273     |             | 1.0511   | 0.628  
135    | 2.7728     | 0.3011     | 1.2393       | 1.2324      | 0.9812     | 0.7917     |             | 1.0732   | 0.585  
136    | 2.8837     | 0.3296     | 1.2462       | 1.3079      | 0.9906     | 0.7949     |             | 1.0009   | 0.593  
137    | 2.9513     | 0.3450     | 1.2203       | 1.3860      | 0.9927     | 0.8008     |             | 1.0527   | 0.592  
138    | 2.9590     | 0.3357     | 1.2275       | 1.3959      | 0.9938     | 0.8422     |             | 1.1015   | 0.573  
139    | 2.8635     | 0.3290     | 1.2069       | 1.3276      | 0.9917     | 0.7840     |             | 1.0364   | 0.600  
140    | 2.8121     | 0.3049     | 1.2121       | 1.2951      | 0.9927     | 0.7963     |             | 1.0927   | 0.595  
141    | 2.8069     | 0.3173     | 1.2493       | 1.2403      | 0.9885     | 0.7778     |             | 1.0667   | 0.600  
142    | 2.7727     | 0.2980     | 1.2419       | 1.2329      | 0.9938     | 0.7460     |             | 1.0551   | 0.621  
143    | 2.7333     | 0.2917     | 1.2319       | 1.2097      | 0.9917     | 0.7905     |             | 1.0746   | 0.596  
144    | 2.7224     | 0.2988     | 1.2059       | 1.2176      | 0.9948     | 0.7118     | (ADV 0.64)  | 0.9981   | 0.639  
145    | 2.7510     | 0.2817     | 1.2318       | 1.2375      | 0.9917     | 0.7330     |             | 0.9947   | 0.625  
146    | 2.7208     | 0.2861     | 1.2475       | 1.1871      | 0.9917     | 0.7377     |             | 1.0038   | 0.623  
147    | 2.7117     | 0.2950     | 1.2416       | 1.1751      | 0.9938     | 0.7540     |             | 1.0570   | 0.617  
148    | 2.7332     | 0.2927     | 1.2508       | 1.1897      | 0.9948     | 0.6968     | (ADV 0.65)  | 1.0105   | 0.646  
149    | 2.7783     | 0.3242     | 1.2599       | 1.1942      | 0.9927     | 0.7478     |             | 0.9644   | 0.619  
150    | 2.7151     | 0.2817     | 1.2614       | 1.1720      | 0.9917     | 0.7511     |             | 1.0574   | 0.616  
151    | 2.6927     | 0.2674     | 1.2609       | 1.1643      | 0.9906     | 0.7739     |             | 1.0569   | 0.604  
152    | 2.6951     | 0.2789     | 1.2253       | 1.1909      | 0.9948     | 0.7503     |             | 1.0370   | 0.620  
153    | 2.6973     | 0.2878     | 1.2251       | 1.1844      | 0.9927     | 0.7400     |             | 1.0197   | 0.623  
154    | 2.6685     | 0.2647     | 1.2104       | 1.1934      | 0.9917     | 0.7313     |             | 1.0357   | 0.626  
155    | 2.6887     | 0.2698     | 1.2086       | 1.2103      | 0.9927     | 0.7758     |             | 1.0172   | 0.605  
156    | 2.7171     | 0.2906     | 1.1773       | 1.2492      | 0.9958     | 0.7216     |             | 0.9804   | 0.635  
157    | 2.7059     | 0.2910     | 1.1712       | 1.2437      | 0.9948     | 0.7173     |             | 1.0464   | 0.636  
158    | 2.6678     | 0.2727     | 1.1659       | 1.2292      | 0.9927     | 0.6583     | (ADV 0.66)  | 1.0143   | 0.664  
159    | 2.7077     | 0.2825     | 1.1802       | 1.2450      | 0.9948     | 0.6919     |             | 0.9875   | 0.649  
160    | 2.7461     | 0.2907     | 1.1971       | 1.2584      | 0.9927     | 0.6927     |             | 1.0161   | 0.646  
161    | 2.7188     | 0.2828     | 1.2158       | 1.2202      | 0.9917     | 0.6680     |             | 1.0079   | 0.658  
162    | 2.7232     | 0.2688     | 1.2265       | 1.2279      | 0.9917     | 0.7047     |             | 1.0123   | 0.639  
163    | 2.7225     | 0.2830     | 1.2347       | 1.2048      | 0.9958     | 0.6801     |             | 1.0371   | 0.656  
164    | 2.7517     | 0.2934     | 1.2529       | 1.2054      | 0.9917     | 0.6690     |             | 1.0043   | 0.657  
165    | 2.6982     | 0.2811     | 1.2280       | 1.1891      | 0.9917     | 0.6639     |             | 0.9895   | 0.660  
166    | 2.6760     | 0.2629     | 1.2339       | 1.1792      | 0.9938     | 0.6419     | (ADV 0.67)  | 0.9600   | 0.673  
167    | 2.7388     | 0.2947     | 1.2572       | 1.1869      | 0.9938     | 0.6469     |             | 1.0060   | 0.670  
168    | 2.6356     | 0.2532     | 1.2117       | 1.1707      | 0.9948     | 0.6673     |             | 1.0025   | 0.661  
169    | 2.6937     | 0.2843     | 1.2272       | 1.1822      | 0.9927     | 0.6634     |             | 1.0087   | 0.661  
170    | 2.7128     | 0.2722     | 1.2437       | 1.1969      | 0.9938     | 0.6731     |             | 1.0122   | 0.657  
171    | 2.7417     | 0.2872     | 1.2004       | 1.2541      | 0.9917     | 0.7050     |             | 1.0806   | 0.639  
172    | 2.7606     | 0.2768     | 1.2234       | 1.2604      | 0.9938     | 0.6853     |             | 1.0329   | 0.651  
173    | 2.7437     | 0.2747     | 1.2044       | 1.2646      | 0.9948     | 0.7180     |             | 1.0301   | 0.636  
174    | 2.7678     | 0.2922     | 1.2081       | 1.2675      | 0.9938     | 0.7171     |             | 0.9703   | 0.635  
175    | 2.7134     | 0.2818     | 1.2004       | 1.2312      | 0.9906     | 0.7063     |             | 1.0089   | 0.637  
176    | 2.6874     | 0.2694     | 1.1856       | 1.2324      | 0.9917     | 0.7252     |             | 1.0316   | 0.629  
177    | 2.7006     | 0.2819     | 1.2070       | 1.2118      | 0.9958     | 0.6763     |             | 1.0636   | 0.658  
178    | 2.6515     | 0.2640     | 1.1987       | 1.1887      | 0.9938     | 0.6966     |             | 0.9912   | 0.645  
179    | 2.6769     | 0.2575     | 1.2107       | 1.2086      | 0.9938     | 0.7009     |             | 1.0853   | 0.643  
180    | 2.6886     | 0.2696     | 1.2257       | 1.1933      | 0.9948     | 0.6822     |             | 1.0222   | 0.654  
181    | 2.6722     | 0.2542     | 1.2242       | 1.1938      | 0.9906     | 0.6914     |             | 1.0873   | 0.645  
182    | 2.6654     | 0.2429     | 1.2077       | 1.2148      | 0.9938     | 0.6374     | (ADV 0.68)  | 1.0635   | 0.675  
183    | 2.7349     | 0.2925     | 1.2208       | 1.2216      | 0.9948     | 0.6398     |             | 1.0044   | 0.675  
184    | 2.6945     | 0.2565     | 1.2137       | 1.2244      | 0.9948     | 0.6417     |             | 0.9574   | 0.674  
185    | 2.7409     | 0.2874     | 1.2307       | 1.2228      | 0.9958     | 0.6047     | (ADV 0.69)  | 0.9766   | 0.693  
186    | 2.7139     | 0.2711     | 1.2329       | 1.2099      | 0.9917     | 0.6551     |             | 1.0090   | 0.664  
187    | 2.7353     | 0.2732     | 1.2405       | 1.2216      | 0.9875     | 0.6461     |             | 1.0129   | 0.664  
188    | 2.7227     | 0.2610     | 1.2562       | 1.2055      | 0.9896     | 0.6739     |             | 1.0200   | 0.653  
189    | 2.7189     | 0.2812     | 1.2439       | 1.1938      | 0.9948     | 0.6908     |             | 1.0034   | 0.649  
190    | 2.6788     | 0.2342     | 1.2377       | 1.2069      | 0.9958     | 0.6626     |             | 1.0050   | 0.665  
191    | 2.6725     | 0.2601     | 1.2166       | 1.1957      | 0.9948     | 0.6818     |             | 0.9708   | 0.654  
192    | 2.6486     | 0.2329     | 1.2302       | 1.1855      | 0.9927     | 0.6770     |             | 0.9953   | 0.654  
193    | 2.6474     | 0.2655     | 1.2345       | 1.1474      | 0.9948     | 0.6740     |             | 1.0408   | 0.658  
194    | 2.6419     | 0.2637     | 1.2157       | 1.1625      | 0.9917     | 0.7134     |             | 0.9900   | 0.635  
195    | 2.6407     | 0.2499     | 1.2396       | 1.1512      | 0.9948     | 0.6954     |             | 1.0306   | 0.647  
196    | 2.6726     | 0.2791     | 1.2376       | 1.1558      | 0.9969     | 0.6218     |             | 1.0018   | 0.686  
197    | 2.6678     | 0.2688     | 1.2221       | 1.1770      | 0.9948     | 0.6462     |             | 1.0283   | 0.672  
198    | 2.6324     | 0.2319     | 1.2117       | 1.1888      | 0.9948     | 0.6297     |             | 0.9863   | 0.680  
199    | 2.6773     | 0.2449     | 1.2080       | 1.2244      | 0.9938     | 0.6468     |             | 1.0113   | 0.670  
200    | 2.7461     | 0.2824     | 1.2056       | 1.2581      | 0.9854     | 0.6644     |             | 1.0487   | 0.653  
201    | 2.7518     | 0.2676     | 1.2259       | 1.2582      | 0.9948     | 0.6627     |             | 1.0083   | 0.663  
202    | 2.6901     | 0.2467     | 1.2197       | 1.2236      | 0.9948     | 0.6518     |             | 1.0147   | 0.669  
203    | 2.6775     | 0.2708     | 1.2114       | 1.1953      | 0.9948     | 0.6312     |             | 0.9920   | 0.679  
204    | 2.6468     | 0.2420     | 1.2018       | 1.2029      | 0.9927     | 0.6629     |             | 1.0793   | 0.661  
205    | 2.6316     | 0.2548     | 1.1849       | 1.1918      | 0.9917     | 0.6303     |             | 1.0437   | 0.677  
206    | 2.6515     | 0.2574     | 1.2011       | 1.1929      | 0.9969     | 0.6677     |             | 1.0464   | 0.663  
