/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
40     | 2.7423     | 0.6089     | 0.9895       | 1.1439      | 0.9583     | 1.1936     | (ADV 0.36)  | 1.1836   | 0.362  
41     | 2.8128     | 0.6069     | 1.0369       | 1.1690      | 0.9604     | 1.1679     | (ADV 0.38)  | 1.0876   | 0.376  
42     | 2.8357     | 0.6183     | 1.0672       | 1.1502      | 0.9698     | 1.1826     | (ADV 0.38)  | 1.0805   | 0.378  
43     | 2.8178     | 0.6148     | 1.0435       | 1.1595      | 0.9604     | 1.1543     | (ADV 0.38)  | 1.1030   | 0.383  
44     | 2.8012     | 0.5768     | 1.0523       | 1.1720      | 0.9667     | 1.0703     | (ADV 0.43)  | 1.0690   | 0.431  
45     | 2.7921     | 0.5851     | 1.0579       | 1.1491      | 0.9646     | 1.0916     |             | 1.1134   | 0.419  
46     | 2.7745     | 0.5819     | 1.0419       | 1.1508      | 0.9542     | 1.0997     |             | 1.0535   | 0.404  
47     | 2.8450     | 0.6075     | 1.0655       | 1.1720      | 0.9563     | 1.0295     | (ADV 0.44)  | 1.1288   | 0.441  
48     | 2.8601     | 0.5967     | 1.0967       | 1.1667      | 0.9542     | 1.0390     |             | 1.0283   | 0.435  
49     | 2.8354     | 0.5894     | 1.0970       | 1.1490      | 0.9510     | 1.0656     |             | 1.1105   | 0.418  
50     | 2.9161     | 0.6178     | 1.0988       | 1.1994      | 0.9594     | 1.0761     |             | 1.0564   | 0.421  
51     | 2.8446     | 0.5347     | 1.1034       | 1.2065      | 0.9667     | 1.0197     | (ADV 0.46)  | 1.0312   | 0.457  
52     | 2.8846     | 0.6011     | 1.1010       | 1.1824      | 0.9563     | 1.0534     |             | 1.0564   | 0.430  
53     | 2.8997     | 0.6031     | 1.1092       | 1.1873      | 0.9615     | 1.0019     | (ADV 0.46)  | 1.1036   | 0.461  
54     | 2.8816     | 0.5706     | 1.1058       | 1.2053      | 0.9448     | 0.9856     |             | 1.1004   | 0.452  
55     | 2.8875     | 0.5797     | 1.0794       | 1.2284      | 0.9729     | 1.0301     |             | 1.0490   | 0.458  
56     | 2.8544     | 0.5570     | 1.0957       | 1.2017      | 0.9583     | 0.9910     | (ADV 0.46)  | 1.0238   | 0.463  
57     | 2.8502     | 0.5657     | 1.1004       | 1.1842      | 0.9583     | 0.9908     | (ADV 0.46)  | 1.1214   | 0.463  
58     | 2.7614     | 0.5381     | 1.0636       | 1.1597      | 0.9667     | 0.9536     | (ADV 0.49)  | 1.0964   | 0.490  
59     | 2.8103     | 0.5523     | 1.0832       | 1.1748      | 0.9479     | 0.9674     |             | 1.0887   | 0.464  
60     | 2.7853     | 0.5407     | 1.0688       | 1.1758      | 0.9437     | 1.0075     |             | 1.0803   | 0.440  
61     | 2.8201     | 0.5348     | 1.0801       | 1.2052      | 0.9667     | 0.9305     | (ADV 0.50)  | 1.0555   | 0.501  
62     | 2.8958     | 0.5586     | 1.1168       | 1.2204      | 0.9625     | 0.9076     | (ADV 0.51)  | 1.0898   | 0.509  
63     | 2.8343     | 0.5203     | 1.1231       | 1.1909      | 0.9563     | 0.9004     |             | 1.0397   | 0.506  
64     | 2.8667     | 0.5512     | 1.1119       | 1.2036      | 0.9708     | 0.9175     | (ADV 0.51)  | 1.0830   | 0.512  
65     | 2.9391     | 0.5698     | 1.1186       | 1.2507      | 0.9604     | 1.0000     |             | 1.1294   | 0.460  
66     | 2.9558     | 0.5629     | 1.1511       | 1.2418      | 0.9573     | 0.9283     |             | 1.1139   | 0.493  
67     | 2.8953     | 0.5576     | 1.1123       | 1.2255      | 0.9531     | 0.9413     |             | 1.1354   | 0.482  
68     | 2.8905     | 0.5443     | 1.1150       | 1.2312      | 0.9646     | 0.9244     |             | 1.0955   | 0.502  
69     | 2.8039     | 0.5096     | 1.0888       | 1.2054      | 0.9615     | 0.8913     | (ADV 0.52)  | 1.1019   | 0.516  
70     | 2.8588     | 0.5371     | 1.1105       | 1.2112      | 0.9552     | 0.9045     |             | 1.1253   | 0.503  
71     | 2.8945     | 0.5428     | 1.1282       | 1.2235      | 0.9521     | 0.9312     |             | 1.0674   | 0.486  
72     | 2.8613     | 0.5274     | 1.1116       | 1.2223      | 0.9594     | 0.8726     | (ADV 0.52)  | 1.0493   | 0.523  
73     | 2.8816     | 0.5301     | 1.1193       | 1.2322      | 0.9771     | 0.9341     |             | 1.1569   | 0.510  
74     | 2.8670     | 0.5319     | 1.1032       | 1.2319      | 0.9615     | 0.8781     |             | 1.0794   | 0.522  
75     | 2.8163     | 0.5083     | 1.0952       | 1.2127      | 0.9656     | 0.9175     |             | 1.0697   | 0.507  
76     | 2.8832     | 0.5182     | 1.1352       | 1.2298      | 0.9667     | 0.8747     | (ADV 0.53)  | 1.0412   | 0.529  
77     | 2.8771     | 0.5059     | 1.1566       | 1.2146      | 0.9573     | 0.9134     |             | 1.1354   | 0.501  
78     | 2.9022     | 0.5179     | 1.1550       | 1.2293      | 0.9688     | 0.8399     | (ADV 0.55)  | 1.1508   | 0.549  
79     | 2.8305     | 0.4976     | 1.1234       | 1.2095      | 0.9719     | 0.8533     |             | 1.0735   | 0.545  
80     | 2.8674     | 0.5428     | 1.1170       | 1.2076      | 0.9552     | 0.8456     |             | 1.1387   | 0.532  
81     | 2.7980     | 0.4739     | 1.1124       | 1.2117      | 0.9583     | 0.8758     |             | 1.0694   | 0.520  
82     | 2.8216     | 0.5048     | 1.1221       | 1.1946      | 0.9667     | 0.8427     |             | 1.0826   | 0.545  
83     | 2.8391     | 0.5033     | 1.1080       | 1.2278      | 0.9635     | 0.8241     | (ADV 0.55)  | 1.0834   | 0.551  
84     | 2.8409     | 0.5003     | 1.1263       | 1.2142      | 0.9667     | 0.8093     | (ADV 0.56)  | 1.0546   | 0.562  
85     | 2.8526     | 0.4788     | 1.1361       | 1.2377      | 0.9469     | 0.8805     |             | 1.0888   | 0.507  
86     | 2.8920     | 0.4988     | 1.1306       | 1.2626      | 0.9510     | 0.8567     |             | 1.1068   | 0.523  
87     | 2.8362     | 0.4911     | 1.1084       | 1.2368      | 0.9594     | 0.8698     |             | 1.1407   | 0.524  
88     | 2.8513     | 0.4909     | 1.1157       | 1.2447      | 0.9688     | 0.8743     |             | 1.1540   | 0.532  
89     | 2.9222     | 0.5362     | 1.1376       | 1.2483      | 0.9531     | 0.8434     |             | 1.1027   | 0.531  
90     | 2.8770     | 0.5078     | 1.1175       | 1.2517      | 0.9583     | 0.8505     |             | 1.1493   | 0.533  
91     | 2.9216     | 0.4937     | 1.1619       | 1.2660      | 0.9583     | 0.8737     |             | 1.1694   | 0.521  
92     | 2.8889     | 0.5026     | 1.1448       | 1.2416      | 0.9615     | 0.8196     |             | 1.1312   | 0.552  
93     | 2.9108     | 0.4951     | 1.1666       | 1.2491      | 0.9594     | 0.7894     | (ADV 0.56)  | 1.0913   | 0.565  
94     | 2.8933     | 0.4920     | 1.1468       | 1.2545      | 0.9615     | 0.8224     |             | 1.1197   | 0.550  
95     | 2.9105     | 0.5013     | 1.1286       | 1.2806      | 0.9563     | 0.7922     |             | 1.1260   | 0.560  
96     | 2.8385     | 0.4841     | 1.0974       | 1.2571      | 0.9625     | 0.8134     |             | 1.1211   | 0.556  
97     | 2.8491     | 0.4800     | 1.1051       | 1.2641      | 0.9656     | 0.8163     |             | 1.1093   | 0.557  
98     | 2.9112     | 0.4905     | 1.1583       | 1.2623      | 0.9708     | 0.8421     |             | 1.0738   | 0.550  
99     | 2.9321     | 0.4905     | 1.1780       | 1.2636      | 0.9552     | 0.8290     |             | 1.1193   | 0.541  
100    | 2.8928     | 0.4843     | 1.1608       | 1.2477      | 0.9635     | 0.8205     |             | 1.1561   | 0.553  
101    | 2.8920     | 0.4785     | 1.1707       | 1.2428      | 0.9677     | 0.7917     | (ADV 0.57)  | 1.1843   | 0.572  
102    | 2.9753     | 0.5264     | 1.1726       | 1.2764      | 0.9594     | 0.8402     |             | 1.1172   | 0.539  
103    | 2.9677     | 0.4782     | 1.2331       | 1.2564      | 0.9469     | 0.8831     |             | 1.1352   | 0.505  
104    | 2.9730     | 0.4782     | 1.2362       | 1.2586      | 0.9635     | 0.8561     |             | 1.1516   | 0.536  
105    | 2.9112     | 0.4732     | 1.2067       | 1.2312      | 0.9510     | 0.8289     |             | 1.1828   | 0.537  
106    | 2.9393     | 0.5065     | 1.1803       | 1.2525      | 0.9604     | 0.8647     |             | 1.1969   | 0.528  
107    | 2.8693     | 0.4621     | 1.1598       | 1.2473      | 0.9490     | 0.8093     |             | 1.1882   | 0.544  
108    | 2.9272     | 0.5034     | 1.1890       | 1.2348      | 0.9573     | 0.8241     |             | 1.1439   | 0.545  
109    | 2.9388     | 0.4889     | 1.1924       | 1.2575      | 0.9635     | 0.8184     |             | 1.1147   | 0.554  
110    | 2.9422     | 0.5351     | 1.1687       | 1.2384      | 0.9500     | 0.8181     |             | 1.2032   | 0.541  
111    | 2.9007     | 0.4787     | 1.1791       | 1.2429      | 0.9667     | 0.7923     |             | 1.2020   | 0.570  
112    | 2.9092     | 0.4840     | 1.1884       | 1.2368      | 0.9625     | 0.7511     | (ADV 0.59)  | 1.2264   | 0.587  
113    | 2.8990     | 0.4881     | 1.1694       | 1.2415      | 0.9688     | 0.7895     |             | 1.2026   | 0.574  
114    | 2.9318     | 0.4823     | 1.2073       | 1.2423      | 0.9604     | 0.7708     |             | 1.2293   | 0.575  
115    | 2.8589     | 0.4188     | 1.2096       | 1.2304      | 0.9615     | 0.7353     | (ADV 0.59)  | 1.1692   | 0.594  
116    | 2.8931     | 0.4516     | 1.1905       | 1.2510      | 0.9542     | 0.8191     |             | 1.0812   | 0.545  
117    | 2.8753     | 0.4515     | 1.1819       | 1.2419      | 0.9688     | 0.7787     |             | 1.2011   | 0.579  
118    | 2.9086     | 0.4415     | 1.2308       | 1.2363      | 0.9563     | 0.7799     |             | 1.0900   | 0.566  
119    | 2.9791     | 0.4718     | 1.2695       | 1.2378      | 0.9552     | 0.7858     |             | 1.1739   | 0.562  
120    | 2.9190     | 0.4756     | 1.2060       | 1.2374      | 0.9604     | 0.7530     |             | 1.1580   | 0.584  
121    | 2.8971     | 0.4605     | 1.1889       | 1.2478      | 0.9646     | 0.7608     |             | 1.2018   | 0.584  
122    | 2.8753     | 0.4413     | 1.1580       | 1.2760      | 0.9604     | 0.7839     |             | 1.2086   | 0.568  
123    | 2.8325     | 0.4256     | 1.1435       | 1.2634      | 0.9479     | 0.7514     |             | 1.1892   | 0.572  
124    | 2.8332     | 0.4466     | 1.1483       | 1.2383      | 0.9677     | 0.7785     |             | 1.1298   | 0.578  
125    | 2.8474     | 0.4616     | 1.1440       | 1.2418      | 0.9615     | 0.7736     |             | 1.2110   | 0.575  
126    | 2.8281     | 0.4299     | 1.1588       | 1.2394      | 0.9740     | 0.7709     |             | 1.1315   | 0.588  
127    | 2.8044     | 0.4422     | 1.1270       | 1.2352      | 0.9583     | 0.7222     | (ADV 0.60)  | 1.1974   | 0.597  
128    | 2.7198     | 0.4166     | 1.0987       | 1.2045      | 0.9552     | 0.7254     |             | 1.1771   | 0.592  
129    | 2.8097     | 0.4231     | 1.1482       | 1.2384      | 0.9656     | 0.7468     |             | 1.1184   | 0.592  
130    | 2.8906     | 0.4796     | 1.1691       | 1.2418      | 0.9479     | 0.7528     |             | 1.1839   | 0.572  
131    | 2.8561     | 0.4379     | 1.1884       | 1.2298      | 0.9552     | 0.7365     |             | 1.1449   | 0.587  
132    | 2.8742     | 0.4524     | 1.1789       | 1.2429      | 0.9677     | 0.8348     |             | 1.1900   | 0.550  
133    | 2.8628     | 0.4633     | 1.1678       | 1.2317      | 0.9521     | 0.7206     |             | 1.1872   | 0.592  
134    | 2.8817     | 0.4456     | 1.1560       | 1.2801      | 0.9500     | 0.7433     |             | 1.1451   | 0.578  
135    | 2.8164     | 0.4348     | 1.1453       | 1.2362      | 0.9708     | 0.7529     |             | 1.0813   | 0.594  
136    | 2.8252     | 0.4328     | 1.1637       | 1.2287      | 0.9594     | 0.7286     |             | 1.2066   | 0.595  
137    | 2.8228     | 0.4095     | 1.1925       | 1.2207      | 0.9604     | 0.7401     |             | 1.1866   | 0.590  
138    | 2.9009     | 0.4633     | 1.2219       | 1.2157      | 0.9542     | 0.7661     |             | 1.2503   | 0.571  
139    | 2.9170     | 0.4591     | 1.1936       | 1.2643      | 0.9563     | 0.7406     |             | 1.2139   | 0.586  
140    | 2.9458     | 0.4671     | 1.2121       | 1.2667      | 0.9583     | 0.7514     |             | 1.2305   | 0.583  
141    | 2.8921     | 0.4225     | 1.2167       | 1.2529      | 0.9542     | 0.7566     |             | 1.2628   | 0.576  
142    | 2.9258     | 0.4442     | 1.2352       | 1.2464      | 0.9563     | 0.7328     |             | 1.1901   | 0.590  
143    | 2.9214     | 0.4606     | 1.2280       | 1.2328      | 0.9594     | 0.7369     |             | 1.2364   | 0.591  
144    | 2.9187     | 0.4508     | 1.2188       | 1.2491      | 0.9448     | 0.7448     |             | 1.1724   | 0.572  
145    | 2.9050     | 0.4340     | 1.2309       | 1.2401      | 0.9458     | 0.7808     |             | 1.1801   | 0.555  
146    | 2.8699     | 0.4229     | 1.2180       | 1.2291      | 0.9760     | 0.7547     | (ADV 0.60)  | 1.1110   | 0.599  
147    | 2.8526     | 0.4027     | 1.2266       | 1.2233      | 0.9667     | 0.7346     | (ADV 0.60)  | 1.2021   | 0.599  
148    | 2.8826     | 0.4295     | 1.2000       | 1.2530      | 0.9552     | 0.7295     |             | 1.1660   | 0.590  
149    | 2.8593     | 0.4230     | 1.2081       | 1.2282      | 0.9531     | 0.7535     |             | 1.2222   | 0.576  
150    | 2.8488     | 0.4136     | 1.2051       | 1.2301      | 0.9708     | 0.7276     | (ADV 0.61)  | 1.2197   | 0.607  
151    | 2.8606     | 0.4119     | 1.2119       | 1.2368      | 0.9688     | 0.7562     |             | 1.1736   | 0.591  
152    | 2.9006     | 0.4380     | 1.2255       | 1.2372      | 0.9688     | 0.7608     |             | 1.1471   | 0.588  
153    | 2.8901     | 0.4527     | 1.2116       | 1.2259      | 0.9719     | 0.7781     |             | 1.1319   | 0.583  
154    | 2.8820     | 0.4124     | 1.2292       | 1.2403      | 0.9635     | 0.7457     |             | 1.1942   | 0.591  
155    | 2.8778     | 0.4055     | 1.2285       | 1.2438      | 0.9677     | 0.7572     |             | 1.2053   | 0.589  
156    | 2.9079     | 0.4411     | 1.2059       | 1.2609      | 0.9635     | 0.7224     |             | 1.1326   | 0.602  
157    | 2.9198     | 0.4022     | 1.2320       | 1.2856      | 0.9573     | 0.7460     |             | 1.1376   | 0.584  
158    | 2.9323     | 0.4282     | 1.2272       | 1.2769      | 0.9677     | 0.7721     |             | 1.1560   | 0.582  
159    | 2.9107     | 0.4323     | 1.2072       | 1.2712      | 0.9552     | 0.7428     |             | 1.1602   | 0.584  
160    | 2.8675     | 0.4223     | 1.1908       | 1.2543      | 0.9677     | 0.7283     |             | 1.1638   | 0.604  
161    | 2.8847     | 0.4522     | 1.1953       | 1.2373      | 0.9604     | 0.7104     |             | 1.0898   | 0.605  
162    | 2.8869     | 0.4173     | 1.2060       | 1.2636      | 0.9573     | 0.7135     |             | 1.1512   | 0.601  
163    | 2.8734     | 0.4298     | 1.1933       | 1.2503      | 0.9656     | 0.7363     |             | 1.1591   | 0.597  
164    | 2.8223     | 0.3974     | 1.1809       | 1.2441      | 0.9521     | 0.7142     |             | 1.1813   | 0.595  
165    | 2.8489     | 0.3871     | 1.2043       | 1.2575      | 0.9500     | 0.7594     |             | 1.2007   | 0.570  
166    | 2.9180     | 0.4126     | 1.2293       | 1.2761      | 0.9552     | 0.7218     |             | 1.1323   | 0.594  
167    | 2.9268     | 0.4378     | 1.2150       | 1.2739      | 0.9771     | 0.7274     | (ADV 0.61)  | 1.0723   | 0.613  
168    | 2.9046     | 0.4158     | 1.2028       | 1.2860      | 0.9646     | 0.6929     | (ADV 0.62)  | 1.0576   | 0.618  
169    | 2.9365     | 0.4207     | 1.1820       | 1.3337      | 0.9573     | 0.7228     |             | 1.1547   | 0.596  
170    | 2.9118     | 0.4329     | 1.1894       | 1.2895      | 0.9771     | 0.7797     |             | 1.1182   | 0.587  
171    | 2.8340     | 0.4070     | 1.1845       | 1.2425      | 0.9729     | 0.6957     | (ADV 0.63)  | 1.0922   | 0.625  
172    | 2.8351     | 0.4132     | 1.1762       | 1.2457      | 0.9615     | 0.7023     |             | 1.1563   | 0.610  
173    | 2.8729     | 0.4112     | 1.1844       | 1.2773      | 0.9719     | 0.6737     | (ADV 0.64)  | 1.1596   | 0.635  
174    | 2.8971     | 0.4201     | 1.1814       | 1.2956      | 0.9604     | 0.7006     |             | 1.1265   | 0.610  
175    | 2.8822     | 0.3962     | 1.1919       | 1.2940      | 0.9750     | 0.6927     |             | 1.1646   | 0.629  
176    | 2.9553     | 0.4281     | 1.2211       | 1.3061      | 0.9500     | 0.6782     |             | 1.1465   | 0.611  
177    | 2.9673     | 0.4427     | 1.1868       | 1.3379      | 0.9625     | 0.6563     |             | 1.1025   | 0.634  
178    | 2.9045     | 0.4303     | 1.2004       | 1.2738      | 0.9490     | 0.6338     |             | 1.1215   | 0.632  
179    | 2.8172     | 0.3792     | 1.1683       | 1.2697      | 0.9573     | 0.6265     | (ADV 0.64)  | 1.1348   | 0.644  
180    | 2.8401     | 0.3781     | 1.1933       | 1.2687      | 0.9688     | 0.6831     |             | 1.0646   | 0.627  
181    | 2.8908     | 0.4106     | 1.2096       | 1.2706      | 0.9615     | 0.6687     |             | 1.1089   | 0.627  
182    | 2.8568     | 0.3973     | 1.1951       | 1.2645      | 0.9583     | 0.6633     |             | 1.1881   | 0.627  
183    | 2.9230     | 0.4271     | 1.2133       | 1.2826      | 0.9677     | 0.6866     |             | 1.1103   | 0.624  
184    | 2.9015     | 0.4066     | 1.1969       | 1.2980      | 0.9615     | 0.6747     |             | 1.0889   | 0.624  
185    | 2.9352     | 0.4172     | 1.2291       | 1.2889      | 0.9688     | 0.7081     |             | 1.1535   | 0.615  
186    | 2.9538     | 0.4363     | 1.2265       | 1.2910      | 0.9729     | 0.7096     |             | 1.1636   | 0.618  
187    | 2.9044     | 0.3901     | 1.2265       | 1.2878      | 0.9521     | 0.7052     |             | 1.1598   | 0.599  
188    | 2.9332     | 0.4112     | 1.2348       | 1.2872      | 0.9646     | 0.7207     |             | 1.1255   | 0.604  
189    | 2.9272     | 0.3849     | 1.2449       | 1.2974      | 0.9688     | 0.6874     |             | 1.1358   | 0.625  
190    | 2.9380     | 0.3992     | 1.2506       | 1.2882      | 0.9740     | 0.7548     |             | 1.0716   | 0.597  
191    | 2.9283     | 0.4192     | 1.2296       | 1.2795      | 0.9740     | 0.6832     |             | 1.0436   | 0.632  
192    | 2.8978     | 0.4048     | 1.2144       | 1.2786      | 0.9625     | 0.7062     |             | 1.0882   | 0.609  
193    | 2.8838     | 0.3934     | 1.2167       | 1.2737      | 0.9677     | 0.6631     |             | 1.0478   | 0.636  
194    | 2.8480     | 0.3955     | 1.1858       | 1.2667      | 0.9698     | 0.6978     |             | 1.1066   | 0.621  
195    | 2.9240     | 0.3976     | 1.2242       | 1.3022      | 0.9563     | 0.6623     |             | 1.0860   | 0.625  
196    | 2.8607     | 0.3642     | 1.2098       | 1.2867      | 0.9677     | 0.6986     |             | 1.0599   | 0.618  
197    | 2.8698     | 0.3837     | 1.2168       | 1.2694      | 0.9490     | 0.6707     |             | 1.0614   | 0.614  
198    | 2.9042     | 0.4116     | 1.2166       | 1.2760      | 0.9635     | 0.6989     |             | 1.1118   | 0.614  
199    | 2.8849     | 0.3747     | 1.2249       | 1.2853      | 0.9573     | 0.6790     |             | 1.0883   | 0.618  
200    | 2.9622     | 0.4138     | 1.2549       | 1.2935      | 0.9667     | 0.6462     |             | 1.0955   | 0.644  
201    | 2.9233     | 0.3931     | 1.2587       | 1.2716      | 0.9750     | 0.6797     |             | 1.0684   | 0.635  
202    | 2.8863     | 0.3718     | 1.2425       | 1.2720      | 0.9542     | 0.6002     | (ADV 0.65)  | 1.0020   | 0.654  
203    | 2.9127     | 0.4024     | 1.2364       | 1.2739      | 0.9656     | 0.6473     |             | 1.0999   | 0.642  
204    | 2.9295     | 0.4333     | 1.2334       | 1.2628      | 0.9521     | 0.6614     |             | 1.2224   | 0.621  
205    | 2.9122     | 0.3931     | 1.2343       | 1.2849      | 0.9521     | 0.6450     |             | 1.0641   | 0.630  
206    | 2.9226     | 0.4092     | 1.2311       | 1.2823      | 0.9771     | 0.6501     |             | 1.0545   | 0.652  
