/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
52     | 2.8476     | 0.5690     | 1.0721       | 1.2065      | 0.9792     | 1.1442     | (ADV 0.41)  | 0.9707   | 0.407  
53     | 2.8541     | 0.5819     | 1.0579       | 1.2143      | 0.9781     | 1.1178     | (ADV 0.42)  | 1.0121   | 0.419  
54     | 2.8538     | 0.5447     | 1.0770       | 1.2321      | 0.9698     | 1.1450     |             | 0.9430   | 0.397  
55     | 2.8340     | 0.5579     | 1.0797       | 1.1964      | 0.9771     | 1.1101     | (ADV 0.42)  | 0.9793   | 0.422  
56     | 2.8522     | 0.5223     | 1.1042       | 1.2258      | 0.9781     | 1.0709     | (ADV 0.44)  | 1.0136   | 0.443  
57     | 2.8879     | 0.5487     | 1.1267       | 1.2125      | 0.9698     | 1.1377     |             | 1.0539   | 0.401  
58     | 2.8258     | 0.5316     | 1.1174       | 1.1768      | 0.9771     | 1.0789     |             | 1.0022   | 0.438  
59     | 2.8528     | 0.5318     | 1.1437       | 1.1773      | 0.9615     | 1.0529     |             | 1.0045   | 0.435  
60     | 2.7897     | 0.5108     | 1.1125       | 1.1664      | 0.9823     | 1.0889     |             | 1.0241   | 0.438  
61     | 2.8400     | 0.5342     | 1.1056       | 1.2002      | 0.9740     | 1.0751     |             | 1.0281   | 0.436  
62     | 2.8012     | 0.5163     | 1.0968       | 1.1881      | 0.9781     | 1.0624     | (ADV 0.45)  | 1.0366   | 0.447  
63     | 2.7590     | 0.4774     | 1.1068       | 1.1748      | 0.9812     | 1.0797     |             | 0.9675   | 0.441  
64     | 2.8146     | 0.4942     | 1.1595       | 1.1609      | 0.9823     | 1.0890     |             | 1.0100   | 0.438  
65     | 2.8357     | 0.5497     | 1.1242       | 1.1618      | 0.9771     | 1.0970     |             | 1.0189   | 0.429  
66     | 2.7753     | 0.5037     | 1.1068       | 1.1648      | 0.9781     | 1.0806     |             | 1.0112   | 0.438  
67     | 2.6804     | 0.4785     | 1.0663       | 1.1357      | 0.9760     | 1.0503     | (ADV 0.45)  | 1.0742   | 0.451  
68     | 2.7675     | 0.5044     | 1.0982       | 1.1649      | 0.9719     | 1.0034     | (ADV 0.47)  | 1.0225   | 0.470  
69     | 2.7770     | 0.4839     | 1.1020       | 1.1910      | 0.9802     | 1.0161     | (ADV 0.47)  | 1.0454   | 0.472  
70     | 2.7495     | 0.4826     | 1.1010       | 1.1658      | 0.9771     | 1.0324     |             | 1.0658   | 0.461  
71     | 2.7567     | 0.5014     | 1.1046       | 1.1508      | 0.9750     | 1.0166     |             | 1.0577   | 0.467  
72     | 2.7461     | 0.4736     | 1.0999       | 1.1726      | 0.9792     | 1.0565     |             | 1.0348   | 0.451  
73     | 2.8422     | 0.4941     | 1.1244       | 1.2237      | 0.9750     | 1.0607     |             | 1.0902   | 0.445  
74     | 2.7941     | 0.4965     | 1.0916       | 1.2059      | 0.9750     | 0.9810     | (ADV 0.48)  | 1.0198   | 0.484  
75     | 2.7708     | 0.4649     | 1.1019       | 1.2040      | 0.9844     | 1.0458     |             | 1.0205   | 0.461  
76     | 2.7531     | 0.4673     | 1.1095       | 1.1762      | 0.9812     | 1.0129     |             | 1.0605   | 0.475  
77     | 2.8234     | 0.4837     | 1.1431       | 1.1966      | 0.9771     | 1.0183     |             | 1.0980   | 0.468  
78     | 2.7368     | 0.4761     | 1.1003       | 1.1604      | 0.9719     | 0.9935     |             | 1.1104   | 0.475  
79     | 2.6629     | 0.4465     | 1.0786       | 1.1378      | 0.9802     | 1.0285     |             | 1.0377   | 0.466  
80     | 2.8083     | 0.5112     | 1.1151       | 1.1820      | 0.9771     | 0.9770     | (ADV 0.49)  | 1.0039   | 0.489  
81     | 2.6658     | 0.4350     | 1.1012       | 1.1296      | 0.9667     | 0.9945     |             | 1.0601   | 0.469  
82     | 2.7557     | 0.4767     | 1.1201       | 1.1589      | 0.9771     | 0.9679     | (ADV 0.49)  | 1.0579   | 0.493  
83     | 2.7162     | 0.4555     | 1.1207       | 1.1401      | 0.9812     | 0.9366     | (ADV 0.51)  | 1.0198   | 0.513  
84     | 2.7624     | 0.4725     | 1.1172       | 1.1727      | 0.9760     | 0.9237     | (ADV 0.51)  | 1.0173   | 0.514  
85     | 2.7012     | 0.4186     | 1.1004       | 1.1822      | 0.9792     | 0.9245     | (ADV 0.52)  | 1.0482   | 0.517  
86     | 2.8018     | 0.4681     | 1.1427       | 1.1909      | 0.9760     | 0.9282     |             | 0.9764   | 0.512  
87     | 2.8013     | 0.4644     | 1.1445       | 1.1924      | 0.9729     | 0.9724     |             | 1.0736   | 0.487  
88     | 2.8199     | 0.4680     | 1.1610       | 1.1910      | 0.9740     | 0.9399     |             | 1.0189   | 0.504  
89     | 2.8996     | 0.4871     | 1.1620       | 1.2505      | 0.9740     | 0.9046     | (ADV 0.52)  | 0.9981   | 0.522  
90     | 2.8126     | 0.4422     | 1.1572       | 1.2132      | 0.9802     | 0.9645     |             | 0.9859   | 0.498  
91     | 2.8696     | 0.4717     | 1.1773       | 1.2206      | 0.9823     | 0.9300     |             | 0.9497   | 0.517  
92     | 2.8277     | 0.4613     | 1.1864       | 1.1800      | 0.9865     | 0.9201     | (ADV 0.53)  | 0.9655   | 0.526  
93     | 2.8618     | 0.4747     | 1.2023       | 1.1848      | 0.9802     | 0.9059     | (ADV 0.53)  | 0.9313   | 0.527  
94     | 2.8029     | 0.4472     | 1.1688       | 1.1869      | 0.9719     | 0.9082     |             | 0.9494   | 0.518  
95     | 2.7655     | 0.4431     | 1.1596       | 1.1628      | 0.9771     | 0.9026     |             | 0.9696   | 0.526  
96     | 2.7858     | 0.4513     | 1.1561       | 1.1784      | 0.9802     | 0.9225     |             | 1.0064   | 0.519  
97     | 2.7945     | 0.4608     | 1.1424       | 1.1913      | 0.9792     | 0.9186     |             | 0.9837   | 0.520  
98     | 2.7765     | 0.4394     | 1.1181       | 1.2189      | 0.9802     | 0.9498     |             | 1.0221   | 0.505  
99     | 2.8158     | 0.4495     | 1.1359       | 1.2303      | 0.9833     | 0.9024     | (ADV 0.53)  | 0.9835   | 0.532  
100    | 2.7548     | 0.4334     | 1.1353       | 1.1862      | 0.9802     | 0.9301     |             | 1.0020   | 0.515  
101    | 2.8269     | 0.4370     | 1.1648       | 1.2250      | 0.9760     | 0.9315     |             | 0.9838   | 0.510  
102    | 2.8766     | 0.4777     | 1.1600       | 1.2388      | 0.9719     | 0.9284     |             | 1.0039   | 0.508  
103    | 2.7934     | 0.4291     | 1.1595       | 1.2048      | 0.9563     | 0.8649     |             | 0.9477   | 0.524  
104    | 2.7658     | 0.4250     | 1.1409       | 1.1999      | 0.9781     | 0.8748     | (ADV 0.54)  | 1.0169   | 0.541  
105    | 2.7297     | 0.4055     | 1.1462       | 1.1780      | 0.9771     | 0.8781     |             | 0.9882   | 0.538  
106    | 2.8128     | 0.4496     | 1.1496       | 1.2136      | 0.9812     | 0.8553     | (ADV 0.55)  | 0.9501   | 0.554  
107    | 2.7946     | 0.4334     | 1.1447       | 1.2165      | 0.9802     | 0.8294     | (ADV 0.57)  | 0.9761   | 0.565  
108    | 2.8392     | 0.4583     | 1.1650       | 1.2159      | 0.9740     | 0.8445     |             | 0.9925   | 0.552  
109    | 2.8351     | 0.4458     | 1.1841       | 1.2053      | 0.9740     | 0.8282     |             | 1.0273   | 0.560  
110    | 2.8534     | 0.4754     | 1.1822       | 1.1959      | 0.9802     | 0.8751     |             | 0.9935   | 0.543  
111    | 2.8153     | 0.4469     | 1.1791       | 1.1893      | 0.9771     | 0.8649     |             | 1.0219   | 0.545  
112    | 2.8247     | 0.4616     | 1.1628       | 1.2003      | 0.9781     | 0.8812     |             | 1.0234   | 0.538  
113    | 2.8294     | 0.4581     | 1.1750       | 1.1964      | 0.9802     | 0.8914     |             | 1.0644   | 0.535  
114    | 2.9056     | 0.4859     | 1.2180       | 1.2017      | 0.9760     | 0.8330     |             | 0.9963   | 0.560  
115    | 2.8114     | 0.3974     | 1.2239       | 1.1901      | 0.9781     | 0.8355     |             | 0.9591   | 0.560  
116    | 2.8754     | 0.4306     | 1.2551       | 1.1897      | 0.9792     | 0.8421     |             | 0.9911   | 0.558  
117    | 2.7919     | 0.4126     | 1.1800       | 1.1994      | 0.9844     | 0.8196     | (ADV 0.57)  | 0.9749   | 0.575  
118    | 2.7854     | 0.4145     | 1.1545       | 1.2163      | 0.9781     | 0.8255     |             | 0.9658   | 0.565  
119    | 2.7589     | 0.4048     | 1.1535       | 1.2006      | 0.9771     | 0.7858     | (ADV 0.58)  | 0.9849   | 0.584  
120    | 2.8084     | 0.4461     | 1.1510       | 1.2113      | 0.9792     | 0.8184     |             | 0.9411   | 0.570  
121    | 2.7667     | 0.4225     | 1.1368       | 1.2074      | 0.9708     | 0.8097     |             | 1.0182   | 0.566  
122    | 2.7465     | 0.4133     | 1.1408       | 1.1925      | 0.9823     | 0.7996     |             | 0.9927   | 0.583  
123    | 2.7360     | 0.3895     | 1.1447       | 1.2018      | 0.9688     | 0.7839     |             | 0.9519   | 0.577  
124    | 2.7528     | 0.4204     | 1.1524       | 1.1801      | 0.9802     | 0.8183     |             | 1.0334   | 0.571  
125    | 2.8313     | 0.4382     | 1.1806       | 1.2125      | 0.9771     | 0.8654     |             | 1.0904   | 0.544  
126    | 2.8063     | 0.4266     | 1.1807       | 1.1991      | 0.9833     | 0.8506     |             | 1.0356   | 0.558  
127    | 2.8279     | 0.4238     | 1.1986       | 1.2056      | 0.9781     | 0.8375     |             | 1.0154   | 0.559  
128    | 2.7804     | 0.3988     | 1.1885       | 1.1931      | 0.9667     | 0.8246     |             | 0.9690   | 0.554  
129    | 2.8581     | 0.4380     | 1.2065       | 1.2136      | 0.9802     | 0.8375     |             | 1.0399   | 0.561  
130    | 2.8197     | 0.4338     | 1.1762       | 1.2097      | 0.9823     | 0.8076     |             | 1.0219   | 0.578  
131    | 2.8329     | 0.4214     | 1.1815       | 1.2299      | 0.9792     | 0.8368     |             | 1.0317   | 0.561  
132    | 2.8340     | 0.4330     | 1.1941       | 1.2068      | 0.9771     | 0.8821     |             | 1.0178   | 0.536  
133    | 2.8783     | 0.4384     | 1.2216       | 1.2182      | 0.9760     | 0.8177     |             | 1.0211   | 0.567  
134    | 2.8981     | 0.4318     | 1.2272       | 1.2392      | 0.9823     | 0.7734     | (ADV 0.60)  | 1.0275   | 0.596  
135    | 2.8244     | 0.4047     | 1.2050       | 1.2147      | 0.9760     | 0.8413     |             | 1.0910   | 0.555  
136    | 2.7767     | 0.4081     | 1.1686       | 1.1999      | 0.9792     | 0.8415     |             | 1.0858   | 0.558  
137    | 2.7408     | 0.3934     | 1.1529       | 1.1944      | 0.9812     | 0.8407     |             | 1.1291   | 0.561  
138    | 2.7783     | 0.4152     | 1.1572       | 1.2059      | 0.9750     | 0.7730     |             | 1.0148   | 0.589  
139    | 2.7674     | 0.4061     | 1.1753       | 1.1860      | 0.9781     | 0.7910     |             | 0.9887   | 0.583  
140    | 2.7804     | 0.4167     | 1.1522       | 1.2115      | 0.9833     | 0.7796     |             | 0.9644   | 0.594  
141    | 2.7659     | 0.4032     | 1.1424       | 1.2203      | 0.9771     | 0.8031     |             | 1.0319   | 0.576  
142    | 2.7725     | 0.3917     | 1.1464       | 1.2344      | 0.9833     | 0.8158     |             | 1.0669   | 0.575  
143    | 2.7838     | 0.4103     | 1.1465       | 1.2271      | 0.9823     | 0.8062     |             | 0.9953   | 0.579  
144    | 2.7948     | 0.4250     | 1.1638       | 1.2060      | 0.9812     | 0.7962     |             | 1.0120   | 0.583  
145    | 2.7297     | 0.3980     | 1.1392       | 1.1925      | 0.9760     | 0.8100     |             | 1.0068   | 0.571  
146    | 2.7631     | 0.3921     | 1.1508       | 1.2202      | 0.9823     | 0.8343     |             | 1.0034   | 0.565  
147    | 2.7226     | 0.3573     | 1.1604       | 1.2050      | 0.9812     | 0.7779     |             | 1.0130   | 0.592  
148    | 2.7631     | 0.3805     | 1.1640       | 1.2185      | 0.9854     | 0.7962     |             | 0.9720   | 0.587  
149    | 2.7614     | 0.3720     | 1.1606       | 1.2288      | 0.9760     | 0.7831     |             | 0.9797   | 0.584  
150    | 2.7530     | 0.3726     | 1.1793       | 1.2011      | 0.9823     | 0.7463     | (ADV 0.61)  | 0.9688   | 0.609  
151    | 2.7811     | 0.3851     | 1.1838       | 1.2122      | 0.9792     | 0.8276     |             | 1.0140   | 0.565  
152    | 2.7789     | 0.3912     | 1.1770       | 1.2107      | 0.9688     | 0.8575     |             | 1.0940   | 0.540  
153    | 2.7544     | 0.3958     | 1.1784       | 1.1802      | 0.9781     | 0.8215     |             | 1.0437   | 0.567  
154    | 2.7306     | 0.3593     | 1.1888       | 1.1825      | 0.9802     | 0.7723     |             | 1.0052   | 0.594  
155    | 2.7494     | 0.3816     | 1.2039       | 1.1640      | 0.9854     | 0.7483     | (ADV 0.61)  | 0.9834   | 0.611  
156    | 2.7749     | 0.3920     | 1.1898       | 1.1931      | 0.9760     | 0.8103     |             | 0.9778   | 0.571  
157    | 2.8218     | 0.4067     | 1.1911       | 1.2239      | 0.9802     | 0.7860     |             | 0.9892   | 0.587  
158    | 2.7768     | 0.3920     | 1.1541       | 1.2307      | 0.9812     | 0.8357     |             | 0.9727   | 0.563  
159    | 2.7679     | 0.3932     | 1.1580       | 1.2167      | 0.9792     | 0.8327     |             | 1.0090   | 0.563  
160    | 2.8197     | 0.4241     | 1.1560       | 1.2397      | 0.9802     | 0.8104     |             | 1.0417   | 0.575  
161    | 2.7968     | 0.4399     | 1.1526       | 1.2043      | 0.9812     | 0.8198     |             | 0.9662   | 0.571  
162    | 2.7222     | 0.3526     | 1.1863       | 1.1833      | 0.9760     | 0.7622     |             | 0.9812   | 0.595  
163    | 2.7686     | 0.3987     | 1.1671       | 1.2028      | 0.9750     | 0.7898     |             | 1.0576   | 0.580  
164    | 2.7631     | 0.3825     | 1.1461       | 1.2345      | 0.9781     | 0.7819     |             | 1.0547   | 0.587  
165    | 2.7645     | 0.3696     | 1.1731       | 1.2217      | 0.9750     | 0.7564     |             | 0.9987   | 0.597  
166    | 2.8215     | 0.4108     | 1.2044       | 1.2063      | 0.9740     | 0.8117     |             | 1.0595   | 0.568  
167    | 2.8284     | 0.4132     | 1.1853       | 1.2300      | 0.9792     | 0.8282     |             | 0.9990   | 0.565  
168    | 2.8002     | 0.3745     | 1.1604       | 1.2652      | 0.9802     | 0.7766     |             | 1.0172   | 0.592  
169    | 2.8517     | 0.3826     | 1.1652       | 1.3039      | 0.9760     | 0.7363     |             | 1.0421   | 0.608  
170    | 2.8717     | 0.4245     | 1.1468       | 1.3005      | 0.9781     | 0.8102     |             | 1.0841   | 0.573  
171    | 2.8337     | 0.3975     | 1.1838       | 1.2523      | 0.9802     | 0.7941     |             | 1.0470   | 0.583  
172    | 2.9001     | 0.4138     | 1.2211       | 1.2651      | 0.9771     | 0.7875     |             | 1.0374   | 0.583  
173    | 2.9156     | 0.4137     | 1.1982       | 1.3037      | 0.9792     | 0.7681     |             | 1.0084   | 0.595  
174    | 2.8885     | 0.4250     | 1.1819       | 1.2817      | 0.9781     | 0.7761     |             | 1.0164   | 0.590  
175    | 2.8483     | 0.3970     | 1.2031       | 1.2481      | 0.9667     | 0.7701     |             | 1.0350   | 0.582  
176    | 2.8244     | 0.3928     | 1.1829       | 1.2488      | 0.9740     | 0.7653     |             | 1.0499   | 0.591  
177    | 2.8497     | 0.4191     | 1.1874       | 1.2432      | 0.9729     | 0.7364     |             | 0.9534   | 0.605  
178    | 2.8549     | 0.4127     | 1.2196       | 1.2226      | 0.9792     | 0.7167     | (ADV 0.62)  | 0.9478   | 0.621  
179    | 2.8094     | 0.3865     | 1.2018       | 1.2210      | 0.9823     | 0.7339     |             | 0.9750   | 0.615  
180    | 2.7817     | 0.3519     | 1.2125       | 1.2173      | 0.9812     | 0.7783     |             | 0.9986   | 0.592  
181    | 2.8548     | 0.3804     | 1.2463       | 1.2280      | 0.9823     | 0.7110     | (ADV 0.63)  | 0.9406   | 0.627  
182    | 2.8355     | 0.3891     | 1.1977       | 1.2487      | 0.9812     | 0.7264     |             | 1.0293   | 0.618  
183    | 2.8582     | 0.3840     | 1.2120       | 1.2622      | 0.9781     | 0.7460     |             | 1.0166   | 0.605  
184    | 2.8173     | 0.3663     | 1.2081       | 1.2429      | 0.9760     | 0.7682     |             | 1.0166   | 0.592  
185    | 2.8485     | 0.3859     | 1.2112       | 1.2514      | 0.9875     | 0.7730     |             | 1.0479   | 0.601  
186    | 2.8683     | 0.4227     | 1.1834       | 1.2622      | 0.9740     | 0.7388     |             | 1.0087   | 0.605  
187    | 2.7444     | 0.3582     | 1.1682       | 1.2181      | 0.9802     | 0.7448     |             | 1.0528   | 0.608  
188    | 2.7755     | 0.3929     | 1.1709       | 1.2117      | 0.9760     | 0.7920     |             | 1.0095   | 0.580  
189    | 2.7955     | 0.3840     | 1.1587       | 1.2528      | 0.9802     | 0.7596     |             | 1.1150   | 0.600  
190    | 2.7940     | 0.3727     | 1.1873       | 1.2340      | 0.9833     | 0.7218     |             | 0.9795   | 0.622  
191    | 2.8348     | 0.4175     | 1.1987       | 1.2186      | 0.9750     | 0.7222     |             | 1.0441   | 0.614  
192    | 2.8440     | 0.3890     | 1.2037       | 1.2513      | 0.9781     | 0.6939     | (ADV 0.63)  | 0.9670   | 0.631  
193    | 2.8496     | 0.3633     | 1.2475       | 1.2387      | 0.9823     | 0.6896     | (ADV 0.64)  | 0.9580   | 0.637  
194    | 2.8874     | 0.3700     | 1.2666       | 1.2509      | 0.9792     | 0.7213     |             | 0.9881   | 0.619  
195    | 2.9025     | 0.4019     | 1.2661       | 1.2346      | 0.9719     | 0.7000     |             | 0.9954   | 0.622  
196    | 2.8628     | 0.3728     | 1.2354       | 1.2546      | 0.9719     | 0.7174     |             | 0.9806   | 0.613  
197    | 2.8216     | 0.3533     | 1.2147       | 1.2536      | 0.9802     | 0.7163     |             | 1.0284   | 0.622  
198    | 2.7984     | 0.3803     | 1.1820       | 1.2362      | 0.9812     | 0.7107     |             | 1.0430   | 0.626  
199    | 2.8085     | 0.3751     | 1.1873       | 1.2461      | 0.9802     | 0.7212     |             | 1.0127   | 0.620  
200    | 2.7923     | 0.3718     | 1.1720       | 1.2486      | 0.9865     | 0.7132     |             | 1.0471   | 0.630  
201    | 2.7561     | 0.3435     | 1.1785       | 1.2341      | 0.9833     | 0.7166     |             | 1.0362   | 0.625  
202    | 2.7423     | 0.3646     | 1.1507       | 1.2270      | 0.9844     | 0.7040     |             | 0.9813   | 0.632  
203    | 2.8072     | 0.3983     | 1.1844       | 1.2244      | 0.9844     | 0.7405     |             | 1.0329   | 0.614  
204    | 2.7640     | 0.3866     | 1.1769       | 1.2006      | 0.9854     | 0.7456     |             | 1.0066   | 0.613  
205    | 2.7503     | 0.3616     | 1.1699       | 1.2188      | 0.9667     | 0.7141     |             | 1.0072   | 0.610  
206    | 2.8226     | 0.3936     | 1.1958       | 1.2332      | 0.9771     | 0.7579     |             | 1.0892   | 0.598  
