/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
97     | 2.9458     | 0.5259     | 1.1785       | 1.2415      | 0.9677     | 0.8664     |             | 0.9399   | 0.535  
98     | 2.9743     | 0.5019     | 1.2138       | 1.2585      | 0.9625     | 0.9220     |             | 0.8651   | 0.501  
99     | 2.9415     | 0.5093     | 1.1922       | 1.2400      | 0.9531     | 0.8850     |             | 0.8800   | 0.511  
100    | 2.8342     | 0.4844     | 1.1525       | 1.1973      | 0.9740     | 0.8949     |             | 0.9043   | 0.526  
101    | 2.8195     | 0.4634     | 1.1544       | 1.2017      | 0.9635     | 0.8298     |             | 0.8992   | 0.549  
102    | 2.8509     | 0.5044     | 1.1477       | 1.1989      | 0.9583     | 0.8515     |             | 0.9428   | 0.533  
103    | 2.8353     | 0.4955     | 1.1585       | 1.1813      | 0.9583     | 0.8246     |             | 0.8932   | 0.546  
104    | 2.8470     | 0.4809     | 1.1452       | 1.2209      | 0.9625     | 0.8558     |             | 0.9406   | 0.535  
105    | 2.8340     | 0.4686     | 1.1516       | 1.2139      | 0.9594     | 0.8037     | (ADV 0.56)  | 0.9331   | 0.558  
106    | 2.8383     | 0.4800     | 1.1325       | 1.2258      | 0.9646     | 0.8633     |             | 0.9077   | 0.533  
107    | 2.8231     | 0.4814     | 1.1380       | 1.2036      | 0.9750     | 0.8123     | (ADV 0.57)  | 0.9181   | 0.569  
108    | 2.9443     | 0.5166     | 1.2109       | 1.2168      | 0.9750     | 0.8424     |             | 0.9078   | 0.554  
109    | 2.8941     | 0.4716     | 1.2008       | 1.2217      | 0.9573     | 0.8324     |             | 0.8817   | 0.541  
110    | 2.9168     | 0.5336     | 1.1728       | 1.2104      | 0.9667     | 0.7913     | (ADV 0.57)  | 1.0154   | 0.571  
111    | 2.8698     | 0.5139     | 1.1178       | 1.2381      | 0.9542     | 0.8363     |             | 0.9265   | 0.536  
112    | 2.8282     | 0.4934     | 1.1032       | 1.2315      | 0.9667     | 0.7923     |             | 0.9536   | 0.571  
113    | 2.8153     | 0.4688     | 1.1292       | 1.2173      | 0.9510     | 0.8147     |             | 0.9292   | 0.544  
114    | 2.9074     | 0.5152     | 1.1468       | 1.2455      | 0.9771     | 0.7788     | (ADV 0.59)  | 0.8772   | 0.588  
115    | 2.7981     | 0.4544     | 1.1269       | 1.2168      | 0.9729     | 0.7782     |             | 0.9595   | 0.584  
116    | 2.8559     | 0.4680     | 1.1630       | 1.2249      | 0.9698     | 0.8102     |             | 0.8543   | 0.565  
117    | 2.8573     | 0.4675     | 1.1625       | 1.2273      | 0.9729     | 0.7990     |             | 0.9703   | 0.573  
118    | 2.8878     | 0.4493     | 1.1712       | 1.2672      | 0.9552     | 0.8318     |             | 0.9716   | 0.539  
119    | 2.9786     | 0.4663     | 1.1847       | 1.3276      | 0.9667     | 0.8617     |             | 0.9747   | 0.536  
120    | 2.9097     | 0.4801     | 1.1647       | 1.2649      | 0.9698     | 0.8048     |             | 0.8789   | 0.567  
121    | 2.8730     | 0.4843     | 1.1806       | 1.2081      | 0.9771     | 0.8197     |             | 0.9840   | 0.567  
122    | 2.8318     | 0.4515     | 1.1555       | 1.2248      | 0.9750     | 0.8317     |             | 1.0551   | 0.559  
123    | 2.8182     | 0.4406     | 1.1495       | 1.2280      | 0.9771     | 0.8079     |             | 0.9990   | 0.573  
124    | 2.8631     | 0.4615     | 1.1595       | 1.2421      | 0.9688     | 0.7642     |             | 0.9310   | 0.587  
125    | 2.8558     | 0.4666     | 1.1556       | 1.2336      | 0.9688     | 0.7472     | (ADV 0.60)  | 0.9995   | 0.595  
126    | 2.8903     | 0.4830     | 1.1716       | 1.2357      | 0.9812     | 0.7873     |             | 0.9269   | 0.588  
127    | 2.8152     | 0.4737     | 1.1394       | 1.2021      | 0.9750     | 0.7587     | (ADV 0.60)  | 0.9520   | 0.596  
128    | 2.7552     | 0.4407     | 1.1244       | 1.1900      | 0.9750     | 0.7610     |             | 0.9382   | 0.595  
129    | 2.8168     | 0.4587     | 1.1529       | 1.2052      | 0.9760     | 0.7261     | (ADV 0.61)  | 1.0076   | 0.613  
130    | 2.8580     | 0.4967     | 1.1444       | 1.2169      | 0.9563     | 0.7509     |             | 0.9359   | 0.581  
131    | 2.8026     | 0.4607     | 1.1566       | 1.1854      | 0.9729     | 0.7441     |             | 0.9164   | 0.601  
132    | 2.8764     | 0.4615     | 1.1928       | 1.2221      | 0.9740     | 0.7489     |             | 0.9038   | 0.600  
133    | 2.8292     | 0.4354     | 1.2018       | 1.1921      | 0.9552     | 0.7482     |             | 0.9482   | 0.581  
134    | 2.8950     | 0.4703     | 1.2213       | 1.2034      | 0.9615     | 0.7269     |             | 0.9212   | 0.598  
135    | 2.8486     | 0.4516     | 1.1810       | 1.2161      | 0.9635     | 0.7658     |             | 0.8824   | 0.581  
136    | 2.8213     | 0.4338     | 1.1753       | 1.2123      | 0.9740     | 0.7868     |             | 0.9499   | 0.581  
137    | 2.8033     | 0.4269     | 1.1581       | 1.2184      | 0.9750     | 0.7956     |             | 0.9640   | 0.577  
138    | 2.8682     | 0.4480     | 1.1801       | 1.2402      | 0.9760     | 0.7686     |             | 0.9257   | 0.592  
139    | 2.8642     | 0.4765     | 1.1623       | 1.2254      | 0.9531     | 0.7905     |             | 0.8531   | 0.558  
140    | 2.8262     | 0.4374     | 1.1383       | 1.2504      | 0.9667     | 0.7645     |             | 0.9146   | 0.584  
141    | 2.8291     | 0.4344     | 1.1500       | 1.2446      | 0.9583     | 0.7398     |             | 0.8772   | 0.588  
142    | 2.8583     | 0.4401     | 1.1789       | 1.2393      | 0.9698     | 0.7680     |             | 0.8726   | 0.586  
143    | 2.8086     | 0.4396     | 1.1711       | 1.1979      | 0.9667     | 0.7593     |             | 0.9484   | 0.587  
144    | 2.8276     | 0.4633     | 1.1581       | 1.2061      | 0.9760     | 0.7317     |             | 0.9392   | 0.610  
145    | 2.8027     | 0.4348     | 1.1526       | 1.2152      | 0.9531     | 0.7484     |             | 0.9189   | 0.579  
146    | 2.8137     | 0.4361     | 1.1555       | 1.2220      | 0.9563     | 0.7788     |             | 0.9851   | 0.567  
147    | 2.7897     | 0.4039     | 1.1642       | 1.2215      | 0.9708     | 0.7426     |             | 0.9424   | 0.600  
148    | 2.8552     | 0.4127     | 1.1974       | 1.2451      | 0.9781     | 0.7482     |             | 0.9034   | 0.604  
149    | 2.8884     | 0.4284     | 1.1797       | 1.2802      | 0.9542     | 0.7515     |             | 0.9422   | 0.578  
150    | 2.8788     | 0.4185     | 1.1866       | 1.2736      | 0.9656     | 0.7334     |             | 0.9880   | 0.599  
151    | 2.8438     | 0.4170     | 1.1750       | 1.2518      | 0.9646     | 0.7146     |             | 0.9648   | 0.607  
152    | 2.8733     | 0.4477     | 1.1700       | 1.2557      | 0.9781     | 0.7804     |             | 0.9559   | 0.588  
153    | 2.8793     | 0.4589     | 1.1587       | 1.2617      | 0.9719     | 0.7765     |             | 0.9377   | 0.584  
154    | 2.8417     | 0.4146     | 1.1492       | 1.2778      | 0.9698     | 0.7273     |             | 0.9535   | 0.606  
155    | 2.8189     | 0.4139     | 1.1338       | 1.2711      | 0.9781     | 0.7361     |             | 0.9092   | 0.610  
156    | 2.8141     | 0.4308     | 1.1453       | 1.2379      | 0.9719     | 0.7479     |             | 0.9343   | 0.598  
157    | 2.8508     | 0.4296     | 1.1793       | 1.2419      | 0.9719     | 0.7376     |             | 0.9221   | 0.603  
158    | 2.8419     | 0.4353     | 1.1706       | 1.2360      | 0.9750     | 0.7333     |             | 0.9485   | 0.608  
159    | 2.8732     | 0.4367     | 1.1785       | 1.2581      | 0.9563     | 0.7594     |             | 1.0471   | 0.577  
160    | 2.9409     | 0.4840     | 1.1655       | 1.2913      | 0.9635     | 0.7439     |             | 0.9909   | 0.592  
161    | 2.9020     | 0.4783     | 1.1716       | 1.2521      | 0.9729     | 0.7296     |             | 0.9737   | 0.608  
162    | 2.8286     | 0.4209     | 1.1761       | 1.2316      | 0.9688     | 0.7496     |             | 1.0356   | 0.594  
163    | 2.8347     | 0.4174     | 1.1888       | 1.2285      | 0.9698     | 0.7443     |             | 1.0063   | 0.598  
164    | 2.8155     | 0.4280     | 1.1669       | 1.2207      | 0.9750     | 0.7389     |             | 1.0140   | 0.606  
165    | 2.8396     | 0.4098     | 1.1828       | 1.2470      | 0.9615     | 0.7760     |             | 1.0387   | 0.573  
166    | 2.9009     | 0.4571     | 1.2223       | 1.2215      | 0.9760     | 0.7436     |             | 0.9981   | 0.604  
167    | 2.8504     | 0.4453     | 1.1906       | 1.2145      | 0.9760     | 0.7509     |             | 0.9495   | 0.601  
168    | 2.8573     | 0.4347     | 1.1634       | 1.2591      | 0.9646     | 0.7040     |             | 0.9163   | 0.613  
169    | 2.8595     | 0.4082     | 1.1663       | 1.2851      | 0.9729     | 0.7051     | (ADV 0.62)  | 0.9409   | 0.620  
170    | 2.9124     | 0.4592     | 1.1771       | 1.2762      | 0.9563     | 0.7949     |             | 0.9809   | 0.559  
171    | 2.8682     | 0.4196     | 1.1840       | 1.2646      | 0.9646     | 0.6885     |             | 0.9961   | 0.620  
172    | 2.8584     | 0.4391     | 1.1616       | 1.2577      | 0.9510     | 0.6855     |             | 1.0083   | 0.608  
173    | 2.8781     | 0.4307     | 1.2051       | 1.2423      | 0.9760     | 0.7023     | (ADV 0.62)  | 0.9171   | 0.625  
174    | 2.8984     | 0.4380     | 1.2013       | 1.2590      | 0.9740     | 0.6852     | (ADV 0.63)  | 0.9744   | 0.631  
175    | 2.8965     | 0.4489     | 1.1944       | 1.2532      | 0.9719     | 0.6752     | (ADV 0.63)  | 0.9231   | 0.634  
176    | 2.8487     | 0.4426     | 1.1798       | 1.2263      | 0.9667     | 0.6824     |             | 0.9267   | 0.625  
177    | 2.8526     | 0.4377     | 1.1801       | 1.2348      | 0.9729     | 0.6461     | (ADV 0.65)  | 0.9803   | 0.650  
178    | 2.8283     | 0.4191     | 1.1800       | 1.2292      | 0.9698     | 0.6948     |             | 1.0064   | 0.622  
179    | 2.7429     | 0.3896     | 1.1426       | 1.2107      | 0.9729     | 0.6835     |             | 1.0282   | 0.631  
180    | 2.7978     | 0.3882     | 1.1587       | 1.2510      | 0.9792     | 0.7105     |             | 0.9737   | 0.624  
181    | 2.8376     | 0.4183     | 1.1679       | 1.2513      | 0.9750     | 0.6769     |             | 0.9705   | 0.637  
182    | 2.7605     | 0.3965     | 1.1286       | 1.2354      | 0.9792     | 0.7044     |             | 0.9580   | 0.627  
183    | 2.8351     | 0.4057     | 1.1747       | 1.2548      | 0.9760     | 0.7476     |             | 0.9261   | 0.602  
184    | 2.8461     | 0.4122     | 1.1597       | 1.2742      | 0.9792     | 0.7468     |             | 0.9189   | 0.606  
185    | 2.9140     | 0.4567     | 1.1760       | 1.2813      | 0.9802     | 0.7127     |             | 0.9184   | 0.624  
186    | 2.9058     | 0.4424     | 1.1747       | 1.2888      | 0.9760     | 0.7514     |             | 0.9237   | 0.600  
187    | 2.8666     | 0.4051     | 1.1725       | 1.2890      | 0.9792     | 0.7224     |             | 0.9470   | 0.618  
188    | 2.8633     | 0.4081     | 1.1846       | 1.2706      | 0.9833     | 0.7220     |             | 0.9351   | 0.622  
189    | 2.9139     | 0.4379     | 1.1965       | 1.2795      | 0.9750     | 0.7398     |             | 1.0372   | 0.605  
190    | 2.8420     | 0.3971     | 1.1750       | 1.2699      | 0.9646     | 0.7032     |             | 0.8885   | 0.613  
191    | 2.8354     | 0.4273     | 1.1666       | 1.2414      | 0.9760     | 0.7338     |             | 0.9946   | 0.609  
192    | 2.8242     | 0.3954     | 1.1540       | 1.2748      | 0.9771     | 0.6902     |             | 0.8864   | 0.632  
193    | 2.8727     | 0.3946     | 1.1999       | 1.2782      | 0.9771     | 0.6926     |             | 0.9428   | 0.631  
194    | 2.8355     | 0.3907     | 1.1783       | 1.2665      | 0.9802     | 0.7410     |             | 0.9818   | 0.610  
195    | 2.8661     | 0.4162     | 1.1989       | 1.2510      | 0.9708     | 0.6838     |             | 0.9804   | 0.629  
196    | 2.7924     | 0.3615     | 1.1844       | 1.2464      | 0.9802     | 0.6995     |             | 0.9585   | 0.630  
197    | 2.8273     | 0.3877     | 1.1934       | 1.2462      | 0.9812     | 0.6630     |             | 0.9208   | 0.650  
198    | 2.8537     | 0.4141     | 1.1684       | 1.2712      | 0.9604     | 0.6776     |             | 0.9438   | 0.622  
199    | 2.7970     | 0.3825     | 1.1489       | 1.2656      | 0.9812     | 0.6739     |             | 0.9535   | 0.644  
200    | 2.8303     | 0.4077     | 1.1562       | 1.2664      | 0.9802     | 0.6456     | (ADV 0.66)  | 0.9817   | 0.657  
201    | 2.8185     | 0.3904     | 1.1766       | 1.2516      | 0.9781     | 0.7091     |             | 0.9269   | 0.624  
202    | 2.8198     | 0.3735     | 1.1842       | 1.2621      | 0.9625     | 0.6573     |             | 0.9037   | 0.634  
203    | 2.8657     | 0.4221     | 1.1916       | 1.2519      | 0.9760     | 0.6728     |             | 0.9162   | 0.640  
204    | 2.8273     | 0.4121     | 1.1923       | 1.2229      | 0.9760     | 0.6826     |             | 0.9289   | 0.635  
205    | 2.7889     | 0.3832     | 1.1762       | 1.2295      | 0.9719     | 0.6881     |             | 0.9236   | 0.628  
206    | 2.8444     | 0.4296     | 1.1699       | 1.2449      | 0.9802     | 0.7080     |             | 0.9624   | 0.626  
