/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
40     | 2.8141     | 0.7984     | 0.8473       | 1.1684      | 0.9490     | 1.2383     | (ADV 0.33)  | 1.3551   | 0.330  
41     | 2.8690     | 0.8161     | 0.8551       | 1.1978      | 0.9396     | 1.2905     |             | 1.3318   | 0.294  
42     | 2.8762     | 0.8102     | 0.8889       | 1.1771      | 0.9479     | 1.2733     |             | 1.3153   | 0.311  
43     | 2.8675     | 0.7873     | 0.8736       | 1.2066      | 0.9563     | 1.2369     | (ADV 0.34)  | 1.3627   | 0.338  
44     | 2.8482     | 0.8475     | 0.8649       | 1.1358      | 0.9323     | 1.2169     |             | 1.3670   | 0.324  
45     | 2.9372     | 0.8527     | 0.9073       | 1.1773      | 0.9573     | 1.2471     |             | 1.3440   | 0.334  
46     | 2.8159     | 0.7383     | 0.8601       | 1.2175      | 0.9490     | 1.1883     | (ADV 0.35)  | 1.3167   | 0.355  
47     | 2.9326     | 0.8269     | 0.9401       | 1.1656      | 0.9385     | 1.2143     |             | 1.3279   | 0.331  
48     | 2.9558     | 0.8271     | 0.9473       | 1.1814      | 0.9313     | 1.2079     |             | 1.3846   | 0.327  
49     | 2.9619     | 0.7945     | 0.9791       | 1.1884      | 0.9479     | 1.1612     | (ADV 0.37)  | 1.3505   | 0.367  
50     | 2.9317     | 0.7662     | 0.9593       | 1.2061      | 0.9375     | 1.1520     |             | 1.3280   | 0.362  
51     | 2.9718     | 0.7990     | 0.9935       | 1.1794      | 0.9344     | 1.1719     |             | 1.3558   | 0.348  
52     | 3.0032     | 0.7599     | 1.0483       | 1.1950      | 0.9458     | 1.1562     | (ADV 0.37)  | 1.3043   | 0.368  
53     | 3.0538     | 0.8197     | 1.0275       | 1.2065      | 0.9156     | 1.1775     |             | 1.2719   | 0.327  
54     | 2.9532     | 0.7538     | 1.0443       | 1.1551      | 0.9344     | 1.1103     | (ADV 0.38)  | 1.3389   | 0.379  
55     | 2.9775     | 0.7401     | 1.0211       | 1.2163      | 0.9323     | 1.1294     |             | 1.4089   | 0.368  
56     | 2.9508     | 0.7430     | 1.0237       | 1.1841      | 0.9396     | 1.0943     | (ADV 0.39)  | 1.3452   | 0.392  
57     | 2.9321     | 0.7317     | 1.0393       | 1.1611      | 0.9500     | 1.1588     |             | 1.3299   | 0.371  
58     | 2.9560     | 0.7335     | 1.0406       | 1.1819      | 0.9396     | 1.1569     |             | 1.3016   | 0.361  
59     | 3.0346     | 0.7933     | 1.0386       | 1.2026      | 0.9146     | 1.0944     |             | 1.2973   | 0.367  
60     | 2.9656     | 0.7554     | 1.0031       | 1.2070      | 0.9490     | 1.0772     | (ADV 0.41)  | 1.4019   | 0.410  
61     | 2.8858     | 0.7186     | 0.9926       | 1.1746      | 0.9521     | 1.0948     |             | 1.3616   | 0.405  
62     | 2.9854     | 0.7828     | 0.9803       | 1.2223      | 0.9490     | 1.0929     |             | 1.3828   | 0.403  
63     | 2.9786     | 0.7833     | 1.0057       | 1.1897      | 0.9365     | 1.0809     |             | 1.3546   | 0.396  
64     | 3.0848     | 0.7630     | 1.0229       | 1.2990      | 0.9208     | 1.0570     |             | 1.2994   | 0.392  
65     | 2.9466     | 0.7244     | 0.9951       | 1.2271      | 0.9385     | 1.0581     |             | 1.3135   | 0.409  
66     | 3.0501     | 0.7378     | 1.0781       | 1.2343      | 0.9500     | 1.0801     |             | 1.3377   | 0.410  
67     | 2.9512     | 0.7120     | 1.0485       | 1.1907      | 0.9375     | 1.0283     | (ADV 0.42)  | 1.3052   | 0.423  
68     | 2.9737     | 0.7397     | 1.0352       | 1.1988      | 0.9260     | 1.0760     |             | 1.2941   | 0.388  
69     | 3.0052     | 0.7445     | 1.0261       | 1.2345      | 0.9417     | 1.0556     |             | 1.2877   | 0.414  
70     | 2.9489     | 0.7034     | 1.0477       | 1.1978      | 0.9427     | 1.0775     |             | 1.3996   | 0.404  
71     | 2.9195     | 0.6919     | 1.0465       | 1.1811      | 0.9240     | 1.0266     |             | 1.2989   | 0.411  
72     | 2.9781     | 0.7208     | 1.0491       | 1.2081      | 0.9250     | 1.0197     |             | 1.3346   | 0.415  
73     | 2.9831     | 0.7009     | 1.0939       | 1.1883      | 0.9448     | 1.0269     | (ADV 0.43)  | 1.3419   | 0.431  
74     | 3.0248     | 0.7435     | 1.1033       | 1.1780      | 0.9531     | 0.9863     | (ADV 0.46)  | 1.3613   | 0.460  
75     | 2.9418     | 0.6663     | 1.0896       | 1.1859      | 0.9427     | 1.0114     |             | 1.3616   | 0.437  
76     | 3.0293     | 0.7319     | 1.1145       | 1.1829      | 0.9417     | 1.0328     |             | 1.3153   | 0.425  
77     | 3.0422     | 0.7237     | 1.1047       | 1.2138      | 0.9563     | 1.0113     |             | 1.3258   | 0.451  
78     | 2.9714     | 0.7030     | 1.0971       | 1.1713      | 0.9510     | 1.0426     |             | 1.3463   | 0.430  
79     | 3.0600     | 0.7175     | 1.1038       | 1.2388      | 0.9500     | 0.9871     |             | 1.3615   | 0.456  
80     | 2.9997     | 0.7229     | 1.0991       | 1.1777      | 0.9469     | 0.9654     | (ADV 0.46)  | 1.3598   | 0.464  
81     | 2.9746     | 0.7324     | 1.0714       | 1.1708      | 0.9469     | 0.9995     |             | 1.2682   | 0.447  
82     | 3.0329     | 0.7213     | 1.0826       | 1.2290      | 0.9323     | 0.9967     |             | 1.3923   | 0.434  
83     | 2.9740     | 0.6694     | 1.0862       | 1.2184      | 0.9250     | 0.9863     |             | 1.3351   | 0.432  
84     | 2.9992     | 0.7024     | 1.0810       | 1.2158      | 0.9344     | 0.9657     |             | 1.2588   | 0.452  
85     | 3.0024     | 0.7135     | 1.0996       | 1.1893      | 0.9448     | 1.0117     |             | 1.2603   | 0.439  
86     | 3.0394     | 0.7062     | 1.1247       | 1.2086      | 0.9281     | 0.9570     |             | 1.3561   | 0.450  
87     | 3.0427     | 0.6887     | 1.1322       | 1.2218      | 0.9479     | 0.9701     |             | 1.3010   | 0.463  
88     | 3.0512     | 0.7132     | 1.1350       | 1.2031      | 0.9208     | 1.0213     |             | 1.3067   | 0.410  
89     | 2.9740     | 0.6790     | 1.0977       | 1.1974      | 0.9542     | 0.9812     |             | 1.4406   | 0.464  
90     | 2.9613     | 0.6854     | 1.0804       | 1.1954      | 0.9479     | 0.9947     |             | 1.2722   | 0.451  
91     | 2.9516     | 0.6837     | 1.0785       | 1.1894      | 0.9323     | 0.9524     |             | 1.3773   | 0.456  
92     | 3.0155     | 0.6651     | 1.1103       | 1.2402      | 0.9344     | 0.9141     | (ADV 0.48)  | 1.3041   | 0.477  
93     | 3.0069     | 0.6687     | 1.1361       | 1.2021      | 0.9542     | 0.9520     | (ADV 0.48)  | 1.2883   | 0.478  
94     | 3.0061     | 0.6759     | 1.1162       | 1.2140      | 0.9458     | 0.9493     |             | 1.2652   | 0.471  
95     | 3.0571     | 0.7028     | 1.1564       | 1.1979      | 0.9437     | 0.9452     |             | 1.2757   | 0.471  
96     | 2.9752     | 0.6833     | 1.0788       | 1.2132      | 0.9552     | 0.9255     | (ADV 0.49)  | 1.3473   | 0.492  
97     | 3.0670     | 0.7146     | 1.1285       | 1.2239      | 0.9365     | 0.9596     |             | 1.3045   | 0.457  
98     | 3.0219     | 0.7167     | 1.1099       | 1.1954      | 0.9448     | 0.9742     |             | 1.2909   | 0.458  
99     | 2.9742     | 0.6364     | 1.1201       | 1.2177      | 0.9448     | 0.9194     |             | 1.2905   | 0.485  
100    | 2.9886     | 0.6864     | 1.1155       | 1.1868      | 0.9552     | 0.9187     | (ADV 0.50)  | 1.3193   | 0.496  
101    | 3.0224     | 0.6730     | 1.1556       | 1.1938      | 0.9292     | 0.8999     |             | 1.2836   | 0.479  
102    | 3.0410     | 0.6765     | 1.1497       | 1.2149      | 0.9500     | 0.9328     |             | 1.2970   | 0.484  
103    | 3.0823     | 0.6818     | 1.1648       | 1.2357      | 0.9260     | 0.8881     |             | 1.2840   | 0.482  
104    | 3.0518     | 0.6957     | 1.1406       | 1.2155      | 0.9323     | 0.9540     |             | 1.2377   | 0.455  
105    | 3.0062     | 0.6209     | 1.1212       | 1.2641      | 0.9323     | 0.9138     |             | 1.1986   | 0.475  
106    | 3.0182     | 0.6604     | 1.1039       | 1.2539      | 0.9510     | 0.8852     | (ADV 0.51)  | 1.2951   | 0.508  
107    | 2.9660     | 0.6428     | 1.0822       | 1.2409      | 0.9521     | 0.8596     | (ADV 0.52)  | 1.2812   | 0.522  
108    | 3.0018     | 0.6933     | 1.0797       | 1.2288      | 0.9396     | 0.8728     |             | 1.3292   | 0.503  
109    | 2.9584     | 0.6681     | 1.0815       | 1.2089      | 0.9500     | 0.8988     |             | 1.3806   | 0.501  
110    | 2.9391     | 0.6670     | 1.0335       | 1.2386      | 0.9448     | 0.8695     |             | 1.2767   | 0.510  
111    | 2.9144     | 0.6577     | 1.0471       | 1.2096      | 0.9437     | 0.8842     |             | 1.3092   | 0.502  
112    | 2.9434     | 0.6378     | 1.0681       | 1.2375      | 0.9458     | 0.8772     |             | 1.3225   | 0.507  
113    | 2.8948     | 0.6132     | 1.0589       | 1.2227      | 0.9490     | 0.8483     | (ADV 0.52)  | 1.3698   | 0.525  
114    | 2.9642     | 0.6412     | 1.0712       | 1.2518      | 0.9385     | 0.8596     |             | 1.2849   | 0.509  
115    | 2.8849     | 0.6159     | 1.0555       | 1.2135      | 0.9594     | 0.8737     |             | 1.3089   | 0.523  
116    | 2.9422     | 0.6759     | 1.0522       | 1.2140      | 0.9427     | 0.8840     |             | 1.2457   | 0.501  
117    | 2.9359     | 0.6655     | 1.0734       | 1.1970      | 0.9292     | 0.9038     |             | 1.3324   | 0.477  
118    | 2.9648     | 0.6575     | 1.0947       | 1.2126      | 0.9490     | 0.9005     |             | 1.2295   | 0.499  
119    | 2.9441     | 0.6430     | 1.0928       | 1.2082      | 0.9469     | 0.9032     |             | 1.2478   | 0.495  
120    | 2.9965     | 0.6723     | 1.1031       | 1.2211      | 0.9271     | 0.8817     |             | 1.2581   | 0.486  
121    | 2.9306     | 0.6251     | 1.0918       | 1.2137      | 0.9604     | 0.8634     | (ADV 0.53)  | 1.2822   | 0.529  
122    | 2.9693     | 0.6672     | 1.0751       | 1.2271      | 0.9458     | 0.8571     |             | 1.3252   | 0.517  
123    | 2.9929     | 0.6486     | 1.1140       | 1.2304      | 0.9510     | 0.8628     |             | 1.3752   | 0.520  
124    | 2.9495     | 0.6108     | 1.1025       | 1.2362      | 0.9479     | 0.9030     |             | 1.2965   | 0.496  
125    | 2.9287     | 0.6426     | 1.0869       | 1.1992      | 0.9500     | 0.8731     |             | 1.3563   | 0.513  
126    | 2.9410     | 0.6403     | 1.0713       | 1.2294      | 0.9490     | 0.8836     |             | 1.3060   | 0.507  
127    | 2.9558     | 0.6357     | 1.0682       | 1.2519      | 0.9490     | 0.8336     | (ADV 0.53)  | 1.3256   | 0.532  
128    | 2.9310     | 0.6345     | 1.1052       | 1.1913      | 0.9344     | 0.8039     | (ADV 0.53)  | 1.3130   | 0.532  
129    | 2.9236     | 0.6624     | 1.0638       | 1.1975      | 0.9510     | 0.8645     |             | 1.3254   | 0.519  
130    | 2.8472     | 0.6010     | 1.0319       | 1.2143      | 0.9250     | 0.9072     |             | 1.2678   | 0.471  
131    | 2.8630     | 0.6108     | 1.0266       | 1.2256      | 0.9469     | 0.8482     |             | 1.2996   | 0.523  
132    | 2.8387     | 0.6253     | 1.0058       | 1.2075      | 0.9354     | 0.8617     |             | 1.3347   | 0.505  
133    | 2.8278     | 0.6012     | 0.9971       | 1.2295      | 0.9427     | 0.8239     |             | 1.3074   | 0.531  
134    | 2.8661     | 0.6429     | 1.0397       | 1.1836      | 0.9490     | 0.8367     |             | 1.3065   | 0.531  
135    | 2.8267     | 0.5828     | 1.0324       | 1.2115      | 0.9500     | 0.8325     | (ADV 0.53)  | 1.3190   | 0.534  
136    | 2.8564     | 0.6176     | 1.0235       | 1.2152      | 0.9479     | 0.8382     |             | 1.3575   | 0.529  
137    | 2.9048     | 0.6577     | 1.0485       | 1.1985      | 0.9458     | 0.8597     |             | 1.2515   | 0.516  
138    | 2.8951     | 0.6286     | 1.0696       | 1.1969      | 0.9333     | 0.8394     |             | 1.3195   | 0.514  
139    | 2.8877     | 0.6241     | 1.0762       | 1.1874      | 0.9479     | 0.8471     |             | 1.2724   | 0.524  
140    | 2.8562     | 0.5992     | 1.0706       | 1.1863      | 0.9500     | 0.8420     |             | 1.3240   | 0.529  
141    | 2.9089     | 0.6303     | 1.0753       | 1.2033      | 0.9448     | 0.8489     |             | 1.3188   | 0.520  
142    | 2.9308     | 0.6525     | 1.0727       | 1.2056      | 0.9229     | 0.8585     |             | 1.2409   | 0.494  
143    | 2.8147     | 0.5681     | 1.0393       | 1.2073      | 0.9490     | 0.7782     | (ADV 0.56)  | 1.2513   | 0.560  
144    | 2.8843     | 0.6033     | 1.0380       | 1.2430      | 0.9521     | 0.8625     |             | 1.2288   | 0.521  
145    | 2.9070     | 0.6304     | 1.0594       | 1.2173      | 0.9552     | 0.8245     |             | 1.3608   | 0.543  
146    | 2.8894     | 0.6063     | 1.0507       | 1.2323      | 0.9437     | 0.8165     |             | 1.3175   | 0.535  
147    | 2.8878     | 0.5951     | 1.0805       | 1.2121      | 0.9521     | 0.7878     |             | 1.3390   | 0.558  
148    | 2.9369     | 0.6282     | 1.1025       | 1.2062      | 0.9521     | 0.8340     |             | 1.3529   | 0.535  
149    | 2.9908     | 0.6637     | 1.1447       | 1.1823      | 0.9458     | 0.8020     |             | 1.3217   | 0.545  
150    | 3.0185     | 0.6405     | 1.1429       | 1.2351      | 0.9552     | 0.8504     |             | 1.2444   | 0.530  
151    | 2.9615     | 0.6279     | 1.1552       | 1.1784      | 0.9250     | 0.8460     |             | 1.4006   | 0.502  
152    | 3.0144     | 0.6361     | 1.1957       | 1.1826      | 0.9563     | 0.8440     |             | 1.3245   | 0.534  
153    | 3.0172     | 0.6377     | 1.1796       | 1.2000      | 0.9521     | 0.8303     |             | 1.3126   | 0.537  
154    | 2.9701     | 0.6306     | 1.1608       | 1.1787      | 0.9531     | 0.8737     |             | 1.2087   | 0.516  
155    | 2.9914     | 0.6529     | 1.1400       | 1.1985      | 0.9615     | 0.8521     |             | 1.2596   | 0.535  
156    | 2.9141     | 0.6139     | 1.1136       | 1.1866      | 0.9458     | 0.8024     |             | 1.2304   | 0.545  
157    | 2.9584     | 0.6187     | 1.1512       | 1.1885      | 0.9406     | 0.8460     |             | 1.2855   | 0.518  
158    | 3.0285     | 0.6695     | 1.1844       | 1.1745      | 0.9479     | 0.8503     |             | 1.3652   | 0.523  
159    | 2.9472     | 0.6319     | 1.1215       | 1.1937      | 0.9354     | 0.7963     |             | 1.3142   | 0.537  
160    | 2.8566     | 0.5798     | 1.0895       | 1.1873      | 0.9604     | 0.7695     | (ADV 0.58)  | 1.2868   | 0.576  
161    | 2.9931     | 0.6660     | 1.1110       | 1.2162      | 0.9479     | 0.8207     |             | 1.3172   | 0.538  
162    | 2.8850     | 0.5900     | 1.0867       | 1.2083      | 0.9375     | 0.8054     |             | 1.3245   | 0.535  
163    | 2.9426     | 0.6049     | 1.1077       | 1.2300      | 0.9510     | 0.8238     |             | 1.3395   | 0.539  
164    | 3.0079     | 0.6692     | 1.1458       | 1.1929      | 0.9510     | 0.8627     |             | 1.3286   | 0.520  
165    | 2.8969     | 0.5818     | 1.1423       | 1.1728      | 0.9354     | 0.8303     |             | 1.2746   | 0.520  
166    | 2.8929     | 0.5765     | 1.1119       | 1.2045      | 0.9490     | 0.8303     |             | 1.2825   | 0.534  
167    | 2.9433     | 0.6420     | 1.1130       | 1.1882      | 0.9531     | 0.8638     |             | 1.2937   | 0.521  
168    | 2.9967     | 0.6005     | 1.1481       | 1.2481      | 0.9542     | 0.8209     |             | 1.3387   | 0.544  
169    | 2.9498     | 0.6173     | 1.1355       | 1.1969      | 0.9552     | 0.8214     |             | 1.3865   | 0.544  
170    | 2.9073     | 0.5949     | 1.1324       | 1.1800      | 0.9437     | 0.8084     |             | 1.3722   | 0.540  
171    | 2.9265     | 0.5848     | 1.1314       | 1.2102      | 0.9542     | 0.8287     |             | 1.4610   | 0.540  
172    | 2.8959     | 0.5743     | 1.1154       | 1.2062      | 0.9292     | 0.7989     |             | 1.2611   | 0.530  
173    | 2.9113     | 0.6012     | 1.1119       | 1.1982      | 0.9365     | 0.7924     |             | 1.2819   | 0.540  
174    | 2.9354     | 0.6134     | 1.1118       | 1.2102      | 0.9396     | 0.7799     |             | 1.3370   | 0.550  
175    | 2.8976     | 0.5897     | 1.0999       | 1.2080      | 0.9344     | 0.8065     |             | 1.2811   | 0.531  
176    | 2.9208     | 0.5893     | 1.1063       | 1.2252      | 0.9479     | 0.8510     |             | 1.2761   | 0.522  
177    | 2.9379     | 0.5709     | 1.1649       | 1.2021      | 0.9427     | 0.8157     |             | 1.2845   | 0.535  
178    | 2.9350     | 0.5793     | 1.1511       | 1.2046      | 0.9563     | 0.7887     |             | 1.3544   | 0.562  
179    | 2.9446     | 0.6303     | 1.1322       | 1.1820      | 0.9479     | 0.8290     |             | 1.3170   | 0.533  
180    | 2.9347     | 0.6136     | 1.0976       | 1.2235      | 0.9427     | 0.8042     |             | 1.3603   | 0.541  
181    | 2.8908     | 0.5922     | 1.1015       | 1.1971      | 0.9510     | 0.8100     |             | 1.3905   | 0.546  
182    | 2.8804     | 0.5828     | 1.0983       | 1.1993      | 0.9521     | 0.7742     |             | 1.3754   | 0.565  
183    | 2.8991     | 0.5938     | 1.1226       | 1.1827      | 0.9531     | 0.7791     |             | 1.3377   | 0.564  
184    | 2.9198     | 0.6007     | 1.1205       | 1.1987      | 0.9500     | 0.7723     |             | 1.3150   | 0.564  
185    | 2.8706     | 0.5565     | 1.0911       | 1.2230      | 0.9563     | 0.7649     |             | 1.4161   | 0.574  
186    | 2.9193     | 0.5793     | 1.1117       | 1.2282      | 0.9490     | 0.7630     |             | 1.3336   | 0.567  
187    | 2.9841     | 0.6209     | 1.1523       | 1.2109      | 0.9552     | 0.8010     |             | 1.3627   | 0.555  
188    | 2.9098     | 0.5760     | 1.1429       | 1.1909      | 0.9458     | 0.7909     |             | 1.3206   | 0.550  
189    | 2.9473     | 0.5777     | 1.1242       | 1.2454      | 0.9552     | 0.7843     |             | 1.3455   | 0.563  
190    | 2.9749     | 0.6143     | 1.1404       | 1.2202      | 0.9448     | 0.7715     |             | 1.3635   | 0.559  
191    | 2.9485     | 0.5922     | 1.1496       | 1.2067      | 0.9458     | 0.8153     |             | 1.3343   | 0.538  
192    | 2.9610     | 0.6030     | 1.1477       | 1.2103      | 0.9500     | 0.8065     |             | 1.3959   | 0.547  
193    | 2.9858     | 0.6321     | 1.1563       | 1.1975      | 0.9531     | 0.8078     |             | 1.3571   | 0.549  
194    | 2.9906     | 0.5986     | 1.1938       | 1.1982      | 0.9448     | 0.8164     |             | 1.3511   | 0.537  
195    | 3.0987     | 0.6249     | 1.2540       | 1.2198      | 0.9385     | 0.8733     |             | 1.2783   | 0.502  
196    | 3.1319     | 0.6320     | 1.2952       | 1.2047      | 0.9563     | 0.8318     |             | 1.3984   | 0.540  
197    | 2.9885     | 0.5854     | 1.2057       | 1.1974      | 0.9437     | 0.8116     |             | 1.2217   | 0.538  
198    | 2.9899     | 0.6113     | 1.1806       | 1.1980      | 0.9458     | 0.7869     |             | 1.2623   | 0.552  
199    | 2.9293     | 0.5688     | 1.1595       | 1.2010      | 0.9542     | 0.7769     |             | 1.3165   | 0.566  
200    | 2.8948     | 0.5805     | 1.1152       | 1.1991      | 0.9646     | 0.7858     |             | 1.2931   | 0.572  
201    | 2.9322     | 0.6001     | 1.1348       | 1.1974      | 0.9448     | 0.7772     |             | 1.3243   | 0.556  
202    | 2.9162     | 0.5891     | 1.1202       | 1.2069      | 0.9385     | 0.7672     |             | 1.3120   | 0.555  
203    | 2.8766     | 0.5588     | 1.1192       | 1.1986      | 0.9448     | 0.8051     |             | 1.2810   | 0.542  
204    | 2.9519     | 0.6112     | 1.1336       | 1.2072      | 0.9490     | 0.8358     |             | 1.3425   | 0.531  
205    | 2.9614     | 0.5573     | 1.1718       | 1.2323      | 0.9500     | 0.8319     |             | 1.3155   | 0.534  
206    | 2.8928     | 0.5665     | 1.1367       | 1.1896      | 0.9542     | 0.7949     |             | 1.3580   | 0.557  
207    | 2.9151     | 0.6339     | 1.1188       | 1.1623      | 0.9583     | 0.7899     |             | 1.4063   | 0.563  
208    | 2.9327     | 0.5832     | 1.1554       | 1.1940      | 0.9521     | 0.7927     |             | 1.3350   | 0.556  
