/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
104    | 2.7738     | 0.4224     | 1.1711       | 1.1804      | 0.9771     | 0.7807     |             | 1.0118   | 0.587  
105    | 2.7142     | 0.3998     | 1.1602       | 1.1542      | 0.9854     | 0.7430     | (ADV 0.61)  | 1.0530   | 0.614  
106    | 2.7938     | 0.4642     | 1.1665       | 1.1631      | 0.9823     | 0.8270     |             | 1.0587   | 0.569  
107    | 2.7392     | 0.4072     | 1.1913       | 1.1407      | 0.9823     | 0.7973     |             | 1.0037   | 0.584  
108    | 2.7568     | 0.4485     | 1.1706       | 1.1378      | 0.9823     | 0.7933     |             | 0.9743   | 0.586  
109    | 2.7496     | 0.4195     | 1.1807       | 1.1495      | 0.9812     | 0.7971     |             | 0.9638   | 0.583  
110    | 2.7738     | 0.4489     | 1.1619       | 1.1630      | 0.9844     | 0.7570     |             | 1.0625   | 0.606  
111    | 2.7649     | 0.4442     | 1.1372       | 1.1834      | 0.9750     | 0.7357     |             | 1.0552   | 0.607  
112    | 2.7438     | 0.4445     | 1.1414       | 1.1579      | 0.9781     | 0.7262     | (ADV 0.62)  | 1.0190   | 0.615  
113    | 2.7181     | 0.4232     | 1.1440       | 1.1509      | 0.9667     | 0.7760     |             | 1.0562   | 0.579  
114    | 2.7337     | 0.4294     | 1.1509       | 1.1534      | 0.9885     | 0.7264     | (ADV 0.63)  | 1.0055   | 0.625  
115    | 2.7497     | 0.4007     | 1.1514       | 1.1976      | 0.9854     | 0.6865     | (ADV 0.64)  | 1.0191   | 0.642  
116    | 2.7323     | 0.3973     | 1.1691       | 1.1659      | 0.9719     | 0.6940     |             | 1.0031   | 0.625  
117    | 2.7794     | 0.4315     | 1.1319       | 1.2160      | 0.9760     | 0.7152     |             | 0.9796   | 0.618  
118    | 2.7350     | 0.4155     | 1.1187       | 1.2007      | 0.9833     | 0.7713     |             | 0.9917   | 0.598  
119    | 2.7421     | 0.4009     | 1.1417       | 1.1995      | 0.9760     | 0.6678     |             | 1.0108   | 0.642  
120    | 2.7575     | 0.4256     | 1.1258       | 1.2061      | 0.9771     | 0.7855     |             | 0.9643   | 0.584  
121    | 2.7840     | 0.4349     | 1.1215       | 1.2276      | 0.9865     | 0.7321     |             | 1.0093   | 0.620  
122    | 2.7104     | 0.3833     | 1.0980       | 1.2291      | 0.9781     | 0.6944     |             | 1.0449   | 0.631  
123    | 2.7063     | 0.4060     | 1.1339       | 1.1664      | 0.9708     | 0.6950     |             | 0.9857   | 0.623  
124    | 2.7170     | 0.4116     | 1.1422       | 1.1632      | 0.9844     | 0.6956     |             | 0.9854   | 0.637  
125    | 2.7154     | 0.4117     | 1.1402       | 1.1634      | 0.9729     | 0.7025     |             | 0.9897   | 0.622  
126    | 2.7827     | 0.4173     | 1.1724       | 1.1929      | 0.9812     | 0.6882     |             | 0.9251   | 0.637  
127    | 2.6956     | 0.4012     | 1.1364       | 1.1580      | 0.9844     | 0.6598     | (ADV 0.65)  | 0.9521   | 0.654  
128    | 2.7136     | 0.3836     | 1.1441       | 1.1859      | 0.9823     | 0.7357     |             | 0.9358   | 0.614  
129    | 2.7344     | 0.4072     | 1.1263       | 1.2009      | 0.9812     | 0.7008     |             | 0.9842   | 0.631  
130    | 2.7663     | 0.4003     | 1.1323       | 1.2338      | 0.9719     | 0.6570     |             | 0.9995   | 0.643  
131    | 2.8077     | 0.4218     | 1.1507       | 1.2353      | 0.9833     | 0.6566     | (ADV 0.66)  | 1.0086   | 0.655  
132    | 2.7895     | 0.4311     | 1.1532       | 1.2052      | 0.9844     | 0.6962     |             | 1.0039   | 0.636  
133    | 2.7847     | 0.4172     | 1.1525       | 1.2150      | 0.9760     | 0.6892     |             | 0.9668   | 0.631  
134    | 2.7845     | 0.4221     | 1.1779       | 1.1846      | 0.9740     | 0.6879     |             | 1.0241   | 0.630  
135    | 2.6873     | 0.3970     | 1.1417       | 1.1486      | 0.9833     | 0.7351     |             | 0.9659   | 0.616  
136    | 2.7067     | 0.4027     | 1.1529       | 1.1511      | 0.9812     | 0.7253     |             | 0.9811   | 0.619  
137    | 2.7361     | 0.4142     | 1.1236       | 1.1982      | 0.9667     | 0.7442     |             | 1.0048   | 0.595  
138    | 2.7231     | 0.4061     | 1.1414       | 1.1756      | 0.9854     | 0.6846     |             | 0.9268   | 0.643  
139    | 2.7286     | 0.4187     | 1.1368       | 1.1731      | 0.9844     | 0.7011     |             | 0.9498   | 0.634  
140    | 2.7108     | 0.4065     | 1.1337       | 1.1706      | 0.9771     | 0.6748     |             | 0.9129   | 0.640  
141    | 2.7418     | 0.4113     | 1.1386       | 1.1918      | 0.9729     | 0.7058     |             | 0.9485   | 0.620  
142    | 2.7191     | 0.3876     | 1.1286       | 1.2030      | 0.9802     | 0.7411     |             | 0.9615   | 0.610  
143    | 2.7323     | 0.3959     | 1.1338       | 1.2025      | 0.9844     | 0.6972     |             | 0.9164   | 0.636  
144    | 2.7220     | 0.4104     | 1.1297       | 1.1819      | 0.9833     | 0.6890     |             | 0.9417   | 0.639  
145    | 2.7033     | 0.3718     | 1.1417       | 1.1899      | 0.9833     | 0.7216     |             | 0.9464   | 0.623  
146    | 2.7536     | 0.3834     | 1.1576       | 1.2126      | 0.9781     | 0.7157     |             | 0.9063   | 0.620  
147    | 2.7083     | 0.3460     | 1.1670       | 1.1952      | 0.9833     | 0.6735     |             | 0.9065   | 0.647  
148    | 2.7083     | 0.3575     | 1.1715       | 1.1792      | 0.9844     | 0.7057     |             | 0.9303   | 0.632  
149    | 2.7144     | 0.3728     | 1.1650       | 1.1767      | 0.9802     | 0.6794     |             | 0.9010   | 0.641  
150    | 2.7233     | 0.3790     | 1.1688       | 1.1755      | 0.9823     | 0.6603     |             | 0.9807   | 0.652  
151    | 2.7457     | 0.4058     | 1.1692       | 1.1707      | 0.9719     | 0.6939     |             | 0.9033   | 0.625  
152    | 2.7180     | 0.3857     | 1.1712       | 1.1611      | 0.9760     | 0.7293     |             | 0.9709   | 0.611  
153    | 2.7565     | 0.4058     | 1.1947       | 1.1560      | 0.9677     | 0.7277     |             | 0.9463   | 0.604  
154    | 2.7120     | 0.3622     | 1.1878       | 1.1621      | 0.9802     | 0.6772     |             | 0.9999   | 0.642  
155    | 2.6957     | 0.3769     | 1.1584       | 1.1604      | 0.9792     | 0.6532     |             | 0.9898   | 0.653  
156    | 2.6829     | 0.3843     | 1.1422       | 1.1563      | 0.9802     | 0.6512     |             | 0.9481   | 0.655  
157    | 2.7492     | 0.3943     | 1.1451       | 1.2098      | 0.9771     | 0.6348     | (ADV 0.66)  | 1.0269   | 0.660  
158    | 2.7426     | 0.4048     | 1.1410       | 1.1968      | 0.9844     | 0.6504     |             | 0.9841   | 0.659  
159    | 2.7255     | 0.3998     | 1.1547       | 1.1710      | 0.9812     | 0.6979     |             | 0.9777   | 0.632  
160    | 2.7661     | 0.4126     | 1.1508       | 1.2028      | 0.9812     | 0.6526     |             | 0.9715   | 0.655  
161    | 2.8014     | 0.4350     | 1.1605       | 1.2059      | 0.9750     | 0.7181     |             | 0.9821   | 0.616  
162    | 2.7317     | 0.3441     | 1.1741       | 1.2136      | 0.9802     | 0.6535     |             | 0.9711   | 0.653  
163    | 2.7611     | 0.3797     | 1.1656       | 1.2158      | 0.9812     | 0.6804     |             | 0.9511   | 0.641  
164    | 2.6826     | 0.3812     | 1.1273       | 1.1741      | 0.9875     | 0.6203     | (ADV 0.68)  | 0.9370   | 0.677  
165    | 2.6706     | 0.3587     | 1.1553       | 1.1566      | 0.9771     | 0.6823     |             | 0.9700   | 0.636  
166    | 2.6975     | 0.3757     | 1.1683       | 1.1535      | 0.9802     | 0.6614     |             | 0.9502   | 0.650  
167    | 2.6936     | 0.3722     | 1.1513       | 1.1700      | 0.9854     | 0.6728     |             | 0.9871   | 0.649  
168    | 2.6436     | 0.3830     | 1.1410       | 1.1196      | 0.9823     | 0.6620     |             | 0.9999   | 0.651  
169    | 2.6244     | 0.3636     | 1.1373       | 1.1235      | 0.9781     | 0.6261     |             | 0.9803   | 0.665  
170    | 2.6995     | 0.3879     | 1.1487       | 1.1629      | 0.9844     | 0.6754     |             | 0.9470   | 0.647  
171    | 2.6842     | 0.3607     | 1.1652       | 1.1584      | 0.9844     | 0.6498     |             | 0.9561   | 0.659  
172    | 2.7404     | 0.3887     | 1.1843       | 1.1674      | 0.9854     | 0.6718     |             | 1.0308   | 0.650  
173    | 2.7519     | 0.3900     | 1.1845       | 1.1774      | 0.9865     | 0.6520     |             | 0.9747   | 0.660  
174    | 2.7042     | 0.3645     | 1.1662       | 1.1735      | 0.9833     | 0.6747     |             | 0.9792   | 0.646  
175    | 2.7383     | 0.3895     | 1.1654       | 1.1834      | 0.9844     | 0.6752     |             | 0.9771   | 0.647  
176    | 2.7673     | 0.3896     | 1.1816       | 1.1961      | 0.9844     | 0.6466     |             | 1.0357   | 0.661  
177    | 2.7670     | 0.3814     | 1.1875       | 1.1981      | 0.9833     | 0.6121     |             | 1.0346   | 0.677  
178    | 2.7871     | 0.4034     | 1.1935       | 1.1903      | 0.9823     | 0.6348     |             | 1.0046   | 0.665  
179    | 2.6732     | 0.3621     | 1.1659       | 1.1452      | 0.9823     | 0.6308     |             | 1.0146   | 0.667  
180    | 2.7160     | 0.3532     | 1.1589       | 1.2039      | 0.9812     | 0.6947     |             | 0.9632   | 0.634  
181    | 2.7392     | 0.3573     | 1.1621       | 1.2198      | 0.9802     | 0.6717     |             | 0.9635   | 0.644  
182    | 2.7499     | 0.3723     | 1.1531       | 1.2244      | 0.9885     | 0.6664     |             | 0.9467   | 0.655  
183    | 2.7659     | 0.3684     | 1.1741       | 1.2234      | 0.9865     | 0.6296     |             | 0.9620   | 0.672  
184    | 2.7978     | 0.3688     | 1.2093       | 1.2197      | 0.9833     | 0.6637     |             | 1.0348   | 0.651  
185    | 2.8353     | 0.4012     | 1.2267       | 1.2074      | 0.9906     | 0.6577     |             | 1.0294   | 0.662  
186    | 2.8341     | 0.4007     | 1.2258       | 1.2077      | 0.9792     | 0.6743     |             | 0.9734   | 0.642  
187    | 2.7549     | 0.3658     | 1.2101       | 1.1789      | 0.9844     | 0.6207     |             | 1.0339   | 0.674  
188    | 2.7583     | 0.3843     | 1.1968       | 1.1772      | 0.9833     | 0.6359     |             | 1.0395   | 0.665  
189    | 2.7774     | 0.3960     | 1.1944       | 1.1870      | 0.9792     | 0.6553     |             | 1.0671   | 0.652  
190    | 2.7245     | 0.3595     | 1.1991       | 1.1659      | 0.9844     | 0.6429     |             | 0.9822   | 0.663  
191    | 2.7808     | 0.3896     | 1.2247       | 1.1665      | 0.9823     | 0.6392     |             | 1.0437   | 0.663  
192    | 2.8345     | 0.3758     | 1.2475       | 1.2112      | 0.9823     | 0.6467     |             | 1.0184   | 0.659  
193    | 2.7706     | 0.3439     | 1.2415       | 1.1852      | 0.9854     | 0.6237     |             | 1.0479   | 0.674  
194    | 2.7323     | 0.3413     | 1.2126       | 1.1783      | 0.9823     | 0.6273     |             | 1.0727   | 0.669  
195    | 2.8007     | 0.3847     | 1.2127       | 1.2033      | 0.9812     | 0.6225     |             | 0.9614   | 0.670  
196    | 2.6651     | 0.3262     | 1.1976       | 1.1412      | 0.9844     | 0.6170     |             | 1.0929   | 0.676  
197    | 2.7467     | 0.3501     | 1.2191       | 1.1775      | 0.9875     | 0.6196     | (ADV 0.68)  | 1.1486   | 0.678  
198    | 2.8227     | 0.3939     | 1.2215       | 1.2073      | 0.9750     | 0.6687     |             | 0.9955   | 0.641  
199    | 2.7540     | 0.3360     | 1.2257       | 1.1924      | 0.9771     | 0.6427     |             | 1.0101   | 0.656  
200    | 2.7551     | 0.3483     | 1.2385       | 1.1682      | 0.9812     | 0.6857     |             | 1.0589   | 0.638  
201    | 2.8199     | 0.3661     | 1.2405       | 1.2132      | 0.9896     | 0.6663     |             | 0.9834   | 0.656  
202    | 2.7573     | 0.3529     | 1.2215       | 1.1829      | 0.9823     | 0.6405     |             | 1.0585   | 0.662  
203    | 2.8212     | 0.3729     | 1.2263       | 1.2220      | 0.9781     | 0.6548     |             | 0.9424   | 0.651  
204    | 2.7724     | 0.3554     | 1.2104       | 1.2067      | 0.9854     | 0.6624     |             | 0.9757   | 0.654  
205    | 2.7730     | 0.3450     | 1.1996       | 1.2283      | 0.9875     | 0.6423     |             | 0.9540   | 0.666  
206    | 2.8426     | 0.4141     | 1.2258       | 1.2028      | 0.9844     | 0.6250     |             | 0.9836   | 0.672  
207    | 2.7835     | 0.3633     | 1.2033       | 1.2168      | 0.9760     | 0.6323     |             | 1.0474   | 0.660  
