/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
43     | 2.9454     | 0.7594     | 0.8953       | 1.2907      | 0.9448     | 1.2371     |             | 1.1940   | 0.326  
44     | 3.0550     | 0.8268     | 0.9256       | 1.3027      | 0.9490     | 1.2107     | (ADV 0.34)  | 1.2103   | 0.344  
45     | 3.0356     | 0.7995     | 0.9395       | 1.2966      | 0.9427     | 1.1977     | (ADV 0.34)  | 1.1078   | 0.344  
46     | 2.8934     | 0.7125     | 0.8857       | 1.2953      | 0.9406     | 1.2116     |             | 1.1712   | 0.335  
47     | 3.0232     | 0.7762     | 0.9424       | 1.3046      | 0.9437     | 1.2262     |             | 1.1738   | 0.331  
48     | 3.0324     | 0.7848     | 0.9418       | 1.3059      | 0.9385     | 1.2089     |             | 1.1540   | 0.334  
49     | 3.1776     | 0.7823     | 1.0948       | 1.3004      | 0.9500     | 1.1603     | (ADV 0.37)  | 1.1469   | 0.370  
50     | 3.2281     | 0.7874     | 1.1302       | 1.3104      | 0.9500     | 1.1763     |             | 1.1792   | 0.362  
51     | 3.1315     | 0.7701     | 1.0754       | 1.2860      | 0.9479     | 1.1759     |             | 1.2036   | 0.360  
52     | 3.0531     | 0.7086     | 1.0640       | 1.2806      | 0.9531     | 1.1826     |             | 1.1952   | 0.362  
53     | 3.1151     | 0.7725     | 1.0559       | 1.2867      | 0.9396     | 1.1683     |             | 1.1060   | 0.355  
54     | 3.0576     | 0.7237     | 1.0497       | 1.2842      | 0.9531     | 1.0956     | (ADV 0.41)  | 1.1285   | 0.405  
55     | 3.0723     | 0.7157     | 1.0718       | 1.2848      | 0.9229     | 1.1319     |             | 1.2251   | 0.357  
56     | 3.1007     | 0.7329     | 1.0833       | 1.2845      | 0.9490     | 1.0863     | (ADV 0.41)  | 1.1716   | 0.406  
57     | 3.1378     | 0.7531     | 1.1079       | 1.2769      | 0.9490     | 1.1487     |             | 1.1404   | 0.375  
58     | 3.0427     | 0.6972     | 1.0639       | 1.2816      | 0.9406     | 1.1148     |             | 1.1477   | 0.383  
59     | 3.0558     | 0.7321     | 1.0478       | 1.2759      | 0.9448     | 1.0883     |             | 1.1150   | 0.401  
60     | 3.0744     | 0.7408     | 1.0438       | 1.2898      | 0.9500     | 1.0424     | (ADV 0.43)  | 1.2331   | 0.429  
61     | 3.0798     | 0.7143     | 1.0495       | 1.3159      | 0.9625     | 1.0439     | (ADV 0.44)  | 1.2268   | 0.441  
62     | 3.0874     | 0.7343     | 1.0519       | 1.3013      | 0.9531     | 1.0061     | (ADV 0.45)  | 1.1442   | 0.450  
63     | 3.1057     | 0.7368     | 1.0869       | 1.2821      | 0.9500     | 1.0589     |             | 1.2189   | 0.421  
64     | 3.1829     | 0.7442     | 1.1417       | 1.2970      | 0.9510     | 1.0668     |             | 1.1914   | 0.418  
65     | 3.1058     | 0.7227     | 1.0902       | 1.2928      | 0.9510     | 1.0268     |             | 1.2316   | 0.438  
66     | 3.1194     | 0.7164     | 1.0968       | 1.3061      | 0.9458     | 1.0400     |             | 1.2342   | 0.426  
67     | 2.9993     | 0.6680     | 1.0548       | 1.2765      | 0.9385     | 1.0156     |             | 1.2149   | 0.431  
68     | 3.0595     | 0.6945     | 1.0648       | 1.3002      | 0.9375     | 1.0132     |             | 1.1986   | 0.431  
69     | 3.0110     | 0.7146     | 1.0252       | 1.2712      | 0.9448     | 1.0240     |             | 1.1149   | 0.433  
70     | 2.9801     | 0.6804     | 1.0058       | 1.2940      | 0.9583     | 1.0257     |             | 1.1637   | 0.445  
71     | 2.9657     | 0.6535     | 1.0413       | 1.2709      | 0.9625     | 1.0350     |             | 1.1773   | 0.445  
72     | 2.9731     | 0.6727     | 1.0062       | 1.2942      | 0.9260     | 1.0568     |             | 1.2136   | 0.398  
73     | 2.9201     | 0.6353     | 0.9964       | 1.2884      | 0.9417     | 0.9752     | (ADV 0.45)  | 1.2172   | 0.454  
74     | 2.9622     | 0.6918     | 0.9986       | 1.2718      | 0.9500     | 0.9907     | (ADV 0.45)  | 1.1939   | 0.455  
75     | 2.9807     | 0.6696     | 1.0167       | 1.2944      | 0.9531     | 1.0133     |             | 1.1562   | 0.446  
76     | 2.9501     | 0.6600     | 1.0318       | 1.2583      | 0.9313     | 0.9627     |             | 1.2062   | 0.450  
77     | 3.0131     | 0.6887     | 1.0588       | 1.2656      | 0.9510     | 0.9677     | (ADV 0.47)  | 1.1948   | 0.467  
78     | 2.9925     | 0.6729     | 1.0533       | 1.2663      | 0.9531     | 0.9993     |             | 1.1907   | 0.453  
79     | 3.0157     | 0.6856     | 1.0739       | 1.2562      | 0.9448     | 0.9490     | (ADV 0.47)  | 1.1102   | 0.470  
80     | 3.0135     | 0.6639     | 1.0756       | 1.2739      | 0.9521     | 1.0131     |             | 1.1247   | 0.446  
81     | 3.0470     | 0.7176     | 1.0602       | 1.2691      | 0.9417     | 0.9648     |             | 1.1207   | 0.459  
82     | 3.0567     | 0.7042     | 1.0591       | 1.2935      | 0.9531     | 0.9642     | (ADV 0.47)  | 1.1018   | 0.471  
83     | 2.9839     | 0.6431     | 1.0475       | 1.2934      | 0.9469     | 0.9367     | (ADV 0.48)  | 1.1581   | 0.479  
84     | 3.0338     | 0.6764     | 1.1062       | 1.2512      | 0.9469     | 0.9877     |             | 1.1950   | 0.453  
85     | 3.0920     | 0.7160     | 1.1044       | 1.2715      | 0.9531     | 0.9831     |             | 1.1261   | 0.462  
86     | 3.0705     | 0.6812     | 1.0955       | 1.2938      | 0.9458     | 0.9602     |             | 1.1965   | 0.466  
87     | 2.9371     | 0.6230     | 1.0513       | 1.2628      | 0.9615     | 0.9529     | (ADV 0.49)  | 1.2191   | 0.485  
88     | 3.0494     | 0.7041     | 1.0765       | 1.2688      | 0.9469     | 0.9890     |             | 1.2525   | 0.452  
89     | 2.9960     | 0.6724     | 1.0590       | 1.2647      | 0.9646     | 0.9393     | (ADV 0.49)  | 1.2683   | 0.495  
90     | 2.9180     | 0.6269     | 1.0235       | 1.2676      | 0.9479     | 0.9655     |             | 1.1834   | 0.465  
91     | 2.9644     | 0.6401     | 1.0567       | 1.2677      | 0.9385     | 0.9443     |             | 1.1310   | 0.466  
92     | 2.9596     | 0.6535     | 1.0475       | 1.2586      | 0.9510     | 0.9202     |             | 1.2297   | 0.491  
93     | 2.9087     | 0.6223     | 1.0311       | 1.2553      | 0.9542     | 0.9419     |             | 1.1709   | 0.483  
94     | 2.8602     | 0.6238     | 0.9959       | 1.2405      | 0.9385     | 0.9695     |             | 1.1144   | 0.454  
95     | 2.9832     | 0.6809     | 1.0355       | 1.2668      | 0.9469     | 0.9547     |             | 1.1612   | 0.470  
96     | 2.9160     | 0.6356     | 1.0339       | 1.2465      | 0.9490     | 0.9247     |             | 1.1586   | 0.487  
97     | 2.9806     | 0.6528     | 1.0856       | 1.2422      | 0.9573     | 0.9489     |             | 1.1729   | 0.483  
98     | 3.0353     | 0.6668     | 1.0996       | 1.2689      | 0.9125     | 0.9322     |             | 1.2464   | 0.446  
99     | 2.9830     | 0.6268     | 1.0844       | 1.2719      | 0.9573     | 0.8955     | (ADV 0.51)  | 1.1308   | 0.510  
100    | 2.9791     | 0.6618     | 1.0553       | 1.2620      | 0.9521     | 0.8503     | (ADV 0.53)  | 1.1090   | 0.527  
101    | 2.8869     | 0.6037     | 1.0390       | 1.2441      | 0.9323     | 0.8534     |             | 1.1667   | 0.506  
102    | 2.9187     | 0.6236     | 1.0268       | 1.2683      | 0.9437     | 0.9011     |             | 1.1892   | 0.493  
103    | 2.8991     | 0.6180     | 1.0521       | 1.2290      | 0.9385     | 0.8310     |             | 1.0149   | 0.523  
104    | 2.9328     | 0.6619     | 1.0400       | 1.2310      | 0.9573     | 0.9024     |             | 1.2063   | 0.506  
105    | 2.8557     | 0.5857     | 1.0247       | 1.2453      | 0.9490     | 0.8900     |             | 1.1101   | 0.504  
106    | 2.8468     | 0.5922     | 1.0022       | 1.2524      | 0.9510     | 0.8524     |             | 1.1514   | 0.525  
107    | 2.8592     | 0.6030     | 1.0072       | 1.2490      | 0.9521     | 0.9008     |             | 1.1208   | 0.502  
108    | 2.9005     | 0.6594     | 0.9955       | 1.2455      | 0.9385     | 0.8862     |             | 1.2016   | 0.495  
109    | 2.8085     | 0.5916     | 0.9574       | 1.2596      | 0.9594     | 0.8785     |             | 1.2153   | 0.520  
110    | 2.8056     | 0.6055     | 0.9663       | 1.2338      | 0.9479     | 0.9172     |             | 1.1216   | 0.489  
111    | 2.9280     | 0.6542     | 1.0351       | 1.2388      | 0.9365     | 0.8547     |             | 1.0446   | 0.509  
112    | 2.9644     | 0.6119     | 1.0855       | 1.2670      | 0.9563     | 0.8770     |             | 1.1856   | 0.518  
113    | 2.9648     | 0.6250     | 1.0600       | 1.2797      | 0.9396     | 0.8711     |             | 1.2142   | 0.504  
114    | 2.9933     | 0.6378     | 1.0916       | 1.2640      | 0.9563     | 0.8891     |             | 1.0926   | 0.512  
115    | 2.9182     | 0.5873     | 1.0556       | 1.2754      | 0.9344     | 0.8974     |             | 1.1887   | 0.486  
116    | 2.9582     | 0.6447     | 1.0388       | 1.2746      | 0.9333     | 0.9213     |             | 1.2379   | 0.473  
117    | 3.0230     | 0.6754     | 1.0698       | 1.2778      | 0.9344     | 0.9007     |             | 1.1431   | 0.484  
118    | 3.0243     | 0.6744     | 1.0886       | 1.2613      | 0.9458     | 0.8887     |             | 1.1807   | 0.501  
119    | 2.9326     | 0.6123     | 1.0709       | 1.2494      | 0.9521     | 0.8514     |             | 1.1244   | 0.526  
120    | 2.9700     | 0.6302     | 1.0930       | 1.2468      | 0.9427     | 0.9069     |             | 1.1972   | 0.489  
121    | 2.9589     | 0.6251     | 1.0671       | 1.2667      | 0.9563     | 0.8749     |             | 1.1878   | 0.519  
122    | 2.9692     | 0.6365     | 1.0518       | 1.2808      | 0.9500     | 0.8840     |             | 1.2197   | 0.508  
123    | 2.9436     | 0.6108     | 1.0713       | 1.2615      | 0.9552     | 0.8633     |             | 1.2284   | 0.524  
124    | 2.8756     | 0.5870     | 1.0238       | 1.2649      | 0.9531     | 0.8535     |             | 1.2106   | 0.526  
125    | 2.9134     | 0.6196     | 1.0380       | 1.2559      | 0.9542     | 0.8604     |             | 1.1753   | 0.524  
126    | 2.9555     | 0.6215     | 1.0770       | 1.2570      | 0.9437     | 0.9405     |             | 1.2039   | 0.474  
127    | 2.9713     | 0.6371     | 1.0864       | 1.2477      | 0.9615     | 0.8421     | (ADV 0.54)  | 1.1785   | 0.540  
128    | 2.9475     | 0.6193     | 1.0660       | 1.2622      | 0.9521     | 0.8682     |             | 1.2711   | 0.518  
129    | 2.9050     | 0.6359     | 1.0349       | 1.2343      | 0.9635     | 0.8596     |             | 1.1682   | 0.534  
130    | 2.9250     | 0.6092     | 1.0453       | 1.2705      | 0.9323     | 0.9337     |             | 1.2772   | 0.465  
131    | 2.8445     | 0.5815     | 1.0240       | 1.2390      | 0.9448     | 0.8407     |             | 1.1318   | 0.524  
132    | 2.8756     | 0.6167     | 1.0259       | 1.2330      | 0.9448     | 0.8453     |             | 1.1226   | 0.522  
133    | 2.8595     | 0.5840     | 1.0189       | 1.2566      | 0.9552     | 0.8521     |             | 1.0949   | 0.529  
134    | 2.9559     | 0.6335     | 1.0785       | 1.2438      | 0.9531     | 0.8349     |             | 1.1241   | 0.536  
135    | 2.9406     | 0.6147     | 1.0645       | 1.2614      | 0.9500     | 0.8523     |             | 1.1982   | 0.524  
136    | 2.9215     | 0.5922     | 1.0838       | 1.2455      | 0.9563     | 0.8592     |             | 1.1502   | 0.527  
137    | 3.0255     | 0.6454     | 1.1210       | 1.2591      | 0.9448     | 0.8803     |             | 1.1550   | 0.505  
138    | 2.9032     | 0.5715     | 1.1071       | 1.2246      | 0.9375     | 0.8684     |             | 1.2236   | 0.503  
139    | 3.0942     | 0.6485     | 1.1900       | 1.2556      | 0.9490     | 0.8505     |             | 1.1476   | 0.524  
140    | 3.0107     | 0.5922     | 1.1801       | 1.2384      | 0.9521     | 0.8395     |             | 1.1767   | 0.532  
141    | 3.0671     | 0.6536     | 1.1526       | 1.2608      | 0.9594     | 0.8213     | (ADV 0.55)  | 1.1398   | 0.549  
142    | 3.0385     | 0.6241     | 1.1387       | 1.2757      | 0.9521     | 0.8498     |             | 1.1201   | 0.527  
143    | 2.9172     | 0.5517     | 1.1284       | 1.2370      | 0.9615     | 0.8407     |             | 1.1579   | 0.541  
144    | 2.9276     | 0.5780     | 1.1173       | 1.2323      | 0.9604     | 0.8814     |             | 1.1839   | 0.520  
145    | 2.9766     | 0.6176     | 1.1088       | 1.2503      | 0.9521     | 0.8390     |             | 1.2184   | 0.533  
146    | 2.9626     | 0.6004     | 1.1092       | 1.2530      | 0.9552     | 0.8197     |             | 1.1767   | 0.545  
147    | 2.9352     | 0.5980     | 1.0932       | 1.2441      | 0.9594     | 0.7971     | (ADV 0.56)  | 1.2479   | 0.561  
148    | 2.9777     | 0.6123     | 1.1267       | 1.2387      | 0.9510     | 0.8273     |             | 1.2048   | 0.537  
149    | 3.0151     | 0.6298     | 1.1301       | 1.2551      | 0.9646     | 0.8430     |             | 1.2720   | 0.543  
150    | 2.9942     | 0.5942     | 1.1354       | 1.2647      | 0.9615     | 0.8435     |             | 1.2445   | 0.540  
151    | 3.0046     | 0.6131     | 1.1564       | 1.2351      | 0.9448     | 0.8457     |             | 1.2548   | 0.522  
152    | 3.0224     | 0.6059     | 1.1902       | 1.2263      | 0.9542     | 0.8352     |             | 1.2102   | 0.537  
153    | 3.0380     | 0.5900     | 1.1959       | 1.2521      | 0.9469     | 0.8399     |             | 1.1782   | 0.527  
154    | 3.0382     | 0.6025     | 1.1982       | 1.2374      | 0.9479     | 0.8579     |             | 1.2318   | 0.519  
155    | 3.0448     | 0.6214     | 1.1759       | 1.2475      | 0.9573     | 0.7915     | (ADV 0.56)  | 1.2153   | 0.562  
156    | 3.0050     | 0.6001     | 1.1467       | 1.2583      | 0.9490     | 0.8580     |             | 1.2342   | 0.520  
157    | 3.0282     | 0.5872     | 1.1594       | 1.2815      | 0.9583     | 0.8598     |             | 1.2236   | 0.528  
158    | 3.0178     | 0.6154     | 1.1666       | 1.2358      | 0.9552     | 0.8391     |             | 1.2077   | 0.536  
159    | 2.9972     | 0.6050     | 1.1555       | 1.2368      | 0.9615     | 0.8486     |             | 1.2300   | 0.537  
160    | 2.9109     | 0.5779     | 1.1256       | 1.2074      | 0.9521     | 0.8161     |             | 1.2297   | 0.544  
161    | 3.0613     | 0.6465     | 1.1567       | 1.2582      | 0.9365     | 0.8307     |             | 1.2549   | 0.521  
162    | 2.9288     | 0.5724     | 1.1328       | 1.2235      | 0.9500     | 0.7821     |             | 1.1839   | 0.559  
163    | 3.0231     | 0.6323     | 1.1392       | 1.2515      | 0.9490     | 0.8230     |             | 1.1866   | 0.537  
164    | 3.0218     | 0.6109     | 1.1715       | 1.2393      | 0.9417     | 0.8229     |             | 1.1044   | 0.530  
165    | 2.9382     | 0.5572     | 1.1448       | 1.2362      | 0.9396     | 0.7701     |             | 1.1463   | 0.555  
166    | 2.8896     | 0.5375     | 1.1371       | 1.2151      | 0.9510     | 0.8156     |             | 1.1708   | 0.543  
167    | 2.9864     | 0.6159     | 1.1352       | 1.2353      | 0.9635     | 0.8047     |             | 1.2358   | 0.561  
168    | 2.9495     | 0.5739     | 1.1456       | 1.2300      | 0.9531     | 0.8088     |             | 1.1979   | 0.549  
169    | 2.9316     | 0.5846     | 1.1127       | 1.2343      | 0.9563     | 0.8254     |             | 1.2298   | 0.544  
170    | 2.9558     | 0.5864     | 1.1402       | 1.2291      | 0.9365     | 0.8377     |             | 1.2394   | 0.518  
171    | 2.9285     | 0.5487     | 1.1204       | 1.2594      | 0.9292     | 0.7937     |             | 1.3039   | 0.532  
172    | 2.9198     | 0.5362     | 1.1098       | 1.2738      | 0.9406     | 0.8038     |             | 1.3195   | 0.539  
173    | 2.9266     | 0.5575     | 1.1189       | 1.2503      | 0.9458     | 0.8085     |             | 1.2224   | 0.542  
174    | 2.9409     | 0.6147     | 1.1013       | 1.2249      | 0.9531     | 0.8037     |             | 1.2825   | 0.551  
175    | 2.9352     | 0.5654     | 1.1131       | 1.2568      | 0.9583     | 0.8159     |             | 1.1744   | 0.550  
176    | 2.9912     | 0.5983     | 1.1382       | 1.2547      | 0.9490     | 0.8186     |             | 1.2722   | 0.540  
177    | 2.9401     | 0.5426     | 1.1215       | 1.2760      | 0.9385     | 0.7997     |             | 1.2227   | 0.539  
178    | 2.9356     | 0.5620     | 1.1272       | 1.2464      | 0.9490     | 0.8019     |             | 1.2343   | 0.548  
179    | 3.0145     | 0.6038     | 1.1315       | 1.2793      | 0.9510     | 0.7888     |             | 1.2565   | 0.557  
180    | 2.9278     | 0.5878     | 1.0915       | 1.2485      | 0.9552     | 0.7944     |             | 1.1842   | 0.558  
181    | 2.9680     | 0.5923     | 1.0909       | 1.2848      | 0.9531     | 0.7950     |             | 1.1871   | 0.556  
182    | 2.9413     | 0.5845     | 1.0865       | 1.2702      | 0.9510     | 0.8097     |             | 1.2390   | 0.546  
183    | 2.9103     | 0.5596     | 1.1070       | 1.2437      | 0.9646     | 0.7901     | (ADV 0.57)  | 1.1644   | 0.570  
184    | 2.9325     | 0.5625     | 1.1153       | 1.2548      | 0.9521     | 0.7954     |             | 1.1536   | 0.554  
185    | 2.9379     | 0.5190     | 1.1570       | 1.2620      | 0.9563     | 0.7836     |             | 1.1490   | 0.564  
186    | 3.0326     | 0.5675     | 1.2103       | 1.2548      | 0.9646     | 0.7635     | (ADV 0.58)  | 1.1919   | 0.583  
187    | 3.0811     | 0.6344     | 1.1794       | 1.2672      | 0.9573     | 0.7823     |             | 1.1806   | 0.566  
188    | 3.0144     | 0.5829     | 1.1460       | 1.2856      | 0.9615     | 0.8111     |             | 1.1607   | 0.556  
189    | 2.9445     | 0.5471     | 1.1374       | 1.2600      | 0.9531     | 0.7705     |             | 1.1973   | 0.568  
190    | 2.9643     | 0.5629     | 1.1405       | 1.2608      | 0.9448     | 0.8009     |             | 1.2175   | 0.544  
191    | 2.9950     | 0.5789     | 1.1567       | 1.2594      | 0.9458     | 0.8128     |             | 1.2221   | 0.539  
192    | 2.9810     | 0.5737     | 1.1435       | 1.2638      | 0.9448     | 0.8028     |             | 1.1973   | 0.543  
193    | 2.9735     | 0.5931     | 1.1449       | 1.2354      | 0.9615     | 0.8327     |             | 1.2017   | 0.545  
194    | 2.9343     | 0.5610     | 1.1382       | 1.2351      | 0.9563     | 0.8270     |             | 1.2411   | 0.543  
195    | 2.9663     | 0.5760     | 1.1300       | 1.2603      | 0.9510     | 0.8176     |             | 1.2245   | 0.542  
196    | 2.9738     | 0.6031     | 1.1240       | 1.2467      | 0.9458     | 0.8021     |             | 1.2039   | 0.545  
197    | 2.9702     | 0.5666     | 1.1443       | 1.2592      | 0.9448     | 0.7875     |             | 1.1190   | 0.551  
198    | 3.0089     | 0.6086     | 1.1443       | 1.2560      | 0.9583     | 0.8212     |             | 1.1646   | 0.548  
199    | 2.9365     | 0.5649     | 1.1434       | 1.2282      | 0.9521     | 0.7742     |             | 1.2458   | 0.565  
200    | 2.9559     | 0.5454     | 1.1500       | 1.2606      | 0.9521     | 0.8095     |             | 1.2493   | 0.547  
201    | 2.9897     | 0.5745     | 1.1399       | 1.2753      | 0.9490     | 0.7644     |             | 1.2165   | 0.567  
202    | 2.9468     | 0.5454     | 1.1441       | 1.2573      | 0.9542     | 0.8007     |             | 1.2284   | 0.554  
203    | 2.9606     | 0.5584     | 1.1482       | 1.2539      | 0.9427     | 0.8045     |             | 1.1507   | 0.540  
204    | 3.0532     | 0.6175     | 1.1808       | 1.2549      | 0.9521     | 0.8138     |             | 1.2195   | 0.545  
205    | 2.9758     | 0.5482     | 1.1750       | 1.2526      | 0.9615     | 0.7840     |             | 1.2325   | 0.569  
206    | 2.8914     | 0.5451     | 1.1344       | 1.2119      | 0.9625     | 0.7707     |             | 1.1864   | 0.577  
207    | 3.0239     | 0.6316     | 1.1600       | 1.2322      | 0.9469     | 0.7688     |             | 1.1623   | 0.562  
208    | 2.9971     | 0.5664     | 1.1813       | 1.2494      | 0.9531     | 0.8016     |             | 1.1983   | 0.552  
