/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
30     | 2.9766     | 0.7985     | 0.8491       | 1.3290      | 0.9396     | 1.3701     |             | 1.2623   | 0.255  
31     | 3.0269     | 0.8246     | 0.8608       | 1.3415      | 0.9292     | 1.3445     |             | 1.1882   | 0.257  
32     | 2.9631     | 0.7795     | 0.8613       | 1.3223      | 0.9187     | 1.3186     |             | 1.1717   | 0.259  
33     | 2.9647     | 0.7523     | 0.8696       | 1.3428      | 0.9156     | 1.2652     | (ADV 0.28)  | 1.1648   | 0.283  
34     | 3.0274     | 0.8109     | 0.8815       | 1.3350      | 0.9062     | 1.3051     |             | 1.1400   | 0.254  
35     | 2.9494     | 0.7534     | 0.8683       | 1.3277      | 0.9177     | 1.2541     | (ADV 0.29)  | 1.1600   | 0.291  
36     | 2.9747     | 0.7424     | 0.8924       | 1.3399      | 0.9187     | 1.2252     | (ADV 0.31)  | 1.1509   | 0.306  
37     | 2.9634     | 0.7808     | 0.8532       | 1.3294      | 0.9313     | 1.1875     | (ADV 0.34)  | 1.1416   | 0.337  
38     | 3.0097     | 0.7862     | 0.8932       | 1.3304      | 0.9469     | 1.1874     | (ADV 0.35)  | 1.1167   | 0.353  
39     | 3.0167     | 0.7812     | 0.9062       | 1.3294      | 0.9490     | 1.1727     | (ADV 0.36)  | 1.1641   | 0.363  
40     | 3.0100     | 0.7980     | 0.8852       | 1.3268      | 0.9229     | 1.1577     |             | 1.1824   | 0.344  
41     | 2.9938     | 0.7712     | 0.9004       | 1.3222      | 0.9313     | 1.1509     |             | 1.1414   | 0.356  
42     | 3.0794     | 0.7992     | 0.9591       | 1.3212      | 0.9479     | 1.1643     | (ADV 0.37)  | 1.1691   | 0.366  
43     | 2.9774     | 0.7087     | 0.9542       | 1.3146      | 0.9521     | 1.1156     | (ADV 0.39)  | 1.2097   | 0.394  
44     | 3.0693     | 0.7966     | 0.9561       | 1.3166      | 0.9542     | 1.1294     |             | 1.1893   | 0.389  
45     | 3.0423     | 0.7802     | 0.9467       | 1.3154      | 0.9062     | 1.1362     |             | 1.1569   | 0.338  
46     | 2.9367     | 0.7019     | 0.9084       | 1.3265      | 0.9292     | 1.0941     |             | 1.0966   | 0.382  
47     | 3.0143     | 0.7363     | 0.9635       | 1.3146      | 0.9427     | 1.0572     | (ADV 0.41)  | 1.1295   | 0.414  
48     | 3.0171     | 0.7471     | 0.9582       | 1.3117      | 0.9437     | 0.9978     | (ADV 0.44)  | 1.0700   | 0.445  
49     | 3.0374     | 0.7449     | 0.9760       | 1.3165      | 0.9302     | 1.0330     |             | 1.1828   | 0.414  
50     | 2.9785     | 0.7020     | 0.9675       | 1.3090      | 0.9406     | 0.9792     | (ADV 0.45)  | 1.1891   | 0.451  
51     | 3.0115     | 0.7200     | 0.9864       | 1.3051      | 0.9375     | 1.0134     |             | 1.1003   | 0.431  
52     | 3.0040     | 0.6748     | 1.0180       | 1.3112      | 0.9490     | 0.9756     | (ADV 0.46)  | 1.0986   | 0.461  
53     | 3.0660     | 0.7420     | 1.0131       | 1.3109      | 0.8948     | 0.9958     |             | 1.1266   | 0.397  
54     | 2.9986     | 0.6827     | 1.0171       | 1.2988      | 0.9146     | 0.9509     |             | 1.1218   | 0.439  
55     | 3.0239     | 0.6934     | 1.0103       | 1.3203      | 0.8896     | 0.9859     |             | 1.1620   | 0.397  
56     | 3.0056     | 0.7011     | 1.0022       | 1.3023      | 0.9375     | 0.9862     |             | 1.1187   | 0.444  
57     | 3.0415     | 0.6867     | 1.0418       | 1.3130      | 0.9542     | 1.0145     |             | 1.1401   | 0.447  
58     | 2.9461     | 0.6400     | 1.0185       | 1.2876      | 0.9427     | 0.9568     | (ADV 0.46)  | 1.1323   | 0.464  
59     | 3.0054     | 0.6995     | 1.0152       | 1.2907      | 0.9010     | 0.9665     |             | 1.0746   | 0.418  
60     | 2.9897     | 0.6690     | 1.0164       | 1.3044      | 0.9198     | 0.9296     |             | 1.1442   | 0.455  
61     | 2.9960     | 0.6777     | 1.0173       | 1.3009      | 0.9302     | 0.9560     |             | 1.0999   | 0.452  
62     | 3.0466     | 0.7373     | 1.0126       | 1.2966      | 0.9021     | 0.9189     |             | 1.1154   | 0.443  
63     | 3.0286     | 0.6968     | 1.0235       | 1.3083      | 0.9094     | 0.9541     |             | 1.1749   | 0.432  
64     | 3.0485     | 0.7028     | 1.0487       | 1.2970      | 0.9042     | 0.9246     |             | 1.0979   | 0.442  
65     | 2.9716     | 0.6644     | 1.0110       | 1.2961      | 0.9156     | 0.9146     |             | 1.0936   | 0.458  
66     | 3.0013     | 0.6760     | 1.0339       | 1.2913      | 0.9500     | 0.9166     | (ADV 0.49)  | 1.1485   | 0.492  
67     | 2.9085     | 0.6296     | 0.9972       | 1.2817      | 0.9469     | 0.8814     | (ADV 0.51)  | 1.1489   | 0.506  
68     | 2.9772     | 0.6703     | 1.0128       | 1.2941      | 0.9479     | 0.9312     |             | 1.1605   | 0.482  
69     | 3.0069     | 0.6645     | 1.0442       | 1.2982      | 0.9208     | 0.9164     |             | 1.1526   | 0.463  
70     | 3.0082     | 0.6614     | 1.0523       | 1.2946      | 0.9458     | 0.9115     |             | 1.1714   | 0.490  
71     | 2.9933     | 0.6393     | 1.0521       | 1.3019      | 0.9135     | 0.9065     |             | 1.1765   | 0.460  
72     | 2.9871     | 0.6528     | 1.0383       | 1.2960      | 0.9302     | 0.9181     |             | 1.1466   | 0.471  
73     | 2.9372     | 0.6228     | 1.0320       | 1.2823      | 0.9115     | 0.8772     |             | 1.1485   | 0.473  
74     | 2.9617     | 0.6488     | 1.0132       | 1.2997      | 0.9323     | 0.8978     |             | 1.1841   | 0.483  
75     | 2.9679     | 0.6441     | 1.0299       | 1.2939      | 0.9146     | 0.8766     |             | 1.1701   | 0.476  
76     | 2.9787     | 0.6364     | 1.0556       | 1.2867      | 0.9417     | 0.9655     |             | 1.1932   | 0.459  
77     | 2.9934     | 0.6428     | 1.0604       | 1.2903      | 0.9229     | 0.8717     |             | 1.1451   | 0.487  
78     | 3.0121     | 0.6511     | 1.0727       | 1.2884      | 0.9385     | 0.8651     |             | 1.1550   | 0.506  
79     | 3.0256     | 0.6532     | 1.0720       | 1.3004      | 0.9333     | 0.8835     |             | 1.2094   | 0.492  
80     | 3.0196     | 0.6545     | 1.0573       | 1.3078      | 0.9198     | 0.8671     |             | 1.1606   | 0.486  
81     | 3.0659     | 0.6952     | 1.0777       | 1.2930      | 0.8938     | 0.8990     |             | 1.1306   | 0.444  
82     | 3.0093     | 0.6516     | 1.0762       | 1.2815      | 0.8865     | 0.8934     |             | 1.1736   | 0.440  
83     | 3.0331     | 0.6674     | 1.0752       | 1.2904      | 0.9385     | 0.8575     | (ADV 0.51)  | 1.1792   | 0.510  
84     | 3.0184     | 0.6533     | 1.0728       | 1.2923      | 0.9354     | 0.8731     |             | 1.1951   | 0.499  
85     | 2.9906     | 0.6481     | 1.0612       | 1.2813      | 0.9187     | 0.8879     |             | 1.2107   | 0.475  
86     | 2.9689     | 0.6188     | 1.0598       | 1.2903      | 0.9448     | 0.8308     | (ADV 0.53)  | 1.1866   | 0.529  
87     | 2.9735     | 0.6174     | 1.0768       | 1.2793      | 0.9448     | 0.8509     |             | 1.1304   | 0.519  
88     | 3.0073     | 0.6334     | 1.0938       | 1.2801      | 0.9365     | 0.8699     |             | 1.1672   | 0.502  
89     | 2.9640     | 0.6036     | 1.0835       | 1.2769      | 0.9292     | 0.8805     |             | 1.1380   | 0.489  
90     | 2.9295     | 0.6036     | 1.0538       | 1.2721      | 0.9385     | 0.8854     |             | 1.1533   | 0.496  
91     | 2.9802     | 0.6084     | 1.0829       | 1.2889      | 0.9250     | 0.8236     |             | 1.0849   | 0.513  
92     | 2.9711     | 0.6025     | 1.0761       | 1.2925      | 0.9042     | 0.8791     |             | 1.1186   | 0.465  
93     | 2.9588     | 0.6085     | 1.0883       | 1.2620      | 0.9417     | 0.8377     |             | 1.2080   | 0.523  
94     | 2.9338     | 0.5739     | 1.0811       | 1.2789      | 0.8615     | 0.8731     |             | 1.1745   | 0.425  
95     | 3.0242     | 0.6367     | 1.1039       | 1.2836      | 0.8917     | 0.8394     |             | 1.1135   | 0.472  
96     | 2.9884     | 0.6074     | 1.0965       | 1.2845      | 0.9271     | 0.8290     |             | 1.2260   | 0.513  
97     | 3.0275     | 0.6474     | 1.1048       | 1.2753      | 0.9219     | 0.8605     |             | 1.1593   | 0.492  
98     | 2.9969     | 0.6309     | 1.1053       | 1.2607      | 0.9083     | 0.8321     |             | 1.0819   | 0.492  
99     | 2.9653     | 0.5965     | 1.0965       | 1.2723      | 0.9271     | 0.7960     |             | 1.1137   | 0.529  
100    | 2.9609     | 0.6208     | 1.0807       | 1.2594      | 0.9177     | 0.8201     |             | 1.0747   | 0.508  
101    | 2.9390     | 0.5743     | 1.0895       | 1.2752      | 0.9344     | 0.8320     |             | 1.2132   | 0.518  
102    | 3.0270     | 0.6225     | 1.1158       | 1.2887      | 0.8969     | 0.8091     |             | 1.1312   | 0.492  
103    | 3.0673     | 0.6330     | 1.1494       | 1.2848      | 0.9062     | 0.8010     |             | 1.1644   | 0.506  
104    | 3.0263     | 0.6229     | 1.1378       | 1.2656      | 0.9552     | 0.8111     | (ADV 0.55)  | 1.1827   | 0.550  
105    | 2.9980     | 0.5707     | 1.1442       | 1.2831      | 0.8865     | 0.7849     |             | 1.0947   | 0.494  
106    | 3.0829     | 0.5997     | 1.2008       | 1.2825      | 0.9135     | 0.8226     |             | 1.1299   | 0.502  
107    | 2.9935     | 0.5746     | 1.1442       | 1.2748      | 0.9271     | 0.7500     | (ADV 0.55)  | 1.0800   | 0.552  
108    | 3.0992     | 0.6701     | 1.1326       | 1.2965      | 0.9448     | 0.7775     | (ADV 0.56)  | 1.1811   | 0.556  
109    | 3.0009     | 0.5983     | 1.1310       | 1.2716      | 0.9594     | 0.7769     | (ADV 0.57)  | 1.1850   | 0.571  
110    | 2.9832     | 0.5863     | 1.1214       | 1.2755      | 0.9396     | 0.7361     | (ADV 0.57)  | 1.1431   | 0.572  
111    | 3.0089     | 0.6222     | 1.1164       | 1.2704      | 0.9021     | 0.8033     |             | 1.2106   | 0.500  
112    | 2.9897     | 0.5919     | 1.1241       | 1.2737      | 0.9500     | 0.7623     |             | 1.1152   | 0.569  
113    | 2.9652     | 0.5678     | 1.1117       | 1.2857      | 0.9375     | 0.7670     |             | 1.1813   | 0.554  
114    | 3.0178     | 0.5941     | 1.1280       | 1.2958      | 0.9104     | 0.7673     |             | 1.1503   | 0.527  
115    | 2.9584     | 0.5586     | 1.1185       | 1.2813      | 0.9573     | 0.7344     | (ADV 0.59)  | 1.1836   | 0.590  
116    | 3.0929     | 0.6535     | 1.1753       | 1.2641      | 0.8885     | 0.7439     |             | 1.1340   | 0.517  
117    | 2.9990     | 0.5642     | 1.1599       | 1.2749      | 0.8969     | 0.7444     |             | 1.1377   | 0.525  
118    | 3.0996     | 0.6405     | 1.1956       | 1.2634      | 0.9365     | 0.7603     |             | 1.1231   | 0.556  
119    | 2.9886     | 0.5525     | 1.1559       | 1.2802      | 0.9083     | 0.7161     |             | 1.1383   | 0.550  
120    | 3.0524     | 0.6057     | 1.1696       | 1.2772      | 0.9510     | 0.7689     |             | 1.1161   | 0.567  
121    | 2.9994     | 0.5644     | 1.1705       | 1.2646      | 0.9240     | 0.7216     |             | 1.1556   | 0.563  
122    | 2.9956     | 0.5833     | 1.1540       | 1.2582      | 0.9417     | 0.7125     |             | 1.1366   | 0.585  
123    | 2.9686     | 0.5504     | 1.1439       | 1.2743      | 0.9479     | 0.7278     |             | 1.1437   | 0.584  
124    | 2.9631     | 0.5534     | 1.1432       | 1.2666      | 0.9000     | 0.7383     |             | 1.1246   | 0.531  
125    | 2.9527     | 0.5668     | 1.1173       | 1.2686      | 0.9365     | 0.7018     |             | 1.1286   | 0.586  
126    | 2.9766     | 0.5862     | 1.1291       | 1.2614      | 0.9479     | 0.7517     |             | 1.0753   | 0.572  
127    | 2.9721     | 0.5632     | 1.1370       | 1.2719      | 0.9313     | 0.7130     |             | 1.2426   | 0.575  
128    | 3.0053     | 0.5740     | 1.1480       | 1.2833      | 0.9094     | 0.7330     |             | 1.1711   | 0.543  
129    | 3.0375     | 0.6200     | 1.1450       | 1.2725      | 0.9448     | 0.7013     | (ADV 0.59)  | 1.1545   | 0.594  
130    | 3.0002     | 0.5892     | 1.1341       | 1.2769      | 0.9427     | 0.7575     |             | 1.1375   | 0.564  
131    | 2.9202     | 0.5249     | 1.1114       | 1.2839      | 0.9250     | 0.7487     |             | 1.2237   | 0.551  
132    | 2.9098     | 0.5464     | 1.1159       | 1.2475      | 0.9250     | 0.7283     |             | 1.2547   | 0.561  
133    | 2.9150     | 0.5233     | 1.1184       | 1.2732      | 0.8917     | 0.7114     |             | 1.1015   | 0.536  
134    | 3.0146     | 0.5961     | 1.1562       | 1.2624      | 0.9250     | 0.6894     |             | 1.0965   | 0.580  
135    | 2.9807     | 0.5675     | 1.1372       | 1.2760      | 0.9115     | 0.6733     |             | 1.1162   | 0.575  
136    | 2.9429     | 0.5423     | 1.1266       | 1.2740      | 0.9552     | 0.6753     | (ADV 0.62)  | 1.1717   | 0.618  
137    | 2.9720     | 0.5709     | 1.1349       | 1.2662      | 0.9208     | 0.7245     |             | 1.1348   | 0.559  
138    | 2.9204     | 0.5218     | 1.1189       | 1.2797      | 0.9500     | 0.7118     |             | 1.2051   | 0.594  
139    | 2.9753     | 0.5872     | 1.1141       | 1.2740      | 0.9187     | 0.6765     |             | 1.1079   | 0.580  
140    | 2.8999     | 0.5337     | 1.1120       | 1.2543      | 0.9344     | 0.6261     | (ADV 0.62)  | 1.1194   | 0.621  
141    | 2.9820     | 0.5981     | 1.1149       | 1.2690      | 0.9490     | 0.6572     |             | 1.0847   | 0.620  
142    | 2.9672     | 0.5619     | 1.1299       | 1.2754      | 0.9000     | 0.6887     |             | 1.1204   | 0.556  
143    | 2.9060     | 0.5379     | 1.1234       | 1.2448      | 0.9396     | 0.6870     |             | 1.1454   | 0.596  
144    | 2.9246     | 0.5347     | 1.1293       | 1.2606      | 0.9354     | 0.6680     |             | 1.1259   | 0.601  
145    | 3.0035     | 0.5960     | 1.1239       | 1.2836      | 0.9177     | 0.6594     |             | 1.1193   | 0.588  
146    | 2.8973     | 0.5353     | 1.1207       | 1.2413      | 0.9000     | 0.6703     |             | 1.1346   | 0.565  
147    | 2.9425     | 0.5463     | 1.1200       | 1.2762      | 0.9219     | 0.6767     |             | 1.2118   | 0.584  
148    | 2.9460     | 0.5439     | 1.1418       | 1.2603      | 0.9458     | 0.7310     |             | 1.1534   | 0.580  
149    | 3.0373     | 0.5939     | 1.1599       | 1.2834      | 0.9271     | 0.6772     |             | 1.1754   | 0.588  
150    | 2.9724     | 0.5545     | 1.1441       | 1.2738      | 0.9521     | 0.6640     |             | 1.1642   | 0.620  
151    | 2.9900     | 0.5578     | 1.1702       | 1.2620      | 0.9448     | 0.6860     |             | 1.2230   | 0.602  
152    | 2.9914     | 0.5602     | 1.1517       | 1.2795      | 0.9177     | 0.6816     |             | 1.1664   | 0.577  
153    | 2.9182     | 0.5295     | 1.1375       | 1.2511      | 0.9240     | 0.6638     |             | 1.1636   | 0.592  
154    | 2.9864     | 0.5458     | 1.1579       | 1.2827      | 0.9292     | 0.7055     |             | 1.1623   | 0.576  
155    | 2.9757     | 0.5533     | 1.1504       | 1.2720      | 0.9354     | 0.6560     |             | 1.1868   | 0.607  
156    | 2.8893     | 0.5271     | 1.1280       | 1.2342      | 0.9396     | 0.6803     |             | 1.1211   | 0.599  
157    | 2.9933     | 0.5564     | 1.1484       | 1.2885      | 0.9323     | 0.7162     |             | 1.1306   | 0.574  
158    | 2.9472     | 0.5548     | 1.1287       | 1.2637      | 0.9427     | 0.7059     |             | 1.2172   | 0.590  
159    | 2.9436     | 0.5584     | 1.1114       | 1.2738      | 0.9187     | 0.6731     |             | 1.1839   | 0.582  
160    | 2.8691     | 0.5083     | 1.0986       | 1.2622      | 0.9010     | 0.6943     |             | 1.0862   | 0.554  
161    | 3.0005     | 0.5882     | 1.1303       | 1.2821      | 0.9479     | 0.6835     |             | 1.1403   | 0.606  
162    | 2.9185     | 0.5480     | 1.1256       | 1.2448      | 0.9250     | 0.6804     |             | 1.1492   | 0.585  
163    | 2.9728     | 0.5443     | 1.1445       | 1.2840      | 0.9313     | 0.6912     |             | 1.1797   | 0.586  
164    | 2.9711     | 0.5650     | 1.1504       | 1.2557      | 0.9344     | 0.7177     |             | 1.1583   | 0.576  
165    | 2.8727     | 0.4963     | 1.1270       | 1.2494      | 0.8990     | 0.7066     |             | 1.1708   | 0.546  
166    | 2.8917     | 0.5202     | 1.1309       | 1.2406      | 0.9250     | 0.6681     |             | 1.2196   | 0.591  
167    | 2.9684     | 0.5642     | 1.1389       | 1.2652      | 0.9521     | 0.6790     |             | 1.1729   | 0.613  
168    | 2.9345     | 0.5100     | 1.1535       | 1.2711      | 0.9219     | 0.6490     |             | 1.1616   | 0.597  
169    | 2.9708     | 0.5500     | 1.1570       | 1.2638      | 0.9490     | 0.6704     |             | 1.1508   | 0.614  
170    | 2.9720     | 0.5474     | 1.1745       | 1.2501      | 0.9375     | 0.6582     |             | 1.1956   | 0.608  
171    | 2.9376     | 0.5038     | 1.1763       | 1.2575      | 0.9448     | 0.6848     |             | 1.1779   | 0.602  
172    | 2.9377     | 0.5216     | 1.1756       | 1.2406      | 0.9292     | 0.7023     |             | 1.1892   | 0.578  
173    | 2.9630     | 0.5334     | 1.1655       | 1.2641      | 0.9229     | 0.6419     |             | 1.1597   | 0.602  
174    | 2.9375     | 0.5147     | 1.1468       | 1.2760      | 0.9323     | 0.6495     |             | 1.1452   | 0.608  
175    | 2.9682     | 0.5459     | 1.1485       | 1.2737      | 0.9219     | 0.6414     |             | 1.1200   | 0.601  
176    | 2.9597     | 0.5311     | 1.1462       | 1.2824      | 0.9479     | 0.6671     |             | 1.1217   | 0.614  
177    | 2.9270     | 0.5343     | 1.1293       | 1.2633      | 0.9146     | 0.6277     |             | 1.0770   | 0.601  
178    | 2.9025     | 0.5079     | 1.1287       | 1.2659      | 0.8885     | 0.6718     |             | 1.0807   | 0.553  
179    | 2.9551     | 0.5384     | 1.1580       | 1.2586      | 0.9062     | 0.6449     |             | 1.0761   | 0.584  
180    | 2.8772     | 0.5088     | 1.1151       | 1.2533      | 0.9302     | 0.6698     |             | 1.0315   | 0.595  
181    | 2.9222     | 0.5219     | 1.1412       | 1.2591      | 0.8979     | 0.6716     |             | 1.0746   | 0.562  
182    | 2.9368     | 0.5331     | 1.1509       | 1.2529      | 0.9167     | 0.6464     |             | 1.1452   | 0.593  
183    | 2.9505     | 0.5104     | 1.1842       | 1.2559      | 0.9094     | 0.6739     |             | 1.1296   | 0.572  
184    | 2.9475     | 0.5360     | 1.1425       | 1.2690      | 0.9177     | 0.6688     |             | 1.1435   | 0.583  
185    | 2.8346     | 0.4856     | 1.1038       | 1.2452      | 0.9156     | 0.6569     |             | 1.1786   | 0.587  
186    | 2.8293     | 0.4764     | 1.1176       | 1.2353      | 0.9448     | 0.6511     |             | 1.1199   | 0.619  
187    | 2.9266     | 0.5458     | 1.1239       | 1.2569      | 0.9323     | 0.6727     |             | 1.1002   | 0.596  
188    | 2.8882     | 0.5212     | 1.1074       | 1.2596      | 0.8958     | 0.6499     |             | 1.0701   | 0.571  
189    | 2.8578     | 0.4897     | 1.1209       | 1.2472      | 0.8948     | 0.6831     |             | 1.1165   | 0.553  
190    | 2.9043     | 0.5125     | 1.1546       | 1.2372      | 0.9406     | 0.6414     |             | 1.1437   | 0.620  
191    | 2.9188     | 0.5070     | 1.1545       | 1.2573      | 0.9302     | 0.6759     |             | 1.1898   | 0.592  
192    | 2.9223     | 0.5191     | 1.1390       | 1.2643      | 0.9115     | 0.6432     |             | 1.1123   | 0.590  
193    | 2.9216     | 0.5174     | 1.1539       | 1.2502      | 0.9396     | 0.6629     |             | 1.1193   | 0.608  
194    | 2.9222     | 0.4963     | 1.1734       | 1.2525      | 0.9333     | 0.6357     |             | 1.0756   | 0.615  
195    | 2.9422     | 0.5087     | 1.1697       | 1.2638      | 0.9271     | 0.6545     |             | 1.1206   | 0.600  
196    | 2.9651     | 0.5431     | 1.1470       | 1.2751      | 0.9437     | 0.6493     |             | 1.1675   | 0.619  
197    | 2.8801     | 0.4726     | 1.1504       | 1.2572      | 0.9010     | 0.6571     |             | 1.1510   | 0.573  
198    | 2.9322     | 0.5262     | 1.1512       | 1.2547      | 0.8865     | 0.6717     |             | 1.1741   | 0.551  
199    | 2.8852     | 0.4872     | 1.1495       | 1.2486      | 0.9396     | 0.6277     | (ADV 0.63)  | 1.1617   | 0.626  
200    | 2.8759     | 0.4777     | 1.1255       | 1.2728      | 0.9531     | 0.6692     |             | 1.1855   | 0.619  
201    | 2.8981     | 0.4895     | 1.1228       | 1.2858      | 0.9542     | 0.6283     | (ADV 0.64)  | 1.1891   | 0.640  
202    | 2.8802     | 0.4892     | 1.1231       | 1.2679      | 0.9448     | 0.6266     |             | 1.1953   | 0.631  
203    | 2.8432     | 0.4914     | 1.1138       | 1.2380      | 0.9365     | 0.6393     |             | 1.2377   | 0.617  
204    | 2.9249     | 0.5337     | 1.1273       | 1.2639      | 0.9219     | 0.6823     |             | 1.1875   | 0.581  
205    | 2.9350     | 0.4986     | 1.1576       | 1.2787      | 0.9396     | 0.6797     |             | 1.2305   | 0.600  
206    | 2.8823     | 0.4870     | 1.1434       | 1.2520      | 0.9396     | 0.6400     |             | 1.1874   | 0.620  
207    | 2.9207     | 0.5328     | 1.1326       | 1.2553      | 0.9135     | 0.6250     |             | 1.2115   | 0.601  
208    | 2.9490     | 0.5184     | 1.1436       | 1.2871      | 0.9010     | 0.6548     |             | 1.1725   | 0.574  
