/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
18     | 3.1008     | 0.8662     | 1.0974       | 1.1372      | 0.9677     | 1.9073     | (ADV 0.01)  | 1.1244   | 0.014  
19     | 3.0132     | 0.8204     | 1.0674       | 1.1254      | 0.9656     | 1.8760     | (ADV 0.03)  | 1.0487   | 0.028  
20     | 2.9421     | 0.8001     | 1.0497       | 1.0922      | 0.9740     | 1.8111     | (ADV 0.07)  | 1.0785   | 0.068  
21     | 2.8979     | 0.7853     | 1.0295       | 1.0831      | 0.9594     | 1.7525     | (ADV 0.08)  | 1.1336   | 0.083  
22     | 2.8230     | 0.7574     | 1.0061       | 1.0594      | 0.9615     | 1.6990     | (ADV 0.11)  | 1.0388   | 0.112  
23     | 2.7714     | 0.7437     | 0.9854       | 1.0423      | 0.9646     | 1.6753     | (ADV 0.13)  | 1.0295   | 0.127  
24     | 2.7375     | 0.7268     | 0.9598       | 1.0509      | 0.9677     | 1.6046     | (ADV 0.17)  | 1.0697   | 0.165  
25     | 2.7259     | 0.7188     | 0.9344       | 1.0727      | 0.9656     | 1.6246     |             | 1.1507   | 0.153  
26     | 2.7172     | 0.7024     | 0.9464       | 1.0683      | 0.9719     | 1.5891     | (ADV 0.18)  | 1.0654   | 0.177  
27     | 2.6386     | 0.6653     | 0.9180       | 1.0552      | 0.9708     | 1.4993     | (ADV 0.22)  | 1.0901   | 0.221  
28     | 2.6640     | 0.6918     | 0.9041       | 1.0680      | 0.9583     | 1.4717     | (ADV 0.22)  | 1.0635   | 0.222  
29     | 2.6503     | 0.6778     | 0.8958       | 1.0768      | 0.9708     | 1.4274     | (ADV 0.26)  | 1.0356   | 0.257  
30     | 2.6299     | 0.6535     | 0.8759       | 1.1005      | 0.9521     | 1.4025     |             | 0.9873   | 0.251  
31     | 2.6822     | 0.6793     | 0.8878       | 1.1151      | 0.9688     | 1.3880     | (ADV 0.27)  | 1.0437   | 0.275  
32     | 2.6302     | 0.6606     | 0.8638       | 1.1058      | 0.9688     | 1.3887     |             | 1.0420   | 0.274  
33     | 2.6569     | 0.6576     | 0.8735       | 1.1259      | 0.9698     | 1.4243     |             | 1.0669   | 0.258  
34     | 2.5598     | 0.6106     | 0.8354       | 1.1138      | 0.9563     | 1.3395     | (ADV 0.29)  | 1.0448   | 0.286  
35     | 2.5888     | 0.6211     | 0.8333       | 1.1345      | 0.9573     | 1.3306     | (ADV 0.29)  | 1.0520   | 0.292  
36     | 2.6835     | 0.6663     | 0.8565       | 1.1607      | 0.9573     | 1.3100     | (ADV 0.30)  | 1.0828   | 0.302  
37     | 2.6510     | 0.6260     | 0.8562       | 1.1689      | 0.9677     | 1.2822     | (ADV 0.33)  | 1.0918   | 0.327  
38     | 2.7037     | 0.6360     | 0.8671       | 1.2007      | 0.9646     | 1.2815     |             | 1.0974   | 0.324  
39     | 2.6400     | 0.6104     | 0.8394       | 1.1902      | 0.9573     | 1.2299     | (ADV 0.34)  | 1.0871   | 0.342  
40     | 2.6361     | 0.6065     | 0.8650       | 1.1646      | 0.9677     | 1.2624     |             | 1.0978   | 0.337  
41     | 2.6068     | 0.5936     | 0.8860       | 1.1272      | 0.9667     | 1.2389     | (ADV 0.35)  | 1.0268   | 0.347  
42     | 2.6619     | 0.6118     | 0.9264       | 1.1238      | 0.9688     | 1.2570     |             | 1.0500   | 0.340  
43     | 2.5930     | 0.5888     | 0.8995       | 1.1046      | 0.9646     | 1.2326     | (ADV 0.35)  | 1.0453   | 0.348  
44     | 2.7721     | 0.6057     | 0.9742       | 1.1923      | 0.9667     | 1.2625     |             | 1.1010   | 0.335  
45     | 2.7809     | 0.6240     | 0.9921       | 1.1648      | 0.9688     | 1.2363     | (ADV 0.35)  | 1.0805   | 0.351  
46     | 2.8291     | 0.6234     | 1.0434       | 1.1623      | 0.9604     | 1.1932     | (ADV 0.36)  | 1.0186   | 0.364  
47     | 2.8303     | 0.6297     | 1.0445       | 1.1562      | 0.9427     | 1.1818     |             | 1.0859   | 0.352  
48     | 2.8341     | 0.6114     | 1.0992       | 1.1234      | 0.9656     | 1.2146     |             | 1.1030   | 0.358  
49     | 2.8350     | 0.6023     | 1.0875       | 1.1452      | 0.9719     | 1.2079     | (ADV 0.37)  | 1.0001   | 0.368  
50     | 2.9092     | 0.6415     | 1.1232       | 1.1445      | 0.9729     | 1.2127     |             | 1.0755   | 0.367  
51     | 2.8702     | 0.5705     | 1.1371       | 1.1627      | 0.9656     | 1.2069     |             | 1.0621   | 0.362  
52     | 2.9970     | 0.6139     | 1.1757       | 1.2075      | 0.9646     | 1.1908     | (ADV 0.37)  | 1.0463   | 0.369  
53     | 2.9869     | 0.6406     | 1.1605       | 1.1858      | 0.9698     | 1.1351     | (ADV 0.40)  | 1.0537   | 0.402  
54     | 2.9238     | 0.5908     | 1.1366       | 1.1963      | 0.9552     | 1.2019     |             | 1.0263   | 0.354  
55     | 2.8654     | 0.5827     | 1.0865       | 1.1961      | 0.9698     | 1.1401     |             | 1.0951   | 0.400  
56     | 2.8881     | 0.5849     | 1.1188       | 1.1844      | 0.9635     | 1.1331     |             | 1.0286   | 0.397  
57     | 2.9350     | 0.5947     | 1.1518       | 1.1885      | 0.9604     | 1.0772     | (ADV 0.42)  | 1.0446   | 0.422  
58     | 2.8124     | 0.5514     | 1.1336       | 1.1273      | 0.9656     | 1.1001     |             | 1.0164   | 0.416  
59     | 2.8937     | 0.5794     | 1.1638       | 1.1505      | 0.9688     | 1.0742     | (ADV 0.43)  | 1.0759   | 0.432  
60     | 2.8391     | 0.5407     | 1.1650       | 1.1334      | 0.9646     | 1.1209     |             | 1.0420   | 0.404  
61     | 2.8788     | 0.5715     | 1.1615       | 1.1458      | 0.9667     | 1.1147     |             | 1.1272   | 0.409  
62     | 2.9033     | 0.5604     | 1.1450       | 1.1979      | 0.9615     | 1.0931     |             | 1.0284   | 0.415  
63     | 2.8208     | 0.5161     | 1.1159       | 1.1888      | 0.9583     | 1.0789     |             | 1.0981   | 0.419  
64     | 2.8871     | 0.5508     | 1.1603       | 1.1760      | 0.9698     | 1.0585     | (ADV 0.44)  | 1.0845   | 0.441  
65     | 2.9417     | 0.5783     | 1.1630       | 1.2005      | 0.9646     | 1.0785     |             | 1.0173   | 0.425  
66     | 2.8550     | 0.5429     | 1.1352       | 1.1769      | 0.9490     | 1.0502     |             | 1.0414   | 0.424  
67     | 2.8771     | 0.5692     | 1.1369       | 1.1710      | 0.9677     | 1.0774     |             | 1.0855   | 0.429  
68     | 2.8810     | 0.5551     | 1.1579       | 1.1680      | 0.9521     | 0.9960     | (ADV 0.45)  | 1.0124   | 0.454  
69     | 2.8298     | 0.5257     | 1.1196       | 1.1845      | 0.9604     | 0.9425     | (ADV 0.49)  | 1.0200   | 0.489  
70     | 2.7795     | 0.5076     | 1.0934       | 1.1785      | 0.9635     | 0.9897     |             | 1.0292   | 0.469  
71     | 2.8022     | 0.5314     | 1.1072       | 1.1636      | 0.9698     | 0.9444     | (ADV 0.50)  | 1.0474   | 0.498  
72     | 2.7641     | 0.5020     | 1.0920       | 1.1702      | 0.9656     | 0.9938     |             | 1.0759   | 0.469  
73     | 2.8070     | 0.5257     | 1.1205       | 1.1608      | 0.9635     | 1.0156     |             | 1.0839   | 0.456  
74     | 2.8805     | 0.5530     | 1.1485       | 1.1790      | 0.9688     | 0.9792     |             | 1.0304   | 0.479  
75     | 2.8619     | 0.5377     | 1.1399       | 1.1844      | 0.9667     | 0.9940     |             | 1.0799   | 0.470  
76     | 2.7416     | 0.4873     | 1.1035       | 1.1508      | 0.9594     | 1.0296     |             | 1.1759   | 0.445  
77     | 2.7887     | 0.5061     | 1.1008       | 1.1817      | 0.9677     | 0.9532     |             | 1.1333   | 0.491  
78     | 2.8182     | 0.5109     | 1.1092       | 1.1981      | 0.9594     | 0.9888     |             | 1.1091   | 0.465  
79     | 2.7430     | 0.4898     | 1.0941       | 1.1591      | 0.9542     | 0.9662     |             | 1.1434   | 0.471  
80     | 2.7680     | 0.5177     | 1.0841       | 1.1662      | 0.9552     | 0.9542     |             | 1.0636   | 0.478  
81     | 2.7059     | 0.4790     | 1.0802       | 1.1467      | 0.9708     | 0.9861     |             | 1.1200   | 0.478  
82     | 2.7366     | 0.5039     | 1.0931       | 1.1395      | 0.9615     | 0.9594     |             | 1.0857   | 0.482  
83     | 2.7608     | 0.5055     | 1.1066       | 1.1487      | 0.9563     | 0.9071     | (ADV 0.50)  | 1.0174   | 0.503  
84     | 2.7636     | 0.4968     | 1.0981       | 1.1687      | 0.9667     | 0.9179     | (ADV 0.51)  | 1.1089   | 0.508  
85     | 2.7422     | 0.4623     | 1.1002       | 1.1797      | 0.9646     | 0.9439     |             | 1.0913   | 0.493  
86     | 2.8529     | 0.5142     | 1.1160       | 1.2227      | 0.9542     | 0.8891     | (ADV 0.51)  | 1.0475   | 0.510  
87     | 2.7798     | 0.5140     | 1.0887       | 1.1771      | 0.9688     | 0.9378     |             | 1.1330   | 0.500  
88     | 2.7511     | 0.4972     | 1.1049       | 1.1489      | 0.9677     | 0.8890     | (ADV 0.52)  | 1.1244   | 0.523  
89     | 2.7479     | 0.4904     | 1.1091       | 1.1483      | 0.9708     | 0.9023     |             | 1.0383   | 0.520  
90     | 2.7231     | 0.4852     | 1.1096       | 1.1283      | 0.9563     | 0.9542     |             | 1.0822   | 0.479  
91     | 2.7860     | 0.5078     | 1.1187       | 1.1595      | 0.9615     | 0.9332     |             | 1.1451   | 0.495  
92     | 2.7704     | 0.5119     | 1.0914       | 1.1671      | 0.9490     | 0.9780     |             | 1.1426   | 0.460  
93     | 2.8372     | 0.5170     | 1.1143       | 1.2059      | 0.9635     | 0.9169     |             | 1.0475   | 0.505  
94     | 2.7470     | 0.5006     | 1.0754       | 1.1710      | 0.9552     | 0.9062     |             | 1.1057   | 0.502  
95     | 2.8185     | 0.5057     | 1.1441       | 1.1687      | 0.9563     | 0.9175     |             | 1.1210   | 0.497  
96     | 2.7559     | 0.4906     | 1.1063       | 1.1590      | 0.9563     | 0.9686     |             | 1.1223   | 0.472  
97     | 2.7763     | 0.5080     | 1.1383       | 1.1300      | 0.9646     | 0.9837     |             | 1.1202   | 0.473  
98     | 2.8320     | 0.4944     | 1.1914       | 1.1462      | 0.9563     | 1.0035     |             | 1.1808   | 0.454  
99     | 2.8766     | 0.5270     | 1.2075       | 1.1421      | 0.9594     | 0.9760     |             | 1.0948   | 0.471  
100    | 2.7902     | 0.4844     | 1.1884       | 1.1174      | 0.9729     | 0.9676     |             | 1.1422   | 0.489  
101    | 2.7823     | 0.4737     | 1.1673       | 1.1414      | 0.9594     | 0.9185     |             | 1.0891   | 0.500  
102    | 2.8672     | 0.4961     | 1.1621       | 1.2091      | 0.9563     | 0.9170     |             | 1.0774   | 0.498  
103    | 2.7931     | 0.4702     | 1.1511       | 1.1717      | 0.9604     | 0.9102     |             | 1.1332   | 0.505  
104    | 2.7601     | 0.4573     | 1.1252       | 1.1776      | 0.9656     | 0.9008     |             | 1.0955   | 0.515  
105    | 2.7834     | 0.4709     | 1.1336       | 1.1789      | 0.9615     | 0.8983     |             | 1.0499   | 0.512  
106    | 2.9238     | 0.5313     | 1.1379       | 1.2547      | 0.9635     | 0.9021     |             | 1.0861   | 0.512  
107    | 2.8499     | 0.4918     | 1.1129       | 1.2452      | 0.9625     | 0.8679     | (ADV 0.53)  | 1.1506   | 0.529  
108    | 2.8783     | 0.5054     | 1.1528       | 1.2201      | 0.9688     | 0.9599     |             | 1.1540   | 0.489  
109    | 2.8492     | 0.5078     | 1.1476       | 1.1939      | 0.9583     | 0.9027     |             | 1.1152   | 0.507  
110    | 2.8602     | 0.5109     | 1.1437       | 1.2056      | 0.9625     | 0.8863     |             | 1.1194   | 0.519  
111    | 2.9013     | 0.5258     | 1.1278       | 1.2477      | 0.9698     | 0.9000     |             | 1.1448   | 0.520  
112    | 2.8560     | 0.5240     | 1.1384       | 1.1936      | 0.9688     | 0.8755     | (ADV 0.53)  | 1.0316   | 0.531  
113    | 2.7912     | 0.5051     | 1.1398       | 1.1463      | 0.9563     | 0.8990     |             | 1.0875   | 0.507  
114    | 2.8196     | 0.5024     | 1.1626       | 1.1545      | 0.9604     | 0.8772     |             | 1.1116   | 0.522  
115    | 2.7692     | 0.4503     | 1.1508       | 1.1681      | 0.9594     | 0.8444     | (ADV 0.54)  | 1.0525   | 0.537  
116    | 2.8217     | 0.4737     | 1.1591       | 1.1888      | 0.9677     | 0.8844     |             | 1.0970   | 0.526  
117    | 2.8189     | 0.4785     | 1.1649       | 1.1755      | 0.9667     | 0.8479     | (ADV 0.54)  | 1.0489   | 0.543  
118    | 2.7669     | 0.4507     | 1.1591       | 1.1572      | 0.9604     | 0.8575     |             | 1.0738   | 0.532  
119    | 2.8226     | 0.4484     | 1.1502       | 1.2241      | 0.9615     | 0.8757     |             | 1.1508   | 0.524  
120    | 2.7795     | 0.4476     | 1.1158       | 1.2161      | 0.9604     | 0.8541     |             | 1.0315   | 0.533  
121    | 2.7774     | 0.4748     | 1.1195       | 1.1831      | 0.9604     | 0.8257     | (ADV 0.55)  | 1.0900   | 0.548  
122    | 2.7313     | 0.4479     | 1.1227       | 1.1607      | 0.9698     | 0.7910     | (ADV 0.57)  | 1.0715   | 0.574  
123    | 2.7240     | 0.4256     | 1.1145       | 1.1839      | 0.9573     | 0.7894     |             | 1.0648   | 0.563  
124    | 2.7188     | 0.4291     | 1.1227       | 1.1670      | 0.9646     | 0.8134     |             | 1.0212   | 0.558  
125    | 2.8042     | 0.4752     | 1.1391       | 1.1899      | 0.9677     | 0.8000     |             | 1.0905   | 0.568  
126    | 2.7664     | 0.4541     | 1.1264       | 1.1859      | 0.9563     | 0.8154     |             | 1.0672   | 0.549  
127    | 2.7215     | 0.4354     | 1.1185       | 1.1675      | 0.9500     | 0.7920     |             | 1.0057   | 0.554  
128    | 2.7090     | 0.4205     | 1.1266       | 1.1619      | 0.9531     | 0.8181     |             | 1.0221   | 0.544  
129    | 2.7831     | 0.4581     | 1.1387       | 1.1863      | 0.9688     | 0.7827     | (ADV 0.58)  | 1.0735   | 0.577  
130    | 2.8463     | 0.4722     | 1.1791       | 1.1950      | 0.9531     | 0.7971     |             | 1.0321   | 0.555  
131    | 2.8360     | 0.4669     | 1.1974       | 1.1717      | 0.9615     | 0.7939     |             | 1.0241   | 0.564  
132    | 2.8775     | 0.5029     | 1.1852       | 1.1894      | 0.9604     | 0.8566     |             | 1.1216   | 0.532  
133    | 2.7729     | 0.4698     | 1.1393       | 1.1638      | 0.9552     | 0.7961     |             | 1.0918   | 0.557  
134    | 2.7823     | 0.4626     | 1.1456       | 1.1740      | 0.9542     | 0.8183     |             | 1.0736   | 0.545  
135    | 2.7851     | 0.4405     | 1.1624       | 1.1822      | 0.9573     | 0.8273     |             | 1.0739   | 0.544  
136    | 2.8329     | 0.4669     | 1.1846       | 1.1814      | 0.9698     | 0.8257     |             | 1.1001   | 0.557  
137    | 2.7719     | 0.4368     | 1.1606       | 1.1746      | 0.9677     | 0.8343     |             | 1.1208   | 0.551  
138    | 2.8607     | 0.4720     | 1.2028       | 1.1860      | 0.9594     | 0.8018     |             | 1.0852   | 0.558  
139    | 2.8261     | 0.4842     | 1.1945       | 1.1474      | 0.9604     | 0.8377     |             | 1.1028   | 0.542  
140    | 2.8493     | 0.4659     | 1.1929       | 1.1905      | 0.9417     | 0.8177     |             | 1.0912   | 0.533  
141    | 2.8516     | 0.4442     | 1.2148       | 1.1925      | 0.9677     | 0.8184     |             | 1.1224   | 0.559  
142    | 2.8690     | 0.4511     | 1.2041       | 1.2138      | 0.9635     | 0.8747     |             | 1.1500   | 0.526  
143    | 2.8564     | 0.4455     | 1.2122       | 1.1987      | 0.9625     | 0.8536     |             | 1.1536   | 0.536  
144    | 2.8923     | 0.4942     | 1.2158       | 1.1823      | 0.9542     | 0.8556     |             | 1.1262   | 0.526  
145    | 2.7707     | 0.4330     | 1.1781       | 1.1597      | 0.9396     | 0.8745     |             | 1.0883   | 0.502  
146    | 2.7911     | 0.4235     | 1.1822       | 1.1854      | 0.9635     | 0.8324     |             | 1.0844   | 0.547  
147    | 2.7558     | 0.3873     | 1.1756       | 1.1929      | 0.9625     | 0.8280     |             | 1.1345   | 0.548  
148    | 2.8427     | 0.4324     | 1.1796       | 1.2307      | 0.9615     | 0.8594     |             | 1.0914   | 0.532  
149    | 2.9460     | 0.4519     | 1.2492       | 1.2449      | 0.9542     | 0.8227     |             | 1.0578   | 0.543  
150    | 2.8698     | 0.4253     | 1.2058       | 1.2387      | 0.9646     | 0.8440     |             | 1.0047   | 0.543  
151    | 2.9231     | 0.4514     | 1.1970       | 1.2747      | 0.9542     | 0.8857     |             | 1.1214   | 0.511  
152    | 2.9100     | 0.4538     | 1.1936       | 1.2626      | 0.9417     | 0.8398     |             | 1.1383   | 0.522  
153    | 2.8951     | 0.4632     | 1.2029       | 1.2290      | 0.9635     | 0.8835     |             | 1.0850   | 0.522  
154    | 2.9226     | 0.4587     | 1.2495       | 1.2144      | 0.9521     | 0.8111     |             | 1.0922   | 0.547  
155    | 2.8508     | 0.4328     | 1.2247       | 1.1933      | 0.9667     | 0.8489     |             | 1.0965   | 0.542  
156    | 2.8213     | 0.4376     | 1.2161       | 1.1676      | 0.9615     | 0.8378     |             | 1.0827   | 0.543  
157    | 2.8915     | 0.4579     | 1.2463       | 1.1873      | 0.9583     | 0.8664     |             | 1.1429   | 0.525  
158    | 2.8706     | 0.4478     | 1.2408       | 1.1820      | 0.9625     | 0.8039     |             | 1.0725   | 0.561  
159    | 2.8695     | 0.4698     | 1.2172       | 1.1825      | 0.9646     | 0.8023     |             | 1.1250   | 0.563  
160    | 2.8687     | 0.4794     | 1.1934       | 1.1960      | 0.9625     | 0.7841     |             | 1.0923   | 0.570  
161    | 2.8243     | 0.4757     | 1.1713       | 1.1774      | 0.9510     | 0.7891     |             | 1.0855   | 0.556  
162    | 2.7979     | 0.4290     | 1.1987       | 1.1702      | 0.9396     | 0.7775     |             | 1.0123   | 0.551  
163    | 2.7586     | 0.4279     | 1.1833       | 1.1474      | 0.9625     | 0.7780     |             | 1.1189   | 0.573  
164    | 2.7645     | 0.4250     | 1.1789       | 1.1606      | 0.9563     | 0.7861     |             | 1.0465   | 0.563  
165    | 2.8618     | 0.4263     | 1.2004       | 1.2351      | 0.9594     | 0.8008     |             | 1.0654   | 0.559  
166    | 2.8966     | 0.4519     | 1.2095       | 1.2352      | 0.9583     | 0.8426     |             | 1.1170   | 0.537  
167    | 2.8752     | 0.4587     | 1.1897       | 1.2267      | 0.9563     | 0.8398     |             | 1.1264   | 0.536  
168    | 2.8104     | 0.4369     | 1.1600       | 1.2134      | 0.9552     | 0.8276     |             | 1.0911   | 0.541  
169    | 2.8419     | 0.4260     | 1.1805       | 1.2354      | 0.9573     | 0.8017     |             | 1.0868   | 0.556  
170    | 2.8281     | 0.4485     | 1.1581       | 1.2215      | 0.9531     | 0.8014     |             | 1.1909   | 0.552  
171    | 2.7786     | 0.4331     | 1.1404       | 1.2051      | 0.9677     | 0.7939     |             | 1.1279   | 0.571  
172    | 2.7632     | 0.4175     | 1.1304       | 1.2154      | 0.9458     | 0.8025     |             | 1.0719   | 0.545  
173    | 2.8180     | 0.4220     | 1.1654       | 1.2306      | 0.9656     | 0.7944     |             | 1.0102   | 0.568  
174    | 2.8497     | 0.4405     | 1.1671       | 1.2422      | 0.9625     | 0.8141     |             | 1.1094   | 0.555  
175    | 2.8281     | 0.4162     | 1.1751       | 1.2369      | 0.9688     | 0.7834     |             | 1.1254   | 0.577  
176    | 2.8864     | 0.4293     | 1.1988       | 1.2583      | 0.9635     | 0.8225     |             | 1.0539   | 0.552  
177    | 2.8944     | 0.4402     | 1.2130       | 1.2412      | 0.9667     | 0.7910     |             | 1.0995   | 0.571  
178    | 2.9018     | 0.4547     | 1.2270       | 1.2201      | 0.9719     | 0.7976     |             | 1.0701   | 0.573  
179    | 2.7989     | 0.4213     | 1.1968       | 1.1808      | 0.9552     | 0.7993     |             | 1.0644   | 0.556  
180    | 2.8168     | 0.4148     | 1.2216       | 1.1804      | 0.9563     | 0.8248     |             | 1.0771   | 0.544  
181    | 2.8366     | 0.4078     | 1.2286       | 1.2002      | 0.9563     | 0.7764     |             | 1.1127   | 0.568  
182    | 2.7993     | 0.4089     | 1.1832       | 1.2072      | 0.9635     | 0.7554     | (ADV 0.59)  | 1.1419   | 0.586  
183    | 2.8334     | 0.4288     | 1.1799       | 1.2246      | 0.9625     | 0.7854     |             | 1.1506   | 0.570  
184    | 2.9048     | 0.4253     | 1.2059       | 1.2736      | 0.9531     | 0.7900     |             | 1.1702   | 0.558  
185    | 2.9412     | 0.4587     | 1.2316       | 1.2509      | 0.9563     | 0.7811     |             | 1.1625   | 0.566  
186    | 2.8918     | 0.4668     | 1.1964       | 1.2285      | 0.9635     | 0.7637     |             | 1.1504   | 0.582  
187    | 2.7728     | 0.4046     | 1.1570       | 1.2112      | 0.9615     | 0.7728     |             | 1.1234   | 0.575  
188    | 2.7699     | 0.4108     | 1.1490       | 1.2100      | 0.9458     | 0.7728     |             | 1.1357   | 0.559  
189    | 2.7896     | 0.4281     | 1.1575       | 1.2041      | 0.9625     | 0.7486     | (ADV 0.59)  | 1.1602   | 0.588  
190    | 2.7468     | 0.4050     | 1.1601       | 1.1817      | 0.9594     | 0.7841     |             | 1.1379   | 0.567  
191    | 2.7505     | 0.4297     | 1.1366       | 1.1842      | 0.9583     | 0.7614     |             | 1.1712   | 0.578  
192    | 2.7152     | 0.3988     | 1.1263       | 1.1901      | 0.9469     | 0.7733     |             | 1.0889   | 0.560  
193    | 2.7119     | 0.3754     | 1.1379       | 1.1986      | 0.9521     | 0.7376     |             | 1.0427   | 0.583  
194    | 2.7299     | 0.3956     | 1.1287       | 1.2056      | 0.9573     | 0.7796     |             | 1.1442   | 0.567  
195    | 2.8140     | 0.4114     | 1.1615       | 1.2410      | 0.9698     | 0.7648     |             | 1.0463   | 0.587  
196    | 2.7197     | 0.3727     | 1.1332       | 1.2138      | 0.9542     | 0.7476     |             | 1.0766   | 0.580  
197    | 2.7804     | 0.3996     | 1.1683       | 1.2125      | 0.9771     | 0.7572     | (ADV 0.60)  | 1.0918   | 0.599  
198    | 2.7958     | 0.4142     | 1.1668       | 1.2149      | 0.9521     | 0.7093     |             | 1.0286   | 0.597  
199    | 2.8320     | 0.4141     | 1.2070       | 1.2110      | 0.9458     | 0.7200     |             | 1.1014   | 0.586  
200    | 2.8274     | 0.4241     | 1.1889       | 1.2144      | 0.9615     | 0.7641     |             | 1.0521   | 0.579  
201    | 2.7974     | 0.4131     | 1.1541       | 1.2302      | 0.9656     | 0.7664     |             | 1.0913   | 0.582  
202    | 2.7606     | 0.3886     | 1.1492       | 1.2229      | 0.9635     | 0.7332     |             | 1.0206   | 0.597  
203    | 2.8127     | 0.4190     | 1.1777       | 1.2160      | 0.9531     | 0.7836     |             | 1.0650   | 0.561  
204    | 2.8153     | 0.4130     | 1.1815       | 1.2208      | 0.9583     | 0.7972     |             | 1.0273   | 0.560  
205    | 2.7936     | 0.4187     | 1.1463       | 1.2286      | 0.9563     | 0.7593     |             | 1.0098   | 0.577  
206    | 2.8043     | 0.4195     | 1.1619       | 1.2228      | 0.9563     | 0.7482     |             | 1.0885   | 0.582  
207    | 2.7813     | 0.4147     | 1.1584       | 1.2082      | 0.9625     | 0.7913     |             | 1.0776   | 0.567  
