/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
14     | 3.0985     | 0.8621     | 1.2044       | 1.0321      | 0.9625     | 2.1795     | (ADV -0.13) | 0.9457   | -0.127 
15     | 2.9598     | 0.7888     | 1.1757       | 0.9953      | 0.9771     | 2.0634     | (ADV -0.05) | 0.8866   | -0.055 
16     | 2.8842     | 0.7448     | 1.1578       | 0.9816      | 0.9708     | 2.0208     | (ADV -0.04) | 0.9419   | -0.040 
17     | 2.7927     | 0.7320     | 1.1319       | 0.9288      | 0.9740     | 1.9119     | (ADV 0.02)  | 0.8903   | 0.018  
18     | 2.7526     | 0.7275     | 1.1155       | 0.9096      | 0.9802     | 1.9035     | (ADV 0.03)  | 0.8939   | 0.028  
19     | 2.6536     | 0.6857     | 1.0906       | 0.8773      | 0.9781     | 1.8037     | (ADV 0.08)  | 0.9043   | 0.076  
20     | 2.6261     | 0.6748     | 1.0681       | 0.8832      | 0.9833     | 1.7421     | (ADV 0.11)  | 0.9038   | 0.112  
21     | 2.5224     | 0.6318     | 1.0556       | 0.8350      | 0.9698     | 1.7055     | (ADV 0.12)  | 0.9529   | 0.117  
22     | 2.5236     | 0.6420     | 1.0557       | 0.8259      | 0.9698     | 1.6853     | (ADV 0.13)  | 0.9163   | 0.127  
23     | 2.4566     | 0.6014     | 1.0137       | 0.8415      | 0.9812     | 1.6061     | (ADV 0.18)  | 0.9150   | 0.178  
24     | 2.4217     | 0.5752     | 1.0179       | 0.8287      | 0.9812     | 1.6083     |             | 0.9081   | 0.177  
25     | 2.4981     | 0.5900     | 1.0192       | 0.8889      | 0.9781     | 1.5581     | (ADV 0.20)  | 0.9086   | 0.199  
26     | 2.4839     | 0.5745     | 1.0040       | 0.9054      | 0.9812     | 1.5473     | (ADV 0.21)  | 0.9199   | 0.208  
27     | 2.5181     | 0.5548     | 1.0096       | 0.9538      | 0.9854     | 1.5065     | (ADV 0.23)  | 0.9368   | 0.232  
28     | 2.4862     | 0.5498     | 0.9894       | 0.9470      | 0.9802     | 1.4672     | (ADV 0.25)  | 0.9152   | 0.247  
29     | 2.5556     | 0.5299     | 1.0050       | 1.0207      | 0.9802     | 1.4883     |             | 0.9615   | 0.236  
30     | 2.6298     | 0.5396     | 1.0018       | 1.0884      | 0.9833     | 1.4612     | (ADV 0.25)  | 0.8989   | 0.253  
31     | 2.5955     | 0.5182     | 0.9910       | 1.0863      | 0.9802     | 1.3945     | (ADV 0.28)  | 0.9063   | 0.283  
32     | 2.5187     | 0.5265     | 0.9972       | 0.9949      | 0.9771     | 1.4201     |             | 0.8959   | 0.267  
33     | 2.5073     | 0.5163     | 1.0200       | 0.9710      | 0.9729     | 1.3805     |             | 0.8852   | 0.283  
34     | 2.4945     | 0.5005     | 0.9953       | 0.9988      | 0.9792     | 1.3877     | (ADV 0.29)  | 0.8623   | 0.285  
35     | 2.4560     | 0.4907     | 0.9535       | 1.0117      | 0.9812     | 1.3433     | (ADV 0.31)  | 0.8827   | 0.310  
36     | 2.5918     | 0.4991     | 1.0220       | 1.0707      | 0.9812     | 1.3440     |             | 0.8842   | 0.309  
37     | 2.5567     | 0.4857     | 1.0304       | 1.0407      | 0.9802     | 1.3057     | (ADV 0.33)  | 0.9083   | 0.327  
38     | 2.5897     | 0.4903     | 1.0506       | 1.0488      | 0.9833     | 1.3232     |             | 0.8971   | 0.322  
39     | 2.5690     | 0.4678     | 1.0412       | 1.0601      | 0.9771     | 1.2786     | (ADV 0.34)  | 0.9208   | 0.338  
40     | 2.5253     | 0.4715     | 1.0237       | 1.0301      | 0.9854     | 1.2066     | (ADV 0.38)  | 0.8743   | 0.382  
41     | 2.4586     | 0.4640     | 1.0122       | 0.9824      | 0.9833     | 1.2405     |             | 0.9183   | 0.363  
42     | 2.4512     | 0.4566     | 1.0259       | 0.9687      | 0.9729     | 1.2455     |             | 0.8989   | 0.350  
43     | 2.5609     | 0.4521     | 1.0585       | 1.0503      | 0.9833     | 1.2744     |             | 0.9074   | 0.346  
44     | 2.5899     | 0.4735     | 1.0567       | 1.0597      | 0.9781     | 1.1774     | (ADV 0.39)  | 0.8913   | 0.389  
45     | 2.6140     | 0.4569     | 1.0684       | 1.0886      | 0.9802     | 1.1779     | (ADV 0.39)  | 0.8903   | 0.391  
46     | 2.6043     | 0.4611     | 1.0631       | 1.0802      | 0.9750     | 1.2005     |             | 0.8748   | 0.375  
47     | 2.6798     | 0.4702     | 1.0899       | 1.1197      | 0.9792     | 1.1810     |             | 0.8593   | 0.389  
48     | 2.6982     | 0.4658     | 1.0922       | 1.1402      | 0.9812     | 1.1914     |             | 0.8995   | 0.386  
49     | 2.7939     | 0.4833     | 1.1257       | 1.1849      | 0.9729     | 1.1860     |             | 0.9763   | 0.380  
50     | 2.7451     | 0.4536     | 1.1680       | 1.1235      | 0.9771     | 1.1707     | (ADV 0.39)  | 0.8548   | 0.392  
51     | 2.7809     | 0.4792     | 1.1461       | 1.1556      | 0.9823     | 1.0940     | (ADV 0.44)  | 0.8481   | 0.435  
52     | 2.8304     | 0.4598     | 1.1571       | 1.2135      | 0.9812     | 1.1106     |             | 0.8637   | 0.426  
53     | 2.8699     | 0.4934     | 1.1734       | 1.2031      | 0.9781     | 1.0683     | (ADV 0.44)  | 0.8521   | 0.444  
54     | 2.7173     | 0.4271     | 1.1393       | 1.1509      | 0.9812     | 1.0788     |             | 0.9321   | 0.442  
55     | 2.8375     | 0.4572     | 1.2193       | 1.1609      | 0.9844     | 1.0498     | (ADV 0.46)  | 0.8710   | 0.459  
56     | 2.8324     | 0.4555     | 1.1876       | 1.1893      | 0.9833     | 1.0056     | (ADV 0.48)  | 0.8731   | 0.481  
57     | 2.8223     | 0.4464     | 1.1731       | 1.2029      | 0.9771     | 1.0017     |             | 0.8795   | 0.476  
58     | 2.8457     | 0.4403     | 1.1589       | 1.2465      | 0.9823     | 1.0623     |             | 0.8897   | 0.451  
59     | 2.8091     | 0.4453     | 1.1501       | 1.2137      | 0.9865     | 1.0054     | (ADV 0.48)  | 0.8763   | 0.484  
60     | 2.8531     | 0.4395     | 1.1599       | 1.2537      | 0.9833     | 0.9959     | (ADV 0.49)  | 0.8586   | 0.485  
61     | 2.7953     | 0.4144     | 1.1686       | 1.2122      | 0.9823     | 1.0641     |             | 0.9173   | 0.450  
62     | 2.8224     | 0.4332     | 1.1718       | 1.2173      | 0.9833     | 0.9844     | (ADV 0.49)  | 0.8508   | 0.491  
63     | 2.7782     | 0.4046     | 1.2020       | 1.1715      | 0.9833     | 0.9358     | (ADV 0.52)  | 0.8422   | 0.515  
64     | 2.7712     | 0.4121     | 1.1833       | 1.1759      | 0.9802     | 0.9825     |             | 0.8376   | 0.489  
65     | 2.8416     | 0.4365     | 1.2121       | 1.1931      | 0.9833     | 1.0211     |             | 0.8242   | 0.473  
66     | 2.7393     | 0.4196     | 1.1789       | 1.1408      | 0.9823     | 0.9873     |             | 0.8576   | 0.489  
67     | 2.7367     | 0.3915     | 1.1953       | 1.1499      | 0.9823     | 1.0212     |             | 0.8523   | 0.472  
68     | 2.8024     | 0.4129     | 1.1935       | 1.1960      | 0.9812     | 0.9317     |             | 0.8603   | 0.515  
69     | 2.7887     | 0.4172     | 1.1863       | 1.1852      | 0.9792     | 0.9325     |             | 0.8523   | 0.513  
70     | 2.8241     | 0.4129     | 1.2248       | 1.1864      | 0.9802     | 0.9451     |             | 0.8446   | 0.508  
71     | 2.8556     | 0.4274     | 1.2404       | 1.1877      | 0.9844     | 0.9478     |             | 0.8789   | 0.510  
72     | 2.8026     | 0.3826     | 1.2348       | 1.1852      | 0.9812     | 0.9272     | (ADV 0.52)  | 0.8663   | 0.518  
73     | 2.7993     | 0.4144     | 1.2240       | 1.1609      | 0.9802     | 0.8983     | (ADV 0.53)  | 0.8682   | 0.531  
74     | 2.8645     | 0.4071     | 1.2482       | 1.2092      | 0.9833     | 0.9752     |             | 0.8602   | 0.496  
75     | 2.8589     | 0.3902     | 1.2685       | 1.2002      | 0.9833     | 0.9679     |             | 0.8452   | 0.499  
76     | 2.8799     | 0.4026     | 1.2528       | 1.2245      | 0.9833     | 0.9239     |             | 0.8567   | 0.521  
77     | 2.9237     | 0.4354     | 1.2704       | 1.2180      | 0.9865     | 0.9208     |             | 0.8758   | 0.526  
78     | 2.8797     | 0.4208     | 1.2430       | 1.2159      | 0.9833     | 0.9503     |             | 0.8776   | 0.508  
79     | 2.7375     | 0.3792     | 1.1894       | 1.1690      | 0.9812     | 0.8758     | (ADV 0.54)  | 0.8744   | 0.543  
80     | 2.7283     | 0.3673     | 1.1768       | 1.1842      | 0.9719     | 0.8485     | (ADV 0.55)  | 0.8951   | 0.548  
81     | 2.7276     | 0.3550     | 1.1629       | 1.2097      | 0.9833     | 0.8269     | (ADV 0.57)  | 0.8539   | 0.570  
82     | 2.7478     | 0.3709     | 1.1590       | 1.2179      | 0.9854     | 0.7724     | (ADV 0.60)  | 0.8160   | 0.599  
83     | 2.7418     | 0.3655     | 1.1671       | 1.2092      | 0.9802     | 0.7803     |             | 0.8141   | 0.590  
84     | 2.7805     | 0.3701     | 1.1877       | 1.2227      | 0.9833     | 0.7822     |             | 0.8699   | 0.592  
85     | 2.7569     | 0.3548     | 1.1984       | 1.2037      | 0.9885     | 0.7694     | (ADV 0.60)  | 0.8229   | 0.604  
86     | 2.7602     | 0.3666     | 1.1799       | 1.2137      | 0.9844     | 0.7803     |             | 0.8516   | 0.594  
87     | 2.7722     | 0.3626     | 1.1933       | 1.2162      | 0.9833     | 0.7935     |             | 0.8324   | 0.587  
88     | 2.7864     | 0.3623     | 1.1864       | 1.2377      | 0.9865     | 0.8143     |             | 0.7933   | 0.579  
89     | 2.7637     | 0.3621     | 1.1680       | 1.2336      | 0.9823     | 0.8180     |             | 0.8585   | 0.573  
90     | 2.6965     | 0.3377     | 1.1457       | 1.2131      | 0.9833     | 0.7939     |             | 0.8450   | 0.586  
91     | 2.7788     | 0.3784     | 1.1681       | 1.2323      | 0.9812     | 0.7745     |             | 0.8582   | 0.594  
92     | 2.7331     | 0.3628     | 1.1705       | 1.1998      | 0.9823     | 0.8134     |             | 0.8614   | 0.576  
93     | 2.6742     | 0.3430     | 1.1709       | 1.1603      | 0.9823     | 0.7935     |             | 0.8780   | 0.586  
94     | 2.7250     | 0.3682     | 1.1867       | 1.1702      | 0.9823     | 0.7787     |             | 0.8915   | 0.593  
95     | 2.6947     | 0.3491     | 1.1808       | 1.1647      | 0.9812     | 0.7858     |             | 0.8588   | 0.588  
96     | 2.7013     | 0.3307     | 1.1776       | 1.1930      | 0.9844     | 0.7879     |             | 0.8638   | 0.590  
97     | 2.7647     | 0.3627     | 1.2042       | 1.1978      | 0.9865     | 0.7453     | (ADV 0.61)  | 0.8599   | 0.614  
98     | 2.6961     | 0.3480     | 1.1803       | 1.1678      | 0.9792     | 0.7768     |             | 0.8769   | 0.591  
99     | 2.7094     | 0.3530     | 1.1890       | 1.1674      | 0.9781     | 0.7815     |             | 0.8568   | 0.587  
100    | 2.6952     | 0.3435     | 1.1914       | 1.1603      | 0.9802     | 0.7940     |             | 0.8380   | 0.583  
101    | 2.6771     | 0.3370     | 1.1657       | 1.1744      | 0.9844     | 0.7486     |             | 0.8639   | 0.610  
102    | 2.7054     | 0.3328     | 1.1836       | 1.1890      | 0.9802     | 0.7665     |             | 0.8942   | 0.597  
103    | 2.6873     | 0.3126     | 1.1847       | 1.1900      | 0.9771     | 0.8101     |             | 0.8376   | 0.572  
104    | 2.7190     | 0.3148     | 1.2013       | 1.2030      | 0.9833     | 0.7761     |             | 0.8038   | 0.595  
105    | 2.7861     | 0.3559     | 1.2315       | 1.1988      | 0.9854     | 0.7744     |             | 0.8627   | 0.598  
106    | 2.8131     | 0.3590     | 1.2698       | 1.1844      | 0.9854     | 0.7424     | (ADV 0.61)  | 0.8353   | 0.614  
107    | 2.7609     | 0.3452     | 1.2391       | 1.1766      | 0.9875     | 0.7208     | (ADV 0.63)  | 0.8031   | 0.627  
108    | 2.8631     | 0.3496     | 1.3241       | 1.1894      | 0.9875     | 0.7327     |             | 0.8278   | 0.621  
109    | 2.8296     | 0.3485     | 1.2908       | 1.1903      | 0.9844     | 0.7702     |             | 0.8646   | 0.599  
110    | 2.7896     | 0.3504     | 1.2567       | 1.1825      | 0.9750     | 0.7065     |             | 0.8303   | 0.622  
111    | 2.7741     | 0.3330     | 1.2318       | 1.2093      | 0.9812     | 0.7165     |             | 0.8547   | 0.623  
112    | 2.7806     | 0.3485     | 1.2490       | 1.1831      | 0.9854     | 0.7197     |             | 0.8269   | 0.626  
113    | 2.7185     | 0.3135     | 1.2443       | 1.1606      | 0.9844     | 0.7009     | (ADV 0.63)  | 0.8318   | 0.634  
114    | 2.7062     | 0.3484     | 1.2052       | 1.1526      | 0.9875     | 0.7058     | (ADV 0.63)  | 0.8376   | 0.635  
115    | 2.6966     | 0.3381     | 1.1968       | 1.1617      | 0.9885     | 0.7169     |             | 0.8442   | 0.630  
116    | 2.7106     | 0.3503     | 1.1888       | 1.1714      | 0.9781     | 0.7551     |             | 0.8356   | 0.601  
117    | 2.6939     | 0.3228     | 1.2062       | 1.1649      | 0.9865     | 0.7244     |             | 0.8506   | 0.624  
118    | 2.6655     | 0.3020     | 1.2007       | 1.1628      | 0.9896     | 0.6999     | (ADV 0.64)  | 0.8815   | 0.640  
119    | 2.6224     | 0.2929     | 1.1765       | 1.1530      | 0.9875     | 0.7388     |             | 0.8955   | 0.618  
120    | 2.6421     | 0.3023     | 1.1803       | 1.1595      | 0.9865     | 0.7056     |             | 0.8750   | 0.634  
121    | 2.6752     | 0.3226     | 1.1933       | 1.1593      | 0.9896     | 0.7150     |             | 0.8667   | 0.632  
122    | 2.6738     | 0.3141     | 1.2068       | 1.1530      | 0.9896     | 0.7230     |             | 0.8856   | 0.628  
123    | 2.7398     | 0.3301     | 1.2341       | 1.1756      | 0.9812     | 0.7293     |             | 0.8130   | 0.617  
124    | 2.7232     | 0.3189     | 1.2257       | 1.1786      | 0.9854     | 0.7065     |             | 0.8294   | 0.632  
125    | 2.8034     | 0.3411     | 1.2724       | 1.1899      | 0.9802     | 0.7613     |             | 0.8533   | 0.600  
126    | 2.8065     | 0.3238     | 1.2706       | 1.2121      | 0.9875     | 0.7266     |             | 0.8621   | 0.624  
127    | 2.7872     | 0.3367     | 1.2514       | 1.1991      | 0.9792     | 0.7243     |             | 0.8575   | 0.617  
128    | 2.7554     | 0.3189     | 1.2461       | 1.1903      | 0.9875     | 0.7225     |             | 0.8628   | 0.626  
129    | 2.8039     | 0.3509     | 1.2333       | 1.2198      | 0.9875     | 0.6754     | (ADV 0.65)  | 0.8288   | 0.650  
130    | 2.7851     | 0.3383     | 1.2205       | 1.2262      | 0.9854     | 0.6917     |             | 0.8462   | 0.640  
131    | 2.8257     | 0.3596     | 1.2248       | 1.2413      | 0.9865     | 0.6580     | (ADV 0.66)  | 0.8741   | 0.657  
132    | 2.7428     | 0.3592     | 1.2027       | 1.1809      | 0.9854     | 0.7141     |             | 0.8482   | 0.628  
133    | 2.6826     | 0.3059     | 1.1859       | 1.1908      | 0.9844     | 0.6425     | (ADV 0.66)  | 0.8604   | 0.663  
134    | 2.6896     | 0.3087     | 1.1971       | 1.1838      | 0.9875     | 0.6338     | (ADV 0.67)  | 0.8606   | 0.671  
135    | 2.6743     | 0.3154     | 1.1766       | 1.1823      | 0.9854     | 0.6880     |             | 0.8198   | 0.641  
136    | 2.7498     | 0.3224     | 1.2046       | 1.2228      | 0.9885     | 0.6640     |             | 0.8162   | 0.657  
137    | 2.7851     | 0.3513     | 1.1898       | 1.2441      | 0.9833     | 0.6558     |             | 0.8635   | 0.655  
138    | 2.7573     | 0.3183     | 1.2166       | 1.2224      | 0.9875     | 0.6510     |             | 0.8684   | 0.662  
139    | 2.7811     | 0.3183     | 1.2260       | 1.2368      | 0.9844     | 0.6759     |             | 0.8370   | 0.646  
140    | 2.7809     | 0.3265     | 1.2284       | 1.2260      | 0.9875     | 0.7042     |             | 0.8658   | 0.635  
141    | 2.7455     | 0.3109     | 1.2105       | 1.2242      | 0.9844     | 0.6913     |             | 0.8546   | 0.639  
142    | 2.7523     | 0.3019     | 1.2481       | 1.2024      | 0.9823     | 0.7090     |             | 0.8536   | 0.628  
143    | 2.7356     | 0.3072     | 1.2449       | 1.1835      | 0.9865     | 0.7061     |             | 0.8335   | 0.633  
144    | 2.7154     | 0.3017     | 1.2299       | 1.1838      | 0.9875     | 0.6864     |             | 0.8544   | 0.644  
145    | 2.7400     | 0.2939     | 1.2442       | 1.2019      | 0.9854     | 0.7045     |             | 0.8431   | 0.633  
146    | 2.7937     | 0.3080     | 1.2541       | 1.2316      | 0.9833     | 0.6838     |             | 0.8199   | 0.641  
147    | 2.7530     | 0.3031     | 1.2516       | 1.1983      | 0.9802     | 0.6895     |             | 0.8528   | 0.635  
148    | 2.7830     | 0.3126     | 1.2609       | 1.2095      | 0.9865     | 0.7233     |             | 0.8280   | 0.625  
149    | 2.8251     | 0.3404     | 1.2766       | 1.2081      | 0.9885     | 0.6726     |             | 0.8273   | 0.652  
150    | 2.7649     | 0.3155     | 1.2273       | 1.2221      | 0.9865     | 0.6088     | (ADV 0.68)  | 0.8220   | 0.682  
151    | 2.7054     | 0.2801     | 1.2254       | 1.1999      | 0.9854     | 0.6298     |             | 0.7992   | 0.671  
152    | 2.7171     | 0.2957     | 1.2069       | 1.2146      | 0.9875     | 0.6639     |             | 0.8344   | 0.656  
153    | 2.7230     | 0.3027     | 1.2193       | 1.2011      | 0.9812     | 0.6192     |             | 0.8300   | 0.672  
154    | 2.6758     | 0.2806     | 1.2154       | 1.1798      | 0.9823     | 0.6821     |             | 0.8527   | 0.641  
155    | 2.6808     | 0.2986     | 1.2173       | 1.1648      | 0.9812     | 0.6616     |             | 0.8408   | 0.650  
156    | 2.6926     | 0.2861     | 1.2398       | 1.1667      | 0.9854     | 0.6516     |             | 0.8515   | 0.660  
157    | 2.6882     | 0.2889     | 1.2668       | 1.1325      | 0.9854     | 0.6858     |             | 0.9000   | 0.643  
158    | 2.7411     | 0.2892     | 1.2557       | 1.1962      | 0.9771     | 0.6848     |             | 0.8269   | 0.635  
159    | 2.8334     | 0.3215     | 1.2368       | 1.2751      | 0.9771     | 0.6983     |             | 0.8674   | 0.628  
160    | 2.8900     | 0.3312     | 1.2606       | 1.2982      | 0.9865     | 0.6846     |             | 0.8688   | 0.644  
161    | 2.8393     | 0.3296     | 1.2457       | 1.2639      | 0.9823     | 0.6392     |             | 0.8853   | 0.663  
162    | 2.7525     | 0.2886     | 1.2337       | 1.2302      | 0.9854     | 0.6396     |             | 0.8647   | 0.666  
163    | 2.7479     | 0.3097     | 1.2359       | 1.2023      | 0.9854     | 0.6453     |             | 0.8609   | 0.663  
164    | 2.7805     | 0.3267     | 1.2546       | 1.1992      | 0.9833     | 0.6292     |             | 0.8155   | 0.669  
165    | 2.7616     | 0.3162     | 1.2488       | 1.1966      | 0.9844     | 0.6406     |             | 0.8180   | 0.664  
166    | 2.7510     | 0.2932     | 1.2521       | 1.2056      | 0.9802     | 0.6460     |             | 0.8242   | 0.657  
167    | 2.7794     | 0.3148     | 1.2650       | 1.1997      | 0.9833     | 0.6222     |             | 0.8195   | 0.672  
168    | 2.7528     | 0.2923     | 1.2354       | 1.2251      | 0.9812     | 0.6552     |             | 0.8421   | 0.654  
169    | 2.7461     | 0.2829     | 1.2377       | 1.2255      | 0.9896     | 0.6258     |             | 0.7977   | 0.677  
170    | 2.7385     | 0.2837     | 1.2463       | 1.2084      | 0.9833     | 0.6534     |             | 0.8154   | 0.657  
171    | 2.7511     | 0.2903     | 1.2299       | 1.2308      | 0.9875     | 0.6476     |             | 0.8330   | 0.664  
172    | 2.7748     | 0.3016     | 1.2429       | 1.2303      | 0.9875     | 0.6565     |             | 0.8395   | 0.659  
173    | 2.7180     | 0.2686     | 1.2331       | 1.2164      | 0.9854     | 0.6378     |             | 0.8438   | 0.666  
174    | 2.7382     | 0.2863     | 1.2352       | 1.2167      | 0.9844     | 0.6801     |             | 0.8306   | 0.644  
175    | 2.7108     | 0.2919     | 1.2267       | 1.1921      | 0.9875     | 0.6507     |             | 0.8670   | 0.662  
176    | 2.7294     | 0.3156     | 1.2360       | 1.1778      | 0.9885     | 0.6511     |             | 0.8553   | 0.663  
177    | 2.7666     | 0.3058     | 1.2508       | 1.2101      | 0.9844     | 0.6393     |             | 0.8267   | 0.665  
178    | 2.6897     | 0.2777     | 1.2173       | 1.1947      | 0.9854     | 0.6477     |             | 0.8312   | 0.662  
179    | 2.6898     | 0.2733     | 1.2212       | 1.1953      | 0.9917     | 0.6186     | (ADV 0.68)  | 0.8114   | 0.682  
180    | 2.7084     | 0.2788     | 1.2120       | 1.2176      | 0.9875     | 0.6723     |             | 0.8036   | 0.651  
181    | 2.6618     | 0.2577     | 1.2219       | 1.1822      | 0.9854     | 0.6072     |             | 0.8472   | 0.682  
182    | 2.6993     | 0.2579     | 1.2482       | 1.1932      | 0.9833     | 0.6029     |             | 0.8328   | 0.682  
183    | 2.7392     | 0.3081     | 1.2561       | 1.1751      | 0.9844     | 0.6148     |             | 0.8280   | 0.677  
184    | 2.7220     | 0.2881     | 1.2612       | 1.1727      | 0.9927     | 0.6122     | (ADV 0.69)  | 0.8444   | 0.687  
185    | 2.7838     | 0.3065     | 1.2664       | 1.2109      | 0.9854     | 0.5958     | (ADV 0.69)  | 0.8124   | 0.687  
186    | 2.8408     | 0.3238     | 1.2556       | 1.2614      | 0.9865     | 0.6021     |             | 0.8305   | 0.685  
187    | 2.8715     | 0.3061     | 1.2411       | 1.3243      | 0.9885     | 0.6910     |             | 0.8981   | 0.643  
188    | 2.7904     | 0.2828     | 1.2179       | 1.2897      | 0.9854     | 0.6391     |             | 0.8900   | 0.666  
189    | 2.8220     | 0.3011     | 1.2489       | 1.2721      | 0.9906     | 0.6386     |             | 0.8723   | 0.671  
190    | 2.7858     | 0.2801     | 1.2329       | 1.2727      | 0.9896     | 0.6416     |             | 0.8434   | 0.669  
191    | 2.7624     | 0.3013     | 1.2449       | 1.2162      | 0.9865     | 0.6818     |             | 0.8532   | 0.646  
192    | 2.7556     | 0.3010     | 1.2495       | 1.2051      | 0.9875     | 0.6714     |             | 0.8560   | 0.652  
193    | 2.7751     | 0.2942     | 1.2538       | 1.2271      | 0.9854     | 0.6153     |             | 0.8522   | 0.678  
194    | 2.7915     | 0.3008     | 1.2482       | 1.2425      | 0.9865     | 0.6549     |             | 0.8501   | 0.659  
195    | 2.8221     | 0.3035     | 1.2465       | 1.2721      | 0.9854     | 0.6405     |             | 0.8710   | 0.665  
196    | 2.8119     | 0.3054     | 1.2276       | 1.2789      | 0.9875     | 0.6150     |             | 0.8183   | 0.680  
197    | 2.7980     | 0.2960     | 1.2291       | 1.2729      | 0.9823     | 0.6719     |             | 0.8268   | 0.646  
198    | 2.8092     | 0.2857     | 1.2472       | 1.2763      | 0.9854     | 0.6108     |             | 0.8458   | 0.680  
199    | 2.7554     | 0.2707     | 1.2361       | 1.2485      | 0.9885     | 0.6602     |             | 0.8735   | 0.658  
200    | 2.8077     | 0.3042     | 1.2400       | 1.2635      | 0.9875     | 0.6300     |             | 0.8794   | 0.672  
201    | 2.7497     | 0.3018     | 1.2247       | 1.2231      | 0.9833     | 0.6317     |             | 0.8277   | 0.667  
202    | 2.6691     | 0.2605     | 1.2100       | 1.1986      | 0.9833     | 0.6307     |             | 0.8190   | 0.668  
203    | 2.7527     | 0.2937     | 1.2281       | 1.2309      | 0.9854     | 0.6135     |             | 0.8277   | 0.679  
204    | 2.7724     | 0.2868     | 1.2449       | 1.2406      | 0.9802     | 0.6369     |             | 0.8298   | 0.662  
205    | 2.7607     | 0.2823     | 1.2224       | 1.2561      | 0.9885     | 0.6065     |             | 0.8216   | 0.685  
206    | 2.8657     | 0.3104     | 1.2430       | 1.3123      | 0.9896     | 0.6361     |             | 0.8176   | 0.672  
