/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
12     | 3.7443     | 1.3343     | 1.1741       | 1.2358      | 0.8708     | 2.3758     | (ADV -0.32) | 1.3987   | -0.317 
13     | 3.6110     | 1.2728     | 1.1476       | 1.1906      | 0.8896     | 2.2894     | (ADV -0.26) | 1.3832   | -0.255 
14     | 3.5648     | 1.2509     | 1.1205       | 1.1934      | 0.8562     | 2.2217     | (ADV -0.25) | 1.3905   | -0.255 
15     | 3.4546     | 1.1791     | 1.0875       | 1.1880      | 0.8656     | 2.1284     | (ADV -0.20) | 1.3426   | -0.199 
16     | 3.4195     | 1.1883     | 1.0678       | 1.1633      | 0.8917     | 2.1131     | (ADV -0.16) | 1.3294   | -0.165 
17     | 3.3096     | 1.1386     | 1.0329       | 1.1381      | 0.8812     | 2.0366     | (ADV -0.14) | 1.3280   | -0.137 
18     | 3.2682     | 1.0861     | 1.0039       | 1.1782      | 0.8781     | 1.9830     | (ADV -0.11) | 1.3478   | -0.113 
19     | 3.1957     | 1.0793     | 0.9825       | 1.1339      | 0.9062     | 1.9744     | (ADV -0.08) | 1.3310   | -0.081 
20     | 3.1593     | 1.0694     | 0.9789       | 1.1109      | 0.8760     | 1.8537     | (ADV -0.05) | 1.3482   | -0.051 
21     | 3.0481     | 1.0207     | 0.9442       | 1.0831      | 0.9021     | 1.8212     | (ADV -0.01) | 1.2792   | -0.008 
22     | 3.0874     | 1.0094     | 0.9313       | 1.1467      | 0.8896     | 1.7765     | (ADV 0.00)  | 1.2822   | 0.001  
23     | 3.0239     | 1.0068     | 0.9112       | 1.1059      | 0.8854     | 1.7523     | (ADV 0.01)  | 1.3066   | 0.009  
24     | 2.9802     | 0.9799     | 0.9021       | 1.0982      | 0.8677     | 1.7323     |             | 1.3058   | 0.002  
25     | 2.9517     | 0.9594     | 0.8880       | 1.1043      | 0.8948     | 1.6939     | (ADV 0.05)  | 1.3181   | 0.048  
26     | 2.9959     | 0.9940     | 0.8831       | 1.1188      | 0.8979     | 1.6871     | (ADV 0.05)  | 1.2792   | 0.054  
27     | 2.8973     | 0.9157     | 0.8827       | 1.0990      | 0.9073     | 1.6280     | (ADV 0.09)  | 1.3050   | 0.093  
28     | 2.8158     | 0.8984     | 0.8553       | 1.0622      | 0.8865     | 1.6299     |             | 1.3606   | 0.072  
29     | 2.8244     | 0.9192     | 0.8477       | 1.0574      | 0.8990     | 1.5767     | (ADV 0.11)  | 1.2559   | 0.111  
30     | 2.8273     | 0.9082     | 0.8647       | 1.0544      | 0.9073     | 1.5507     | (ADV 0.13)  | 1.2945   | 0.132  
31     | 2.8622     | 0.9199     | 0.8611       | 1.0812      | 0.9000     | 1.5700     |             | 1.3392   | 0.115  
32     | 2.8249     | 0.8797     | 0.8688       | 1.0764      | 0.9156     | 1.4997     | (ADV 0.17)  | 1.2881   | 0.166  
33     | 2.7856     | 0.8642     | 0.8642       | 1.0572      | 0.9115     | 1.5131     |             | 1.2807   | 0.155  
34     | 2.8597     | 0.8896     | 0.8859       | 1.0842      | 0.8958     | 1.4057     | (ADV 0.19)  | 1.2961   | 0.193  
35     | 2.7939     | 0.8791     | 0.8689       | 1.0459      | 0.9042     | 1.4444     |             | 1.2910   | 0.182  
36     | 2.8041     | 0.8656     | 0.9035       | 1.0349      | 0.8823     | 1.4455     |             | 1.2899   | 0.160  
37     | 2.7547     | 0.8656     | 0.9034       | 0.9857      | 0.9031     | 1.4660     |             | 1.3399   | 0.170  
38     | 2.8533     | 0.8846     | 0.9181       | 1.0506      | 0.8958     | 1.4081     |             | 1.2685   | 0.192  
39     | 2.8706     | 0.8949     | 0.9121       | 1.0636      | 0.9000     | 1.4738     |             | 1.3104   | 0.163  
40     | 2.7964     | 0.8616     | 0.9049       | 1.0299      | 0.8938     | 1.3972     | (ADV 0.20)  | 1.2970   | 0.195  
41     | 2.8473     | 0.8756     | 0.9063       | 1.0654      | 0.8875     | 1.4386     |             | 1.3297   | 0.168  
42     | 2.7767     | 0.8652     | 0.9313       | 0.9801      | 0.8875     | 1.4094     |             | 1.3509   | 0.183  
43     | 2.7109     | 0.8151     | 0.9046       | 0.9913      | 0.8865     | 1.3596     | (ADV 0.21)  | 1.3617   | 0.207  
44     | 2.8912     | 0.9046     | 0.9434       | 1.0432      | 0.9073     | 1.3172     | (ADV 0.25)  | 1.3153   | 0.249  
45     | 2.8980     | 0.8991     | 0.9540       | 1.0449      | 0.9021     | 1.3726     |             | 1.2448   | 0.216  
46     | 2.7247     | 0.8132     | 0.9384       | 0.9731      | 0.8865     | 1.3291     |             | 1.3325   | 0.222  
47     | 2.8757     | 0.8598     | 0.9769       | 1.0389      | 0.9167     | 1.3814     |             | 1.2970   | 0.226  
48     | 2.9256     | 0.8813     | 0.9998       | 1.0445      | 0.9042     | 1.3097     | (ADV 0.25)  | 1.2824   | 0.249  
49     | 2.8998     | 0.8564     | 1.0278       | 1.0155      | 0.9167     | 1.3402     |             | 1.2273   | 0.247  
50     | 2.8587     | 0.8388     | 0.9963       | 1.0236      | 0.9052     | 1.2954     | (ADV 0.26)  | 1.2301   | 0.257  
51     | 2.8960     | 0.8404     | 0.9985       | 1.0571      | 0.9219     | 1.3343     |             | 1.2381   | 0.255  
52     | 2.8525     | 0.8045     | 1.0132       | 1.0348      | 0.9219     | 1.3074     | (ADV 0.27)  | 1.2952   | 0.268  
53     | 2.9541     | 0.8652     | 1.0440       | 1.0449      | 0.8896     | 1.3280     |             | 1.3022   | 0.226  
54     | 2.8214     | 0.7926     | 1.0139       | 1.0149      | 0.9115     | 1.2331     | (ADV 0.29)  | 1.2303   | 0.295  
55     | 2.8197     | 0.8078     | 1.0357       | 0.9762      | 0.8781     | 1.2473     |             | 1.3562   | 0.254  
56     | 2.8549     | 0.8138     | 1.0256       | 1.0155      | 0.9156     | 1.2897     |             | 1.2439   | 0.271  
57     | 2.8222     | 0.7835     | 1.0388       | 0.9999      | 0.9073     | 1.3580     |             | 1.3952   | 0.228  
58     | 2.8509     | 0.7722     | 1.0469       | 1.0318      | 0.9146     | 1.2748     |             | 1.4000   | 0.277  
59     | 2.8857     | 0.8305     | 1.0793       | 0.9759      | 0.9031     | 1.2727     |             | 1.2641   | 0.267  
60     | 2.9314     | 0.8130     | 1.0746       | 1.0438      | 0.9052     | 1.2353     |             | 1.3494   | 0.288  
61     | 2.8393     | 0.7874     | 1.0723       | 0.9795      | 0.9125     | 1.2566     |             | 1.3418   | 0.284  
62     | 2.9969     | 0.8319     | 1.0717       | 1.0934      | 0.9198     | 1.2111     | (ADV 0.31)  | 1.2550   | 0.314  
63     | 2.9160     | 0.8167     | 1.0893       | 1.0100      | 0.9177     | 1.1775     | (ADV 0.33)  | 1.3059   | 0.329  
64     | 2.9273     | 0.8246     | 1.0602       | 1.0425      | 0.8885     | 1.1622     |             | 1.2209   | 0.307  
65     | 2.7865     | 0.7944     | 1.0333       | 0.9588      | 0.8906     | 1.1714     |             | 1.3654   | 0.305  
66     | 2.9220     | 0.7950     | 1.0729       | 1.0542      | 0.9125     | 1.1505     | (ADV 0.34)  | 1.2236   | 0.337  
67     | 2.8172     | 0.7587     | 1.0675       | 0.9910      | 0.9125     | 1.1809     |             | 1.3691   | 0.322  
68     | 2.8581     | 0.7760     | 1.1017       | 0.9804      | 0.9104     | 1.2010     |             | 1.2529   | 0.310  
69     | 2.7505     | 0.7914     | 1.0453       | 0.9138      | 0.8979     | 1.1579     |             | 1.3633   | 0.319  
70     | 2.7600     | 0.7747     | 1.0204       | 0.9650      | 0.9167     | 1.1824     |             | 1.3625   | 0.325  
71     | 2.7757     | 0.7653     | 1.0274       | 0.9830      | 0.9094     | 1.1133     | (ADV 0.35)  | 1.2719   | 0.353  
72     | 2.7931     | 0.7480     | 1.0429       | 1.0022      | 0.8948     | 1.1852     |             | 1.4545   | 0.302  
73     | 2.7111     | 0.7287     | 1.0139       | 0.9684      | 0.9031     | 1.1813     |             | 1.4289   | 0.312  
74     | 2.7949     | 0.7599     | 1.0068       | 1.0282      | 0.9104     | 1.1456     |             | 1.3324   | 0.338  
75     | 2.7711     | 0.7362     | 1.0144       | 1.0205      | 0.9031     | 1.1356     |             | 1.3342   | 0.335  
76     | 2.7768     | 0.7376     | 1.0138       | 1.0253      | 0.8979     | 1.1833     |             | 1.3436   | 0.306  
77     | 2.8534     | 0.7815     | 1.0535       | 1.0184      | 0.9052     | 1.1326     |             | 1.2653   | 0.339  
78     | 2.9248     | 0.8034     | 1.0789       | 1.0424      | 0.8844     | 1.1543     |             | 1.3794   | 0.307  
79     | 2.8113     | 0.7567     | 1.0557       | 0.9990      | 0.9052     | 1.1419     |             | 1.3151   | 0.334  
80     | 2.7723     | 0.7693     | 0.9860       | 1.0170      | 0.9042     | 1.0868     | (ADV 0.36)  | 1.3744   | 0.361  
81     | 2.7671     | 0.7740     | 0.9899       | 1.0032      | 0.9073     | 1.1356     |             | 1.3553   | 0.339  
82     | 2.7778     | 0.7635     | 1.0087       | 1.0055      | 0.8865     | 1.1389     |             | 1.4079   | 0.317  
83     | 2.7660     | 0.7616     | 1.0288       | 0.9756      | 0.8990     | 1.1423     |             | 1.3343   | 0.328  
84     | 2.8865     | 0.7847     | 1.0560       | 1.0458      | 0.8844     | 1.1159     |             | 1.5001   | 0.326  
85     | 3.0492     | 0.7966     | 1.0752       | 1.1774      | 0.9177     | 1.1354     |             | 1.3312   | 0.350  
86     | 2.9102     | 0.7564     | 1.0864       | 1.0674      | 0.9146     | 1.0959     | (ADV 0.37)  | 1.3536   | 0.367  
87     | 2.8957     | 0.7500     | 1.0530       | 1.0927      | 0.9177     | 1.1344     |             | 1.3115   | 0.350  
88     | 2.8509     | 0.7583     | 1.0392       | 1.0535      | 0.8781     | 1.0706     |             | 1.4181   | 0.343  
89     | 2.8319     | 0.7603     | 1.0134       | 1.0582      | 0.9135     | 1.1167     |             | 1.3398   | 0.355  
90     | 2.7534     | 0.7281     | 0.9823       | 1.0430      | 0.9187     | 1.1687     |             | 1.3722   | 0.334  
91     | 2.7834     | 0.7339     | 1.0161       | 1.0334      | 0.9062     | 1.0838     |             | 1.4298   | 0.364  
92     | 2.8478     | 0.7248     | 1.0419       | 1.0811      | 0.9187     | 1.0535     | (ADV 0.39)  | 1.3503   | 0.392  
93     | 2.9320     | 0.7285     | 1.1200       | 1.0835      | 0.9042     | 1.0941     |             | 1.4134   | 0.357  
94     | 2.8014     | 0.7211     | 1.0616       | 1.0188      | 0.9010     | 1.0355     |             | 1.4175   | 0.383  
95     | 2.8919     | 0.7237     | 1.0831       | 1.0851      | 0.9021     | 1.0577     |             | 1.3922   | 0.373  
96     | 2.8017     | 0.7227     | 1.0720       | 1.0070      | 0.9240     | 1.0612     | (ADV 0.39)  | 1.3563   | 0.393  
97     | 2.9847     | 0.7438     | 1.1243       | 1.1165      | 0.9104     | 1.0286     | (ADV 0.40)  | 1.3901   | 0.396  
98     | 2.9450     | 0.7613     | 1.1236       | 1.0602      | 0.9042     | 1.0447     |             | 1.3911   | 0.382  
99     | 2.8085     | 0.7294     | 1.0905       | 0.9886      | 0.8896     | 1.0580     |             | 1.3134   | 0.361  
100    | 2.8144     | 0.7267     | 1.0891       | 0.9986      | 0.9146     | 1.0514     |             | 1.3393   | 0.389  
101    | 2.8078     | 0.6952     | 1.0859       | 1.0267      | 0.8698     | 1.0413     |             | 1.3654   | 0.349  
102    | 2.8434     | 0.7438     | 1.0785       | 1.0211      | 0.9062     | 0.9956     | (ADV 0.41)  | 1.4092   | 0.408  
103    | 2.8780     | 0.7627     | 1.1252       | 0.9901      | 0.9094     | 1.0104     |             | 1.3839   | 0.404  
104    | 2.9205     | 0.7393     | 1.1215       | 1.0598      | 0.9156     | 1.0216     |             | 1.3642   | 0.405  
105    | 2.8196     | 0.6949     | 1.0986       | 1.0261      | 0.8990     | 1.0089     |             | 1.4800   | 0.394  
106    | 2.8701     | 0.7245     | 1.1145       | 1.0311      | 0.9031     | 0.9622     | (ADV 0.42)  | 1.4121   | 0.422  
107    | 2.7464     | 0.6932     | 1.1006       | 0.9526      | 0.9250     | 0.9629     | (ADV 0.44)  | 1.4565   | 0.444  
108    | 2.9608     | 0.7661     | 1.1039       | 1.0908      | 0.8906     | 1.0242     |             | 1.5877   | 0.379  
109    | 2.8113     | 0.7003     | 1.1037       | 1.0073      | 0.9250     | 1.0045     |             | 1.4870   | 0.423  
110    | 2.9015     | 0.7082     | 1.1031       | 1.0902      | 0.9083     | 1.0016     |             | 1.4060   | 0.408  
111    | 2.9039     | 0.7455     | 1.1088       | 1.0496      | 0.9156     | 1.0234     |             | 1.4409   | 0.404  
112    | 2.7613     | 0.6981     | 1.0974       | 0.9658      | 0.9094     | 1.0006     |             | 1.3908   | 0.409  
113    | 2.7908     | 0.6815     | 1.0955       | 1.0139      | 0.9115     | 1.0226     |             | 1.4178   | 0.400  
114    | 2.8182     | 0.7133     | 1.1163       | 0.9886      | 0.9094     | 0.9642     |             | 1.4311   | 0.427  
115    | 2.7961     | 0.6732     | 1.0947       | 1.0282      | 0.9031     | 1.0173     |             | 1.4591   | 0.394  
116    | 2.8691     | 0.7359     | 1.0917       | 1.0415      | 0.8750     | 0.9992     |             | 1.5235   | 0.375  
117    | 2.7601     | 0.7087     | 1.0732       | 0.9782      | 0.8625     | 1.0193     |             | 1.5230   | 0.353  
118    | 2.9104     | 0.7206     | 1.1120       | 1.0777      | 0.9104     | 1.0122     |             | 1.4903   | 0.404  
119    | 2.8873     | 0.6879     | 1.0886       | 1.1107      | 0.9167     | 0.9794     |             | 1.3938   | 0.427  
120    | 2.8618     | 0.7113     | 1.1187       | 1.0317      | 0.9042     | 0.9534     |             | 1.4149   | 0.427  
121    | 2.7558     | 0.6722     | 1.0753       | 1.0083      | 0.9135     | 1.0050     |             | 1.3665   | 0.411  
122    | 2.7904     | 0.7170     | 1.0804       | 0.9930      | 0.9146     | 0.9788     |             | 1.2989   | 0.425  
123    | 2.8096     | 0.6812     | 1.0964       | 1.0320      | 0.9094     | 0.9800     |             | 1.4343   | 0.419  
124    | 2.7792     | 0.6785     | 1.0853       | 1.0154      | 0.9115     | 0.9631     |             | 1.3863   | 0.430  
125    | 2.7764     | 0.6936     | 1.0956       | 0.9872      | 0.9052     | 0.9464     |             | 1.4360   | 0.432  
126    | 2.8704     | 0.7002     | 1.1104       | 1.0597      | 0.9125     | 0.9689     |             | 1.4376   | 0.428  
127    | 2.8009     | 0.7027     | 1.0766       | 1.0215      | 0.9198     | 0.9398     | (ADV 0.45)  | 1.3605   | 0.450  
128    | 2.8070     | 0.6902     | 1.1246       | 0.9922      | 0.9083     | 1.0283     |             | 1.4170   | 0.394  
129    | 2.9087     | 0.7402     | 1.1305       | 1.0381      | 0.9177     | 0.9899     |             | 1.3681   | 0.423  
130    | 2.8726     | 0.6947     | 1.1079       | 1.0700      | 0.8969     | 0.9789     |             | 1.3684   | 0.407  
131    | 2.8890     | 0.6786     | 1.0883       | 1.1221      | 0.9042     | 0.9801     |             | 1.4167   | 0.414  
132    | 3.0421     | 0.7275     | 1.0880       | 1.2267      | 0.8896     | 0.9771     |             | 1.3592   | 0.401  
133    | 2.9539     | 0.6798     | 1.1084       | 1.1657      | 0.9031     | 0.9764     |             | 1.4889   | 0.415  
134    | 3.0025     | 0.7662     | 1.1079       | 1.1284      | 0.9062     | 0.9645     |             | 1.4139   | 0.424  
135    | 2.9071     | 0.7045     | 1.0957       | 1.1070      | 0.8844     | 0.9633     |             | 1.5769   | 0.403  
136    | 2.7895     | 0.6725     | 1.1158       | 1.0012      | 0.9062     | 0.9737     |             | 1.5118   | 0.419  
137    | 2.9298     | 0.7427     | 1.1355       | 1.0517      | 0.9062     | 1.0098     |             | 1.5349   | 0.401  
138    | 2.8441     | 0.6758     | 1.1064       | 1.0619      | 0.8896     | 0.9650     |             | 1.4583   | 0.407  
139    | 2.8666     | 0.7147     | 1.1331       | 1.0188      | 0.9021     | 0.9415     |             | 1.3112   | 0.431  
140    | 2.8378     | 0.6610     | 1.1411       | 1.0356      | 0.9135     | 0.9603     |             | 1.3604   | 0.433  
141    | 2.9338     | 0.7035     | 1.1755       | 1.0548      | 0.9198     | 0.9431     |             | 1.3742   | 0.448  
142    | 3.0588     | 0.7197     | 1.1408       | 1.1983      | 0.8958     | 0.9696     |             | 1.4650   | 0.411  
143    | 3.0265     | 0.6869     | 1.1480       | 1.1915      | 0.9187     | 0.9547     |             | 1.4285   | 0.441  
144    | 2.9237     | 0.6870     | 1.1262       | 1.1105      | 0.9094     | 0.9808     |             | 1.3682   | 0.419  
145    | 2.9257     | 0.7163     | 1.1105       | 1.0989      | 0.9208     | 0.9128     | (ADV 0.46)  | 1.3821   | 0.464  
146    | 2.9178     | 0.6683     | 1.1202       | 1.1292      | 0.8948     | 0.9183     |             | 1.3618   | 0.436  
147    | 2.9541     | 0.7016     | 1.1127       | 1.1398      | 0.9187     | 0.9003     | (ADV 0.47)  | 1.4077   | 0.469  
148    | 2.8957     | 0.6715     | 1.1208       | 1.1034      | 0.9094     | 0.8956     |             | 1.4215   | 0.462  
149    | 2.9196     | 0.6950     | 1.1313       | 1.0932      | 0.9177     | 0.9058     |             | 1.3341   | 0.465  
150    | 2.9006     | 0.7015     | 1.1226       | 1.0765      | 0.9187     | 0.9871     |             | 1.4806   | 0.425  
151    | 2.9515     | 0.6917     | 1.1231       | 1.1368      | 0.9094     | 0.9602     |             | 1.3954   | 0.429  
152    | 2.9170     | 0.6789     | 1.1175       | 1.1206      | 0.9115     | 0.9328     |             | 1.4842   | 0.445  
153    | 2.9371     | 0.6809     | 1.1119       | 1.1443      | 0.9146     | 0.9298     |             | 1.4423   | 0.450  
154    | 2.9296     | 0.6831     | 1.0975       | 1.1490      | 0.9042     | 0.9422     |             | 1.4935   | 0.433  
155    | 2.8960     | 0.6777     | 1.0968       | 1.1214      | 0.9177     | 0.9094     |             | 1.4574   | 0.463  
156    | 2.8091     | 0.6398     | 1.1047       | 1.0647      | 0.9198     | 0.9086     |             | 1.4086   | 0.465  
157    | 2.8844     | 0.6706     | 1.0982       | 1.1156      | 0.9292     | 0.9536     |             | 1.4540   | 0.452  
158    | 2.9302     | 0.6891     | 1.1088       | 1.1323      | 0.9042     | 0.8733     |             | 1.4607   | 0.468  
159    | 2.9332     | 0.6949     | 1.1172       | 1.1211      | 0.9219     | 0.9654     |             | 1.5169   | 0.439  
160    | 2.8391     | 0.6271     | 1.1187       | 1.0932      | 0.9219     | 0.9582     |             | 1.3893   | 0.443  
161    | 2.9533     | 0.7135     | 1.1261       | 1.1137      | 0.9021     | 0.9438     |             | 1.4915   | 0.430  
162    | 2.9327     | 0.6685     | 1.0981       | 1.1661      | 0.9146     | 0.9285     |             | 1.4587   | 0.450  
163    | 2.9102     | 0.6638     | 1.1269       | 1.1195      | 0.9177     | 0.9528     |             | 1.4695   | 0.441  
164    | 2.9343     | 0.7093     | 1.1063       | 1.1187      | 0.9208     | 0.9116     |             | 1.5321   | 0.465  
165    | 2.8929     | 0.6571     | 1.1362       | 1.0996      | 0.8990     | 0.8752     |             | 1.4817   | 0.461  
166    | 2.9626     | 0.6694     | 1.1574       | 1.1358      | 0.9031     | 0.9327     |             | 1.4966   | 0.437  
167    | 2.9812     | 0.6873     | 1.1587       | 1.1353      | 0.9187     | 0.9849     |             | 1.4687   | 0.426  
168    | 3.0110     | 0.7119     | 1.1547       | 1.1444      | 0.9062     | 0.9302     |             | 1.3991   | 0.441  
169    | 3.0514     | 0.7165     | 1.1266       | 1.2083      | 0.9229     | 0.9346     |             | 1.4151   | 0.456  
170    | 2.9510     | 0.6844     | 1.1155       | 1.1511      | 0.9031     | 0.9541     |             | 1.4387   | 0.426  
171    | 2.8812     | 0.6376     | 1.0855       | 1.1581      | 0.9146     | 0.9232     |             | 1.4265   | 0.453  
172    | 2.8547     | 0.6238     | 1.1155       | 1.1155      | 0.9094     | 0.9395     |             | 1.5380   | 0.440  
173    | 2.9061     | 0.6422     | 1.1685       | 1.0954      | 0.9073     | 0.8952     |             | 1.5539   | 0.460  
174    | 3.0174     | 0.7072     | 1.1756       | 1.1346      | 0.9250     | 0.9321     |             | 1.4341   | 0.459  
175    | 2.9489     | 0.6633     | 1.1551       | 1.1305      | 0.9073     | 0.8948     |             | 1.5050   | 0.460  
176    | 3.0022     | 0.6602     | 1.1334       | 1.2086      | 0.9198     | 0.9173     |             | 1.4522   | 0.461  
177    | 3.0110     | 0.6638     | 1.1223       | 1.2249      | 0.8958     | 0.8755     |             | 1.4883   | 0.458  
178    | 3.0177     | 0.6469     | 1.1364       | 1.2344      | 0.9260     | 0.9054     | (ADV 0.47)  | 1.4502   | 0.473  
179    | 3.1909     | 0.7183     | 1.1822       | 1.2905      | 0.9240     | 0.9039     |             | 1.4587   | 0.472  
180    | 3.1189     | 0.7024     | 1.1229       | 1.2936      | 0.9125     | 0.8944     |             | 1.3067   | 0.465  
181    | 3.0624     | 0.6816     | 1.1234       | 1.2574      | 0.9104     | 0.9188     |             | 1.4198   | 0.451  
182    | 3.0334     | 0.6761     | 1.1358       | 1.2215      | 0.8906     | 0.8996     |             | 1.4706   | 0.441  
183    | 3.0857     | 0.6870     | 1.1792       | 1.2195      | 0.9167     | 0.8941     |             | 1.4522   | 0.470  
184    | 3.1352     | 0.7039     | 1.1689       | 1.2624      | 0.9125     | 0.9596     |             | 1.5206   | 0.433  
185    | 3.0957     | 0.6359     | 1.1412       | 1.3187      | 0.9073     | 0.9106     |             | 1.4504   | 0.452  
186    | 3.0644     | 0.6447     | 1.1521       | 1.2677      | 0.9385     | 0.8885     | (ADV 0.49)  | 1.4178   | 0.494  
187    | 3.1381     | 0.7271     | 1.1514       | 1.2596      | 0.9031     | 0.8831     |             | 1.3923   | 0.462  
188    | 3.0448     | 0.6682     | 1.1442       | 1.2324      | 0.9104     | 0.9090     |             | 1.4044   | 0.456  
189    | 2.9979     | 0.6381     | 1.1436       | 1.2162      | 0.9271     | 0.9066     |             | 1.3759   | 0.474  
190    | 3.0156     | 0.6639     | 1.1514       | 1.2002      | 0.9104     | 0.9018     |             | 1.4328   | 0.459  
191    | 2.9821     | 0.6535     | 1.1532       | 1.1754      | 0.9094     | 0.8556     |             | 1.4629   | 0.482  
192    | 2.9871     | 0.6805     | 1.1370       | 1.1696      | 0.9271     | 0.8594     | (ADV 0.50)  | 1.3838   | 0.497  
193    | 2.9642     | 0.6474     | 1.1413       | 1.1756      | 0.9208     | 0.9342     |             | 1.4595   | 0.454  
194    | 3.0064     | 0.6690     | 1.1730       | 1.1644      | 0.9156     | 0.9101     |             | 1.3783   | 0.461  
195    | 3.0483     | 0.6746     | 1.1758       | 1.1979      | 0.8844     | 0.8824     |             | 1.4041   | 0.443  
196    | 3.0602     | 0.6790     | 1.1865       | 1.1947      | 0.9146     | 0.8697     |             | 1.3882   | 0.480  
197    | 2.9772     | 0.6296     | 1.1726       | 1.1749      | 0.8958     | 0.9029     |             | 1.4591   | 0.444  
198    | 2.9972     | 0.6608     | 1.1601       | 1.1762      | 0.9187     | 0.8883     |             | 1.4195   | 0.475  
199    | 2.9440     | 0.6416     | 1.1508       | 1.1515      | 0.9260     | 0.8655     |             | 1.3785   | 0.493  
200    | 2.9394     | 0.6551     | 1.1151       | 1.1693      | 0.9198     | 0.8945     |             | 1.4142   | 0.473  
201    | 2.9901     | 0.6709     | 1.1616       | 1.1576      | 0.9052     | 0.8911     |             | 1.4927   | 0.460  
202    | 2.9738     | 0.6662     | 1.1479       | 1.1598      | 0.9125     | 0.8693     |             | 1.4698   | 0.478  
203    | 2.9130     | 0.6394     | 1.1235       | 1.1501      | 0.8854     | 0.8702     |             | 1.4970   | 0.450  
204    | 2.9552     | 0.6870     | 1.1284       | 1.1398      | 0.9083     | 0.9018     |             | 1.4119   | 0.457  
205    | 2.9988     | 0.6589     | 1.1580       | 1.1818      | 0.9125     | 0.8757     |             | 1.3801   | 0.475  
206    | 2.9279     | 0.6260     | 1.1442       | 1.1577      | 0.9292     | 0.8280     | (ADV 0.52)  | 1.4866   | 0.515  
207    | 3.0912     | 0.6887     | 1.1693       | 1.2333      | 0.9323     | 0.8714     |             | 1.4150   | 0.497  
208    | 3.1238     | 0.6821     | 1.1834       | 1.2582      | 0.9167     | 0.9095     |             | 1.4431   | 0.462  
