/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
26     | 2.4554     | 0.5548     | 1.0161       | 0.8844      | 0.9823     | 1.4732     | (ADV 0.25)  | 1.0671   | 0.246  
27     | 2.4822     | 0.5641     | 1.0233       | 0.8948      | 0.9833     | 1.5292     |             | 1.0841   | 0.219  
28     | 2.4365     | 0.5484     | 0.9953       | 0.8928      | 0.9823     | 1.4640     | (ADV 0.25)  | 1.0127   | 0.250  
29     | 2.4164     | 0.5257     | 1.0072       | 0.8835      | 0.9792     | 1.4230     | (ADV 0.27)  | 1.1036   | 0.268  
30     | 2.4322     | 0.5080     | 0.9983       | 0.9259      | 0.9844     | 1.4205     | (ADV 0.27)  | 1.0147   | 0.274  
31     | 2.4144     | 0.5080     | 0.9957       | 0.9108      | 0.9823     | 1.4176     |             | 1.0435   | 0.274  
32     | 2.4161     | 0.5310     | 0.9619       | 0.9233      | 0.9792     | 1.3591     | (ADV 0.30)  | 1.0210   | 0.300  
33     | 2.4455     | 0.5150     | 0.9856       | 0.9449      | 0.9844     | 1.3476     | (ADV 0.31)  | 1.0887   | 0.311  
34     | 2.3946     | 0.4798     | 0.9850       | 0.9298      | 0.9823     | 1.3313     | (ADV 0.32)  | 1.0332   | 0.317  
35     | 2.3588     | 0.4797     | 0.9539       | 0.9251      | 0.9844     | 1.3058     | (ADV 0.33)  | 1.0088   | 0.331  
36     | 2.4508     | 0.5128     | 0.9707       | 0.9673      | 0.9823     | 1.3116     |             | 0.9965   | 0.326  
37     | 2.3910     | 0.4827     | 0.9400       | 0.9684      | 0.9833     | 1.2588     | (ADV 0.35)  | 1.0428   | 0.354  
38     | 2.4180     | 0.4786     | 0.9535       | 0.9859      | 0.9833     | 1.3068     |             | 1.0558   | 0.330  
39     | 2.4045     | 0.4972     | 0.9304       | 0.9768      | 0.9823     | 1.2763     |             | 1.0443   | 0.344  
40     | 2.3721     | 0.4663     | 0.9491       | 0.9567      | 0.9854     | 1.2981     |             | 1.0757   | 0.336  
41     | 2.4255     | 0.4737     | 0.9492       | 1.0027      | 0.9812     | 1.3088     |             | 1.0508   | 0.327  
42     | 2.4845     | 0.4787     | 0.9662       | 1.0396      | 0.9854     | 1.2723     |             | 1.0327   | 0.349  
43     | 2.5450     | 0.4662     | 0.9896       | 1.0892      | 0.9812     | 1.3154     |             | 1.1228   | 0.324  
44     | 2.5990     | 0.4927     | 1.0238       | 1.0824      | 0.9823     | 1.3076     |             | 1.0512   | 0.328  
45     | 2.5802     | 0.4653     | 1.0388       | 1.0761      | 0.9854     | 1.2220     | (ADV 0.37)  | 1.0494   | 0.374  
46     | 2.6099     | 0.4581     | 1.0507       | 1.1011      | 0.9875     | 1.2386     |             | 1.0582   | 0.368  
47     | 2.6932     | 0.4903     | 1.0901       | 1.1129      | 0.9792     | 1.2082     | (ADV 0.38)  | 1.0802   | 0.375  
48     | 2.6943     | 0.4894     | 1.1074       | 1.0974      | 0.9833     | 1.1871     | (ADV 0.39)  | 1.0053   | 0.390  
49     | 2.7198     | 0.4979     | 1.1281       | 1.0939      | 0.9885     | 1.2252     |             | 1.0852   | 0.376  
50     | 2.6892     | 0.4841     | 1.1039       | 1.1013      | 0.9771     | 1.1595     | (ADV 0.40)  | 1.0356   | 0.397  
51     | 2.6635     | 0.4897     | 1.0578       | 1.1160      | 0.9833     | 1.1151     | (ADV 0.43)  | 1.0171   | 0.426  
52     | 2.6099     | 0.4508     | 1.0465       | 1.1127      | 0.9854     | 1.0956     | (ADV 0.44)  | 0.9934   | 0.438  
53     | 2.6057     | 0.4683     | 1.0606       | 1.0768      | 0.9802     | 1.0896     |             | 1.0049   | 0.435  
54     | 2.5529     | 0.4239     | 1.0528       | 1.0763      | 0.9792     | 1.0554     | (ADV 0.45)  | 0.9559   | 0.451  
55     | 2.5800     | 0.4231     | 1.0896       | 1.0673      | 0.9875     | 1.1065     |             | 1.0055   | 0.434  
56     | 2.6083     | 0.4249     | 1.0954       | 1.0880      | 0.9854     | 1.0550     | (ADV 0.46)  | 0.9467   | 0.458  
57     | 2.6451     | 0.4363     | 1.1246       | 1.0842      | 0.9854     | 1.1189     |             | 1.0139   | 0.426  
58     | 2.6973     | 0.4373     | 1.1441       | 1.1159      | 0.9812     | 1.1641     |             | 1.0400   | 0.399  
59     | 2.7140     | 0.4536     | 1.1484       | 1.1121      | 0.9865     | 1.1248     |             | 1.0368   | 0.424  
60     | 2.7681     | 0.4444     | 1.1615       | 1.1622      | 0.9833     | 1.1338     |             | 1.0297   | 0.416  
61     | 2.7955     | 0.4474     | 1.2165       | 1.1316      | 0.9812     | 1.1822     |             | 1.0774   | 0.390  
62     | 2.7763     | 0.4340     | 1.2049       | 1.1373      | 0.9781     | 1.1054     |             | 1.0269   | 0.425  
63     | 2.7705     | 0.4513     | 1.1902       | 1.1289      | 0.9854     | 1.1229     |             | 1.0788   | 0.424  
64     | 2.7618     | 0.4215     | 1.1782       | 1.1621      | 0.9802     | 1.1231     |             | 0.9459   | 0.419  
65     | 2.9036     | 0.4646     | 1.2468       | 1.1922      | 0.9802     | 1.0908     |             | 0.9845   | 0.435  
66     | 2.8160     | 0.4253     | 1.2381       | 1.1526      | 0.9740     | 1.1077     |             | 1.0396   | 0.420  
67     | 2.8124     | 0.4255     | 1.2073       | 1.1796      | 0.9802     | 1.0924     |             | 1.1062   | 0.434  
68     | 2.7903     | 0.4148     | 1.1676       | 1.2078      | 0.9865     | 1.0907     |             | 1.0586   | 0.441  
69     | 2.7527     | 0.4179     | 1.1586       | 1.1762      | 0.9844     | 1.0689     |             | 1.0219   | 0.450  
70     | 2.7521     | 0.4109     | 1.1632       | 1.1781      | 0.9844     | 1.0947     |             | 1.0308   | 0.437  
71     | 2.7785     | 0.4282     | 1.1349       | 1.2155      | 0.9812     | 1.0388     | (ADV 0.46)  | 0.9844   | 0.462  
72     | 2.6836     | 0.3891     | 1.1231       | 1.1714      | 0.9833     | 1.0504     |             | 1.0264   | 0.458  
73     | 2.6840     | 0.4016     | 1.1377       | 1.1447      | 0.9844     | 1.0341     | (ADV 0.47)  | 1.0009   | 0.467  
74     | 2.7273     | 0.4057     | 1.1397       | 1.1819      | 0.9802     | 1.0115     | (ADV 0.47)  | 1.0445   | 0.474  
75     | 2.6637     | 0.3750     | 1.1233       | 1.1654      | 0.9708     | 1.0047     |             | 0.9868   | 0.468  
76     | 2.6583     | 0.3781     | 1.1267       | 1.1535      | 0.9792     | 0.9871     | (ADV 0.49)  | 1.0295   | 0.486  
77     | 2.6695     | 0.4129     | 1.1153       | 1.1413      | 0.9865     | 0.9727     | (ADV 0.50)  | 1.0144   | 0.500  
78     | 2.6758     | 0.4218     | 1.1073       | 1.1467      | 0.9865     | 1.0013     |             | 1.0546   | 0.486  
79     | 2.6064     | 0.3674     | 1.1091       | 1.1299      | 0.9865     | 1.0425     |             | 1.0747   | 0.465  
80     | 2.6521     | 0.3852     | 1.1653       | 1.1015      | 0.9885     | 1.0285     |             | 1.1114   | 0.474  
81     | 2.6783     | 0.3623     | 1.2215       | 1.0945      | 0.9833     | 1.0257     |             | 1.0906   | 0.470  
82     | 2.7275     | 0.3823     | 1.2242       | 1.1209      | 0.9812     | 0.9755     |             | 1.0273   | 0.493  
83     | 2.6990     | 0.3875     | 1.1998       | 1.1116      | 0.9854     | 0.9501     | (ADV 0.51)  | 1.0061   | 0.510  
84     | 2.7849     | 0.4064     | 1.2143       | 1.1643      | 0.9802     | 0.9984     |             | 1.0455   | 0.481  
85     | 2.7670     | 0.3752     | 1.2220       | 1.1698      | 0.9854     | 1.0164     |             | 0.9746   | 0.477  
86     | 2.8230     | 0.4158     | 1.2380       | 1.1692      | 0.9865     | 0.9689     |             | 0.9901   | 0.502  
87     | 2.7231     | 0.3688     | 1.2202       | 1.1340      | 0.9885     | 0.9601     |             | 1.0773   | 0.508  
88     | 2.7560     | 0.3757     | 1.2472       | 1.1332      | 0.9854     | 0.9099     | (ADV 0.53)  | 1.0451   | 0.530  
89     | 2.7954     | 0.3833     | 1.2735       | 1.1386      | 0.9865     | 0.9866     |             | 1.0537   | 0.493  
90     | 2.7249     | 0.3603     | 1.2298       | 1.1348      | 0.9854     | 0.9503     |             | 1.0683   | 0.510  
91     | 2.8285     | 0.4145     | 1.2655       | 1.1485      | 0.9896     | 0.9435     |             | 1.0615   | 0.518  
92     | 2.7848     | 0.3851     | 1.2642       | 1.1356      | 0.9854     | 0.9448     |             | 1.0516   | 0.513  
93     | 2.7825     | 0.3619     | 1.2537       | 1.1670      | 0.9896     | 0.9194     |             | 1.0871   | 0.530  
94     | 2.8091     | 0.3875     | 1.2263       | 1.1953      | 0.9885     | 0.9463     |             | 1.0248   | 0.515  
95     | 2.7868     | 0.3755     | 1.2292       | 1.1822      | 0.9917     | 0.9176     | (ADV 0.53)  | 1.0333   | 0.533  
96     | 2.7694     | 0.3635     | 1.2402       | 1.1658      | 0.9896     | 0.9200     |             | 1.0019   | 0.530  
97     | 2.8373     | 0.3850     | 1.2757       | 1.1766      | 0.9865     | 0.9365     |             | 1.0517   | 0.518  
98     | 2.8967     | 0.3853     | 1.2880       | 1.2233      | 0.9854     | 0.9026     | (ADV 0.53)  | 1.0356   | 0.534  
99     | 2.8660     | 0.3839     | 1.2575       | 1.2247      | 0.9885     | 0.8750     | (ADV 0.55)  | 0.9751   | 0.551  
100    | 2.7528     | 0.3721     | 1.2315       | 1.1491      | 0.9833     | 0.8942     |             | 1.0032   | 0.536  
101    | 2.7027     | 0.3526     | 1.2076       | 1.1426      | 0.9885     | 0.8915     |             | 1.0438   | 0.543  
102    | 2.6991     | 0.3452     | 1.2199       | 1.1339      | 0.9875     | 0.8761     |             | 1.0216   | 0.549  
103    | 2.6770     | 0.3404     | 1.2120       | 1.1246      | 0.9896     | 0.9069     |             | 1.0060   | 0.536  
104    | 2.7108     | 0.3505     | 1.2562       | 1.1042      | 0.9875     | 0.8836     |             | 1.0077   | 0.546  
105    | 2.7534     | 0.3466     | 1.2618       | 1.1449      | 0.9906     | 0.8570     | (ADV 0.56)  | 1.0855   | 0.562  
106    | 2.7539     | 0.3559     | 1.2584       | 1.1397      | 0.9875     | 0.8526     |             | 1.0523   | 0.561  
107    | 2.7261     | 0.3498     | 1.2494       | 1.1270      | 0.9833     | 0.8199     | (ADV 0.57)  | 1.0050   | 0.573  
108    | 2.7172     | 0.3450     | 1.2439       | 1.1283      | 0.9875     | 0.8637     |             | 0.9886   | 0.556  
109    | 2.7592     | 0.3545     | 1.2434       | 1.1613      | 0.9854     | 0.9007     |             | 1.1352   | 0.535  
110    | 2.7636     | 0.3622     | 1.2360       | 1.1654      | 0.9885     | 0.8404     |             | 0.9952   | 0.568  
111    | 2.7406     | 0.3429     | 1.2314       | 1.1663      | 0.9875     | 0.8702     |             | 1.0715   | 0.552  
112    | 2.7108     | 0.3385     | 1.2183       | 1.1540      | 0.9854     | 0.8470     |             | 1.0438   | 0.562  
113    | 2.7119     | 0.3262     | 1.2201       | 1.1657      | 0.9854     | 0.8553     |             | 1.0353   | 0.558  
114    | 2.7206     | 0.3298     | 1.2180       | 1.1729      | 0.9677     | 0.8607     |             | 1.0083   | 0.537  
115    | 2.7486     | 0.3549     | 1.2011       | 1.1926      | 0.9854     | 0.8491     |             | 1.0448   | 0.561  
116    | 2.7507     | 0.3571     | 1.2173       | 1.1762      | 0.9833     | 0.8652     |             | 1.0092   | 0.551  
117    | 2.7194     | 0.3305     | 1.2221       | 1.1668      | 0.9854     | 0.8395     |             | 0.9847   | 0.566  
118    | 2.6841     | 0.3254     | 1.2133       | 1.1455      | 0.9844     | 0.8440     |             | 1.0271   | 0.562  
119    | 2.6292     | 0.2973     | 1.2110       | 1.1209      | 0.9875     | 0.8546     |             | 0.9859   | 0.560  
120    | 2.6843     | 0.3150     | 1.1937       | 1.1756      | 0.9896     | 0.8384     |             | 0.9638   | 0.570  
121    | 2.7052     | 0.3503     | 1.1760       | 1.1790      | 0.9760     | 0.8410     |             | 0.9505   | 0.556  
122    | 2.6213     | 0.3143     | 1.1510       | 1.1560      | 0.9854     | 0.8920     |             | 0.9941   | 0.539  
123    | 2.6748     | 0.3301     | 1.1585       | 1.1861      | 0.9844     | 0.8479     |             | 1.0155   | 0.560  
124    | 2.6955     | 0.3188     | 1.1782       | 1.1984      | 0.9854     | 0.8824     |             | 1.0351   | 0.544  
125    | 2.7315     | 0.3362     | 1.2047       | 1.1906      | 0.9812     | 0.8985     |             | 0.9974   | 0.532  
126    | 2.7171     | 0.3107     | 1.2265       | 1.1800      | 0.9854     | 0.8703     |             | 1.0791   | 0.550  
127    | 2.7006     | 0.3261     | 1.2101       | 1.1643      | 0.9865     | 0.8824     |             | 1.0732   | 0.545  
128    | 2.7650     | 0.3159     | 1.2576       | 1.1915      | 0.9865     | 0.8367     |             | 1.0291   | 0.568  
129    | 2.8101     | 0.3506     | 1.2643       | 1.1952      | 0.9844     | 0.7892     | (ADV 0.59)  | 1.0161   | 0.590  
130    | 2.7436     | 0.3366     | 1.2336       | 1.1734      | 0.9885     | 0.7934     | (ADV 0.59)  | 1.0310   | 0.592  
131    | 2.7977     | 0.3365     | 1.2593       | 1.2019      | 0.9844     | 0.8130     |             | 1.0375   | 0.578  
132    | 2.9373     | 0.3668     | 1.3061       | 1.2644      | 0.9833     | 0.8291     |             | 1.0302   | 0.569  
133    | 2.9057     | 0.3410     | 1.2908       | 1.2739      | 0.9865     | 0.8333     |             | 1.0384   | 0.570  
134    | 2.8615     | 0.3333     | 1.2545       | 1.2737      | 0.9844     | 0.8113     |             | 1.0187   | 0.579  
135    | 2.7918     | 0.3240     | 1.2139       | 1.2539      | 0.9854     | 0.8606     |             | 0.9791   | 0.555  
136    | 2.7752     | 0.3443     | 1.2147       | 1.2163      | 0.9854     | 0.7973     |             | 0.9670   | 0.587  
137    | 2.7754     | 0.3390     | 1.1903       | 1.2461      | 0.9854     | 0.8054     |             | 1.0278   | 0.583  
138    | 2.8246     | 0.3428     | 1.2032       | 1.2786      | 0.9875     | 0.8575     |             | 1.0479   | 0.559  
139    | 2.7387     | 0.3103     | 1.2270       | 1.2013      | 0.9896     | 0.8159     |             | 1.0672   | 0.582  
140    | 2.7971     | 0.3318     | 1.2608       | 1.2045      | 0.9896     | 0.8544     |             | 1.0323   | 0.562  
141    | 2.7323     | 0.3174     | 1.2646       | 1.1503      | 0.9875     | 0.8077     |             | 1.0414   | 0.584  
142    | 2.7730     | 0.3191     | 1.2982       | 1.1557      | 0.9833     | 0.7990     |             | 1.0255   | 0.584  
143    | 2.7414     | 0.3278     | 1.2497       | 1.1639      | 0.9854     | 0.8265     |             | 1.0336   | 0.572  
144    | 2.7056     | 0.3190     | 1.2322       | 1.1545      | 0.9854     | 0.8424     |             | 1.0339   | 0.564  
145    | 2.6798     | 0.3058     | 1.2218       | 1.1523      | 0.9896     | 0.8027     |             | 1.0502   | 0.588  
146    | 2.7140     | 0.3028     | 1.2511       | 1.1601      | 0.9865     | 0.7844     | (ADV 0.59)  | 1.0441   | 0.594  
147    | 2.7412     | 0.3241     | 1.2499       | 1.1672      | 0.9896     | 0.8146     |             | 1.0621   | 0.582  
148    | 2.7723     | 0.3241     | 1.2449       | 1.2033      | 0.9844     | 0.8231     |             | 1.0436   | 0.573  
149    | 2.7823     | 0.3532     | 1.2313       | 1.1978      | 0.9854     | 0.8460     |             | 1.1055   | 0.562  
150    | 2.7175     | 0.2995     | 1.2186       | 1.1993      | 0.9885     | 0.8232     |             | 1.0109   | 0.577  
151    | 2.6817     | 0.2859     | 1.2013       | 1.1945      | 0.9865     | 0.7987     |             | 0.9975   | 0.587  
152    | 2.7316     | 0.3197     | 1.2005       | 1.2114      | 0.9896     | 0.8335     |             | 1.0540   | 0.573  
153    | 2.6868     | 0.3070     | 1.1975       | 1.1823      | 0.9875     | 0.7748     | (ADV 0.60)  | 1.1155   | 0.600  
154    | 2.6409     | 0.2756     | 1.2083       | 1.1571      | 0.9875     | 0.8225     |             | 1.0495   | 0.576  
155    | 2.6753     | 0.3076     | 1.2018       | 1.1659      | 0.9885     | 0.7867     |             | 1.0876   | 0.595  
156    | 2.7047     | 0.2942     | 1.2010       | 1.2096      | 0.9875     | 0.7785     |             | 1.0779   | 0.598  
157    | 2.7496     | 0.3233     | 1.2159       | 1.2104      | 0.9865     | 0.7438     | (ADV 0.61)  | 1.1085   | 0.615  
158    | 2.7401     | 0.3095     | 1.2269       | 1.2037      | 0.9865     | 0.7398     | (ADV 0.62)  | 1.0437   | 0.617  
159    | 2.7510     | 0.3172     | 1.2302       | 1.2035      | 0.9875     | 0.7067     | (ADV 0.63)  | 0.9920   | 0.634  
160    | 2.7195     | 0.3267     | 1.2003       | 1.1925      | 0.9833     | 0.7337     |             | 1.1255   | 0.616  
161    | 2.7279     | 0.3182     | 1.2227       | 1.1870      | 0.9844     | 0.7540     |             | 1.0869   | 0.607  
162    | 2.7186     | 0.3035     | 1.2165       | 1.1986      | 0.9906     | 0.7481     |             | 1.1095   | 0.617  
163    | 2.6761     | 0.2972     | 1.1870       | 1.1919      | 0.9875     | 0.7401     |             | 0.9909   | 0.617  
164    | 2.7136     | 0.3046     | 1.2032       | 1.2058      | 0.9802     | 0.7377     |             | 1.0176   | 0.611  
165    | 2.7112     | 0.3090     | 1.1896       | 1.2126      | 0.9833     | 0.7524     |             | 1.0284   | 0.607  
166    | 2.6661     | 0.2903     | 1.1864       | 1.1895      | 0.9896     | 0.7385     |             | 1.0117   | 0.620  
167    | 2.6804     | 0.3023     | 1.1884       | 1.1897      | 0.9865     | 0.7367     |             | 1.0000   | 0.618  
168    | 2.6471     | 0.2663     | 1.1698       | 1.2110      | 0.9875     | 0.7363     |             | 0.9920   | 0.619  
169    | 2.6949     | 0.2994     | 1.1565       | 1.2390      | 0.9844     | 0.7510     |             | 1.0480   | 0.609  
170    | 2.7631     | 0.2965     | 1.1796       | 1.2870      | 0.9844     | 0.7443     |             | 1.1296   | 0.612  
171    | 2.8163     | 0.3200     | 1.1672       | 1.3291      | 0.9865     | 0.8218     |             | 1.0992   | 0.576  
172    | 2.7929     | 0.3178     | 1.2067       | 1.2684      | 0.9812     | 0.8179     |             | 1.0277   | 0.572  
173    | 2.7374     | 0.3087     | 1.2140       | 1.2147      | 0.9823     | 0.8105     |             | 1.0524   | 0.577  
174    | 2.7432     | 0.3071     | 1.2285       | 1.2076      | 0.9854     | 0.7840     |             | 1.0199   | 0.593  
175    | 2.7377     | 0.3174     | 1.2085       | 1.2118      | 0.9875     | 0.7393     |             | 1.0088   | 0.618  
176    | 2.7398     | 0.3237     | 1.2160       | 1.2001      | 0.9854     | 0.7529     |             | 0.9716   | 0.609  
177    | 2.7520     | 0.3031     | 1.2310       | 1.2179      | 0.9885     | 0.7509     |             | 1.0248   | 0.613  
178    | 2.7315     | 0.2988     | 1.2233       | 1.2094      | 0.9896     | 0.8186     |             | 1.0394   | 0.580  
179    | 2.6913     | 0.2863     | 1.2163       | 1.1888      | 0.9885     | 0.7667     |             | 1.0249   | 0.605  
180    | 2.6995     | 0.3038     | 1.1948       | 1.2009      | 0.9844     | 0.7874     |             | 1.0194   | 0.591  
181    | 2.7009     | 0.3021     | 1.1951       | 1.2037      | 0.9885     | 0.7683     |             | 1.0588   | 0.604  
182    | 2.6766     | 0.2896     | 1.1700       | 1.2170      | 0.9854     | 0.7389     |             | 1.0422   | 0.616  
183    | 2.7506     | 0.3246     | 1.2006       | 1.2254      | 0.9896     | 0.7982     |             | 1.0401   | 0.591  
184    | 2.7303     | 0.3032     | 1.2133       | 1.2137      | 0.9896     | 0.7617     |             | 1.0456   | 0.609  
185    | 2.7718     | 0.3308     | 1.2307       | 1.2103      | 0.9875     | 0.7288     |             | 0.9924   | 0.623  
186    | 2.7666     | 0.3173     | 1.2358       | 1.2135      | 0.9823     | 0.7311     |             | 1.0153   | 0.617  
187    | 2.7270     | 0.2828     | 1.2281       | 1.2161      | 0.9760     | 0.7269     |             | 0.9767   | 0.613  
188    | 2.7259     | 0.2905     | 1.2162       | 1.2193      | 0.9865     | 0.7425     |             | 0.9523   | 0.615  
189    | 2.7407     | 0.3121     | 1.2111       | 1.2174      | 0.9875     | 0.7263     |             | 1.0125   | 0.624  
190    | 2.6870     | 0.2834     | 1.2003       | 1.2033      | 0.9906     | 0.7229     |             | 0.9562   | 0.629  
191    | 2.7690     | 0.3060     | 1.1983       | 1.2647      | 0.9844     | 0.7517     |             | 0.9710   | 0.609  
192    | 2.8144     | 0.3208     | 1.1925       | 1.3010      | 0.9833     | 0.7662     |             | 0.9528   | 0.600  
193    | 2.7059     | 0.3028     | 1.1850       | 1.2180      | 0.9865     | 0.7325     |             | 0.9930   | 0.620  
194    | 2.6917     | 0.2994     | 1.1674       | 1.2249      | 0.9854     | 0.7583     |             | 0.9879   | 0.606  
195    | 2.7188     | 0.3120     | 1.1816       | 1.2252      | 0.9875     | 0.7083     |             | 1.0053   | 0.633  
196    | 2.6889     | 0.2921     | 1.1753       | 1.2215      | 0.9896     | 0.7137     |             | 0.9798   | 0.633  
197    | 2.7127     | 0.2901     | 1.1872       | 1.2353      | 0.9896     | 0.7014     | (ADV 0.64)  | 1.0275   | 0.639  
198    | 2.7156     | 0.2724     | 1.2101       | 1.2331      | 0.9865     | 0.7423     |             | 1.0366   | 0.615  
199    | 2.7349     | 0.2969     | 1.2203       | 1.2177      | 0.9833     | 0.7742     |             | 1.0721   | 0.596  
200    | 2.7549     | 0.3151     | 1.2310       | 1.2088      | 0.9885     | 0.7461     |             | 1.0200   | 0.616  
201    | 2.7800     | 0.3016     | 1.2237       | 1.2548      | 0.9885     | 0.7535     |             | 1.0871   | 0.612  
202    | 2.7810     | 0.2874     | 1.2183       | 1.2754      | 0.9865     | 0.7541     |             | 1.1025   | 0.609  
203    | 2.7968     | 0.3160     | 1.2000       | 1.2808      | 0.9844     | 0.7453     |             | 0.9991   | 0.612  
204    | 2.7849     | 0.3019     | 1.2075       | 1.2754      | 0.9885     | 0.7803     |             | 1.0763   | 0.598  
205    | 2.8046     | 0.3079     | 1.2260       | 1.2707      | 0.9833     | 0.7536     |             | 1.0545   | 0.607  
206    | 2.8990     | 0.3190     | 1.2849       | 1.2951      | 0.9875     | 0.7459     |             | 1.0039   | 0.615  
207    | 2.8432     | 0.3174     | 1.2613       | 1.2645      | 0.9854     | 0.7663     |             | 0.9941   | 0.602  
