/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
40     | 2.6626     | 0.5681     | 0.9921       | 1.1024      | 0.9698     | 1.1318     |             | 1.0252   | 0.404  
41     | 2.6925     | 0.5550     | 1.0228       | 1.1147      | 0.9677     | 1.1334     |             | 1.0048   | 0.401  
42     | 2.6741     | 0.5567     | 1.0191       | 1.0983      | 0.9812     | 1.0586     | (ADV 0.45)  | 1.0020   | 0.452  
43     | 2.6055     | 0.5301     | 0.9888       | 1.0866      | 0.9781     | 1.0985     |             | 0.9993   | 0.429  
44     | 2.6736     | 0.5348     | 1.0241       | 1.1147      | 0.9781     | 1.0842     |             | 1.0395   | 0.436  
45     | 2.6822     | 0.5407     | 1.0086       | 1.1329      | 0.9750     | 1.0688     |             | 1.0063   | 0.441  
46     | 2.6891     | 0.5409     | 1.0350       | 1.1132      | 0.9802     | 1.0469     | (ADV 0.46)  | 0.9948   | 0.457  
47     | 2.7611     | 0.5685     | 1.1041       | 1.0885      | 0.9698     | 1.0731     |             | 1.0407   | 0.433  
48     | 2.7677     | 0.5675     | 1.0890       | 1.1113      | 0.9563     | 1.0795     |             | 0.9948   | 0.416  
49     | 2.8071     | 0.5516     | 1.0716       | 1.1840      | 0.9594     | 1.0581     |             | 1.0992   | 0.430  
50     | 2.8846     | 0.5698     | 1.1206       | 1.1942      | 0.9760     | 1.0281     | (ADV 0.46)  | 1.0047   | 0.462  
51     | 2.7715     | 0.5038     | 1.1047       | 1.1630      | 0.9719     | 1.0309     |             | 0.9949   | 0.456  
52     | 2.8362     | 0.5567     | 1.1187       | 1.1609      | 0.9750     | 0.9751     | (ADV 0.49)  | 0.9549   | 0.487  
53     | 2.9089     | 0.6053     | 1.0858       | 1.2178      | 0.9573     | 0.9580     |             | 0.9672   | 0.478  
54     | 2.8837     | 0.5545     | 1.1055       | 1.2238      | 0.9563     | 1.0093     |             | 0.9658   | 0.452  
55     | 2.8167     | 0.5453     | 1.0835       | 1.1879      | 0.9802     | 0.9402     | (ADV 0.51)  | 0.9709   | 0.510  
56     | 2.8150     | 0.5261     | 1.0970       | 1.1918      | 0.9708     | 0.9015     | (ADV 0.52)  | 0.9827   | 0.520  
57     | 2.8087     | 0.5415     | 1.0976       | 1.1695      | 0.9719     | 0.9338     |             | 0.9915   | 0.505  
58     | 2.7255     | 0.5057     | 1.0560       | 1.1638      | 0.9781     | 0.9266     |             | 0.9992   | 0.515  
59     | 2.8155     | 0.5380     | 1.0991       | 1.1784      | 0.9646     | 0.9367     |             | 1.0217   | 0.496  
60     | 2.7715     | 0.5266     | 1.0639       | 1.1810      | 0.9719     | 0.9303     |             | 0.9670   | 0.507  
61     | 2.8014     | 0.5238     | 1.0723       | 1.2052      | 0.9760     | 0.8835     | (ADV 0.53)  | 0.9719   | 0.534  
62     | 2.7982     | 0.5143     | 1.0739       | 1.2100      | 0.9719     | 0.8857     |             | 1.0250   | 0.529  
63     | 2.7816     | 0.4830     | 1.0895       | 1.2091      | 0.9521     | 0.8459     |             | 0.9625   | 0.529  
64     | 2.7798     | 0.5013     | 1.0918       | 1.1867      | 0.9760     | 0.8964     |             | 1.0262   | 0.528  
65     | 2.8041     | 0.5306     | 1.1115       | 1.1620      | 0.9771     | 0.8928     |             | 0.9673   | 0.531  
66     | 2.8071     | 0.5138     | 1.1458       | 1.1475      | 0.9760     | 0.8783     | (ADV 0.54)  | 0.9891   | 0.537  
67     | 2.7605     | 0.5103     | 1.1127       | 1.1375      | 0.9760     | 0.8305     | (ADV 0.56)  | 0.9776   | 0.561  
68     | 2.7522     | 0.4821     | 1.1177       | 1.1525      | 0.9635     | 0.8369     |             | 0.9485   | 0.545  
69     | 2.6769     | 0.4726     | 1.0824       | 1.1219      | 0.9615     | 0.8613     |             | 0.9935   | 0.531  
70     | 2.6849     | 0.4845     | 1.0646       | 1.1358      | 0.9750     | 0.8476     |             | 0.9903   | 0.551  
71     | 2.7414     | 0.4930     | 1.0942       | 1.1543      | 0.9792     | 0.8284     | (ADV 0.56)  | 0.9506   | 0.565  
72     | 2.7378     | 0.4730     | 1.0868       | 1.1781      | 0.9771     | 0.8218     | (ADV 0.57)  | 1.0099   | 0.566  
73     | 2.8077     | 0.4837     | 1.1285       | 1.1956      | 0.9792     | 0.7993     | (ADV 0.58)  | 1.0144   | 0.580  
74     | 2.7604     | 0.4869     | 1.1022       | 1.1713      | 0.9625     | 0.7866     |             | 1.0750   | 0.569  
75     | 2.7575     | 0.4692     | 1.1514       | 1.1368      | 0.9750     | 0.7444     | (ADV 0.60)  | 0.9799   | 0.603  
76     | 2.7728     | 0.4816     | 1.1635       | 1.1277      | 0.9740     | 0.8085     |             | 1.0081   | 0.570  
77     | 2.7809     | 0.4863     | 1.1774       | 1.1171      | 0.9583     | 0.7977     |             | 1.0009   | 0.560  
78     | 2.8281     | 0.5163     | 1.1377       | 1.1741      | 0.9708     | 0.8023     |             | 0.9984   | 0.570  
79     | 2.7337     | 0.4478     | 1.1058       | 1.1801      | 0.9792     | 0.7792     |             | 1.0031   | 0.590  
80     | 2.8046     | 0.4900     | 1.1309       | 1.1836      | 0.9635     | 0.7916     |             | 0.9896   | 0.568  
81     | 2.7746     | 0.4393     | 1.1645       | 1.1709      | 0.9781     | 0.7698     |             | 0.9503   | 0.593  
82     | 2.7640     | 0.4705     | 1.1106       | 1.1829      | 0.9812     | 0.7495     | (ADV 0.61)  | 0.9954   | 0.606  
83     | 2.6929     | 0.4663     | 1.0701       | 1.1565      | 0.9781     | 0.7126     | (ADV 0.62)  | 1.0307   | 0.622  
84     | 2.6940     | 0.4636     | 1.0648       | 1.1657      | 0.9771     | 0.7284     |             | 0.9912   | 0.613  
85     | 2.6818     | 0.4270     | 1.0735       | 1.1813      | 0.9594     | 0.7088     |             | 0.9662   | 0.605  
86     | 2.7396     | 0.4587     | 1.0961       | 1.1848      | 0.9708     | 0.6939     | (ADV 0.62)  | 0.9810   | 0.624  
87     | 2.7626     | 0.4660     | 1.0903       | 1.2062      | 0.9656     | 0.7637     |             | 0.9716   | 0.584  
88     | 2.7670     | 0.4427     | 1.1154       | 1.2089      | 0.9740     | 0.6978     | (ADV 0.63)  | 0.9643   | 0.625  
89     | 2.7755     | 0.4684     | 1.1136       | 1.1936      | 0.9656     | 0.7421     |             | 0.9661   | 0.595  
90     | 2.7825     | 0.4538     | 1.1523       | 1.1765      | 0.9750     | 0.7290     |             | 0.9983   | 0.611  
91     | 2.8069     | 0.4596     | 1.1816       | 1.1657      | 0.9750     | 0.7614     |             | 0.9975   | 0.594  
92     | 2.7469     | 0.4667     | 1.1360       | 1.1442      | 0.9656     | 0.7413     |             | 1.0009   | 0.595  
93     | 2.7540     | 0.4704     | 1.1230       | 1.1606      | 0.9625     | 0.7549     |             | 1.0055   | 0.585  
94     | 2.7614     | 0.4610     | 1.1012       | 1.1992      | 0.9521     | 0.7720     |             | 1.0521   | 0.566  
95     | 2.7398     | 0.4348     | 1.1084       | 1.1966      | 0.9760     | 0.7354     |             | 0.9611   | 0.608  
96     | 2.7310     | 0.4287     | 1.0926       | 1.2097      | 0.9771     | 0.6560     | (ADV 0.65)  | 0.9585   | 0.649  
97     | 2.7610     | 0.4719     | 1.0949       | 1.1943      | 0.9719     | 0.7227     |             | 1.0123   | 0.611  
98     | 2.7295     | 0.4547     | 1.0774       | 1.1974      | 0.9740     | 0.7264     |             | 0.9721   | 0.611  
99     | 2.7034     | 0.4606     | 1.0724       | 1.1704      | 0.9542     | 0.7128     |             | 0.9612   | 0.598  
100    | 2.6991     | 0.4547     | 1.0778       | 1.1666      | 0.9781     | 0.7312     |             | 1.0169   | 0.613  
101    | 2.7202     | 0.4310     | 1.1096       | 1.1796      | 0.9646     | 0.7305     |             | 0.9656   | 0.599  
102    | 2.7761     | 0.4668     | 1.1101       | 1.1992      | 0.9750     | 0.7042     |             | 1.0076   | 0.623  
103    | 2.7532     | 0.4375     | 1.1207       | 1.1950      | 0.9583     | 0.6987     |             | 0.9540   | 0.609  
104    | 2.7724     | 0.4305     | 1.1379       | 1.2040      | 0.9823     | 0.6414     | (ADV 0.66)  | 0.9702   | 0.662  
105    | 2.8157     | 0.4460     | 1.1636       | 1.2061      | 0.9688     | 0.6560     |             | 0.9507   | 0.641  
106    | 2.8273     | 0.4515     | 1.1866       | 1.1892      | 0.9812     | 0.7172     |             | 0.9672   | 0.623  
107    | 2.8876     | 0.4526     | 1.2309       | 1.2042      | 0.9542     | 0.7232     |             | 0.9411   | 0.593  
108    | 2.9372     | 0.4997     | 1.2186       | 1.2188      | 0.9750     | 0.7191     |             | 0.9448   | 0.615  
109    | 2.8868     | 0.4673     | 1.2216       | 1.1978      | 0.9604     | 0.6706     |             | 0.9952   | 0.625  
110    | 2.9051     | 0.5193     | 1.1899       | 1.1960      | 0.9740     | 0.6753     |             | 0.9613   | 0.636  
111    | 2.7741     | 0.4425     | 1.1489       | 1.1828      | 0.9792     | 0.6918     |             | 0.9694   | 0.633  
112    | 2.7708     | 0.4390     | 1.1359       | 1.1960      | 0.9729     | 0.6689     |             | 0.9939   | 0.638  
113    | 2.7528     | 0.4511     | 1.1379       | 1.1638      | 0.9740     | 0.7450     |             | 1.0270   | 0.601  
114    | 2.8156     | 0.4633     | 1.1761       | 1.1762      | 0.9729     | 0.7012     |             | 0.9632   | 0.622  
115    | 2.7416     | 0.4007     | 1.1499       | 1.1910      | 0.9688     | 0.7241     |             | 0.9913   | 0.607  
116    | 2.8632     | 0.4277     | 1.2025       | 1.2329      | 0.9594     | 0.7246     |             | 0.9773   | 0.597  
117    | 2.8040     | 0.4283     | 1.1594       | 1.2164      | 0.9667     | 0.7193     |             | 0.9718   | 0.607  
118    | 2.7770     | 0.4198     | 1.1546       | 1.2026      | 0.9646     | 0.7228     |             | 0.9708   | 0.603  
119    | 2.7585     | 0.4262     | 1.1565       | 1.1759      | 0.9771     | 0.7137     |             | 0.9893   | 0.620  
120    | 2.7924     | 0.4484     | 1.1531       | 1.1910      | 0.9646     | 0.6947     |             | 0.9927   | 0.617  
121    | 2.7953     | 0.4393     | 1.1531       | 1.2028      | 0.9802     | 0.7277     |             | 1.0101   | 0.616  
122    | 2.7291     | 0.4122     | 1.1399       | 1.1771      | 0.9760     | 0.7033     |             | 1.0641   | 0.624  
123    | 2.7148     | 0.4271     | 1.1274       | 1.1602      | 0.9750     | 0.6971     |             | 1.0221   | 0.626  
124    | 2.6603     | 0.4032     | 1.1179       | 1.1391      | 0.9802     | 0.6438     |             | 0.9905   | 0.658  
125    | 2.7372     | 0.4182     | 1.1437       | 1.1753      | 0.9750     | 0.6817     |             | 0.9728   | 0.634  
126    | 2.8362     | 0.4305     | 1.1836       | 1.2221      | 0.9844     | 0.6778     |             | 0.9587   | 0.645  
127    | 2.8223     | 0.4325     | 1.1917       | 1.1981      | 0.9781     | 0.6762     |             | 0.9855   | 0.640  
128    | 2.8084     | 0.4140     | 1.1817       | 1.2127      | 0.9688     | 0.6689     |             | 0.9673   | 0.634  
129    | 2.8014     | 0.4144     | 1.1864       | 1.2007      | 0.9792     | 0.6499     |             | 0.9690   | 0.654  
130    | 2.8159     | 0.4366     | 1.1501       | 1.2291      | 0.9740     | 0.6773     |             | 0.9868   | 0.635  
131    | 2.7930     | 0.4293     | 1.1584       | 1.2053      | 0.9771     | 0.6322     |             | 0.9893   | 0.661  
132    | 2.7956     | 0.4291     | 1.1686       | 1.1980      | 0.9771     | 0.6581     |             | 1.0023   | 0.648  
133    | 2.7824     | 0.4198     | 1.1555       | 1.2071      | 0.9698     | 0.6898     |             | 1.0493   | 0.625  
134    | 2.7874     | 0.4135     | 1.1729       | 1.2010      | 0.9667     | 0.6739     |             | 1.0065   | 0.630  
135    | 2.8008     | 0.4154     | 1.1903       | 1.1951      | 0.9792     | 0.6341     | (ADV 0.66)  | 0.9865   | 0.662  
136    | 2.8201     | 0.4144     | 1.1733       | 1.2325      | 0.9719     | 0.6670     |             | 0.9587   | 0.638  
137    | 2.7893     | 0.4007     | 1.1667       | 1.2219      | 0.9812     | 0.6784     |             | 0.9824   | 0.642  
138    | 2.8593     | 0.4380     | 1.1930       | 1.2283      | 0.9677     | 0.6633     |             | 0.9949   | 0.636  
139    | 2.8364     | 0.4249     | 1.1878       | 1.2237      | 0.9771     | 0.6489     |             | 0.9288   | 0.653  
140    | 2.8207     | 0.4144     | 1.1934       | 1.2130      | 0.9625     | 0.6488     |             | 0.9621   | 0.638  
141    | 2.7737     | 0.3765     | 1.2106       | 1.1866      | 0.9750     | 0.6316     |             | 0.9838   | 0.659  
142    | 2.8661     | 0.4248     | 1.2414       | 1.1999      | 0.9750     | 0.6931     |             | 0.9793   | 0.628  
143    | 2.8863     | 0.4134     | 1.2813       | 1.1916      | 0.9771     | 0.6650     |             | 0.9747   | 0.645  
144    | 3.0007     | 0.4504     | 1.3205       | 1.2298      | 0.9573     | 0.6873     |             | 0.9849   | 0.614  
145    | 2.9190     | 0.4221     | 1.2598       | 1.2371      | 0.9625     | 0.7006     |             | 1.0389   | 0.612  
146    | 2.9336     | 0.4179     | 1.2435       | 1.2722      | 0.9760     | 0.6681     |             | 1.0020   | 0.642  
147    | 2.8417     | 0.3733     | 1.1969       | 1.2715      | 0.9792     | 0.6410     |             | 0.9075   | 0.659  
148    | 2.8310     | 0.3967     | 1.1770       | 1.2573      | 0.9750     | 0.6933     |             | 0.9835   | 0.628  
149    | 2.8294     | 0.3803     | 1.2119       | 1.2372      | 0.9688     | 0.6718     |             | 0.9500   | 0.633  
150    | 2.8496     | 0.3894     | 1.2265       | 1.2338      | 0.9771     | 0.6891     |             | 1.0629   | 0.633  
151    | 2.8698     | 0.4141     | 1.2223       | 1.2334      | 0.9750     | 0.6709     |             | 0.9718   | 0.640  
152    | 2.7930     | 0.4079     | 1.1799       | 1.2052      | 0.9688     | 0.6537     |             | 1.0235   | 0.642  
153    | 2.8269     | 0.4190     | 1.1913       | 1.2166      | 0.9823     | 0.6049     | (ADV 0.68)  | 0.9585   | 0.680  
154    | 2.7590     | 0.3847     | 1.1683       | 1.2061      | 0.9635     | 0.6092     |             | 1.0048   | 0.659  
155    | 2.7295     | 0.3662     | 1.1604       | 1.2029      | 0.9615     | 0.6369     |             | 1.0028   | 0.643  
156    | 2.7138     | 0.3914     | 1.1694       | 1.1530      | 0.9625     | 0.5979     |             | 1.0093   | 0.664  
157    | 2.7898     | 0.3918     | 1.1952       | 1.2028      | 0.9594     | 0.5905     |             | 1.0173   | 0.664  
158    | 2.7879     | 0.3958     | 1.1867       | 1.2053      | 0.9812     | 0.6313     |             | 0.9343   | 0.666  
159    | 2.7928     | 0.3950     | 1.2154       | 1.1824      | 0.9823     | 0.6234     |             | 0.9696   | 0.671  
160    | 2.9139     | 0.4375     | 1.2404       | 1.2360      | 0.9771     | 0.5920     | (ADV 0.68)  | 0.9925   | 0.681  
161    | 2.9015     | 0.4533     | 1.2186       | 1.2296      | 0.9802     | 0.6318     |             | 0.9883   | 0.664  
162    | 2.8321     | 0.3968     | 1.2328       | 1.2025      | 0.9573     | 0.6598     |             | 1.0237   | 0.627  
163    | 2.8209     | 0.4059     | 1.2038       | 1.2112      | 0.9688     | 0.6528     |             | 0.9805   | 0.642  
164    | 2.7674     | 0.3777     | 1.1685       | 1.2212      | 0.9719     | 0.6351     |             | 1.0356   | 0.654  
165    | 2.7769     | 0.3697     | 1.1776       | 1.2296      | 0.9646     | 0.6573     |             | 1.0257   | 0.636  
166    | 2.8291     | 0.4081     | 1.1923       | 1.2286      | 0.9667     | 0.6337     |             | 0.9778   | 0.650  
167    | 2.7943     | 0.4054     | 1.1810       | 1.2080      | 0.9854     | 0.6207     |             | 0.9672   | 0.675  
168    | 2.7117     | 0.3652     | 1.1573       | 1.1893      | 0.9792     | 0.5926     | (ADV 0.68)  | 0.9755   | 0.683  
169    | 2.7163     | 0.3566     | 1.1403       | 1.2194      | 0.9729     | 0.5802     |             | 1.0046   | 0.683  
170    | 2.7436     | 0.3918     | 1.1458       | 1.2060      | 0.9583     | 0.6414     |             | 1.0423   | 0.638  
171    | 2.7393     | 0.3626     | 1.1621       | 1.2146      | 0.9729     | 0.5885     |             | 0.9995   | 0.679  
172    | 2.7821     | 0.4149     | 1.1836       | 1.1836      | 0.9604     | 0.6178     |             | 1.0033   | 0.651  
173    | 2.8247     | 0.4011     | 1.2012       | 1.2225      | 0.9740     | 0.6346     |             | 0.9679   | 0.657  
174    | 2.8297     | 0.4257     | 1.1706       | 1.2334      | 0.9750     | 0.6186     |             | 0.9933   | 0.666  
175    | 2.7391     | 0.3764     | 1.1706       | 1.1921      | 0.9698     | 0.6052     |             | 0.9495   | 0.667  
176    | 2.8168     | 0.4111     | 1.1760       | 1.2297      | 0.9604     | 0.6127     |             | 1.0197   | 0.654  
177    | 2.7726     | 0.3979     | 1.1588       | 1.2159      | 0.9635     | 0.6261     |             | 1.0179   | 0.650  
178    | 2.7437     | 0.3978     | 1.1653       | 1.1806      | 0.9542     | 0.6214     |             | 1.0177   | 0.643  
179    | 2.6727     | 0.3555     | 1.1581       | 1.1591      | 0.9688     | 0.6054     |             | 0.9942   | 0.666  
180    | 2.7200     | 0.3493     | 1.1753       | 1.1954      | 0.9656     | 0.6171     |             | 0.9889   | 0.657  
181    | 2.8056     | 0.3844     | 1.1772       | 1.2440      | 0.9792     | 0.6085     |             | 0.9646   | 0.675  
182    | 2.7550     | 0.3753     | 1.1730       | 1.2067      | 0.9615     | 0.6242     |             | 1.0672   | 0.649  
183    | 2.8088     | 0.3907     | 1.1951       | 1.2229      | 0.9740     | 0.5621     | (ADV 0.69)  | 0.9914   | 0.693  
184    | 2.7946     | 0.3660     | 1.2047       | 1.2239      | 0.9688     | 0.5716     |             | 0.9972   | 0.683  
185    | 2.8200     | 0.3916     | 1.1861       | 1.2424      | 0.9792     | 0.5732     |             | 0.9664   | 0.693  
186    | 2.8247     | 0.3996     | 1.1848       | 1.2404      | 0.9667     | 0.5841     |             | 0.9833   | 0.675  
187    | 2.7565     | 0.3599     | 1.1608       | 1.2358      | 0.9677     | 0.5865     |             | 0.9368   | 0.674  
188    | 2.7690     | 0.3699     | 1.1845       | 1.2147      | 0.9635     | 0.5687     |             | 0.9437   | 0.679  
189    | 2.7757     | 0.3745     | 1.1737       | 1.2275      | 0.9792     | 0.5881     |             | 1.0075   | 0.685  
190    | 2.7291     | 0.3324     | 1.1501       | 1.2466      | 0.9812     | 0.5780     |             | 0.9377   | 0.692  
191    | 2.7840     | 0.3959     | 1.1350       | 1.2531      | 0.9688     | 0.5846     |             | 0.9680   | 0.676  
192    | 2.7691     | 0.3802     | 1.1294       | 1.2595      | 0.9729     | 0.5637     |             | 0.9154   | 0.691  
193    | 2.7782     | 0.3594     | 1.1449       | 1.2739      | 0.9781     | 0.5750     |             | 0.9834   | 0.691  
194    | 2.7942     | 0.3492     | 1.1555       | 1.2895      | 0.9802     | 0.5908     |             | 0.9807   | 0.685  
195    | 2.8926     | 0.3988     | 1.1704       | 1.3234      | 0.9781     | 0.6217     |             | 1.0319   | 0.667  
196    | 2.7533     | 0.3348     | 1.1476       | 1.2709      | 0.9760     | 0.5954     |             | 1.0053   | 0.678  
197    | 2.7483     | 0.3435     | 1.1554       | 1.2494      | 0.9708     | 0.5848     |             | 0.9896   | 0.678  
198    | 2.7437     | 0.3673     | 1.1291       | 1.2473      | 0.9823     | 0.5973     |             | 1.0063   | 0.684  
199    | 2.6948     | 0.3368     | 1.1319       | 1.2261      | 0.9823     | 0.5773     | (ADV 0.69)  | 1.0655   | 0.694  
200    | 2.7128     | 0.3647     | 1.1341       | 1.2139      | 0.9750     | 0.6084     |             | 1.0351   | 0.671  
201    | 2.6944     | 0.3513     | 1.1409       | 1.2022      | 0.9854     | 0.5891     |             | 1.0021   | 0.691  
202    | 2.6489     | 0.3286     | 1.1181       | 1.2022      | 0.9771     | 0.5903     |             | 0.9297   | 0.682  
203    | 2.7277     | 0.3755     | 1.1481       | 1.2041      | 0.9760     | 0.5870     |             | 0.9346   | 0.683  
204    | 2.7664     | 0.3854     | 1.1631       | 1.2178      | 0.9646     | 0.5698     |             | 0.9994   | 0.680  
205    | 2.7292     | 0.3622     | 1.1681       | 1.1989      | 0.9646     | 0.5938     |             | 1.0265   | 0.668  
206    | 2.7880     | 0.3825     | 1.1698       | 1.2356      | 0.9802     | 0.6069     |             | 1.0649   | 0.677  
207    | 2.7301     | 0.3444     | 1.1688       | 1.2169      | 0.9677     | 0.5921     |             | 1.0257   | 0.672  
208    | 2.7778     | 0.3776     | 1.1622       | 1.2379      | 0.9552     | 0.5920     |             | 1.0317   | 0.659  
