/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
53     | 2.7751     | 0.4814     | 1.2012       | 1.0925      | 0.9896     | 1.0739     | (ADV 0.45)  | 0.8840   | 0.453  
54     | 2.6487     | 0.4312     | 1.1644       | 1.0530      | 0.9823     | 1.0532     | (ADV 0.46)  | 0.9075   | 0.456  
55     | 2.6460     | 0.4234     | 1.1453       | 1.0773      | 0.9604     | 1.0233     |             | 0.9439   | 0.449  
56     | 2.6601     | 0.4325     | 1.1312       | 1.0964      | 0.9792     | 1.0052     | (ADV 0.48)  | 0.8846   | 0.477  
57     | 2.7439     | 0.4385     | 1.1483       | 1.1571      | 0.9740     | 1.0109     |             | 0.8996   | 0.469  
58     | 2.7271     | 0.4356     | 1.1299       | 1.1616      | 0.9854     | 1.0566     |             | 0.9366   | 0.457  
59     | 2.6969     | 0.4214     | 1.1303       | 1.1452      | 0.9885     | 0.9957     | (ADV 0.49)  | 0.8979   | 0.491  
60     | 2.7257     | 0.4328     | 1.1379       | 1.1549      | 0.9865     | 0.9859     | (ADV 0.49)  | 0.8972   | 0.494  
61     | 2.7119     | 0.4338     | 1.1404       | 1.1376      | 0.9781     | 1.0335     |             | 0.8695   | 0.461  
62     | 2.7360     | 0.4179     | 1.1453       | 1.1727      | 0.9875     | 0.9910     |             | 0.8882   | 0.492  
63     | 2.6831     | 0.4301     | 1.1515       | 1.1016      | 0.9896     | 0.9598     | (ADV 0.51)  | 0.9142   | 0.510  
64     | 2.7028     | 0.4276     | 1.1445       | 1.1307      | 0.9802     | 0.9830     |             | 0.9084   | 0.489  
65     | 2.7393     | 0.4422     | 1.1743       | 1.1227      | 0.9833     | 0.9854     |             | 0.8632   | 0.491  
66     | 2.7093     | 0.4121     | 1.1811       | 1.1161      | 0.9854     | 1.0348     |             | 0.8364   | 0.468  
67     | 2.7902     | 0.4218     | 1.2334       | 1.1350      | 0.9844     | 0.9608     |             | 0.8471   | 0.504  
68     | 2.7358     | 0.4117     | 1.1999       | 1.1242      | 0.9802     | 0.9276     | (ADV 0.52)  | 0.8438   | 0.516  
69     | 2.6834     | 0.4098     | 1.1747       | 1.0989      | 0.9854     | 0.9217     | (ADV 0.52)  | 0.9182   | 0.525  
70     | 2.7112     | 0.4220     | 1.1710       | 1.1181      | 0.9854     | 0.9267     |             | 0.8763   | 0.522  
71     | 2.7924     | 0.4312     | 1.2163       | 1.1449      | 0.9865     | 0.9124     | (ADV 0.53)  | 0.8449   | 0.530  
72     | 2.7704     | 0.4086     | 1.2169       | 1.1449      | 0.9854     | 0.9618     |             | 0.8931   | 0.505  
73     | 2.7557     | 0.4174     | 1.2018       | 1.1365      | 0.9844     | 0.8930     | (ADV 0.54)  | 0.8645   | 0.538  
74     | 2.7552     | 0.4198     | 1.1937       | 1.1418      | 0.9885     | 0.9134     |             | 0.8646   | 0.532  
75     | 2.7224     | 0.3994     | 1.1684       | 1.1546      | 0.9854     | 0.8968     |             | 0.8870   | 0.537  
76     | 2.7372     | 0.3864     | 1.2119       | 1.1389      | 0.9812     | 0.8820     | (ADV 0.54)  | 0.8239   | 0.540  
77     | 2.8067     | 0.4106     | 1.2316       | 1.1645      | 0.9844     | 0.9268     |             | 0.9302   | 0.521  
78     | 2.8008     | 0.4409     | 1.2079       | 1.1520      | 0.9938     | 0.8932     | (ADV 0.55)  | 0.8400   | 0.547  
79     | 2.7439     | 0.4000     | 1.1937       | 1.1503      | 0.9854     | 0.8204     | (ADV 0.58)  | 0.8496   | 0.575  
80     | 2.7510     | 0.4077     | 1.1983       | 1.1450      | 0.9875     | 0.7961     | (ADV 0.59)  | 0.9052   | 0.589  
81     | 2.6761     | 0.3526     | 1.1976       | 1.1258      | 0.9896     | 0.8175     |             | 0.9483   | 0.581  
82     | 2.7520     | 0.3782     | 1.2086       | 1.1652      | 0.9844     | 0.8070     |             | 0.8672   | 0.581  
83     | 2.8078     | 0.4022     | 1.2305       | 1.1751      | 0.9875     | 0.7944     | (ADV 0.59)  | 0.8614   | 0.590  
84     | 2.8241     | 0.4088     | 1.2397       | 1.1756      | 0.9823     | 0.8237     |             | 0.9279   | 0.570  
85     | 2.7391     | 0.3779     | 1.2038       | 1.1574      | 0.9885     | 0.8411     |             | 0.8608   | 0.568  
86     | 2.7370     | 0.3859     | 1.1931       | 1.1581      | 0.9896     | 0.7928     | (ADV 0.59)  | 0.9145   | 0.593  
87     | 2.7336     | 0.3694     | 1.2056       | 1.1586      | 0.9885     | 0.8253     |             | 0.8785   | 0.576  
88     | 2.7624     | 0.3765     | 1.2005       | 1.1854      | 0.9854     | 0.7881     |             | 0.8799   | 0.591  
89     | 2.7480     | 0.3776     | 1.1929       | 1.1775      | 0.9844     | 0.8016     |             | 0.8640   | 0.584  
90     | 2.7174     | 0.3649     | 1.1711       | 1.1814      | 0.9844     | 0.7701     | (ADV 0.60)  | 0.8472   | 0.599  
91     | 2.7636     | 0.3677     | 1.2002       | 1.1957      | 0.9875     | 0.7536     | (ADV 0.61)  | 0.8916   | 0.611  
92     | 2.7707     | 0.3793     | 1.2016       | 1.1898      | 0.9885     | 0.8026     |             | 0.8743   | 0.587  
93     | 2.7422     | 0.3651     | 1.1849       | 1.1922      | 0.9896     | 0.7662     |             | 0.9008   | 0.606  
94     | 2.8094     | 0.3944     | 1.2032       | 1.2119      | 0.9740     | 0.7869     |             | 0.8528   | 0.581  
95     | 2.7690     | 0.3429     | 1.2096       | 1.2166      | 0.9854     | 0.8460     |             | 0.9142   | 0.562  
96     | 2.8698     | 0.3867     | 1.2593       | 1.2238      | 0.9833     | 0.8850     |             | 0.8560   | 0.541  
97     | 2.8434     | 0.3826     | 1.2645       | 1.1963      | 0.9844     | 0.8091     |             | 0.9147   | 0.580  
98     | 2.7869     | 0.3602     | 1.2176       | 1.2091      | 0.9844     | 0.7596     |             | 0.8966   | 0.605  
99     | 2.7876     | 0.3684     | 1.2155       | 1.2037      | 0.9854     | 0.8239     |             | 0.8318   | 0.573  
100    | 2.7497     | 0.3635     | 1.1873       | 1.1990      | 0.9802     | 0.8414     |             | 0.8612   | 0.560  
101    | 2.7344     | 0.3540     | 1.1737       | 1.2067      | 0.9896     | 0.7720     |             | 0.8553   | 0.604  
102    | 2.7569     | 0.3396     | 1.1925       | 1.2248      | 0.9833     | 0.7505     |             | 0.8642   | 0.608  
103    | 2.7479     | 0.3464     | 1.2100       | 1.1915      | 0.9854     | 0.7670     |             | 0.9002   | 0.602  
104    | 2.7211     | 0.3389     | 1.2081       | 1.1742      | 0.9885     | 0.7567     |             | 0.8584   | 0.610  
105    | 2.7374     | 0.3522     | 1.1975       | 1.1878      | 0.9854     | 0.7301     | (ADV 0.62)  | 0.8525   | 0.620  
106    | 2.7750     | 0.3611     | 1.2221       | 1.1918      | 0.9875     | 0.7310     | (ADV 0.62)  | 0.8948   | 0.622  
107    | 2.7681     | 0.3627     | 1.2039       | 1.2016      | 0.9844     | 0.7444     |             | 0.9052   | 0.612  
108    | 2.7949     | 0.3709     | 1.2179       | 1.2062      | 0.9854     | 0.7306     |             | 0.9152   | 0.620  
109    | 2.8068     | 0.3624     | 1.2132       | 1.2312      | 0.9865     | 0.7488     |             | 0.9174   | 0.612  
110    | 2.7562     | 0.3434     | 1.1971       | 1.2157      | 0.9844     | 0.7235     | (ADV 0.62)  | 0.9453   | 0.623  
111    | 2.7572     | 0.3465     | 1.1976       | 1.2131      | 0.9875     | 0.7327     |             | 0.9169   | 0.621  
112    | 2.7216     | 0.3416     | 1.1983       | 1.1817      | 0.9885     | 0.7266     | (ADV 0.63)  | 0.9073   | 0.625  
113    | 2.7045     | 0.3153     | 1.2026       | 1.1867      | 0.9885     | 0.7657     |             | 0.9277   | 0.606  
114    | 2.7048     | 0.3197     | 1.2032       | 1.1818      | 0.9792     | 0.7235     |             | 0.8515   | 0.617  
115    | 2.7504     | 0.3350     | 1.2137       | 1.2016      | 0.9885     | 0.7698     |             | 0.8825   | 0.604  
116    | 2.7959     | 0.3478     | 1.2300       | 1.2181      | 0.9823     | 0.7738     |             | 0.8911   | 0.595  
117    | 2.7590     | 0.3305     | 1.2199       | 1.2086      | 0.9812     | 0.7733     |             | 0.8998   | 0.595  
118    | 2.7759     | 0.3448     | 1.2278       | 1.2034      | 0.9833     | 0.7477     |             | 0.9184   | 0.610  
119    | 2.7154     | 0.3140     | 1.2086       | 1.1929      | 0.9823     | 0.8020     |             | 0.9391   | 0.581  
120    | 2.7359     | 0.3113     | 1.2161       | 1.2085      | 0.9885     | 0.7645     |             | 0.9293   | 0.606  
121    | 2.7835     | 0.3454     | 1.2288       | 1.2093      | 0.9823     | 0.7738     |             | 0.9339   | 0.595  
122    | 2.7505     | 0.3239     | 1.2260       | 1.2006      | 0.9875     | 0.8170     |             | 1.0113   | 0.579  
123    | 2.7595     | 0.3499     | 1.2229       | 1.1866      | 0.9854     | 0.7734     |             | 0.8899   | 0.599  
124    | 2.7348     | 0.3195     | 1.2187       | 1.1966      | 0.9865     | 0.7741     |             | 0.9469   | 0.599  
125    | 2.7354     | 0.3344     | 1.2139       | 1.1872      | 0.9823     | 0.7708     |             | 0.9237   | 0.597  
126    | 2.7148     | 0.3089     | 1.2127       | 1.1932      | 0.9812     | 0.7710     |             | 0.9478   | 0.596  
127    | 2.7708     | 0.3447     | 1.2199       | 1.2061      | 0.9854     | 0.7361     |             | 0.9309   | 0.617  
128    | 2.7146     | 0.2960     | 1.2083       | 1.2102      | 0.9896     | 0.7095     | (ADV 0.63)  | 0.9113   | 0.635  
129    | 2.7671     | 0.3513     | 1.1852       | 1.2305      | 0.9833     | 0.6899     | (ADV 0.64)  | 0.9609   | 0.638  
130    | 2.7019     | 0.3206     | 1.1670       | 1.2143      | 0.9854     | 0.6994     |             | 0.9330   | 0.636  
131    | 2.7453     | 0.3215     | 1.1786       | 1.2452      | 0.9885     | 0.6869     | (ADV 0.65)  | 0.9200   | 0.645  
132    | 2.8632     | 0.3692     | 1.1796       | 1.3144      | 0.9854     | 0.7397     |             | 0.9073   | 0.616  
133    | 2.8140     | 0.3299     | 1.1869       | 1.2973      | 0.9875     | 0.7279     |             | 0.9306   | 0.624  
134    | 2.7985     | 0.3116     | 1.1920       | 1.2950      | 0.9875     | 0.7020     |             | 0.9237   | 0.637  
135    | 2.7852     | 0.3162     | 1.1803       | 1.2887      | 0.9875     | 0.7250     |             | 0.9417   | 0.625  
136    | 2.7987     | 0.3296     | 1.2101       | 1.2590      | 0.9844     | 0.7460     |             | 0.9198   | 0.611  
137    | 2.8189     | 0.3532     | 1.1990       | 1.2667      | 0.9823     | 0.7295     |             | 0.9672   | 0.618  
138    | 2.8097     | 0.3320     | 1.2058       | 1.2719      | 0.9875     | 0.7420     |             | 0.9295   | 0.617  
139    | 2.8424     | 0.3243     | 1.2126       | 1.3055      | 0.9906     | 0.7559     |             | 0.8794   | 0.613  
140    | 2.8317     | 0.3181     | 1.1869       | 1.3267      | 0.9875     | 0.7119     |             | 0.8939   | 0.632  
141    | 2.8407     | 0.3229     | 1.2103       | 1.3075      | 0.9844     | 0.6976     |             | 0.8793   | 0.636  
142    | 2.8852     | 0.3419     | 1.2268       | 1.3166      | 0.9885     | 0.7058     |             | 0.9049   | 0.636  
143    | 2.8079     | 0.3242     | 1.2013       | 1.2824      | 0.9865     | 0.7170     |             | 0.9427   | 0.628  
144    | 2.8111     | 0.3225     | 1.2058       | 1.2828      | 0.9854     | 0.7063     |             | 0.9111   | 0.632  
145    | 2.8138     | 0.3168     | 1.2054       | 1.2915      | 0.9885     | 0.6998     |             | 0.8885   | 0.639  
146    | 2.8459     | 0.3426     | 1.2011       | 1.3022      | 0.9885     | 0.7365     |             | 0.9022   | 0.620  
147    | 2.7858     | 0.3145     | 1.1807       | 1.2906      | 0.9854     | 0.7203     |             | 0.8917   | 0.625  
148    | 2.8508     | 0.3374     | 1.2090       | 1.3045      | 0.9896     | 0.7448     |             | 0.8615   | 0.617  
149    | 2.8608     | 0.3667     | 1.1857       | 1.3083      | 0.9896     | 0.7379     |             | 0.9304   | 0.621  
150    | 2.7703     | 0.3213     | 1.1679       | 1.2811      | 0.9875     | 0.7069     |             | 0.9132   | 0.634  
151    | 2.7916     | 0.3081     | 1.2046       | 1.2788      | 0.9875     | 0.7379     |             | 0.9086   | 0.619  
152    | 2.7733     | 0.3231     | 1.2140       | 1.2361      | 0.9896     | 0.7279     |             | 0.9105   | 0.626  
153    | 2.8283     | 0.3329     | 1.2256       | 1.2698      | 0.9906     | 0.7105     |             | 0.8753   | 0.635  
154    | 2.7587     | 0.3057     | 1.1838       | 1.2691      | 0.9885     | 0.7058     |             | 0.8635   | 0.636  
155    | 2.7453     | 0.3086     | 1.1856       | 1.2511      | 0.9906     | 0.7099     |             | 0.9204   | 0.636  
156    | 2.7503     | 0.3115     | 1.1939       | 1.2449      | 0.9875     | 0.7073     |             | 0.9189   | 0.634  
157    | 2.7123     | 0.3253     | 1.1724       | 1.2146      | 0.9844     | 0.7297     |             | 0.9225   | 0.620  
158    | 2.6807     | 0.2970     | 1.1676       | 1.2161      | 0.9865     | 0.7234     |             | 0.9172   | 0.625  
159    | 2.7573     | 0.3086     | 1.2045       | 1.2443      | 0.9812     | 0.7163     |             | 0.9078   | 0.623  
160    | 2.7304     | 0.3320     | 1.1821       | 1.2162      | 0.9750     | 0.7218     |             | 0.8889   | 0.614  
161    | 2.7064     | 0.3165     | 1.1943       | 1.1956      | 0.9875     | 0.7072     |             | 0.8864   | 0.634  
162    | 2.7724     | 0.3057     | 1.2275       | 1.2392      | 0.9844     | 0.6583     | (ADV 0.66)  | 0.9144   | 0.655  
163    | 2.7731     | 0.3097     | 1.2308       | 1.2326      | 0.9865     | 0.6883     |             | 0.8633   | 0.642  
164    | 2.8098     | 0.3151     | 1.2552       | 1.2395      | 0.9844     | 0.7038     |             | 0.9281   | 0.632  
165    | 2.8125     | 0.3439     | 1.2315       | 1.2371      | 0.9771     | 0.7003     |             | 0.9359   | 0.627  
166    | 2.8007     | 0.3252     | 1.2266       | 1.2489      | 0.9781     | 0.6915     |             | 0.8376   | 0.632  
167    | 2.7812     | 0.3114     | 1.2447       | 1.2250      | 0.9875     | 0.6877     |             | 0.8472   | 0.644  
168    | 2.7534     | 0.3156     | 1.2351       | 1.2027      | 0.9885     | 0.6853     |             | 0.8559   | 0.646  
169    | 2.7011     | 0.2961     | 1.2350       | 1.1701      | 0.9792     | 0.6550     |             | 0.8878   | 0.652  
170    | 2.7276     | 0.3074     | 1.2499       | 1.1703      | 0.9823     | 0.6944     |             | 0.9361   | 0.635  
171    | 2.7363     | 0.2997     | 1.2346       | 1.2020      | 0.9844     | 0.7095     |             | 0.9113   | 0.630  
172    | 2.7767     | 0.2993     | 1.2473       | 1.2302      | 0.9698     | 0.7240     |             | 0.8856   | 0.608  
173    | 2.7990     | 0.3314     | 1.2336       | 1.2341      | 0.9865     | 0.6993     |             | 0.9178   | 0.637  
174    | 2.7927     | 0.3203     | 1.2380       | 1.2344      | 0.9896     | 0.7079     |             | 0.8888   | 0.636  
175    | 2.7455     | 0.3092     | 1.2212       | 1.2151      | 0.9875     | 0.7054     |             | 0.8941   | 0.635  
176    | 2.7308     | 0.2740     | 1.2413       | 1.2155      | 0.9844     | 0.7003     |             | 0.8669   | 0.634  
177    | 2.8489     | 0.3110     | 1.2803       | 1.2576      | 0.9906     | 0.6534     | (ADV 0.66)  | 0.9290   | 0.664  
178    | 2.7911     | 0.2835     | 1.2715       | 1.2361      | 0.9771     | 0.7138     |             | 0.8831   | 0.620  
179    | 2.7795     | 0.2967     | 1.2539       | 1.2290      | 0.9875     | 0.6747     |             | 0.8643   | 0.650  
180    | 2.7900     | 0.3174     | 1.2319       | 1.2407      | 0.9792     | 0.6895     |             | 0.8912   | 0.634  
181    | 2.8037     | 0.2991     | 1.2459       | 1.2587      | 0.9885     | 0.6027     | (ADV 0.69)  | 0.8768   | 0.687  
182    | 2.7379     | 0.2618     | 1.2336       | 1.2426      | 0.9906     | 0.6251     |             | 0.8478   | 0.678  
183    | 2.8224     | 0.3308     | 1.2739       | 1.2177      | 0.9865     | 0.6582     |             | 0.8919   | 0.657  
184    | 2.7790     | 0.2907     | 1.2672       | 1.2211      | 0.9875     | 0.6676     |             | 0.8994   | 0.654  
185    | 2.7595     | 0.2967     | 1.2329       | 1.2299      | 0.9823     | 0.6569     |             | 0.8279   | 0.654  
186    | 2.7585     | 0.2890     | 1.2440       | 1.2255      | 0.9885     | 0.6534     |             | 0.8559   | 0.662  
187    | 2.7797     | 0.3007     | 1.2421       | 1.2370      | 0.9875     | 0.6690     |             | 0.8609   | 0.653  
188    | 2.7938     | 0.3013     | 1.2322       | 1.2603      | 0.9833     | 0.6657     |             | 0.8260   | 0.650  
189    | 2.8064     | 0.3268     | 1.2470       | 1.2326      | 0.9844     | 0.6721     |             | 0.8396   | 0.648  
190    | 2.7288     | 0.2897     | 1.2206       | 1.2185      | 0.9885     | 0.6529     |             | 0.8977   | 0.662  
191    | 2.7359     | 0.3134     | 1.2093       | 1.2132      | 0.9844     | 0.6725     |             | 0.8456   | 0.648  
192    | 2.7309     | 0.2988     | 1.2140       | 1.2181      | 0.9833     | 0.6679     |             | 0.8786   | 0.649  
193    | 2.7438     | 0.2958     | 1.2276       | 1.2204      | 0.9833     | 0.6355     |             | 0.8292   | 0.666  
194    | 2.7583     | 0.2827     | 1.2376       | 1.2380      | 0.9771     | 0.6558     |             | 0.8976   | 0.649  
195    | 2.7989     | 0.3160     | 1.2392       | 1.2437      | 0.9885     | 0.6380     |             | 0.8849   | 0.670  
196    | 2.7547     | 0.3190     | 1.2186       | 1.2171      | 0.9865     | 0.6249     |             | 0.9037   | 0.674  
197    | 2.6732     | 0.2717     | 1.2089       | 1.1926      | 0.9917     | 0.6076     | (ADV 0.69)  | 0.9204   | 0.688  
198    | 2.6728     | 0.2661     | 1.2015       | 1.2052      | 0.9917     | 0.6113     |             | 0.8925   | 0.686  
199    | 2.6877     | 0.2718     | 1.2151       | 1.2008      | 0.9875     | 0.6421     |             | 0.9650   | 0.666  
200    | 2.7086     | 0.2820     | 1.2329       | 1.1936      | 0.9896     | 0.6255     |             | 0.9343   | 0.677  
201    | 2.7260     | 0.2968     | 1.2377       | 1.1915      | 0.9688     | 0.6286     |             | 0.9765   | 0.654  
202    | 2.6894     | 0.2552     | 1.2368       | 1.1974      | 0.9844     | 0.5861     | (ADV 0.69)  | 0.9223   | 0.691  
203    | 2.7708     | 0.2873     | 1.2556       | 1.2279      | 0.9812     | 0.5891     |             | 0.9094   | 0.687  
204    | 2.7980     | 0.2992     | 1.2615       | 1.2373      | 0.9865     | 0.6205     |             | 0.9061   | 0.676  
205    | 2.7465     | 0.2788     | 1.2197       | 1.2479      | 0.9823     | 0.6202     |             | 0.9168   | 0.672  
