20     | 1.6046     | 0.5371     | 1.0675       | 0.1467     | 0.8874       | 1.0639   |           
21     | 1.5512     | 0.5080     | 1.0432       | 0.1475     | 0.8625       | 1.0372   |           
22     | 1.5160     | 0.4960     | 1.0201       | 0.1308     | 0.8304       | 0.9932   |           
23     | 1.4686     | 0.4807     | 0.9879       | 0.1179     | 0.7981       | 0.9869   |           
24     | 1.4692     | 0.4876     | 0.9815       | 0.1127     | 0.7688       | 0.9869   |           
25     | 1.3996     | 0.4471     | 0.9525       | 0.1082     | 0.7257       | 0.9332   |           
26     | 1.3780     | 0.4408     | 0.9371       | 0.0989     | 0.6962       | 0.9755   |           
27     | 1.3344     | 0.4166     | 0.9178       | 0.0919     | 0.6760       | 0.9535   |           
28     | 1.3228     | 0.4169     | 0.9059       | 0.0849     | 0.6628       | 0.9799   |           
29     | 1.2681     | 0.3840     | 0.8841       | 0.0853     | 0.6453       | 0.9122   |           
30     | 1.2658     | 0.3916     | 0.8742       | 0.0823     | 0.6342       | 0.9321   |           
31     | 1.2695     | 0.4010     | 0.8685       | 0.0793     | 0.6157       | 0.8887   |           
32     | 1.2063     | 0.3621     | 0.8442       | 0.0738     | 0.6056       | 0.9612   |           
33     | 1.2165     | 0.3644     | 0.8522       | 0.0734     | 0.5907       | 0.9441   |           
34     | 1.2505     | 0.3762     | 0.8743       | 0.0715     | 0.5908       | 0.9349   |           
35     | 1.2337     | 0.3694     | 0.8642       | 0.0711     | 0.6004       | 0.9484   |           
36     | 1.2117     | 0.3633     | 0.8485       | 0.0717     | 0.5736       | 0.9312   |           
37     | 1.2528     | 0.3751     | 0.8777       | 0.0652     | 0.5942       | 0.9116   |           
38     | 1.1947     | 0.3444     | 0.8503       | 0.0595     | 0.6057       | 0.8931   |           
39     | 1.2038     | 0.3373     | 0.8666       | 0.0673     | 0.6032       | 0.9520   |           
40     | 1.2171     | 0.3407     | 0.8764       | 0.0615     | 0.6396       | 0.9322   | (ADV -0.07)
41     | 1.2014     | 0.3316     | 0.8698       | 0.0622     | 0.6370       | 0.9408   |           
42     | 1.2026     | 0.3173     | 0.8853       | 0.0628     | 0.6460       | 0.9281   | (ADV -0.07)
43     | 1.2012     | 0.3067     | 0.8945       | 0.0573     | 0.6652       | 0.9546   | (ADV -0.07)
44     | 1.2855     | 0.3505     | 0.9350       | 0.0585     | 0.6519       | 0.9078   |           
45     | 1.2171     | 0.3201     | 0.8971       | 0.0586     | 0.6570       | 0.9195   |           
46     | 1.2508     | 0.3338     | 0.9169       | 0.0577     | 0.6762       | 0.8855   | (ADV -0.07)
47     | 1.2379     | 0.3160     | 0.9219       | 0.0558     | 0.6663       | 0.9080   |           
48     | 1.2700     | 0.3325     | 0.9375       | 0.0495     | 0.6812       | 0.9451   | (ADV -0.07)
49     | 1.2821     | 0.3367     | 0.9454       | 0.0589     | 0.6925       | 0.9660   |           
50     | 1.2549     | 0.3098     | 0.9451       | 0.0508     | 0.6801       | 0.9432   |           
51     | 1.2760     | 0.3217     | 0.9543       | 0.0510     | 0.7062       | 0.9858   | (ADV -0.06)
52     | 1.3217     | 0.3375     | 0.9842       | 0.0551     | 0.7137       | 0.8931   |           
53     | 1.2847     | 0.3182     | 0.9666       | 0.0471     | 0.7144       | 0.9519   | (ADV -0.06)
54     | 1.2729     | 0.2996     | 0.9734       | 0.0491     | 0.7203       | 0.9047   |           
55     | 1.2772     | 0.3223     | 0.9549       | 0.0515     | 0.7304       | 0.9197   | (ADV -0.06)
56     | 1.2745     | 0.2979     | 0.9766       | 0.0485     | 0.7207       | 0.9066   |           
57     | 1.3004     | 0.3188     | 0.9816       | 0.0507     | 0.7409       | 0.9153   | (ADV -0.06)
58     | 1.3066     | 0.3110     | 0.9956       | 0.0521     | 0.7371       | 0.8900   |           
59     | 1.3073     | 0.3199     | 0.9874       | 0.0443     | 0.7518       | 0.9190   | (ADV -0.06)
60     | 1.2945     | 0.3010     | 0.9935       | 0.0508     | 0.7457       | 0.9138   |           
61     | 1.3200     | 0.3251     | 0.9949       | 0.0426     | 0.7561       | 0.9540   | (ADV -0.06)
62     | 1.3246     | 0.3302     | 0.9944       | 0.0460     | 0.7728       | 0.9053   | (ADV -0.06)
63     | 1.3033     | 0.3057     | 0.9976       | 0.0528     | 0.7858       | 0.9389   |           
64     | 1.3114     | 0.3112     | 1.0002       | 0.0408     | 0.7798       | 0.9481   | (ADV -0.05)
65     | 1.3397     | 0.3154     | 1.0243       | 0.0425     | 0.7759       | 0.8930   |           
66     | 1.3277     | 0.3124     | 1.0153       | 0.0473     | 0.8046       | 0.9502   | (ADV -0.05)
67     | 1.3382     | 0.3174     | 1.0208       | 0.0445     | 0.8003       | 0.9058   | (ADV -0.05)
68     | 1.3475     | 0.3223     | 1.0251       | 0.0374     | 0.7887       | 0.8862   | (ADV -0.05)
69     | 1.3192     | 0.2995     | 1.0198       | 0.0406     | 0.7986       | 0.9177   | (ADV -0.05)
70     | 1.3304     | 0.3111     | 1.0193       | 0.0497     | 0.8000       | 0.9253   |           
71     | 1.3030     | 0.2954     | 1.0076       | 0.0415     | 0.8055       | 0.9466   | (ADV -0.05)
72     | 1.3060     | 0.2891     | 1.0169       | 0.0435     | 0.8167       | 0.9305   | (ADV -0.05)
73     | 1.3276     | 0.3035     | 1.0241       | 0.0392     | 0.8027       | 0.8683   |           
74     | 1.3426     | 0.3143     | 1.0283       | 0.0555     | 0.8381       | 0.9412   |           
75     | 1.3336     | 0.3015     | 1.0320       | 0.0392     | 0.8430       | 0.9254   | (ADV -0.05)
76     | 1.3276     | 0.3095     | 1.0181       | 0.0426     | 0.8138       | 0.9083   |           
77     | 1.3057     | 0.2822     | 1.0236       | 0.0397     | 0.8284       | 0.8935   |           
78     | 1.3170     | 0.2861     | 1.0309       | 0.0461     | 0.8166       | 0.9326   |           
79     | 1.3233     | 0.2897     | 1.0336       | 0.0362     | 0.8163       | 0.9403   |           
80     | 1.3412     | 0.3063     | 1.0349       | 0.0383     | 0.8212       | 0.9669   |           
81     | 1.3532     | 0.2921     | 1.0611       | 0.0354     | 0.8328       | 1.0398   | (ADV -0.05)
82     | 1.3340     | 0.2858     | 1.0482       | 0.0325     | 0.8302       | 0.9596   | (ADV -0.05)
83     | 1.3487     | 0.2963     | 1.0524       | 0.0410     | 0.8573       | 0.9881   | (ADV -0.05)
84     | 1.3823     | 0.3226     | 1.0597       | 0.0389     | 0.8484       | 0.9565   |           
85     | 1.3415     | 0.2779     | 1.0636       | 0.0308     | 0.8581       | 0.9959   | (ADV -0.04)
86     | 1.3324     | 0.2722     | 1.0602       | 0.0393     | 0.8501       | 0.9391   |           
87     | 1.3559     | 0.3000     | 1.0559       | 0.0327     | 0.8688       | 0.9474   | (ADV -0.04)
88     | 1.3416     | 0.2797     | 1.0619       | 0.0348     | 0.8740       | 0.9684   |           
89     | 1.3527     | 0.2805     | 1.0722       | 0.0385     | 0.8894       | 0.9192   | (ADV -0.04)
90     | 1.3821     | 0.3006     | 1.0815       | 0.0351     | 0.8926       | 0.9163   | (ADV -0.04)
91     | 1.3672     | 0.2865     | 1.0807       | 0.0374     | 0.8797       | 0.8875   |           
92     | 1.3665     | 0.2750     | 1.0915       | 0.0405     | 0.9197       | 0.9011   | (ADV -0.04)
93     | 1.4295     | 0.3174     | 1.1121       | 0.0435     | 0.9024       | 0.9147   |           
94     | 1.3958     | 0.2953     | 1.1004       | 0.0370     | 0.9020       | 0.9801   |           
95     | 1.4000     | 0.3039     | 1.0960       | 0.0404     | 0.9048       | 0.9126   |           
96     | 1.3801     | 0.2788     | 1.1013       | 0.0425     | 0.9280       | 0.8854   | (ADV -0.04)
97     | 1.3920     | 0.2915     | 1.1005       | 0.0367     | 0.9191       | 0.8907   | (ADV -0.04)
98     | 1.3900     | 0.2949     | 1.0951       | 0.0408     | 0.9243       | 0.9251   |           
99     | 1.4003     | 0.3014     | 1.0989       | 0.0390     | 0.9139       | 0.9057   |           
100    | 1.4089     | 0.3063     | 1.1027       | 0.0466     | 0.9085       | 0.9446   |           
101    | 1.3582     | 0.2719     | 1.0863       | 0.0425     | 0.9290       | 0.9432   |           
102    | 1.3690     | 0.2752     | 1.0938       | 0.0394     | 0.9306       | 0.8967   | (ADV -0.04)
103    | 1.3884     | 0.2765     | 1.1120       | 0.0445     | 0.9492       | 0.8948   | (ADV -0.04)
104    | 1.3968     | 0.2880     | 1.1088       | 0.0445     | 0.9258       | 0.9167   |           
105    | 1.4194     | 0.2998     | 1.1196       | 0.0343     | 0.9468       | 0.8980   | (ADV -0.04)
106    | 1.3553     | 0.2551     | 1.1002       | 0.0411     | 0.9349       | 0.9222   |           
107    | 1.3534     | 0.2625     | 1.0909       | 0.0417     | 0.9490       | 0.9327   |           
108    | 1.3801     | 0.2783     | 1.1017       | 0.0398     | 0.9486       | 0.9400   |           
109    | 1.3913     | 0.2881     | 1.1032       | 0.0418     | 0.9533       | 0.9493   |           
110    | 1.3540     | 0.2595     | 1.0946       | 0.0429     | 0.9419       | 0.9161   |           
111    | 1.3876     | 0.2770     | 1.1107       | 0.0400     | 0.9439       | 0.9022   |           
112    | 1.3379     | 0.2513     | 1.0866       | 0.0417     | 0.9414       | 0.8928   |           
113    | 1.3788     | 0.2692     | 1.1095       | 0.0436     | 0.9517       | 0.9350   |           
114    | 1.3787     | 0.2803     | 1.0985       | 0.0410     | 0.9361       | 0.9082   |           
115    | 1.3870     | 0.2724     | 1.1146       | 0.0461     | 0.9525       | 0.9657   |           
116    | 1.3701     | 0.2638     | 1.1063       | 0.0374     | 0.9589       | 0.9082   | (ADV -0.04)
117    | 1.4057     | 0.2752     | 1.1305       | 0.0403     | 0.9629       | 0.9466   |           
118    | 1.3805     | 0.2682     | 1.1123       | 0.0401     | 0.9579       | 0.9357   |           
119    | 1.4096     | 0.2819     | 1.1277       | 0.0412     | 0.9723       | 0.9627   | (ADV -0.04)
120    | 1.4125     | 0.2718     | 1.1407       | 0.0431     | 0.9856       | 0.9217   | (ADV -0.03)
121    | 1.3968     | 0.2622     | 1.1346       | 0.0438     | 1.0206       | 0.8898   | (ADV -0.03)
122    | 1.4017     | 0.2504     | 1.1513       | 0.0441     | 1.0210       | 0.8439   |           
123    | 1.4077     | 0.2571     | 1.1506       | 0.0418     | 1.0298       | 0.8245   | (ADV -0.03)
124    | 1.4282     | 0.2775     | 1.1508       | 0.0462     | 1.0270       | 0.8725   |           
125    | 1.4468     | 0.2902     | 1.1565       | 0.0381     | 1.0519       | 0.8599   | (ADV -0.03)
126    | 1.4520     | 0.2878     | 1.1642       | 0.0350     | 1.0212       | 0.8570   |           
127    | 1.4014     | 0.2482     | 1.1532       | 0.0395     | 1.0284       | 0.8709   |           
128    | 1.4343     | 0.2748     | 1.1595       | 0.0411     | 1.0249       | 0.8884   |           
129    | 1.4191     | 0.2645     | 1.1546       | 0.0374     | 1.0327       | 0.8394   |           
130    | 1.4185     | 0.2680     | 1.1505       | 0.0315     | 1.0515       | 0.8270   | (ADV -0.02)
131    | 1.4500     | 0.2713     | 1.1787       | 0.0432     | 1.0493       | 0.8439   |           
132    | 1.4090     | 0.2496     | 1.1593       | 0.0419     | 1.0517       | 0.8720   |           
133    | 1.4156     | 0.2481     | 1.1675       | 0.0431     | 1.0637       | 0.8681   |           
134    | 1.4196     | 0.2523     | 1.1673       | 0.0376     | 1.0555       | 0.8699   |           
135    | 1.4594     | 0.2711     | 1.1883       | 0.0393     | 1.0775       | 0.8563   | (ADV -0.02)
136    | 1.4538     | 0.2723     | 1.1816       | 0.0443     | 1.0704       | 0.8887   |           
137    | 1.4126     | 0.2449     | 1.1677       | 0.0351     | 1.0644       | 0.8156   |           
138    | 1.4274     | 0.2566     | 1.1708       | 0.0383     | 1.0519       | 0.8402   |           
139    | 1.4309     | 0.2580     | 1.1728       | 0.0384     | 1.0866       | 0.8849   | (ADV -0.02)
140    | 1.4535     | 0.2631     | 1.1904       | 0.0381     | 1.0848       | 0.8871   |           
141    | 1.4158     | 0.2288     | 1.1870       | 0.0379     | 1.0967       | 0.8560   | (ADV -0.02)
142    | 1.4495     | 0.2562     | 1.1932       | 0.0329     | 1.0795       | 0.8326   |           
143    | 1.4509     | 0.2486     | 1.2023       | 0.0361     | 1.0945       | 0.7503   | (ADV -0.02)
144    | 1.4618     | 0.2567     | 1.2051       | 0.0296     | 1.0950       | 0.7848   | (ADV -0.02)
145    | 1.4380     | 0.2409     | 1.1971       | 0.0362     | 1.1024       | 0.7645   |           
146    | 1.4197     | 0.2290     | 1.1907       | 0.0283     | 1.1062       | 0.7767   | (ADV -0.02)
147    | 1.4402     | 0.2431     | 1.1971       | 0.0263     | 1.0975       | 0.8287   |           
148    | 1.4182     | 0.2297     | 1.1886       | 0.0283     | 1.0985       | 0.8296   |           
149    | 1.4069     | 0.2163     | 1.1907       | 0.0306     | 1.1138       | 0.8161   | (ADV -0.02)
150    | 1.4428     | 0.2416     | 1.2012       | 0.0296     | 1.1278       | 0.7949   | (ADV -0.02)
151    | 1.4637     | 0.2589     | 1.2049       | 0.0348     | 1.1122       | 0.8139   |           
152    | 1.4347     | 0.2375     | 1.1972       | 0.0393     | 1.1160       | 0.7810   |           
153    | 1.4500     | 0.2518     | 1.1982       | 0.0319     | 1.1170       | 0.8209   |           
154    | 1.4233     | 0.2190     | 1.2044       | 0.0382     | 1.1296       | 0.8338   |           
155    | 1.4254     | 0.2183     | 1.2071       | 0.0440     | 1.1312       | 0.8094   |           
156    | 1.4833     | 0.2395     | 1.2438       | 0.0502     | 1.1605       | 0.7414   |           
157    | 1.4714     | 0.2390     | 1.2324       | 0.0497     | 1.1233       | 0.8113   |           
158    | 1.4511     | 0.2416     | 1.2094       | 0.0409     | 1.1326       | 0.8083   |           
159    | 1.4727     | 0.2454     | 1.2274       | 0.0388     | 1.1535       | 0.8224   |           
160    | 1.4586     | 0.2395     | 1.2191       | 0.0550     | 1.1532       | 0.8184   |           
161    | 1.4274     | 0.2173     | 1.2101       | 0.0299     | 1.1393       | 0.7872   | (ADV -0.02)
162    | 1.4457     | 0.2284     | 1.2173       | 0.0378     | 1.1668       | 0.7799   | (ADV -0.01)
163    | 1.4533     | 0.2263     | 1.2271       | 0.0334     | 1.1673       | 0.8615   | (ADV -0.01)
164    | 1.4387     | 0.2115     | 1.2272       | 0.0339     | 1.1648       | 0.8730   |           
165    | 1.4625     | 0.2362     | 1.2263       | 0.0389     | 1.1607       | 0.8690   |           
166    | 1.4607     | 0.2431     | 1.2176       | 0.0318     | 1.1662       | 0.8356   | (ADV -0.01)
167    | 1.4530     | 0.2283     | 1.2248       | 0.0346     | 1.1540       | 0.8228   |           
168    | 1.4424     | 0.2233     | 1.2191       | 0.0374     | 1.1601       | 0.7614   |           
169    | 1.4139     | 0.1937     | 1.2202       | 0.0312     | 1.1638       | 0.7802   |           
170    | 1.4507     | 0.2208     | 1.2299       | 0.0419     | 1.1743       | 0.7904   |           
171    | 1.4767     | 0.2438     | 1.2329       | 0.0308     | 1.1765       | 0.7603   | (ADV -0.01)
172    | 1.4504     | 0.2253     | 1.2252       | 0.0328     | 1.1696       | 0.7566   |           
173    | 1.4602     | 0.2347     | 1.2254       | 0.0413     | 1.1675       | 0.7654   |           
174    | 1.4500     | 0.2247     | 1.2253       | 0.0310     | 1.1719       | 0.7994   |           
175    | 1.4503     | 0.2191     | 1.2312       | 0.0425     | 1.1945       | 0.7924   |           
176    | 1.4587     | 0.2165     | 1.2422       | 0.0417     | 1.2027       | 0.8273   |           
177    | 1.4735     | 0.2371     | 1.2364       | 0.0338     | 1.1722       | 0.7833   |           
178    | 1.4532     | 0.2166     | 1.2366       | 0.0297     | 1.1939       | 0.8312   | (ADV -0.01)
179    | 1.4445     | 0.2045     | 1.2400       | 0.0330     | 1.1781       | 0.7677   |           
180    | 1.4545     | 0.2151     | 1.2394       | 0.0379     | 1.1716       | 0.7767   |           
181    | 1.4564     | 0.2153     | 1.2410       | 0.0366     | 1.1799       | 0.8084   |           
182    | 1.4460     | 0.2050     | 1.2410       | 0.0400     | 1.1967       | 0.8199   |           
183    | 1.4499     | 0.2009     | 1.2489       | 0.0364     | 1.1884       | 0.7900   |           
184    | 1.4895     | 0.2402     | 1.2493       | 0.0358     | 1.2047       | 0.7934   |           
185    | 1.4755     | 0.2256     | 1.2499       | 0.0339     | 1.1965       | 0.7925   |           
186    | 1.4380     | 0.1969     | 1.2410       | 0.0358     | 1.1950       | 0.7779   |           
187    | 1.4356     | 0.1911     | 1.2446       | 0.0339     | 1.1875       | 0.7983   |           
188    | 1.4561     | 0.2034     | 1.2527       | 0.0492     | 1.2101       | 0.8058   |           
189    | 1.4754     | 0.2170     | 1.2583       | 0.0411     | 1.1971       | 0.8078   |           
190    | 1.4587     | 0.2027     | 1.2560       | 0.0486     | 1.2167       | 0.8363   |           
191    | 1.4611     | 0.2039     | 1.2571       | 0.0420     | 1.2024       | 0.8219   |           
192    | 1.4444     | 0.1825     | 1.2619       | 0.0427     | 1.2108       | 0.8083   |           
193    | 1.4745     | 0.2047     | 1.2698       | 0.0432     | 1.2215       | 0.8032   |           
194    | 1.4867     | 0.2209     | 1.2658       | 0.0474     | 1.1940       | 0.7986   |           
195    | 1.4624     | 0.2090     | 1.2534       | 0.0391     | 1.2187       | 0.8149   |           
196    | 1.4726     | 0.2125     | 1.2601       | 0.0387     | 1.1965       | 0.7948   |           
197    | 1.4659     | 0.2128     | 1.2531       | 0.0481     | 1.2278       | 0.7748   |           
198    | 1.4795     | 0.2187     | 1.2608       | 0.0443     | 1.2307       | 0.7647   |           
199    | 1.4564     | 0.2022     | 1.2543       | 0.0421     | 1.2198       | 0.7893   |           
200    | 1.4703     | 0.2066     | 1.2637       | 0.0500     | 1.2200       | 0.7822   |           
201    | 1.4647     | 0.1993     | 1.2654       | 0.0421     | 1.2171       | 0.7916   |           
202    | 1.4671     | 0.2022     | 1.2649       | 0.0432     | 1.2162       | 0.8019   |           
203    | 1.4593     | 0.1974     | 1.2620       | 0.0388     | 1.2251       | 0.8015   | (ADV -0.01)
204    | 1.4644     | 0.1976     | 1.2668       | 0.0448     | 1.2374       | 0.7695   |           
205    | 1.4509     | 0.1834     | 1.2675       | 0.0464     | 1.2221       | 0.8093   |           
206    | 1.4774     | 0.2060     | 1.2714       | 0.0495     | 1.2189       | 0.7966   |           
207    | 1.4730     | 0.2040     | 1.2689       | 0.0364     | 1.2181       | 0.7835   | (ADV -0.01)
208    | 1.4527     | 0.1865     | 1.2663       | 0.0496     | 1.2299       | 0.7981   |           
209    | 1.4824     | 0.2062     | 1.2762       | 0.0467     | 1.2290       | 0.8275   |           
210    | 1.4880     | 0.2111     | 1.2769       | 0.0417     | 1.2416       | 0.8748   | (ADV -0.01)
211    | 1.5055     | 0.2201     | 1.2854       | 0.0508     | 1.2405       | 0.8335   |           
212    | 1.4724     | 0.2003     | 1.2721       | 0.0517     | 1.2354       | 0.8674   |           
213    | 1.4991     | 0.2207     | 1.2783       | 0.0421     | 1.2277       | 0.8663   |           
214    | 1.4642     | 0.1922     | 1.2720       | 0.0525     | 1.2369       | 0.8027   |           
215    | 1.4713     | 0.1986     | 1.2727       | 0.0419     | 1.2359       | 0.8935   |           
216    | 1.4630     | 0.1877     | 1.2753       | 0.0520     | 1.2535       | 0.8527   |           
217    | 1.4710     | 0.1986     | 1.2724       | 0.0512     | 1.2469       | 0.7969   |           
218    | 1.4750     | 0.1924     | 1.2826       | 0.0470     | 1.2485       | 0.8067   |           
219    | 1.4843     | 0.2016     | 1.2827       | 0.0407     | 1.2609       | 0.7999   | (ADV -0.01)
220    | 1.4855     | 0.2056     | 1.2799       | 0.0466     | 1.2454       | 0.7947   |           
221    | 1.4834     | 0.2000     | 1.2835       | 0.0462     | 1.2466       | 0.7835   |           
222    | 1.4563     | 0.1743     | 1.2820       | 0.0430     | 1.2568       | 0.8156   |           
223    | 1.4837     | 0.1920     | 1.2916       | 0.0433     | 1.2593       | 0.7912   |           
224    | 1.4827     | 0.1981     | 1.2846       | 0.0410     | 1.2403       | 0.7886   |           
225    | 1.4624     | 0.1796     | 1.2827       | 0.0435     | 1.2541       | 0.7747   |           
226    | 1.4869     | 0.1940     | 1.2929       | 0.0470     | 1.2598       | 0.8318   |           
227    | 1.4814     | 0.1913     | 1.2901       | 0.0456     | 1.2549       | 0.8429   |           
228    | 1.4683     | 0.1761     | 1.2922       | 0.0476     | 1.2506       | 0.8121   |           
229    | 1.4795     | 0.1812     | 1.2984       | 0.0443     | 1.2543       | 0.8193   |           
230    | 1.4868     | 0.1876     | 1.2992       | 0.0436     | 1.2591       | 0.7892   |           
231    | 1.5103     | 0.2113     | 1.2989       | 0.0512     | 1.2532       | 0.8699   |           
232    | 1.4880     | 0.1914     | 1.2966       | 0.0522     | 1.2543       | 0.8276   |           
233    | 1.5131     | 0.2123     | 1.3008       | 0.0457     | 1.2599       | 0.7889   |           
234    | 1.4925     | 0.1909     | 1.3016       | 0.0433     | 1.2561       | 0.8281   |           
235    | 1.4957     | 0.1975     | 1.2983       | 0.0470     | 1.2601       | 0.8618   |           
236    | 1.4922     | 0.1957     | 1.2965       | 0.0463     | 1.2497       | 0.8305   |           
237    | 1.4746     | 0.1775     | 1.2972       | 0.0424     | 1.2637       | 0.8354   |           
238    | 1.4682     | 0.1708     | 1.2974       | 0.0478     | 1.2687       | 0.8248   |           
239    | 1.4989     | 0.1874     | 1.3115       | 0.0440     | 1.2671       | 0.8500   |           
240    | 1.4869     | 0.1835     | 1.3034       | 0.0425     | 1.2648       | 0.8100   |           
241    | 1.4801     | 0.1807     | 1.2993       | 0.0484     | 1.2764       | 0.8122   |           
242    | 1.5020     | 0.1928     | 1.3092       | 0.0465     | 1.2639       | 0.8223   |           
243    | 1.4913     | 0.1943     | 1.2970       | 0.0579     | 1.2706       | 0.8095   |           
244    | 1.5013     | 0.1966     | 1.3048       | 0.0431     | 1.2681       | 0.8123   | (ADV -0.01)
245    | 1.4847     | 0.1854     | 1.2993       | 0.0429     | 1.2659       | 0.8199   |           
246    | 1.4813     | 0.1728     | 1.3085       | 0.0472     | 1.2671       | 0.8262   |           
247    | 1.5020     | 0.2037     | 1.2983       | 0.0444     | 1.2702       | 0.8006   |           
248    | 1.4713     | 0.1739     | 1.2974       | 0.0441     | 1.2674       | 0.8053   |           
249    | 1.4761     | 0.1738     | 1.3023       | 0.0427     | 1.2678       | 0.8153   | (ADV -0.01)
250    | 1.4754     | 0.1658     | 1.3096       | 0.0378     | 1.2712       | 0.8311   | (ADV -0.00)
251    | 1.4899     | 0.1846     | 1.3053       | 0.0410     | 1.2681       | 0.7885   |           
252    | 1.4935     | 0.1828     | 1.3106       | 0.0460     | 1.2738       | 0.8008   |           
253    | 1.4931     | 0.1855     | 1.3077       | 0.0462     | 1.2695       | 0.8032   |           
254    | 1.4928     | 0.1871     | 1.3057       | 0.0489     | 1.2607       | 0.8281   |           
255    | 1.5097     | 0.2003     | 1.3094       | 0.0490     | 1.2602       | 0.7803   |           
256    | 1.4658     | 0.1565     | 1.3093       | 0.0451     | 1.2761       | 0.7984   |           
257    | 1.4777     | 0.1662     | 1.3115       | 0.0497     | 1.2708       | 0.7848   |           
258    | 1.4708     | 0.1601     | 1.3107       | 0.0442     | 1.2762       | 0.7831   |           
259    | 1.4897     | 0.1748     | 1.3149       | 0.0421     | 1.2702       | 0.7864   |           
260    | 1.4926     | 0.1833     | 1.3093       | 0.0482     | 1.2718       | 0.7579   |           
261    | 1.4584     | 0.1517     | 1.3067       | 0.0449     | 1.2756       | 0.7706   |           
262    | 1.4878     | 0.1782     | 1.3096       | 0.0431     | 1.2712       | 0.7576   |           
263    | 1.4877     | 0.1773     | 1.3104       | 0.0345     | 1.2761       | 0.7819   | (ADV -0.00)
264    | 1.4604     | 0.1571     | 1.3033       | 0.0562     | 1.2790       | 0.7814   |           
265    | 1.4764     | 0.1676     | 1.3088       | 0.0439     | 1.2682       | 0.7794   |           
266    | 1.4796     | 0.1700     | 1.3096       | 0.0315     | 1.2801       | 0.7937   | (ADV -0.00)
267    | 1.5012     | 0.1842     | 1.3171       | 0.0478     | 1.2745       | 0.8330   |           
268    | 1.4908     | 0.1728     | 1.3180       | 0.0477     | 1.2934       | 0.8342   |           
269    | 1.5037     | 0.1821     | 1.3215       | 0.0403     | 1.3029       | 0.8584   |           
270    | 1.4981     | 0.1776     | 1.3205       | 0.0371     | 1.2917       | 0.8461   |           
271    | 1.4699     | 0.1526     | 1.3173       | 0.0337     | 1.2927       | 0.8400   | (ADV -0.00)
272    | 1.4927     | 0.1704     | 1.3223       | 0.0331     | 1.2947       | 0.8420   | (ADV -0.00)
273    | 1.4838     | 0.1654     | 1.3184       | 0.0353     | 1.2854       | 0.8263   |           
274    | 1.4842     | 0.1725     | 1.3117       | 0.0292     | 1.2881       | 0.8222   | (ADV 0.00)
275    | 1.4718     | 0.1587     | 1.3131       | 0.0326     | 1.3009       | 0.8161   | (ADV 0.00)
276    | 1.4823     | 0.1626     | 1.3197       | 0.0382     | 1.2957       | 0.8309   |           
277    | 1.4776     | 0.1626     | 1.3150       | 0.0347     | 1.2949       | 0.7931   |           
278    | 1.4874     | 0.1727     | 1.3148       | 0.0415     | 1.2855       | 0.8150   |           
279    | 1.4860     | 0.1722     | 1.3139       | 0.0245     | 1.2932       | 0.8358   | (ADV 0.00)
280    | 1.4594     | 0.1479     | 1.3115       | 0.0262     | 1.2905       | 0.8517   |           
