67     | 1.4890     | 0.4617     | 1.0272       | 0.0721     | 0.8057       | 0.8347   |           
68     | 1.4637     | 0.4231     | 1.0405       | 0.0683     | 0.8098       | 0.7385   | (ADV -0.06)
69     | 1.4570     | 0.4386     | 1.0184       | 0.0667     | 0.8125       | 0.7959   | (ADV -0.06)
70     | 1.4399     | 0.4054     | 1.0345       | 0.0659     | 0.8210       | 0.7759   | (ADV -0.06)
71     | 1.4764     | 0.4325     | 1.0439       | 0.0658     | 0.8365       | 0.7281   | (ADV -0.06)
72     | 1.4725     | 0.4236     | 1.0489       | 0.0632     | 0.8274       | 0.7710   |           
73     | 1.4530     | 0.4077     | 1.0453       | 0.0652     | 0.8369       | 0.7613   | (ADV -0.06)
74     | 1.4523     | 0.4057     | 1.0466       | 0.0603     | 0.8407       | 0.7548   | (ADV -0.05)
75     | 1.4581     | 0.4126     | 1.0454       | 0.0667     | 0.8644       | 0.7923   | (ADV -0.05)
76     | 1.4575     | 0.3977     | 1.0598       | 0.0638     | 0.8580       | 0.8119   | (ADV -0.05)
77     | 1.4792     | 0.4230     | 1.0562       | 0.0654     | 0.8696       | 0.7698   | (ADV -0.05)
78     | 1.4737     | 0.3995     | 1.0742       | 0.0588     | 0.8834       | 0.7934   | (ADV -0.05)
79     | 1.4825     | 0.4043     | 1.0782       | 0.0623     | 0.8775       | 0.7795   |           
80     | 1.5438     | 0.4410     | 1.1028       | 0.0557     | 0.9141       | 0.7653   | (ADV -0.05)
81     | 1.5504     | 0.4526     | 1.0977       | 0.0581     | 0.9005       | 0.8048   |           
82     | 1.5156     | 0.4190     | 1.0966       | 0.0591     | 0.9035       | 0.8217   |           
83     | 1.4840     | 0.3975     | 1.0865       | 0.0638     | 0.9185       | 0.8063   |           
84     | 1.5573     | 0.4453     | 1.1121       | 0.0642     | 0.9116       | 0.8187   |           
85     | 1.4851     | 0.3837     | 1.1015       | 0.0661     | 0.9036       | 0.8094   |           
86     | 1.5291     | 0.4101     | 1.1190       | 0.0651     | 0.9415       | 0.8078   |           
87     | 1.4926     | 0.3962     | 1.0965       | 0.0587     | 0.9423       | 0.8754   | (ADV -0.04)
88     | 1.4910     | 0.3802     | 1.1108       | 0.0575     | 0.9394       | 0.8247   | (ADV -0.04)
89     | 1.5307     | 0.4112     | 1.1195       | 0.0593     | 0.9446       | 0.8345   |           
90     | 1.5665     | 0.4269     | 1.1395       | 0.0642     | 0.9308       | 0.8164   |           
91     | 1.5230     | 0.4077     | 1.1153       | 0.0569     | 0.9511       | 0.7318   | (ADV -0.04)
92     | 1.5158     | 0.3906     | 1.1252       | 0.0613     | 0.9544       | 0.7796   |           
93     | 1.5797     | 0.4322     | 1.1475       | 0.0632     | 0.9763       | 0.8384   | (ADV -0.04)
94     | 1.5148     | 0.3932     | 1.1216       | 0.0636     | 0.9607       | 0.7577   |           
95     | 1.4755     | 0.3680     | 1.1075       | 0.0545     | 0.9491       | 0.7705   |           
96     | 1.5187     | 0.3874     | 1.1313       | 0.0556     | 0.9498       | 0.8019   |           
97     | 1.5161     | 0.3859     | 1.1302       | 0.0550     | 0.9662       | 0.7717   | (ADV -0.04)
98     | 1.5256     | 0.3913     | 1.1344       | 0.0523     | 0.9681       | 0.7477   | (ADV -0.04)
99     | 1.5401     | 0.4100     | 1.1300       | 0.0530     | 0.9579       | 0.7842   |           
100    | 1.5176     | 0.3794     | 1.1382       | 0.0540     | 0.9538       | 0.7708   |           
101    | 1.5654     | 0.4071     | 1.1584       | 0.0543     | 0.9643       | 0.7725   |           
102    | 1.5283     | 0.3880     | 1.1403       | 0.0519     | 0.9689       | 0.7759   | (ADV -0.04)
103    | 1.5271     | 0.4010     | 1.1261       | 0.0535     | 0.9712       | 0.7784   |           
104    | 1.5137     | 0.3616     | 1.1521       | 0.0508     | 0.9614       | 0.7877   |           
105    | 1.5273     | 0.3859     | 1.1413       | 0.0491     | 0.9822       | 0.7751   | (ADV -0.04)
106    | 1.5653     | 0.4090     | 1.1563       | 0.0534     | 0.9516       | 0.7430   |           
107    | 1.5189     | 0.3723     | 1.1467       | 0.0501     | 0.9651       | 0.7513   |           
108    | 1.5007     | 0.3563     | 1.1444       | 0.0519     | 0.9824       | 0.7369   |           
109    | 1.4809     | 0.3423     | 1.1386       | 0.0498     | 0.9715       | 0.7228   |           
110    | 1.4643     | 0.3300     | 1.1343       | 0.0514     | 0.9920       | 0.7644   | (ADV -0.04)
111    | 1.5250     | 0.3722     | 1.1529       | 0.0450     | 0.9919       | 0.7618   | (ADV -0.03)
112    | 1.5016     | 0.3499     | 1.1518       | 0.0489     | 0.9845       | 0.7675   |           
113    | 1.5436     | 0.3820     | 1.1616       | 0.0455     | 0.9809       | 0.7751   |           
114    | 1.4463     | 0.3135     | 1.1327       | 0.0445     | 0.9898       | 0.7388   |           
115    | 1.5259     | 0.3736     | 1.1523       | 0.0490     | 0.9788       | 0.7402   |           
116    | 1.4991     | 0.3523     | 1.1468       | 0.0488     | 0.9804       | 0.7478   |           
117    | 1.5369     | 0.3743     | 1.1626       | 0.0464     | 0.9971       | 0.7554   | (ADV -0.03)
118    | 1.5527     | 0.4068     | 1.1459       | 0.0485     | 0.9861       | 0.7224   |           
119    | 1.5174     | 0.3686     | 1.1488       | 0.0466     | 0.9744       | 0.7407   |           
120    | 1.4802     | 0.3450     | 1.1353       | 0.0501     | 0.9764       | 0.7338   |           
121    | 1.5179     | 0.3700     | 1.1478       | 0.0488     | 0.9960       | 0.8046   |           
122    | 1.4843     | 0.3419     | 1.1424       | 0.0478     | 0.9941       | 0.7429   |           
123    | 1.5190     | 0.3595     | 1.1595       | 0.0472     | 1.0074       | 0.7507   | (ADV -0.03)
124    | 1.5683     | 0.3908     | 1.1775       | 0.0441     | 1.0064       | 0.7403   | (ADV -0.03)
125    | 1.4964     | 0.3488     | 1.1476       | 0.0474     | 0.9979       | 0.7221   |           
126    | 1.4995     | 0.3423     | 1.1573       | 0.0500     | 1.0058       | 0.7818   |           
127    | 1.5150     | 0.3509     | 1.1641       | 0.0497     | 1.0045       | 0.7438   |           
128    | 1.5510     | 0.3732     | 1.1778       | 0.0476     | 1.0127       | 0.7483   |           
129    | 1.5635     | 0.3842     | 1.1793       | 0.0456     | 1.0090       | 0.7754   |           
130    | 1.5105     | 0.3434     | 1.1671       | 0.0465     | 1.0009       | 0.7427   |           
131    | 1.5108     | 0.3513     | 1.1596       | 0.0461     | 0.9999       | 0.7538   |           
132    | 1.5107     | 0.3672     | 1.1435       | 0.0467     | 0.9986       | 0.7845   |           
133    | 1.4767     | 0.3204     | 1.1562       | 0.0447     | 0.9930       | 0.7572   |           
134    | 1.5119     | 0.3388     | 1.1731       | 0.0432     | 1.0084       | 0.7995   | (ADV -0.03)
135    | 1.5250     | 0.3645     | 1.1605       | 0.0536     | 1.0136       | 0.7523   |           
136    | 1.5592     | 0.3809     | 1.1783       | 0.0431     | 1.0131       | 0.7907   | (ADV -0.03)
137    | 1.5150     | 0.3438     | 1.1712       | 0.0426     | 1.0148       | 0.7477   | (ADV -0.03)
138    | 1.5471     | 0.3583     | 1.1888       | 0.0452     | 0.9972       | 0.7312   |           
139    | 1.5232     | 0.3501     | 1.1730       | 0.0352     | 1.0226       | 0.7901   | (ADV -0.03)
140    | 1.5501     | 0.3524     | 1.1977       | 0.0419     | 1.0119       | 0.8083   |           
141    | 1.5131     | 0.3322     | 1.1808       | 0.0431     | 1.0312       | 0.8181   |           
142    | 1.5476     | 0.3629     | 1.1847       | 0.0481     | 1.0153       | 0.7543   |           
143    | 1.5055     | 0.3354     | 1.1701       | 0.0407     | 1.0019       | 0.7764   |           
144    | 1.4909     | 0.3179     | 1.1729       | 0.0442     | 1.0275       | 0.7772   |           
145    | 1.5285     | 0.3477     | 1.1809       | 0.0492     | 1.0305       | 0.7304   |           
146    | 1.5212     | 0.3335     | 1.1876       | 0.0576     | 1.0366       | 0.7680   |           
147    | 1.5390     | 0.3600     | 1.1790       | 0.0421     | 1.0347       | 0.7197   |           
148    | 1.5338     | 0.3404     | 1.1934       | 0.0398     | 1.0267       | 0.7345   |           
149    | 1.4735     | 0.2964     | 1.1772       | 0.0412     | 1.0445       | 0.7013   | (ADV -0.03)
150    | 1.4901     | 0.3100     | 1.1801       | 0.0474     | 1.0533       | 0.7009   |           
151    | 1.5390     | 0.3445     | 1.1944       | 0.0446     | 1.0527       | 0.7749   |           
152    | 1.4669     | 0.2813     | 1.1857       | 0.0510     | 1.0478       | 0.7742   |           
153    | 1.5190     | 0.3274     | 1.1917       | 0.0492     | 1.0588       | 0.7732   |           
154    | 1.5061     | 0.3204     | 1.1857       | 0.0451     | 1.0505       | 0.7556   |           
155    | 1.5348     | 0.3299     | 1.2049       | 0.0447     | 1.0488       | 0.7206   |           
156    | 1.4952     | 0.3059     | 1.1893       | 0.0473     | 1.0516       | 0.7610   |           
157    | 1.5392     | 0.3344     | 1.2048       | 0.0431     | 1.0606       | 0.7557   | (ADV -0.03)
158    | 1.4909     | 0.3187     | 1.1722       | 0.0430     | 1.0546       | 0.7595   |           
159    | 1.5322     | 0.3385     | 1.1936       | 0.0452     | 1.0541       | 0.7548   |           
160    | 1.5108     | 0.3128     | 1.1980       | 0.0430     | 1.0521       | 0.7127   |           
161    | 1.4593     | 0.2739     | 1.1853       | 0.0457     | 1.0493       | 0.7362   |           
162    | 1.5227     | 0.3359     | 1.1869       | 0.0439     | 1.0431       | 0.7549   |           
163    | 1.4875     | 0.3024     | 1.1851       | 0.0448     | 1.0285       | 0.7168   |           
164    | 1.4679     | 0.2977     | 1.1702       | 0.0383     | 1.0354       | 0.7834   |           
165    | 1.5066     | 0.3095     | 1.1971       | 0.0492     | 1.0503       | 0.7418   |           
166    | 1.4938     | 0.3165     | 1.1773       | 0.0485     | 1.0451       | 0.7234   |           
167    | 1.4977     | 0.3120     | 1.1857       | 0.0548     | 1.0765       | 0.7525   |           
168    | 1.4940     | 0.3143     | 1.1797       | 0.0484     | 1.0564       | 0.7388   |           
169    | 1.4868     | 0.2983     | 1.1885       | 0.0457     | 1.0456       | 0.7320   |           
170    | 1.5110     | 0.3072     | 1.2037       | 0.0446     | 1.0505       | 0.7259   |           
171    | 1.4909     | 0.3233     | 1.1676       | 0.0432     | 1.0513       | 0.7430   |           
172    | 1.4599     | 0.2861     | 1.1738       | 0.0450     | 1.0524       | 0.7056   |           
173    | 1.5182     | 0.3158     | 1.2024       | 0.0464     | 1.0549       | 0.7153   |           
174    | 1.5305     | 0.3331     | 1.1974       | 0.0475     | 1.0612       | 0.7175   |           
175    | 1.4624     | 0.2863     | 1.1761       | 0.0540     | 1.0455       | 0.7274   |           
176    | 1.4696     | 0.2842     | 1.1855       | 0.0457     | 1.0573       | 0.7452   |           
177    | 1.5011     | 0.2965     | 1.2046       | 0.0456     | 1.0783       | 0.6871   | (ADV -0.03)
178    | 1.5026     | 0.3055     | 1.1971       | 0.0440     | 1.0592       | 0.7044   |           
179    | 1.4978     | 0.3078     | 1.1900       | 0.0473     | 1.0723       | 0.7319   |           
180    | 1.4664     | 0.2707     | 1.1958       | 0.0440     | 1.0603       | 0.7363   |           
181    | 1.4877     | 0.2893     | 1.1984       | 0.0451     | 1.0834       | 0.7032   | (ADV -0.03)
182    | 1.5093     | 0.3098     | 1.1995       | 0.0466     | 1.0656       | 0.7055   |           
183    | 1.4863     | 0.3005     | 1.1858       | 0.0442     | 1.0812       | 0.7231   | (ADV -0.03)
184    | 1.5132     | 0.3133     | 1.1999       | 0.0438     | 1.0799       | 0.6905   | (ADV -0.03)
185    | 1.4674     | 0.2707     | 1.1967       | 0.0442     | 1.0866       | 0.7117   | (ADV -0.02)
186    | 1.4765     | 0.2931     | 1.1834       | 0.0437     | 1.0747       | 0.7320   |           
187    | 1.4773     | 0.2885     | 1.1888       | 0.0400     | 1.0815       | 0.7152   | (ADV -0.02)
188    | 1.4803     | 0.2886     | 1.1917       | 0.0424     | 1.0803       | 0.7018   |           
189    | 1.4775     | 0.2811     | 1.1964       | 0.0360     | 1.0752       | 0.6859   | (ADV -0.02)
190    | 1.4957     | 0.2945     | 1.2012       | 0.0397     | 1.0860       | 0.6742   |           
191    | 1.5122     | 0.3121     | 1.2001       | 0.0452     | 1.0831       | 0.6941   |           
192    | 1.5104     | 0.3085     | 1.2019       | 0.0488     | 1.0791       | 0.7333   |           
193    | 1.4682     | 0.2655     | 1.2026       | 0.0438     | 1.0938       | 0.6850   |           
194    | 1.5067     | 0.3000     | 1.2067       | 0.0451     | 1.0918       | 0.7037   |           
195    | 1.4889     | 0.2929     | 1.1960       | 0.0479     | 1.0970       | 0.7332   |           
196    | 1.4775     | 0.2738     | 1.2037       | 0.0429     | 1.0900       | 0.7572   |           
197    | 1.5099     | 0.3054     | 1.2045       | 0.0480     | 1.1101       | 0.7541   |           
198    | 1.5078     | 0.2877     | 1.2201       | 0.0445     | 1.1096       | 0.7182   | (ADV -0.02)
199    | 1.4764     | 0.2717     | 1.2048       | 0.0440     | 1.1016       | 0.7310   |           
200    | 1.5182     | 0.3137     | 1.2046       | 0.0490     | 1.1026       | 0.7597   |           
201    | 1.4844     | 0.2785     | 1.2059       | 0.0462     | 1.1131       | 0.7087   |           
202    | 1.5492     | 0.3261     | 1.2231       | 0.0427     | 1.1200       | 0.7455   | (ADV -0.02)
203    | 1.5101     | 0.3003     | 1.2098       | 0.0566     | 1.1266       | 0.7429   |           
204    | 1.5019     | 0.2818     | 1.2201       | 0.0445     | 1.1197       | 0.7525   |           
205    | 1.4874     | 0.2887     | 1.1987       | 0.0437     | 1.1155       | 0.7290   |           
206    | 1.4796     | 0.2694     | 1.2101       | 0.0500     | 1.1460       | 0.7192   | (ADV -0.02)
207    | 1.5073     | 0.2875     | 1.2198       | 0.0444     | 1.1266       | 0.7284   |           
208    | 1.5176     | 0.2911     | 1.2266       | 0.0515     | 1.1221       | 0.7432   |           
209    | 1.5316     | 0.3140     | 1.2176       | 0.0434     | 1.1303       | 0.6816   | (ADV -0.02)
210    | 1.5215     | 0.2954     | 1.2262       | 0.0486     | 1.1180       | 0.6910   |           
211    | 1.4779     | 0.2639     | 1.2140       | 0.0381     | 1.1327       | 0.6719   | (ADV -0.02)
212    | 1.5112     | 0.2913     | 1.2199       | 0.0398     | 1.1286       | 0.7403   |           
213    | 1.4838     | 0.2659     | 1.2179       | 0.0443     | 1.1297       | 0.8022   |           
214    | 1.4782     | 0.2726     | 1.2056       | 0.0420     | 1.1334       | 0.7389   |           
215    | 1.5192     | 0.2731     | 1.2461       | 0.0450     | 1.1381       | 0.7682   |           
216    | 1.5276     | 0.2902     | 1.2373       | 0.0484     | 1.1428       | 0.7400   |           
217    | 1.5308     | 0.2942     | 1.2366       | 0.0386     | 1.1369       | 0.7620   | (ADV -0.02)
218    | 1.5078     | 0.2672     | 1.2407       | 0.0463     | 1.1395       | 0.7028   |           
219    | 1.5037     | 0.2714     | 1.2324       | 0.0405     | 1.1497       | 0.6993   | (ADV -0.02)
220    | 1.4920     | 0.2635     | 1.2285       | 0.0487     | 1.1477       | 0.6858   |           
221    | 1.4850     | 0.2577     | 1.2273       | 0.0493     | 1.1415       | 0.7197   |           
222    | 1.4751     | 0.2543     | 1.2208       | 0.0507     | 1.1387       | 0.7113   |           
223    | 1.4600     | 0.2396     | 1.2204       | 0.0421     | 1.1445       | 0.7038   |           
224    | 1.5018     | 0.2701     | 1.2316       | 0.0414     | 1.1433       | 0.7401   |           
225    | 1.4973     | 0.2663     | 1.2309       | 0.0422     | 1.1529       | 0.6955   |           
226    | 1.5410     | 0.2926     | 1.2484       | 0.0488     | 1.1517       | 0.6785   |           
227    | 1.4982     | 0.2664     | 1.2318       | 0.0489     | 1.1401       | 0.7309   |           
228    | 1.5259     | 0.2858     | 1.2400       | 0.0489     | 1.1478       | 0.7666   |           
229    | 1.4987     | 0.2637     | 1.2350       | 0.0443     | 1.1544       | 0.7244   |           
230    | 1.5285     | 0.2869     | 1.2416       | 0.0475     | 1.1385       | 0.7804   |           
231    | 1.4913     | 0.2684     | 1.2229       | 0.0510     | 1.1413       | 0.7612   |           
232    | 1.5190     | 0.2724     | 1.2466       | 0.0599     | 1.1520       | 0.7963   |           
233    | 1.5264     | 0.2845     | 1.2419       | 0.0480     | 1.1442       | 0.7415   |           
234    | 1.5038     | 0.2755     | 1.2283       | 0.0440     | 1.1431       | 0.7587   |           
235    | 1.4910     | 0.2557     | 1.2353       | 0.0525     | 1.1461       | 0.7387   |           
236    | 1.5016     | 0.2752     | 1.2263       | 0.0479     | 1.1330       | 0.7572   |           
237    | 1.4969     | 0.2690     | 1.2280       | 0.0410     | 1.1522       | 0.7333   | (ADV -0.02)
238    | 1.4796     | 0.2335     | 1.2461       | 0.0403     | 1.1497       | 0.7348   |           
239    | 1.5057     | 0.2504     | 1.2554       | 0.0406     | 1.1494       | 0.7029   |           
240    | 1.4769     | 0.2372     | 1.2396       | 0.0406     | 1.1447       | 0.7269   |           
241    | 1.5223     | 0.2748     | 1.2475       | 0.0402     | 1.1495       | 0.7657   |           
242    | 1.5363     | 0.2891     | 1.2473       | 0.0472     | 1.1744       | 0.7239   | (ADV -0.02)
243    | 1.5456     | 0.2944     | 1.2512       | 0.0461     | 1.1532       | 0.7829   |           
244    | 1.5585     | 0.3093     | 1.2492       | 0.0448     | 1.1597       | 0.7673   |           
245    | 1.5060     | 0.2558     | 1.2502       | 0.0462     | 1.1678       | 0.7629   |           
246    | 1.5088     | 0.2591     | 1.2498       | 0.0445     | 1.1587       | 0.7369   |           
247    | 1.5275     | 0.2727     | 1.2548       | 0.0487     | 1.1684       | 0.7458   |           
248    | 1.4772     | 0.2365     | 1.2406       | 0.0463     | 1.1552       | 0.7924   |           
249    | 1.4881     | 0.2402     | 1.2479       | 0.0497     | 1.1625       | 0.8046   |           
250    | 1.4809     | 0.2404     | 1.2405       | 0.0473     | 1.1602       | 0.7912   |           
251    | 1.4677     | 0.2406     | 1.2271       | 0.0444     | 1.1633       | 0.7729   |           
252    | 1.5097     | 0.2576     | 1.2520       | 0.0404     | 1.1544       | 0.7610   | (ADV -0.02)
253    | 1.4646     | 0.2211     | 1.2435       | 0.0447     | 1.1697       | 0.7354   | (ADV -0.02)
254    | 1.4846     | 0.2304     | 1.2543       | 0.0385     | 1.1678       | 0.7789   | (ADV -0.01)
255    | 1.5307     | 0.2821     | 1.2485       | 0.0472     | 1.1609       | 0.7577   |           
256    | 1.5175     | 0.2625     | 1.2550       | 0.0487     | 1.1759       | 0.7884   |           
257    | 1.5156     | 0.2625     | 1.2531       | 0.0434     | 1.1665       | 0.7868   |           
258    | 1.5077     | 0.2518     | 1.2559       | 0.0460     | 1.1741       | 0.7819   |           
259    | 1.4851     | 0.2381     | 1.2470       | 0.0452     | 1.1791       | 0.7601   |           
260    | 1.4774     | 0.2347     | 1.2428       | 0.0418     | 1.1694       | 0.7886   |           
261    | 1.5242     | 0.2665     | 1.2577       | 0.0443     | 1.1877       | 0.7642   | (ADV -0.01)
262    | 1.5191     | 0.2593     | 1.2598       | 0.0423     | 1.1756       | 0.7856   |           
263    | 1.4882     | 0.2429     | 1.2453       | 0.0570     | 1.1862       | 0.7499   |           
264    | 1.4872     | 0.2349     | 1.2524       | 0.0455     | 1.1824       | 0.7431   |           
265    | 1.4758     | 0.2291     | 1.2467       | 0.0458     | 1.1953       | 0.7332   | (ADV -0.01)
266    | 1.4857     | 0.2294     | 1.2563       | 0.0432     | 1.1838       | 0.7581   |           
267    | 1.4844     | 0.2323     | 1.2520       | 0.0466     | 1.1961       | 0.7246   |           
268    | 1.5128     | 0.2533     | 1.2595       | 0.0489     | 1.1879       | 0.7574   |           
269    | 1.4910     | 0.2457     | 1.2453       | 0.0448     | 1.1853       | 0.7616   |           
270    | 1.5649     | 0.3003     | 1.2646       | 0.0464     | 1.1813       | 0.7597   |           
271    | 1.4876     | 0.2402     | 1.2474       | 0.0473     | 1.1887       | 0.7428   |           
272    | 1.5023     | 0.2497     | 1.2526       | 0.0494     | 1.1856       | 0.7693   |           
273    | 1.4885     | 0.2268     | 1.2617       | 0.0436     | 1.1879       | 0.7579   |           
274    | 1.5208     | 0.2600     | 1.2608       | 0.0484     | 1.1931       | 0.7580   |           
275    | 1.4970     | 0.2404     | 1.2566       | 0.0465     | 1.1945       | 0.7666   |           
276    | 1.5282     | 0.2703     | 1.2579       | 0.0484     | 1.1965       | 0.7804   |           
277    | 1.4740     | 0.2119     | 1.2622       | 0.0433     | 1.1824       | 0.7476   |           
278    | 1.5059     | 0.2387     | 1.2672       | 0.0425     | 1.1999       | 0.7316   | (ADV -0.01)
279    | 1.5284     | 0.2514     | 1.2770       | 0.0463     | 1.1893       | 0.7514   |           
280    | 1.4869     | 0.2233     | 1.2636       | 0.0449     | 1.2026       | 0.7370   |           
