==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
22     | 3.0924     | 0.7564     | 0.9929       | 1.3431      | 0.3155     | 0.6070     | 0.6974     |             | 1.4677   | -0.302 
23     | 3.0250     | 0.7241     | 0.9553       | 1.3455      | 0.2833     | 0.5984     | 0.7010     |             | 1.4430   | -0.286 
24     | 3.0159     | 0.7275     | 0.9410       | 1.3474      | 0.3062     | 0.5919     | 0.7015     |             | 1.4760   | -0.322 
25     | 3.0502     | 0.7838     | 0.9213       | 1.3450      | 0.2673     | 0.6071     | 0.6883     |             | 1.4772   | -0.253 
26     | 2.9774     | 0.7347     | 0.9035       | 1.3391      | 0.2784     | 0.5692     | 0.6948     |             | 1.4402   | -0.340 
27     | 2.8804     | 0.6726     | 0.8713       | 1.3365      | 0.2997     | 0.5775     | 0.6924     |             | 1.5150   | -0.345 
28     | 2.8529     | 0.6649     | 0.8502       | 1.3378      | 0.2309     | 0.5670     | 0.6924     |             | 1.4552   | -0.297 
29     | 2.8367     | 0.6524     | 0.8492       | 1.3351      | 0.2699     | 0.5866     | 0.6916     |             | 1.4872   | -0.297 
30     | 2.8284     | 0.6518     | 0.8444       | 1.3322      | 0.2649     | 0.5987     | 0.6950     |             | 1.4429   | -0.267 
31     | 2.7760     | 0.6053     | 0.8453       | 1.3254      | 0.2501     | 0.5615     | 0.6967     |             | 1.4642   | -0.327 
32     | 2.7624     | 0.6108     | 0.8251       | 1.3265      | 0.2592     | 0.5533     | 0.6956     |             | 1.4378   | -0.353 
33     | 2.7893     | 0.6438     | 0.8209       | 1.3246      | 0.2171     | 0.5468     | 0.7079     |             | 1.4793   | -0.323 
34     | 2.7611     | 0.6101     | 0.8262       | 1.3248      | 0.2064     | 0.5825     | 0.7013     |             | 1.4398   | -0.241 
35     | 2.7648     | 0.6125     | 0.8318       | 1.3206      | 0.2098     | 0.5661     | 0.6948     |             | 1.4655   | -0.278 
36     | 2.7514     | 0.6028     | 0.8227       | 1.3260      | 0.2158     | 0.5423     | 0.6953     |             | 1.4596   | -0.331 
37     | 2.7091     | 0.5681     | 0.8268       | 1.3142      | 0.1954     | 0.5548     | 0.6945     |             | 1.4142   | -0.286 
38     | 2.7315     | 0.5745     | 0.8409       | 1.3161      | 0.1826     | 0.5714     | 0.6993     |             | 1.4875   | -0.240 
39     | 2.7331     | 0.5747     | 0.8467       | 1.3117      | 0.1931     | 0.5779     | 0.7054     |             | 1.4767   | -0.237 
40     | 2.7698     | 0.5877     | 0.8661       | 1.3161      | 0.1909     | 0.5495     | 0.6961     |             | 1.4749   | -0.292 
41     | 2.7837     | 0.5819     | 0.8843       | 1.3175      | 0.1924     | 0.5532     | 0.7005     |             | 1.4024   | -0.286 
42     | 2.8059     | 0.5969     | 0.8873       | 1.3217      | 0.2157     | 0.5619     | 0.6913     |             | 1.3440   | -0.292 
43     | 2.8470     | 0.6151     | 0.9168       | 1.3150      | 0.1936     | 0.5611     | 0.7114     |             | 1.4328   | -0.271 
44     | 2.8410     | 0.5928     | 0.9465       | 1.3017      | 0.1787     | 0.5536     | 0.6957     |             | 1.4665   | -0.272 
45     | 2.8124     | 0.5788     | 0.9325       | 1.3011      | 0.1811     | 0.5654     | 0.7024     |             | 1.3445   | -0.250 
46     | 2.8524     | 0.5933     | 0.9508       | 1.3083      | 0.2042     | 0.5917     | 0.6932     |             | 1.4041   | -0.221 
47     | 2.8090     | 0.5656     | 0.9451       | 1.2983      | 0.1879     | 0.5895     | 0.6945     |             | 1.3620   | -0.209 
48     | 2.8755     | 0.6041     | 0.9720       | 1.2994      | 0.1966     | 0.5958     | 0.7066     |             | 1.3995   | -0.205 
49     | 2.8951     | 0.5773     | 1.0052       | 1.3125      | 0.1953     | 0.6017     | 0.6990     |             | 1.2602   | -0.192 
50     | 2.8948     | 0.5740     | 1.0168       | 1.3039      | 0.1935     | 0.6041     | 0.6885     |             | 1.2955   | -0.185 
51     | 2.8582     | 0.5715     | 0.9901       | 1.2967      | 0.2020     | 0.5807     | 0.6991     |             | 1.3829   | -0.241 
52     | 2.8615     | 0.5667     | 0.9976       | 1.2972      | 0.2364     | 0.6010     | 0.7035     |             | 1.4145   | -0.234 
53     | 2.8495     | 0.5672     | 0.9757       | 1.3065      | 0.1644     | 0.5917     | 0.7018     |             | 1.2906   | -0.181 
54     | 2.8541     | 0.5545     | 0.9987       | 1.3010      | 0.1724     | 0.5687     | 0.6969     |             | 1.3083   | -0.235 
55     | 2.8676     | 0.5766     | 0.9906       | 1.3004      | 0.2027     | 0.5518     | 0.6929     |             | 1.2844   | -0.299 
56     | 2.8632     | 0.5501     | 1.0094       | 1.3036      | 0.1665     | 0.5583     | 0.7000     |             | 1.2882   | -0.250 
57     | 2.8472     | 0.5457     | 1.0051       | 1.2964      | 0.1745     | 0.5484     | 0.7055     |             | 1.2482   | -0.278 
58     | 2.8306     | 0.5248     | 1.0040       | 1.3018      | 0.1648     | 0.5519     | 0.6914     |             | 1.2938   | -0.261 
59     | 2.8432     | 0.5474     | 1.0042       | 1.2915      | 0.1878     | 0.5652     | 0.6922     |             | 1.4079   | -0.257 
60     | 2.7741     | 0.5324     | 0.9737       | 1.2679      | 0.1863     | 0.5557     | 0.6917     |             | 1.3255   | -0.275 
61     | 2.7978     | 0.5250     | 0.9832       | 1.2896      | 0.1652     | 0.5676     | 0.6914     |             | 1.2633   | -0.230 
62     | 2.8576     | 0.5235     | 1.0479       | 1.2862      | 0.2062     | 0.5608     | 0.6949     |             | 1.3142   | -0.285 
63     | 2.8861     | 0.5517     | 1.0440       | 1.2903      | 0.1707     | 0.6226     | 0.7007     |             | 1.3069   | -0.125 
64     | 2.8177     | 0.5170     | 1.0207       | 1.2800      | 0.1838     | 0.5774     | 0.6905     |             | 1.3329   | -0.229 
65     | 2.8226     | 0.5339     | 1.0004       | 1.2883      | 0.1651     | 0.5929     | 0.6970     |             | 1.3235   | -0.179 
66     | 2.8628     | 0.5500     | 1.0195       | 1.2933      | 0.1740     | 0.5712     | 0.6989     |             | 1.4259   | -0.232 
67     | 2.8087     | 0.5484     | 0.9870       | 1.2733      | 0.1552     | 0.5897     | 0.7107     |             | 1.3043   | -0.176 
68     | 2.8017     | 0.5299     | 0.9716       | 1.3002      | 0.1687     | 0.6050     | 0.6946     |             | 1.2968   | -0.159 
69     | 2.8568     | 0.5530     | 1.0045       | 1.2993      | 0.1433     | 0.5632     | 0.7069     |             | 1.2650   | -0.217 
70     | 2.8093     | 0.5410     | 0.9696       | 1.2987      | 0.1397     | 0.5951     | 0.7049     |             | 1.3300   | -0.149 
71     | 2.8084     | 0.5511     | 0.9824       | 1.2749      | 0.1738     | 0.5712     | 0.6990     |             | 1.2899   | -0.231 
72     | 2.7321     | 0.4950     | 0.9699       | 1.2672      | 0.2020     | 0.5871     | 0.7017     |             | 1.2939   | -0.228 
73     | 2.7648     | 0.5032     | 0.9847       | 1.2768      | 0.1571     | 0.5982     | 0.6989     |             | 1.3108   | -0.161 
74     | 2.7611     | 0.4955     | 0.9870       | 1.2785      | 0.1433     | 0.5900     | 0.7003     |             | 1.2974   | -0.163 
75     | 2.7803     | 0.4857     | 1.0216       | 1.2730      | 0.1292     | 0.5624     | 0.6937     |             | 1.2386   | -0.204 
76     | 2.7975     | 0.5008     | 1.0126       | 1.2842      | 0.1515     | 0.6146     | 0.7007     |             | 1.3218   | -0.122 
77     | 2.8252     | 0.5021     | 1.0359       | 1.2873      | 0.1553     | 0.5778     | 0.7028     |             | 1.2286   | -0.200 
78     | 2.7810     | 0.4602     | 1.0344       | 1.2864      | 0.1632     | 0.5763     | 0.6948     |             | 1.2981   | -0.211 
79     | 2.8451     | 0.5094     | 1.0514       | 1.2842      | 0.1657     | 0.5713     | 0.7023     |             | 1.2794   | -0.223 
80     | 2.8129     | 0.4986     | 1.0340       | 1.2804      | 0.1448     | 0.5305     | 0.6974     |             | 1.2897   | -0.284 
81     | 2.7831     | 0.4586     | 1.0497       | 1.2748      | 0.1421     | 0.5615     | 0.7195     |             | 1.2593   | -0.219 
82     | 2.8206     | 0.5129     | 1.0341       | 1.2736      | 0.1764     | 0.5546     | 0.6932     |             | 1.2664   | -0.267 
83     | 2.8129     | 0.4846     | 1.0638       | 1.2645      | 0.1597     | 0.5673     | 0.7236     |             | 1.2980   | -0.225 
84     | 2.8288     | 0.5049     | 1.0333       | 1.2906      | 0.1814     | 0.5546     | 0.6971     |             | 1.3053   | -0.272 
85     | 2.7964     | 0.4884     | 1.0513       | 1.2566      | 0.1976     | 0.5647     | 0.6952     |             | 1.2775   | -0.268 
86     | 2.7915     | 0.4611     | 1.0450       | 1.2854      | 0.1626     | 0.5891     | 0.6839     |             | 1.2844   | -0.184 
87     | 2.8132     | 0.4839     | 1.0484       | 1.2808      | 0.1521     | 0.5602     | 0.6916     |             | 1.2638   | -0.232 
88     | 2.8321     | 0.4963     | 1.0535       | 1.2824      | 0.1479     | 0.5741     | 0.6934     |             | 1.2482   | -0.200 
89     | 2.8446     | 0.4878     | 1.0761       | 1.2807      | 0.1587     | 0.5512     | 0.7055     |             | 1.3548   | -0.256 
90     | 2.8399     | 0.4889     | 1.0756       | 1.2753      | 0.1625     | 0.5508     | 0.6952     |             | 1.3067   | -0.261 
91     | 2.8420     | 0.4868     | 1.0884       | 1.2669      | 0.1680     | 0.5456     | 0.6915     |             | 1.3000   | -0.277 
92     | 2.8243     | 0.4847     | 1.0580       | 1.2817      | 0.1749     | 0.5685     | 0.7006     |             | 1.4443   | -0.238 
93     | 2.8243     | 0.4742     | 1.0752       | 1.2749      | 0.1462     | 0.5831     | 0.6945     |             | 1.3490   | -0.180 
94     | 2.8231     | 0.4816     | 1.0708       | 1.2708      | 0.1477     | 0.5844     | 0.6958     |             | 1.3066   | -0.179 
95     | 2.7729     | 0.4302     | 1.0650       | 1.2777      | 0.1452     | 0.5424     | 0.6803     |             | 1.3844   | -0.260 
96     | 2.8040     | 0.4587     | 1.0716       | 1.2737      | 0.1535     | 0.5282     | 0.7032     |             | 1.3311   | -0.297 
97     | 2.7860     | 0.4650     | 1.0486       | 1.2724      | 0.1629     | 0.5498     | 0.6894     |             | 1.2509   | -0.263 
98     | 2.7611     | 0.4584     | 1.0533       | 1.2494      | 0.1744     | 0.5495     | 0.6834     |             | 1.2829   | -0.275 
99     | 2.7921     | 0.4648     | 1.0366       | 1.2907      | 0.1532     | 0.5568     | 0.6919     |             | 1.3069   | -0.240 
100    | 2.7900     | 0.4655     | 1.0548       | 1.2697      | 0.1430     | 0.5559     | 0.7147     |             | 1.3679   | -0.231 
101    | 2.8758     | 0.5155     | 1.0740       | 1.2863      | 0.1408     | 0.5508     | 0.7061     |             | 1.2840   | -0.239 
102    | 2.7828     | 0.4455     | 1.0687       | 1.2686      | 0.1539     | 0.5591     | 0.6843     |             | 1.2600   | -0.236 
103    | 2.7852     | 0.4255     | 1.0830       | 1.2767      | 0.1369     | 0.5756     | 0.7002     |             | 1.3212   | -0.186 
104    | 2.7818     | 0.4423     | 1.0662       | 1.2733      | 0.2147     | 0.5852     | 0.6912     |             | 1.2679   | -0.244 
105    | 2.8079     | 0.4775     | 1.0534       | 1.2770      | 0.1370     | 0.5628     | 0.7136     |             | 1.3047   | -0.211 
106    | 2.7684     | 0.4582     | 1.0390       | 1.2712      | 0.1449     | 0.5847     | 0.6892     |             | 1.3142   | -0.175 
107    | 2.7414     | 0.4324     | 1.0352       | 1.2738      | 0.1388     | 0.5725     | 0.6912     |             | 1.3734   | -0.194 
108    | 2.7860     | 0.4517     | 1.0588       | 1.2756      | 0.1540     | 0.5736     | 0.7050     |             | 1.2903   | -0.207 
109    | 2.7811     | 0.4291     | 1.0734       | 1.2785      | 0.1506     | 0.5560     | 0.7007     |             | 1.3151   | -0.239 
110    | 2.7776     | 0.4252     | 1.0661       | 1.2863      | 0.1491     | 0.5680     | 0.6883     |             | 1.3717   | -0.213 
111    | 2.7882     | 0.4282     | 1.0778       | 1.2821      | 0.1569     | 0.5406     | 0.7017     |             | 1.3265   | -0.276 
112    | 2.8035     | 0.4529     | 1.0779       | 1.2727      | 0.1473     | 0.5904     | 0.6948     |             | 1.3741   | -0.167 
113    | 2.8555     | 0.4400     | 1.1223       | 1.2932      | 0.1580     | 0.5989     | 0.7023     |             | 1.3182   | -0.160 
114    | 2.8952     | 0.4744     | 1.1482       | 1.2726      | 0.1754     | 0.5943     | 0.7086     |             | 1.3654   | -0.187 
115    | 2.8467     | 0.4354     | 1.1406       | 1.2707      | 0.1573     | 0.6021     | 0.6918     |             | 1.3622   | -0.153 
116    | 2.9139     | 0.4596     | 1.1634       | 1.2909      | 0.1540     | 0.5951     | 0.6962     |             | 1.3077   | -0.164 
117    | 2.8743     | 0.4702     | 1.1361       | 1.2680      | 0.1741     | 0.5912     | 0.7098     |             | 1.3233   | -0.192 
118    | 2.8576     | 0.4559     | 1.1158       | 1.2859      | 0.1347     | 0.5479     | 0.7051     |             | 1.3374   | -0.239 
119    | 2.8441     | 0.4537     | 1.1112       | 1.2792      | 0.1968     | 0.5707     | 0.7162     |             | 1.3062   | -0.255 
120    | 2.8233     | 0.4756     | 1.0764       | 1.2714      | 0.1616     | 0.5648     | 0.7146     |             | 1.3088   | -0.232 
121    | 2.7980     | 0.4411     | 1.0838       | 1.2731      | 0.1830     | 0.5939     | 0.7117     |             | 1.3198   | -0.195 
122    | 2.8240     | 0.4493     | 1.0888       | 1.2859      | 0.1399     | 0.5767     | 0.6981     |             | 1.3231   | -0.186 
123    | 2.8717     | 0.4823     | 1.0973       | 1.2921      | 0.1631     | 0.5652     | 0.6825     |             | 1.3340   | -0.233 
124    | 2.8404     | 0.4598     | 1.1009       | 1.2797      | 0.1426     | 0.5842     | 0.6883     |             | 1.4377   | -0.174 
125    | 2.8198     | 0.4277     | 1.1214       | 1.2707      | 0.1487     | 0.5941     | 0.7024     |             | 1.3551   | -0.160 
126    | 2.8250     | 0.4679     | 1.0943       | 1.2628      | 0.1874     | 0.5600     | 0.6942     |             | 1.3052   | -0.267 
127    | 2.7537     | 0.4303     | 1.0598       | 1.2636      | 0.1329     | 0.5483     | 0.7034     |             | 1.3059   | -0.236 
128    | 2.7450     | 0.4161     | 1.0527       | 1.2763      | 0.1431     | 0.5773     | 0.7232     |             | 1.3705   | -0.188 
129    | 2.7469     | 0.4043     | 1.0671       | 1.2755      | 0.1458     | 0.5786     | 0.7151     |             | 1.3826   | -0.189 
130    | 2.7806     | 0.4409     | 1.0775       | 1.2622      | 0.1419     | 0.5899     | 0.7053     |             | 1.3155   | -0.162 
131    | 2.7893     | 0.4314     | 1.0960       | 1.2620      | 0.1382     | 0.5987     | 0.7120     |             | 1.3904   | -0.141 
132    | 2.8223     | 0.4544     | 1.0970       | 1.2710      | 0.1381     | 0.5839     | 0.7028     |             | 1.3256   | -0.170 
133    | 2.8288     | 0.4325     | 1.1135       | 1.2828      | 0.1507     | 0.6003     | 0.6911     |             | 1.2684   | -0.150 
134    | 2.8401     | 0.4565     | 1.0899       | 1.2937      | 0.1357     | 0.5919     | 0.6974     |             | 1.2744   | -0.152 
135    | 2.7890     | 0.4631     | 1.0541       | 1.2719      | 0.1278     | 0.5880     | 0.7169     |             | 1.2918   | -0.152 
136    | 2.7086     | 0.4034     | 1.0529       | 1.2524      | 0.1133     | 0.5792     | 0.7072     |             | 1.2837   | -0.155 
137    | 2.7728     | 0.4287     | 1.0685       | 1.2756      | 0.1396     | 0.5706     | 0.7097     |             | 1.2392   | -0.198 
138    | 2.8038     | 0.4174     | 1.0926       | 1.2939      | 0.1493     | 0.5573     | 0.7063     |             | 1.2805   | -0.235 
139    | 2.7980     | 0.4353     | 1.0783       | 1.2843      | 0.1483     | 0.5812     | 0.6967     |             | 1.3210   | -0.186 
140    | 2.7405     | 0.4071     | 1.0681       | 1.2653      | 0.1608     | 0.5730     | 0.6891     |             | 1.3010   | -0.215 
141    | 2.7828     | 0.4241     | 1.0785       | 1.2801      | 0.1254     | 0.5746     | 0.7047     |             | 1.3364   | -0.176 
142    | 2.7709     | 0.4096     | 1.0916       | 1.2696      | 0.1376     | 0.5604     | 0.7121     |             | 1.3230   | -0.217 
143    | 2.7851     | 0.4175     | 1.1015       | 1.2661      | 0.1471     | 0.5622     | 0.7155     |             | 1.2781   | -0.223 
144    | 2.7883     | 0.4245     | 1.1207       | 1.2431      | 0.1387     | 0.5586     | 0.7058     |             | 1.3107   | -0.222 
145    | 2.8119     | 0.4270     | 1.1024       | 1.2825      | 0.1453     | 0.5685     | 0.7087     |             | 1.2351   | -0.208 
146    | 2.7496     | 0.4138     | 1.0974       | 1.2385      | 0.1861     | 0.5926     | 0.6942     |             | 1.2678   | -0.201 
147    | 2.7607     | 0.4050     | 1.0967       | 1.2590      | 0.1568     | 0.5811     | 0.6948     |             | 1.2798   | -0.195 
148    | 2.7656     | 0.4042     | 1.0868       | 1.2746      | 0.1296     | 0.6027     | 0.7126     |             | 1.2781   | -0.124 
149    | 2.7652     | 0.4169     | 1.0937       | 1.2546      | 0.1427     | 0.5931     | 0.6834     |             | 1.2753   | -0.156 
150    | 2.7817     | 0.4209     | 1.0968       | 1.2639      | 0.1254     | 0.5760     | 0.6952     |             | 1.2470   | -0.173 
151    | 2.7554     | 0.4107     | 1.0952       | 1.2495      | 0.1397     | 0.5738     | 0.6869     |             | 1.2812   | -0.192 
152    | 2.7458     | 0.3975     | 1.0927       | 1.2557      | 0.1166     | 0.5580     | 0.6875     |             | 1.3291   | -0.201 
153    | 2.8143     | 0.4504     | 1.1064       | 1.2575      | 0.1434     | 0.5376     | 0.7118     |             | 1.3046   | -0.268 
154    | 2.8041     | 0.4101     | 1.1141       | 1.2800      | 0.1300     | 0.5723     | 0.6985     |             | 1.2810   | -0.185 
155    | 2.7829     | 0.4121     | 1.1148       | 1.2561      | 0.1672     | 0.6035     | 0.6857     |             | 1.2460   | -0.160 
156    | 2.7926     | 0.4103     | 1.0984       | 1.2839      | 0.1312     | 0.5559     | 0.7010     |             | 1.3360   | -0.219 
157    | 2.8135     | 0.4278     | 1.1006       | 1.2850      | 0.1609     | 0.5719     | 0.7036     |             | 1.3284   | -0.217 
158    | 2.8126     | 0.4268     | 1.1161       | 1.2698      | 0.1254     | 0.5738     | 0.6837     |             | 1.2421   | -0.178 
159    | 2.7892     | 0.4381     | 1.1037       | 1.2474      | 0.1355     | 0.5622     | 0.7000     |             | 1.3518   | -0.211 
160    | 2.7795     | 0.3986     | 1.1212       | 1.2596      | 0.1264     | 0.5575     | 0.6926     |             | 1.2339   | -0.211 
161    | 2.7877     | 0.4064     | 1.1177       | 1.2636      | 0.1326     | 0.5543     | 0.7125     |             | 1.2582   | -0.224 
162    | 2.8168     | 0.3945     | 1.1461       | 1.2761      | 0.1430     | 0.5964     | 0.7037     |             | 1.2233   | -0.150 
163    | 2.7960     | 0.3935     | 1.1405       | 1.2620      | 0.1166     | 0.5585     | 0.7168     |             | 1.2427   | -0.199 
164    | 2.7977     | 0.4026     | 1.1301       | 1.2650      | 0.1406     | 0.5874     | 0.7182     |             | 1.2511   | -0.166 
165    | 2.8015     | 0.3906     | 1.1223       | 1.2885      | 0.1295     | 0.6130     | 0.6944     |             | 1.2277   | -0.104 
166    | 2.7701     | 0.4005     | 1.1170       | 1.2526      | 0.1340     | 0.5860     | 0.7042     |             | 1.2090   | -0.162 
167    | 2.7992     | 0.4044     | 1.1290       | 1.2657      | 0.1455     | 0.6016     | 0.6853     |             | 1.2844   | -0.142 
168    | 2.7757     | 0.4008     | 1.1117       | 1.2632      | 0.1442     | 0.6022     | 0.7018     |             | 1.3443   | -0.140 
169    | 2.8437     | 0.4257     | 1.1445       | 1.2736      | 0.1752     | 0.5945     | 0.7060     |             | 1.2882   | -0.186 
170    | 2.7828     | 0.3930     | 1.1170       | 1.2727      | 0.1595     | 0.6147     | 0.7187     |             | 1.3069   | -0.130 
171    | 2.7904     | 0.4001     | 1.1331       | 1.2572      | 0.1503     | 0.5714     | 0.7036     |             | 1.2951   | -0.208 
172    | 2.8383     | 0.4183     | 1.1578       | 1.2622      | 0.1468     | 0.5886     | 0.6992     |             | 1.3029   | -0.170 
173    | 2.8173     | 0.3849     | 1.1447       | 1.2876      | 0.1573     | 0.5967     | 0.7295     |             | 1.2801   | -0.164 
174    | 2.8042     | 0.4037     | 1.1426       | 1.2580      | 0.1566     | 0.5673     | 0.7186     |             | 1.2358   | -0.222 
175    | 2.8261     | 0.4315     | 1.1370       | 1.2577      | 0.1650     | 0.5783     | 0.7037     |             | 1.2529   | -0.208 
176    | 2.8470     | 0.4140     | 1.1637       | 1.2693      | 0.1540     | 0.5903     | 0.7054     |             | 1.2740   | -0.174 
177    | 2.7636     | 0.3842     | 1.1342       | 1.2453      | 0.1500     | 0.5869     | 0.6912     |             | 1.3100   | -0.176 
178    | 2.7859     | 0.3805     | 1.1495       | 1.2558      | 0.1603     | 0.5932     | 0.7078     |             | 1.2987   | -0.174 
179    | 2.8435     | 0.3977     | 1.1802       | 1.2657      | 0.1759     | 0.5985     | 0.7000     |             | 1.3584   | -0.179 
180    | 2.8283     | 0.4173     | 1.1664       | 1.2446      | 0.1368     | 0.6239     | 0.7184     |             | 1.3739   | -0.089 
181    | 2.8381     | 0.4061     | 1.1595       | 1.2724      | 0.2274     | 0.6193     | 0.6988     |             | 1.2825   | -0.189 
182    | 2.8441     | 0.4166     | 1.1497       | 1.2778      | 0.1497     | 0.6059     | 0.6952     |             | 1.3835   | -0.138 
183    | 2.7888     | 0.3862     | 1.1383       | 1.2644      | 0.1434     | 0.5984     | 0.6903     |             | 1.2759   | -0.147 
184    | 2.8212     | 0.4200     | 1.1382       | 1.2631      | 0.1246     | 0.5721     | 0.7030     |             | 1.2486   | -0.180 
185    | 2.7398     | 0.3671     | 1.1384       | 1.2343      | 0.1699     | 0.5987     | 0.7024     |             | 1.2300   | -0.172 
186    | 2.8047     | 0.4134     | 1.1296       | 1.2616      | 0.1863     | 0.5907     | 0.6963     |             | 1.2286   | -0.205 
187    | 2.8397     | 0.4131     | 1.1402       | 1.2864      | 0.1366     | 0.6074     | 0.7021     |             | 1.2797   | -0.122 
188    | 2.8256     | 0.3967     | 1.1585       | 1.2704      | 0.1529     | 0.5885     | 0.6977     |             | 1.2370   | -0.176 
189    | 2.8217     | 0.4017     | 1.1524       | 1.2675      | 0.1320     | 0.6194     | 0.7189     |             | 1.3408   | -0.093 
190    | 2.8143     | 0.3933     | 1.1513       | 1.2696      | 0.1435     | 0.6037     | 0.7110     |             | 1.2859   | -0.136 
191    | 2.7467     | 0.3863     | 1.1015       | 1.2588      | 0.1604     | 0.5981     | 0.6912     |             | 1.3231   | -0.164 
192    | 2.7695     | 0.3716     | 1.1326       | 1.2653      | 0.1175     | 0.5839     | 0.6989     |             | 1.2270   | -0.150 
193    | 2.7932     | 0.4098     | 1.1291       | 1.2543      | 0.1122     | 0.6022     | 0.7001     |             | 1.2525   | -0.108 
194    | 2.8321     | 0.4033     | 1.1503       | 1.2785      | 0.1500     | 0.6028     | 0.6920     |             | 1.2631   | -0.144 
195    | 2.7967     | 0.3991     | 1.1442       | 1.2535      | 0.1166     | 0.5757     | 0.7074     |             | 1.3319   | -0.165 
196    | 2.7698     | 0.3959     | 1.1294       | 1.2445      | 0.1464     | 0.5675     | 0.7030     |             | 1.3393   | -0.211 
197    | 2.8257     | 0.4153     | 1.1307       | 1.2798      | 0.1388     | 0.5592     | 0.6938     |             | 1.2433   | -0.220 
198    | 2.7759     | 0.3758     | 1.1284       | 1.2717      | 0.1200     | 0.5601     | 0.7144     |             | 1.2909   | -0.200 
199    | 2.7531     | 0.3792     | 1.1171       | 1.2568      | 0.1217     | 0.5961     | 0.7063     |             | 1.2882   | -0.129 
200    | 2.7653     | 0.3969     | 1.1314       | 1.2371      | 0.1343     | 0.5748     | 0.7061     |             | 1.2495   | -0.185 
201    | 2.7601     | 0.3715     | 1.1404       | 1.2482      | 0.1202     | 0.5957     | 0.6854     |             | 1.3390   | -0.129 
202    | 2.8238     | 0.3915     | 1.1545       | 1.2778      | 0.1326     | 0.5932     | 0.7033     |             | 1.2995   | -0.146 
203    | 2.7490     | 0.3673     | 1.1395       | 1.2422      | 0.1707     | 0.6069     | 0.6851     |             | 1.2798   | -0.157 
