==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
18     | 2.7903     | 0.6689     | 1.0516       | 1.0698      | 0.2192     | 0.6039     | 0.6764     |             | 1.1117   | -0.211 
19     | 2.7150     | 0.6487     | 1.0254       | 1.0408      | 0.2009     | 0.5984     | 0.6977     |             | 1.0501   | -0.204 
20     | 2.6779     | 0.6314     | 0.9998       | 1.0467      | 0.1612     | 0.5940     | 0.6898     |             | 1.0612   | -0.173 
21     | 2.6575     | 0.6072     | 0.9875       | 1.0628      | 0.1744     | 0.5945     | 0.6916     |             | 1.0380   | -0.185 
22     | 2.5837     | 0.5994     | 0.9448       | 1.0396      | 0.1537     | 0.5922     | 0.7046     |             | 1.0596   | -0.169 
23     | 2.5541     | 0.5785     | 0.9324       | 1.0431      | 0.1338     | 0.5762     | 0.7028     |             | 1.0553   | -0.181 
24     | 2.4628     | 0.5515     | 0.8952       | 1.0162      | 0.1308     | 0.5820     | 0.6742     |             | 0.9955   | -0.167 
25     | 2.3744     | 0.5300     | 0.8806       | 0.9638      | 0.1271     | 0.5812     | 0.6835     |             | 1.0469   | -0.165 
26     | 2.4183     | 0.5500     | 0.8594       | 1.0089      | 0.1121     | 0.5790     | 0.6763     |             | 0.9779   | -0.154 
27     | 2.3710     | 0.5042     | 0.8591       | 1.0077      | 0.1138     | 0.5771     | 0.6798     |             | 1.0900   | -0.160 
28     | 2.3801     | 0.4921     | 0.8519       | 1.0360      | 0.0959     | 0.5965     | 0.6871     |             | 1.0185   | -0.103 
29     | 2.3929     | 0.4930     | 0.8525       | 1.0473      | 0.1001     | 0.6053     | 0.6686     |             | 0.9826   | -0.090 
30     | 2.3510     | 0.4773     | 0.8243       | 1.0494      | 0.0960     | 0.6117     | 0.6585     |             | 1.0044   | -0.073 
31     | 2.3449     | 0.4584     | 0.8604       | 1.0261      | 0.0886     | 0.6109     | 0.6550     |             | 0.9895   | -0.067 
32     | 2.3391     | 0.4424     | 0.8291       | 1.0677      | 0.0878     | 0.5801     | 0.6787     |             | 1.0506   | -0.128 
33     | 2.4653     | 0.4655     | 0.8869       | 1.1129      | 0.0912     | 0.5761     | 0.6661     |             | 1.0157   | -0.139 
34     | 2.4591     | 0.4834     | 0.8692       | 1.1065      | 0.0798     | 0.5671     | 0.6837     |             | 0.9810   | -0.146 
35     | 2.4549     | 0.4756     | 0.8926       | 1.0868      | 0.0751     | 0.5848     | 0.6486     |             | 0.9770   | -0.106 
36     | 2.4499     | 0.4645     | 0.9090       | 1.0764      | 0.0693     | 0.6085     | 0.6591     |             | 0.9851   | -0.052 
37     | 2.4903     | 0.4604     | 0.9330       | 1.0969      | 0.0792     | 0.5929     | 0.6570     |             | 0.9773   | -0.093 
38     | 2.5182     | 0.4471     | 0.9455       | 1.1256      | 0.0759     | 0.5785     | 0.6700     |             | 1.0094   | -0.119 
39     | 2.5436     | 0.4439     | 0.9659       | 1.1337      | 0.0785     | 0.5964     | 0.6472     |             | 0.9795   | -0.086 
40     | 2.5387     | 0.4340     | 0.9782       | 1.1266      | 0.0747     | 0.5879     | 0.6462     |             | 0.9697   | -0.099 
41     | 2.5224     | 0.4228     | 0.9615       | 1.1380      | 0.0680     | 0.6051     | 0.6729     |             | 1.0278   | -0.058 
42     | 2.4792     | 0.4306     | 0.9423       | 1.1063      | 0.0716     | 0.5833     | 0.6989     |             | 1.0254   | -0.105 
43     | 2.4785     | 0.4181     | 0.9365       | 1.1239      | 0.0698     | 0.5526     | 0.6891     |             | 1.0781   | -0.165 
44     | 2.5289     | 0.4370     | 0.9531       | 1.1388      | 0.0667     | 0.5880     | 0.6516     |             | 0.9482   | -0.091 
45     | 2.5905     | 0.4336     | 0.9962       | 1.1606      | 0.0723     | 0.5872     | 0.6788     |             | 0.9237   | -0.098 
46     | 2.5882     | 0.4240     | 0.9758       | 1.1884      | 0.0763     | 0.6206     | 0.6617     |             | 0.9823   | -0.035 
47     | 2.6188     | 0.4569     | 0.9818       | 1.1801      | 0.0684     | 0.5732     | 0.6497     |             | 0.9607   | -0.122 
48     | 2.6067     | 0.4272     | 0.9904       | 1.1891      | 0.0646     | 0.5665     | 0.6643     |             | 1.0678   | -0.132 
49     | 2.5893     | 0.4210     | 1.0062       | 1.1621      | 0.0630     | 0.5862     | 0.6528     |             | 1.0499   | -0.091 
50     | 2.6602     | 0.4529     | 1.0389       | 1.1684      | 0.0595     | 0.5484     | 0.6456     |             | 1.0756   | -0.163 
51     | 2.6056     | 0.4339     | 1.0170       | 1.1547      | 0.0594     | 0.5950     | 0.6546     |             | 1.1066   | -0.069 
52     | 2.6441     | 0.4152     | 1.0249       | 1.2039      | 0.0745     | 0.5762     | 0.6577     |             | 1.1188   | -0.122 
53     | 2.6435     | 0.4225     | 1.0230       | 1.1980      | 0.0605     | 0.5518     | 0.6554     |             | 1.0178   | -0.157 
54     | 2.6319     | 0.4133     | 1.0214       | 1.1973      | 0.0644     | 0.5441     | 0.6504     |             | 0.9840   | -0.176 
55     | 2.6272     | 0.4003     | 1.0366       | 1.1903      | 0.0692     | 0.5402     | 0.6626     |             | 1.0051   | -0.189 
56     | 2.6212     | 0.4078     | 1.0234       | 1.1900      | 0.0644     | 0.5456     | 0.6720     |             | 1.0034   | -0.173 
57     | 2.6561     | 0.4207     | 1.0494       | 1.1860      | 0.0726     | 0.5628     | 0.6573     |             | 1.0391   | -0.147 
58     | 2.6349     | 0.4168     | 1.0460       | 1.1721      | 0.0642     | 0.5612     | 0.6689     |             | 1.0587   | -0.142 
59     | 2.5915     | 0.3976     | 1.0246       | 1.1693      | 0.0695     | 0.5584     | 0.6849     |             | 1.0302   | -0.153 
60     | 2.6283     | 0.4029     | 1.0472       | 1.1783      | 0.0670     | 0.5609     | 0.6680     |             | 1.0258   | -0.145 
61     | 2.6506     | 0.3911     | 1.0680       | 1.1915      | 0.0630     | 0.5639     | 0.6558     |             | 1.0043   | -0.135 
62     | 2.6813     | 0.4046     | 1.0984       | 1.1783      | 0.0688     | 0.5940     | 0.6638     |             | 1.0282   | -0.081 
63     | 2.6271     | 0.3915     | 1.0730       | 1.1626      | 0.0558     | 0.5722     | 0.6811     |             | 1.0130   | -0.111 
64     | 2.6884     | 0.4275     | 1.0763       | 1.1846      | 0.0527     | 0.5782     | 0.6681     |             | 0.9360   | -0.096 
65     | 2.6037     | 0.3722     | 1.0571       | 1.1744      | 0.0528     | 0.5499     | 0.6541     |             | 0.9295   | -0.153 
66     | 2.6960     | 0.4156     | 1.0879       | 1.1925      | 0.0547     | 0.5587     | 0.6584     |             | 0.8570   | -0.137 
67     | 2.7097     | 0.4056     | 1.0984       | 1.2057      | 0.0497     | 0.5259     | 0.6612     |             | 0.9408   | -0.198 
68     | 2.6855     | 0.3728     | 1.1121       | 1.2006      | 0.0493     | 0.5434     | 0.6527     |             | 0.9440   | -0.162 
69     | 2.6613     | 0.3675     | 1.0895       | 1.2043      | 0.0508     | 0.5812     | 0.6732     |             | 0.9335   | -0.088 
70     | 2.8042     | 0.4244     | 1.0888       | 1.2910      | 0.0604     | 0.5623     | 0.6901     |             | 0.9759   | -0.136 
71     | 2.7482     | 0.3930     | 1.0917       | 1.2636      | 0.0498     | 0.5515     | 0.6708     |             | 1.0316   | -0.147 
72     | 2.7043     | 0.3931     | 1.0951       | 1.2162      | 0.0523     | 0.5756     | 0.6554     |             | 0.9742   | -0.101 
73     | 2.6758     | 0.3586     | 1.0754       | 1.2418      | 0.0597     | 0.5757     | 0.6637     |             | 0.9607   | -0.108 
74     | 2.7398     | 0.3957     | 1.0845       | 1.2597      | 0.0545     | 0.5633     | 0.6754     |             | 0.9761   | -0.128 
75     | 2.7103     | 0.3768     | 1.0901       | 1.2434      | 0.0440     | 0.5775     | 0.6676     |             | 0.9042   | -0.089 
76     | 2.6230     | 0.3331     | 1.0698       | 1.2201      | 0.0497     | 0.5544     | 0.6641     |             | 0.9703   | -0.141 
77     | 2.6664     | 0.3676     | 1.0943       | 1.2045      | 0.0452     | 0.5728     | 0.6630     |             | 0.9629   | -0.100 
78     | 2.6708     | 0.3623     | 1.0921       | 1.2165      | 0.0443     | 0.5647     | 0.6462     |             | 1.0087   | -0.115 
79     | 2.6193     | 0.3473     | 1.0795       | 1.1925      | 0.0472     | 0.6040     | 0.6640     |             | 1.0035   | -0.039 
80     | 2.6129     | 0.3527     | 1.0893       | 1.1709      | 0.0443     | 0.6354     | 0.6469     |             | 0.9728   | 0.027  
81     | 2.6374     | 0.3693     | 1.1063       | 1.1618      | 0.0514     | 0.6169     | 0.6479     |             | 0.9739   | -0.018 
82     | 2.6409     | 0.3767     | 1.1026       | 1.1616      | 0.0468     | 0.5839     | 0.6679     |             | 1.0321   | -0.079 
83     | 2.6564     | 0.3639     | 1.1025       | 1.1900      | 0.0378     | 0.6335     | 0.6648     |             | 0.9821   | 0.029  
84     | 2.7118     | 0.3645     | 1.1358       | 1.2115      | 0.0405     | 0.6171     | 0.6348     |             | 0.8880   | -0.006 
85     | 2.7190     | 0.3696     | 1.1337       | 1.2157      | 0.0454     | 0.5804     | 0.6452     |             | 0.9435   | -0.084 
86     | 2.7303     | 0.3593     | 1.1338       | 1.2373      | 0.0509     | 0.6243     | 0.6429     |             | 0.9988   | -0.002 
87     | 2.7721     | 0.3834     | 1.1743       | 1.2144      | 0.0432     | 0.6202     | 0.6360     |             | 0.9722   | -0.003 
88     | 2.6804     | 0.3420     | 1.1552       | 1.1833      | 0.0352     | 0.5992     | 0.6214     |             | 1.0142   | -0.037 
89     | 2.6242     | 0.3430     | 1.1120       | 1.1692      | 0.0407     | 0.6034     | 0.6438     |             | 0.9868   | -0.034 
90     | 2.6086     | 0.3251     | 1.1076       | 1.1759      | 0.0352     | 0.5906     | 0.6355     |             | 0.9513   | -0.054 
91     | 2.5716     | 0.3237     | 1.0767       | 1.1711      | 0.0405     | 0.5754     | 0.6368     |             | 0.9855   | -0.090 
92     | 2.5463     | 0.3340     | 1.0675       | 1.1448      | 0.0379     | 0.5738     | 0.6438     |             | 0.9611   | -0.090 
93     | 2.5805     | 0.3212     | 1.0746       | 1.1847      | 0.0371     | 0.5548     | 0.6405     |             | 0.9874   | -0.127 
94     | 2.5302     | 0.3147     | 1.0667       | 1.1489      | 0.0428     | 0.5890     | 0.6512     |             | 0.9546   | -0.065 
95     | 2.5554     | 0.3104     | 1.0740       | 1.1711      | 0.0466     | 0.6025     | 0.6534     |             | 1.0007   | -0.042 
96     | 2.5910     | 0.3577     | 1.0901       | 1.1431      | 0.0398     | 0.5799     | 0.6449     |             | 0.9288   | -0.080 
97     | 2.5669     | 0.3316     | 1.0662       | 1.1691      | 0.0383     | 0.5898     | 0.6492     |             | 0.9353   | -0.059 
98     | 2.5616     | 0.2996     | 1.0915       | 1.1705      | 0.0362     | 0.6201     | 0.6650     |             | 0.9564   | 0.004  
99     | 2.6199     | 0.3563     | 1.1003       | 1.1633      | 0.0407     | 0.5726     | 0.6475     |             | 0.9573   | -0.095 
100    | 2.5924     | 0.3302     | 1.0899       | 1.1723      | 0.0426     | 0.5464     | 0.6525     |             | 0.9741   | -0.150 
101    | 2.5862     | 0.3628     | 1.0723       | 1.1511      | 0.0349     | 0.5350     | 0.6499     |             | 1.0075   | -0.165 
102    | 2.5643     | 0.3464     | 1.0394       | 1.1786      | 0.0369     | 0.5415     | 0.6394     |             | 0.9709   | -0.154 
103    | 2.5322     | 0.3215     | 1.0249       | 1.1859      | 0.0454     | 0.5409     | 0.6312     |             | 1.0427   | -0.164 
104    | 2.5309     | 0.3109     | 1.0391       | 1.1810      | 0.0381     | 0.5593     | 0.6460     |             | 0.9726   | -0.120 
105    | 2.5728     | 0.3244     | 1.0600       | 1.1884      | 0.0396     | 0.5951     | 0.6465     |             | 0.9066   | -0.049 
106    | 2.6435     | 0.3410     | 1.1029       | 1.1996      | 0.0380     | 0.5851     | 0.6464     |             | 0.9373   | -0.068 
107    | 2.6726     | 0.3418     | 1.1347       | 1.1961      | 0.0439     | 0.6441     | 0.6385     |             | 0.9406   | 0.033  
108    | 2.6782     | 0.3255     | 1.1571       | 1.1956      | 0.0378     | 0.6090     | 0.6532     |             | 0.8970   | -0.020 
109    | 2.5997     | 0.3091     | 1.0932       | 1.1974      | 0.0346     | 0.5883     | 0.6663     |             | 0.8725   | -0.058 
110    | 2.6650     | 0.3355     | 1.1231       | 1.2064      | 0.0350     | 0.6194     | 0.6736     |             | 0.9343   | 0.004  
111    | 2.6129     | 0.3272     | 1.1229       | 1.1629      | 0.0396     | 0.5938     | 0.6442     |             | 0.9231   | -0.052 
112    | 2.5379     | 0.2953     | 1.0752       | 1.1674      | 0.0330     | 0.5678     | 0.6397     |             | 0.8912   | -0.097 
113    | 2.5682     | 0.3072     | 1.0821       | 1.1790      | 0.0360     | 0.5533     | 0.6505     |             | 0.9278   | -0.129 
114    | 2.5645     | 0.3294     | 1.0740       | 1.1611      | 0.0335     | 0.5488     | 0.6606     |             | 0.9661   | -0.136 
115    | 2.5198     | 0.2944     | 1.0814       | 1.1440      | 0.0390     | 0.5414     | 0.6699     |             | 0.9349   | -0.156 
116    | 2.5366     | 0.2927     | 1.0903       | 1.1537      | 0.0403     | 0.5547     | 0.6536     |             | 0.9276   | -0.131 
117    | 2.5460     | 0.2967     | 1.1032       | 1.1461      | 0.0335     | 0.5618     | 0.6635     |             | 0.9903   | -0.110 
118    | 2.5619     | 0.3150     | 1.0921       | 1.1547      | 0.0367     | 0.5517     | 0.6543     |             | 0.9958   | -0.133 
119    | 2.6159     | 0.2975     | 1.1217       | 1.1967      | 0.0345     | 0.5713     | 0.6415     |             | 0.9597   | -0.092 
120    | 2.6298     | 0.3258     | 1.1465       | 1.1575      | 0.0414     | 0.5970     | 0.6651     |             | 0.9902   | -0.047 
121    | 2.6202     | 0.3035     | 1.1525       | 1.1641      | 0.0402     | 0.5991     | 0.6664     |             | 0.9064   | -0.042 
122    | 2.6894     | 0.3292     | 1.1576       | 1.2026      | 0.0402     | 0.6000     | 0.6603     |             | 0.9410   | -0.040 
123    | 2.6422     | 0.3194     | 1.1320       | 1.1907      | 0.0478     | 0.5904     | 0.6827     |             | 0.9640   | -0.067 
124    | 2.6627     | 0.3244     | 1.1270       | 1.2113      | 0.0377     | 0.5926     | 0.6919     |             | 1.0155   | -0.052 
125    | 2.7140     | 0.3468     | 1.1295       | 1.2377      | 0.0408     | 0.5856     | 0.6733     |             | 0.9596   | -0.070 
126    | 2.6627     | 0.3045     | 1.1202       | 1.2380      | 0.0355     | 0.6010     | 0.6664     |             | 0.9723   | -0.033 
127    | 2.7449     | 0.3168     | 1.1499       | 1.2783      | 0.0475     | 0.5981     | 0.6943     |             | 0.9674   | -0.051 
128    | 2.7265     | 0.3031     | 1.1404       | 1.2830      | 0.0457     | 0.5812     | 0.6705     |             | 0.9864   | -0.083 
129    | 2.7408     | 0.3198     | 1.1388       | 1.2822      | 0.0442     | 0.5684     | 0.6992     |             | 0.8906   | -0.107 
130    | 2.7391     | 0.3056     | 1.1378       | 1.2957      | 0.0422     | 0.5695     | 0.6890     |             | 0.9546   | -0.103 
131    | 2.8055     | 0.3438     | 1.1773       | 1.2844      | 0.0475     | 0.5838     | 0.6433     |             | 0.8761   | -0.080 
132    | 2.7545     | 0.3249     | 1.1905       | 1.2391      | 0.0422     | 0.5713     | 0.6718     |             | 0.9050   | -0.100 
133    | 2.7601     | 0.3265     | 1.1945       | 1.2391      | 0.0464     | 0.5684     | 0.6852     |             | 0.9401   | -0.110 
134    | 2.7335     | 0.3289     | 1.1889       | 1.2156      | 0.0394     | 0.5607     | 0.6734     |             | 0.8934   | -0.118 
135    | 2.7033     | 0.3120     | 1.1785       | 1.2128      | 0.0387     | 0.5776     | 0.6742     |             | 0.8489   | -0.083 
136    | 2.6909     | 0.3081     | 1.1686       | 1.2142      | 0.0401     | 0.5750     | 0.6791     |             | 0.8757   | -0.090 
137    | 2.6306     | 0.2692     | 1.1420       | 1.2194      | 0.0345     | 0.5913     | 0.6598     |             | 0.8792   | -0.052 
138    | 2.7172     | 0.3043     | 1.1943       | 1.2186      | 0.0437     | 0.6066     | 0.6880     |             | 0.9494   | -0.031 
139    | 2.6961     | 0.3161     | 1.1663       | 1.2137      | 0.0386     | 0.5737     | 0.6616     |             | 0.9319   | -0.091 
140    | 2.6794     | 0.3034     | 1.1522       | 1.2238      | 0.0408     | 0.5694     | 0.6415     |             | 0.8969   | -0.102 
141    | 2.6476     | 0.3031     | 1.1317       | 1.2127      | 0.0395     | 0.5552     | 0.6265     |             | 0.9334   | -0.129 
142    | 2.6721     | 0.3093     | 1.1692       | 1.1935      | 0.0337     | 0.6211     | 0.6637     |             | 0.9682   | 0.009  
143    | 2.6558     | 0.2801     | 1.1625       | 1.2132      | 0.0371     | 0.5668     | 0.6801     |             | 0.9751   | -0.103 
144    | 2.7242     | 0.2932     | 1.1771       | 1.2539      | 0.0402     | 0.5704     | 0.6772     |             | 0.9059   | -0.099 
145    | 2.8046     | 0.3480     | 1.2094       | 1.2472      | 0.0396     | 0.5938     | 0.6676     |             | 0.9256   | -0.052 
146    | 2.7160     | 0.3214     | 1.1661       | 1.2284      | 0.0325     | 0.5826     | 0.6567     |             | 0.9292   | -0.067 
147    | 2.7162     | 0.3135     | 1.1807       | 1.2221      | 0.0408     | 0.5950     | 0.6383     |             | 0.9925   | -0.051 
148    | 2.6953     | 0.3031     | 1.1702       | 1.2220      | 0.0375     | 0.6016     | 0.6431     |             | 0.9684   | -0.034 
149    | 2.7012     | 0.3108     | 1.1608       | 1.2295      | 0.0376     | 0.5913     | 0.6364     |             | 0.9586   | -0.055 
150    | 2.6626     | 0.2973     | 1.1629       | 1.2023      | 0.0352     | 0.5920     | 0.6782     |             | 1.0020   | -0.051 
151    | 2.6601     | 0.2871     | 1.1675       | 1.2055      | 0.0393     | 0.6070     | 0.6553     |             | 0.9759   | -0.025 
152    | 2.6614     | 0.2756     | 1.1748       | 1.2109      | 0.0416     | 0.5867     | 0.6494     |             | 0.9807   | -0.068 
153    | 2.7166     | 0.2963     | 1.1901       | 1.2302      | 0.0351     | 0.5963     | 0.6535     |             | 0.9643   | -0.043 
154    | 2.6812     | 0.2804     | 1.1693       | 1.2315      | 0.0459     | 0.6238     | 0.6514     |             | 0.9110   | 0.002  
155    | 2.6985     | 0.2972     | 1.1780       | 1.2233      | 0.0387     | 0.6055     | 0.6630     |             | 0.9140   | -0.028 
156    | 2.6956     | 0.2980     | 1.1683       | 1.2293      | 0.0325     | 0.5985     | 0.6539     |             | 0.9683   | -0.036 
157    | 2.6467     | 0.2893     | 1.1588       | 1.1987      | 0.0311     | 0.5740     | 0.6603     |             | 0.9852   | -0.083 
158    | 2.5981     | 0.2597     | 1.1595       | 1.1789      | 0.0326     | 0.5851     | 0.6531     |             | 0.9745   | -0.062 
159    | 2.6916     | 0.2890     | 1.1910       | 1.2115      | 0.0352     | 0.5972     | 0.6573     |             | 1.0446   | -0.041 
160    | 2.7125     | 0.3163     | 1.1927       | 1.2036      | 0.0363     | 0.6315     | 0.6763     |             | 0.9786   | 0.027  
161    | 2.6888     | 0.3042     | 1.2123       | 1.1723      | 0.0362     | 0.6184     | 0.6529     |             | 0.9749   | 0.001  
162    | 2.6575     | 0.2848     | 1.2062       | 1.1665      | 0.0375     | 0.6531     | 0.6557     |             | 0.9814   | 0.069  
163    | 2.7270     | 0.3081     | 1.2502       | 1.1686      | 0.0327     | 0.6451     | 0.6623     |             | 1.0467   | 0.058  
164    | 2.7274     | 0.3059     | 1.2312       | 1.1904      | 0.0347     | 0.6241     | 0.6597     |             | 1.0597   | 0.013  
165    | 2.7704     | 0.2899     | 1.2503       | 1.2302      | 0.0393     | 0.6518     | 0.6429     |             | 0.9970   | 0.047  
166    | 2.8128     | 0.3185     | 1.2763       | 1.2180      | 0.0353     | 0.6536     | 0.6686     |             | 0.8996   | 0.072  
167    | 2.7114     | 0.2789     | 1.2108       | 1.2216      | 0.0339     | 0.6273     | 0.6394     |             | 0.9815   | 0.021  
168    | 2.7191     | 0.2926     | 1.2038       | 1.2228      | 0.0306     | 0.6115     | 0.6644     |             | 0.9265   | -0.008 
169    | 2.7002     | 0.2781     | 1.2010       | 1.2211      | 0.0304     | 0.6311     | 0.6744     |             | 0.9458   | 0.032  
170    | 2.6815     | 0.2730     | 1.1969       | 1.2116      | 0.0259     | 0.6189     | 0.6925     |             | 0.9404   | 0.012  
171    | 2.7488     | 0.3086     | 1.1995       | 1.2408      | 0.0309     | 0.6034     | 0.6719     |             | 0.9453   | -0.024 
172    | 2.6831     | 0.2910     | 1.1932       | 1.1989      | 0.0317     | 0.6105     | 0.6722     |             | 0.9415   | -0.011 
173    | 2.6677     | 0.2794     | 1.1910       | 1.1973      | 0.0325     | 0.5859     | 0.6696     |             | 0.9360   | -0.061 
174    | 2.6331     | 0.2837     | 1.1515       | 1.1978      | 0.0292     | 0.5787     | 0.6604     |             | 0.9287   | -0.072 
175    | 2.6083     | 0.2307     | 1.1885       | 1.1891      | 0.0300     | 0.5948     | 0.6642     |             | 0.9347   | -0.040 
176    | 2.6903     | 0.2723     | 1.2153       | 1.2027      | 0.0330     | 0.6113     | 0.6534     |             | 0.9424   | -0.010 
177    | 2.6738     | 0.2507     | 1.1975       | 1.2255      | 0.0307     | 0.5769     | 0.6654     |             | 0.9186   | -0.077 
178    | 2.6889     | 0.2512     | 1.1865       | 1.2512      | 0.0299     | 0.6036     | 0.6732     |             | 0.9450   | -0.023 
179    | 2.7688     | 0.2973     | 1.1820       | 1.2894      | 0.0390     | 0.6184     | 0.6755     |             | 0.9753   | -0.002 
180    | 2.7581     | 0.2695     | 1.1677       | 1.3209      | 0.0367     | 0.6331     | 0.6564     |             | 0.9860   | 0.030  
181    | 2.7694     | 0.3068     | 1.1689       | 1.2937      | 0.0325     | 0.6194     | 0.6722     |             | 0.9693   | 0.006  
182    | 2.7425     | 0.2649     | 1.2037       | 1.2739      | 0.0287     | 0.6072     | 0.6781     |             | 0.9680   | -0.014 
183    | 2.7385     | 0.2686     | 1.1759       | 1.2940      | 0.0327     | 0.6329     | 0.7148     |             | 1.0026   | 0.033  
184    | 2.7582     | 0.2637     | 1.1858       | 1.3087      | 0.0355     | 0.6295     | 0.6942     |             | 0.9958   | 0.023  
185    | 2.7213     | 0.2706     | 1.1853       | 1.2654      | 0.0299     | 0.6286     | 0.6681     |             | 0.9798   | 0.027  
186    | 2.7010     | 0.2608     | 1.1833       | 1.2570      | 0.0270     | 0.6138     | 0.6695     |             | 0.9168   | 0.001  
187    | 2.7188     | 0.2605     | 1.1785       | 1.2798      | 0.0354     | 0.6501     | 0.6671     |             | 0.9044   | 0.065  
188    | 2.7407     | 0.2879     | 1.1721       | 1.2807      | 0.0265     | 0.6202     | 0.6722     |             | 0.9388   | 0.014  
189    | 2.7378     | 0.2559     | 1.1978       | 1.2841      | 0.0246     | 0.6179     | 0.6614     |             | 0.8728   | 0.011  
190    | 2.7636     | 0.2687     | 1.2126       | 1.2822      | 0.0286     | 0.6394     | 0.6632     |             | 0.8783   | 0.050  
191    | 2.7432     | 0.2803     | 1.2067       | 1.2562      | 0.0343     | 0.6263     | 0.6540     |             | 0.8616   | 0.018  
192    | 2.6907     | 0.2537     | 1.1816       | 1.2554      | 0.0272     | 0.5804     | 0.6547     |             | 0.8736   | -0.066 
193    | 2.7026     | 0.2815     | 1.1732       | 1.2478      | 0.0311     | 0.6060     | 0.6408     |             | 0.8620   | -0.019 
194    | 2.6751     | 0.2601     | 1.1880       | 1.2270      | 0.0304     | 0.6132     | 0.6544     |             | 0.9268   | -0.004 
195    | 2.7515     | 0.2680     | 1.2298       | 1.2537      | 0.0312     | 0.6532     | 0.6627     |             | 0.8767   | 0.075  
196    | 2.7671     | 0.2604     | 1.2375       | 1.2693      | 0.0316     | 0.6493     | 0.6768     |             | 0.9885   | 0.067  
197    | 2.8449     | 0.3031     | 1.2489       | 1.2929      | 0.0305     | 0.6604     | 0.6818     |             | 0.9149   | 0.090  
198    | 2.8082     | 0.2732     | 1.2266       | 1.3084      | 0.0307     | 0.6349     | 0.6951     |             | 0.9598   | 0.039  
199    | 2.8672     | 0.2992     | 1.2441       | 1.3239      | 0.0430     | 0.6407     | 0.6924     |             | 0.9651   | 0.038  
200    | 2.7651     | 0.2727     | 1.1945       | 1.2980      | 0.0316     | 0.6078     | 0.6574     |             | 0.9447   | -0.016 
201    | 2.8019     | 0.2567     | 1.2005       | 1.3447      | 0.0338     | 0.6268     | 0.6786     |             | 0.8876   | 0.020  
202    | 2.7471     | 0.2644     | 1.1902       | 1.2925      | 0.0462     | 0.6469     | 0.6707     |             | 0.9297   | 0.048  
203    | 2.7385     | 0.2720     | 1.1869       | 1.2796      | 0.0264     | 0.6167     | 0.6646     |             | 0.9749   | 0.007  
