==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
35     | 2.3159     | 0.4307     | 0.9616       | 0.9236      | 0.1004     | 0.5343     | 0.6023     |             | 0.9667   | -0.232 
36     | 2.3572     | 0.4386     | 0.9573       | 0.9612      | 0.0963     | 0.5602     | 0.5949     |             | 0.9897   | -0.176 
37     | 2.3661     | 0.4330     | 0.9533       | 0.9798      | 0.0939     | 0.5600     | 0.6093     |             | 0.9870   | -0.174 
38     | 2.4170     | 0.4357     | 0.9744       | 1.0069      | 0.0890     | 0.5766     | 0.6054     |             | 0.9766   | -0.136 
39     | 2.5163     | 0.4352     | 1.0167       | 1.0644      | 0.0936     | 0.5603     | 0.6468     |             | 0.9115   | -0.173 
40     | 2.4900     | 0.4408     | 0.9898       | 1.0594      | 0.0969     | 0.5742     | 0.5948     |             | 0.9184   | -0.148 
41     | 2.5064     | 0.4472     | 1.0049       | 1.0542      | 0.0956     | 0.5886     | 0.6394     |             | 0.9828   | -0.118 
42     | 2.4866     | 0.4226     | 1.0308       | 1.0332      | 0.0930     | 0.5852     | 0.6119     |             | 0.9372   | -0.123 
43     | 2.4220     | 0.3911     | 1.0239       | 1.0070      | 0.0957     | 0.5658     | 0.6150     |             | 1.0000   | -0.164 
44     | 2.5656     | 0.4256     | 1.0493       | 1.0907      | 0.0938     | 0.5652     | 0.6478     |             | 0.9916   | -0.163 
45     | 2.6245     | 0.4435     | 1.0534       | 1.1276      | 0.1011     | 0.6052     | 0.6290     |             | 1.0169   | -0.091 
46     | 2.5340     | 0.4054     | 1.0512       | 1.0775      | 0.0915     | 0.6259     | 0.5994     |             | 1.0948   | -0.093 
47     | 2.6070     | 0.4463     | 1.0726       | 1.0881      | 0.1073     | 0.6025     | 0.6204     |             | 1.0736   | -0.102 
48     | 2.5941     | 0.4380     | 1.0806       | 1.0755      | 0.0946     | 0.6024     | 0.6268     |             | 1.0655   | -0.090 
49     | 2.6498     | 0.4266     | 1.1160       | 1.1072      | 0.0927     | 0.5948     | 0.6351     |             | 1.0903   | -0.103 
50     | 2.6300     | 0.4138     | 1.1365       | 1.0797      | 0.0838     | 0.5824     | 0.6454     |             | 1.1046   | -0.119 
51     | 2.6838     | 0.4151     | 1.1813       | 1.0873      | 0.0952     | 0.5985     | 0.6570     |             | 0.9819   | -0.098 
52     | 2.6577     | 0.4029     | 1.1634       | 1.0914      | 0.0932     | 0.5995     | 0.6775     |             | 1.0514   | -0.094 
53     | 2.7446     | 0.4403     | 1.2037       | 1.1005      | 0.0911     | 0.6021     | 0.6370     |             | 1.0172   | -0.087 
54     | 2.7169     | 0.3973     | 1.1768       | 1.1429      | 0.0886     | 0.5931     | 0.6009     |             | 1.0889   | -0.102 
55     | 2.6970     | 0.3923     | 1.1484       | 1.1563      | 0.0908     | 0.5781     | 0.6473     |             | 1.0803   | -0.135 
56     | 2.6724     | 0.4070     | 1.1417       | 1.1237      | 0.0905     | 0.5885     | 0.6064     |             | 1.0460   | -0.114 
57     | 2.6948     | 0.3824     | 1.1724       | 1.1399      | 0.0911     | 0.5779     | 0.6218     |             | 1.1061   | -0.135 
58     | 2.6839     | 0.3800     | 1.1378       | 1.1661      | 0.0892     | 0.5839     | 0.6281     |             | 1.0081   | -0.121 
59     | 2.7726     | 0.4220     | 1.1541       | 1.1965      | 0.0908     | 0.5666     | 0.6708     |             | 1.0295   | -0.158 
60     | 2.7609     | 0.4158     | 1.1432       | 1.2018      | 0.0858     | 0.5396     | 0.6638     |             | 1.0556   | -0.207 
61     | 2.7320     | 0.3866     | 1.1541       | 1.1914      | 0.0849     | 0.5622     | 0.6217     |             | 1.0508   | -0.161 
62     | 2.7390     | 0.3959     | 1.1326       | 1.2106      | 0.0866     | 0.5690     | 0.6536     |             | 1.0984   | -0.149 
63     | 2.7522     | 0.3951     | 1.1239       | 1.2333      | 0.0924     | 0.5675     | 0.6629     |             | 1.0670   | -0.157 
64     | 2.7198     | 0.3833     | 1.1153       | 1.2213      | 0.0811     | 0.5802     | 0.6505     |             | 1.0155   | -0.121 
65     | 2.7436     | 0.3950     | 1.1156       | 1.2330      | 0.0840     | 0.6040     | 0.6190     |             | 1.0187   | -0.076 
66     | 2.7308     | 0.3762     | 1.1222       | 1.2323      | 0.0778     | 0.5996     | 0.6186     |             | 1.0445   | -0.079 
67     | 2.6771     | 0.3441     | 1.1436       | 1.1895      | 0.0883     | 0.6222     | 0.6125     |             | 1.0703   | -0.063 
68     | 2.6732     | 0.3584     | 1.1610       | 1.1537      | 0.0837     | 0.5983     | 0.6058     |             | 1.0313   | -0.087 
69     | 2.6921     | 0.3669     | 1.1629       | 1.1623      | 0.0846     | 0.6452     | 0.6277     |             | 1.0282   | -0.029 
70     | 2.6888     | 0.3582     | 1.1672       | 1.1633      | 0.0770     | 0.6250     | 0.6191     |             | 1.0204   | -0.039 
71     | 2.6611     | 0.3417     | 1.1416       | 1.1778      | 0.0783     | 0.6061     | 0.6359     |             | 0.9648   | -0.066 
72     | 2.6735     | 0.3469     | 1.1368       | 1.1899      | 0.0766     | 0.6312     | 0.6600     |             | 0.9339   | -0.014 
73     | 2.6532     | 0.3318     | 1.1250       | 1.1964      | 0.0883     | 0.5984     | 0.6464     |             | 0.9399   | -0.091 
74     | 2.7091     | 0.3716     | 1.1171       | 1.2204      | 0.0797     | 0.5619     | 0.6620     |             | 0.9697   | -0.156 
75     | 2.6228     | 0.3265     | 1.1172       | 1.1792      | 0.0757     | 0.5553     | 0.6617     |             | 0.9899   | -0.165 
76     | 2.6870     | 0.3334     | 1.1507       | 1.2029      | 0.0763     | 0.5764     | 0.6594     |             | 0.9739   | -0.123 
77     | 2.7441     | 0.3645     | 1.1758       | 1.2039      | 0.0816     | 0.5670     | 0.6413     |             | 1.0098   | -0.148 
78     | 2.7194     | 0.3392     | 1.1912       | 1.1891      | 0.0747     | 0.5533     | 0.6515     |             | 0.9814   | -0.168 
79     | 2.7296     | 0.3465     | 1.1898       | 1.1933      | 0.0793     | 0.5762     | 0.6291     |             | 1.0328   | -0.127 
80     | 2.7169     | 0.3622     | 1.1684       | 1.1862      | 0.0752     | 0.5887     | 0.6198     |             | 1.0031   | -0.098 
81     | 2.6889     | 0.3326     | 1.1715       | 1.1848      | 0.0803     | 0.5865     | 0.6602     |             | 0.9833   | -0.107 
82     | 2.6958     | 0.3383     | 1.1589       | 1.1987      | 0.0811     | 0.5835     | 0.6428     |             | 0.9755   | -0.114 
83     | 2.7509     | 0.3461     | 1.1918       | 1.2130      | 0.0807     | 0.5919     | 0.6403     |             | 0.9807   | -0.097 
84     | 2.7514     | 0.3387     | 1.1913       | 1.2214      | 0.0879     | 0.6047     | 0.6226     |             | 0.9627   | -0.079 
85     | 2.7672     | 0.3395     | 1.1873       | 1.2403      | 0.0782     | 0.5685     | 0.6287     |             | 1.0352   | -0.141 
86     | 2.6837     | 0.3311     | 1.1624       | 1.1902      | 0.0757     | 0.5623     | 0.6318     |             | 0.9329   | -0.151 
87     | 2.6684     | 0.3348     | 1.1555       | 1.1781      | 0.0746     | 0.5706     | 0.6144     |             | 0.9882   | -0.133 
88     | 2.6932     | 0.3386     | 1.1636       | 1.1911      | 0.0795     | 0.5762     | 0.6065     |             | 0.9836   | -0.127 
89     | 2.6491     | 0.3188     | 1.1654       | 1.1649      | 0.0811     | 0.5739     | 0.6058     |             | 1.0012   | -0.133 
90     | 2.6167     | 0.2965     | 1.1444       | 1.1759      | 0.0688     | 0.5885     | 0.6269     |             | 0.9641   | -0.092 
91     | 2.7171     | 0.3245     | 1.1500       | 1.2426      | 0.0681     | 0.5800     | 0.6383     |             | 0.9406   | -0.108 
92     | 2.7090     | 0.3090     | 1.1541       | 1.2460      | 0.0716     | 0.5875     | 0.6534     |             | 0.9006   | -0.097 
93     | 2.7294     | 0.3348     | 1.1625       | 1.2321      | 0.0770     | 0.5784     | 0.6487     |             | 0.9637   | -0.120 
94     | 2.6343     | 0.2921     | 1.1523       | 1.1899      | 0.0690     | 0.5923     | 0.6635     |             | 0.9357   | -0.084 
95     | 2.7263     | 0.3511     | 1.1555       | 1.2197      | 0.0775     | 0.5640     | 0.6586     |             | 0.9462   | -0.149 
96     | 2.6263     | 0.3108     | 1.1456       | 1.1699      | 0.0665     | 0.5450     | 0.6930     |             | 0.9227   | -0.177 
97     | 2.6632     | 0.3287     | 1.1406       | 1.1938      | 0.0648     | 0.5795     | 0.6337     |             | 0.9126   | -0.106 
98     | 2.6600     | 0.3269     | 1.1433       | 1.1899      | 0.0692     | 0.5678     | 0.6197     |             | 0.9168   | -0.134 
99     | 2.6385     | 0.3044     | 1.1506       | 1.1835      | 0.0700     | 0.5713     | 0.6435     |             | 0.9134   | -0.127 
100    | 2.6647     | 0.3100     | 1.1652       | 1.1894      | 0.0638     | 0.5667     | 0.6030     |             | 0.9407   | -0.130 
101    | 2.7076     | 0.3155     | 1.1659       | 1.2262      | 0.0656     | 0.5928     | 0.6310     |             | 0.9511   | -0.080 
102    | 2.7105     | 0.3316     | 1.1415       | 1.2374      | 0.0647     | 0.5702     | 0.6578     |             | 0.9039   | -0.124 
103    | 2.6920     | 0.3244     | 1.1515       | 1.2161      | 0.0649     | 0.5850     | 0.6670     |             | 0.9920   | -0.095 
104    | 2.7364     | 0.3262     | 1.1729       | 1.2373      | 0.0714     | 0.5514     | 0.6420     |             | 0.9937   | -0.169 
105    | 2.6785     | 0.2984     | 1.1547       | 1.2255      | 0.0715     | 0.5663     | 0.6250     |             | 0.9618   | -0.139 
106    | 2.6474     | 0.2831     | 1.1724       | 1.1919      | 0.0702     | 0.5916     | 0.6066     |             | 0.9428   | -0.087 
107    | 2.6807     | 0.3033     | 1.1857       | 1.1918      | 0.0564     | 0.5858     | 0.6174     |             | 0.9455   | -0.085 
108    | 2.7146     | 0.3346     | 1.2052       | 1.1748      | 0.0606     | 0.6070     | 0.6331     |             | 0.9321   | -0.047 
109    | 2.6615     | 0.2917     | 1.1945       | 1.1753      | 0.0583     | 0.6050     | 0.6466     |             | 0.9407   | -0.048 
110    | 2.6758     | 0.3000     | 1.1661       | 1.2096      | 0.0614     | 0.5789     | 0.6301     |             | 0.9573   | -0.104 
111    | 2.6809     | 0.3212     | 1.1518       | 1.2079      | 0.0669     | 0.5662     | 0.6716     |             | 1.0185   | -0.134 
112    | 2.6899     | 0.3059     | 1.1498       | 1.2342      | 0.0602     | 0.5888     | 0.6603     |             | 0.9800   | -0.083 
113    | 2.6345     | 0.2766     | 1.1291       | 1.2289      | 0.0721     | 0.5773     | 0.6755     |             | 0.9812   | -0.117 
114    | 2.6969     | 0.3050     | 1.1661       | 1.2259      | 0.0755     | 0.5958     | 0.6661     |             | 1.0017   | -0.084 
115    | 2.6842     | 0.2958     | 1.1767       | 1.2117      | 0.0631     | 0.5927     | 0.6750     |             | 0.9498   | -0.078 
116    | 2.7088     | 0.2996     | 1.2012       | 1.2080      | 0.0726     | 0.5951     | 0.6442     |             | 0.9675   | -0.082 
117    | 2.7084     | 0.2934     | 1.1809       | 1.2341      | 0.0680     | 0.5919     | 0.6536     |             | 0.9470   | -0.084 
118    | 2.7391     | 0.3189     | 1.1772       | 1.2429      | 0.0729     | 0.6040     | 0.6521     |             | 0.9253   | -0.065 
119    | 2.7426     | 0.3004     | 1.1920       | 1.2503      | 0.0637     | 0.5981     | 0.7204     |             | 0.9012   | -0.068 
120    | 2.7394     | 0.3064     | 1.1965       | 1.2365      | 0.0625     | 0.6128     | 0.6542     |             | 0.8666   | -0.037 
121    | 2.6692     | 0.2666     | 1.1865       | 1.2162      | 0.0648     | 0.6196     | 0.6547     |             | 0.8679   | -0.026 
122    | 2.7441     | 0.3071     | 1.2120       | 1.2249      | 0.0610     | 0.6216     | 0.6708     |             | 0.8983   | -0.018 
123    | 2.7111     | 0.3027     | 1.1863       | 1.2222      | 0.0627     | 0.6027     | 0.6533     |             | 0.9213   | -0.057 
124    | 2.6747     | 0.2771     | 1.1723       | 1.2253      | 0.0692     | 0.5965     | 0.6373     |             | 0.9143   | -0.076 
125    | 2.7144     | 0.2986     | 1.1892       | 1.2265      | 0.0685     | 0.6211     | 0.6382     |             | 0.9660   | -0.026 
126    | 2.6835     | 0.2892     | 1.1860       | 1.2083      | 0.0685     | 0.6138     | 0.6298     |             | 0.9423   | -0.041 
127    | 2.6784     | 0.2858     | 1.1882       | 1.2043      | 0.0625     | 0.5767     | 0.6428     |             | 0.9987   | -0.109 
128    | 2.6618     | 0.2854     | 1.1759       | 1.2005      | 0.0713     | 0.6054     | 0.6238     |             | 0.9337   | -0.061 
129    | 2.6861     | 0.2922     | 1.1877       | 1.2062      | 0.0587     | 0.5967     | 0.6308     |             | 0.9191   | -0.065 
130    | 2.6727     | 0.2773     | 1.1805       | 1.2148      | 0.0677     | 0.5943     | 0.6193     |             | 0.9040   | -0.079 
131    | 2.6697     | 0.2577     | 1.2069       | 1.2051      | 0.0504     | 0.6005     | 0.6233     |             | 0.9772   | -0.049 
132    | 2.7028     | 0.2773     | 1.2001       | 1.2254      | 0.0555     | 0.6083     | 0.6508     |             | 0.9125   | -0.039 
133    | 2.6716     | 0.2713     | 1.2010       | 1.1992      | 0.0657     | 0.6037     | 0.6436     |             | 0.9608   | -0.058 
134    | 2.7246     | 0.2817     | 1.2119       | 1.2310      | 0.0546     | 0.5861     | 0.6748     |             | 0.9676   | -0.082 
135    | 2.7216     | 0.2759     | 1.2050       | 1.2408      | 0.0627     | 0.5799     | 0.6644     |             | 0.9731   | -0.103 
136    | 2.6980     | 0.2815     | 1.2058       | 1.2107      | 0.0527     | 0.5737     | 0.6288     |             | 0.9739   | -0.105 
137    | 2.7464     | 0.2958     | 1.2038       | 1.2468      | 0.0693     | 0.5870     | 0.6408     |             | 0.9889   | -0.095 
138    | 2.7511     | 0.2884     | 1.1960       | 1.2668      | 0.0570     | 0.5811     | 0.6157     |             | 0.9810   | -0.095 
139    | 2.6877     | 0.2864     | 1.1936       | 1.2077      | 0.0668     | 0.5958     | 0.6244     |             | 0.9532   | -0.075 
140    | 2.6597     | 0.2463     | 1.1968       | 1.2165      | 0.0603     | 0.5718     | 0.6199     |             | 1.0017   | -0.117 
141    | 2.7082     | 0.2784     | 1.2096       | 1.2203      | 0.0531     | 0.5989     | 0.6215     |             | 0.9341   | -0.055 
142    | 2.6769     | 0.2441     | 1.2239       | 1.2090      | 0.0559     | 0.5846     | 0.6480     |             | 0.8856   | -0.087 
143    | 2.6866     | 0.2563     | 1.2214       | 1.2089      | 0.0634     | 0.5944     | 0.6492     |             | 0.9266   | -0.075 
144    | 2.7515     | 0.2793     | 1.2304       | 1.2418      | 0.0611     | 0.6134     | 0.6499     |             | 0.9422   | -0.034 
145    | 2.7724     | 0.2732     | 1.2472       | 1.2520      | 0.0606     | 0.6115     | 0.6350     |             | 0.9433   | -0.038 
146    | 2.7791     | 0.2845     | 1.2495       | 1.2451      | 0.0630     | 0.5981     | 0.6087     |             | 0.8930   | -0.067 
147    | 2.7354     | 0.2707     | 1.2308       | 1.2339      | 0.0618     | 0.6059     | 0.6136     |             | 0.9490   | -0.050 
148    | 2.7385     | 0.2655     | 1.2243       | 1.2486      | 0.0614     | 0.5970     | 0.6292     |             | 0.9430   | -0.067 
149    | 2.7879     | 0.3187     | 1.2335       | 1.2358      | 0.0627     | 0.6158     | 0.6297     |             | 0.9533   | -0.031 
150    | 2.7378     | 0.2825     | 1.2354       | 1.2199      | 0.0588     | 0.6339     | 0.6463     |             | 0.8974   | 0.009  
151    | 2.7034     | 0.2580     | 1.2196       | 1.2258      | 0.0585     | 0.5979     | 0.6672     |             | 0.9863   | -0.063 
152    | 2.7182     | 0.2741     | 1.2168       | 1.2274      | 0.0589     | 0.6001     | 0.6241     |             | 0.9198   | -0.059 
153    | 2.6797     | 0.2600     | 1.1968       | 1.2229      | 0.0549     | 0.6018     | 0.6328     |             | 0.9131   | -0.051 
154    | 2.6879     | 0.2566     | 1.2101       | 1.2212      | 0.0696     | 0.6064     | 0.6494     |             | 0.9129   | -0.057 
155    | 2.7136     | 0.2807     | 1.2094       | 1.2235      | 0.0659     | 0.6007     | 0.6258     |             | 0.8900   | -0.065 
156    | 2.6836     | 0.2475     | 1.2245       | 1.2116      | 0.0534     | 0.6036     | 0.6394     |             | 0.9242   | -0.046 
157    | 2.7373     | 0.2623     | 1.2355       | 1.2395      | 0.0637     | 0.6247     | 0.6599     |             | 0.9377   | -0.014 
158    | 2.7517     | 0.2650     | 1.2473       | 1.2395      | 0.0592     | 0.6127     | 0.6459     |             | 0.9771   | -0.034 
159    | 2.7213     | 0.2673     | 1.2351       | 1.2188      | 0.0656     | 0.6397     | 0.6482     |             | 0.9823   | 0.014  
160    | 2.6804     | 0.2563     | 1.2147       | 1.2093      | 0.0666     | 0.6222     | 0.6409     |             | 1.0048   | -0.022 
161    | 2.7069     | 0.2734     | 1.2386       | 1.1948      | 0.0655     | 0.6383     | 0.6165     |             | 0.9708   | -0.032 
162    | 2.6591     | 0.2519     | 1.2116       | 1.1956      | 0.0733     | 0.6299     | 0.6334     |             | 1.0074   | -0.013 
163    | 2.6899     | 0.2477     | 1.2267       | 1.2155      | 0.0898     | 0.6281     | 0.6190     |             | 1.0783   | -0.052 
164    | 2.7464     | 0.2765     | 1.2374       | 1.2326      | 0.0671     | 0.6258     | 0.6298     |             | 1.0468   | -0.016 
165    | 2.6805     | 0.2384     | 1.2399       | 1.2023      | 0.0647     | 0.6248     | 0.6268     |             | 1.0191   | -0.015 
166    | 2.6421     | 0.2340     | 1.2048       | 1.2033      | 0.0617     | 0.6448     | 0.6190     |             | 1.0321   | -0.024 
167    | 2.6889     | 0.2615     | 1.2162       | 1.2112      | 0.0595     | 0.6432     | 0.6207     |             | 1.0336   | -0.018 
168    | 2.6851     | 0.2675     | 1.2211       | 1.1965      | 0.0651     | 0.6583     | 0.6159     |             | 1.0683   | -0.033 
169    | 2.6542     | 0.2578     | 1.2075       | 1.1890      | 0.0642     | 0.6530     | 0.6141     |             | 0.9615   | -0.036 
170    | 2.6478     | 0.2472     | 1.2104       | 1.1901      | 0.0638     | 0.6324     | 0.6153     |             | 1.0026   | -0.033 
171    | 2.6133     | 0.2260     | 1.1967       | 1.1906      | 0.0577     | 0.6233     | 0.6256     |             | 1.0139   | -0.011 
172    | 2.6397     | 0.2373     | 1.2013       | 1.2012      | 0.0626     | 0.6343     | 0.6279     |             | 0.9906   | -0.007 
173    | 2.6871     | 0.2571     | 1.2215       | 1.2085      | 0.0720     | 0.6419     | 0.6084     |             | 0.9398   | -0.055 
174    | 2.7390     | 0.2731     | 1.2412       | 1.2247      | 0.0589     | 0.6090     | 0.6102     |             | 1.0214   | -0.041 
175    | 2.7139     | 0.2529     | 1.2342       | 1.2268      | 0.0618     | 0.6205     | 0.5941     |             | 0.9404   | -0.074 
176    | 2.7024     | 0.2632     | 1.2325       | 1.2067      | 0.0713     | 0.6298     | 0.6145     |             | 0.9580   | -0.042 
177    | 2.6949     | 0.2436     | 1.2352       | 1.2162      | 0.0703     | 0.6123     | 0.6032     |             | 0.9882   | -0.064 
178    | 2.7297     | 0.2476     | 1.2628       | 1.2193      | 0.0663     | 0.6267     | 0.6122     |             | 0.9896   | -0.042 
179    | 2.7809     | 0.2633     | 1.2826       | 1.2350      | 0.0637     | 0.6238     | 0.6168     |             | 0.9535   | -0.030 
180    | 2.7540     | 0.2664     | 1.2339       | 1.2537      | 0.0632     | 0.6147     | 0.6153     |             | 0.9922   | -0.034 
181    | 2.7275     | 0.2463     | 1.2375       | 1.2437      | 0.0621     | 0.5891     | 0.6066     |             | 0.9883   | -0.084 
182    | 2.6932     | 0.2387     | 1.2352       | 1.2193      | 0.0676     | 0.6113     | 0.6014     |             | 1.0106   | -0.065 
183    | 2.6844     | 0.2494     | 1.2283       | 1.2068      | 0.0828     | 0.5838     | 0.5994     |             | 0.9872   | -0.115 
184    | 2.6942     | 0.2407     | 1.2339       | 1.2195      | 0.0610     | 0.5952     | 0.6179     |             | 0.9728   | -0.071 
185    | 2.6827     | 0.2263     | 1.2305       | 1.2259      | 0.0638     | 0.5967     | 0.6079     |             | 0.9811   | -0.070 
186    | 2.7301     | 0.2454     | 1.2607       | 1.2240      | 0.0666     | 0.6006     | 0.6144     |             | 0.9306   | -0.065 
187    | 2.7423     | 0.2492     | 1.2779       | 1.2151      | 0.0704     | 0.6119     | 0.6230     |             | 0.9542   | -0.047 
188    | 2.7561     | 0.2709     | 1.2507       | 1.2345      | 0.0657     | 0.5930     | 0.6162     |             | 0.9705   | -0.080 
189    | 2.6960     | 0.2335     | 1.2319       | 1.2307      | 0.0728     | 0.5888     | 0.6199     |             | 0.9384   | -0.095 
190    | 2.7328     | 0.2413     | 1.2475       | 1.2440      | 0.0655     | 0.5876     | 0.6211     |             | 0.9650   | -0.090 
191    | 2.7109     | 0.2395     | 1.2354       | 1.2360      | 0.0692     | 0.5724     | 0.6273     |             | 0.9902   | -0.124 
192    | 2.7483     | 0.2394     | 1.2532       | 1.2557      | 0.0666     | 0.5935     | 0.6020     |             | 1.0449   | -0.080 
193    | 2.7601     | 0.2556     | 1.2634       | 1.2411      | 0.0635     | 0.5976     | 0.6153     |             | 1.0004   | -0.068 
194    | 2.7651     | 0.2499     | 1.2832       | 1.2320      | 0.0616     | 0.6328     | 0.6066     |             | 1.0146   | -0.048 
195    | 2.7577     | 0.2613     | 1.2839       | 1.2126      | 0.0637     | 0.6116     | 0.6000     |             | 0.9949   | -0.064 
196    | 2.7242     | 0.2569     | 1.2660       | 1.2013      | 0.0648     | 0.6144     | 0.6193     |             | 1.0062   | -0.036 
197    | 2.7013     | 0.2313     | 1.2706       | 1.1993      | 0.0659     | 0.6296     | 0.6343     |             | 1.0116   | -0.007 
198    | 2.7619     | 0.2548     | 1.2759       | 1.2313      | 0.0669     | 0.6079     | 0.6342     |             | 1.0648   | -0.051 
199    | 2.7569     | 0.2557     | 1.2734       | 1.2278      | 0.0626     | 0.5994     | 0.6186     |             | 1.0483   | -0.064 
200    | 2.7430     | 0.2532     | 1.2626       | 1.2272      | 0.0582     | 0.5842     | 0.6223     |             | 0.9755   | -0.090 
201    | 2.7291     | 0.2529     | 1.2571       | 1.2191      | 0.0565     | 0.5890     | 0.6080     |             | 0.9695   | -0.078 
202    | 2.7308     | 0.2553     | 1.2482       | 1.2273      | 0.0629     | 0.6106     | 0.6143     |             | 0.9797   | -0.042 
