==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.2152     | 0.9139     | 1.1853       | 1.1160      | 0.3972     | 0.6268     | 0.6658     |             | 1.1482   | -0.343 
14     | 3.0872     | 0.8436     | 1.1561       | 1.0875      | 0.3658     | 0.6220     | 0.6668     |             | 1.1659   | -0.322 
15     | 3.0127     | 0.8095     | 1.1262       | 1.0770      | 0.3301     | 0.6146     | 0.6838     |             | 1.1768   | -0.301 
16     | 2.8821     | 0.7547     | 1.0882       | 1.0392      | 0.2975     | 0.6056     | 0.6690     |             | 1.0949   | -0.286 
17     | 2.8653     | 0.7393     | 1.0830       | 1.0430      | 0.2592     | 0.6046     | 0.6559     |             | 1.1303   | -0.250 
18     | 2.7582     | 0.7027     | 1.0469       | 1.0086      | 0.2471     | 0.5996     | 0.6915     |             | 1.0973   | -0.248 
19     | 2.6894     | 0.6718     | 1.0218       | 0.9958      | 0.2310     | 0.5919     | 0.6652     |             | 1.1326   | -0.247 
20     | 2.6838     | 0.6760     | 1.0031       | 1.0047      | 0.2046     | 0.5886     | 0.6579     |             | 1.1472   | -0.228 
21     | 2.6736     | 0.6562     | 0.9871       | 1.0303      | 0.2217     | 0.6057     | 0.6616     |             | 1.1325   | -0.210 
22     | 2.5822     | 0.6265     | 0.9528       | 1.0029      | 0.1932     | 0.5819     | 0.6482     |             | 1.1260   | -0.230 
23     | 2.5562     | 0.5982     | 0.9423       | 1.0156      | 0.1716     | 0.5912     | 0.6510     |             | 1.1337   | -0.189 
24     | 2.5264     | 0.5824     | 0.9130       | 1.0310      | 0.1756     | 0.5786     | 0.6523     |             | 1.1162   | -0.218 
25     | 2.5191     | 0.5702     | 0.9094       | 1.0395      | 0.1666     | 0.5793     | 0.6525     |             | 1.0896   | -0.208 
26     | 2.5488     | 0.5799     | 0.8772       | 1.0917      | 0.1529     | 0.5653     | 0.6703     |             | 1.0903   | -0.222 
27     | 2.4931     | 0.5283     | 0.8846       | 1.0802      | 0.1519     | 0.5923     | 0.6632     |             | 1.0902   | -0.167 
28     | 2.5032     | 0.5347     | 0.8692       | 1.0993      | 0.1378     | 0.5836     | 0.6838     |             | 1.1023   | -0.171 
29     | 2.5079     | 0.5334     | 0.8712       | 1.1033      | 0.1355     | 0.5610     | 0.6675     |             | 1.0602   | -0.213 
30     | 2.4431     | 0.4973     | 0.8581       | 1.0878      | 0.1310     | 0.5802     | 0.6550     |             | 1.0959   | -0.171 
31     | 2.4541     | 0.4979     | 0.8829       | 1.0733      | 0.1257     | 0.5727     | 0.6698     |             | 1.0735   | -0.180 
32     | 2.4535     | 0.4897     | 0.8705       | 1.0933      | 0.1197     | 0.5664     | 0.7043     |             | 1.0750   | -0.187 
33     | 2.5151     | 0.5107     | 0.9197       | 1.0848      | 0.1205     | 0.5267     | 0.6837     |             | 1.0374   | -0.267 
34     | 2.5005     | 0.5112     | 0.9022       | 1.0871      | 0.1129     | 0.5370     | 0.6868     |             | 1.0736   | -0.239 
35     | 2.4817     | 0.4766     | 0.9058       | 1.0993      | 0.1111     | 0.5472     | 0.6512     |             | 1.0553   | -0.217 
36     | 2.5411     | 0.5024     | 0.9215       | 1.1172      | 0.1051     | 0.5591     | 0.6804     |             | 1.0985   | -0.187 
37     | 2.5005     | 0.4983     | 0.9043       | 1.0979      | 0.1113     | 0.5883     | 0.6776     |             | 1.0608   | -0.135 
38     | 2.4754     | 0.4567     | 0.9141       | 1.1047      | 0.1056     | 0.5592     | 0.6889     |             | 1.0599   | -0.187 
39     | 2.5067     | 0.4597     | 0.9204       | 1.1267      | 0.1080     | 0.5617     | 0.6866     |             | 1.0885   | -0.185 
40     | 2.5500     | 0.4743     | 0.9446       | 1.1311      | 0.1066     | 0.5750     | 0.6935     |             | 1.1006   | -0.157 
41     | 2.5453     | 0.4437     | 0.9601       | 1.1415      | 0.1011     | 0.5902     | 0.6544     |             | 1.0874   | -0.121 
42     | 2.5865     | 0.4717     | 0.9794       | 1.1354      | 0.1019     | 0.5655     | 0.6735     |             | 1.0968   | -0.171 
43     | 2.5355     | 0.4291     | 0.9623       | 1.1442      | 0.1049     | 0.5550     | 0.6763     |             | 1.1126   | -0.195 
44     | 2.5716     | 0.4547     | 0.9623       | 1.1547      | 0.1040     | 0.5592     | 0.6939     |             | 1.1528   | -0.186 
45     | 2.5624     | 0.4555     | 0.9635       | 1.1434      | 0.1051     | 0.5515     | 0.6642     |             | 1.0661   | -0.202 
46     | 2.5277     | 0.4422     | 0.9658       | 1.1197      | 0.1052     | 0.5659     | 0.6675     |             | 1.0596   | -0.173 
47     | 2.5718     | 0.4506     | 1.0005       | 1.1207      | 0.0926     | 0.5686     | 0.6791     |             | 1.0640   | -0.155 
48     | 2.6394     | 0.4631     | 1.0322       | 1.1442      | 0.1089     | 0.5863     | 0.6734     |             | 1.1399   | -0.136 
49     | 2.7105     | 0.4599     | 1.0752       | 1.1754      | 0.0978     | 0.6165     | 0.6505     |             | 1.0309   | -0.065 
50     | 2.7427     | 0.4827     | 1.0977       | 1.1623      | 0.0944     | 0.5841     | 0.6709     |             | 1.0189   | -0.126 
51     | 2.7142     | 0.4611     | 1.0808       | 1.1723      | 0.0935     | 0.5922     | 0.6659     |             | 1.0228   | -0.109 
52     | 2.6944     | 0.4368     | 1.0732       | 1.1844      | 0.0922     | 0.5805     | 0.6849     |             | 1.1432   | -0.131 
53     | 2.6895     | 0.4505     | 1.0653       | 1.1737      | 0.0930     | 0.6181     | 0.6559     |             | 1.0419   | -0.057 
54     | 2.7424     | 0.4519     | 1.0822       | 1.2082      | 0.1111     | 0.5965     | 0.6821     |             | 1.0959   | -0.118 
55     | 2.7378     | 0.4168     | 1.0867       | 1.2343      | 0.0943     | 0.5804     | 0.6566     |             | 1.1477   | -0.134 
56     | 2.7056     | 0.4385     | 1.0801       | 1.1870      | 0.0883     | 0.6142     | 0.6617     |             | 1.0369   | -0.060 
57     | 2.7361     | 0.4454     | 1.0918       | 1.1989      | 0.0984     | 0.6194     | 0.6725     |             | 1.0301   | -0.060 
58     | 2.6878     | 0.4202     | 1.0917       | 1.1759      | 0.0918     | 0.6111     | 0.6711     |             | 1.0790   | -0.070 
59     | 2.7226     | 0.4363     | 1.0779       | 1.2084      | 0.1021     | 0.6006     | 0.7219     |             | 1.0158   | -0.101 
60     | 2.7601     | 0.4430     | 1.1041       | 1.2130      | 0.0848     | 0.6179     | 0.6662     |             | 1.1343   | -0.049 
61     | 2.7170     | 0.4214     | 1.0980       | 1.1976      | 0.0918     | 0.5802     | 0.6620     |             | 1.0818   | -0.131 
62     | 2.7326     | 0.4426     | 1.0976       | 1.1924      | 0.0903     | 0.5932     | 0.6565     |             | 1.0876   | -0.104 
63     | 2.7245     | 0.4069     | 1.1086       | 1.2091      | 0.0858     | 0.5882     | 0.6664     |             | 1.1338   | -0.109 
64     | 2.7390     | 0.4399     | 1.0988       | 1.2003      | 0.0829     | 0.5829     | 0.6678     |             | 1.0374   | -0.117 
65     | 2.6779     | 0.4092     | 1.0777       | 1.1910      | 0.0931     | 0.5926     | 0.6453     |             | 1.0747   | -0.108 
66     | 2.7142     | 0.4136     | 1.1062       | 1.1944      | 0.0838     | 0.6082     | 0.6389     |             | 1.1294   | -0.067 
67     | 2.7358     | 0.4411     | 1.0994       | 1.1954      | 0.0853     | 0.5940     | 0.6454     |             | 1.1117   | -0.097 
68     | 2.6613     | 0.4024     | 1.0741       | 1.1847      | 0.0814     | 0.6073     | 0.6389     |             | 1.1318   | -0.067 
69     | 2.6868     | 0.3941     | 1.1004       | 1.1923      | 0.0840     | 0.6121     | 0.6653     |             | 1.1273   | -0.060 
70     | 2.7755     | 0.4307     | 1.0984       | 1.2464      | 0.0946     | 0.6188     | 0.6390     |             | 1.1633   | -0.057 
71     | 2.8264     | 0.4615     | 1.1109       | 1.2541      | 0.1002     | 0.6008     | 0.6831     |             | 1.1079   | -0.099 
72     | 2.7603     | 0.4028     | 1.1203       | 1.2372      | 0.0868     | 0.6158     | 0.6977     |             | 1.1466   | -0.055 
73     | 2.7528     | 0.4181     | 1.0885       | 1.2462      | 0.0977     | 0.5889     | 0.6999     |             | 1.1502   | -0.120 
74     | 2.7552     | 0.4174     | 1.0737       | 1.2640      | 0.0770     | 0.5875     | 0.7397     |             | 1.1931   | -0.102 
75     | 2.6922     | 0.3940     | 1.0612       | 1.2370      | 0.0707     | 0.5900     | 0.6821     |             | 1.1232   | -0.091 
76     | 2.6341     | 0.3717     | 1.0597       | 1.2028      | 0.0809     | 0.6246     | 0.6798     |             | 1.0910   | -0.032 
77     | 2.7300     | 0.4235     | 1.0713       | 1.2351      | 0.0746     | 0.5968     | 0.6595     |             | 1.0588   | -0.081 
78     | 2.6867     | 0.3769     | 1.0919       | 1.2180      | 0.0869     | 0.6264     | 0.6708     |             | 1.0659   | -0.034 
79     | 2.7174     | 0.3879     | 1.0949       | 1.2346      | 0.0921     | 0.6052     | 0.6556     |             | 1.0493   | -0.082 
80     | 2.6765     | 0.3788     | 1.0913       | 1.2065      | 0.0918     | 0.5941     | 0.6706     |             | 1.0544   | -0.104 
81     | 2.6629     | 0.3628     | 1.1031       | 1.1971      | 0.0889     | 0.5711     | 0.6968     |             | 1.0067   | -0.147 
82     | 2.7000     | 0.3980     | 1.0995       | 1.2026      | 0.0827     | 0.5720     | 0.6856     |             | 1.0806   | -0.139 
83     | 2.6366     | 0.3724     | 1.0935       | 1.1706      | 0.0758     | 0.5785     | 0.6815     |             | 1.0761   | -0.119 
84     | 2.6368     | 0.3897     | 1.0899       | 1.1572      | 0.0910     | 0.5732     | 0.6450     |             | 0.9977   | -0.145 
85     | 2.6139     | 0.3606     | 1.0731       | 1.1802      | 0.0808     | 0.5719     | 0.6793     |             | 1.0965   | -0.137 
86     | 2.6766     | 0.3937     | 1.0898       | 1.1930      | 0.0839     | 0.6003     | 0.6650     |             | 1.0949   | -0.083 
87     | 2.6931     | 0.3820     | 1.0990       | 1.2122      | 0.0843     | 0.5883     | 0.6774     |             | 1.1230   | -0.108 
88     | 2.6463     | 0.3544     | 1.1100       | 1.1818      | 0.0769     | 0.6012     | 0.6534     |             | 1.0675   | -0.075 
89     | 2.6681     | 0.3759     | 1.0974       | 1.1949      | 0.0742     | 0.5931     | 0.6740     |             | 1.0647   | -0.088 
90     | 2.6375     | 0.3574     | 1.1002       | 1.1799      | 0.0845     | 0.5770     | 0.6594     |             | 1.0450   | -0.130 
91     | 2.6698     | 0.3786     | 1.0800       | 1.2112      | 0.0758     | 0.5875     | 0.6839     |             | 1.0896   | -0.101 
92     | 2.6907     | 0.4025     | 1.0876       | 1.2006      | 0.0817     | 0.6114     | 0.6863     |             | 1.0240   | -0.059 
93     | 2.6692     | 0.3832     | 1.0869       | 1.1991      | 0.0824     | 0.6002     | 0.6726     |             | 1.0779   | -0.082 
94     | 2.6111     | 0.3597     | 1.0573       | 1.1940      | 0.0755     | 0.5941     | 0.6738     |             | 1.1223   | -0.087 
95     | 2.6547     | 0.3704     | 1.0998       | 1.1845      | 0.0767     | 0.6043     | 0.6768     |             | 1.0642   | -0.068 
96     | 2.6507     | 0.3965     | 1.0876       | 1.1666      | 0.0706     | 0.5906     | 0.7216     |             | 1.1118   | -0.089 
97     | 2.6090     | 0.3508     | 1.0639       | 1.1943      | 0.0780     | 0.5771     | 0.6961     |             | 1.0375   | -0.124 
98     | 2.6535     | 0.3591     | 1.0889       | 1.2055      | 0.0870     | 0.5914     | 0.6705     |             | 1.0739   | -0.104 
99     | 2.6963     | 0.3799     | 1.0956       | 1.2209      | 0.0729     | 0.5890     | 0.6705     |             | 1.0853   | -0.095 
100    | 2.6938     | 0.3636     | 1.1078       | 1.2224      | 0.0860     | 0.5931     | 0.6432     |             | 1.0577   | -0.100 
101    | 2.7006     | 0.3741     | 1.1138       | 1.2127      | 0.0678     | 0.5796     | 0.6630     |             | 1.0262   | -0.109 
102    | 2.7170     | 0.3807     | 1.0972       | 1.2391      | 0.0817     | 0.6029     | 0.6722     |             | 1.1057   | -0.076 
103    | 2.7049     | 0.3701     | 1.1027       | 1.2321      | 0.0707     | 0.5826     | 0.6831     |             | 1.0337   | -0.106 
104    | 2.6749     | 0.3575     | 1.1072       | 1.2101      | 0.0667     | 0.5823     | 0.6850     |             | 1.0471   | -0.102 
105    | 2.6505     | 0.3381     | 1.1141       | 1.1984      | 0.0857     | 0.5832     | 0.6664     |             | 1.0097   | -0.119 
106    | 2.6433     | 0.3444     | 1.1225       | 1.1764      | 0.0708     | 0.5804     | 0.6407     |             | 1.0451   | -0.110 
107    | 2.7351     | 0.3695     | 1.1363       | 1.2293      | 0.0829     | 0.5889     | 0.6745     |             | 1.0705   | -0.105 
108    | 2.7046     | 0.3544     | 1.1285       | 1.2217      | 0.0718     | 0.5870     | 0.6787     |             | 1.0120   | -0.098 
109    | 2.6807     | 0.3220     | 1.1370       | 1.2218      | 0.0812     | 0.5899     | 0.6755     |             | 0.9478   | -0.101 
110    | 2.7665     | 0.3761     | 1.1729       | 1.2175      | 0.0739     | 0.6210     | 0.6654     |             | 0.9805   | -0.032 
111    | 2.7172     | 0.3607     | 1.1468       | 1.2097      | 0.0752     | 0.5762     | 0.6827     |             | 0.9628   | -0.123 
112    | 2.6895     | 0.3577     | 1.1150       | 1.2168      | 0.0735     | 0.5871     | 0.6640     |             | 1.0247   | -0.099 
113    | 2.6917     | 0.3392     | 1.1454       | 1.2071      | 0.0782     | 0.5568     | 0.6625     |             | 1.0145   | -0.165 
114    | 2.7188     | 0.3449     | 1.1339       | 1.2399      | 0.0676     | 0.5584     | 0.6534     |             | 1.0164   | -0.151 
115    | 2.7300     | 0.3381     | 1.1364       | 1.2556      | 0.0899     | 0.5892     | 0.7242     |             | 1.0800   | -0.112 
116    | 2.8213     | 0.3555     | 1.1633       | 1.3025      | 0.0904     | 0.5825     | 0.6864     |             | 1.0646   | -0.125 
117    | 2.7926     | 0.3517     | 1.1681       | 1.2728      | 0.0751     | 0.6067     | 0.6571     |             | 1.0861   | -0.062 
118    | 2.7870     | 0.3709     | 1.1736       | 1.2425      | 0.0830     | 0.5514     | 0.6621     |             | 1.0835   | -0.180 
119    | 2.7170     | 0.3428     | 1.1597       | 1.2145      | 0.0789     | 0.5629     | 0.6592     |             | 1.0629   | -0.153 
120    | 2.7539     | 0.3601     | 1.1756       | 1.2182      | 0.0777     | 0.5759     | 0.6597     |             | 1.0934   | -0.126 
121    | 2.7225     | 0.3586     | 1.1492       | 1.2147      | 0.0742     | 0.5740     | 0.6640     |             | 1.0702   | -0.126 
122    | 2.6857     | 0.3299     | 1.1367       | 1.2190      | 0.0768     | 0.5808     | 0.6766     |             | 1.0910   | -0.115 
123    | 2.6236     | 0.3240     | 1.1175       | 1.1821      | 0.0724     | 0.5825     | 0.6630     |             | 1.0427   | -0.107 
124    | 2.6833     | 0.3123     | 1.1279       | 1.2431      | 0.0821     | 0.5843     | 0.6713     |             | 1.0964   | -0.114 
125    | 2.7394     | 0.3469     | 1.1415       | 1.2510      | 0.0689     | 0.6207     | 0.6578     |             | 1.0621   | -0.028 
126    | 2.7224     | 0.3489     | 1.1307       | 1.2428      | 0.0700     | 0.5671     | 0.6544     |             | 1.0939   | -0.136 
127    | 2.6567     | 0.3225     | 1.1206       | 1.2136      | 0.0794     | 0.5771     | 0.6538     |             | 1.1470   | -0.125 
128    | 2.6669     | 0.3022     | 1.1475       | 1.2172      | 0.0799     | 0.6040     | 0.6581     |             | 1.1059   | -0.072 
129    | 2.7062     | 0.3247     | 1.1664       | 1.2152      | 0.0737     | 0.6135     | 0.6779     |             | 1.1224   | -0.047 
130    | 2.7053     | 0.3218     | 1.1725       | 1.2110      | 0.0686     | 0.6156     | 0.6528     |             | 1.1368   | -0.038 
131    | 2.7642     | 0.3500     | 1.1840       | 1.2302      | 0.0820     | 0.6257     | 0.6489     |             | 1.0910   | -0.031 
132    | 2.7267     | 0.3363     | 1.1657       | 1.2247      | 0.0680     | 0.5950     | 0.6397     |             | 1.1398   | -0.078 
133    | 2.7393     | 0.3446     | 1.1754       | 1.2193      | 0.0665     | 0.6089     | 0.6469     |             | 1.0861   | -0.049 
134    | 2.7448     | 0.3467     | 1.1813       | 1.2168      | 0.0607     | 0.5846     | 0.6487     |             | 1.1354   | -0.092 
135    | 2.7361     | 0.3256     | 1.2182       | 1.1924      | 0.0670     | 0.6078     | 0.6570     |             | 1.1399   | -0.051 
136    | 2.8173     | 0.3528     | 1.2025       | 1.2621      | 0.0830     | 0.6186     | 0.6644     |             | 1.1642   | -0.046 
137    | 2.7224     | 0.3124     | 1.1609       | 1.2490      | 0.0600     | 0.6287     | 0.6665     |             | 1.0662   | -0.003 
138    | 2.7484     | 0.3398     | 1.1872       | 1.2214      | 0.0885     | 0.6066     | 0.6314     |             | 1.0623   | -0.075 
139    | 2.7471     | 0.3356     | 1.1706       | 1.2408      | 0.0811     | 0.6235     | 0.6895     |             | 1.1029   | -0.034 
140    | 2.7409     | 0.3173     | 1.1593       | 1.2643      | 0.1050     | 0.6095     | 0.6690     |             | 1.1050   | -0.086 
141    | 2.7787     | 0.3288     | 1.1560       | 1.2940      | 0.0676     | 0.6294     | 0.6599     |             | 1.1501   | -0.009 
142    | 2.7983     | 0.3325     | 1.1610       | 1.3048      | 0.0727     | 0.6268     | 0.6833     |             | 1.1438   | -0.019 
143    | 2.7509     | 0.2860     | 1.1599       | 1.3050      | 0.0810     | 0.6286     | 0.6681     |             | 1.1751   | -0.024 
144    | 2.7379     | 0.2950     | 1.1611       | 1.2817      | 0.0715     | 0.6081     | 0.6703     |             | 1.1481   | -0.055 
145    | 2.8202     | 0.3599     | 1.1751       | 1.2852      | 0.0649     | 0.6070     | 0.6882     |             | 1.1291   | -0.051 
146    | 2.7303     | 0.3176     | 1.1457       | 1.2670      | 0.0750     | 0.6142     | 0.6797     |             | 1.1177   | -0.047 
147    | 2.8012     | 0.3494     | 1.1949       | 1.2569      | 0.0807     | 0.6528     | 0.6649     |             | 1.0691   | 0.025  
148    | 2.7629     | 0.3249     | 1.2211       | 1.2169      | 0.0620     | 0.6088     | 0.6905     |             | 1.0862   | -0.044 
149    | 2.8333     | 0.3271     | 1.2263       | 1.2800      | 0.0870     | 0.6116     | 0.6899     |             | 1.1041   | -0.064 
150    | 2.8194     | 0.3218     | 1.2114       | 1.2863      | 0.0780     | 0.6187     | 0.6931     |             | 1.1123   | -0.040 
151    | 2.8374     | 0.3231     | 1.1944       | 1.3199      | 0.0655     | 0.5992     | 0.6720     |             | 1.0207   | -0.067 
152    | 2.7853     | 0.3218     | 1.1901       | 1.2733      | 0.0619     | 0.6112     | 0.6620     |             | 1.0620   | -0.040 
153    | 2.8002     | 0.3095     | 1.2313       | 1.2593      | 0.0697     | 0.6160     | 0.6823     |             | 1.0075   | -0.038 
154    | 2.7723     | 0.3259     | 1.2015       | 1.2449      | 0.0729     | 0.6100     | 0.6652     |             | 1.0401   | -0.053 
155    | 2.8117     | 0.3291     | 1.1925       | 1.2901      | 0.0698     | 0.6083     | 0.6724     |             | 1.0781   | -0.053 
156    | 2.7905     | 0.3336     | 1.1801       | 1.2768      | 0.0642     | 0.5870     | 0.6621     |             | 1.0950   | -0.090 
157    | 2.7399     | 0.3195     | 1.1604       | 1.2600      | 0.0726     | 0.5916     | 0.6802     |             | 1.0632   | -0.089 
158    | 2.6689     | 0.2881     | 1.1487       | 1.2321      | 0.0694     | 0.5993     | 0.6744     |             | 1.0904   | -0.071 
159    | 2.7203     | 0.3165     | 1.1680       | 1.2357      | 0.0749     | 0.5838     | 0.6496     |             | 1.1493   | -0.107 
160    | 2.7031     | 0.3108     | 1.1777       | 1.2146      | 0.0763     | 0.5996     | 0.6560     |             | 1.1416   | -0.077 
161    | 2.7230     | 0.3022     | 1.1943       | 1.2265      | 0.0785     | 0.5972     | 0.6543     |             | 1.1212   | -0.084 
162    | 2.7447     | 0.3226     | 1.1818       | 1.2402      | 0.0720     | 0.6144     | 0.6560     |             | 1.1259   | -0.043 
163    | 2.7557     | 0.3059     | 1.1951       | 1.2548      | 0.0890     | 0.6080     | 0.6656     |             | 1.0579   | -0.073 
164    | 2.7572     | 0.3182     | 1.1923       | 1.2467      | 0.0650     | 0.5727     | 0.6818     |             | 1.0873   | -0.120 
165    | 2.7589     | 0.3056     | 1.1921       | 1.2612      | 0.0707     | 0.5828     | 0.6605     |             | 1.0538   | -0.105 
166    | 2.7952     | 0.3207     | 1.2004       | 1.2741      | 0.0746     | 0.5920     | 0.6594     |             | 1.0258   | -0.091 
167    | 2.7922     | 0.3186     | 1.2085       | 1.2651      | 0.0627     | 0.6056     | 0.6769     |             | 1.0670   | -0.051 
168    | 2.7631     | 0.3063     | 1.1988       | 1.2580      | 0.0712     | 0.6122     | 0.6700     |             | 1.0672   | -0.047 
169    | 2.8163     | 0.3156     | 1.2305       | 1.2702      | 0.0738     | 0.6273     | 0.6693     |             | 1.0825   | -0.019 
170    | 2.7753     | 0.2837     | 1.2344       | 1.2573      | 0.0726     | 0.6428     | 0.6771     |             | 1.0340   | 0.013  
171    | 2.8119     | 0.3400     | 1.2398       | 1.2322      | 0.0658     | 0.6425     | 0.6895     |             | 1.0780   | 0.019  
172    | 2.7585     | 0.3047     | 1.2167       | 1.2371      | 0.0726     | 0.6202     | 0.6690     |             | 1.0836   | -0.032 
173    | 2.8025     | 0.3151     | 1.2472       | 1.2402      | 0.0690     | 0.6445     | 0.6921     |             | 1.0964   | 0.020  
174    | 2.8097     | 0.3091     | 1.2616       | 1.2389      | 0.0686     | 0.6330     | 0.6912     |             | 1.0186   | -0.003 
175    | 2.7744     | 0.2777     | 1.2794       | 1.2173      | 0.0864     | 0.6598     | 0.6778     |             | 1.0350   | 0.033  
176    | 2.8032     | 0.2966     | 1.2903       | 1.2163      | 0.0726     | 0.6805     | 0.6610     |             | 1.0371   | 0.049  
177    | 2.8369     | 0.3014     | 1.2963       | 1.2392      | 0.0654     | 0.6586     | 0.6986     |             | 1.1026   | 0.052  
178    | 2.8557     | 0.3009     | 1.2888       | 1.2660      | 0.0729     | 0.6760     | 0.6557     |             | 1.0590   | 0.038  
179    | 2.8608     | 0.3124     | 1.2812       | 1.2671      | 0.0743     | 0.6409     | 0.6600     |             | 1.1060   | 0.008  
180    | 2.8649     | 0.3157     | 1.2836       | 1.2656      | 0.0835     | 0.6654     | 0.6505     |             | 1.1465   | 0.017  
181    | 2.8990     | 0.3192     | 1.3254       | 1.2544      | 0.0727     | 0.6654     | 0.6241     |             | 1.0596   | -0.025 
182    | 2.9386     | 0.3397     | 1.3103       | 1.2886      | 0.0822     | 0.6512     | 0.6518     |             | 1.0019   | 0.020  
183    | 2.8478     | 0.3156     | 1.2400       | 1.2922      | 0.0819     | 0.6661     | 0.6481     |             | 1.0069   | 0.014  
184    | 2.8765     | 0.3305     | 1.2400       | 1.3059      | 0.0700     | 0.6504     | 0.6734     |             | 1.0121   | 0.031  
185    | 2.8683     | 0.3255     | 1.2698       | 1.2730      | 0.0645     | 0.6701     | 0.6541     |             | 0.9984   | 0.044  
186    | 2.7916     | 0.3045     | 1.2394       | 1.2478      | 0.0717     | 0.6438     | 0.6928     |             | 1.0065   | 0.016  
187    | 2.8169     | 0.2971     | 1.2526       | 1.2672      | 0.0687     | 0.6208     | 0.6574     |             | 1.0216   | -0.027 
188    | 2.8118     | 0.3266     | 1.2405       | 1.2447      | 0.0609     | 0.6110     | 0.7121     |             | 1.0072   | -0.039 
189    | 2.7855     | 0.3102     | 1.2357       | 1.2396      | 0.0640     | 0.6030     | 0.6663     |             | 1.0220   | -0.058 
190    | 2.7429     | 0.3081     | 1.2212       | 1.2135      | 0.0571     | 0.6120     | 0.6694     |             | 1.0755   | -0.033 
191    | 2.7601     | 0.3109     | 1.2212       | 1.2280      | 0.0694     | 0.6147     | 0.6506     |             | 1.0388   | -0.040 
192    | 2.7182     | 0.2832     | 1.2060       | 1.2290      | 0.0598     | 0.5942     | 0.6630     |             | 1.0733   | -0.071 
193    | 2.7399     | 0.3015     | 1.2146       | 1.2239      | 0.0628     | 0.6055     | 0.6782     |             | 1.1197   | -0.052 
194    | 2.7506     | 0.3161     | 1.2120       | 1.2224      | 0.0661     | 0.6018     | 0.6786     |             | 1.0511   | -0.063 
195    | 2.7658     | 0.3112     | 1.1963       | 1.2584      | 0.0683     | 0.6028     | 0.6848     |             | 1.0531   | -0.063 
196    | 2.8026     | 0.3202     | 1.2153       | 1.2672      | 0.0616     | 0.5987     | 0.6757     |             | 1.0643   | -0.064 
197    | 2.8834     | 0.3816     | 1.2079       | 1.2939      | 0.0719     | 0.5900     | 0.6408     |             | 0.9927   | -0.092 
198    | 2.7659     | 0.3063     | 1.2059       | 1.2537      | 0.0592     | 0.5973     | 0.6572     |             | 1.0304   | -0.065 
199    | 2.7822     | 0.3265     | 1.2350       | 1.2206      | 0.0982     | 0.6409     | 0.6567     |             | 0.9603   | -0.016 
200    | 2.7614     | 0.2967     | 1.2444       | 1.2203      | 0.0643     | 0.5981     | 0.6317     |             | 1.0003   | -0.068 
201    | 2.7705     | 0.2912     | 1.2458       | 1.2334      | 0.0809     | 0.6542     | 0.6364     |             | 0.9983   | -0.008 
202    | 2.7819     | 0.2962     | 1.2713       | 1.2144      | 0.0841     | 0.6432     | 0.6674     |             | 1.0466   | 0.002  
203    | 2.7680     | 0.2933     | 1.2724       | 1.2023      | 0.0611     | 0.6261     | 0.6393     |             | 1.0073   | -0.009 
