==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
26     | 2.7814     | 0.7967     | 0.8692       | 1.1155      | 0.3319     | 0.5823     | 0.6959     |             | 1.2615   | -0.367 
27     | 2.6766     | 0.7397     | 0.8310       | 1.1059      | 0.3260     | 0.5867     | 0.6948     |             | 1.2761   | -0.353 
28     | 2.6320     | 0.7303     | 0.8140       | 1.0877      | 0.3015     | 0.5597     | 0.6909     |             | 1.2804   | -0.382 
29     | 2.5803     | 0.7206     | 0.7964       | 1.0632      | 0.3279     | 0.5914     | 0.6992     |             | 1.3007   | -0.345 
30     | 2.5928     | 0.7056     | 0.7890       | 1.0981      | 0.3224     | 0.5491     | 0.7016     |             | 1.3251   | -0.424 
31     | 2.5286     | 0.6757     | 0.7922       | 1.0606      | 0.2947     | 0.5741     | 0.7012     |             | 1.2525   | -0.346 
32     | 2.5335     | 0.6798     | 0.7880       | 1.0657      | 0.2997     | 0.5610     | 0.7043     |             | 1.2885   | -0.378 
33     | 2.5981     | 0.6908     | 0.7891       | 1.1183      | 0.2812     | 0.5550     | 0.6871     |             | 1.2785   | -0.371 
34     | 2.5398     | 0.6781     | 0.7939       | 1.0678      | 0.2780     | 0.5513     | 0.6935     |             | 1.2753   | -0.375 
35     | 2.5740     | 0.6772     | 0.7936       | 1.1032      | 0.2765     | 0.5758     | 0.6935     |             | 1.2784   | -0.325 
36     | 2.5384     | 0.6843     | 0.7910       | 1.0631      | 0.2805     | 0.5649     | 0.6923     |             | 1.3039   | -0.351 
37     | 2.4933     | 0.6455     | 0.7918       | 1.0560      | 0.2735     | 0.5782     | 0.7000     |             | 1.2793   | -0.317 
38     | 2.5335     | 0.6521     | 0.7967       | 1.0847      | 0.2616     | 0.6177     | 0.7027     |             | 1.3324   | -0.226 
39     | 2.5461     | 0.6493     | 0.8186       | 1.0782      | 0.2749     | 0.5684     | 0.7016     |             | 1.3230   | -0.338 
40     | 2.5530     | 0.6502     | 0.8151       | 1.0877      | 0.2565     | 0.5834     | 0.7062     |             | 1.2266   | -0.290 
41     | 2.6121     | 0.6452     | 0.8445       | 1.1224      | 0.2582     | 0.5561     | 0.6918     |             | 1.2951   | -0.346 
42     | 2.6042     | 0.6670     | 0.8551       | 1.0821      | 0.2596     | 0.5718     | 0.7038     |             | 1.2241   | -0.316 
43     | 2.6227     | 0.6766     | 0.8720       | 1.0741      | 0.2691     | 0.5737     | 0.6783     |             | 1.2896   | -0.322 
44     | 2.6681     | 0.6434     | 0.8993       | 1.1254      | 0.2491     | 0.5826     | 0.6817     |             | 1.2933   | -0.284 
45     | 2.6649     | 0.6483     | 0.9110       | 1.1056      | 0.2605     | 0.5786     | 0.6828     |             | 1.2726   | -0.303 
46     | 2.6963     | 0.6686     | 0.9113       | 1.1164      | 0.2597     | 0.5548     | 0.6886     |             | 1.2630   | -0.350 
47     | 2.6670     | 0.6261     | 0.9353       | 1.1057      | 0.2625     | 0.5872     | 0.6873     |             | 1.3388   | -0.288 
48     | 2.7361     | 0.6575     | 0.9833       | 1.0953      | 0.2546     | 0.5740     | 0.6745     |             | 1.2909   | -0.307 
49     | 2.8538     | 0.6786     | 1.0724       | 1.1028      | 0.2804     | 0.5737     | 0.7019     |             | 1.3036   | -0.333 
50     | 2.8118     | 0.6645     | 1.0463       | 1.1010      | 0.2616     | 0.5866     | 0.6772     |             | 1.3723   | -0.288 
51     | 2.7776     | 0.6559     | 1.0132       | 1.1085      | 0.2640     | 0.5679     | 0.6807     |             | 1.3718   | -0.328 
52     | 2.7107     | 0.6213     | 0.9686       | 1.1208      | 0.2589     | 0.5846     | 0.6780     |             | 1.3570   | -0.290 
53     | 2.6650     | 0.6183     | 0.9572       | 1.0895      | 0.2408     | 0.5548     | 0.6877     |             | 1.3078   | -0.331 
54     | 2.7173     | 0.6091     | 0.9727       | 1.1355      | 0.2314     | 0.5252     | 0.7333     |             | 1.2834   | -0.381 
55     | 2.6644     | 0.6389     | 0.9530       | 1.0725      | 0.2410     | 0.5706     | 0.7336     |             | 1.2430   | -0.300 
56     | 2.6487     | 0.6306     | 0.9726       | 1.0456      | 0.2589     | 0.5289     | 0.7113     |             | 1.3013   | -0.401 
57     | 2.6710     | 0.6228     | 0.9624       | 1.0858      | 0.2503     | 0.5207     | 0.7046     |             | 1.2575   | -0.409 
58     | 2.7194     | 0.6083     | 0.9984       | 1.1127      | 0.2408     | 0.5435     | 0.6755     |             | 1.2046   | -0.354 
59     | 2.7398     | 0.6009     | 1.0014       | 1.1374      | 0.2624     | 0.5533     | 0.6892     |             | 1.2359   | -0.356 
60     | 2.6809     | 0.6288     | 0.9789       | 1.0732      | 0.2521     | 0.5382     | 0.6897     |             | 1.2688   | -0.376 
61     | 2.6929     | 0.6133     | 0.9881       | 1.0915      | 0.2147     | 0.5441     | 0.6828     |             | 1.2106   | -0.327 
62     | 2.6166     | 0.5704     | 0.9952       | 1.0510      | 0.2419     | 0.5667     | 0.6893     |             | 1.2695   | -0.309 
63     | 2.6735     | 0.6008     | 0.9696       | 1.1032      | 0.2455     | 0.5374     | 0.7109     |             | 1.2144   | -0.371 
64     | 2.6664     | 0.5707     | 0.9441       | 1.1516      | 0.2484     | 0.5691     | 0.6977     |             | 1.2181   | -0.310 
65     | 2.6472     | 0.5834     | 0.9492       | 1.1146      | 0.2216     | 0.5295     | 0.6831     |             | 1.2541   | -0.363 
66     | 2.6989     | 0.6034     | 0.9745       | 1.1210      | 0.2201     | 0.5506     | 0.6847     |             | 1.2132   | -0.319 
67     | 2.6498     | 0.5948     | 0.9682       | 1.0868      | 0.2231     | 0.5634     | 0.6865     |             | 1.2287   | -0.296 
68     | 2.6620     | 0.5924     | 0.9772       | 1.0924      | 0.2553     | 0.5621     | 0.7020     |             | 1.2883   | -0.331 
69     | 2.6418     | 0.5970     | 0.9892       | 1.0556      | 0.2168     | 0.5423     | 0.7057     |             | 1.2341   | -0.332 
70     | 2.6128     | 0.5774     | 0.9613       | 1.0741      | 0.2285     | 0.5657     | 0.7241     |             | 1.2805   | -0.297 
71     | 2.6947     | 0.5977     | 0.9975       | 1.0994      | 0.2419     | 0.5605     | 0.6796     |             | 1.2554   | -0.321 
72     | 2.6543     | 0.5798     | 1.0000       | 1.0745      | 0.2560     | 0.5803     | 0.6812     |             | 1.2011   | -0.295 
73     | 2.6396     | 0.5751     | 1.0206       | 1.0439      | 0.2264     | 0.5810     | 0.7005     |             | 1.2364   | -0.264 
74     | 2.6763     | 0.5749     | 1.0404       | 1.0611      | 0.2389     | 0.5644     | 0.7446     |             | 1.2531   | -0.310 
75     | 2.6992     | 0.5683     | 1.0335       | 1.0974      | 0.2155     | 0.5425     | 0.7162     |             | 1.3102   | -0.331 
76     | 2.6973     | 0.5803     | 1.0243       | 1.0927      | 0.2338     | 0.5853     | 0.7014     |             | 1.3222   | -0.263 
77     | 2.6548     | 0.5890     | 1.0237       | 1.0422      | 0.2119     | 0.5483     | 0.6988     |             | 1.2324   | -0.315 
78     | 2.5325     | 0.5559     | 0.9762       | 1.0003      | 0.2437     | 0.5441     | 0.6786     |             | 1.3360   | -0.356 
79     | 2.6746     | 0.5688     | 1.0106       | 1.0952      | 0.2248     | 0.5688     | 0.7048     |             | 1.3607   | -0.287 
80     | 2.6345     | 0.5511     | 1.0115       | 1.0718      | 0.2143     | 0.5662     | 0.6929     |             | 1.2476   | -0.282 
81     | 2.5926     | 0.5472     | 0.9988       | 1.0465      | 0.2247     | 0.5433     | 0.6859     |             | 1.2776   | -0.338 
82     | 2.6438     | 0.5565     | 1.0235       | 1.0639      | 0.2170     | 0.5467     | 0.6855     |             | 1.2889   | -0.324 
83     | 2.6973     | 0.5660     | 1.0438       | 1.0875      | 0.2309     | 0.5526     | 0.6868     |             | 1.2893   | -0.326 
84     | 2.6968     | 0.5924     | 1.0389       | 1.0656      | 0.2341     | 0.5750     | 0.6866     |             | 1.2981   | -0.284 
85     | 2.7311     | 0.5791     | 1.0930       | 1.0589      | 0.2435     | 0.5477     | 0.6836     |             | 1.3129   | -0.348 
86     | 2.7062     | 0.5380     | 1.1161       | 1.0521      | 0.2356     | 0.6082     | 0.7315     |             | 1.2791   | -0.219 
87     | 2.7636     | 0.5739     | 1.1694       | 1.0203      | 0.2340     | 0.6356     | 0.6922     |             | 1.2964   | -0.163 
88     | 2.7965     | 0.5778     | 1.1494       | 1.0694      | 0.2475     | 0.6028     | 0.7058     |             | 1.3074   | -0.242 
89     | 2.6248     | 0.5535     | 1.0968       | 0.9745      | 0.2432     | 0.5943     | 0.7053     |             | 1.3302   | -0.255 
90     | 2.7254     | 0.5589     | 1.0912       | 1.0753      | 0.2278     | 0.5841     | 0.7210     |             | 1.2964   | -0.259 
91     | 2.7027     | 0.5533     | 1.0801       | 1.0693      | 0.2263     | 0.5735     | 0.7411     |             | 1.2762   | -0.279 
92     | 2.6981     | 0.5616     | 1.0496       | 1.0870      | 0.2449     | 0.6033     | 0.6944     |             | 1.3558   | -0.238 
93     | 2.6512     | 0.5589     | 1.0434       | 1.0489      | 0.2220     | 0.5648     | 0.7331     |             | 1.2825   | -0.292 
94     | 2.6564     | 0.5259     | 1.0394       | 1.0910      | 0.2299     | 0.5532     | 0.6890     |             | 1.2460   | -0.323 
95     | 2.5922     | 0.5027     | 1.0492       | 1.0403      | 0.2201     | 0.5106     | 0.7019     |             | 1.2353   | -0.399 
96     | 2.6622     | 0.5216     | 1.0676       | 1.0730      | 0.2216     | 0.5077     | 0.7320     |             | 1.2953   | -0.406 
97     | 2.6545     | 0.5481     | 1.0432       | 1.0631      | 0.2146     | 0.5353     | 0.7393     |             | 1.2691   | -0.344 
98     | 2.5953     | 0.5368     | 1.0692       | 0.9893      | 0.2418     | 0.5358     | 0.7014     |             | 1.2778   | -0.370 
99     | 2.6885     | 0.5628     | 1.0592       | 1.0664      | 0.2190     | 0.5311     | 0.7515     |             | 1.2731   | -0.357 
100    | 2.5881     | 0.5123     | 1.0737       | 1.0020      | 0.2237     | 0.5628     | 0.6960     |             | 1.2487   | -0.298 
101    | 2.7387     | 0.5913     | 1.0876       | 1.0598      | 0.2181     | 0.5811     | 0.7177     |             | 1.2518   | -0.256 
102    | 2.6452     | 0.5167     | 1.0715       | 1.0569      | 0.2241     | 0.5725     | 0.6980     |             | 1.2882   | -0.279 
103    | 2.6036     | 0.5239     | 1.0782       | 1.0015      | 0.2232     | 0.5847     | 0.7105     |             | 1.2649   | -0.254 
104    | 2.6189     | 0.5134     | 1.0659       | 1.0397      | 0.2053     | 0.5676     | 0.6885     |             | 1.2698   | -0.270 
105    | 2.6370     | 0.5332     | 1.0584       | 1.0455      | 0.2126     | 0.5418     | 0.6978     |             | 1.2339   | -0.329 
106    | 2.6440     | 0.5107     | 1.0682       | 1.0651      | 0.2072     | 0.5658     | 0.6914     |             | 1.2782   | -0.276 
107    | 2.5967     | 0.5245     | 1.0478       | 1.0245      | 0.2141     | 0.5359     | 0.6979     |             | 1.2761   | -0.342 
108    | 2.7081     | 0.5472     | 1.0770       | 1.0839      | 0.2472     | 0.5833     | 0.7049     |             | 1.2771   | -0.281 
109    | 2.6425     | 0.5148     | 1.0522       | 1.0755      | 0.2065     | 0.5357     | 0.7175     |             | 1.3004   | -0.335 
110    | 2.5917     | 0.4985     | 1.0272       | 1.0660      | 0.2108     | 0.5359     | 0.7702     |             | 1.2945   | -0.339 
111    | 2.6528     | 0.4989     | 1.0398       | 1.1141      | 0.2101     | 0.5507     | 0.7172     |             | 1.2897   | -0.309 
112    | 2.5984     | 0.5180     | 1.0493       | 1.0311      | 0.2296     | 0.5550     | 0.7017     |             | 1.2743   | -0.320 
113    | 2.6916     | 0.5141     | 1.0779       | 1.0996      | 0.2141     | 0.5555     | 0.7542     |             | 1.3398   | -0.303 
114    | 2.7384     | 0.5486     | 1.1144       | 1.0753      | 0.2301     | 0.5699     | 0.6928     |             | 1.3296   | -0.290 
115    | 2.7081     | 0.5055     | 1.1018       | 1.1009      | 0.2106     | 0.5588     | 0.6812     |             | 1.2832   | -0.293 
116    | 2.7035     | 0.5450     | 1.0694       | 1.0891      | 0.2301     | 0.5815     | 0.7370     |             | 1.3283   | -0.267 
117    | 2.7302     | 0.5434     | 1.0518       | 1.1350      | 0.2399     | 0.5530     | 0.6787     |             | 1.2933   | -0.334 
118    | 2.7103     | 0.5367     | 1.0549       | 1.1187      | 0.2139     | 0.5466     | 0.6941     |             | 1.2509   | -0.321 
119    | 2.6596     | 0.4960     | 1.0304       | 1.1332      | 0.2303     | 0.5591     | 0.6955     |             | 1.2945   | -0.312 
120    | 2.6296     | 0.5130     | 1.0487       | 1.0678      | 0.2211     | 0.5742     | 0.7022     |             | 1.2863   | -0.273 
121    | 2.6904     | 0.5021     | 1.1076       | 1.0807      | 0.2285     | 0.6067     | 0.7033     |             | 1.2387   | -0.215 
122    | 2.6652     | 0.5091     | 1.1097       | 1.0464      | 0.2069     | 0.5779     | 0.6819     |             | 1.2407   | -0.251 
123    | 2.7733     | 0.5726     | 1.1040       | 1.0967      | 0.2387     | 0.6405     | 0.6852     |             | 1.3062   | -0.158 
124    | 2.6888     | 0.5301     | 1.0880       | 1.0707      | 0.2141     | 0.5871     | 0.6935     |             | 1.2180   | -0.240 
125    | 2.7515     | 0.5262     | 1.0871       | 1.1381      | 0.2054     | 0.5815     | 0.6843     |             | 1.2900   | -0.243 
126    | 2.6996     | 0.5295     | 1.0892       | 1.0809      | 0.2378     | 0.5948     | 0.6850     |             | 1.3021   | -0.248 
127    | 2.7240     | 0.5003     | 1.0816       | 1.1421      | 0.2120     | 0.6011     | 0.6883     |             | 1.1949   | -0.210 
128    | 2.7052     | 0.4947     | 1.0961       | 1.1144      | 0.2184     | 0.5962     | 0.7164     |             | 1.2573   | -0.226 
129    | 2.7206     | 0.5220     | 1.1084       | 1.0902      | 0.2162     | 0.5896     | 0.6860     |             | 1.2226   | -0.237 
130    | 2.6734     | 0.5239     | 1.1144       | 1.0351      | 0.2145     | 0.6158     | 0.6876     |             | 1.2536   | -0.183 
131    | 2.7475     | 0.5178     | 1.1159       | 1.1138      | 0.2227     | 0.6195     | 0.6848     |             | 1.2706   | -0.184 
132    | 2.8083     | 0.5673     | 1.1332       | 1.1078      | 0.2118     | 0.5514     | 0.6829     |             | 1.3551   | -0.309 
133    | 2.7497     | 0.5007     | 1.1003       | 1.1488      | 0.2105     | 0.5582     | 0.7037     |             | 1.2851   | -0.294 
134    | 2.8145     | 0.5543     | 1.0963       | 1.1638      | 0.2247     | 0.5743     | 0.7754     |             | 1.3203   | -0.276 
135    | 2.7926     | 0.5376     | 1.1117       | 1.1433      | 0.2213     | 0.5867     | 0.6766     |             | 1.2972   | -0.248 
136    | 2.8040     | 0.5197     | 1.1299       | 1.1543      | 0.2078     | 0.5972     | 0.6936     |             | 1.3166   | -0.213 
137    | 2.8312     | 0.5065     | 1.1347       | 1.1900      | 0.2248     | 0.6139     | 0.6922     |             | 1.2885   | -0.197 
138    | 2.8106     | 0.4866     | 1.1349       | 1.1891      | 0.2300     | 0.6406     | 0.7717     |             | 1.3228   | -0.149 
139    | 2.9511     | 0.5624     | 1.1319       | 1.2568      | 0.2161     | 0.6014     | 0.7119     |             | 1.2655   | -0.213 
140    | 3.0600     | 0.5549     | 1.1312       | 1.3738      | 0.2289     | 0.5772     | 0.7049     |             | 1.2785   | -0.274 
141    | 2.9986     | 0.5705     | 1.1096       | 1.3184      | 0.2134     | 0.5831     | 0.7172     |             | 1.3189   | -0.247 
142    | 2.9445     | 0.4967     | 1.0878       | 1.3600      | 0.2143     | 0.6259     | 0.7111     |             | 1.3207   | -0.162 
143    | 2.9959     | 0.5423     | 1.1051       | 1.3485      | 0.2274     | 0.6462     | 0.6990     |             | 1.2587   | -0.135 
144    | 2.9780     | 0.5326     | 1.1557       | 1.2897      | 0.2158     | 0.5879     | 0.7175     |             | 1.2731   | -0.240 
145    | 2.9606     | 0.5168     | 1.1336       | 1.3102      | 0.2226     | 0.5955     | 0.6786     |             | 1.2918   | -0.232 
146    | 2.9815     | 0.5355     | 1.1614       | 1.2846      | 0.2722     | 0.6085     | 0.7192     |             | 1.3553   | -0.255 
147    | 2.9873     | 0.5178     | 1.1864       | 1.2831      | 0.2175     | 0.5863     | 0.7074     |             | 1.3455   | -0.245 
148    | 3.0256     | 0.5291     | 1.1854       | 1.3111      | 0.2119     | 0.5768     | 0.6973     |             | 1.3272   | -0.258 
149    | 3.0256     | 0.5500     | 1.1639       | 1.3117      | 0.2481     | 0.5781     | 0.7357     |             | 1.3115   | -0.292 
150    | 2.9757     | 0.5231     | 1.1459       | 1.3066      | 0.2151     | 0.5564     | 0.6910     |             | 1.2758   | -0.302 
151    | 3.0456     | 0.5337     | 1.1248       | 1.3871      | 0.2450     | 0.5804     | 0.6810     |             | 1.3051   | -0.284 
152    | 3.0440     | 0.4912     | 1.1347       | 1.4181      | 0.2116     | 0.6040     | 0.6807     |             | 1.2584   | -0.203 
153    | 2.9915     | 0.5438     | 1.1499       | 1.2977      | 0.2186     | 0.6109     | 0.6821     |             | 1.3044   | -0.197 
154    | 2.9967     | 0.4929     | 1.1322       | 1.3716      | 0.2060     | 0.5907     | 0.6976     |             | 1.2802   | -0.225 
155    | 3.0928     | 0.5078     | 1.1867       | 1.3983      | 0.2168     | 0.5869     | 0.7031     |             | 1.2689   | -0.243 
156    | 3.0546     | 0.5139     | 1.1602       | 1.3806      | 0.2031     | 0.5725     | 0.6949     |             | 1.2790   | -0.258 
157    | 3.0028     | 0.5126     | 1.1361       | 1.3541      | 0.2197     | 0.6004     | 0.6850     |             | 1.3225   | -0.219 
158    | 3.0189     | 0.5296     | 1.1378       | 1.3515      | 0.2070     | 0.6040     | 0.6787     |             | 1.2384   | -0.199 
159    | 2.9424     | 0.4990     | 1.1273       | 1.3161      | 0.2061     | 0.5785     | 0.6969     |             | 1.2472   | -0.249 
160    | 2.9548     | 0.5167     | 1.0992       | 1.3389      | 0.2029     | 0.6025     | 0.6971     |             | 1.2099   | -0.198 
161    | 2.9839     | 0.5050     | 1.1288       | 1.3501      | 0.2015     | 0.5975     | 0.6952     |             | 1.2338   | -0.207 
162    | 3.0061     | 0.5010     | 1.1761       | 1.3290      | 0.1983     | 0.5819     | 0.6917     |             | 1.2246   | -0.234 
163    | 2.9399     | 0.4882     | 1.1074       | 1.3443      | 0.1977     | 0.5863     | 0.6771     |             | 1.2482   | -0.225 
164    | 2.8889     | 0.4750     | 1.0678       | 1.3461      | 0.2154     | 0.5760     | 0.6942     |             | 1.2648   | -0.263 
165    | 2.9590     | 0.4898     | 1.1156       | 1.3537      | 0.2050     | 0.5675     | 0.6943     |             | 1.2565   | -0.270 
166    | 2.9257     | 0.4775     | 1.1161       | 1.3321      | 0.1951     | 0.5724     | 0.6804     |             | 1.2536   | -0.250 
167    | 2.9455     | 0.5079     | 1.1036       | 1.3339      | 0.2104     | 0.5698     | 0.6907     |             | 1.2587   | -0.271 
168    | 2.9469     | 0.4953     | 1.1277       | 1.3239      | 0.2131     | 0.5889     | 0.6958     |             | 1.2475   | -0.235 
169    | 2.9829     | 0.5171     | 1.1332       | 1.3326      | 0.2364     | 0.6096     | 0.6925     |             | 1.2085   | -0.217 
170    | 2.9687     | 0.4852     | 1.1249       | 1.3586      | 0.2318     | 0.5711     | 0.6820     |             | 1.3441   | -0.290 
171    | 2.9540     | 0.4817     | 1.1300       | 1.3423      | 0.2121     | 0.5668     | 0.6795     |             | 1.2511   | -0.279 
172    | 2.9881     | 0.5063     | 1.1103       | 1.3714      | 0.2005     | 0.5675     | 0.6734     |             | 1.3079   | -0.266 
173    | 2.9239     | 0.4652     | 1.1001       | 1.3585      | 0.2096     | 0.5492     | 0.6834     |             | 1.3209   | -0.311 
174    | 2.8920     | 0.4709     | 1.0859       | 1.3353      | 0.2188     | 0.5554     | 0.6904     |             | 1.2791   | -0.308 
175    | 2.9738     | 0.5125     | 1.1020       | 1.3592      | 0.2132     | 0.5354     | 0.6945     |             | 1.2160   | -0.342 
176    | 2.9548     | 0.4928     | 1.1132       | 1.3489      | 0.2107     | 0.5493     | 0.7043     |             | 1.2783   | -0.312 
177    | 2.9672     | 0.4880     | 1.1282       | 1.3510      | 0.2167     | 0.5445     | 0.7466     |             | 1.2486   | -0.328 
178    | 2.9851     | 0.4843     | 1.1357       | 1.3651      | 0.2187     | 0.5569     | 0.6916     |             | 1.2324   | -0.305 
179    | 2.9216     | 0.4722     | 1.1184       | 1.3310      | 0.2252     | 0.5635     | 0.6917     |             | 1.2509   | -0.298 
180    | 2.9387     | 0.5059     | 1.1077       | 1.3251      | 0.2040     | 0.5542     | 0.6821     |             | 1.2607   | -0.296 
181    | 2.9128     | 0.4746     | 1.1033       | 1.3348      | 0.2113     | 0.5430     | 0.6831     |             | 1.3088   | -0.325 
182    | 2.8831     | 0.4769     | 1.0748       | 1.3314      | 0.2069     | 0.5735     | 0.6704     |             | 1.2459   | -0.260 
183    | 2.9486     | 0.4590     | 1.1375       | 1.3521      | 0.1918     | 0.5650     | 0.6861     |             | 1.2482   | -0.262 
184    | 2.9857     | 0.5069     | 1.1125       | 1.3663      | 0.2022     | 0.5351     | 0.6846     |             | 1.3152   | -0.332 
185    | 2.8481     | 0.4375     | 1.0830       | 1.3276      | 0.2205     | 0.5574     | 0.7076     |             | 1.3117   | -0.306 
186    | 2.9188     | 0.4676     | 1.1214       | 1.3297      | 0.2144     | 0.5668     | 0.6806     |             | 1.2775   | -0.281 
187    | 2.9657     | 0.4946     | 1.1366       | 1.3345      | 0.2056     | 0.5778     | 0.6830     |             | 1.3335   | -0.250 
188    | 2.9443     | 0.4781     | 1.1465       | 1.3197      | 0.2005     | 0.5722     | 0.6839     |             | 1.2992   | -0.256 
189    | 2.9827     | 0.4920     | 1.1664       | 1.3242      | 0.2008     | 0.6083     | 0.6891     |             | 1.2847   | -0.184 
190    | 3.0109     | 0.5013     | 1.1927       | 1.3169      | 0.2082     | 0.6006     | 0.6915     |             | 1.2897   | -0.207 
191    | 2.9767     | 0.4823     | 1.1591       | 1.3353      | 0.2197     | 0.5691     | 0.6850     |             | 1.2424   | -0.282 
192    | 2.9687     | 0.4697     | 1.1725       | 1.3265      | 0.2021     | 0.5632     | 0.6919     |             | 1.2824   | -0.276 
193    | 3.0247     | 0.5177     | 1.1703       | 1.3367      | 0.2057     | 0.5832     | 0.6857     |             | 1.3130   | -0.239 
194    | 3.0273     | 0.4866     | 1.1996       | 1.3411      | 0.2036     | 0.5820     | 0.6745     |             | 1.3301   | -0.240 
195    | 3.0251     | 0.4895     | 1.2007       | 1.3350      | 0.1860     | 0.5975     | 0.6758     |             | 1.3640   | -0.191 
196    | 3.0243     | 0.4757     | 1.2187       | 1.3299      | 0.1956     | 0.5727     | 0.6813     |             | 1.3873   | -0.250 
197    | 2.9931     | 0.5018     | 1.1822       | 1.3091      | 0.1938     | 0.5616     | 0.6834     |             | 1.3319   | -0.271 
198    | 2.9721     | 0.4806     | 1.1670       | 1.3246      | 0.1928     | 0.5858     | 0.6816     |             | 1.3532   | -0.221 
199    | 3.0038     | 0.4675     | 1.2033       | 1.3330      | 0.2155     | 0.6200     | 0.6808     |             | 1.2983   | -0.175 
200    | 3.0320     | 0.4813     | 1.2083       | 1.3423      | 0.2113     | 0.6094     | 0.6985     |             | 1.2595   | -0.193 
201    | 2.9746     | 0.4553     | 1.1711       | 1.3483      | 0.1938     | 0.5939     | 0.6755     |             | 1.2451   | -0.206 
202    | 2.9697     | 0.4947     | 1.1482       | 1.3267      | 0.2032     | 0.5933     | 0.6806     |             | 1.3083   | -0.217 
203    | 2.9221     | 0.4597     | 1.1450       | 1.3174      | 0.2018     | 0.6096     | 0.6759     |             | 1.2348   | -0.183 
