==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
28     | 2.4051     | 0.4961     | 0.8611       | 1.0480      | 0.1154     | 0.5940     | 0.6855     |             | 1.0591   | -0.127 
29     | 2.4142     | 0.5032     | 0.8417       | 1.0693      | 0.1095     | 0.5837     | 0.6498     |             | 1.0550   | -0.142 
30     | 2.3624     | 0.4670     | 0.8228       | 1.0726      | 0.1084     | 0.6046     | 0.6873     |             | 1.0599   | -0.099 
31     | 2.3873     | 0.4681     | 0.8487       | 1.0705      | 0.0985     | 0.5684     | 0.6496     |             | 1.0923   | -0.162 
32     | 2.3371     | 0.4604     | 0.8085       | 1.0681      | 0.1043     | 0.5955     | 0.6598     |             | 1.0257   | -0.113 
33     | 2.3957     | 0.4755     | 0.8414       | 1.0789      | 0.1015     | 0.5656     | 0.6773     |             | 1.0900   | -0.170 
34     | 2.3971     | 0.4839     | 0.8394       | 1.0737      | 0.0902     | 0.5400     | 0.6469     |             | 1.0823   | -0.210 
35     | 2.4141     | 0.4666     | 0.8629       | 1.0846      | 0.0890     | 0.5794     | 0.6537     |             | 1.0607   | -0.130 
36     | 2.4152     | 0.4759     | 0.8696       | 1.0697      | 0.0853     | 0.5806     | 0.6561     |             | 1.0465   | -0.124 
37     | 2.4439     | 0.4737     | 0.9060       | 1.0642      | 0.0950     | 0.6361     | 0.6588     |             | 1.0222   | -0.023 
38     | 2.3897     | 0.4415     | 0.8884       | 1.0598      | 0.0829     | 0.6027     | 0.6480     |             | 1.0249   | -0.077 
39     | 2.4100     | 0.4556     | 0.9147       | 1.0398      | 0.0920     | 0.5709     | 0.6519     |             | 1.0159   | -0.150 
40     | 2.4452     | 0.4545     | 0.9447       | 1.0460      | 0.0903     | 0.5959     | 0.6632     |             | 1.0114   | -0.099 
41     | 2.4830     | 0.4317     | 0.9903       | 1.0610      | 0.0839     | 0.5758     | 0.6506     |             | 1.0177   | -0.132 
42     | 2.5712     | 0.4583     | 1.0148       | 1.0981      | 0.0813     | 0.5703     | 0.6530     |             | 1.0157   | -0.141 
43     | 2.5319     | 0.4205     | 1.0048       | 1.1066      | 0.0840     | 0.5869     | 0.6590     |             | 1.0236   | -0.110 
44     | 2.5901     | 0.4299     | 1.0221       | 1.1382      | 0.0847     | 0.5902     | 0.6601     |             | 0.9825   | -0.104 
45     | 2.6388     | 0.4393     | 1.0470       | 1.1524      | 0.0882     | 0.5516     | 0.6755     |             | 0.9572   | -0.185 
46     | 2.6044     | 0.4296     | 1.0174       | 1.1574      | 0.0857     | 0.5667     | 0.6848     |             | 1.0563   | -0.152 
47     | 2.6635     | 0.4581     | 1.0336       | 1.1718      | 0.0715     | 0.5670     | 0.6536     |             | 1.0421   | -0.138 
48     | 2.6576     | 0.4429     | 1.0376       | 1.1770      | 0.0889     | 0.5959     | 0.6330     |             | 1.0925   | -0.097 
49     | 2.6912     | 0.4368     | 1.0290       | 1.2253      | 0.0777     | 0.5563     | 0.6545     |             | 1.0495   | -0.165 
50     | 2.7430     | 0.4445     | 1.0577       | 1.2409      | 0.0798     | 0.5693     | 0.6463     |             | 1.0678   | -0.141 
51     | 2.7746     | 0.4505     | 1.0768       | 1.2473      | 0.0718     | 0.5956     | 0.6503     |             | 1.0386   | -0.081 
52     | 2.8437     | 0.4576     | 1.1261       | 1.2600      | 0.0841     | 0.5747     | 0.6813     |             | 1.0507   | -0.135 
53     | 2.8134     | 0.4246     | 1.1508       | 1.2380      | 0.0760     | 0.6141     | 0.6419     |             | 1.0628   | -0.048 
54     | 2.8040     | 0.4152     | 1.1529       | 1.2359      | 0.0723     | 0.5843     | 0.6305     |             | 1.0961   | -0.104 
55     | 2.7478     | 0.3926     | 1.1363       | 1.2189      | 0.0642     | 0.5656     | 0.6337     |             | 1.0693   | -0.133 
56     | 2.7111     | 0.3960     | 1.1194       | 1.1957      | 0.0654     | 0.5683     | 0.6499     |             | 1.0436   | -0.129 
57     | 2.8047     | 0.4291     | 1.1593       | 1.2163      | 0.0781     | 0.6167     | 0.6595     |             | 1.0310   | -0.045 
58     | 2.7899     | 0.4108     | 1.1829       | 1.1962      | 0.0725     | 0.5919     | 0.6539     |             | 1.1281   | -0.089 
59     | 2.7674     | 0.4145     | 1.1354       | 1.2175      | 0.0815     | 0.6066     | 0.6762     |             | 1.1034   | -0.068 
60     | 2.7826     | 0.4363     | 1.1089       | 1.2374      | 0.0653     | 0.6120     | 0.6357     |             | 1.0746   | -0.041 
61     | 2.7087     | 0.3947     | 1.1083       | 1.2057      | 0.0640     | 0.6011     | 0.6830     |             | 1.0342   | -0.062 
62     | 2.7191     | 0.4062     | 1.0809       | 1.2320      | 0.0781     | 0.6075     | 0.6876     |             | 1.0319   | -0.063 
63     | 2.6914     | 0.3875     | 1.0780       | 1.2259      | 0.0631     | 0.6153     | 0.6521     |             | 1.0386   | -0.033 
64     | 2.7065     | 0.4206     | 1.0832       | 1.2028      | 0.0635     | 0.5914     | 0.6519     |             | 1.0410   | -0.081 
65     | 2.7036     | 0.3852     | 1.0968       | 1.2217      | 0.0661     | 0.6000     | 0.6440     |             | 0.9812   | -0.066 
66     | 2.6983     | 0.3921     | 1.0816       | 1.2246      | 0.0603     | 0.5667     | 0.6715     |             | 1.0517   | -0.127 
67     | 2.7216     | 0.3996     | 1.0840       | 1.2380      | 0.0662     | 0.5950     | 0.6418     |             | 1.0166   | -0.076 
68     | 2.6371     | 0.3509     | 1.0767       | 1.2095      | 0.0695     | 0.5779     | 0.6547     |             | 0.9861   | -0.114 
69     | 2.6500     | 0.3733     | 1.0885       | 1.1882      | 0.0625     | 0.5959     | 0.6981     |             | 1.0017   | -0.071 
70     | 2.6656     | 0.3916     | 1.0795       | 1.1945      | 0.0705     | 0.6085     | 0.6486     |             | 1.0353   | -0.054 
71     | 2.7119     | 0.4007     | 1.1172       | 1.1940      | 0.0601     | 0.6193     | 0.6272     |             | 0.9651   | -0.021 
72     | 2.7270     | 0.3742     | 1.1561       | 1.1967      | 0.0624     | 0.6104     | 0.6519     |             | 1.0200   | -0.042 
73     | 2.7126     | 0.3679     | 1.1514       | 1.1933      | 0.0676     | 0.5867     | 0.6680     |             | 1.0458   | -0.094 
74     | 2.6920     | 0.3722     | 1.1150       | 1.2048      | 0.0749     | 0.6218     | 0.6386     |             | 1.0315   | -0.031 
75     | 2.6855     | 0.3798     | 1.1239       | 1.1819      | 0.0530     | 0.6160     | 0.6827     |             | 1.0111   | -0.021 
76     | 2.5987     | 0.3184     | 1.1089       | 1.1714      | 0.0604     | 0.6116     | 0.6628     |             | 1.0715   | -0.037 
77     | 2.7190     | 0.3871     | 1.1172       | 1.2148      | 0.0504     | 0.6452     | 0.6649     |             | 1.0167   | 0.040  
78     | 2.6936     | 0.3651     | 1.1334       | 1.1951      | 0.0537     | 0.6091     | 0.6376     |             | 1.0711   | -0.035 
79     | 2.6691     | 0.3467     | 1.1054       | 1.2170      | 0.0552     | 0.6034     | 0.6372     |             | 1.0132   | -0.048 
80     | 2.6261     | 0.3366     | 1.0956       | 1.1939      | 0.0567     | 0.6314     | 0.6401     |             | 1.0192   | 0.006  
81     | 2.6825     | 0.3442     | 1.1105       | 1.2278      | 0.0515     | 0.5739     | 0.6372     |             | 1.0229   | -0.104 
82     | 2.6885     | 0.3802     | 1.0924       | 1.2160      | 0.0492     | 0.5753     | 0.6138     |             | 1.0402   | -0.099 
83     | 2.6652     | 0.3570     | 1.1046       | 1.2036      | 0.0509     | 0.5816     | 0.6375     |             | 1.0504   | -0.088 
84     | 2.7138     | 0.3591     | 1.1287       | 1.2260      | 0.0527     | 0.5686     | 0.6623     |             | 1.0462   | -0.116 
85     | 2.7046     | 0.3477     | 1.1236       | 1.2333      | 0.0590     | 0.5878     | 0.6715     |             | 1.0556   | -0.083 
86     | 2.7579     | 0.3834     | 1.1013       | 1.2732      | 0.0724     | 0.6218     | 0.6857     |             | 0.9929   | -0.029 
87     | 2.7344     | 0.3649     | 1.1067       | 1.2627      | 0.0578     | 0.5628     | 0.6603     |             | 1.0587   | -0.132 
88     | 2.6649     | 0.3314     | 1.1032       | 1.2304      | 0.0536     | 0.5638     | 0.6575     |             | 1.0565   | -0.126 
89     | 2.6891     | 0.3577     | 1.1002       | 1.2313      | 0.0564     | 0.5588     | 0.6562     |             | 1.0759   | -0.139 
90     | 2.6733     | 0.3317     | 1.1146       | 1.2269      | 0.0491     | 0.6046     | 0.6599     |             | 1.0503   | -0.040 
91     | 2.7294     | 0.3484     | 1.1292       | 1.2518      | 0.0519     | 0.5889     | 0.6816     |             | 1.0736   | -0.074 
92     | 2.6993     | 0.3678     | 1.1030       | 1.2285      | 0.0553     | 0.5999     | 0.6621     |             | 1.0185   | -0.056 
93     | 2.6774     | 0.3367     | 1.1181       | 1.2226      | 0.0525     | 0.5887     | 0.6647     |             | 1.0331   | -0.075 
94     | 2.6593     | 0.3123     | 1.1118       | 1.2351      | 0.0585     | 0.5858     | 0.6524     |             | 1.0286   | -0.087 
95     | 2.7512     | 0.3277     | 1.1545       | 1.2691      | 0.0579     | 0.5806     | 0.6394     |             | 1.0216   | -0.097 
96     | 2.7984     | 0.3706     | 1.1368       | 1.2910      | 0.0514     | 0.5622     | 0.6387     |             | 1.0291   | -0.127 
97     | 2.7114     | 0.3321     | 1.1278       | 1.2515      | 0.0481     | 0.5682     | 0.6509     |             | 1.0254   | -0.112 
98     | 2.6796     | 0.3096     | 1.1123       | 1.2577      | 0.0504     | 0.5762     | 0.6380     |             | 1.0354   | -0.098 
99     | 2.7299     | 0.3471     | 1.1343       | 1.2485      | 0.0554     | 0.5746     | 0.6635     |             | 1.0133   | -0.106 
100    | 2.7003     | 0.3260     | 1.1334       | 1.2408      | 0.0507     | 0.5782     | 0.6414     |             | 1.0310   | -0.094 
101    | 2.7554     | 0.3678     | 1.1525       | 1.2351      | 0.0467     | 0.5856     | 0.6675     |             | 1.0425   | -0.075 
102    | 2.7090     | 0.3452     | 1.1473       | 1.2165      | 0.0530     | 0.6016     | 0.6448     |             | 0.9915   | -0.050 
103    | 2.6955     | 0.3359     | 1.1397       | 1.2199      | 0.0575     | 0.5790     | 0.6824     |             | 1.0777   | -0.100 
104    | 2.6530     | 0.3130     | 1.1276       | 1.2124      | 0.0457     | 0.5755     | 0.6759     |             | 0.9978   | -0.095 
105    | 2.6675     | 0.3272     | 1.1289       | 1.2114      | 0.0429     | 0.5725     | 0.6709     |             | 1.0358   | -0.098 
106    | 2.6708     | 0.3172     | 1.1574       | 1.1962      | 0.0488     | 0.5575     | 0.6907     |             | 1.0115   | -0.134 
107    | 2.7489     | 0.3459     | 1.1658       | 1.2372      | 0.0486     | 0.5620     | 0.6761     |             | 1.0577   | -0.125 
108    | 2.7323     | 0.3424     | 1.1425       | 1.2475      | 0.0480     | 0.5853     | 0.6918     |             | 1.0717   | -0.077 
109    | 2.6892     | 0.3060     | 1.1441       | 1.2391      | 0.0507     | 0.5763     | 0.6691     |             | 1.0237   | -0.098 
110    | 2.7295     | 0.3436     | 1.1433       | 1.2425      | 0.0513     | 0.5549     | 0.6642     |             | 1.0234   | -0.141 
111    | 2.6686     | 0.3131     | 1.1265       | 1.2289      | 0.0489     | 0.5522     | 0.6786     |             | 0.9872   | -0.144 
112    | 2.6838     | 0.3088     | 1.1362       | 1.2388      | 0.0554     | 0.5710     | 0.6684     |             | 0.9806   | -0.113 
113    | 2.6663     | 0.3100     | 1.1291       | 1.2271      | 0.0493     | 0.5918     | 0.6589     |             | 1.0206   | -0.066 
114    | 2.7008     | 0.3230     | 1.1411       | 1.2368      | 0.0484     | 0.5623     | 0.6687     |             | 1.0067   | -0.124 
115    | 2.6693     | 0.2999     | 1.1718       | 1.1976      | 0.0526     | 0.5909     | 0.6301     |             | 0.9782   | -0.071 
116    | 2.7068     | 0.3322     | 1.1597       | 1.2149      | 0.0520     | 0.5926     | 0.6517     |             | 1.0262   | -0.067 
117    | 2.6900     | 0.3103     | 1.1627       | 1.2170      | 0.0440     | 0.6036     | 0.6332     |             | 1.0094   | -0.037 
118    | 2.6948     | 0.3213     | 1.1561       | 1.2174      | 0.0547     | 0.6058     | 0.6577     |             | 1.0386   | -0.043 
119    | 2.7597     | 0.3262     | 1.2094       | 1.2241      | 0.0502     | 0.6526     | 0.6695     |             | 0.9823   | 0.055  
120    | 2.7366     | 0.3393     | 1.1881       | 1.2091      | 0.0439     | 0.6515     | 0.6501     |             | 1.0389   | 0.056  
121    | 2.6943     | 0.3161     | 1.1705       | 1.2077      | 0.0487     | 0.6196     | 0.6507     |             | 1.0088   | -0.009 
122    | 2.7392     | 0.3333     | 1.1928       | 1.2131      | 0.0583     | 0.6003     | 0.6656     |             | 1.0677   | -0.058 
123    | 2.7474     | 0.3375     | 1.1906       | 1.2193      | 0.0529     | 0.6217     | 0.6622     |             | 1.0094   | -0.010 
124    | 2.7031     | 0.3112     | 1.1921       | 1.1997      | 0.0485     | 0.6016     | 0.6513     |             | 1.0568   | -0.045 
125    | 2.7246     | 0.3399     | 1.1850       | 1.1997      | 0.0448     | 0.6306     | 0.6433     |             | 1.0228   | 0.016  
126    | 2.7289     | 0.3088     | 1.2028       | 1.2173      | 0.0492     | 0.6107     | 0.6443     |             | 1.0218   | -0.028 
127    | 2.6744     | 0.2930     | 1.1724       | 1.2089      | 0.0586     | 0.6323     | 0.6713     |             | 1.0448   | 0.006  
128    | 2.6795     | 0.2925     | 1.1895       | 1.1974      | 0.0513     | 0.6207     | 0.6423     |             | 1.0235   | -0.010 
129    | 2.6909     | 0.2967     | 1.2159       | 1.1783      | 0.0543     | 0.6438     | 0.6470     |             | 1.0375   | 0.033  
130    | 2.6785     | 0.2875     | 1.2109       | 1.1800      | 0.0505     | 0.6075     | 0.6287     |             | 1.0568   | -0.035 
131    | 2.7352     | 0.3128     | 1.2185       | 1.2038      | 0.0520     | 0.6094     | 0.6413     |             | 1.0470   | -0.033 
132    | 2.7164     | 0.3164     | 1.1981       | 1.2019      | 0.0471     | 0.5968     | 0.6482     |             | 0.9988   | -0.054 
133    | 2.7157     | 0.3083     | 1.1883       | 1.2190      | 0.0469     | 0.5972     | 0.6584     |             | 1.0243   | -0.052 
134    | 2.6823     | 0.3104     | 1.1709       | 1.2009      | 0.0494     | 0.5778     | 0.6710     |             | 1.0574   | -0.094 
135    | 2.7397     | 0.3191     | 1.1832       | 1.2375      | 0.0484     | 0.5991     | 0.6836     |             | 1.0128   | -0.050 
136    | 2.7442     | 0.3136     | 1.1840       | 1.2465      | 0.0519     | 0.6082     | 0.6615     |             | 1.0276   | -0.035 
137    | 2.6714     | 0.2825     | 1.1631       | 1.2257      | 0.0485     | 0.6213     | 0.6373     |             | 0.9955   | -0.006 
138    | 2.7460     | 0.3009     | 1.1881       | 1.2571      | 0.0529     | 0.6423     | 0.6579     |             | 1.0606   | 0.032  
139    | 2.7489     | 0.3265     | 1.1872       | 1.2352      | 0.0466     | 0.6464     | 0.6497     |             | 1.0384   | 0.046  
140    | 2.7160     | 0.2952     | 1.1846       | 1.2362      | 0.0476     | 0.6465     | 0.6606     |             | 0.9672   | 0.045  
141    | 2.7147     | 0.3110     | 1.1739       | 1.2298      | 0.0510     | 0.6127     | 0.6832     |             | 1.0373   | -0.026 
142    | 2.7233     | 0.3052     | 1.1603       | 1.2578      | 0.0502     | 0.6136     | 0.6420     |             | 1.0282   | -0.023 
143    | 2.6359     | 0.2655     | 1.1474       | 1.2230      | 0.0411     | 0.6072     | 0.6467     |             | 0.9977   | -0.027 
144    | 2.6548     | 0.2744     | 1.1453       | 1.2352      | 0.0458     | 0.6027     | 0.6639     |             | 1.0166   | -0.040 
145    | 2.6929     | 0.3160     | 1.1493       | 1.2275      | 0.0455     | 0.5899     | 0.6476     |             | 1.0102   | -0.066 
146    | 2.6347     | 0.2896     | 1.1300       | 1.2151      | 0.0375     | 0.5782     | 0.6423     |             | 0.9573   | -0.081 
147    | 2.6727     | 0.2975     | 1.1450       | 1.2302      | 0.0393     | 0.5813     | 0.6734     |             | 0.9773   | -0.077 
148    | 2.6603     | 0.2940     | 1.1419       | 1.2244      | 0.0430     | 0.5847     | 0.6375     |             | 1.0169   | -0.074 
149    | 2.7009     | 0.2891     | 1.1491       | 1.2627      | 0.0441     | 0.6104     | 0.6580     |             | 1.0164   | -0.023 
150    | 2.7311     | 0.3158     | 1.1764       | 1.2390      | 0.0411     | 0.6229     | 0.6415     |             | 0.9880   | 0.005  
151    | 2.6678     | 0.2703     | 1.1666       | 1.2308      | 0.0427     | 0.6328     | 0.6418     |             | 0.9875   | 0.023  
152    | 2.6869     | 0.2812     | 1.1790       | 1.2267      | 0.0417     | 0.6172     | 0.6261     |             | 1.0134   | -0.007 
153    | 2.7549     | 0.2839     | 1.2156       | 1.2554      | 0.0429     | 0.6198     | 0.6468     |             | 1.0499   | -0.003 
154    | 2.7530     | 0.2927     | 1.1959       | 1.2645      | 0.0470     | 0.6065     | 0.6512     |             | 1.0495   | -0.034 
155    | 2.7613     | 0.3039     | 1.1956       | 1.2618      | 0.0508     | 0.6404     | 0.6714     |             | 1.0224   | 0.030  
156    | 2.7533     | 0.3144     | 1.1901       | 1.2488      | 0.0403     | 0.6353     | 0.6817     |             | 0.9991   | 0.030  
157    | 2.7417     | 0.3194     | 1.1768       | 1.2455      | 0.0432     | 0.6279     | 0.6441     |             | 0.9959   | 0.013  
158    | 2.6578     | 0.2837     | 1.1593       | 1.2147      | 0.0449     | 0.6252     | 0.6576     |             | 0.9811   | 0.006  
159    | 2.6885     | 0.2897     | 1.1654       | 1.2333      | 0.0455     | 0.6386     | 0.6610     |             | 0.9643   | 0.032  
160    | 2.7424     | 0.3045     | 1.1737       | 1.2642      | 0.0427     | 0.6271     | 0.7173     |             | 0.9926   | 0.012  
161    | 2.7338     | 0.2922     | 1.1963       | 1.2454      | 0.0429     | 0.6317     | 0.6868     |             | 0.9702   | 0.021  
162    | 2.7342     | 0.2970     | 1.1788       | 1.2584      | 0.0499     | 0.6000     | 0.6481     |             | 0.9494   | -0.050 
163    | 2.7778     | 0.2926     | 1.2292       | 1.2560      | 0.0487     | 0.5853     | 0.6422     |             | 0.9084   | -0.078 
164    | 2.7854     | 0.3122     | 1.2085       | 1.2648      | 0.0446     | 0.5738     | 0.6618     |             | 0.9700   | -0.097 
165    | 2.7768     | 0.2784     | 1.2372       | 1.2612      | 0.0469     | 0.5962     | 0.6467     |             | 0.9421   | -0.055 
166    | 2.8222     | 0.3267     | 1.2533       | 1.2421      | 0.0435     | 0.5929     | 0.6389     |             | 1.0213   | -0.058 
167    | 2.7251     | 0.2855     | 1.2111       | 1.2285      | 0.0480     | 0.6522     | 0.6460     |             | 1.0161   | 0.044  
168    | 2.7012     | 0.2820     | 1.1821       | 1.2370      | 0.0474     | 0.6207     | 0.6477     |             | 0.9802   | -0.006 
169    | 2.7403     | 0.2850     | 1.2198       | 1.2354      | 0.0528     | 0.6354     | 0.6474     |             | 1.0274   | 0.018  
170    | 2.7431     | 0.2800     | 1.2290       | 1.2342      | 0.0465     | 0.6365     | 0.6616     |             | 1.0162   | 0.026  
171    | 2.8155     | 0.3248     | 1.2582       | 1.2324      | 0.0572     | 0.6600     | 0.6569     |             | 1.0470   | 0.057  
172    | 2.7292     | 0.2797     | 1.2205       | 1.2291      | 0.0594     | 0.6447     | 0.6730     |             | 1.0722   | 0.030  
173    | 2.7514     | 0.2878     | 1.2246       | 1.2390      | 0.0568     | 0.6266     | 0.6581     |             | 1.0214   | -0.003 
174    | 2.7344     | 0.2892     | 1.2058       | 1.2394      | 0.0437     | 0.6105     | 0.6497     |             | 1.0309   | -0.023 
175    | 2.6565     | 0.2609     | 1.1651       | 1.2305      | 0.0490     | 0.6184     | 0.6722     |             | 1.0418   | -0.012 
176    | 2.6920     | 0.2703     | 1.1695       | 1.2522      | 0.0460     | 0.6215     | 0.6519     |             | 1.0612   | -0.003 
177    | 2.6841     | 0.2598     | 1.1892       | 1.2352      | 0.0429     | 0.5789     | 0.6350     |             | 1.0409   | -0.085 
178    | 2.6732     | 0.2476     | 1.1915       | 1.2341      | 0.0442     | 0.5970     | 0.6352     |             | 1.0250   | -0.050 
179    | 2.6968     | 0.2701     | 1.1975       | 1.2292      | 0.0390     | 0.5893     | 0.6263     |             | 1.0037   | -0.060 
180    | 2.7404     | 0.2626     | 1.2139       | 1.2639      | 0.0412     | 0.6117     | 0.6568     |             | 1.0144   | -0.018 
181    | 2.7068     | 0.2734     | 1.1996       | 1.2338      | 0.0428     | 0.5935     | 0.6533     |             | 0.9598   | -0.056 
182    | 2.7496     | 0.2784     | 1.2215       | 1.2497      | 0.0381     | 0.5897     | 0.6420     |             | 0.9841   | -0.059 
183    | 2.7435     | 0.2718     | 1.2174       | 1.2543      | 0.0471     | 0.6147     | 0.6480     |             | 0.9669   | -0.018 
184    | 2.7629     | 0.2996     | 1.2356       | 1.2277      | 0.0480     | 0.6426     | 0.6329     |             | 0.9543   | 0.018  
185    | 2.7185     | 0.2749     | 1.2233       | 1.2202      | 0.0440     | 0.5852     | 0.6458     |             | 1.0234   | -0.074 
186    | 2.6881     | 0.2660     | 1.2094       | 1.2127      | 0.0463     | 0.6154     | 0.6454     |             | 1.0090   | -0.015 
187    | 2.6885     | 0.2576     | 1.2070       | 1.2238      | 0.0406     | 0.6341     | 0.6438     |             | 0.9675   | 0.028  
188    | 2.7143     | 0.2909     | 1.2080       | 1.2154      | 0.0419     | 0.5999     | 0.6341     |             | 0.9906   | -0.042 
189    | 2.7155     | 0.2765     | 1.2351       | 1.2039      | 0.0442     | 0.6033     | 0.6430     |             | 0.9743   | -0.037 
190    | 2.6412     | 0.2610     | 1.2000       | 1.1801      | 0.0503     | 0.6240     | 0.6460     |             | 0.9698   | -0.002 
191    | 2.7728     | 0.2905     | 1.2467       | 1.2356      | 0.0493     | 0.6269     | 0.6526     |             | 1.0261   | 0.004  
192    | 2.7819     | 0.2709     | 1.2661       | 1.2449      | 0.0347     | 0.6091     | 0.6324     |             | 0.9814   | -0.016 
193    | 2.7851     | 0.2898     | 1.2746       | 1.2207      | 0.0439     | 0.6160     | 0.6558     |             | 0.9568   | -0.012 
194    | 2.8042     | 0.2859     | 1.2924       | 1.2259      | 0.0411     | 0.6365     | 0.6290     |             | 0.9696   | 0.017  
195    | 2.7576     | 0.2763     | 1.2645       | 1.2167      | 0.0434     | 0.6474     | 0.6371     |             | 0.9994   | 0.031  
196    | 2.8199     | 0.3022     | 1.2595       | 1.2582      | 0.0446     | 0.6309     | 0.6483     |             | 1.0128   | 0.017  
197    | 2.7967     | 0.3058     | 1.2444       | 1.2464      | 0.0351     | 0.6230     | 0.6417     |             | 0.9619   | 0.011  
198    | 2.7662     | 0.2804     | 1.2412       | 1.2446      | 0.0386     | 0.6168     | 0.6618     |             | 0.9884   | -0.005 
199    | 2.7871     | 0.2811     | 1.2447       | 1.2612      | 0.0475     | 0.6563     | 0.6388     |             | 0.9821   | 0.030  
200    | 2.7315     | 0.2720     | 1.2166       | 1.2429      | 0.0431     | 0.6228     | 0.6633     |             | 0.9776   | 0.002  
201    | 2.7222     | 0.2760     | 1.2051       | 1.2411      | 0.0441     | 0.6224     | 0.6406     |             | 0.9538   | 0.001  
202    | 2.7391     | 0.2768     | 1.2165       | 1.2458      | 0.0596     | 0.6484     | 0.6586     |             | 1.0070   | 0.037  
203    | 2.7668     | 0.2982     | 1.2411       | 1.2276      | 0.0432     | 0.6121     | 0.6717     |             | 0.9956   | -0.019 
