==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
39     | 2.5130     | 0.4932     | 0.9034       | 1.1164      | 0.1312     | 0.5565     | 0.6404     |             | 1.0209   | -0.218 
40     | 2.5635     | 0.4925     | 0.9188       | 1.1522      | 0.1288     | 0.5638     | 0.6586     |             | 1.0770   | -0.201 
41     | 2.5648     | 0.4737     | 0.9404       | 1.1508      | 0.1265     | 0.5534     | 0.6632     |             | 1.1318   | -0.220 
42     | 2.6551     | 0.4993     | 0.9581       | 1.1976      | 0.1346     | 0.5520     | 0.6655     |             | 1.0045   | -0.231 
43     | 2.6464     | 0.4979     | 0.9642       | 1.1843      | 0.1356     | 0.5297     | 0.6826     |             | 1.0899   | -0.276 
44     | 2.6817     | 0.4938     | 0.9880       | 1.1999      | 0.1333     | 0.5565     | 0.6634     |             | 1.0560   | -0.220 
45     | 2.7131     | 0.4874     | 1.0338       | 1.1919      | 0.1255     | 0.5780     | 0.7188     |             | 1.0248   | -0.169 
46     | 2.8076     | 0.4847     | 1.0597       | 1.2632      | 0.1395     | 0.5705     | 0.7569     |             | 0.9353   | -0.198 
47     | 2.8720     | 0.5073     | 1.1053       | 1.2594      | 0.1302     | 0.5670     | 0.6746     |             | 1.0234   | -0.196 
48     | 2.8184     | 0.4799     | 1.1306       | 1.2079      | 0.1378     | 0.5797     | 0.6609     |             | 1.0327   | -0.178 
49     | 2.8400     | 0.4888     | 1.1221       | 1.2291      | 0.1331     | 0.5756     | 0.6340     |             | 0.9440   | -0.182 
50     | 2.8638     | 0.5046     | 1.1328       | 1.2264      | 0.1335     | 0.5965     | 0.6448     |             | 0.9501   | -0.140 
51     | 2.8501     | 0.5142     | 1.1206       | 1.2153      | 0.1281     | 0.5936     | 0.6400     |             | 0.9729   | -0.141 
52     | 2.7872     | 0.4775     | 1.1119       | 1.1977      | 0.1288     | 0.5762     | 0.6748     |             | 0.9284   | -0.176 
53     | 2.7442     | 0.4584     | 1.0704       | 1.2154      | 0.1234     | 0.5668     | 0.6702     |             | 1.0267   | -0.190 
54     | 2.7397     | 0.4607     | 1.0530       | 1.2260      | 0.1178     | 0.5624     | 0.6710     |             | 1.0079   | -0.193 
55     | 2.7067     | 0.4191     | 1.0501       | 1.2375      | 0.1314     | 0.5673     | 0.6730     |             | 0.9908   | -0.197 
56     | 2.7305     | 0.4311     | 1.0519       | 1.2475      | 0.1163     | 0.5710     | 0.6559     |             | 0.9421   | -0.174 
57     | 2.7768     | 0.4588     | 1.1051       | 1.2129      | 0.1193     | 0.5741     | 0.6538     |             | 1.0680   | -0.171 
58     | 2.7816     | 0.4519     | 1.1088       | 1.2209      | 0.1259     | 0.5605     | 0.6587     |             | 1.0289   | -0.205 
59     | 2.7604     | 0.4637     | 1.0774       | 1.2192      | 0.1359     | 0.5914     | 0.6596     |             | 0.8925   | -0.153 
60     | 2.8163     | 0.4692     | 1.1018       | 1.2453      | 0.1238     | 0.6034     | 0.6622     |             | 0.9779   | -0.117 
61     | 2.7586     | 0.4399     | 1.0805       | 1.2382      | 0.1134     | 0.5744     | 0.6363     |             | 0.9664   | -0.165 
62     | 2.7431     | 0.4569     | 1.0520       | 1.2342      | 0.1228     | 0.5688     | 0.6348     |             | 0.9654   | -0.185 
63     | 2.7515     | 0.4418     | 1.0608       | 1.2489      | 0.1099     | 0.5772     | 0.6547     |             | 0.9968   | -0.156 
64     | 2.7567     | 0.4556     | 1.0720       | 1.2291      | 0.1066     | 0.5879     | 0.6573     |             | 0.9395   | -0.131 
65     | 2.7379     | 0.4219     | 1.0922       | 1.2238      | 0.1154     | 0.5892     | 0.6413     |             | 0.9116   | -0.137 
66     | 2.8058     | 0.4610     | 1.1247       | 1.2201      | 0.1092     | 0.5952     | 0.6551     |             | 0.9074   | -0.119 
67     | 2.7984     | 0.4493     | 1.1415       | 1.2077      | 0.1137     | 0.6228     | 0.6715     |             | 0.9754   | -0.068 
68     | 2.7278     | 0.4322     | 1.1148       | 1.1808      | 0.1144     | 0.5908     | 0.6458     |             | 0.9986   | -0.133 
69     | 2.7265     | 0.4186     | 1.0978       | 1.2101      | 0.1059     | 0.5677     | 0.6470     |             | 0.9720   | -0.170 
70     | 2.7159     | 0.4259     | 1.0938       | 1.1962      | 0.1099     | 0.5561     | 0.6431     |             | 0.9365   | -0.198 
71     | 2.7453     | 0.4447     | 1.0797       | 1.2209      | 0.1140     | 0.5488     | 0.6394     |             | 1.0042   | -0.216 
72     | 2.7086     | 0.4052     | 1.0788       | 1.2247      | 0.1108     | 0.5403     | 0.6395     |             | 0.8916   | -0.230 
73     | 2.7142     | 0.4062     | 1.0780       | 1.2300      | 0.1107     | 0.5224     | 0.6398     |             | 0.9930   | -0.266 
74     | 2.7118     | 0.4007     | 1.0810       | 1.2301      | 0.1062     | 0.5521     | 0.6469     |             | 0.9720   | -0.202 
75     | 2.7522     | 0.4090     | 1.1290       | 1.2141      | 0.1121     | 0.5822     | 0.6571     |             | 0.9627   | -0.148 
76     | 2.6933     | 0.3969     | 1.0984       | 1.1981      | 0.1095     | 0.5513     | 0.6711     |             | 0.9571   | -0.207 
77     | 2.7436     | 0.4128     | 1.1165       | 1.2143      | 0.0998     | 0.5536     | 0.6555     |             | 0.9903   | -0.193 
78     | 2.7411     | 0.4071     | 1.1331       | 1.2009      | 0.1120     | 0.5539     | 0.6494     |             | 1.0353   | -0.204 
79     | 2.7391     | 0.3945     | 1.1303       | 1.2143      | 0.1114     | 0.5500     | 0.6580     |             | 1.0214   | -0.211 
80     | 2.7638     | 0.4010     | 1.1427       | 1.2201      | 0.1092     | 0.5609     | 0.6589     |             | 1.0206   | -0.187 
81     | 2.7658     | 0.4036     | 1.1288       | 1.2334      | 0.1052     | 0.5418     | 0.6563     |             | 0.9642   | -0.222 
82     | 2.8158     | 0.4226     | 1.1502       | 1.2430      | 0.1214     | 0.5757     | 0.6940     |             | 1.0247   | -0.170 
83     | 2.7683     | 0.4119     | 1.1350       | 1.2214      | 0.1115     | 0.5936     | 0.6756     |             | 1.0259   | -0.124 
84     | 2.7732     | 0.4191     | 1.1303       | 1.2239      | 0.1131     | 0.5960     | 0.6484     |             | 0.9629   | -0.121 
85     | 2.7632     | 0.3960     | 1.1325       | 1.2347      | 0.1095     | 0.5824     | 0.6624     |             | 0.9499   | -0.145 
86     | 2.8449     | 0.4374     | 1.1424       | 1.2651      | 0.1111     | 0.6447     | 0.6519     |             | 0.9673   | -0.022 
87     | 2.8376     | 0.4100     | 1.1702       | 1.2573      | 0.1074     | 0.6025     | 0.6772     |             | 0.9935   | -0.102 
88     | 2.7850     | 0.3866     | 1.1511       | 1.2473      | 0.1051     | 0.6213     | 0.6625     |             | 0.9906   | -0.062 
89     | 2.8256     | 0.4004     | 1.1636       | 1.2617      | 0.1027     | 0.6223     | 0.6437     |             | 0.9583   | -0.058 
90     | 2.8281     | 0.4110     | 1.1554       | 1.2617      | 0.1073     | 0.5659     | 0.6671     |             | 0.9673   | -0.176 
91     | 2.8014     | 0.4066     | 1.1401       | 1.2547      | 0.1059     | 0.5813     | 0.6448     |             | 0.9797   | -0.143 
92     | 2.7932     | 0.3947     | 1.1397       | 1.2588      | 0.1043     | 0.5836     | 0.6412     |             | 0.9574   | -0.137 
93     | 2.7606     | 0.4161     | 1.1201       | 1.2243      | 0.1139     | 0.5706     | 0.6587     |             | 0.9691   | -0.173 
94     | 2.6905     | 0.3632     | 1.1017       | 1.2256      | 0.1084     | 0.5538     | 0.6595     |             | 0.9832   | -0.201 
95     | 2.7370     | 0.3774     | 1.1082       | 1.2514      | 0.1029     | 0.5534     | 0.6515     |             | 0.9739   | -0.196 
96     | 2.7612     | 0.4199     | 1.1084       | 1.2329      | 0.1007     | 0.5446     | 0.6512     |             | 0.9530   | -0.211 
97     | 2.7263     | 0.3721     | 1.1168       | 1.2374      | 0.1009     | 0.5711     | 0.6254     |             | 0.9671   | -0.159 
98     | 2.7542     | 0.3841     | 1.1508       | 1.2193      | 0.1031     | 0.5807     | 0.6388     |             | 0.9269   | -0.142 
99     | 2.7374     | 0.4041     | 1.1233       | 1.2101      | 0.0987     | 0.5847     | 0.6521     |             | 0.9013   | -0.129 
100    | 2.7181     | 0.3827     | 1.1191       | 1.2163      | 0.1101     | 0.5888     | 0.6495     |             | 0.9029   | -0.132 
101    | 2.7439     | 0.3890     | 1.1236       | 1.2313      | 0.1007     | 0.5766     | 0.6505     |             | 0.9034   | -0.147 
102    | 2.7501     | 0.3896     | 1.1314       | 1.2291      | 0.1019     | 0.6004     | 0.6666     |             | 0.9542   | -0.101 
103    | 2.7232     | 0.3798     | 1.1239       | 1.2195      | 0.1107     | 0.6177     | 0.6424     |             | 1.0009   | -0.075 
104    | 2.7531     | 0.3859     | 1.1259       | 1.2413      | 0.0975     | 0.5950     | 0.7051     |             | 0.9984   | -0.108 
105    | 2.7496     | 0.3740     | 1.1303       | 1.2453      | 0.0890     | 0.5892     | 0.6636     |             | 1.0224   | -0.111 
106    | 2.7552     | 0.3768     | 1.1369       | 1.2416      | 0.1046     | 0.5881     | 0.6783     |             | 1.0107   | -0.128 
107    | 2.7437     | 0.3761     | 1.1282       | 1.2393      | 0.1053     | 0.5989     | 0.6594     |             | 0.9993   | -0.108 
108    | 2.7077     | 0.3626     | 1.1096       | 1.2356      | 0.1037     | 0.5918     | 0.6481     |             | 0.9119   | -0.120 
109    | 2.6519     | 0.3404     | 1.1105       | 1.2010      | 0.0988     | 0.5924     | 0.6560     |             | 1.0194   | -0.114 
110    | 2.7430     | 0.3717     | 1.1272       | 1.2442      | 0.1016     | 0.5946     | 0.6756     |             | 1.0283   | -0.112 
111    | 2.7508     | 0.3682     | 1.1327       | 1.2499      | 0.0998     | 0.6022     | 0.6772     |             | 1.0230   | -0.095 
112    | 2.7662     | 0.3791     | 1.1313       | 1.2559      | 0.1034     | 0.5776     | 0.6699     |             | 1.0179   | -0.148 
113    | 2.7789     | 0.3707     | 1.1510       | 1.2572      | 0.1052     | 0.5901     | 0.6477     |             | 1.0344   | -0.125 
114    | 2.7292     | 0.3543     | 1.1412       | 1.2338      | 0.0992     | 0.5700     | 0.6448     |             | 0.9774   | -0.159 
115    | 2.7509     | 0.3603     | 1.1400       | 1.2506      | 0.1029     | 0.5617     | 0.6422     |             | 1.0137   | -0.179 
116    | 2.7490     | 0.3430     | 1.1475       | 1.2585      | 0.1057     | 0.5769     | 0.6414     |             | 0.9695   | -0.152 
117    | 2.7469     | 0.3531     | 1.1573       | 1.2365      | 0.0968     | 0.6162     | 0.6500     |             | 0.9692   | -0.064 
118    | 2.7385     | 0.3715     | 1.1365       | 1.2305      | 0.1047     | 0.6121     | 0.6563     |             | 1.0054   | -0.080 
119    | 2.7326     | 0.3526     | 1.1338       | 1.2462      | 0.0937     | 0.6011     | 0.6808     |             | 1.0250   | -0.091 
120    | 2.7202     | 0.3688     | 1.1334       | 1.2180      | 0.1060     | 0.6105     | 0.6458     |             | 0.9984   | -0.085 
121    | 2.7259     | 0.3684     | 1.1367       | 1.2208      | 0.1020     | 0.5927     | 0.6388     |             | 0.9597   | -0.117 
122    | 2.7648     | 0.3620     | 1.1620       | 1.2407      | 0.1019     | 0.6266     | 0.6352     |             | 1.0496   | -0.049 
123    | 2.7204     | 0.3418     | 1.1488       | 1.2298      | 0.1001     | 0.5837     | 0.6489     |             | 0.9859   | -0.133 
124    | 2.7275     | 0.3416     | 1.1557       | 1.2301      | 0.1011     | 0.5888     | 0.6379     |             | 0.9782   | -0.123 
125    | 2.7919     | 0.3789     | 1.1846       | 1.2284      | 0.0999     | 0.6051     | 0.6380     |             | 0.9855   | -0.090 
126    | 2.7501     | 0.3452     | 1.1671       | 1.2378      | 0.1002     | 0.6207     | 0.6323     |             | 0.9979   | -0.059 
127    | 2.7470     | 0.3410     | 1.1582       | 1.2478      | 0.1058     | 0.6402     | 0.6637     |             | 1.0307   | -0.025 
128    | 2.7260     | 0.3392     | 1.1403       | 1.2465      | 0.1124     | 0.6018     | 0.6473     |             | 0.9740   | -0.109 
129    | 2.7441     | 0.3546     | 1.1276       | 1.2618      | 0.1042     | 0.6136     | 0.6791     |             | 0.9652   | -0.077 
130    | 2.7292     | 0.3314     | 1.1244       | 1.2734      | 0.1065     | 0.6118     | 0.6673     |             | 1.0027   | -0.083 
131    | 2.8046     | 0.3655     | 1.1379       | 1.3012      | 0.1024     | 0.6226     | 0.6865     |             | 0.9774   | -0.057 
132    | 2.7896     | 0.3529     | 1.1539       | 1.2828      | 0.1021     | 0.6139     | 0.6577     |             | 0.9674   | -0.074 
133    | 2.7937     | 0.3490     | 1.1506       | 1.2941      | 0.0950     | 0.6056     | 0.6674     |             | 1.0041   | -0.084 
134    | 2.7917     | 0.3415     | 1.1472       | 1.3030      | 0.0988     | 0.6054     | 0.6721     |             | 1.0574   | -0.088 
135    | 2.7723     | 0.3446     | 1.1554       | 1.2723      | 0.0968     | 0.6075     | 0.6733     |             | 0.9779   | -0.082 
136    | 2.8094     | 0.3489     | 1.1533       | 1.3072      | 0.0907     | 0.5876     | 0.6372     |             | 0.9860   | -0.116 
137    | 2.7634     | 0.3169     | 1.1584       | 1.2881      | 0.0854     | 0.6061     | 0.6516     |             | 0.9581   | -0.073 
138    | 2.8331     | 0.3549     | 1.1755       | 1.3027      | 0.1033     | 0.6384     | 0.6894     |             | 0.9942   | -0.026 
139    | 2.8237     | 0.3376     | 1.1966       | 1.2895      | 0.0993     | 0.6345     | 0.6610     |             | 0.9132   | -0.030 
140    | 2.8003     | 0.3285     | 1.2044       | 1.2674      | 0.1150     | 0.6420     | 0.6270     |             | 0.9604   | -0.061 
141    | 2.7947     | 0.3552     | 1.1915       | 1.2480      | 0.0973     | 0.5889     | 0.6341     |             | 0.9938   | -0.119 
142    | 2.7541     | 0.3419     | 1.1722       | 1.2400      | 0.0929     | 0.6075     | 0.6378     |             | 0.9758   | -0.078 
143    | 2.6978     | 0.3037     | 1.1640       | 1.2300      | 0.0801     | 0.5865     | 0.6452     |             | 0.9535   | -0.107 
144    | 2.7557     | 0.3131     | 1.1761       | 1.2664      | 0.0883     | 0.6156     | 0.6638     |             | 0.9413   | -0.057 
145    | 2.8217     | 0.3550     | 1.1812       | 1.2855      | 0.1122     | 0.6085     | 0.6531     |             | 0.9926   | -0.095 
146    | 2.7524     | 0.3453     | 1.1421       | 1.2650      | 0.1024     | 0.6033     | 0.6398     |             | 0.9512   | -0.096 
147    | 2.7634     | 0.3523     | 1.1540       | 1.2571      | 0.1051     | 0.5932     | 0.6625     |             | 0.9410   | -0.119 
148    | 2.7592     | 0.3407     | 1.1535       | 1.2649      | 0.0999     | 0.5994     | 0.6505     |             | 0.9917   | -0.101 
149    | 2.7698     | 0.3333     | 1.1615       | 1.2751      | 0.0981     | 0.6062     | 0.6630     |             | 0.9040   | -0.086 
150    | 2.7895     | 0.3266     | 1.2060       | 1.2569      | 0.0864     | 0.6088     | 0.6504     |             | 0.9471   | -0.069 
151    | 2.8020     | 0.3326     | 1.2070       | 1.2624      | 0.0905     | 0.6112     | 0.6492     |             | 0.9541   | -0.068 
152    | 2.7900     | 0.3291     | 1.2024       | 1.2586      | 0.0887     | 0.6246     | 0.6747     |             | 0.9667   | -0.039 
153    | 2.8257     | 0.3197     | 1.2197       | 1.2863      | 0.0800     | 0.6092     | 0.7746     |             | 1.0118   | -0.062 
154    | 2.8832     | 0.3590     | 1.2198       | 1.3043      | 0.0940     | 0.6042     | 0.6958     |             | 0.9971   | -0.086 
155    | 2.8185     | 0.3467     | 1.2304       | 1.2414      | 0.0900     | 0.6154     | 0.6454     |             | 0.9696   | -0.059 
156    | 2.7982     | 0.3315     | 1.2226       | 1.2441      | 0.0846     | 0.6312     | 0.6921     |             | 0.9272   | -0.022 
157    | 2.8071     | 0.3391     | 1.2232       | 1.2449      | 0.0842     | 0.6384     | 0.6424     |             | 0.9657   | -0.007 
158    | 2.7826     | 0.3078     | 1.2065       | 1.2683      | 0.0782     | 0.6046     | 0.6700     |             | 0.9282   | -0.069 
159    | 2.7921     | 0.3118     | 1.2171       | 1.2632      | 0.0787     | 0.5925     | 0.6475     |             | 0.9241   | -0.094 
160    | 2.8209     | 0.3449     | 1.2128       | 1.2631      | 0.0830     | 0.5829     | 0.6402     |             | 0.9079   | -0.117 
161    | 2.7760     | 0.3259     | 1.2073       | 1.2428      | 0.0795     | 0.5988     | 0.6757     |             | 0.8824   | -0.082 
162    | 2.7836     | 0.3246     | 1.2015       | 1.2575      | 0.0841     | 0.5755     | 0.6694     |             | 0.9152   | -0.133 
163    | 2.8184     | 0.3464     | 1.2044       | 1.2676      | 0.0935     | 0.5935     | 0.6705     |             | 0.9271   | -0.106 
164    | 2.7834     | 0.3352     | 1.1872       | 1.2610      | 0.0852     | 0.5918     | 0.6655     |             | 0.8984   | -0.102 
165    | 2.7639     | 0.3128     | 1.1754       | 1.2758      | 0.0943     | 0.5957     | 0.6645     |             | 0.9429   | -0.103 
166    | 2.8053     | 0.3547     | 1.1662       | 1.2843      | 0.0889     | 0.5790     | 0.6857     |             | 0.9275   | -0.131 
167    | 2.7376     | 0.3135     | 1.1445       | 1.2796      | 0.0947     | 0.6071     | 0.6541     |             | 0.9050   | -0.081 
168    | 2.7387     | 0.3262     | 1.1438       | 1.2687      | 0.0871     | 0.6077     | 0.6650     |             | 0.9233   | -0.072 
169    | 2.7420     | 0.3308     | 1.1605       | 1.2507      | 0.1062     | 0.6404     | 0.6507     |             | 0.9213   | -0.025 
170    | 2.7267     | 0.3003     | 1.1683       | 1.2582      | 0.1018     | 0.6125     | 0.6494     |             | 0.9589   | -0.077 
171    | 2.7653     | 0.3341     | 1.1721       | 1.2590      | 0.0965     | 0.5999     | 0.6710     |             | 0.9488   | -0.097 
172    | 2.7182     | 0.3133     | 1.1595       | 1.2454      | 0.0987     | 0.6353     | 0.6561     |             | 0.9016   | -0.028 
173    | 2.7609     | 0.3278     | 1.1722       | 1.2609      | 0.0963     | 0.5844     | 0.6471     |             | 0.9578   | -0.127 
174    | 2.7297     | 0.3448     | 1.1349       | 1.2499      | 0.0939     | 0.5794     | 0.6498     |             | 0.9776   | -0.135 
175    | 2.6988     | 0.2956     | 1.1646       | 1.2385      | 0.0902     | 0.5883     | 0.6396     |             | 0.9213   | -0.113 
176    | 2.7201     | 0.3071     | 1.1446       | 1.2683      | 0.0898     | 0.6032     | 0.6838     |             | 0.8813   | -0.083 
177    | 2.7434     | 0.3002     | 1.1788       | 1.2644      | 0.1034     | 0.5853     | 0.6744     |             | 0.8987   | -0.133 
178    | 2.7602     | 0.3077     | 1.1829       | 1.2696      | 0.0933     | 0.6095     | 0.6677     |             | 0.9180   | -0.074 
179    | 2.7911     | 0.3304     | 1.1897       | 1.2709      | 0.0907     | 0.6169     | 0.6439     |             | 0.9629   | -0.057 
180    | 2.7666     | 0.2976     | 1.1944       | 1.2747      | 0.0821     | 0.5972     | 0.6930     |             | 0.8973   | -0.088 
181    | 2.7797     | 0.3185     | 1.1929       | 1.2683      | 0.0923     | 0.6077     | 0.6526     |             | 0.8854   | -0.077 
182    | 2.8203     | 0.3122     | 1.2305       | 1.2777      | 0.0898     | 0.6115     | 0.6642     |             | 0.9369   | -0.067 
183    | 2.8014     | 0.3104     | 1.2085       | 1.2825      | 0.0847     | 0.5936     | 0.6600     |             | 0.8777   | -0.098 
184    | 2.7793     | 0.3155     | 1.1925       | 1.2713      | 0.0939     | 0.5872     | 0.6507     |             | 0.9109   | -0.119 
185    | 2.7874     | 0.3231     | 1.1890       | 1.2752      | 0.0930     | 0.6066     | 0.6595     |             | 0.8435   | -0.080 
186    | 2.8002     | 0.3022     | 1.2109       | 1.2871      | 0.0870     | 0.6004     | 0.6680     |             | 0.8887   | -0.086 
187    | 2.7958     | 0.3094     | 1.1965       | 1.2899      | 0.0827     | 0.5982     | 0.6535     |             | 0.8937   | -0.086 
188    | 2.8145     | 0.3297     | 1.2013       | 1.2835      | 0.0912     | 0.6140     | 0.6696     |             | 0.9181   | -0.063 
189    | 2.8621     | 0.3121     | 1.2602       | 1.2898      | 0.0921     | 0.6182     | 0.6804     |             | 0.9081   | -0.056 
190    | 2.8590     | 0.3160     | 1.2477       | 1.2953      | 0.0902     | 0.6293     | 0.6584     |             | 0.9028   | -0.032 
191    | 2.8497     | 0.3231     | 1.2269       | 1.2997      | 0.0927     | 0.6113     | 0.6715     |             | 0.9050   | -0.070 
192    | 2.8451     | 0.2930     | 1.2339       | 1.3182      | 0.0824     | 0.6153     | 0.6808     |             | 0.9258   | -0.052 
193    | 2.8751     | 0.3270     | 1.2209       | 1.3272      | 0.0846     | 0.6096     | 0.7093     |             | 0.9562   | -0.065 
194    | 2.8456     | 0.3071     | 1.1926       | 1.3459      | 0.0838     | 0.6105     | 0.6595     |             | 0.8748   | -0.063 
195    | 2.8218     | 0.3181     | 1.1924       | 1.3113      | 0.0799     | 0.5888     | 0.6714     |             | 0.9787   | -0.102 
196    | 2.7862     | 0.3152     | 1.1816       | 1.2893      | 0.0799     | 0.5872     | 0.6648     |             | 0.9967   | -0.106 
197    | 2.8332     | 0.3434     | 1.1964       | 1.2934      | 0.0803     | 0.5773     | 0.6578     |             | 0.9198   | -0.126 
198    | 2.7792     | 0.3001     | 1.2065       | 1.2726      | 0.0780     | 0.6167     | 0.6524     |             | 0.9688   | -0.045 
199    | 2.8544     | 0.3366     | 1.2174       | 1.3003      | 0.0907     | 0.6177     | 0.6571     |             | 0.9853   | -0.055 
200    | 2.8125     | 0.2992     | 1.2028       | 1.3104      | 0.0783     | 0.6109     | 0.6479     |             | 0.9523   | -0.057 
201    | 2.7757     | 0.3038     | 1.1902       | 1.2817      | 0.0997     | 0.6024     | 0.6365     |             | 0.9019   | -0.095 
202    | 2.7843     | 0.3089     | 1.1997       | 1.2757      | 0.1118     | 0.6134     | 0.6521     |             | 0.9723   | -0.085 
203    | 2.7668     | 0.2900     | 1.1808       | 1.2959      | 0.0848     | 0.6053     | 0.6541     |             | 0.9303   | -0.074 
