==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
39     | 2.3964     | 0.4061     | 0.9841       | 1.0062      | 0.0537     | 0.5944     | 0.5961     |             | 0.8849   | -0.065 
40     | 2.3952     | 0.3860     | 0.9712       | 1.0380      | 0.0547     | 0.6023     | 0.6346     |             | 0.9150   | -0.050 
41     | 2.4759     | 0.4093     | 1.0144       | 1.0522      | 0.0566     | 0.5827     | 0.6108     |             | 0.9127   | -0.091 
42     | 2.5332     | 0.4190     | 1.0223       | 1.0919      | 0.0529     | 0.5562     | 0.6421     |             | 0.8791   | -0.140 
43     | 2.4538     | 0.3624     | 1.0128       | 1.0786      | 0.0510     | 0.5799     | 0.6091     |             | 0.8513   | -0.091 
44     | 2.5296     | 0.3916     | 1.0201       | 1.1178      | 0.0486     | 0.5568     | 0.6260     |             | 0.8661   | -0.135 
45     | 2.5739     | 0.3953     | 1.0207       | 1.1579      | 0.0515     | 0.5968     | 0.6207     |             | 0.8315   | -0.058 
46     | 2.5886     | 0.3702     | 1.0415       | 1.1769      | 0.0547     | 0.5844     | 0.6358     |             | 0.8265   | -0.086 
47     | 2.6320     | 0.3893     | 1.0683       | 1.1744      | 0.0536     | 0.6022     | 0.6826     |             | 0.8751   | -0.049 
48     | 2.7161     | 0.3948     | 1.1187       | 1.2027      | 0.0517     | 0.6314     | 0.6704     |             | 0.8395   | 0.011  
49     | 2.7350     | 0.3851     | 1.1541       | 1.1958      | 0.0530     | 0.5926     | 0.6298     |             | 0.8766   | -0.068 
50     | 2.6561     | 0.3623     | 1.1070       | 1.1868      | 0.0462     | 0.6003     | 0.6066     |             | 0.9138   | -0.046 
51     | 2.6826     | 0.3597     | 1.1049       | 1.2180      | 0.0409     | 0.5967     | 0.7057     |             | 0.8196   | -0.048 
52     | 2.7309     | 0.3594     | 1.1251       | 1.2464      | 0.0442     | 0.5952     | 0.6368     |             | 0.8202   | -0.054 
53     | 2.6820     | 0.3794     | 1.0861       | 1.2165      | 0.0485     | 0.5799     | 0.6143     |             | 0.8399   | -0.089 
54     | 2.6623     | 0.3552     | 1.1055       | 1.2017      | 0.0380     | 0.5933     | 0.5913     |             | 0.8460   | -0.055 
55     | 2.6629     | 0.3364     | 1.1242       | 1.2024      | 0.0415     | 0.6233     | 0.6012     |             | 0.8849   | -0.039 
56     | 2.6837     | 0.3724     | 1.1231       | 1.1883      | 0.0370     | 0.5685     | 0.6224     |             | 0.8427   | -0.100 
57     | 2.6416     | 0.3327     | 1.1309       | 1.1780      | 0.0378     | 0.5900     | 0.6256     |             | 0.8456   | -0.058 
58     | 2.6557     | 0.3398     | 1.1516       | 1.1642      | 0.0396     | 0.5904     | 0.6268     |             | 0.9136   | -0.059 
59     | 2.6847     | 0.3586     | 1.1607       | 1.1653      | 0.0392     | 0.6136     | 0.6253     |             | 0.8456   | -0.012 
60     | 2.6721     | 0.3566     | 1.1660       | 1.1494      | 0.0372     | 0.5723     | 0.6262     |             | 0.8161   | -0.093 
61     | 2.6127     | 0.3278     | 1.1496       | 1.1352      | 0.0371     | 0.5947     | 0.6103     |             | 0.8781   | -0.048 
62     | 2.6562     | 0.3593     | 1.1610       | 1.1359      | 0.0385     | 0.5544     | 0.6089     |             | 0.8733   | -0.130 
63     | 2.6267     | 0.3348     | 1.1569       | 1.1350      | 0.0451     | 0.5927     | 0.5910     |             | 0.8772   | -0.063 
64     | 2.6817     | 0.3528     | 1.1555       | 1.1734      | 0.0364     | 0.5763     | 0.5727     |             | 0.8625   | -0.091 
65     | 2.6981     | 0.3426     | 1.1477       | 1.2078      | 0.0452     | 0.5715     | 0.5899     |             | 0.9519   | -0.102 
66     | 2.6818     | 0.3359     | 1.1441       | 1.2018      | 0.0354     | 0.5804     | 0.6083     |             | 0.8768   | -0.075 
67     | 2.6898     | 0.3275     | 1.1534       | 1.2089      | 0.0388     | 0.5993     | 0.6063     |             | 0.9750   | -0.040 
68     | 2.7599     | 0.3312     | 1.1982       | 1.2304      | 0.0385     | 0.5897     | 0.6314     |             | 0.9328   | -0.059 
69     | 2.8056     | 0.3349     | 1.2031       | 1.2676      | 0.0355     | 0.6244     | 0.6326     |             | 0.9544   | 0.013  
70     | 2.8130     | 0.3260     | 1.2285       | 1.2585      | 0.0386     | 0.6211     | 0.6800     |             | 0.8735   | 0.004  
71     | 2.8174     | 0.3198     | 1.2425       | 1.2551      | 0.0425     | 0.6103     | 0.6444     |             | 0.8911   | -0.022 
72     | 2.7313     | 0.3180     | 1.2071       | 1.2061      | 0.0437     | 0.6122     | 0.6454     |             | 0.8667   | -0.019 
73     | 2.7132     | 0.3094     | 1.1956       | 1.2082      | 0.0474     | 0.6115     | 0.6416     |             | 0.8743   | -0.024 
74     | 2.7353     | 0.3189     | 1.1863       | 1.2301      | 0.0318     | 0.5891     | 0.6241     |             | 0.9045   | -0.054 
75     | 2.6808     | 0.2877     | 1.1672       | 1.2259      | 0.0354     | 0.5893     | 0.6414     |             | 0.9294   | -0.057 
76     | 2.7086     | 0.3105     | 1.1779       | 1.2201      | 0.0345     | 0.5784     | 0.6401     |             | 0.9023   | -0.078 
77     | 2.7246     | 0.3164     | 1.1930       | 1.2152      | 0.0303     | 0.5735     | 0.6211     |             | 0.8949   | -0.083 
78     | 2.7302     | 0.3074     | 1.1800       | 1.2429      | 0.0318     | 0.5818     | 0.6098     |             | 0.8852   | -0.068 
79     | 2.7418     | 0.2976     | 1.1992       | 1.2450      | 0.0312     | 0.5747     | 0.6249     |             | 0.9005   | -0.082 
80     | 2.7377     | 0.3151     | 1.2045       | 1.2182      | 0.0267     | 0.5763     | 0.6154     |             | 0.8793   | -0.074 
81     | 2.7682     | 0.3167     | 1.2319       | 1.2196      | 0.0386     | 0.6036     | 0.6302     |             | 0.9102   | -0.031 
82     | 2.7584     | 0.3151     | 1.2293       | 1.2140      | 0.0324     | 0.6154     | 0.6015     |             | 0.8359   | -0.029 
83     | 2.7379     | 0.3116     | 1.2217       | 1.2047      | 0.0275     | 0.6161     | 0.6251     |             | 0.9044   | 0.005  
84     | 2.6735     | 0.2928     | 1.1915       | 1.1891      | 0.0286     | 0.5986     | 0.5935     |             | 0.9015   | -0.042 
85     | 2.6940     | 0.2896     | 1.1981       | 1.2063      | 0.0275     | 0.5796     | 0.5862     |             | 0.8998   | -0.068 
86     | 2.6119     | 0.2640     | 1.1790       | 1.1689      | 0.0270     | 0.6132     | 0.6173     |             | 0.9561   | -0.001 
87     | 2.6296     | 0.2555     | 1.1669       | 1.2071      | 0.0271     | 0.5857     | 0.6346     |             | 0.8900   | -0.056 
88     | 2.7162     | 0.2898     | 1.1804       | 1.2460      | 0.0342     | 0.6061     | 0.6276     |             | 0.8872   | -0.022 
89     | 2.6912     | 0.2681     | 1.1759       | 1.2472      | 0.0293     | 0.5769     | 0.6286     |             | 0.8431   | -0.075 
90     | 2.6885     | 0.2725     | 1.1601       | 1.2558      | 0.0270     | 0.5893     | 0.6156     |             | 0.8425   | -0.048 
91     | 2.6832     | 0.2817     | 1.1690       | 1.2325      | 0.0267     | 0.5929     | 0.6065     |             | 0.8364   | -0.041 
92     | 2.6505     | 0.2658     | 1.1668       | 1.2179      | 0.0237     | 0.5901     | 0.5942     |             | 0.8070   | -0.044 
93     | 2.6715     | 0.2754     | 1.1816       | 1.2144      | 0.0302     | 0.5777     | 0.5983     |             | 0.9029   | -0.075 
94     | 2.5910     | 0.2534     | 1.1629       | 1.1746      | 0.0417     | 0.6111     | 0.5988     |             | 0.8954   | -0.044 
95     | 2.6739     | 0.3027     | 1.1945       | 1.1767      | 0.0306     | 0.5951     | 0.6154     |             | 0.8205   | -0.041 
96     | 2.6040     | 0.2698     | 1.1788       | 1.1554      | 0.0330     | 0.6095     | 0.6056     |             | 0.8151   | -0.022 
97     | 2.6333     | 0.2747     | 1.1869       | 1.1717      | 0.0301     | 0.5999     | 0.5950     |             | 0.8180   | -0.040 
98     | 2.6222     | 0.2634     | 1.1797       | 1.1792      | 0.0382     | 0.5971     | 0.6096     |             | 0.8929   | -0.044 
99     | 2.6582     | 0.2596     | 1.1951       | 1.2035      | 0.0307     | 0.5947     | 0.6080     |             | 0.9158   | -0.041 
100    | 2.6704     | 0.2678     | 1.2056       | 1.1970      | 0.0348     | 0.5938     | 0.6166     |             | 0.8764   | -0.047 
101    | 2.6384     | 0.2559     | 1.2056       | 1.1769      | 0.0293     | 0.5859     | 0.6104     |             | 0.8848   | -0.057 
102    | 2.7260     | 0.2869     | 1.2266       | 1.2125      | 0.0297     | 0.5882     | 0.6242     |             | 0.9081   | -0.053 
103    | 2.7385     | 0.2725     | 1.2299       | 1.2361      | 0.0249     | 0.5989     | 0.6129     |             | 0.8835   | -0.027 
104    | 2.7099     | 0.2816     | 1.2065       | 1.2218      | 0.0271     | 0.5772     | 0.6160     |             | 1.0054   | -0.073 
105    | 2.6612     | 0.2564     | 1.1778       | 1.2270      | 0.0311     | 0.5577     | 0.6238     |             | 0.8589   | -0.116 
106    | 2.6644     | 0.2692     | 1.1995       | 1.1957      | 0.0304     | 0.5904     | 0.6166     |             | 0.8733   | -0.050 
107    | 2.6376     | 0.2467     | 1.1920       | 1.1990      | 0.0246     | 0.5915     | 0.6137     |             | 0.8588   | -0.042 
108    | 2.6975     | 0.2876     | 1.1966       | 1.2134      | 0.0289     | 0.5780     | 0.6249     |             | 0.8772   | -0.073 
109    | 2.6900     | 0.2557     | 1.2241       | 1.2102      | 0.0294     | 0.5950     | 0.6099     |             | 0.8530   | -0.039 
110    | 2.6500     | 0.2544     | 1.1995       | 1.1961      | 0.0273     | 0.6140     | 0.6075     |             | 0.9244   | -0.012 
111    | 2.6888     | 0.2736     | 1.2147       | 1.2005      | 0.0275     | 0.5976     | 0.6131     |             | 0.8913   | -0.032 
112    | 2.6763     | 0.2557     | 1.2053       | 1.2153      | 0.0256     | 0.6072     | 0.6339     |             | 0.9309   | -0.011 
113    | 2.7126     | 0.2695     | 1.1941       | 1.2489      | 0.0243     | 0.5925     | 0.6638     |             | 0.9694   | -0.039 
114    | 2.7035     | 0.2453     | 1.1975       | 1.2606      | 0.0296     | 0.5954     | 0.6298     |             | 0.9550   | -0.039 
115    | 2.6854     | 0.2510     | 1.2089       | 1.2254      | 0.0238     | 0.5723     | 0.6200     |             | 0.9045   | -0.079 
116    | 2.6821     | 0.2633     | 1.2106       | 1.2082      | 0.0301     | 0.5979     | 0.6026     |             | 0.8601   | -0.034 
117    | 2.6360     | 0.2430     | 1.2145       | 1.1786      | 0.0344     | 0.6388     | 0.5849     |             | 0.9374   | -0.065 
118    | 2.6742     | 0.2799     | 1.2182       | 1.1762      | 0.0286     | 0.6136     | 0.5769     |             | 0.9012   | -0.075 
119    | 2.6536     | 0.2537     | 1.2019       | 1.1980      | 0.0295     | 0.6048     | 0.6058     |             | 0.8943   | -0.020 
120    | 2.6545     | 0.2427     | 1.1967       | 1.2151      | 0.0259     | 0.5984     | 0.6108     |             | 0.9139   | -0.029 
121    | 2.6202     | 0.2408     | 1.1834       | 1.1960      | 0.0235     | 0.5868     | 0.5925     |             | 0.9192   | -0.050 
122    | 2.6449     | 0.2442     | 1.1953       | 1.2054      | 0.0249     | 0.5939     | 0.6071     |             | 0.8829   | -0.037 
123    | 2.6452     | 0.2387     | 1.1956       | 1.2110      | 0.0284     | 0.6252     | 0.6119     |             | 0.8985   | -0.005 
124    | 2.6558     | 0.2355     | 1.1906       | 1.2297      | 0.0265     | 0.6131     | 0.6389     |             | 0.8385   | -0.000 
125    | 2.7254     | 0.2565     | 1.2051       | 1.2639      | 0.0284     | 0.6409     | 0.6393     |             | 0.8891   | 0.050  
126    | 2.6689     | 0.2405     | 1.1982       | 1.2303      | 0.0268     | 0.6408     | 0.6173     |             | 0.8539   | 0.008  
127    | 2.7053     | 0.2507     | 1.2256       | 1.2290      | 0.0283     | 0.6398     | 0.6489     |             | 0.8641   | 0.051  
128    | 2.7019     | 0.2643     | 1.2272       | 1.2105      | 0.0343     | 0.6338     | 0.6346     |             | 0.8827   | 0.033  
129    | 2.7307     | 0.2716     | 1.2406       | 1.2186      | 0.0197     | 0.6038     | 0.6114     |             | 0.9204   | -0.012 
130    | 2.6619     | 0.2443     | 1.2148       | 1.2028      | 0.0283     | 0.6048     | 0.6272     |             | 0.8644   | -0.019 
131    | 2.6811     | 0.2384     | 1.2451       | 1.1976      | 0.0223     | 0.6167     | 0.6221     |             | 0.8268   | 0.011  
132    | 2.7292     | 0.2430     | 1.2901       | 1.1961      | 0.0304     | 0.6407     | 0.5874     |             | 0.8435   | -0.056 
133    | 2.6768     | 0.2295     | 1.2785       | 1.1688      | 0.0315     | 0.6153     | 0.5954     |             | 0.8544   | -0.041 
134    | 2.7150     | 0.2580     | 1.2676       | 1.1894      | 0.0237     | 0.6265     | 0.5887     |             | 0.8435   | -0.046 
135    | 2.7177     | 0.2595     | 1.2707       | 1.1875      | 0.0265     | 0.6008     | 0.5932     |             | 0.8807   | -0.040 
136    | 2.6660     | 0.2309     | 1.2544       | 1.1807      | 0.0218     | 0.6139     | 0.5812     |             | 0.8560   | -0.059 
137    | 2.7183     | 0.2536     | 1.2554       | 1.2092      | 0.0271     | 0.6028     | 0.5808     |             | 0.8781   | -0.065 
138    | 2.7118     | 0.2411     | 1.2456       | 1.2251      | 0.0279     | 0.5869     | 0.5878     |             | 0.9286   | -0.054 
139    | 2.7241     | 0.2625     | 1.2375       | 1.2241      | 0.0311     | 0.6002     | 0.5686     |             | 0.8914   | -0.094 
140    | 2.6607     | 0.2202     | 1.2300       | 1.2105      | 0.0241     | 0.5924     | 0.5908     |             | 0.9235   | -0.043 
141    | 2.7492     | 0.2437     | 1.2367       | 1.2688      | 0.0223     | 0.6051     | 0.6299     |             | 0.8338   | -0.012 
142    | 2.7194     | 0.2308     | 1.2121       | 1.2766      | 0.0280     | 0.6119     | 0.6408     |             | 0.8712   | -0.004 
143    | 2.6745     | 0.2184     | 1.2090       | 1.2471      | 0.0228     | 0.6091     | 0.6310     |             | 0.8458   | -0.005 
144    | 2.6896     | 0.2311     | 1.2164       | 1.2421      | 0.0239     | 0.6259     | 0.6220     |             | 0.8912   | 0.020  
145    | 2.6843     | 0.2398     | 1.1989       | 1.2456      | 0.0267     | 0.6196     | 0.6224     |             | 0.8712   | 0.013  
146    | 2.7050     | 0.2624     | 1.1806       | 1.2619      | 0.0267     | 0.5897     | 0.6378     |             | 0.8875   | -0.047 
147    | 2.6206     | 0.2330     | 1.1774       | 1.2102      | 0.0260     | 0.5816     | 0.6260     |             | 0.9419   | -0.063 
148    | 2.6634     | 0.2543     | 1.1802       | 1.2289      | 0.0259     | 0.5750     | 0.7004     |             | 0.8594   | -0.076 
149    | 2.7599     | 0.2673     | 1.2184       | 1.2741      | 0.0212     | 0.5814     | 0.6454     |             | 0.9005   | -0.058 
150    | 2.7405     | 0.2574     | 1.2283       | 1.2549      | 0.0215     | 0.5910     | 0.6467     |             | 0.9604   | -0.039 
151    | 2.7624     | 0.2558     | 1.2428       | 1.2638      | 0.0276     | 0.5854     | 0.6415     |             | 0.9619   | -0.057 
152    | 2.7238     | 0.2462     | 1.2119       | 1.2657      | 0.0250     | 0.5955     | 0.6488     |             | 0.9203   | -0.034 
153    | 2.6955     | 0.2365     | 1.2076       | 1.2514      | 0.0297     | 0.5894     | 0.6254     |             | 0.9233   | -0.051 
154    | 2.6972     | 0.2412     | 1.2136       | 1.2424      | 0.0306     | 0.6138     | 0.6180     |             | 0.9237   | -0.003 
155    | 2.6927     | 0.2475     | 1.2137       | 1.2315      | 0.0221     | 0.6001     | 0.5996     |             | 0.8636   | -0.023 
156    | 2.6163     | 0.2122     | 1.2077       | 1.1964      | 0.0193     | 0.6242     | 0.6052     |             | 0.8544   | -0.009 
157    | 2.6774     | 0.2204     | 1.2324       | 1.2246      | 0.0190     | 0.6280     | 0.6190     |             | 0.8798   | 0.019  
158    | 2.7121     | 0.2542     | 1.2392       | 1.2186      | 0.0261     | 0.6505     | 0.6122     |             | 0.9186   | -0.002 
159    | 2.7143     | 0.2415     | 1.2323       | 1.2405      | 0.0178     | 0.6447     | 0.6180     |             | 0.8779   | 0.018  
160    | 2.6794     | 0.2233     | 1.2280       | 1.2281      | 0.0258     | 0.6481     | 0.6236     |             | 0.8822   | 0.022  
161    | 2.6644     | 0.2349     | 1.2178       | 1.2117      | 0.0226     | 0.6387     | 0.6006     |             | 0.8426   | -0.021 
162    | 2.6552     | 0.2333     | 1.2456       | 1.1764      | 0.0292     | 0.6400     | 0.6261     |             | 0.8706   | 0.023  
163    | 2.6813     | 0.2324     | 1.2508       | 1.1981      | 0.0266     | 0.6367     | 0.6083     |             | 0.8342   | -0.010 
164    | 2.6784     | 0.2393     | 1.2383       | 1.2008      | 0.0330     | 0.6364     | 0.5971     |             | 0.8379   | -0.039 
165    | 2.6487     | 0.2018     | 1.2297       | 1.2171      | 0.0247     | 0.6184     | 0.6060     |             | 0.8849   | -0.013 
166    | 2.6637     | 0.1959     | 1.2330       | 1.2348      | 0.0208     | 0.6456     | 0.6071     |             | 0.8780   | -0.006 
167    | 2.7453     | 0.2384     | 1.2562       | 1.2507      | 0.0211     | 0.6217     | 0.6173     |             | 0.9079   | 0.014  
168    | 2.7457     | 0.2269     | 1.2643       | 1.2546      | 0.0233     | 0.6231     | 0.6218     |             | 0.9135   | 0.020  
169    | 2.7708     | 0.2379     | 1.2658       | 1.2671      | 0.0227     | 0.6076     | 0.5924     |             | 0.9301   | -0.038 
170    | 2.7142     | 0.2230     | 1.2495       | 1.2417      | 0.0270     | 0.6108     | 0.6176     |             | 0.9161   | -0.005 
171    | 2.7072     | 0.2138     | 1.2179       | 1.2755      | 0.0240     | 0.6106     | 0.6114     |             | 0.9251   | -0.003 
172    | 2.7002     | 0.2222     | 1.2223       | 1.2557      | 0.0244     | 0.6000     | 0.6118     |             | 0.9033   | -0.024 
173    | 2.6961     | 0.2085     | 1.2263       | 1.2613      | 0.0317     | 0.5966     | 0.6012     |             | 0.9032   | -0.039 
174    | 2.7143     | 0.2462     | 1.2228       | 1.2453      | 0.0256     | 0.5964     | 0.5722     |             | 0.9162   | -0.081 
175    | 2.6832     | 0.2262     | 1.2176       | 1.2393      | 0.0233     | 0.6132     | 0.5901     |             | 0.8645   | -0.043 
176    | 2.6999     | 0.2327     | 1.2257       | 1.2415      | 0.0278     | 0.6138     | 0.5914     |             | 0.8971   | -0.045 
177    | 2.7081     | 0.2127     | 1.2440       | 1.2514      | 0.0288     | 0.6042     | 0.6133     |             | 0.8350   | -0.020 
178    | 2.6874     | 0.2196     | 1.2497       | 1.2181      | 0.0274     | 0.6222     | 0.5844     |             | 0.8805   | -0.059 
179    | 2.7196     | 0.2317     | 1.2731       | 1.2148      | 0.0227     | 0.6131     | 0.6006     |             | 0.8465   | -0.021 
180    | 2.7156     | 0.2271     | 1.2569       | 1.2317      | 0.0240     | 0.5985     | 0.6413     |             | 0.8798   | -0.027 
181    | 2.7275     | 0.2211     | 1.2382       | 1.2683      | 0.0258     | 0.6211     | 0.6367     |             | 0.8500   | 0.016  
182    | 2.6946     | 0.2153     | 1.2380       | 1.2413      | 0.0262     | 0.5975     | 0.6295     |             | 0.8939   | -0.031 
183    | 2.7207     | 0.2514     | 1.2307       | 1.2385      | 0.0290     | 0.6158     | 0.6169     |             | 0.8973   | 0.003  
184    | 2.6227     | 0.2102     | 1.1846       | 1.2280      | 0.0224     | 0.6088     | 0.6008     |             | 0.8961   | -0.021 
185    | 2.6272     | 0.1960     | 1.2099       | 1.2214      | 0.0325     | 0.6235     | 0.6082     |             | 0.9051   | -0.016 
186    | 2.6923     | 0.2157     | 1.2271       | 1.2494      | 0.0245     | 0.6101     | 0.6411     |             | 0.8939   | -0.004 
187    | 2.7233     | 0.2409     | 1.2245       | 1.2580      | 0.0250     | 0.6183     | 0.6095     |             | 0.8777   | -0.006 
188    | 2.7364     | 0.2422     | 1.2346       | 1.2596      | 0.0226     | 0.6357     | 0.5849     |             | 0.8168   | -0.053 
189    | 2.7141     | 0.2057     | 1.2251       | 1.2833      | 0.0282     | 0.6240     | 0.6295     |             | 0.9087   | 0.020  
190    | 2.7168     | 0.2036     | 1.2325       | 1.2807      | 0.0260     | 0.6367     | 0.6318     |             | 0.9116   | 0.038  
191    | 2.6630     | 0.2037     | 1.2335       | 1.2258      | 0.0280     | 0.6238     | 0.6244     |             | 0.9010   | 0.020  
192    | 2.6353     | 0.1989     | 1.2418       | 1.1946      | 0.0290     | 0.6276     | 0.6203     |             | 0.8107   | 0.012  
193    | 2.6818     | 0.2178     | 1.2548       | 1.2092      | 0.0246     | 0.6432     | 0.6382     |             | 0.8555   | 0.052  
194    | 2.6260     | 0.2038     | 1.2510       | 1.1712      | 0.0239     | 0.6369     | 0.6244     |             | 0.8553   | 0.025  
195    | 2.6570     | 0.2233     | 1.2478       | 1.1858      | 0.0217     | 0.6428     | 0.6386     |             | 0.8600   | 0.056  
196    | 2.6464     | 0.2067     | 1.2576       | 1.1820      | 0.0257     | 0.6530     | 0.6023     |             | 0.8085   | -0.021 
197    | 2.6492     | 0.2077     | 1.2840       | 1.1575      | 0.0238     | 0.6523     | 0.5933     |             | 0.8160   | -0.037 
198    | 2.7169     | 0.2198     | 1.3121       | 1.1849      | 0.0287     | 0.6361     | 0.6204     |             | 0.8477   | 0.012  
199    | 2.7653     | 0.2096     | 1.3385       | 1.2172      | 0.0232     | 0.6702     | 0.6480     |             | 0.8651   | 0.073  
200    | 2.8194     | 0.2225     | 1.3444       | 1.2525      | 0.0244     | 0.6853     | 0.6577     |             | 0.8535   | 0.091  
201    | 2.8577     | 0.2418     | 1.3311       | 1.2848      | 0.0258     | 0.6712     | 0.6602     |             | 0.8816   | 0.095  
202    | 2.8231     | 0.2286     | 1.3298       | 1.2647      | 0.0234     | 0.6479     | 0.6496     |             | 0.8832   | 0.072  
