==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
80     | 2.7547     | 0.3959     | 1.1389       | 1.2200      | 0.1348     | 0.5877     | 0.6836     |             | 1.2121   | -0.159 
81     | 2.7642     | 0.4026     | 1.1252       | 1.2364      | 0.1219     | 0.5707     | 0.6710     |             | 1.2064   | -0.180 
82     | 2.8142     | 0.4228     | 1.1528       | 1.2386      | 0.1213     | 0.5687     | 0.6723     |             | 1.2391   | -0.184 
83     | 2.8054     | 0.4019     | 1.1709       | 1.2326      | 0.1220     | 0.5673     | 0.6690     |             | 1.1496   | -0.187 
84     | 2.8144     | 0.4208     | 1.1680       | 1.2257      | 0.1296     | 0.5672     | 0.6810     |             | 1.1684   | -0.195 
85     | 2.7752     | 0.3909     | 1.1576       | 1.2267      | 0.1284     | 0.5525     | 0.7132     |             | 1.1273   | -0.223 
86     | 2.7619     | 0.4145     | 1.1369       | 1.2105      | 0.1298     | 0.5527     | 0.6757     |             | 1.2160   | -0.224 
87     | 2.7345     | 0.3961     | 1.1285       | 1.2100      | 0.1263     | 0.5724     | 0.7078     |             | 1.1871   | -0.181 
88     | 2.7578     | 0.3862     | 1.1318       | 1.2398      | 0.1121     | 0.6109     | 0.6742     |             | 1.1521   | -0.090 
89     | 2.7733     | 0.3923     | 1.1242       | 1.2568      | 0.1163     | 0.5450     | 0.6985     |             | 1.1598   | -0.226 
90     | 2.7097     | 0.3651     | 1.1137       | 1.2308      | 0.1153     | 0.5640     | 0.7020     |             | 1.1683   | -0.187 
91     | 2.7566     | 0.4108     | 1.1098       | 1.2361      | 0.1341     | 0.5690     | 0.6753     |             | 1.1700   | -0.196 
92     | 2.7746     | 0.4166     | 1.0993       | 1.2587      | 0.1252     | 0.5951     | 0.6910     |             | 1.1955   | -0.135 
93     | 2.7346     | 0.3887     | 1.0930       | 1.2529      | 0.1210     | 0.5872     | 0.6917     |             | 1.1580   | -0.147 
94     | 2.7252     | 0.3680     | 1.0975       | 1.2597      | 0.1096     | 0.5624     | 0.6713     |             | 1.1411   | -0.185 
95     | 2.7689     | 0.3834     | 1.1247       | 1.2608      | 0.1168     | 0.5851     | 0.6828     |             | 1.1973   | -0.147 
96     | 2.8035     | 0.3974     | 1.1320       | 1.2741      | 0.1136     | 0.6079     | 0.6637     |             | 1.1815   | -0.098 
97     | 2.7734     | 0.3857     | 1.1335       | 1.2542      | 0.1238     | 0.6142     | 0.6768     |             | 1.1736   | -0.095 
98     | 2.7699     | 0.3765     | 1.1431       | 1.2503      | 0.1261     | 0.6012     | 0.6686     |             | 1.1156   | -0.124 
99     | 2.8030     | 0.4009     | 1.1234       | 1.2787      | 0.1215     | 0.5926     | 0.7047     |             | 1.1520   | -0.136 
100    | 2.7302     | 0.3762     | 1.1253       | 1.2287      | 0.1224     | 0.5634     | 0.6853     |             | 1.1340   | -0.195 
101    | 2.7353     | 0.3999     | 1.1151       | 1.2203      | 0.1132     | 0.5555     | 0.6743     |             | 1.2192   | -0.202 
102    | 2.7388     | 0.3975     | 1.1190       | 1.2223      | 0.1263     | 0.6066     | 0.6688     |             | 1.2270   | -0.113 
103    | 2.7098     | 0.3914     | 1.0991       | 1.2193      | 0.1267     | 0.5620     | 0.6509     |             | 1.1827   | -0.203 
104    | 2.7271     | 0.3768     | 1.1139       | 1.2364      | 0.1214     | 0.5751     | 0.6684     |             | 1.2144   | -0.171 
105    | 2.7537     | 0.3866     | 1.1624       | 1.2047      | 0.1237     | 0.5943     | 0.6931     |             | 1.1665   | -0.135 
106    | 2.7187     | 0.3737     | 1.1356       | 1.2094      | 0.1161     | 0.5798     | 0.6838     |             | 1.1632   | -0.157 
107    | 2.7557     | 0.3798     | 1.1411       | 1.2348      | 0.1186     | 0.5908     | 0.6941     |             | 1.1067   | -0.137 
108    | 2.7360     | 0.3652     | 1.1329       | 1.2378      | 0.1189     | 0.5746     | 0.6944     |             | 1.1620   | -0.170 
109    | 2.7194     | 0.3473     | 1.1364       | 1.2356      | 0.1198     | 0.5763     | 0.7045     |             | 1.1830   | -0.167 
110    | 2.7958     | 0.3924     | 1.1508       | 1.2526      | 0.1216     | 0.5758     | 0.6770     |             | 1.1967   | -0.170 
111    | 2.8146     | 0.3906     | 1.1601       | 1.2640      | 0.1239     | 0.5724     | 0.6730     |             | 1.1938   | -0.179 
112    | 2.8318     | 0.3804     | 1.1560       | 1.2953      | 0.1261     | 0.5686     | 0.7031     |             | 1.2202   | -0.189 
113    | 2.8544     | 0.3648     | 1.1728       | 1.3168      | 0.1238     | 0.5881     | 0.7145     |             | 1.1906   | -0.148 
114    | 2.8491     | 0.3676     | 1.1813       | 1.3002      | 0.1198     | 0.5959     | 0.6931     |             | 1.1936   | -0.128 
115    | 2.8391     | 0.3733     | 1.1802       | 1.2856      | 0.1356     | 0.5758     | 0.6658     |             | 1.2128   | -0.184 
116    | 2.8394     | 0.3820     | 1.1746       | 1.2828      | 0.1460     | 0.5756     | 0.6728     |             | 1.2116   | -0.195 
117    | 2.7936     | 0.3653     | 1.1479       | 1.2804      | 0.1388     | 0.5839     | 0.6789     |             | 1.1665   | -0.171 
118    | 2.7879     | 0.3723     | 1.1473       | 1.2683      | 0.1169     | 0.5564     | 0.6847     |             | 1.1978   | -0.204 
119    | 2.8261     | 0.3671     | 1.1754       | 1.2837      | 0.1187     | 0.5767     | 0.6960     |             | 1.2058   | -0.165 
120    | 2.8034     | 0.3812     | 1.1589       | 1.2633      | 0.1317     | 0.5759     | 0.6826     |             | 1.2144   | -0.180 
121    | 2.7662     | 0.3690     | 1.1437       | 1.2536      | 0.1174     | 0.5563     | 0.6817     |             | 1.2089   | -0.205 
122    | 2.7630     | 0.3514     | 1.1430       | 1.2687      | 0.1105     | 0.5544     | 0.6636     |             | 1.1893   | -0.202 
123    | 2.7405     | 0.3473     | 1.1369       | 1.2563      | 0.1148     | 0.5483     | 0.6702     |             | 1.2178   | -0.218 
124    | 2.7482     | 0.3233     | 1.1555       | 1.2695      | 0.1305     | 0.5641     | 0.6761     |             | 1.2553   | -0.202 
125    | 2.7900     | 0.3675     | 1.1587       | 1.2638      | 0.1128     | 0.5492     | 0.6815     |             | 1.1449   | -0.215 
126    | 2.7982     | 0.3776     | 1.1637       | 1.2569      | 0.1069     | 0.5494     | 0.6728     |             | 1.2551   | -0.208 
127    | 2.7609     | 0.3594     | 1.1524       | 1.2490      | 0.1242     | 0.5617     | 0.6882     |             | 1.2008   | -0.201 
128    | 2.7429     | 0.3439     | 1.1568       | 1.2422      | 0.1264     | 0.5684     | 0.6815     |             | 1.2104   | -0.190 
129    | 2.7813     | 0.3386     | 1.1886       | 1.2541      | 0.1237     | 0.5815     | 0.6741     |             | 1.1844   | -0.161 
130    | 2.7900     | 0.3474     | 1.1912       | 1.2513      | 0.1201     | 0.5750     | 0.6837     |             | 1.2701   | -0.170 
131    | 2.8352     | 0.3791     | 1.1871       | 1.2690      | 0.1361     | 0.6054     | 0.6826     |             | 1.2181   | -0.125 
132    | 2.8139     | 0.3473     | 1.1992       | 1.2674      | 0.1096     | 0.5782     | 0.6974     |             | 1.1671   | -0.153 
133    | 2.8093     | 0.3628     | 1.1838       | 1.2628      | 0.1172     | 0.5913     | 0.6832     |             | 1.1709   | -0.135 
134    | 2.8181     | 0.3797     | 1.1804       | 1.2581      | 0.1133     | 0.6043     | 0.6788     |             | 1.1743   | -0.105 
135    | 2.7909     | 0.3554     | 1.1833       | 1.2521      | 0.1218     | 0.5900     | 0.7018     |             | 1.2211   | -0.142 
136    | 2.7802     | 0.3604     | 1.1612       | 1.2586      | 0.1325     | 0.5889     | 0.6782     |             | 1.2731   | -0.155 
137    | 2.7574     | 0.3255     | 1.1744       | 1.2574      | 0.1313     | 0.6028     | 0.6982     |             | 1.2229   | -0.126 
138    | 2.8349     | 0.3457     | 1.2163       | 1.2729      | 0.1426     | 0.6069     | 0.7031     |             | 1.2687   | -0.129 
139    | 2.8350     | 0.3627     | 1.1945       | 1.2779      | 0.1249     | 0.5873     | 0.6799     |             | 1.2204   | -0.150 
140    | 2.8139     | 0.3458     | 1.2047       | 1.2634      | 0.1439     | 0.5886     | 0.6785     |             | 1.2127   | -0.167 
141    | 2.8914     | 0.3652     | 1.2374       | 1.2889      | 0.1150     | 0.6327     | 0.6915     |             | 1.2278   | -0.050 
142    | 2.8727     | 0.3421     | 1.2505       | 1.2801      | 0.1192     | 0.6070     | 0.6918     |             | 1.2528   | -0.105 
143    | 2.8498     | 0.3412     | 1.2591       | 1.2494      | 0.1143     | 0.6429     | 0.6934     |             | 1.2387   | -0.029 
144    | 2.8274     | 0.3282     | 1.2187       | 1.2805      | 0.1104     | 0.5950     | 0.6913     |             | 1.2441   | -0.121 
145    | 2.9076     | 0.3808     | 1.2289       | 1.2978      | 0.1168     | 0.6165     | 0.6702     |             | 1.1722   | -0.084 
146    | 2.8826     | 0.3655     | 1.2062       | 1.3109      | 0.1144     | 0.6201     | 0.7080     |             | 1.2285   | -0.074 
147    | 2.9025     | 0.3558     | 1.2273       | 1.3194      | 0.1201     | 0.6361     | 0.6841     |             | 1.1699   | -0.048 
148    | 2.8636     | 0.3477     | 1.2193       | 1.2967      | 0.1033     | 0.6276     | 0.6863     |             | 1.2056   | -0.048 
149    | 2.8676     | 0.3560     | 1.2088       | 1.3029      | 0.1213     | 0.6299     | 0.6830     |             | 1.2293   | -0.062 
150    | 2.8686     | 0.3688     | 1.2223       | 1.2775      | 0.1244     | 0.6592     | 0.6932     |             | 1.1933   | -0.006 
151    | 2.8059     | 0.3476     | 1.2046       | 1.2536      | 0.1026     | 0.6246     | 0.6637     |             | 1.1616   | -0.053 
152    | 2.7707     | 0.3244     | 1.1687       | 1.2776      | 0.1122     | 0.6173     | 0.6902     |             | 1.1641   | -0.077 
153    | 2.8160     | 0.3363     | 1.1701       | 1.3096      | 0.1006     | 0.6078     | 0.7051     |             | 1.1168   | -0.085 
154    | 2.7882     | 0.3410     | 1.1586       | 1.2885      | 0.1023     | 0.6212     | 0.6905     |             | 1.1644   | -0.060 
155    | 2.8085     | 0.3324     | 1.1800       | 1.2961      | 0.1003     | 0.6105     | 0.6892     |             | 1.1656   | -0.079 
156    | 2.8724     | 0.3623     | 1.1701       | 1.3401      | 0.1054     | 0.6084     | 0.7108     |             | 1.1570   | -0.089 
157    | 2.8829     | 0.3744     | 1.1864       | 1.3221      | 0.1015     | 0.6287     | 0.6802     |             | 1.1515   | -0.044 
158    | 2.7851     | 0.3080     | 1.1809       | 1.2961      | 0.1022     | 0.6194     | 0.6988     |             | 1.1568   | -0.063 
159    | 2.8663     | 0.3444     | 1.1946       | 1.3274      | 0.1024     | 0.6139     | 0.7105     |             | 1.1290   | -0.075 
160    | 2.9158     | 0.3658     | 1.1841       | 1.3659      | 0.1100     | 0.6231     | 0.7316     |             | 1.1303   | -0.064 
161    | 2.8827     | 0.3529     | 1.1804       | 1.3495      | 0.1074     | 0.5913     | 0.7075     |             | 1.1522   | -0.125 
162    | 2.8694     | 0.3598     | 1.1659       | 1.3437      | 0.1037     | 0.5776     | 0.7147     |             | 1.1733   | -0.149 
163    | 2.8539     | 0.3343     | 1.1798       | 1.3398      | 0.1049     | 0.5896     | 0.6688     |             | 1.1357   | -0.126 
164    | 2.8441     | 0.3497     | 1.1809       | 1.3135      | 0.1063     | 0.5898     | 0.6711     |             | 1.1455   | -0.127 
165    | 2.8192     | 0.3337     | 1.1768       | 1.3086      | 0.1047     | 0.5580     | 0.6883     |             | 1.1921   | -0.189 
166    | 2.8300     | 0.3529     | 1.1798       | 1.2972      | 0.1111     | 0.5659     | 0.6913     |             | 1.2036   | -0.179 
167    | 2.7902     | 0.3331     | 1.1488       | 1.3083      | 0.1011     | 0.5746     | 0.6777     |             | 1.2431   | -0.152 
168    | 2.7441     | 0.3239     | 1.1205       | 1.2997      | 0.0974     | 0.5762     | 0.7026     |             | 1.1862   | -0.145 
169    | 2.7774     | 0.3388     | 1.1223       | 1.3163      | 0.0947     | 0.6132     | 0.6867     |             | 1.1816   | -0.068 
170    | 2.7301     | 0.2987     | 1.1200       | 1.3114      | 0.0986     | 0.5829     | 0.6843     |             | 1.2224   | -0.133 
171    | 2.7649     | 0.3406     | 1.1241       | 1.3001      | 0.1093     | 0.5975     | 0.6792     |             | 1.1812   | -0.114 
172    | 2.7262     | 0.3170     | 1.1214       | 1.2878      | 0.1135     | 0.6210     | 0.6755     |             | 1.2402   | -0.072 
173    | 2.7823     | 0.3284     | 1.1712       | 1.2827      | 0.1148     | 0.6242     | 0.6791     |             | 1.2440   | -0.066 
174    | 2.8059     | 0.3414     | 1.1810       | 1.2835      | 0.1039     | 0.6191     | 0.6717     |             | 1.1895   | -0.066 
175    | 2.7714     | 0.3029     | 1.1764       | 1.2921      | 0.1167     | 0.6200     | 0.6946     |             | 1.2060   | -0.077 
176    | 2.7173     | 0.2981     | 1.1519       | 1.2673      | 0.0958     | 0.5877     | 0.6835     |             | 1.1897   | -0.120 
177    | 2.7161     | 0.2986     | 1.1408       | 1.2766      | 0.1033     | 0.5728     | 0.6665     |             | 1.2069   | -0.158 
178    | 2.7020     | 0.3061     | 1.1289       | 1.2671      | 0.1154     | 0.5909     | 0.6857     |             | 1.2730   | -0.133 
179    | 2.7205     | 0.3137     | 1.1384       | 1.2684      | 0.1152     | 0.5782     | 0.6722     |             | 1.2699   | -0.159 
180    | 2.7406     | 0.3161     | 1.1388       | 1.2857      | 0.1147     | 0.6094     | 0.7002     |             | 1.2623   | -0.096 
181    | 2.7699     | 0.3187     | 1.1560       | 1.2951      | 0.1084     | 0.5818     | 0.6815     |             | 1.2530   | -0.145 
182    | 2.8125     | 0.3317     | 1.1777       | 1.3032      | 0.1032     | 0.5933     | 0.6963     |             | 1.1960   | -0.117 
183    | 2.8044     | 0.3352     | 1.1738       | 1.2955      | 0.1093     | 0.6098     | 0.6695     |             | 1.2004   | -0.090 
184    | 2.7658     | 0.3190     | 1.1630       | 1.2838      | 0.1131     | 0.5855     | 0.6825     |             | 1.2046   | -0.142 
185    | 2.7975     | 0.3382     | 1.1630       | 1.2964      | 0.0983     | 0.6103     | 0.6800     |             | 1.2026   | -0.078 
186    | 2.7765     | 0.3216     | 1.1608       | 1.2940      | 0.1010     | 0.6003     | 0.6756     |             | 1.1612   | -0.100 
187    | 2.7998     | 0.3170     | 1.1800       | 1.3028      | 0.1363     | 0.6213     | 0.6744     |             | 1.2136   | -0.094 
188    | 2.7922     | 0.3325     | 1.1645       | 1.2952      | 0.1145     | 0.5993     | 0.6727     |             | 1.2144   | -0.116 
189    | 2.8472     | 0.3403     | 1.1849       | 1.3220      | 0.1146     | 0.6017     | 0.6791     |             | 1.2190   | -0.111 
190    | 2.8023     | 0.3005     | 1.1861       | 1.3156      | 0.1176     | 0.6118     | 0.6585     |             | 1.2453   | -0.094 
191    | 2.8528     | 0.3367     | 1.1785       | 1.3376      | 0.1203     | 0.6296     | 0.7087     |             | 1.2681   | -0.061 
192    | 2.8137     | 0.3031     | 1.1954       | 1.3152      | 0.1034     | 0.5967     | 0.6940     |             | 1.1845   | -0.110 
193    | 2.7791     | 0.3151     | 1.1671       | 1.2969      | 0.1084     | 0.6093     | 0.6832     |             | 1.2386   | -0.090 
194    | 2.8102     | 0.3241     | 1.1744       | 1.3117      | 0.1019     | 0.6044     | 0.6840     |             | 1.2138   | -0.093 
195    | 2.7994     | 0.3185     | 1.1960       | 1.2850      | 0.1144     | 0.6100     | 0.6725     |             | 1.1794   | -0.094 
196    | 2.8057     | 0.3041     | 1.1908       | 1.3108      | 0.1118     | 0.6098     | 0.6762     |             | 1.1596   | -0.092 
197    | 2.8288     | 0.3427     | 1.2049       | 1.2812      | 0.0963     | 0.5784     | 0.6943     |             | 1.2243   | -0.139 
198    | 2.8046     | 0.3321     | 1.2018       | 1.2706      | 0.0960     | 0.5841     | 0.6919     |             | 1.1848   | -0.128 
199    | 2.8342     | 0.3111     | 1.2306       | 1.2925      | 0.1310     | 0.6099     | 0.6899     |             | 1.1905   | -0.111 
200    | 2.8217     | 0.3094     | 1.2159       | 1.2965      | 0.1012     | 0.5869     | 0.6807     |             | 1.1957   | -0.128 
201    | 2.8470     | 0.3228     | 1.2369       | 1.2873      | 0.1056     | 0.5762     | 0.6625     |             | 1.2331   | -0.153 
202    | 2.8082     | 0.3140     | 1.2376       | 1.2566      | 0.1475     | 0.6022     | 0.6758     |             | 1.2551   | -0.143 
203    | 2.8031     | 0.3061     | 1.2327       | 1.2642      | 0.1097     | 0.5824     | 0.6765     |             | 1.1792   | -0.145 
