==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
23     | 2.9492     | 0.7721     | 0.9407       | 1.2364      | 0.2871     | 0.6174     | 0.6900     |             | 1.4670   | -0.252 
24     | 2.9092     | 0.7451     | 0.9114       | 1.2527      | 0.2701     | 0.6002     | 0.6883     |             | 1.4205   | -0.270 
25     | 2.9016     | 0.7872     | 0.8931       | 1.2213      | 0.2524     | 0.6192     | 0.7256     |             | 1.4033   | -0.214 
26     | 2.8879     | 0.7648     | 0.8722       | 1.2509      | 0.2500     | 0.5834     | 0.6920     |             | 1.4305   | -0.283 
27     | 2.7505     | 0.6931     | 0.8314       | 1.2260      | 0.2525     | 0.5961     | 0.6979     |             | 1.3990   | -0.260 
28     | 2.7253     | 0.7079     | 0.8175       | 1.1998      | 0.2282     | 0.5931     | 0.6950     |             | 1.4359   | -0.242 
29     | 2.6850     | 0.6860     | 0.8030       | 1.1960      | 0.2496     | 0.6147     | 0.6892     |             | 1.4472   | -0.220 
30     | 2.6521     | 0.6615     | 0.7869       | 1.2036      | 0.2331     | 0.6125     | 0.6803     |             | 1.4169   | -0.208 
31     | 2.6244     | 0.6340     | 0.7896       | 1.2008      | 0.2358     | 0.5815     | 0.6845     |             | 1.4216   | -0.273 
32     | 2.6397     | 0.6492     | 0.7823       | 1.2082      | 0.2134     | 0.5841     | 0.6915     |             | 1.4526   | -0.245 
33     | 2.6109     | 0.6575     | 0.7648       | 1.1886      | 0.2070     | 0.5757     | 0.7002     |             | 1.3810   | -0.256 
34     | 2.5881     | 0.6241     | 0.7825       | 1.1815      | 0.1991     | 0.5840     | 0.6968     |             | 1.4402   | -0.231 
35     | 2.6439     | 0.6306     | 0.7884       | 1.2250      | 0.2034     | 0.6144     | 0.7085     |             | 1.4254   | -0.175 
36     | 2.6038     | 0.6308     | 0.7648       | 1.2082      | 0.2022     | 0.5929     | 0.6842     |             | 1.4771   | -0.216 
37     | 2.5993     | 0.6013     | 0.7785       | 1.2195      | 0.1925     | 0.5747     | 0.6847     |             | 1.4124   | -0.243 
38     | 2.5860     | 0.6023     | 0.7857       | 1.1980      | 0.1770     | 0.5808     | 0.6871     |             | 1.4571   | -0.215 
39     | 2.6002     | 0.6141     | 0.8070       | 1.1792      | 0.1928     | 0.5989     | 0.6916     |             | 1.3960   | -0.195 
40     | 2.5852     | 0.6032     | 0.8083       | 1.1736      | 0.1764     | 0.5465     | 0.6814     |             | 1.3703   | -0.284 
41     | 2.6075     | 0.6011     | 0.8194       | 1.1870      | 0.1719     | 0.5472     | 0.6884     |             | 1.4826   | -0.277 
42     | 2.6588     | 0.6218     | 0.8460       | 1.1910      | 0.1762     | 0.5574     | 0.6881     |             | 1.4617   | -0.261 
43     | 2.7356     | 0.6402     | 0.8983       | 1.1971      | 0.1924     | 0.5292     | 0.6940     |             | 1.3784   | -0.334 
44     | 2.7454     | 0.6143     | 0.9285       | 1.2026      | 0.1692     | 0.5414     | 0.6891     |             | 1.4049   | -0.286 
45     | 2.7252     | 0.6062     | 0.9330       | 1.1859      | 0.1772     | 0.5698     | 0.6901     |             | 1.3749   | -0.238 
46     | 2.7630     | 0.6103     | 0.9496       | 1.2030      | 0.1884     | 0.5550     | 0.6845     |             | 1.3206   | -0.278 
47     | 2.7783     | 0.5913     | 0.9478       | 1.2393      | 0.1732     | 0.6091     | 0.6859     |             | 1.3756   | -0.155 
48     | 2.8236     | 0.6157     | 0.9915       | 1.2164      | 0.1910     | 0.6164     | 0.6870     |             | 1.3606   | -0.158 
49     | 2.8272     | 0.6033     | 1.0176       | 1.2063      | 0.1886     | 0.6092     | 0.6785     |             | 1.3680   | -0.170 
50     | 2.8800     | 0.6086     | 1.0409       | 1.2305      | 0.1707     | 0.5942     | 0.6928     |             | 1.3514   | -0.182 
51     | 2.8831     | 0.6070     | 1.0453       | 1.2307      | 0.1989     | 0.6663     | 0.6737     |             | 1.4241   | -0.066 
52     | 2.9124     | 0.5927     | 1.0636       | 1.2561      | 0.2106     | 0.6296     | 0.6946     |             | 1.4004   | -0.151 
53     | 2.8636     | 0.6010     | 1.0247       | 1.2378      | 0.1609     | 0.5960     | 0.6782     |             | 1.4292   | -0.169 
54     | 2.8372     | 0.5981     | 1.0275       | 1.2116      | 0.1519     | 0.5708     | 0.6910     |             | 1.3912   | -0.210 
55     | 2.8520     | 0.6021     | 1.0416       | 1.2083      | 0.1629     | 0.5894     | 0.6865     |             | 1.3522   | -0.184 
56     | 2.8087     | 0.5705     | 1.0266       | 1.2115      | 0.1779     | 0.5741     | 0.7033     |             | 1.3904   | -0.230 
57     | 2.8586     | 0.5944     | 1.0295       | 1.2346      | 0.1677     | 0.5927     | 0.6929     |             | 1.4356   | -0.182 
58     | 2.8425     | 0.5804     | 1.0632       | 1.1989      | 0.1719     | 0.5808     | 0.6772     |             | 1.4537   | -0.210 
59     | 2.8785     | 0.5932     | 1.0946       | 1.1906      | 0.1767     | 0.5872     | 0.6711     |             | 1.3466   | -0.202 
60     | 2.8335     | 0.5865     | 1.0569       | 1.1901      | 0.1684     | 0.5792     | 0.6834     |             | 1.3446   | -0.210 
61     | 2.9404     | 0.5994     | 1.1140       | 1.2270      | 0.1647     | 0.5764     | 0.6979     |             | 1.3436   | -0.212 
62     | 2.8993     | 0.5696     | 1.1008       | 1.2289      | 0.1725     | 0.5946     | 0.6845     |             | 1.4176   | -0.183 
63     | 2.8594     | 0.5825     | 1.0598       | 1.2170      | 0.1765     | 0.6180     | 0.7243     |             | 1.4123   | -0.141 
64     | 2.8356     | 0.5447     | 1.0387       | 1.2523      | 0.1729     | 0.6042     | 0.6903     |             | 1.3133   | -0.165 
65     | 2.8133     | 0.5650     | 1.0192       | 1.2292      | 0.1532     | 0.5609     | 0.6834     |             | 1.4209   | -0.231 
66     | 2.8575     | 0.5677     | 1.0544       | 1.2354      | 0.1505     | 0.5877     | 0.6930     |             | 1.4374   | -0.175 
67     | 2.8326     | 0.5901     | 1.0482       | 1.1943      | 0.1741     | 0.5906     | 0.6876     |             | 1.4146   | -0.193 
68     | 2.8859     | 0.5858     | 1.0822       | 1.2179      | 0.1832     | 0.6216     | 0.6917     |             | 1.4265   | -0.140 
69     | 2.8965     | 0.5905     | 1.0796       | 1.2264      | 0.1474     | 0.6017     | 0.6848     |             | 1.4178   | -0.144 
70     | 2.7903     | 0.5608     | 1.0272       | 1.2024      | 0.1588     | 0.5924     | 0.7030     |             | 1.4440   | -0.174 
71     | 2.8809     | 0.5765     | 1.0589       | 1.2454      | 0.1656     | 0.5811     | 0.6896     |             | 1.4640   | -0.203 
72     | 2.8000     | 0.5353     | 1.0357       | 1.2290      | 0.1605     | 0.5558     | 0.6936     |             | 1.4139   | -0.249 
73     | 2.7655     | 0.5210     | 1.0178       | 1.2267      | 0.1506     | 0.5517     | 0.6943     |             | 1.3883   | -0.247 
74     | 2.7580     | 0.5166     | 0.9857       | 1.2558      | 0.1468     | 0.5310     | 0.7060     |             | 1.3420   | -0.285 
75     | 2.8139     | 0.5087     | 1.0445       | 1.2608      | 0.1374     | 0.5149     | 0.6851     |             | 1.4034   | -0.307 
76     | 2.7945     | 0.5005     | 1.0327       | 1.2612      | 0.1456     | 0.5361     | 0.6806     |             | 1.3898   | -0.273 
77     | 2.8332     | 0.5428     | 1.0457       | 1.2447      | 0.1367     | 0.5347     | 0.6794     |             | 1.3024   | -0.267 
78     | 2.7988     | 0.5172     | 1.0212       | 1.2604      | 0.1527     | 0.5203     | 0.6847     |             | 1.3740   | -0.312 
79     | 2.7590     | 0.5187     | 1.0089       | 1.2314      | 0.1435     | 0.5508     | 0.6826     |             | 1.3422   | -0.242 
80     | 2.7639     | 0.5195     | 0.9834       | 1.2609      | 0.1334     | 0.5514     | 0.6907     |             | 1.3310   | -0.231 
81     | 2.7469     | 0.5164     | 1.0110       | 1.2195      | 0.1332     | 0.5769     | 0.6839     |             | 1.3259   | -0.179 
82     | 2.7674     | 0.5219     | 1.0173       | 1.2283      | 0.1349     | 0.5600     | 0.6988     |             | 1.3083   | -0.215 
83     | 2.7531     | 0.4970     | 1.0054       | 1.2506      | 0.1470     | 0.5567     | 0.6870     |             | 1.3200   | -0.234 
84     | 2.7374     | 0.5260     | 0.9754       | 1.2359      | 0.1400     | 0.5450     | 0.6838     |             | 1.3086   | -0.250 
85     | 2.7482     | 0.5076     | 0.9811       | 1.2595      | 0.1348     | 0.5428     | 0.6823     |             | 1.2999   | -0.249 
86     | 2.7481     | 0.5056     | 0.9748       | 1.2677      | 0.1424     | 0.5507     | 0.6802     |             | 1.2798   | -0.241 
87     | 2.6818     | 0.4685     | 0.9658       | 1.2475      | 0.1493     | 0.5747     | 0.6889     |             | 1.3365   | -0.200 
88     | 2.7783     | 0.5041     | 1.0003       | 1.2740      | 0.1515     | 0.5732     | 0.6970     |             | 1.2840   | -0.205 
89     | 2.7026     | 0.4920     | 0.9863       | 1.2243      | 0.1411     | 0.5995     | 0.6846     |             | 1.3606   | -0.142 
90     | 2.7657     | 0.5111     | 1.0153       | 1.2393      | 0.1301     | 0.5643     | 0.6840     |             | 1.3280   | -0.201 
91     | 2.8089     | 0.5028     | 1.0660       | 1.2400      | 0.1513     | 0.5908     | 0.6950     |             | 1.3052   | -0.170 
92     | 2.7626     | 0.4879     | 1.0285       | 1.2463      | 0.1544     | 0.5996     | 0.6836     |             | 1.3978   | -0.155 
93     | 2.7496     | 0.5111     | 1.0051       | 1.2334      | 0.1323     | 0.5401     | 0.6878     |             | 1.3720   | -0.252 
94     | 2.7496     | 0.4958     | 1.0232       | 1.2306      | 0.1367     | 0.5868     | 0.6998     |             | 1.3888   | -0.163 
95     | 2.7872     | 0.4712     | 1.0396       | 1.2764      | 0.1231     | 0.5469     | 0.6865     |             | 1.3651   | -0.229 
96     | 2.7759     | 0.4904     | 1.0199       | 1.2655      | 0.1325     | 0.5414     | 0.6906     |             | 1.3541   | -0.250 
97     | 2.7264     | 0.4884     | 0.9931       | 1.2449      | 0.1259     | 0.5557     | 0.6836     |             | 1.3241   | -0.214 
98     | 2.7665     | 0.5001     | 1.0007       | 1.2658      | 0.1444     | 0.5604     | 0.6879     |             | 1.3577   | -0.224 
99     | 2.7539     | 0.4901     | 1.0236       | 1.2402      | 0.1242     | 0.5220     | 0.6831     |             | 1.3553   | -0.280 
100    | 2.8023     | 0.4773     | 1.0418       | 1.2831      | 0.1195     | 0.5327     | 0.6745     |             | 1.3561   | -0.254 
101    | 2.7820     | 0.5016     | 1.0362       | 1.2442      | 0.1250     | 0.5447     | 0.6879     |             | 1.2631   | -0.236 
102    | 2.7157     | 0.4474     | 1.0057       | 1.2625      | 0.1371     | 0.5481     | 0.6935     |             | 1.3062   | -0.241 
103    | 2.7703     | 0.4640     | 1.0372       | 1.2692      | 0.1260     | 0.5218     | 0.6759     |             | 1.2920   | -0.283 
104    | 2.7608     | 0.4813     | 1.0478       | 1.2317      | 0.1287     | 0.5165     | 0.6834     |             | 1.2853   | -0.296 
105    | 2.7705     | 0.5033     | 1.0364       | 1.2308      | 0.1381     | 0.5287     | 0.6753     |             | 1.2487   | -0.281 
106    | 2.7671     | 0.4694     | 1.0552       | 1.2424      | 0.1307     | 0.5393     | 0.6816     |             | 1.2836   | -0.252 
107    | 2.7693     | 0.4674     | 1.0633       | 1.2387      | 0.1281     | 0.5391     | 0.6883     |             | 1.2374   | -0.250 
108    | 2.8562     | 0.5125     | 1.0715       | 1.2722      | 0.1504     | 0.5386     | 0.6915     |             | 1.2566   | -0.273 
109    | 2.7829     | 0.4751     | 1.0608       | 1.2470      | 0.1371     | 0.5359     | 0.6671     |             | 1.3071   | -0.265 
110    | 2.7332     | 0.4349     | 1.0454       | 1.2529      | 0.1221     | 0.5457     | 0.6770     |             | 1.2634   | -0.231 
111    | 2.7954     | 0.4663     | 1.0603       | 1.2688      | 0.1180     | 0.5197     | 0.6837     |             | 1.2425   | -0.278 
112    | 2.7534     | 0.4647     | 1.0462       | 1.2425      | 0.1379     | 0.5349     | 0.6827     |             | 1.2965   | -0.268 
113    | 2.7192     | 0.4484     | 1.0449       | 1.2260      | 0.1145     | 0.5307     | 0.6718     |             | 1.2024   | -0.253 
114    | 2.8106     | 0.4767     | 1.0727       | 1.2612      | 0.1474     | 0.5332     | 0.6922     |             | 1.2498   | -0.281 
115    | 2.7591     | 0.4561     | 1.0665       | 1.2364      | 0.1136     | 0.5414     | 0.6808     |             | 1.2442   | -0.231 
116    | 2.8184     | 0.4906     | 1.0513       | 1.2766      | 0.1207     | 0.6018     | 0.6779     |             | 1.2586   | -0.117 
117    | 2.7707     | 0.4574     | 1.0507       | 1.2625      | 0.1326     | 0.6235     | 0.6748     |             | 1.2748   | -0.086 
118    | 2.7678     | 0.4672     | 1.0634       | 1.2372      | 0.1223     | 0.6114     | 0.6852     |             | 1.2361   | -0.100 
119    | 2.8249     | 0.4621     | 1.1179       | 1.2448      | 0.1295     | 0.6103     | 0.6844     |             | 1.2668   | -0.109 
120    | 2.8669     | 0.4864     | 1.1330       | 1.2475      | 0.1327     | 0.5817     | 0.6816     |             | 1.3412   | -0.169 
121    | 2.7622     | 0.4489     | 1.0699       | 1.2435      | 0.1412     | 0.5805     | 0.6840     |             | 1.2407   | -0.180 
122    | 2.7835     | 0.4607     | 1.0779       | 1.2449      | 0.1107     | 0.5572     | 0.6984     |             | 1.2465   | -0.196 
123    | 2.7639     | 0.4883     | 1.0629       | 1.2127      | 0.1477     | 0.5610     | 0.6742     |             | 1.3277   | -0.226 
124    | 2.7658     | 0.4519     | 1.0629       | 1.2509      | 0.1151     | 0.5245     | 0.6912     |             | 1.2352   | -0.266 
125    | 2.7780     | 0.4628     | 1.0701       | 1.2451      | 0.1326     | 0.5443     | 0.6798     |             | 1.3059   | -0.244 
126    | 2.8351     | 0.4686     | 1.0946       | 1.2719      | 0.1292     | 0.5261     | 0.6926     |             | 1.2411   | -0.277 
127    | 2.7754     | 0.4462     | 1.0700       | 1.2592      | 0.1180     | 0.5434     | 0.6923     |             | 1.2655   | -0.231 
128    | 2.7885     | 0.4380     | 1.1112       | 1.2393      | 0.1401     | 0.5609     | 0.6852     |             | 1.2980   | -0.218 
129    | 2.7849     | 0.4327     | 1.0966       | 1.2555      | 0.1405     | 0.5144     | 0.6894     |             | 1.2576   | -0.312 
130    | 2.7888     | 0.4636     | 1.0890       | 1.2362      | 0.1241     | 0.5464     | 0.7131     |             | 1.2368   | -0.231 
131    | 2.8183     | 0.4594     | 1.0989       | 1.2600      | 0.1233     | 0.5554     | 0.6737     |             | 1.2853   | -0.213 
132    | 2.8045     | 0.4651     | 1.0931       | 1.2463      | 0.1285     | 0.5380     | 0.6766     |             | 1.2509   | -0.252 
133    | 2.7221     | 0.4229     | 1.0597       | 1.2395      | 0.1201     | 0.5506     | 0.6793     |             | 1.2801   | -0.219 
134    | 2.8380     | 0.5009     | 1.0745       | 1.2627      | 0.1406     | 0.5523     | 0.6869     |             | 1.3233   | -0.236 
135    | 2.7191     | 0.4694     | 1.0468       | 1.2028      | 0.1171     | 0.5388     | 0.7092     |             | 1.3248   | -0.240 
136    | 2.7639     | 0.4566     | 1.0629       | 1.2444      | 0.1116     | 0.5490     | 0.6895     |             | 1.3146   | -0.214 
137    | 2.7776     | 0.4504     | 1.0969       | 1.2304      | 0.1233     | 0.5228     | 0.6883     |             | 1.2767   | -0.278 
138    | 2.7700     | 0.4315     | 1.1016       | 1.2369      | 0.1182     | 0.5110     | 0.6896     |             | 1.2811   | -0.296 
139    | 2.8562     | 0.4787     | 1.1085       | 1.2690      | 0.1150     | 0.5162     | 0.6868     |             | 1.3066   | -0.283 
140    | 2.7821     | 0.4426     | 1.0974       | 1.2421      | 0.1377     | 0.4990     | 0.6850     |             | 1.2923   | -0.340 
141    | 2.7779     | 0.4498     | 1.0826       | 1.2455      | 0.1090     | 0.5093     | 0.6844     |             | 1.2351   | -0.290 
142    | 2.7704     | 0.4464     | 1.0908       | 1.2332      | 0.1320     | 0.5320     | 0.7022     |             | 1.2386   | -0.268 
143    | 2.7957     | 0.4534     | 1.1056       | 1.2367      | 0.1279     | 0.5168     | 0.6823     |             | 1.2973   | -0.294 
144    | 2.8398     | 0.4604     | 1.1128       | 1.2666      | 0.1267     | 0.5542     | 0.6890     |             | 1.3370   | -0.218 
145    | 2.7726     | 0.4361     | 1.0768       | 1.2597      | 0.1335     | 0.5691     | 0.7029     |             | 1.3168   | -0.195 
146    | 2.8134     | 0.4471     | 1.1183       | 1.2480      | 0.1730     | 0.5610     | 0.6923     |             | 1.3755   | -0.251 
147    | 2.7334     | 0.4161     | 1.0928       | 1.2245      | 0.1483     | 0.5695     | 0.6739     |             | 1.3077   | -0.209 
148    | 2.8188     | 0.4618     | 1.1280       | 1.2291      | 0.1275     | 0.5982     | 0.6981     |             | 1.3616   | -0.131 
149    | 2.8498     | 0.4750     | 1.1208       | 1.2540      | 0.1413     | 0.5748     | 0.6838     |             | 1.2901   | -0.192 
150    | 2.7838     | 0.4265     | 1.0972       | 1.2601      | 0.1204     | 0.5582     | 0.6813     |             | 1.3517   | -0.204 
151    | 2.8126     | 0.4522     | 1.1124       | 1.2480      | 0.1273     | 0.5636     | 0.6810     |             | 1.3448   | -0.200 
152    | 2.7799     | 0.4419     | 1.1041       | 1.2340      | 0.1212     | 0.5539     | 0.6921     |             | 1.2994   | -0.213 
153    | 2.8419     | 0.4833     | 1.1337       | 1.2249      | 0.1224     | 0.5750     | 0.6837     |             | 1.2739   | -0.172 
154    | 2.8002     | 0.4206     | 1.1251       | 1.2545      | 0.1313     | 0.5561     | 0.6984     |             | 1.3101   | -0.219 
155    | 2.8753     | 0.4533     | 1.1688       | 1.2532      | 0.1367     | 0.6018     | 0.6867     |             | 1.2814   | -0.133 
156    | 2.8219     | 0.4442     | 1.1484       | 1.2292      | 0.1220     | 0.5945     | 0.6951     |             | 1.3328   | -0.133 
157    | 2.7952     | 0.4316     | 1.1316       | 1.2320      | 0.1250     | 0.5854     | 0.7046     |             | 1.3190   | -0.154 
158    | 2.8467     | 0.4661     | 1.1401       | 1.2405      | 0.1273     | 0.6505     | 0.6748     |             | 1.3296   | -0.026 
159    | 2.8258     | 0.4570     | 1.1264       | 1.2424      | 0.1388     | 0.5950     | 0.6902     |             | 1.2948   | -0.149 
160    | 2.8004     | 0.4445     | 1.1067       | 1.2492      | 0.1173     | 0.5759     | 0.6851     |             | 1.2806   | -0.165 
161    | 2.8052     | 0.4383     | 1.1339       | 1.2330      | 0.1173     | 0.5764     | 0.6928     |             | 1.3445   | -0.165 
162    | 2.8338     | 0.4271     | 1.1429       | 1.2637      | 0.1164     | 0.5857     | 0.6706     |             | 1.2669   | -0.145 
163    | 2.7777     | 0.4149     | 1.1300       | 1.2329      | 0.1189     | 0.5499     | 0.6803     |             | 1.2855   | -0.219 
164    | 2.7743     | 0.4387     | 1.1057       | 1.2299      | 0.1210     | 0.5604     | 0.6804     |             | 1.2589   | -0.200 
165    | 2.8137     | 0.4277     | 1.1547       | 1.2313      | 0.1190     | 0.5488     | 0.6781     |             | 1.2689   | -0.221 
166    | 2.7773     | 0.4234     | 1.1159       | 1.2380      | 0.1136     | 0.5387     | 0.6855     |             | 1.2924   | -0.236 
167    | 2.8017     | 0.4295     | 1.1222       | 1.2501      | 0.1219     | 0.5598     | 0.6797     |             | 1.3133   | -0.202 
168    | 2.7801     | 0.4222     | 1.1113       | 1.2466      | 0.1277     | 0.5779     | 0.6813     |             | 1.2379   | -0.172 
169    | 2.8037     | 0.4302     | 1.1506       | 1.2230      | 0.1204     | 0.5670     | 0.6876     |             | 1.2434   | -0.186 
170    | 2.8278     | 0.4310     | 1.1549       | 1.2419      | 0.1299     | 0.5944     | 0.6974     |             | 1.2790   | -0.141 
171    | 2.8163     | 0.4445     | 1.1513       | 1.2206      | 0.1220     | 0.5665     | 0.6815     |             | 1.2785   | -0.189 
172    | 2.7884     | 0.4213     | 1.1283       | 1.2388      | 0.1110     | 0.5477     | 0.6993     |             | 1.3447   | -0.216 
173    | 2.7702     | 0.4041     | 1.1176       | 1.2486      | 0.1186     | 0.5593     | 0.6884     |             | 1.2784   | -0.200 
174    | 2.8301     | 0.4320     | 1.1587       | 1.2394      | 0.1239     | 0.5576     | 0.6971     |             | 1.2343   | -0.209 
175    | 2.7827     | 0.4036     | 1.1429       | 1.2362      | 0.1295     | 0.5913     | 0.6798     |             | 1.2665   | -0.147 
176    | 2.8085     | 0.4292     | 1.1600       | 1.2193      | 0.1235     | 0.5740     | 0.7142     |             | 1.2576   | -0.176 
177    | 2.7612     | 0.4136     | 1.1593       | 1.1883      | 0.1344     | 0.5859     | 0.6912     |             | 1.2721   | -0.163 
178    | 2.8085     | 0.4178     | 1.1877       | 1.2031      | 0.1207     | 0.5741     | 0.7003     |             | 1.3169   | -0.172 
179    | 2.8578     | 0.4224     | 1.1926       | 1.2428      | 0.1301     | 0.5690     | 0.6823     |             | 1.2854   | -0.192 
180    | 2.8129     | 0.4398     | 1.1498       | 1.2233      | 0.1169     | 0.5700     | 0.7011     |             | 1.2804   | -0.177 
181    | 2.7715     | 0.4207     | 1.1433       | 1.2076      | 0.1227     | 0.5770     | 0.6832     |             | 1.2739   | -0.169 
182    | 2.7784     | 0.4120     | 1.1259       | 1.2405      | 0.1167     | 0.5712     | 0.7049     |             | 1.3671   | -0.174 
183    | 2.7674     | 0.4012     | 1.1282       | 1.2381      | 0.1175     | 0.5985     | 0.6886     |             | 1.2969   | -0.120 
184    | 2.8164     | 0.4314     | 1.1606       | 1.2244      | 0.1214     | 0.5895     | 0.6853     |             | 1.2742   | -0.142 
185    | 2.7298     | 0.3875     | 1.1177       | 1.2246      | 0.1165     | 0.5891     | 0.6830     |             | 1.3279   | -0.138 
186    | 2.7774     | 0.4049     | 1.1159       | 1.2566      | 0.1303     | 0.5909     | 0.6939     |             | 1.2863   | -0.149 
187    | 2.7944     | 0.4185     | 1.1222       | 1.2537      | 0.1210     | 0.5852     | 0.6800     |             | 1.3188   | -0.151 
188    | 2.7565     | 0.4130     | 1.1189       | 1.2246      | 0.1245     | 0.5981     | 0.6752     |             | 1.3149   | -0.128 
189    | 2.7875     | 0.4112     | 1.1365       | 1.2398      | 0.1115     | 0.6190     | 0.6829     |             | 1.2694   | -0.073 
190    | 2.7610     | 0.4030     | 1.1445       | 1.2135      | 0.1061     | 0.6124     | 0.6731     |             | 1.2842   | -0.081 
191    | 2.7463     | 0.4080     | 1.1159       | 1.2224      | 0.1274     | 0.5951     | 0.6924     |             | 1.3235   | -0.137 
192    | 2.7873     | 0.4064     | 1.1404       | 1.2406      | 0.1287     | 0.5953     | 0.6931     |             | 1.3173   | -0.138 
193    | 2.7586     | 0.4028     | 1.1204       | 1.2353      | 0.1113     | 0.6097     | 0.6865     |             | 1.3162   | -0.092 
194    | 2.7943     | 0.4230     | 1.1206       | 1.2508      | 0.1140     | 0.5953     | 0.6783     |             | 1.2633   | -0.123 
195    | 2.7768     | 0.4139     | 1.1261       | 1.2368      | 0.1098     | 0.5803     | 0.6933     |             | 1.2275   | -0.149 
196    | 2.7681     | 0.3835     | 1.1430       | 1.2416      | 0.1142     | 0.5611     | 0.6876     |             | 1.2832   | -0.192 
197    | 2.8165     | 0.4530     | 1.1323       | 1.2312      | 0.1153     | 0.5548     | 0.6838     |             | 1.3166   | -0.206 
198    | 2.7858     | 0.4184     | 1.1117       | 1.2557      | 0.1277     | 0.5552     | 0.6955     |             | 1.3192   | -0.217 
199    | 2.7347     | 0.3989     | 1.0918       | 1.2440      | 0.1268     | 0.5441     | 0.7013     |             | 1.2631   | -0.239 
200    | 2.7909     | 0.4127     | 1.1220       | 1.2563      | 0.1197     | 0.5412     | 0.6815     |             | 1.2719   | -0.237 
201    | 2.6895     | 0.3837     | 1.0954       | 1.2104      | 0.1085     | 0.5259     | 0.7036     |             | 1.2595   | -0.257 
202    | 2.7424     | 0.4029     | 1.0903       | 1.2492      | 0.1213     | 0.5509     | 0.7095     |             | 1.2496   | -0.219 
203    | 2.6967     | 0.3807     | 1.0769       | 1.2390      | 0.1085     | 0.5302     | 0.6920     |             | 1.2362   | -0.248 
