==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.2778     | 0.9031     | 1.1815       | 1.1932      | 0.3872     | 0.6300     | 0.6698     |             | 1.1413   | -0.327 
14     | 3.1728     | 0.8376     | 1.1591       | 1.1761      | 0.3569     | 0.6205     | 0.6610     |             | 1.1136   | -0.316 
15     | 3.0959     | 0.8101     | 1.1271       | 1.1587      | 0.3375     | 0.6261     | 0.6621     |             | 1.1020   | -0.285 
16     | 2.9684     | 0.7453     | 1.0899       | 1.1331      | 0.3002     | 0.6191     | 0.6541     |             | 1.1346   | -0.262 
17     | 2.9439     | 0.7379     | 1.0870       | 1.1190      | 0.2672     | 0.6070     | 0.6591     |             | 1.1245   | -0.253 
18     | 2.8322     | 0.6974     | 1.0458       | 1.0890      | 0.2496     | 0.6075     | 0.6623     |             | 1.1128   | -0.235 
19     | 2.8174     | 0.6727     | 1.0330       | 1.1117      | 0.2459     | 0.6049     | 0.6723     |             | 1.1372   | -0.236 
20     | 2.7717     | 0.6569     | 0.9963       | 1.1185      | 0.2085     | 0.5971     | 0.6665     |             | 1.1218   | -0.214 
21     | 2.7611     | 0.6311     | 0.9905       | 1.1395      | 0.2209     | 0.6067     | 0.6692     |             | 1.1094   | -0.207 
22     | 2.6553     | 0.6188     | 0.9487       | 1.0878      | 0.2026     | 0.6103     | 0.6729     |             | 1.1755   | -0.182 
23     | 2.6593     | 0.6046     | 0.9405       | 1.1142      | 0.1804     | 0.5843     | 0.6573     |             | 1.1494   | -0.212 
24     | 2.5707     | 0.5828     | 0.9025       | 1.0854      | 0.1756     | 0.5971     | 0.6536     |             | 1.1328   | -0.181 
25     | 2.5360     | 0.5649     | 0.8814       | 1.0897      | 0.1716     | 0.5995     | 0.6444     |             | 1.1266   | -0.173 
26     | 2.5165     | 0.5524     | 0.8544       | 1.1097      | 0.1560     | 0.5885     | 0.6545     |             | 1.1450   | -0.179 
27     | 2.5648     | 0.5333     | 0.8653       | 1.1661      | 0.1630     | 0.5663     | 0.6539     |             | 1.1372   | -0.231 
28     | 2.6162     | 0.5269     | 0.8602       | 1.2291      | 0.1369     | 0.5941     | 0.6580     |             | 1.1399   | -0.149 
29     | 2.6980     | 0.5328     | 0.8583       | 1.3068      | 0.1437     | 0.5762     | 0.6738     |             | 1.1414   | -0.191 
30     | 2.6109     | 0.5111     | 0.8530       | 1.2468      | 0.1385     | 0.5620     | 0.6544     |             | 1.1103   | -0.215 
31     | 2.6013     | 0.4898     | 0.8884       | 1.2230      | 0.1325     | 0.5652     | 0.6695     |             | 1.1337   | -0.202 
32     | 2.5802     | 0.4832     | 0.8861       | 1.2109      | 0.1366     | 0.5658     | 0.6561     |             | 1.1225   | -0.205 
33     | 2.6344     | 0.4985     | 0.9235       | 1.2124      | 0.1321     | 0.5763     | 0.6702     |             | 1.0911   | -0.180 
34     | 2.6079     | 0.4984     | 0.9193       | 1.1901      | 0.1216     | 0.5623     | 0.6859     |             | 1.0958   | -0.197 
35     | 2.6105     | 0.4866     | 0.9202       | 1.2037      | 0.1177     | 0.5494     | 0.6716     |             | 1.0958   | -0.219 
36     | 2.5821     | 0.4770     | 0.9197       | 1.1854      | 0.1237     | 0.5856     | 0.6523     |             | 1.1005   | -0.152 
37     | 2.6107     | 0.4911     | 0.9377       | 1.1819      | 0.1310     | 0.5943     | 0.6365     |             | 1.0802   | -0.142 
38     | 2.5764     | 0.4508     | 0.9541       | 1.1715      | 0.1198     | 0.5614     | 0.6507     |             | 1.1139   | -0.197 
39     | 2.5764     | 0.4625     | 0.9596       | 1.1543      | 0.1228     | 0.5616     | 0.6589     |             | 1.0884   | -0.200 
40     | 2.5933     | 0.4567     | 0.9654       | 1.1712      | 0.1226     | 0.5511     | 0.6476     |             | 1.0922   | -0.221 
41     | 2.6249     | 0.4396     | 1.0097       | 1.1756      | 0.1148     | 0.5377     | 0.6409     |             | 1.1169   | -0.239 
42     | 2.6386     | 0.4650     | 0.9947       | 1.1789      | 0.1174     | 0.5426     | 0.6564     |             | 1.1438   | -0.232 
43     | 2.6343     | 0.4385     | 0.9963       | 1.1995      | 0.1244     | 0.5429     | 0.6607     |             | 1.0975   | -0.239 
44     | 2.6181     | 0.4267     | 1.0136       | 1.1777      | 0.1186     | 0.5525     | 0.6483     |             | 1.0777   | -0.214 
45     | 2.6433     | 0.4361     | 1.0196       | 1.1877      | 0.1126     | 0.5348     | 0.6684     |             | 1.1110   | -0.243 
46     | 2.6785     | 0.4351     | 1.0434       | 1.2000      | 0.1160     | 0.5654     | 0.6601     |             | 1.0851   | -0.185 
47     | 2.6853     | 0.4571     | 1.0517       | 1.1764      | 0.1089     | 0.5463     | 0.6843     |             | 1.1048   | -0.216 
48     | 2.7035     | 0.4546     | 1.0728       | 1.1761      | 0.1079     | 0.5362     | 0.6786     |             | 1.1114   | -0.236 
49     | 2.6923     | 0.4472     | 1.0752       | 1.1700      | 0.1085     | 0.5299     | 0.6732     |             | 1.1065   | -0.249 
50     | 2.7579     | 0.4739     | 1.0804       | 1.2037      | 0.1043     | 0.5363     | 0.6780     |             | 1.0842   | -0.232 
51     | 2.7477     | 0.4604     | 1.0762       | 1.2111      | 0.1076     | 0.5309     | 0.6569     |             | 1.0769   | -0.246 
52     | 2.7506     | 0.4356     | 1.0987       | 1.2163      | 0.1165     | 0.5541     | 0.6582     |             | 1.0903   | -0.208 
53     | 2.7061     | 0.4129     | 1.0862       | 1.2070      | 0.1057     | 0.5394     | 0.6473     |             | 1.0864   | -0.227 
54     | 2.7371     | 0.4117     | 1.0896       | 1.2358      | 0.1053     | 0.5482     | 0.6439     |             | 1.0892   | -0.209 
55     | 2.6812     | 0.3957     | 1.0713       | 1.2142      | 0.1115     | 0.5607     | 0.6484     |             | 1.0647   | -0.190 
56     | 2.6206     | 0.3877     | 1.0400       | 1.1928      | 0.1043     | 0.5427     | 0.6460     |             | 1.0385   | -0.219 
57     | 2.6477     | 0.4003     | 1.0481       | 1.1994      | 0.1104     | 0.5427     | 0.6273     |             | 1.0521   | -0.225 
58     | 2.6562     | 0.4112     | 1.0423       | 1.2027      | 0.1097     | 0.5286     | 0.6197     |             | 1.1247   | -0.253 
59     | 2.6563     | 0.4009     | 1.0243       | 1.2311      | 0.1108     | 0.5311     | 0.6448     |             | 1.1145   | -0.249 
60     | 2.6839     | 0.4375     | 1.0542       | 1.1922      | 0.1101     | 0.5337     | 0.6169     |             | 1.1040   | -0.243 
61     | 2.7133     | 0.4098     | 1.0969       | 1.2066      | 0.1076     | 0.5490     | 0.6543     |             | 1.1060   | -0.210 
62     | 2.7284     | 0.4155     | 1.0734       | 1.2394      | 0.1026     | 0.5180     | 0.6396     |             | 1.1077   | -0.267 
63     | 2.6688     | 0.3928     | 1.0489       | 1.2271      | 0.0949     | 0.5194     | 0.6245     |             | 1.0729   | -0.256 
64     | 2.6766     | 0.4203     | 1.0520       | 1.2044      | 0.1065     | 0.5571     | 0.6209     |             | 1.0613   | -0.192 
65     | 2.6830     | 0.3944     | 1.0841       | 1.2046      | 0.1091     | 0.5828     | 0.6555     |             | 1.1085   | -0.143 
66     | 2.7475     | 0.4144     | 1.1094       | 1.2237      | 0.0938     | 0.6263     | 0.6651     |             | 1.1134   | -0.041 
67     | 2.7699     | 0.4179     | 1.1241       | 1.2279      | 0.1038     | 0.5840     | 0.6354     |             | 1.0739   | -0.136 
68     | 2.6894     | 0.3900     | 1.0910       | 1.2084      | 0.1003     | 0.5744     | 0.6622     |             | 1.0832   | -0.152 
69     | 2.7093     | 0.3864     | 1.1191       | 1.2038      | 0.0947     | 0.5877     | 0.6435     |             | 1.0654   | -0.119 
70     | 2.7872     | 0.4286     | 1.1508       | 1.2078      | 0.0996     | 0.5683     | 0.6536     |             | 1.0795   | -0.163 
71     | 2.7791     | 0.4349     | 1.1374       | 1.2069      | 0.0887     | 0.5657     | 0.6795     |             | 1.0004   | -0.157 
72     | 2.7017     | 0.3806     | 1.1076       | 1.2134      | 0.0895     | 0.5428     | 0.6313     |             | 1.0356   | -0.204 
73     | 2.6341     | 0.3604     | 1.0968       | 1.1768      | 0.0887     | 0.5626     | 0.6487     |             | 1.0116   | -0.163 
74     | 2.6678     | 0.3814     | 1.1042       | 1.1821      | 0.0961     | 0.5909     | 0.6554     |             | 1.0501   | -0.114 
75     | 2.7289     | 0.3954     | 1.1430       | 1.1905      | 0.0848     | 0.6084     | 0.7006     |             | 1.1254   | -0.068 
76     | 2.6606     | 0.3669     | 1.1070       | 1.1867      | 0.0980     | 0.5928     | 0.6397     |             | 1.0303   | -0.112 
77     | 2.7507     | 0.4088     | 1.1376       | 1.2042      | 0.0901     | 0.5899     | 0.6449     |             | 1.0612   | -0.110 
78     | 2.7085     | 0.3775     | 1.1382       | 1.1927      | 0.0930     | 0.5703     | 0.6716     |             | 1.0641   | -0.152 
79     | 2.6898     | 0.3801     | 1.1235       | 1.1862      | 0.0866     | 0.5729     | 0.6925     |             | 1.0895   | -0.141 
80     | 2.6835     | 0.3728     | 1.1057       | 1.2050      | 0.0932     | 0.5761     | 0.6610     |             | 1.0036   | -0.141 
81     | 2.7329     | 0.3730     | 1.1059       | 1.2540      | 0.0921     | 0.5755     | 0.6375     |             | 1.0667   | -0.141 
82     | 2.7504     | 0.3987     | 1.0993       | 1.2524      | 0.0954     | 0.5534     | 0.6371     |             | 1.0344   | -0.189 
83     | 2.7174     | 0.3745     | 1.0960       | 1.2469      | 0.0947     | 0.5508     | 0.6328     |             | 1.0580   | -0.193 
84     | 2.6778     | 0.3720     | 1.0947       | 1.2111      | 0.0900     | 0.5719     | 0.6429     |             | 1.0802   | -0.146 
85     | 2.6949     | 0.3567     | 1.0999       | 1.2383      | 0.0964     | 0.5646     | 0.6468     |             | 1.0566   | -0.167 
86     | 2.6838     | 0.3890     | 1.0959       | 1.1988      | 0.0909     | 0.6044     | 0.6641     |             | 1.0751   | -0.082 
87     | 2.6905     | 0.3805     | 1.1126       | 1.1975      | 0.0863     | 0.6031     | 0.6498     |             | 1.1165   | -0.080 
88     | 2.6155     | 0.3390     | 1.0897       | 1.1868      | 0.0854     | 0.6020     | 0.6690     |             | 1.1031   | -0.081 
89     | 2.6794     | 0.3520     | 1.1107       | 1.2166      | 0.0937     | 0.5939     | 0.6506     |             | 1.1428   | -0.106 
90     | 2.7085     | 0.3493     | 1.1086       | 1.2506      | 0.0822     | 0.6037     | 0.6336     |             | 1.0599   | -0.075 
91     | 2.6804     | 0.3651     | 1.0985       | 1.2168      | 0.0952     | 0.5779     | 0.6347     |             | 1.0650   | -0.139 
92     | 2.6826     | 0.3607     | 1.1032       | 1.2187      | 0.0965     | 0.5961     | 0.6582     |             | 1.0539   | -0.104 
93     | 2.7097     | 0.3886     | 1.1270       | 1.1940      | 0.0983     | 0.5966     | 0.6479     |             | 1.0871   | -0.105 
94     | 2.7017     | 0.3435     | 1.1453       | 1.2128      | 0.1046     | 0.5831     | 0.6659     |             | 1.0724   | -0.138 
95     | 2.7208     | 0.3464     | 1.1383       | 1.2361      | 0.0959     | 0.5851     | 0.6491     |             | 1.0963   | -0.126 
96     | 2.7605     | 0.3906     | 1.1413       | 1.2286      | 0.0801     | 0.5598     | 0.6497     |             | 1.0661   | -0.161 
97     | 2.6995     | 0.3630     | 1.1060       | 1.2305      | 0.0829     | 0.5691     | 0.6498     |             | 1.0753   | -0.145 
98     | 2.7011     | 0.3343     | 1.1399       | 1.2270      | 0.0832     | 0.5732     | 0.6424     |             | 1.0807   | -0.137 
99     | 2.7123     | 0.3564     | 1.1239       | 1.2320      | 0.0920     | 0.5783     | 0.6448     |             | 1.0695   | -0.135 
100    | 2.6826     | 0.3469     | 1.1216       | 1.2140      | 0.0869     | 0.5969     | 0.6325     |             | 1.0869   | -0.093 
101    | 2.7304     | 0.3628     | 1.1417       | 1.2260      | 0.0838     | 0.5712     | 0.6389     |             | 1.0515   | -0.141 
102    | 2.6924     | 0.3503     | 1.1172       | 1.2249      | 0.0870     | 0.5997     | 0.6434     |             | 1.0678   | -0.088 
103    | 2.6466     | 0.3349     | 1.1142       | 1.1976      | 0.0930     | 0.5825     | 0.6235     |             | 1.0985   | -0.128 
104    | 2.6370     | 0.3442     | 1.1105       | 1.1823      | 0.0865     | 0.5740     | 0.6326     |             | 1.0963   | -0.138 
105    | 2.6994     | 0.3527     | 1.1473       | 1.1993      | 0.0907     | 0.6058     | 0.6372     |             | 1.0694   | -0.079 
106    | 2.6786     | 0.3313     | 1.1382       | 1.2092      | 0.0963     | 0.5974     | 0.6411     |             | 1.1014   | -0.101 
107    | 2.7140     | 0.3552     | 1.1494       | 1.2093      | 0.0860     | 0.5936     | 0.6445     |             | 1.0514   | -0.099 
108    | 2.6308     | 0.3298     | 1.1141       | 1.1870      | 0.0796     | 0.5867     | 0.6597     |             | 1.0946   | -0.106 
109    | 2.6236     | 0.3211     | 1.1274       | 1.1751      | 0.0800     | 0.5724     | 0.6335     |             | 1.0595   | -0.135 
110    | 2.7496     | 0.3456     | 1.2059       | 1.1981      | 0.0866     | 0.6141     | 0.6239     |             | 1.0512   | -0.058 
111    | 2.7559     | 0.3534     | 1.1861       | 1.2164      | 0.0943     | 0.5834     | 0.6479     |             | 1.0809   | -0.127 
112    | 2.7415     | 0.3434     | 1.1637       | 1.2344      | 0.0910     | 0.6257     | 0.6439     |             | 1.0399   | -0.039 
113    | 2.7528     | 0.3579     | 1.1530       | 1.2418      | 0.1003     | 0.6217     | 0.6485     |             | 1.0427   | -0.057 
114    | 2.7437     | 0.3349     | 1.1782       | 1.2305      | 0.0842     | 0.6172     | 0.6384     |             | 1.0784   | -0.050 
115    | 2.7139     | 0.3212     | 1.1853       | 1.2074      | 0.0966     | 0.6283     | 0.6517     |             | 1.1499   | -0.040 
116    | 2.7860     | 0.3515     | 1.1944       | 1.2401      | 0.0878     | 0.5807     | 0.6492     |             | 1.1367   | -0.126 
117    | 2.7235     | 0.3337     | 1.1640       | 1.2257      | 0.0792     | 0.5947     | 0.6474     |             | 1.1427   | -0.090 
118    | 2.7058     | 0.3589     | 1.1507       | 1.1961      | 0.0983     | 0.5744     | 0.6324     |             | 1.1150   | -0.150 
119    | 2.6985     | 0.3431     | 1.1480       | 1.2073      | 0.0811     | 0.5907     | 0.6557     |             | 1.1139   | -0.100 
120    | 2.6647     | 0.3518     | 1.1289       | 1.1840      | 0.0945     | 0.5962     | 0.6274     |             | 1.0881   | -0.102 
121    | 2.6464     | 0.3305     | 1.1167       | 1.1992      | 0.1006     | 0.5611     | 0.6536     |             | 1.1169   | -0.178 
122    | 2.6998     | 0.3514     | 1.1036       | 1.2448      | 0.0940     | 0.5750     | 0.6507     |             | 1.1582   | -0.144 
123    | 2.6340     | 0.3245     | 1.0617       | 1.2478      | 0.0854     | 0.5782     | 0.6238     |             | 1.0036   | -0.129 
124    | 2.6329     | 0.3108     | 1.0637       | 1.2584      | 0.0804     | 0.5979     | 0.6505     |             | 1.0584   | -0.085 
125    | 2.6839     | 0.3488     | 1.0629       | 1.2722      | 0.0812     | 0.5652     | 0.6469     |             | 1.0506   | -0.151 
126    | 2.6738     | 0.3391     | 1.0644       | 1.2703      | 0.0823     | 0.5777     | 0.6285     |             | 1.0927   | -0.127 
127    | 2.6399     | 0.3244     | 1.0644       | 1.2512      | 0.0977     | 0.5654     | 0.6466     |             | 1.0986   | -0.167 
128    | 2.6561     | 0.3093     | 1.0918       | 1.2550      | 0.0879     | 0.5779     | 0.6378     |             | 1.1005   | -0.132 
129    | 2.6855     | 0.3124     | 1.1319       | 1.2412      | 0.0926     | 0.5974     | 0.6400     |             | 1.0630   | -0.098 
130    | 2.6677     | 0.3042     | 1.1397       | 1.2238      | 0.0880     | 0.5672     | 0.6635     |             | 1.0175   | -0.154 
131    | 2.7556     | 0.3270     | 1.1485       | 1.2801      | 0.0945     | 0.5936     | 0.6761     |             | 1.0248   | -0.107 
132    | 2.6946     | 0.3126     | 1.1380       | 1.2440      | 0.0785     | 0.5865     | 0.6539     |             | 1.0485   | -0.105 
133    | 2.7203     | 0.3310     | 1.1423       | 1.2470      | 0.0854     | 0.5698     | 0.6331     |             | 1.1050   | -0.146 
134    | 2.7482     | 0.3431     | 1.1497       | 1.2554      | 0.0788     | 0.5848     | 0.6605     |             | 1.0804   | -0.109 
135    | 2.7595     | 0.3375     | 1.1626       | 1.2595      | 0.0772     | 0.5785     | 0.6594     |             | 1.0704   | -0.120 
136    | 2.7318     | 0.3341     | 1.1349       | 1.2629      | 0.0817     | 0.5578     | 0.6590     |             | 1.0677   | -0.166 
137    | 2.6509     | 0.2894     | 1.1222       | 1.2393      | 0.0652     | 0.5741     | 0.6647     |             | 1.0748   | -0.117 
138    | 2.6760     | 0.2963     | 1.1398       | 1.2400      | 0.0764     | 0.5786     | 0.6376     |             | 1.0500   | -0.119 
139    | 2.6979     | 0.3281     | 1.1333       | 1.2365      | 0.0725     | 0.5669     | 0.6479     |             | 1.0774   | -0.139 
140    | 2.6594     | 0.3144     | 1.1153       | 1.2297      | 0.0799     | 0.5639     | 0.6387     |             | 1.0833   | -0.152 
141    | 2.6652     | 0.3200     | 1.1227       | 1.2225      | 0.0833     | 0.5616     | 0.6549     |             | 1.1127   | -0.160 
142    | 2.6828     | 0.3151     | 1.1343       | 1.2334      | 0.0716     | 0.5828     | 0.6525     |             | 1.0567   | -0.106 
143    | 2.6852     | 0.3005     | 1.1449       | 1.2398      | 0.0714     | 0.5498     | 0.6424     |             | 1.1126   | -0.172 
144    | 2.6928     | 0.3010     | 1.1450       | 1.2467      | 0.0808     | 0.5730     | 0.6464     |             | 1.0867   | -0.135 
145    | 2.7398     | 0.3500     | 1.1484       | 1.2414      | 0.0793     | 0.5398     | 0.6471     |             | 1.0453   | -0.200 
146    | 2.7111     | 0.3251     | 1.1493       | 1.2367      | 0.0669     | 0.5694     | 0.6477     |             | 1.0708   | -0.128 
147    | 2.7373     | 0.3317     | 1.1768       | 1.2288      | 0.0831     | 0.5824     | 0.6560     |             | 1.0771   | -0.118 
148    | 2.7066     | 0.3174     | 1.1631       | 1.2260      | 0.0817     | 0.5662     | 0.6491     |             | 1.1238   | -0.149 
149    | 2.7247     | 0.3290     | 1.1620       | 1.2337      | 0.0887     | 0.5756     | 0.6376     |             | 1.0911   | -0.138 
150    | 2.7083     | 0.3292     | 1.1721       | 1.2070      | 0.0697     | 0.5726     | 0.6374     |             | 1.1563   | -0.125 
151    | 2.6684     | 0.2973     | 1.1613       | 1.2098      | 0.0826     | 0.5856     | 0.6430     |             | 1.1416   | -0.111 
152    | 2.7123     | 0.3079     | 1.1866       | 1.2178      | 0.0881     | 0.5963     | 0.6356     |             | 1.0878   | -0.096 
153    | 2.6895     | 0.2895     | 1.1931       | 1.2069      | 0.0778     | 0.5933     | 0.6459     |             | 1.1063   | -0.091 
154    | 2.7068     | 0.3074     | 1.2081       | 1.1913      | 0.0799     | 0.5813     | 0.6466     |             | 1.0920   | -0.117 
155    | 2.7004     | 0.3161     | 1.1990       | 1.1853      | 0.0917     | 0.5914     | 0.6676     |             | 1.0806   | -0.109 
156    | 2.7321     | 0.3197     | 1.1877       | 1.2247      | 0.0897     | 0.5832     | 0.6348     |             | 1.0443   | -0.123 
157    | 2.7161     | 0.3377     | 1.1930       | 1.1854      | 0.0782     | 0.5953     | 0.6520     |             | 1.0194   | -0.088 
158    | 2.7248     | 0.3155     | 1.2200       | 1.1892      | 0.0866     | 0.6116     | 0.6379     |             | 1.0710   | -0.063 
159    | 2.7617     | 0.3296     | 1.2361       | 1.1960      | 0.0818     | 0.6163     | 0.6523     |             | 1.0079   | -0.049 
160    | 2.7602     | 0.3233     | 1.2352       | 1.2018      | 0.0751     | 0.6644     | 0.6513     |             | 1.0947   | 0.027  
161    | 2.7302     | 0.3182     | 1.2116       | 1.2005      | 0.0685     | 0.6180     | 0.6395     |             | 0.9836   | -0.032 
162    | 2.6887     | 0.3122     | 1.1834       | 1.1931      | 0.0815     | 0.5937     | 0.6419     |             | 1.0505   | -0.094 
163    | 2.6659     | 0.3035     | 1.1792       | 1.1832      | 0.0782     | 0.5721     | 0.6490     |             | 1.0075   | -0.134 
164    | 2.7120     | 0.3182     | 1.1664       | 1.2274      | 0.0820     | 0.5713     | 0.6251     |             | 1.0111   | -0.139 
165    | 2.6975     | 0.3020     | 1.1901       | 1.2054      | 0.0760     | 0.5694     | 0.6087     |             | 0.9733   | -0.137 
166    | 2.7523     | 0.3324     | 1.1981       | 1.2219      | 0.0814     | 0.5816     | 0.6121     |             | 1.0259   | -0.118 
167    | 2.7335     | 0.3037     | 1.2017       | 1.2280      | 0.0795     | 0.5728     | 0.6034     |             | 1.0092   | -0.134 
168    | 2.6663     | 0.2965     | 1.1792       | 1.1905      | 0.0814     | 0.5792     | 0.6149     |             | 1.0661   | -0.123 
169    | 2.6724     | 0.2943     | 1.1796       | 1.1986      | 0.0857     | 0.5638     | 0.6119     |             | 1.1235   | -0.158 
170    | 2.7159     | 0.3015     | 1.1887       | 1.2257      | 0.0787     | 0.5624     | 0.6445     |             | 1.0762   | -0.154 
171    | 2.7860     | 0.3303     | 1.2083       | 1.2474      | 0.0741     | 0.5725     | 0.6581     |             | 1.0234   | -0.129 
172    | 2.7077     | 0.2932     | 1.1586       | 1.2558      | 0.0735     | 0.5710     | 0.6597     |             | 1.0674   | -0.131 
173    | 2.7149     | 0.3125     | 1.1688       | 1.2336      | 0.0938     | 0.5607     | 0.6427     |             | 1.0589   | -0.172 
174    | 2.7165     | 0.3043     | 1.1777       | 1.2346      | 0.0784     | 0.5770     | 0.6163     |             | 1.0440   | -0.124 
175    | 2.6698     | 0.2791     | 1.1651       | 1.2257      | 0.0874     | 0.5968     | 0.6224     |             | 1.0724   | -0.094 
176    | 2.7122     | 0.3097     | 1.1668       | 1.2357      | 0.0790     | 0.5665     | 0.6094     |             | 1.0876   | -0.146 
177    | 2.6313     | 0.2678     | 1.1760       | 1.1874      | 0.0859     | 0.5558     | 0.6327     |             | 1.0678   | -0.174 
178    | 2.6478     | 0.2767     | 1.1745       | 1.1967      | 0.0731     | 0.5745     | 0.6223     |             | 1.0806   | -0.124 
179    | 2.6897     | 0.3005     | 1.1695       | 1.2197      | 0.0875     | 0.5674     | 0.6443     |             | 1.0314   | -0.153 
180    | 2.6637     | 0.2756     | 1.1769       | 1.2111      | 0.0786     | 0.5597     | 0.6327     |             | 1.0534   | -0.159 
181    | 2.7565     | 0.3176     | 1.1757       | 1.2631      | 0.0759     | 0.5565     | 0.6123     |             | 1.0770   | -0.163 
182    | 2.7535     | 0.3074     | 1.1715       | 1.2746      | 0.0673     | 0.5495     | 0.6254     |             | 1.0982   | -0.168 
183    | 2.7134     | 0.2940     | 1.1541       | 1.2653      | 0.0733     | 0.5616     | 0.6075     |             | 1.0442   | -0.150 
184    | 2.6843     | 0.2848     | 1.1529       | 1.2466      | 0.0841     | 0.5578     | 0.6308     |             | 1.0273   | -0.169 
185    | 2.7256     | 0.2964     | 1.1658       | 1.2633      | 0.0761     | 0.5541     | 0.6545     |             | 1.1217   | -0.168 
186    | 2.7123     | 0.2925     | 1.1690       | 1.2507      | 0.0866     | 0.5692     | 0.6432     |             | 1.0364   | -0.148 
187    | 2.6858     | 0.2897     | 1.1699       | 1.2262      | 0.0758     | 0.5833     | 0.6406     |             | 1.0465   | -0.109 
188    | 2.6836     | 0.3020     | 1.1715       | 1.2101      | 0.0872     | 0.5610     | 0.6190     |             | 1.0636   | -0.165 
189    | 2.6899     | 0.2958     | 1.1771       | 1.2169      | 0.0821     | 0.5602     | 0.6419     |             | 1.0830   | -0.162 
190    | 2.6600     | 0.2736     | 1.1795       | 1.2069      | 0.0862     | 0.5826     | 0.6196     |             | 1.0789   | -0.121 
191    | 2.7131     | 0.3027     | 1.1772       | 1.2331      | 0.0970     | 0.5535     | 0.6096     |             | 1.0589   | -0.190 
192    | 2.6385     | 0.2698     | 1.1700       | 1.1988      | 0.0751     | 0.5555     | 0.6243     |             | 1.0296   | -0.164 
193    | 2.6614     | 0.2956     | 1.1690       | 1.1968      | 0.0897     | 0.5644     | 0.6386     |             | 0.9674   | -0.161 
194    | 2.6746     | 0.2905     | 1.1760       | 1.2081      | 0.0869     | 0.5470     | 0.6307     |             | 1.0395   | -0.193 
195    | 2.7059     | 0.3076     | 1.1651       | 1.2333      | 0.0847     | 0.5527     | 0.6372     |             | 0.9505   | -0.179 
196    | 2.7249     | 0.3003     | 1.1599       | 1.2647      | 0.0902     | 0.5729     | 0.6351     |             | 1.0408   | -0.145 
197    | 2.7995     | 0.3147     | 1.1789       | 1.3059      | 0.0832     | 0.5732     | 0.6418     |             | 1.0443   | -0.137 
198    | 2.7168     | 0.2946     | 1.1715       | 1.2507      | 0.0868     | 0.5876     | 0.6407     |             | 1.1044   | -0.111 
199    | 2.7009     | 0.2931     | 1.1682       | 1.2396      | 0.0883     | 0.5788     | 0.6332     |             | 1.0421   | -0.131 
200    | 2.6804     | 0.2747     | 1.1692       | 1.2364      | 0.0852     | 0.5808     | 0.6272     |             | 1.0728   | -0.124 
201    | 2.6474     | 0.2677     | 1.1602       | 1.2194      | 0.0826     | 0.5676     | 0.6512     |             | 1.0667   | -0.147 
202    | 2.7159     | 0.2909     | 1.1922       | 1.2327      | 0.1055     | 0.5841     | 0.6331     |             | 1.1046   | -0.137 
203    | 2.6778     | 0.2831     | 1.1947       | 1.1999      | 0.0797     | 0.5722     | 0.6356     |             | 1.0950   | -0.135 
