==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
18     | 2.5849     | 0.5627     | 1.0791       | 0.9431      | 0.1509     | 0.6016     | 0.5924     |             | 1.0365   | -0.166 
19     | 2.5026     | 0.5367     | 1.0477       | 0.9183      | 0.1437     | 0.5993     | 0.6010     |             | 1.0092   | -0.145 
20     | 2.4196     | 0.5031     | 1.0149       | 0.9016      | 0.1379     | 0.5982     | 0.6006     |             | 1.0405   | -0.141 
21     | 2.3730     | 0.4893     | 0.9915       | 0.8922      | 0.1233     | 0.6014     | 0.6069     |             | 1.0377   | -0.121 
22     | 2.3278     | 0.4776     | 0.9673       | 0.8829      | 0.1168     | 0.5856     | 0.5802     |             | 1.0137   | -0.156 
23     | 2.2231     | 0.4541     | 0.9340       | 0.8350      | 0.1116     | 0.5957     | 0.5806     |             | 1.0209   | -0.150 
24     | 2.1794     | 0.4293     | 0.9093       | 0.8408      | 0.0939     | 0.5778     | 0.5780     |             | 1.0437   | -0.138 
25     | 2.1766     | 0.4318     | 0.8828       | 0.8620      | 0.0971     | 0.5739     | 0.5612     |             | 1.0190   | -0.175 
26     | 2.1900     | 0.4205     | 0.8715       | 0.8980      | 0.0943     | 0.5847     | 0.5835     |             | 1.0662   | -0.127 
27     | 2.1825     | 0.4174     | 0.8648       | 0.9002      | 0.0837     | 0.5937     | 0.5876     |             | 0.9915   | -0.108 
28     | 2.1663     | 0.4086     | 0.8510       | 0.9067      | 0.0875     | 0.5747     | 0.6351     |             | 1.0916   | -0.138 
29     | 2.1658     | 0.4008     | 0.8425       | 0.9226      | 0.0765     | 0.5701     | 0.5563     |             | 1.0079   | -0.164 
30     | 2.1442     | 0.3936     | 0.8295       | 0.9212      | 0.0858     | 0.5586     | 0.5732     |             | 0.9914   | -0.169 
31     | 2.1678     | 0.4013     | 0.8334       | 0.9331      | 0.0740     | 0.5642     | 0.5827     |             | 1.0079   | -0.146 
32     | 2.1693     | 0.3748     | 0.8398       | 0.9547      | 0.0775     | 0.5908     | 0.6138     |             | 0.9848   | -0.096 
33     | 2.2131     | 0.3883     | 0.8533       | 0.9715      | 0.0746     | 0.5752     | 0.5789     |             | 0.9380   | -0.124 
34     | 2.2261     | 0.3727     | 0.8807       | 0.9727      | 0.0786     | 0.5799     | 0.5789     |             | 0.9800   | -0.121 
35     | 2.2527     | 0.3650     | 0.9093       | 0.9784      | 0.0809     | 0.5903     | 0.5772     |             | 0.9510   | -0.127 
36     | 2.3608     | 0.3883     | 0.9598       | 1.0127      | 0.0839     | 0.5988     | 0.6155     |             | 1.0046   | -0.086 
37     | 2.3298     | 0.3512     | 0.9614       | 1.0172      | 0.0753     | 0.5544     | 0.6171     |             | 1.0309   | -0.167 
38     | 2.4147     | 0.3863     | 0.9592       | 1.0691      | 0.0718     | 0.5652     | 0.6245     |             | 0.9953   | -0.141 
39     | 2.3080     | 0.3431     | 0.9250       | 1.0400      | 0.0713     | 0.5680     | 0.5913     |             | 0.9993   | -0.135 
40     | 2.3418     | 0.3508     | 0.9522       | 1.0388      | 0.0666     | 0.6108     | 0.5829     |             | 0.9736   | -0.101 
41     | 2.3486     | 0.3417     | 0.9600       | 1.0469      | 0.0728     | 0.5745     | 0.6049     |             | 1.0583   | -0.124 
42     | 2.4370     | 0.3514     | 0.9919       | 1.0937      | 0.0648     | 0.5944     | 0.5957     |             | 1.0243   | -0.076 
43     | 2.4315     | 0.3388     | 1.0256       | 1.0671      | 0.0716     | 0.5724     | 0.6059     |             | 0.9218   | -0.127 
44     | 2.4668     | 0.3414     | 1.0501       | 1.0753      | 0.0659     | 0.6000     | 0.5976     |             | 1.0609   | -0.071 
45     | 2.5153     | 0.3680     | 1.0570       | 1.0904      | 0.0666     | 0.5673     | 0.5874     |             | 1.0228   | -0.132 
46     | 2.4896     | 0.3579     | 1.0584       | 1.0732      | 0.0692     | 0.5687     | 0.5812     |             | 1.1028   | -0.132 
47     | 2.4820     | 0.3549     | 1.0413       | 1.0858      | 0.0730     | 0.5627     | 0.6013     |             | 1.1067   | -0.148 
48     | 2.5108     | 0.3573     | 1.0406       | 1.1129      | 0.0738     | 0.5669     | 0.5891     |             | 1.0063   | -0.140 
49     | 2.4897     | 0.3425     | 1.0535       | 1.0937      | 0.0728     | 0.5848     | 0.5833     |             | 1.0401   | -0.106 
50     | 2.6046     | 0.3770     | 1.1105       | 1.1171      | 0.0688     | 0.5980     | 0.5898     |             | 0.9545   | -0.089 
51     | 2.5483     | 0.3176     | 1.1159       | 1.1148      | 0.0632     | 0.5773     | 0.5926     |             | 0.9259   | -0.109 
52     | 2.6180     | 0.3421     | 1.1400       | 1.1359      | 0.0602     | 0.6241     | 0.5844     |             | 0.9926   | -0.091 
53     | 2.7128     | 0.3860     | 1.1687       | 1.1581      | 0.0689     | 0.6011     | 0.5974     |             | 1.0248   | -0.074 
54     | 2.6763     | 0.3497     | 1.1693       | 1.1573      | 0.0641     | 0.5762     | 0.5828     |             | 0.9198   | -0.112 
55     | 2.6240     | 0.3175     | 1.1278       | 1.1787      | 0.0614     | 0.5725     | 0.6118     |             | 1.0263   | -0.116 
56     | 2.6018     | 0.3117     | 1.1155       | 1.1746      | 0.0593     | 0.5828     | 0.6129     |             | 0.9839   | -0.094 
57     | 2.6237     | 0.3219     | 1.1424       | 1.1594      | 0.0625     | 0.5699     | 0.5929     |             | 1.0551   | -0.123 
58     | 2.5590     | 0.3054     | 1.1289       | 1.1247      | 0.0581     | 0.5854     | 0.6125     |             | 1.0034   | -0.087 
59     | 2.6340     | 0.3515     | 1.1592       | 1.1232      | 0.0652     | 0.5866     | 0.5845     |             | 0.9376   | -0.096 
60     | 2.5229     | 0.3131     | 1.1108       | 1.0990      | 0.0662     | 0.5959     | 0.5750     |             | 0.9812   | -0.116 
61     | 2.5293     | 0.2894     | 1.1306       | 1.1093      | 0.0519     | 0.5876     | 0.5920     |             | 0.9564   | -0.077 
62     | 2.5488     | 0.3069     | 1.1284       | 1.1135      | 0.0503     | 0.5922     | 0.5902     |             | 0.9671   | -0.070 
63     | 2.5804     | 0.3004     | 1.1571       | 1.1229      | 0.0508     | 0.5812     | 0.5952     |             | 0.9598   | -0.088 
64     | 2.5696     | 0.2840     | 1.1741       | 1.1115      | 0.0469     | 0.5852     | 0.5933     |             | 0.9319   | -0.076 
65     | 2.5572     | 0.3037     | 1.1539       | 1.0996      | 0.0495     | 0.5754     | 0.6149     |             | 0.9173   | -0.099 
66     | 2.5625     | 0.2998     | 1.1267       | 1.1360      | 0.0501     | 0.5625     | 0.5919     |             | 0.9648   | -0.125 
67     | 2.5473     | 0.2857     | 1.1071       | 1.1545      | 0.0554     | 0.5671     | 0.5919     |             | 0.9497   | -0.121 
68     | 2.5612     | 0.2822     | 1.1180       | 1.1610      | 0.0491     | 0.5814     | 0.5928     |             | 0.9583   | -0.086 
69     | 2.5613     | 0.2980     | 1.0952       | 1.1681      | 0.0516     | 0.5886     | 0.6176     |             | 0.9750   | -0.074 
70     | 2.5312     | 0.2843     | 1.1022       | 1.1447      | 0.0460     | 0.5784     | 0.5916     |             | 0.9539   | -0.089 
71     | 2.5658     | 0.3037     | 1.0952       | 1.1669      | 0.0534     | 0.5913     | 0.6080     |             | 0.9203   | -0.071 
72     | 2.5251     | 0.2863     | 1.0707       | 1.1681      | 0.0479     | 0.5734     | 0.6075     |             | 0.8989   | -0.101 
73     | 2.5358     | 0.2858     | 1.0838       | 1.1662      | 0.0465     | 0.5836     | 0.6001     |             | 0.9587   | -0.079 
74     | 2.5438     | 0.2801     | 1.0991       | 1.1646      | 0.0573     | 0.5893     | 0.6264     |             | 0.9340   | -0.079 
75     | 2.5468     | 0.2669     | 1.1285       | 1.1513      | 0.0557     | 0.5984     | 0.5775     |             | 0.9604   | -0.101 
76     | 2.5512     | 0.2665     | 1.1572       | 1.1275      | 0.0543     | 0.6007     | 0.5713     |             | 0.9581   | -0.112 
77     | 2.6293     | 0.2872     | 1.1667       | 1.1754      | 0.0596     | 0.6168     | 0.6123     |             | 0.9955   | -0.035 
78     | 2.6473     | 0.2857     | 1.1978       | 1.1638      | 0.0588     | 0.6000     | 0.5972     |             | 0.9178   | -0.064 
79     | 2.6254     | 0.2757     | 1.1935       | 1.1562      | 0.0517     | 0.6131     | 0.5841     |             | 0.9469   | -0.083 
80     | 2.6342     | 0.2928     | 1.1773       | 1.1641      | 0.0616     | 0.6079     | 0.5922     |             | 0.9019   | -0.077 
81     | 2.5631     | 0.2551     | 1.1503       | 1.1577      | 0.0540     | 0.6020     | 0.6182     |             | 0.9449   | -0.050 
82     | 2.5934     | 0.2759     | 1.1679       | 1.1496      | 0.0538     | 0.6226     | 0.6012     |             | 0.9286   | -0.051 
83     | 2.5853     | 0.2740     | 1.1768       | 1.1346      | 0.0537     | 0.5851     | 0.5954     |             | 0.9093   | -0.084 
84     | 2.6241     | 0.2676     | 1.1909       | 1.1656      | 0.0546     | 0.6257     | 0.6212     |             | 0.9590   | -0.012 
85     | 2.6049     | 0.2627     | 1.1638       | 1.1784      | 0.0525     | 0.6040     | 0.6200     |             | 0.9421   | -0.045 
86     | 2.6326     | 0.2848     | 1.1784       | 1.1694      | 0.0541     | 0.5917     | 0.6295     |             | 0.9050   | -0.071 
87     | 2.6031     | 0.2744     | 1.1729       | 1.1558      | 0.0572     | 0.5998     | 0.6060     |             | 0.8984   | -0.058 
88     | 2.5923     | 0.2704     | 1.1544       | 1.1675      | 0.0493     | 0.5813     | 0.5812     |             | 0.9327   | -0.087 
89     | 2.6176     | 0.2764     | 1.1619       | 1.1793      | 0.0544     | 0.6242     | 0.6133     |             | 0.9198   | -0.028 
90     | 2.5858     | 0.2471     | 1.1666       | 1.1721      | 0.0458     | 0.6007     | 0.6119     |             | 0.9172   | -0.044 
91     | 2.6428     | 0.2620     | 1.1801       | 1.2007      | 0.0458     | 0.5922     | 0.6236     |             | 0.9798   | -0.061 
92     | 2.6746     | 0.2740     | 1.1840       | 1.2166      | 0.0529     | 0.6137     | 0.6221     |             | 1.0017   | -0.025 
93     | 2.7288     | 0.2854     | 1.2063       | 1.2372      | 0.0504     | 0.6182     | 0.6147     |             | 0.9177   | -0.021 
94     | 2.6736     | 0.2614     | 1.1880       | 1.2243      | 0.0468     | 0.6163     | 0.5899     |             | 0.9032   | -0.067 
95     | 2.6749     | 0.2675     | 1.1654       | 1.2420      | 0.0473     | 0.6241     | 0.6087     |             | 0.9308   | -0.030 
96     | 2.7006     | 0.2613     | 1.2004       | 1.2388      | 0.0439     | 0.5914     | 0.5669     |             | 0.9452   | -0.110 
97     | 2.6699     | 0.2561     | 1.1961       | 1.2177      | 0.0453     | 0.6018     | 0.6162     |             | 0.8847   | -0.042 
98     | 2.7002     | 0.2700     | 1.1899       | 1.2403      | 0.0532     | 0.6272     | 0.5742     |             | 0.9416   | -0.105 
99     | 2.7181     | 0.2659     | 1.2348       | 1.2174      | 0.0477     | 0.6289     | 0.5975     |             | 0.9309   | -0.053 
100    | 2.7272     | 0.2527     | 1.2472       | 1.2274      | 0.0485     | 0.6340     | 0.6044     |             | 0.9252   | -0.040 
101    | 2.7052     | 0.2652     | 1.2081       | 1.2318      | 0.0637     | 0.6368     | 0.6057     |             | 0.9109   | -0.052 
102    | 2.7729     | 0.2834     | 1.2469       | 1.2425      | 0.0634     | 0.6178     | 0.6084     |             | 1.0080   | -0.047 
103    | 2.6980     | 0.2479     | 1.2396       | 1.2105      | 0.0595     | 0.6090     | 0.5945     |             | 0.9664   | -0.071 
104    | 2.7140     | 0.2586     | 1.1996       | 1.2558      | 0.0593     | 0.5729     | 0.6236     |             | 0.9757   | -0.113 
105    | 2.7391     | 0.2678     | 1.2121       | 1.2593      | 0.0581     | 0.5998     | 0.6218     |             | 0.9421   | -0.058 
106    | 2.7555     | 0.2783     | 1.2129       | 1.2643      | 0.0575     | 0.5986     | 0.6303     |             | 0.9730   | -0.060 
107    | 2.7361     | 0.2475     | 1.2434       | 1.2452      | 0.0482     | 0.6002     | 0.6122     |             | 0.9985   | -0.048 
108    | 2.7980     | 0.2759     | 1.2474       | 1.2747      | 0.0448     | 0.6206     | 0.5928     |             | 0.9096   | -0.059 
109    | 2.7427     | 0.2666     | 1.2536       | 1.2225      | 0.0524     | 0.6322     | 0.5737     |             | 0.9259   | -0.105 
110    | 2.7476     | 0.2728     | 1.2608       | 1.2140      | 0.0496     | 0.6117     | 0.5913     |             | 0.9089   | -0.067 
111    | 2.7343     | 0.2540     | 1.2345       | 1.2459      | 0.0410     | 0.6061     | 0.5910     |             | 0.9475   | -0.059 
112    | 2.7278     | 0.2568     | 1.2389       | 1.2321      | 0.0478     | 0.6111     | 0.6310     |             | 0.8698   | -0.026 
113    | 2.7114     | 0.2332     | 1.2535       | 1.2247      | 0.0446     | 0.6201     | 0.6396     |             | 0.9331   | -0.004 
114    | 2.7562     | 0.2674     | 1.2518       | 1.2371      | 0.0457     | 0.6529     | 0.6268     |             | 0.9194   | 0.008  
115    | 2.7633     | 0.2362     | 1.2557       | 1.2714      | 0.0422     | 0.6390     | 0.6733     |             | 0.8718   | 0.036  
116    | 2.7883     | 0.2362     | 1.2644       | 1.2877      | 0.0462     | 0.6331     | 0.6295     |             | 0.8799   | 0.013  
117    | 2.7816     | 0.2524     | 1.2441       | 1.2851      | 0.0364     | 0.6009     | 0.6306     |             | 0.9233   | -0.034 
118    | 2.7221     | 0.2343     | 1.2448       | 1.2430      | 0.0337     | 0.6052     | 0.6493     |             | 0.9007   | -0.023 
119    | 2.7067     | 0.2389     | 1.2200       | 1.2479      | 0.0374     | 0.6256     | 0.6276     |             | 0.8525   | 0.014  
120    | 2.7092     | 0.2369     | 1.2156       | 1.2567      | 0.0348     | 0.6060     | 0.6308     |             | 0.8473   | -0.023 
121    | 2.6764     | 0.2376     | 1.1934       | 1.2454      | 0.0390     | 0.6122     | 0.6483     |             | 0.8838   | -0.015 
122    | 2.6268     | 0.2184     | 1.1804       | 1.2281      | 0.0335     | 0.6121     | 0.6273     |             | 0.8822   | -0.009 
123    | 2.6838     | 0.2205     | 1.2230       | 1.2403      | 0.0365     | 0.6028     | 0.6339     |             | 0.8647   | -0.031 
124    | 2.6860     | 0.2193     | 1.2432       | 1.2235      | 0.0377     | 0.6176     | 0.6314     |             | 0.9365   | -0.002 
125    | 2.7126     | 0.2480     | 1.2462       | 1.2184      | 0.0302     | 0.5944     | 0.6232     |             | 0.9057   | -0.041 
126    | 2.7195     | 0.2476     | 1.2395       | 1.2325      | 0.0344     | 0.5842     | 0.6476     |             | 0.8913   | -0.066 
127    | 2.7530     | 0.2299     | 1.2538       | 1.2693      | 0.0467     | 0.6289     | 0.6421     |             | 0.8978   | 0.011  
128    | 2.7267     | 0.2342     | 1.2307       | 1.2618      | 0.0455     | 0.6012     | 0.6318     |             | 0.8806   | -0.043 
129    | 2.7258     | 0.2342     | 1.2449       | 1.2466      | 0.0448     | 0.5950     | 0.6285     |             | 0.9692   | -0.055 
130    | 2.7560     | 0.2509     | 1.2577       | 1.2474      | 0.0458     | 0.6291     | 0.6252     |             | 0.9352   | 0.005  
131    | 2.7125     | 0.2269     | 1.2355       | 1.2501      | 0.0380     | 0.6266     | 0.6748     |             | 0.9024   | 0.015  
132    | 2.7641     | 0.2417     | 1.2405       | 1.2819      | 0.0402     | 0.6024     | 0.6450     |             | 0.8601   | -0.035 
133    | 2.7516     | 0.2334     | 1.2375       | 1.2807      | 0.0395     | 0.6036     | 0.6375     |             | 0.8327   | -0.032 
134    | 2.7298     | 0.2220     | 1.2335       | 1.2743      | 0.0330     | 0.5931     | 0.6741     |             | 0.8480   | -0.047 
135    | 2.7020     | 0.2244     | 1.2222       | 1.2555      | 0.0383     | 0.5826     | 0.6105     |             | 0.9351   | -0.073 
136    | 2.6882     | 0.2196     | 1.2152       | 1.2533      | 0.0418     | 0.5779     | 0.6515     |             | 1.0155   | -0.086 
137    | 2.7596     | 0.2410     | 1.2242       | 1.2945      | 0.0440     | 0.5943     | 0.6481     |             | 1.0491   | -0.055 
138    | 2.8336     | 0.2597     | 1.2373       | 1.3367      | 0.0457     | 0.6197     | 0.6797     |             | 1.0140   | -0.006 
139    | 2.9688     | 0.2794     | 1.3300       | 1.3594      | 0.0424     | 0.6331     | 0.6506     |             | 1.0269   | 0.024  
140    | 2.8820     | 0.2726     | 1.2983       | 1.3111      | 0.0425     | 0.6189     | 0.6326     |             | 1.0039   | -0.005 
141    | 2.7909     | 0.2368     | 1.2806       | 1.2735      | 0.0392     | 0.6159     | 0.6157     |             | 0.9521   | -0.008 
142    | 2.7338     | 0.2351     | 1.2490       | 1.2497      | 0.0422     | 0.6387     | 0.6354     |             | 0.9587   | 0.029  
143    | 2.7324     | 0.2429     | 1.2570       | 1.2325      | 0.0396     | 0.6083     | 0.6494     |             | 0.9950   | -0.023 
144    | 2.7648     | 0.2587     | 1.2384       | 1.2677      | 0.0454     | 0.6204     | 0.6519     |             | 0.8789   | -0.005 
145    | 2.7925     | 0.2332     | 1.2977       | 1.2617      | 0.0380     | 0.6464     | 0.6539     |             | 0.9397   | 0.055  
146    | 2.8764     | 0.2444     | 1.3103       | 1.3217      | 0.0491     | 0.6607     | 0.6669     |             | 0.9333   | 0.072  
147    | 2.8484     | 0.2483     | 1.2821       | 1.3181      | 0.0458     | 0.6313     | 0.6217     |             | 0.8859   | -0.002 
148    | 2.7401     | 0.2233     | 1.2370       | 1.2798      | 0.0460     | 0.6375     | 0.6588     |             | 0.8321   | 0.029  
149    | 2.7980     | 0.2268     | 1.2833       | 1.2879      | 0.0449     | 0.6397     | 0.6447     |             | 0.8514   | 0.035  
150    | 2.8178     | 0.2356     | 1.3103       | 1.2719      | 0.0377     | 0.6700     | 0.6181     |             | 0.8934   | -0.002 
151    | 2.8381     | 0.2293     | 1.3111       | 1.2977      | 0.0395     | 0.6330     | 0.6279     |             | 0.9185   | 0.016  
152    | 2.8332     | 0.2436     | 1.3059       | 1.2837      | 0.0442     | 0.6454     | 0.6331     |             | 0.9270   | 0.022  
153    | 2.7784     | 0.2487     | 1.2740       | 1.2557      | 0.0333     | 0.6185     | 0.6357     |             | 0.8707   | 0.004  
154    | 2.6928     | 0.1975     | 1.2478       | 1.2474      | 0.0356     | 0.6245     | 0.6347     |             | 0.8870   | 0.013  
155    | 2.6970     | 0.2119     | 1.2602       | 1.2248      | 0.0342     | 0.6430     | 0.6374     |             | 0.8639   | 0.041  
156    | 2.7379     | 0.2227     | 1.2532       | 1.2620      | 0.0369     | 0.6478     | 0.6369     |             | 0.8241   | 0.037  
157    | 2.8116     | 0.2323     | 1.2633       | 1.3160      | 0.0365     | 0.6413     | 0.6488     |             | 0.8603   | 0.046  
158    | 2.8123     | 0.2181     | 1.2991       | 1.2951      | 0.0336     | 0.6253     | 0.6287     |             | 0.8446   | 0.017  
159    | 2.8260     | 0.2215     | 1.3214       | 1.2832      | 0.0366     | 0.6338     | 0.6306     |             | 0.8578   | 0.025  
160    | 2.8012     | 0.2242     | 1.2979       | 1.2791      | 0.0371     | 0.6207     | 0.6203     |             | 0.8468   | 0.003  
161    | 2.7988     | 0.2359     | 1.2843       | 1.2786      | 0.0447     | 0.6218     | 0.6511     |             | 0.8108   | -0.001 
162    | 2.7186     | 0.1944     | 1.2602       | 1.2640      | 0.0400     | 0.6239     | 0.6520     |             | 0.8359   | 0.008  
163    | 2.7546     | 0.2088     | 1.2529       | 1.2929      | 0.0436     | 0.6271     | 0.6446     |             | 0.8712   | 0.011  
164    | 2.7548     | 0.2111     | 1.2467       | 1.2970      | 0.0435     | 0.6220     | 0.6613     |             | 0.9405   | 0.001  
165    | 2.7816     | 0.2067     | 1.2641       | 1.3108      | 0.0494     | 0.6436     | 0.6647     |             | 0.9429   | 0.038  
166    | 2.7731     | 0.2210     | 1.2573       | 1.2948      | 0.0478     | 0.6201     | 0.6349     |             | 0.9304   | -0.008 
167    | 2.7456     | 0.2088     | 1.2686       | 1.2681      | 0.0466     | 0.6065     | 0.6220     |             | 0.9032   | -0.034 
168    | 2.7762     | 0.2224     | 1.2617       | 1.2921      | 0.0511     | 0.6203     | 0.6465     |             | 0.9186   | -0.011 
169    | 2.8035     | 0.2179     | 1.2600       | 1.3255      | 0.0522     | 0.6098     | 0.6931     |             | 0.9308   | -0.033 
170    | 2.8493     | 0.2451     | 1.2695       | 1.3347      | 0.0645     | 0.6253     | 0.6723     |             | 0.9695   | -0.014 
171    | 2.9150     | 0.2672     | 1.2966       | 1.3512      | 0.0576     | 0.6157     | 0.6963     |             | 0.9230   | -0.026 
172    | 2.8924     | 0.2550     | 1.2858       | 1.3516      | 0.0616     | 0.5994     | 0.6977     |             | 0.8888   | -0.063 
173    | 2.8491     | 0.2396     | 1.2685       | 1.3410      | 0.0564     | 0.6196     | 0.7073     |             | 0.8911   | -0.017 
174    | 2.7898     | 0.2021     | 1.2601       | 1.3275      | 0.0525     | 0.6271     | 0.6819     |             | 0.8753   | 0.002  
175    | 2.7501     | 0.2109     | 1.2339       | 1.3053      | 0.0534     | 0.6226     | 0.6596     |             | 0.9156   | -0.008 
176    | 2.7627     | 0.2112     | 1.2418       | 1.3097      | 0.0525     | 0.6255     | 0.6496     |             | 0.8999   | -0.001 
177    | 2.7237     | 0.1935     | 1.2346       | 1.2957      | 0.0653     | 0.5995     | 0.6366     |             | 0.9134   | -0.066 
178    | 2.7444     | 0.2029     | 1.2363       | 1.3053      | 0.0569     | 0.6109     | 0.6326     |             | 0.8977   | -0.035 
179    | 2.7364     | 0.1988     | 1.2190       | 1.3186      | 0.0566     | 0.5955     | 0.6437     |             | 0.9149   | -0.066 
180    | 2.7484     | 0.1922     | 1.2102       | 1.3459      | 0.0549     | 0.6038     | 0.6325     |             | 0.9095   | -0.047 
181    | 2.7302     | 0.1924     | 1.2255       | 1.3123      | 0.0486     | 0.6066     | 0.6132     |             | 0.9100   | -0.035 
182    | 2.7397     | 0.2032     | 1.2440       | 1.2926      | 0.0458     | 0.6389     | 0.6281     |             | 0.9543   | 0.010  
183    | 2.7738     | 0.1980     | 1.2818       | 1.2940      | 0.0510     | 0.6340     | 0.6118     |             | 0.9445   | -0.027 
184    | 2.7535     | 0.2058     | 1.2824       | 1.2652      | 0.0459     | 0.6309     | 0.5830     |             | 0.9137   | -0.080 
185    | 2.7575     | 0.2148     | 1.3023       | 1.2404      | 0.0489     | 0.6349     | 0.5743     |             | 0.9286   | -0.100 
186    | 2.7214     | 0.1919     | 1.2968       | 1.2327      | 0.0472     | 0.6246     | 0.5751     |             | 0.9572   | -0.097 
187    | 2.7009     | 0.1941     | 1.2779       | 1.2289      | 0.0471     | 0.6223     | 0.5962     |             | 0.8990   | -0.055 
188    | 2.6663     | 0.1863     | 1.2555       | 1.2245      | 0.0469     | 0.6198     | 0.5979     |             | 0.9115   | -0.051 
189    | 2.6975     | 0.1981     | 1.2604       | 1.2390      | 0.0402     | 0.6324     | 0.6038     |             | 0.9348   | -0.033 
190    | 2.6648     | 0.1852     | 1.2495       | 1.2302      | 0.0434     | 0.6512     | 0.6061     |             | 0.9096   | -0.031 
191    | 2.7327     | 0.2267     | 1.2562       | 1.2498      | 0.0461     | 0.6348     | 0.6111     |             | 0.9245   | -0.024 
192    | 2.7293     | 0.2093     | 1.2727       | 1.2472      | 0.0415     | 0.6303     | 0.5951     |             | 0.8909   | -0.051 
193    | 2.7186     | 0.1976     | 1.2605       | 1.2604      | 0.0427     | 0.6386     | 0.6417     |             | 0.8815   | 0.035  
194    | 2.6896     | 0.1843     | 1.2473       | 1.2580      | 0.0450     | 0.6395     | 0.6355     |             | 0.8867   | 0.026  
195    | 2.7142     | 0.1988     | 1.2558       | 1.2596      | 0.0414     | 0.6412     | 0.6276     |             | 0.9031   | 0.014  
196    | 2.6664     | 0.1813     | 1.2453       | 1.2397      | 0.0383     | 0.6415     | 0.6034     |             | 0.9191   | -0.031 
197    | 2.6614     | 0.1801     | 1.2430       | 1.2383      | 0.0396     | 0.6224     | 0.6012     |             | 0.8864   | -0.037 
198    | 2.6606     | 0.1918     | 1.2347       | 1.2341      | 0.0448     | 0.6347     | 0.6014     |             | 0.8979   | -0.042 
199    | 2.6311     | 0.1841     | 1.2253       | 1.2218      | 0.0411     | 0.6349     | 0.6093     |             | 0.9204   | -0.022 
200    | 2.6658     | 0.1919     | 1.2340       | 1.2399      | 0.0394     | 0.6190     | 0.6318     |             | 0.8874   | -0.001 
201    | 2.6630     | 0.1979     | 1.2330       | 1.2322      | 0.0389     | 0.5909     | 0.6273     |             | 0.8730   | -0.057 
202    | 2.6435     | 0.1949     | 1.2269       | 1.2217      | 0.0415     | 0.5895     | 0.6187     |             | 0.8728   | -0.063 
