==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
41     | 2.4289     | 0.4169     | 0.9521       | 1.0600      | 0.0810     | 0.6208     | 0.5948     |             | 1.0774   | -0.091 
42     | 2.5408     | 0.4354     | 1.0007       | 1.1047      | 0.0839     | 0.5855     | 0.6077     |             | 1.0224   | -0.113 
43     | 2.4893     | 0.3938     | 0.9784       | 1.1170      | 0.0790     | 0.5712     | 0.6056     |             | 1.0522   | -0.137 
44     | 2.4964     | 0.4157     | 0.9708       | 1.1099      | 0.0769     | 0.5668     | 0.6197     |             | 1.0574   | -0.143 
45     | 2.5258     | 0.4043     | 1.0172       | 1.1043      | 0.0772     | 0.6115     | 0.6064     |             | 1.0650   | -0.065 
46     | 2.5347     | 0.3936     | 1.0129       | 1.1282      | 0.0887     | 0.6220     | 0.6309     |             | 1.0986   | -0.045 
47     | 2.6210     | 0.4352     | 1.0652       | 1.1207      | 0.0808     | 0.6133     | 0.6225     |             | 1.0494   | -0.054 
48     | 2.5650     | 0.4075     | 1.0567       | 1.1008      | 0.0831     | 0.6399     | 0.6089     |             | 1.0494   | -0.065 
49     | 2.5810     | 0.3891     | 1.0877       | 1.1043      | 0.0849     | 0.6365     | 0.5836     |             | 1.0590   | -0.118 
50     | 2.5941     | 0.3969     | 1.1012       | 1.0961      | 0.0699     | 0.6259     | 0.6007     |             | 1.0542   | -0.069 
51     | 2.6124     | 0.3827     | 1.1269       | 1.1028      | 0.0697     | 0.6091     | 0.6269     |             | 1.0248   | -0.052 
52     | 2.5627     | 0.3717     | 1.1135       | 1.0775      | 0.0829     | 0.6210     | 0.5791     |             | 1.1152   | -0.125 
53     | 2.6131     | 0.3896     | 1.1268       | 1.0967      | 0.0759     | 0.5960     | 0.5926     |             | 1.0530   | -0.091 
54     | 2.6316     | 0.3669     | 1.1590       | 1.1057      | 0.0746     | 0.5976     | 0.6074     |             | 1.1058   | -0.079 
55     | 2.6401     | 0.3611     | 1.1626       | 1.1165      | 0.0791     | 0.6114     | 0.5973     |             | 1.1721   | -0.085 
56     | 2.6603     | 0.4073     | 1.1428       | 1.1102      | 0.0714     | 0.5971     | 0.5961     |             | 1.0893   | -0.079 
57     | 2.6384     | 0.3800     | 1.1142       | 1.1442      | 0.0690     | 0.5918     | 0.6054     |             | 1.0542   | -0.085 
58     | 2.6211     | 0.3525     | 1.0988       | 1.1698      | 0.0692     | 0.5977     | 0.6117     |             | 1.0650   | -0.074 
59     | 2.6863     | 0.3658     | 1.1237       | 1.1968      | 0.0704     | 0.6382     | 0.6330     |             | 1.0408   | -0.004 
60     | 2.7599     | 0.4037     | 1.1402       | 1.2161      | 0.0630     | 0.6350     | 0.6387     |             | 1.0204   | 0.007  
61     | 2.6779     | 0.3620     | 1.1345       | 1.1814      | 0.0646     | 0.6231     | 0.6115     |             | 1.0583   | -0.042 
62     | 2.7372     | 0.3757     | 1.1799       | 1.1815      | 0.0740     | 0.5985     | 0.6338     |             | 1.0818   | -0.077 
63     | 2.7661     | 0.3736     | 1.2043       | 1.1883      | 0.0813     | 0.5877     | 0.6743     |             | 1.1069   | -0.106 
64     | 2.7332     | 0.3864     | 1.1723       | 1.1746      | 0.0670     | 0.5738     | 0.6649     |             | 1.0813   | -0.119 
65     | 2.7297     | 0.3807     | 1.1567       | 1.1923      | 0.0635     | 0.5913     | 0.6389     |             | 1.0971   | -0.081 
66     | 2.7496     | 0.3621     | 1.1807       | 1.2067      | 0.0670     | 0.5955     | 0.6323     |             | 1.1166   | -0.076 
67     | 2.6965     | 0.3469     | 1.1746       | 1.1750      | 0.0672     | 0.5852     | 0.6172     |             | 1.0613   | -0.097 
68     | 2.7020     | 0.3503     | 1.2008       | 1.1509      | 0.0599     | 0.6036     | 0.6144     |             | 1.0755   | -0.053 
69     | 2.6776     | 0.3558     | 1.2080       | 1.1138      | 0.0638     | 0.6134     | 0.6254     |             | 1.0343   | -0.037 
70     | 2.6476     | 0.3438     | 1.1976       | 1.1062      | 0.0632     | 0.6155     | 0.6196     |             | 1.0873   | -0.032 
71     | 2.6261     | 0.3197     | 1.2012       | 1.1052      | 0.0640     | 0.6267     | 0.6214     |             | 1.0466   | -0.021 
72     | 2.6350     | 0.3257     | 1.2091       | 1.1003      | 0.0695     | 0.6050     | 0.6194     |             | 1.0759   | -0.060 
73     | 2.5781     | 0.3024     | 1.1983       | 1.0774      | 0.0686     | 0.6193     | 0.6025     |             | 1.1079   | -0.064 
74     | 2.6200     | 0.3475     | 1.1938       | 1.0786      | 0.0610     | 0.5765     | 0.6096     |             | 1.1070   | -0.108 
75     | 2.6157     | 0.3148     | 1.2061       | 1.0949      | 0.0597     | 0.5936     | 0.6377     |             | 1.1191   | -0.072 
76     | 2.6596     | 0.3264     | 1.2137       | 1.1195      | 0.0728     | 0.5970     | 0.6113     |             | 1.1172   | -0.079 
77     | 2.7149     | 0.3533     | 1.2160       | 1.1456      | 0.0692     | 0.5580     | 0.6235     |             | 1.0631   | -0.153 
78     | 2.6495     | 0.3293     | 1.1789       | 1.1413      | 0.0682     | 0.5426     | 0.6503     |             | 1.0840   | -0.183 
79     | 2.5996     | 0.3190     | 1.1392       | 1.1414      | 0.0615     | 0.5470     | 0.6282     |             | 1.0188   | -0.167 
80     | 2.6477     | 0.3370     | 1.1416       | 1.1691      | 0.0674     | 0.5636     | 0.6259     |             | 1.0328   | -0.140 
81     | 2.6180     | 0.3322     | 1.1297       | 1.1561      | 0.0713     | 0.5547     | 0.6378     |             | 1.0803   | -0.162 
82     | 2.6180     | 0.3357     | 1.1467       | 1.1356      | 0.0679     | 0.5897     | 0.6147     |             | 1.0210   | -0.089 
83     | 2.5926     | 0.3181     | 1.1489       | 1.1256      | 0.0667     | 0.5939     | 0.6125     |             | 1.0758   | -0.079 
84     | 2.5775     | 0.3123     | 1.1656       | 1.0996      | 0.0716     | 0.6161     | 0.6278     |             | 1.0292   | -0.039 
85     | 2.6052     | 0.3082     | 1.1657       | 1.1313      | 0.0677     | 0.5961     | 0.6300     |             | 1.1177   | -0.076 
86     | 2.6225     | 0.3191     | 1.1704       | 1.1330      | 0.0575     | 0.5909     | 0.6230     |             | 1.0833   | -0.076 
87     | 2.5773     | 0.3114     | 1.1650       | 1.1009      | 0.0549     | 0.5824     | 0.6251     |             | 1.0703   | -0.090 
88     | 2.6246     | 0.3172     | 1.1712       | 1.1361      | 0.0703     | 0.6231     | 0.6192     |             | 1.1451   | -0.032 
89     | 2.6095     | 0.3147     | 1.1724       | 1.1224      | 0.0590     | 0.6233     | 0.6231     |             | 1.1131   | -0.013 
90     | 2.6278     | 0.3075     | 1.1627       | 1.1576      | 0.0575     | 0.5865     | 0.6011     |             | 1.0953   | -0.084 
91     | 2.6361     | 0.3058     | 1.1720       | 1.1584      | 0.0520     | 0.6010     | 0.6256     |             | 1.0432   | -0.050 
92     | 2.5999     | 0.2878     | 1.1698       | 1.1423      | 0.0498     | 0.5883     | 0.6439     |             | 1.0573   | -0.073 
93     | 2.6057     | 0.2915     | 1.1735       | 1.1406      | 0.0599     | 0.6039     | 0.6407     |             | 1.1445   | -0.052 
94     | 2.5626     | 0.2844     | 1.1498       | 1.1283      | 0.0708     | 0.6113     | 0.5996     |             | 1.1084   | -0.072 
95     | 2.6340     | 0.3204     | 1.1740       | 1.1396      | 0.0548     | 0.6182     | 0.6367     |             | 1.0771   | -0.018 
96     | 2.6403     | 0.3051     | 1.1853       | 1.1500      | 0.0627     | 0.5983     | 0.5858     |             | 1.1164   | -0.091 
97     | 2.6668     | 0.3016     | 1.2150       | 1.1502      | 0.0585     | 0.6168     | 0.5944     |             | 1.0767   | -0.070 
98     | 2.6813     | 0.3053     | 1.2013       | 1.1747      | 0.0561     | 0.5856     | 0.6562     |             | 1.1060   | -0.085 
99     | 2.6410     | 0.3001     | 1.1738       | 1.1671      | 0.0503     | 0.6069     | 0.6319     |             | 1.0528   | -0.036 
100    | 2.6810     | 0.2999     | 1.1929       | 1.1883      | 0.0611     | 0.6068     | 0.6598     |             | 1.0872   | -0.047 
101    | 2.8092     | 0.3267     | 1.2505       | 1.2320      | 0.0679     | 0.6130     | 0.6556     |             | 1.1649   | -0.042 
102    | 2.8022     | 0.3480     | 1.2224       | 1.2318      | 0.0573     | 0.6134     | 0.6597     |             | 1.1529   | -0.030 
103    | 2.7383     | 0.3123     | 1.2111       | 1.2149      | 0.0489     | 0.6644     | 0.6544     |             | 1.1453   | 0.060  
104    | 2.7714     | 0.3218     | 1.2396       | 1.2100      | 0.0556     | 0.6476     | 0.6106     |             | 1.1743   | -0.034 
105    | 2.7562     | 0.2996     | 1.2693       | 1.1873      | 0.0557     | 0.6982     | 0.6208     |             | 1.1652   | -0.014 
106    | 2.7327     | 0.2872     | 1.2669       | 1.1786      | 0.0529     | 0.6431     | 0.5965     |             | 1.1259   | -0.060 
107    | 2.6407     | 0.2811     | 1.2010       | 1.1587      | 0.0510     | 0.6067     | 0.6158     |             | 1.0917   | -0.038 
108    | 2.7079     | 0.3283     | 1.2095       | 1.1701      | 0.0676     | 0.6210     | 0.6257     |             | 1.1048   | -0.026 
109    | 2.6816     | 0.2954     | 1.2036       | 1.1826      | 0.0490     | 0.6238     | 0.6376     |             | 1.0767   | -0.001 
110    | 2.6835     | 0.2804     | 1.2185       | 1.1846      | 0.0493     | 0.6204     | 0.6260     |             | 1.0756   | -0.009 
111    | 2.6820     | 0.2916     | 1.2087       | 1.1818      | 0.0500     | 0.6291     | 0.6489     |             | 1.0959   | 0.008  
112    | 2.6808     | 0.2947     | 1.1725       | 1.2135      | 0.0467     | 0.6068     | 0.6304     |             | 1.0527   | -0.033 
113    | 2.7072     | 0.2913     | 1.1704       | 1.2454      | 0.0516     | 0.6107     | 0.6404     |             | 1.1002   | -0.030 
114    | 2.7045     | 0.2807     | 1.1951       | 1.2286      | 0.0519     | 0.6325     | 0.6208     |             | 1.1185   | -0.010 
115    | 2.7318     | 0.2877     | 1.2028       | 1.2413      | 0.0603     | 0.5947     | 0.6402     |             | 1.2301   | -0.071 
116    | 2.6761     | 0.2930     | 1.1712       | 1.2118      | 0.0539     | 0.6136     | 0.6798     |             | 1.1853   | -0.027 
117    | 2.6518     | 0.2714     | 1.2001       | 1.1803      | 0.0548     | 0.6359     | 0.6431     |             | 1.0537   | 0.017  
118    | 2.6969     | 0.2945     | 1.2029       | 1.1995      | 0.0510     | 0.6489     | 0.6527     |             | 1.1082   | 0.047  
119    | 2.6907     | 0.2872     | 1.1744       | 1.2291      | 0.0521     | 0.6356     | 0.6453     |             | 1.0639   | 0.019  
120    | 2.7104     | 0.2792     | 1.1828       | 1.2484      | 0.0471     | 0.6254     | 0.6380     |             | 0.9634   | 0.004  
121    | 2.7050     | 0.2823     | 1.1867       | 1.2360      | 0.0470     | 0.6109     | 0.6173     |             | 1.0234   | -0.025 
122    | 2.6824     | 0.2801     | 1.1961       | 1.2063      | 0.0468     | 0.6342     | 0.6354     |             | 0.9381   | 0.022  
123    | 2.7010     | 0.2602     | 1.2245       | 1.2163      | 0.0532     | 0.6202     | 0.6274     |             | 0.9855   | -0.013 
124    | 2.6795     | 0.2588     | 1.2157       | 1.2051      | 0.0534     | 0.6220     | 0.6146     |             | 0.9903   | -0.024 
125    | 2.6987     | 0.2823     | 1.2007       | 1.2158      | 0.0496     | 0.6145     | 0.6416     |             | 1.0389   | -0.021 
126    | 2.7032     | 0.2744     | 1.1993       | 1.2295      | 0.0502     | 0.6286     | 0.6296     |             | 0.9699   | 0.007  
127    | 2.6978     | 0.2681     | 1.2146       | 1.2150      | 0.0507     | 0.6349     | 0.6332     |             | 1.0531   | 0.016  
128    | 2.6804     | 0.2629     | 1.2002       | 1.2173      | 0.0557     | 0.6459     | 0.6126     |             | 0.9870   | -0.030 
129    | 2.6994     | 0.2722     | 1.2249       | 1.2023      | 0.0596     | 0.6167     | 0.6134     |             | 1.0313   | -0.033 
130    | 2.7043     | 0.2650     | 1.2295       | 1.2097      | 0.0543     | 0.6114     | 0.6443     |             | 0.9952   | -0.032 
131    | 2.7155     | 0.2661     | 1.2192       | 1.2301      | 0.0456     | 0.6308     | 0.6519     |             | 1.0225   | 0.016  
132    | 2.6746     | 0.2633     | 1.1893       | 1.2220      | 0.0529     | 0.6310     | 0.6433     |             | 0.9754   | 0.009  
133    | 2.6643     | 0.2594     | 1.1832       | 1.2217      | 0.0371     | 0.5906     | 0.6437     |             | 0.9668   | -0.056 
134    | 2.6673     | 0.2641     | 1.1961       | 1.2072      | 0.0466     | 0.6091     | 0.6403     |             | 1.0235   | -0.028 
135    | 2.6716     | 0.2780     | 1.1995       | 1.1941      | 0.0499     | 0.6218     | 0.6028     |             | 0.9908   | -0.044 
136    | 2.6660     | 0.2687     | 1.2085       | 1.1888      | 0.0516     | 0.6052     | 0.6087     |             | 0.9979   | -0.041 
137    | 2.6603     | 0.2614     | 1.2214       | 1.1776      | 0.0476     | 0.5934     | 0.6443     |             | 0.9635   | -0.061 
138    | 2.7116     | 0.2657     | 1.2157       | 1.2302      | 0.0596     | 0.6184     | 0.6285     |             | 1.0155   | -0.023 
139    | 2.7668     | 0.2866     | 1.2249       | 1.2553      | 0.0537     | 0.6229     | 0.6287     |             | 0.9780   | -0.008 
140    | 2.7346     | 0.2569     | 1.2243       | 1.2533      | 0.0535     | 0.6082     | 0.6221     |             | 1.0633   | -0.037 
141    | 2.7495     | 0.2781     | 1.2264       | 1.2450      | 0.0484     | 0.6260     | 0.6078     |             | 1.0523   | -0.033 
142    | 2.7429     | 0.2498     | 1.2454       | 1.2476      | 0.0486     | 0.6279     | 0.6025     |             | 1.0375   | -0.044 
143    | 2.7107     | 0.2372     | 1.2419       | 1.2316      | 0.0565     | 0.6058     | 0.6262     |             | 1.1107   | -0.045 
144    | 2.6991     | 0.2503     | 1.2327       | 1.2161      | 0.0532     | 0.6051     | 0.6286     |             | 1.0882   | -0.043 
145    | 2.6783     | 0.2488     | 1.2155       | 1.2141      | 0.0449     | 0.6075     | 0.6269     |             | 1.1143   | -0.030 
146    | 2.7136     | 0.2847     | 1.2048       | 1.2241      | 0.0500     | 0.5990     | 0.6209     |             | 1.0504   | -0.052 
147    | 2.6365     | 0.2509     | 1.1705       | 1.2152      | 0.0486     | 0.5980     | 0.6264     |             | 1.1217   | -0.053 
148    | 2.7157     | 0.2725     | 1.1905       | 1.2527      | 0.0517     | 0.5970     | 0.6179     |             | 1.1010   | -0.058 
149    | 2.6923     | 0.2549     | 1.1769       | 1.2605      | 0.0480     | 0.5928     | 0.6314     |             | 1.1090   | -0.062 
150    | 2.6976     | 0.2666     | 1.1778       | 1.2532      | 0.0455     | 0.5795     | 0.6179     |             | 1.0297   | -0.086 
151    | 2.6567     | 0.2498     | 1.1928       | 1.2141      | 0.0546     | 0.5856     | 0.6014     |             | 1.0931   | -0.083 
152    | 2.6759     | 0.2401     | 1.2234       | 1.2124      | 0.0505     | 0.5756     | 0.6067     |             | 1.0119   | -0.099 
153    | 2.6812     | 0.2403     | 1.2076       | 1.2333      | 0.0481     | 0.5961     | 0.6205     |             | 1.0884   | -0.056 
154    | 2.7016     | 0.2414     | 1.2070       | 1.2532      | 0.0438     | 0.5959     | 0.6240     |             | 1.0621   | -0.052 
155    | 2.7446     | 0.2578     | 1.2177       | 1.2691      | 0.0464     | 0.5918     | 0.6392     |             | 1.1030   | -0.063 
156    | 2.6978     | 0.2449     | 1.2052       | 1.2477      | 0.0447     | 0.6145     | 0.6288     |             | 1.0886   | -0.016 
157    | 2.6387     | 0.2319     | 1.1908       | 1.2160      | 0.0381     | 0.6013     | 0.6291     |             | 1.0530   | -0.035 
158    | 2.6371     | 0.2579     | 1.1867       | 1.1925      | 0.0470     | 0.6142     | 0.6220     |             | 1.0449   | -0.019 
159    | 2.6399     | 0.2494     | 1.1992       | 1.1913      | 0.0458     | 0.5842     | 0.6163     |             | 1.0526   | -0.077 
160    | 2.6571     | 0.2438     | 1.2061       | 1.2073      | 0.0516     | 0.5995     | 0.6196     |             | 1.0775   | -0.053 
161    | 2.7084     | 0.2516     | 1.2217       | 1.2351      | 0.0458     | 0.6115     | 0.5953     |             | 1.1031   | -0.055 
162    | 2.7033     | 0.2542     | 1.2359       | 1.2132      | 0.0544     | 0.6218     | 0.6095     |             | 1.0997   | -0.035 
163    | 2.7287     | 0.2596     | 1.2427       | 1.2265      | 0.0535     | 0.5996     | 0.6335     |             | 1.1313   | -0.054 
164    | 2.6853     | 0.2607     | 1.2068       | 1.2178      | 0.0495     | 0.6042     | 0.6203     |             | 1.0542   | -0.041 
165    | 2.6191     | 0.2314     | 1.1705       | 1.2173      | 0.0534     | 0.5964     | 0.6437     |             | 1.0186   | -0.061 
166    | 2.6407     | 0.2278     | 1.1636       | 1.2493      | 0.0534     | 0.5785     | 0.6670     |             | 1.0706   | -0.096 
167    | 2.6953     | 0.2633     | 1.1740       | 1.2579      | 0.0603     | 0.5868     | 0.6782     |             | 1.0770   | -0.087 
168    | 2.6977     | 0.2401     | 1.1982       | 1.2594      | 0.0527     | 0.5969     | 0.6681     |             | 0.9953   | -0.059 
169    | 2.7232     | 0.2599     | 1.2037       | 1.2596      | 0.0625     | 0.6148     | 0.6945     |             | 1.1275   | -0.033 
170    | 2.6672     | 0.2358     | 1.1956       | 1.2358      | 0.0579     | 0.6065     | 0.6634     |             | 1.0836   | -0.045 
171    | 2.6376     | 0.2264     | 1.1904       | 1.2208      | 0.0488     | 0.6286     | 0.6336     |             | 1.0935   | 0.008  
172    | 2.7012     | 0.2286     | 1.1956       | 1.2770      | 0.0572     | 0.6072     | 0.6344     |             | 1.0616   | -0.043 
173    | 2.7278     | 0.2430     | 1.1871       | 1.2976      | 0.0592     | 0.6325     | 0.6229     |             | 1.1115   | -0.013 
174    | 2.7075     | 0.2663     | 1.1536       | 1.2875      | 0.0506     | 0.6361     | 0.6246     |             | 1.1110   | -0.001 
175    | 2.7071     | 0.2536     | 1.1753       | 1.2782      | 0.0491     | 0.6175     | 0.6611     |             | 1.0682   | -0.014 
176    | 2.7784     | 0.2703     | 1.2066       | 1.3016      | 0.0556     | 0.6472     | 0.6295     |             | 1.0803   | 0.003  
177    | 2.7089     | 0.2266     | 1.2041       | 1.2782      | 0.0549     | 0.6302     | 0.6402     |             | 1.1035   | 0.005  
178    | 2.7052     | 0.2282     | 1.1975       | 1.2795      | 0.0526     | 0.6401     | 0.6639     |             | 1.0672   | 0.028  
179    | 2.7311     | 0.2366     | 1.2235       | 1.2710      | 0.0505     | 0.6322     | 0.6629     |             | 1.0527   | 0.014  
180    | 2.7398     | 0.2469     | 1.2223       | 1.2706      | 0.0527     | 0.6334     | 0.6616     |             | 1.0392   | 0.014  
181    | 2.7624     | 0.2441     | 1.2473       | 1.2710      | 0.0652     | 0.6403     | 0.6651     |             | 1.0821   | 0.015  
182    | 2.7330     | 0.2344     | 1.2415       | 1.2570      | 0.0558     | 0.5781     | 0.6662     |             | 1.0915   | -0.099 
183    | 2.7217     | 0.2367     | 1.2330       | 1.2519      | 0.0544     | 0.6140     | 0.6605     |             | 1.1433   | -0.026 
184    | 2.7112     | 0.2393     | 1.2221       | 1.2498      | 0.0366     | 0.5952     | 0.6582     |             | 1.0825   | -0.046 
185    | 2.6857     | 0.2165     | 1.2042       | 1.2650      | 0.0533     | 0.5951     | 0.6697     |             | 1.1194   | -0.063 
186    | 2.7194     | 0.2386     | 1.2049       | 1.2758      | 0.0501     | 0.5932     | 0.6420     |             | 1.0663   | -0.064 
187    | 2.6993     | 0.2406     | 1.1974       | 1.2613      | 0.0471     | 0.6001     | 0.6402     |             | 1.0382   | -0.047 
188    | 2.6879     | 0.2322     | 1.1991       | 1.2566      | 0.0399     | 0.6180     | 0.6680     |             | 1.0507   | -0.004 
189    | 2.6936     | 0.2131     | 1.2197       | 1.2609      | 0.0562     | 0.6046     | 0.6419     |             | 1.1309   | -0.047 
190    | 2.6989     | 0.2271     | 1.2169       | 1.2549      | 0.0487     | 0.6394     | 0.6615     |             | 1.0140   | 0.030  
191    | 2.6958     | 0.2246     | 1.2241       | 1.2471      | 0.0551     | 0.6104     | 0.6480     |             | 1.0547   | -0.034 
192    | 2.6879     | 0.2154     | 1.2401       | 1.2323      | 0.0524     | 0.5938     | 0.6416     |             | 1.0503   | -0.065 
193    | 2.7141     | 0.2487     | 1.2178       | 1.2476      | 0.0557     | 0.5934     | 0.6399     |             | 1.0277   | -0.069 
194    | 2.7203     | 0.2276     | 1.2393       | 1.2534      | 0.0508     | 0.5987     | 0.6393     |             | 1.0622   | -0.053 
195    | 2.7656     | 0.2478     | 1.2680       | 1.2498      | 0.0541     | 0.6225     | 0.6322     |             | 1.0898   | -0.009 
196    | 2.7214     | 0.2474     | 1.2311       | 1.2428      | 0.0566     | 0.6132     | 0.6263     |             | 1.0575   | -0.030 
197    | 2.6617     | 0.2089     | 1.2328       | 1.2201      | 0.0537     | 0.6061     | 0.6449     |             | 1.1127   | -0.041 
198    | 2.7448     | 0.2389     | 1.2510       | 1.2548      | 0.0557     | 0.6296     | 0.6734     |             | 1.0885   | 0.004  
199    | 2.7322     | 0.2314     | 1.2484       | 1.2524      | 0.0517     | 0.6170     | 0.6654     |             | 1.1543   | -0.018 
200    | 2.7516     | 0.2314     | 1.2691       | 1.2510      | 0.0534     | 0.6106     | 0.6616     |             | 1.0307   | -0.032 
201    | 2.7473     | 0.2466     | 1.2388       | 1.2619      | 0.0491     | 0.6041     | 0.6465     |             | 1.0801   | -0.041 
202    | 2.7342     | 0.2344     | 1.2026       | 1.2971      | 0.0463     | 0.6180     | 0.7268     |             | 1.0476   | -0.010 
