==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
96     | 2.9586     | 0.5160     | 1.1618       | 1.2807      | 0.1126     | 0.5735     | 0.6891     |             | 1.1689   | -0.166 
97     | 2.9465     | 0.5066     | 1.1590       | 1.2809      | 0.1128     | 0.5525     | 0.6826     |             | 1.1514   | -0.208 
98     | 2.9370     | 0.4752     | 1.1798       | 1.2821      | 0.1274     | 0.5614     | 0.7014     |             | 1.1885   | -0.205 
99     | 2.8711     | 0.4608     | 1.1352       | 1.2751      | 0.1099     | 0.5566     | 0.7031     |             | 1.1684   | -0.197 
100    | 2.9026     | 0.4551     | 1.1504       | 1.2971      | 0.1308     | 0.5616     | 0.6906     |             | 1.2339   | -0.208 
101    | 2.8966     | 0.4993     | 1.1298       | 1.2675      | 0.1257     | 0.5796     | 0.6806     |             | 1.2600   | -0.167 
102    | 2.8772     | 0.4485     | 1.1167       | 1.3120      | 0.1189     | 0.5724     | 0.6974     |             | 1.2813   | -0.174 
103    | 2.8332     | 0.4261     | 1.1130       | 1.2941      | 0.1087     | 0.5688     | 0.6805     |             | 1.1903   | -0.171 
104    | 2.8502     | 0.4535     | 1.1169       | 1.2798      | 0.1146     | 0.5877     | 0.6881     |             | 1.2003   | -0.139 
105    | 2.8607     | 0.4634     | 1.0979       | 1.2994      | 0.1136     | 0.5374     | 0.6900     |             | 1.2356   | -0.239 
106    | 2.8103     | 0.4272     | 1.0846       | 1.2985      | 0.1043     | 0.5866     | 0.6858     |             | 1.1736   | -0.131 
107    | 2.7706     | 0.4555     | 1.0452       | 1.2699      | 0.1002     | 0.5644     | 0.6910     |             | 1.1422   | -0.171 
108    | 2.7935     | 0.4599     | 1.0609       | 1.2727      | 0.1121     | 0.5974     | 0.7071     |             | 1.1596   | -0.117 
109    | 2.7790     | 0.4361     | 1.0475       | 1.2953      | 0.1073     | 0.5662     | 0.6740     |             | 1.1601   | -0.175 
110    | 2.7767     | 0.4136     | 1.0691       | 1.2940      | 0.1023     | 0.5720     | 0.6842     |             | 1.1894   | -0.158 
111    | 2.8022     | 0.4413     | 1.0825       | 1.2784      | 0.1139     | 0.5587     | 0.6850     |             | 1.2120   | -0.196 
112    | 2.8123     | 0.4303     | 1.0780       | 1.3040      | 0.1148     | 0.5658     | 0.6829     |             | 1.2560   | -0.183 
113    | 2.7970     | 0.4317     | 1.0765       | 1.2888      | 0.1053     | 0.5694     | 0.6767     |             | 1.1702   | -0.167 
114    | 2.8297     | 0.4426     | 1.0891       | 1.2980      | 0.1079     | 0.5705     | 0.6877     |             | 1.1502   | -0.167 
115    | 2.8298     | 0.4304     | 1.1073       | 1.2921      | 0.1000     | 0.5542     | 0.6903     |             | 1.1916   | -0.192 
116    | 2.8557     | 0.4473     | 1.1187       | 1.2897      | 0.1107     | 0.6027     | 0.7020     |             | 1.1694   | -0.105 
117    | 2.8516     | 0.4600     | 1.1149       | 1.2767      | 0.1134     | 0.5876     | 0.6846     |             | 1.2496   | -0.138 
118    | 2.8593     | 0.4624     | 1.1235       | 1.2734      | 0.1081     | 0.5621     | 0.6879     |             | 1.2302   | -0.184 
119    | 2.8334     | 0.4144     | 1.1145       | 1.3045      | 0.1077     | 0.5790     | 0.6747     |             | 1.1607   | -0.150 
120    | 2.8289     | 0.4418     | 1.1089       | 1.2782      | 0.0948     | 0.6198     | 0.6823     |             | 1.2371   | -0.055 
121    | 2.8018     | 0.4222     | 1.0915       | 1.2880      | 0.1116     | 0.6077     | 0.6795     |             | 1.2535   | -0.096 
122    | 2.8473     | 0.4391     | 1.1041       | 1.3042      | 0.0933     | 0.5936     | 0.6809     |             | 1.2495   | -0.106 
123    | 2.9170     | 0.4838     | 1.1165       | 1.3166      | 0.1186     | 0.5815     | 0.6813     |             | 1.2680   | -0.155 
124    | 2.8602     | 0.4647     | 1.1091       | 1.2864      | 0.0914     | 0.5934     | 0.6913     |             | 1.2500   | -0.105 
125    | 2.8154     | 0.4463     | 1.1013       | 1.2677      | 0.0920     | 0.5640     | 0.6915     |             | 1.2796   | -0.164 
126    | 2.8342     | 0.4389     | 1.1102       | 1.2852      | 0.1069     | 0.5670     | 0.6866     |             | 1.2884   | -0.173 
127    | 2.8009     | 0.4197     | 1.0910       | 1.2902      | 0.0902     | 0.5602     | 0.6733     |             | 1.2422   | -0.170 
128    | 2.8567     | 0.4259     | 1.1142       | 1.3167      | 0.0925     | 0.5867     | 0.6983     |             | 1.2470   | -0.119 
129    | 2.8168     | 0.4069     | 1.1089       | 1.3010      | 0.1158     | 0.5756     | 0.6930     |             | 1.2202   | -0.165 
130    | 2.8732     | 0.4412     | 1.1118       | 1.3203      | 0.1020     | 0.5946     | 0.6846     |             | 1.2272   | -0.113 
131    | 2.8780     | 0.4301     | 1.1391       | 1.3087      | 0.1004     | 0.5870     | 0.6745     |             | 1.1753   | -0.127 
132    | 2.8829     | 0.4450     | 1.1474       | 1.2905      | 0.0997     | 0.5871     | 0.6867     |             | 1.2403   | -0.125 
133    | 2.8785     | 0.4371     | 1.1444       | 1.2970      | 0.1016     | 0.6213     | 0.6733     |             | 1.2087   | -0.059 
134    | 2.8998     | 0.4615     | 1.1451       | 1.2932      | 0.1022     | 0.5910     | 0.6726     |             | 1.1748   | -0.120 
135    | 2.8742     | 0.4456     | 1.1321       | 1.2965      | 0.0988     | 0.5682     | 0.6782     |             | 1.1734   | -0.162 
136    | 2.8973     | 0.4563     | 1.1507       | 1.2903      | 0.1167     | 0.5868     | 0.6823     |             | 1.2370   | -0.143 
137    | 2.8640     | 0.4277     | 1.1525       | 1.2839      | 0.0996     | 0.5872     | 0.6756     |             | 1.1675   | -0.125 
138    | 2.8800     | 0.4381     | 1.1441       | 1.2978      | 0.0963     | 0.5874     | 0.6762     |             | 1.2051   | -0.121 
139    | 2.8955     | 0.4563     | 1.1450       | 1.2941      | 0.0958     | 0.5592     | 0.6756     |             | 1.2209   | -0.177 
140    | 2.8906     | 0.4407     | 1.1475       | 1.3024      | 0.0893     | 0.5847     | 0.6879     |             | 1.1873   | -0.120 
141    | 2.8775     | 0.4211     | 1.1633       | 1.2931      | 0.0921     | 0.5706     | 0.6899     |             | 1.1096   | -0.151 
142    | 2.8698     | 0.4141     | 1.1614       | 1.2943      | 0.0982     | 0.5694     | 0.6844     |             | 1.1210   | -0.159 
143    | 2.9080     | 0.4523     | 1.1580       | 1.2977      | 0.0977     | 0.5699     | 0.6858     |             | 1.1525   | -0.158 
144    | 2.8476     | 0.4408     | 1.1376       | 1.2692      | 0.1019     | 0.5800     | 0.7014     |             | 1.2004   | -0.142 
145    | 2.8231     | 0.4213     | 1.1419       | 1.2599      | 0.1092     | 0.6133     | 0.6857     |             | 1.1702   | -0.083 
146    | 2.8492     | 0.4265     | 1.1430       | 1.2797      | 0.1062     | 0.5750     | 0.6901     |             | 1.1630   | -0.156 
147    | 2.8683     | 0.4221     | 1.1630       | 1.2832      | 0.1113     | 0.5962     | 0.6893     |             | 1.1620   | -0.119 
148    | 2.9205     | 0.4353     | 1.1710       | 1.3142      | 0.1129     | 0.6306     | 0.6830     |             | 1.2699   | -0.052 
149    | 2.8646     | 0.4193     | 1.1597       | 1.2857      | 0.1078     | 0.6173     | 0.6853     |             | 1.2280   | -0.073 
150    | 2.8449     | 0.4216     | 1.1305       | 1.2928      | 0.0970     | 0.6005     | 0.6808     |             | 1.2825   | -0.096 
151    | 2.8219     | 0.4033     | 1.1115       | 1.3071      | 0.0924     | 0.5806     | 0.6971     |             | 1.2711   | -0.131 
152    | 2.7749     | 0.3876     | 1.1013       | 1.2860      | 0.0852     | 0.5554     | 0.6790     |             | 1.2647   | -0.174 
153    | 2.8879     | 0.4566     | 1.1320       | 1.2993      | 0.1216     | 0.5506     | 0.6850     |             | 1.2304   | -0.220 
154    | 2.7920     | 0.3936     | 1.1034       | 1.2951      | 0.0893     | 0.5755     | 0.6851     |             | 1.2054   | -0.138 
155    | 2.8288     | 0.4063     | 1.1289       | 1.2936      | 0.1011     | 0.6282     | 0.6903     |             | 1.1658   | -0.045 
156    | 2.7627     | 0.3897     | 1.1099       | 1.2631      | 0.0977     | 0.5554     | 0.6990     |             | 1.2494   | -0.187 
157    | 2.7782     | 0.3813     | 1.1107       | 1.2861      | 0.0979     | 0.5549     | 0.7124     |             | 1.1997   | -0.188 
158    | 2.8537     | 0.4169     | 1.1425       | 1.2943      | 0.0946     | 0.6096     | 0.6920     |             | 1.1986   | -0.075 
159    | 2.8780     | 0.4356     | 1.1269       | 1.3155      | 0.0975     | 0.5754     | 0.7080     |             | 1.2911   | -0.147 
160    | 2.8025     | 0.3921     | 1.1224       | 1.2879      | 0.0917     | 0.5889     | 0.7040     |             | 1.2454   | -0.114 
161    | 2.8504     | 0.4198     | 1.1458       | 1.2848      | 0.0918     | 0.5600     | 0.6989     |             | 1.2130   | -0.172 
162    | 2.8398     | 0.4268     | 1.1393       | 1.2737      | 0.0919     | 0.5692     | 0.7015     |             | 1.2436   | -0.153 
163    | 2.8388     | 0.4177     | 1.1190       | 1.3021      | 0.0858     | 0.5578     | 0.6912     |             | 1.2305   | -0.170 
164    | 2.8528     | 0.4149     | 1.1232       | 1.3148      | 0.0907     | 0.5724     | 0.6836     |             | 1.2174   | -0.146 
165    | 2.8104     | 0.4046     | 1.1393       | 1.2665      | 0.1077     | 0.5635     | 0.6855     |             | 1.2397   | -0.181 
166    | 2.7974     | 0.3992     | 1.1023       | 1.2960      | 0.0858     | 0.5553     | 0.6908     |             | 1.2141   | -0.175 
167    | 2.8252     | 0.4059     | 1.1186       | 1.3007      | 0.0861     | 0.5913     | 0.6986     |             | 1.2407   | -0.103 
168    | 2.8395     | 0.4045     | 1.1563       | 1.2787      | 0.1039     | 0.5798     | 0.6767     |             | 1.2151   | -0.144 
169    | 2.8609     | 0.4303     | 1.1618       | 1.2687      | 0.0971     | 0.5665     | 0.7063     |             | 1.1751   | -0.164 
170    | 2.8424     | 0.4253     | 1.1392       | 1.2779      | 0.0963     | 0.5983     | 0.6823     |             | 1.2764   | -0.100 
171    | 2.7822     | 0.3852     | 1.1205       | 1.2765      | 0.0864     | 0.5812     | 0.6796     |             | 1.1903   | -0.124 
172    | 2.7670     | 0.3925     | 1.1099       | 1.2646      | 0.0899     | 0.5550     | 0.7005     |             | 1.2139   | -0.180 
173    | 2.7673     | 0.3730     | 1.0906       | 1.3037      | 0.1066     | 0.5905     | 0.6782     |             | 1.1779   | -0.126 
174    | 2.7537     | 0.3872     | 1.1118       | 1.2547      | 0.0816     | 0.5963     | 0.7052     |             | 1.1466   | -0.089 
175    | 2.7871     | 0.3936     | 1.1461       | 1.2474      | 0.0989     | 0.5875     | 0.6940     |             | 1.1974   | -0.124 
176    | 2.8560     | 0.4142     | 1.1570       | 1.2848      | 0.0906     | 0.6020     | 0.6793     |             | 1.1609   | -0.087 
177    | 2.8328     | 0.3989     | 1.1481       | 1.2857      | 0.0889     | 0.5900     | 0.6912     |             | 1.2176   | -0.109 
178    | 2.8434     | 0.3950     | 1.1703       | 1.2780      | 0.0927     | 0.6201     | 0.6949     |             | 1.1895   | -0.052 
179    | 2.8245     | 0.3891     | 1.1616       | 1.2737      | 0.0901     | 0.5933     | 0.6990     |             | 1.2080   | -0.103 
180    | 2.8650     | 0.4183     | 1.1390       | 1.3077      | 0.0840     | 0.5844     | 0.6969     |             | 1.1946   | -0.115 
181    | 2.8450     | 0.3935     | 1.1372       | 1.3143      | 0.1019     | 0.5693     | 0.7038     |             | 1.1771   | -0.163 
182    | 2.8209     | 0.3744     | 1.1335       | 1.3129      | 0.0980     | 0.5859     | 0.6939     |             | 1.1806   | -0.126 
183    | 2.8180     | 0.3822     | 1.1275       | 1.3083      | 0.0938     | 0.5999     | 0.6869     |             | 1.1973   | -0.094 
184    | 2.8305     | 0.4188     | 1.1302       | 1.2816      | 0.0864     | 0.5870     | 0.6977     |             | 1.1680   | -0.112 
185    | 2.7489     | 0.3551     | 1.1044       | 1.2894      | 0.0949     | 0.5831     | 0.7118     |             | 1.2163   | -0.129 
186    | 2.7913     | 0.3908     | 1.1017       | 1.2988      | 0.1013     | 0.5754     | 0.6811     |             | 1.2001   | -0.151 
187    | 2.8761     | 0.4534     | 1.1223       | 1.3004      | 0.1022     | 0.5720     | 0.7032     |             | 1.2642   | -0.158 
188    | 2.7936     | 0.3857     | 1.1170       | 1.2909      | 0.0886     | 0.5745     | 0.6977     |             | 1.2450   | -0.140 
189    | 2.7820     | 0.3843     | 1.1028       | 1.2950      | 0.0973     | 0.5896     | 0.6935     |             | 1.3080   | -0.118 
190    | 2.7893     | 0.3912     | 1.1206       | 1.2776      | 0.0819     | 0.5681     | 0.6914     |             | 1.2685   | -0.146 
191    | 2.7808     | 0.3885     | 1.0953       | 1.2970      | 0.0848     | 0.5636     | 0.6964     |             | 1.2096   | -0.158 
192    | 2.7965     | 0.3749     | 1.1326       | 1.2890      | 0.0996     | 0.5962     | 0.6914     |             | 1.1929   | -0.107 
193    | 2.8165     | 0.4089     | 1.1193       | 1.2882      | 0.0908     | 0.5724     | 0.6795     |             | 1.2245   | -0.146 
194    | 2.8232     | 0.3904     | 1.1449       | 1.2880      | 0.0891     | 0.6130     | 0.6959     |             | 1.1887   | -0.063 
195    | 2.8459     | 0.4004     | 1.1603       | 1.2851      | 0.1048     | 0.5798     | 0.6764     |             | 1.2231   | -0.145 
196    | 2.8096     | 0.3800     | 1.1619       | 1.2677      | 0.0822     | 0.5778     | 0.6764     |             | 1.2367   | -0.127 
197    | 2.8176     | 0.3979     | 1.1440       | 1.2757      | 0.0865     | 0.5909     | 0.6857     |             | 1.2416   | -0.105 
198    | 2.7902     | 0.3659     | 1.1503       | 1.2740      | 0.0835     | 0.6133     | 0.6977     |             | 1.1891   | -0.057 
199    | 2.8515     | 0.3768     | 1.1861       | 1.2886      | 0.0893     | 0.5990     | 0.7017     |             | 1.1968   | -0.091 
200    | 2.8197     | 0.3697     | 1.1744       | 1.2757      | 0.0763     | 0.5937     | 0.6960     |             | 1.1591   | -0.089 
201    | 2.8199     | 0.3889     | 1.1530       | 1.2781      | 0.0883     | 0.5778     | 0.6942     |             | 1.1992   | -0.133 
202    | 2.8444     | 0.3846     | 1.1632       | 1.2966      | 0.1055     | 0.5870     | 0.6827     |             | 1.2198   | -0.132 
203    | 2.7949     | 0.3632     | 1.1469       | 1.2848      | 0.0858     | 0.5706     | 0.7022     |             | 1.1864   | -0.145 
