==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
62     | 2.6297     | 0.3438     | 1.0965       | 1.1895      | 0.0535     | 0.5513     | 0.6107     |             | 0.8929   | -0.151 
63     | 2.6127     | 0.3343     | 1.0948       | 1.1836      | 0.0620     | 0.5538     | 0.6307     |             | 0.8625   | -0.154 
64     | 2.6424     | 0.3515     | 1.1006       | 1.1903      | 0.0565     | 0.5595     | 0.6375     |             | 0.8599   | -0.137 
65     | 2.6420     | 0.3431     | 1.1068       | 1.1921      | 0.0636     | 0.5987     | 0.6252     |             | 0.8345   | -0.066 
66     | 2.6415     | 0.3232     | 1.1240       | 1.1944      | 0.0598     | 0.6102     | 0.6343     |             | 0.8865   | -0.039 
67     | 2.6205     | 0.3063     | 1.1392       | 1.1750      | 0.0616     | 0.5852     | 0.6245     |             | 0.8508   | -0.091 
68     | 2.6553     | 0.3213     | 1.1523       | 1.1817      | 0.0556     | 0.6141     | 0.6222     |             | 0.8686   | -0.027 
69     | 2.6497     | 0.3417     | 1.1173       | 1.1907      | 0.0605     | 0.5885     | 0.6447     |             | 0.8513   | -0.084 
70     | 2.6199     | 0.3124     | 1.1219       | 1.1856      | 0.0589     | 0.5906     | 0.6278     |             | 0.8688   | -0.078 
71     | 2.6164     | 0.2990     | 1.1359       | 1.1814      | 0.0508     | 0.6154     | 0.6345     |             | 0.8718   | -0.020 
72     | 2.6130     | 0.2875     | 1.1680       | 1.1575      | 0.0534     | 0.5732     | 0.6208     |             | 0.8620   | -0.107 
73     | 2.6763     | 0.3146     | 1.1897       | 1.1719      | 0.0601     | 0.5711     | 0.6131     |             | 0.9036   | -0.118 
74     | 2.6838     | 0.3283     | 1.1778       | 1.1777      | 0.0532     | 0.5566     | 0.6229     |             | 0.8545   | -0.140 
75     | 2.6546     | 0.3093     | 1.1683       | 1.1770      | 0.0478     | 0.5642     | 0.6213     |             | 0.8324   | -0.120 
76     | 2.6631     | 0.3084     | 1.1702       | 1.1845      | 0.0469     | 0.5581     | 0.6075     |             | 0.8440   | -0.131 
77     | 2.6763     | 0.3203     | 1.1622       | 1.1938      | 0.0526     | 0.5703     | 0.6192     |             | 0.8368   | -0.112 
78     | 2.6271     | 0.2920     | 1.1619       | 1.1731      | 0.0551     | 0.5520     | 0.6201     |             | 0.8277   | -0.151 
79     | 2.7142     | 0.3263     | 1.1804       | 1.2075      | 0.0640     | 0.5837     | 0.6661     |             | 0.8621   | -0.097 
80     | 2.7823     | 0.3231     | 1.1913       | 1.2679      | 0.0626     | 0.6073     | 0.6639     |             | 0.8542   | -0.048 
81     | 2.8471     | 0.3373     | 1.2162       | 1.2936      | 0.0611     | 0.6089     | 0.6445     |             | 0.8582   | -0.043 
82     | 2.8016     | 0.3311     | 1.2020       | 1.2685      | 0.0607     | 0.6041     | 0.6275     |             | 0.8491   | -0.053 
83     | 2.7759     | 0.3292     | 1.2053       | 1.2413      | 0.0667     | 0.5981     | 0.6212     |             | 0.8530   | -0.070 
84     | 2.6899     | 0.3112     | 1.1890       | 1.1897      | 0.0575     | 0.6063     | 0.6098     |             | 0.8615   | -0.045 
85     | 2.7510     | 0.3167     | 1.1940       | 1.2403      | 0.0583     | 0.5925     | 0.6326     |             | 0.8401   | -0.073 
86     | 2.7563     | 0.3097     | 1.2141       | 1.2324      | 0.0629     | 0.6173     | 0.6435     |             | 0.8699   | -0.028 
87     | 2.7350     | 0.2881     | 1.2292       | 1.2177      | 0.0576     | 0.6061     | 0.6193     |             | 0.8405   | -0.045 
88     | 2.7658     | 0.3116     | 1.2309       | 1.2232      | 0.0664     | 0.6028     | 0.6456     |             | 0.9091   | -0.061 
89     | 2.7558     | 0.2945     | 1.2211       | 1.2401      | 0.0667     | 0.6104     | 0.6437     |             | 0.8887   | -0.046 
90     | 2.7800     | 0.3017     | 1.2210       | 1.2573      | 0.0598     | 0.6141     | 0.6275     |             | 0.8870   | -0.032 
91     | 2.7917     | 0.2966     | 1.2441       | 1.2509      | 0.0485     | 0.5915     | 0.6395     |             | 0.8596   | -0.065 
92     | 2.7166     | 0.2749     | 1.2055       | 1.2362      | 0.0509     | 0.5806     | 0.6338     |             | 0.8889   | -0.090 
93     | 2.7297     | 0.2881     | 1.1947       | 1.2469      | 0.0580     | 0.6057     | 0.6312     |             | 0.9134   | -0.047 
94     | 2.6566     | 0.2751     | 1.1929       | 1.1887      | 0.0535     | 0.5955     | 0.6171     |             | 0.8810   | -0.062 
95     | 2.7390     | 0.2979     | 1.2172       | 1.2239      | 0.0454     | 0.6012     | 0.6397     |             | 0.8770   | -0.043 
96     | 2.6980     | 0.2736     | 1.2133       | 1.2111      | 0.0525     | 0.5935     | 0.6358     |             | 0.8969   | -0.065 
97     | 2.7183     | 0.2722     | 1.2195       | 1.2266      | 0.0469     | 0.5875     | 0.6302     |             | 0.8738   | -0.072 
98     | 2.7256     | 0.2771     | 1.2152       | 1.2333      | 0.0480     | 0.5840     | 0.6310     |             | 0.8763   | -0.080 
99     | 2.7017     | 0.2735     | 1.1996       | 1.2286      | 0.0427     | 0.5906     | 0.6181     |             | 0.9156   | -0.062 
100    | 2.6579     | 0.2573     | 1.2014       | 1.1992      | 0.0500     | 0.5834     | 0.6396     |             | 0.8298   | -0.083 
101    | 2.6894     | 0.2705     | 1.1983       | 1.2205      | 0.0522     | 0.5722     | 0.6512     |             | 0.8628   | -0.108 
102    | 2.7094     | 0.2767     | 1.1912       | 1.2415      | 0.0470     | 0.5833     | 0.6572     |             | 0.8233   | -0.080 
103    | 2.6966     | 0.2716     | 1.1951       | 1.2299      | 0.0444     | 0.5981     | 0.6777     |             | 0.7536   | -0.048 
104    | 2.7104     | 0.2922     | 1.1851       | 1.2331      | 0.0522     | 0.5720     | 0.6374     |             | 0.8677   | -0.108 
105    | 2.6800     | 0.2605     | 1.1847       | 1.2347      | 0.0448     | 0.5886     | 0.6258     |             | 0.8281   | -0.067 
106    | 2.7082     | 0.2814     | 1.1858       | 1.2411      | 0.0539     | 0.5853     | 0.6407     |             | 0.8182   | -0.083 
107    | 2.7026     | 0.2561     | 1.2042       | 1.2424      | 0.0449     | 0.5725     | 0.6513     |             | 0.8275   | -0.100 
108    | 2.7943     | 0.3223     | 1.2134       | 1.2586      | 0.0563     | 0.5539     | 0.6507     |             | 0.8855   | -0.149 
109    | 2.7226     | 0.2815     | 1.1964       | 1.2447      | 0.0486     | 0.5735     | 0.6403     |             | 0.8261   | -0.102 
110    | 2.6670     | 0.2642     | 1.1851       | 1.2176      | 0.0461     | 0.5786     | 0.6330     |             | 0.8027   | -0.089 
111    | 2.6924     | 0.2642     | 1.2187       | 1.2095      | 0.0470     | 0.5736     | 0.6421     |             | 0.7890   | -0.100 
112    | 2.6811     | 0.2651     | 1.1958       | 1.2201      | 0.0469     | 0.5715     | 0.6502     |             | 0.7840   | -0.104 
113    | 2.6662     | 0.2542     | 1.1915       | 1.2205      | 0.0480     | 0.5734     | 0.6522     |             | 0.7577   | -0.101 
114    | 2.6924     | 0.2372     | 1.1972       | 1.2579      | 0.0576     | 0.5865     | 0.6459     |             | 0.7834   | -0.085 
115    | 2.7168     | 0.2511     | 1.2149       | 1.2508      | 0.0511     | 0.6256     | 0.6551     |             | 0.7892   | 0.000  
116    | 2.7596     | 0.2793     | 1.2390       | 1.2413      | 0.0528     | 0.6211     | 0.6384     |             | 0.7853   | -0.011 
117    | 2.7501     | 0.2683     | 1.2523       | 1.2295      | 0.0532     | 0.6101     | 0.6523     |             | 0.7708   | -0.033 
118    | 2.7654     | 0.2849     | 1.2436       | 1.2369      | 0.0491     | 0.5879     | 0.6432     |             | 0.8003   | -0.073 
119    | 2.6899     | 0.2639     | 1.2202       | 1.2057      | 0.0509     | 0.6166     | 0.6441     |             | 0.8071   | -0.018 
120    | 2.6894     | 0.2526     | 1.2186       | 1.2182      | 0.0446     | 0.5837     | 0.6445     |             | 0.8206   | -0.077 
121    | 2.6932     | 0.2496     | 1.2129       | 1.2307      | 0.0475     | 0.6108     | 0.6409     |             | 0.8250   | -0.026 
122    | 2.7145     | 0.2614     | 1.2222       | 1.2310      | 0.0465     | 0.5961     | 0.6522     |             | 0.8437   | -0.054 
123    | 2.7127     | 0.2638     | 1.2086       | 1.2402      | 0.0561     | 0.6000     | 0.6338     |             | 0.8684   | -0.056 
124    | 2.6611     | 0.2411     | 1.1863       | 1.2336      | 0.0502     | 0.5988     | 0.6151     |             | 0.9069   | -0.053 
125    | 2.6950     | 0.2566     | 1.1926       | 1.2458      | 0.0425     | 0.5943     | 0.6515     |             | 0.8765   | -0.054 
126    | 2.7017     | 0.2573     | 1.1999       | 1.2445      | 0.0438     | 0.5833     | 0.6291     |             | 0.8222   | -0.077 
127    | 2.6852     | 0.2583     | 1.2030       | 1.2239      | 0.0453     | 0.5954     | 0.6193     |             | 0.8648   | -0.055 
128    | 2.6576     | 0.2503     | 1.1995       | 1.2079      | 0.0536     | 0.6172     | 0.6221     |             | 0.7997   | -0.019 
129    | 2.6788     | 0.2560     | 1.1998       | 1.2230      | 0.0559     | 0.6051     | 0.5982     |             | 0.8288   | -0.060 
130    | 2.6855     | 0.2485     | 1.2153       | 1.2217      | 0.0559     | 0.6053     | 0.6066     |             | 0.8199   | -0.045 
131    | 2.6709     | 0.2413     | 1.2019       | 1.2277      | 0.0561     | 0.6153     | 0.6061     |             | 0.8327   | -0.044 
132    | 2.6655     | 0.2441     | 1.2108       | 1.2106      | 0.0528     | 0.6386     | 0.6192     |             | 0.8619   | -0.014 
133    | 2.6666     | 0.2359     | 1.2135       | 1.2172      | 0.0532     | 0.6077     | 0.6168     |             | 0.8181   | -0.038 
134    | 2.6893     | 0.2584     | 1.2154       | 1.2155      | 0.0443     | 0.6427     | 0.6176     |             | 0.8249   | -0.009 
135    | 2.6863     | 0.2460     | 1.2367       | 1.2035      | 0.0454     | 0.6101     | 0.5966     |             | 0.8785   | -0.052 
136    | 2.6909     | 0.2530     | 1.2249       | 1.2130      | 0.0454     | 0.6252     | 0.6143     |             | 0.8457   | -0.017 
137    | 2.7081     | 0.2773     | 1.2109       | 1.2199      | 0.0459     | 0.6050     | 0.6218     |             | 0.8168   | -0.036 
138    | 2.6374     | 0.2396     | 1.1689       | 1.2289      | 0.0457     | 0.6195     | 0.6182     |             | 0.8275   | -0.009 
139    | 2.6695     | 0.2566     | 1.1831       | 1.2298      | 0.0402     | 0.6184     | 0.6414     |             | 0.7742   | -0.003 
140    | 2.6438     | 0.2187     | 1.1939       | 1.2313      | 0.0439     | 0.6214     | 0.6460     |             | 0.7917   | -0.001 
141    | 2.7003     | 0.2541     | 1.2239       | 1.2223      | 0.0411     | 0.6462     | 0.6409     |             | 0.8135   | 0.041  
142    | 2.7470     | 0.2597     | 1.2473       | 1.2401      | 0.0501     | 0.6383     | 0.6663     |             | 0.8727   | 0.027  
143    | 2.6775     | 0.2279     | 1.2314       | 1.2182      | 0.0510     | 0.6390     | 0.6460     |             | 0.8469   | 0.027  
144    | 2.7152     | 0.2630     | 1.2231       | 1.2291      | 0.0550     | 0.6191     | 0.6478     |             | 0.8301   | -0.017 
145    | 2.6876     | 0.2362     | 1.2195       | 1.2319      | 0.0472     | 0.6064     | 0.6413     |             | 0.8432   | -0.034 
146    | 2.7032     | 0.2470     | 1.2141       | 1.2421      | 0.0417     | 0.6105     | 0.6142     |             | 0.8152   | -0.021 
147    | 2.6986     | 0.2317     | 1.2225       | 1.2444      | 0.0528     | 0.5987     | 0.6193     |             | 0.8386   | -0.055 
148    | 2.7379     | 0.2519     | 1.2396       | 1.2464      | 0.0459     | 0.6121     | 0.6327     |             | 0.8229   | -0.022 
149    | 2.7117     | 0.2502     | 1.2347       | 1.2268      | 0.0447     | 0.6202     | 0.5976     |             | 0.8700   | -0.050 
150    | 2.7016     | 0.2483     | 1.2290       | 1.2242      | 0.0437     | 0.6109     | 0.6417     |             | 0.8669   | -0.022 
151    | 2.7545     | 0.2472     | 1.2346       | 1.2727      | 0.0521     | 0.6131     | 0.6689     |             | 0.9110   | -0.026 
152    | 2.7591     | 0.2555     | 1.2261       | 1.2776      | 0.0502     | 0.6049     | 0.6367     |             | 0.8442   | -0.041 
153    | 2.6842     | 0.2312     | 1.2079       | 1.2450      | 0.0546     | 0.6019     | 0.6366     |             | 0.8993   | -0.051 
154    | 2.7368     | 0.2492     | 1.2226       | 1.2650      | 0.0582     | 0.6063     | 0.6119     |             | 0.8505   | -0.046 
155    | 2.7427     | 0.2426     | 1.2182       | 1.2819      | 0.0496     | 0.6081     | 0.6187     |             | 0.8870   | -0.033 
156    | 2.7502     | 0.2282     | 1.2304       | 1.2916      | 0.0492     | 0.5963     | 0.6272     |             | 0.8554   | -0.057 
157    | 2.7776     | 0.2331     | 1.2252       | 1.3193      | 0.0451     | 0.6020     | 0.6250     |             | 0.8437   | -0.041 
158    | 2.8218     | 0.2618     | 1.2571       | 1.3030      | 0.0535     | 0.6258     | 0.6306     |             | 0.9165   | -0.002 
159    | 2.7897     | 0.2537     | 1.2467       | 1.2893      | 0.0502     | 0.6125     | 0.6388     |             | 0.8514   | -0.025 
160    | 2.7830     | 0.2388     | 1.2553       | 1.2889      | 0.0526     | 0.6067     | 0.6536     |             | 0.8407   | -0.039 
161    | 2.8026     | 0.2502     | 1.2555       | 1.2968      | 0.0535     | 0.6206     | 0.6663     |             | 0.8188   | -0.012 
162    | 2.8096     | 0.2519     | 1.2558       | 1.3019      | 0.0498     | 0.6143     | 0.6530     |             | 0.8420   | -0.021 
163    | 2.7976     | 0.2570     | 1.2560       | 1.2847      | 0.0486     | 0.5963     | 0.6568     |             | 0.8718   | -0.056 
164    | 2.7720     | 0.2622     | 1.2464       | 1.2634      | 0.0549     | 0.6339     | 0.6768     |             | 0.8781   | 0.013  
165    | 2.7554     | 0.2267     | 1.2262       | 1.3026      | 0.0512     | 0.6274     | 0.6975     |             | 0.8320   | 0.004  
166    | 2.7050     | 0.2219     | 1.2124       | 1.2707      | 0.0512     | 0.6038     | 0.6758     |             | 0.8395   | -0.044 
167    | 2.7212     | 0.2438     | 1.2103       | 1.2671      | 0.0459     | 0.6218     | 0.6415     |             | 0.9013   | -0.002 
168    | 2.7070     | 0.2387     | 1.2201       | 1.2483      | 0.0516     | 0.6106     | 0.6677     |             | 0.8811   | -0.030 
169    | 2.7181     | 0.2327     | 1.2253       | 1.2601      | 0.0478     | 0.6210     | 0.6478     |             | 0.8400   | -0.006 
170    | 2.6954     | 0.2295     | 1.2232       | 1.2427      | 0.0482     | 0.6215     | 0.6499     |             | 0.8373   | -0.005 
171    | 2.6334     | 0.2046     | 1.2073       | 1.2215      | 0.0474     | 0.6299     | 0.6335     |             | 0.8682   | 0.012  
172    | 2.6865     | 0.2192     | 1.2316       | 1.2357      | 0.0463     | 0.6176     | 0.6344     |             | 0.8481   | -0.011 
173    | 2.7049     | 0.2197     | 1.2338       | 1.2514      | 0.0464     | 0.6342     | 0.6464     |             | 0.8419   | 0.022  
174    | 2.7143     | 0.2444     | 1.2263       | 1.2436      | 0.0444     | 0.6137     | 0.6594     |             | 0.8537   | -0.017 
175    | 2.7035     | 0.2226     | 1.2147       | 1.2662      | 0.0530     | 0.6340     | 0.6654     |             | 0.8167   | 0.015  
176    | 2.7249     | 0.2398     | 1.2205       | 1.2646      | 0.0535     | 0.6382     | 0.6397     |             | 0.8324   | 0.023  
177    | 2.6880     | 0.2212     | 1.2298       | 1.2370      | 0.0552     | 0.6368     | 0.6352     |             | 0.8287   | 0.015  
178    | 2.6959     | 0.2179     | 1.2253       | 1.2527      | 0.0494     | 0.6449     | 0.6295     |             | 0.8424   | 0.010  
179    | 2.6944     | 0.2285     | 1.2150       | 1.2508      | 0.0499     | 0.6372     | 0.6247     |             | 0.8530   | -0.001 
180    | 2.6628     | 0.2405     | 1.1961       | 1.2261      | 0.0444     | 0.6243     | 0.6391     |             | 0.8277   | 0.004  
181    | 2.6750     | 0.2333     | 1.2101       | 1.2316      | 0.0437     | 0.6180     | 0.6291     |             | 0.8378   | -0.008 
182    | 2.6666     | 0.2261     | 1.2013       | 1.2392      | 0.0465     | 0.6219     | 0.6260     |             | 0.9001   | -0.003 
183    | 2.7229     | 0.2464     | 1.2211       | 1.2554      | 0.0505     | 0.6255     | 0.6234     |             | 0.8351   | -0.004 
184    | 2.6738     | 0.2152     | 1.2123       | 1.2464      | 0.0484     | 0.6246     | 0.6135     |             | 0.8562   | -0.021 
185    | 2.6704     | 0.2190     | 1.1991       | 1.2523      | 0.0558     | 0.6335     | 0.6202     |             | 0.9116   | -0.015 
186    | 2.6727     | 0.2311     | 1.2116       | 1.2300      | 0.0560     | 0.6221     | 0.6291     |             | 0.9051   | -0.012 
187    | 2.6863     | 0.2497     | 1.1963       | 1.2402      | 0.0486     | 0.6020     | 0.6522     |             | 0.8496   | -0.045 
188    | 2.6771     | 0.2254     | 1.1902       | 1.2615      | 0.0508     | 0.6016     | 0.6686     |             | 0.8264   | -0.048 
189    | 2.6761     | 0.2075     | 1.1949       | 1.2737      | 0.0562     | 0.6035     | 0.6719     |             | 0.8598   | -0.049 
190    | 2.6975     | 0.2138     | 1.2179       | 1.2658      | 0.0552     | 0.6153     | 0.6839     |             | 0.8165   | -0.025 
191    | 2.7237     | 0.2353     | 1.2115       | 1.2768      | 0.0560     | 0.6174     | 0.6411     |             | 0.8626   | -0.021 
192    | 2.7118     | 0.2358     | 1.2250       | 1.2510      | 0.0576     | 0.6367     | 0.6690     |             | 0.8436   | 0.016  
193    | 2.7496     | 0.2635     | 1.2103       | 1.2758      | 0.0585     | 0.6069     | 0.6596     |             | 0.8264   | -0.045 
194    | 2.7275     | 0.2451     | 1.2049       | 1.2775      | 0.0527     | 0.6047     | 0.6580     |             | 0.8545   | -0.043 
195    | 2.7019     | 0.2479     | 1.1996       | 1.2543      | 0.0552     | 0.6082     | 0.6397     |             | 0.8630   | -0.039 
196    | 2.6429     | 0.2219     | 1.1824       | 1.2385      | 0.0487     | 0.5990     | 0.6325     |             | 0.8770   | -0.051 
197    | 2.6179     | 0.1956     | 1.1977       | 1.2246      | 0.0474     | 0.6285     | 0.6404     |             | 0.8786   | 0.010  
198    | 2.6898     | 0.2200     | 1.2138       | 1.2560      | 0.0554     | 0.6176     | 0.6589     |             | 0.8910   | -0.020 
199    | 2.7317     | 0.2322     | 1.2367       | 1.2627      | 0.0538     | 0.6077     | 0.6394     |             | 0.9922   | -0.038 
200    | 2.7441     | 0.2309     | 1.2370       | 1.2761      | 0.0571     | 0.6089     | 0.6178     |             | 0.8959   | -0.039 
201    | 2.7006     | 0.2189     | 1.2292       | 1.2526      | 0.0542     | 0.6016     | 0.6352     |             | 0.9028   | -0.051 
202    | 2.7467     | 0.2294     | 1.2562       | 1.2612      | 0.0608     | 0.6176     | 0.6526     |             | 0.8702   | -0.026 
