/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
15     | 3.5666     | 1.1682     | 1.0734       | 1.3250      | 0.8958     | 2.1719     | (ADV -0.19) | 1.1661   | -0.190 
16     | 3.5311     | 1.1784     | 1.0297       | 1.3231      | 0.9062     | 2.1348     | (ADV -0.16) | 1.1424   | -0.161 
17     | 3.4727     | 1.1297     | 1.0104       | 1.3326      | 0.9010     | 2.0608     | (ADV -0.13) | 1.1121   | -0.129 
18     | 3.3868     | 1.0847     | 0.9817       | 1.3204      | 0.8896     | 2.0010     | (ADV -0.11) | 1.2356   | -0.111 
19     | 3.3197     | 1.0637     | 0.9518       | 1.3042      | 0.9167     | 1.9305     | (ADV -0.05) | 1.1944   | -0.049 
20     | 3.2842     | 1.0352     | 0.9379       | 1.3112      | 0.8802     | 1.8581     |             | 1.1525   | -0.049 
21     | 3.2448     | 1.0063     | 0.9316       | 1.3069      | 0.9073     | 1.7791     | (ADV 0.02)  | 1.0874   | 0.018  
22     | 3.2022     | 1.0020     | 0.8888       | 1.3115      | 0.9031     | 1.7960     |             | 1.1788   | 0.005  
23     | 3.1377     | 0.9700     | 0.8680       | 1.2996      | 0.9073     | 1.7479     | (ADV 0.03)  | 1.1920   | 0.033  
24     | 3.1217     | 0.9823     | 0.8465       | 1.2930      | 0.9000     | 1.7575     |             | 1.2058   | 0.021  
25     | 3.1093     | 0.9532     | 0.8478       | 1.3083      | 0.9083     | 1.6916     | (ADV 0.06)  | 1.2283   | 0.063  
26     | 3.1345     | 0.9897     | 0.8524       | 1.2924      | 0.9083     | 1.6627     | (ADV 0.08)  | 1.1084   | 0.077  
27     | 3.0252     | 0.8972     | 0.8363       | 1.2918      | 0.9125     | 1.6069     | (ADV 0.11)  | 1.1975   | 0.109  
28     | 2.9617     | 0.8753     | 0.8051       | 1.2813      | 0.9042     | 1.6507     |             | 1.1695   | 0.079  
29     | 3.0033     | 0.9161     | 0.8128       | 1.2744      | 0.9125     | 1.6080     |             | 1.2163   | 0.109  
30     | 3.0030     | 0.9012     | 0.8090       | 1.2927      | 0.9177     | 1.5264     | (ADV 0.15)  | 1.1918   | 0.155  
31     | 2.9874     | 0.9001     | 0.8030       | 1.2844      | 0.9042     | 1.5298     |             | 1.1251   | 0.139  
32     | 2.9085     | 0.8522     | 0.7838       | 1.2725      | 0.9135     | 1.4693     | (ADV 0.18)  | 1.1462   | 0.179  
33     | 2.9246     | 0.8353     | 0.8083       | 1.2810      | 0.9156     | 1.4750     |             | 1.1471   | 0.178  
34     | 2.9513     | 0.8658     | 0.8074       | 1.2781      | 0.8969     | 1.4241     | (ADV 0.18)  | 1.1537   | 0.185  
35     | 2.9294     | 0.8611     | 0.7936       | 1.2746      | 0.9156     | 1.4301     | (ADV 0.20)  | 1.1720   | 0.201  
36     | 2.9608     | 0.8601     | 0.8214       | 1.2793      | 0.9042     | 1.4504     |             | 1.1737   | 0.179  
37     | 2.9556     | 0.8368     | 0.8413       | 1.2774      | 0.9073     | 1.3828     | (ADV 0.22)  | 1.1166   | 0.216  
38     | 3.0388     | 0.8765     | 0.8575       | 1.3048      | 0.9156     | 1.3452     | (ADV 0.24)  | 1.1358   | 0.243  
39     | 3.0905     | 0.8733     | 0.8863       | 1.3309      | 0.9104     | 1.3397     |             | 1.2232   | 0.241  
40     | 3.0871     | 0.8678     | 0.9076       | 1.3118      | 0.8969     | 1.3727     |             | 1.0877   | 0.211  
41     | 3.1114     | 0.8641     | 0.9285       | 1.3188      | 0.9146     | 1.3487     |             | 1.1870   | 0.240  
42     | 3.1645     | 0.8716     | 0.9651       | 1.3279      | 0.9031     | 1.3615     |             | 1.1936   | 0.222  
43     | 3.0929     | 0.8152     | 0.9581       | 1.3196      | 0.9083     | 1.3214     | (ADV 0.25)  | 1.2445   | 0.248  
44     | 3.1954     | 0.9077     | 0.9408       | 1.3468      | 0.9052     | 1.3582     |             | 1.1845   | 0.226  
45     | 3.1851     | 0.8892     | 0.9503       | 1.3456      | 0.9250     | 1.3335     | (ADV 0.26)  | 1.1813   | 0.258  
46     | 3.0876     | 0.8064     | 0.9506       | 1.3306      | 0.9198     | 1.2982     | (ADV 0.27)  | 1.1930   | 0.271  
47     | 3.1091     | 0.8266     | 0.9469       | 1.3356      | 0.9083     | 1.2827     |             | 1.1789   | 0.267  
48     | 3.1555     | 0.8595     | 0.9712       | 1.3248      | 0.9042     | 1.2952     |             | 1.1045   | 0.257  
49     | 3.1271     | 0.8127     | 0.9726       | 1.3417      | 0.9177     | 1.2684     | (ADV 0.28)  | 1.1276   | 0.283  
50     | 3.0911     | 0.8208     | 0.9369       | 1.3333      | 0.9115     | 1.3025     |             | 1.1746   | 0.260  
51     | 3.0831     | 0.8095     | 0.9467       | 1.3269      | 0.9094     | 1.2833     |             | 1.2230   | 0.268  
52     | 3.1181     | 0.7939     | 0.9980       | 1.3262      | 0.9010     | 1.2812     |             | 1.1701   | 0.260  
53     | 3.1516     | 0.8490     | 0.9625       | 1.3401      | 0.9000     | 1.2977     |             | 1.1233   | 0.251  
54     | 3.0911     | 0.7716     | 0.9936       | 1.3258      | 0.9115     | 1.2730     |             | 1.1087   | 0.275  
55     | 3.0954     | 0.7837     | 1.0002       | 1.3115      | 0.8688     | 1.3026     |             | 1.1025   | 0.217  
56     | 3.1606     | 0.8064     | 1.0205       | 1.3338      | 0.9031     | 1.2380     | (ADV 0.28)  | 1.1619   | 0.284  
57     | 3.1703     | 0.7728     | 1.0669       | 1.3306      | 0.9031     | 1.2414     |             | 1.1276   | 0.282  
58     | 3.2084     | 0.7920     | 1.0888       | 1.3276      | 0.9115     | 1.2152     | (ADV 0.30)  | 1.1441   | 0.304  
59     | 3.1380     | 0.7981     | 1.0166       | 1.3234      | 0.8938     | 1.1992     |             | 1.1229   | 0.294  
60     | 3.1424     | 0.7967     | 1.0286       | 1.3171      | 0.9104     | 1.2223     |             | 1.2235   | 0.299  
61     | 3.1237     | 0.7720     | 1.0337       | 1.3180      | 0.9156     | 1.1990     | (ADV 0.32)  | 1.1700   | 0.316  
62     | 3.1660     | 0.7904     | 1.0496       | 1.3261      | 0.9323     | 1.1584     | (ADV 0.35)  | 1.1947   | 0.353  
63     | 3.2132     | 0.8105     | 1.0794       | 1.3234      | 0.9198     | 1.1343     |             | 1.1692   | 0.353  
64     | 3.2382     | 0.8285     | 1.0804       | 1.3292      | 0.9052     | 1.1970     |             | 1.1248   | 0.307  
65     | 3.1902     | 0.7944     | 1.0631       | 1.3328      | 0.9062     | 1.1871     |             | 1.1807   | 0.313  
66     | 3.1813     | 0.7971     | 1.0555       | 1.3287      | 0.8990     | 1.1787     |             | 1.2196   | 0.310  
67     | 3.1518     | 0.7596     | 1.0561       | 1.3360      | 0.9073     | 1.1673     |             | 1.2227   | 0.324  
68     | 3.1612     | 0.7840     | 1.0469       | 1.3303      | 0.9125     | 1.1608     |             | 1.2626   | 0.332  
69     | 3.1206     | 0.7795     | 1.0239       | 1.3172      | 0.9021     | 1.1881     |             | 1.2317   | 0.308  
70     | 3.1178     | 0.7597     | 1.0471       | 1.3111      | 0.9229     | 1.1628     |             | 1.1384   | 0.342  
71     | 3.1809     | 0.7664     | 1.0831       | 1.3314      | 0.9115     | 1.1850     |             | 1.2796   | 0.319  
72     | 3.1491     | 0.7513     | 1.0816       | 1.3162      | 0.9146     | 1.1820     |             | 1.3488   | 0.324  
73     | 3.0990     | 0.7221     | 1.0612       | 1.3157      | 0.9208     | 1.1746     |             | 1.3489   | 0.334  
74     | 3.1771     | 0.7565     | 1.0934       | 1.3272      | 0.9083     | 1.1431     |             | 1.2734   | 0.337  
75     | 3.1434     | 0.7524     | 1.0743       | 1.3166      | 0.9125     | 1.1411     |             | 1.2019   | 0.342  
76     | 3.1124     | 0.7573     | 1.0403       | 1.3148      | 0.9031     | 1.1471     |             | 1.2945   | 0.330  
77     | 3.1400     | 0.7869     | 1.0432       | 1.3099      | 0.9187     | 1.1406     |             | 1.1860   | 0.348  
78     | 3.0963     | 0.7556     | 1.0336       | 1.3070      | 0.9031     | 1.0980     | (ADV 0.35)  | 1.1782   | 0.354  
79     | 3.0704     | 0.7281     | 1.0176       | 1.3247      | 0.9042     | 1.1566     |             | 1.1696   | 0.326  
80     | 3.0603     | 0.7485     | 1.0272       | 1.2846      | 0.9187     | 1.1458     |             | 1.2431   | 0.346  
81     | 3.1064     | 0.7631     | 1.0321       | 1.3112      | 0.9135     | 1.1220     |             | 1.2608   | 0.353  
82     | 3.0807     | 0.7560     | 1.0200       | 1.3046      | 0.9062     | 1.1577     |             | 1.2275   | 0.327  
83     | 3.0719     | 0.7340     | 1.0369       | 1.3010      | 0.9156     | 1.1180     | (ADV 0.36)  | 1.2684   | 0.357  
84     | 3.1088     | 0.7614     | 1.0380       | 1.3094      | 0.9042     | 1.1222     |             | 1.1815   | 0.343  
85     | 3.0676     | 0.7347     | 1.0358       | 1.2971      | 0.9146     | 1.0953     | (ADV 0.37)  | 1.2598   | 0.367  
86     | 3.0400     | 0.7180     | 1.0145       | 1.3074      | 0.9146     | 1.1027     |             | 1.3065   | 0.363  
87     | 3.0269     | 0.7176     | 1.0074       | 1.3019      | 0.9021     | 1.0853     |             | 1.2711   | 0.359  
88     | 3.0406     | 0.7338     | 1.0033       | 1.3035      | 0.9115     | 1.1115     |             | 1.2931   | 0.356  
89     | 3.0281     | 0.7085     | 1.0325       | 1.2870      | 0.9125     | 1.1125     |             | 1.3528   | 0.356  
90     | 3.0805     | 0.7071     | 1.0736       | 1.2998      | 0.9229     | 1.1220     |             | 1.3035   | 0.362  
91     | 3.1173     | 0.7591     | 1.0287       | 1.3295      | 0.9052     | 1.0838     |             | 1.2480   | 0.363  
92     | 3.0575     | 0.7130     | 1.0280       | 1.3165      | 0.9104     | 1.0741     | (ADV 0.37)  | 1.2393   | 0.373  
93     | 3.0379     | 0.7003     | 1.0243       | 1.3133      | 0.9021     | 1.0624     |             | 1.2930   | 0.371  
94     | 3.0223     | 0.6929     | 1.0209       | 1.3085      | 0.9042     | 1.0848     |             | 1.2698   | 0.362  
95     | 3.0799     | 0.7218     | 1.0437       | 1.3144      | 0.9073     | 1.0807     |             | 1.2265   | 0.367  
96     | 3.1007     | 0.7142     | 1.0618       | 1.3247      | 0.9208     | 1.0758     | (ADV 0.38)  | 1.2342   | 0.383  
97     | 3.1063     | 0.7206     | 1.0702       | 1.3154      | 0.9135     | 1.0880     |             | 1.2407   | 0.370  
98     | 3.1178     | 0.7419     | 1.0615       | 1.3144      | 0.9115     | 1.0569     | (ADV 0.38)  | 1.2857   | 0.383  
99     | 3.0685     | 0.7009     | 1.0515       | 1.3162      | 0.9062     | 1.0505     |             | 1.2270   | 0.381  
100    | 3.0386     | 0.7109     | 1.0302       | 1.2976      | 0.9031     | 1.0091     | (ADV 0.40)  | 1.1438   | 0.399  
101    | 3.0601     | 0.7060     | 1.0399       | 1.3141      | 0.9000     | 1.0106     |             | 1.1913   | 0.395  
102    | 3.1029     | 0.7326     | 1.0552       | 1.3151      | 0.9250     | 0.9909     | (ADV 0.43)  | 1.1604   | 0.430  
103    | 3.0735     | 0.7146     | 1.0550       | 1.3039      | 0.9073     | 0.9935     |             | 1.0969   | 0.411  
104    | 3.1073     | 0.7292     | 1.0517       | 1.3263      | 0.9042     | 1.0142     |             | 1.1598   | 0.397  
105    | 3.0370     | 0.6756     | 1.0494       | 1.3120      | 0.9115     | 1.0136     |             | 1.1377   | 0.405  
106    | 3.0372     | 0.6563     | 1.0559       | 1.3250      | 0.9031     | 1.0058     |             | 1.0896   | 0.400  
107    | 3.0007     | 0.6652     | 1.0384       | 1.2971      | 0.9146     | 1.0125     |             | 1.1971   | 0.408  
108    | 3.1603     | 0.7598     | 1.0878       | 1.3127      | 0.9187     | 1.0086     |             | 1.2092   | 0.414  
109    | 3.0701     | 0.6955     | 1.0727       | 1.3018      | 0.9031     | 1.0742     |             | 1.2545   | 0.366  
110    | 3.0395     | 0.6886     | 1.0619       | 1.2890      | 0.9042     | 1.0930     |             | 1.1895   | 0.358  
111    | 3.1141     | 0.7012     | 1.0957       | 1.3171      | 0.9115     | 1.0638     |             | 1.3213   | 0.380  
112    | 3.1007     | 0.7277     | 1.0722       | 1.3008      | 0.9146     | 1.0414     |             | 1.2531   | 0.394  
113    | 3.0623     | 0.6800     | 1.0766       | 1.3057      | 0.9240     | 1.0598     |             | 1.3207   | 0.394  
114    | 3.1125     | 0.7231     | 1.0890       | 1.3004      | 0.8958     | 1.0264     |             | 1.2562   | 0.383  
115    | 3.1024     | 0.6834     | 1.1082       | 1.3109      | 0.9125     | 1.0723     |             | 1.1547   | 0.376  
116    | 3.1299     | 0.7251     | 1.0957       | 1.3091      | 0.9083     | 1.0136     |             | 1.1362   | 0.402  
117    | 3.0554     | 0.6974     | 1.0550       | 1.3030      | 0.8677     | 1.0392     |             | 1.1394   | 0.348  
118    | 3.0658     | 0.7256     | 1.0372       | 1.3029      | 0.9104     | 1.0179     |             | 1.1368   | 0.401  
119    | 3.0020     | 0.6651     | 1.0116       | 1.3253      | 0.9187     | 0.9884     |             | 1.1499   | 0.425  
120    | 3.0073     | 0.6704     | 1.0378       | 1.2990      | 0.9021     | 1.0204     |             | 1.1488   | 0.392  
121    | 3.0297     | 0.6681     | 1.0598       | 1.3018      | 0.9177     | 0.9886     |             | 1.1448   | 0.423  
122    | 3.0430     | 0.6934     | 1.0646       | 1.2850      | 0.9062     | 0.9319     | (ADV 0.44)  | 1.1017   | 0.440  
123    | 3.0083     | 0.6673     | 1.0577       | 1.2833      | 0.9313     | 0.9677     | (ADV 0.45)  | 1.0669   | 0.447  
124    | 3.0210     | 0.6538     | 1.0722       | 1.2951      | 0.9187     | 0.9574     |             | 1.0902   | 0.440  
125    | 3.0310     | 0.6707     | 1.0645       | 1.2959      | 0.9010     | 0.9768     |             | 1.0513   | 0.413  
126    | 3.0533     | 0.6918     | 1.0528       | 1.3087      | 0.9125     | 0.9799     |             | 1.1254   | 0.423  
127    | 3.0607     | 0.6868     | 1.0715       | 1.3025      | 0.9281     | 0.9737     |             | 1.2322   | 0.441  
128    | 3.0680     | 0.6848     | 1.0795       | 1.3037      | 0.9125     | 0.9865     |             | 1.1181   | 0.419  
129    | 3.1245     | 0.7304     | 1.0977       | 1.2964      | 0.9083     | 1.0162     |             | 1.0770   | 0.400  
130    | 3.1180     | 0.7066     | 1.1212       | 1.2901      | 0.8885     | 1.0024     |             | 1.1429   | 0.387  
131    | 3.0653     | 0.6772     | 1.0867       | 1.3013      | 0.9156     | 0.9728     |             | 1.1802   | 0.429  
132    | 3.0212     | 0.6809     | 1.0407       | 1.2996      | 0.9042     | 0.9871     |             | 1.1498   | 0.411  
133    | 2.9623     | 0.6399     | 1.0300       | 1.2925      | 0.9062     | 0.9599     |             | 1.0994   | 0.426  
134    | 3.0993     | 0.7210     | 1.0787       | 1.2996      | 0.9062     | 0.9394     |             | 1.1353   | 0.437  
135    | 3.0257     | 0.6841     | 1.0423       | 1.2993      | 0.9198     | 0.9361     | (ADV 0.45)  | 1.1889   | 0.452  
136    | 2.9892     | 0.6450     | 1.0451       | 1.2991      | 0.9125     | 0.9945     |             | 1.1663   | 0.415  
137    | 3.1396     | 0.7127     | 1.1081       | 1.3188      | 0.9094     | 1.0408     |             | 1.1196   | 0.389  
138    | 3.1531     | 0.6717     | 1.1671       | 1.3143      | 0.9010     | 1.0083     |             | 1.1389   | 0.397  
139    | 3.1501     | 0.7303     | 1.1221       | 1.2977      | 0.9073     | 0.9842     |             | 1.1793   | 0.415  
140    | 3.0396     | 0.6479     | 1.0856       | 1.3061      | 0.9219     | 0.9375     | (ADV 0.45)  | 1.1466   | 0.453  
141    | 3.0014     | 0.6711     | 1.0408       | 1.2895      | 0.9281     | 0.9713     |             | 1.1426   | 0.442  
142    | 3.0301     | 0.6733     | 1.0683       | 1.2886      | 0.9187     | 0.9976     |             | 1.1457   | 0.420  
143    | 3.0233     | 0.6565     | 1.0778       | 1.2890      | 0.9208     | 0.9506     |             | 1.1560   | 0.446  
144    | 3.0682     | 0.6670     | 1.1204       | 1.2808      | 0.8979     | 0.9897     |             | 1.1956   | 0.403  
145    | 3.1005     | 0.7018     | 1.1130       | 1.2856      | 0.9125     | 0.9633     |             | 1.1805   | 0.431  
146    | 3.0526     | 0.6533     | 1.0873       | 1.3120      | 0.9135     | 0.9834     |             | 1.2326   | 0.422  
147    | 3.1194     | 0.6937     | 1.1237       | 1.3020      | 0.9135     | 0.9312     |             | 1.2165   | 0.448  
148    | 3.0755     | 0.6721     | 1.0910       | 1.3124      | 0.9229     | 0.9263     | (ADV 0.46)  | 1.1668   | 0.460  
149    | 3.1486     | 0.6932     | 1.1308       | 1.3247      | 0.9292     | 0.9666     |             | 1.2741   | 0.446  
150    | 3.1137     | 0.6884     | 1.1251       | 1.3002      | 0.9073     | 0.9495     |             | 1.1853   | 0.433  
151    | 3.0930     | 0.6833     | 1.1184       | 1.2913      | 0.9177     | 0.9770     |             | 1.2171   | 0.429  
152    | 3.1279     | 0.6700     | 1.1748       | 1.2830      | 0.9146     | 0.9717     |             | 1.3074   | 0.429  
153    | 3.1337     | 0.6728     | 1.1751       | 1.2858      | 0.9198     | 0.9458     |             | 1.1502   | 0.447  
154    | 3.1555     | 0.6856     | 1.1699       | 1.3001      | 0.9062     | 0.9839     |             | 1.2339   | 0.414  
155    | 3.1275     | 0.6893     | 1.1501       | 1.2881      | 0.9187     | 1.0031     |             | 1.2507   | 0.417  
156    | 3.0599     | 0.6426     | 1.1235       | 1.2939      | 0.9010     | 0.9656     |             | 1.1788   | 0.418  
157    | 3.0296     | 0.6414     | 1.1068       | 1.2814      | 0.9323     | 0.9671     |             | 1.1553   | 0.449  
158    | 3.0757     | 0.6934     | 1.0898       | 1.2926      | 0.9062     | 0.9105     |             | 1.1800   | 0.451  
159    | 3.0245     | 0.6729     | 1.0725       | 1.2792      | 0.9250     | 0.9363     |             | 1.1696   | 0.457  
160    | 2.9667     | 0.6112     | 1.0754       | 1.2801      | 0.9240     | 0.9029     | (ADV 0.47)  | 1.1604   | 0.473  
161    | 3.0752     | 0.6668     | 1.1220       | 1.2864      | 0.9156     | 0.9388     |             | 1.1392   | 0.446  
162    | 3.0493     | 0.6399     | 1.1337       | 1.2756      | 0.9146     | 0.8854     |             | 1.1266   | 0.472  
163    | 3.0803     | 0.6546     | 1.1329       | 1.2929      | 0.9250     | 0.9344     |             | 1.2012   | 0.458  
164    | 3.1367     | 0.6742     | 1.1870       | 1.2755      | 0.9177     | 0.9689     |             | 1.2383   | 0.433  
165    | 3.1065     | 0.6391     | 1.1732       | 1.2941      | 0.9156     | 0.9465     |             | 1.1234   | 0.442  
166    | 3.0773     | 0.6317     | 1.1592       | 1.2864      | 0.9187     | 0.9534     |             | 1.2164   | 0.442  
167    | 3.1426     | 0.6860     | 1.1717       | 1.2849      | 0.9187     | 0.9766     |             | 1.2342   | 0.430  
168    | 3.2064     | 0.7269     | 1.1826       | 1.2969      | 0.9198     | 0.9438     |             | 1.2126   | 0.448  
169    | 3.2045     | 0.7001     | 1.2235       | 1.2809      | 0.9208     | 0.9563     |             | 1.2405   | 0.443  
170    | 3.1612     | 0.6776     | 1.1875       | 1.2961      | 0.9052     | 0.9436     |             | 1.1937   | 0.433  
171    | 3.0815     | 0.6328     | 1.1614       | 1.2873      | 0.9167     | 0.9243     |             | 1.2900   | 0.455  
172    | 3.0561     | 0.6372     | 1.1341       | 1.2848      | 0.9240     | 0.8990     | (ADV 0.47)  | 1.2638   | 0.474  
173    | 3.0761     | 0.6429     | 1.1347       | 1.2986      | 0.9104     | 0.9600     |             | 1.2828   | 0.430  
174    | 3.1149     | 0.7019     | 1.1112       | 1.3017      | 0.9292     | 0.9238     |             | 1.2235   | 0.467  
175    | 3.0961     | 0.6639     | 1.1283       | 1.3039      | 0.9115     | 0.9605     |             | 1.2693   | 0.431  
176    | 3.0489     | 0.6386     | 1.1262       | 1.2841      | 0.9104     | 0.9424     |             | 1.2162   | 0.439  
177    | 3.0762     | 0.6458     | 1.1208       | 1.3096      | 0.9177     | 0.9292     |             | 1.2572   | 0.453  
178    | 3.0327     | 0.6375     | 1.0995       | 1.2957      | 0.9156     | 0.9140     |             | 1.2508   | 0.459  
179    | 3.1064     | 0.6758     | 1.1337       | 1.2969      | 0.9313     | 0.9415     |             | 1.2619   | 0.460  
180    | 3.0504     | 0.6660     | 1.1047       | 1.2798      | 0.9208     | 0.9180     |             | 1.1882   | 0.462  
181    | 3.0048     | 0.6411     | 1.0857       | 1.2779      | 0.9229     | 0.8905     | (ADV 0.48)  | 1.2235   | 0.478  
182    | 3.0244     | 0.6398     | 1.1267       | 1.2579      | 0.9240     | 0.8970     |             | 1.2074   | 0.475  
183    | 3.1021     | 0.6680     | 1.1404       | 1.2937      | 0.9260     | 0.9015     |             | 1.3131   | 0.475  
184    | 3.0033     | 0.6498     | 1.0753       | 1.2782      | 0.9198     | 0.9138     |             | 1.2159   | 0.463  
185    | 2.9549     | 0.5927     | 1.0849       | 1.2772      | 0.9125     | 0.8994     |             | 1.2769   | 0.463  
186    | 3.0034     | 0.6427     | 1.0877       | 1.2729      | 0.9260     | 0.9188     |             | 1.1562   | 0.467  
187    | 3.1105     | 0.6931     | 1.1200       | 1.2974      | 0.9260     | 0.9327     |             | 1.2279   | 0.460  
188    | 3.0795     | 0.6615     | 1.1431       | 1.2749      | 0.9187     | 0.9487     |             | 1.2691   | 0.444  
189    | 3.0452     | 0.6304     | 1.1340       | 1.2807      | 0.9354     | 0.9055     | (ADV 0.48)  | 1.2560   | 0.483  
190    | 3.0610     | 0.6483     | 1.1221       | 1.2906      | 0.9146     | 0.9042     |             | 1.2733   | 0.463  
191    | 3.0729     | 0.6370     | 1.1516       | 1.2843      | 0.9229     | 0.8848     |             | 1.2010   | 0.481  
192    | 3.0742     | 0.6527     | 1.1420       | 1.2795      | 0.9281     | 0.9015     |             | 1.1683   | 0.477  
193    | 3.0543     | 0.6141     | 1.1583       | 1.2819      | 0.9313     | 0.8662     | (ADV 0.50)  | 1.1202   | 0.498  
194    | 3.0696     | 0.6302     | 1.1438       | 1.2955      | 0.9219     | 0.9098     |             | 1.1740   | 0.467  
195    | 3.0522     | 0.6531     | 1.1232       | 1.2759      | 0.9115     | 0.8998     |             | 1.2470   | 0.462  
196    | 3.0901     | 0.6595     | 1.1335       | 1.2971      | 0.9146     | 0.8954     |             | 1.2567   | 0.467  
197    | 3.1093     | 0.6074     | 1.1968       | 1.3050      | 0.9156     | 0.9041     |             | 1.2118   | 0.464  
198    | 3.1612     | 0.6600     | 1.2193       | 1.2820      | 0.9208     | 0.9031     |             | 1.1748   | 0.469  
199    | 3.0864     | 0.6155     | 1.1835       | 1.2874      | 0.9292     | 0.9025     |             | 1.1370   | 0.478  
200    | 3.1010     | 0.6701     | 1.1532       | 1.2777      | 0.9146     | 0.8919     |             | 1.2353   | 0.469  
201    | 3.1389     | 0.6910     | 1.1674       | 1.2805      | 0.9208     | 0.8896     |             | 1.2295   | 0.476  
202    | 3.0811     | 0.6570     | 1.1410       | 1.2831      | 0.9260     | 0.8972     |             | 1.2178   | 0.477  
203    | 3.0258     | 0.6171     | 1.1306       | 1.2780      | 0.9167     | 0.9252     |             | 1.2588   | 0.454  
204    | 3.0747     | 0.6759     | 1.1274       | 1.2715      | 0.9167     | 0.9004     |             | 1.2773   | 0.466  
205    | 3.0295     | 0.6262     | 1.1407       | 1.2625      | 0.9156     | 0.8751     |             | 1.1028   | 0.478  
206    | 3.0439     | 0.6388     | 1.1308       | 1.2743      | 0.9208     | 0.9093     |             | 1.1423   | 0.466  
207    | 3.0672     | 0.6519     | 1.1224       | 1.2929      | 0.9219     | 0.9386     |             | 1.1794   | 0.453  
208    | 3.1100     | 0.6584     | 1.1449       | 1.3067      | 0.9135     | 0.9023     |             | 1.2040   | 0.462  
