/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
24     | 2.7393     | 0.7564     | 0.9556       | 1.0274      | 0.9698     | 1.5765     | (ADV 0.18)  | 1.0953   | 0.182  
25     | 2.6800     | 0.7006     | 0.9563       | 1.0231      | 0.9615     | 1.5567     | (ADV 0.18)  | 1.0795   | 0.183  
26     | 2.6710     | 0.7041     | 0.9513       | 1.0156      | 0.9656     | 1.5040     | (ADV 0.21)  | 1.1161   | 0.214  
27     | 2.5932     | 0.6759     | 0.9299       | 0.9874      | 0.9604     | 1.4817     | (ADV 0.22)  | 1.0757   | 0.220  
28     | 2.5646     | 0.6586     | 0.9074       | 0.9986      | 0.9635     | 1.4599     | (ADV 0.23)  | 1.1572   | 0.234  
29     | 2.5675     | 0.6646     | 0.8953       | 1.0076      | 0.9625     | 1.4366     | (ADV 0.24)  | 1.0462   | 0.244  
30     | 2.6016     | 0.6757     | 0.8901       | 1.0358      | 0.9594     | 1.4213     | (ADV 0.25)  | 1.1267   | 0.249  
31     | 2.6186     | 0.6834     | 0.8941       | 1.0411      | 0.9646     | 1.4065     | (ADV 0.26)  | 1.1155   | 0.261  
32     | 2.5615     | 0.6383     | 0.8786       | 1.0446      | 0.9583     | 1.3785     | (ADV 0.27)  | 1.1105   | 0.269  
33     | 2.6021     | 0.6322     | 0.9079       | 1.0620      | 0.9698     | 1.3669     | (ADV 0.29)  | 1.0007   | 0.286  
34     | 2.5585     | 0.6017     | 0.8803       | 1.0765      | 0.9698     | 1.3404     | (ADV 0.30)  | 1.0467   | 0.300  
35     | 2.6354     | 0.6345     | 0.8780       | 1.1230      | 0.9646     | 1.3064     | (ADV 0.31)  | 1.0307   | 0.311  
36     | 2.6504     | 0.6417     | 0.8977       | 1.1109      | 0.9583     | 1.2851     | (ADV 0.32)  | 1.0744   | 0.316  
37     | 2.6329     | 0.6289     | 0.9098       | 1.0943      | 0.9646     | 1.2939     | (ADV 0.32)  | 1.0564   | 0.318  
38     | 2.6476     | 0.6336     | 0.8945       | 1.1196      | 0.9500     | 1.2797     |             | 1.0565   | 0.310  
39     | 2.6108     | 0.5895     | 0.9043       | 1.1170      | 0.9635     | 1.1961     | (ADV 0.37)  | 1.1157   | 0.365  
40     | 2.6359     | 0.6029     | 0.9176       | 1.1154      | 0.9604     | 1.2200     |             | 1.1272   | 0.350  
41     | 2.6522     | 0.5927     | 0.9308       | 1.1288      | 0.9667     | 1.1859     | (ADV 0.37)  | 1.1812   | 0.374  
42     | 2.7060     | 0.6118     | 0.9497       | 1.1444      | 0.9698     | 1.2467     |             | 1.1367   | 0.346  
43     | 2.7160     | 0.5987     | 0.9766       | 1.1407      | 0.9615     | 1.1587     | (ADV 0.38)  | 1.1084   | 0.382  
44     | 2.7528     | 0.6008     | 0.9869       | 1.1651      | 0.9719     | 1.1300     | (ADV 0.41)  | 1.1033   | 0.407  
45     | 2.8008     | 0.5891     | 1.0339       | 1.1777      | 0.9604     | 1.1031     | (ADV 0.41)  | 1.1559   | 0.409  
46     | 2.8277     | 0.6030     | 1.0497       | 1.1749      | 0.9583     | 1.0719     | (ADV 0.42)  | 1.1434   | 0.422  
47     | 2.8946     | 0.6254     | 1.0854       | 1.1839      | 0.9708     | 1.0888     | (ADV 0.43)  | 1.1274   | 0.426  
48     | 2.8619     | 0.5955     | 1.0984       | 1.1681      | 0.9646     | 1.0750     | (ADV 0.43)  | 1.0876   | 0.427  
49     | 2.8696     | 0.6026     | 1.0947       | 1.1723      | 0.9625     | 1.0982     |             | 1.1146   | 0.413  
50     | 2.9173     | 0.6328     | 1.0783       | 1.2062      | 0.9729     | 1.0626     | (ADV 0.44)  | 1.0167   | 0.442  
51     | 2.7769     | 0.5354     | 1.0461       | 1.1954      | 0.9604     | 1.0575     |             | 1.1268   | 0.432  
52     | 2.8673     | 0.6121     | 1.0521       | 1.2030      | 0.9615     | 1.0761     |             | 1.1031   | 0.423  
53     | 2.8524     | 0.6080     | 1.0607       | 1.1838      | 0.9667     | 1.0313     | (ADV 0.45)  | 1.1156   | 0.451  
54     | 2.8341     | 0.6008     | 1.0699       | 1.1635      | 0.9573     | 1.0384     |             | 1.2059   | 0.438  
55     | 2.8534     | 0.5923     | 1.0705       | 1.1906      | 0.9646     | 1.0448     |             | 1.2200   | 0.442  
56     | 2.8876     | 0.5719     | 1.1157       | 1.2001      | 0.9677     | 1.0328     | (ADV 0.45)  | 1.1819   | 0.451  
57     | 2.8752     | 0.5846     | 1.0859       | 1.2047      | 0.9698     | 1.0497     |             | 1.1800   | 0.445  
58     | 2.8314     | 0.5779     | 1.0436       | 1.2099      | 0.9698     | 0.9900     | (ADV 0.47)  | 1.1495   | 0.475  
59     | 2.8830     | 0.5956     | 1.0625       | 1.2248      | 0.9531     | 0.9978     |             | 1.1516   | 0.454  
60     | 2.8015     | 0.5452     | 1.0474       | 1.2088      | 0.9625     | 1.0282     |             | 1.1102   | 0.448  
61     | 2.7851     | 0.5451     | 1.0671       | 1.1728      | 0.9688     | 1.0134     |             | 1.0524   | 0.462  
62     | 2.8230     | 0.5476     | 1.0960       | 1.1794      | 0.9688     | 1.0013     |             | 1.1215   | 0.468  
63     | 2.8271     | 0.5364     | 1.1115       | 1.1791      | 0.9729     | 0.9984     |             | 1.1108   | 0.474  
64     | 2.8564     | 0.5624     | 1.0955       | 1.1985      | 0.9635     | 0.9833     |             | 1.1526   | 0.472  
65     | 2.8166     | 0.5689     | 1.0711       | 1.1766      | 0.9698     | 1.0409     |             | 1.0441   | 0.449  
66     | 2.8040     | 0.5466     | 1.0722       | 1.1852      | 0.9677     | 0.9989     |             | 1.1258   | 0.468  
67     | 2.7666     | 0.5466     | 1.0588       | 1.1612      | 0.9708     | 1.0354     |             | 1.1324   | 0.453  
68     | 2.7730     | 0.5430     | 1.0515       | 1.1784      | 0.9729     | 1.0329     |             | 1.1545   | 0.456  
69     | 2.7719     | 0.5222     | 1.0749       | 1.1748      | 0.9729     | 1.0160     |             | 1.1240   | 0.465  
70     | 2.7733     | 0.5392     | 1.0702       | 1.1638      | 0.9573     | 1.0366     |             | 0.9992   | 0.439  
71     | 2.8468     | 0.5672     | 1.1015       | 1.1782      | 0.9604     | 1.0022     |             | 0.9831   | 0.459  
72     | 2.7593     | 0.5156     | 1.0479       | 1.1959      | 0.9625     | 0.9819     |             | 0.9917   | 0.472  
73     | 2.7537     | 0.5287     | 1.0350       | 1.1900      | 0.9708     | 0.9875     | (ADV 0.48)  | 1.0089   | 0.477  
74     | 2.7414     | 0.5481     | 1.0364       | 1.1569      | 0.9635     | 0.9568     | (ADV 0.49)  | 0.9807   | 0.485  
75     | 2.7624     | 0.5234     | 1.0595       | 1.1795      | 0.9604     | 0.9022     | (ADV 0.51)  | 1.0181   | 0.509  
76     | 2.8381     | 0.5370     | 1.1015       | 1.1997      | 0.9688     | 0.8918     | (ADV 0.52)  | 1.0641   | 0.523  
77     | 2.8610     | 0.5285     | 1.1556       | 1.1769      | 0.9688     | 0.9122     |             | 1.0759   | 0.513  
78     | 2.8900     | 0.5468     | 1.1492       | 1.1940      | 0.9594     | 0.9279     |             | 1.0568   | 0.495  
79     | 2.8508     | 0.5203     | 1.1159       | 1.2146      | 0.9708     | 0.9293     |             | 1.0118   | 0.506  
80     | 2.8795     | 0.5502     | 1.1383       | 1.1909      | 0.9646     | 0.8932     |             | 1.1804   | 0.518  
81     | 2.8214     | 0.4884     | 1.1448       | 1.1882      | 0.9708     | 0.8916     | (ADV 0.53)  | 1.0619   | 0.525  
82     | 2.8960     | 0.5278     | 1.1905       | 1.1777      | 0.9688     | 0.9045     |             | 1.0630   | 0.516  
83     | 2.9088     | 0.5542     | 1.1869       | 1.1677      | 0.9688     | 0.8638     | (ADV 0.54)  | 1.0764   | 0.537  
84     | 2.7970     | 0.5160     | 1.1167       | 1.1642      | 0.9708     | 0.8215     | (ADV 0.56)  | 1.0681   | 0.560  
85     | 2.7826     | 0.4897     | 1.1134       | 1.1795      | 0.9698     | 0.8758     |             | 1.0502   | 0.532  
86     | 2.8344     | 0.5085     | 1.1215       | 1.2045      | 0.9708     | 0.8457     |             | 1.1242   | 0.548  
87     | 2.7529     | 0.4883     | 1.1046       | 1.1600      | 0.9719     | 0.8506     |             | 1.1291   | 0.547  
88     | 2.7688     | 0.4992     | 1.0958       | 1.1739      | 0.9677     | 0.8665     |             | 1.1173   | 0.534  
89     | 2.7911     | 0.5305     | 1.0799       | 1.1807      | 0.9635     | 0.8313     |             | 1.1491   | 0.548  
90     | 2.7496     | 0.4849     | 1.0882       | 1.1765      | 0.9708     | 0.8388     |             | 1.1346   | 0.551  
91     | 2.7994     | 0.4920     | 1.1155       | 1.1919      | 0.9688     | 0.8410     |             | 1.1526   | 0.548  
92     | 2.7486     | 0.4877     | 1.0847       | 1.1762      | 0.9698     | 0.8416     |             | 1.1231   | 0.549  
93     | 2.7710     | 0.4963     | 1.0998       | 1.1748      | 0.9740     | 0.8679     |             | 1.1336   | 0.540  
94     | 2.8215     | 0.5057     | 1.1162       | 1.1996      | 0.9760     | 0.8604     |             | 1.1159   | 0.546  
95     | 2.8922     | 0.5395     | 1.0836       | 1.2691      | 0.9729     | 0.8230     | (ADV 0.56)  | 1.1642   | 0.561  
96     | 2.8282     | 0.5037     | 1.1050       | 1.2195      | 0.9708     | 0.8726     |             | 1.1245   | 0.535  
97     | 2.8207     | 0.5064     | 1.1273       | 1.1869      | 0.9750     | 0.7996     | (ADV 0.58)  | 1.1436   | 0.575  
98     | 2.8010     | 0.5023     | 1.0991       | 1.1996      | 0.9719     | 0.8412     |             | 1.1471   | 0.551  
99     | 2.8791     | 0.5230     | 1.1386       | 1.2175      | 0.9667     | 0.8361     |             | 1.1070   | 0.549  
100    | 2.8937     | 0.4986     | 1.1915       | 1.2037      | 0.9750     | 0.8097     |             | 1.1316   | 0.570  
101    | 2.8680     | 0.4914     | 1.1986       | 1.1779      | 0.9750     | 0.8239     |             | 1.0993   | 0.563  
102    | 2.8976     | 0.5358     | 1.1563       | 1.2055      | 0.9781     | 0.8408     |             | 1.2061   | 0.558  
103    | 2.8072     | 0.4853     | 1.1510       | 1.1709      | 0.9708     | 0.8427     |             | 1.1398   | 0.550  
104    | 2.7791     | 0.4753     | 1.1344       | 1.1694      | 0.9698     | 0.8579     |             | 1.0947   | 0.541  
105    | 2.7630     | 0.4656     | 1.1378       | 1.1597      | 0.9667     | 0.8832     |             | 1.1456   | 0.525  
106    | 2.8072     | 0.5060     | 1.1490       | 1.1522      | 0.9740     | 0.8826     |             | 1.1711   | 0.533  
107    | 2.7923     | 0.4784     | 1.1699       | 1.1440      | 0.9677     | 0.7782     | (ADV 0.58)  | 1.0627   | 0.579  
108    | 2.8131     | 0.4964     | 1.1502       | 1.1665      | 0.9750     | 0.8009     |             | 1.0799   | 0.575  
109    | 2.8200     | 0.4704     | 1.1532       | 1.1964      | 0.9698     | 0.8207     |             | 1.1238   | 0.559  
110    | 2.9521     | 0.5463     | 1.1862       | 1.2195      | 0.9625     | 0.8100     |             | 1.0802   | 0.557  
111    | 2.8254     | 0.4730     | 1.1476       | 1.2048      | 0.9688     | 0.8292     |             | 1.1511   | 0.554  
112    | 2.8669     | 0.4983     | 1.1492       | 1.2193      | 0.9635     | 0.7715     |             | 1.1291   | 0.578  
113    | 2.9150     | 0.5127     | 1.1442       | 1.2581      | 0.9667     | 0.7759     | (ADV 0.58)  | 1.1937   | 0.579  
114    | 2.8801     | 0.5052     | 1.1469       | 1.2280      | 0.9656     | 0.7731     | (ADV 0.58)  | 1.2006   | 0.579  
115    | 2.7647     | 0.4104     | 1.1546       | 1.1997      | 0.9604     | 0.7515     | (ADV 0.58)  | 1.2078   | 0.585  
116    | 2.8718     | 0.4853     | 1.1554       | 1.2310      | 0.9719     | 0.8159     |             | 1.1293   | 0.564  
117    | 2.7990     | 0.4570     | 1.1575       | 1.1845      | 0.9698     | 0.7952     |             | 1.1925   | 0.572  
118    | 2.8292     | 0.4711     | 1.1909       | 1.1671      | 0.9615     | 0.8283     |             | 1.1812   | 0.547  
119    | 2.8308     | 0.4706     | 1.1804       | 1.1798      | 0.9688     | 0.8170     |             | 1.1177   | 0.560  
120    | 2.8973     | 0.4947     | 1.1865       | 1.2161      | 0.9719     | 0.8182     |             | 1.0995   | 0.563  
121    | 2.9092     | 0.5001     | 1.1780       | 1.2310      | 0.9688     | 0.8477     |             | 1.1126   | 0.545  
122    | 2.9062     | 0.4724     | 1.1886       | 1.2451      | 0.9656     | 0.8601     |             | 1.1948   | 0.536  
123    | 2.9139     | 0.4628     | 1.2086       | 1.2425      | 0.9667     | 0.7897     |             | 1.1735   | 0.572  
124    | 2.9156     | 0.4683     | 1.2062       | 1.2411      | 0.9729     | 0.7654     | (ADV 0.59)  | 1.1379   | 0.590  
125    | 2.9557     | 0.4945     | 1.2166       | 1.2447      | 0.9667     | 0.7938     |             | 1.2076   | 0.570  
126    | 2.9569     | 0.4861     | 1.2102       | 1.2606      | 0.9729     | 0.7904     |             | 1.0739   | 0.578  
127    | 2.9245     | 0.4720     | 1.1956       | 1.2569      | 0.9719     | 0.7819     |             | 1.1855   | 0.581  
128    | 2.8260     | 0.4696     | 1.1182       | 1.2381      | 0.9729     | 0.7587     | (ADV 0.59)  | 1.0780   | 0.594  
129    | 2.8714     | 0.4573     | 1.1835       | 1.2307      | 0.9646     | 0.7969     |             | 1.1854   | 0.566  
130    | 2.8969     | 0.4991     | 1.1778       | 1.2200      | 0.9719     | 0.7646     |             | 1.1168   | 0.590  
131    | 2.8945     | 0.4605     | 1.2071       | 1.2269      | 0.9583     | 0.7891     |             | 1.1665   | 0.564  
132    | 2.9585     | 0.4860     | 1.2210       | 1.2516      | 0.9656     | 0.7948     |             | 1.0636   | 0.568  
133    | 2.9465     | 0.4932     | 1.2299       | 1.2234      | 0.9698     | 0.7788     |             | 1.1371   | 0.580  
134    | 2.9357     | 0.4824     | 1.2041       | 1.2492      | 0.9615     | 0.7482     |             | 1.0639   | 0.587  
135    | 2.8538     | 0.4620     | 1.1841       | 1.2078      | 0.9708     | 0.7571     |             | 1.0393   | 0.592  
136    | 2.8146     | 0.4648     | 1.1585       | 1.1914      | 0.9698     | 0.7757     |             | 1.1014   | 0.582  
137    | 2.7450     | 0.4276     | 1.1380       | 1.1794      | 0.9656     | 0.7484     |             | 1.1509   | 0.591  
138    | 2.7981     | 0.4692     | 1.1611       | 1.1678      | 0.9688     | 0.7603     |             | 1.0807   | 0.589  
139    | 2.7710     | 0.4529     | 1.1606       | 1.1575      | 0.9698     | 0.7463     | (ADV 0.60)  | 0.9755   | 0.597  
140    | 2.7752     | 0.4624     | 1.1544       | 1.1584      | 0.9688     | 0.7452     |             | 1.0772   | 0.596  
141    | 2.7589     | 0.4246     | 1.1573       | 1.1770      | 0.9740     | 0.7349     | (ADV 0.61)  | 1.1151   | 0.606  
142    | 2.7930     | 0.4286     | 1.1705       | 1.1940      | 0.9729     | 0.7687     |             | 1.0588   | 0.589  
143    | 2.8103     | 0.4563     | 1.1521       | 1.2019      | 0.9698     | 0.7437     |             | 1.1818   | 0.598  
144    | 2.7922     | 0.4375     | 1.1447       | 1.2100      | 0.9698     | 0.7297     |             | 1.0556   | 0.605  
145    | 2.7457     | 0.4388     | 1.1291       | 1.1778      | 0.9656     | 0.7291     |             | 1.1404   | 0.601  
146    | 2.7853     | 0.4193     | 1.1434       | 1.2226      | 0.9677     | 0.7884     |             | 1.1699   | 0.574  
147    | 2.8004     | 0.4180     | 1.1589       | 1.2234      | 0.9708     | 0.8019     |             | 1.1378   | 0.570  
148    | 2.7653     | 0.4148     | 1.1393       | 1.2113      | 0.9729     | 0.7566     |             | 1.0333   | 0.595  
149    | 2.8310     | 0.4314     | 1.1505       | 1.2491      | 0.9656     | 0.7282     |             | 1.0885   | 0.602  
150    | 2.8707     | 0.4218     | 1.1791       | 1.2698      | 0.9646     | 0.7034     | (ADV 0.61)  | 0.9891   | 0.613  
151    | 2.8812     | 0.4325     | 1.1782       | 1.2705      | 0.9740     | 0.7167     | (ADV 0.62)  | 1.0099   | 0.616  
152    | 2.8801     | 0.4467     | 1.1847       | 1.2487      | 0.9677     | 0.7234     |             | 1.0108   | 0.606  
153    | 2.8781     | 0.4687     | 1.1577       | 1.2517      | 0.9719     | 0.7346     |             | 0.9396   | 0.605  
154    | 2.8032     | 0.4097     | 1.1326       | 1.2608      | 0.9698     | 0.7413     |             | 1.0212   | 0.599  
155    | 2.8369     | 0.4216     | 1.1472       | 1.2681      | 0.9750     | 0.7299     |             | 1.1775   | 0.610  
156    | 2.8659     | 0.4349     | 1.1553       | 1.2756      | 0.9740     | 0.7238     |             | 1.2016   | 0.612  
157    | 2.8648     | 0.4427     | 1.1432       | 1.2789      | 0.9625     | 0.7140     |             | 1.1052   | 0.605  
158    | 2.8540     | 0.4353     | 1.1823       | 1.2364      | 0.9708     | 0.7446     |             | 1.1406   | 0.599  
159    | 2.8318     | 0.4375     | 1.1613       | 1.2330      | 0.9729     | 0.7420     |             | 1.1571   | 0.602  
160    | 2.8591     | 0.4481     | 1.1523       | 1.2587      | 0.9740     | 0.7612     |             | 1.1960   | 0.593  
161    | 2.9547     | 0.4684     | 1.1482       | 1.3381      | 0.9729     | 0.8177     |             | 1.2120   | 0.564  
162    | 2.8810     | 0.4304     | 1.1534       | 1.2971      | 0.9646     | 0.7597     |             | 1.1540   | 0.585  
163    | 2.8488     | 0.4397     | 1.1497       | 1.2594      | 0.9740     | 0.7841     |             | 1.1598   | 0.582  
164    | 2.8421     | 0.4307     | 1.1505       | 1.2610      | 0.9677     | 0.7230     |             | 1.1698   | 0.606  
165    | 2.8205     | 0.4262     | 1.1660       | 1.2283      | 0.9740     | 0.7309     |             | 1.1086   | 0.608  
166    | 2.7954     | 0.4158     | 1.1535       | 1.2262      | 0.9740     | 0.7457     |             | 1.1186   | 0.601  
167    | 2.8267     | 0.4274     | 1.1671       | 1.2323      | 0.9729     | 0.7551     |             | 1.0451   | 0.595  
168    | 2.8374     | 0.4121     | 1.2045       | 1.2208      | 0.9698     | 0.7094     |             | 0.9916   | 0.615  
169    | 2.8589     | 0.4161     | 1.2188       | 1.2240      | 0.9677     | 0.6923     | (ADV 0.62)  | 1.0597   | 0.622  
170    | 2.9519     | 0.4470     | 1.2311       | 1.2738      | 0.9656     | 0.7473     |             | 1.0423   | 0.592  
171    | 2.9865     | 0.4287     | 1.2113       | 1.3465      | 0.9771     | 0.7063     | (ADV 0.62)  | 1.0458   | 0.624  
172    | 2.9591     | 0.4372     | 1.2095       | 1.3124      | 0.9750     | 0.6732     | (ADV 0.64)  | 1.0354   | 0.638  
173    | 2.9484     | 0.4481     | 1.2040       | 1.2964      | 0.9656     | 0.6961     |             | 1.0015   | 0.618  
174    | 2.9090     | 0.4530     | 1.2003       | 1.2558      | 0.9698     | 0.6686     |             | 0.9658   | 0.636  
175    | 2.8690     | 0.4191     | 1.1794       | 1.2705      | 0.9656     | 0.7221     |             | 1.1487   | 0.605  
176    | 2.9504     | 0.4490     | 1.2061       | 1.2953      | 0.9646     | 0.7278     |             | 1.1175   | 0.601  
177    | 3.0009     | 0.4806     | 1.2094       | 1.3108      | 0.9698     | 0.7565     |             | 1.0993   | 0.592  
178    | 2.9460     | 0.4591     | 1.2158       | 1.2712      | 0.9677     | 0.7230     |             | 1.1305   | 0.606  
179    | 2.8373     | 0.4046     | 1.1591       | 1.2736      | 0.9677     | 0.7382     |             | 1.1292   | 0.599  
180    | 2.8363     | 0.4021     | 1.1755       | 1.2587      | 0.9719     | 0.7384     |             | 1.0987   | 0.603  
181    | 2.9291     | 0.4521     | 1.2063       | 1.2708      | 0.9740     | 0.6993     |             | 1.0954   | 0.624  
182    | 2.8515     | 0.4257     | 1.1591       | 1.2667      | 0.9667     | 0.6700     |             | 1.1283   | 0.632  
183    | 2.8274     | 0.4376     | 1.1850       | 1.2048      | 0.9750     | 0.7273     |             | 1.1307   | 0.611  
184    | 2.8141     | 0.4334     | 1.1740       | 1.2067      | 0.9667     | 0.7463     |             | 1.1073   | 0.594  
185    | 2.8321     | 0.4482     | 1.1946       | 1.1893      | 0.9729     | 0.7273     |             | 1.1290   | 0.609  
186    | 2.8997     | 0.4578     | 1.1904       | 1.2515      | 0.9729     | 0.7540     |             | 1.1381   | 0.596  
187    | 2.8157     | 0.4145     | 1.1862       | 1.2150      | 0.9594     | 0.6901     |             | 1.0935   | 0.614  
188    | 2.8450     | 0.4320     | 1.1917       | 1.2214      | 0.9719     | 0.6709     |             | 1.0829   | 0.636  
189    | 2.8154     | 0.3999     | 1.2088       | 1.2067      | 0.9688     | 0.6716     |             | 1.0141   | 0.633  
190    | 2.8304     | 0.3996     | 1.2029       | 1.2278      | 0.9760     | 0.6912     |             | 1.0718   | 0.630  
191    | 2.8305     | 0.4289     | 1.1898       | 1.2118      | 0.9719     | 0.6812     |             | 1.0766   | 0.631  
192    | 2.8017     | 0.4191     | 1.1846       | 1.1980      | 0.9750     | 0.6815     |             | 1.0732   | 0.634  
193    | 2.7506     | 0.3935     | 1.1567       | 1.2005      | 0.9760     | 0.6592     | (ADV 0.65)  | 1.0707   | 0.646  
194    | 2.7563     | 0.3967     | 1.1576       | 1.2020      | 0.9760     | 0.7199     |             | 1.1188   | 0.616  
195    | 2.8720     | 0.4457     | 1.1778       | 1.2485      | 0.9760     | 0.6801     |             | 1.1473   | 0.636  
196    | 2.7540     | 0.3891     | 1.1523       | 1.2126      | 0.9677     | 0.7108     |             | 1.1454   | 0.612  
197    | 2.8589     | 0.4068     | 1.1994       | 1.2528      | 0.9729     | 0.7006     |             | 1.0890   | 0.623  
198    | 2.8296     | 0.4169     | 1.1766       | 1.2360      | 0.9719     | 0.6772     |             | 1.1359   | 0.633  
199    | 2.7955     | 0.4107     | 1.1779       | 1.2069      | 0.9719     | 0.6353     | (ADV 0.65)  | 0.9937   | 0.654  
200    | 2.8017     | 0.4116     | 1.1601       | 1.2300      | 0.9688     | 0.6379     |             | 1.0864   | 0.650  
201    | 2.8093     | 0.4023     | 1.1915       | 1.2154      | 0.9708     | 0.6661     |             | 1.0227   | 0.638  
202    | 2.8355     | 0.3903     | 1.2171       | 1.2281      | 0.9698     | 0.6527     |             | 1.0869   | 0.643  
203    | 2.8848     | 0.4386     | 1.2316       | 1.2146      | 0.9698     | 0.6362     |             | 1.0313   | 0.652  
204    | 2.8736     | 0.4489     | 1.2350       | 1.1897      | 0.9708     | 0.6162     | (ADV 0.66)  | 0.9976   | 0.663  
205    | 2.7512     | 0.3884     | 1.1774       | 1.1854      | 0.9646     | 0.6476     |             | 1.0678   | 0.641  
