/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
27     | 2.2475     | 0.4324     | 0.9528       | 0.8623      | 0.9885     | 1.5528     |             | 0.7053   | 0.212  
28     | 2.2604     | 0.4463     | 0.9470       | 0.8671      | 0.9875     | 1.5140     | (ADV 0.23)  | 0.7064   | 0.231  
29     | 2.2071     | 0.4246     | 0.9310       | 0.8516      | 0.9885     | 1.4962     | (ADV 0.24)  | 0.6896   | 0.240  
30     | 2.2219     | 0.4068     | 0.9458       | 0.8694      | 0.9885     | 1.4605     | (ADV 0.26)  | 0.6802   | 0.258  
31     | 2.2367     | 0.4104     | 0.9663       | 0.8600      | 0.9896     | 1.4506     | (ADV 0.26)  | 0.6691   | 0.264  
32     | 2.3401     | 0.4444     | 0.9987       | 0.8971      | 0.9896     | 1.4042     | (ADV 0.29)  | 0.6439   | 0.287  
33     | 2.2696     | 0.4055     | 0.9628       | 0.9012      | 0.9885     | 1.3702     | (ADV 0.30)  | 0.6588   | 0.303  
34     | 2.2855     | 0.4253     | 0.9567       | 0.9035      | 0.9896     | 1.3673     | (ADV 0.31)  | 0.6962   | 0.306  
35     | 2.2859     | 0.3963     | 0.9574       | 0.9322      | 0.9885     | 1.3798     |             | 0.7330   | 0.299  
36     | 2.2967     | 0.3973     | 0.9692       | 0.9303      | 0.9896     | 1.3152     | (ADV 0.33)  | 0.7137   | 0.332  
37     | 2.3634     | 0.4079     | 0.9960       | 0.9596      | 0.9875     | 1.3417     |             | 0.7622   | 0.317  
38     | 2.3396     | 0.3903     | 0.9887       | 0.9606      | 0.9875     | 1.3174     |             | 0.7783   | 0.329  
39     | 2.2978     | 0.3698     | 0.9775       | 0.9505      | 0.9885     | 1.2406     | (ADV 0.37)  | 0.7513   | 0.368  
40     | 2.3603     | 0.3878     | 0.9967       | 0.9757      | 0.9875     | 1.2189     | (ADV 0.38)  | 0.7384   | 0.378  
41     | 2.4337     | 0.3924     | 1.0080       | 1.0333      | 0.9875     | 1.2583     |             | 0.6733   | 0.358  
42     | 2.4548     | 0.3977     | 1.0412       | 1.0160      | 0.9885     | 1.2453     |             | 0.8356   | 0.366  
43     | 2.4412     | 0.4186     | 1.0111       | 1.0116      | 0.9906     | 1.2715     |             | 0.6230   | 0.355  
44     | 2.4231     | 0.3843     | 1.0028       | 1.0361      | 0.9906     | 1.2384     |             | 0.6311   | 0.371  
45     | 2.3801     | 0.3588     | 0.9732       | 1.0481      | 0.9906     | 1.2315     |             | 0.6760   | 0.375  
46     | 2.4069     | 0.3682     | 1.0081       | 1.0306      | 0.9896     | 1.1839     | (ADV 0.40)  | 0.6323   | 0.398  
47     | 2.4251     | 0.4020     | 1.0167       | 1.0064      | 0.9906     | 1.2108     |             | 0.5997   | 0.385  
48     | 2.4400     | 0.3890     | 1.0250       | 1.0259      | 0.9917     | 1.1516     | (ADV 0.42)  | 0.6400   | 0.416  
49     | 2.4600     | 0.3891     | 1.0308       | 1.0400      | 0.9896     | 1.1736     |             | 0.6111   | 0.403  
50     | 2.4854     | 0.3774     | 1.0531       | 1.0549      | 0.9865     | 1.1825     |             | 0.6678   | 0.395  
51     | 2.5117     | 0.3673     | 1.0552       | 1.0892      | 0.9865     | 1.1167     | (ADV 0.43)  | 0.7267   | 0.428  
52     | 2.5668     | 0.3808     | 1.1030       | 1.0831      | 0.9885     | 1.1351     |             | 0.6270   | 0.421  
53     | 2.5826     | 0.3714     | 1.0952       | 1.1159      | 0.9875     | 1.1371     |             | 0.6698   | 0.419  
54     | 2.5445     | 0.3732     | 1.0645       | 1.1067      | 0.9865     | 1.0921     | (ADV 0.44)  | 0.6254   | 0.440  
55     | 2.5386     | 0.3657     | 1.1086       | 1.0642      | 0.9896     | 1.1126     |             | 0.6789   | 0.433  
56     | 2.5490     | 0.3694     | 1.0808       | 1.0988      | 0.9896     | 1.0323     | (ADV 0.47)  | 0.6954   | 0.473  
57     | 2.5894     | 0.3893     | 1.1265       | 1.0736      | 0.9906     | 1.0297     | (ADV 0.48)  | 0.7631   | 0.476  
58     | 2.6106     | 0.3931     | 1.1142       | 1.1033      | 0.9906     | 1.0128     | (ADV 0.48)  | 0.7313   | 0.484  
59     | 2.5598     | 0.3408     | 1.1016       | 1.1173      | 0.9865     | 1.0270     |             | 0.6791   | 0.473  
60     | 2.6440     | 0.3896     | 1.1055       | 1.1488      | 0.9906     | 0.9974     | (ADV 0.49)  | 0.6404   | 0.492  
61     | 2.6263     | 0.3669     | 1.1079       | 1.1515      | 0.9917     | 0.9726     | (ADV 0.51)  | 0.7355   | 0.505  
62     | 2.6196     | 0.3305     | 1.1358       | 1.1532      | 0.9906     | 1.0372     |             | 0.6634   | 0.472  
63     | 2.5975     | 0.3721     | 1.1197       | 1.1057      | 0.9875     | 1.0161     |             | 0.7271   | 0.479  
64     | 2.5166     | 0.3235     | 1.0951       | 1.0980      | 0.9927     | 0.9932     |             | 0.6772   | 0.496  
65     | 2.5669     | 0.3237     | 1.1005       | 1.1427      | 0.9896     | 0.9604     | (ADV 0.51)  | 0.7312   | 0.509  
66     | 2.6221     | 0.3413     | 1.1363       | 1.1445      | 0.9896     | 0.9512     | (ADV 0.51)  | 0.7429   | 0.514  
67     | 2.6384     | 0.3550     | 1.1514       | 1.1320      | 0.9906     | 0.9508     | (ADV 0.52)  | 0.7159   | 0.515  
68     | 2.7057     | 0.3783     | 1.1677       | 1.1596      | 0.9854     | 0.9505     |             | 0.7388   | 0.510  
69     | 2.6377     | 0.3713     | 1.1498       | 1.1165      | 0.9833     | 0.9244     | (ADV 0.52)  | 0.7683   | 0.521  
70     | 2.6414     | 0.3359     | 1.1771       | 1.1284      | 0.9917     | 0.9616     |             | 0.6744   | 0.511  
71     | 2.6654     | 0.3469     | 1.1762       | 1.1423      | 0.9885     | 0.9842     |             | 0.7115   | 0.496  
72     | 2.6754     | 0.3589     | 1.1613       | 1.1552      | 0.9885     | 1.0254     |             | 0.7403   | 0.476  
73     | 2.6575     | 0.3484     | 1.1614       | 1.1477      | 0.9917     | 1.0268     |             | 0.7104   | 0.478  
74     | 2.6067     | 0.3166     | 1.1176       | 1.1726      | 0.9885     | 0.9984     |             | 0.6786   | 0.489  
75     | 2.5762     | 0.3072     | 1.1060       | 1.1630      | 0.9906     | 1.0056     |             | 0.7423   | 0.488  
76     | 2.5928     | 0.3154     | 1.1238       | 1.1536      | 0.9896     | 1.0035     |             | 0.6172   | 0.488  
77     | 2.6948     | 0.3337     | 1.1917       | 1.1694      | 0.9844     | 0.9659     |             | 0.6788   | 0.501  
78     | 2.8178     | 0.3438     | 1.2297       | 1.2443      | 0.9865     | 1.0168     |             | 0.7264   | 0.478  
79     | 2.8465     | 0.3483     | 1.2466       | 1.2516      | 0.9875     | 0.9836     |             | 0.7139   | 0.496  
80     | 2.7751     | 0.3459     | 1.2428       | 1.1864      | 0.9875     | 0.9585     |             | 0.7081   | 0.508  
81     | 2.7293     | 0.3198     | 1.2550       | 1.1545      | 0.9875     | 0.9770     |             | 0.7122   | 0.499  
82     | 2.7446     | 0.3203     | 1.2624       | 1.1620      | 0.9875     | 1.0011     |             | 0.6460   | 0.487  
83     | 2.7126     | 0.3205     | 1.2291       | 1.1630      | 0.9896     | 1.0062     |             | 0.7341   | 0.486  
84     | 2.6362     | 0.2882     | 1.1994       | 1.1486      | 0.9906     | 1.0323     |             | 0.6998   | 0.474  
85     | 2.7202     | 0.3125     | 1.2574       | 1.1503      | 0.9865     | 0.9973     |             | 0.6967   | 0.488  
86     | 2.7343     | 0.3242     | 1.2784       | 1.1317      | 0.9865     | 0.9308     |             | 0.7291   | 0.521  
87     | 2.7275     | 0.3060     | 1.2962       | 1.1253      | 0.9896     | 0.9917     |             | 0.6674   | 0.494  
88     | 2.7270     | 0.2852     | 1.2795       | 1.1623      | 0.9896     | 0.9906     |             | 0.7342   | 0.494  
89     | 2.7396     | 0.3152     | 1.2523       | 1.1722      | 0.9927     | 0.9543     |             | 0.7275   | 0.516  
90     | 2.7274     | 0.2904     | 1.2987       | 1.1384      | 0.9917     | 0.9546     |             | 0.6884   | 0.514  
91     | 2.7377     | 0.2966     | 1.2708       | 1.1703      | 0.9917     | 0.9327     | (ADV 0.53)  | 0.7619   | 0.525  
92     | 2.7483     | 0.3144     | 1.2393       | 1.1945      | 0.9906     | 0.9180     | (ADV 0.53)  | 0.7726   | 0.532  
93     | 2.7543     | 0.3143     | 1.2284       | 1.2115      | 0.9906     | 0.9155     | (ADV 0.53)  | 0.8525   | 0.533  
94     | 2.8193     | 0.3226     | 1.2390       | 1.2577      | 0.9885     | 0.9207     |             | 0.8025   | 0.528  
95     | 2.7851     | 0.2956     | 1.2695       | 1.2200      | 0.9917     | 0.9250     |             | 0.7408   | 0.529  
96     | 2.7220     | 0.3082     | 1.2397       | 1.1741      | 0.9906     | 0.9419     |             | 0.6551   | 0.520  
97     | 2.6405     | 0.2823     | 1.2087       | 1.1496      | 0.9906     | 0.9051     | (ADV 0.54)  | 0.7397   | 0.538  
98     | 2.6784     | 0.3030     | 1.2207       | 1.1547      | 0.9885     | 0.9168     |             | 0.7015   | 0.530  
99     | 2.7685     | 0.3211     | 1.2276       | 1.2199      | 0.9906     | 0.8993     | (ADV 0.54)  | 0.6742   | 0.541  
100    | 2.7742     | 0.3107     | 1.2633       | 1.2002      | 0.9896     | 0.8909     | (ADV 0.54)  | 0.6664   | 0.544  
101    | 2.7490     | 0.3125     | 1.2482       | 1.1883      | 0.9917     | 0.9306     |             | 0.6809   | 0.526  
102    | 2.6952     | 0.2912     | 1.2357       | 1.1683      | 0.9938     | 0.8574     | (ADV 0.57)  | 0.7000   | 0.565  
103    | 2.6718     | 0.2973     | 1.2344       | 1.1400      | 0.9906     | 0.8695     |             | 0.7398   | 0.556  
104    | 2.6619     | 0.2809     | 1.2671       | 1.1139      | 0.9906     | 0.9171     |             | 0.7806   | 0.532  
105    | 2.7081     | 0.2870     | 1.2881       | 1.1330      | 0.9917     | 0.8522     | (ADV 0.57)  | 0.7038   | 0.566  
106    | 2.6597     | 0.2742     | 1.2677       | 1.1178      | 0.9906     | 0.9091     |             | 0.7307   | 0.536  
107    | 2.6700     | 0.2724     | 1.2644       | 1.1332      | 0.9906     | 0.8676     |             | 0.6311   | 0.557  
108    | 2.6498     | 0.2717     | 1.2491       | 1.1290      | 0.9906     | 0.8562     |             | 0.6568   | 0.563  
109    | 2.6994     | 0.2811     | 1.2620       | 1.1563      | 0.9906     | 0.8665     |             | 0.7347   | 0.557  
110    | 2.7053     | 0.2978     | 1.2498       | 1.1577      | 0.9885     | 0.8673     |             | 0.7111   | 0.555  
111    | 2.6473     | 0.2855     | 1.2314       | 1.1305      | 0.9885     | 0.8952     |             | 0.7346   | 0.541  
112    | 2.6376     | 0.2650     | 1.2341       | 1.1385      | 0.9896     | 0.8497     |             | 0.6920   | 0.565  
113    | 2.6628     | 0.3019     | 1.2104       | 1.1505      | 0.9906     | 0.8347     | (ADV 0.57)  | 0.6624   | 0.573  
114    | 2.6816     | 0.2665     | 1.2336       | 1.1815      | 0.9896     | 0.8398     |             | 0.6548   | 0.570  
115    | 2.6655     | 0.2687     | 1.2433       | 1.1535      | 0.9906     | 0.8539     |             | 0.6712   | 0.564  
116    | 2.6835     | 0.2756     | 1.2390       | 1.1690      | 0.9906     | 0.8587     |             | 0.6057   | 0.561  
117    | 2.6848     | 0.2913     | 1.2025       | 1.1910      | 0.9875     | 0.8049     | (ADV 0.59)  | 0.5958   | 0.585  
118    | 2.6943     | 0.2832     | 1.2001       | 1.2110      | 0.9865     | 0.8215     |             | 0.5312   | 0.576  
119    | 2.6931     | 0.2649     | 1.2219       | 1.2064      | 0.9885     | 0.8334     |             | 0.5988   | 0.572  
120    | 2.7753     | 0.3095     | 1.2690       | 1.1968      | 0.9885     | 0.8560     |             | 0.5622   | 0.561  
121    | 2.7396     | 0.2736     | 1.2911       | 1.1749      | 0.9896     | 0.7831     | (ADV 0.60)  | 0.6205   | 0.598  
122    | 2.7726     | 0.2892     | 1.3066       | 1.1768      | 0.9885     | 0.8240     |             | 0.6090   | 0.577  
123    | 2.8853     | 0.3098     | 1.3275       | 1.2480      | 0.9865     | 0.9006     |             | 0.7335   | 0.536  
124    | 2.8615     | 0.2989     | 1.2755       | 1.2871      | 0.9885     | 0.8326     |             | 0.6446   | 0.572  
125    | 2.7827     | 0.2947     | 1.2606       | 1.2274      | 0.9875     | 0.8414     |             | 0.6878   | 0.567  
126    | 2.7347     | 0.2710     | 1.2633       | 1.2004      | 0.9896     | 0.8443     |             | 0.6021   | 0.567  
127    | 2.7647     | 0.2632     | 1.2814       | 1.2201      | 0.9896     | 0.7775     | (ADV 0.60)  | 0.7230   | 0.601  
128    | 2.7610     | 0.2623     | 1.2688       | 1.2299      | 0.9885     | 0.7942     |             | 0.8046   | 0.591  
129    | 2.7506     | 0.2780     | 1.2539       | 1.2187      | 0.9896     | 0.7924     |             | 0.6822   | 0.593  
130    | 2.7926     | 0.3013     | 1.2570       | 1.2343      | 0.9896     | 0.8334     |             | 0.7770   | 0.573  
131    | 2.7122     | 0.2562     | 1.2450       | 1.2110      | 0.9865     | 0.7985     |             | 0.7343   | 0.587  
132    | 2.7378     | 0.2732     | 1.2557       | 1.2089      | 0.9896     | 0.7676     | (ADV 0.61)  | 0.7935   | 0.606  
133    | 2.7463     | 0.2687     | 1.2721       | 1.2056      | 0.9896     | 0.7738     |             | 0.8284   | 0.603  
134    | 2.7787     | 0.2716     | 1.3057       | 1.2013      | 0.9906     | 0.7749     |             | 0.8575   | 0.603  
135    | 2.8036     | 0.2739     | 1.3141       | 1.2156      | 0.9917     | 0.7703     | (ADV 0.61)  | 0.7864   | 0.606  
136    | 2.8167     | 0.2706     | 1.3218       | 1.2243      | 0.9906     | 0.7833     |             | 0.7040   | 0.599  
137    | 2.8334     | 0.2841     | 1.3345       | 1.2148      | 0.9896     | 0.8136     |             | 0.7996   | 0.583  
138    | 2.8275     | 0.2813     | 1.3035       | 1.2427      | 0.9927     | 0.7413     | (ADV 0.62)  | 0.8427   | 0.622  
139    | 2.7604     | 0.2596     | 1.2678       | 1.2329      | 0.9896     | 0.7789     |             | 0.8348   | 0.600  
140    | 2.8057     | 0.2764     | 1.2631       | 1.2661      | 0.9906     | 0.7740     |             | 0.7460   | 0.604  
141    | 2.8574     | 0.2869     | 1.2379       | 1.3325      | 0.9906     | 0.7847     |             | 0.8510   | 0.598  
142    | 2.8103     | 0.2587     | 1.2189       | 1.3327      | 0.9865     | 0.8092     |             | 0.8622   | 0.582  
143    | 2.8064     | 0.2524     | 1.2238       | 1.3303      | 0.9896     | 0.7503     |             | 0.8242   | 0.614  
144    | 2.8733     | 0.2908     | 1.2379       | 1.3446      | 0.9885     | 0.8003     |             | 0.7765   | 0.588  
145    | 2.8115     | 0.2625     | 1.2287       | 1.3203      | 0.9885     | 0.7368     |             | 0.7003   | 0.620  
146    | 2.7694     | 0.2589     | 1.2201       | 1.2905      | 0.9885     | 0.7561     |             | 0.7763   | 0.610  
147    | 2.7491     | 0.2539     | 1.2316       | 1.2636      | 0.9885     | 0.7467     |             | 0.7616   | 0.615  
148    | 2.7380     | 0.2545     | 1.2566       | 1.2270      | 0.9896     | 0.7803     |             | 0.7714   | 0.599  
149    | 2.7381     | 0.2364     | 1.2666       | 1.2352      | 0.9917     | 0.7631     |             | 0.6985   | 0.610  
150    | 2.7645     | 0.2621     | 1.2899       | 1.2125      | 0.9906     | 0.7619     |             | 0.6923   | 0.610  
151    | 2.7333     | 0.2541     | 1.2674       | 1.2118      | 0.9833     | 0.7835     |             | 0.7744   | 0.592  
152    | 2.7489     | 0.2644     | 1.2686       | 1.2158      | 0.9896     | 0.7928     |             | 0.7972   | 0.593  
153    | 2.7629     | 0.2512     | 1.2621       | 1.2496      | 0.9917     | 0.7993     |             | 0.8043   | 0.592  
154    | 2.8012     | 0.2673     | 1.2803       | 1.2535      | 0.9917     | 0.7491     |             | 0.6885   | 0.617  
155    | 2.7203     | 0.2486     | 1.2603       | 1.2113      | 0.9906     | 0.7280     | (ADV 0.63)  | 0.6427   | 0.627  
156    | 2.7526     | 0.2558     | 1.2690       | 1.2277      | 0.9896     | 0.7430     |             | 0.7122   | 0.618  
157    | 2.7566     | 0.2263     | 1.2979       | 1.2323      | 0.9896     | 0.7078     | (ADV 0.64)  | 0.6706   | 0.636  
158    | 2.7209     | 0.2264     | 1.2891       | 1.2054      | 0.9917     | 0.6818     | (ADV 0.65)  | 0.6274   | 0.651  
159    | 2.7163     | 0.2233     | 1.2743       | 1.2187      | 0.9896     | 0.7032     |             | 0.6721   | 0.638  
160    | 2.7631     | 0.2463     | 1.2889       | 1.2280      | 0.9906     | 0.6771     | (ADV 0.65)  | 0.6688   | 0.652  
161    | 2.7710     | 0.2440     | 1.2844       | 1.2426      | 0.9917     | 0.6680     | (ADV 0.66)  | 0.6617   | 0.658  
162    | 2.7382     | 0.2396     | 1.2656       | 1.2330      | 0.9917     | 0.7034     |             | 0.6832   | 0.640  
163    | 2.6707     | 0.2199     | 1.2529       | 1.1980      | 0.9875     | 0.6795     |             | 0.7013   | 0.648  
164    | 2.6809     | 0.2449     | 1.2410       | 1.1950      | 0.9896     | 0.6685     |             | 0.6361   | 0.655  
165    | 2.6372     | 0.2380     | 1.2090       | 1.1902      | 0.9906     | 0.6859     |             | 0.6726   | 0.648  
166    | 2.6486     | 0.2170     | 1.2297       | 1.2018      | 0.9906     | 0.6755     |             | 0.6801   | 0.653  
167    | 2.7033     | 0.2377     | 1.2524       | 1.2132      | 0.9885     | 0.6630     |             | 0.6849   | 0.657  
168    | 2.6772     | 0.2273     | 1.2509       | 1.1989      | 0.9896     | 0.6684     |             | 0.6197   | 0.655  
169    | 2.7473     | 0.2425     | 1.2687       | 1.2360      | 0.9865     | 0.6709     |             | 0.6196   | 0.651  
170    | 2.7175     | 0.2169     | 1.2549       | 1.2457      | 0.9875     | 0.6667     |             | 0.6243   | 0.654  
171    | 2.7498     | 0.2288     | 1.2769       | 1.2441      | 0.9885     | 0.7100     |             | 0.6406   | 0.634  
172    | 2.7742     | 0.2222     | 1.3063       | 1.2457      | 0.9865     | 0.7046     |             | 0.6870   | 0.634  
173    | 2.7780     | 0.2494     | 1.2843       | 1.2443      | 0.9906     | 0.7429     |             | 0.6639   | 0.619  
174    | 2.7359     | 0.2293     | 1.2725       | 1.2341      | 0.9906     | 0.7407     |             | 0.7131   | 0.620  
175    | 2.7025     | 0.2290     | 1.2687       | 1.2049      | 0.9896     | 0.7257     |             | 0.7388   | 0.627  
176    | 2.6815     | 0.2193     | 1.2685       | 1.1936      | 0.9906     | 0.7204     |             | 0.7179   | 0.630  
177    | 2.6873     | 0.2152     | 1.2732       | 1.1989      | 0.9906     | 0.7342     |             | 0.7644   | 0.624  
178    | 2.6788     | 0.2261     | 1.2579       | 1.1947      | 0.9875     | 0.6984     |             | 0.7192   | 0.638  
179    | 2.6536     | 0.2075     | 1.2507       | 1.1953      | 0.9906     | 0.7204     |             | 0.6687   | 0.630  
180    | 2.6999     | 0.2085     | 1.2718       | 1.2196      | 0.9896     | 0.6927     |             | 0.6704   | 0.643  
181    | 2.7496     | 0.2303     | 1.2684       | 1.2508      | 0.9917     | 0.6721     |             | 0.7911   | 0.656  
182    | 2.7303     | 0.2296     | 1.2676       | 1.2331      | 0.9906     | 0.6799     |             | 0.7311   | 0.651  
183    | 2.7412     | 0.2235     | 1.2718       | 1.2460      | 0.9906     | 0.6815     |             | 0.7279   | 0.650  
184    | 2.7024     | 0.2188     | 1.2400       | 1.2436      | 0.9917     | 0.6955     |             | 0.7786   | 0.644  
185    | 2.6618     | 0.1964     | 1.2293       | 1.2361      | 0.9896     | 0.6907     |             | 0.7448   | 0.644  
186    | 2.6204     | 0.2038     | 1.2154       | 1.2012      | 0.9917     | 0.7205     |             | 0.7896   | 0.631  
187    | 2.6462     | 0.2239     | 1.2085       | 1.2139      | 0.9896     | 0.6689     |             | 0.7108   | 0.655  
188    | 2.6734     | 0.2279     | 1.2298       | 1.2156      | 0.9917     | 0.6910     |             | 0.7592   | 0.646  
189    | 2.6924     | 0.2107     | 1.2567       | 1.2250      | 0.9906     | 0.6445     | (ADV 0.67)  | 0.7126   | 0.668  
190    | 2.7820     | 0.2287     | 1.2701       | 1.2833      | 0.9927     | 0.6973     |             | 0.7247   | 0.644  
191    | 2.7925     | 0.2588     | 1.2544       | 1.2792      | 0.9896     | 0.6678     |             | 0.6944   | 0.656  
192    | 2.6675     | 0.2176     | 1.2299       | 1.2199      | 0.9896     | 0.6466     |             | 0.6403   | 0.666  
193    | 2.6956     | 0.2302     | 1.2359       | 1.2295      | 0.9906     | 0.6846     |             | 0.7489   | 0.648  
194    | 2.6879     | 0.2030     | 1.2515       | 1.2334      | 0.9885     | 0.6785     |             | 0.7463   | 0.649  
195    | 2.6810     | 0.2217     | 1.2378       | 1.2215      | 0.9906     | 0.6590     |             | 0.6948   | 0.661  
196    | 2.7063     | 0.2243     | 1.2548       | 1.2271      | 0.9906     | 0.6404     | (ADV 0.67)  | 0.7508   | 0.670  
197    | 2.7005     | 0.2045     | 1.2814       | 1.2146      | 0.9917     | 0.6760     |             | 0.7481   | 0.654  
198    | 2.7091     | 0.2229     | 1.2970       | 1.1892      | 0.9906     | 0.6812     |             | 0.7506   | 0.650  
199    | 2.7208     | 0.2133     | 1.3039       | 1.2036      | 0.9917     | 0.6859     |             | 0.7437   | 0.649  
200    | 2.7133     | 0.2262     | 1.3152       | 1.1720      | 0.9917     | 0.6543     |             | 0.7708   | 0.665  
201    | 2.6660     | 0.2067     | 1.2911       | 1.1682      | 0.9917     | 0.6252     | (ADV 0.68)  | 0.7084   | 0.679  
202    | 2.6693     | 0.2074     | 1.3014       | 1.1605      | 0.9917     | 0.6289     |             | 0.7289   | 0.677  
203    | 2.7098     | 0.2211     | 1.3215       | 1.1672      | 0.9906     | 0.6464     |             | 0.7526   | 0.667  
204    | 2.7327     | 0.2159     | 1.3276       | 1.1893      | 0.9896     | 0.5945     | (ADV 0.69)  | 0.7160   | 0.692  
