/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
42     | 2.7703     | 0.6178     | 0.9186       | 1.2339      | 0.9688     | 1.2784     |             | 0.9450   | 0.330  
43     | 2.7242     | 0.5932     | 0.9228       | 1.2082      | 0.9656     | 1.2500     | (ADV 0.34)  | 0.9552   | 0.341  
44     | 2.7532     | 0.5919     | 0.9217       | 1.2397      | 0.9688     | 1.2206     | (ADV 0.36)  | 0.9706   | 0.358  
45     | 2.7383     | 0.5938     | 0.8940       | 1.2505      | 0.9656     | 1.2372     |             | 1.0362   | 0.347  
46     | 2.7116     | 0.5935     | 0.8789       | 1.2393      | 0.9667     | 1.2159     | (ADV 0.36)  | 0.9867   | 0.359  
47     | 2.7829     | 0.6180     | 0.9109       | 1.2540      | 0.9677     | 1.1814     | (ADV 0.38)  | 0.9309   | 0.377  
48     | 2.7916     | 0.5765     | 0.9693       | 1.2459      | 0.9667     | 1.2492     |             | 0.8827   | 0.342  
49     | 2.7851     | 0.5826     | 0.9525       | 1.2500      | 0.9698     | 1.1721     | (ADV 0.38)  | 0.9413   | 0.384  
50     | 2.8869     | 0.6294     | 1.0013       | 1.2562      | 0.9656     | 1.1211     | (ADV 0.41)  | 0.9115   | 0.405  
51     | 2.7792     | 0.5430     | 1.0034       | 1.2329      | 0.9646     | 1.1291     |             | 0.9216   | 0.400  
52     | 2.8703     | 0.5982     | 1.0521       | 1.2200      | 0.9656     | 1.1181     | (ADV 0.41)  | 0.9226   | 0.407  
53     | 2.8560     | 0.6350     | 0.9978       | 1.2232      | 0.9698     | 1.1713     |             | 0.9892   | 0.384  
54     | 2.8220     | 0.5957     | 0.9862       | 1.2401      | 0.9708     | 1.1434     |             | 0.9783   | 0.399  
55     | 2.7589     | 0.5506     | 0.9951       | 1.2131      | 0.9625     | 1.1687     |             | 0.9644   | 0.378  
56     | 2.8256     | 0.5822     | 1.0361       | 1.2073      | 0.9750     | 1.1157     | (ADV 0.42)  | 0.9908   | 0.417  
57     | 2.8334     | 0.5904     | 1.0383       | 1.2047      | 0.9708     | 1.1355     |             | 0.9061   | 0.403  
58     | 2.7362     | 0.5215     | 1.0184       | 1.1963      | 0.9635     | 1.1083     |             | 0.9858   | 0.409  
59     | 2.8448     | 0.5851     | 1.0265       | 1.2333      | 0.9729     | 1.1921     |             | 0.9402   | 0.377  
60     | 2.7943     | 0.5639     | 1.0215       | 1.2088      | 0.9625     | 1.1321     |             | 0.9214   | 0.396  
61     | 2.7877     | 0.5495     | 1.0242       | 1.2140      | 0.9667     | 1.0756     | (ADV 0.43)  | 0.9555   | 0.429  
62     | 2.7745     | 0.5551     | 1.0099       | 1.2096      | 0.9688     | 1.1262     |             | 0.9688   | 0.406  
63     | 2.7131     | 0.5235     | 0.9953       | 1.1943      | 0.9740     | 1.0939     |             | 0.9537   | 0.427  
64     | 2.7584     | 0.5512     | 1.0163       | 1.1908      | 0.9719     | 1.1334     |             | 0.9918   | 0.405  
65     | 2.8206     | 0.5666     | 1.0484       | 1.2055      | 0.9760     | 1.1110     |             | 0.9244   | 0.421  
66     | 2.8071     | 0.5313     | 1.0340       | 1.2417      | 0.9646     | 1.0599     | (ADV 0.43)  | 0.9430   | 0.435  
67     | 2.7566     | 0.5390     | 1.0351       | 1.1824      | 0.9750     | 1.0730     | (ADV 0.44)  | 0.9211   | 0.438  
68     | 2.7558     | 0.5319     | 1.0451       | 1.1788      | 0.9729     | 1.0474     | (ADV 0.45)  | 1.0404   | 0.449  
69     | 2.7457     | 0.5081     | 1.0437       | 1.1939      | 0.9760     | 1.0831     |             | 1.0416   | 0.434  
70     | 2.9434     | 0.5560     | 1.0992       | 1.2883      | 0.9677     | 1.1025     |             | 0.9307   | 0.416  
71     | 2.9098     | 0.5717     | 1.1190       | 1.2191      | 0.9771     | 1.0500     | (ADV 0.45)  | 0.9101   | 0.452  
72     | 2.8664     | 0.5489     | 1.1186       | 1.1989      | 0.9740     | 1.0508     |             | 0.9502   | 0.449  
73     | 2.8704     | 0.5328     | 1.1542       | 1.1834      | 0.9625     | 1.0469     |             | 0.8429   | 0.439  
74     | 2.8211     | 0.5528     | 1.0969       | 1.1715      | 0.9740     | 0.9942     | (ADV 0.48)  | 0.9156   | 0.477  
75     | 2.7552     | 0.5057     | 1.0901       | 1.1594      | 0.9667     | 0.9596     | (ADV 0.49)  | 0.8575   | 0.487  
76     | 2.7312     | 0.4965     | 1.0724       | 1.1623      | 0.9740     | 0.9483     | (ADV 0.50)  | 0.8998   | 0.500  
77     | 2.7749     | 0.5368     | 1.0606       | 1.1774      | 0.9698     | 0.9539     |             | 0.9294   | 0.493  
78     | 2.7400     | 0.5056     | 1.0404       | 1.1940      | 0.9729     | 0.9819     |             | 0.9804   | 0.482  
79     | 2.7190     | 0.4959     | 1.0369       | 1.1862      | 0.9740     | 1.0191     |             | 0.9241   | 0.464  
80     | 2.7237     | 0.5109     | 1.0588       | 1.1540      | 0.9760     | 0.9918     |             | 0.9496   | 0.480  
81     | 2.7023     | 0.4806     | 1.0598       | 1.1619      | 0.9771     | 1.0187     |             | 0.8895   | 0.468  
82     | 2.8083     | 0.5298     | 1.0904       | 1.1880      | 0.9677     | 1.0050     |             | 0.9892   | 0.465  
83     | 2.7858     | 0.5123     | 1.0859       | 1.1876      | 0.9760     | 0.9844     |             | 1.0525   | 0.484  
84     | 2.8169     | 0.5155     | 1.1119       | 1.1895      | 0.9583     | 1.0029     |             | 1.0011   | 0.457  
85     | 2.7554     | 0.4823     | 1.0894       | 1.1837      | 0.9667     | 0.9847     |             | 0.9768   | 0.474  
86     | 2.7653     | 0.5025     | 1.0816       | 1.1812      | 0.9708     | 0.9321     | (ADV 0.50)  | 1.0206   | 0.505  
87     | 2.7606     | 0.5090     | 1.0719       | 1.1797      | 0.9708     | 0.9570     |             | 0.9563   | 0.492  
88     | 2.7395     | 0.4821     | 1.0916       | 1.1658      | 0.9479     | 0.9540     |             | 0.9547   | 0.471  
89     | 2.7826     | 0.5177     | 1.1099       | 1.1550      | 0.9771     | 0.9384     | (ADV 0.51)  | 0.9283   | 0.508  
90     | 2.8000     | 0.4911     | 1.1192       | 1.1896      | 0.9729     | 0.9266     | (ADV 0.51)  | 0.9220   | 0.510  
91     | 2.8991     | 0.5221     | 1.1722       | 1.2049      | 0.9771     | 0.9498     |             | 0.9836   | 0.502  
92     | 2.8552     | 0.5151     | 1.1450       | 1.1952      | 0.9729     | 0.9347     |             | 0.9738   | 0.506  
93     | 2.8378     | 0.5164     | 1.1363       | 1.1851      | 0.9792     | 0.9689     |             | 0.9547   | 0.495  
94     | 2.8982     | 0.5271     | 1.1365       | 1.2345      | 0.9750     | 0.9659     |             | 0.9380   | 0.492  
95     | 2.8053     | 0.5134     | 1.0721       | 1.2198      | 0.9708     | 0.9501     |             | 0.9821   | 0.496  
96     | 2.7884     | 0.5005     | 1.0784       | 1.2095      | 0.9427     | 0.9718     |             | 0.9525   | 0.457  
97     | 2.8566     | 0.5369     | 1.1563       | 1.1635      | 0.9750     | 0.9207     | (ADV 0.51)  | 1.0252   | 0.515  
98     | 2.7801     | 0.4969     | 1.1278       | 1.1554      | 0.9688     | 0.9636     |             | 0.9712   | 0.487  
99     | 2.8217     | 0.5272     | 1.1366       | 1.1580      | 0.9750     | 0.9195     | (ADV 0.52)  | 1.0149   | 0.515  
100    | 2.7833     | 0.4904     | 1.1229       | 1.1700      | 0.9719     | 0.9633     |             | 0.9273   | 0.490  
101    | 2.7798     | 0.4741     | 1.1208       | 1.1849      | 0.9750     | 0.9038     | (ADV 0.52)  | 1.0174   | 0.523  
102    | 2.7917     | 0.4920     | 1.1056       | 1.1941      | 0.9750     | 0.8963     | (ADV 0.53)  | 0.9484   | 0.527  
103    | 2.7772     | 0.4723     | 1.1320       | 1.1729      | 0.9667     | 0.9286     |             | 0.9869   | 0.502  
104    | 2.8297     | 0.4699     | 1.1575       | 1.2023      | 0.9708     | 0.9432     |             | 0.9652   | 0.499  
105    | 2.8011     | 0.4693     | 1.1402       | 1.1917      | 0.9760     | 0.9050     |             | 0.9226   | 0.524  
106    | 2.7987     | 0.4873     | 1.1092       | 1.2022      | 0.9698     | 0.9145     |             | 0.9443   | 0.513  
107    | 2.8079     | 0.4937     | 1.1132       | 1.2010      | 0.9729     | 0.9153     |             | 0.9748   | 0.515  
108    | 2.8065     | 0.5048     | 1.0955       | 1.2062      | 0.9802     | 0.9175     |             | 0.9420   | 0.521  
109    | 2.8209     | 0.4741     | 1.1290       | 1.2178      | 0.9781     | 0.8909     | (ADV 0.53)  | 0.9461   | 0.533  
110    | 2.8416     | 0.5233     | 1.1256       | 1.1927      | 0.9781     | 0.9088     |             | 0.9376   | 0.524  
111    | 2.7687     | 0.4889     | 1.0963       | 1.1835      | 0.9740     | 0.9186     |             | 0.9064   | 0.515  
112    | 2.7466     | 0.4868     | 1.0858       | 1.1740      | 0.9646     | 0.8880     |             | 1.0936   | 0.521  
113    | 2.7854     | 0.4707     | 1.1291       | 1.1856      | 0.9729     | 0.9061     |             | 0.9451   | 0.520  
114    | 2.9110     | 0.5158     | 1.2105       | 1.1847      | 0.9792     | 0.8497     | (ADV 0.55)  | 0.9371   | 0.554  
115    | 2.7993     | 0.4508     | 1.1745       | 1.1740      | 0.9854     | 0.8650     |             | 0.9818   | 0.553  
116    | 2.8038     | 0.4431     | 1.1920       | 1.1687      | 0.9792     | 0.8911     |             | 0.9367   | 0.534  
117    | 2.8343     | 0.4662     | 1.1983       | 1.1698      | 0.9729     | 0.8702     |             | 0.9868   | 0.538  
118    | 2.9069     | 0.4826     | 1.2150       | 1.2093      | 0.9781     | 0.8867     |             | 0.9203   | 0.535  
119    | 2.8875     | 0.4825     | 1.2199       | 1.1852      | 0.9781     | 0.8695     |             | 0.9502   | 0.543  
120    | 2.9235     | 0.4888     | 1.2446       | 1.1902      | 0.9740     | 0.8717     |             | 1.0040   | 0.538  
121    | 2.9283     | 0.4880     | 1.2619       | 1.1784      | 0.9792     | 0.8733     |             | 0.9525   | 0.543  
122    | 2.8366     | 0.4573     | 1.2299       | 1.1494      | 0.9750     | 0.9263     |             | 1.0381   | 0.512  
123    | 2.9104     | 0.4531     | 1.2517       | 1.2057      | 0.9698     | 0.8476     |             | 1.0076   | 0.546  
124    | 2.8546     | 0.4593     | 1.2210       | 1.1743      | 0.9760     | 0.8820     |             | 0.9999   | 0.535  
125    | 2.8904     | 0.4618     | 1.2292       | 1.1994      | 0.9656     | 0.8730     |             | 0.9401   | 0.529  
126    | 2.8937     | 0.4691     | 1.2401       | 1.1844      | 0.9781     | 0.8599     |             | 0.9955   | 0.548  
127    | 2.9040     | 0.4896     | 1.2212       | 1.1931      | 0.9792     | 0.7998     | (ADV 0.58)  | 1.0533   | 0.579  
128    | 2.8701     | 0.4614     | 1.2141       | 1.1947      | 0.9760     | 0.8689     |             | 0.8927   | 0.542  
129    | 2.8650     | 0.4628     | 1.2253       | 1.1768      | 0.9708     | 0.8449     |             | 0.8828   | 0.548  
130    | 2.8928     | 0.5052     | 1.1859       | 1.2017      | 0.9750     | 0.8480     |             | 0.8982   | 0.551  
131    | 2.8815     | 0.4867     | 1.1959       | 1.1989      | 0.9729     | 0.8453     |             | 0.9454   | 0.550  
132    | 2.8384     | 0.4782     | 1.1736       | 1.1866      | 0.9615     | 0.8198     |             | 0.9030   | 0.552  
133    | 2.8819     | 0.4675     | 1.1879       | 1.2266      | 0.9708     | 0.8320     |             | 0.9362   | 0.555  
134    | 2.9263     | 0.4823     | 1.1918       | 1.2522      | 0.9719     | 0.7777     | (ADV 0.58)  | 1.0913   | 0.583  
135    | 2.9096     | 0.4679     | 1.1832       | 1.2584      | 0.9740     | 0.7719     | (ADV 0.59)  | 0.9796   | 0.588  
136    | 2.9001     | 0.4748     | 1.1742       | 1.2511      | 0.9708     | 0.7939     |             | 0.9781   | 0.574  
137    | 2.8737     | 0.4550     | 1.1828       | 1.2359      | 0.9688     | 0.8169     |             | 1.0222   | 0.560  
138    | 2.8984     | 0.4677     | 1.1964       | 1.2344      | 0.9750     | 0.8540     |             | 1.0372   | 0.548  
139    | 2.8481     | 0.4839     | 1.1819       | 1.1824      | 0.9792     | 0.8265     |             | 1.0176   | 0.566  
140    | 2.8821     | 0.4594     | 1.1686       | 1.2541      | 0.9708     | 0.8427     |             | 1.0313   | 0.549  
141    | 2.9058     | 0.4561     | 1.1736       | 1.2761      | 0.9615     | 0.8667     |             | 0.9408   | 0.528  
142    | 2.8619     | 0.4596     | 1.1872       | 1.2151      | 0.9792     | 0.8520     |             | 0.9012   | 0.553  
143    | 2.8777     | 0.4579     | 1.1899       | 1.2300      | 0.9677     | 0.8190     |             | 1.0043   | 0.558  
144    | 2.9360     | 0.5084     | 1.1792       | 1.2484      | 0.9719     | 0.8350     |             | 0.8715   | 0.554  
145    | 2.8621     | 0.4697     | 1.1418       | 1.2506      | 0.9635     | 0.8505     |             | 0.9378   | 0.538  
146    | 2.8515     | 0.4386     | 1.1621       | 1.2508      | 0.9729     | 0.8610     |             | 0.9570   | 0.542  
147    | 2.8843     | 0.4486     | 1.2014       | 1.2342      | 0.9802     | 0.8251     |             | 0.9680   | 0.568  
148    | 2.8974     | 0.4558     | 1.2261       | 1.2155      | 0.9781     | 0.8163     |             | 0.9209   | 0.570  
149    | 2.8655     | 0.4387     | 1.2020       | 1.2248      | 0.9667     | 0.8120     |             | 0.9968   | 0.561  
150    | 2.8819     | 0.4336     | 1.2223       | 1.2260      | 0.9698     | 0.7808     |             | 1.0503   | 0.579  
151    | 2.9181     | 0.4558     | 1.2307       | 1.2316      | 0.9760     | 0.8175     |             | 0.9729   | 0.567  
152    | 2.9214     | 0.4601     | 1.2383       | 1.2230      | 0.9688     | 0.8462     |             | 1.0215   | 0.546  
153    | 2.9671     | 0.4904     | 1.2421       | 1.2346      | 0.9719     | 0.8356     |             | 1.0025   | 0.554  
154    | 2.9011     | 0.4413     | 1.2332       | 1.2266      | 0.9750     | 0.8198     |             | 1.0206   | 0.565  
155    | 2.8571     | 0.4298     | 1.2181       | 1.2092      | 0.9760     | 0.7607     | (ADV 0.60)  | 0.9111   | 0.596  
156    | 2.8058     | 0.4083     | 1.1921       | 1.2054      | 0.9802     | 0.8050     |             | 0.9930   | 0.578  
157    | 2.8705     | 0.4533     | 1.1968       | 1.2205      | 0.9729     | 0.8175     |             | 0.9769   | 0.564  
158    | 2.8199     | 0.4467     | 1.1735       | 1.1997      | 0.9750     | 0.8303     |             | 0.9524   | 0.560  
159    | 2.7926     | 0.4102     | 1.1685       | 1.2139      | 0.9625     | 0.7946     |             | 0.9754   | 0.565  
160    | 2.8916     | 0.4617     | 1.1743       | 1.2556      | 0.9740     | 0.8491     |             | 0.9853   | 0.549  
161    | 2.9394     | 0.4871     | 1.1822       | 1.2701      | 0.9792     | 0.7756     |             | 0.9520   | 0.591  
162    | 2.8360     | 0.4039     | 1.1733       | 1.2589      | 0.9719     | 0.8089     |             | 1.0485   | 0.567  
163    | 2.8638     | 0.4210     | 1.1796       | 1.2632      | 0.9729     | 0.8288     |             | 1.1035   | 0.558  
164    | 2.8593     | 0.4386     | 1.1742       | 1.2465      | 0.9740     | 0.7912     |             | 1.0913   | 0.578  
165    | 2.8279     | 0.4197     | 1.1846       | 1.2236      | 0.9729     | 0.7987     |             | 0.9868   | 0.574  
166    | 2.9030     | 0.4400     | 1.2016       | 1.2614      | 0.9760     | 0.7797     |             | 0.9832   | 0.586  
167    | 2.8902     | 0.4545     | 1.1947       | 1.2410      | 0.9760     | 0.7730     |             | 0.9761   | 0.590  
168    | 2.8364     | 0.4288     | 1.1596       | 1.2480      | 0.9719     | 0.7940     |             | 1.0028   | 0.575  
169    | 2.8582     | 0.4339     | 1.1647       | 1.2596      | 0.9781     | 0.7909     |             | 1.0111   | 0.583  
170    | 2.8453     | 0.4538     | 1.1579       | 1.2336      | 0.9615     | 0.8079     |             | 0.9453   | 0.558  
171    | 2.7832     | 0.3960     | 1.1580       | 1.2292      | 0.9740     | 0.8250     |             | 0.9678   | 0.561  
172    | 2.8020     | 0.4250     | 1.1514       | 1.2255      | 0.9760     | 0.8035     |             | 1.0463   | 0.574  
173    | 2.8273     | 0.4137     | 1.1823       | 1.2313      | 0.9771     | 0.7875     |             | 0.9430   | 0.583  
174    | 2.9007     | 0.4526     | 1.1936       | 1.2545      | 0.9771     | 0.7939     |             | 0.9712   | 0.580  
175    | 2.8711     | 0.4197     | 1.2136       | 1.2378      | 0.9760     | 0.7904     |             | 0.9430   | 0.581  
176    | 2.9194     | 0.4564     | 1.2151       | 1.2479      | 0.9792     | 0.7421     | (ADV 0.61)  | 0.9790   | 0.608  
177    | 2.8513     | 0.4160     | 1.1721       | 1.2632      | 0.9812     | 0.7132     | (ADV 0.62)  | 0.9333   | 0.625  
178    | 2.8231     | 0.4324     | 1.1440       | 1.2467      | 0.9771     | 0.8143     |             | 1.0677   | 0.570  
179    | 2.8239     | 0.4042     | 1.1447       | 1.2750      | 0.9729     | 0.7726     |             | 1.0385   | 0.587  
180    | 2.7809     | 0.3796     | 1.1624       | 1.2389      | 0.9740     | 0.7648     |             | 1.0144   | 0.592  
181    | 2.8735     | 0.4266     | 1.1888       | 1.2581      | 0.9812     | 0.7867     |             | 0.9727   | 0.588  
182    | 2.8235     | 0.4044     | 1.2022       | 1.2169      | 0.9833     | 0.7456     |             | 0.9776   | 0.611  
183    | 2.9276     | 0.4208     | 1.2605       | 1.2463      | 0.9792     | 0.7933     |             | 0.8785   | 0.583  
184    | 2.9128     | 0.4204     | 1.2558       | 1.2366      | 0.9677     | 0.8125     |             | 0.9085   | 0.561  
185    | 2.9225     | 0.4529     | 1.2447       | 1.2248      | 0.9750     | 0.7783     |             | 0.9004   | 0.586  
186    | 2.8590     | 0.4235     | 1.2034       | 1.2321      | 0.9771     | 0.7717     |             | 0.8338   | 0.591  
187    | 2.7982     | 0.4035     | 1.1745       | 1.2201      | 0.9823     | 0.7633     |             | 0.9161   | 0.601  
188    | 2.8088     | 0.4157     | 1.1751       | 1.2181      | 0.9812     | 0.7699     |             | 0.8673   | 0.596  
189    | 2.8159     | 0.4103     | 1.1786       | 1.2270      | 0.9729     | 0.7798     |             | 0.8527   | 0.583  
190    | 2.8267     | 0.3959     | 1.1950       | 1.2357      | 0.9771     | 0.7888     |             | 0.8830   | 0.583  
191    | 2.8403     | 0.4374     | 1.1641       | 1.2387      | 0.9646     | 0.8013     |             | 0.9316   | 0.564  
192    | 2.7602     | 0.4052     | 1.1453       | 1.2097      | 0.9781     | 0.7511     |             | 0.9786   | 0.603  
193    | 2.7337     | 0.3791     | 1.1372       | 1.2175      | 0.9802     | 0.7684     |             | 1.0283   | 0.596  
194    | 2.7674     | 0.3923     | 1.1555       | 1.2196      | 0.9740     | 0.7868     |             | 0.8993   | 0.581  
195    | 2.8247     | 0.4252     | 1.1590       | 1.2406      | 0.9781     | 0.7748     |             | 0.9683   | 0.591  
196    | 2.7527     | 0.3565     | 1.1385       | 1.2576      | 0.9771     | 0.7600     |             | 0.9695   | 0.597  
197    | 2.8000     | 0.3804     | 1.1532       | 1.2664      | 0.9812     | 0.7245     |             | 1.0226   | 0.619  
198    | 2.7943     | 0.4035     | 1.1413       | 1.2496      | 0.9708     | 0.7316     |             | 0.9489   | 0.605  
199    | 2.7683     | 0.3942     | 1.1389       | 1.2352      | 0.9760     | 0.7494     |             | 0.9225   | 0.601  
200    | 2.7928     | 0.4113     | 1.1605       | 1.2210      | 0.9802     | 0.7709     |             | 0.9899   | 0.595  
201    | 2.8091     | 0.4069     | 1.1884       | 1.2137      | 0.9781     | 0.7889     |             | 1.0053   | 0.584  
202    | 2.7721     | 0.3642     | 1.1921       | 1.2157      | 0.9792     | 0.7181     |             | 0.9823   | 0.620  
203    | 2.8393     | 0.4160     | 1.1925       | 1.2309      | 0.9771     | 0.7769     |             | 0.8938   | 0.589  
204    | 2.8245     | 0.4191     | 1.1964       | 1.2090      | 0.9771     | 0.7223     |             | 1.0244   | 0.616  
205    | 2.7762     | 0.3920     | 1.1836       | 1.2006      | 0.9781     | 0.7729     |             | 1.0169   | 0.592  
206    | 2.8211     | 0.4011     | 1.1992       | 1.2208      | 0.9698     | 0.7605     |             | 0.9383   | 0.590  
